sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49335566,0.16801612,0.13514985,0.090317756,0.113160685,0.16801612,0.49335566
268,268,0,1,False,0.4973435,0.16759177,0.13415965,0.08933553,0.11156961,0.16759177,0.4973435
269,269,0,1,False,0.48863626,0.16849348,0.13631414,0.09148646,0.115069665,0.16849348,0.48863626
270,270,0,1,False,0.4911002,0.16824755,0.13570735,0.09087545,0.11406946,0.16824755,0.4911002
271,271,0,1,False,0.4926536,0.1680888,0.13532355,0.090491176,0.11344287,0.1680888,0.4926536
272,272,0,1,False,0.4884618,0.16851056,0.136357,0.09152985,0.1151408,0.16851056,0.4884618
273,273,0,0,True,0.5001306,0.16728391,0.13346426,0.088651985,0.11046933,0.5001306,0.5001306
274,274,0,1,False,0.4855063,0.16879514,0.13708156,0.0922654,0.116351604,0.16879514,0.4855063
275,275,0,1,False,0.49434096,0.16791299,0.13490574,0.09007461,0.1127657,0.16791299,0.49434096
276,276,0,0,True,0.50370985,0.16687505,0.13256726,0.08777765,0.109070264,0.50370985,0.50370985
277,277,0,1,False,0.49366167,0.16798417,0.1350741,0.09024222,0.113037914,0.16798417,0.49366167
278,278,0,1,False,0.4986995,0.16744316,0.13382165,0.08900264,0.11103307,0.16744316,0.4986995
279,279,0,1,False,0.49235344,0.16811967,0.13539782,0.09056537,0.1135637,0.16811967,0.49235344
280,280,0,0,True,0.50091946,0.16719511,0.13326694,0.08845889,0.11015963,0.50091946,0.50091946
281,281,0,1,False,0.49049467,0.16830868,0.13585664,0.09102546,0.114314556,0.16830868,0.49049467
282,282,0,1,False,0.48648506,0.16870207,0.13684203,0.09202152,0.115949325,0.16870207,0.48648506
283,283,0,1,False,0.49129903,0.16822746,0.13565822,0.0908262,0.113989085,0.16822746,0.49129903
284,284,0,1,False,0.49171692,0.16818494,0.13555504,0.090722784,0.113820314,0.16818494,0.49171692
285,285,0,1,False,0.49272233,0.16808167,0.13530661,0.090474166,0.11341522,0.16808167,0.49272233
286,286,0,1,False,0.4920044,0.16815543,0.13548408,0.09065172,0.11370437,0.16815543,0.4920044
287,287,0,1,False,0.49886099,0.16742532,0.13378134,0.08896306,0.110969365,0.16742532,0.49886099
288,288,0,1,False,0.49561983,0.16777751,0.13458836,0.08975944,0.11225486,0.16777751,0.49561983
289,289,0,1,False,0.49401343,0.16794735,0.13498694,0.090155385,0.1128969,0.16794735,0.49401343
290,290,0,1,False,0.4903003,0.16832818,0.13590452,0.0910736,0.11439329,0.16832818,0.4903003
291,291,0,1,False,0.4977737,0.16754487,0.13405247,0.08922984,0.111399114,0.16754487,0.4977737
292,292,0,1,False,0.49668467,0.16766316,0.13432364,0.08949745,0.111831084,0.16766316,0.49668467
293,293,0,1,False,0.4940046,0.16794828,0.13498913,0.09015757,0.11290042,0.16794828,0.4940046
294,294,0,0,True,0.50089234,0.16719821,0.13327369,0.08846552,0.11017024,0.50089234,0.50089234
295,295,0,1,False,0.4877899,0.16857626,0.13652202,0.091696836,0.11541506,0.16857626,0.4877899
296,296,0,1,False,0.49378598,0.16797122,0.13504328,0.090211496,0.112988025,0.16797122,0.49378598
297,297,0,0,True,0.5032195,0.16693193,0.1326904,0.08789718,0.109261006,0.5032195,0.5032195
298,298,0,1,False,0.49353164,0.16799772,0.1351063,0.09027431,0.11309003,0.16799772,0.49353164
299,299,0,1,False,0.49917567,0.16739047,0.1337028,0.088885866,0.1108452,0.16739047,0.49917567
300,300,0,1,False,0.49010795,0.16834748,0.13595195,0.0911213,0.11447132,0.16834748,0.49010795
301,301,0,1,False,0.4978816,0.16753304,0.1340256,0.08920336,0.11135641,0.16753304,0.4978816
302,302,0,1,False,0.4955762,0.16778213,0.13459924,0.08977017,0.11227226,0.16778213,0.4955762
303,303,0,1,False,0.49431425,0.16791588,0.13491233,0.09008116,0.11277638,0.16791588,0.49431425
304,304,0,1,False,0.49583083,0.16775492,0.13453594,0.08970752,0.112170786,0.16775492,0.49583083
305,305,0,1,False,0.4967561,0.16765548,0.13430588,0.08947988,0.11180273,0.16765548,0.4967561
306,306,0,1,False,0.49422756,0.16792493,0.13493387,0.090102576,0.11281114,0.16792493,0.49422756
307,307,0,1,False,0.49551797,0.16778839,0.13461362,0.089784555,0.11229547,0.16778839,0.49551797
308,308,0,1,False,0.49363273,0.16798723,0.13508122,0.09024933,0.11304949,0.16798723,0.49363273
309,309,0,1,False,0.48928913,0.168429,0.13615361,0.09132442,0.11480391,0.168429,0.48928913
310,310,0,1,False,0.49163282,0.16819343,0.13557583,0.09074362,0.1138543,0.16819343,0.49163282
311,311,0,1,False,0.49723652,0.16760339,0.13418631,0.089361824,0.11161203,0.16760339,0.49723652
312,312,0,1,False,0.48627377,0.16872227,0.13689375,0.09207414,0.11603607,0.16872227,0.48627377
313,313,0,0,True,0.50204146,0.16706747,0.13298593,0.0881847,0.10972047,0.50204146,0.50204146
314,314,0,1,False,0.48691446,0.16866088,0.1367368,0.09191461,0.11577326,0.16866088,0.48691446
315,315,0,1,False,0.48935318,0.16842261,0.13613783,0.091308534,0.11477785,0.16842261,0.48935318
316,316,0,1,False,0.49811405,0.16750756,0.13396767,0.08914629,0.11126443,0.16750756,0.49811405
317,317,0,1,False,0.49428153,0.16791922,0.13492048,0.09008926,0.11278951,0.16791922,0.49428153
318,318,0,0,True,0.50091094,0.16719607,0.13326904,0.088461004,0.11016295,0.50091094,0.50091094
319,319,0,1,False,0.4871429,0.16863893,0.13668077,0.09185779,0.115679696,0.16863893,0.4871429
320,320,0,1,False,0.49639893,0.16769397,0.13439475,0.08956769,0.11194466,0.16769397,0.49639893
321,321,0,1,False,0.49218172,0.16813728,0.13544028,0.090607814,0.11363291,0.16813728,0.49218172
322,322,0,1,False,0.48887134,0.16847032,0.1362563,0.09142813,0.1149739,0.16847032,0.48887134
323,323,0,1,False,0.49839866,0.1674763,0.1338967,0.08907644,0.11115191,0.1674763,0.49839866
324,324,0,1,False,0.4921068,0.16814497,0.1354588,0.09062634,0.1136631,0.16814497,0.4921068
325,325,0,1,False,0.49439424,0.16790742,0.13489251,0.09006145,0.11274438,0.16790742,0.49439424
326,326,0,1,False,0.49575564,0.16776301,0.13455461,0.089726046,0.11220077,0.16776301,0.49575564
327,327,0,1,False,0.49419814,0.16792801,0.13494115,0.090109825,0.112822875,0.16792801,0.49419814
328,328,0,1,False,0.4960208,0.1677346,0.13448872,0.089660764,0.11209513,0.1677346,0.4960208
329,329,0,1,False,0.45749426,0.17095217,0.14376473,0.09936865,0.12842019,0.17095217,0.45749426
330,330,0,1,False,0.4946908,0.16787617,0.13481899,0.08998832,0.11262579,0.16787617,0.4946908
331,331,0,1,False,0.49301726,0.16805118,0.13523364,0.090401284,0.113296635,0.16805118,0.49301726
332,332,0,1,False,0.49455065,0.1678909,0.13485375,0.09002288,0.11268182,0.1678909,0.49455065
333,333,0,1,False,0.49826515,0.16749102,0.13392997,0.08910919,0.11120468,0.16749102,0.49826515
334,334,0,1,False,0.4964162,0.16769212,0.13439041,0.089563474,0.111937776,0.16769212,0.4964162
335,335,0,1,False,0.49872112,0.16744077,0.13381624,0.08899733,0.111024536,0.16744077,0.49872112
336,336,0,1,False,0.4959261,0.16774474,0.13451232,0.08968405,0.112132855,0.16774474,0.4959261
337,337,0,1,False,0.49666375,0.16766545,0.13432881,0.08950259,0.1118394,0.16766545,0.49666375
338,338,0,1,False,0.4901942,0.1683388,0.13593072,0.09109992,0.11443636,0.1683388,0.4901942
339,339,0,1,False,0.49126112,0.16823125,0.13566758,0.09083562,0.114004426,0.16823125,0.49126112
340,340,0,1,False,0.49710888,0.16761726,0.13421804,0.08939317,0.111662656,0.16761726,0.49710888
341,341,0,1,False,0.4895695,0.16840121,0.13608456,0.09125482,0.114689924,0.16840121,0.4895695
342,342,0,1,False,0.49794793,0.16752577,0.1340091,0.08918705,0.11133016,0.16752577,0.49794793
343,343,0,1,False,0.49913812,0.16739461,0.13371219,0.088895075,0.11086001,0.16739461,0.49913812
344,344,0,1,False,0.4954803,0.16779235,0.13462299,0.08979383,0.11231053,0.16779235,0.4954803
345,345,0,1,False,0.4880677,0.16854912,0.13645384,0.09162776,0.115301594,0.16854912,0.4880677
346,346,0,1,False,0.49945408,0.16735947,0.13363327,0.088817656,0.11073552,0.16735947,0.49945408
347,347,0,1,False,0.49261272,0.16809297,0.1353337,0.0905013,0.11345931,0.16809297,0.49261272
348,348,0,1,False,0.4906683,0.16829118,0.13581388,0.09098241,0.11424424,0.16829118,0.4906683
349,349,0,1,False,0.49385577,0.16796389,0.13502596,0.0901943,0.11296007,0.16796389,0.49385577
350,350,0,1,False,0.49516764,0.16782562,0.13470069,0.08987085,0.112435274,0.16782562,0.49516764
351,351,0,1,False,0.49605936,0.16773045,0.13447917,0.08965125,0.11207978,0.16773045,0.49605936
352,352,0,1,False,0.49218687,0.16813682,0.13543901,0.09060653,0.11363084,0.16813682,0.49218687
353,353,0,1,False,0.49134338,0.1682229,0.1356473,0.09081524,0.11397118,0.1682229,0.49134338
354,354,0,1,False,0.49539077,0.16780192,0.13464525,0.089815855,0.1123462,0.16780192,0.49539077
355,355,0,0,True,0.5001834,0.16727799,0.13345104,0.08863901,0.11044855,0.5001834,0.5001834
356,356,0,0,True,0.5012959,0.1671524,0.1331727,0.08836685,0.110012144,0.5012959,0.5012959
357,357,0,1,False,0.4866255,0.16868863,0.13680762,0.09198653,0.11589173,0.16868863,0.4866255
358,358,0,1,False,0.49505007,0.16783813,0.13472979,0.08989981,0.112482205,0.16783813,0.49505007
359,359,0,1,False,0.49978167,0.167323,0.1335514,0.08873742,0.110606514,0.167323,0.49978167
360,360,0,1,False,0.49763435,0.16756004,0.13408723,0.089264035,0.11145434,0.16756004,0.49763435
361,361,0,1,False,0.49875447,0.16743706,0.13380797,0.08898915,0.111011416,0.16743706,0.49875447
362,362,0,1,False,0.48805672,0.1685502,0.13645653,0.091630496,0.11530606,0.1685502,0.48805672
363,363,0,1,False,0.49749658,0.1675751,0.13412154,0.08929792,0.111508936,0.1675751,0.49749658
364,364,0,1,False,0.48800653,0.16855511,0.13646881,0.091642976,0.11532657,0.16855511,0.48800653
365,365,0,1,False,0.49785793,0.1675356,0.1340315,0.08920917,0.111365795,0.1675356,0.49785793
366,366,0,1,False,0.49834514,0.1674822,0.13391005,0.08908957,0.11117305,0.1674822,0.49834514
367,367,0,1,False,0.49780852,0.16754103,0.13404384,0.08922128,0.11138534,0.16754103,0.49780852
368,368,0,1,False,0.4941299,0.1679352,0.13495806,0.09012666,0.11285019,0.1679352,0.4941299
369,369,0,1,False,0.49826545,0.16749099,0.13392991,0.0891091,0.11120456,0.16749099,0.49826545
370,370,0,1,False,0.48389262,0.168946,0.13747574,0.09266815,0.117017485,0.168946,0.48389262
371,371,0,1,False,0.48938257,0.16841976,0.13613062,0.09130124,0.11476593,0.16841976,0.48938257
372,372,0,1,False,0.49413326,0.16793482,0.13495728,0.09012582,0.112848885,0.16793482,0.49413326
373,373,0,1,False,0.4984991,0.16746524,0.13387164,0.089051805,0.111112215,0.16746524,0.4984991
374,374,0,0,True,0.50058496,0.16723284,0.13335063,0.08854073,0.11029081,0.50058496,0.50058496
375,375,0,1,False,0.49750876,0.16757378,0.13411847,0.089294896,0.11150409,0.16757378,0.49750876
376,376,0,1,False,0.49398726,0.16795015,0.13499342,0.090161815,0.11290735,0.16795015,0.49398726
377,377,0,1,False,0.4939103,0.16795814,0.13501249,0.09018085,0.1129382,0.16795814,0.4939103
378,378,0,1,False,0.49672067,0.16765925,0.13431469,0.0894886,0.111816786,0.16765925,0.49672067
379,379,0,1,False,0.49109888,0.1682477,0.13570763,0.09087579,0.11407,0.1682477,0.49109888
380,380,0,1,False,0.49415797,0.16793224,0.13495108,0.09011972,0.11283898,0.16793224,0.49415797
381,381,0,1,False,0.49248874,0.16810578,0.13536435,0.09053192,0.1135092,0.16810578,0.49248874
382,382,0,0,True,0.5016594,0.16711113,0.1330816,0.08827802,0.10986983,0.5016594,0.5016594
383,383,0,1,False,0.49586314,0.16775152,0.1345279,0.089699544,0.11215789,0.16775152,0.49586314
384,384,0,1,False,0.48974025,0.1683842,0.13604254,0.091212474,0.114620544,0.1683842,0.48974025
385,385,1,0,False,0.5012132,0.16716182,0.13319337,0.088387065,0.11004452,0.5012132,0.5012132
386,386,1,1,True,0.4977321,0.16754943,0.13406283,0.08924005,0.11141559,0.16754943,0.4977321
387,387,1,1,True,0.49288195,0.16806519,0.1352671,0.09043472,0.11335104,0.16806519,0.49288195
388,388,1,1,True,0.49184722,0.16817158,0.13552289,0.09069053,0.11376778,0.16817158,0.49184722
389,389,1,1,True,0.49368054,0.16798216,0.13506943,0.09023755,0.11303032,0.16798216,0.49368054
390,390,1,1,True,0.49780518,0.16754138,0.13404463,0.08922213,0.11138667,0.16754138,0.49780518
391,391,1,1,True,0.49173445,0.16818309,0.13555075,0.09071844,0.11381327,0.16818309,0.49173445
392,392,1,1,True,0.49909788,0.16739905,0.13372225,0.08890495,0.110875875,0.16739905,0.49909788
393,393,1,1,True,0.49626815,0.16770801,0.13442725,0.08959989,0.111996695,0.16770801,0.49626815
394,394,1,1,True,0.49669236,0.16766235,0.13432173,0.08949553,0.11182802,0.16766235,0.49669236
395,395,1,1,True,0.49739546,0.16758612,0.1341467,0.08932272,0.111549,0.16758612,0.49739546
396,396,1,1,True,0.49514937,0.16782755,0.13470519,0.08987535,0.112442546,0.16782755,0.49514937
397,397,1,1,True,0.48459536,0.16888073,0.13730419,0.09249266,0.11672706,0.16888073,0.48459536
398,398,1,1,True,0.49054825,0.16830325,0.13584347,0.09101216,0.11429287,0.16830325,0.49054825
399,399,1,1,True,0.49071538,0.16828647,0.13580225,0.09097073,0.11422516,0.16828647,0.49071538
400,400,1,1,True,0.4978016,0.16754174,0.13404556,0.08922302,0.11138808,0.16754174,0.4978016
401,401,1,1,True,0.49462873,0.16788268,0.13483435,0.090003654,0.11265059,0.16788268,0.49462873
402,402,1,1,True,0.49442205,0.16790448,0.13488564,0.09005463,0.112733275,0.16790448,0.49442205
403,403,1,1,True,0.49426275,0.16792125,0.13492511,0.09009389,0.112797,0.16792125,0.49426275
404,404,1,1,True,0.49759936,0.16756386,0.13409594,0.089272656,0.11146819,0.16756386,0.49759936
405,405,1,1,True,0.4985832,0.167456,0.13385065,0.08903115,0.111079,0.167456,0.4985832
406,406,1,1,True,0.4836722,0.16896641,0.13752948,0.09272321,0.117108695,0.16896641,0.4836722
407,407,1,1,True,0.49708825,0.1676195,0.13422318,0.089398235,0.11167084,0.1676195,0.49708825
408,408,1,1,True,0.4936151,0.16798902,0.13508564,0.09025367,0.11305658,0.16798902,0.4936151
409,409,1,1,True,0.49636203,0.16769794,0.1344039,0.08957677,0.11195936,0.16769794,0.49636203
410,410,1,1,True,0.49076706,0.16828123,0.13578951,0.09095795,0.11420425,0.16828123,0.49076706
411,411,1,1,True,0.48196986,0.16912155,0.13794407,0.09314913,0.11781546,0.16912155,0.48196986
412,412,1,0,False,0.5019803,0.1670745,0.13300121,0.08819964,0.10974435,0.5019803,0.5019803
413,413,1,1,True,0.49282905,0.16807069,0.13528022,0.09044781,0.113372296,0.16807069,0.49282905
414,414,1,1,True,0.48991138,0.16836712,0.13600038,0.09117005,0.114551075,0.16836712,0.48991138
415,415,1,0,False,0.50018364,0.16727796,0.13345098,0.08863897,0.11044844,0.50018364,0.50018364
416,416,1,1,True,0.49503434,0.16783977,0.13473374,0.08990368,0.11248848,0.16783977,0.49503434
417,417,1,1,True,0.48906326,0.16845137,0.13620913,0.09138047,0.11489577,0.16845137,0.48906326
418,418,1,1,True,0.49948192,0.16735637,0.13362634,0.08881082,0.11072455,0.16735637,0.49948192
419,419,1,1,True,0.487221,0.16863137,0.1366616,0.09183833,0.11564769,0.16863137,0.487221
420,420,1,1,True,0.49710202,0.16761798,0.13421978,0.08939485,0.11166537,0.16761798,0.49710202
421,421,1,1,True,0.49259758,0.16809452,0.13533746,0.09050502,0.11346543,0.16809452,0.49259758
422,422,1,1,True,0.49292654,0.16806057,0.13525607,0.09042373,0.11333309,0.16806057,0.49292654
423,423,1,1,True,0.49565008,0.16777425,0.13458085,0.08975205,0.11224285,0.16777425,0.49565008
424,424,1,1,True,0.49109626,0.168248,0.13570827,0.09087642,0.11407105,0.168248,0.49109626
425,425,1,1,True,0.49448705,0.16789761,0.13486955,0.09003857,0.11270723,0.16789761,0.49448705
426,426,1,1,True,0.49740615,0.16758494,0.13414407,0.08932015,0.11154476,0.16758494,0.49740615
427,427,1,1,True,0.4987011,0.16744295,0.13382123,0.08900227,0.111032456,0.16744295,0.4987011
428,428,1,1,True,0.49549443,0.16779089,0.13461949,0.08979032,0.112304874,0.16779089,0.49549443
429,429,1,1,True,0.49280435,0.16807318,0.13528632,0.090453915,0.11338224,0.16807318,0.49280435
430,430,1,1,True,0.4978696,0.16753435,0.1340286,0.08920629,0.111361146,0.16753435,0.4978696
431,431,1,1,True,0.4979769,0.16752264,0.13400182,0.08917995,0.11131869,0.16752264,0.4979769
432,432,1,1,True,0.4991222,0.16739637,0.13371617,0.08889898,0.110866286,0.16739637,0.4991222
433,433,1,1,True,0.48787424,0.168568,0.13650134,0.091675885,0.11538061,0.168568,0.48787424
434,434,1,1,True,0.49789536,0.16753155,0.13402219,0.089199945,0.11135095,0.16753155,0.49789536
435,435,1,1,True,0.48046684,0.16925561,0.13830908,0.09352583,0.11844264,0.16925561,0.48046684
436,436,1,1,True,0.4961353,0.1677223,0.13446024,0.08963253,0.11204952,0.1677223,0.4961353
437,437,1,1,True,0.49579054,0.16775924,0.13454597,0.08971742,0.112186834,0.16775924,0.49579054
438,438,1,1,True,0.49804723,0.16751486,0.13398436,0.08916267,0.11129088,0.16751486,0.49804723
439,439,1,1,True,0.4905385,0.16830428,0.13584588,0.091014594,0.11429681,0.16830428,0.4905385
440,440,1,1,True,0.4877798,0.1685772,0.1365245,0.09169934,0.11541917,0.1685772,0.4877798
441,441,1,1,True,0.49321824,0.16803035,0.1351839,0.090351656,0.11321585,0.16803035,0.49321824
442,442,1,1,True,0.49630553,0.16770402,0.13441794,0.08959068,0.11198184,0.16770402,0.49630553
443,443,1,1,True,0.48385614,0.16894943,0.13748462,0.09267724,0.117032565,0.16894943,0.48385614
444,444,1,1,True,0.4887362,0.16848359,0.13628958,0.09146165,0.11502897,0.16848359,0.4887362
445,445,1,1,True,0.49595237,0.16774191,0.13450572,0.08967754,0.11212235,0.16774191,0.49595237
446,446,1,1,True,0.4948055,0.167864,0.13479051,0.08996005,0.11257993,0.167864,0.4948055
447,447,1,1,True,0.49368376,0.16798186,0.1350686,0.09023675,0.11302903,0.16798186,0.49368376
448,448,1,1,True,0.49992567,0.16730684,0.13351545,0.08870215,0.11054989,0.16730684,0.49992567
449,449,1,1,True,0.49765855,0.16755739,0.1340812,0.08925812,0.11144474,0.16755739,0.49765855
450,450,1,1,True,0.49474624,0.16787033,0.13480525,0.08997465,0.11260361,0.16787033,0.49474624
451,451,1,1,True,0.4997318,0.16732852,0.13356394,0.08874962,0.11062619,0.16732852,0.4997318
452,452,1,1,True,0.4933437,0.1680173,0.13515283,0.09032068,0.11316548,0.1680173,0.4933437
453,453,1,1,True,0.49109852,0.16824773,0.13570774,0.090875864,0.11407015,0.16824773,0.49109852
454,454,1,1,True,0.49653876,0.16767892,0.13435993,0.08953333,0.111889064,0.16767892,0.49653876
455,455,1,1,True,0.49705103,0.16762356,0.13423246,0.089407414,0.111685604,0.16762356,0.49705103
456,456,1,1,True,0.49731964,0.16759434,0.13416559,0.08934138,0.11157905,0.16759434,0.49731964
457,457,1,1,True,0.49179843,0.16817658,0.13553496,0.09070267,0.11378744,0.16817658,0.49179843
458,458,1,1,True,0.49373785,0.1679763,0.13505518,0.0902234,0.11300734,0.1679763,0.49373785
459,459,1,1,True,0.49187022,0.16816917,0.13551727,0.09068484,0.1137585,0.16816917,0.49187022
460,460,1,1,True,0.49550444,0.16778979,0.13461702,0.08978789,0.112300865,0.16778979,0.49550444
461,461,1,1,True,0.4934016,0.16801131,0.13513848,0.09030639,0.11314224,0.16801131,0.4934016
462,462,1,1,True,0.49475652,0.16786918,0.13480267,0.08997213,0.1125995,0.16786918,0.49475652
463,463,1,1,True,0.4950701,0.16783604,0.13472481,0.08989487,0.11247418,0.16783604,0.4950701
464,464,1,1,True,0.49812287,0.16750658,0.13396548,0.08914412,0.11126096,0.16750658,0.49812287
465,465,1,1,True,0.49209583,0.16814613,0.13546148,0.09062907,0.11366749,0.16814613,0.49209583
466,466,1,1,True,0.49738035,0.16758774,0.13415052,0.089326456,0.11155501,0.16758774,0.49738035
467,467,1,1,True,0.493456,0.16800559,0.13512504,0.09029295,0.113120414,0.16800559,0.493456
468,468,1,1,True,0.49093097,0.16826469,0.13574906,0.09091738,0.1141379,0.16826469,0.49093097
469,469,1,1,True,0.4980691,0.1675125,0.13397886,0.08915731,0.111282215,0.1675125,0.4980691
470,470,1,1,True,0.4929005,0.16806328,0.1352625,0.090430155,0.11334357,0.16806328,0.4929005
471,471,1,1,True,0.49017578,0.16834071,0.13593525,0.091104455,0.1144438,0.16834071,0.49017578
472,472,1,1,True,0.49421632,0.16792607,0.13493665,0.09010535,0.11281561,0.16792607,0.49421632
473,473,1,1,True,0.49443978,0.16790259,0.13488124,0.09005023,0.11272616,0.16790259,0.49443978
474,474,1,1,True,0.48855665,0.1685013,0.13633372,0.091506265,0.115102135,0.1685013,0.48855665
475,475,1,1,True,0.49542004,0.16779876,0.13463798,0.089808665,0.11233456,0.16779876,0.49542004
476,476,1,1,True,0.48632997,0.16871688,0.13688003,0.092060104,0.11601302,0.16871688,0.48632997
477,477,1,0,False,0.5021022,0.16706055,0.13297068,0.08816986,0.109696716,0.5021022,0.5021022
478,478,1,1,True,0.48998535,0.1683597,0.13598219,0.091151714,0.11452106,0.1683597,0.48998535
479,479,1,1,True,0.4904644,0.16831174,0.1358641,0.09103296,0.11432681,0.16831174,0.4904644
480,480,1,0,False,0.50119865,0.16716352,0.13319701,0.08839064,0.11005021,0.50119865,0.50119865
