sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48344344,0.28183484,0.15347326,0.055706427,0.025542013,0.28183484,0.48344344
268,268,0,1,False,0.42393446,0.29545736,0.1795127,0.068836294,0.03225907,0.29545736,0.42393446
269,269,0,1,False,0.44615406,0.29112372,0.1695525,0.06361711,0.029552612,0.29112372,0.44615406
270,270,0,0,True,0.64428556,0.21891174,0.09310458,0.03033524,0.0133628845,0.64428556,0.64428556
271,271,0,1,False,0.4848063,0.28145084,0.15290084,0.055435482,0.025406543,0.28145084,0.4848063
272,272,0,1,False,0.43302044,0.29380023,0.17540626,0.0666525,0.031120647,0.29380023,0.43302044
273,273,0,1,False,0.48207346,0.28221795,0.15404974,0.05598,0.025678927,0.28221795,0.48207346
274,274,0,0,True,0.51321316,0.27278244,0.1412157,0.0500498,0.022739016,0.51321316,0.51321316
275,275,0,1,False,0.48461837,0.28150398,0.15297973,0.05547275,0.025425177,0.28150398,0.48461837
276,276,0,0,True,0.50943774,0.27400535,0.14274178,0.05073794,0.0230772,0.50943774,0.50943774
277,277,0,0,True,0.5706234,0.25174615,0.11900376,0.04050222,0.018124452,0.5706234,0.5706234
278,278,0,1,False,0.46826494,0.2859052,0.15992095,0.058807462,0.027101347,0.2859052,0.46826494
279,279,0,0,True,0.5612891,0.2554614,0.12249015,0.041946165,0.018813232,0.5612891,0.5612891
280,280,0,1,False,0.45580563,0.28895286,0.16531359,0.061473086,0.028454913,0.28895286,0.45580563
281,281,0,0,True,0.5564564,0.25734195,0.124313965,0.04270925,0.01917852,0.5564564,0.5564564
282,282,0,1,False,0.27824178,0.29495102,0.25006178,0.11691853,0.059826985,0.29495102,0.29495102
283,283,0,1,False,0.4705718,0.28531155,0.15893243,0.058326084,0.026858214,0.28531155,0.4705718
284,284,0,1,False,0.43441206,0.2935322,0.17478131,0.06632419,0.030950246,0.2935322,0.43441206
285,285,0,1,False,0.41494885,0.29693395,0.18361874,0.071067356,0.033431187,0.29693395,0.41494885
286,286,0,0,True,0.50981253,0.27388492,0.14258997,0.050669283,0.023043422,0.50981253,0.50981253
287,287,0,0,True,0.6253774,0.22789808,0.09948759,0.03275464,0.014482249,0.6253774,0.6253774
288,288,0,0,True,0.53557664,0.26511723,0.13234289,0.04613403,0.020829102,0.53557664,0.53557664
289,289,0,0,True,0.7458472,0.16505288,0.061670866,0.019139158,0.008289905,0.7458472,0.7458472
290,290,0,0,True,0.53570217,0.2650723,0.13229394,0.04611281,0.020818818,0.53570217,0.53570217
291,291,0,0,True,0.7001976,0.19034824,0.075229794,0.02383004,0.0103943255,0.7001976,0.7001976
292,292,0,0,True,0.5774815,0.24894826,0.11647246,0.039465737,0.017632004,0.5774815,0.5774815
293,293,0,0,True,0.50875014,0.27422577,0.14302063,0.05086414,0.023139302,0.50875014,0.50875014
294,294,0,0,True,0.5487353,0.2602842,0.12725459,0.04395103,0.019774888,0.5487353,0.5487353
295,295,0,0,True,0.59232914,0.24269919,0.111078784,0.037289582,0.016603328,0.59232914,0.59232914
296,296,0,0,True,0.5490736,0.26015696,0.12712502,0.043896038,0.019748423,0.5490736,0.5490736
297,297,0,1,False,0.4911039,0.27963737,0.15026999,0.05419893,0.024789842,0.27963737,0.4911039
298,298,0,0,True,0.54286003,0.26247078,0.12951449,0.044915136,0.020239558,0.54286003,0.54286003
299,299,0,0,True,0.59586424,0.24117364,0.10981182,0.03678465,0.016365655,0.59586424,0.59586424
300,300,0,0,True,0.5835373,0.24643077,0.11425832,0.038567167,0.01720638,0.5835373,0.5835373
301,301,0,0,True,0.62477475,0.22817853,0.099694,0.032833774,0.0145189995,0.62477475,0.62477475
302,302,0,0,True,0.51232177,0.27307302,0.14157525,0.05021152,0.022818426,0.51232177,0.51232177
303,303,0,0,True,0.6656588,0.2083309,0.08609917,0.027739786,0.012171374,0.6656588,0.6656588
304,304,0,0,True,0.6404362,0.22077037,0.09438977,0.030818094,0.013585621,0.6404362,0.6404362
305,305,0,0,True,0.51962566,0.27065736,0.1386423,0.048899338,0.022175329,0.51962566,0.51962566
306,306,0,0,True,0.5494381,0.2600196,0.12698552,0.043836832,0.019719943,0.5494381,0.5494381
307,307,0,0,True,0.583051,0.24663456,0.114435405,0.038638763,0.017240249,0.583051,0.583051
308,308,0,0,True,0.55765843,0.25687695,0.123859085,0.04251843,0.01908709,0.55765843,0.55765843
309,309,0,0,True,0.5382033,0.26417115,0.13131948,0.0456914,0.020614741,0.5382033,0.5382033
310,310,0,1,False,0.32035768,0.301152,0.2291299,0.09989162,0.04946882,0.301152,0.32035768
311,311,0,0,True,0.5239457,0.26919234,0.13692191,0.04813704,0.021803007,0.5239457,0.5239457
312,312,0,1,False,0.36543566,0.30191824,0.20698796,0.08480102,0.04085712,0.30191824,0.36543566
313,313,0,0,True,0.6185001,0.23107547,0.101853535,0.033665165,0.014905691,0.6185001,0.6185001
314,314,0,1,False,0.43394715,0.29362217,0.17498995,0.06643368,0.031007055,0.29362217,0.43394715
315,315,0,0,True,0.54994845,0.25982708,0.12679031,0.043754045,0.019680124,0.54994845,0.54994845
316,316,0,0,True,0.62494147,0.22810099,0.09963687,0.03281188,0.0145088285,0.62494147,0.62494147
317,317,0,1,False,0.46506408,0.286714,0.16129781,0.059481654,0.027442526,0.286714,0.46506408
318,318,0,0,True,0.6138021,0.23321728,0.10348354,0.034296896,0.0152002005,0.6138021,0.6138021
319,319,0,1,False,0.4719036,0.28496462,0.15836315,0.058049846,0.026718874,0.28496462,0.4719036
320,320,0,1,False,0.436756,0.29307228,0.1737313,0.065774836,0.030665569,0.29307228,0.436756
321,321,0,0,True,0.6018591,0.23855427,0.10767833,0.03593959,0.015968747,0.6018591,0.6018591
322,322,0,1,False,0.47758615,0.28345096,0.15594554,0.056884743,0.0261326,0.28345096,0.47758615
323,323,0,1,False,0.2529117,0.2882317,0.2624035,0.12888528,0.06756784,0.2882317,0.2882317
324,324,0,0,True,0.71901566,0.18012151,0.06953261,0.02183473,0.009495549,0.71901566,0.71901566
325,325,0,1,False,0.46901578,0.285713,0.15959889,0.058650382,0.027021965,0.285713,0.46901578
326,326,0,1,False,0.36524647,0.3019262,0.2070795,0.084858716,0.040889114,0.3019262,0.36524647
327,327,0,0,True,0.5875971,0.2447188,0.112785,0.037973296,0.016925754,0.5875971,0.5875971
328,328,0,0,True,0.5793881,0.24816044,0.1157733,0.039181188,0.017497087,0.5793881,0.5793881
329,329,0,0,True,0.59560645,0.24128538,0.109903984,0.03682129,0.016382895,0.59560645,0.59560645
330,330,0,2,False,0.07726598,0.14856601,0.2770849,0.2705024,0.22658074,0.2770849,0.2770849
331,331,0,0,True,0.6019957,0.23849413,0.107629925,0.035920486,0.015959788,0.6019957,0.6019957
332,332,0,0,True,0.52469313,0.26893616,0.13662536,0.048006188,0.021739189,0.52469313,0.52469313
333,333,0,1,False,0.38781083,0.3003566,0.19627932,0.078272454,0.037280798,0.3003566,0.38781083
334,334,0,1,False,0.4019034,0.2987789,0.18965727,0.0744398,0.035220653,0.2987789,0.4019034
335,335,0,0,True,0.5464362,0.2611453,0.12813665,0.04432631,0.019955587,0.5464362,0.5464362
336,336,0,0,True,0.74106807,0.16777724,0.063049205,0.01960703,0.0084984675,0.74106807,0.74106807
337,337,0,1,False,0.42008907,0.2961093,0.18126452,0.06978223,0.0327549,0.2961093,0.42008907
338,338,0,1,False,0.43373528,0.29366305,0.1750851,0.066483654,0.031032994,0.29366305,0.43373528
339,339,0,1,False,0.44689292,0.2909635,0.16922614,0.063450456,0.029466996,0.2909635,0.44689292
340,340,0,0,True,0.52136266,0.27007157,0.13794929,0.04859161,0.022024918,0.52136266,0.52136266
341,341,0,1,False,0.42278704,0.2956551,0.18003456,0.069117226,0.03240615,0.2956551,0.42278704
342,342,0,0,True,0.62647545,0.22738622,0.09911204,0.03261082,0.014415467,0.62647545,0.62647545
343,343,0,1,False,0.45022857,0.29022792,0.16775644,0.062703304,0.029083766,0.29022792,0.45022857
344,344,0,0,True,0.5456127,0.26145202,0.12845328,0.04446134,0.020020658,0.5456127,0.5456127
345,345,0,0,True,0.70609194,0.18717629,0.07342863,0.023195315,0.010107829,0.70609194,0.70609194
346,346,0,1,False,0.39082348,0.30005673,0.1948553,0.07743583,0.036828652,0.30005673,0.39082348
347,347,0,0,True,0.6559704,0.21318114,0.08924758,0.028898675,0.012702216,0.6559704,0.6559704
348,348,0,0,True,0.5143234,0.2724188,0.1407684,0.049848948,0.022640448,0.5143234,0.5143234
349,349,0,1,False,0.4596817,0.28803387,0.16362631,0.060631756,0.028026361,0.28803387,0.4596817
350,350,0,0,True,0.5209,0.2702281,0.13813366,0.048673403,0.022064883,0.5209,0.5209
351,351,0,0,True,0.55369115,0.25840455,0.12536328,0.043150738,0.019390272,0.55369115,0.55369115
352,352,0,0,True,0.64692736,0.21762769,0.0922268,0.030006642,0.013211509,0.64692736,0.64692736
353,353,0,0,True,0.60630274,0.23658682,0.10610895,0.03532213,0.015679391,0.60630274,0.60630274
354,354,0,0,True,0.5013648,0.2765487,0.14603275,0.052237112,0.023816634,0.5013648,0.5013648
355,355,0,0,True,0.59506,0.24152192,0.11009948,0.036899082,0.016419489,0.59506,0.59506
356,356,0,0,True,0.61247265,0.23381907,0.10394686,0.034477126,0.015284327,0.61247265,0.61247265
357,357,0,2,False,0.14166212,0.2233991,0.30095053,0.20458598,0.12940226,0.30095053,0.30095053
358,358,0,1,False,0.40893105,0.29782978,0.18639307,0.072602905,0.0342433,0.29782978,0.40893105
359,359,0,0,True,0.65286744,0.21471572,0.09026537,0.029275933,0.012875438,0.65286744,0.65286744
360,360,0,1,False,0.48925006,0.2801777,0.15104207,0.054560326,0.024969816,0.2801777,0.48925006
361,361,0,0,True,0.7496749,0.16285858,0.06057366,0.018768126,0.008124717,0.7496749,0.7496749
362,362,0,0,True,0.655281,0.21352291,0.089473315,0.028982246,0.012740571,0.655281,0.655281
363,363,0,1,False,0.3958426,0.29951155,0.19249296,0.07606311,0.03608976,0.29951155,0.3958426
364,364,0,0,True,0.65919226,0.21157803,0.08819563,0.028510118,0.012524016,0.65919226,0.65919226
365,365,0,0,True,0.5156238,0.2719906,0.1402455,0.04961459,0.02252553,0.5156238,0.5156238
366,366,0,1,False,0.41434282,0.2970275,0.18389726,0.071220465,0.033511966,0.2970275,0.41434282
367,367,0,0,True,0.50045174,0.2768302,0.14640728,0.052409083,0.023901694,0.50045174,0.50045174
368,368,0,0,True,0.65965706,0.21134596,0.08804429,0.028454326,0.012498449,0.65965706,0.65965706
369,369,0,0,True,0.6438271,0.21913384,0.09325728,0.030392487,0.013389283,0.6438271,0.6438271
370,370,0,0,True,0.5607837,0.25565946,0.12268023,0.04202546,0.018851148,0.5607837,0.5607837
371,371,0,0,True,0.52501947,0.26882416,0.13649599,0.047949143,0.021711377,0.52501947,0.52501947
372,372,0,1,False,0.49116433,0.27961963,0.15024483,0.054187186,0.024783999,0.27961963,0.49116433
373,373,0,0,True,0.5555106,0.25770646,0.12467233,0.042859834,0.019250711,0.5555106,0.5555106
374,374,0,0,True,0.56860983,0.2525567,0.11975181,0.040810436,0.01827121,0.56860983,0.56860983
375,375,0,0,True,0.635314,0.22322065,0.096111156,0.031468198,0.013886012,0.635314,0.635314
376,376,0,0,True,0.66770643,0.2072946,0.08543945,0.02749849,0.012061086,0.66770643,0.66770643
377,377,0,0,True,0.603165,0.2379783,0.107216045,0.03575733,0.015883282,0.603165,0.603165
378,378,0,1,False,0.39564258,0.29953435,0.19258688,0.07611732,0.036118865,0.29953435,0.39564258
379,379,0,1,False,0.49738705,0.2777655,0.14766806,0.052989997,0.02418937,0.2777655,0.49738705
380,380,0,0,True,0.5343997,0.26553816,0.13280281,0.04633352,0.020925818,0.5343997,0.5343997
381,381,0,0,True,0.5597611,0.25605926,0.12306538,0.042186264,0.018928073,0.5597611,0.5597611
382,382,0,0,True,0.515476,0.27203944,0.1403049,0.0496412,0.02253857,0.515476,0.515476
383,383,0,0,True,0.6718945,0.20516296,0.08409616,0.027008802,0.011837513,0.6718945,0.6718945
384,384,0,0,True,0.61187917,0.23408708,0.10415401,0.0345578,0.015321995,0.61187917,0.61187917
385,385,1,1,True,0.41258386,0.29729494,0.18470679,0.0716668,0.033747695,0.29729494,0.41258386
386,386,1,1,True,0.35534906,0.3022203,0.21188536,0.0879384,0.04260686,0.3022203,0.35534906
387,387,1,0,False,0.5149078,0.2722266,0.1405333,0.049743503,0.022588735,0.5149078,0.5149078
388,388,1,0,False,0.51464474,0.27231318,0.1406391,0.04979095,0.022612,0.51464474,0.51464474
389,389,1,1,True,0.49245268,0.27924073,0.14970952,0.05393735,0.024659712,0.27924073,0.49245268
390,390,1,0,False,0.51095134,0.27351764,0.14212899,0.05046108,0.022941047,0.51095134,0.51095134
391,391,1,1,True,0.46626776,0.28641188,0.16077937,0.059227273,0.027313711,0.28641188,0.46626776
392,392,1,0,False,0.53519136,0.26525527,0.13249338,0.046199266,0.02086072,0.53519136,0.53519136
393,393,1,1,True,0.47528923,0.2840693,0.15692048,0.057353035,0.026367964,0.2840693,0.47528923
394,394,1,0,False,0.6647122,0.20880868,0.08640482,0.027851757,0.012222585,0.6647122,0.6647122
395,395,1,1,True,0.2465294,0.2861442,0.26544,0.13214046,0.06974595,0.2861442,0.2861442
396,396,1,1,True,0.4187045,0.2963367,0.18189722,0.07012603,0.032935526,0.2963367,0.4187045
397,397,1,0,False,0.57801795,0.24872708,0.1162755,0.03938552,0.017593952,0.57801795,0.57801795
398,398,1,0,False,0.52135795,0.27007315,0.13795114,0.04859244,0.022025326,0.52135795,0.52135795
399,399,1,0,False,0.5153588,0.27207804,0.14035198,0.04966227,0.022548905,0.5153588,0.5153588
400,400,1,1,True,0.38397938,0.30070803,0.1980967,0.07935047,0.037865438,0.30070803,0.38397938
401,401,1,1,True,0.41237414,0.29732645,0.18480334,0.071720175,0.03377591,0.29732645,0.41237414
402,402,1,1,True,0.4807831,0.28257588,0.15459368,0.056238793,0.025808556,0.28257588,0.4807831
403,403,1,1,True,0.46178442,0.28752425,0.16271463,0.06017995,0.027796738,0.28752425,0.46178442
404,404,1,1,True,0.32581282,0.30154645,0.22642177,0.09790994,0.048309013,0.30154645,0.32581282
405,405,1,1,True,0.46811533,0.28594345,0.15998517,0.058838837,0.027117202,0.28594345,0.46811533
406,406,1,1,True,0.4711977,0.28514886,0.1586648,0.058196094,0.026792638,0.28514886,0.4711977
407,407,1,1,True,0.49987257,0.27700812,0.14664513,0.052518405,0.02395579,0.27700812,0.49987257
408,408,1,1,True,0.406007,0.2982375,0.18774804,0.07336137,0.034646083,0.2982375,0.406007
409,409,1,1,True,0.41840523,0.29638538,0.1820341,0.07020056,0.032974716,0.29638538,0.41840523
410,410,1,0,False,0.50318205,0.27598482,0.14528865,0.05189629,0.02364821,0.50318205,0.50318205
411,411,1,0,False,0.5874875,0.24476527,0.11282468,0.03798925,0.016933287,0.5874875,0.5874875
412,412,1,0,False,0.50302124,0.27603498,0.14535436,0.051926356,0.023663063,0.50302124,0.50302124
413,413,1,1,True,0.4127698,0.29726702,0.18462105,0.071619466,0.033722673,0.29726702,0.4127698
414,414,1,1,True,0.32511705,0.30150107,0.22676688,0.09816009,0.048454914,0.30150107,0.32511705
415,415,1,1,True,0.4045878,0.2984288,0.18840736,0.073732466,0.034843553,0.2984288,0.4045878
416,416,1,1,True,0.4485986,0.29058993,0.16847385,0.06306734,0.029270366,0.29058993,0.4485986
417,417,1,0,False,0.5418475,0.26284295,0.12990591,0.045083,0.02032061,0.5418475,0.5418475
418,418,1,1,True,0.41983944,0.2961506,0.1813785,0.06984408,0.032787383,0.2961506,0.41983944
419,419,1,2,False,0.20297813,0.26713395,0.28461242,0.15741342,0.08786205,0.28461242,0.28461242
420,420,1,1,True,0.4509652,0.29006273,0.16743283,0.062539466,0.028999865,0.29006273,0.4509652
421,421,1,1,True,0.4536812,0.28944516,0.16624205,0.06193893,0.02869273,0.28944516,0.4536812
422,422,1,0,False,0.5959226,0.24114835,0.10979096,0.03677634,0.016361756,0.5959226,0.5959226
423,423,1,1,True,0.43109637,0.29416466,0.17627198,0.06710906,0.031357933,0.29416466,0.43109637
424,424,1,1,True,0.49190682,0.27940154,0.14993624,0.05404308,0.024712298,0.27940154,0.49190682
425,425,1,1,True,0.48391908,0.2817012,0.15327336,0.055611715,0.02549465,0.2817012,0.48391908
426,426,1,1,True,0.43624294,0.29317385,0.17396085,0.06589472,0.030727638,0.29317385,0.43624294
427,427,1,1,True,0.47699454,0.28361115,0.15619634,0.05700501,0.026193013,0.28361115,0.47699454
428,428,1,0,False,0.6420748,0.21998096,0.0938418,0.030611958,0.013490493,0.6420748,0.6420748
429,429,1,0,False,0.50063556,0.27677366,0.14633188,0.052374434,0.023884546,0.50063556,0.50063556
430,430,1,1,True,0.43136364,0.29411444,0.1761516,0.06704546,0.031324856,0.29411444,0.43136364
431,431,1,1,True,0.4574762,0.28856,0.16458532,0.06110912,0.028269367,0.28856,0.4574762
432,432,1,1,True,0.3140272,0.3005826,0.2322779,0.102250844,0.05086148,0.3005826,0.3140272
433,433,1,1,True,0.4169358,0.29662153,0.18270701,0.07056774,0.03316791,0.29662153,0.4169358
434,434,1,1,True,0.4674284,0.28611833,0.16028023,0.058982976,0.027190091,0.28611833,0.4674284
435,435,1,1,True,0.4002214,0.29899028,0.19044232,0.07488662,0.03545937,0.29899028,0.4002214
436,436,1,1,True,0.30734995,0.2998487,0.23560223,0.10481129,0.052387916,0.2998487,0.30734995
437,437,1,1,True,0.4136032,0.29714078,0.18423742,0.07140777,0.03361085,0.29714078,0.4136032
438,438,1,1,True,0.4485854,0.2905928,0.16847967,0.063070275,0.029271876,0.2905928,0.4485854
439,439,1,1,True,0.41741556,0.29654494,0.18248717,0.07044764,0.033104688,0.29654494,0.41741556
440,440,1,1,True,0.47929877,0.28298423,0.15522058,0.056537837,0.025958488,0.28298423,0.47929877
441,441,1,1,True,0.41659138,0.29667628,0.18286492,0.07065412,0.03321339,0.29667628,0.41659138
442,442,1,1,True,0.470856,0.28523773,0.15881085,0.058267012,0.026828408,0.28523773,0.470856
443,443,1,1,True,0.4784301,0.2832216,0.15558808,0.05671356,0.026046656,0.2832216,0.4784301
444,444,1,0,False,0.8986363,0.07000047,0.022113966,0.0064898534,0.002759422,0.8986363,0.8986363
445,445,1,0,False,0.56257355,0.25495663,0.12200755,0.04174515,0.018717151,0.56257355,0.56257355
446,446,1,1,True,0.44928232,0.29043868,0.16817275,0.062914394,0.02919194,0.29043868,0.44928232
447,447,1,1,True,0.47422457,0.2843529,0.15737341,0.057571307,0.026477799,0.2843529,0.47422457
448,448,1,1,True,0.43620822,0.2931807,0.17397645,0.06590285,0.030731855,0.2931807,0.43620822
449,449,1,1,True,0.4368649,0.29305062,0.17368262,0.06574944,0.030652417,0.29305062,0.4368649
450,450,1,1,True,0.4499089,0.29029927,0.16789703,0.06277453,0.029120259,0.29029927,0.4499089
451,451,1,1,True,0.3359999,0.3020518,0.22138062,0.0943307,0.046236966,0.3020518,0.3359999
452,452,1,1,True,0.37141198,0.30161893,0.20410581,0.08300088,0.03986239,0.30161893,0.37141198
453,453,1,1,True,0.48977757,0.28002453,0.15082216,0.05445727,0.024918469,0.28002453,0.48977757
454,454,1,1,True,0.44768274,0.2907912,0.16887751,0.06327276,0.029375767,0.2907912,0.44768274
455,455,1,0,False,0.564317,0.25426817,0.12135402,0.04147351,0.018587418,0.564317,0.564317
456,456,1,1,True,0.4389734,0.29262754,0.17274086,0.06525935,0.030398922,0.29262754,0.4389734
457,457,1,0,False,0.5656561,0.25373676,0.1208531,0.041265782,0.01848828,0.5656561,0.5656561
458,458,1,0,False,0.52537847,0.2687006,0.13635367,0.04788644,0.02168081,0.52537847,0.52537847
459,459,1,1,True,0.45087683,0.29008254,0.16747162,0.06255909,0.029009918,0.29008254,0.45087683
460,460,1,1,True,0.36146694,0.3020679,0.20891014,0.08602033,0.041534685,0.3020679,0.36146694
461,461,1,1,True,0.42258096,0.29569018,0.18012837,0.069167756,0.032432623,0.29569018,0.42258096
462,462,1,0,False,0.5022018,0.27628964,0.14568976,0.05207987,0.023738908,0.5022018,0.5022018
463,463,1,0,False,0.53163314,0.26652002,0.13388684,0.046805248,0.021154754,0.53163314,0.53163314
464,464,1,1,True,0.4279719,0.29474106,0.17768228,0.067857176,0.031747576,0.29474106,0.4279719
465,465,1,1,True,0.46427137,0.28691155,0.16163968,0.05964972,0.027527703,0.28691155,0.46427137
466,466,1,1,True,0.4209209,0.29597083,0.18088484,0.0695765,0.03264692,0.29597083,0.4209209
467,467,1,1,True,0.4004553,0.29896128,0.19033307,0.0748243,0.035426058,0.29896128,0.4004553
468,468,1,1,True,0.3850491,0.30061334,0.19758853,0.0790479,0.03770111,0.30061334,0.3850491
469,469,1,0,False,0.55795187,0.25676316,0.12374818,0.04247196,0.019064832,0.55795187,0.55795187
470,470,1,0,False,0.51521075,0.27212688,0.14041154,0.049688946,0.022561982,0.51521075,0.51521075
471,471,1,1,True,0.48445624,0.28154975,0.15304777,0.055504948,0.025441265,0.28154975,0.48445624
472,472,1,1,True,0.4130141,0.29723015,0.18450856,0.07155733,0.033689845,0.29723015,0.4130141
473,473,1,1,True,0.43549502,0.29332098,0.17429581,0.06606981,0.030818362,0.29332098,0.43549502
474,474,1,2,False,0.13489503,0.21710378,0.30126128,0.21080276,0.13593715,0.30126128,0.30126128
475,475,1,1,True,0.4129973,0.29723266,0.18451631,0.071561605,0.03369211,0.29723266,0.4129973
476,476,1,1,True,0.47781456,0.28338903,0.15584876,0.056838363,0.02610931,0.28338903,0.47781456
477,477,1,1,True,0.33678955,0.30207872,0.2209909,0.094059624,0.046081208,0.30207872,0.33678955
478,478,1,0,False,0.5190734,0.2708428,0.13886292,0.0489975,0.022223346,0.5190734,0.5190734
479,479,1,0,False,0.50945824,0.27399883,0.14273348,0.050734177,0.023075348,0.50945824,0.50945824
480,480,1,1,True,0.4702108,0.28540504,0.15908688,0.058401167,0.026896112,0.28540504,0.4702108
