sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.78638786,0.21361215,0.78638786,0.21361215
1608,1608,0,0,True,0.5676781,0.4323219,0.5676781,0.4323219
1609,1609,0,0,True,0.6905051,0.3094949,0.6905051,0.3094949
1610,1610,0,0,True,0.57428277,0.42571723,0.57428277,0.42571723
1611,1611,0,0,True,0.84086436,0.15913564,0.84086436,0.15913564
1612,1612,0,0,True,0.72570086,0.27429911,0.72570086,0.27429911
1613,1613,0,0,True,0.5702753,0.42972472,0.5702753,0.42972472
1614,1614,0,0,True,0.7808646,0.21913543,0.7808646,0.21913543
1615,1615,0,0,True,0.7189282,0.28107175,0.7189282,0.28107175
1616,1616,0,1,False,0.40501088,0.5949891,0.5949891,0.5949891
1617,1617,0,1,False,0.33445138,0.6655486,0.6655486,0.6655486
1618,1618,0,0,True,0.549362,0.450638,0.549362,0.450638
1619,1619,0,1,False,0.23083341,0.7691666,0.7691666,0.7691666
1620,1620,0,1,False,0.42403674,0.57596326,0.57596326,0.57596326
1621,1621,0,1,False,0.33425397,0.66574603,0.66574603,0.66574603
1622,1622,0,0,True,0.80314505,0.19685492,0.80314505,0.19685492
1623,1623,0,1,False,0.4198346,0.5801654,0.5801654,0.5801654
1624,1624,0,0,True,0.68000853,0.31999144,0.68000853,0.31999144
1625,1625,0,0,True,0.7428124,0.25718758,0.7428124,0.25718758
1626,1626,0,0,True,0.6991012,0.3008988,0.6991012,0.3008988
1627,1627,0,1,False,0.12814903,0.87185097,0.87185097,0.87185097
1628,1628,0,0,True,0.61813104,0.381869,0.61813104,0.381869
1629,1629,0,0,True,0.63841605,0.36158392,0.63841605,0.36158392
1630,1630,0,1,False,0.109906495,0.8900935,0.8900935,0.8900935
1631,1631,0,0,True,0.83155614,0.16844384,0.83155614,0.16844384
1632,1632,0,0,True,0.75649065,0.24350935,0.75649065,0.24350935
1633,1633,0,0,True,0.8734101,0.12658986,0.8734101,0.12658986
1634,1634,0,1,False,0.45002007,0.5499799,0.5499799,0.5499799
1635,1635,0,1,False,0.063022375,0.9369776,0.9369776,0.9369776
1636,1636,0,1,False,0.40276593,0.5972341,0.5972341,0.5972341
1637,1637,0,1,False,0.40113276,0.59886724,0.59886724,0.59886724
1638,1638,0,1,False,0.39975142,0.6002486,0.6002486,0.6002486
1639,1639,0,1,False,0.4926284,0.5073716,0.5073716,0.5073716
1640,1640,0,0,True,0.71755767,0.28244233,0.71755767,0.28244233
1641,1641,0,1,False,0.119638145,0.88036186,0.88036186,0.88036186
1642,1642,0,1,False,0.34970552,0.6502945,0.6502945,0.6502945
1643,1643,0,0,True,0.6109248,0.38907522,0.6109248,0.38907522
1644,1644,0,0,True,0.718639,0.281361,0.718639,0.281361
1645,1645,0,0,True,0.7542635,0.24573651,0.7542635,0.24573651
1646,1646,0,1,False,0.14167464,0.85832536,0.85832536,0.85832536
1647,1647,0,0,True,0.8283789,0.17162111,0.8283789,0.17162111
1648,1648,0,0,True,0.58484435,0.41515562,0.58484435,0.41515562
1649,1649,0,0,True,0.9408962,0.059103798,0.9408962,0.059103798
1650,1650,0,0,True,0.7763591,0.22364089,0.7763591,0.22364089
1651,1651,0,0,True,0.6056305,0.39436945,0.6056305,0.39436945
1652,1652,0,0,True,0.88632524,0.113674745,0.88632524,0.113674745
1653,1653,0,0,True,0.96092844,0.03907155,0.96092844,0.03907155
1654,1654,0,0,True,0.5430542,0.45694575,0.5430542,0.45694575
1655,1655,0,1,False,0.34392577,0.6560742,0.6560742,0.6560742
1656,1656,0,0,True,0.5167658,0.48323423,0.5167658,0.48323423
1657,1657,0,0,True,0.7622521,0.23774794,0.7622521,0.23774794
1658,1658,0,0,True,0.6341863,0.36581367,0.6341863,0.36581367
1659,1659,0,0,True,0.59237504,0.40762496,0.59237504,0.40762496
1660,1660,0,1,False,0.3994767,0.6005233,0.6005233,0.6005233
1661,1661,0,0,True,0.85193664,0.14806335,0.85193664,0.14806335
1662,1662,0,1,False,0.28899628,0.7110037,0.7110037,0.7110037
1663,1663,0,0,True,0.94198143,0.058018576,0.94198143,0.058018576
1664,1664,0,0,True,0.8632152,0.13678478,0.8632152,0.13678478
1665,1665,0,1,False,0.3567059,0.6432941,0.6432941,0.6432941
1666,1666,0,0,True,0.787682,0.21231799,0.787682,0.21231799
1667,1667,0,0,True,0.972549,0.02745097,0.972549,0.02745097
1668,1668,0,0,True,0.79593176,0.20406823,0.79593176,0.20406823
1669,1669,0,0,True,0.8197165,0.1802835,0.8197165,0.1802835
1670,1670,0,0,True,0.87950087,0.120499104,0.87950087,0.120499104
1671,1671,0,0,True,0.9478892,0.052110802,0.9478892,0.052110802
1672,1672,0,0,True,0.9796999,0.020300088,0.9796999,0.020300088
1673,1673,0,0,True,0.85887206,0.14112791,0.85887206,0.14112791
1674,1674,0,1,False,0.14888883,0.8511112,0.8511112,0.8511112
1675,1675,0,0,True,0.7542225,0.24577752,0.7542225,0.24577752
1676,1676,0,0,True,0.862242,0.13775799,0.862242,0.13775799
1677,1677,0,0,True,0.7650002,0.23499979,0.7650002,0.23499979
1678,1678,0,1,False,0.24797887,0.75202113,0.75202113,0.75202113
1679,1679,0,0,True,0.70701504,0.29298493,0.70701504,0.29298493
1680,1680,0,0,True,0.80131656,0.19868346,0.80131656,0.19868346
1681,1681,0,1,False,0.38684672,0.6131533,0.6131533,0.6131533
1682,1682,0,0,True,0.83794343,0.16205655,0.83794343,0.16205655
1683,1683,0,0,True,0.57826716,0.42173284,0.57826716,0.42173284
1684,1684,0,1,False,0.25614452,0.7438555,0.7438555,0.7438555
1685,1685,0,0,True,0.64846027,0.3515397,0.64846027,0.3515397
1686,1686,0,0,True,0.98564035,0.014359662,0.98564035,0.014359662
1687,1687,0,0,True,0.97550154,0.024498438,0.97550154,0.024498438
1688,1688,0,0,True,0.7631624,0.23683766,0.7631624,0.23683766
1689,1689,0,1,False,0.17206603,0.82793397,0.82793397,0.82793397
1690,1690,0,0,True,0.56242883,0.43757117,0.56242883,0.43757117
1691,1691,0,0,True,0.75286657,0.24713345,0.75286657,0.24713345
1692,1692,0,0,True,0.961686,0.038313996,0.961686,0.038313996
1693,1693,0,0,True,0.9045517,0.09544833,0.9045517,0.09544833
1694,1694,0,0,True,0.60834783,0.39165217,0.60834783,0.39165217
1695,1695,0,0,True,0.5347185,0.46528146,0.5347185,0.46528146
1696,1696,0,0,True,0.7745126,0.22548741,0.7745126,0.22548741
1697,1697,0,0,True,0.6736568,0.32634315,0.6736568,0.32634315
1698,1698,0,1,False,0.39054525,0.60945475,0.60945475,0.60945475
1699,1699,0,0,True,0.8245016,0.17549844,0.8245016,0.17549844
1700,1700,0,0,True,0.7634144,0.2365856,0.7634144,0.2365856
1701,1701,0,0,True,0.7905724,0.2094276,0.7905724,0.2094276
1702,1702,0,0,True,0.872331,0.12766896,0.872331,0.12766896
1703,1703,0,0,True,0.68356955,0.31643048,0.68356955,0.31643048
1704,1704,0,1,False,0.3107537,0.6892463,0.6892463,0.6892463
1705,1705,0,0,True,0.7974304,0.20256963,0.7974304,0.20256963
1706,1706,0,0,True,0.8950264,0.10497364,0.8950264,0.10497364
1707,1707,0,0,True,0.96827585,0.031724177,0.96827585,0.031724177
1708,1708,0,1,False,0.19431251,0.8056875,0.8056875,0.8056875
1709,1709,0,0,True,0.96188563,0.038114373,0.96188563,0.038114373
1710,1710,0,0,True,0.793908,0.20609199,0.793908,0.20609199
1711,1711,0,0,True,0.75335896,0.24664101,0.75335896,0.24664101
1712,1712,0,1,False,0.22148979,0.7785102,0.7785102,0.7785102
1713,1713,0,0,True,0.6852525,0.3147475,0.6852525,0.3147475
1714,1714,0,1,False,0.45715457,0.5428454,0.5428454,0.5428454
1715,1715,0,1,False,0.38985533,0.6101447,0.6101447,0.6101447
1716,1716,0,0,True,0.880149,0.11985099,0.880149,0.11985099
1717,1717,0,0,True,0.87335086,0.12664917,0.87335086,0.12664917
1718,1718,0,1,False,0.39905882,0.6009412,0.6009412,0.6009412
1719,1719,0,0,True,0.8860964,0.113903604,0.8860964,0.113903604
1720,1720,0,0,True,0.79799545,0.20200455,0.79799545,0.20200455
1721,1721,0,1,False,0.40807098,0.591929,0.591929,0.591929
1722,1722,0,0,True,0.7663948,0.23360519,0.7663948,0.23360519
1723,1723,0,0,True,0.64998245,0.35001752,0.64998245,0.35001752
1724,1724,0,1,False,0.44288188,0.5571181,0.5571181,0.5571181
1725,1725,0,1,False,0.26749355,0.73250645,0.73250645,0.73250645
1726,1726,0,0,True,0.98231536,0.01768466,0.98231536,0.01768466
1727,1727,0,0,True,0.57805276,0.42194727,0.57805276,0.42194727
1728,1728,0,1,False,0.29987293,0.70012707,0.70012707,0.70012707
1729,1729,0,0,True,0.8163104,0.18368958,0.8163104,0.18368958
1730,1730,0,1,False,0.19169348,0.8083065,0.8083065,0.8083065
1731,1731,0,0,True,0.8669919,0.13300814,0.8669919,0.13300814
1732,1732,0,0,True,0.9634843,0.036515705,0.9634843,0.036515705
1733,1733,0,0,True,0.6950423,0.3049577,0.6950423,0.3049577
1734,1734,0,0,True,0.82000804,0.17999199,0.82000804,0.17999199
1735,1735,0,0,True,0.8220888,0.17791122,0.8220888,0.17791122
1736,1736,0,0,True,0.8705269,0.12947306,0.8705269,0.12947306
1737,1737,0,1,False,0.41671747,0.58328253,0.58328253,0.58328253
1738,1738,0,0,True,0.619573,0.38042703,0.619573,0.38042703
1739,1739,0,0,True,0.93994236,0.06005766,0.93994236,0.06005766
1740,1740,0,0,True,0.62693214,0.3730679,0.62693214,0.3730679
1741,1741,0,0,True,0.65883344,0.34116656,0.65883344,0.34116656
1742,1742,0,0,True,0.8869135,0.1130865,0.8869135,0.1130865
1743,1743,0,1,False,0.45422548,0.5457745,0.5457745,0.5457745
1744,1744,0,1,False,0.35342687,0.6465731,0.6465731,0.6465731
1745,1745,0,1,False,0.37989253,0.6201075,0.6201075,0.6201075
1746,1746,0,0,True,0.81751204,0.18248795,0.81751204,0.18248795
1747,1747,0,0,True,0.7248182,0.2751818,0.7248182,0.2751818
1748,1748,0,1,False,0.47298223,0.5270178,0.5270178,0.5270178
1749,1749,0,0,True,0.912443,0.08755704,0.912443,0.08755704
1750,1750,0,0,True,0.78085953,0.21914047,0.78085953,0.21914047
1751,1751,0,0,True,0.72742736,0.2725726,0.72742736,0.2725726
1752,1752,0,0,True,0.7927268,0.20727319,0.7927268,0.20727319
1753,1753,0,1,False,0.3441717,0.6558283,0.6558283,0.6558283
1754,1754,0,0,True,0.50653976,0.49346024,0.50653976,0.49346024
1755,1755,0,0,True,0.93668044,0.063319564,0.93668044,0.063319564
1756,1756,0,0,True,0.8061696,0.19383039,0.8061696,0.19383039
1757,1757,0,0,True,0.5448725,0.45512745,0.5448725,0.45512745
1758,1758,0,0,True,0.57684875,0.42315128,0.57684875,0.42315128
1759,1759,0,0,True,0.87883353,0.121166475,0.87883353,0.121166475
1760,1760,0,1,False,0.18906707,0.81093293,0.81093293,0.81093293
1761,1761,0,0,True,0.6109579,0.38904208,0.6109579,0.38904208
1762,1762,0,0,True,0.7574823,0.24251771,0.7574823,0.24251771
1763,1763,0,0,True,0.8838357,0.11616431,0.8838357,0.11616431
1764,1764,0,1,False,0.2722819,0.7277181,0.7277181,0.7277181
1765,1765,0,0,True,0.8453276,0.15467235,0.8453276,0.15467235
1766,1766,0,0,True,0.8823305,0.11766953,0.8823305,0.11766953
1767,1767,0,1,False,0.25820518,0.7417948,0.7417948,0.7417948
1768,1768,0,1,False,0.15149456,0.84850544,0.84850544,0.84850544
1769,1769,0,0,True,0.7770824,0.22291763,0.7770824,0.22291763
1770,1770,0,0,True,0.6110383,0.3889617,0.6110383,0.3889617
1771,1771,0,0,True,0.8967338,0.10326617,0.8967338,0.10326617
1772,1772,0,0,True,0.869043,0.13095699,0.869043,0.13095699
1773,1773,0,0,True,0.62595415,0.37404585,0.62595415,0.37404585
1774,1774,0,0,True,0.8771708,0.12282918,0.8771708,0.12282918
1775,1775,0,0,True,0.5893353,0.41066468,0.5893353,0.41066468
1776,1776,0,1,False,0.3978184,0.6021816,0.6021816,0.6021816
1777,1777,0,1,False,0.38822913,0.61177087,0.61177087,0.61177087
1778,1778,0,0,True,0.7275727,0.2724273,0.7275727,0.2724273
1779,1779,0,0,True,0.54079354,0.4592065,0.54079354,0.4592065
1780,1780,0,0,True,0.83561283,0.16438717,0.83561283,0.16438717
1781,1781,0,0,True,0.50892895,0.49107105,0.50892895,0.49107105
1782,1782,0,0,True,0.7303132,0.26968682,0.7303132,0.26968682
1783,1783,0,0,True,0.7884058,0.21159424,0.7884058,0.21159424
1784,1784,0,0,True,0.839187,0.16081297,0.839187,0.16081297
1785,1785,0,1,False,0.30807626,0.69192374,0.69192374,0.69192374
1786,1786,1,0,False,0.6522574,0.34774262,0.6522574,0.34774262
1787,1787,1,1,True,0.215698,0.784302,0.784302,0.784302
1788,1788,1,1,True,0.4855942,0.5144058,0.5144058,0.5144058
1789,1789,1,1,True,0.30613077,0.69386923,0.69386923,0.69386923
1790,1790,1,0,False,0.8279547,0.17204528,0.8279547,0.17204528
1791,1791,1,0,False,0.7164035,0.28359655,0.7164035,0.28359655
1792,1792,1,1,True,0.3365515,0.6634485,0.6634485,0.6634485
1793,1793,1,1,True,0.3328464,0.6671536,0.6671536,0.6671536
1794,1794,1,0,False,0.70964324,0.29035676,0.70964324,0.29035676
1795,1795,1,0,False,0.693328,0.306672,0.693328,0.306672
1796,1796,1,0,False,0.7761612,0.2238388,0.7761612,0.2238388
1797,1797,1,1,True,0.18753332,0.8124667,0.8124667,0.8124667
1798,1798,1,0,False,0.7380984,0.26190165,0.7380984,0.26190165
1799,1799,1,0,False,0.6033775,0.39662248,0.6033775,0.39662248
1800,1800,1,1,True,0.3994292,0.6005708,0.6005708,0.6005708
1801,1801,1,1,True,0.075974524,0.9240255,0.9240255,0.9240255
1802,1802,1,0,False,0.55829716,0.4417028,0.55829716,0.4417028
1803,1803,1,0,False,0.77770406,0.22229595,0.77770406,0.22229595
1804,1804,1,0,False,0.69788295,0.30211705,0.69788295,0.30211705
1805,1805,1,1,True,0.04626423,0.95373577,0.95373577,0.95373577
1806,1806,1,0,False,0.53480375,0.46519622,0.53480375,0.46519622
1807,1807,1,1,True,0.15184546,0.84815454,0.84815454,0.84815454
1808,1808,1,1,True,0.3422531,0.6577469,0.6577469,0.6577469
1809,1809,1,0,False,0.8306136,0.16938639,0.8306136,0.16938639
1810,1810,1,0,False,0.5938431,0.40615687,0.5938431,0.40615687
1811,1811,1,1,True,0.15098667,0.8490133,0.8490133,0.8490133
1812,1812,1,1,True,0.4116823,0.5883177,0.5883177,0.5883177
1813,1813,1,1,True,0.38414687,0.61585313,0.61585313,0.61585313
1814,1814,1,1,True,0.46966112,0.5303389,0.5303389,0.5303389
1815,1815,1,1,True,0.39545876,0.60454124,0.60454124,0.60454124
1816,1816,1,1,True,0.44648683,0.55351317,0.55351317,0.55351317
1817,1817,1,1,True,0.36555094,0.63444906,0.63444906,0.63444906
1818,1818,1,1,True,0.37549394,0.62450606,0.62450606,0.62450606
1819,1819,1,0,False,0.8619565,0.13804355,0.8619565,0.13804355
1820,1820,1,1,True,0.47830206,0.52169794,0.52169794,0.52169794
1821,1821,1,0,False,0.7483456,0.25165436,0.7483456,0.25165436
1822,1822,1,0,False,0.66092426,0.33907574,0.66092426,0.33907574
1823,1823,1,1,True,0.36624712,0.6337529,0.6337529,0.6337529
1824,1824,1,0,False,0.72664255,0.27335745,0.72664255,0.27335745
1825,1825,1,0,False,0.6828824,0.31711757,0.6828824,0.31711757
1826,1826,1,0,False,0.62352407,0.37647596,0.62352407,0.37647596
1827,1827,1,1,True,0.09962958,0.9003704,0.9003704,0.9003704
1828,1828,1,0,False,0.6429293,0.35707068,0.6429293,0.35707068
1829,1829,1,0,False,0.8583383,0.14166172,0.8583383,0.14166172
1830,1830,1,0,False,0.63477063,0.3652294,0.63477063,0.3652294
1831,1831,1,0,False,0.6986819,0.3013181,0.6986819,0.3013181
1832,1832,1,1,True,0.054659665,0.94534034,0.94534034,0.94534034
1833,1833,1,1,True,0.29568285,0.70431715,0.70431715,0.70431715
1834,1834,1,1,True,0.19271481,0.8072852,0.8072852,0.8072852
1835,1835,1,1,True,0.30874604,0.69125396,0.69125396,0.69125396
1836,1836,1,1,True,0.49156272,0.5084373,0.5084373,0.5084373
1837,1837,1,0,False,0.94019985,0.059800178,0.94019985,0.059800178
1838,1838,1,0,False,0.766173,0.23382702,0.766173,0.23382702
1839,1839,1,0,False,0.924542,0.07545798,0.924542,0.07545798
1840,1840,1,1,True,0.35435766,0.64564234,0.64564234,0.64564234
1841,1841,1,0,False,0.7188946,0.28110537,0.7188946,0.28110537
1842,1842,1,0,False,0.61980796,0.380192,0.61980796,0.380192
1843,1843,1,0,False,0.5790948,0.42090517,0.5790948,0.42090517
1844,1844,1,1,True,0.3226683,0.6773317,0.6773317,0.6773317
1845,1845,1,1,True,0.15387225,0.84612775,0.84612775,0.84612775
1846,1846,1,0,False,0.82961625,0.17038374,0.82961625,0.17038374
1847,1847,1,1,True,0.07058275,0.92941725,0.92941725,0.92941725
1848,1848,1,1,True,0.49658144,0.50341856,0.50341856,0.50341856
1849,1849,1,1,True,0.43693334,0.56306666,0.56306666,0.56306666
1850,1850,1,1,True,0.43334705,0.56665295,0.56665295,0.56665295
1851,1851,1,1,True,0.040155053,0.95984495,0.95984495,0.95984495
1852,1852,1,0,False,0.9259778,0.07402217,0.9259778,0.07402217
1853,1853,1,1,True,0.27820152,0.7217985,0.7217985,0.7217985
1854,1854,1,1,True,0.23722434,0.76277566,0.76277566,0.76277566
1855,1855,1,1,True,0.22132862,0.7786714,0.7786714,0.7786714
1856,1856,1,0,False,0.81594723,0.18405277,0.81594723,0.18405277
1857,1857,1,0,False,0.55242467,0.44757533,0.55242467,0.44757533
1858,1858,1,0,False,0.77579,0.22421002,0.77579,0.22421002
1859,1859,1,0,False,0.6794266,0.3205734,0.6794266,0.3205734
1860,1860,1,1,True,0.49933308,0.5006669,0.5006669,0.5006669
1861,1861,1,1,True,0.263808,0.736192,0.736192,0.736192
1862,1862,1,1,True,0.49228042,0.5077196,0.5077196,0.5077196
1863,1863,1,0,False,0.54345214,0.45654783,0.54345214,0.45654783
1864,1864,1,1,True,0.318608,0.681392,0.681392,0.681392
1865,1865,1,1,True,0.25320917,0.7467908,0.7467908,0.7467908
1866,1866,1,0,False,0.5634124,0.4365876,0.5634124,0.4365876
1867,1867,1,0,False,0.8375038,0.16249624,0.8375038,0.16249624
1868,1868,1,1,True,0.1178689,0.8821311,0.8821311,0.8821311
1869,1869,1,1,True,0.4452198,0.5547802,0.5547802,0.5547802
1870,1870,1,0,False,0.7308996,0.26910046,0.7308996,0.26910046
1871,1871,1,1,True,0.49587858,0.5041214,0.5041214,0.5041214
1872,1872,1,0,False,0.58620036,0.41379967,0.58620036,0.41379967
1873,1873,1,0,False,0.83065236,0.16934764,0.83065236,0.16934764
1874,1874,1,0,False,0.8072895,0.19271052,0.8072895,0.19271052
1875,1875,1,1,True,0.17621773,0.82378227,0.82378227,0.82378227
1876,1876,1,0,False,0.9385648,0.061435215,0.9385648,0.061435215
1877,1877,1,1,True,0.18110311,0.8188969,0.8188969,0.8188969
1878,1878,1,0,False,0.5531876,0.4468124,0.5531876,0.4468124
1879,1879,1,0,False,0.50029594,0.49970406,0.50029594,0.49970406
1880,1880,1,1,True,0.38676745,0.61323255,0.61323255,0.61323255
1881,1881,1,0,False,0.7692643,0.23073573,0.7692643,0.23073573
1882,1882,1,1,True,0.19860971,0.8013903,0.8013903,0.8013903
1883,1883,1,1,True,0.44512022,0.5548798,0.5548798,0.5548798
1884,1884,1,0,False,0.771106,0.228894,0.771106,0.228894
1885,1885,1,1,True,0.22145182,0.7785482,0.7785482,0.7785482
1886,1886,1,0,False,0.816362,0.18363795,0.816362,0.18363795
1887,1887,1,0,False,0.67031014,0.32968986,0.67031014,0.32968986
1888,1888,1,1,True,0.29690903,0.70309097,0.70309097,0.70309097
1889,1889,1,0,False,0.63813305,0.36186692,0.63813305,0.36186692
1890,1890,1,1,True,0.42663813,0.5733619,0.5733619,0.5733619
1891,1891,1,1,True,0.34899026,0.65100974,0.65100974,0.65100974
1892,1892,1,1,True,0.10714543,0.8928546,0.8928546,0.8928546
1893,1893,1,0,False,0.8956175,0.10438254,0.8956175,0.10438254
1894,1894,1,0,False,0.54675686,0.45324317,0.54675686,0.45324317
1895,1895,1,1,True,0.407533,0.592467,0.592467,0.592467
1896,1896,1,1,True,0.21620083,0.7837992,0.7837992,0.7837992
1897,1897,1,0,False,0.96618325,0.03381674,0.96618325,0.03381674
1898,1898,1,0,False,0.81654274,0.18345726,0.81654274,0.18345726
1899,1899,1,1,True,0.4597003,0.5402997,0.5402997,0.5402997
1900,1900,1,0,False,0.7283288,0.2716712,0.7283288,0.2716712
1901,1901,1,1,True,0.17660713,0.82339287,0.82339287,0.82339287
1902,1902,1,1,True,0.43531364,0.56468636,0.56468636,0.56468636
1903,1903,1,0,False,0.8091143,0.19088574,0.8091143,0.19088574
1904,1904,1,0,False,0.72854966,0.27145034,0.72854966,0.27145034
1905,1905,1,1,True,0.13542539,0.8645746,0.8645746,0.8645746
1906,1906,1,0,False,0.6715624,0.32843763,0.6715624,0.32843763
1907,1907,1,0,False,0.6836262,0.3163738,0.6836262,0.3163738
1908,1908,1,1,True,0.19755697,0.802443,0.802443,0.802443
1909,1909,1,1,True,0.2641679,0.7358321,0.7358321,0.7358321
1910,1910,1,1,True,0.21656013,0.7834399,0.7834399,0.7834399
1911,1911,1,0,False,0.8029245,0.1970755,0.8029245,0.1970755
1912,1912,1,0,False,0.5051172,0.4948828,0.5051172,0.4948828
1913,1913,1,0,False,0.61314785,0.38685212,0.61314785,0.38685212
1914,1914,1,1,True,0.36048943,0.6395106,0.6395106,0.6395106
1915,1915,1,1,True,0.16925353,0.8307465,0.8307465,0.8307465
1916,1916,1,1,True,0.26370722,0.7362928,0.7362928,0.7362928
1917,1917,1,1,True,0.3901509,0.6098491,0.6098491,0.6098491
1918,1918,1,1,True,0.15925372,0.8407463,0.8407463,0.8407463
1919,1919,1,1,True,0.29828376,0.70171624,0.70171624,0.70171624
1920,1920,1,1,True,0.19277298,0.807227,0.807227,0.807227
1921,1921,1,1,True,0.3005916,0.6994084,0.6994084,0.6994084
1922,1922,1,1,True,0.20915055,0.79084945,0.79084945,0.79084945
1923,1923,1,1,True,0.23282748,0.7671725,0.7671725,0.7671725
1924,1924,1,0,False,0.77733284,0.22266717,0.77733284,0.22266717
1925,1925,1,0,False,0.6171274,0.38287258,0.6171274,0.38287258
1926,1926,1,0,False,0.8453394,0.15466057,0.8453394,0.15466057
1927,1927,1,1,True,0.2690001,0.7309999,0.7309999,0.7309999
1928,1928,1,0,False,0.76458454,0.23541546,0.76458454,0.23541546
1929,1929,1,0,False,0.56110495,0.43889505,0.56110495,0.43889505
1930,1930,1,1,True,0.37751997,0.62248003,0.62248003,0.62248003
1931,1931,1,1,True,0.38687557,0.61312443,0.61312443,0.61312443
1932,1932,1,0,False,0.6470787,0.3529213,0.6470787,0.3529213
1933,1933,1,1,True,0.10980809,0.8901919,0.8901919,0.8901919
1934,1934,1,1,True,0.31487113,0.68512887,0.68512887,0.68512887
1935,1935,1,0,False,0.79909074,0.20090927,0.79909074,0.20090927
1936,1936,1,0,False,0.8422853,0.15771472,0.8422853,0.15771472
1937,1937,1,0,False,0.7989009,0.20109911,0.7989009,0.20109911
1938,1938,1,0,False,0.69979113,0.30020887,0.69979113,0.30020887
1939,1939,1,0,False,0.54228383,0.45771617,0.54228383,0.45771617
1940,1940,1,0,False,0.64956224,0.35043776,0.64956224,0.35043776
1941,1941,1,1,True,0.38364518,0.6163548,0.6163548,0.6163548
1942,1942,1,1,True,0.20771986,0.79228014,0.79228014,0.79228014
1943,1943,1,0,False,0.5186266,0.48137343,0.5186266,0.48137343
1944,1944,1,0,False,0.6138179,0.38618213,0.6138179,0.38618213
1945,1945,1,1,True,0.46217543,0.5378246,0.5378246,0.5378246
1946,1946,1,0,False,0.6627423,0.33725768,0.6627423,0.33725768
1947,1947,1,1,True,0.44695896,0.55304104,0.55304104,0.55304104
1948,1948,1,1,True,0.3220647,0.6779353,0.6779353,0.6779353
1949,1949,1,1,True,0.32818192,0.6718181,0.6718181,0.6718181
1950,1950,1,1,True,0.4993512,0.5006488,0.5006488,0.5006488
1951,1951,1,1,True,0.23526114,0.76473886,0.76473886,0.76473886
1952,1952,1,1,True,0.43064213,0.5693579,0.5693579,0.5693579
1953,1953,1,0,False,0.7798958,0.22010425,0.7798958,0.22010425
1954,1954,1,0,False,0.6086117,0.3913883,0.6086117,0.3913883
1955,1955,1,0,False,0.5055629,0.4944371,0.5055629,0.4944371
1956,1956,1,0,False,0.9092119,0.09078812,0.9092119,0.09078812
1957,1957,1,0,False,0.6875545,0.31244555,0.6875545,0.31244555
1958,1958,1,1,True,0.31238097,0.68761903,0.68761903,0.68761903
1959,1959,1,1,True,0.43252748,0.5674725,0.5674725,0.5674725
1960,1960,1,0,False,0.5264231,0.4735769,0.5264231,0.4735769
1961,1961,1,0,False,0.59860134,0.40139866,0.59860134,0.40139866
1962,1962,1,1,True,0.48633254,0.51366746,0.51366746,0.51366746
1963,1963,1,1,True,0.13437474,0.86562526,0.86562526,0.86562526
1964,1964,1,1,True,0.49413443,0.5058656,0.5058656,0.5058656
1965,1965,1,0,False,0.57459533,0.4254047,0.57459533,0.4254047
1966,1966,1,1,True,0.38117903,0.61882097,0.61882097,0.61882097
1967,1967,1,1,True,0.47483402,0.525166,0.525166,0.525166
1968,1968,1,1,True,0.16613209,0.8338679,0.8338679,0.8338679
1969,1969,1,1,True,0.21517563,0.7848244,0.7848244,0.7848244
1970,1970,1,0,False,0.75928414,0.24071583,0.75928414,0.24071583
1971,1971,1,1,True,0.10525352,0.8947465,0.8947465,0.8947465
1972,1972,1,1,True,0.17804909,0.8219509,0.8219509,0.8219509
1973,1973,1,0,False,0.72612494,0.27387506,0.72612494,0.27387506
1974,1974,1,0,False,0.9654076,0.034592386,0.9654076,0.034592386
1975,1975,1,0,False,0.7901298,0.20987023,0.7901298,0.20987023
1976,1976,1,0,False,0.7084764,0.29152358,0.7084764,0.29152358
1977,1977,1,1,True,0.31435192,0.6856481,0.6856481,0.6856481
1978,1978,1,1,True,0.36487257,0.6351274,0.6351274,0.6351274
1979,1979,1,1,True,0.2821191,0.7178809,0.7178809,0.7178809
1980,1980,1,0,False,0.7303317,0.26966828,0.7303317,0.26966828
1981,1981,1,0,False,0.6289881,0.3710119,0.6289881,0.3710119
1982,1982,1,0,False,0.8848621,0.11513785,0.8848621,0.11513785
1983,1983,1,0,False,0.6284641,0.37153593,0.6284641,0.37153593
1984,1984,1,0,False,0.55840683,0.44159317,0.55840683,0.44159317
1985,1985,1,0,False,0.59023166,0.4097683,0.59023166,0.4097683
1986,1986,1,0,False,0.5291602,0.4708398,0.5291602,0.4708398
1987,1987,1,1,True,0.16741747,0.83258253,0.83258253,0.83258253
1988,1988,1,1,True,0.4416117,0.5583883,0.5583883,0.5583883
1989,1989,1,1,True,0.32868952,0.6713105,0.6713105,0.6713105
1990,1990,1,0,False,0.68971765,0.31028238,0.68971765,0.31028238
1991,1991,1,1,True,0.24791372,0.7520863,0.7520863,0.7520863
1992,1992,1,1,True,0.10940933,0.89059067,0.89059067,0.89059067
1993,1993,1,0,False,0.6285233,0.3714767,0.6285233,0.3714767
1994,1994,1,0,False,0.7251611,0.27483895,0.7251611,0.27483895
1995,1995,1,0,False,0.61090356,0.38909644,0.61090356,0.38909644
