sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
268,268,0,1,False,0.475312,0.26323512,0.15910238,0.06565934,0.036691166,0.26323512,0.475312
269,269,0,1,False,0.47135437,0.26411557,0.16071168,0.066561855,0.03725642,0.26411557,0.47135437
270,270,0,0,True,0.5910751,0.22734414,0.114886835,0.04337917,0.023314655,0.5910751,0.5910751
271,271,0,1,False,0.45135534,0.26816165,0.16893375,0.07129584,0.040253416,0.26816165,0.45135534
272,272,0,1,False,0.44659764,0.26902193,0.17091098,0.07246647,0.04100298,0.26902193,0.44659764
273,273,0,0,True,0.5557281,0.24021123,0.12778446,0.049432546,0.026843721,0.5557281,0.5557281
274,274,0,0,True,0.5193347,0.25178435,0.14162323,0.056310978,0.030946875,0.5193347,0.5193347
275,275,0,0,True,0.5615844,0.23818567,0.12561052,0.04838932,0.026230166,0.5615844,0.5615844
276,276,0,0,True,0.5453107,0.24370533,0.13168795,0.051330328,0.027965711,0.5453107,0.5453107
277,277,0,0,True,0.5483997,0.24268398,0.1305256,0.050761867,0.027628835,0.5483997,0.5483997
278,278,0,1,False,0.4918452,0.25928348,0.15244575,0.06200416,0.034421418,0.25928348,0.4918452
279,279,0,0,True,0.61309266,0.21858922,0.107123,0.03988437,0.021310776,0.61309266,0.61309266
280,280,0,1,False,0.40636027,0.2746092,0.18792015,0.083122894,0.047987476,0.2746092,0.40636027
281,281,0,0,True,0.50030273,0.25709665,0.14908285,0.060203303,0.033314478,0.50030273,0.50030273
282,282,0,1,False,0.3008762,0.27213174,0.23343801,0.11932983,0.07422421,0.27213174,0.3008762
283,283,0,1,False,0.46394503,0.26569414,0.1637406,0.068281434,0.038338788,0.26569414,0.46394503
284,284,0,0,True,0.51072216,0.25425404,0.14498031,0.05804563,0.03199785,0.51072216,0.51072216
285,285,0,1,False,0.39218318,0.27580914,0.19401516,0.08723121,0.050761305,0.27580914,0.39218318
286,286,0,1,False,0.4789945,0.26239282,0.15761042,0.064829275,0.036172997,0.26239282,0.4789945
287,287,0,0,True,0.6691011,0.19401139,0.08828846,0.03182149,0.016777568,0.6691011,0.6691011
288,288,0,0,True,0.51445055,0.25319812,0.14352313,0.05728936,0.031538825,0.51445055,0.51445055
289,289,0,0,True,0.75768673,0.14929295,0.061043616,0.021062454,0.010914279,0.75768673,0.75768673
290,290,0,0,True,0.56414205,0.2372875,0.124665655,0.047938894,0.025965951,0.56414205,0.56414205
291,291,0,0,True,0.5913482,0.22723897,0.11478931,0.043334607,0.023288947,0.5913482,0.5913482
292,292,0,1,False,0.40040538,0.2751646,0.19047506,0.084824406,0.04913064,0.2751646,0.40040538
293,293,0,1,False,0.4697876,0.26445708,0.16135046,0.06692221,0.037482657,0.26445708,0.4697876
294,294,0,0,True,0.54709536,0.24311681,0.13101591,0.05100132,0.027770655,0.54709536,0.54709536
295,295,0,1,False,0.43199778,0.27140573,0.177026,0.076172136,0.04339835,0.27140573,0.43199778
296,296,0,1,False,0.4981486,0.25766405,0.14993666,0.060657706,0.033593085,0.25766405,0.4981486
297,297,0,1,False,0.46845698,0.26474383,0.16189367,0.06722961,0.0376759,0.26474383,0.46845698
298,298,0,0,True,0.51891434,0.25190735,0.1417863,0.056394607,0.03099739,0.51891434,0.51891434
299,299,0,0,True,0.6195919,0.2159026,0.104870565,0.038890008,0.020744998,0.6195919,0.6195919
300,300,0,0,True,0.6526233,0.20156723,0.0936954,0.034079414,0.018034652,0.6526233,0.6526233
301,301,0,0,True,0.5253475,0.24999717,0.13929793,0.055125173,0.030232247,0.5253475,0.5253475
302,302,0,0,True,0.5325769,0.24778137,0.13652247,0.05372615,0.02939306,0.5325769,0.5325769
303,303,0,0,True,0.69567025,0.18129788,0.07979958,0.028362392,0.0148699,0.69567025,0.69567025
304,304,0,0,True,0.5950294,0.22581217,0.11347733,0.042736735,0.022944473,0.5950294,0.5950294
305,305,0,0,True,0.5214826,0.25115177,0.14079079,0.055885013,0.030689817,0.5214826,0.5214826
306,306,0,0,True,0.54437613,0.2440119,0.1320404,0.05150327,0.028068336,0.54437613,0.54437613
307,307,0,0,True,0.59823513,0.22455697,0.11233945,0.04222071,0.022647737,0.59823513,0.59823513
308,308,0,0,True,0.53657776,0.24652429,0.13499604,0.05296415,0.028937755,0.53657776,0.53657776
309,309,0,0,True,0.55999815,0.23873858,0.12619787,0.048670217,0.02639515,0.55999815,0.55999815
310,310,0,1,False,0.3567636,0.27686706,0.20937583,0.098426506,0.058567002,0.27686706,0.3567636
311,311,0,0,True,0.5181366,0.25213426,0.14208835,0.056549694,0.031091113,0.5181366,0.5181366
312,312,0,1,False,0.286772,0.26952565,0.23931499,0.12535423,0.07903312,0.26952565,0.286772
313,313,0,0,True,0.6213606,0.21516359,0.10426062,0.038622227,0.020592965,0.6213606,0.6213606
314,314,0,1,False,0.47961167,0.26224956,0.15736088,0.0646911,0.036086883,0.26224956,0.47961167
315,315,0,0,True,0.52540267,0.2499805,0.13927671,0.05511439,0.030225761,0.52540267,0.52540267
316,316,0,0,True,0.61449695,0.21801256,0.10663479,0.039668113,0.021187566,0.61449695,0.61449695
317,317,0,1,False,0.46933222,0.26455557,0.16153628,0.067027256,0.037548672,0.26455557,0.46933222
318,318,0,0,True,0.5968571,0.22509795,0.112828024,0.042442,0.02277492,0.5968571,0.5968571
319,319,0,1,False,0.41412318,0.27377626,0.18460242,0.080955446,0.046542693,0.27377626,0.41412318
320,320,0,1,False,0.49020523,0.25969476,0.15310118,0.06235865,0.03464018,0.25969476,0.49020523
321,321,0,0,True,0.7159496,0.17117703,0.073506474,0.025862318,0.0135045955,0.7159496,0.7159496
322,322,0,1,False,0.43729842,0.27058563,0.17479782,0.074806556,0.042511582,0.27058563,0.43729842
323,323,0,1,False,0.27720737,0.26740035,0.24321526,0.12963612,0.082540885,0.26740035,0.27720737
324,324,0,0,True,0.6211003,0.21527256,0.10435031,0.038661566,0.020615287,0.6211003,0.6211003
325,325,0,1,False,0.43073803,0.27159292,0.17755687,0.07650012,0.043612063,0.27159292,0.43073803
326,326,0,1,False,0.44551694,0.2692117,0.17136118,0.07273487,0.041175306,0.2692117,0.44551694
327,327,0,0,True,0.5284924,0.24904218,0.1380879,0.054513067,0.029864555,0.5284924,0.5284924
328,328,0,0,True,0.5534262,0.2409954,0.12864298,0.0498472,0.02708822,0.5534262,0.5534262
329,329,0,0,True,0.75194514,0.15238374,0.06271997,0.021696828,0.011254336,0.75194514,0.75194514
330,330,0,3,False,0.06785071,0.11713618,0.22840202,0.2650241,0.321587,0.2650241,0.321587
331,331,0,0,True,0.55206364,0.2414564,0.12915221,0.05009389,0.027233856,0.55206364,0.55206364
332,332,0,1,False,0.4857031,0.2608022,0.15490603,0.06334081,0.03524783,0.2608022,0.4857031
333,333,0,1,False,0.35147592,0.27677143,0.21167514,0.10022279,0.05985481,0.27677143,0.35147592
334,334,0,1,False,0.40082777,0.2751276,0.19029354,0.084702596,0.049048517,0.2751276,0.40082777
335,335,0,0,True,0.52736276,0.2493868,0.13852206,0.05473229,0.029996151,0.52736276,0.52736276
336,336,0,0,True,0.6022335,0.22297512,0.1109264,0.041583113,0.022281813,0.6022335,0.6022335
337,337,0,1,False,0.43199432,0.27140626,0.1770275,0.07617299,0.043398935,0.27140626,0.43199432
338,338,0,1,False,0.47896755,0.26239905,0.15762132,0.06483532,0.036176763,0.26239905,0.47896755
339,339,0,0,True,0.5130402,0.2535999,0.1440737,0.05757449,0.031711742,0.5130402,0.5130402
340,340,0,0,True,0.5023944,0.25653905,0.1482557,0.05976487,0.03304608,0.5023944,0.5023944
341,341,0,1,False,0.49211872,0.25921446,0.15233652,0.06194523,0.03438507,0.25921446,0.49211872
342,342,0,0,True,0.6308073,0.21116075,0.101025276,0.03721208,0.019794613,0.6308073,0.6308073
343,343,0,1,False,0.36980096,0.27681386,0.2037083,0.0941415,0.055535268,0.27681386,0.36980096
344,344,0,1,False,0.48790324,0.260265,0.15402302,0.06285917,0.03494958,0.260265,0.48790324
345,345,0,0,True,0.5895275,0.22793892,0.115440376,0.043632466,0.023460835,0.5895275,0.5895275
346,346,0,1,False,0.4507107,0.26828057,0.16920117,0.07145344,0.040354118,0.26828057,0.4507107
347,347,0,0,True,0.56147134,0.23822516,0.12565234,0.04840929,0.026241893,0.56147134,0.56147134
348,348,0,0,True,0.53228,0.2478738,0.13663602,0.05378305,0.029427098,0.53228,0.53228
349,349,0,1,False,0.49614215,0.25818616,0.15073353,0.06108356,0.033854615,0.25818616,0.49614215
350,350,0,0,True,0.53432524,0.24723472,0.13585463,0.053392123,0.029193316,0.53432524,0.53432524
351,351,0,0,True,0.57402146,0.23374173,0.121042505,0.04622808,0.024966223,0.57402146,0.57402146
352,352,0,0,True,0.65580595,0.20012815,0.09264246,0.033636257,0.017787186,0.65580595,0.65580595
353,353,0,0,True,0.6134275,0.21845189,0.10700655,0.03983273,0.021281347,0.6134275,0.6134275
354,354,0,0,True,0.5265709,0.24962728,0.13882668,0.054886386,0.03008871,0.5265709,0.5265709
355,355,0,0,True,0.57616556,0.23295647,0.12026173,0.045862753,0.024753522,0.57616556,0.57616556
356,356,0,0,True,0.643783,0.20551234,0.09664194,0.035328552,0.018734211,0.643783,0.643783
357,357,0,2,False,0.21689607,0.2465234,0.26494926,0.16085376,0.11077759,0.26494926,0.26494926
358,358,0,1,False,0.37246972,0.2767536,0.2025494,0.09328872,0.05493855,0.2767536,0.37246972
359,359,0,0,True,0.6623046,0.19715926,0.09050528,0.03274193,0.017288877,0.6623046,0.6623046
360,360,0,0,True,0.5037439,0.25617576,0.14772296,0.0594834,0.032874018,0.5037439,0.5037439
361,361,0,0,True,0.7255767,0.16625202,0.0705741,0.024715275,0.012881913,0.7255767,0.7255767
362,362,0,0,True,0.6169055,0.21701856,0.10579942,0.03929902,0.020977488,0.6169055,0.6169055
363,363,0,1,False,0.42064393,0.27298337,0.1818279,0.07917771,0.045367096,0.27298337,0.42064393
364,364,0,0,True,0.61637706,0.21723716,0.10598253,0.039379813,0.02102345,0.61637706,0.61637706
365,365,0,0,True,0.51760876,0.2522878,0.14229344,0.056655124,0.031154856,0.51760876,0.51760876
366,366,0,1,False,0.43677586,0.27066877,0.17501709,0.074940145,0.04259813,0.27066877,0.43677586
367,367,0,0,True,0.5363697,0.24659018,0.13507527,0.05300358,0.028961278,0.5363697,0.5363697
368,368,0,0,True,0.64614844,0.2044643,0.09585038,0.03499166,0.01854525,0.64614844,0.64614844
369,369,0,0,True,0.8018471,0.12472188,0.048541114,0.01643527,0.00845464,0.8018471,0.8018471
370,370,0,0,True,0.5634067,0.23754655,0.124937035,0.04806806,0.02604168,0.5634067,0.5634067
371,371,0,0,True,0.53679854,0.2464543,0.13491198,0.052922357,0.028912816,0.53679854,0.53679854
372,372,0,1,False,0.49533427,0.25839466,0.15105487,0.061255734,0.03396048,0.25839466,0.49533427
373,373,0,0,True,0.5445635,0.24395052,0.1319697,0.05146857,0.028047737,0.5445635,0.5445635
374,374,0,0,True,0.5771729,0.23258556,0.11989553,0.04569183,0.024654089,0.5771729,0.5771729
375,375,0,0,True,0.6124901,0.218836,0.10733279,0.039977405,0.02136381,0.6124901,0.6124901
376,376,0,0,True,0.596247,0.22533685,0.11304459,0.042540222,0.022831408,0.596247,0.596247
377,377,0,0,True,0.6935661,0.18232775,0.08046171,0.028628543,0.015015911,0.6935661,0.6935661
378,378,0,1,False,0.49204487,0.2592331,0.152366,0.061961096,0.03439486,0.2592331,0.49204487
379,379,0,0,True,0.52708614,0.24947087,0.13862844,0.05478607,0.030028448,0.52708614,0.52708614
380,380,0,0,True,0.5380193,0.24606602,0.13444772,0.052691672,0.028775256,0.5380193,0.5380193
381,381,0,0,True,0.5449986,0.24380784,0.1318056,0.051388033,0.027999945,0.5449986,0.5449986
382,382,0,1,False,0.37658244,0.27662855,0.20076467,0.09199022,0.05403411,0.27662855,0.37658244
383,383,0,0,True,0.6350119,0.20934923,0.099597245,0.036595076,0.019446507,0.6350119,0.6350119
384,384,0,0,True,0.5821165,0.23074792,0.11810499,0.044859692,0.024170883,0.5821165,0.5821165
385,385,1,1,True,0.43819654,0.27044153,0.17442113,0.07457749,0.0423633,0.27044153,0.43819654
386,386,1,1,True,0.4244336,0.2724843,0.1802209,0.078162044,0.04469917,0.2724843,0.4244336
387,387,1,1,True,0.48646575,0.26061684,0.15459976,0.06317349,0.035144158,0.26061684,0.48646575
388,388,1,0,False,0.5061195,0.25552967,0.14678702,0.058990624,0.032573204,0.5061195,0.5061195
389,389,1,0,False,0.51086015,0.25421542,0.14492626,0.058017507,0.031980753,0.51086015,0.51086015
390,390,1,1,True,0.48922014,0.2599398,0.1534954,0.06257242,0.034772255,0.2599398,0.48922014
391,391,1,1,True,0.46786493,0.26487043,0.16213565,0.06736678,0.037762213,0.26487043,0.46786493
392,392,1,0,False,0.53001416,0.2485751,0.13750383,0.054218806,0.029688088,0.53001416,0.53001416
393,393,1,1,True,0.48037243,0.262072,0.15705352,0.06452106,0.035981,0.262072,0.48037243
394,394,1,0,False,0.64443773,0.20522279,0.0964226,0.035235107,0.018681778,0.64443773,0.64443773
395,395,1,1,True,0.32486212,0.27520546,0.22320703,0.109815456,0.06690993,0.27520546,0.32486212
396,396,1,1,True,0.43266374,0.27130556,0.1767456,0.07599926,0.043285843,0.27130556,0.43266374
397,397,1,0,False,0.54869604,0.24258536,0.13041429,0.05070758,0.0275967,0.54869604,0.54869604
398,398,1,0,False,0.51452863,0.25317577,0.14349273,0.057273615,0.03152929,0.51452863,0.51452863
399,399,1,1,True,0.48226637,0.26162606,0.15628923,0.06409955,0.035718784,0.26162606,0.48226637
400,400,1,1,True,0.44031978,0.27009487,0.17353177,0.07403861,0.042014968,0.27009487,0.44031978
401,401,1,1,True,0.43712425,0.27061343,0.17487085,0.07485105,0.04254041,0.27061343,0.43712425
402,402,1,1,True,0.4735756,0.2636246,0.15980774,0.06605397,0.036938094,0.2636246,0.4735756
403,403,1,1,True,0.3355593,0.27605814,0.21858492,0.10584501,0.06395262,0.27605814,0.3355593
404,404,1,1,True,0.39845455,0.27533045,0.19131371,0.085389346,0.04951194,0.27533045,0.39845455
405,405,1,1,True,0.4613673,0.26622155,0.16479921,0.06888901,0.038722917,0.26622155,0.4613673
406,406,1,0,False,0.51347333,0.2534768,0.14390455,0.05748679,0.03165854,0.51347333,0.51347333
407,407,1,0,False,0.5196184,0.25170118,0.14151311,0.056254536,0.030912792,0.5196184,0.5196184
408,408,1,1,True,0.40216824,0.27500784,0.18971789,0.084317125,0.04878898,0.27500784,0.40216824
409,409,1,1,True,0.4192225,0.27316338,0.18243173,0.079561986,0.045620494,0.27316338,0.4192225
410,410,1,0,False,0.51766557,0.25227132,0.14227134,0.05664377,0.031147992,0.51766557,0.51766557
411,411,1,0,False,0.55430466,0.24069698,0.12831508,0.049688667,0.026994703,0.55430466,0.55430466
412,412,1,1,True,0.48389405,0.26123822,0.15563355,0.063739225,0.035494957,0.26123822,0.48389405
413,413,1,1,True,0.43794155,0.2704826,0.17452806,0.07464245,0.04240534,0.2704826,0.43794155
414,414,1,1,True,0.40928,0.27431026,0.18667053,0.08230105,0.047438163,0.27431026,0.40928
415,415,1,1,True,0.43186003,0.27142638,0.17708401,0.076207906,0.043421667,0.27142638,0.43186003
416,416,1,1,True,0.48459733,0.26106936,0.1553506,0.063584045,0.03539868,0.26106936,0.48459733
417,417,1,0,False,0.51290274,0.25363892,0.14412738,0.057602335,0.031728636,0.51290274,0.51290274
418,418,1,1,True,0.44225627,0.26977152,0.17272197,0.07355028,0.04169997,0.26977152,0.44225627
419,419,1,1,True,0.2687217,0.26526213,0.24660333,0.1335754,0.08583745,0.26526213,0.2687217
420,420,1,0,False,0.50693953,0.2553047,0.14646447,0.058821328,0.032469973,0.50693953,0.50693953
421,421,1,1,True,0.4336766,0.27115166,0.17631933,0.075737074,0.043115336,0.27115166,0.4336766
422,422,1,0,False,0.5689318,0.2355834,0.122903824,0.04710376,0.025477175,0.5689318,0.5689318
423,423,1,1,True,0.38239872,0.27638614,0.19824404,0.090185605,0.052785363,0.27638614,0.38239872
424,424,1,1,True,0.47512913,0.2632763,0.15917668,0.0657008,0.036717087,0.2632763,0.47512913
425,425,1,1,True,0.46295398,0.26589826,0.1641473,0.06851445,0.038486004,0.26589826,0.46295398
426,426,1,1,True,0.46025765,0.26644513,0.16525567,0.06915206,0.0388895,0.26644513,0.46025765
427,427,1,1,True,0.43867576,0.27036402,0.17422026,0.074455544,0.042284407,0.27036402,0.43867576
428,428,1,0,False,0.62227833,0.21477886,0.103944674,0.03848376,0.020514404,0.62227833,0.62227833
429,429,1,0,False,0.5002806,0.2571025,0.14909166,0.06020795,0.033317316,0.5002806,0.5002806
430,430,1,1,True,0.47464103,0.2633862,0.15937483,0.065811574,0.036786385,0.2633862,0.47464103
431,431,1,1,True,0.44346178,0.26956677,0.17221844,0.073247835,0.04150517,0.26956677,0.44346178
432,432,1,1,True,0.38431603,0.2762896,0.19741425,0.089598775,0.052381333,0.2762896,0.38431603
433,433,1,1,True,0.46687603,0.2650807,0.16253994,0.06759651,0.03790682,0.2650807,0.46687603
434,434,1,1,True,0.46852696,0.2647288,0.16186509,0.06721342,0.037665717,0.2647288,0.46852696
435,435,1,1,True,0.4697647,0.264462,0.1613598,0.06692751,0.03748599,0.264462,0.4697647
436,436,1,1,True,0.3960669,0.27552253,0.19234131,0.08608593,0.049983323,0.27552253,0.3960669
437,437,1,1,True,0.4128489,0.27392125,0.18514603,0.08130739,0.046776436,0.27392125,0.4128489
438,438,1,1,True,0.47073364,0.26425135,0.16096467,0.06670444,0.0373459,0.26425135,0.47073364
439,439,1,1,True,0.43845785,0.2703993,0.17431164,0.07451096,0.042320263,0.2703993,0.43845785
440,440,1,0,False,0.52815217,0.24914613,0.13821858,0.054578997,0.029904127,0.52815217,0.52815217
441,441,1,1,True,0.45927405,0.2666415,0.1656606,0.06938597,0.03903777,0.2666415,0.45927405
442,442,1,1,True,0.4718603,0.26400447,0.16050568,0.06644589,0.037183683,0.26400447,0.4718603
443,443,1,0,False,0.54004025,0.24541879,0.13368055,0.052311588,0.028548826,0.54004025,0.54004025
444,444,1,0,False,0.52150494,0.2511451,0.1407822,0.055880595,0.030687157,0.52150494,0.52150494
445,445,1,0,False,0.56404227,0.23732266,0.12470245,0.0479564,0.025976216,0.56404227,0.56404227
446,446,1,1,True,0.4373888,0.27057123,0.17475991,0.07478348,0.042496644,0.27057123,0.4373888
447,447,1,1,True,0.4690671,0.2646127,0.16164452,0.067088515,0.03758717,0.2646127,0.4690671
448,448,1,1,True,0.4650777,0.2654588,0.16327623,0.06801603,0.03817126,0.2654588,0.4650777
449,449,1,1,True,0.42993188,0.2717111,0.17789686,0.076710716,0.043749433,0.2717111,0.42993188
450,450,1,1,True,0.44510078,0.26928422,0.17153464,0.07283848,0.041241877,0.26928422,0.44510078
451,451,1,1,True,0.43305537,0.2712464,0.17658071,0.07589778,0.043219823,0.2712464,0.43305537
452,452,1,1,True,0.40172035,0.27504826,0.18991016,0.084445715,0.048875522,0.27504826,0.40172035
453,453,1,1,True,0.46010298,0.2664761,0.16531934,0.0691888,0.038912784,0.2664761,0.46010298
454,454,1,1,True,0.46493596,0.2654883,0.16333437,0.06804919,0.038192187,0.2654883,0.46493596
455,455,1,0,False,0.5409506,0.2451255,0.13333556,0.05214106,0.028447349,0.5409506,0.5409506
456,456,1,1,True,0.36218053,0.27689424,0.20702028,0.09662172,0.05728322,0.27689424,0.36218053
457,457,1,0,False,0.5213048,0.25120437,0.14085963,0.055920172,0.030711021,0.5213048,0.5213048
458,458,1,1,True,0.48075598,0.26198214,0.15689862,0.06443552,0.035927743,0.26198214,0.48075598
459,459,1,1,True,0.46798193,0.26484543,0.16208783,0.06733967,0.03774514,0.26484543,0.46798193
460,460,1,1,True,0.38503414,0.27625138,0.19710356,0.089379966,0.052230954,0.27625138,0.38503414
461,461,1,1,True,0.43100795,0.27155316,0.17744307,0.07642973,0.04356618,0.27155316,0.43100795
462,462,1,1,True,0.42723662,0.27209738,0.17903493,0.07741891,0.044212162,0.27209738,0.42723662
463,463,1,0,False,0.5330252,0.24764161,0.13635117,0.053640354,0.029341727,0.5330252,0.5330252
464,464,1,1,True,0.45471036,0.26753098,0.16754422,0.07048086,0.03973358,0.26753098,0.45471036
465,465,1,0,False,0.5134433,0.2534854,0.14391628,0.05749287,0.03166223,0.5134433,0.5134433
466,466,1,1,True,0.446266,0.26908043,0.17104903,0.07254876,0.04105578,0.26908043,0.446266
467,467,1,1,True,0.4367606,0.27067125,0.17502347,0.074944034,0.042600643,0.27067125,0.4367606
468,468,1,1,True,0.38795257,0.27608436,0.19584171,0.08849636,0.051625,0.27608436,0.38795257
469,469,1,0,False,0.5562626,0.24002811,0.12758541,0.049336627,0.026787212,0.5562626,0.5562626
470,470,1,1,True,0.48791593,0.2602619,0.1540179,0.062856406,0.03494786,0.2602619,0.48791593
471,471,1,0,False,0.50893724,0.25475246,0.14567992,0.058410592,0.032219812,0.50893724,0.50893724
472,472,1,1,True,0.4566337,0.2671605,0.1667495,0.07001754,0.03943877,0.2671605,0.4566337
473,473,1,1,True,0.41974318,0.27309787,0.1822104,0.07942096,0.045527462,0.27309787,0.41974318
474,474,1,2,False,0.16788459,0.21828759,0.2752223,0.19256209,0.14604343,0.2752223,0.2752223
475,475,1,1,True,0.4639394,0.2656953,0.16374294,0.0682828,0.03833964,0.2656953,0.4639394
476,476,1,0,False,0.520631,0.25140336,0.14112058,0.056053557,0.030791484,0.520631,0.520631
477,477,1,1,True,0.3491262,0.2767067,0.2126966,0.101032175,0.06043843,0.2767067,0.3491262
478,478,1,0,False,0.52565587,0.24990413,0.13917916,0.05506492,0.030196019,0.52565587,0.52565587
479,479,1,1,True,0.49900156,0.25744018,0.14959833,0.06047743,0.0334825,0.25744018,0.49900156
480,480,1,0,False,0.52967787,0.24867861,0.13763282,0.05428373,0.029727004,0.52967787,0.52967787
481,481,1,0,False,0.5652012,0.23691311,0.12427524,0.047753286,0.025857197,0.5652012,0.5652012
