sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.06372714,0.063063204,0.11040133,0.16278404,0.6000243,0.6000243,0.6000243
268,268,0,1,False,0.47791767,0.183422,0.14568195,0.09262862,0.10034976,0.183422,0.47791767
269,269,0,1,False,0.40153873,0.18716249,0.16530623,0.11391041,0.13208215,0.18716249,0.40153873
270,270,0,0,True,0.52285784,0.1775314,0.133113,0.08126057,0.08523726,0.52285784,0.52285784
271,271,0,2,False,0.31755173,0.18060094,0.18192154,0.13997558,0.17995021,0.18192154,0.31755173
272,272,0,1,False,0.38986397,0.18696591,0.16800946,0.11738005,0.1377806,0.18696591,0.38986397
273,273,0,2,False,0.3149845,0.1802004,0.18230084,0.14080553,0.18170874,0.18230084,0.3149845
274,274,0,1,False,0.44036698,0.18630928,0.15568605,0.10278038,0.11485731,0.18630928,0.44036698
275,275,0,1,False,0.43535134,0.18654539,0.15697597,0.10418204,0.116945334,0.18654539,0.43535134
276,276,0,1,False,0.44553643,0.18602812,0.15434396,0.10134697,0.11274451,0.18602812,0.44553643
277,277,0,1,False,0.33042085,0.18241999,0.17988136,0.1358368,0.171441,0.18241999,0.33042085
278,278,0,2,False,0.27888197,0.17317647,0.18650743,0.15255864,0.20887549,0.18650743,0.27888197
279,279,0,1,False,0.4460916,0.1859957,0.15419905,0.10119375,0.11251991,0.1859957,0.4460916
280,280,0,2,False,0.267985,0.1705246,0.18730181,0.15610361,0.21808499,0.18730181,0.267985
281,281,0,2,False,0.28655744,0.17489266,0.18580514,0.15005511,0.20268965,0.18580514,0.28655744
282,282,0,1,False,0.38096207,0.18666843,0.17000061,0.120062485,0.1423064,0.18666843,0.38096207
283,283,0,1,False,0.42795503,0.1868268,0.15885462,0.10626865,0.1200949,0.1868268,0.42795503
284,284,0,1,False,0.35412312,0.18497008,0.17558092,0.12833193,0.15699396,0.18497008,0.35412312
285,285,0,1,False,0.44756562,0.18590742,0.15381372,0.10078746,0.11192578,0.18590742,0.44756562
286,286,0,1,False,0.40957862,0.18717325,0.16338891,0.11155358,0.12830564,0.18717325,0.40957862
287,287,0,1,False,0.43238544,0.18666786,0.15773267,0.105015986,0.118198045,0.18666786,0.43238544
288,288,0,1,False,0.34320837,0.18392193,0.17764246,0.1317667,0.16346052,0.18392193,0.34320837
289,289,0,1,False,0.45979267,0.18505782,0.15058097,0.097453445,0.10711509,0.18505782,0.45979267
290,290,0,1,False,0.486185,0.18253091,0.14341024,0.09047418,0.09739966,0.18253091,0.486185
291,291,0,1,False,0.32779464,0.18207417,0.18031578,0.13667825,0.17313725,0.18207417,0.32779464
292,292,0,1,False,0.32486707,0.18167344,0.18078938,0.13761817,0.17505194,0.18167344,0.32486707
293,293,0,1,False,0.4824409,0.18294549,0.14444174,0.09144632,0.098725565,0.18294549,0.4824409
294,294,0,3,False,0.14607227,0.12128192,0.17130977,0.18754473,0.3737913,0.18754473,0.3737913
295,295,0,1,False,0.40861404,0.18717724,0.16362119,0.11183493,0.1287526,0.18717724,0.40861404
296,296,0,2,False,0.25348175,0.16659188,0.18795446,0.16078174,0.23119017,0.18795446,0.25348175
297,297,0,2,False,0.30530792,0.17857492,0.18364194,0.14394414,0.18853107,0.18364194,0.30530792
298,298,0,1,False,0.48802966,0.18231988,0.14290059,0.0899974,0.09675247,0.18231988,0.48802966
299,299,0,1,False,0.47970802,0.18323666,0.1451918,0.0921596,0.09970392,0.18323666,0.47970802
300,300,0,1,False,0.39328808,0.18704608,0.16722703,0.11635673,0.13608208,0.18704608,0.39328808
301,301,0,1,False,0.36710536,0.18594474,0.17296627,0.124298945,0.14968468,0.18594474,0.36710536
302,302,0,1,False,0.39931434,0.18714169,0.16582891,0.11456719,0.13314787,0.18714169,0.39931434
303,303,0,3,False,0.14128089,0.118514,0.16930306,0.18795061,0.38295144,0.18795061,0.38295144
304,304,0,0,True,0.50043774,0.18078744,0.1394473,0.08682731,0.09250024,0.50043774,0.50043774
305,305,0,3,False,0.13067621,0.1121335,0.16432232,0.1883651,0.40450287,0.1883651,0.40450287
306,306,0,1,False,0.45991242,0.18504843,0.15054904,0.09742111,0.107069,0.18504843,0.45991242
307,307,0,2,False,0.3172561,0.18055552,0.18196571,0.14007106,0.18015161,0.18196571,0.3172561
308,308,0,1,False,0.34227008,0.18382186,0.17781341,0.13206375,0.16403091,0.18382186,0.34227008
309,309,0,1,False,0.3407843,0.18366012,0.17808205,0.13253465,0.16493887,0.18366012,0.3407843
310,310,0,2,False,0.3133247,0.17993462,0.18254095,0.14134273,0.182857,0.18254095,0.3133247
311,311,0,3,False,0.14402848,0.120109856,0.17047155,0.18773302,0.3776571,0.18773302,0.3776571
312,312,0,2,False,0.19223362,0.14449555,0.18415809,0.17887577,0.30023697,0.18415809,0.30023697
313,313,0,1,False,0.33968735,0.1835382,0.17827874,0.1328827,0.16561301,0.1835382,0.33968735
314,314,0,1,False,0.36069816,0.18550009,0.17427772,0.12628192,0.15324211,0.18550009,0.36069816
315,315,0,1,False,0.32227927,0.18130568,0.18119839,0.13845076,0.1767659,0.18130568,0.32227927
316,316,0,1,False,0.4805712,0.18314573,0.14495514,0.09193396,0.09939396,0.18314573,0.4805712
317,317,0,1,False,0.4058904,0.18718079,0.16427383,0.112631395,0.13002358,0.18718079,0.4058904
318,318,0,1,False,0.35350513,0.18491644,0.17570114,0.1285253,0.15735199,0.18491644,0.35350513
319,319,0,1,False,0.4638641,0.18472904,0.149491,0.09635745,0.105558425,0.18472904,0.4638641
320,320,0,1,False,0.439278,0.18636364,0.15596713,0.1030838,0.11530743,0.18636364,0.439278
321,321,0,1,False,0.48038334,0.18316561,0.14500667,0.09198305,0.09946133,0.18316561,0.48038334
322,322,0,1,False,0.41037053,0.18716887,0.16319776,0.111322895,0.12793995,0.18716887,0.41037053
323,323,0,1,False,0.36494425,0.18580262,0.17341305,0.12496618,0.15087397,0.18580262,0.36494425
324,324,0,1,False,0.35939765,0.18540126,0.174539,0.1266862,0.15397589,0.18540126,0.35939765
325,325,0,1,False,0.37343097,0.18631506,0.17163357,0.122356,0.1462644,0.18631506,0.37343097
326,326,0,2,False,0.27368003,0.1719423,0.1869174,0.15425296,0.21320732,0.1869174,0.27368003
327,327,0,1,False,0.4541489,0.18547583,0.15208103,0.0989844,0.10930986,0.18547583,0.4541489
328,328,0,0,True,0.51237243,0.17913087,0.13608907,0.083838426,0.088569276,0.51237243,0.51237243
329,329,0,0,True,0.5002755,0.18080875,0.1394927,0.086868346,0.09255473,0.5002755,0.5002755
330,330,0,1,False,0.37288404,0.18628564,0.17175025,0.12252341,0.14655666,0.18628564,0.37288404
331,331,0,1,False,0.35684776,0.18519878,0.17504632,0.12748061,0.15542652,0.18519878,0.35684776
332,332,0,1,False,0.47791907,0.18342192,0.14568153,0.09262827,0.10034928,0.18342192,0.47791907
333,333,0,1,False,0.39411932,0.18706268,0.16703579,0.116109,0.13567321,0.18706268,0.39411932
334,334,0,1,False,0.3719465,0.1862342,0.17194963,0.1228106,0.14705905,0.1862342,0.3719465
335,335,0,2,False,0.2776879,0.17289829,0.18660638,0.1529478,0.20985962,0.18660638,0.2776879
336,336,0,3,False,0.16400301,0.13102591,0.17760313,0.18505207,0.34231588,0.18505207,0.34231588
337,337,0,1,False,0.40334535,0.1871737,0.16487919,0.11337848,0.13122329,0.1871737,0.40334535
338,338,0,1,False,0.3430544,0.1839056,0.17767057,0.13181545,0.16355397,0.1839056,0.3430544
339,339,0,1,False,0.48393464,0.18278229,0.1440307,0.09105776,0.0981946,0.18278229,0.48393464
340,340,0,1,False,0.32268345,0.181364,0.18113509,0.13832061,0.17649685,0.181364,0.32268345
341,341,0,1,False,0.4011624,0.1871596,0.1653949,0.114021346,0.13226177,0.1871596,0.4011624
342,342,0,0,True,0.55860025,0.17110744,0.12282966,0.072802484,0.07466017,0.55860025,0.55860025
343,343,0,1,False,0.43141264,0.18670523,0.15797992,0.1052903,0.11861191,0.18670523,0.43141264
344,344,0,1,False,0.38990116,0.1869668,0.16800106,0.11736894,0.13776204,0.1869668,0.38990116
345,345,0,0,True,0.50966823,0.17952162,0.13685288,0.08451053,0.089446776,0.50966823,0.50966823
346,346,0,1,False,0.3670318,0.18593997,0.17298159,0.12432164,0.14972499,0.18593997,0.3670318
347,347,0,0,True,0.5026234,0.18049729,0.13883482,0.086275555,0.09176896,0.5026234,0.5026234
348,348,0,1,False,0.36716843,0.18594867,0.17295319,0.124279544,0.14965017,0.18594867,0.36716843
349,349,0,1,False,0.4865643,0.18248789,0.14330557,0.09037603,0.09726628,0.18248789,0.4865643
350,350,0,2,False,0.30423808,0.17838389,0.18378127,0.14429201,0.18930475,0.18378127,0.30423808
351,351,0,1,False,0.4645028,0.1846754,0.14931947,0.096186124,0.1053162,0.1846754,0.4645028
352,352,0,1,False,0.40141872,0.18716161,0.16533455,0.11394579,0.13213941,0.18716161,0.40141872
353,353,0,2,False,0.21537721,0.15393811,0.18703106,0.17252797,0.27112564,0.18703106,0.27112564
354,354,0,3,False,0.17689049,0.13745058,0.18105924,0.18250728,0.3220924,0.18250728,0.3220924
355,355,0,3,False,0.15902734,0.12841761,0.17603928,0.18588063,0.35063514,0.18588063,0.35063514
356,356,0,1,False,0.43006074,0.18675476,0.15832274,0.10567223,0.11918952,0.18675476,0.43006074
357,357,0,1,False,0.39823762,0.18712886,0.16608068,0.114885844,0.13366708,0.18712886,0.39823762
358,358,0,1,False,0.4554814,0.18538111,0.15172805,0.09862168,0.108787745,0.18538111,0.4554814
359,359,0,3,False,0.12606597,0.10924828,0.16191077,0.18830848,0.4144665,0.18830848,0.4144665
360,360,0,1,False,0.44910884,0.18581173,0.1534092,0.10036318,0.111307055,0.18581173,0.44910884
361,361,0,1,False,0.40806997,0.18717891,0.16375192,0.11199379,0.12900542,0.18717891,0.40806997
362,362,0,0,True,0.53911656,0.174792,0.1284583,0.07735078,0.08028227,0.53911656,0.53911656
363,363,0,1,False,0.40540266,0.18718028,0.16439016,0.11277436,0.13025254,0.18718028,0.40540266
364,364,0,0,True,0.50547445,0.18010986,0.13803412,0.08555879,0.090822786,0.50547445,0.50547445
365,365,0,2,False,0.23448586,0.1607166,0.1880177,0.16677353,0.25000632,0.1880177,0.25000632
366,366,0,1,False,0.32483512,0.18166894,0.18079448,0.13762845,0.17507301,0.18166894,0.32483512
367,367,0,1,False,0.37242243,0.18626045,0.17184858,0.12266477,0.14680386,0.18626045,0.37242243
368,368,0,1,False,0.38546556,0.18683499,0.16900128,0.11870153,0.13999663,0.18683499,0.38546556
369,369,0,1,False,0.3492992,0.18453297,0.17650828,0.1298452,0.15981436,0.18453297,0.3492992
370,370,0,0,True,0.5474933,0.1732607,0.12604427,0.07537726,0.077824555,0.5474933,0.5474933
371,371,0,1,False,0.39785588,0.1871238,0.16616973,0.11499892,0.13385166,0.1871238,0.39785588
372,372,0,4,False,0.072126865,0.070112765,0.11981648,0.17017919,0.5677647,0.5677647,0.5677647
373,373,0,2,False,0.2676695,0.17044395,0.18732107,0.156206,0.21835949,0.18732107,0.2676695
374,374,0,2,False,0.2595669,0.16829896,0.18773997,0.15882657,0.2255676,0.18773997,0.2595669
375,375,0,3,False,0.10648501,0.09621537,0.14981526,0.18605071,0.46143365,0.18605071,0.46143365
376,376,0,3,False,0.13606673,0.11542106,0.16694969,0.18824321,0.3933193,0.18824321,0.3933193
377,377,0,0,True,0.5595875,0.17090937,0.122543275,0.07257589,0.07438395,0.5595875,0.5595875
378,378,0,2,False,0.20803648,0.15109289,0.18633404,0.17463088,0.2799057,0.18633404,0.2799057
379,379,0,0,True,0.5118934,0.17920074,0.1362245,0.08395725,0.08872413,0.5118934,0.5118934
380,380,0,1,False,0.3885591,0.1869303,0.16830531,0.11777131,0.13843398,0.1869303,0.3885591
381,381,0,2,False,0.29446566,0.17653286,0.18496692,0.14747506,0.19655949,0.18496692,0.29446566
382,382,0,1,False,0.41395855,0.18713707,0.16232663,0.11028099,0.12629676,0.18713707,0.41395855
383,383,0,1,False,0.4813738,0.18306038,0.14473489,0.09172442,0.09910653,0.18306038,0.4813738
384,384,0,3,False,0.16576827,0.13193405,0.17812628,0.18473592,0.3394355,0.18473592,0.3394355
385,385,1,1,True,0.38654122,0.18686996,0.16876014,0.11837766,0.1394511,0.18686996,0.38654122
386,386,1,1,True,0.4162818,0.187106,0.16175833,0.10960928,0.12524468,0.187106,0.4162818
387,387,1,1,True,0.45479742,0.18543006,0.15190932,0.09880779,0.10905548,0.18543006,0.45479742
388,388,1,2,False,0.27687657,0.1727075,0.18667197,0.15321214,0.21053182,0.18667197,0.27687657
389,389,1,1,True,0.45145983,0.18565944,0.15279105,0.099718675,0.11037101,0.18565944,0.45145983
390,390,1,1,True,0.45268226,0.18557724,0.15246864,0.09938449,0.10988738,0.18557724,0.45268226
391,391,1,1,True,0.44825023,0.18586543,0.15363435,0.10059912,0.11165086,0.18586543,0.44825023
392,392,1,1,True,0.38559842,0.18683946,0.16897154,0.11866148,0.1399291,0.18683946,0.38559842
393,393,1,1,True,0.35702372,0.18521327,0.17501143,0.12742573,0.15532586,0.18521327,0.35702372
394,394,1,0,False,0.50881124,0.17964366,0.13709456,0.08472412,0.089726426,0.50881124,0.50881124
395,395,1,1,True,0.4463684,0.18597937,0.15412676,0.1011174,0.11240807,0.18597937,0.4463684
396,396,1,2,False,0.21515894,0.1538555,0.18701303,0.1725915,0.27138102,0.18701303,0.27138102
397,397,1,1,True,0.45063865,0.18571353,0.15300724,0.09994351,0.11069707,0.18571353,0.45063865
398,398,1,1,True,0.4267535,0.18686493,0.15915708,0.10660984,0.12061473,0.18686493,0.4267535
399,399,1,1,True,0.3914016,0.18700415,0.16765925,0.11691995,0.13701506,0.18700415,0.3914016
400,400,1,1,True,0.37172857,0.18622203,0.17199586,0.12287744,0.14717618,0.18622203,0.37172857
401,401,1,2,False,0.21991605,0.15562946,0.18737012,0.17119426,0.26589012,0.18737012,0.26589012
402,402,1,2,False,0.3004899,0.17769665,0.18425488,0.14551179,0.19204678,0.18425488,0.3004899
403,403,1,1,True,0.4784953,0.18336266,0.1455239,0.09247716,0.100140974,0.18336266,0.4784953
404,404,1,2,False,0.22782844,0.15845609,0.18780226,0.16881713,0.25709608,0.18780226,0.25709608
405,405,1,2,False,0.27307412,0.17179485,0.18696158,0.1544501,0.21371944,0.18696158,0.27307412
406,406,1,1,True,0.388524,0.18692932,0.16831324,0.11778185,0.1384516,0.18692932,0.388524
407,407,1,1,True,0.44268036,0.18618822,0.15508698,0.102137506,0.113906935,0.18618822,0.44268036
408,408,1,1,True,0.37166762,0.18621853,0.17200881,0.12289612,0.14720891,0.18621853,0.37166762
409,409,1,1,True,0.38867027,0.1869334,0.16828018,0.11773795,0.1383782,0.1869334,0.38867027
410,410,1,2,False,0.25848252,0.16800082,0.18778464,0.15917592,0.2265561,0.18778464,0.25848252
411,411,1,1,True,0.42772263,0.1868343,0.15891318,0.1063346,0.120195284,0.1868343,0.42772263
412,412,1,2,False,0.30134463,0.17785585,0.18414882,0.14523356,0.19141714,0.18414882,0.30134463
413,413,1,2,False,0.30925822,0.17926067,0.18311179,0.14266104,0.18570828,0.18311179,0.30925822
414,414,1,1,True,0.37344235,0.1863156,0.17163122,0.122352496,0.14625834,0.1863156,0.37344235
415,415,1,2,False,0.20449775,0.14967209,0.18592936,0.1756177,0.2842831,0.18592936,0.2842831
416,416,1,1,True,0.41640142,0.18710415,0.16172902,0.10957473,0.12519076,0.18710415,0.41640142
417,417,1,2,False,0.20728791,0.15079504,0.18625227,0.17484117,0.28082362,0.18625227,0.28082362
418,418,1,1,True,0.3592046,0.18538633,0.1745776,0.1267463,0.15408519,0.18538633,0.3592046
419,419,1,1,True,0.41684777,0.18709713,0.16161935,0.10944599,0.12498976,0.18709713,0.41684777
420,420,1,1,True,0.344594,0.18406683,0.17738807,0.13132857,0.16262253,0.18406683,0.344594
421,421,1,1,True,0.45941433,0.18508716,0.150682,0.097555675,0.107260905,0.18508716,0.45941433
422,422,1,1,True,0.47084203,0.18411319,0.14760844,0.094495505,0.1029409,0.18411319,0.47084203
423,423,1,1,True,0.37370357,0.18632947,0.17157535,0.12227262,0.14611907,0.18632947,0.37370357
424,424,1,1,True,0.392815,0.18703607,0.16733572,0.11649783,0.13631539,0.18703607,0.392815
425,425,1,2,False,0.24811256,0.16501588,0.18806854,0.16249473,0.23630829,0.18806854,0.24811256
426,426,1,1,True,0.46562314,0.18458,0.14901814,0.0958861,0.10489263,0.18458,0.46562314
427,427,1,1,True,0.40598613,0.18718088,0.16425093,0.11260341,0.12997866,0.18718088,0.40598613
428,428,1,1,True,0.48029193,0.18317528,0.14503174,0.09200696,0.09949417,0.18317528,0.48029193
429,429,1,1,True,0.39485735,0.18707648,0.16686559,0.11588928,0.1353113,0.18707648,0.39485735
430,430,1,1,True,0.33242518,0.18267533,0.1795437,0.13519588,0.1701599,0.18267533,0.33242518
431,431,1,2,False,0.28825742,0.1752562,0.1856345,0.14950037,0.20135152,0.1856345,0.28825742
432,432,1,1,True,0.39332098,0.1870467,0.16721952,0.116346896,0.1360659,0.1870467,0.39332098
433,433,1,1,True,0.38033074,0.18664241,0.17013937,0.120253906,0.14263357,0.18664241,0.38033074
434,434,1,1,True,0.40260372,0.18716978,0.16505477,0.113596685,0.13157514,0.18716978,0.40260372
435,435,1,1,True,0.4711296,0.18408632,0.1475305,0.09441921,0.10283437,0.18408632,0.4711296
436,436,1,1,True,0.37888122,0.18658018,0.17045665,0.12069401,0.14338794,0.18658018,0.37888122
437,437,1,2,False,0.1807397,0.13927871,0.18193528,0.18165088,0.31639543,0.18193528,0.31639543
438,438,1,1,True,0.37315452,0.18630022,0.17169264,0.12244058,0.14641204,0.18630022,0.37315452
439,439,1,1,True,0.3313344,0.1825372,0.17972818,0.13554454,0.17085567,0.1825372,0.3313344
440,440,1,2,False,0.23144788,0.15969831,0.18793565,0.16771054,0.25320762,0.18793565,0.25320762
441,441,1,1,True,0.32195792,0.18125914,0.18124859,0.13855425,0.1769802,0.18125914,0.32195792
442,442,1,2,False,0.237916,0.16183984,0.18807843,0.16570744,0.24645829,0.18807843,0.24645829
443,443,1,1,True,0.4491068,0.18581185,0.1534098,0.10036369,0.11130786,0.18581185,0.4491068
444,444,1,1,True,0.4196002,0.18704733,0.16094095,0.10865372,0.12375782,0.18704733,0.4196002
445,445,1,1,True,0.42096627,0.18701836,0.16060258,0.10826172,0.123151064,0.18701836,0.42096627
446,446,1,2,False,0.30719465,0.17890626,0.18339175,0.14333107,0.18717627,0.18339175,0.30719465
447,447,1,2,False,0.3054859,0.17860651,0.1836186,0.14388627,0.18840271,0.1836186,0.3054859
448,448,1,1,True,0.4045321,0.1871783,0.16459748,0.113029785,0.13066241,0.1871783,0.4045321
449,449,1,1,True,0.32906663,0.18224332,0.18010649,0.13627043,0.17231312,0.18224332,0.32906663
450,450,1,2,False,0.3000515,0.17761445,0.18430871,0.14565457,0.19237076,0.18430871,0.3000515
451,451,1,1,True,0.3193679,0.18087673,0.18164748,0.13938922,0.17871869,0.18087673,0.3193679
452,452,1,2,False,0.23261827,0.16009325,0.18797046,0.16735038,0.25196764,0.18797046,0.25196764
453,453,1,1,True,0.3248899,0.18167663,0.18078572,0.13761087,0.17503689,0.18167663,0.3248899
454,454,1,1,True,0.4089284,0.18717608,0.16354556,0.1117432,0.12860677,0.18717608,0.4089284
455,455,1,2,False,0.2639712,0.16948283,0.18753058,0.15740418,0.2216112,0.18753058,0.2639712
456,456,1,1,True,0.35400844,0.18496019,0.17560327,0.12836778,0.15706033,0.18496019,0.35400844
457,457,1,1,True,0.4636193,0.18474945,0.14955674,0.096423104,0.10565141,0.18474945,0.4636193
458,458,1,2,False,0.21561962,0.15402967,0.18705091,0.17245737,0.27084243,0.18705091,0.27084243
459,459,1,2,False,0.29137802,0.17590785,0.1853075,0.14848222,0.1989244,0.1853075,0.29137802
460,460,1,2,False,0.2981143,0.17724645,0.18454301,0.14628565,0.19381058,0.18454301,0.2981143
461,461,1,2,False,0.2742265,0.17207468,0.18687692,0.15407513,0.21274678,0.18687692,0.2742265
462,462,1,1,True,0.46354592,0.1847555,0.14957646,0.096442826,0.105679296,0.1847555,0.46354592
463,463,1,1,True,0.3944884,0.18706968,0.16695073,0.11599909,0.1354921,0.18706968,0.3944884
464,464,1,3,False,0.13308704,0.113615274,0.1655224,0.18833458,0.3994407,0.18833458,0.3994407
465,465,1,1,True,0.4679402,0.18437722,0.14839353,0.095267266,0.10402177,0.18437722,0.4679402
466,466,1,2,False,0.22678228,0.15809126,0.18775634,0.1691349,0.2582353,0.18775634,0.2582353
467,467,1,1,True,0.35892916,0.18536493,0.17463267,0.126832,0.15424125,0.18536493,0.35892916
468,468,1,2,False,0.31453022,0.18012817,0.18236701,0.1409525,0.18202218,0.18236701,0.31453022
469,469,1,0,False,0.51319313,0.17901051,0.13585691,0.08363505,0.08830443,0.51319313,0.51319313
470,470,1,2,False,0.28376567,0.17428273,0.1860736,0.15096603,0.20491196,0.1860736,0.28376567
471,471,1,1,True,0.32609665,0.18184373,0.18059185,0.13722312,0.17424464,0.18184373,0.32609665
472,472,1,1,True,0.3889085,0.18694007,0.16822624,0.11766647,0.13825871,0.18694007,0.3889085
473,473,1,2,False,0.30616352,0.17872609,0.18352924,0.14366606,0.18791518,0.18352924,0.30616352
474,474,1,1,True,0.40130103,0.18716073,0.16536224,0.11398046,0.13219555,0.18716073,0.40130103
475,475,1,1,True,0.33843756,0.18339655,0.17850104,0.13327973,0.16638513,0.18339655,0.33843756
476,476,1,1,True,0.38990796,0.18696702,0.16799948,0.11736691,0.13775864,0.18696702,0.38990796
477,477,1,1,True,0.33383828,0.18285087,0.17930272,0.13474457,0.16926356,0.18285087,0.33383828
478,478,1,1,True,0.45857942,0.1851514,0.15090452,0.097781405,0.107583255,0.1851514,0.45857942
479,479,1,2,False,0.26658309,0.17016476,0.18738571,0.15655829,0.21930815,0.18738571,0.26658309
480,480,1,2,False,0.29328692,0.17629653,0.18509892,0.14785953,0.1974581,0.18509892,0.29328692
481,481,1,1,True,0.39988595,0.18714789,0.1656949,0.11439817,0.13287309,0.18714789,0.39988595
