sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.43113118,0.35875908,0.15508094,0.042036444,0.012992357,0.35875908,0.43113118
266,266,0,0,True,0.74383163,0.19124866,0.04994811,0.011547668,0.0034239404,0.74383163,0.74383163
267,267,0,1,False,0.31752652,0.38016707,0.21566677,0.065647505,0.020992143,0.38016707,0.38016707
268,268,0,1,False,0.48092693,0.3403719,0.13323289,0.034815494,0.010652777,0.3403719,0.48092693
269,269,0,1,False,0.41553363,0.36355546,0.16246338,0.04460981,0.0138377845,0.36355546,0.41553363
270,270,0,1,False,0.47270456,0.34370533,0.13666971,0.03591463,0.011005835,0.34370533,0.47270456
271,271,0,1,False,0.20728649,0.3573845,0.29092404,0.1076557,0.036749333,0.3573845,0.3573845
272,272,0,1,False,0.27861792,0.37843174,0.24040043,0.077370495,0.025179423,0.37843174,0.37843174
273,273,0,1,False,0.36232466,0.37579393,0.18980661,0.054820105,0.0172547,0.37579393,0.37579393
274,274,0,1,False,0.4373914,0.35669664,0.15219331,0.041049037,0.012669613,0.35669664,0.4373914
275,275,0,0,True,0.8013611,0.15104671,0.0367709,0.008354538,0.0024667683,0.8013611,0.8013611
276,276,0,1,False,0.44776618,0.3531134,0.14749984,0.039466362,0.012154177,0.3531134,0.44776618
277,277,0,2,False,0.11794442,0.28083813,0.35306555,0.17872408,0.069427826,0.35306555,0.35306555
278,278,0,1,False,0.45961896,0.34877762,0.1422746,0.037735708,0.011593183,0.34877762,0.45961896
279,279,0,0,True,0.6033726,0.27961582,0.088818304,0.021678157,0.0065151313,0.6033726,0.6033726
280,280,0,1,False,0.44470245,0.3541926,0.14887404,0.039926954,0.012303943,0.3541926,0.44470245
281,281,0,0,True,0.59585583,0.2838586,0.09122167,0.022342987,0.006720958,0.59585583,0.59585583
282,282,0,1,False,0.3788492,0.37273246,0.18094087,0.05138401,0.016093457,0.37273246,0.3788492
283,283,0,1,False,0.4288025,0.35950655,0.15616602,0.042410202,0.013114764,0.35950655,0.4288025
284,284,0,1,False,0.43338102,0.35802668,0.15403831,0.041678686,0.0128753185,0.35802668,0.43338102
285,285,0,0,True,0.5183094,0.3239016,0.11838952,0.030213289,0.0091862,0.5183094,0.5183094
286,286,0,1,False,0.40818077,0.36563957,0.16603899,0.045882475,0.014258196,0.36563957,0.40818077
287,287,0,1,False,0.4377718,0.35656887,0.1520192,0.04098985,0.012650295,0.35656887,0.4377718
288,288,0,1,False,0.4397245,0.35590857,0.1511279,0.040687386,0.012551632,0.35590857,0.4397245
289,289,0,1,False,0.48580933,0.338341,0.13122246,0.034178548,0.01044868,0.338341,0.48580933
290,290,0,1,False,0.3071059,0.3802565,0.22208044,0.0685443,0.022012863,0.3802565,0.3802565
291,291,0,1,False,0.46879923,0.3452496,0.13832478,0.03644865,0.0111777615,0.3452496,0.46879923
292,292,0,1,False,0.42150268,0.36177897,0.15960611,0.04360529,0.013507029,0.36177897,0.42150268
293,293,0,0,True,0.5825973,0.29119855,0.095553726,0.023553655,0.0070967344,0.5825973,0.5825973
294,294,0,1,False,0.3227863,0.37997988,0.21248756,0.064245135,0.020501206,0.37997988,0.37997988
295,295,0,2,False,0.119032264,0.28225023,0.3525039,0.17745575,0.06875786,0.3525039,0.3525039
296,296,0,1,False,0.37434578,0.37363717,0.1833225,0.052294515,0.016400034,0.37363717,0.37434578
297,297,0,1,False,0.43373942,0.35790905,0.15387273,0.04162201,0.012856786,0.35790905,0.43373942
298,298,0,0,True,0.640306,0.25796807,0.07753345,0.018619448,0.0055729263,0.640306,0.640306
299,299,0,0,True,0.5389291,0.3139714,0.11071564,0.027921151,0.008462719,0.5389291,0.5389291
300,300,0,1,False,0.4188884,0.36256617,0.16085252,0.044042155,0.013650754,0.36256617,0.4188884
301,301,0,1,False,0.4872511,0.3377341,0.130633,0.03399264,0.010389177,0.3377341,0.4872511
302,302,0,0,True,0.5719413,0.2969598,0.09912413,0.024563605,0.0074111577,0.5719413,0.5719413
303,303,0,1,False,0.4231919,0.36126274,0.15880474,0.04332552,0.013415083,0.36126274,0.4231919
304,304,0,1,False,0.31277302,0.38025516,0.21857342,0.06694889,0.021449588,0.38025516,0.38025516
305,305,0,2,False,0.05631858,0.17209989,0.34645697,0.2819034,0.14322117,0.34645697,0.34645697
306,306,0,0,True,0.60577524,0.27824754,0.08805799,0.021468835,0.0064504,0.60577524,0.60577524
307,307,0,1,False,0.4842801,0.33898115,0.13184974,0.03437682,0.010512169,0.33898115,0.4842801
308,308,0,0,True,0.82397354,0.13473794,0.031948294,0.0072135422,0.0021266928,0.82397354,0.82397354
309,309,0,0,True,0.64134085,0.2573434,0.077229284,0.018538399,0.0055480674,0.64134085,0.64134085
310,310,0,1,False,0.17854512,0.34026232,0.31241268,0.12489541,0.043884486,0.34026232,0.34026232
311,311,0,1,False,0.46679527,0.34603196,0.13917992,0.03672577,0.011267078,0.34603196,0.46679527
312,312,0,2,False,0.16140021,0.3270155,0.32505,0.13725464,0.04927975,0.32505,0.3270155
313,313,0,0,True,0.5652844,0.30049416,0.101395905,0.02521204,0.0076134927,0.5652844,0.5652844
314,314,0,1,False,0.38558334,0.37128484,0.17742693,0.050056834,0.01564804,0.37128484,0.38558334
315,315,0,1,False,0.49356264,0.3350392,0.12807524,0.0331902,0.010132703,0.3350392,0.49356264
316,316,0,1,False,0.3815503,0.37216532,0.17952462,0.050846796,0.015912954,0.37216532,0.3815503
317,317,0,1,False,0.3188158,0.38012984,0.2148839,0.06530019,0.020870358,0.38012984,0.38012984
318,318,0,1,False,0.39393932,0.36933547,0.17314443,0.048464783,0.015115991,0.36933547,0.39393932
319,319,0,1,False,0.42180517,0.361687,0.15946235,0.043555047,0.013490506,0.361687,0.42180517
320,320,0,0,True,0.70020956,0.22033711,0.06090829,0.01429201,0.0042530806,0.70020956,0.70020956
321,321,0,0,True,0.50243473,0.33114874,0.124540836,0.03209273,0.009782854,0.50243473,0.50243473
322,322,0,1,False,0.4139471,0.36401492,0.16322964,0.04488106,0.01392726,0.36401492,0.4139471
323,323,0,0,True,0.5435909,0.31164962,0.10902821,0.027424688,0.008306621,0.5435909,0.5435909
324,324,0,1,False,0.33554342,0.37914875,0.2049369,0.06099845,0.019372553,0.37914875,0.37914875
325,325,0,0,True,0.55710095,0.30476874,0.10423329,0.026028415,0.007868737,0.55710095,0.55710095
326,326,0,1,False,0.21672934,0.36178368,0.28392708,0.102760136,0.034799766,0.36178368,0.36178368
327,327,0,1,False,0.4969011,0.33358914,0.126737,0.032773133,0.009999622,0.33358914,0.4969011
328,328,0,1,False,0.47132903,0.3442521,0.13725096,0.036101818,0.011066069,0.3442521,0.47132903
329,329,0,1,False,0.41435784,0.36389655,0.16303094,0.044810645,0.013904026,0.36389655,0.41435784
330,330,0,4,False,0.000752151,0.002967596,0.013048828,0.053385913,0.9298455,0.9298455,0.9298455
331,331,0,0,True,0.9246456,0.059191003,0.012579624,0.002771439,0.0008123539,0.9246456,0.9246456
332,332,0,1,False,0.17077029,0.3345604,0.318186,0.13027897,0.04620432,0.3345604,0.3345604
333,333,0,1,False,0.29015738,0.37955433,0.23284099,0.07362294,0.02382436,0.37955433,0.37955433
334,334,0,0,True,0.53363997,0.31657204,0.11265105,0.02849388,0.0086430665,0.53363997,0.53363997
335,335,0,1,False,0.23132181,0.3675193,0.27326083,0.09581108,0.032087006,0.3675193,0.3675193
336,336,0,1,False,0.32227254,0.38000226,0.21279633,0.06438039,0.02054847,0.38000226,0.38000226
337,337,0,1,False,0.28401527,0.37902454,0.23684122,0.075586475,0.024532378,0.37902454,0.37902454
338,338,0,1,False,0.46527237,0.34662202,0.13983236,0.036937784,0.011335461,0.34662202,0.46527237
339,339,0,0,True,0.948806,0.04043383,0.008384572,0.0018376352,0.00053798844,0.948806,0.948806
340,340,0,1,False,0.4130721,0.36426613,0.16365343,0.04503144,0.013976894,0.36426613,0.4130721
341,341,0,1,False,0.36260974,0.37574726,0.18965065,0.054758534,0.017233795,0.37574726,0.37574726
342,342,0,0,True,0.55650616,0.3050763,0.104441404,0.026088584,0.007887569,0.55650616,0.55650616
343,343,0,1,False,0.46913666,0.34511712,0.13818122,0.036402207,0.011162794,0.34511712,0.46913666
344,344,0,2,False,0.14308453,0.30995363,0.3379069,0.15267712,0.05637783,0.3379069,0.3379069
345,345,0,0,True,0.6655226,0.24248154,0.07029668,0.01671047,0.004988808,0.6655226,0.6655226
346,346,0,1,False,0.4639901,0.34711576,0.14038353,0.037117235,0.011393376,0.34711576,0.4639901
347,347,0,1,False,0.36206847,0.37583575,0.18994677,0.054875486,0.017273517,0.37583575,0.37583575
348,348,0,0,True,0.6512737,0.25129908,0.07434132,0.017772477,0.005313394,0.6512737,0.6512737
349,349,0,0,True,0.79098403,0.15843949,0.039048713,0.008898502,0.002629257,0.79098403,0.79098403
350,350,0,1,False,0.3261593,0.37981123,0.21046916,0.06336587,0.020194456,0.37981123,0.37981123
351,351,0,0,True,0.52058184,0.3228352,0.117526606,0.029952675,0.009103713,0.52058184,0.52058184
352,352,0,0,True,0.7122602,0.2124328,0.057790242,0.0135028,0.004014019,0.7122602,0.7122602
353,353,0,0,True,0.56999844,0.29799655,0.09978384,0.024751432,0.0074697314,0.56999844,0.56999844
354,354,0,1,False,0.36640507,0.37510478,0.18758479,0.053946875,0.016958475,0.37510478,0.37510478
355,355,0,2,False,0.061736763,0.1843397,0.35246348,0.269805,0.13165505,0.35246348,0.35246348
356,356,0,1,False,0.43696856,0.35683832,0.15238705,0.041114945,0.012691129,0.35683832,0.43696856
357,357,0,1,False,0.41493464,0.36372954,0.16275232,0.044712007,0.013871485,0.36372954,0.41493464
358,358,0,1,False,0.36973548,0.3745094,0.18578729,0.053246416,0.016721418,0.3745094,0.3745094
359,359,0,3,False,0.034181833,0.115159154,0.2956956,0.3350675,0.21989591,0.3350675,0.3350675
360,360,0,0,True,0.5839152,0.29047742,0.095117755,0.023431085,0.0070586335,0.5839152,0.5839152
361,361,0,0,True,0.6102351,0.27569252,0.08665657,0.021084262,0.0063315765,0.6102351,0.6102351
362,362,0,1,False,0.46888846,0.34521458,0.1382868,0.03643636,0.0111738,0.34521458,0.46888846
363,363,0,0,True,0.7686613,0.17413703,0.044093244,0.010114981,0.0029934794,0.7686613,0.7686613
364,364,0,0,True,0.6003013,0.28135633,0.08979577,0.021947967,0.0065986183,0.6003013,0.6003013
365,365,0,0,True,0.65333587,0.2500336,0.07374892,0.01761615,0.005265561,0.65333587,0.65333587
366,366,0,1,False,0.2910161,0.37961638,0.23228598,0.073353864,0.023727672,0.37961638,0.37961638
367,367,0,0,True,0.63439393,0.26151896,0.07928346,0.019087132,0.005716489,0.63439393,0.63439393
368,368,0,0,True,0.5370962,0.31487674,0.11138382,0.028118487,0.008524823,0.5370962,0.5370962
369,369,0,1,False,0.4077347,0.3657623,0.16625789,0.045960948,0.014284176,0.3657623,0.4077347
370,370,0,1,False,0.21348864,0.36033714,0.28632122,0.10440271,0.035450287,0.36033714,0.36033714
371,371,0,0,True,0.53517306,0.31582195,0.11208774,0.028326824,0.008590431,0.53517306,0.53517306
372,372,0,1,False,0.16945821,0.3335491,0.31915456,0.1312225,0.046615634,0.3335491,0.3335491
373,373,0,0,True,0.53773355,0.31456244,0.11115119,0.028049733,0.008503183,0.53773355,0.53773355
374,374,0,0,True,0.58036315,0.29241687,0.09629567,0.023762606,0.007161717,0.58036315,0.58036315
375,375,0,1,False,0.41196573,0.36458132,0.1641906,0.04522239,0.014039957,0.36458132,0.41196573
376,376,0,2,False,0.15061325,0.3173561,0.3327403,0.14602605,0.05326427,0.3327403,0.3327403
377,377,0,1,False,0.4373622,0.35670644,0.15220666,0.04105359,0.012671099,0.35670644,0.4373622
378,378,0,1,False,0.4196281,0.3623449,0.16049908,0.04391807,0.013609911,0.3623449,0.4196281
379,379,0,0,True,0.65578413,0.24852633,0.07304865,0.01743171,0.0052091456,0.65578413,0.65578413
380,380,0,1,False,0.46031994,0.3485133,0.14197007,0.03763581,0.011560889,0.3485133,0.46031994
381,381,0,2,False,0.11019009,0.2703398,0.3567221,0.1881941,0.074553944,0.3567221,0.3567221
382,382,0,1,False,0.49496657,0.33443147,0.12751123,0.03301419,0.010076522,0.33443147,0.49496657
383,383,0,0,True,0.5489161,0.30896407,0.10712142,0.026866898,0.008131489,0.5489161,0.5489161
384,384,0,0,True,0.5180357,0.3240295,0.11849372,0.030244807,0.009196182,0.5180357,0.5180357
385,385,1,1,True,0.356718,0.37666672,0.19289494,0.05604785,0.01767248,0.37666672,0.37666672
386,386,1,1,True,0.21584761,0.36139667,0.28457758,0.10320324,0.0349749,0.36139667,0.36139667
387,387,1,1,True,0.38522893,0.37136382,0.17761049,0.050125673,0.015671106,0.37136382,0.38522893
388,388,1,1,True,0.36301553,0.3756804,0.18942891,0.05467108,0.017204091,0.3756804,0.3756804
389,389,1,1,True,0.34423614,0.37829033,0.1999201,0.058903396,0.01865004,0.37829033,0.37829033
390,390,1,1,True,0.44203594,0.35511762,0.15007815,0.040332433,0.012435942,0.35511762,0.44203594
391,391,1,1,True,0.38375354,0.37168926,0.1783762,0.050413467,0.015767561,0.37168926,0.38375354
392,392,1,1,True,0.4673357,0.34582165,0.1389489,0.03665083,0.011242918,0.34582165,0.4673357
393,393,1,1,True,0.1752255,0.33788773,0.31488395,0.12715165,0.044851173,0.33788773,0.33788773
394,394,1,1,True,0.41781342,0.3628857,0.16136733,0.044223197,0.013710366,0.3628857,0.41781342
395,395,1,1,True,0.2401231,0.37039647,0.26693365,0.09194299,0.030603798,0.37039647,0.37039647
396,396,1,1,True,0.22143936,0.3637718,0.28046265,0.1004394,0.03388679,0.3637718,0.3637718
397,397,1,1,True,0.41335604,0.36418486,0.16351584,0.044982586,0.01396077,0.36418486,0.41335604
398,398,1,1,True,0.44438225,0.35430437,0.14901826,0.039975423,0.012319709,0.35430437,0.44438225
399,399,1,1,True,0.4267956,0.36014205,0.15710586,0.04273517,0.013221297,0.36014205,0.4267956
400,400,1,1,True,0.26592416,0.37654564,0.24893138,0.081797905,0.026800917,0.37654564,0.37654564
401,401,1,1,True,0.2693777,0.37712902,0.24658835,0.080559745,0.026345175,0.37712902,0.37712902
402,402,1,2,False,0.16710669,0.33170044,0.32088488,0.13293993,0.04736804,0.32088488,0.33170044
403,403,1,1,True,0.45582178,0.35019404,0.143933,0.038281467,0.011769799,0.35019404,0.45582178
404,404,1,1,True,0.43183428,0.35853127,0.15475452,0.041924283,0.012955653,0.35853127,0.43183428
405,405,1,1,True,0.41133794,0.36475906,0.16449603,0.045331147,0.014075879,0.36475906,0.41133794
406,406,1,1,True,0.19298804,0.3496062,0.30160686,0.1157524,0.040046517,0.3496062,0.3496062
407,407,1,1,True,0.35175917,0.37736538,0.19566096,0.057161592,0.01805277,0.37736538,0.37736538
408,408,1,1,True,0.22927387,0.36678863,0.27474526,0.096744545,0.03244777,0.36678863,0.36678863
409,409,1,0,False,0.5960024,0.28377646,0.09117445,0.022329878,0.0067168977,0.5960024,0.5960024
410,410,1,1,True,0.35521376,0.376886,0.1937306,0.0563829,0.017786745,0.376886,0.376886
411,411,1,1,True,0.4174003,0.3630079,0.16156547,0.044292975,0.0137333535,0.3630079,0.4174003
412,412,1,1,True,0.20983082,0.35862562,0.28903267,0.10630335,0.03620754,0.35862562,0.35862562
413,413,1,2,False,0.08055699,0.22239047,0.36206943,0.23275882,0.10222429,0.36206943,0.36206943
414,414,1,1,True,0.26429275,0.37625128,0.25004393,0.08239194,0.027020207,0.37625128,0.37625128
415,415,1,3,False,0.039262414,0.1292885,0.31223392,0.32300004,0.19621512,0.32300004,0.32300004
416,416,1,1,True,0.36262137,0.3757453,0.18964435,0.054756038,0.017232947,0.3757453,0.3757453
417,417,1,1,True,0.33331805,0.37933117,0.20623775,0.061549637,0.019563388,0.37933117,0.37933117
418,418,1,1,True,0.21750343,0.36211964,0.28335643,0.10237337,0.03464713,0.36211964,0.36211964
419,419,1,1,True,0.415609,0.36353344,0.16242705,0.04459697,0.013833549,0.36353344,0.415609
420,420,1,1,True,0.35619485,0.37674373,0.19318521,0.056164093,0.017712116,0.37674373,0.37674373
421,421,1,1,True,0.4904365,0.33638167,0.12933753,0.033585355,0.010258923,0.33638167,0.4904365
422,422,1,1,True,0.17210579,0.33557495,0.31719822,0.1293293,0.04579176,0.33557495,0.33557495
423,423,1,2,False,0.09359783,0.24512869,0.3618531,0.21132201,0.08809837,0.3618531,0.3618531
424,424,1,1,True,0.36829793,0.37477,0.18656144,0.05354742,0.016823234,0.37477,0.37477
425,425,1,1,True,0.41863072,0.362643,0.16097581,0.044085465,0.013665021,0.362643,0.41863072
426,426,1,1,True,0.25922424,0.37525856,0.25352293,0.08427586,0.027718395,0.37525856,0.37525856
427,427,1,1,True,0.35547724,0.37684795,0.19358398,0.056324035,0.01776666,0.37684795,0.37684795
428,428,1,1,True,0.178809,0.34044752,0.31221586,0.12471862,0.043809082,0.34044752,0.34044752
429,429,1,1,True,0.4540884,0.3508321,0.14469486,0.038533285,0.011851378,0.3508321,0.4540884
430,430,1,1,True,0.40778822,0.36574757,0.16623163,0.045951534,0.014281054,0.36574757,0.40778822
431,431,1,1,True,0.37010753,0.37444106,0.18558738,0.053168837,0.01669519,0.37444106,0.37444106
432,432,1,1,True,0.29587185,0.379913,0.22916728,0.071856715,0.023191156,0.379913,0.379913
433,433,1,1,True,0.31658578,0.3801907,0.21623947,0.06590244,0.021081612,0.3801907,0.3801907
434,434,1,1,True,0.37819552,0.372867,0.18128496,0.051515006,0.016137512,0.372867,0.37819552
435,435,1,1,True,0.32162106,0.38002935,0.2131885,0.06455247,0.020608623,0.38002935,0.38002935
436,436,1,1,True,0.3882239,0.3706869,0.17606433,0.049547285,0.01547749,0.3706869,0.3882239
437,437,1,1,True,0.2796136,0.37855023,0.23974076,0.07703715,0.025058247,0.37855023,0.37855023
438,438,1,1,True,0.36197013,0.3758517,0.19000068,0.05489676,0.017280746,0.3758517,0.3758517
439,439,1,1,True,0.41078478,0.36491483,0.16476555,0.045427196,0.014107622,0.36491483,0.41078478
440,440,1,2,False,0.13548517,0.30189413,0.34288877,0.15988474,0.05984721,0.34288877,0.34288877
441,441,1,1,True,0.43402374,0.35781562,0.15374145,0.0415771,0.012842102,0.35781562,0.43402374
442,442,1,1,True,0.2507553,0.37332726,0.259412,0.08755988,0.028945561,0.37332726,0.37332726
443,443,1,1,True,0.24801363,0.37262675,0.2613382,0.0886614,0.029360086,0.37262675,0.37262675
444,444,1,1,True,0.4051981,0.36645144,0.1675073,0.046410188,0.014432977,0.36645144,0.4051981
445,445,1,1,True,0.4315552,0.35862175,0.154884,0.041968748,0.012970208,0.35862175,0.4315552
446,446,1,1,True,0.23192579,0.3677303,0.27282387,0.095538266,0.031981774,0.3677303,0.3677303
447,447,1,1,True,0.26324672,0.37605622,0.250759,0.08277589,0.02716216,0.37605622,0.37605622
448,448,1,1,True,0.35836053,0.37642005,0.1919859,0.055684753,0.01754877,0.37642005,0.37642005
449,449,1,1,True,0.379416,0.37261495,0.18064295,0.051270746,0.01605537,0.37261495,0.379416
450,450,1,1,True,0.2512998,0.373462,0.25903052,0.0873434,0.02886427,0.373462,0.373462
451,451,1,1,True,0.2601964,0.3754583,0.25285298,0.08390991,0.027582444,0.3754583,0.3754583
452,452,1,1,True,0.4095633,0.36525667,0.16536188,0.045640133,0.014178016,0.36525667,0.4095633
453,453,1,1,True,0.3940763,0.36930212,0.17307496,0.048439182,0.015107454,0.36930212,0.3940763
454,454,1,1,True,0.34071034,0.37866622,0.20194247,0.059742197,0.01893877,0.37866622,0.37866622
455,455,1,0,False,0.62919396,0.26461595,0.08084008,0.019505152,0.0058449577,0.62919396,0.62919396
456,456,1,1,True,0.352952,0.37720373,0.19499266,0.056891248,0.017960347,0.37720373,0.37720373
457,457,1,1,True,0.29029667,0.3795646,0.23275086,0.07357921,0.023808638,0.3795646,0.3795646
458,458,1,1,True,0.38254976,0.37195086,0.1790029,0.050649695,0.015846796,0.37195086,0.38254976
459,459,1,1,True,0.3503486,0.3775514,0.19645381,0.057483323,0.018162861,0.3775514,0.3775514
460,460,1,2,False,0.15829356,0.3243437,0.3272927,0.13969515,0.050374936,0.3272927,0.3272927
461,461,1,1,True,0.4249243,0.3607273,0.15798624,0.04304062,0.013321518,0.3607273,0.4249243
462,462,1,1,True,0.4099989,0.36513516,0.165149,0.04556407,0.014152866,0.36513516,0.4099989
463,463,1,1,True,0.37334627,0.3738309,0.18385458,0.052499183,0.016469056,0.3738309,0.3738309
464,464,1,1,True,0.25710028,0.3748067,0.25499105,0.085083105,0.028018847,0.3748067,0.3748067
465,465,1,1,True,0.3242287,0.37991235,0.21162245,0.063867226,0.020369267,0.37991235,0.37991235
466,466,1,1,True,0.41018695,0.36508253,0.16505721,0.04553128,0.014142026,0.36508253,0.41018695
467,467,1,1,True,0.40137315,0.3674636,0.16940549,0.047096945,0.014660823,0.3674636,0.40137315
468,468,1,2,False,0.05574864,0.17077655,0.34571505,0.2832114,0.14454834,0.34571505,0.34571505
469,469,1,1,True,0.4515792,0.3517462,0.14580318,0.038900837,0.011970563,0.3517462,0.4515792
470,470,1,1,True,0.2597804,0.37537336,0.2531395,0.08406622,0.027640497,0.37537336,0.37537336
471,471,1,1,True,0.22534013,0.36531836,0.2776085,0.09857465,0.033158332,0.36531836,0.36531836
472,472,1,1,True,0.24627522,0.37216282,0.2625644,0.089369975,0.029627513,0.37216282,0.37216282
473,473,1,1,True,0.41409445,0.36397249,0.16315833,0.044855796,0.01391892,0.36397249,0.41409445
474,474,1,1,True,0.4027995,0.36709,0.16869563,0.04683952,0.014575365,0.36709,0.4027995
475,475,1,1,True,0.4264629,0.36024663,0.15726212,0.04278931,0.013239057,0.36024663,0.4264629
476,476,1,1,True,0.2629777,0.37600517,0.25094327,0.0828751,0.027198868,0.37600517,0.37600517
