sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4693839,0.5306161,0.5306161,0.5306161
1611,1611,0,0,True,0.5007913,0.4992087,0.5007913,0.4992087
1612,1612,0,1,False,0.49163657,0.5083634,0.5083634,0.5083634
1613,1613,0,0,True,0.5660932,0.43390682,0.5660932,0.43390682
1614,1614,0,0,True,0.5312673,0.46873274,0.5312673,0.46873274
1615,1615,0,0,True,0.6957736,0.30422637,0.6957736,0.30422637
1616,1616,0,1,False,0.47343892,0.5265611,0.5265611,0.5265611
1617,1617,0,0,True,0.68321145,0.31678852,0.68321145,0.31678852
1618,1618,0,1,False,0.41835827,0.58164173,0.58164173,0.58164173
1619,1619,0,0,True,0.60458624,0.39541373,0.60458624,0.39541373
1620,1620,0,0,True,0.66107357,0.33892643,0.66107357,0.33892643
1621,1621,0,0,True,0.56693506,0.43306494,0.56693506,0.43306494
1622,1622,0,1,False,0.36421466,0.63578534,0.63578534,0.63578534
1623,1623,0,1,False,0.48902237,0.5109776,0.5109776,0.5109776
1624,1624,0,0,True,0.55726314,0.44273686,0.55726314,0.44273686
1625,1625,0,0,True,0.60099983,0.3990002,0.60099983,0.3990002
1626,1626,0,0,True,0.55157137,0.44842866,0.55157137,0.44842866
1627,1627,0,1,False,0.28696358,0.7130364,0.7130364,0.7130364
1628,1628,0,0,True,0.5292046,0.4707954,0.5292046,0.4707954
1629,1629,0,1,False,0.26640648,0.7335935,0.7335935,0.7335935
1630,1630,0,1,False,0.3806144,0.6193856,0.6193856,0.6193856
1631,1631,0,0,True,0.6224955,0.37750453,0.6224955,0.37750453
1632,1632,0,1,False,0.4894392,0.5105608,0.5105608,0.5105608
1633,1633,0,0,True,0.5077807,0.49221936,0.5077807,0.49221936
1634,1634,0,1,False,0.44657415,0.55342585,0.55342585,0.55342585
1635,1635,0,0,True,0.56807554,0.43192443,0.56807554,0.43192443
1636,1636,0,1,False,0.4528805,0.5471195,0.5471195,0.5471195
1637,1637,0,0,True,0.51887316,0.48112684,0.51887316,0.48112684
1638,1638,0,1,False,0.43404788,0.5659521,0.5659521,0.5659521
1639,1639,0,0,True,0.575964,0.42403603,0.575964,0.42403603
1640,1640,0,1,False,0.3796807,0.6203193,0.6203193,0.6203193
1641,1641,0,1,False,0.4792102,0.5207898,0.5207898,0.5207898
1642,1642,0,1,False,0.40010542,0.5998946,0.5998946,0.5998946
1643,1643,0,1,False,0.48546237,0.51453763,0.51453763,0.51453763
1644,1644,0,0,True,0.50678563,0.4932144,0.50678563,0.4932144
1645,1645,0,0,True,0.53573316,0.46426684,0.53573316,0.46426684
1646,1646,0,1,False,0.46153355,0.53846645,0.53846645,0.53846645
1647,1647,0,0,True,0.52368796,0.47631207,0.52368796,0.47631207
1648,1648,0,1,False,0.41363978,0.5863602,0.5863602,0.5863602
1649,1649,0,0,True,0.6479682,0.35203186,0.6479682,0.35203186
1650,1650,0,0,True,0.5161824,0.48381758,0.5161824,0.48381758
1651,1651,0,1,False,0.37047285,0.62952715,0.62952715,0.62952715
1652,1652,0,1,False,0.4543625,0.5456375,0.5456375,0.5456375
1653,1653,0,0,True,0.73639643,0.26360354,0.73639643,0.26360354
1654,1654,0,0,True,0.52663046,0.47336954,0.52663046,0.47336954
1655,1655,0,0,True,0.71893257,0.28106743,0.71893257,0.28106743
1656,1656,0,0,True,0.5547738,0.44522622,0.5547738,0.44522622
1657,1657,0,0,True,0.5303762,0.4696238,0.5303762,0.4696238
1658,1658,0,1,False,0.4732824,0.5267176,0.5267176,0.5267176
1659,1659,0,0,True,0.57601297,0.42398706,0.57601297,0.42398706
1660,1660,0,1,False,0.38655525,0.61344475,0.61344475,0.61344475
1661,1661,0,0,True,0.61999714,0.3800029,0.61999714,0.3800029
1662,1662,0,0,True,0.50789136,0.49210864,0.50789136,0.49210864
1663,1663,0,0,True,0.80548406,0.19451596,0.80548406,0.19451596
1664,1664,0,1,False,0.25698644,0.74301356,0.74301356,0.74301356
1665,1665,0,0,True,0.5258074,0.47419262,0.5258074,0.47419262
1666,1666,0,0,True,0.66014713,0.33985287,0.66014713,0.33985287
1667,1667,0,0,True,0.5128442,0.48715577,0.5128442,0.48715577
1668,1668,0,0,True,0.6324725,0.3675275,0.6324725,0.3675275
1669,1669,0,0,True,0.6364325,0.36356747,0.6364325,0.36356747
1670,1670,0,0,True,0.57659745,0.42340252,0.57659745,0.42340252
1671,1671,0,0,True,0.539865,0.46013495,0.539865,0.46013495
1672,1672,0,0,True,0.50534016,0.49465984,0.50534016,0.49465984
1673,1673,0,0,True,0.53678787,0.4632121,0.53678787,0.4632121
1674,1674,0,1,False,0.4949072,0.5050928,0.5050928,0.5050928
1675,1675,0,0,True,0.6573982,0.34260175,0.6573982,0.34260175
1676,1676,0,1,False,0.46005625,0.53994375,0.53994375,0.53994375
1677,1677,0,0,True,0.5795588,0.4204412,0.5795588,0.4204412
1678,1678,0,0,True,0.52564675,0.47435325,0.52564675,0.47435325
1679,1679,0,0,True,0.55156386,0.44843614,0.55156386,0.44843614
1680,1680,0,1,False,0.49146444,0.50853556,0.50853556,0.50853556
1681,1681,0,1,False,0.46740144,0.53259856,0.53259856,0.53259856
1682,1682,0,1,False,0.47924834,0.52075166,0.52075166,0.52075166
1683,1683,0,1,False,0.3837034,0.6162966,0.6162966,0.6162966
1684,1684,0,0,True,0.5926536,0.40734643,0.5926536,0.40734643
1685,1685,0,0,True,0.5423912,0.4576088,0.5423912,0.4576088
1686,1686,0,0,True,0.67225415,0.32774585,0.67225415,0.32774585
1687,1687,0,1,False,0.406147,0.593853,0.593853,0.593853
1688,1688,0,1,False,0.47889853,0.5211015,0.5211015,0.5211015
1689,1689,0,0,True,0.505147,0.49485302,0.505147,0.49485302
1690,1690,0,1,False,0.49043244,0.50956756,0.50956756,0.50956756
1691,1691,0,1,False,0.49691075,0.50308925,0.50308925,0.50308925
1692,1692,0,0,True,0.5106592,0.48934075,0.5106592,0.48934075
1693,1693,0,0,True,0.6388494,0.3611506,0.6388494,0.3611506
1694,1694,0,0,True,0.6620958,0.33790419,0.6620958,0.33790419
1695,1695,0,1,False,0.47550625,0.52449375,0.52449375,0.52449375
1696,1696,0,1,False,0.44431913,0.5556809,0.5556809,0.5556809
1697,1697,0,0,True,0.53006303,0.46993697,0.53006303,0.46993697
1698,1698,0,1,False,0.34463316,0.65536684,0.65536684,0.65536684
1699,1699,0,0,True,0.6290045,0.37099552,0.6290045,0.37099552
1700,1700,0,0,True,0.69713414,0.30286583,0.69713414,0.30286583
1701,1701,0,1,False,0.4003213,0.5996787,0.5996787,0.5996787
1702,1702,0,0,True,0.73714674,0.2628533,0.73714674,0.2628533
1703,1703,0,0,True,0.52868474,0.4713153,0.52868474,0.4713153
1704,1704,0,0,True,0.5078594,0.4921406,0.5078594,0.4921406
1705,1705,0,1,False,0.348364,0.651636,0.651636,0.651636
1706,1706,0,0,True,0.55508673,0.44491324,0.55508673,0.44491324
1707,1707,0,0,True,0.523872,0.47612795,0.523872,0.47612795
1708,1708,0,1,False,0.49635357,0.50364643,0.50364643,0.50364643
1709,1709,0,0,True,0.51821816,0.48178184,0.51821816,0.48178184
1710,1710,0,0,True,0.5169543,0.48304567,0.5169543,0.48304567
1711,1711,0,0,True,0.5236619,0.4763381,0.5236619,0.4763381
1712,1712,0,1,False,0.4725778,0.5274222,0.5274222,0.5274222
1713,1713,0,0,True,0.50922513,0.49077484,0.50922513,0.49077484
1714,1714,0,0,True,0.6178723,0.3821277,0.6178723,0.3821277
1715,1715,0,0,True,0.52032185,0.47967818,0.52032185,0.47967818
1716,1716,0,0,True,0.7186998,0.28130022,0.7186998,0.28130022
1717,1717,0,1,False,0.48325056,0.51674944,0.51674944,0.51674944
1718,1718,0,1,False,0.4308942,0.5691058,0.5691058,0.5691058
1719,1719,0,1,False,0.44364262,0.5563574,0.5563574,0.5563574
1720,1720,0,1,False,0.48765063,0.51234937,0.51234937,0.51234937
1721,1721,0,0,True,0.55999136,0.44000867,0.55999136,0.44000867
1722,1722,0,0,True,0.6151589,0.38484108,0.6151589,0.38484108
1723,1723,0,0,True,0.6337794,0.3662206,0.6337794,0.3662206
1724,1724,0,0,True,0.85333985,0.14666013,0.85333985,0.14666013
1725,1725,0,0,True,0.5140069,0.4859931,0.5140069,0.4859931
1726,1726,0,1,False,0.45196164,0.54803836,0.54803836,0.54803836
1727,1727,0,0,True,0.6358662,0.36413378,0.6358662,0.36413378
1728,1728,0,1,False,0.47973645,0.52026355,0.52026355,0.52026355
1729,1729,0,0,True,0.64403105,0.35596895,0.64403105,0.35596895
1730,1730,0,1,False,0.4653439,0.5346561,0.5346561,0.5346561
1731,1731,0,1,False,0.46663022,0.5333698,0.5333698,0.5333698
1732,1732,0,0,True,0.5186725,0.48132747,0.5186725,0.48132747
1733,1733,0,1,False,0.4979095,0.5020905,0.5020905,0.5020905
1734,1734,0,0,True,0.5275819,0.47241813,0.5275819,0.47241813
1735,1735,0,1,False,0.38134497,0.618655,0.618655,0.618655
1736,1736,0,1,False,0.4804623,0.5195377,0.5195377,0.5195377
1737,1737,0,0,True,0.565505,0.43449494,0.565505,0.43449494
1738,1738,0,1,False,0.4846285,0.5153715,0.5153715,0.5153715
1739,1739,0,0,True,0.524898,0.475102,0.524898,0.475102
1740,1740,0,0,True,0.6791632,0.3208368,0.6791632,0.3208368
1741,1741,0,0,True,0.5487963,0.4512037,0.5487963,0.4512037
1742,1742,0,0,True,0.7785243,0.22147572,0.7785243,0.22147572
1743,1743,0,0,True,0.61788356,0.38211647,0.61788356,0.38211647
1744,1744,0,1,False,0.43327075,0.56672925,0.56672925,0.56672925
1745,1745,0,1,False,0.37533182,0.6246682,0.6246682,0.6246682
1746,1746,0,0,True,0.6992903,0.3007097,0.6992903,0.3007097
1747,1747,0,1,False,0.40478915,0.59521085,0.59521085,0.59521085
1748,1748,0,1,False,0.4979899,0.5020101,0.5020101,0.5020101
1749,1749,0,0,True,0.5311331,0.46886688,0.5311331,0.46886688
1750,1750,0,0,True,0.5102701,0.48972985,0.5102701,0.48972985
1751,1751,0,1,False,0.48598135,0.51401865,0.51401865,0.51401865
1752,1752,0,1,False,0.3812999,0.6187001,0.6187001,0.6187001
1753,1753,0,0,True,0.5989975,0.40100256,0.5989975,0.40100256
1754,1754,0,1,False,0.37986457,0.6201354,0.6201354,0.6201354
1755,1755,0,0,True,0.6728724,0.3271276,0.6728724,0.3271276
1756,1756,0,0,True,0.64740634,0.35259366,0.64740634,0.35259366
1757,1757,0,0,True,0.50851786,0.49148217,0.50851786,0.49148217
1758,1758,0,1,False,0.36991632,0.6300837,0.6300837,0.6300837
1759,1759,0,0,True,0.7112455,0.28875452,0.7112455,0.28875452
1760,1760,0,0,True,0.5963218,0.40367815,0.5963218,0.40367815
1761,1761,0,1,False,0.31676638,0.6832336,0.6832336,0.6832336
1762,1762,0,1,False,0.306836,0.693164,0.693164,0.693164
1763,1763,0,1,False,0.471821,0.528179,0.528179,0.528179
1764,1764,0,1,False,0.34935808,0.6506419,0.6506419,0.6506419
1765,1765,0,1,False,0.3955267,0.6044733,0.6044733,0.6044733
1766,1766,0,1,False,0.41542715,0.58457285,0.58457285,0.58457285
1767,1767,0,0,True,0.57733953,0.42266047,0.57733953,0.42266047
1768,1768,0,1,False,0.35304677,0.6469532,0.6469532,0.6469532
1769,1769,0,1,False,0.4413767,0.5586233,0.5586233,0.5586233
1770,1770,0,1,False,0.48505247,0.51494753,0.51494753,0.51494753
1771,1771,0,0,True,0.5772165,0.42278352,0.5772165,0.42278352
1772,1772,0,0,True,0.6386657,0.3613343,0.6386657,0.3613343
1773,1773,0,0,True,0.5263828,0.47361723,0.5263828,0.47361723
1774,1774,0,0,True,0.60836995,0.39163008,0.60836995,0.39163008
1775,1775,0,1,False,0.44664443,0.5533556,0.5533556,0.5533556
1776,1776,0,1,False,0.4508574,0.5491426,0.5491426,0.5491426
1777,1777,0,0,True,0.56440204,0.43559796,0.56440204,0.43559796
1778,1778,0,0,True,0.56536233,0.43463764,0.56536233,0.43463764
1779,1779,0,1,False,0.49224412,0.5077559,0.5077559,0.5077559
1780,1780,0,0,True,0.50611424,0.49388576,0.50611424,0.49388576
1781,1781,0,1,False,0.48820066,0.51179934,0.51179934,0.51179934
1782,1782,0,0,True,0.5007906,0.4992094,0.5007906,0.4992094
1783,1783,0,0,True,0.5314392,0.46856079,0.5314392,0.46856079
1784,1784,0,0,True,0.51137996,0.48862007,0.51137996,0.48862007
1785,1785,0,0,True,0.64124256,0.35875744,0.64124256,0.35875744
1786,1786,1,0,False,0.5952135,0.40478653,0.5952135,0.40478653
1787,1787,1,1,True,0.45574045,0.54425955,0.54425955,0.54425955
1788,1788,1,1,True,0.49489737,0.50510263,0.50510263,0.50510263
1789,1789,1,1,True,0.3858469,0.6141531,0.6141531,0.6141531
1790,1790,1,0,False,0.6348665,0.36513355,0.6348665,0.36513355
1791,1791,1,1,True,0.4252466,0.5747534,0.5747534,0.5747534
1792,1792,1,0,False,0.52765304,0.47234696,0.52765304,0.47234696
1793,1793,1,0,False,0.56025827,0.43974173,0.56025827,0.43974173
1794,1794,1,1,True,0.4309619,0.5690381,0.5690381,0.5690381
1795,1795,1,0,False,0.5449339,0.45506608,0.5449339,0.45506608
1796,1796,1,0,False,0.5466324,0.4533676,0.5466324,0.4533676
1797,1797,1,1,True,0.41645068,0.5835493,0.5835493,0.5835493
1798,1798,1,1,True,0.36115903,0.638841,0.638841,0.638841
1799,1799,1,1,True,0.39711916,0.60288084,0.60288084,0.60288084
1800,1800,1,0,False,0.52887774,0.47112226,0.52887774,0.47112226
1801,1801,1,0,False,0.6109663,0.3890337,0.6109663,0.3890337
1802,1802,1,1,True,0.49373376,0.50626624,0.50626624,0.50626624
1803,1803,1,0,False,0.6693857,0.33061433,0.6693857,0.33061433
1804,1804,1,1,True,0.4772401,0.5227599,0.5227599,0.5227599
1805,1805,1,1,True,0.37946457,0.62053543,0.62053543,0.62053543
1806,1806,1,1,True,0.49924093,0.50075907,0.50075907,0.50075907
1807,1807,1,1,True,0.47686923,0.5231308,0.5231308,0.5231308
1808,1808,1,1,True,0.4192444,0.5807556,0.5807556,0.5807556
1809,1809,1,0,False,0.6395014,0.3604986,0.6395014,0.3604986
1810,1810,1,1,True,0.30207735,0.69792265,0.69792265,0.69792265
1811,1811,1,0,False,0.56910074,0.43089926,0.56910074,0.43089926
1812,1812,1,1,True,0.4458183,0.5541817,0.5541817,0.5541817
1813,1813,1,0,False,0.5094774,0.49052262,0.5094774,0.49052262
1814,1814,1,0,False,0.50782067,0.49217933,0.50782067,0.49217933
1815,1815,1,1,True,0.33205575,0.66794425,0.66794425,0.66794425
1816,1816,1,0,False,0.51168466,0.48831534,0.51168466,0.48831534
1817,1817,1,1,True,0.41763538,0.5823646,0.5823646,0.5823646
1818,1818,1,1,True,0.46866727,0.53133273,0.53133273,0.53133273
1819,1819,1,0,False,0.661672,0.33832803,0.661672,0.33832803
1820,1820,1,1,True,0.42492992,0.5750701,0.5750701,0.5750701
1821,1821,1,1,True,0.46671534,0.53328466,0.53328466,0.53328466
1822,1822,1,1,True,0.3521576,0.6478424,0.6478424,0.6478424
1823,1823,1,0,False,0.5355571,0.4644429,0.5355571,0.4644429
1824,1824,1,0,False,0.57933706,0.42066294,0.57933706,0.42066294
1825,1825,1,0,False,0.55588806,0.44411197,0.55588806,0.44411197
1826,1826,1,1,True,0.49800825,0.50199175,0.50199175,0.50199175
1827,1827,1,1,True,0.30646306,0.69353694,0.69353694,0.69353694
1828,1828,1,0,False,0.5378041,0.46219584,0.5378041,0.46219584
1829,1829,1,0,False,0.55454445,0.44545552,0.55454445,0.44545552
1830,1830,1,1,True,0.48218644,0.51781356,0.51781356,0.51781356
1831,1831,1,0,False,0.6553091,0.3446909,0.6553091,0.3446909
1832,1832,1,0,False,0.5676851,0.43231484,0.5676851,0.43231484
1833,1833,1,0,False,0.5069533,0.4930467,0.5069533,0.4930467
1834,1834,1,1,True,0.4871623,0.5128377,0.5128377,0.5128377
1835,1835,1,0,False,0.5015414,0.49845862,0.5015414,0.49845862
1836,1836,1,1,True,0.4302029,0.5697971,0.5697971,0.5697971
1837,1837,1,0,False,0.5631299,0.43687007,0.5631299,0.43687007
1838,1838,1,1,True,0.42926574,0.57073426,0.57073426,0.57073426
1839,1839,1,0,False,0.64249384,0.35750613,0.64249384,0.35750613
1840,1840,1,1,True,0.33412236,0.66587764,0.66587764,0.66587764
1841,1841,1,0,False,0.5092083,0.49079165,0.5092083,0.49079165
1842,1842,1,1,True,0.42212802,0.577872,0.577872,0.577872
1843,1843,1,0,False,0.57092315,0.42907685,0.57092315,0.42907685
1844,1844,1,1,True,0.45917135,0.54082865,0.54082865,0.54082865
1845,1845,1,0,False,0.5097655,0.49023446,0.5097655,0.49023446
1846,1846,1,0,False,0.55645496,0.44354504,0.55645496,0.44354504
1847,1847,1,0,False,0.5100291,0.48997092,0.5100291,0.48997092
1848,1848,1,0,False,0.6397898,0.36021018,0.6397898,0.36021018
1849,1849,1,1,True,0.3934093,0.6065907,0.6065907,0.6065907
1850,1850,1,1,True,0.46965486,0.53034514,0.53034514,0.53034514
1851,1851,1,1,True,0.4278744,0.5721256,0.5721256,0.5721256
1852,1852,1,1,True,0.49381828,0.5061817,0.5061817,0.5061817
1853,1853,1,1,True,0.40818435,0.59181565,0.59181565,0.59181565
1854,1854,1,0,False,0.540961,0.45903894,0.540961,0.45903894
1855,1855,1,1,True,0.38539422,0.6146058,0.6146058,0.6146058
1856,1856,1,1,True,0.41942078,0.5805792,0.5805792,0.5805792
1857,1857,1,0,False,0.55401766,0.44598237,0.55401766,0.44598237
1858,1858,1,1,True,0.3049466,0.6950534,0.6950534,0.6950534
1859,1859,1,1,True,0.42391896,0.57608104,0.57608104,0.57608104
1860,1860,1,1,True,0.4292875,0.5707125,0.5707125,0.5707125
1861,1861,1,0,False,0.5440311,0.45596892,0.5440311,0.45596892
1862,1862,1,0,False,0.8249083,0.17509168,0.8249083,0.17509168
1863,1863,1,0,False,0.50950694,0.4904931,0.50950694,0.4904931
1864,1864,1,1,True,0.4003225,0.5996775,0.5996775,0.5996775
1865,1865,1,1,True,0.42382932,0.5761707,0.5761707,0.5761707
1866,1866,1,1,True,0.48273236,0.51726764,0.51726764,0.51726764
1867,1867,1,0,False,0.6546495,0.3453505,0.6546495,0.3453505
1868,1868,1,1,True,0.3309362,0.6690638,0.6690638,0.6690638
1869,1869,1,0,False,0.5020168,0.49798322,0.5020168,0.49798322
1870,1870,1,0,False,0.52995265,0.47004735,0.52995265,0.47004735
1871,1871,1,1,True,0.41094428,0.5890557,0.5890557,0.5890557
1872,1872,1,0,False,0.6181551,0.38184488,0.6181551,0.38184488
1873,1873,1,1,True,0.49320227,0.50679773,0.50679773,0.50679773
1874,1874,1,0,False,0.6943456,0.30565444,0.6943456,0.30565444
1875,1875,1,0,False,0.5126048,0.48739523,0.5126048,0.48739523
1876,1876,1,0,False,0.753966,0.246034,0.753966,0.246034
1877,1877,1,0,False,0.5959602,0.4040398,0.5959602,0.4040398
1878,1878,1,1,True,0.4449075,0.5550925,0.5550925,0.5550925
1879,1879,1,0,False,0.5715138,0.4284862,0.5715138,0.4284862
1880,1880,1,0,False,0.5082135,0.49178645,0.5082135,0.49178645
1881,1881,1,1,True,0.49817437,0.50182563,0.50182563,0.50182563
1882,1882,1,0,False,0.51233387,0.4876661,0.51233387,0.4876661
1883,1883,1,0,False,0.66385245,0.33614758,0.66385245,0.33614758
1884,1884,1,0,False,0.63047504,0.36952496,0.63047504,0.36952496
1885,1885,1,0,False,0.5096274,0.4903726,0.5096274,0.4903726
1886,1886,1,0,False,0.5322255,0.4677745,0.5322255,0.4677745
1887,1887,1,0,False,0.61169124,0.3883088,0.61169124,0.3883088
1888,1888,1,0,False,0.5948863,0.4051137,0.5948863,0.4051137
1889,1889,1,1,True,0.46701878,0.5329812,0.5329812,0.5329812
1890,1890,1,1,True,0.46416056,0.53583944,0.53583944,0.53583944
1891,1891,1,0,False,0.51242256,0.48757744,0.51242256,0.48757744
1892,1892,1,1,True,0.49488962,0.5051104,0.5051104,0.5051104
1893,1893,1,1,True,0.31945467,0.68054533,0.68054533,0.68054533
1894,1894,1,1,True,0.32602614,0.67397386,0.67397386,0.67397386
1895,1895,1,0,False,0.55152756,0.44847244,0.55152756,0.44847244
1896,1896,1,1,True,0.39493012,0.6050699,0.6050699,0.6050699
1897,1897,1,0,False,0.7694931,0.23050693,0.7694931,0.23050693
1898,1898,1,0,False,0.5231791,0.4768209,0.5231791,0.4768209
1899,1899,1,0,False,0.55599296,0.44400707,0.55599296,0.44400707
1900,1900,1,1,True,0.36858082,0.6314192,0.6314192,0.6314192
1901,1901,1,0,False,0.5013751,0.4986249,0.5013751,0.4986249
1902,1902,1,1,True,0.45874888,0.5412511,0.5412511,0.5412511
1903,1903,1,0,False,0.51029587,0.4897041,0.51029587,0.4897041
1904,1904,1,1,True,0.44642848,0.5535715,0.5535715,0.5535715
1905,1905,1,0,False,0.70912707,0.29087293,0.70912707,0.29087293
1906,1906,1,0,False,0.5560873,0.44391268,0.5560873,0.44391268
1907,1907,1,0,False,0.54361284,0.45638716,0.54361284,0.45638716
1908,1908,1,0,False,0.57445025,0.42554972,0.57445025,0.42554972
1909,1909,1,0,False,0.503883,0.496117,0.503883,0.496117
1910,1910,1,1,True,0.45617342,0.5438266,0.5438266,0.5438266
1911,1911,1,0,False,0.69592,0.30408,0.69592,0.30408
1912,1912,1,0,False,0.5649307,0.43506932,0.5649307,0.43506932
1913,1913,1,0,False,0.6156583,0.38434172,0.6156583,0.38434172
1914,1914,1,1,True,0.47956157,0.52043843,0.52043843,0.52043843
1915,1915,1,0,False,0.6964953,0.30350468,0.6964953,0.30350468
1916,1916,1,0,False,0.58032656,0.41967347,0.58032656,0.41967347
1917,1917,1,0,False,0.52961755,0.47038242,0.52961755,0.47038242
1918,1918,1,0,False,0.5401517,0.45984825,0.5401517,0.45984825
1919,1919,1,1,True,0.4974885,0.5025115,0.5025115,0.5025115
1920,1920,1,1,True,0.48538023,0.51461977,0.51461977,0.51461977
1921,1921,1,1,True,0.3902902,0.6097098,0.6097098,0.6097098
1922,1922,1,1,True,0.42436296,0.57563704,0.57563704,0.57563704
1923,1923,1,0,False,0.5607492,0.43925086,0.5607492,0.43925086
1924,1924,1,1,True,0.40453082,0.5954692,0.5954692,0.5954692
1925,1925,1,0,False,0.7093967,0.29060328,0.7093967,0.29060328
1926,1926,1,0,False,0.5383717,0.46162832,0.5383717,0.46162832
1927,1927,1,0,False,0.54933465,0.45066532,0.54933465,0.45066532
1928,1928,1,1,True,0.46576333,0.53423667,0.53423667,0.53423667
1929,1929,1,0,False,0.5490823,0.45091772,0.5490823,0.45091772
1930,1930,1,1,True,0.2770968,0.7229032,0.7229032,0.7229032
1931,1931,1,1,True,0.47915554,0.52084446,0.52084446,0.52084446
1932,1932,1,1,True,0.39039993,0.60960007,0.60960007,0.60960007
1933,1933,1,1,True,0.37202144,0.62797856,0.62797856,0.62797856
1934,1934,1,1,True,0.4522304,0.5477696,0.5477696,0.5477696
1935,1935,1,0,False,0.5837132,0.41628686,0.5837132,0.41628686
1936,1936,1,0,False,0.5012323,0.49876767,0.5012323,0.49876767
1937,1937,1,0,False,0.6067947,0.39320529,0.6067947,0.39320529
1938,1938,1,0,False,0.5152347,0.48476532,0.5152347,0.48476532
1939,1939,1,0,False,0.69482124,0.30517876,0.69482124,0.30517876
1940,1940,1,0,False,0.5478332,0.45216683,0.5478332,0.45216683
1941,1941,1,0,False,0.54704225,0.45295778,0.54704225,0.45295778
1942,1942,1,1,True,0.42071807,0.5792819,0.5792819,0.5792819
1943,1943,1,0,False,0.64795244,0.35204753,0.64795244,0.35204753
1944,1944,1,0,False,0.59804684,0.40195316,0.59804684,0.40195316
1945,1945,1,0,False,0.5980398,0.4019602,0.5980398,0.4019602
1946,1946,1,0,False,0.5393156,0.46068442,0.5393156,0.46068442
1947,1947,1,1,True,0.40744424,0.59255576,0.59255576,0.59255576
1948,1948,1,0,False,0.5014287,0.4985713,0.5014287,0.4985713
1949,1949,1,1,True,0.4572575,0.5427425,0.5427425,0.5427425
1950,1950,1,1,True,0.42783052,0.5721695,0.5721695,0.5721695
1951,1951,1,1,True,0.4757089,0.5242911,0.5242911,0.5242911
1952,1952,1,1,True,0.4518572,0.5481428,0.5481428,0.5481428
1953,1953,1,0,False,0.51835704,0.48164296,0.51835704,0.48164296
1954,1954,1,0,False,0.5212187,0.47878128,0.5212187,0.47878128
1955,1955,1,1,True,0.42965353,0.5703465,0.5703465,0.5703465
1956,1956,1,0,False,0.52241427,0.47758573,0.52241427,0.47758573
1957,1957,1,0,False,0.51247674,0.48752326,0.51247674,0.48752326
1958,1958,1,1,True,0.45601994,0.54398006,0.54398006,0.54398006
1959,1959,1,0,False,0.5046747,0.49532533,0.5046747,0.49532533
1960,1960,1,1,True,0.45619392,0.5438061,0.5438061,0.5438061
1961,1961,1,0,False,0.58049417,0.41950586,0.58049417,0.41950586
1962,1962,1,0,False,0.50565267,0.4943473,0.50565267,0.4943473
1963,1963,1,1,True,0.48289615,0.51710385,0.51710385,0.51710385
1964,1964,1,0,False,0.6236475,0.3763525,0.6236475,0.3763525
1965,1965,1,1,True,0.44288576,0.55711424,0.55711424,0.55711424
1966,1966,1,0,False,0.6601801,0.33981988,0.6601801,0.33981988
1967,1967,1,0,False,0.5069059,0.49309412,0.5069059,0.49309412
1968,1968,1,1,True,0.39866394,0.60133606,0.60133606,0.60133606
1969,1969,1,0,False,0.6703201,0.3296799,0.6703201,0.3296799
1970,1970,1,0,False,0.5572842,0.44271582,0.5572842,0.44271582
1971,1971,1,1,True,0.36635035,0.63364965,0.63364965,0.63364965
1972,1972,1,1,True,0.43913698,0.560863,0.560863,0.560863
1973,1973,1,1,True,0.47600007,0.5239999,0.5239999,0.5239999
1974,1974,1,0,False,0.68244725,0.31755275,0.68244725,0.31755275
1975,1975,1,0,False,0.5309088,0.4690912,0.5309088,0.4690912
1976,1976,1,0,False,0.6798557,0.32014427,0.6798557,0.32014427
1977,1977,1,1,True,0.48125148,0.5187485,0.5187485,0.5187485
1978,1978,1,1,True,0.3983332,0.6016668,0.6016668,0.6016668
1979,1979,1,1,True,0.45807016,0.54192984,0.54192984,0.54192984
1980,1980,1,0,False,0.51285505,0.48714492,0.51285505,0.48714492
1981,1981,1,0,False,0.586444,0.413556,0.586444,0.413556
1982,1982,1,0,False,0.6627914,0.33720863,0.6627914,0.33720863
1983,1983,1,1,True,0.3487199,0.6512801,0.6512801,0.6512801
1984,1984,1,0,False,0.50273216,0.49726784,0.50273216,0.49726784
1985,1985,1,1,True,0.4060806,0.5939194,0.5939194,0.5939194
1986,1986,1,0,False,0.50885415,0.49114585,0.50885415,0.49114585
1987,1987,1,1,True,0.36184406,0.63815594,0.63815594,0.63815594
1988,1988,1,0,False,0.53674406,0.46325594,0.53674406,0.46325594
1989,1989,1,1,True,0.49479932,0.5052007,0.5052007,0.5052007
1990,1990,1,0,False,0.77609766,0.22390233,0.77609766,0.22390233
1991,1991,1,1,True,0.47623408,0.5237659,0.5237659,0.5237659
1992,1992,1,0,False,0.5543623,0.44563773,0.5543623,0.44563773
1993,1993,1,0,False,0.55487454,0.44512543,0.55487454,0.44512543
1994,1994,1,0,False,0.69440436,0.30559567,0.69440436,0.30559567
1995,1995,1,1,True,0.4939475,0.5060525,0.5060525,0.5060525
1996,1996,1,0,False,0.8917213,0.1082787,0.8917213,0.1082787
1997,1997,1,1,True,0.34189403,0.65810597,0.65810597,0.65810597
1998,1998,1,1,True,0.4863817,0.5136183,0.5136183,0.5136183
