sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5879694,0.41203055,0.5879694,0.41203055
1610,1610,0,1,False,0.4843313,0.5156687,0.5156687,0.5156687
1611,1611,0,0,True,0.5452018,0.4547982,0.5452018,0.4547982
1612,1612,0,0,True,0.6033444,0.39665562,0.6033444,0.39665562
1613,1613,0,0,True,0.5501324,0.44986764,0.5501324,0.44986764
1614,1614,0,0,True,0.66345656,0.33654344,0.66345656,0.33654344
1615,1615,0,0,True,0.5477965,0.45220348,0.5477965,0.45220348
1616,1616,0,1,False,0.40664577,0.5933542,0.5933542,0.5933542
1617,1617,0,1,False,0.3139208,0.6860792,0.6860792,0.6860792
1618,1618,0,1,False,0.2888114,0.7111886,0.7111886,0.7111886
1619,1619,0,1,False,0.38209116,0.61790884,0.61790884,0.61790884
1620,1620,0,0,True,0.5478078,0.4521922,0.5478078,0.4521922
1621,1621,0,1,False,0.4936403,0.5063597,0.5063597,0.5063597
1622,1622,0,0,True,0.6837734,0.31622663,0.6837734,0.31622663
1623,1623,0,0,True,0.8261525,0.17384751,0.8261525,0.17384751
1624,1624,0,0,True,0.6343087,0.36569133,0.6343087,0.36569133
1625,1625,0,1,False,0.43098664,0.56901336,0.56901336,0.56901336
1626,1626,0,0,True,0.63959414,0.36040586,0.63959414,0.36040586
1627,1627,0,1,False,0.2781939,0.7218061,0.7218061,0.7218061
1628,1628,0,0,True,0.5299323,0.47006768,0.5299323,0.47006768
1629,1629,0,0,True,0.59607184,0.40392813,0.59607184,0.40392813
1630,1630,0,1,False,0.32780766,0.67219234,0.67219234,0.67219234
1631,1631,0,0,True,0.58374107,0.41625893,0.58374107,0.41625893
1632,1632,0,0,True,0.7148028,0.2851972,0.7148028,0.2851972
1633,1633,0,0,True,0.7357655,0.26423448,0.7357655,0.26423448
1634,1634,0,1,False,0.24678868,0.7532113,0.7532113,0.7532113
1635,1635,0,1,False,0.34414542,0.6558546,0.6558546,0.6558546
1636,1636,0,1,False,0.33167696,0.66832304,0.66832304,0.66832304
1637,1637,0,0,True,0.5081047,0.49189535,0.5081047,0.49189535
1638,1638,0,1,False,0.47082257,0.5291774,0.5291774,0.5291774
1639,1639,0,0,True,0.5816674,0.4183326,0.5816674,0.4183326
1640,1640,0,0,True,0.63382375,0.36617625,0.63382375,0.36617625
1641,1641,0,0,True,0.68249476,0.3175052,0.68249476,0.3175052
1642,1642,0,1,False,0.4401117,0.5598883,0.5598883,0.5598883
1643,1643,0,0,True,0.78058606,0.21941395,0.78058606,0.21941395
1644,1644,0,0,True,0.5315091,0.4684909,0.5315091,0.4684909
1645,1645,0,0,True,0.63921833,0.3607817,0.63921833,0.3607817
1646,1646,0,1,False,0.4098078,0.5901922,0.5901922,0.5901922
1647,1647,0,0,True,0.8252529,0.17474714,0.8252529,0.17474714
1648,1648,0,0,True,0.86704063,0.1329594,0.86704063,0.1329594
1649,1649,0,0,True,0.8387,0.16129999,0.8387,0.16129999
1650,1650,0,0,True,0.7002181,0.29978192,0.7002181,0.29978192
1651,1651,0,1,False,0.43634695,0.56365305,0.56365305,0.56365305
1652,1652,0,0,True,0.73574257,0.26425746,0.73574257,0.26425746
1653,1653,0,0,True,0.9351226,0.06487738,0.9351226,0.06487738
1654,1654,0,1,False,0.3675276,0.6324724,0.6324724,0.6324724
1655,1655,0,1,False,0.45815557,0.5418444,0.5418444,0.5418444
1656,1656,0,1,False,0.40182233,0.5981777,0.5981777,0.5981777
1657,1657,0,1,False,0.48356336,0.51643664,0.51643664,0.51643664
1658,1658,0,0,True,0.59393185,0.40606815,0.59393185,0.40606815
1659,1659,0,1,False,0.45810312,0.5418969,0.5418969,0.5418969
1660,1660,0,1,False,0.3834746,0.6165254,0.6165254,0.6165254
1661,1661,0,0,True,0.61484706,0.38515297,0.61484706,0.38515297
1662,1662,0,0,True,0.56880736,0.43119264,0.56880736,0.43119264
1663,1663,0,0,True,0.8916079,0.108392105,0.8916079,0.108392105
1664,1664,0,0,True,0.5877038,0.4122962,0.5877038,0.4122962
1665,1665,0,1,False,0.49173218,0.5082678,0.5082678,0.5082678
1666,1666,0,0,True,0.6042032,0.39579675,0.6042032,0.39579675
1667,1667,0,0,True,0.64169705,0.35830298,0.64169705,0.35830298
1668,1668,0,0,True,0.7914752,0.2085248,0.7914752,0.2085248
1669,1669,0,0,True,0.67937016,0.32062986,0.67937016,0.32062986
1670,1670,0,0,True,0.684481,0.31551895,0.684481,0.31551895
1671,1671,0,0,True,0.89088964,0.10911036,0.89088964,0.10911036
1672,1672,0,0,True,0.883858,0.11614195,0.883858,0.11614195
1673,1673,0,0,True,0.7193347,0.28066528,0.7193347,0.28066528
1674,1674,0,1,False,0.28428537,0.71571463,0.71571463,0.71571463
1675,1675,0,0,True,0.59371024,0.40628976,0.59371024,0.40628976
1676,1676,0,0,True,0.6355718,0.36442822,0.6355718,0.36442822
1677,1677,0,0,True,0.8593844,0.14061561,0.8593844,0.14061561
1678,1678,0,1,False,0.21659869,0.7834013,0.7834013,0.7834013
1679,1679,0,0,True,0.6169237,0.38307628,0.6169237,0.38307628
1680,1680,0,0,True,0.7649851,0.23501489,0.7649851,0.23501489
1681,1681,0,1,False,0.48458946,0.51541054,0.51541054,0.51541054
1682,1682,0,0,True,0.7431996,0.2568004,0.7431996,0.2568004
1683,1683,0,0,True,0.57053185,0.42946818,0.57053185,0.42946818
1684,1684,0,0,True,0.8877475,0.1122525,0.8877475,0.1122525
1685,1685,0,1,False,0.38287753,0.6171225,0.6171225,0.6171225
1686,1686,0,1,False,0.47298777,0.5270122,0.5270122,0.5270122
1687,1687,0,0,True,0.76653653,0.23346348,0.76653653,0.23346348
1688,1688,0,1,False,0.40085012,0.5991499,0.5991499,0.5991499
1689,1689,0,1,False,0.4611132,0.5388868,0.5388868,0.5388868
1690,1690,0,0,True,0.5850142,0.41498575,0.5850142,0.41498575
1691,1691,0,0,True,0.68598986,0.3140101,0.68598986,0.3140101
1692,1692,0,0,True,0.9581878,0.041812204,0.9581878,0.041812204
1693,1693,0,0,True,0.74884295,0.25115705,0.74884295,0.25115705
1694,1694,0,1,False,0.40222853,0.59777147,0.59777147,0.59777147
1695,1695,0,0,True,0.59461164,0.40538833,0.59461164,0.40538833
1696,1696,0,0,True,0.616909,0.38309094,0.616909,0.38309094
1697,1697,0,1,False,0.42689812,0.5731019,0.5731019,0.5731019
1698,1698,0,1,False,0.47702062,0.5229794,0.5229794,0.5229794
1699,1699,0,0,True,0.55714583,0.4428542,0.55714583,0.4428542
1700,1700,0,0,True,0.80019194,0.19980808,0.80019194,0.19980808
1701,1701,0,0,True,0.7196726,0.28032738,0.7196726,0.28032738
1702,1702,0,0,True,0.6281897,0.37181035,0.6281897,0.37181035
1703,1703,0,1,False,0.43376166,0.56623834,0.56623834,0.56623834
1704,1704,0,1,False,0.37920934,0.62079066,0.62079066,0.62079066
1705,1705,0,0,True,0.7020633,0.2979367,0.7020633,0.2979367
1706,1706,0,0,True,0.73759174,0.2624083,0.73759174,0.2624083
1707,1707,0,0,True,0.56734604,0.43265396,0.56734604,0.43265396
1708,1708,0,1,False,0.32242692,0.6775731,0.6775731,0.6775731
1709,1709,0,0,True,0.5237526,0.47624737,0.5237526,0.47624737
1710,1710,0,1,False,0.44514108,0.5548589,0.5548589,0.5548589
1711,1711,0,0,True,0.5755662,0.42443383,0.5755662,0.42443383
1712,1712,0,1,False,0.3531056,0.6468944,0.6468944,0.6468944
1713,1713,0,0,True,0.7441026,0.25589743,0.7441026,0.25589743
1714,1714,0,0,True,0.6626893,0.33731064,0.6626893,0.33731064
1715,1715,0,0,True,0.6192386,0.38076136,0.6192386,0.38076136
1716,1716,0,0,True,0.85064286,0.14935714,0.85064286,0.14935714
1717,1717,0,0,True,0.6627084,0.33729163,0.6627084,0.33729163
1718,1718,0,1,False,0.42324555,0.57675445,0.57675445,0.57675445
1719,1719,0,1,False,0.3049571,0.6950429,0.6950429,0.6950429
1720,1720,0,1,False,0.45945364,0.54054636,0.54054636,0.54054636
1721,1721,0,0,True,0.504182,0.49581802,0.504182,0.49581802
1722,1722,0,0,True,0.6299964,0.37000355,0.6299964,0.37000355
1723,1723,0,0,True,0.6371126,0.36288738,0.6371126,0.36288738
1724,1724,0,0,True,0.666797,0.33320302,0.666797,0.33320302
1725,1725,0,1,False,0.2836057,0.7163943,0.7163943,0.7163943
1726,1726,0,0,True,0.9430601,0.056939878,0.9430601,0.056939878
1727,1727,0,0,True,0.5314095,0.4685905,0.5314095,0.4685905
1728,1728,0,1,False,0.26458395,0.73541605,0.73541605,0.73541605
1729,1729,0,0,True,0.80166584,0.19833417,0.80166584,0.19833417
1730,1730,0,1,False,0.4774691,0.5225309,0.5225309,0.5225309
1731,1731,0,0,True,0.5173501,0.48264992,0.5173501,0.48264992
1732,1732,0,0,True,0.8068431,0.1931569,0.8068431,0.1931569
1733,1733,0,0,True,0.6117684,0.38823158,0.6117684,0.38823158
1734,1734,0,0,True,0.6010883,0.39891174,0.6010883,0.39891174
1735,1735,0,0,True,0.7614637,0.2385363,0.7614637,0.2385363
1736,1736,0,0,True,0.883383,0.116617,0.883383,0.116617
1737,1737,0,0,True,0.52659464,0.47340533,0.52659464,0.47340533
1738,1738,0,1,False,0.47297198,0.527028,0.527028,0.527028
1739,1739,0,0,True,0.7878673,0.2121327,0.7878673,0.2121327
1740,1740,0,0,True,0.66713166,0.3328683,0.66713166,0.3328683
1741,1741,0,0,True,0.6361599,0.3638401,0.6361599,0.3638401
1742,1742,0,0,True,0.6487757,0.35122427,0.6487757,0.35122427
1743,1743,0,1,False,0.2589662,0.7410338,0.7410338,0.7410338
1744,1744,0,1,False,0.3126536,0.6873464,0.6873464,0.6873464
1745,1745,0,0,True,0.54210734,0.4578927,0.54210734,0.4578927
1746,1746,0,1,False,0.48033398,0.519666,0.519666,0.519666
1747,1747,0,0,True,0.6114454,0.38855454,0.6114454,0.38855454
1748,1748,0,1,False,0.46963608,0.5303639,0.5303639,0.5303639
1749,1749,0,0,True,0.65007365,0.34992635,0.65007365,0.34992635
1750,1750,0,1,False,0.4615537,0.5384463,0.5384463,0.5384463
1751,1751,0,0,True,0.7763189,0.2236811,0.7763189,0.2236811
1752,1752,0,0,True,0.77256274,0.22743724,0.77256274,0.22743724
1753,1753,0,0,True,0.5314393,0.46856073,0.5314393,0.46856073
1754,1754,0,1,False,0.46079713,0.53920287,0.53920287,0.53920287
1755,1755,0,0,True,0.88507706,0.11492294,0.88507706,0.11492294
1756,1756,0,0,True,0.63255286,0.36744717,0.63255286,0.36744717
1757,1757,0,0,True,0.6262627,0.37373728,0.6262627,0.37373728
1758,1758,0,1,False,0.4789257,0.5210743,0.5210743,0.5210743
1759,1759,0,0,True,0.5009153,0.4990847,0.5009153,0.4990847
1760,1760,0,1,False,0.19942707,0.80057293,0.80057293,0.80057293
1761,1761,0,1,False,0.3466006,0.6533994,0.6533994,0.6533994
1762,1762,0,1,False,0.44974148,0.5502585,0.5502585,0.5502585
1763,1763,0,0,True,0.79440325,0.20559673,0.79440325,0.20559673
1764,1764,0,1,False,0.22609693,0.7739031,0.7739031,0.7739031
1765,1765,0,0,True,0.68841475,0.31158525,0.68841475,0.31158525
1766,1766,0,0,True,0.762404,0.23759599,0.762404,0.23759599
1767,1767,0,1,False,0.42900813,0.5709919,0.5709919,0.5709919
1768,1768,0,1,False,0.23617709,0.7638229,0.7638229,0.7638229
1769,1769,0,0,True,0.63595974,0.36404023,0.63595974,0.36404023
1770,1770,0,0,True,0.6045693,0.39543068,0.6045693,0.39543068
1771,1771,0,0,True,0.79107314,0.20892686,0.79107314,0.20892686
1772,1772,0,0,True,0.6919706,0.30802944,0.6919706,0.30802944
1773,1773,0,0,True,0.82140785,0.17859215,0.82140785,0.17859215
1774,1774,0,0,True,0.5993766,0.40062338,0.5993766,0.40062338
1775,1775,0,1,False,0.32858992,0.6714101,0.6714101,0.6714101
1776,1776,0,1,False,0.4047594,0.5952406,0.5952406,0.5952406
1777,1777,0,1,False,0.378609,0.621391,0.621391,0.621391
1778,1778,0,0,True,0.5490409,0.45095912,0.5490409,0.45095912
1779,1779,0,1,False,0.35529345,0.64470655,0.64470655,0.64470655
1780,1780,0,0,True,0.6630831,0.3369169,0.6630831,0.3369169
1781,1781,0,1,False,0.41132933,0.5886707,0.5886707,0.5886707
1782,1782,0,0,True,0.6462852,0.3537148,0.6462852,0.3537148
1783,1783,0,0,True,0.709957,0.29004297,0.709957,0.29004297
1784,1784,0,0,True,0.6208399,0.3791601,0.6208399,0.3791601
1785,1785,0,1,False,0.44517636,0.55482364,0.55482364,0.55482364
1786,1786,1,1,True,0.40115744,0.59884256,0.59884256,0.59884256
1787,1787,1,0,False,0.52029127,0.47970873,0.52029127,0.47970873
1788,1788,1,0,False,0.5522176,0.44778237,0.5522176,0.44778237
1789,1789,1,1,True,0.4303934,0.5696066,0.5696066,0.5696066
1790,1790,1,0,False,0.68825585,0.31174415,0.68825585,0.31174415
1791,1791,1,0,False,0.58973277,0.41026723,0.58973277,0.41026723
1792,1792,1,1,True,0.30800927,0.69199073,0.69199073,0.69199073
1793,1793,1,1,True,0.42285472,0.5771453,0.5771453,0.5771453
1794,1794,1,1,True,0.2573784,0.7426216,0.7426216,0.7426216
1795,1795,1,0,False,0.60933685,0.39066318,0.60933685,0.39066318
1796,1796,1,0,False,0.636984,0.36301604,0.636984,0.36301604
1797,1797,1,1,True,0.23856449,0.7614355,0.7614355,0.7614355
1798,1798,1,0,False,0.5583955,0.44160447,0.5583955,0.44160447
1799,1799,1,0,False,0.52021277,0.47978726,0.52021277,0.47978726
1800,1800,1,1,True,0.3768289,0.6231711,0.6231711,0.6231711
1801,1801,1,1,True,0.2745806,0.7254194,0.7254194,0.7254194
1802,1802,1,1,True,0.30148637,0.6985136,0.6985136,0.6985136
1803,1803,1,0,False,0.7658586,0.2341414,0.7658586,0.2341414
1804,1804,1,1,True,0.42043716,0.57956284,0.57956284,0.57956284
1805,1805,1,1,True,0.21931493,0.78068507,0.78068507,0.78068507
1806,1806,1,1,True,0.3461755,0.6538245,0.6538245,0.6538245
1807,1807,1,1,True,0.24051893,0.7594811,0.7594811,0.7594811
1808,1808,1,0,False,0.52844477,0.47155526,0.52844477,0.47155526
1809,1809,1,0,False,0.61338353,0.38661647,0.61338353,0.38661647
1810,1810,1,1,True,0.4997167,0.5002833,0.5002833,0.5002833
1811,1811,1,1,True,0.42809457,0.57190543,0.57190543,0.57190543
1812,1812,1,1,True,0.49297523,0.50702477,0.50702477,0.50702477
1813,1813,1,1,True,0.37208277,0.62791723,0.62791723,0.62791723
1814,1814,1,1,True,0.35177267,0.64822733,0.64822733,0.64822733
1815,1815,1,1,True,0.45267338,0.5473266,0.5473266,0.5473266
1816,1816,1,1,True,0.44213122,0.5578688,0.5578688,0.5578688
1817,1817,1,1,True,0.47950268,0.5204973,0.5204973,0.5204973
1818,1818,1,0,False,0.53245544,0.46754456,0.53245544,0.46754456
1819,1819,1,0,False,0.6138655,0.38613448,0.6138655,0.38613448
1820,1820,1,1,True,0.35912907,0.6408709,0.6408709,0.6408709
1821,1821,1,0,False,0.57477367,0.42522633,0.57477367,0.42522633
1822,1822,1,1,True,0.41061997,0.58938,0.58938,0.58938
1823,1823,1,1,True,0.43912292,0.5608771,0.5608771,0.5608771
1824,1824,1,0,False,0.5556241,0.44437587,0.5556241,0.44437587
1825,1825,1,1,True,0.32314837,0.67685163,0.67685163,0.67685163
1826,1826,1,1,True,0.3940851,0.6059149,0.6059149,0.6059149
1827,1827,1,1,True,0.33886945,0.66113055,0.66113055,0.66113055
1828,1828,1,1,True,0.34865218,0.6513478,0.6513478,0.6513478
1829,1829,1,0,False,0.62874717,0.37125283,0.62874717,0.37125283
1830,1830,1,0,False,0.52945673,0.4705433,0.52945673,0.4705433
1831,1831,1,1,True,0.47798204,0.52201796,0.52201796,0.52201796
1832,1832,1,1,True,0.16972703,0.830273,0.830273,0.830273
1833,1833,1,1,True,0.30564147,0.6943585,0.6943585,0.6943585
1834,1834,1,1,True,0.3065102,0.6934898,0.6934898,0.6934898
1835,1835,1,1,True,0.24938262,0.7506174,0.7506174,0.7506174
1836,1836,1,1,True,0.37881535,0.62118465,0.62118465,0.62118465
1837,1837,1,0,False,0.7133619,0.28663808,0.7133619,0.28663808
1838,1838,1,1,True,0.4156801,0.5843199,0.5843199,0.5843199
1839,1839,1,0,False,0.7173391,0.2826609,0.7173391,0.2826609
1840,1840,1,1,True,0.36920363,0.6307964,0.6307964,0.6307964
1841,1841,1,0,False,0.5941497,0.4058503,0.5941497,0.4058503
1842,1842,1,0,False,0.5425725,0.45742747,0.5425725,0.45742747
1843,1843,1,1,True,0.2715338,0.7284662,0.7284662,0.7284662
1844,1844,1,1,True,0.28961867,0.7103813,0.7103813,0.7103813
1845,1845,1,1,True,0.27400678,0.7259932,0.7259932,0.7259932
1846,1846,1,0,False,0.66066754,0.3393325,0.66066754,0.3393325
1847,1847,1,1,True,0.33694977,0.66305023,0.66305023,0.66305023
1848,1848,1,1,True,0.4747632,0.5252368,0.5252368,0.5252368
1849,1849,1,0,False,0.6275529,0.37244707,0.6275529,0.37244707
1850,1850,1,0,False,0.6174385,0.3825615,0.6174385,0.3825615
1851,1851,1,1,True,0.20869118,0.7913088,0.7913088,0.7913088
1852,1852,1,0,False,0.540818,0.45918202,0.540818,0.45918202
1853,1853,1,1,True,0.3855756,0.6144244,0.6144244,0.6144244
1854,1854,1,1,True,0.40362382,0.5963762,0.5963762,0.5963762
1855,1855,1,1,True,0.41740966,0.58259034,0.58259034,0.58259034
1856,1856,1,0,False,0.9004877,0.09951226,0.9004877,0.09951226
1857,1857,1,0,False,0.62293637,0.37706363,0.62293637,0.37706363
1858,1858,1,0,False,0.6865175,0.31348252,0.6865175,0.31348252
1859,1859,1,0,False,0.5840184,0.4159816,0.5840184,0.4159816
1860,1860,1,0,False,0.52610207,0.47389796,0.52610207,0.47389796
1861,1861,1,0,False,0.6416477,0.35835233,0.6416477,0.35835233
1862,1862,1,0,False,0.8998059,0.10019413,0.8998059,0.10019413
1863,1863,1,0,False,0.5089803,0.49101976,0.5089803,0.49101976
1864,1864,1,0,False,0.6407647,0.35923526,0.6407647,0.35923526
1865,1865,1,1,True,0.2780224,0.7219776,0.7219776,0.7219776
1866,1866,1,1,True,0.3610543,0.6389457,0.6389457,0.6389457
1867,1867,1,0,False,0.6120838,0.38791618,0.6120838,0.38791618
1868,1868,1,1,True,0.25132906,0.74867094,0.74867094,0.74867094
1869,1869,1,1,True,0.45121104,0.54878896,0.54878896,0.54878896
1870,1870,1,1,True,0.3608818,0.6391182,0.6391182,0.6391182
1871,1871,1,1,True,0.305449,0.694551,0.694551,0.694551
1872,1872,1,1,True,0.4503458,0.5496542,0.5496542,0.5496542
1873,1873,1,0,False,0.57455194,0.42544803,0.57455194,0.42544803
1874,1874,1,0,False,0.64840186,0.3515981,0.64840186,0.3515981
1875,1875,1,1,True,0.3597418,0.6402582,0.6402582,0.6402582
1876,1876,1,0,False,0.868316,0.13168399,0.868316,0.13168399
1877,1877,1,1,True,0.24802834,0.75197166,0.75197166,0.75197166
1878,1878,1,0,False,0.53810984,0.46189016,0.53810984,0.46189016
1879,1879,1,0,False,0.50323784,0.49676216,0.50323784,0.49676216
1880,1880,1,0,False,0.6530855,0.34691456,0.6530855,0.34691456
1881,1881,1,0,False,0.63594955,0.36405045,0.63594955,0.36405045
1882,1882,1,1,True,0.4113592,0.5886408,0.5886408,0.5886408
1883,1883,1,1,True,0.4396193,0.5603807,0.5603807,0.5603807
1884,1884,1,0,False,0.6796788,0.3203212,0.6796788,0.3203212
1885,1885,1,0,False,0.56892765,0.43107238,0.56892765,0.43107238
1886,1886,1,0,False,0.56502247,0.43497753,0.56502247,0.43497753
1887,1887,1,1,True,0.3613031,0.6386969,0.6386969,0.6386969
1888,1888,1,1,True,0.32581216,0.67418784,0.67418784,0.67418784
1889,1889,1,0,False,0.57047063,0.42952937,0.57047063,0.42952937
1890,1890,1,1,True,0.4376493,0.5623507,0.5623507,0.5623507
1891,1891,1,1,True,0.3722809,0.6277191,0.6277191,0.6277191
1892,1892,1,1,True,0.3322758,0.6677242,0.6677242,0.6677242
1893,1893,1,0,False,0.77410567,0.22589436,0.77410567,0.22589436
1894,1894,1,0,False,0.57006055,0.42993945,0.57006055,0.42993945
1895,1895,1,1,True,0.32805246,0.67194754,0.67194754,0.67194754
1896,1896,1,1,True,0.30638552,0.6936145,0.6936145,0.6936145
1897,1897,1,0,False,0.8535596,0.14644042,0.8535596,0.14644042
1898,1898,1,1,True,0.36039388,0.6396061,0.6396061,0.6396061
1899,1899,1,0,False,0.6246372,0.3753628,0.6246372,0.3753628
1900,1900,1,0,False,0.60794264,0.39205736,0.60794264,0.39205736
1901,1901,1,1,True,0.3303491,0.6696509,0.6696509,0.6696509
1902,1902,1,1,True,0.39009398,0.609906,0.609906,0.609906
1903,1903,1,0,False,0.61917096,0.38082904,0.61917096,0.38082904
1904,1904,1,0,False,0.6647074,0.33529255,0.6647074,0.33529255
1905,1905,1,0,False,0.6407019,0.35929808,0.6407019,0.35929808
1906,1906,1,1,True,0.39878476,0.60121524,0.60121524,0.60121524
1907,1907,1,0,False,0.7784663,0.22153373,0.7784663,0.22153373
1908,1908,1,1,True,0.3910079,0.6089921,0.6089921,0.6089921
1909,1909,1,1,True,0.2556514,0.7443486,0.7443486,0.7443486
1910,1910,1,0,False,0.5306414,0.46935862,0.5306414,0.46935862
1911,1911,1,0,False,0.54066217,0.4593378,0.54066217,0.4593378
1912,1912,1,1,True,0.46614426,0.53385574,0.53385574,0.53385574
1913,1913,1,0,False,0.5754111,0.4245889,0.5754111,0.4245889
1914,1914,1,1,True,0.36614263,0.63385737,0.63385737,0.63385737
1915,1915,1,0,False,0.52409196,0.475908,0.52409196,0.475908
1916,1916,1,1,True,0.37033087,0.62966913,0.62966913,0.62966913
1917,1917,1,1,True,0.45573926,0.54426074,0.54426074,0.54426074
1918,1918,1,1,True,0.26032358,0.7396764,0.7396764,0.7396764
1919,1919,1,1,True,0.28193492,0.7180651,0.7180651,0.7180651
1920,1920,1,1,True,0.38405454,0.61594546,0.61594546,0.61594546
1921,1921,1,1,True,0.33499485,0.66500515,0.66500515,0.66500515
1922,1922,1,1,True,0.38511884,0.61488116,0.61488116,0.61488116
1923,1923,1,1,True,0.36290258,0.6370974,0.6370974,0.6370974
1924,1924,1,0,False,0.54235107,0.45764893,0.54235107,0.45764893
1925,1925,1,0,False,0.5471618,0.4528382,0.5471618,0.4528382
1926,1926,1,0,False,0.6973173,0.3026827,0.6973173,0.3026827
1927,1927,1,1,True,0.39835012,0.6016499,0.6016499,0.6016499
1928,1928,1,1,True,0.3912652,0.6087348,0.6087348,0.6087348
1929,1929,1,1,True,0.30859333,0.69140667,0.69140667,0.69140667
1930,1930,1,1,True,0.33871627,0.66128373,0.66128373,0.66128373
1931,1931,1,1,True,0.33652216,0.66347784,0.66347784,0.66347784
1932,1932,1,1,True,0.4111647,0.5888353,0.5888353,0.5888353
1933,1933,1,1,True,0.25342065,0.74657935,0.74657935,0.74657935
1934,1934,1,1,True,0.33265668,0.6673433,0.6673433,0.6673433
1935,1935,1,0,False,0.5750756,0.4249244,0.5750756,0.4249244
1936,1936,1,0,False,0.51442087,0.4855791,0.51442087,0.4855791
1937,1937,1,0,False,0.6232453,0.3767547,0.6232453,0.3767547
1938,1938,1,1,True,0.4479251,0.5520749,0.5520749,0.5520749
1939,1939,1,0,False,0.7591314,0.24086861,0.7591314,0.24086861
1940,1940,1,0,False,0.5325687,0.4674313,0.5325687,0.4674313
1941,1941,1,1,True,0.33871895,0.66128105,0.66128105,0.66128105
1942,1942,1,1,True,0.2916373,0.7083627,0.7083627,0.7083627
1943,1943,1,0,False,0.5085776,0.4914224,0.5085776,0.4914224
1944,1944,1,1,True,0.35785276,0.64214724,0.64214724,0.64214724
1945,1945,1,1,True,0.39127225,0.60872775,0.60872775,0.60872775
1946,1946,1,1,True,0.42915982,0.5708402,0.5708402,0.5708402
1947,1947,1,1,True,0.4433444,0.5566556,0.5566556,0.5566556
1948,1948,1,1,True,0.401263,0.598737,0.598737,0.598737
1949,1949,1,1,True,0.38963914,0.61036086,0.61036086,0.61036086
1950,1950,1,0,False,0.5180573,0.4819427,0.5180573,0.4819427
1951,1951,1,1,True,0.41838366,0.58161634,0.58161634,0.58161634
1952,1952,1,1,True,0.3261435,0.6738565,0.6738565,0.6738565
1953,1953,1,1,True,0.4401092,0.5598908,0.5598908,0.5598908
1954,1954,1,1,True,0.48668528,0.5133147,0.5133147,0.5133147
1955,1955,1,1,True,0.32887316,0.67112684,0.67112684,0.67112684
1956,1956,1,0,False,0.61205727,0.38794273,0.61205727,0.38794273
1957,1957,1,0,False,0.82583356,0.17416647,0.82583356,0.17416647
1958,1958,1,1,True,0.29606724,0.70393276,0.70393276,0.70393276
1959,1959,1,1,True,0.43715477,0.56284523,0.56284523,0.56284523
1960,1960,1,0,False,0.65298015,0.34701985,0.65298015,0.34701985
1961,1961,1,0,False,0.5959275,0.4040725,0.5959275,0.4040725
1962,1962,1,0,False,0.6018261,0.39817396,0.6018261,0.39817396
1963,1963,1,0,False,0.6721058,0.32789424,0.6721058,0.32789424
1964,1964,1,1,True,0.34441578,0.6555842,0.6555842,0.6555842
1965,1965,1,0,False,0.5268854,0.47311458,0.5268854,0.47311458
1966,1966,1,1,True,0.31918687,0.68081313,0.68081313,0.68081313
1967,1967,1,1,True,0.46932584,0.53067416,0.53067416,0.53067416
1968,1968,1,1,True,0.28336316,0.71663684,0.71663684,0.71663684
1969,1969,1,1,True,0.44872576,0.55127424,0.55127424,0.55127424
1970,1970,1,0,False,0.594123,0.40587696,0.594123,0.40587696
1971,1971,1,1,True,0.23538476,0.76461524,0.76461524,0.76461524
1972,1972,1,1,True,0.36957866,0.63042134,0.63042134,0.63042134
1973,1973,1,0,False,0.5778328,0.42216715,0.5778328,0.42216715
1974,1974,1,0,False,0.88802654,0.11197346,0.88802654,0.11197346
1975,1975,1,0,False,0.8458016,0.15419842,0.8458016,0.15419842
1976,1976,1,0,False,0.6792214,0.3207786,0.6792214,0.3207786
1977,1977,1,1,True,0.3901075,0.6098925,0.6098925,0.6098925
1978,1978,1,1,True,0.37851954,0.62148046,0.62148046,0.62148046
1979,1979,1,1,True,0.3666855,0.6333145,0.6333145,0.6333145
1980,1980,1,0,False,0.6907097,0.3092903,0.6907097,0.3092903
1981,1981,1,1,True,0.41118723,0.58881277,0.58881277,0.58881277
1982,1982,1,0,False,0.6965375,0.30346248,0.6965375,0.30346248
1983,1983,1,1,True,0.42020625,0.57979375,0.57979375,0.57979375
1984,1984,1,1,True,0.47235096,0.52764904,0.52764904,0.52764904
1985,1985,1,1,True,0.4072398,0.5927602,0.5927602,0.5927602
1986,1986,1,0,False,0.6130986,0.38690135,0.6130986,0.38690135
1987,1987,1,1,True,0.42302072,0.5769793,0.5769793,0.5769793
1988,1988,1,0,False,0.55016667,0.44983333,0.55016667,0.44983333
1989,1989,1,1,True,0.40211064,0.59788936,0.59788936,0.59788936
1990,1990,1,0,False,0.72240746,0.27759257,0.72240746,0.27759257
1991,1991,1,1,True,0.282066,0.717934,0.717934,0.717934
1992,1992,1,1,True,0.21585262,0.7841474,0.7841474,0.7841474
1993,1993,1,1,True,0.48846036,0.51153964,0.51153964,0.51153964
1994,1994,1,1,True,0.485727,0.514273,0.514273,0.514273
1995,1995,1,1,True,0.32909393,0.67090607,0.67090607,0.67090607
1996,1996,1,0,False,0.89483654,0.10516348,0.89483654,0.10516348
1997,1997,1,0,False,0.6016779,0.3983221,0.6016779,0.3983221
