sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5070445,0.4929555,0.5070445,0.4929555
1612,1612,0,0,True,0.6529878,0.34701222,0.6529878,0.34701222
1613,1613,0,0,True,0.5179452,0.48205486,0.5179452,0.48205486
1614,1614,0,0,True,0.727903,0.27209696,0.727903,0.27209696
1615,1615,0,1,False,0.4102819,0.5897181,0.5897181,0.5897181
1616,1616,0,1,False,0.4748004,0.5251996,0.5251996,0.5251996
1617,1617,0,1,False,0.49838609,0.5016139,0.5016139,0.5016139
1618,1618,0,1,False,0.47278816,0.52721184,0.52721184,0.52721184
1619,1619,0,1,False,0.40371388,0.5962861,0.5962861,0.5962861
1620,1620,0,0,True,0.8040137,0.19598629,0.8040137,0.19598629
1621,1621,0,1,False,0.2926457,0.7073543,0.7073543,0.7073543
1622,1622,0,1,False,0.47909027,0.5209097,0.5209097,0.5209097
1623,1623,0,0,True,0.50300777,0.4969922,0.50300777,0.4969922
1624,1624,0,1,False,0.46053773,0.53946227,0.53946227,0.53946227
1625,1625,0,0,True,0.58369684,0.41630313,0.58369684,0.41630313
1626,1626,0,1,False,0.48196888,0.5180311,0.5180311,0.5180311
1627,1627,0,1,False,0.4954859,0.5045141,0.5045141,0.5045141
1628,1628,0,1,False,0.46383858,0.5361614,0.5361614,0.5361614
1629,1629,0,0,True,0.7911428,0.20885715,0.7911428,0.20885715
1630,1630,0,1,False,0.4675765,0.5324235,0.5324235,0.5324235
1631,1631,0,0,True,0.65138817,0.3486118,0.65138817,0.3486118
1632,1632,0,0,True,0.78308433,0.21691565,0.78308433,0.21691565
1633,1633,0,0,True,0.5902692,0.40973076,0.5902692,0.40973076
1634,1634,0,1,False,0.4793862,0.5206138,0.5206138,0.5206138
1635,1635,0,1,False,0.31986952,0.6801305,0.6801305,0.6801305
1636,1636,0,0,True,0.5057034,0.4942966,0.5057034,0.4942966
1637,1637,0,1,False,0.49912935,0.50087065,0.50087065,0.50087065
1638,1638,0,0,True,0.6144002,0.3855998,0.6144002,0.3855998
1639,1639,0,0,True,0.58234763,0.41765237,0.58234763,0.41765237
1640,1640,0,1,False,0.49062812,0.5093719,0.5093719,0.5093719
1641,1641,0,0,True,0.59526366,0.40473634,0.59526366,0.40473634
1642,1642,0,1,False,0.49540615,0.50459385,0.50459385,0.50459385
1643,1643,0,0,True,0.52005947,0.47994053,0.52005947,0.47994053
1644,1644,0,0,True,0.6319861,0.36801392,0.6319861,0.36801392
1645,1645,0,0,True,0.8670289,0.13297112,0.8670289,0.13297112
1646,1646,0,1,False,0.4365967,0.5634033,0.5634033,0.5634033
1647,1647,0,1,False,0.48649573,0.51350427,0.51350427,0.51350427
1648,1648,0,0,True,0.676882,0.32311794,0.676882,0.32311794
1649,1649,0,1,False,0.49637377,0.5036262,0.5036262,0.5036262
1650,1650,0,0,True,0.542912,0.45708796,0.542912,0.45708796
1651,1651,0,1,False,0.4700883,0.5299117,0.5299117,0.5299117
1652,1652,0,0,True,0.6428095,0.35719046,0.6428095,0.35719046
1653,1653,0,0,True,0.755274,0.24472599,0.755274,0.24472599
1654,1654,0,0,True,0.5353508,0.46464917,0.5353508,0.46464917
1655,1655,0,0,True,0.5255184,0.4744816,0.5255184,0.4744816
1656,1656,0,0,True,0.5387237,0.46127626,0.5387237,0.46127626
1657,1657,0,0,True,0.62490016,0.37509984,0.62490016,0.37509984
1658,1658,0,0,True,0.5002239,0.4997761,0.5002239,0.4997761
1659,1659,0,1,False,0.47066313,0.52933687,0.52933687,0.52933687
1660,1660,0,1,False,0.43900537,0.5609946,0.5609946,0.5609946
1661,1661,0,1,False,0.47926855,0.52073145,0.52073145,0.52073145
1662,1662,0,1,False,0.4590147,0.5409853,0.5409853,0.5409853
1663,1663,0,0,True,0.5009074,0.4990926,0.5009074,0.4990926
1664,1664,0,0,True,0.5355474,0.46445262,0.5355474,0.46445262
1665,1665,0,0,True,0.5129925,0.48700747,0.5129925,0.48700747
1666,1666,0,0,True,0.55441004,0.44558996,0.55441004,0.44558996
1667,1667,0,0,True,0.91301465,0.08698536,0.91301465,0.08698536
1668,1668,0,1,False,0.41537255,0.58462745,0.58462745,0.58462745
1669,1669,0,1,False,0.4457404,0.5542596,0.5542596,0.5542596
1670,1670,0,0,True,0.7626268,0.23737316,0.7626268,0.23737316
1671,1671,0,0,True,0.5092843,0.49071568,0.5092843,0.49071568
1672,1672,0,0,True,0.51313066,0.4868693,0.51313066,0.4868693
1673,1673,0,0,True,0.5806705,0.41932955,0.5806705,0.41932955
1674,1674,0,1,False,0.4288482,0.5711518,0.5711518,0.5711518
1675,1675,0,0,True,0.50975716,0.49024284,0.50975716,0.49024284
1676,1676,0,1,False,0.45938784,0.54061216,0.54061216,0.54061216
1677,1677,0,0,True,0.73257136,0.26742864,0.73257136,0.26742864
1678,1678,0,1,False,0.4235235,0.5764765,0.5764765,0.5764765
1679,1679,0,0,True,0.50822324,0.49177676,0.50822324,0.49177676
1680,1680,0,0,True,0.5478796,0.45212042,0.5478796,0.45212042
1681,1681,0,1,False,0.46305972,0.5369403,0.5369403,0.5369403
1682,1682,0,0,True,0.5668701,0.43312988,0.5668701,0.43312988
1683,1683,0,0,True,0.57154936,0.42845064,0.57154936,0.42845064
1684,1684,0,0,True,0.74792075,0.25207922,0.74792075,0.25207922
1685,1685,0,0,True,0.6736518,0.32634822,0.6736518,0.32634822
1686,1686,0,0,True,0.6187899,0.38121012,0.6187899,0.38121012
1687,1687,0,0,True,0.5910331,0.4089669,0.5910331,0.4089669
1688,1688,0,1,False,0.46547234,0.53452766,0.53452766,0.53452766
1689,1689,0,0,True,0.54310787,0.45689213,0.54310787,0.45689213
1690,1690,0,1,False,0.498506,0.501494,0.501494,0.501494
1691,1691,0,1,False,0.42717993,0.57282007,0.57282007,0.57282007
1692,1692,0,1,False,0.47662014,0.52337986,0.52337986,0.52337986
1693,1693,0,1,False,0.47859365,0.52140635,0.52140635,0.52140635
1694,1694,0,1,False,0.49628192,0.5037181,0.5037181,0.5037181
1695,1695,0,1,False,0.40955806,0.59044194,0.59044194,0.59044194
1696,1696,0,0,True,0.5055511,0.49444893,0.5055511,0.49444893
1697,1697,0,1,False,0.42477834,0.57522166,0.57522166,0.57522166
1698,1698,0,1,False,0.47193193,0.52806807,0.52806807,0.52806807
1699,1699,0,1,False,0.4812826,0.5187174,0.5187174,0.5187174
1700,1700,0,1,False,0.4984238,0.5015762,0.5015762,0.5015762
1701,1701,0,0,True,0.6654754,0.33452457,0.6654754,0.33452457
1702,1702,0,1,False,0.4162556,0.5837444,0.5837444,0.5837444
1703,1703,0,1,False,0.41986394,0.58013606,0.58013606,0.58013606
1704,1704,0,1,False,0.421323,0.578677,0.578677,0.578677
1705,1705,0,1,False,0.43687457,0.56312543,0.56312543,0.56312543
1706,1706,0,1,False,0.45497358,0.5450264,0.5450264,0.5450264
1707,1707,0,0,True,0.5318862,0.46811375,0.5318862,0.46811375
1708,1708,0,0,True,0.52201986,0.47798014,0.52201986,0.47798014
1709,1709,0,1,False,0.44901377,0.55098623,0.55098623,0.55098623
1710,1710,0,0,True,0.6132531,0.38674688,0.6132531,0.38674688
1711,1711,0,1,False,0.49103278,0.5089672,0.5089672,0.5089672
1712,1712,0,0,True,0.54454434,0.45545566,0.54454434,0.45545566
1713,1713,0,1,False,0.4769978,0.5230022,0.5230022,0.5230022
1714,1714,0,1,False,0.44024384,0.55975616,0.55975616,0.55975616
1715,1715,0,1,False,0.4388556,0.5611444,0.5611444,0.5611444
1716,1716,0,1,False,0.4773422,0.5226578,0.5226578,0.5226578
1717,1717,0,1,False,0.45011282,0.5498872,0.5498872,0.5498872
1718,1718,0,0,True,0.54652214,0.4534779,0.54652214,0.4534779
1719,1719,0,1,False,0.4507997,0.5492003,0.5492003,0.5492003
1720,1720,0,0,True,0.5098897,0.49011028,0.5098897,0.49011028
1721,1721,0,0,True,0.51539576,0.48460424,0.51539576,0.48460424
1722,1722,0,1,False,0.3812927,0.6187073,0.6187073,0.6187073
1723,1723,0,1,False,0.46008968,0.5399103,0.5399103,0.5399103
1724,1724,0,1,False,0.41567296,0.58432704,0.58432704,0.58432704
1725,1725,0,1,False,0.46767586,0.53232414,0.53232414,0.53232414
1726,1726,0,0,True,0.8073738,0.19262618,0.8073738,0.19262618
1727,1727,0,1,False,0.44036406,0.55963594,0.55963594,0.55963594
1728,1728,0,1,False,0.47195148,0.5280485,0.5280485,0.5280485
1729,1729,0,1,False,0.4639995,0.5360005,0.5360005,0.5360005
1730,1730,0,1,False,0.42805862,0.5719414,0.5719414,0.5719414
1731,1731,0,0,True,0.680068,0.31993198,0.680068,0.31993198
1732,1732,0,0,True,0.6313597,0.3686403,0.6313597,0.3686403
1733,1733,0,1,False,0.4385805,0.5614195,0.5614195,0.5614195
1734,1734,0,0,True,0.60863453,0.39136547,0.60863453,0.39136547
1735,1735,0,1,False,0.48406327,0.51593673,0.51593673,0.51593673
1736,1736,0,0,True,0.6830466,0.3169534,0.6830466,0.3169534
1737,1737,0,1,False,0.466731,0.533269,0.533269,0.533269
1738,1738,0,0,True,0.5186138,0.48138615,0.5186138,0.48138615
1739,1739,0,0,True,0.5615723,0.4384277,0.5615723,0.4384277
1740,1740,0,1,False,0.46044064,0.53955936,0.53955936,0.53955936
1741,1741,0,0,True,0.51314807,0.4868519,0.51314807,0.4868519
1742,1742,0,0,True,0.5315074,0.46849263,0.5315074,0.46849263
1743,1743,0,1,False,0.4830345,0.5169655,0.5169655,0.5169655
1744,1744,0,0,True,0.5389516,0.46104842,0.5389516,0.46104842
1745,1745,0,0,True,0.5649644,0.43503556,0.5649644,0.43503556
1746,1746,0,0,True,0.51168025,0.48831972,0.51168025,0.48831972
1747,1747,0,1,False,0.43066484,0.56933516,0.56933516,0.56933516
1748,1748,0,1,False,0.4925291,0.5074709,0.5074709,0.5074709
1749,1749,0,0,True,0.67979324,0.3202068,0.67979324,0.3202068
1750,1750,0,0,True,0.78285277,0.21714723,0.78285277,0.21714723
1751,1751,0,0,True,0.7134179,0.28658208,0.7134179,0.28658208
1752,1752,0,1,False,0.46521956,0.53478044,0.53478044,0.53478044
1753,1753,0,0,True,0.5430058,0.45699418,0.5430058,0.45699418
1754,1754,0,1,False,0.426767,0.573233,0.573233,0.573233
1755,1755,0,0,True,0.54034793,0.45965207,0.54034793,0.45965207
1756,1756,0,0,True,0.51801574,0.48198426,0.51801574,0.48198426
1757,1757,0,1,False,0.4900415,0.5099585,0.5099585,0.5099585
1758,1758,0,1,False,0.47612774,0.52387226,0.52387226,0.52387226
1759,1759,0,1,False,0.37849975,0.62150025,0.62150025,0.62150025
1760,1760,0,1,False,0.41142207,0.5885779,0.5885779,0.5885779
1761,1761,0,1,False,0.3721335,0.6278665,0.6278665,0.6278665
1762,1762,0,1,False,0.34227526,0.65772474,0.65772474,0.65772474
1763,1763,0,0,True,0.53391016,0.46608981,0.53391016,0.46608981
1764,1764,0,1,False,0.44464707,0.5553529,0.5553529,0.5553529
1765,1765,0,1,False,0.45509803,0.54490197,0.54490197,0.54490197
1766,1766,0,1,False,0.47558463,0.5244154,0.5244154,0.5244154
1767,1767,0,0,True,0.72921336,0.27078664,0.72921336,0.27078664
1768,1768,0,1,False,0.46683276,0.53316724,0.53316724,0.53316724
1769,1769,0,0,True,0.5354667,0.46453333,0.5354667,0.46453333
1770,1770,0,1,False,0.4117058,0.5882942,0.5882942,0.5882942
1771,1771,0,1,False,0.41018075,0.58981925,0.58981925,0.58981925
1772,1772,0,1,False,0.43911695,0.56088305,0.56088305,0.56088305
1773,1773,0,0,True,0.66587824,0.33412176,0.66587824,0.33412176
1774,1774,0,0,True,0.5217499,0.4782501,0.5217499,0.4782501
1775,1775,0,1,False,0.45560104,0.54439896,0.54439896,0.54439896
1776,1776,0,0,True,0.5594225,0.4405775,0.5594225,0.4405775
1777,1777,0,1,False,0.45446712,0.5455329,0.5455329,0.5455329
1778,1778,0,0,True,0.5399986,0.4600014,0.5399986,0.4600014
1779,1779,0,0,True,0.5403033,0.4596967,0.5403033,0.4596967
1780,1780,0,0,True,0.5361806,0.4638194,0.5361806,0.4638194
1781,1781,0,1,False,0.43795753,0.5620425,0.5620425,0.5620425
1782,1782,0,0,True,0.5443382,0.4556618,0.5443382,0.4556618
1783,1783,0,1,False,0.47028917,0.5297108,0.5297108,0.5297108
1784,1784,0,0,True,0.5004717,0.49952826,0.5004717,0.49952826
1785,1785,0,1,False,0.49396318,0.5060368,0.5060368,0.5060368
1786,1786,1,1,True,0.42428243,0.57571757,0.57571757,0.57571757
1787,1787,1,0,False,0.5107555,0.48924452,0.5107555,0.48924452
1788,1788,1,1,True,0.44107974,0.55892026,0.55892026,0.55892026
1789,1789,1,1,True,0.45262367,0.54737633,0.54737633,0.54737633
1790,1790,1,0,False,0.5016906,0.49830937,0.5016906,0.49830937
1791,1791,1,1,True,0.35794026,0.64205974,0.64205974,0.64205974
1792,1792,1,1,True,0.41140938,0.5885906,0.5885906,0.5885906
1793,1793,1,1,True,0.4610117,0.5389883,0.5389883,0.5389883
1794,1794,1,1,True,0.33307618,0.6669238,0.6669238,0.6669238
1795,1795,1,1,True,0.48636675,0.51363325,0.51363325,0.51363325
1796,1796,1,0,False,0.515388,0.48461202,0.515388,0.48461202
1797,1797,1,1,True,0.4403212,0.5596788,0.5596788,0.5596788
1798,1798,1,1,True,0.44189978,0.5581002,0.5581002,0.5581002
1799,1799,1,0,False,0.5103755,0.48962453,0.5103755,0.48962453
1800,1800,1,1,True,0.45088208,0.5491179,0.5491179,0.5491179
1801,1801,1,1,True,0.42951107,0.5704889,0.5704889,0.5704889
1802,1802,1,1,True,0.4815039,0.5184961,0.5184961,0.5184961
1803,1803,1,0,False,0.52340776,0.47659224,0.52340776,0.47659224
1804,1804,1,1,True,0.4768982,0.5231018,0.5231018,0.5231018
1805,1805,1,1,True,0.39121324,0.60878676,0.60878676,0.60878676
1806,1806,1,1,True,0.47415078,0.5258492,0.5258492,0.5258492
1807,1807,1,1,True,0.4784333,0.5215667,0.5215667,0.5215667
1808,1808,1,1,True,0.46353596,0.53646404,0.53646404,0.53646404
1809,1809,1,1,True,0.47193617,0.52806383,0.52806383,0.52806383
1810,1810,1,1,True,0.4328869,0.5671131,0.5671131,0.5671131
1811,1811,1,1,True,0.39768022,0.6023198,0.6023198,0.6023198
1812,1812,1,1,True,0.4824726,0.5175274,0.5175274,0.5175274
1813,1813,1,1,True,0.4735418,0.5264582,0.5264582,0.5264582
1814,1814,1,1,True,0.49303728,0.5069627,0.5069627,0.5069627
1815,1815,1,1,True,0.39752388,0.6024761,0.6024761,0.6024761
1816,1816,1,0,False,0.5080786,0.49192142,0.5080786,0.49192142
1817,1817,1,1,True,0.4235149,0.5764851,0.5764851,0.5764851
1818,1818,1,1,True,0.48378736,0.51621264,0.51621264,0.51621264
1819,1819,1,1,True,0.45770526,0.54229474,0.54229474,0.54229474
1820,1820,1,1,True,0.43421024,0.56578976,0.56578976,0.56578976
1821,1821,1,1,True,0.36186343,0.63813657,0.63813657,0.63813657
1822,1822,1,0,False,0.578061,0.421939,0.578061,0.421939
1823,1823,1,1,True,0.45419562,0.5458044,0.5458044,0.5458044
1824,1824,1,1,True,0.4945686,0.5054314,0.5054314,0.5054314
1825,1825,1,0,False,0.5590416,0.44095835,0.5590416,0.44095835
1826,1826,1,1,True,0.46275657,0.5372434,0.5372434,0.5372434
1827,1827,1,1,True,0.43524975,0.56475025,0.56475025,0.56475025
1828,1828,1,1,True,0.3907305,0.6092695,0.6092695,0.6092695
1829,1829,1,1,True,0.44255686,0.55744314,0.55744314,0.55744314
1830,1830,1,1,True,0.45632374,0.54367626,0.54367626,0.54367626
1831,1831,1,0,False,0.57069385,0.42930615,0.57069385,0.42930615
1832,1832,1,1,True,0.28936213,0.71063787,0.71063787,0.71063787
1833,1833,1,1,True,0.477167,0.522833,0.522833,0.522833
1834,1834,1,1,True,0.4237684,0.5762316,0.5762316,0.5762316
1835,1835,1,1,True,0.45141953,0.54858047,0.54858047,0.54858047
1836,1836,1,1,True,0.45181376,0.54818624,0.54818624,0.54818624
1837,1837,1,1,True,0.47259307,0.52740693,0.52740693,0.52740693
1838,1838,1,1,True,0.46153808,0.5384619,0.5384619,0.5384619
1839,1839,1,1,True,0.4207211,0.5792789,0.5792789,0.5792789
1840,1840,1,1,True,0.45369065,0.54630935,0.54630935,0.54630935
1841,1841,1,0,False,0.6245466,0.3754534,0.6245466,0.3754534
1842,1842,1,1,True,0.46540993,0.53459007,0.53459007,0.53459007
1843,1843,1,1,True,0.4065429,0.5934571,0.5934571,0.5934571
1844,1844,1,1,True,0.42529672,0.5747033,0.5747033,0.5747033
1845,1845,1,1,True,0.42046022,0.5795398,0.5795398,0.5795398
1846,1846,1,1,True,0.43312198,0.566878,0.566878,0.566878
1847,1847,1,1,True,0.48731732,0.5126827,0.5126827,0.5126827
1848,1848,1,1,True,0.4897303,0.5102697,0.5102697,0.5102697
1849,1849,1,1,True,0.4424007,0.5575993,0.5575993,0.5575993
1850,1850,1,0,False,0.6249723,0.37502772,0.6249723,0.37502772
1851,1851,1,1,True,0.33176088,0.6682391,0.6682391,0.6682391
1852,1852,1,1,True,0.43527085,0.56472915,0.56472915,0.56472915
1853,1853,1,1,True,0.4415393,0.5584607,0.5584607,0.5584607
1854,1854,1,1,True,0.45529878,0.5447012,0.5447012,0.5447012
1855,1855,1,1,True,0.46435344,0.53564656,0.53564656,0.53564656
1856,1856,1,1,True,0.49382144,0.50617856,0.50617856,0.50617856
1857,1857,1,0,False,0.50516146,0.49483854,0.50516146,0.49483854
1858,1858,1,1,True,0.45075816,0.54924184,0.54924184,0.54924184
1859,1859,1,1,True,0.40170383,0.59829617,0.59829617,0.59829617
1860,1860,1,0,False,0.5293148,0.47068518,0.5293148,0.47068518
1861,1861,1,1,True,0.47038233,0.52961767,0.52961767,0.52961767
1862,1862,1,0,False,0.76893115,0.23106882,0.76893115,0.23106882
1863,1863,1,1,True,0.490232,0.509768,0.509768,0.509768
1864,1864,1,1,True,0.47238505,0.52761495,0.52761495,0.52761495
1865,1865,1,1,True,0.4473974,0.5526026,0.5526026,0.5526026
1866,1866,1,1,True,0.49168682,0.5083132,0.5083132,0.5083132
1867,1867,1,1,True,0.4373883,0.5626117,0.5626117,0.5626117
1868,1868,1,1,True,0.42450225,0.57549775,0.57549775,0.57549775
1869,1869,1,1,True,0.44002175,0.55997825,0.55997825,0.55997825
1870,1870,1,0,False,0.5279345,0.4720655,0.5279345,0.4720655
1871,1871,1,1,True,0.4564979,0.5435021,0.5435021,0.5435021
1872,1872,1,1,True,0.4521454,0.5478546,0.5478546,0.5478546
1873,1873,1,1,True,0.47937578,0.5206242,0.5206242,0.5206242
1874,1874,1,1,True,0.40217775,0.59782225,0.59782225,0.59782225
1875,1875,1,1,True,0.49922293,0.50077707,0.50077707,0.50077707
1876,1876,1,0,False,0.5198519,0.4801481,0.5198519,0.4801481
1877,1877,1,0,False,0.503909,0.49609104,0.503909,0.49609104
1878,1878,1,0,False,0.53096145,0.46903855,0.53096145,0.46903855
1879,1879,1,1,True,0.48737723,0.5126228,0.5126228,0.5126228
1880,1880,1,1,True,0.48842943,0.5115706,0.5115706,0.5115706
1881,1881,1,1,True,0.49960446,0.50039554,0.50039554,0.50039554
1882,1882,1,1,True,0.43278313,0.5672169,0.5672169,0.5672169
1883,1883,1,1,True,0.4838376,0.5161624,0.5161624,0.5161624
1884,1884,1,0,False,0.55223054,0.44776946,0.55223054,0.44776946
1885,1885,1,1,True,0.45395035,0.54604965,0.54604965,0.54604965
1886,1886,1,1,True,0.4085874,0.5914126,0.5914126,0.5914126
1887,1887,1,1,True,0.43425316,0.56574684,0.56574684,0.56574684
1888,1888,1,1,True,0.3992892,0.6007108,0.6007108,0.6007108
1889,1889,1,1,True,0.45785403,0.54214597,0.54214597,0.54214597
1890,1890,1,1,True,0.46749616,0.53250384,0.53250384,0.53250384
1891,1891,1,0,False,0.5090612,0.49093878,0.5090612,0.49093878
1892,1892,1,1,True,0.49905682,0.5009432,0.5009432,0.5009432
1893,1893,1,1,True,0.48493308,0.5150669,0.5150669,0.5150669
1894,1894,1,1,True,0.39157164,0.60842836,0.60842836,0.60842836
1895,1895,1,1,True,0.37424403,0.62575597,0.62575597,0.62575597
1896,1896,1,1,True,0.49645448,0.5035455,0.5035455,0.5035455
1897,1897,1,0,False,0.5445241,0.45547596,0.5445241,0.45547596
1898,1898,1,1,True,0.45779282,0.5422072,0.5422072,0.5422072
1899,1899,1,1,True,0.4743076,0.5256924,0.5256924,0.5256924
1900,1900,1,1,True,0.3850075,0.6149925,0.6149925,0.6149925
1901,1901,1,1,True,0.45709074,0.54290926,0.54290926,0.54290926
1902,1902,1,1,True,0.47901124,0.52098876,0.52098876,0.52098876
1903,1903,1,0,False,0.5588388,0.44116122,0.5588388,0.44116122
1904,1904,1,1,True,0.4934262,0.5065738,0.5065738,0.5065738
1905,1905,1,1,True,0.19229412,0.8077059,0.8077059,0.8077059
1906,1906,1,1,True,0.49626762,0.5037324,0.5037324,0.5037324
1907,1907,1,0,False,0.518394,0.48160598,0.518394,0.48160598
1908,1908,1,0,False,0.51059115,0.48940882,0.51059115,0.48940882
1909,1909,1,1,True,0.44131535,0.55868465,0.55868465,0.55868465
1910,1910,1,1,True,0.49293882,0.5070612,0.5070612,0.5070612
1911,1911,1,1,True,0.4875067,0.5124933,0.5124933,0.5124933
1912,1912,1,1,True,0.484331,0.515669,0.515669,0.515669
1913,1913,1,0,False,0.5018089,0.49819112,0.5018089,0.49819112
1914,1914,1,0,False,0.50564355,0.49435645,0.50564355,0.49435645
1915,1915,1,1,True,0.46192598,0.538074,0.538074,0.538074
1916,1916,1,1,True,0.46174443,0.5382556,0.5382556,0.5382556
1917,1917,1,0,False,0.5097476,0.4902524,0.5097476,0.4902524
1918,1918,1,0,False,0.5406707,0.4593293,0.5406707,0.4593293
1919,1919,1,1,True,0.46378314,0.53621686,0.53621686,0.53621686
1920,1920,1,1,True,0.44238997,0.55761003,0.55761003,0.55761003
1921,1921,1,1,True,0.3783089,0.6216911,0.6216911,0.6216911
1922,1922,1,1,True,0.42678684,0.57321316,0.57321316,0.57321316
1923,1923,1,0,False,0.5608902,0.43910977,0.5608902,0.43910977
1924,1924,1,0,False,0.53479856,0.46520144,0.53479856,0.46520144
1925,1925,1,1,True,0.1991244,0.8008756,0.8008756,0.8008756
1926,1926,1,0,False,0.575971,0.424029,0.575971,0.424029
1927,1927,1,1,True,0.41899127,0.58100873,0.58100873,0.58100873
1928,1928,1,1,True,0.48729157,0.5127084,0.5127084,0.5127084
1929,1929,1,1,True,0.46703535,0.53296465,0.53296465,0.53296465
1930,1930,1,1,True,0.48063838,0.5193616,0.5193616,0.5193616
1931,1931,1,1,True,0.44583362,0.5541664,0.5541664,0.5541664
1932,1932,1,1,True,0.42458487,0.57541513,0.57541513,0.57541513
1933,1933,1,1,True,0.44261897,0.55738103,0.55738103,0.55738103
1934,1934,1,1,True,0.47598433,0.52401567,0.52401567,0.52401567
1935,1935,1,1,True,0.47263837,0.52736163,0.52736163,0.52736163
1936,1936,1,1,True,0.4593101,0.5406899,0.5406899,0.5406899
1937,1937,1,1,True,0.46166754,0.53833246,0.53833246,0.53833246
1938,1938,1,1,True,0.46037787,0.5396221,0.5396221,0.5396221
1939,1939,1,1,True,0.45991927,0.5400807,0.5400807,0.5400807
1940,1940,1,1,True,0.48713154,0.51286846,0.51286846,0.51286846
1941,1941,1,0,False,0.5197605,0.48023954,0.5197605,0.48023954
1942,1942,1,1,True,0.46175337,0.53824663,0.53824663,0.53824663
1943,1943,1,1,True,0.42782575,0.57217425,0.57217425,0.57217425
1944,1944,1,1,True,0.4458791,0.5541209,0.5541209,0.5541209
1945,1945,1,0,False,0.5232381,0.47676188,0.5232381,0.47676188
1946,1946,1,0,False,0.51022726,0.48977274,0.51022726,0.48977274
1947,1947,1,1,True,0.4615742,0.5384258,0.5384258,0.5384258
1948,1948,1,1,True,0.437433,0.562567,0.562567,0.562567
1949,1949,1,1,True,0.44298387,0.55701613,0.55701613,0.55701613
1950,1950,1,0,False,0.5325074,0.46749255,0.5325074,0.46749255
1951,1951,1,1,True,0.46816605,0.53183395,0.53183395,0.53183395
1952,1952,1,0,False,0.52742064,0.47257933,0.52742064,0.47257933
1953,1953,1,1,True,0.39240593,0.6075941,0.6075941,0.6075941
1954,1954,1,0,False,0.5138449,0.4861551,0.5138449,0.4861551
1955,1955,1,1,True,0.47838396,0.52161604,0.52161604,0.52161604
1956,1956,1,1,True,0.4681967,0.5318033,0.5318033,0.5318033
1957,1957,1,1,True,0.4668519,0.5331481,0.5331481,0.5331481
1958,1958,1,1,True,0.46229893,0.5377011,0.5377011,0.5377011
1959,1959,1,1,True,0.4294349,0.5705651,0.5705651,0.5705651
1960,1960,1,1,True,0.46548474,0.53451526,0.53451526,0.53451526
1961,1961,1,0,False,0.50078684,0.49921316,0.50078684,0.49921316
1962,1962,1,1,True,0.40540326,0.59459674,0.59459674,0.59459674
1963,1963,1,0,False,0.68843013,0.31156987,0.68843013,0.31156987
1964,1964,1,1,True,0.40807927,0.59192073,0.59192073,0.59192073
1965,1965,1,1,True,0.44806683,0.55193317,0.55193317,0.55193317
1966,1966,1,0,False,0.5014397,0.49856034,0.5014397,0.49856034
1967,1967,1,1,True,0.41665477,0.58334523,0.58334523,0.58334523
1968,1968,1,1,True,0.38988084,0.61011916,0.61011916,0.61011916
1969,1969,1,1,True,0.46312386,0.53687614,0.53687614,0.53687614
1970,1970,1,1,True,0.46690202,0.533098,0.533098,0.533098
1971,1971,1,1,True,0.4876395,0.5123605,0.5123605,0.5123605
1972,1972,1,1,True,0.42874652,0.5712535,0.5712535,0.5712535
1973,1973,1,0,False,0.5596776,0.44032237,0.5596776,0.44032237
1974,1974,1,0,False,0.56332785,0.43667215,0.56332785,0.43667215
1975,1975,1,1,True,0.25749964,0.74250036,0.74250036,0.74250036
1976,1976,1,0,False,0.5319153,0.46808472,0.5319153,0.46808472
1977,1977,1,1,True,0.4063121,0.5936879,0.5936879,0.5936879
1978,1978,1,1,True,0.48809248,0.5119075,0.5119075,0.5119075
1979,1979,1,1,True,0.47658056,0.52341944,0.52341944,0.52341944
1980,1980,1,0,False,0.5763092,0.42369077,0.5763092,0.42369077
1981,1981,1,0,False,0.50372314,0.49627683,0.50372314,0.49627683
1982,1982,1,0,False,0.50034094,0.49965906,0.50034094,0.49965906
1983,1983,1,1,True,0.4287387,0.5712613,0.5712613,0.5712613
1984,1984,1,1,True,0.43975872,0.5602413,0.5602413,0.5602413
1985,1985,1,1,True,0.46768326,0.53231674,0.53231674,0.53231674
1986,1986,1,1,True,0.47959548,0.5204045,0.5204045,0.5204045
1987,1987,1,1,True,0.45450532,0.5454947,0.5454947,0.5454947
1988,1988,1,0,False,0.52938366,0.47061637,0.52938366,0.47061637
1989,1989,1,1,True,0.4682042,0.5317958,0.5317958,0.5317958
1990,1990,1,1,True,0.49533373,0.50466627,0.50466627,0.50466627
1991,1991,1,0,False,0.526158,0.47384205,0.526158,0.47384205
1992,1992,1,1,True,0.2567634,0.7432366,0.7432366,0.7432366
1993,1993,1,0,False,0.50409544,0.49590454,0.50409544,0.49590454
1994,1994,1,1,True,0.4760409,0.5239591,0.5239591,0.5239591
1995,1995,1,1,True,0.48515677,0.5148432,0.5148432,0.5148432
1996,1996,1,0,False,0.6673999,0.3326001,0.6673999,0.3326001
1997,1997,1,1,True,0.3764813,0.6235187,0.6235187,0.6235187
1998,1998,1,0,False,0.5165148,0.48348522,0.5165148,0.48348522
1999,1999,1,1,True,0.45726603,0.54273397,0.54273397,0.54273397
