sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3207991,0.18375549,0.18377328,0.13928442,0.1723877,0.18375549,0.3207991
268,268,0,0,True,0.5819418,0.16814406,0.116738155,0.06716534,0.06601056,0.5819418,0.5819418
269,269,0,0,True,0.52948076,0.1786619,0.13215907,0.07930085,0.08039732,0.52948076,0.52948076
270,270,0,0,True,0.5783934,0.16895163,0.1177883,0.06795224,0.06691443,0.5783934,0.5783934
271,271,0,1,False,0.3879513,0.1895169,0.17025071,0.11792365,0.13435742,0.1895169,0.3879513
272,272,0,1,False,0.44239753,0.18868953,0.15658969,0.10200193,0.11032132,0.18868953,0.44239753
273,273,0,1,False,0.38860112,0.18953449,0.17009902,0.11772582,0.13403955,0.18953449,0.38860112
274,274,0,1,False,0.49753094,0.18348497,0.1413616,0.087244175,0.09037832,0.18348497,0.49753094
275,275,0,0,True,0.8082672,0.09261904,0.050831553,0.025476871,0.022805361,0.8082672,0.8082672
276,276,0,0,True,0.74011654,0.1198359,0.07019717,0.03645833,0.033392064,0.74011654,0.74011654
277,277,0,0,True,0.53599805,0.17752615,0.13025983,0.077733204,0.07848278,0.53599805,0.53599805
278,278,0,1,False,0.4964701,0.18362328,0.14166342,0.08751541,0.0907278,0.18362328,0.4964701
279,279,0,0,True,0.6898914,0.13759725,0.08480982,0.045351528,0.0423501,0.6898914,0.6898914
280,280,0,1,False,0.43276837,0.18916337,0.15912761,0.10472002,0.1142207,0.18916337,0.43276837
281,281,0,0,True,0.86334234,0.06826547,0.03564837,0.01740993,0.015333962,0.86334234,0.86334234
282,282,0,1,False,0.44024152,0.1888074,0.1571617,0.102606855,0.11118253,0.1888074,0.44024152
283,283,0,0,True,0.50659454,0.18224514,0.13877209,0.08494659,0.08744168,0.50659454,0.50659454
284,284,0,1,False,0.45323724,0.18799618,0.15368247,0.09899261,0.10609151,0.18799618,0.45323724
285,285,0,0,True,0.7864499,0.10169973,0.056965735,0.028865501,0.026019182,0.7864499,0.7864499
286,286,0,1,False,0.43232793,0.18918175,0.15924263,0.10484534,0.11440236,0.18918175,0.43232793
287,287,0,0,True,0.6560088,0.14836821,0.0947873,0.051778115,0.049057595,0.6560088,0.6560088
288,288,0,1,False,0.37842056,0.18917869,0.17243712,0.12084662,0.13911709,0.18917869,0.37842056
289,289,0,0,True,0.7107893,0.13045841,0.078699894,0.041562885,0.038489453,0.7107893,0.7107893
290,290,0,0,True,0.57206815,0.17035766,0.11965843,0.06936681,0.06854901,0.57206815,0.57206815
291,291,0,0,True,0.7428493,0.11881134,0.06940958,0.035994843,0.03293495,0.7428493,0.7428493
292,292,0,1,False,0.43880945,0.1888819,0.1575405,0.103009835,0.11175831,0.1888819,0.43880945
293,293,0,0,True,0.67448187,0.14262198,0.089337915,0.048229635,0.04532869,0.67448187,0.67448187
294,294,0,0,True,0.5746002,0.16979998,0.11891006,0.068798706,0.06789103,0.5746002,0.5746002
295,295,0,0,True,0.65328103,0.14919047,0.09559359,0.05231139,0.04962352,0.65328103,0.65328103
296,296,0,0,True,0.7116174,0.130168,0.07845865,0.041415397,0.038340535,0.7116174,0.7116174
297,297,0,1,False,0.48539594,0.18498044,0.14479703,0.09037629,0.094450384,0.18498044,0.48539594
298,298,0,0,True,0.7463675,0.117483735,0.06839689,0.035401102,0.03235076,0.7463675,0.7463675
299,299,0,0,True,0.89131534,0.05515829,0.028111165,0.013561035,0.011854198,0.89131534,0.89131534
300,300,0,0,True,0.8634707,0.06820644,0.035613492,0.017391887,0.015317542,0.8634707,0.8634707
301,301,0,0,True,0.67131746,0.14362794,0.090269916,0.048829798,0.045954917,0.67131746,0.67131746
302,302,0,0,True,0.7174942,0.12809102,0.07674822,0.040374476,0.03729221,0.7174942,0.7174942
303,303,0,0,True,0.72203237,0.12646785,0.07542969,0.039577365,0.03649278,0.72203237,0.72203237
304,304,0,0,True,0.5846183,0.1675261,0.11594578,0.066575006,0.065334916,0.5846183,0.5846183
305,305,0,0,True,0.92553526,0.03849232,0.019056872,0.009062327,0.007853221,0.92553526,0.92553526
306,306,0,0,True,0.9181613,0.04214059,0.020992326,0.01001296,0.008692853,0.9181613,0.9181613
307,307,0,0,True,0.5909011,0.16604567,0.11408442,0.06519966,0.06376918,0.5909011,0.5909011
308,308,0,0,True,0.8314445,0.082613386,0.044387907,0.021999646,0.01955453,0.8314445,0.8314445
309,309,0,1,False,0.438716,0.18888664,0.1575652,0.103036165,0.11179599,0.18888664,0.438716
310,310,0,1,False,0.39959484,0.18972808,0.16748571,0.114406645,0.12878472,0.18972808,0.39959484
311,311,0,0,True,0.75886935,0.11268936,0.06481011,0.03331803,0.03031316,0.75886935,0.75886935
312,312,0,1,False,0.3174382,0.18324947,0.18431216,0.1403944,0.17460577,0.18324947,0.3174382
313,313,0,0,True,0.92340803,0.039547905,0.019614324,0.00933552,0.008094205,0.92340803,0.92340803
314,314,0,0,True,0.7293712,0.1238078,0.073302,0.038300645,0.035218332,0.7293712,0.7293712
315,315,0,0,True,0.85553753,0.07183628,0.03777268,0.018512672,0.016340865,0.85553753,0.85553753
316,316,0,0,True,0.7062782,0.13203041,0.0800155,0.042369828,0.03930608,0.7062782,0.7062782
317,317,0,0,True,0.73665273,0.121126235,0.071196616,0.03704875,0.033975698,0.73665273,0.73665273
318,318,0,0,True,0.704391,0.13268307,0.08056643,0.04270918,0.03965041,0.704391,0.704391
319,319,0,0,True,0.76845366,0.10893397,0.06207321,0.031748787,0.028790392,0.76845366,0.76845366
320,320,0,0,True,0.72015035,0.12714298,0.07597623,0.039907202,0.036823235,0.72015035,0.72015035
321,321,0,0,True,0.7987702,0.096612915,0.053493734,0.02693785,0.02418534,0.7987702,0.7987702
322,322,0,0,True,0.6360481,0.15422513,0.10069486,0.055737354,0.053294614,0.6360481,0.6360481
323,323,0,0,True,0.69489676,0.13592096,0.0833429,0.04443226,0.041407123,0.69489676,0.69489676
324,324,0,0,True,0.8397109,0.078958176,0.04210855,0.020788923,0.018433534,0.8397109,0.8397109
325,325,0,0,True,0.6626523,0.14633709,0.09282522,0.050489374,0.047696,0.6626523,0.6626523
326,326,0,1,False,0.32706648,0.18464077,0.18272692,0.13722295,0.16834289,0.18464077,0.32706648
327,327,0,0,True,0.6731522,0.14304574,0.089729466,0.048481405,0.045591213,0.6731522,0.6731522
328,328,0,0,True,0.8977651,0.0520692,0.026390513,0.012695879,0.011079295,0.8977651,0.8977651
329,329,0,0,True,0.62370265,0.15765825,0.10435508,0.058253355,0.05603067,0.62370265,0.62370265
330,330,0,4,False,0.08276653,0.08010495,0.13385779,0.18167502,0.5215957,0.5215957,0.5215957
331,331,0,0,True,0.9316993,0.035419215,0.01744565,0.008275374,0.007160493,0.9316993,0.9316993
332,332,0,1,False,0.44308615,0.18865049,0.1564065,0.10180917,0.11004769,0.18865049,0.44308615
333,333,0,0,True,0.66986644,0.14408633,0.090697445,0.049106024,0.046243757,0.66986644,0.66986644
334,334,0,0,True,0.7458762,0.1176697,0.06853823,0.03548382,0.032432053,0.7458762,0.7458762
335,335,0,0,True,0.6408654,0.15284587,0.09926772,0.05476967,0.05225141,0.6408654,0.6408654
336,336,0,0,True,0.75395906,0.114586644,0.06621668,0.034131255,0.03110643,0.75395906,0.75395906
337,337,0,1,False,0.39603508,0.18968675,0.16834141,0.115475565,0.1304612,0.18968675,0.39603508
338,338,0,1,False,0.4772969,0.18587151,0.147067,0.09250276,0.097261846,0.18587151,0.4772969
339,339,0,0,True,0.94591266,0.02825287,0.013753488,0.0064870142,0.0055940063,0.94591266,0.94591266
340,340,0,1,False,0.3574272,0.1878912,0.17697518,0.12741952,0.15028699,0.1878912,0.3574272
341,341,0,1,False,0.47951,0.18563658,0.1464487,0.09191879,0.09648592,0.18563658,0.47951
342,342,0,0,True,0.92744434,0.037542794,0.0185572,0.0088178525,0.0076377923,0.92744434,0.92744434
343,343,0,0,True,0.76305294,0.11105856,0.063614026,0.032630093,0.029644342,0.76305294,0.76305294
344,344,0,0,True,0.5206773,0.1801157,0.1347141,0.08144643,0.083046444,0.5206773,0.5206773
345,345,0,0,True,0.8439867,0.07704996,0.040933445,0.020168595,0.017861307,0.8439867,0.8439867
346,346,0,0,True,0.618186,0.1591444,0.10599155,0.059394743,0.05728334,0.618186,0.618186
347,347,0,0,True,0.6711985,0.14366563,0.090304956,0.048852403,0.045978557,0.6711985,0.6711985
348,348,0,0,True,0.69373477,0.13631202,0.08368324,0.044645,0.041624974,0.69373477,0.69373477
349,349,0,0,True,0.7159163,0.12865146,0.07720708,0.040652964,0.037572194,0.7159163,0.7159163
350,350,0,0,True,0.7957173,0.0978834,0.05435215,0.02741207,0.024635093,0.7957173,0.7957173
351,351,0,0,True,0.7712198,0.10783741,0.06128545,0.031300284,0.028357068,0.7712198,0.7712198
352,352,0,0,True,0.8903282,0.05562888,0.028375067,0.013694162,0.011973677,0.8903282,0.8903282
353,353,0,0,True,0.93619186,0.033166096,0.016275128,0.007706188,0.0066607515,0.93619186,0.93619186
354,354,0,2,False,0.22831374,0.16115719,0.19096375,0.17002082,0.2495445,0.19096375,0.2495445
355,355,0,0,True,0.8086738,0.09244668,0.050717857,0.025414795,0.022746917,0.8086738,0.8086738
356,356,0,0,True,0.5851596,0.16740021,0.11578544,0.06645591,0.065198906,0.5851596,0.5851596
357,357,0,1,False,0.41726375,0.18963736,0.16311447,0.10918529,0.120799124,0.18963736,0.41726375
358,358,0,0,True,0.6494122,0.15034491,0.0967378,0.05307192,0.050433155,0.6494122,0.6494122
359,359,0,0,True,0.8452239,0.07649562,0.04059393,0.019989843,0.017696692,0.8452239,0.8452239
360,360,0,0,True,0.65948874,0.14730929,0.09375926,0.051101267,0.048341446,0.65948874,0.65948874
361,361,0,0,True,0.8550113,0.07207567,0.037916258,0.0185875,0.016409345,0.8550113,0.8550113
362,362,0,0,True,0.55836,0.17325452,0.12370214,0.0724856,0.07219779,0.55836,0.55836
363,363,0,0,True,0.78516597,0.10222364,0.057328682,0.029068535,0.02621319,0.78516597,0.78516597
364,364,0,0,True,0.6077074,0.16188414,0.109100394,0.061592326,0.059715785,0.6077074,0.6077074
365,365,0,0,True,0.69486517,0.13593158,0.08335212,0.04443804,0.04141303,0.69486517,0.69486517
366,366,0,1,False,0.39951342,0.1897274,0.16750531,0.11443105,0.12882282,0.1897274,0.39951342
367,367,0,0,True,0.77507585,0.1062994,0.060188908,0.03067832,0.027757533,0.77507585,0.77507585
368,368,0,0,True,0.8698349,0.06526599,0.033888225,0.016502302,0.014508583,0.8698349,0.8698349
369,369,0,0,True,0.8037019,0.09454674,0.05210973,0.026176492,0.023465144,0.8037019,0.8037019
370,370,0,0,True,0.93085843,0.035839662,0.017665068,0.008382319,0.007254504,0.93085843,0.93085843
371,371,0,0,True,0.804872,0.09405405,0.051781867,0.02599671,0.023295412,0.804872,0.804872
372,372,0,0,True,0.7373367,0.120872155,0.07099917,0.03693191,0.033860072,0.7373367,0.7373367
373,373,0,0,True,0.9021442,0.04995788,0.02522599,0.012113125,0.010558805,0.9021442,0.9021442
374,374,0,0,True,0.7275545,0.124470316,0.0738282,0.038615294,0.035531744,0.7275545,0.7275545
375,375,0,0,True,0.7188834,0.12759587,0.07634434,0.040129825,0.037046537,0.7188834,0.7188834
376,376,0,0,True,0.65534365,0.14856933,0.09498391,0.05190791,0.049195226,0.65534365,0.65534365
377,377,0,0,True,0.67421454,0.14270729,0.08941664,0.048280198,0.045381393,0.67421454,0.67421454
378,378,0,0,True,0.55172944,0.17458068,0.12565234,0.07402063,0.07401701,0.55172944,0.55172944
379,379,0,0,True,0.75116426,0.11565832,0.06701853,0.03459697,0.031561974,0.75116426,0.75116426
380,380,0,0,True,0.6417975,0.15257646,0.09899167,0.05458334,0.052051105,0.6417975,0.6417975
381,381,0,1,False,0.4281649,0.1893417,0.16032477,0.106034376,0.11613426,0.1893417,0.4281649
382,382,0,0,True,0.7216402,0.1266087,0.07554354,0.039646007,0.036561497,0.7216402,0.7216402
383,383,0,0,True,0.7920984,0.09938093,0.055371363,0.027977142,0.025172189,0.7920984,0.7920984
384,384,0,0,True,0.8776833,0.061605394,0.031769164,0.015416798,0.01352534,0.8776833,0.8776833
385,385,1,1,True,0.3201986,0.18366665,0.18387073,0.13948253,0.1727815,0.18366665,0.3201986
386,386,1,2,False,0.2789479,0.17583448,0.18920863,0.15326214,0.20274687,0.18920863,0.2789479
387,387,1,1,True,0.42664188,0.18939379,0.1607184,0.106471345,0.11677459,0.18939379,0.42664188
388,388,1,2,False,0.29942012,0.18015623,0.18691418,0.14639045,0.18711902,0.18691418,0.29942012
389,389,1,1,True,0.3781041,0.18916497,0.17250839,0.12094429,0.13927826,0.18916497,0.3781041
390,390,1,2,False,0.29044843,0.17837048,0.18801314,0.14939737,0.19377059,0.18801314,0.29044843
391,391,1,1,True,0.4792332,0.18566635,0.14652608,0.09199171,0.09658265,0.18566635,0.4792332
392,392,1,0,False,0.5032143,0.18271962,0.13974006,0.0857993,0.08852672,0.5032143,0.5032143
393,393,1,1,True,0.39938554,0.18972622,0.1675363,0.11446936,0.12888266,0.18972622,0.39938554
394,394,1,1,True,0.48919526,0.18453272,0.14372562,0.08938876,0.09315772,0.18453272,0.48919526
395,395,1,1,True,0.35379198,0.18759024,0.177718,0.12857564,0.15232404,0.18759024,0.35379198
396,396,1,1,True,0.37900358,0.1892038,0.17230543,0.12066664,0.13882054,0.1892038,0.37900358
397,397,1,1,True,0.46561578,0.18700211,0.15030465,0.09562114,0.101456404,0.18700211,0.46561578
398,398,1,1,True,0.45749736,0.18767807,0.1525266,0.09782451,0.104473464,0.18767807,0.45749736
399,399,1,1,True,0.4240688,0.18947381,0.1613807,0.10721199,0.1178647,0.18947381,0.4240688
400,400,1,2,False,0.28180346,0.17649044,0.18893526,0.15230206,0.20046887,0.18893526,0.28180346
401,401,1,1,True,0.34998026,0.18724935,0.17848222,0.12979348,0.15449478,0.18724935,0.34998026
402,402,1,2,False,0.26215166,0.1716162,0.19047582,0.15890068,0.21685565,0.19047582,0.26215166
403,403,1,0,False,0.6614384,0.14671125,0.09318353,0.05072379,0.047943026,0.6614384,0.6614384
404,404,1,0,False,0.575973,0.1694948,0.118504204,0.06849177,0.067536384,0.575973,0.575973
405,405,1,1,True,0.4229896,0.18950441,0.16165738,0.10752351,0.11832509,0.18950441,0.4229896
406,406,1,1,True,0.38407546,0.18939757,0.17114857,0.11910759,0.1362708,0.18939757,0.38407546
407,407,1,1,True,0.3849023,0.18942511,0.17095804,0.11885446,0.13586009,0.18942511,0.3849023
408,408,1,1,True,0.37690753,0.18911114,0.17277735,0.12131418,0.13988979,0.18911114,0.37690753
409,409,1,0,False,0.6132004,0.16046162,0.107470654,0.060435474,0.058431856,0.6132004,0.6132004
410,410,1,2,False,0.26307863,0.17186534,0.19042188,0.15859038,0.21604377,0.19042188,0.26307863
411,411,1,1,True,0.49455714,0.183869,0.14220701,0.08800576,0.09136108,0.183869,0.49455714
412,412,1,1,True,0.39613104,0.18968815,0.1683185,0.11544664,0.13041568,0.18968815,0.39613104
413,413,1,3,False,0.15451485,0.12814623,0.17811835,0.18927535,0.34994522,0.18927535,0.34994522
414,414,1,2,False,0.21874082,0.15769619,0.19050753,0.17303857,0.2600169,0.19050753,0.2600169
415,415,1,1,True,0.35995904,0.18808691,0.17644991,0.12661734,0.14888689,0.18808691,0.35995904
416,416,1,2,False,0.25345916,0.16918528,0.19088385,0.16180114,0.22467057,0.19088385,0.25345916
417,417,1,1,True,0.33055973,0.1851016,0.18212119,0.13607904,0.16613844,0.1851016,0.33055973
418,418,1,1,True,0.3773601,0.18913174,0.17267582,0.12117419,0.13965815,0.18913174,0.3773601
419,419,1,1,True,0.44422144,0.18858463,0.15610406,0.101491846,0.10959803,0.18858463,0.44422144
420,420,1,1,True,0.3352148,0.18568006,0.18128979,0.13456061,0.16325474,0.18568006,0.3352148
421,421,1,1,True,0.4799965,0.1855841,0.14631253,0.09179075,0.096316114,0.1855841,0.4799965
422,422,1,1,True,0.4199741,0.18958062,0.16242711,0.10839684,0.11962134,0.18958062,0.4199741
423,423,1,3,False,0.14633548,0.123527944,0.17505574,0.19043684,0.364644,0.19043684,0.364644
424,424,1,1,True,0.38666934,0.18948019,0.170549,0.118314505,0.13498697,0.18948019,0.38666934
425,425,1,1,True,0.39274117,0.18963037,0.16912523,0.116469644,0.13203366,0.18963037,0.39274117
426,426,1,1,True,0.38748038,0.18950373,0.17036045,0.118067145,0.1345883,0.18950373,0.38748038
427,427,1,1,True,0.49564087,0.1837304,0.14189915,0.08772776,0.091001816,0.1837304,0.49564087
428,428,1,0,False,0.8311751,0.0827318,0.044462398,0.022039382,0.019591408,0.8311751,0.8311751
429,429,1,1,True,0.4565698,0.18774953,0.15277883,0.09807814,0.1048237,0.18774953,0.4565698
430,430,1,1,True,0.34558028,0.1868234,0.17934483,0.13120586,0.15704563,0.1868234,0.34558028
431,431,1,2,False,0.30305487,0.18083262,0.18643022,0.14517562,0.18450667,0.18643022,0.30305487
432,432,1,2,False,0.31129467,0.18226743,0.18525511,0.14243095,0.17875184,0.18525511,0.31129467
433,433,1,1,True,0.3730273,0.18892013,0.17364101,0.12251782,0.14189383,0.18892013,0.3730273
434,434,1,2,False,0.3059281,0.18134844,0.18603247,0.14421698,0.18247399,0.18603247,0.3059281
435,435,1,2,False,0.29183358,0.17865705,0.18785262,0.14893252,0.19272423,0.18785262,0.29183358
436,436,1,1,True,0.3509031,0.18733424,0.17829865,0.12949811,0.1539659,0.18733424,0.3509031
437,437,1,2,False,0.27523386,0.17495507,0.18953985,0.15451077,0.20576045,0.18953985,0.27523386
438,438,1,1,True,0.33359957,0.18548399,0.18158129,0.13508672,0.16424844,0.18548399,0.33359957
439,439,1,1,True,0.40310138,0.18974906,0.1666342,0.11335927,0.12715608,0.18974906,0.40310138
440,440,1,1,True,0.34160477,0.18640834,0.1801056,0.13248807,0.15939322,0.18640834,0.34160477
441,441,1,1,True,0.4694178,0.18665439,0.14925581,0.09459946,0.100072525,0.18665439,0.4694178
442,442,1,2,False,0.28929073,0.17812788,0.1881446,0.14978608,0.19465071,0.1881446,0.28929073
443,443,1,2,False,0.20775837,0.15343922,0.18960765,0.1763843,0.27281046,0.18960765,0.27281046
444,444,1,1,True,0.48154414,0.18541497,0.14587902,0.09138399,0.095777884,0.18541497,0.48154414
445,445,1,1,True,0.42109,0.18955407,0.16214281,0.10807321,0.1191399,0.18955407,0.42109
446,446,1,2,False,0.22947377,0.16156113,0.19099951,0.16964991,0.24831568,0.19099951,0.24831568
447,447,1,1,True,0.46115178,0.18738504,0.15152939,0.096828975,0.1031047,0.18738504,0.46115178
448,448,1,1,True,0.35287768,0.18751085,0.17790273,0.12886728,0.15284146,0.18751085,0.35287768
449,449,1,2,False,0.26721597,0.17295384,0.19015762,0.15720364,0.21246892,0.19015762,0.26721597
450,450,1,1,True,0.3427053,0.18652612,0.17989677,0.13213259,0.15873921,0.18652612,0.3427053
451,451,1,1,True,0.39124656,0.18959892,0.1694783,0.11692223,0.132754,0.18959892,0.39124656
452,452,1,2,False,0.19160283,0.14660108,0.18747005,0.18099728,0.29332876,0.18747005,0.29332876
453,453,1,1,True,0.43889517,0.18887752,0.15751782,0.102985635,0.11172372,0.18887752,0.43889517
454,454,1,1,True,0.3297031,0.18499076,0.18227121,0.13635917,0.16667576,0.18499076,0.3297031
455,455,1,0,False,0.8147902,0.089839816,0.049010325,0.024485715,0.021873955,0.8147902,0.8147902
456,456,1,1,True,0.392111,0.18961746,0.1692743,0.11666031,0.1323368,0.18961746,0.392111
457,457,1,1,True,0.4751289,0.18609521,0.1476713,0.09307693,0.09802768,0.18609521,0.4751289
458,458,1,1,True,0.3975839,0.18970725,0.16797023,0.11500977,0.12972885,0.18970725,0.3975839
459,459,1,2,False,0.28667307,0.17756885,0.18843293,0.15066534,0.1966598,0.18843293,0.28667307
460,460,1,2,False,0.27757955,0.17551398,0.18933392,0.15372215,0.2038504,0.18933392,0.27757955
461,461,1,1,True,0.33661026,0.18584555,0.18103534,0.13410684,0.162402,0.18584555,0.33661026
462,462,1,1,True,0.34716678,0.18698102,0.17903629,0.13069575,0.15612017,0.18698102,0.34716678
463,463,1,1,True,0.43765658,0.18893972,0.15784474,0.1033349,0.11222406,0.18893972,0.43765658
464,464,1,2,False,0.19804609,0.1494121,0.18844584,0.17920917,0.2848868,0.18844584,0.2848868
465,465,1,1,True,0.4298874,0.18927863,0.1598781,0.105541445,0.1154144,0.18927863,0.4298874
466,466,1,0,False,0.5795192,0.16869693,0.11745521,0.067702085,0.06662667,0.5795192,0.5795192
467,467,1,2,False,0.30992234,0.18203789,0.18545812,0.14288707,0.17969458,0.18545812,0.30992234
468,468,1,1,True,0.36716533,0.18858278,0.17492065,0.12434806,0.14498319,0.18858278,0.36716533
469,469,1,0,False,0.7622294,0.11138064,0.063849315,0.032765172,0.029775506,0.7622294,0.7622294
470,470,1,1,True,0.3871873,0.18949533,0.17042866,0.11815649,0.13473222,0.18949533,0.3871873
471,471,1,1,True,0.31928355,0.18352997,0.18401822,0.13978462,0.17338364,0.18352997,0.31928355
472,472,1,1,True,0.41268462,0.18970752,0.16426611,0.110524975,0.12281678,0.18970752,0.41268462
473,473,1,1,True,0.4324686,0.18917587,0.1592059,0.1048053,0.114344336,0.18917587,0.4324686
474,474,1,1,True,0.41536248,0.18967035,0.16359422,0.10974037,0.12163258,0.18967035,0.41536248
475,475,1,0,False,0.53079885,0.17843623,0.13177545,0.07898238,0.08000697,0.53079885,0.53079885
476,476,1,1,True,0.3978203,0.18970999,0.1679134,0.114938796,0.12961751,0.18970999,0.3978203
477,477,1,1,True,0.39113063,0.1895963,0.16950561,0.11695741,0.13281006,0.1895963,0.39113063
478,478,1,1,True,0.45401627,0.18793988,0.15347163,0.09877841,0.105793804,0.18793988,0.45401627
479,479,1,2,False,0.26964623,0.1735754,0.18998483,0.15638798,0.21040556,0.18998483,0.26964623
480,480,1,2,False,0.27609015,0.17516053,0.18946597,0.15422289,0.20506047,0.18946597,0.27609015
481,481,1,1,True,0.42562324,0.18942666,0.16098101,0.10676418,0.117204905,0.18942666,0.42562324
