sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.5908403,0.366974,0.036624044,0.004836459,0.000725285,0.5908403,0.5908403
262,262,0,0,True,0.6297611,0.33419558,0.031317785,0.004109826,0.0006157999,0.6297611,0.6297611
263,263,0,1,False,0.06735563,0.46437508,0.36768866,0.08627571,0.014304918,0.46437508,0.46437508
264,264,0,4,False,0.00028568506,0.004187584,0.02970308,0.1800741,0.78574955,0.78574955,0.78574955
265,265,0,1,False,0.11727846,0.5589892,0.26642802,0.04947733,0.007826971,0.5589892,0.5589892
266,266,0,0,True,0.8289151,0.15812804,0.011292724,0.0014478588,0.00021627622,0.8289151,0.8289151
267,267,0,1,False,0.43334496,0.48987436,0.06633028,0.009081754,0.0013686462,0.48987436,0.48987436
268,268,0,0,True,0.5457442,0.4039787,0.04359965,0.0058058384,0.000871633,0.5457442,0.5457442
269,269,0,1,False,0.083562374,0.5055336,0.32953766,0.07000241,0.011363959,0.5055336,0.5055336
270,270,0,0,True,0.6646235,0.30428085,0.027036836,0.003530229,0.00052860135,0.6646235,0.6646235
271,271,0,1,False,0.19287252,0.59692055,0.17751454,0.02832549,0.004366887,0.59692055,0.59692055
272,272,0,1,False,0.09149145,0.52142125,0.31284422,0.06394263,0.010300363,0.52142125,0.52142125
273,273,0,1,False,0.18929237,0.59662944,0.18064536,0.028964087,0.0044687577,0.59662944,0.59662944
274,274,0,1,False,0.26951414,0.5834501,0.12561496,0.01858815,0.0028326914,0.5834501,0.5834501
275,275,0,0,True,0.8832048,0.108454786,0.0072735585,0.0009282859,0.0001385813,0.8832048,0.8832048
276,276,0,1,False,0.48651087,0.45058423,0.054452825,0.0073470697,0.0011049928,0.45058423,0.48651087
277,277,0,1,False,0.33213782,0.55447483,0.0974071,0.0138771385,0.0021030768,0.55447483,0.55447483
278,278,0,1,False,0.32098502,0.56042826,0.10178912,0.014585374,0.0022122473,0.56042826,0.56042826
279,279,0,1,False,0.34527946,0.54709965,0.092537664,0.013099787,0.0019834617,0.54709965,0.54709965
280,280,0,1,False,0.37167758,0.5312429,0.083610475,0.011700379,0.0017686757,0.5312429,0.5312429
281,281,0,0,True,0.5212407,0.4235663,0.047829594,0.0064016674,0.00096174923,0.5212407,0.5212407
282,282,0,1,False,0.22920656,0.59459716,0.14975494,0.022929098,0.0035122377,0.59459716,0.59459716
283,283,0,0,True,0.6036211,0.35628864,0.034814782,0.004587667,0.00068777776,0.6036211,0.6036211
284,284,0,1,False,0.35604477,0.54079163,0.088766865,0.012504683,0.0018920368,0.54079163,0.54079163
285,285,0,1,False,0.31218916,0.56490827,0.105420165,0.015178605,0.0023038303,0.56490827,0.56490827
286,286,0,1,False,0.23701054,0.5930408,0.14460823,0.021977726,0.0033627048,0.5930408,0.5930408
287,287,0,1,False,0.42894208,0.492995,0.06742524,0.009244283,0.0013934033,0.492995,0.492995
288,288,0,1,False,0.37745255,0.5276074,0.08179466,0.01141971,0.0017256826,0.5276074,0.5276074
289,289,0,0,True,0.52377915,0.42155606,0.04737541,0.0063373996,0.000952023,0.52377915,0.52377915
290,290,0,1,False,0.16945183,0.5928993,0.1995713,0.032966685,0.005110862,0.5928993,0.5928993
291,291,0,0,True,0.5840298,0.37263423,0.037616633,0.0049734064,0.0007459401,0.5840298,0.5840298
292,292,0,1,False,0.3145299,0.5637355,0.104438104,0.015017584,0.0022789596,0.5637355,0.5637355
293,293,0,1,False,0.47287124,0.46092427,0.057281904,0.00775561,0.0011669908,0.46092427,0.47287124
294,294,0,1,False,0.40728265,0.5080006,0.073099926,0.010093853,0.0015229675,0.5080006,0.5080006
295,295,0,1,False,0.31181592,0.56509393,0.105577834,0.015204491,0.00230783,0.56509393,0.56509393
296,296,0,1,False,0.44339812,0.4826662,0.06389922,0.008722501,0.0013139559,0.4826662,0.4826662
297,297,0,1,False,0.3102938,0.5658474,0.10622389,0.015310704,0.0023242414,0.5658474,0.5658474
298,298,0,1,False,0.44793475,0.47937715,0.06283249,0.0085655525,0.0012900776,0.47937715,0.47937715
299,299,0,1,False,0.4761318,0.4584675,0.05659298,0.007655863,0.0011518482,0.4584675,0.4761318
300,300,0,1,False,0.4539003,0.47501907,0.06145742,0.008363854,0.001259404,0.47501907,0.47501907
301,301,0,1,False,0.38172382,0.5248832,0.080480814,0.011217456,0.0016947185,0.5248832,0.5248832
302,302,0,0,True,0.61950594,0.34289977,0.032658476,0.004292555,0.00064331526,0.61950594,0.61950594
303,303,0,1,False,0.4258244,0.4951909,0.06821211,0.009361361,0.0014112432,0.4951909,0.4951909
304,304,0,1,False,0.29072648,0.5749514,0.11499952,0.016772132,0.0025504744,0.5749514,0.5749514
305,305,0,2,False,0.04254031,0.36873347,0.43491203,0.1307682,0.02304599,0.43491203,0.43491203
306,306,0,0,True,0.5995793,0.35967654,0.035379566,0.004665217,0.0006994665,0.5995793,0.5995793
307,307,0,1,False,0.4013015,0.5120361,0.07475695,0.010344257,0.0015612043,0.5120361,0.5120361
308,308,0,1,False,0.49787712,0.44184613,0.052197427,0.0070234053,0.001055917,0.44184613,0.49787712
309,309,0,0,True,0.59240687,0.3656686,0.036398567,0.004805396,0.0007206008,0.59240687,0.59240687
310,310,0,1,False,0.1777373,0.5949201,0.19132529,0.031191938,0.0048253876,0.5949201,0.5949201
311,311,0,1,False,0.4746842,0.45955947,0.056897853,0.0076999846,0.001158546,0.45955947,0.4746842
312,312,0,2,False,0.019393506,0.21780457,0.47284496,0.23962864,0.05032839,0.47284496,0.47284496
313,313,0,0,True,0.7299206,0.24708745,0.02001255,0.0025917515,0.00038765758,0.7299206,0.7299206
314,314,0,0,True,0.5489114,0.40141842,0.04307699,0.005732641,0.00086057093,0.5489114,0.5489114
315,315,0,0,True,0.5166288,0.42720693,0.04866465,0.0065200236,0.0009796649,0.5166288,0.5166288
316,316,0,1,False,0.340137,0.5500299,0.09440695,0.01339701,0.0020291707,0.5500299,0.5500299
317,317,0,1,False,0.23175764,0.5941242,0.14804459,0.022611324,0.0034622536,0.5941242,0.5941242
318,318,0,0,True,0.5317902,0.4151825,0.04596685,0.0061385264,0.000921935,0.5317902,0.5317902
319,319,0,1,False,0.2947058,0.57319146,0.11314101,0.016459677,0.0025020407,0.57319146,0.57319146
320,320,0,0,True,0.5878036,0.3695007,0.037064113,0.0048971353,0.0007344356,0.5878036,0.5878036
321,321,0,0,True,0.5199831,0.42456055,0.048056014,0.0064337347,0.00096660276,0.5199831,0.5199831
322,322,0,1,False,0.31324208,0.5643825,0.104976974,0.015105881,0.0022925963,0.5643825,0.5643825
323,323,0,0,True,0.54487354,0.40468144,0.04374423,0.0058261035,0.00087469607,0.54487354,0.54487354
324,324,0,0,True,0.5799826,0.37598646,0.03821623,0.005056292,0.0007584445,0.5799826,0.5799826
325,325,0,1,False,0.43040782,0.49195865,0.067058615,0.0091898125,0.0013851052,0.49195865,0.49195865
326,326,0,1,False,0.07094908,0.47465625,0.35875374,0.08210233,0.0135385925,0.47465625,0.47465625
327,327,0,1,False,0.49716598,0.44239593,0.05233594,0.0070432303,0.001058922,0.44239593,0.49716598
328,328,0,1,False,0.48068294,0.45502245,0.055644773,0.0075188507,0.0011310544,0.45502245,0.48068294
329,329,0,1,False,0.33959615,0.5503348,0.09460619,0.013428783,0.002034059,0.5503348,0.5503348
330,330,0,2,False,0.011090934,0.13881409,0.43145272,0.33317685,0.08546541,0.43145272,0.43145272
331,331,0,0,True,0.72218555,0.25393248,0.020784782,0.0026941742,0.00040302484,0.72218555,0.72218555
332,332,0,1,False,0.3579536,0.53964967,0.08811752,0.012402798,0.0018763972,0.53964967,0.53964967
333,333,0,0,True,0.5262898,0.41956326,0.046929944,0.006274434,0.00094249524,0.5262898,0.5262898
334,334,0,1,False,0.4502168,0.4777144,0.06230283,0.008487781,0.0012782486,0.4777144,0.4777144
335,335,0,0,True,0.7086706,0.26584977,0.022170506,0.0028784266,0.00043067904,0.7086706,0.7086706
336,336,0,2,False,0.05524403,0.42375946,0.39964148,0.10374664,0.01760839,0.39964148,0.42375946
337,337,0,1,False,0.32422626,0.5587285,0.10049079,0.014374663,0.0021797481,0.5587285,0.5587285
338,338,0,0,True,0.760706,0.21967964,0.017080255,0.002204508,0.00032958915,0.760706,0.760706
339,339,0,0,True,0.9813518,0.017441068,0.001053671,0.00013352981,1.991608e-05,0.9813518,0.9813518
340,340,0,0,True,0.584524,0.37222436,0.037543938,0.004963366,0.00074442546,0.584524,0.584524
341,341,0,1,False,0.29069412,0.57496554,0.11501478,0.0167747,0.0025508734,0.57496554,0.57496554
342,342,0,0,True,0.5008478,0.439545,0.051622532,0.0069411937,0.0010434575,0.5008478,0.5008478
343,343,0,0,True,0.5507571,0.3999235,0.04277484,0.005690366,0.0008541828,0.5507571,0.5507571
344,344,0,1,False,0.0751245,0.48572674,0.34871197,0.0776978,0.012738986,0.48572674,0.48572674
345,345,0,0,True,0.73527956,0.24233511,0.019486157,0.0025220416,0.00037720043,0.73527956,0.73527956
346,346,0,0,True,0.5062545,0.4353392,0.05059116,0.0067939917,0.0010211543,0.5062545,0.5062545
347,347,0,1,False,0.4957226,0.44351062,0.052618098,0.0070836404,0.0010650473,0.44351062,0.4957226
348,348,0,0,True,0.5133657,0.42977342,0.049263343,0.0066050217,0.0009925341,0.5133657,0.5133657
349,349,0,0,True,0.6155211,0.34626937,0.03319013,0.0043651764,0.00065425376,0.6155211,0.6155211
350,350,0,1,False,0.31324357,0.5643817,0.104976356,0.01510578,0.002292581,0.5643817,0.5643817
351,351,0,1,False,0.454836,0.47433215,0.061244488,0.008332688,0.0012546655,0.47433215,0.47433215
352,352,0,0,True,0.76214546,0.21839204,0.016948408,0.0021871582,0.0003269887,0.76214546,0.76214546
353,353,0,0,True,0.6065578,0.35382226,0.0344086,0.0045319623,0.0006793827,0.6065578,0.6065578
354,354,0,1,False,0.32509607,0.5582681,0.100145906,0.014318809,0.0021711364,0.5582681,0.5582681
355,355,0,1,False,0.30978867,0.566096,0.10643948,0.0153461825,0.0023297248,0.566096,0.566096
356,356,0,1,False,0.46681988,0.4654578,0.05858231,0.007944364,0.0011956551,0.4654578,0.46681988
357,357,0,1,False,0.30419284,0.56880397,0.10886472,0.01574679,0.0023916673,0.56880397,0.56880397
358,358,0,1,False,0.43861926,0.48610675,0.06504308,0.008891259,0.0013396408,0.48610675,0.48610675
359,359,0,2,False,0.010889709,0.13667089,0.4292838,0.33623174,0.08692387,0.4292838,0.4292838
360,360,0,0,True,0.6530556,0.31426004,0.028412068,0.0037157827,0.0005565046,0.6530556,0.6530556
361,361,0,0,True,0.81498444,0.17078257,0.012402864,0.0015922157,0.0002378792,0.81498444,0.81498444
362,362,0,0,True,0.6448951,0.32126886,0.02940869,0.003850631,0.0005767904,0.6448951,0.6448951
363,363,0,0,True,0.56397444,0.38915852,0.040661845,0.005395594,0.00080965797,0.56397444,0.56397444
364,364,0,0,True,0.5868998,0.37025186,0.037195876,0.004915314,0.00073717744,0.5868998,0.5868998
365,365,0,0,True,0.8185698,0.16752952,0.0121138515,0.0015545987,0.00023224908,0.8185698,0.8185698
366,366,0,1,False,0.1704647,0.59318477,0.1985351,0.032740954,0.0050744847,0.59318477,0.59318477
367,367,0,1,False,0.44686005,0.48015833,0.06308355,0.008602454,0.0012956909,0.48015833,0.48015833
368,368,0,0,True,0.547269,0.4027469,0.043347362,0.005770495,0.00086629135,0.547269,0.547269
369,369,0,1,False,0.3913257,0.51865405,0.07761415,0.01077853,0.0016275714,0.51865405,0.51865405
370,370,0,1,False,0.21535295,0.5965122,0.15954983,0.024780761,0.0038042483,0.5965122,0.5965122
371,371,0,1,False,0.4500069,0.47786754,0.06235134,0.0084949,0.0012793312,0.47786754,0.47786754
372,372,0,1,False,0.3684227,0.53326696,0.08465451,0.0118623525,0.0017934999,0.53326696,0.53326696
373,373,0,0,True,0.647423,0.3191005,0.029097566,0.003808499,0.0005704516,0.647423,0.647423
374,374,0,0,True,0.63807374,0.3271069,0.03025917,0.0039659543,0.000594144,0.63807374,0.63807374
375,375,0,1,False,0.43041527,0.49195337,0.06705676,0.009189537,0.0013850629,0.49195337,0.49195337
376,376,0,1,False,0.06262618,0.44967926,0.3798479,0.0924013,0.01544535,0.44967926,0.44967926
377,377,0,0,True,0.5229275,0.422231,0.047527358,0.006358894,0.0009552758,0.5229275,0.5229275
378,378,0,1,False,0.35193568,0.54322636,0.09018403,0.012727647,0.0019262756,0.54322636,0.54322636
379,379,0,1,False,0.43459845,0.48898184,0.06602196,0.009036072,0.0013616891,0.48898184,0.48898184
380,380,0,1,False,0.46886185,0.46393186,0.05814031,0.00788014,0.0011859005,0.46393186,0.46886185
381,381,0,1,False,0.1021207,0.5392343,0.29234383,0.057170127,0.009131063,0.5392343,0.5392343
382,382,0,1,False,0.29731268,0.57201225,0.11194467,0.016259398,0.0024710137,0.57201225,0.57201225
383,383,0,0,True,0.5879849,0.36935,0.037037734,0.004893496,0.00073388685,0.5879849,0.5879849
384,384,0,0,True,0.5872621,0.36995086,0.03714301,0.00490802,0.00073607743,0.5872621,0.5872621
385,385,1,1,True,0.18406795,0.59600717,0.18536194,0.0299384,0.0046244864,0.59600717,0.59600717
386,386,1,1,True,0.27199137,0.58253944,0.12430978,0.01836194,0.0027974716,0.58253944,0.58253944
387,387,1,1,True,0.22672307,0.59502304,0.1514469,0.023245052,0.0035619726,0.59502304,0.59502304
388,388,1,1,True,0.26455885,0.5852017,0.12828146,0.019052913,0.002905113,0.5852017,0.5852017
389,389,1,1,True,0.08367592,0.5057789,0.32928956,0.06990829,0.01134731,0.5057789,0.5057789
390,390,1,1,True,0.28517634,0.5773226,0.117658764,0.01722201,0.002620274,0.5773226,0.5773226
391,391,1,1,True,0.3101032,0.5659413,0.106305204,0.015324082,0.002326309,0.5659413,0.5659413
392,392,1,1,True,0.096851826,0.5308631,0.30224812,0.06035799,0.009678948,0.5308631,0.5308631
393,393,1,1,True,0.30769324,0.56712013,0.10733944,0.015494537,0.0023526563,0.56712013,0.56712013
394,394,1,1,True,0.32993525,0.5556737,0.098253675,0.014013314,0.0021240534,0.5556737,0.5556737
395,395,1,1,True,0.1361388,0.5763277,0.23878436,0.042142496,0.0066066934,0.5763277,0.5763277
396,396,1,1,True,0.167808,0.59241223,0.20127037,0.033338536,0.0051708305,0.59241223,0.59241223
397,397,1,1,True,0.26705745,0.5843304,0.12692754,0.018816492,0.002868262,0.5843304,0.5843304
398,398,1,1,True,0.2674933,0.5841758,0.1266933,0.018775677,0.0028619028,0.5841758,0.5841758
399,399,1,1,True,0.3272522,0.55711895,0.09929725,0.014181613,0.0021499873,0.55711895,0.55711895
400,400,1,1,True,0.13875432,0.57821053,0.23529898,0.041272774,0.0064634625,0.57821053,0.57821053
401,401,1,1,True,0.15100026,0.5855962,0.2199671,0.037578017,0.0058584,0.5855962,0.5855962
402,402,1,1,True,0.16987443,0.59301984,0.19913794,0.03287218,0.0050956295,0.59301984,0.59301984
403,403,1,1,True,0.47127962,0.46211994,0.057621177,0.007804798,0.0011744591,0.46211994,0.47127962
404,404,1,0,False,0.52433914,0.42111197,0.047275748,0.0063233054,0.00094989024,0.52433914,0.52433914
405,405,1,1,True,0.3138432,0.564081,0.104725026,0.015064578,0.0022862172,0.564081,0.564081
406,406,1,1,True,0.18274522,0.595811,0.18658496,0.030193493,0.0046653193,0.595811,0.595811
407,407,1,1,True,0.16144025,0.5902374,0.20806126,0.034846507,0.0054145823,0.5902374,0.5902374
408,408,1,1,True,0.20220143,0.59719694,0.16972025,0.02676306,0.004118299,0.59719694,0.59719694
409,409,1,1,True,0.49582127,0.44343454,0.05259877,0.00708087,0.0010646275,0.44343454,0.49582127
410,410,1,1,True,0.20046163,0.5971961,0.17113547,0.027043901,0.0041629123,0.5971961,0.5971961
411,411,1,2,False,0.043206215,0.37200302,0.43307722,0.12903015,0.022683376,0.43307722,0.43307722
412,412,1,1,True,0.1986208,0.59717035,0.1726517,0.027346175,0.0042109643,0.59717035,0.59717035
413,413,1,1,True,0.10998052,0.5502205,0.2784512,0.052937374,0.0084104,0.5502205,0.5502205
414,414,1,1,True,0.22406864,0.59543955,0.1532853,0.023590181,0.0036163433,0.59543955,0.59543955
415,415,1,2,False,0.013086259,0.1594311,0.44895577,0.30527377,0.07325311,0.44895577,0.44895577
416,416,1,1,True,0.20071006,0.5971976,0.17093235,0.027003514,0.0041564945,0.5971976,0.5971976
417,417,1,1,True,0.21374142,0.5966586,0.16074821,0.025011115,0.0038406663,0.5966586,0.5966586
418,418,1,1,True,0.07023668,0.4726754,0.36050367,0.08289984,0.01368438,0.4726754,0.4726754
419,419,1,1,True,0.26356214,0.5855424,0.12882705,0.01914844,0.0029200076,0.5855424,0.5855424
420,420,1,1,True,0.25168023,0.58928937,0.13558051,0.02034339,0.003106617,0.58928937,0.58928937
421,421,1,1,True,0.3364846,0.5520769,0.09576253,0.013613481,0.0020624814,0.5520769,0.5520769
422,422,1,1,True,0.20451522,0.59716374,0.1678643,0.02639663,0.004060134,0.59716374,0.59716374
423,423,1,1,True,0.12575573,0.56765467,0.25342882,0.045927227,0.0072335755,0.56765467,0.56765467
424,424,1,1,True,0.25871998,0.58714074,0.13152266,0.019622624,0.0029939944,0.58714074,0.58714074
425,425,1,1,True,0.23964286,0.5924443,0.14292812,0.021670282,0.0033144555,0.5924443,0.5924443
426,426,1,1,True,0.24793544,0.5903433,0.13780917,0.020742865,0.0031691191,0.5903433,0.5903433
427,427,1,1,True,0.25772268,0.5874581,0.13208728,0.019722408,0.0030095764,0.5874581,0.5874581
428,428,1,1,True,0.4556306,0.47374812,0.061064295,0.008306323,0.0012506573,0.47374812,0.47374812
429,429,1,1,True,0.25802332,0.5873628,0.13191675,0.019692255,0.0030048674,0.5873628,0.5873628
430,430,1,1,True,0.25945267,0.58690506,0.1311098,0.019549763,0.002982621,0.58690506,0.58690506
431,431,1,1,True,0.26940373,0.5834902,0.12567358,0.018598333,0.002834276,0.5834902,0.5834902
432,432,1,1,True,0.19635648,0.5971031,0.1745437,0.027725402,0.0042712996,0.5971031,0.5971031
433,433,1,1,True,0.15971684,0.5895666,0.20995852,0.03527416,0.0054838755,0.5895666,0.5895666
434,434,1,1,True,0.17719018,0.59480804,0.19185409,0.031304277,0.004843421,0.59480804,0.59480804
435,435,1,1,True,0.15065473,0.585418,0.22037862,0.03767452,0.0058741337,0.585418,0.585418
436,436,1,1,True,0.213857,0.59664875,0.16066176,0.024994466,0.0038380346,0.59664875,0.59664875
437,437,1,1,True,0.20167094,0.5971991,0.17014995,0.026848193,0.004131821,0.5971991,0.5971991
438,438,1,1,True,0.3092841,0.56634367,0.10665531,0.0153817255,0.0023352182,0.56634367,0.56634367
439,439,1,1,True,0.24778157,0.5903853,0.13790184,0.020759527,0.0031717299,0.5903853,0.5903853
440,440,1,1,True,0.21905756,0.59611297,0.15684329,0.024263605,0.0037225606,0.59611297,0.59611297
441,441,1,1,True,0.42335564,0.49692142,0.06884211,0.009455265,0.0014255552,0.49692142,0.49692142
442,442,1,1,True,0.18308707,0.5958633,0.18626776,0.030127237,0.004654713,0.5958633,0.5958633
443,443,1,1,True,0.28442502,0.5776359,0.11802493,0.017284216,0.0026299325,0.5776359,0.5776359
444,444,1,1,True,0.35688412,0.54029036,0.08848064,0.01245975,0.001885139,0.54029036,0.54029036
445,445,1,1,True,0.34353316,0.5481009,0.09316736,0.01319975,0.001998831,0.5481009,0.5481009
446,446,1,1,True,0.1353668,0.5757499,0.23982814,0.042405196,0.006650018,0.5757499,0.5757499
447,447,1,1,True,0.18262738,0.5957928,0.18669449,0.030216385,0.004668988,0.5957928,0.5957928
448,448,1,1,True,0.2142576,0.5966135,0.16036297,0.024936974,0.0038289428,0.5966135,0.5966135
449,449,1,1,True,0.20971823,0.5969502,0.16379666,0.025600925,0.003934004,0.5969502,0.5969502
450,450,1,1,True,0.18455553,0.5960755,0.18491414,0.029845264,0.0046095853,0.5960755,0.5960755
451,451,1,1,True,0.23212427,0.59405327,0.14780107,0.022566209,0.00345516,0.59405327,0.59405327
452,452,1,1,True,0.24204114,0.59187067,0.14142092,0.021395773,0.0032714037,0.59187067,0.59187067
453,453,1,1,True,0.29279238,0.5740438,0.11402975,0.016608892,0.0025251664,0.5740438,0.5740438
454,454,1,1,True,0.15982199,0.58960855,0.20984203,0.03524782,0.005479607,0.58960855,0.58960855
455,455,1,0,False,0.8593364,0.13036019,0.008983205,0.001148715,0.00017153197,0.8593364,0.8593364
456,456,1,1,True,0.18968123,0.5966662,0.18030143,0.028893625,0.004457509,0.5966662,0.5966662
457,457,1,1,True,0.21399713,0.59663653,0.16055715,0.024974337,0.0038348492,0.59663653,0.59663653
458,458,1,1,True,0.3219719,0.55991346,0.101391606,0.014520782,0.002202283,0.55991346,0.55991346
459,459,1,1,True,0.19655615,0.59711057,0.17437571,0.02769164,0.0042659263,0.59711057,0.59711057
460,460,1,1,True,0.17562091,0.59447056,0.19338262,0.03163015,0.00489576,0.59447056,0.59447056
461,461,1,1,True,0.3836037,0.5236749,0.07991024,0.011129831,0.0016813084,0.5236749,0.5236749
462,462,1,1,True,0.39052582,0.51917833,0.07784851,0.010814287,0.0016330394,0.51917833,0.51917833
463,463,1,1,True,0.24541181,0.5910174,0.13933975,0.021018714,0.0032123148,0.5910174,0.5910174
464,464,1,1,True,0.13960028,0.5787952,0.23418826,0.040997997,0.006418277,0.5787952,0.5787952
465,465,1,1,True,0.19059741,0.596748,0.17949474,0.02872866,0.0044311834,0.596748,0.596748
466,466,1,1,True,0.36944735,0.53263175,0.0843242,0.011811061,0.0017856378,0.53263175,0.53263175
467,467,1,1,True,0.24072123,0.5921899,0.14224768,0.0215462,0.003294991,0.5921899,0.5921899
468,468,1,1,True,0.06038052,0.44219986,0.3857717,0.095599614,0.016048336,0.44219986,0.44219986
469,469,1,1,True,0.38002592,0.5259696,0.08100017,0.011297324,0.0017069441,0.5259696,0.5259696
470,470,1,1,True,0.14213169,0.5804759,0.23091197,0.040194135,0.0062862555,0.5804759,0.5804759
