sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5205169,0.47948313,0.5205169,0.47948313
1612,1612,0,0,True,0.54578125,0.45421875,0.54578125,0.45421875
1613,1613,0,0,True,0.577494,0.422506,0.577494,0.422506
1614,1614,0,0,True,0.520921,0.47907898,0.520921,0.47907898
1615,1615,0,0,True,0.56027806,0.43972194,0.56027806,0.43972194
1616,1616,0,0,True,0.5012768,0.4987232,0.5012768,0.4987232
1617,1617,0,0,True,0.6836226,0.31637743,0.6836226,0.31637743
1618,1618,0,1,False,0.48147082,0.5185292,0.5185292,0.5185292
1619,1619,0,0,True,0.6540134,0.34598657,0.6540134,0.34598657
1620,1620,0,0,True,0.59142476,0.40857524,0.59142476,0.40857524
1621,1621,0,0,True,0.5481686,0.4518314,0.5481686,0.4518314
1622,1622,0,1,False,0.43060428,0.5693957,0.5693957,0.5693957
1623,1623,0,0,True,0.6025423,0.39745775,0.6025423,0.39745775
1624,1624,0,0,True,0.5816208,0.4183792,0.5816208,0.4183792
1625,1625,0,0,True,0.5377481,0.46225193,0.5377481,0.46225193
1626,1626,0,0,True,0.65723634,0.3427637,0.65723634,0.3427637
1627,1627,0,1,False,0.26122504,0.73877496,0.73877496,0.73877496
1628,1628,0,0,True,0.5980072,0.40199283,0.5980072,0.40199283
1629,1629,0,1,False,0.4124335,0.5875665,0.5875665,0.5875665
1630,1630,0,1,False,0.47809243,0.52190757,0.52190757,0.52190757
1631,1631,0,0,True,0.6119417,0.3880583,0.6119417,0.3880583
1632,1632,0,0,True,0.5599606,0.44003937,0.5599606,0.44003937
1633,1633,0,0,True,0.5480381,0.4519619,0.5480381,0.4519619
1634,1634,0,1,False,0.37195468,0.6280453,0.6280453,0.6280453
1635,1635,0,0,True,0.638135,0.36186498,0.638135,0.36186498
1636,1636,0,0,True,0.5022405,0.49775952,0.5022405,0.49775952
1637,1637,0,0,True,0.5275284,0.47247157,0.5275284,0.47247157
1638,1638,0,0,True,0.56627405,0.43372592,0.56627405,0.43372592
1639,1639,0,0,True,0.5098871,0.49011287,0.5098871,0.49011287
1640,1640,0,1,False,0.436746,0.563254,0.563254,0.563254
1641,1641,0,0,True,0.5821762,0.4178238,0.5821762,0.4178238
1642,1642,0,1,False,0.46396375,0.53603625,0.53603625,0.53603625
1643,1643,0,0,True,0.5666635,0.43333653,0.5666635,0.43333653
1644,1644,0,0,True,0.5281327,0.47186732,0.5281327,0.47186732
1645,1645,0,0,True,0.56138325,0.43861672,0.56138325,0.43861672
1646,1646,0,0,True,0.55808115,0.44191885,0.55808115,0.44191885
1647,1647,0,0,True,0.52554744,0.47445256,0.52554744,0.47445256
1648,1648,0,0,True,0.53527,0.46473,0.53527,0.46473
1649,1649,0,0,True,0.656998,0.34300202,0.656998,0.34300202
1650,1650,0,1,False,0.45958936,0.54041064,0.54041064,0.54041064
1651,1651,0,1,False,0.4200979,0.5799021,0.5799021,0.5799021
1652,1652,0,0,True,0.56479055,0.43520945,0.56479055,0.43520945
1653,1653,0,0,True,0.8432907,0.1567093,0.8432907,0.1567093
1654,1654,0,0,True,0.5473889,0.45261106,0.5473889,0.45261106
1655,1655,0,0,True,0.622983,0.377017,0.622983,0.377017
1656,1656,0,0,True,0.596745,0.40325496,0.596745,0.40325496
1657,1657,0,1,False,0.46715719,0.5328428,0.5328428,0.5328428
1658,1658,0,0,True,0.6214298,0.37857023,0.6214298,0.37857023
1659,1659,0,0,True,0.553754,0.44624603,0.553754,0.44624603
1660,1660,0,1,False,0.37416244,0.62583756,0.62583756,0.62583756
1661,1661,0,0,True,0.68097144,0.31902856,0.68097144,0.31902856
1662,1662,0,0,True,0.5853595,0.4146405,0.5853595,0.4146405
1663,1663,0,1,False,0.46196115,0.53803885,0.53803885,0.53803885
1664,1664,0,1,False,0.40642118,0.5935788,0.5935788,0.5935788
1665,1665,0,0,True,0.5986409,0.4013591,0.5986409,0.4013591
1666,1666,0,0,True,0.7231549,0.27684507,0.7231549,0.27684507
1667,1667,0,1,False,0.4962392,0.5037608,0.5037608,0.5037608
1668,1668,0,0,True,0.66037977,0.3396202,0.66037977,0.3396202
1669,1669,0,0,True,0.703318,0.296682,0.703318,0.296682
1670,1670,0,0,True,0.58291304,0.41708696,0.58291304,0.41708696
1671,1671,0,1,False,0.476745,0.523255,0.523255,0.523255
1672,1672,0,0,True,0.5907696,0.4092304,0.5907696,0.4092304
1673,1673,0,0,True,0.593017,0.406983,0.593017,0.406983
1674,1674,0,0,True,0.51682967,0.48317033,0.51682967,0.48317033
1675,1675,0,0,True,0.7083289,0.2916711,0.7083289,0.2916711
1676,1676,0,0,True,0.5579889,0.44201115,0.5579889,0.44201115
1677,1677,0,0,True,0.6173127,0.38268727,0.6173127,0.38268727
1678,1678,0,0,True,0.52320075,0.47679928,0.52320075,0.47679928
1679,1679,0,0,True,0.5974613,0.40253872,0.5974613,0.40253872
1680,1680,0,1,False,0.44829422,0.5517058,0.5517058,0.5517058
1681,1681,0,1,False,0.4065907,0.5934093,0.5934093,0.5934093
1682,1682,0,1,False,0.4980355,0.5019645,0.5019645,0.5019645
1683,1683,0,1,False,0.462775,0.537225,0.537225,0.537225
1684,1684,0,0,True,0.6172087,0.38279128,0.6172087,0.38279128
1685,1685,0,0,True,0.523939,0.476061,0.523939,0.476061
1686,1686,0,0,True,0.5635991,0.4364009,0.5635991,0.4364009
1687,1687,0,0,True,0.53509825,0.46490175,0.53509825,0.46490175
1688,1688,0,0,True,0.5336442,0.46635583,0.5336442,0.46635583
1689,1689,0,1,False,0.45254368,0.5474563,0.5474563,0.5474563
1690,1690,0,0,True,0.5057763,0.49422374,0.5057763,0.49422374
1691,1691,0,1,False,0.47302514,0.52697486,0.52697486,0.52697486
1692,1692,0,1,False,0.49453533,0.5054647,0.5054647,0.5054647
1693,1693,0,0,True,0.804497,0.19550301,0.804497,0.19550301
1694,1694,0,0,True,0.64361906,0.35638094,0.64361906,0.35638094
1695,1695,0,0,True,0.54872763,0.45127237,0.54872763,0.45127237
1696,1696,0,1,False,0.44304252,0.5569575,0.5569575,0.5569575
1697,1697,0,0,True,0.56135416,0.4386458,0.56135416,0.4386458
1698,1698,0,1,False,0.44470686,0.55529314,0.55529314,0.55529314
1699,1699,0,0,True,0.6059595,0.39404052,0.6059595,0.39404052
1700,1700,0,0,True,0.58546436,0.4145356,0.58546436,0.4145356
1701,1701,0,0,True,0.59588253,0.40411744,0.59588253,0.40411744
1702,1702,0,0,True,0.71409607,0.2859039,0.71409607,0.2859039
1703,1703,0,0,True,0.5054918,0.4945082,0.5054918,0.4945082
1704,1704,0,1,False,0.43727648,0.5627235,0.5627235,0.5627235
1705,1705,0,1,False,0.44965345,0.55034655,0.55034655,0.55034655
1706,1706,0,0,True,0.57609916,0.42390087,0.57609916,0.42390087
1707,1707,0,1,False,0.47208315,0.52791685,0.52791685,0.52791685
1708,1708,0,1,False,0.3785621,0.6214379,0.6214379,0.6214379
1709,1709,0,1,False,0.3847652,0.6152348,0.6152348,0.6152348
1710,1710,0,0,True,0.5645287,0.43547133,0.5645287,0.43547133
1711,1711,0,0,True,0.57435644,0.4256436,0.57435644,0.4256436
1712,1712,0,0,True,0.5180882,0.48191175,0.5180882,0.48191175
1713,1713,0,0,True,0.5107937,0.48920628,0.5107937,0.48920628
1714,1714,0,0,True,0.6029192,0.39708078,0.6029192,0.39708078
1715,1715,0,0,True,0.5298057,0.47019428,0.5298057,0.47019428
1716,1716,0,0,True,0.7257608,0.27423915,0.7257608,0.27423915
1717,1717,0,0,True,0.5018172,0.49818277,0.5018172,0.49818277
1718,1718,0,0,True,0.5620394,0.43796065,0.5620394,0.43796065
1719,1719,0,1,False,0.48325616,0.51674384,0.51674384,0.51674384
1720,1720,0,0,True,0.5314717,0.46852827,0.5314717,0.46852827
1721,1721,0,0,True,0.59693015,0.40306988,0.59693015,0.40306988
1722,1722,0,0,True,0.63887125,0.36112875,0.63887125,0.36112875
1723,1723,0,0,True,0.6402934,0.35970658,0.6402934,0.35970658
1724,1724,0,0,True,0.87528723,0.12471279,0.87528723,0.12471279
1725,1725,0,0,True,0.5172793,0.48272067,0.5172793,0.48272067
1726,1726,0,0,True,0.5388636,0.4611364,0.5388636,0.4611364
1727,1727,0,0,True,0.54623044,0.45376953,0.54623044,0.45376953
1728,1728,0,0,True,0.5234592,0.47654077,0.5234592,0.47654077
1729,1729,0,0,True,0.67346287,0.32653716,0.67346287,0.32653716
1730,1730,0,1,False,0.46321887,0.53678113,0.53678113,0.53678113
1731,1731,0,1,False,0.44198382,0.5580162,0.5580162,0.5580162
1732,1732,0,0,True,0.61932003,0.38067994,0.61932003,0.38067994
1733,1733,0,1,False,0.45665026,0.54334974,0.54334974,0.54334974
1734,1734,0,0,True,0.60155135,0.39844865,0.60155135,0.39844865
1735,1735,0,0,True,0.550877,0.449123,0.550877,0.449123
1736,1736,0,0,True,0.78244174,0.21755826,0.78244174,0.21755826
1737,1737,0,1,False,0.43974656,0.56025344,0.56025344,0.56025344
1738,1738,0,1,False,0.46257204,0.53742796,0.53742796,0.53742796
1739,1739,0,0,True,0.6448388,0.35516122,0.6448388,0.35516122
1740,1740,0,0,True,0.7378922,0.2621078,0.7378922,0.2621078
1741,1741,0,0,True,0.5901061,0.4098939,0.5901061,0.4098939
1742,1742,0,0,True,0.83052504,0.16947494,0.83052504,0.16947494
1743,1743,0,0,True,0.6026705,0.3973295,0.6026705,0.3973295
1744,1744,0,0,True,0.53697497,0.46302503,0.53697497,0.46302503
1745,1745,0,1,False,0.45767963,0.5423204,0.5423204,0.5423204
1746,1746,0,0,True,0.6540532,0.3459468,0.6540532,0.3459468
1747,1747,0,1,False,0.38107347,0.6189265,0.6189265,0.6189265
1748,1748,0,0,True,0.5430735,0.45692652,0.5430735,0.45692652
1749,1749,0,0,True,0.6591406,0.34085944,0.6591406,0.34085944
1750,1750,0,0,True,0.50762284,0.49237716,0.50762284,0.49237716
1751,1751,0,0,True,0.57285595,0.42714408,0.57285595,0.42714408
1752,1752,0,0,True,0.54029155,0.45970848,0.54029155,0.45970848
1753,1753,0,0,True,0.55834955,0.44165045,0.55834955,0.44165045
1754,1754,0,0,True,0.50049436,0.49950564,0.50049436,0.49950564
1755,1755,0,0,True,0.64707655,0.35292345,0.64707655,0.35292345
1756,1756,0,0,True,0.6110591,0.38894087,0.6110591,0.38894087
1757,1757,0,0,True,0.54246557,0.4575344,0.54246557,0.4575344
1758,1758,0,1,False,0.45477748,0.5452225,0.5452225,0.5452225
1759,1759,0,0,True,0.65835106,0.3416489,0.65835106,0.3416489
1760,1760,0,0,True,0.5962446,0.40375546,0.5962446,0.40375546
1761,1761,0,1,False,0.37415844,0.62584156,0.62584156,0.62584156
1762,1762,0,1,False,0.37023544,0.62976456,0.62976456,0.62976456
1763,1763,0,0,True,0.559554,0.44044602,0.559554,0.44044602
1764,1764,0,1,False,0.44236374,0.55763626,0.55763626,0.55763626
1765,1765,0,1,False,0.46144432,0.5385557,0.5385557,0.5385557
1766,1766,0,1,False,0.41761523,0.58238477,0.58238477,0.58238477
1767,1767,0,0,True,0.61667675,0.38332325,0.61667675,0.38332325
1768,1768,0,1,False,0.3954047,0.6045953,0.6045953,0.6045953
1769,1769,0,1,False,0.4673422,0.5326578,0.5326578,0.5326578
1770,1770,0,0,True,0.5031786,0.4968214,0.5031786,0.4968214
1771,1771,0,0,True,0.60199285,0.39800712,0.60199285,0.39800712
1772,1772,0,0,True,0.5400586,0.45994136,0.5400586,0.45994136
1773,1773,0,1,False,0.3955602,0.6044398,0.6044398,0.6044398
1774,1774,0,0,True,0.6307696,0.36923036,0.6307696,0.36923036
1775,1775,0,1,False,0.44965792,0.5503421,0.5503421,0.5503421
1776,1776,0,0,True,0.52386767,0.47613233,0.52386767,0.47613233
1777,1777,0,0,True,0.53822553,0.46177447,0.53822553,0.46177447
1778,1778,0,0,True,0.552423,0.44757703,0.552423,0.44757703
1779,1779,0,0,True,0.52516323,0.47483677,0.52516323,0.47483677
1780,1780,0,1,False,0.49652213,0.5034779,0.5034779,0.5034779
1781,1781,0,1,False,0.410501,0.589499,0.589499,0.589499
1782,1782,0,0,True,0.6427487,0.35725126,0.6427487,0.35725126
1783,1783,0,0,True,0.66333985,0.33666012,0.66333985,0.33666012
1784,1784,0,0,True,0.50634724,0.49365276,0.50634724,0.49365276
1785,1785,0,0,True,0.60164523,0.39835474,0.60164523,0.39835474
1786,1786,1,0,False,0.5674453,0.43255472,0.5674453,0.43255472
1787,1787,1,1,True,0.46675444,0.53324556,0.53324556,0.53324556
1788,1788,1,0,False,0.51583856,0.48416144,0.51583856,0.48416144
1789,1789,1,1,True,0.39679754,0.60320246,0.60320246,0.60320246
1790,1790,1,0,False,0.69743824,0.30256176,0.69743824,0.30256176
1791,1791,1,1,True,0.45088106,0.54911894,0.54911894,0.54911894
1792,1792,1,0,False,0.52137184,0.4786282,0.52137184,0.4786282
1793,1793,1,1,True,0.49322498,0.506775,0.506775,0.506775
1794,1794,1,1,True,0.4647547,0.5352453,0.5352453,0.5352453
1795,1795,1,0,False,0.5030799,0.49692014,0.5030799,0.49692014
1796,1796,1,0,False,0.5021081,0.4978919,0.5021081,0.4978919
1797,1797,1,1,True,0.49891603,0.50108397,0.50108397,0.50108397
1798,1798,1,1,True,0.40617895,0.59382105,0.59382105,0.59382105
1799,1799,1,0,False,0.551841,0.448159,0.551841,0.448159
1800,1800,1,0,False,0.5372207,0.4627793,0.5372207,0.4627793
1801,1801,1,0,False,0.66731983,0.33268017,0.66731983,0.33268017
1802,1802,1,0,False,0.5651436,0.4348564,0.5651436,0.4348564
1803,1803,1,0,False,0.54613376,0.45386627,0.54613376,0.45386627
1804,1804,1,0,False,0.54178256,0.45821744,0.54178256,0.45821744
1805,1805,1,1,True,0.4785998,0.5214002,0.5214002,0.5214002
1806,1806,1,0,False,0.5143734,0.48562655,0.5143734,0.48562655
1807,1807,1,0,False,0.5237622,0.47623774,0.5237622,0.47623774
1808,1808,1,1,True,0.40832853,0.59167147,0.59167147,0.59167147
1809,1809,1,0,False,0.6069789,0.3930211,0.6069789,0.3930211
1810,1810,1,1,True,0.3616621,0.6383379,0.6383379,0.6383379
1811,1811,1,0,False,0.61493397,0.38506603,0.61493397,0.38506603
1812,1812,1,1,True,0.4614426,0.5385574,0.5385574,0.5385574
1813,1813,1,1,True,0.48667055,0.51332945,0.51332945,0.51332945
1814,1814,1,0,False,0.5094724,0.49052757,0.5094724,0.49052757
1815,1815,1,0,False,0.51961184,0.4803882,0.51961184,0.4803882
1816,1816,1,0,False,0.5506798,0.44932017,0.5506798,0.44932017
1817,1817,1,0,False,0.52299684,0.47700316,0.52299684,0.47700316
1818,1818,1,0,False,0.52953637,0.4704636,0.52953637,0.4704636
1819,1819,1,0,False,0.61479914,0.38520083,0.61479914,0.38520083
1820,1820,1,1,True,0.4962005,0.5037995,0.5037995,0.5037995
1821,1821,1,1,True,0.4856786,0.5143214,0.5143214,0.5143214
1822,1822,1,1,True,0.43377274,0.56622726,0.56622726,0.56622726
1823,1823,1,1,True,0.48351055,0.51648945,0.51648945,0.51648945
1824,1824,1,0,False,0.57386756,0.42613244,0.57386756,0.42613244
1825,1825,1,0,False,0.6679963,0.3320037,0.6679963,0.3320037
1826,1826,1,0,False,0.52473974,0.47526026,0.52473974,0.47526026
1827,1827,1,0,False,0.54916346,0.45083654,0.54916346,0.45083654
1828,1828,1,0,False,0.54863566,0.45136434,0.54863566,0.45136434
1829,1829,1,0,False,0.62289184,0.37710816,0.62289184,0.37710816
1830,1830,1,0,False,0.5690321,0.43096793,0.5690321,0.43096793
1831,1831,1,0,False,0.6112383,0.3887617,0.6112383,0.3887617
1832,1832,1,0,False,0.5209346,0.47906542,0.5209346,0.47906542
1833,1833,1,1,True,0.47730005,0.52269995,0.52269995,0.52269995
1834,1834,1,1,True,0.35404867,0.64595133,0.64595133,0.64595133
1835,1835,1,0,False,0.5531647,0.4468353,0.5531647,0.4468353
1836,1836,1,0,False,0.54930806,0.45069194,0.54930806,0.45069194
1837,1837,1,0,False,0.58928835,0.41071165,0.58928835,0.41071165
1838,1838,1,0,False,0.5348478,0.4651522,0.5348478,0.4651522
1839,1839,1,0,False,0.61519647,0.38480353,0.61519647,0.38480353
1840,1840,1,1,True,0.43652493,0.5634751,0.5634751,0.5634751
1841,1841,1,0,False,0.5917654,0.4082346,0.5917654,0.4082346
1842,1842,1,1,True,0.4000879,0.5999121,0.5999121,0.5999121
1843,1843,1,1,True,0.4895286,0.5104714,0.5104714,0.5104714
1844,1844,1,1,True,0.49022448,0.5097755,0.5097755,0.5097755
1845,1845,1,0,False,0.56339914,0.43660086,0.56339914,0.43660086
1846,1846,1,0,False,0.5593381,0.44066194,0.5593381,0.44066194
1847,1847,1,0,False,0.597141,0.40285897,0.597141,0.40285897
1848,1848,1,0,False,0.630092,0.36990798,0.630092,0.36990798
1849,1849,1,1,True,0.456271,0.543729,0.543729,0.543729
1850,1850,1,0,False,0.5060892,0.49391082,0.5060892,0.49391082
1851,1851,1,1,True,0.4280631,0.5719369,0.5719369,0.5719369
1852,1852,1,0,False,0.50865036,0.49134964,0.50865036,0.49134964
1853,1853,1,1,True,0.4303488,0.5696512,0.5696512,0.5696512
1854,1854,1,0,False,0.5439321,0.4560679,0.5439321,0.4560679
1855,1855,1,0,False,0.5115813,0.48841867,0.5115813,0.48841867
1856,1856,1,1,True,0.44162923,0.55837077,0.55837077,0.55837077
1857,1857,1,0,False,0.5903107,0.4096893,0.5903107,0.4096893
1858,1858,1,0,False,0.55319303,0.44680697,0.55319303,0.44680697
1859,1859,1,1,True,0.49294418,0.5070558,0.5070558,0.5070558
1860,1860,1,1,True,0.44091743,0.55908257,0.55908257,0.55908257
1861,1861,1,0,False,0.6001813,0.39981872,0.6001813,0.39981872
1862,1862,1,0,False,0.8064413,0.19355872,0.8064413,0.19355872
1863,1863,1,0,False,0.5391234,0.46087655,0.5391234,0.46087655
1864,1864,1,1,True,0.4630012,0.5369988,0.5369988,0.5369988
1865,1865,1,1,True,0.46983707,0.53016293,0.53016293,0.53016293
1866,1866,1,1,True,0.44206363,0.5579364,0.5579364,0.5579364
1867,1867,1,0,False,0.6566288,0.3433712,0.6566288,0.3433712
1868,1868,1,1,True,0.3756975,0.6243025,0.6243025,0.6243025
1869,1869,1,0,False,0.5587176,0.4412824,0.5587176,0.4412824
1870,1870,1,0,False,0.51728994,0.48271006,0.51728994,0.48271006
1871,1871,1,1,True,0.4635356,0.5364644,0.5364644,0.5364644
1872,1872,1,0,False,0.6007277,0.39927232,0.6007277,0.39927232
1873,1873,1,0,False,0.56190133,0.4380987,0.56190133,0.4380987
1874,1874,1,0,False,0.6227169,0.3772831,0.6227169,0.3772831
1875,1875,1,1,True,0.4926058,0.5073942,0.5073942,0.5073942
1876,1876,1,0,False,0.69995767,0.30004233,0.69995767,0.30004233
1877,1877,1,0,False,0.50919473,0.49080527,0.50919473,0.49080527
1878,1878,1,1,True,0.43760574,0.56239426,0.56239426,0.56239426
1879,1879,1,0,False,0.59294087,0.40705913,0.59294087,0.40705913
1880,1880,1,0,False,0.6461586,0.35384142,0.6461586,0.35384142
1881,1881,1,0,False,0.54425067,0.45574933,0.54425067,0.45574933
1882,1882,1,1,True,0.490407,0.509593,0.509593,0.509593
1883,1883,1,0,False,0.58445907,0.41554093,0.58445907,0.41554093
1884,1884,1,0,False,0.57205534,0.42794466,0.57205534,0.42794466
1885,1885,1,0,False,0.52294695,0.47705308,0.52294695,0.47705308
1886,1886,1,0,False,0.57508576,0.42491427,0.57508576,0.42491427
1887,1887,1,0,False,0.50425446,0.49574557,0.50425446,0.49574557
1888,1888,1,0,False,0.5929197,0.40708032,0.5929197,0.40708032
1889,1889,1,1,True,0.48773968,0.5122603,0.5122603,0.5122603
1890,1890,1,1,True,0.41809195,0.58190805,0.58190805,0.58190805
1891,1891,1,0,False,0.50702345,0.49297655,0.50702345,0.49297655
1892,1892,1,1,True,0.48990613,0.51009387,0.51009387,0.51009387
1893,1893,1,0,False,0.5081235,0.49187648,0.5081235,0.49187648
1894,1894,1,0,False,0.5465237,0.4534763,0.5465237,0.4534763
1895,1895,1,0,False,0.5550424,0.4449576,0.5550424,0.4449576
1896,1896,1,1,True,0.42211998,0.57788,0.57788,0.57788
1897,1897,1,0,False,0.83472216,0.16527785,0.83472216,0.16527785
1898,1898,1,0,False,0.5872096,0.41279045,0.5872096,0.41279045
1899,1899,1,1,True,0.34411806,0.65588194,0.65588194,0.65588194
1900,1900,1,1,True,0.4860149,0.5139851,0.5139851,0.5139851
1901,1901,1,0,False,0.56023717,0.4397628,0.56023717,0.4397628
1902,1902,1,1,True,0.47302955,0.52697045,0.52697045,0.52697045
1903,1903,1,0,False,0.5072454,0.49275455,0.5072454,0.49275455
1904,1904,1,0,False,0.6108223,0.38917768,0.6108223,0.38917768
1905,1905,1,0,False,0.69809383,0.30190617,0.69809383,0.30190617
1906,1906,1,0,False,0.64219415,0.35780582,0.64219415,0.35780582
1907,1907,1,0,False,0.54268193,0.45731807,0.54268193,0.45731807
1908,1908,1,0,False,0.5757767,0.42422327,0.5757767,0.42422327
1909,1909,1,1,True,0.43075228,0.5692477,0.5692477,0.5692477
1910,1910,1,1,True,0.47695452,0.5230455,0.5230455,0.5230455
1911,1911,1,0,False,0.6127872,0.3872128,0.6127872,0.3872128
1912,1912,1,0,False,0.5296912,0.47030878,0.5296912,0.47030878
1913,1913,1,0,False,0.5896286,0.41037142,0.5896286,0.41037142
1914,1914,1,0,False,0.5217531,0.47824693,0.5217531,0.47824693
1915,1915,1,0,False,0.6257287,0.37427127,0.6257287,0.37427127
1916,1916,1,0,False,0.5445616,0.45543835,0.5445616,0.45543835
1917,1917,1,0,False,0.55171466,0.44828537,0.55171466,0.44828537
1918,1918,1,0,False,0.5265405,0.4734595,0.5265405,0.4734595
1919,1919,1,1,True,0.34460884,0.65539116,0.65539116,0.65539116
1920,1920,1,1,True,0.44184834,0.55815166,0.55815166,0.55815166
1921,1921,1,1,True,0.44473636,0.55526364,0.55526364,0.55526364
1922,1922,1,0,False,0.5322412,0.46775877,0.5322412,0.46775877
1923,1923,1,0,False,0.5184531,0.48154685,0.5184531,0.48154685
1924,1924,1,1,True,0.48292184,0.51707816,0.51707816,0.51707816
1925,1925,1,0,False,0.65840966,0.34159034,0.65840966,0.34159034
1926,1926,1,0,False,0.6369473,0.36305273,0.6369473,0.36305273
1927,1927,1,0,False,0.5428609,0.45713907,0.5428609,0.45713907
1928,1928,1,1,True,0.45441282,0.5455872,0.5455872,0.5455872
1929,1929,1,0,False,0.5445196,0.4554804,0.5445196,0.4554804
1930,1930,1,1,True,0.4618355,0.5381645,0.5381645,0.5381645
1931,1931,1,0,False,0.5325533,0.4674467,0.5325533,0.4674467
1932,1932,1,1,True,0.42730838,0.5726916,0.5726916,0.5726916
1933,1933,1,1,True,0.47973216,0.52026784,0.52026784,0.52026784
1934,1934,1,1,True,0.49098223,0.50901777,0.50901777,0.50901777
1935,1935,1,0,False,0.54689413,0.45310587,0.54689413,0.45310587
1936,1936,1,1,True,0.4658205,0.5341795,0.5341795,0.5341795
1937,1937,1,0,False,0.7140633,0.2859367,0.7140633,0.2859367
1938,1938,1,0,False,0.57288325,0.42711678,0.57288325,0.42711678
1939,1939,1,1,True,0.49882275,0.50117725,0.50117725,0.50117725
1940,1940,1,0,False,0.55951416,0.4404858,0.55951416,0.4404858
1941,1941,1,0,False,0.5614925,0.4385075,0.5614925,0.4385075
1942,1942,1,1,True,0.3914941,0.6085059,0.6085059,0.6085059
1943,1943,1,0,False,0.57922196,0.42077807,0.57922196,0.42077807
1944,1944,1,0,False,0.50434625,0.49565372,0.50434625,0.49565372
1945,1945,1,0,False,0.56317294,0.43682703,0.56317294,0.43682703
1946,1946,1,1,True,0.4389876,0.5610124,0.5610124,0.5610124
1947,1947,1,0,False,0.55186605,0.44813392,0.55186605,0.44813392
1948,1948,1,1,True,0.4474821,0.5525179,0.5525179,0.5525179
1949,1949,1,1,True,0.41981977,0.5801802,0.5801802,0.5801802
1950,1950,1,0,False,0.54561377,0.45438623,0.54561377,0.45438623
1951,1951,1,1,True,0.45347148,0.5465285,0.5465285,0.5465285
1952,1952,1,1,True,0.47799218,0.5220078,0.5220078,0.5220078
1953,1953,1,0,False,0.54644763,0.45355237,0.54644763,0.45355237
1954,1954,1,0,False,0.5624231,0.43757692,0.5624231,0.43757692
1955,1955,1,1,True,0.4032917,0.5967083,0.5967083,0.5967083
1956,1956,1,0,False,0.578387,0.42161298,0.578387,0.42161298
1957,1957,1,1,True,0.4710818,0.5289182,0.5289182,0.5289182
1958,1958,1,1,True,0.42034364,0.57965636,0.57965636,0.57965636
1959,1959,1,0,False,0.5350369,0.46496308,0.5350369,0.46496308
1960,1960,1,0,False,0.5042945,0.4957055,0.5042945,0.4957055
1961,1961,1,0,False,0.5419916,0.4580084,0.5419916,0.4580084
1962,1962,1,1,True,0.46996945,0.53003055,0.53003055,0.53003055
1963,1963,1,0,False,0.57512957,0.42487043,0.57512957,0.42487043
1964,1964,1,0,False,0.60860276,0.39139724,0.60860276,0.39139724
1965,1965,1,1,True,0.46758038,0.5324196,0.5324196,0.5324196
1966,1966,1,0,False,0.5920304,0.40796962,0.5920304,0.40796962
1967,1967,1,1,True,0.4543286,0.5456714,0.5456714,0.5456714
1968,1968,1,1,True,0.38984823,0.61015177,0.61015177,0.61015177
1969,1969,1,0,False,0.6269585,0.3730415,0.6269585,0.3730415
1970,1970,1,0,False,0.655731,0.34426898,0.655731,0.34426898
1971,1971,1,1,True,0.48740572,0.5125943,0.5125943,0.5125943
1972,1972,1,1,True,0.43914104,0.56085896,0.56085896,0.56085896
1973,1973,1,0,False,0.549991,0.45000896,0.549991,0.45000896
1974,1974,1,0,False,0.7365509,0.26344907,0.7365509,0.26344907
1975,1975,1,0,False,0.5650511,0.43494895,0.5650511,0.43494895
1976,1976,1,1,True,0.4113887,0.5886113,0.5886113,0.5886113
1977,1977,1,0,False,0.56985426,0.43014577,0.56985426,0.43014577
1978,1978,1,1,True,0.46955675,0.53044325,0.53044325,0.53044325
1979,1979,1,1,True,0.44251096,0.55748904,0.55748904,0.55748904
1980,1980,1,0,False,0.67278814,0.32721183,0.67278814,0.32721183
1981,1981,1,0,False,0.541507,0.458493,0.541507,0.458493
1982,1982,1,0,False,0.6428886,0.3571114,0.6428886,0.3571114
1983,1983,1,1,True,0.3681336,0.6318664,0.6318664,0.6318664
1984,1984,1,1,True,0.47680902,0.523191,0.523191,0.523191
1985,1985,1,0,False,0.53264904,0.46735093,0.53264904,0.46735093
1986,1986,1,1,True,0.48057473,0.5194253,0.5194253,0.5194253
1987,1987,1,1,True,0.43672508,0.5632749,0.5632749,0.5632749
1988,1988,1,0,False,0.5638694,0.43613058,0.5638694,0.43613058
1989,1989,1,0,False,0.5026319,0.49736807,0.5026319,0.49736807
1990,1990,1,0,False,0.79025406,0.20974594,0.79025406,0.20974594
1991,1991,1,1,True,0.4900235,0.5099765,0.5099765,0.5099765
1992,1992,1,0,False,0.5869874,0.41301262,0.5869874,0.41301262
1993,1993,1,0,False,0.63033926,0.36966076,0.63033926,0.36966076
1994,1994,1,0,False,0.71123815,0.28876182,0.71123815,0.28876182
1995,1995,1,0,False,0.52222323,0.4777768,0.52222323,0.4777768
1996,1996,1,0,False,0.8417405,0.15825951,0.8417405,0.15825951
1997,1997,1,1,True,0.4089358,0.5910642,0.5910642,0.5910642
1998,1998,1,0,False,0.55376613,0.44623384,0.55376613,0.44623384
1999,1999,1,1,True,0.3886633,0.6113367,0.6113367,0.6113367
2000,2000,1,1,True,0.49544895,0.50455105,0.50455105,0.50455105
