sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4887445,0.16784991,0.1361148,0.0916625,0.115628175,0.16784991,0.4887445
268,268,0,1,False,0.4845688,0.16824709,0.1371334,0.092702344,0.11734843,0.16824709,0.4845688
269,269,0,1,False,0.48469865,0.168235,0.13710187,0.09266989,0.11729458,0.168235,0.48469865
270,270,0,1,False,0.49079162,0.16764757,0.13561301,0.09115469,0.114793114,0.16764757,0.49079162
271,271,0,1,False,0.48774183,0.16794726,0.13636003,0.0919117,0.11603917,0.16794726,0.48774183
272,272,0,1,False,0.4856066,0.16815037,0.13688092,0.09244337,0.116918735,0.16815037,0.4856066
273,273,0,1,False,0.4833963,0.16835472,0.1374182,0.09299522,0.117835574,0.16835472,0.4833963
274,274,0,1,False,0.49057102,0.1676696,0.13566716,0.09120936,0.114882864,0.1676696,0.49057102
275,275,0,1,False,0.48988348,0.16773796,0.13583583,0.09137982,0.11516291,0.16773796,0.48988348
276,276,0,1,False,0.48587817,0.1681248,0.13681479,0.09237569,0.11680656,0.1681248,0.48587817
277,277,0,1,False,0.48497677,0.16820917,0.13703424,0.09260048,0.11717935,0.16820917,0.48497677
278,278,0,1,False,0.48462498,0.16824183,0.13711977,0.0926883,0.11732512,0.16824183,0.48462498
279,279,0,1,False,0.486964,0.16802186,0.13655,0.09210526,0.1163589,0.16802186,0.486964
280,280,0,1,False,0.48377866,0.16831979,0.13732539,0.092899635,0.11767653,0.16831979,0.48377866
281,281,0,1,False,0.484306,0.16827135,0.1371973,0.09276796,0.11745746,0.16827135,0.484306
282,282,0,1,False,0.48710096,0.1680088,0.13651654,0.092071146,0.11630255,0.1680088,0.48710096
283,283,0,1,False,0.48991925,0.16773441,0.13582706,0.09137094,0.115148336,0.16773441,0.48991925
284,284,0,1,False,0.48502475,0.16820472,0.13702253,0.092588514,0.117159486,0.16820472,0.48502475
285,285,0,1,False,0.48544157,0.16816583,0.13692111,0.092484534,0.11698696,0.16816583,0.48544157
286,286,0,1,False,0.48295006,0.1683953,0.13752642,0.093106836,0.11802146,0.1683953,0.48295006
287,287,0,1,False,0.48471004,0.16823396,0.13709906,0.09266707,0.11728987,0.16823396,0.48471004
288,288,0,1,False,0.4850769,0.1681998,0.13700987,0.09257552,0.117137894,0.1681998,0.4850769
289,289,0,1,False,0.4854423,0.1681657,0.13692097,0.09248437,0.11698672,0.1681657,0.4854423
290,290,0,1,False,0.49110246,0.16761637,0.13553666,0.0910777,0.11466682,0.16761637,0.49110246
291,291,0,1,False,0.48279935,0.16840884,0.13756299,0.09314451,0.118084304,0.16840884,0.48279935
292,292,0,1,False,0.48942244,0.16778344,0.13594885,0.0914942,0.115351066,0.16778344,0.48942244
293,293,0,1,False,0.48564312,0.16814695,0.13687201,0.09243432,0.11690368,0.16814695,0.48564312
294,294,0,1,False,0.48435545,0.16826677,0.13718528,0.09275557,0.11743693,0.16826677,0.48435545
295,295,0,1,False,0.48715067,0.16800407,0.13650441,0.092058755,0.1162821,0.16800407,0.48715067
296,296,0,1,False,0.48421162,0.16828004,0.13722023,0.09279146,0.11749665,0.16828004,0.48421162
297,297,0,1,False,0.48626882,0.16808793,0.13671958,0.09227833,0.116645336,0.16808793,0.48626882
298,298,0,1,False,0.48677015,0.16804036,0.1365973,0.09215347,0.11643871,0.16804036,0.48677015
299,299,0,1,False,0.48816705,0.16790614,0.1362561,0.091805995,0.115864724,0.16790614,0.48816705
300,300,0,1,False,0.48472083,0.16823298,0.13709643,0.09266437,0.11728539,0.16823298,0.48472083
301,301,0,1,False,0.4841208,0.16828835,0.1372423,0.0928142,0.11753436,0.16828835,0.4841208
302,302,0,1,False,0.48642868,0.16807279,0.13668059,0.09223854,0.116579406,0.16807279,0.48642868
303,303,0,1,False,0.4869656,0.16802171,0.1365496,0.09210482,0.116358265,0.16802171,0.4869656
304,304,0,1,False,0.4852314,0.16818547,0.13697223,0.09253697,0.11707392,0.16818547,0.4852314
305,305,0,1,False,0.48437428,0.16826501,0.1371807,0.092750885,0.117429115,0.16826501,0.48437428
306,306,0,1,False,0.49016535,0.16771,0.13576669,0.09130992,0.115048036,0.16771,0.49016535
307,307,0,1,False,0.4822291,0.16846022,0.13770111,0.09328723,0.11832233,0.16846022,0.4822291
308,308,0,1,False,0.48705226,0.16801345,0.13652846,0.09208326,0.11632256,0.16801345,0.48705226
309,309,0,1,False,0.48616105,0.16809812,0.13674587,0.092305176,0.11668978,0.16809812,0.48616105
310,310,0,1,False,0.4870658,0.16801214,0.13652514,0.092079915,0.11631701,0.16801214,0.4870658
311,311,0,1,False,0.48563254,0.16814786,0.1368746,0.09243695,0.11690805,0.16814786,0.48563254
312,312,0,1,False,0.4875251,0.1679681,0.13641302,0.091965616,0.11612816,0.1679681,0.4875251
313,313,0,1,False,0.4840606,0.16829398,0.13725686,0.09282923,0.11755934,0.16829398,0.4840606
314,314,0,1,False,0.48257244,0.16842934,0.13761793,0.093201295,0.11817899,0.16842934,0.48257244
315,315,0,1,False,0.48624322,0.16809036,0.13672587,0.09228472,0.11665591,0.16809036,0.48624322
316,316,0,1,False,0.48188597,0.16849092,0.13778418,0.09337314,0.11846579,0.16849092,0.48188597
317,317,0,1,False,0.48414487,0.16828614,0.13723646,0.09280818,0.11752435,0.16828614,0.48414487
318,318,0,1,False,0.485401,0.16816963,0.13693097,0.0924947,0.11700377,0.16816963,0.485401
319,319,0,1,False,0.4850936,0.16819832,0.13700576,0.092571355,0.11713097,0.16819832,0.4850936
320,320,0,1,False,0.48631167,0.16808394,0.13670908,0.09226767,0.11662764,0.16808394,0.48631167
321,321,0,1,False,0.48952532,0.16777337,0.1359236,0.09146867,0.11530905,0.16777337,0.48952532
322,322,0,1,False,0.49215537,0.16750991,0.1352778,0.0908171,0.11423982,0.16750991,0.49215537
323,323,0,1,False,0.4843999,0.16826269,0.13717446,0.09274448,0.11741846,0.16826269,0.4843999
324,324,0,1,False,0.48642457,0.16807318,0.1366816,0.092239544,0.11658111,0.16807318,0.48642457
325,325,0,1,False,0.4871521,0.16800389,0.13650407,0.09205846,0.11628149,0.16800389,0.4871521
326,326,0,1,False,0.48806614,0.16791588,0.13628078,0.09183111,0.1159061,0.16791588,0.48806614
327,327,0,1,False,0.48612934,0.16810113,0.13675356,0.092313096,0.11670287,0.16810113,0.48612934
328,328,0,1,False,0.48343349,0.1683513,0.13740918,0.092985936,0.11782011,0.1683513,0.48343349
329,329,0,1,False,0.48071432,0.16859466,0.13806747,0.09366678,0.118956774,0.16859466,0.48071432
330,330,0,1,False,0.48907652,0.16781752,0.13603356,0.09158006,0.1154924,0.16781752,0.48907652
331,331,0,1,False,0.48787552,0.16793433,0.13632739,0.09187847,0.1159843,0.16793433,0.48787552
332,332,0,1,False,0.48792964,0.16792908,0.13631414,0.091865025,0.11596211,0.16792908,0.48792964
333,333,0,1,False,0.48569196,0.16814229,0.13686016,0.0924221,0.11688349,0.16814229,0.48569196
334,334,0,1,False,0.48806754,0.16791575,0.13628048,0.09183076,0.11590555,0.16791575,0.48806754
335,335,0,1,False,0.48319054,0.16837347,0.13746807,0.09304668,0.11792125,0.16837347,0.48319054
336,336,0,1,False,0.4865095,0.16806513,0.13666087,0.09221839,0.1165461,0.16806513,0.4865095
337,337,0,1,False,0.48814163,0.16790862,0.13626233,0.09181234,0.115875155,0.16790862,0.48814163
338,338,0,1,False,0.48597553,0.16811566,0.13679108,0.09235145,0.11676635,0.16811566,0.48597553
339,339,0,1,False,0.48796105,0.16792604,0.1363065,0.0918572,0.115949206,0.16792604,0.48796105
340,340,0,1,False,0.48655146,0.1680611,0.13665067,0.09220795,0.11652881,0.1680611,0.48655146
341,341,0,1,False,0.48819816,0.16790316,0.13624848,0.09179822,0.115851976,0.16790316,0.48819816
342,342,0,1,False,0.4853793,0.16817163,0.13693626,0.09250012,0.117012754,0.16817163,0.4853793
343,343,0,1,False,0.48588943,0.16812378,0.136812,0.0923729,0.11680188,0.16812378,0.48588943
344,344,0,1,False,0.49073398,0.16765335,0.13562712,0.09116898,0.11481657,0.16765335,0.49073398
345,345,0,1,False,0.48748505,0.16797194,0.13642278,0.091975585,0.11614464,0.16797194,0.48748505
346,346,0,1,False,0.48698878,0.16801944,0.13654397,0.09209908,0.11634872,0.16801944,0.48698878
347,347,0,1,False,0.4847265,0.16823247,0.13709506,0.092662945,0.11728303,0.16823247,0.4847265
348,348,0,1,False,0.48665637,0.16805112,0.1366251,0.092181824,0.11648559,0.16805112,0.48665637
349,349,0,1,False,0.4845019,0.16825324,0.13714968,0.09271902,0.11737616,0.16825324,0.4845019
350,350,0,1,False,0.48815328,0.16790748,0.13625947,0.09180942,0.11587036,0.16790748,0.48815328
351,351,0,1,False,0.48669684,0.16804731,0.13661519,0.09217176,0.11646891,0.16804731,0.48669684
352,352,0,1,False,0.48547238,0.16816288,0.13691361,0.09247686,0.116974264,0.16816288,0.48547238
353,353,0,1,False,0.48311335,0.16838044,0.13748683,0.093065985,0.1179534,0.16838044,0.48311335
354,354,0,1,False,0.4941978,0.16729957,0.13477449,0.090312555,0.1134156,0.16729957,0.4941978
355,355,0,1,False,0.4844013,0.16826251,0.13717416,0.092744134,0.11741791,0.16826251,0.4844013
356,356,0,1,False,0.48484194,0.16822168,0.137067,0.09263417,0.1172352,0.16822168,0.48484194
357,357,0,1,False,0.4844616,0.16825694,0.1371595,0.09272908,0.11739288,0.16825694,0.4844616
358,358,0,1,False,0.4883821,0.16788527,0.1362035,0.091752544,0.11577658,0.16788527,0.4883821
359,359,0,1,False,0.4846388,0.16824055,0.13711639,0.09268486,0.1173194,0.16824055,0.4846388
360,360,0,1,False,0.48510706,0.16819704,0.13700251,0.09256799,0.1171254,0.16819704,0.48510706
361,361,0,1,False,0.4824964,0.16843621,0.1376364,0.093220316,0.11821074,0.16843621,0.4824964
362,362,0,1,False,0.48597896,0.16811532,0.13679022,0.092350565,0.11676494,0.16811532,0.48597896
363,363,0,1,False,0.48587188,0.1681255,0.13681628,0.092377275,0.116809145,0.1681255,0.48587188
364,364,0,1,False,0.4848426,0.16822167,0.1370668,0.09263393,0.11723489,0.16822167,0.4848426
365,365,0,1,False,0.4871598,0.16800314,0.1365022,0.09205652,0.11627834,0.16800314,0.4871598
366,366,0,1,False,0.48523134,0.16818547,0.13697225,0.092536986,0.11707395,0.16818547,0.48523134
367,367,0,1,False,0.48445374,0.16825771,0.13716137,0.09273102,0.11739615,0.16825771,0.48445374
368,368,0,1,False,0.4866652,0.16805038,0.13662289,0.092179604,0.11648194,0.16805038,0.4866652
369,369,0,1,False,0.4861005,0.16810387,0.13676055,0.092320316,0.11671477,0.16810387,0.4861005
370,370,0,1,False,0.48511487,0.16819629,0.13700062,0.09256605,0.117122166,0.16819629,0.48511487
371,371,0,1,False,0.4884339,0.1678802,0.13619085,0.09173967,0.11575538,0.1678802,0.4884339
372,372,0,1,False,0.48977023,0.1677492,0.13586357,0.09140791,0.11520909,0.1677492,0.48977023
373,373,0,1,False,0.486476,0.16806829,0.13666904,0.09222675,0.116559915,0.16806829,0.486476
374,374,0,1,False,0.48642534,0.16807309,0.13668142,0.09223937,0.11658078,0.16807309,0.48642534
375,375,0,1,False,0.48922956,0.16780245,0.13599607,0.09154207,0.11542984,0.16780245,0.48922956
376,376,0,1,False,0.48649752,0.16806628,0.13666376,0.09222134,0.11655098,0.16806628,0.48649752
377,377,0,1,False,0.48749256,0.16797122,0.13642095,0.091973715,0.11614155,0.16797122,0.48749256
378,378,0,1,False,0.49042165,0.1676845,0.1357038,0.0912464,0.11494365,0.1676845,0.49042165
379,379,0,1,False,0.48556536,0.16815418,0.13689098,0.09245366,0.11693582,0.16815418,0.48556536
380,380,0,1,False,0.48238373,0.16844636,0.13766363,0.093248524,0.11825775,0.16844636,0.48238373
381,381,0,1,False,0.48609492,0.1681044,0.13676195,0.092321716,0.11671709,0.1681044,0.48609492
382,382,0,1,False,0.48392105,0.16830677,0.13729079,0.092864074,0.11761732,0.16830677,0.48392105
383,383,0,1,False,0.4862668,0.16808814,0.13672006,0.092278846,0.11664616,0.16808814,0.4862668
384,384,0,1,False,0.4866526,0.16805151,0.13662599,0.09218275,0.11648714,0.16805151,0.4866526
385,385,1,1,True,0.48480156,0.16822542,0.13707688,0.092644244,0.11725196,0.16822542,0.48480156
386,386,1,1,True,0.48758245,0.16796261,0.13639899,0.09195135,0.11610461,0.16796261,0.48758245
387,387,1,1,True,0.48336118,0.16835788,0.13742675,0.09300398,0.11785021,0.16835788,0.48336118
388,388,1,1,True,0.4866904,0.16804796,0.13661674,0.09217336,0.11647154,0.16804796,0.4866904
389,389,1,1,True,0.48382998,0.16831511,0.13731292,0.09288683,0.117655165,0.16831511,0.48382998
390,390,1,1,True,0.4854551,0.16816452,0.13691783,0.09248115,0.1169814,0.16816452,0.4854551
391,391,1,1,True,0.48593,0.16811995,0.13680217,0.09236279,0.11678517,0.16811995,0.48593
392,392,1,1,True,0.4846326,0.16824111,0.1371179,0.092686385,0.11732198,0.16824111,0.4846326
393,393,1,1,True,0.48199034,0.16848156,0.13775894,0.09334702,0.11842214,0.16848156,0.48199034
394,394,1,1,True,0.4884926,0.16787452,0.13617647,0.09172509,0.11573132,0.16787452,0.4884926
395,395,1,1,True,0.48111218,0.16855958,0.13797134,0.093567036,0.11878986,0.16855958,0.48111218
396,396,1,1,True,0.48772043,0.16794926,0.13636531,0.09191702,0.11604798,0.16794926,0.48772043
397,397,1,1,True,0.48629338,0.16808566,0.13671352,0.09227225,0.11663519,0.16808566,0.48629338
398,398,1,1,True,0.48653632,0.1680626,0.13665432,0.092211746,0.116535015,0.1680626,0.48653632
399,399,1,1,True,0.48812836,0.16790989,0.13626556,0.091815606,0.11588058,0.16790989,0.48812836
400,400,1,1,True,0.48822838,0.1679002,0.13624111,0.09179074,0.11583956,0.1679002,0.48822838
401,401,1,1,True,0.48580825,0.16813144,0.13683178,0.092393115,0.116835415,0.16813144,0.48580825
402,402,1,1,True,0.48413122,0.16828746,0.13723972,0.092811584,0.11753002,0.16828746,0.48413122
403,403,1,1,True,0.48811144,0.16791153,0.1362697,0.0918198,0.11588753,0.16791153,0.48811144
404,404,1,1,True,0.4878021,0.16794142,0.13634534,0.09189669,0.11601446,0.16794142,0.4878021
405,405,1,1,True,0.48457363,0.16824658,0.13713227,0.09270115,0.117346436,0.16824658,0.48457363
406,406,1,1,True,0.48767048,0.16795415,0.13637744,0.09192949,0.116068445,0.16795415,0.48767048
407,407,1,1,True,0.48584455,0.16812797,0.1368229,0.09238408,0.116820395,0.16812797,0.48584455
408,408,1,1,True,0.48948997,0.16777682,0.13593228,0.09147745,0.11532347,0.16777682,0.48948997
409,409,1,1,True,0.48978925,0.16774726,0.13585894,0.09140321,0.11520135,0.16774726,0.48978925
410,410,1,1,True,0.48888153,0.16783658,0.13608128,0.091628514,0.1155721,0.16783658,0.48888153
411,411,1,1,True,0.48660687,0.16805594,0.13663714,0.09219417,0.116505966,0.16805594,0.48660687
412,412,1,1,True,0.48605537,0.1681081,0.13677157,0.09233154,0.1167334,0.1681081,0.48605537
413,413,1,1,True,0.4862782,0.16808705,0.13671733,0.09227601,0.11664148,0.16808705,0.4862782
414,414,1,1,True,0.49283406,0.16744064,0.1351107,0.090649344,0.113965325,0.16744064,0.49283406
415,415,1,1,True,0.48676282,0.16804105,0.1365991,0.09215531,0.11644173,0.16804105,0.48676282
416,416,1,1,True,0.48309273,0.16838232,0.1374918,0.093071155,0.117961995,0.16838232,0.48309273
417,417,1,1,True,0.48541576,0.16816822,0.13692738,0.09249099,0.11699765,0.16816822,0.48541576
418,418,1,1,True,0.4825821,0.16842848,0.13761558,0.0931989,0.11817495,0.16842848,0.4825821
419,419,1,1,True,0.48348558,0.16834655,0.13739651,0.09297293,0.117798425,0.16834655,0.48348558
420,420,1,1,True,0.4838832,0.16831023,0.1373,0.09287353,0.117633045,0.16831023,0.4838832
421,421,1,1,True,0.48543802,0.16816609,0.13692203,0.09248544,0.116988495,0.16816609,0.48543802
422,422,1,1,True,0.4812386,0.16854846,0.13794075,0.09353536,0.11873682,0.16854846,0.4812386
423,423,1,1,True,0.48474997,0.1682303,0.13708933,0.092657104,0.1172733,0.1682303,0.48474997
424,424,1,1,True,0.48387372,0.16831103,0.13730232,0.09287589,0.11763703,0.16831103,0.48387372
425,425,1,1,True,0.48681694,0.16803592,0.13658586,0.09214184,0.116419435,0.16803592,0.48681694
426,426,1,1,True,0.48458886,0.16824517,0.13712858,0.092697285,0.11734011,0.16824517,0.48458886
427,427,1,1,True,0.48543513,0.16816646,0.13692264,0.09248615,0.11698962,0.16816646,0.48543513
428,428,1,1,True,0.48392272,0.16830656,0.13729042,0.092863664,0.11761664,0.16830656,0.48392272
429,429,1,1,True,0.48932815,0.16779277,0.1359719,0.091517635,0.11538955,0.16779277,0.48932815
430,430,1,1,True,0.48356384,0.1683394,0.13737756,0.09295334,0.11776586,0.1683394,0.48356384
431,431,1,1,True,0.48559,0.16815193,0.13688496,0.09244755,0.11692563,0.16815193,0.48559
432,432,1,1,True,0.48333627,0.16836014,0.13743277,0.093010224,0.11786059,0.16836014,0.48333627
433,433,1,1,True,0.48709,0.16800985,0.13651922,0.09207389,0.11630705,0.16800985,0.48709
434,434,1,1,True,0.48592836,0.16812012,0.13680254,0.092363164,0.116785824,0.16812012,0.48592836
435,435,1,1,True,0.48487115,0.168219,0.13705991,0.092626825,0.117223114,0.168219,0.48487115
436,436,1,1,True,0.48389506,0.16830906,0.13729714,0.0928706,0.117628135,0.16830906,0.48389506
437,437,1,1,True,0.48596603,0.16811657,0.13679336,0.09235376,0.11677028,0.16811657,0.48596603
438,438,1,1,True,0.48969567,0.16775659,0.13588184,0.0914264,0.1152395,0.16775659,0.48969567
439,439,1,1,True,0.4869091,0.16802713,0.1365634,0.0921189,0.116381474,0.16802713,0.4869091
440,440,1,1,True,0.4874544,0.16797489,0.13643026,0.09198321,0.116157226,0.16797489,0.4874544
441,441,1,1,True,0.48453444,0.1682502,0.13714176,0.092710905,0.117362686,0.1682502,0.48453444
442,442,1,1,True,0.48490095,0.16821626,0.13705264,0.092619404,0.117210746,0.16821626,0.48490095
443,443,1,1,True,0.48834306,0.16788906,0.13621303,0.09176228,0.115792565,0.16788906,0.48834306
444,444,1,1,True,0.49006045,0.16772044,0.13579242,0.091335915,0.11509078,0.16772044,0.49006045
445,445,1,1,True,0.48418772,0.16828221,0.13722603,0.092797466,0.11750657,0.16828221,0.48418772
446,446,1,1,True,0.48422223,0.16827902,0.13721764,0.09278887,0.117492236,0.16827902,0.48422223
447,447,1,1,True,0.48593438,0.16811952,0.13680108,0.09236169,0.116783336,0.16811952,0.48593438
448,448,1,1,True,0.48754287,0.16796637,0.13640864,0.09196121,0.11612091,0.16796637,0.48754287
449,449,1,1,True,0.48578328,0.1681337,0.13683788,0.092399366,0.116845764,0.1681337,0.48578328
450,450,1,1,True,0.483619,0.16833444,0.13736413,0.09293958,0.11774292,0.16833444,0.483619
451,451,1,1,True,0.4860096,0.16811246,0.1367827,0.092342965,0.116752274,0.16811246,0.4860096
452,452,1,1,True,0.48784012,0.16793782,0.136336,0.09188727,0.1159988,0.16793782,0.48784012
453,453,1,1,True,0.48137286,0.1685365,0.13790837,0.09350172,0.118680626,0.1685365,0.48137286
454,454,1,1,True,0.48746052,0.16797431,0.13642882,0.09198169,0.11615474,0.16797431,0.48746052
455,455,1,1,True,0.48654747,0.16806152,0.13665162,0.09220895,0.11653043,0.16806152,0.48654747
456,456,1,1,True,0.48384967,0.16831328,0.13730817,0.09288194,0.117647015,0.16831328,0.48384967
457,457,1,1,True,0.49313724,0.16740939,0.13503605,0.09057439,0.11384293,0.16740939,0.49313724
458,458,1,1,True,0.48828793,0.16789436,0.13622656,0.09177595,0.1158152,0.16789436,0.48828793
459,459,1,1,True,0.48625058,0.16808966,0.13672404,0.09228288,0.11665285,0.16808966,0.48625058
460,460,1,1,True,0.48624152,0.16809058,0.13672619,0.09228516,0.11665655,0.16809058,0.48624152
461,461,1,1,True,0.48460484,0.16824365,0.1371247,0.09269332,0.117333494,0.16824365,0.48460484
462,462,1,1,True,0.48239714,0.16844514,0.1376604,0.093245156,0.118252166,0.16844514,0.48239714
463,463,1,1,True,0.48401508,0.16829811,0.13726799,0.09284063,0.11757827,0.16829811,0.48401508
464,464,1,1,True,0.48956144,0.16776976,0.13591477,0.091459714,0.115294315,0.16776976,0.48956144
465,465,1,1,True,0.49001706,0.16772479,0.13580304,0.091346666,0.115108445,0.16772479,0.49001706
466,466,1,1,True,0.48627365,0.16808745,0.13671839,0.09227717,0.11664334,0.16808745,0.48627365
467,467,1,1,True,0.4873556,0.1679844,0.13645439,0.09200779,0.11619783,0.1679844,0.4873556
468,468,1,1,True,0.4850163,0.16820544,0.13702463,0.09259065,0.117162995,0.16820544,0.4850163
469,469,1,1,True,0.48502988,0.16820425,0.13702127,0.09258724,0.11715736,0.16820425,0.48502988
470,470,1,1,True,0.48543507,0.16816643,0.13692269,0.09248615,0.116989665,0.16816643,0.48543507
471,471,1,1,True,0.48497123,0.1682097,0.13703556,0.09260187,0.11718164,0.1682097,0.48497123
472,472,1,1,True,0.48019916,0.16863978,0.13819177,0.09379605,0.119173236,0.16863978,0.48019916
473,473,1,1,True,0.48620468,0.168094,0.13673517,0.092294306,0.11667173,0.168094,0.48620468
474,474,1,1,True,0.48442984,0.16825986,0.13716722,0.09273701,0.11740608,0.16825986,0.48442984
475,475,1,1,True,0.48249322,0.16843647,0.13763714,0.093221135,0.11821204,0.16843647,0.48249322
476,476,1,1,True,0.4883929,0.1678842,0.13620085,0.09174991,0.11577216,0.1678842,0.4883929
477,477,1,1,True,0.48238647,0.1684461,0.13766299,0.09324784,0.118256606,0.1684461,0.48238647
478,478,1,1,True,0.48450834,0.16825265,0.13714813,0.09271739,0.117373504,0.16825265,0.48450834
