sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.69739974,0.30260023,0.69739974,0.30260023
1611,1611,0,1,False,0.4761424,0.5238576,0.5238576,0.5238576
1612,1612,0,0,True,0.7021277,0.2978723,0.7021277,0.2978723
1613,1613,0,0,True,0.6122079,0.38779214,0.6122079,0.38779214
1614,1614,0,0,True,0.84172463,0.15827538,0.84172463,0.15827538
1615,1615,0,0,True,0.5050609,0.4949391,0.5050609,0.4949391
1616,1616,0,0,True,0.69772196,0.30227804,0.69772196,0.30227804
1617,1617,0,1,False,0.34923112,0.6507689,0.6507689,0.6507689
1618,1618,0,0,True,0.77956355,0.22043644,0.77956355,0.22043644
1619,1619,0,0,True,0.51748556,0.48251444,0.51748556,0.48251444
1620,1620,0,0,True,0.79016614,0.20983388,0.79016614,0.20983388
1621,1621,0,0,True,0.6779808,0.3220192,0.6779808,0.3220192
1622,1622,0,0,True,0.5145603,0.48543972,0.5145603,0.48543972
1623,1623,0,1,False,0.47476578,0.5252342,0.5252342,0.5252342
1624,1624,0,0,True,0.6057476,0.39425242,0.6057476,0.39425242
1625,1625,0,0,True,0.70255893,0.29744107,0.70255893,0.29744107
1626,1626,0,0,True,0.5470841,0.45291594,0.5470841,0.45291594
1627,1627,0,1,False,0.43268567,0.5673143,0.5673143,0.5673143
1628,1628,0,0,True,0.6399279,0.36007208,0.6399279,0.36007208
1629,1629,0,0,True,0.55231375,0.44768625,0.55231375,0.44768625
1630,1630,0,0,True,0.55501795,0.44498208,0.55501795,0.44498208
1631,1631,0,0,True,0.71045125,0.28954878,0.71045125,0.28954878
1632,1632,0,0,True,0.5841957,0.41580433,0.5841957,0.41580433
1633,1633,0,0,True,0.77083236,0.22916766,0.77083236,0.22916766
1634,1634,0,1,False,0.24927676,0.75072324,0.75072324,0.75072324
1635,1635,0,1,False,0.25476068,0.7452393,0.7452393,0.7452393
1636,1636,0,0,True,0.6309681,0.36903188,0.6309681,0.36903188
1637,1637,0,0,True,0.6115165,0.3884835,0.6115165,0.3884835
1638,1638,0,0,True,0.7127718,0.28722823,0.7127718,0.28722823
1639,1639,0,1,False,0.49355417,0.5064458,0.5064458,0.5064458
1640,1640,0,1,False,0.45269722,0.5473028,0.5473028,0.5473028
1641,1641,0,1,False,0.4597652,0.5402348,0.5402348,0.5402348
1642,1642,0,1,False,0.4486602,0.5513398,0.5513398,0.5513398
1643,1643,0,0,True,0.7135514,0.2864486,0.7135514,0.2864486
1644,1644,0,0,True,0.7107885,0.2892115,0.7107885,0.2892115
1645,1645,0,1,False,0.49255317,0.5074468,0.5074468,0.5074468
1646,1646,0,0,True,0.58482414,0.41517586,0.58482414,0.41517586
1647,1647,0,0,True,0.51446724,0.48553276,0.51446724,0.48553276
1648,1648,0,0,True,0.5204098,0.4795902,0.5204098,0.4795902
1649,1649,0,0,True,0.6376196,0.3623804,0.6376196,0.3623804
1650,1650,0,0,True,0.6101742,0.38982585,0.6101742,0.38982585
1651,1651,0,0,True,0.6794369,0.3205631,0.6794369,0.3205631
1652,1652,0,0,True,0.5403193,0.45968068,0.5403193,0.45968068
1653,1653,0,0,True,0.7927166,0.2072834,0.7927166,0.2072834
1654,1654,0,0,True,0.60675323,0.39324674,0.60675323,0.39324674
1655,1655,0,0,True,0.548859,0.451141,0.548859,0.451141
1656,1656,0,0,True,0.6079923,0.39200774,0.6079923,0.39200774
1657,1657,0,0,True,0.71268255,0.28731745,0.71268255,0.28731745
1658,1658,0,1,False,0.4601739,0.5398261,0.5398261,0.5398261
1659,1659,0,1,False,0.30910522,0.6908948,0.6908948,0.6908948
1660,1660,0,1,False,0.30588418,0.6941158,0.6941158,0.6941158
1661,1661,0,0,True,0.6697909,0.33020908,0.6697909,0.33020908
1662,1662,0,0,True,0.7234349,0.27656505,0.7234349,0.27656505
1663,1663,0,0,True,0.7909245,0.20907551,0.7909245,0.20907551
1664,1664,0,1,False,0.29832274,0.70167726,0.70167726,0.70167726
1665,1665,0,0,True,0.6304301,0.3695699,0.6304301,0.3695699
1666,1666,0,0,True,0.60186857,0.39813143,0.60186857,0.39813143
1667,1667,0,0,True,0.6773387,0.32266125,0.6773387,0.32266125
1668,1668,0,0,True,0.60953987,0.39046013,0.60953987,0.39046013
1669,1669,0,0,True,0.55063987,0.44936013,0.55063987,0.44936013
1670,1670,0,0,True,0.7431219,0.25687808,0.7431219,0.25687808
1671,1671,0,0,True,0.5466494,0.4533506,0.5466494,0.4533506
1672,1672,0,0,True,0.6934463,0.30655375,0.6934463,0.30655375
1673,1673,0,0,True,0.5841416,0.4158584,0.5841416,0.4158584
1674,1674,0,1,False,0.24659222,0.7534078,0.7534078,0.7534078
1675,1675,0,0,True,0.6068181,0.3931819,0.6068181,0.3931819
1676,1676,0,0,True,0.67375034,0.32624966,0.67375034,0.32624966
1677,1677,0,0,True,0.5728743,0.42712566,0.5728743,0.42712566
1678,1678,0,1,False,0.40357208,0.5964279,0.5964279,0.5964279
1679,1679,0,1,False,0.4614985,0.5385015,0.5385015,0.5385015
1680,1680,0,0,True,0.64869165,0.35130832,0.64869165,0.35130832
1681,1681,0,0,True,0.59424555,0.40575445,0.59424555,0.40575445
1682,1682,0,0,True,0.85278344,0.14721659,0.85278344,0.14721659
1683,1683,0,0,True,0.5636061,0.43639392,0.5636061,0.43639392
1684,1684,0,0,True,0.5619637,0.4380363,0.5619637,0.4380363
1685,1685,0,1,False,0.026025891,0.9739741,0.9739741,0.9739741
1686,1686,0,0,True,0.6227267,0.3772733,0.6227267,0.3772733
1687,1687,0,0,True,0.78029525,0.21970478,0.78029525,0.21970478
1688,1688,0,0,True,0.50779444,0.49220556,0.50779444,0.49220556
1689,1689,0,0,True,0.67634255,0.32365745,0.67634255,0.32365745
1690,1690,0,0,True,0.5890193,0.41098067,0.5890193,0.41098067
1691,1691,0,0,True,0.7168597,0.28314033,0.7168597,0.28314033
1692,1692,0,0,True,0.60436213,0.39563784,0.60436213,0.39563784
1693,1693,0,0,True,0.6140183,0.38598168,0.6140183,0.38598168
1694,1694,0,0,True,0.6757253,0.32427472,0.6757253,0.32427472
1695,1695,0,0,True,0.6565266,0.34347337,0.6565266,0.34347337
1696,1696,0,0,True,0.6501899,0.3498101,0.6501899,0.3498101
1697,1697,0,1,False,0.38070893,0.61929107,0.61929107,0.61929107
1698,1698,0,1,False,0.39873517,0.60126483,0.60126483,0.60126483
1699,1699,0,0,True,0.7979148,0.20208521,0.7979148,0.20208521
1700,1700,0,0,True,0.6432932,0.3567068,0.6432932,0.3567068
1701,1701,0,0,True,0.7793834,0.22061656,0.7793834,0.22061656
1702,1702,0,0,True,0.63691515,0.36308485,0.63691515,0.36308485
1703,1703,0,1,False,0.47045702,0.529543,0.529543,0.529543
1704,1704,0,0,True,0.56848073,0.43151927,0.56848073,0.43151927
1705,1705,0,0,True,0.59785783,0.40214214,0.59785783,0.40214214
1706,1706,0,1,False,0.4384619,0.5615381,0.5615381,0.5615381
1707,1707,0,0,True,0.6966377,0.3033623,0.6966377,0.3033623
1708,1708,0,0,True,0.611375,0.38862506,0.611375,0.38862506
1709,1709,0,0,True,0.5358307,0.46416932,0.5358307,0.46416932
1710,1710,0,0,True,0.7189503,0.28104973,0.7189503,0.28104973
1711,1711,0,0,True,0.59650475,0.40349525,0.59650475,0.40349525
1712,1712,0,1,False,0.4935788,0.5064212,0.5064212,0.5064212
1713,1713,0,0,True,0.55232507,0.44767493,0.55232507,0.44767493
1714,1714,0,1,False,0.48617733,0.5138227,0.5138227,0.5138227
1715,1715,0,1,False,0.28485596,0.71514404,0.71514404,0.71514404
1716,1716,0,0,True,0.57374746,0.42625254,0.57374746,0.42625254
1717,1717,0,1,False,0.25061178,0.7493882,0.7493882,0.7493882
1718,1718,0,1,False,0.45091683,0.5490832,0.5490832,0.5490832
1719,1719,0,0,True,0.5010624,0.4989376,0.5010624,0.4989376
1720,1720,0,1,False,0.4346763,0.5653237,0.5653237,0.5653237
1721,1721,0,0,True,0.58053994,0.4194601,0.58053994,0.4194601
1722,1722,0,0,True,0.62901235,0.37098765,0.62901235,0.37098765
1723,1723,0,0,True,0.72308207,0.27691793,0.72308207,0.27691793
1724,1724,0,1,False,0.3885497,0.6114503,0.6114503,0.6114503
1725,1725,0,1,False,0.31635416,0.68364584,0.68364584,0.68364584
1726,1726,0,0,True,0.5016916,0.49830845,0.5016916,0.49830845
1727,1727,0,0,True,0.5144392,0.48556077,0.5144392,0.48556077
1728,1728,0,0,True,0.53971386,0.46028614,0.53971386,0.46028614
1729,1729,0,0,True,0.55843407,0.44156593,0.55843407,0.44156593
1730,1730,0,1,False,0.45219523,0.5478048,0.5478048,0.5478048
1731,1731,0,0,True,0.51459813,0.48540184,0.51459813,0.48540184
1732,1732,0,0,True,0.77298445,0.22701555,0.77298445,0.22701555
1733,1733,0,0,True,0.62535787,0.37464216,0.62535787,0.37464216
1734,1734,0,0,True,0.66904706,0.33095294,0.66904706,0.33095294
1735,1735,0,0,True,0.5668052,0.43319482,0.5668052,0.43319482
1736,1736,0,0,True,0.6334263,0.3665737,0.6334263,0.3665737
1737,1737,0,1,False,0.4414708,0.5585292,0.5585292,0.5585292
1738,1738,0,0,True,0.6151085,0.38489154,0.6151085,0.38489154
1739,1739,0,0,True,0.77924925,0.22075075,0.77924925,0.22075075
1740,1740,0,0,True,0.5490985,0.4509015,0.5490985,0.4509015
1741,1741,0,0,True,0.6623069,0.33769307,0.6623069,0.33769307
1742,1742,0,1,False,0.43042374,0.56957626,0.56957626,0.56957626
1743,1743,0,0,True,0.65589225,0.34410775,0.65589225,0.34410775
1744,1744,0,1,False,0.45607072,0.5439293,0.5439293,0.5439293
1745,1745,0,0,True,0.6535597,0.34644035,0.6535597,0.34644035
1746,1746,0,0,True,0.60376495,0.39623505,0.60376495,0.39623505
1747,1747,0,1,False,0.38381004,0.61618996,0.61618996,0.61618996
1748,1748,0,1,False,0.46523905,0.53476095,0.53476095,0.53476095
1749,1749,0,0,True,0.74840987,0.2515901,0.74840987,0.2515901
1750,1750,0,0,True,0.65024436,0.34975564,0.65024436,0.34975564
1751,1751,0,0,True,0.5561787,0.4438213,0.5561787,0.4438213
1752,1752,0,0,True,0.6960781,0.30392188,0.6960781,0.30392188
1753,1753,0,1,False,0.48236603,0.517634,0.517634,0.517634
1754,1754,0,1,False,0.40700632,0.5929937,0.5929937,0.5929937
1755,1755,0,0,True,0.73177004,0.26822993,0.73177004,0.26822993
1756,1756,0,1,False,0.3704689,0.6295311,0.6295311,0.6295311
1757,1757,0,0,True,0.5133561,0.4866439,0.5133561,0.4866439
1758,1758,0,1,False,0.40799493,0.5920051,0.5920051,0.5920051
1759,1759,0,0,True,0.6663997,0.3336003,0.6663997,0.3336003
1760,1760,0,0,True,0.5018822,0.49811777,0.5018822,0.49811777
1761,1761,0,0,True,0.6608305,0.33916953,0.6608305,0.33916953
1762,1762,0,0,True,0.5619303,0.4380697,0.5619303,0.4380697
1763,1763,0,0,True,0.6497289,0.3502711,0.6497289,0.3502711
1764,1764,0,0,True,0.67422223,0.32577777,0.67422223,0.32577777
1765,1765,0,0,True,0.6370134,0.36298662,0.6370134,0.36298662
1766,1766,0,0,True,0.5086963,0.4913037,0.5086963,0.4913037
1767,1767,0,0,True,0.6883818,0.3116182,0.6883818,0.3116182
1768,1768,0,1,False,0.4443149,0.5556851,0.5556851,0.5556851
1769,1769,0,0,True,0.60355127,0.39644873,0.60355127,0.39644873
1770,1770,0,0,True,0.59949857,0.40050143,0.59949857,0.40050143
1771,1771,0,0,True,0.6313894,0.36861065,0.6313894,0.36861065
1772,1772,0,0,True,0.5895617,0.41043827,0.5895617,0.41043827
1773,1773,0,0,True,0.72850096,0.271499,0.72850096,0.271499
1774,1774,0,0,True,0.7859425,0.2140575,0.7859425,0.2140575
1775,1775,0,0,True,0.62638,0.37361997,0.62638,0.37361997
1776,1776,0,0,True,0.69870925,0.30129075,0.69870925,0.30129075
1777,1777,0,1,False,0.32353067,0.6764693,0.6764693,0.6764693
1778,1778,0,0,True,0.62860113,0.37139887,0.62860113,0.37139887
1779,1779,0,0,True,0.7386054,0.2613946,0.7386054,0.2613946
1780,1780,0,1,False,0.47217208,0.5278279,0.5278279,0.5278279
1781,1781,0,0,True,0.6415893,0.35841075,0.6415893,0.35841075
1782,1782,0,1,False,0.48278898,0.517211,0.517211,0.517211
1783,1783,0,0,True,0.51277214,0.48722786,0.51277214,0.48722786
1784,1784,0,0,True,0.5313358,0.46866423,0.5313358,0.46866423
1785,1785,0,0,True,0.5685557,0.43144426,0.5685557,0.43144426
1786,1786,1,0,False,0.5365778,0.46342215,0.5365778,0.46342215
1787,1787,1,0,False,0.59031785,0.40968218,0.59031785,0.40968218
1788,1788,1,1,True,0.48678017,0.51321983,0.51321983,0.51321983
1789,1789,1,0,False,0.50522065,0.49477935,0.50522065,0.49477935
1790,1790,1,1,True,0.41165233,0.5883477,0.5883477,0.5883477
1791,1791,1,0,False,0.64560467,0.35439533,0.64560467,0.35439533
1792,1792,1,1,True,0.32241696,0.67758304,0.67758304,0.67758304
1793,1793,1,0,False,0.6819534,0.31804663,0.6819534,0.31804663
1794,1794,1,0,False,0.58513784,0.41486216,0.58513784,0.41486216
1795,1795,1,1,True,0.41862798,0.581372,0.581372,0.581372
1796,1796,1,0,False,0.6095692,0.3904308,0.6095692,0.3904308
1797,1797,1,1,True,0.39104187,0.6089581,0.6089581,0.6089581
1798,1798,1,0,False,0.6011508,0.3988492,0.6011508,0.3988492
1799,1799,1,1,True,0.43065012,0.5693499,0.5693499,0.5693499
1800,1800,1,0,False,0.51034725,0.48965278,0.51034725,0.48965278
1801,1801,1,1,True,0.33837807,0.6616219,0.6616219,0.6616219
1802,1802,1,1,True,0.42645568,0.5735443,0.5735443,0.5735443
1803,1803,1,1,True,0.38806343,0.61193657,0.61193657,0.61193657
1804,1804,1,1,True,0.49966168,0.5003383,0.5003383,0.5003383
1805,1805,1,1,True,0.38098884,0.61901116,0.61901116,0.61901116
1806,1806,1,0,False,0.54356086,0.45643917,0.54356086,0.45643917
1807,1807,1,1,True,0.11476034,0.88523966,0.88523966,0.88523966
1808,1808,1,0,False,0.68172693,0.31827307,0.68172693,0.31827307
1809,1809,1,0,False,0.52948236,0.4705176,0.52948236,0.4705176
1810,1810,1,1,True,0.48143393,0.5185661,0.5185661,0.5185661
1811,1811,1,1,True,0.4792555,0.5207445,0.5207445,0.5207445
1812,1812,1,0,False,0.55554414,0.44445583,0.55554414,0.44445583
1813,1813,1,0,False,0.51545525,0.48454478,0.51545525,0.48454478
1814,1814,1,1,True,0.44653493,0.55346507,0.55346507,0.55346507
1815,1815,1,0,False,0.61066324,0.38933676,0.61066324,0.38933676
1816,1816,1,1,True,0.006049633,0.99395037,0.99395037,0.99395037
1817,1817,1,1,True,0.46350217,0.53649783,0.53649783,0.53649783
1818,1818,1,0,False,0.6045323,0.3954677,0.6045323,0.3954677
1819,1819,1,1,True,0.41087705,0.58912295,0.58912295,0.58912295
1820,1820,1,1,True,0.46180755,0.53819245,0.53819245,0.53819245
1821,1821,1,1,True,0.4679612,0.5320388,0.5320388,0.5320388
1822,1822,1,0,False,0.62142825,0.37857178,0.62142825,0.37857178
1823,1823,1,0,False,0.72779787,0.27220216,0.72779787,0.27220216
1824,1824,1,0,False,0.5205624,0.47943756,0.5205624,0.47943756
1825,1825,1,0,False,0.7423791,0.25762087,0.7423791,0.25762087
1826,1826,1,0,False,0.51262724,0.4873728,0.51262724,0.4873728
1827,1827,1,1,True,0.29873073,0.70126927,0.70126927,0.70126927
1828,1828,1,0,False,0.5569508,0.44304916,0.5569508,0.44304916
1829,1829,1,1,True,0.48585874,0.51414126,0.51414126,0.51414126
1830,1830,1,0,False,0.5703495,0.4296505,0.5703495,0.4296505
1831,1831,1,0,False,0.6674686,0.3325314,0.6674686,0.3325314
1832,1832,1,0,False,0.54210025,0.45789975,0.54210025,0.45789975
1833,1833,1,1,True,0.43409002,0.56591,0.56591,0.56591
1834,1834,1,1,True,0.15668523,0.84331477,0.84331477,0.84331477
1835,1835,1,0,False,0.51180714,0.48819286,0.51180714,0.48819286
1836,1836,1,1,True,0.37596595,0.62403405,0.62403405,0.62403405
1837,1837,1,0,False,0.6515595,0.3484405,0.6515595,0.3484405
1838,1838,1,1,True,0.45918274,0.54081726,0.54081726,0.54081726
1839,1839,1,1,True,0.46062392,0.5393761,0.5393761,0.5393761
1840,1840,1,0,False,0.52232134,0.4776787,0.52232134,0.4776787
1841,1841,1,0,False,0.5415715,0.4584285,0.5415715,0.4584285
1842,1842,1,1,True,0.46929693,0.53070307,0.53070307,0.53070307
1843,1843,1,1,True,0.13895077,0.86104923,0.86104923,0.86104923
1844,1844,1,0,False,0.5561974,0.44380257,0.5561974,0.44380257
1845,1845,1,1,True,0.49514776,0.50485224,0.50485224,0.50485224
1846,1846,1,0,False,0.55724263,0.44275737,0.55724263,0.44275737
1847,1847,1,0,False,0.5469097,0.45309034,0.5469097,0.45309034
1848,1848,1,1,True,0.46513617,0.5348638,0.5348638,0.5348638
1849,1849,1,1,True,0.4145229,0.5854771,0.5854771,0.5854771
1850,1850,1,0,False,0.7504238,0.24957621,0.7504238,0.24957621
1851,1851,1,1,True,0.36603838,0.6339616,0.6339616,0.6339616
1852,1852,1,1,True,0.304426,0.695574,0.695574,0.695574
1853,1853,1,1,True,0.26088572,0.7391143,0.7391143,0.7391143
1854,1854,1,0,False,0.5173753,0.4826247,0.5173753,0.4826247
1855,1855,1,1,True,0.24458879,0.7554112,0.7554112,0.7554112
1856,1856,1,0,False,0.6241236,0.3758764,0.6241236,0.3758764
1857,1857,1,1,True,0.4996723,0.5003277,0.5003277,0.5003277
1858,1858,1,1,True,0.40773928,0.5922607,0.5922607,0.5922607
1859,1859,1,0,False,0.53545105,0.46454898,0.53545105,0.46454898
1860,1860,1,0,False,0.5664795,0.4335205,0.5664795,0.4335205
1861,1861,1,0,False,0.54124856,0.4587514,0.54124856,0.4587514
1862,1862,1,0,False,0.6901152,0.30988482,0.6901152,0.30988482
1863,1863,1,0,False,0.6307113,0.3692887,0.6307113,0.3692887
1864,1864,1,1,True,0.47495437,0.52504563,0.52504563,0.52504563
1865,1865,1,0,False,0.6099453,0.39005467,0.6099453,0.39005467
1866,1866,1,1,True,0.49047446,0.50952554,0.50952554,0.50952554
1867,1867,1,0,False,0.5649458,0.43505415,0.5649458,0.43505415
1868,1868,1,0,False,0.5109796,0.4890204,0.5109796,0.4890204
1869,1869,1,1,True,0.35754865,0.64245135,0.64245135,0.64245135
1870,1870,1,0,False,0.6666747,0.33332533,0.6666747,0.33332533
1871,1871,1,1,True,0.41945654,0.58054346,0.58054346,0.58054346
1872,1872,1,1,True,0.40615714,0.59384286,0.59384286,0.59384286
1873,1873,1,1,True,0.027051628,0.9729484,0.9729484,0.9729484
1874,1874,1,1,True,0.34291106,0.65708894,0.65708894,0.65708894
1875,1875,1,1,True,0.40180242,0.5981976,0.5981976,0.5981976
1876,1876,1,1,True,0.49277085,0.50722915,0.50722915,0.50722915
1877,1877,1,0,False,0.5749688,0.42503121,0.5749688,0.42503121
1878,1878,1,1,True,0.39658362,0.6034164,0.6034164,0.6034164
1879,1879,1,0,False,0.55150616,0.44849387,0.55150616,0.44849387
1880,1880,1,1,True,0.2888552,0.7111448,0.7111448,0.7111448
1881,1881,1,1,True,0.33814967,0.66185033,0.66185033,0.66185033
1882,1882,1,0,False,0.67159355,0.32840645,0.67159355,0.32840645
1883,1883,1,1,True,0.45493615,0.54506385,0.54506385,0.54506385
1884,1884,1,0,False,0.6101577,0.38984224,0.6101577,0.38984224
1885,1885,1,0,False,0.5398686,0.4601314,0.5398686,0.4601314
1886,1886,1,1,True,0.002204299,0.9977957,0.9977957,0.9977957
1887,1887,1,0,False,0.5804549,0.4195451,0.5804549,0.4195451
1888,1888,1,0,False,0.7493496,0.25065038,0.7493496,0.25065038
1889,1889,1,1,True,0.20415449,0.7958455,0.7958455,0.7958455
1890,1890,1,0,False,0.63553756,0.36446244,0.63553756,0.36446244
1891,1891,1,0,False,0.51533556,0.48466444,0.51533556,0.48466444
1892,1892,1,0,False,0.58597124,0.41402876,0.58597124,0.41402876
1893,1893,1,0,False,0.6055621,0.3944379,0.6055621,0.3944379
1894,1894,1,1,True,0.42572063,0.57427937,0.57427937,0.57427937
1895,1895,1,1,True,0.35937256,0.64062744,0.64062744,0.64062744
1896,1896,1,0,False,0.5302492,0.46975082,0.5302492,0.46975082
1897,1897,1,0,False,0.5953777,0.4046223,0.5953777,0.4046223
1898,1898,1,1,True,0.38019055,0.61980945,0.61980945,0.61980945
1899,1899,1,1,True,0.47311264,0.52688736,0.52688736,0.52688736
1900,1900,1,1,True,0.28639418,0.7136058,0.7136058,0.7136058
1901,1901,1,1,True,0.035714924,0.9642851,0.9642851,0.9642851
1902,1902,1,1,True,0.47488344,0.52511656,0.52511656,0.52511656
1903,1903,1,0,False,0.6070793,0.39292067,0.6070793,0.39292067
1904,1904,1,1,True,0.47542375,0.52457625,0.52457625,0.52457625
1905,1905,1,0,False,0.76386976,0.23613027,0.76386976,0.23613027
1906,1906,1,0,False,0.64193356,0.35806647,0.64193356,0.35806647
1907,1907,1,0,False,0.7212204,0.27877966,0.7212204,0.27877966
1908,1908,1,0,False,0.66365933,0.3363407,0.66365933,0.3363407
1909,1909,1,1,True,0.45239693,0.5476031,0.5476031,0.5476031
1910,1910,1,1,True,0.47182524,0.52817476,0.52817476,0.52817476
1911,1911,1,0,False,0.5988452,0.40115482,0.5988452,0.40115482
1912,1912,1,1,True,0.44476968,0.5552303,0.5552303,0.5552303
1913,1913,1,0,False,0.56525993,0.43474007,0.56525993,0.43474007
1914,1914,1,0,False,0.62868917,0.37131083,0.62868917,0.37131083
1915,1915,1,1,True,0.08904058,0.9109594,0.9109594,0.9109594
1916,1916,1,0,False,0.60641825,0.39358175,0.60641825,0.39358175
1917,1917,1,0,False,0.5355967,0.4644033,0.5355967,0.4644033
1918,1918,1,0,False,0.61224127,0.38775873,0.61224127,0.38775873
1919,1919,1,1,True,0.322946,0.677054,0.677054,0.677054
1920,1920,1,1,True,0.49288583,0.5071142,0.5071142,0.5071142
1921,1921,1,0,False,0.5307974,0.46920258,0.5307974,0.46920258
1922,1922,1,0,False,0.568725,0.431275,0.568725,0.431275
1923,1923,1,0,False,0.5133348,0.4866652,0.5133348,0.4866652
1924,1924,1,0,False,0.6621331,0.3378669,0.6621331,0.3378669
1925,1925,1,1,True,0.35015702,0.649843,0.649843,0.649843
1926,1926,1,0,False,0.67276096,0.327239,0.67276096,0.327239
1927,1927,1,0,False,0.5414363,0.45856372,0.5414363,0.45856372
1928,1928,1,0,False,0.50273174,0.49726826,0.50273174,0.49726826
1929,1929,1,0,False,0.5014365,0.4985635,0.5014365,0.4985635
1930,1930,1,0,False,0.5662302,0.4337698,0.5662302,0.4337698
1931,1931,1,1,True,0.22425812,0.7757419,0.7757419,0.7757419
1932,1932,1,1,True,0.37108725,0.62891275,0.62891275,0.62891275
1933,1933,1,0,False,0.52683055,0.47316948,0.52683055,0.47316948
1934,1934,1,1,True,0.4501111,0.5498889,0.5498889,0.5498889
1935,1935,1,0,False,0.64619124,0.3538088,0.64619124,0.3538088
1936,1936,1,0,False,0.6015228,0.39847723,0.6015228,0.39847723
1937,1937,1,1,True,0.4588433,0.5411567,0.5411567,0.5411567
1938,1938,1,1,True,0.45390362,0.5460964,0.5460964,0.5460964
1939,1939,1,0,False,0.71076417,0.28923583,0.71076417,0.28923583
1940,1940,1,1,True,0.47049242,0.5295076,0.5295076,0.5295076
1941,1941,1,1,True,0.36132145,0.63867855,0.63867855,0.63867855
1942,1942,1,0,False,0.6456048,0.3543952,0.6456048,0.3543952
1943,1943,1,1,True,0.41228533,0.5877147,0.5877147,0.5877147
1944,1944,1,0,False,0.5454495,0.4545505,0.5454495,0.4545505
1945,1945,1,0,False,0.653849,0.34615096,0.653849,0.34615096
1946,1946,1,0,False,0.5715902,0.4284098,0.5715902,0.4284098
1947,1947,1,1,True,0.42371422,0.5762858,0.5762858,0.5762858
1948,1948,1,1,True,0.45306534,0.54693466,0.54693466,0.54693466
1949,1949,1,1,True,0.37941873,0.62058127,0.62058127,0.62058127
1950,1950,1,0,False,0.82884526,0.17115472,0.82884526,0.17115472
1951,1951,1,1,True,0.4404999,0.5595001,0.5595001,0.5595001
1952,1952,1,0,False,0.705956,0.29404405,0.705956,0.29404405
1953,1953,1,1,True,0.44194627,0.55805373,0.55805373,0.55805373
1954,1954,1,0,False,0.6629548,0.33704516,0.6629548,0.33704516
1955,1955,1,1,True,0.49140483,0.50859517,0.50859517,0.50859517
1956,1956,1,0,False,0.6082857,0.39171427,0.6082857,0.39171427
1957,1957,1,0,False,0.5862442,0.41375574,0.5862442,0.41375574
1958,1958,1,0,False,0.6130972,0.38690278,0.6130972,0.38690278
1959,1959,1,1,True,0.06096363,0.93903637,0.93903637,0.93903637
1960,1960,1,0,False,0.51975834,0.4802417,0.51975834,0.4802417
1961,1961,1,1,True,0.38019013,0.61980987,0.61980987,0.61980987
1962,1962,1,1,True,0.30328667,0.6967133,0.6967133,0.6967133
1963,1963,1,0,False,0.5637934,0.43620655,0.5637934,0.43620655
1964,1964,1,1,True,0.38893247,0.61106753,0.61106753,0.61106753
1965,1965,1,0,False,0.5932047,0.40679532,0.5932047,0.40679532
1966,1966,1,0,False,0.5025951,0.49740487,0.5025951,0.49740487
1967,1967,1,0,False,0.5626929,0.43730712,0.5626929,0.43730712
1968,1968,1,1,True,0.236902,0.763098,0.763098,0.763098
1969,1969,1,0,False,0.52332616,0.4766738,0.52332616,0.4766738
1970,1970,1,0,False,0.60667086,0.39332914,0.60667086,0.39332914
1971,1971,1,0,False,0.5468291,0.45317093,0.5468291,0.45317093
1972,1972,1,1,True,0.449364,0.550636,0.550636,0.550636
1973,1973,1,0,False,0.64709455,0.35290545,0.64709455,0.35290545
1974,1974,1,0,False,0.6649878,0.3350122,0.6649878,0.3350122
1975,1975,1,0,False,0.73670816,0.26329184,0.73670816,0.26329184
1976,1976,1,0,False,0.64743245,0.35256752,0.64743245,0.35256752
1977,1977,1,0,False,0.52798367,0.47201636,0.52798367,0.47201636
1978,1978,1,1,True,0.33843493,0.66156507,0.66156507,0.66156507
1979,1979,1,0,False,0.58735764,0.41264236,0.58735764,0.41264236
1980,1980,1,0,False,0.6092897,0.3907103,0.6092897,0.3907103
1981,1981,1,0,False,0.52566457,0.47433543,0.52566457,0.47433543
1982,1982,1,0,False,0.65055484,0.34944516,0.65055484,0.34944516
1983,1983,1,1,True,0.4986329,0.5013671,0.5013671,0.5013671
1984,1984,1,1,True,0.45853066,0.54146934,0.54146934,0.54146934
1985,1985,1,1,True,0.4414761,0.5585239,0.5585239,0.5585239
1986,1986,1,0,False,0.6551244,0.34487554,0.6551244,0.34487554
1987,1987,1,0,False,0.50959563,0.49040437,0.50959563,0.49040437
1988,1988,1,0,False,0.5697607,0.4302393,0.5697607,0.4302393
1989,1989,1,1,True,0.4775747,0.5224253,0.5224253,0.5224253
1990,1990,1,1,True,0.00015711784,0.9998429,0.9998429,0.9998429
1991,1991,1,0,False,0.5405716,0.45942843,0.5405716,0.45942843
1992,1992,1,1,True,0.43338883,0.5666112,0.5666112,0.5666112
1993,1993,1,1,True,0.39779735,0.60220265,0.60220265,0.60220265
1994,1994,1,1,True,0.43213898,0.567861,0.567861,0.567861
1995,1995,1,1,True,0.07673478,0.9232652,0.9232652,0.9232652
1996,1996,1,0,False,0.68869126,0.31130877,0.68869126,0.31130877
1997,1997,1,1,True,0.2834326,0.7165674,0.7165674,0.7165674
1998,1998,1,0,False,0.52617776,0.4738222,0.52617776,0.4738222
