sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5147569,0.48524305,0.5147569,0.48524305
1612,1612,0,0,True,0.65543985,0.34456018,0.65543985,0.34456018
1613,1613,0,0,True,0.69367254,0.3063275,0.69367254,0.3063275
1614,1614,0,0,True,0.7297431,0.2702569,0.7297431,0.2702569
1615,1615,0,1,False,0.32908744,0.67091256,0.67091256,0.67091256
1616,1616,0,0,True,0.76787156,0.23212843,0.76787156,0.23212843
1617,1617,0,1,False,0.21003419,0.7899658,0.7899658,0.7899658
1618,1618,0,0,True,0.6323697,0.3676303,0.6323697,0.3676303
1619,1619,0,0,True,0.6237833,0.3762167,0.6237833,0.3762167
1620,1620,0,0,True,0.79743505,0.20256494,0.79743505,0.20256494
1621,1621,0,0,True,0.5431652,0.45683476,0.5431652,0.45683476
1622,1622,0,1,False,0.42463326,0.57536674,0.57536674,0.57536674
1623,1623,0,1,False,0.49877834,0.50122166,0.50122166,0.50122166
1624,1624,0,1,False,0.26526624,0.73473376,0.73473376,0.73473376
1625,1625,0,0,True,0.65550923,0.34449077,0.65550923,0.34449077
1626,1626,0,1,False,0.25346947,0.74653053,0.74653053,0.74653053
1627,1627,0,1,False,0.49016315,0.50983685,0.50983685,0.50983685
1628,1628,0,0,True,0.7984412,0.20155884,0.7984412,0.20155884
1629,1629,0,0,True,0.53626645,0.46373355,0.53626645,0.46373355
1630,1630,0,0,True,0.57652533,0.42347467,0.57652533,0.42347467
1631,1631,0,0,True,0.65085375,0.34914622,0.65085375,0.34914622
1632,1632,0,0,True,0.8080554,0.19194461,0.8080554,0.19194461
1633,1633,0,0,True,0.67919445,0.32080552,0.67919445,0.32080552
1634,1634,0,1,False,0.19100207,0.8089979,0.8089979,0.8089979
1635,1635,0,1,False,0.1809355,0.8190645,0.8190645,0.8190645
1636,1636,0,0,True,0.5193579,0.48064208,0.5193579,0.48064208
1637,1637,0,0,True,0.6612037,0.33879632,0.6612037,0.33879632
1638,1638,0,0,True,0.53536415,0.46463585,0.53536415,0.46463585
1639,1639,0,1,False,0.17377615,0.82622385,0.82622385,0.82622385
1640,1640,0,1,False,0.39404106,0.60595894,0.60595894,0.60595894
1641,1641,0,0,True,0.54366887,0.45633116,0.54366887,0.45633116
1642,1642,0,1,False,0.3959183,0.6040817,0.6040817,0.6040817
1643,1643,0,0,True,0.6591455,0.3408545,0.6591455,0.3408545
1644,1644,0,0,True,0.8337299,0.16627006,0.8337299,0.16627006
1645,1645,0,1,False,0.38410753,0.61589247,0.61589247,0.61589247
1646,1646,0,1,False,0.24614912,0.7538509,0.7538509,0.7538509
1647,1647,0,0,True,0.845379,0.154621,0.845379,0.154621
1648,1648,0,0,True,0.88553137,0.11446861,0.88553137,0.11446861
1649,1649,0,1,False,0.49597424,0.50402576,0.50402576,0.50402576
1650,1650,0,0,True,0.79271847,0.20728152,0.79271847,0.20728152
1651,1651,0,0,True,0.62938124,0.37061876,0.62938124,0.37061876
1652,1652,0,0,True,0.86812615,0.13187383,0.86812615,0.13187383
1653,1653,0,0,True,0.84853435,0.15146568,0.84853435,0.15146568
1654,1654,0,0,True,0.5371782,0.46282178,0.5371782,0.46282178
1655,1655,0,0,True,0.62781614,0.37218386,0.62781614,0.37218386
1656,1656,0,0,True,0.53121245,0.46878755,0.53121245,0.46878755
1657,1657,0,0,True,0.7605232,0.2394768,0.7605232,0.2394768
1658,1658,0,1,False,0.39507014,0.60492986,0.60492986,0.60492986
1659,1659,0,1,False,0.4302647,0.5697353,0.5697353,0.5697353
1660,1660,0,0,True,0.66427654,0.33572346,0.66427654,0.33572346
1661,1661,0,0,True,0.7989756,0.2010244,0.7989756,0.2010244
1662,1662,0,0,True,0.65236914,0.34763086,0.65236914,0.34763086
1663,1663,0,0,True,0.9542157,0.045784283,0.9542157,0.045784283
1664,1664,0,1,False,0.4703182,0.5296818,0.5296818,0.5296818
1665,1665,0,0,True,0.73061967,0.2693803,0.73061967,0.2693803
1666,1666,0,0,True,0.79402095,0.20597906,0.79402095,0.20597906
1667,1667,0,0,True,0.6020313,0.3979687,0.6020313,0.3979687
1668,1668,0,0,True,0.67342883,0.32657117,0.67342883,0.32657117
1669,1669,0,1,False,0.24447542,0.7555246,0.7555246,0.7555246
1670,1670,0,0,True,0.84799355,0.15200643,0.84799355,0.15200643
1671,1671,0,1,False,0.19050992,0.8094901,0.8094901,0.8094901
1672,1672,0,1,False,0.47257084,0.52742916,0.52742916,0.52742916
1673,1673,0,0,True,0.7161589,0.28384107,0.7161589,0.28384107
1674,1674,0,1,False,0.16397369,0.8360263,0.8360263,0.8360263
1675,1675,0,1,False,0.44076294,0.55923706,0.55923706,0.55923706
1676,1676,0,0,True,0.59232426,0.4076757,0.59232426,0.4076757
1677,1677,0,0,True,0.68170047,0.3182995,0.68170047,0.3182995
1678,1678,0,1,False,0.3051111,0.6948889,0.6948889,0.6948889
1679,1679,0,1,False,0.26974946,0.73025054,0.73025054,0.73025054
1680,1680,0,0,True,0.7011205,0.29887953,0.7011205,0.29887953
1681,1681,0,0,True,0.5788502,0.4211498,0.5788502,0.4211498
1682,1682,0,1,False,0.44464725,0.55535275,0.55535275,0.55535275
1683,1683,0,0,True,0.6146665,0.38533348,0.6146665,0.38533348
1684,1684,0,0,True,0.60234916,0.39765084,0.60234916,0.39765084
1685,1685,0,1,False,0.005472243,0.99452776,0.99452776,0.99452776
1686,1686,0,0,True,0.5113212,0.48867884,0.5113212,0.48867884
1687,1687,0,0,True,0.903961,0.096039005,0.903961,0.096039005
1688,1688,0,1,False,0.4369201,0.5630799,0.5630799,0.5630799
1689,1689,0,0,True,0.6121086,0.38789138,0.6121086,0.38789138
1690,1690,0,0,True,0.75681365,0.24318632,0.75681365,0.24318632
1691,1691,0,0,True,0.591715,0.40828502,0.591715,0.40828502
1692,1692,0,1,False,0.24427253,0.75572747,0.75572747,0.75572747
1693,1693,0,0,True,0.8425407,0.1574593,0.8425407,0.1574593
1694,1694,0,0,True,0.72423625,0.27576378,0.72423625,0.27576378
1695,1695,0,0,True,0.63793194,0.36206803,0.63793194,0.36206803
1696,1696,0,1,False,0.49080598,0.509194,0.509194,0.509194
1697,1697,0,1,False,0.26907033,0.7309297,0.7309297,0.7309297
1698,1698,0,1,False,0.29061693,0.7093831,0.7093831,0.7093831
1699,1699,0,0,True,0.67257977,0.3274202,0.67257977,0.3274202
1700,1700,0,0,True,0.73064137,0.26935866,0.73064137,0.26935866
1701,1701,0,0,True,0.7424693,0.2575307,0.7424693,0.2575307
1702,1702,0,0,True,0.7079642,0.2920358,0.7079642,0.2920358
1703,1703,0,0,True,0.5107302,0.4892698,0.5107302,0.4892698
1704,1704,0,1,False,0.4699434,0.5300566,0.5300566,0.5300566
1705,1705,0,0,True,0.65357447,0.3464255,0.65357447,0.3464255
1706,1706,0,1,False,0.2400217,0.7599783,0.7599783,0.7599783
1707,1707,0,0,True,0.7805338,0.2194662,0.7805338,0.2194662
1708,1708,0,0,True,0.70308685,0.29691312,0.70308685,0.29691312
1709,1709,0,1,False,0.16893977,0.83106023,0.83106023,0.83106023
1710,1710,0,0,True,0.58371115,0.41628882,0.58371115,0.41628882
1711,1711,0,0,True,0.7443892,0.2556108,0.7443892,0.2556108
1712,1712,0,0,True,0.6172361,0.38276392,0.6172361,0.38276392
1713,1713,0,0,True,0.63701856,0.36298147,0.63701856,0.36298147
1714,1714,0,1,False,0.26649666,0.73350334,0.73350334,0.73350334
1715,1715,0,1,False,0.020522714,0.9794773,0.9794773,0.9794773
1716,1716,0,0,True,0.8395034,0.16049658,0.8395034,0.16049658
1717,1717,0,1,False,0.012738168,0.98726183,0.98726183,0.98726183
1718,1718,0,1,False,0.45253015,0.54746985,0.54746985,0.54746985
1719,1719,0,1,False,0.30412585,0.69587415,0.69587415,0.69587415
1720,1720,0,0,True,0.65115416,0.34884584,0.65115416,0.34884584
1721,1721,0,0,True,0.7064545,0.2935455,0.7064545,0.2935455
1722,1722,0,1,False,0.44722962,0.5527704,0.5527704,0.5527704
1723,1723,0,0,True,0.767132,0.23286802,0.767132,0.23286802
1724,1724,0,1,False,0.15174484,0.84825516,0.84825516,0.84825516
1725,1725,0,1,False,0.3273331,0.6726669,0.6726669,0.6726669
1726,1726,0,0,True,0.60852766,0.3914723,0.60852766,0.3914723
1727,1727,0,1,False,0.32260323,0.6773968,0.6773968,0.6773968
1728,1728,0,0,True,0.646539,0.35346103,0.646539,0.35346103
1729,1729,0,1,False,0.3696009,0.6303991,0.6303991,0.6303991
1730,1730,0,1,False,0.4668045,0.5331955,0.5331955,0.5331955
1731,1731,0,0,True,0.52549255,0.47450742,0.52549255,0.47450742
1732,1732,0,0,True,0.6295245,0.37047547,0.6295245,0.37047547
1733,1733,0,1,False,0.4671077,0.5328923,0.5328923,0.5328923
1734,1734,0,0,True,0.7830016,0.2169984,0.7830016,0.2169984
1735,1735,0,1,False,0.14516342,0.8548366,0.8548366,0.8548366
1736,1736,0,0,True,0.8966512,0.10334879,0.8966512,0.10334879
1737,1737,0,0,True,0.5722672,0.42773286,0.5722672,0.42773286
1738,1738,0,0,True,0.8468157,0.15318431,0.8468157,0.15318431
1739,1739,0,0,True,0.68963027,0.31036973,0.68963027,0.31036973
1740,1740,0,0,True,0.62109554,0.3789045,0.62109554,0.3789045
1741,1741,0,1,False,0.4389081,0.5610919,0.5610919,0.5610919
1742,1742,0,1,False,0.3838334,0.6161666,0.6161666,0.6161666
1743,1743,0,0,True,0.5494862,0.45051378,0.5494862,0.45051378
1744,1744,0,1,False,0.34148383,0.65851617,0.65851617,0.65851617
1745,1745,0,0,True,0.5744781,0.4255219,0.5744781,0.4255219
1746,1746,0,0,True,0.7866042,0.21339579,0.7866042,0.21339579
1747,1747,0,0,True,0.6606163,0.3393837,0.6606163,0.3393837
1748,1748,0,0,True,0.70442307,0.29557696,0.70442307,0.29557696
1749,1749,0,0,True,0.76292104,0.23707895,0.76292104,0.23707895
1750,1750,0,0,True,0.73074377,0.26925626,0.73074377,0.26925626
1751,1751,0,1,False,0.4930274,0.5069726,0.5069726,0.5069726
1752,1752,0,1,False,0.22484612,0.7751539,0.7751539,0.7751539
1753,1753,0,0,True,0.684639,0.315361,0.684639,0.315361
1754,1754,0,1,False,0.47620028,0.5237997,0.5237997,0.5237997
1755,1755,0,0,True,0.7919866,0.2080134,0.7919866,0.2080134
1756,1756,0,1,False,0.28237212,0.7176279,0.7176279,0.7176279
1757,1757,0,0,True,0.5601939,0.43980607,0.5601939,0.43980607
1758,1758,0,0,True,0.60453916,0.39546084,0.60453916,0.39546084
1759,1759,0,0,True,0.7008666,0.29913345,0.7008666,0.29913345
1760,1760,0,1,False,0.16020662,0.8397934,0.8397934,0.8397934
1761,1761,0,1,False,0.28360158,0.7163984,0.7163984,0.7163984
1762,1762,0,1,False,0.3073473,0.6926527,0.6926527,0.6926527
1763,1763,0,0,True,0.79370105,0.20629893,0.79370105,0.20629893
1764,1764,0,1,False,0.46526855,0.53473145,0.53473145,0.53473145
1765,1765,0,0,True,0.67394596,0.32605404,0.67394596,0.32605404
1766,1766,0,1,False,0.46197814,0.53802186,0.53802186,0.53802186
1767,1767,0,0,True,0.67339057,0.32660943,0.67339057,0.32660943
1768,1768,0,0,True,0.5497428,0.45025715,0.5497428,0.45025715
1769,1769,0,0,True,0.75708973,0.24291025,0.75708973,0.24291025
1770,1770,0,0,True,0.75675184,0.24324818,0.75675184,0.24324818
1771,1771,0,1,False,0.09869254,0.90130746,0.90130746,0.90130746
1772,1772,0,0,True,0.5775788,0.42242122,0.5775788,0.42242122
1773,1773,0,0,True,0.67785704,0.32214293,0.67785704,0.32214293
1774,1774,0,0,True,0.85108364,0.14891638,0.85108364,0.14891638
1775,1775,0,1,False,0.26868922,0.7313108,0.7313108,0.7313108
1776,1776,0,1,False,0.31457037,0.68542963,0.68542963,0.68542963
1777,1777,0,1,False,0.07504445,0.92495555,0.92495555,0.92495555
1778,1778,0,0,True,0.6904355,0.3095645,0.6904355,0.3095645
1779,1779,0,0,True,0.5976942,0.40230578,0.5976942,0.40230578
1780,1780,0,1,False,0.3371663,0.6628337,0.6628337,0.6628337
1781,1781,0,1,False,0.39827865,0.60172135,0.60172135,0.60172135
1782,1782,0,0,True,0.71959347,0.28040653,0.71959347,0.28040653
1783,1783,0,0,True,0.5027017,0.4972983,0.5027017,0.4972983
1784,1784,0,0,True,0.698661,0.30133897,0.698661,0.30133897
1785,1785,0,1,False,0.44615263,0.5538474,0.5538474,0.5538474
1786,1786,1,1,True,0.30259514,0.69740486,0.69740486,0.69740486
1787,1787,1,0,False,0.6402814,0.35971862,0.6402814,0.35971862
1788,1788,1,1,True,0.15026379,0.8497362,0.8497362,0.8497362
1789,1789,1,1,True,0.24055767,0.7594423,0.7594423,0.7594423
1790,1790,1,1,True,0.08952069,0.9104793,0.9104793,0.9104793
1791,1791,1,0,False,0.5223639,0.4776361,0.5223639,0.4776361
1792,1792,1,0,False,0.5574881,0.44251192,0.5574881,0.44251192
1793,1793,1,0,False,0.6039063,0.3960937,0.6039063,0.3960937
1794,1794,1,1,True,0.23787361,0.7621264,0.7621264,0.7621264
1795,1795,1,1,True,0.46147972,0.5385203,0.5385203,0.5385203
1796,1796,1,0,False,0.7000538,0.2999462,0.7000538,0.2999462
1797,1797,1,1,True,0.34365374,0.65634626,0.65634626,0.65634626
1798,1798,1,1,True,0.45335442,0.5466456,0.5466456,0.5466456
1799,1799,1,1,True,0.14415574,0.85584426,0.85584426,0.85584426
1800,1800,1,0,False,0.64091575,0.35908428,0.64091575,0.35908428
1801,1801,1,1,True,0.15943843,0.84056157,0.84056157,0.84056157
1802,1802,1,1,True,0.34624332,0.6537567,0.6537567,0.6537567
1803,1803,1,0,False,0.8051133,0.1948867,0.8051133,0.1948867
1804,1804,1,1,True,0.092831016,0.907169,0.907169,0.907169
1805,1805,1,1,True,0.3179288,0.6820712,0.6820712,0.6820712
1806,1806,1,1,True,0.33624858,0.6637514,0.6637514,0.6637514
1807,1807,1,1,True,0.0068132877,0.9931867,0.9931867,0.9931867
1808,1808,1,0,False,0.63525474,0.3647453,0.63525474,0.3647453
1809,1809,1,0,False,0.8645146,0.13548543,0.8645146,0.13548543
1810,1810,1,1,True,0.13784713,0.8621529,0.8621529,0.8621529
1811,1811,1,1,True,0.28886688,0.7111331,0.7111331,0.7111331
1812,1812,1,0,False,0.71155125,0.28844875,0.71155125,0.28844875
1813,1813,1,0,False,0.64326763,0.3567324,0.64326763,0.3567324
1814,1814,1,1,True,0.49819326,0.50180674,0.50180674,0.50180674
1815,1815,1,0,False,0.6087098,0.39129022,0.6087098,0.39129022
1816,1816,1,1,True,0.004897237,0.99510276,0.99510276,0.99510276
1817,1817,1,1,True,0.2869022,0.7130978,0.7130978,0.7130978
1818,1818,1,1,True,0.45001924,0.54998076,0.54998076,0.54998076
1819,1819,1,1,True,0.40106326,0.59893674,0.59893674,0.59893674
1820,1820,1,1,True,0.33706343,0.66293657,0.66293657,0.66293657
1821,1821,1,1,True,0.16208714,0.83791286,0.83791286,0.83791286
1822,1822,1,1,True,0.045175135,0.95482486,0.95482486,0.95482486
1823,1823,1,1,True,0.12990886,0.87009114,0.87009114,0.87009114
1824,1824,1,0,False,0.64185536,0.35814467,0.64185536,0.35814467
1825,1825,1,0,False,0.79892707,0.20107296,0.79892707,0.20107296
1826,1826,1,1,True,0.027854204,0.9721458,0.9721458,0.9721458
1827,1827,1,1,True,0.24865371,0.7513463,0.7513463,0.7513463
1828,1828,1,1,True,0.401192,0.598808,0.598808,0.598808
1829,1829,1,1,True,0.2565949,0.7434051,0.7434051,0.7434051
1830,1830,1,1,True,0.33434987,0.6656501,0.6656501,0.6656501
1831,1831,1,0,False,0.6485369,0.35146308,0.6485369,0.35146308
1832,1832,1,1,True,0.034475744,0.96552426,0.96552426,0.96552426
1833,1833,1,1,True,0.31463963,0.6853604,0.6853604,0.6853604
1834,1834,1,1,True,0.08757472,0.9124253,0.9124253,0.9124253
1835,1835,1,1,True,0.3780166,0.6219834,0.6219834,0.6219834
1836,1836,1,1,True,0.060946107,0.9390539,0.9390539,0.9390539
1837,1837,1,1,True,0.4561913,0.5438087,0.5438087,0.5438087
1838,1838,1,0,False,0.5221642,0.47783574,0.5221642,0.47783574
1839,1839,1,1,True,0.4446895,0.5553105,0.5553105,0.5553105
1840,1840,1,1,True,0.2991342,0.7008658,0.7008658,0.7008658
1841,1841,1,1,True,0.42100132,0.5789987,0.5789987,0.5789987
1842,1842,1,1,True,0.115214884,0.8847851,0.8847851,0.8847851
1843,1843,1,1,True,0.09291744,0.90708256,0.90708256,0.90708256
1844,1844,1,0,False,0.50601685,0.49398312,0.50601685,0.49398312
1845,1845,1,1,True,0.38576132,0.6142387,0.6142387,0.6142387
1846,1846,1,0,False,0.82417613,0.17582385,0.82417613,0.17582385
1847,1847,1,0,False,0.5789037,0.42109635,0.5789037,0.42109635
1848,1848,1,0,False,0.56399196,0.43600804,0.56399196,0.43600804
1849,1849,1,0,False,0.6226595,0.3773405,0.6226595,0.3773405
1850,1850,1,0,False,0.7868303,0.21316966,0.7868303,0.21316966
1851,1851,1,1,True,0.053500295,0.9464997,0.9464997,0.9464997
1852,1852,1,1,True,0.11883211,0.8811679,0.8811679,0.8811679
1853,1853,1,1,True,0.04623723,0.95376277,0.95376277,0.95376277
1854,1854,1,1,True,0.23751712,0.7624829,0.7624829,0.7624829
1855,1855,1,1,True,0.02588147,0.97411853,0.97411853,0.97411853
1856,1856,1,1,True,0.46488005,0.53511995,0.53511995,0.53511995
1857,1857,1,1,True,0.4021119,0.5978881,0.5978881,0.5978881
1858,1858,1,1,True,0.3252588,0.6747412,0.6747412,0.6747412
1859,1859,1,1,True,0.25253528,0.7474647,0.7474647,0.7474647
1860,1860,1,0,False,0.5902878,0.40971217,0.5902878,0.40971217
1861,1861,1,1,True,0.12242532,0.8775747,0.8775747,0.8775747
1862,1862,1,1,True,0.3731717,0.6268283,0.6268283,0.6268283
1863,1863,1,0,False,0.6683661,0.33163393,0.6683661,0.33163393
1864,1864,1,1,True,0.35288954,0.64711046,0.64711046,0.64711046
1865,1865,1,1,True,0.22300881,0.7769912,0.7769912,0.7769912
1866,1866,1,1,True,0.37905622,0.6209438,0.6209438,0.6209438
1867,1867,1,0,False,0.76433915,0.23566085,0.76433915,0.23566085
1868,1868,1,1,True,0.36635268,0.6336473,0.6336473,0.6336473
1869,1869,1,1,True,0.05038804,0.94961196,0.94961196,0.94961196
1870,1870,1,0,False,0.68990934,0.31009066,0.68990934,0.31009066
1871,1871,1,1,True,0.28384042,0.7161596,0.7161596,0.7161596
1872,1872,1,0,False,0.57661915,0.42338088,0.57661915,0.42338088
1873,1873,1,1,True,0.010658503,0.9893415,0.9893415,0.9893415
1874,1874,1,1,True,0.08817536,0.91182464,0.91182464,0.91182464
1875,1875,1,1,True,0.28678823,0.7132118,0.7132118,0.7132118
1876,1876,1,0,False,0.7231653,0.2768347,0.7231653,0.2768347
1877,1877,1,1,True,0.4359073,0.5640927,0.5640927,0.5640927
1878,1878,1,1,True,0.24651235,0.75348765,0.75348765,0.75348765
1879,1879,1,1,True,0.25956583,0.74043417,0.74043417,0.74043417
1880,1880,1,1,True,0.3796035,0.6203965,0.6203965,0.6203965
1881,1881,1,1,True,0.28936094,0.71063906,0.71063906,0.71063906
1882,1882,1,0,False,0.6407989,0.3592011,0.6407989,0.3592011
1883,1883,1,1,True,0.33878475,0.66121525,0.66121525,0.66121525
1884,1884,1,0,False,0.6600099,0.33999008,0.6600099,0.33999008
1885,1885,1,1,True,0.21209353,0.78790647,0.78790647,0.78790647
1886,1886,1,1,True,0.0003144741,0.9996855,0.9996855,0.9996855
1887,1887,1,1,True,0.19105011,0.8089499,0.8089499,0.8089499
1888,1888,1,0,False,0.76151586,0.23848411,0.76151586,0.23848411
1889,1889,1,1,True,0.38023394,0.61976606,0.61976606,0.61976606
1890,1890,1,1,True,0.21111089,0.7888891,0.7888891,0.7888891
1891,1891,1,0,False,0.5263156,0.47368437,0.5263156,0.47368437
1892,1892,1,1,True,0.12652642,0.8734736,0.8734736,0.8734736
1893,1893,1,0,False,0.54369605,0.45630395,0.54369605,0.45630395
1894,1894,1,1,True,0.3230874,0.6769126,0.6769126,0.6769126
1895,1895,1,1,True,0.15726674,0.84273326,0.84273326,0.84273326
1896,1896,1,0,False,0.5134816,0.48651835,0.5134816,0.48651835
1897,1897,1,0,False,0.6818709,0.31812912,0.6818709,0.31812912
1898,1898,1,1,True,0.42957467,0.57042533,0.57042533,0.57042533
1899,1899,1,0,False,0.6516899,0.34831014,0.6516899,0.34831014
1900,1900,1,1,True,0.3905713,0.6094287,0.6094287,0.6094287
1901,1901,1,1,True,0.010265231,0.98973477,0.98973477,0.98973477
1902,1902,1,1,True,0.42479813,0.57520187,0.57520187,0.57520187
1903,1903,1,0,False,0.6297245,0.3702755,0.6297245,0.3702755
1904,1904,1,0,False,0.5102209,0.48977914,0.5102209,0.48977914
1905,1905,1,0,False,0.95233333,0.04766668,0.95233333,0.04766668
1906,1906,1,0,False,0.7285974,0.2714026,0.7285974,0.2714026
1907,1907,1,0,False,0.87507343,0.12492655,0.87507343,0.12492655
1908,1908,1,0,False,0.6389729,0.36102712,0.6389729,0.36102712
1909,1909,1,1,True,0.12331736,0.87668264,0.87668264,0.87668264
1910,1910,1,1,True,0.44348454,0.55651546,0.55651546,0.55651546
1911,1911,1,0,False,0.5188158,0.48118418,0.5188158,0.48118418
1912,1912,1,1,True,0.023353636,0.97664636,0.97664636,0.97664636
1913,1913,1,1,True,0.4952991,0.5047009,0.5047009,0.5047009
1914,1914,1,1,True,0.48641586,0.51358414,0.51358414,0.51358414
1915,1915,1,1,True,0.050299346,0.94970065,0.94970065,0.94970065
1916,1916,1,1,True,0.49762392,0.5023761,0.5023761,0.5023761
1917,1917,1,1,True,0.35056484,0.64943516,0.64943516,0.64943516
1918,1918,1,0,False,0.6505524,0.34944764,0.6505524,0.34944764
1919,1919,1,1,True,0.19324982,0.8067502,0.8067502,0.8067502
1920,1920,1,1,True,0.35556734,0.64443266,0.64443266,0.64443266
1921,1921,1,0,False,0.53245604,0.467544,0.53245604,0.467544
1922,1922,1,0,False,0.5608154,0.4391846,0.5608154,0.4391846
1923,1923,1,0,False,0.51539445,0.48460558,0.51539445,0.48460558
1924,1924,1,0,False,0.73782486,0.26217514,0.73782486,0.26217514
1925,1925,1,1,True,0.47843605,0.52156395,0.52156395,0.52156395
1926,1926,1,0,False,0.62744105,0.37255892,0.62744105,0.37255892
1927,1927,1,1,True,0.39406788,0.6059321,0.6059321,0.6059321
1928,1928,1,1,True,0.18289763,0.8171024,0.8171024,0.8171024
1929,1929,1,1,True,0.09471345,0.90528655,0.90528655,0.90528655
1930,1930,1,0,False,0.5016489,0.49835107,0.5016489,0.49835107
1931,1931,1,1,True,0.07295632,0.9270437,0.9270437,0.9270437
1932,1932,1,1,True,0.1298461,0.8701539,0.8701539,0.8701539
1933,1933,1,1,True,0.2052669,0.7947331,0.7947331,0.7947331
1934,1934,1,1,True,0.43952096,0.56047904,0.56047904,0.56047904
1935,1935,1,0,False,0.6165387,0.3834613,0.6165387,0.3834613
1936,1936,1,0,False,0.5030967,0.4969033,0.5030967,0.4969033
1937,1937,1,0,False,0.588674,0.411326,0.588674,0.411326
1938,1938,1,0,False,0.5837214,0.4162786,0.5837214,0.4162786
1939,1939,1,0,False,0.8377859,0.1622141,0.8377859,0.1622141
1940,1940,1,1,True,0.36064756,0.63935244,0.63935244,0.63935244
1941,1941,1,0,False,0.65396154,0.34603843,0.65396154,0.34603843
1942,1942,1,1,True,0.3202206,0.6797794,0.6797794,0.6797794
1943,1943,1,1,True,0.35506374,0.64493626,0.64493626,0.64493626
1944,1944,1,1,True,0.3547994,0.6452006,0.6452006,0.6452006
1945,1945,1,0,False,0.6221597,0.3778403,0.6221597,0.3778403
1946,1946,1,1,True,0.4333248,0.5666752,0.5666752,0.5666752
1947,1947,1,1,True,0.49585015,0.50414985,0.50414985,0.50414985
1948,1948,1,1,True,0.43187958,0.5681204,0.5681204,0.5681204
1949,1949,1,1,True,0.110054076,0.8899459,0.8899459,0.8899459
1950,1950,1,1,True,0.31570083,0.6842992,0.6842992,0.6842992
1951,1951,1,1,True,0.10931134,0.89068866,0.89068866,0.89068866
1952,1952,1,0,False,0.6557149,0.34428507,0.6557149,0.34428507
1953,1953,1,1,True,0.32436448,0.6756355,0.6756355,0.6756355
1954,1954,1,0,False,0.7033367,0.29666325,0.7033367,0.29666325
1955,1955,1,0,False,0.5695503,0.43044975,0.5695503,0.43044975
1956,1956,1,0,False,0.75968534,0.24031466,0.75968534,0.24031466
1957,1957,1,1,True,0.25587332,0.7441267,0.7441267,0.7441267
1958,1958,1,0,False,0.6862639,0.31373605,0.6862639,0.31373605
1959,1959,1,1,True,0.0043148994,0.9956851,0.9956851,0.9956851
1960,1960,1,1,True,0.43160814,0.56839186,0.56839186,0.56839186
1961,1961,1,1,True,0.3726157,0.6273843,0.6273843,0.6273843
1962,1962,1,1,True,0.023632228,0.9763678,0.9763678,0.9763678
1963,1963,1,1,True,0.13946402,0.860536,0.860536,0.860536
1964,1964,1,1,True,0.051552653,0.94844735,0.94844735,0.94844735
1965,1965,1,0,False,0.6452945,0.3547055,0.6452945,0.3547055
1966,1966,1,1,True,0.058946967,0.94105303,0.94105303,0.94105303
1967,1967,1,1,True,0.36014974,0.63985026,0.63985026,0.63985026
1968,1968,1,1,True,0.0877825,0.9122175,0.9122175,0.9122175
1969,1969,1,1,True,0.40718752,0.5928125,0.5928125,0.5928125
1970,1970,1,0,False,0.6656271,0.33437288,0.6656271,0.33437288
1971,1971,1,1,True,0.34672213,0.6532779,0.6532779,0.6532779
1972,1972,1,0,False,0.6018484,0.39815158,0.6018484,0.39815158
1973,1973,1,0,False,0.77016896,0.22983103,0.77016896,0.22983103
1974,1974,1,0,False,0.8846349,0.11536507,0.8846349,0.11536507
1975,1975,1,1,True,0.39526665,0.60473335,0.60473335,0.60473335
1976,1976,1,0,False,0.8257414,0.17425862,0.8257414,0.17425862
1977,1977,1,1,True,0.32524347,0.6747565,0.6747565,0.6747565
1978,1978,1,1,True,0.45406914,0.54593086,0.54593086,0.54593086
1979,1979,1,0,False,0.7055688,0.29443118,0.7055688,0.29443118
1980,1980,1,0,False,0.6899716,0.31002837,0.6899716,0.31002837
1981,1981,1,1,True,0.25098497,0.74901503,0.74901503,0.74901503
1982,1982,1,0,False,0.8203142,0.17968576,0.8203142,0.17968576
1983,1983,1,1,True,0.24988389,0.7501161,0.7501161,0.7501161
1984,1984,1,1,True,0.13461554,0.86538446,0.86538446,0.86538446
1985,1985,1,1,True,0.09703928,0.9029607,0.9029607,0.9029607
1986,1986,1,0,False,0.7385218,0.2614782,0.7385218,0.2614782
1987,1987,1,1,True,0.28889072,0.7111093,0.7111093,0.7111093
1988,1988,1,0,False,0.6324651,0.36753485,0.6324651,0.36753485
1989,1989,1,1,True,0.358593,0.641407,0.641407,0.641407
1990,1990,1,1,True,0.0008817315,0.99911827,0.99911827,0.99911827
1991,1991,1,0,False,0.6748445,0.3251555,0.6748445,0.3251555
1992,1992,1,1,True,0.13641536,0.86358464,0.86358464,0.86358464
1993,1993,1,1,True,0.09073019,0.9092698,0.9092698,0.9092698
1994,1994,1,1,True,0.37037528,0.6296247,0.6296247,0.6296247
1995,1995,1,1,True,0.15849096,0.84150904,0.84150904,0.84150904
1996,1996,1,0,False,0.8497118,0.1502882,0.8497118,0.1502882
1997,1997,1,1,True,0.018895984,0.981104,0.981104,0.981104
1998,1998,1,0,False,0.6937823,0.3062177,0.6937823,0.3062177
