sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6173045,0.3826955,0.6173045,0.3826955
1610,1610,0,0,True,0.7587497,0.24125028,0.7587497,0.24125028
1611,1611,0,0,True,0.7477576,0.2522424,0.7477576,0.2522424
1612,1612,0,0,True,0.6860384,0.31396165,0.6860384,0.31396165
1613,1613,0,0,True,0.56818867,0.4318113,0.56818867,0.4318113
1614,1614,0,0,True,0.72244954,0.27755046,0.72244954,0.27755046
1615,1615,0,0,True,0.74859226,0.25140777,0.74859226,0.25140777
1616,1616,0,1,False,0.4184324,0.5815676,0.5815676,0.5815676
1617,1617,0,0,True,0.7221134,0.2778866,0.7221134,0.2778866
1618,1618,0,1,False,0.49471205,0.50528795,0.50528795,0.50528795
1619,1619,0,0,True,0.6883324,0.31166762,0.6883324,0.31166762
1620,1620,0,0,True,0.7565417,0.24345827,0.7565417,0.24345827
1621,1621,0,0,True,0.6914329,0.3085671,0.6914329,0.3085671
1622,1622,0,0,True,0.9548313,0.045168713,0.9548313,0.045168713
1623,1623,0,0,True,0.72329545,0.27670455,0.72329545,0.27670455
1624,1624,0,0,True,0.83999574,0.16000423,0.83999574,0.16000423
1625,1625,0,0,True,0.8184721,0.1815279,0.8184721,0.1815279
1626,1626,0,0,True,0.66879404,0.33120596,0.66879404,0.33120596
1627,1627,0,1,False,0.29990047,0.7000995,0.7000995,0.7000995
1628,1628,0,0,True,0.6799145,0.3200855,0.6799145,0.3200855
1629,1629,0,0,True,0.74233496,0.25766507,0.74233496,0.25766507
1630,1630,0,0,True,0.5378382,0.46216178,0.5378382,0.46216178
1631,1631,0,0,True,0.73651785,0.26348215,0.73651785,0.26348215
1632,1632,0,0,True,0.7420397,0.25796035,0.7420397,0.25796035
1633,1633,0,0,True,0.9533977,0.046602327,0.9533977,0.046602327
1634,1634,0,0,True,0.66713774,0.33286223,0.66713774,0.33286223
1635,1635,0,1,False,0.2273966,0.7726034,0.7726034,0.7726034
1636,1636,0,0,True,0.6030878,0.39691222,0.6030878,0.39691222
1637,1637,0,1,False,0.48999053,0.51000947,0.51000947,0.51000947
1638,1638,0,0,True,0.62015355,0.37984645,0.62015355,0.37984645
1639,1639,0,0,True,0.6143803,0.3856197,0.6143803,0.3856197
1640,1640,0,0,True,0.6996743,0.3003257,0.6996743,0.3003257
1641,1641,0,0,True,0.89647514,0.10352486,0.89647514,0.10352486
1642,1642,0,0,True,0.6644522,0.33554783,0.6644522,0.33554783
1643,1643,0,1,False,0.41940355,0.58059645,0.58059645,0.58059645
1644,1644,0,0,True,0.7141229,0.28587714,0.7141229,0.28587714
1645,1645,0,0,True,0.5689305,0.43106952,0.5689305,0.43106952
1646,1646,0,1,False,0.47243607,0.5275639,0.5275639,0.5275639
1647,1647,0,0,True,0.6367229,0.36327705,0.6367229,0.36327705
1648,1648,0,0,True,0.74851185,0.25148815,0.74851185,0.25148815
1649,1649,0,0,True,0.89224356,0.10775644,0.89224356,0.10775644
1650,1650,0,0,True,0.8369171,0.16308291,0.8369171,0.16308291
1651,1651,0,1,False,0.46708834,0.53291166,0.53291166,0.53291166
1652,1652,0,0,True,0.8126696,0.18733042,0.8126696,0.18733042
1653,1653,0,0,True,0.8561307,0.14386927,0.8561307,0.14386927
1654,1654,0,0,True,0.7426349,0.2573651,0.7426349,0.2573651
1655,1655,0,0,True,0.60122156,0.39877847,0.60122156,0.39877847
1656,1656,0,1,False,0.48864222,0.5113578,0.5113578,0.5113578
1657,1657,0,0,True,0.79476404,0.20523597,0.79476404,0.20523597
1658,1658,0,0,True,0.67968786,0.32031214,0.67968786,0.32031214
1659,1659,0,0,True,0.6881856,0.31181446,0.6881856,0.31181446
1660,1660,0,1,False,0.45811963,0.54188037,0.54188037,0.54188037
1661,1661,0,0,True,0.863076,0.136924,0.863076,0.136924
1662,1662,0,0,True,0.8896613,0.11033869,0.8896613,0.11033869
1663,1663,0,0,True,0.806667,0.19333301,0.806667,0.19333301
1664,1664,0,0,True,0.90905094,0.09094905,0.90905094,0.09094905
1665,1665,0,0,True,0.8038982,0.19610181,0.8038982,0.19610181
1666,1666,0,0,True,0.79737484,0.20262517,0.79737484,0.20262517
1667,1667,0,0,True,0.9373946,0.06260536,0.9373946,0.06260536
1668,1668,0,0,True,0.8065546,0.19344538,0.8065546,0.19344538
1669,1669,0,0,True,0.84877115,0.15122885,0.84877115,0.15122885
1670,1670,0,0,True,0.71610695,0.28389305,0.71610695,0.28389305
1671,1671,0,0,True,0.7525897,0.24741028,0.7525897,0.24741028
1672,1672,0,0,True,0.8198681,0.18013191,0.8198681,0.18013191
1673,1673,0,0,True,0.9251168,0.0748832,0.9251168,0.0748832
1674,1674,0,1,False,0.42475814,0.57524186,0.57524186,0.57524186
1675,1675,0,0,True,0.7107769,0.28922305,0.7107769,0.28922305
1676,1676,0,0,True,0.81324327,0.18675673,0.81324327,0.18675673
1677,1677,0,0,True,0.94037586,0.05962416,0.94037586,0.05962416
1678,1678,0,0,True,0.5672033,0.43279672,0.5672033,0.43279672
1679,1679,0,0,True,0.71064454,0.28935546,0.71064454,0.28935546
1680,1680,0,0,True,0.83728355,0.16271645,0.83728355,0.16271645
1681,1681,0,1,False,0.26863182,0.7313682,0.7313682,0.7313682
1682,1682,0,0,True,0.9470848,0.052915227,0.9470848,0.052915227
1683,1683,0,0,True,0.74193263,0.25806734,0.74193263,0.25806734
1684,1684,0,0,True,0.69688964,0.30311036,0.69688964,0.30311036
1685,1685,0,1,False,0.42206973,0.5779303,0.5779303,0.5779303
1686,1686,0,0,True,0.8336032,0.16639678,0.8336032,0.16639678
1687,1687,0,0,True,0.8400907,0.15990931,0.8400907,0.15990931
1688,1688,0,0,True,0.80870134,0.19129865,0.80870134,0.19129865
1689,1689,0,1,False,0.4546829,0.5453171,0.5453171,0.5453171
1690,1690,0,0,True,0.6137087,0.38629133,0.6137087,0.38629133
1691,1691,0,0,True,0.60726404,0.392736,0.60726404,0.392736
1692,1692,0,0,True,0.97512436,0.024875646,0.97512436,0.024875646
1693,1693,0,0,True,0.79684836,0.20315166,0.79684836,0.20315166
1694,1694,0,0,True,0.63017446,0.36982554,0.63017446,0.36982554
1695,1695,0,0,True,0.87194824,0.12805174,0.87194824,0.12805174
1696,1696,0,0,True,0.5689107,0.43108928,0.5689107,0.43108928
1697,1697,0,0,True,0.55644387,0.44355613,0.55644387,0.44355613
1698,1698,0,0,True,0.77403873,0.22596125,0.77403873,0.22596125
1699,1699,0,0,True,0.78804255,0.21195747,0.78804255,0.21195747
1700,1700,0,0,True,0.8533658,0.14663424,0.8533658,0.14663424
1701,1701,0,0,True,0.8519845,0.14801553,0.8519845,0.14801553
1702,1702,0,0,True,0.77868605,0.22131395,0.77868605,0.22131395
1703,1703,0,0,True,0.818609,0.18139097,0.818609,0.18139097
1704,1704,0,0,True,0.7120278,0.28797218,0.7120278,0.28797218
1705,1705,0,0,True,0.84684604,0.15315394,0.84684604,0.15315394
1706,1706,0,0,True,0.7296666,0.2703334,0.7296666,0.2703334
1707,1707,0,1,False,0.3439721,0.6560279,0.6560279,0.6560279
1708,1708,0,1,False,0.37117976,0.62882024,0.62882024,0.62882024
1709,1709,0,0,True,0.74269277,0.25730723,0.74269277,0.25730723
1710,1710,0,0,True,0.83899194,0.16100805,0.83899194,0.16100805
1711,1711,0,0,True,0.6423583,0.35764173,0.6423583,0.35764173
1712,1712,0,0,True,0.67864764,0.32135236,0.67864764,0.32135236
1713,1713,0,0,True,0.5987029,0.40129706,0.5987029,0.40129706
1714,1714,0,0,True,0.6704237,0.3295763,0.6704237,0.3295763
1715,1715,0,0,True,0.5539716,0.4460284,0.5539716,0.4460284
1716,1716,0,0,True,0.8478627,0.1521373,0.8478627,0.1521373
1717,1717,0,0,True,0.72730887,0.27269113,0.72730887,0.27269113
1718,1718,0,0,True,0.67790294,0.32209706,0.67790294,0.32209706
1719,1719,0,0,True,0.7806417,0.21935833,0.7806417,0.21935833
1720,1720,0,0,True,0.75748503,0.24251495,0.75748503,0.24251495
1721,1721,0,0,True,0.61420643,0.3857936,0.61420643,0.3857936
1722,1722,0,1,False,0.43213618,0.5678638,0.5678638,0.5678638
1723,1723,0,0,True,0.7609376,0.23906243,0.7609376,0.23906243
1724,1724,0,1,False,0.35851717,0.64148283,0.64148283,0.64148283
1725,1725,0,0,True,0.51453996,0.48546004,0.51453996,0.48546004
1726,1726,0,0,True,0.845422,0.15457796,0.845422,0.15457796
1727,1727,0,0,True,0.80111426,0.19888574,0.80111426,0.19888574
1728,1728,0,1,False,0.3879249,0.6120751,0.6120751,0.6120751
1729,1729,0,0,True,0.73251617,0.26748383,0.73251617,0.26748383
1730,1730,0,1,False,0.4500137,0.5499863,0.5499863,0.5499863
1731,1731,0,0,True,0.6708666,0.32913342,0.6708666,0.32913342
1732,1732,0,0,True,0.9448291,0.055170923,0.9448291,0.055170923
1733,1733,0,0,True,0.7671893,0.23281068,0.7671893,0.23281068
1734,1734,0,0,True,0.73860776,0.26139224,0.73860776,0.26139224
1735,1735,0,0,True,0.6514838,0.34851626,0.6514838,0.34851626
1736,1736,0,0,True,0.8336876,0.1663124,0.8336876,0.1663124
1737,1737,0,0,True,0.7938822,0.20611782,0.7938822,0.20611782
1738,1738,0,0,True,0.5918665,0.4081335,0.5918665,0.4081335
1739,1739,0,1,False,0.13565683,0.86434317,0.86434317,0.86434317
1740,1740,0,0,True,0.86048,0.13951997,0.86048,0.13951997
1741,1741,0,0,True,0.9375917,0.062408306,0.9375917,0.062408306
1742,1742,0,0,True,0.7264099,0.27359006,0.7264099,0.27359006
1743,1743,0,0,True,0.5698438,0.43015617,0.5698438,0.43015617
1744,1744,0,1,False,0.3576082,0.6423918,0.6423918,0.6423918
1745,1745,0,0,True,0.73087406,0.2691259,0.73087406,0.2691259
1746,1746,0,0,True,0.6797221,0.32027796,0.6797221,0.32027796
1747,1747,0,0,True,0.728086,0.27191404,0.728086,0.27191404
1748,1748,0,0,True,0.75871056,0.24128944,0.75871056,0.24128944
1749,1749,0,0,True,0.8900075,0.10999253,0.8900075,0.10999253
1750,1750,0,0,True,0.7705976,0.22940242,0.7705976,0.22940242
1751,1751,0,0,True,0.82529557,0.17470445,0.82529557,0.17470445
1752,1752,0,0,True,0.9320357,0.06796434,0.9320357,0.06796434
1753,1753,0,0,True,0.69850653,0.30149347,0.69850653,0.30149347
1754,1754,0,0,True,0.56680876,0.43319124,0.56680876,0.43319124
1755,1755,0,0,True,0.8821118,0.117888235,0.8821118,0.117888235
1756,1756,0,0,True,0.7809794,0.21902059,0.7809794,0.21902059
1757,1757,0,0,True,0.82920504,0.17079498,0.82920504,0.17079498
1758,1758,0,1,False,0.46820462,0.5317954,0.5317954,0.5317954
1759,1759,0,0,True,0.7588581,0.24114193,0.7588581,0.24114193
1760,1760,0,1,False,0.49496943,0.5050306,0.5050306,0.5050306
1761,1761,0,0,True,0.59322727,0.40677276,0.59322727,0.40677276
1762,1762,0,0,True,0.60541475,0.39458522,0.60541475,0.39458522
1763,1763,0,0,True,0.8190829,0.1809171,0.8190829,0.1809171
1764,1764,0,0,True,0.64857244,0.35142753,0.64857244,0.35142753
1765,1765,0,0,True,0.7733468,0.22665325,0.7733468,0.22665325
1766,1766,0,0,True,0.57996374,0.42003626,0.57996374,0.42003626
1767,1767,0,0,True,0.82385194,0.17614809,0.82385194,0.17614809
1768,1768,0,1,False,0.16865802,0.831342,0.831342,0.831342
1769,1769,0,0,True,0.58129233,0.41870767,0.58129233,0.41870767
1770,1770,0,0,True,0.81300884,0.18699117,0.81300884,0.18699117
1771,1771,0,0,True,0.9191833,0.0808167,0.9191833,0.0808167
1772,1772,0,0,True,0.85708296,0.14291705,0.85708296,0.14291705
1773,1773,0,1,False,0.42081803,0.57918197,0.57918197,0.57918197
1774,1774,0,0,True,0.60716677,0.39283326,0.60716677,0.39283326
1775,1775,0,0,True,0.71001005,0.28998995,0.71001005,0.28998995
1776,1776,0,0,True,0.5898578,0.41014215,0.5898578,0.41014215
1777,1777,0,0,True,0.5387493,0.46125072,0.5387493,0.46125072
1778,1778,0,0,True,0.7223469,0.27765307,0.7223469,0.27765307
1779,1779,0,0,True,0.74282295,0.25717705,0.74282295,0.25717705
1780,1780,0,0,True,0.9068717,0.09312834,0.9068717,0.09312834
1781,1781,0,0,True,0.7265998,0.2734002,0.7265998,0.2734002
1782,1782,0,0,True,0.50152165,0.49847835,0.50152165,0.49847835
1783,1783,0,0,True,0.81070966,0.18929036,0.81070966,0.18929036
1784,1784,0,0,True,0.756842,0.24315798,0.756842,0.24315798
1785,1785,0,0,True,0.5196345,0.48036554,0.5196345,0.48036554
1786,1786,1,0,False,0.5647054,0.43529463,0.5647054,0.43529463
1787,1787,1,0,False,0.6314914,0.36850855,0.6314914,0.36850855
1788,1788,1,0,False,0.7575337,0.24246629,0.7575337,0.24246629
1789,1789,1,1,True,0.42436874,0.57563126,0.57563126,0.57563126
1790,1790,1,0,False,0.7522907,0.24770924,0.7522907,0.24770924
1791,1791,1,0,False,0.61226475,0.38773522,0.61226475,0.38773522
1792,1792,1,0,False,0.6337811,0.36621892,0.6337811,0.36621892
1793,1793,1,0,False,0.78009796,0.21990202,0.78009796,0.21990202
1794,1794,1,0,False,0.6609421,0.33905795,0.6609421,0.33905795
1795,1795,1,0,False,0.91285264,0.08714734,0.91285264,0.08714734
1796,1796,1,0,False,0.8573531,0.14264691,0.8573531,0.14264691
1797,1797,1,1,True,0.379372,0.620628,0.620628,0.620628
1798,1798,1,0,False,0.59258246,0.40741754,0.59258246,0.40741754
1799,1799,1,1,True,0.4593233,0.5406767,0.5406767,0.5406767
1800,1800,1,1,True,0.4687462,0.5312538,0.5312538,0.5312538
1801,1801,1,1,True,0.44151515,0.55848485,0.55848485,0.55848485
1802,1802,1,0,False,0.7522649,0.24773508,0.7522649,0.24773508
1803,1803,1,0,False,0.89633524,0.10366475,0.89633524,0.10366475
1804,1804,1,0,False,0.63844573,0.3615543,0.63844573,0.3615543
1805,1805,1,1,True,0.14536095,0.85463905,0.85463905,0.85463905
1806,1806,1,1,True,0.47050983,0.5294902,0.5294902,0.5294902
1807,1807,1,1,True,0.47810507,0.52189493,0.52189493,0.52189493
1808,1808,1,1,True,0.34156364,0.65843636,0.65843636,0.65843636
1809,1809,1,0,False,0.70984423,0.2901558,0.70984423,0.2901558
1810,1810,1,0,False,0.52908736,0.47091264,0.52908736,0.47091264
1811,1811,1,0,False,0.54508346,0.45491654,0.54508346,0.45491654
1812,1812,1,0,False,0.75558555,0.24441442,0.75558555,0.24441442
1813,1813,1,1,True,0.27315873,0.7268413,0.7268413,0.7268413
1814,1814,1,0,False,0.6679524,0.33204758,0.6679524,0.33204758
1815,1815,1,1,True,0.26470184,0.73529816,0.73529816,0.73529816
1816,1816,1,0,False,0.64773643,0.35226354,0.64773643,0.35226354
1817,1817,1,0,False,0.66389984,0.33610016,0.66389984,0.33610016
1818,1818,1,0,False,0.5406843,0.45931572,0.5406843,0.45931572
1819,1819,1,0,False,0.73090893,0.26909107,0.73090893,0.26909107
1820,1820,1,0,False,0.6393487,0.3606513,0.6393487,0.3606513
1821,1821,1,0,False,0.83850074,0.16149925,0.83850074,0.16149925
1822,1822,1,0,False,0.5362682,0.46373183,0.5362682,0.46373183
1823,1823,1,0,False,0.6613451,0.33865488,0.6613451,0.33865488
1824,1824,1,0,False,0.86857384,0.13142616,0.86857384,0.13142616
1825,1825,1,0,False,0.87942755,0.12057247,0.87942755,0.12057247
1826,1826,1,0,False,0.7226285,0.27737156,0.7226285,0.27737156
1827,1827,1,1,True,0.4403363,0.5596637,0.5596637,0.5596637
1828,1828,1,0,False,0.7068916,0.2931084,0.7068916,0.2931084
1829,1829,1,0,False,0.8980001,0.10199989,0.8980001,0.10199989
1830,1830,1,1,True,0.47915632,0.5208437,0.5208437,0.5208437
1831,1831,1,0,False,0.6365826,0.36341736,0.6365826,0.36341736
1832,1832,1,1,True,0.07311499,0.926885,0.926885,0.926885
1833,1833,1,1,True,0.3951807,0.6048193,0.6048193,0.6048193
1834,1834,1,1,True,0.39146256,0.60853744,0.60853744,0.60853744
1835,1835,1,1,True,0.2630778,0.7369222,0.7369222,0.7369222
1836,1836,1,1,True,0.46188438,0.5381156,0.5381156,0.5381156
1837,1837,1,0,False,0.8198857,0.18011434,0.8198857,0.18011434
1838,1838,1,0,False,0.6637156,0.33628443,0.6637156,0.33628443
1839,1839,1,0,False,0.8976723,0.102327704,0.8976723,0.102327704
1840,1840,1,0,False,0.5869418,0.41305822,0.5869418,0.41305822
1841,1841,1,0,False,0.7539323,0.24606769,0.7539323,0.24606769
1842,1842,1,0,False,0.7389604,0.26103964,0.7389604,0.26103964
1843,1843,1,0,False,0.58966196,0.41033804,0.58966196,0.41033804
1844,1844,1,0,False,0.51341367,0.48658636,0.51341367,0.48658636
1845,1845,1,0,False,0.6726671,0.3273329,0.6726671,0.3273329
1846,1846,1,0,False,0.7763093,0.22369067,0.7763093,0.22369067
1847,1847,1,0,False,0.82809067,0.1719093,0.82809067,0.1719093
1848,1848,1,0,False,0.8379911,0.16200888,0.8379911,0.16200888
1849,1849,1,0,False,0.78654,0.21346001,0.78654,0.21346001
1850,1850,1,0,False,0.60939014,0.3906099,0.60939014,0.3906099
1851,1851,1,1,True,0.1841641,0.8158359,0.8158359,0.8158359
1852,1852,1,0,False,0.78759104,0.21240894,0.78759104,0.21240894
1853,1853,1,0,False,0.5823703,0.41762975,0.5823703,0.41762975
1854,1854,1,1,True,0.4139579,0.5860421,0.5860421,0.5860421
1855,1855,1,0,False,0.57938135,0.42061865,0.57938135,0.42061865
1856,1856,1,0,False,0.61977434,0.38022563,0.61977434,0.38022563
1857,1857,1,0,False,0.5012807,0.49871927,0.5012807,0.49871927
1858,1858,1,0,False,0.91836494,0.08163504,0.91836494,0.08163504
1859,1859,1,1,True,0.27861714,0.72138286,0.72138286,0.72138286
1860,1860,1,0,False,0.64429426,0.3557057,0.64429426,0.3557057
1861,1861,1,0,False,0.5877922,0.41220778,0.5877922,0.41220778
1862,1862,1,0,False,0.83998114,0.16001886,0.83998114,0.16001886
1863,1863,1,1,True,0.4415242,0.5584758,0.5584758,0.5584758
1864,1864,1,0,False,0.70165026,0.29834974,0.70165026,0.29834974
1865,1865,1,0,False,0.5538651,0.44613495,0.5538651,0.44613495
1866,1866,1,0,False,0.55398417,0.4460158,0.55398417,0.4460158
1867,1867,1,0,False,0.8796677,0.12033231,0.8796677,0.12033231
1868,1868,1,1,True,0.416099,0.583901,0.583901,0.583901
1869,1869,1,0,False,0.5651481,0.43485186,0.5651481,0.43485186
1870,1870,1,1,True,0.25366175,0.74633825,0.74633825,0.74633825
1871,1871,1,0,False,0.5746895,0.4253105,0.5746895,0.4253105
1872,1872,1,0,False,0.6482448,0.3517552,0.6482448,0.3517552
1873,1873,1,0,False,0.6199116,0.3800884,0.6199116,0.3800884
1874,1874,1,0,False,0.5826726,0.4173274,0.5826726,0.4173274
1875,1875,1,1,True,0.45398945,0.54601055,0.54601055,0.54601055
1876,1876,1,0,False,0.96125257,0.03874742,0.96125257,0.03874742
1877,1877,1,1,True,0.484805,0.515195,0.515195,0.515195
1878,1878,1,1,True,0.41745794,0.58254206,0.58254206,0.58254206
1879,1879,1,0,False,0.64804006,0.35195994,0.64804006,0.35195994
1880,1880,1,0,False,0.7499017,0.2500983,0.7499017,0.2500983
1881,1881,1,0,False,0.68632746,0.31367254,0.68632746,0.31367254
1882,1882,1,0,False,0.6551322,0.34486783,0.6551322,0.34486783
1883,1883,1,1,True,0.4755131,0.5244869,0.5244869,0.5244869
1884,1884,1,0,False,0.7098484,0.2901516,0.7098484,0.2901516
1885,1885,1,0,False,0.6781093,0.3218907,0.6781093,0.3218907
1886,1886,1,0,False,0.67533094,0.32466906,0.67533094,0.32466906
1887,1887,1,0,False,0.6694289,0.33057112,0.6694289,0.33057112
1888,1888,1,0,False,0.5603228,0.43967718,0.5603228,0.43967718
1889,1889,1,0,False,0.60172313,0.39827687,0.60172313,0.39827687
1890,1890,1,0,False,0.84347117,0.15652883,0.84347117,0.15652883
1891,1891,1,1,True,0.3903178,0.6096822,0.6096822,0.6096822
1892,1892,1,1,True,0.49368864,0.50631136,0.50631136,0.50631136
1893,1893,1,0,False,0.80435103,0.19564895,0.80435103,0.19564895
1894,1894,1,0,False,0.73857677,0.26142323,0.73857677,0.26142323
1895,1895,1,0,False,0.60928804,0.39071196,0.60928804,0.39071196
1896,1896,1,0,False,0.67901266,0.3209873,0.67901266,0.3209873
1897,1897,1,0,False,0.94416124,0.055838738,0.94416124,0.055838738
1898,1898,1,0,False,0.5944774,0.40552258,0.5944774,0.40552258
1899,1899,1,0,False,0.71473074,0.28526923,0.71473074,0.28526923
1900,1900,1,1,True,0.38084364,0.61915636,0.61915636,0.61915636
1901,1901,1,0,False,0.5751724,0.42482755,0.5751724,0.42482755
1902,1902,1,0,False,0.57517785,0.42482215,0.57517785,0.42482215
1903,1903,1,1,True,0.49093878,0.5090612,0.5090612,0.5090612
1904,1904,1,0,False,0.9191363,0.080863744,0.9191363,0.080863744
1905,1905,1,0,False,0.81431156,0.18568842,0.81431156,0.18568842
1906,1906,1,0,False,0.5190133,0.48098674,0.5190133,0.48098674
1907,1907,1,0,False,0.90448505,0.09551497,0.90448505,0.09551497
1908,1908,1,0,False,0.6756748,0.3243252,0.6756748,0.3243252
1909,1909,1,0,False,0.5510367,0.44896325,0.5510367,0.44896325
1910,1910,1,0,False,0.56722087,0.43277913,0.56722087,0.43277913
1911,1911,1,1,True,0.44585228,0.5541477,0.5541477,0.5541477
1912,1912,1,0,False,0.71631503,0.28368497,0.71631503,0.28368497
1913,1913,1,0,False,0.79226863,0.20773137,0.79226863,0.20773137
1914,1914,1,1,True,0.46696228,0.5330377,0.5330377,0.5330377
1915,1915,1,0,False,0.6138584,0.3861416,0.6138584,0.3861416
1916,1916,1,0,False,0.5690489,0.4309511,0.5690489,0.4309511
1917,1917,1,0,False,0.58460593,0.4153941,0.58460593,0.4153941
1918,1918,1,0,False,0.52581674,0.47418326,0.52581674,0.47418326
1919,1919,1,1,True,0.1967507,0.8032493,0.8032493,0.8032493
1920,1920,1,0,False,0.54655594,0.45344406,0.54655594,0.45344406
1921,1921,1,1,True,0.49266165,0.50733835,0.50733835,0.50733835
1922,1922,1,0,False,0.5041977,0.49580225,0.5041977,0.49580225
1923,1923,1,0,False,0.72582686,0.27417317,0.72582686,0.27417317
1924,1924,1,0,False,0.90552,0.09447999,0.90552,0.09447999
1925,1925,1,0,False,0.6211397,0.3788603,0.6211397,0.3788603
1926,1926,1,0,False,0.9420512,0.0579488,0.9420512,0.0579488
1927,1927,1,1,True,0.4278205,0.5721795,0.5721795,0.5721795
1928,1928,1,0,False,0.641797,0.358203,0.641797,0.358203
1929,1929,1,0,False,0.5353048,0.46469525,0.5353048,0.46469525
1930,1930,1,0,False,0.59774256,0.40225747,0.59774256,0.40225747
1931,1931,1,0,False,0.65497196,0.34502807,0.65497196,0.34502807
1932,1932,1,0,False,0.70256555,0.29743445,0.70256555,0.29743445
1933,1933,1,0,False,0.65780145,0.34219855,0.65780145,0.34219855
1934,1934,1,0,False,0.83548373,0.16451626,0.83548373,0.16451626
1935,1935,1,0,False,0.85839677,0.14160323,0.85839677,0.14160323
1936,1936,1,0,False,0.77560896,0.22439104,0.77560896,0.22439104
1937,1937,1,0,False,0.76008004,0.23991998,0.76008004,0.23991998
1938,1938,1,0,False,0.79796934,0.20203067,0.79796934,0.20203067
1939,1939,1,0,False,0.80288494,0.19711508,0.80288494,0.19711508
1940,1940,1,0,False,0.8355486,0.16445142,0.8355486,0.16445142
1941,1941,1,0,False,0.7944456,0.20555441,0.7944456,0.20555441
1942,1942,1,0,False,0.5938742,0.4061258,0.5938742,0.4061258
1943,1943,1,0,False,0.80815476,0.19184522,0.80815476,0.19184522
1944,1944,1,0,False,0.56075203,0.439248,0.56075203,0.439248
1945,1945,1,0,False,0.5340391,0.46596092,0.5340391,0.46596092
1946,1946,1,0,False,0.5925167,0.40748328,0.5925167,0.40748328
1947,1947,1,0,False,0.7084894,0.29151058,0.7084894,0.29151058
1948,1948,1,1,True,0.39885104,0.60114896,0.60114896,0.60114896
1949,1949,1,0,False,0.6289261,0.3710739,0.6289261,0.3710739
1950,1950,1,0,False,0.6170421,0.38295788,0.6170421,0.38295788
1951,1951,1,0,False,0.6171349,0.38286504,0.6171349,0.38286504
1952,1952,1,0,False,0.51463103,0.48536894,0.51463103,0.48536894
1953,1953,1,0,False,0.7326771,0.2673229,0.7326771,0.2673229
1954,1954,1,0,False,0.57142663,0.42857334,0.57142663,0.42857334
1955,1955,1,0,False,0.62726635,0.37273365,0.62726635,0.37273365
1956,1956,1,0,False,0.90870047,0.091299556,0.90870047,0.091299556
1957,1957,1,0,False,0.7948132,0.20518677,0.7948132,0.20518677
1958,1958,1,0,False,0.561429,0.43857095,0.561429,0.43857095
1959,1959,1,0,False,0.61832833,0.3816717,0.61832833,0.3816717
1960,1960,1,0,False,0.68161774,0.31838226,0.68161774,0.31838226
1961,1961,1,0,False,0.7595472,0.24045284,0.7595472,0.24045284
1962,1962,1,0,False,0.50076836,0.49923164,0.50076836,0.49923164
1963,1963,1,1,True,0.35496098,0.645039,0.645039,0.645039
1964,1964,1,0,False,0.5104428,0.4895572,0.5104428,0.4895572
1965,1965,1,0,False,0.7979326,0.20206739,0.7979326,0.20206739
1966,1966,1,0,False,0.63812727,0.36187273,0.63812727,0.36187273
1967,1967,1,0,False,0.5193074,0.48069265,0.5193074,0.48069265
1968,1968,1,1,True,0.2640316,0.7359684,0.7359684,0.7359684
1969,1969,1,0,False,0.6041146,0.3958854,0.6041146,0.3958854
1970,1970,1,0,False,0.5068497,0.4931503,0.5068497,0.4931503
1971,1971,1,1,True,0.47152025,0.52847975,0.52847975,0.52847975
1972,1972,1,1,True,0.44565696,0.55434304,0.55434304,0.55434304
1973,1973,1,0,False,0.8424573,0.15754268,0.8424573,0.15754268
1974,1974,1,0,False,0.923623,0.07637698,0.923623,0.07637698
1975,1975,1,0,False,0.8802357,0.11976436,0.8802357,0.11976436
1976,1976,1,0,False,0.73104584,0.26895416,0.73104584,0.26895416
1977,1977,1,1,True,0.421695,0.578305,0.578305,0.578305
1978,1978,1,1,True,0.4979173,0.5020827,0.5020827,0.5020827
1979,1979,1,0,False,0.6383362,0.3616638,0.6383362,0.3616638
1980,1980,1,0,False,0.7456353,0.2543647,0.7456353,0.2543647
1981,1981,1,0,False,0.6010914,0.39890862,0.6010914,0.39890862
1982,1982,1,0,False,0.96612746,0.033872537,0.96612746,0.033872537
1983,1983,1,1,True,0.4252661,0.5747339,0.5747339,0.5747339
1984,1984,1,0,False,0.5305405,0.46945947,0.5305405,0.46945947
1985,1985,1,0,False,0.779649,0.22035101,0.779649,0.22035101
1986,1986,1,0,False,0.86884356,0.13115647,0.86884356,0.13115647
1987,1987,1,0,False,0.5878928,0.41210726,0.5878928,0.41210726
1988,1988,1,0,False,0.52530336,0.47469664,0.52530336,0.47469664
1989,1989,1,0,False,0.54671574,0.4532843,0.54671574,0.4532843
1990,1990,1,0,False,0.8163534,0.18364662,0.8163534,0.18364662
1991,1991,1,0,False,0.61327326,0.38672674,0.61327326,0.38672674
1992,1992,1,1,True,0.46762007,0.5323799,0.5323799,0.5323799
1993,1993,1,0,False,0.8080952,0.19190475,0.8080952,0.19190475
1994,1994,1,1,True,0.46912056,0.53087944,0.53087944,0.53087944
1995,1995,1,0,False,0.53800404,0.46199593,0.53800404,0.46199593
1996,1996,1,0,False,0.74379265,0.25620732,0.74379265,0.25620732
1997,1997,1,0,False,0.5567001,0.4432999,0.5567001,0.4432999
