sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.24510175,0.75489825,0.75489825,0.75489825
1609,1609,0,0,True,0.7640165,0.23598352,0.7640165,0.23598352
1610,1610,0,0,True,0.73592186,0.26407817,0.73592186,0.26407817
1611,1611,0,0,True,0.6854136,0.31458637,0.6854136,0.31458637
1612,1612,0,0,True,0.67928785,0.32071215,0.67928785,0.32071215
1613,1613,0,0,True,0.8093678,0.1906322,0.8093678,0.1906322
1614,1614,0,0,True,0.8114474,0.18855265,0.8114474,0.18855265
1615,1615,0,0,True,0.74594647,0.25405353,0.74594647,0.25405353
1616,1616,0,0,True,0.64116466,0.3588353,0.64116466,0.3588353
1617,1617,0,0,True,0.6392863,0.36071372,0.6392863,0.36071372
1618,1618,0,1,False,0.4383757,0.5616243,0.5616243,0.5616243
1619,1619,0,0,True,0.6305487,0.36945125,0.6305487,0.36945125
1620,1620,0,1,False,0.37161338,0.6283866,0.6283866,0.6283866
1621,1621,0,0,True,0.59263563,0.40736434,0.59263563,0.40736434
1622,1622,0,0,True,0.805878,0.194122,0.805878,0.194122
1623,1623,0,0,True,0.7420684,0.2579316,0.7420684,0.2579316
1624,1624,0,0,True,0.50925756,0.49074244,0.50925756,0.49074244
1625,1625,0,0,True,0.6301571,0.36984286,0.6301571,0.36984286
1626,1626,0,0,True,0.6021575,0.3978425,0.6021575,0.3978425
1627,1627,0,1,False,0.3986498,0.6013502,0.6013502,0.6013502
1628,1628,0,0,True,0.68614995,0.31385002,0.68614995,0.31385002
1629,1629,0,0,True,0.55282223,0.44717777,0.55282223,0.44717777
1630,1630,0,0,True,0.73230684,0.26769313,0.73230684,0.26769313
1631,1631,0,0,True,0.78768826,0.21231173,0.78768826,0.21231173
1632,1632,0,0,True,0.8854397,0.11456028,0.8854397,0.11456028
1633,1633,0,0,True,0.85886496,0.14113504,0.85886496,0.14113504
1634,1634,0,0,True,0.53640884,0.46359116,0.53640884,0.46359116
1635,1635,0,1,False,0.4302597,0.5697403,0.5697403,0.5697403
1636,1636,0,0,True,0.70976824,0.29023176,0.70976824,0.29023176
1637,1637,0,0,True,0.64334166,0.35665837,0.64334166,0.35665837
1638,1638,0,0,True,0.6274537,0.3725463,0.6274537,0.3725463
1639,1639,0,0,True,0.5692198,0.4307802,0.5692198,0.4307802
1640,1640,0,1,False,0.345648,0.654352,0.654352,0.654352
1641,1641,0,0,True,0.72835386,0.27164614,0.72835386,0.27164614
1642,1642,0,0,True,0.5387696,0.46123037,0.5387696,0.46123037
1643,1643,0,0,True,0.7533066,0.24669337,0.7533066,0.24669337
1644,1644,0,0,True,0.7462703,0.2537297,0.7462703,0.2537297
1645,1645,0,0,True,0.74015,0.25985005,0.74015,0.25985005
1646,1646,0,1,False,0.24720538,0.7527946,0.7527946,0.7527946
1647,1647,0,0,True,0.8024435,0.19755653,0.8024435,0.19755653
1648,1648,0,0,True,0.75101495,0.24898502,0.75101495,0.24898502
1649,1649,0,0,True,0.57877815,0.42122185,0.57877815,0.42122185
1650,1650,0,0,True,0.6072024,0.39279762,0.6072024,0.39279762
1651,1651,0,1,False,0.45877302,0.541227,0.541227,0.541227
1652,1652,0,0,True,0.8732915,0.12670848,0.8732915,0.12670848
1653,1653,0,0,True,0.9666266,0.033373408,0.9666266,0.033373408
1654,1654,0,0,True,0.5791695,0.4208305,0.5791695,0.4208305
1655,1655,0,0,True,0.7509452,0.2490548,0.7509452,0.2490548
1656,1656,0,0,True,0.73596454,0.2640355,0.73596454,0.2640355
1657,1657,0,0,True,0.7677424,0.23225759,0.7677424,0.23225759
1658,1658,0,0,True,0.8480563,0.15194365,0.8480563,0.15194365
1659,1659,0,1,False,0.31750304,0.68249696,0.68249696,0.68249696
1660,1660,0,0,True,0.5994978,0.40050223,0.5994978,0.40050223
1661,1661,0,0,True,0.859928,0.14007196,0.859928,0.14007196
1662,1662,0,0,True,0.51697576,0.4830242,0.51697576,0.4830242
1663,1663,0,0,True,0.95823073,0.04176928,0.95823073,0.04176928
1664,1664,0,0,True,0.68672824,0.31327173,0.68672824,0.31327173
1665,1665,0,0,True,0.6421987,0.3578013,0.6421987,0.3578013
1666,1666,0,0,True,0.8229885,0.17701149,0.8229885,0.17701149
1667,1667,0,0,True,0.7463749,0.2536251,0.7463749,0.2536251
1668,1668,0,0,True,0.8578879,0.14211209,0.8578879,0.14211209
1669,1669,0,0,True,0.7634256,0.23657444,0.7634256,0.23657444
1670,1670,0,0,True,0.5684107,0.4315893,0.5684107,0.4315893
1671,1671,0,0,True,0.6362748,0.3637252,0.6362748,0.3637252
1672,1672,0,0,True,0.7835189,0.21648106,0.7835189,0.21648106
1673,1673,0,0,True,0.85952747,0.14047252,0.85952747,0.14047252
1674,1674,0,1,False,0.36106962,0.6389304,0.6389304,0.6389304
1675,1675,0,0,True,0.76509315,0.23490685,0.76509315,0.23490685
1676,1676,0,0,True,0.82089263,0.17910735,0.82089263,0.17910735
1677,1677,0,0,True,0.7052543,0.2947457,0.7052543,0.2947457
1678,1678,0,1,False,0.47464132,0.5253587,0.5253587,0.5253587
1679,1679,0,0,True,0.520924,0.47907603,0.520924,0.47907603
1680,1680,0,0,True,0.6973804,0.30261955,0.6973804,0.30261955
1681,1681,0,0,True,0.57248324,0.42751676,0.57248324,0.42751676
1682,1682,0,0,True,0.8965193,0.10348069,0.8965193,0.10348069
1683,1683,0,1,False,0.454414,0.545586,0.545586,0.545586
1684,1684,0,0,True,0.7975793,0.20242073,0.7975793,0.20242073
1685,1685,0,0,True,0.7503161,0.2496839,0.7503161,0.2496839
1686,1686,0,0,True,0.6238953,0.3761047,0.6238953,0.3761047
1687,1687,0,0,True,0.8393195,0.16068049,0.8393195,0.16068049
1688,1688,0,1,False,0.43434787,0.56565213,0.56565213,0.56565213
1689,1689,0,0,True,0.6706877,0.3293123,0.6706877,0.3293123
1690,1690,0,1,False,0.46501833,0.53498167,0.53498167,0.53498167
1691,1691,0,0,True,0.7919705,0.2080295,0.7919705,0.2080295
1692,1692,0,0,True,0.83365744,0.16634256,0.83365744,0.16634256
1693,1693,0,0,True,0.88024807,0.11975194,0.88024807,0.11975194
1694,1694,0,1,False,0.4235955,0.5764045,0.5764045,0.5764045
1695,1695,0,0,True,0.81369245,0.18630753,0.81369245,0.18630753
1696,1696,0,0,True,0.7028676,0.29713237,0.7028676,0.29713237
1697,1697,0,0,True,0.6625545,0.33744547,0.6625545,0.33744547
1698,1698,0,0,True,0.5205369,0.4794631,0.5205369,0.4794631
1699,1699,0,0,True,0.71892375,0.28107625,0.71892375,0.28107625
1700,1700,0,0,True,0.81844366,0.18155631,0.81844366,0.18155631
1701,1701,0,0,True,0.6028743,0.39712575,0.6028743,0.39712575
1702,1702,0,0,True,0.6396128,0.36038718,0.6396128,0.36038718
1703,1703,0,0,True,0.74975836,0.25024167,0.74975836,0.25024167
1704,1704,0,0,True,0.61901003,0.38098997,0.61901003,0.38098997
1705,1705,0,0,True,0.80204475,0.19795522,0.80204475,0.19795522
1706,1706,0,1,False,0.4859401,0.5140599,0.5140599,0.5140599
1707,1707,0,1,False,0.44059038,0.5594096,0.5594096,0.5594096
1708,1708,0,1,False,0.34302497,0.65697503,0.65697503,0.65697503
1709,1709,0,1,False,0.46741968,0.5325803,0.5325803,0.5325803
1710,1710,0,0,True,0.57121766,0.42878234,0.57121766,0.42878234
1711,1711,0,0,True,0.81010824,0.18989176,0.81010824,0.18989176
1712,1712,0,0,True,0.51615167,0.48384833,0.51615167,0.48384833
1713,1713,0,0,True,0.91544497,0.084555015,0.91544497,0.084555015
1714,1714,0,0,True,0.6984416,0.30155835,0.6984416,0.30155835
1715,1715,0,0,True,0.6779345,0.32206547,0.6779345,0.32206547
1716,1716,0,0,True,0.70763385,0.29236618,0.70763385,0.29236618
1717,1717,0,1,False,0.39270318,0.6072968,0.6072968,0.6072968
1718,1718,0,0,True,0.6918999,0.3081001,0.6918999,0.3081001
1719,1719,0,1,False,0.45159727,0.5484027,0.5484027,0.5484027
1720,1720,0,0,True,0.773585,0.22641498,0.773585,0.22641498
1721,1721,0,1,False,0.47053462,0.5294654,0.5294654,0.5294654
1722,1722,0,1,False,0.44773066,0.55226934,0.55226934,0.55226934
1723,1723,0,0,True,0.6121371,0.3878629,0.6121371,0.3878629
1724,1724,0,1,False,0.48765886,0.51234114,0.51234114,0.51234114
1725,1725,0,1,False,0.40878564,0.59121436,0.59121436,0.59121436
1726,1726,0,0,True,0.91765934,0.08234067,0.91765934,0.08234067
1727,1727,0,0,True,0.58809704,0.41190296,0.58809704,0.41190296
1728,1728,0,0,True,0.6396878,0.3603122,0.6396878,0.3603122
1729,1729,0,0,True,0.61870384,0.38129616,0.61870384,0.38129616
1730,1730,0,0,True,0.70524204,0.294758,0.70524204,0.294758
1731,1731,0,1,False,0.3282175,0.6717825,0.6717825,0.6717825
1732,1732,0,0,True,0.8299257,0.17007428,0.8299257,0.17007428
1733,1733,0,0,True,0.8560471,0.14395289,0.8560471,0.14395289
1734,1734,0,0,True,0.5883654,0.41163462,0.5883654,0.41163462
1735,1735,0,1,False,0.40605223,0.59394777,0.59394777,0.59394777
1736,1736,0,0,True,0.9036677,0.096332334,0.9036677,0.096332334
1737,1737,0,1,False,0.39186454,0.60813546,0.60813546,0.60813546
1738,1738,0,1,False,0.4471513,0.5528487,0.5528487,0.5528487
1739,1739,0,0,True,0.898575,0.101425014,0.898575,0.101425014
1740,1740,0,0,True,0.63350374,0.36649626,0.63350374,0.36649626
1741,1741,0,0,True,0.7365068,0.26349318,0.7365068,0.26349318
1742,1742,0,0,True,0.9524758,0.047524203,0.9524758,0.047524203
1743,1743,0,1,False,0.46486175,0.53513825,0.53513825,0.53513825
1744,1744,0,1,False,0.30594194,0.69405806,0.69405806,0.69405806
1745,1745,0,0,True,0.70281625,0.29718378,0.70281625,0.29718378
1746,1746,0,0,True,0.78750896,0.212491,0.78750896,0.212491
1747,1747,0,0,True,0.5975169,0.40248314,0.5975169,0.40248314
1748,1748,0,0,True,0.6737752,0.32622483,0.6737752,0.32622483
1749,1749,0,0,True,0.90076065,0.099239334,0.90076065,0.099239334
1750,1750,0,0,True,0.75353307,0.24646692,0.75353307,0.24646692
1751,1751,0,0,True,0.80898106,0.19101894,0.80898106,0.19101894
1752,1752,0,0,True,0.7763668,0.22363321,0.7763668,0.22363321
1753,1753,0,1,False,0.44659048,0.5534095,0.5534095,0.5534095
1754,1754,0,0,True,0.6877856,0.31221437,0.6877856,0.31221437
1755,1755,0,0,True,0.87675506,0.123244934,0.87675506,0.123244934
1756,1756,0,0,True,0.7791509,0.22084908,0.7791509,0.22084908
1757,1757,0,0,True,0.7650967,0.23490326,0.7650967,0.23490326
1758,1758,0,0,True,0.5294546,0.47054538,0.5294546,0.47054538
1759,1759,0,0,True,0.6131449,0.38685513,0.6131449,0.38685513
1760,1760,0,1,False,0.31832474,0.68167526,0.68167526,0.68167526
1761,1761,0,0,True,0.6042842,0.39571577,0.6042842,0.39571577
1762,1762,0,1,False,0.47131598,0.528684,0.528684,0.528684
1763,1763,0,0,True,0.69927084,0.30072916,0.69927084,0.30072916
1764,1764,0,0,True,0.88298833,0.117011674,0.88298833,0.117011674
1765,1765,0,0,True,0.5898399,0.41016012,0.5898399,0.41016012
1766,1766,0,0,True,0.62294626,0.3770537,0.62294626,0.3770537
1767,1767,0,0,True,0.6019945,0.39800546,0.6019945,0.39800546
1768,1768,0,1,False,0.41786808,0.5821319,0.5821319,0.5821319
1769,1769,0,1,False,0.44653898,0.553461,0.553461,0.553461
1770,1770,0,0,True,0.64431417,0.35568583,0.64431417,0.35568583
1771,1771,0,0,True,0.84846365,0.15153636,0.84846365,0.15153636
1772,1772,0,0,True,0.59758353,0.40241647,0.59758353,0.40241647
1773,1773,0,0,True,0.84898245,0.15101753,0.84898245,0.15101753
1774,1774,0,0,True,0.7227804,0.2772196,0.7227804,0.2772196
1775,1775,0,1,False,0.38033766,0.61966234,0.61966234,0.61966234
1776,1776,0,0,True,0.5645902,0.4354098,0.5645902,0.4354098
1777,1777,0,0,True,0.7726344,0.22736561,0.7726344,0.22736561
1778,1778,0,1,False,0.41853863,0.58146137,0.58146137,0.58146137
1779,1779,0,0,True,0.6155871,0.3844129,0.6155871,0.3844129
1780,1780,0,0,True,0.79397535,0.20602468,0.79397535,0.20602468
1781,1781,0,0,True,0.569165,0.43083504,0.569165,0.43083504
1782,1782,0,0,True,0.5941577,0.4058423,0.5941577,0.4058423
1783,1783,0,0,True,0.75983053,0.24016948,0.75983053,0.24016948
1784,1784,0,1,False,0.4074409,0.5925591,0.5925591,0.5925591
1785,1785,0,0,True,0.6468302,0.3531698,0.6468302,0.3531698
1786,1786,1,0,False,0.53218526,0.46781474,0.53218526,0.46781474
1787,1787,1,0,False,0.8123467,0.1876533,0.8123467,0.1876533
1788,1788,1,0,False,0.7369288,0.2630712,0.7369288,0.2630712
1789,1789,1,1,True,0.33142114,0.66857886,0.66857886,0.66857886
1790,1790,1,0,False,0.73088574,0.2691143,0.73088574,0.2691143
1791,1791,1,1,True,0.2314322,0.7685678,0.7685678,0.7685678
1792,1792,1,1,True,0.14538246,0.85461754,0.85461754,0.85461754
1793,1793,1,0,False,0.51534975,0.48465022,0.51534975,0.48465022
1794,1794,1,0,False,0.5592813,0.4407187,0.5592813,0.4407187
1795,1795,1,0,False,0.7834818,0.21651822,0.7834818,0.21651822
1796,1796,1,0,False,0.55767226,0.44232777,0.55767226,0.44232777
1797,1797,1,0,False,0.5194558,0.48054418,0.5194558,0.48054418
1798,1798,1,0,False,0.6477258,0.35227415,0.6477258,0.35227415
1799,1799,1,0,False,0.69996405,0.30003595,0.69996405,0.30003595
1800,1800,1,0,False,0.64784586,0.3521541,0.64784586,0.3521541
1801,1801,1,1,True,0.4510926,0.5489074,0.5489074,0.5489074
1802,1802,1,1,True,0.43489414,0.56510586,0.56510586,0.56510586
1803,1803,1,0,False,0.8431027,0.15689734,0.8431027,0.15689734
1804,1804,1,0,False,0.5152667,0.48473328,0.5152667,0.48473328
1805,1805,1,1,True,0.440468,0.559532,0.559532,0.559532
1806,1806,1,0,False,0.6190274,0.3809726,0.6190274,0.3809726
1807,1807,1,1,True,0.46915263,0.5308474,0.5308474,0.5308474
1808,1808,1,0,False,0.5603635,0.43963653,0.5603635,0.43963653
1809,1809,1,0,False,0.7811983,0.21880168,0.7811983,0.21880168
1810,1810,1,1,True,0.31802166,0.68197834,0.68197834,0.68197834
1811,1811,1,0,False,0.6006168,0.3993832,0.6006168,0.3993832
1812,1812,1,0,False,0.5955429,0.40445706,0.5955429,0.40445706
1813,1813,1,1,True,0.2890787,0.7109213,0.7109213,0.7109213
1814,1814,1,0,False,0.56758463,0.4324154,0.56758463,0.4324154
1815,1815,1,1,True,0.468176,0.531824,0.531824,0.531824
1816,1816,1,0,False,0.7784772,0.22152281,0.7784772,0.22152281
1817,1817,1,0,False,0.6606334,0.3393666,0.6606334,0.3393666
1818,1818,1,0,False,0.587922,0.41207802,0.587922,0.41207802
1819,1819,1,0,False,0.7144072,0.28559282,0.7144072,0.28559282
1820,1820,1,0,False,0.59092987,0.40907016,0.59092987,0.40907016
1821,1821,1,0,False,0.7838928,0.21610717,0.7838928,0.21610717
1822,1822,1,0,False,0.5893048,0.41069517,0.5893048,0.41069517
1823,1823,1,0,False,0.737022,0.26297802,0.737022,0.26297802
1824,1824,1,1,True,0.32332236,0.67667764,0.67667764,0.67667764
1825,1825,1,0,False,0.5556154,0.44438455,0.5556154,0.44438455
1826,1826,1,0,False,0.7122569,0.2877431,0.7122569,0.2877431
1827,1827,1,0,False,0.5984429,0.4015571,0.5984429,0.4015571
1828,1828,1,0,False,0.64904886,0.35095114,0.64904886,0.35095114
1829,1829,1,0,False,0.59584737,0.40415263,0.59584737,0.40415263
1830,1830,1,0,False,0.7126467,0.28735325,0.7126467,0.28735325
1831,1831,1,0,False,0.6451549,0.3548451,0.6451549,0.3548451
1832,1832,1,1,True,0.022254467,0.97774553,0.97774553,0.97774553
1833,1833,1,1,True,0.48193735,0.51806265,0.51806265,0.51806265
1834,1834,1,1,True,0.315301,0.684699,0.684699,0.684699
1835,1835,1,1,True,0.28489232,0.7151077,0.7151077,0.7151077
1836,1836,1,1,True,0.47909123,0.5209088,0.5209088,0.5209088
1837,1837,1,0,False,0.71046126,0.28953877,0.71046126,0.28953877
1838,1838,1,0,False,0.70079434,0.29920563,0.70079434,0.29920563
1839,1839,1,0,False,0.8938749,0.106125094,0.8938749,0.106125094
1840,1840,1,1,True,0.3956607,0.6043393,0.6043393,0.6043393
1841,1841,1,0,False,0.73187286,0.26812714,0.73187286,0.26812714
1842,1842,1,0,False,0.7196481,0.28035185,0.7196481,0.28035185
1843,1843,1,1,True,0.34681338,0.6531866,0.6531866,0.6531866
1844,1844,1,1,True,0.36071992,0.6392801,0.6392801,0.6392801
1845,1845,1,0,False,0.5380974,0.46190262,0.5380974,0.46190262
1846,1846,1,0,False,0.81380665,0.18619335,0.81380665,0.18619335
1847,1847,1,1,True,0.47875488,0.5212451,0.5212451,0.5212451
1848,1848,1,0,False,0.78079724,0.21920277,0.78079724,0.21920277
1849,1849,1,0,False,0.87384975,0.12615025,0.87384975,0.12615025
1850,1850,1,0,False,0.6358162,0.36418378,0.6358162,0.36418378
1851,1851,1,1,True,0.24530232,0.7546977,0.7546977,0.7546977
1852,1852,1,0,False,0.64262587,0.35737413,0.64262587,0.35737413
1853,1853,1,0,False,0.5245563,0.47544372,0.5245563,0.47544372
1854,1854,1,0,False,0.7577399,0.24226011,0.7577399,0.24226011
1855,1855,1,0,False,0.7280701,0.27192992,0.7280701,0.27192992
1856,1856,1,1,True,0.33026552,0.6697345,0.6697345,0.6697345
1857,1857,1,0,False,0.7650471,0.2349529,0.7650471,0.2349529
1858,1858,1,0,False,0.7701378,0.22986223,0.7701378,0.22986223
1859,1859,1,0,False,0.53927076,0.46072924,0.53927076,0.46072924
1860,1860,1,0,False,0.81689334,0.18310669,0.81689334,0.18310669
1861,1861,1,1,True,0.37283754,0.62716246,0.62716246,0.62716246
1862,1862,1,1,True,0.17378014,0.82621986,0.82621986,0.82621986
1863,1863,1,1,True,0.35143495,0.64856505,0.64856505,0.64856505
1864,1864,1,0,False,0.53588676,0.46411324,0.53588676,0.46411324
1865,1865,1,1,True,0.40840173,0.5915983,0.5915983,0.5915983
1866,1866,1,1,True,0.42893898,0.571061,0.571061,0.571061
1867,1867,1,0,False,0.83859646,0.1614035,0.83859646,0.1614035
1868,1868,1,1,True,0.4038841,0.5961159,0.5961159,0.5961159
1869,1869,1,0,False,0.71433353,0.28566647,0.71433353,0.28566647
1870,1870,1,1,True,0.35508657,0.64491343,0.64491343,0.64491343
1871,1871,1,0,False,0.5575137,0.44248632,0.5575137,0.44248632
1872,1872,1,0,False,0.56742543,0.43257457,0.56742543,0.43257457
1873,1873,1,0,False,0.6529845,0.3470155,0.6529845,0.3470155
1874,1874,1,0,False,0.7987822,0.20121776,0.7987822,0.20121776
1875,1875,1,0,False,0.5979835,0.4020165,0.5979835,0.4020165
1876,1876,1,0,False,0.91105694,0.08894307,0.91105694,0.08894307
1877,1877,1,1,True,0.46372187,0.5362781,0.5362781,0.5362781
1878,1878,1,0,False,0.6634982,0.33650178,0.6634982,0.33650178
1879,1879,1,0,False,0.58791065,0.41208932,0.58791065,0.41208932
1880,1880,1,0,False,0.6873676,0.31263238,0.6873676,0.31263238
1881,1881,1,0,False,0.6796454,0.32035458,0.6796454,0.32035458
1882,1882,1,1,True,0.38427365,0.61572635,0.61572635,0.61572635
1883,1883,1,1,True,0.382706,0.617294,0.617294,0.617294
1884,1884,1,0,False,0.75144976,0.24855025,0.75144976,0.24855025
1885,1885,1,0,False,0.52446216,0.47553784,0.52446216,0.47553784
1886,1886,1,0,False,0.5266975,0.47330248,0.5266975,0.47330248
1887,1887,1,1,True,0.39437866,0.60562134,0.60562134,0.60562134
1888,1888,1,0,False,0.5009109,0.49908912,0.5009109,0.49908912
1889,1889,1,1,True,0.41180825,0.58819175,0.58819175,0.58819175
1890,1890,1,0,False,0.60552704,0.39447296,0.60552704,0.39447296
1891,1891,1,1,True,0.46543002,0.53457,0.53457,0.53457
1892,1892,1,0,False,0.5782827,0.4217173,0.5782827,0.4217173
1893,1893,1,0,False,0.51243937,0.48756066,0.51243937,0.48756066
1894,1894,1,0,False,0.6093439,0.39065608,0.6093439,0.39065608
1895,1895,1,1,True,0.47138155,0.52861845,0.52861845,0.52861845
1896,1896,1,1,True,0.48814535,0.51185465,0.51185465,0.51185465
1897,1897,1,0,False,0.9218388,0.07816118,0.9218388,0.07816118
1898,1898,1,0,False,0.5684444,0.43155566,0.5684444,0.43155566
1899,1899,1,0,False,0.5735718,0.42642817,0.5735718,0.42642817
1900,1900,1,1,True,0.40449792,0.5955021,0.5955021,0.5955021
1901,1901,1,0,False,0.72646123,0.27353877,0.72646123,0.27353877
1902,1902,1,1,True,0.41627973,0.58372027,0.58372027,0.58372027
1903,1903,1,0,False,0.72105926,0.27894074,0.72105926,0.27894074
1904,1904,1,0,False,0.73237646,0.2676235,0.73237646,0.2676235
1905,1905,1,0,False,0.6737549,0.32624513,0.6737549,0.32624513
1906,1906,1,0,False,0.63959706,0.36040294,0.63959706,0.36040294
1907,1907,1,0,False,0.83100396,0.16899605,0.83100396,0.16899605
1908,1908,1,0,False,0.53767735,0.46232265,0.53767735,0.46232265
1909,1909,1,1,True,0.48453063,0.5154694,0.5154694,0.5154694
1910,1910,1,0,False,0.55300665,0.44699335,0.55300665,0.44699335
1911,1911,1,0,False,0.73419625,0.26580375,0.73419625,0.26580375
1912,1912,1,0,False,0.5808774,0.4191226,0.5808774,0.4191226
1913,1913,1,0,False,0.6840412,0.3159588,0.6840412,0.3159588
1914,1914,1,0,False,0.5004552,0.4995448,0.5004552,0.4995448
1915,1915,1,0,False,0.6661452,0.33385482,0.6661452,0.33385482
1916,1916,1,0,False,0.70296633,0.2970337,0.70296633,0.2970337
1917,1917,1,0,False,0.65947914,0.34052086,0.65947914,0.34052086
1918,1918,1,0,False,0.6569998,0.34300017,0.6569998,0.34300017
1919,1919,1,1,True,0.33925885,0.66074115,0.66074115,0.66074115
1920,1920,1,1,True,0.442644,0.557356,0.557356,0.557356
1921,1921,1,0,False,0.58602893,0.41397104,0.58602893,0.41397104
1922,1922,1,1,True,0.4855181,0.5144819,0.5144819,0.5144819
1923,1923,1,0,False,0.55140185,0.44859818,0.55140185,0.44859818
1924,1924,1,0,False,0.7479032,0.25209677,0.7479032,0.25209677
1925,1925,1,1,True,0.15731424,0.84268576,0.84268576,0.84268576
1926,1926,1,0,False,0.77330637,0.22669365,0.77330637,0.22669365
1927,1927,1,1,True,0.40698218,0.5930178,0.5930178,0.5930178
1928,1928,1,0,False,0.5665675,0.43343252,0.5665675,0.43343252
1929,1929,1,1,True,0.46439326,0.53560674,0.53560674,0.53560674
1930,1930,1,0,False,0.57928026,0.42071974,0.57928026,0.42071974
1931,1931,1,0,False,0.6205921,0.37940788,0.6205921,0.37940788
1932,1932,1,0,False,0.53341025,0.46658975,0.53341025,0.46658975
1933,1933,1,0,False,0.5689008,0.43109915,0.5689008,0.43109915
1934,1934,1,0,False,0.5141715,0.4858285,0.5141715,0.4858285
1935,1935,1,0,False,0.7382059,0.26179412,0.7382059,0.26179412
1936,1936,1,0,False,0.579431,0.420569,0.579431,0.420569
1937,1937,1,0,False,0.8118081,0.18819188,0.8118081,0.18819188
1938,1938,1,0,False,0.64622355,0.35377648,0.64622355,0.35377648
1939,1939,1,0,False,0.6563953,0.3436047,0.6563953,0.3436047
1940,1940,1,0,False,0.62764543,0.37235457,0.62764543,0.37235457
1941,1941,1,0,False,0.5826848,0.41731519,0.5826848,0.41731519
1942,1942,1,0,False,0.6769165,0.32308352,0.6769165,0.32308352
1943,1943,1,0,False,0.5909778,0.40902218,0.5909778,0.40902218
1944,1944,1,0,False,0.60178506,0.39821494,0.60178506,0.39821494
1945,1945,1,0,False,0.5195282,0.4804718,0.5195282,0.4804718
1946,1946,1,0,False,0.56010747,0.43989253,0.56010747,0.43989253
1947,1947,1,0,False,0.68956983,0.31043017,0.68956983,0.31043017
1948,1948,1,0,False,0.6430982,0.35690182,0.6430982,0.35690182
1949,1949,1,0,False,0.55415225,0.44584778,0.55415225,0.44584778
1950,1950,1,0,False,0.7682809,0.23171906,0.7682809,0.23171906
1951,1951,1,0,False,0.5512222,0.44877782,0.5512222,0.44877782
1952,1952,1,0,False,0.55171204,0.44828796,0.55171204,0.44828796
1953,1953,1,0,False,0.5550809,0.4449191,0.5550809,0.4449191
1954,1954,1,0,False,0.71330583,0.28669414,0.71330583,0.28669414
1955,1955,1,0,False,0.5790044,0.42099562,0.5790044,0.42099562
1956,1956,1,0,False,0.67191905,0.32808095,0.67191905,0.32808095
1957,1957,1,0,False,0.8281729,0.17182711,0.8281729,0.17182711
1958,1958,1,1,True,0.48883003,0.51116997,0.51116997,0.51116997
1959,1959,1,1,True,0.43220395,0.56779605,0.56779605,0.56779605
1960,1960,1,0,False,0.73603076,0.26396924,0.73603076,0.26396924
1961,1961,1,0,False,0.88962185,0.110378176,0.88962185,0.110378176
1962,1962,1,1,True,0.29507738,0.7049226,0.7049226,0.7049226
1963,1963,1,0,False,0.68679297,0.31320706,0.68679297,0.31320706
1964,1964,1,0,False,0.60620177,0.39379823,0.60620177,0.39379823
1965,1965,1,1,True,0.4808156,0.5191844,0.5191844,0.5191844
1966,1966,1,0,False,0.65331316,0.34668684,0.65331316,0.34668684
1967,1967,1,1,True,0.25786412,0.7421359,0.7421359,0.7421359
1968,1968,1,1,True,0.42362672,0.5763733,0.5763733,0.5763733
1969,1969,1,0,False,0.70948505,0.29051498,0.70948505,0.29051498
1970,1970,1,0,False,0.725953,0.274047,0.725953,0.274047
1971,1971,1,1,True,0.4752267,0.5247733,0.5247733,0.5247733
1972,1972,1,0,False,0.6472773,0.3527227,0.6472773,0.3527227
1973,1973,1,0,False,0.67782533,0.32217467,0.67782533,0.32217467
1974,1974,1,0,False,0.84990305,0.15009697,0.84990305,0.15009697
1975,1975,1,0,False,0.8600843,0.13991567,0.8600843,0.13991567
1976,1976,1,0,False,0.7558966,0.24410336,0.7558966,0.24410336
1977,1977,1,0,False,0.5209749,0.4790251,0.5209749,0.4790251
1978,1978,1,0,False,0.53891504,0.461085,0.53891504,0.461085
1979,1979,1,0,False,0.52507305,0.47492695,0.52507305,0.47492695
1980,1980,1,0,False,0.8240205,0.1759795,0.8240205,0.1759795
1981,1981,1,0,False,0.7331589,0.2668411,0.7331589,0.2668411
1982,1982,1,0,False,0.76387155,0.23612843,0.76387155,0.23612843
1983,1983,1,1,True,0.3186962,0.6813038,0.6813038,0.6813038
1984,1984,1,0,False,0.54713225,0.45286772,0.54713225,0.45286772
1985,1985,1,0,False,0.6444249,0.3555751,0.6444249,0.3555751
1986,1986,1,0,False,0.8612441,0.1387559,0.8612441,0.1387559
1987,1987,1,0,False,0.585649,0.41435096,0.585649,0.41435096
1988,1988,1,0,False,0.5937277,0.40627232,0.5937277,0.40627232
1989,1989,1,0,False,0.57538414,0.4246159,0.57538414,0.4246159
1990,1990,1,0,False,0.6523361,0.3476639,0.6523361,0.3476639
1991,1991,1,0,False,0.6372401,0.3627599,0.6372401,0.3627599
1992,1992,1,1,True,0.36391205,0.63608795,0.63608795,0.63608795
1993,1993,1,0,False,0.56608784,0.43391213,0.56608784,0.43391213
1994,1994,1,1,True,0.3255533,0.6744467,0.6744467,0.6744467
1995,1995,1,1,True,0.42683995,0.57316005,0.57316005,0.57316005
1996,1996,1,0,False,0.83478576,0.16521423,0.83478576,0.16521423
