sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.5380167,0.46198332,0.5380167,0.46198332
1609,1609,0,0,True,0.71774614,0.2822539,0.71774614,0.2822539
1610,1610,0,0,True,0.5981663,0.4018337,0.5981663,0.4018337
1611,1611,0,0,True,0.8297397,0.1702603,0.8297397,0.1702603
1612,1612,0,0,True,0.7696811,0.23031893,0.7696811,0.23031893
1613,1613,0,0,True,0.80193186,0.19806813,0.80193186,0.19806813
1614,1614,0,0,True,0.8396826,0.1603174,0.8396826,0.1603174
1615,1615,0,0,True,0.5615972,0.4384028,0.5615972,0.4384028
1616,1616,0,0,True,0.5781727,0.42182732,0.5781727,0.42182732
1617,1617,0,0,True,0.50806713,0.49193284,0.50806713,0.49193284
1618,1618,0,1,False,0.30133522,0.6986648,0.6986648,0.6986648
1619,1619,0,1,False,0.49235588,0.5076441,0.5076441,0.5076441
1620,1620,0,0,True,0.67427975,0.32572025,0.67427975,0.32572025
1621,1621,0,1,False,0.36250138,0.6374986,0.6374986,0.6374986
1622,1622,0,0,True,0.8403414,0.15965863,0.8403414,0.15965863
1623,1623,0,0,True,0.867352,0.13264798,0.867352,0.13264798
1624,1624,0,0,True,0.69318616,0.30681387,0.69318616,0.30681387
1625,1625,0,0,True,0.5648054,0.43519464,0.5648054,0.43519464
1626,1626,0,0,True,0.8350587,0.16494133,0.8350587,0.16494133
1627,1627,0,1,False,0.28693885,0.71306115,0.71306115,0.71306115
1628,1628,0,1,False,0.46774536,0.53225464,0.53225464,0.53225464
1629,1629,0,1,False,0.35593718,0.6440628,0.6440628,0.6440628
1630,1630,0,1,False,0.36382556,0.63617444,0.63617444,0.63617444
1631,1631,0,0,True,0.6905557,0.30944428,0.6905557,0.30944428
1632,1632,0,0,True,0.7782511,0.22174889,0.7782511,0.22174889
1633,1633,0,0,True,0.8178553,0.1821447,0.8178553,0.1821447
1634,1634,0,0,True,0.52601177,0.47398823,0.52601177,0.47398823
1635,1635,0,1,False,0.19919091,0.8008091,0.8008091,0.8008091
1636,1636,0,1,False,0.2702077,0.7297923,0.7297923,0.7297923
1637,1637,0,0,True,0.6247735,0.37522653,0.6247735,0.37522653
1638,1638,0,0,True,0.7762213,0.22377871,0.7762213,0.22377871
1639,1639,0,0,True,0.63370144,0.36629853,0.63370144,0.36629853
1640,1640,0,0,True,0.62579584,0.37420416,0.62579584,0.37420416
1641,1641,0,1,False,0.36703843,0.6329616,0.6329616,0.6329616
1642,1642,0,0,True,0.5037303,0.49626973,0.5037303,0.49626973
1643,1643,0,0,True,0.8241277,0.17587231,0.8241277,0.17587231
1644,1644,0,0,True,0.64985716,0.35014287,0.64985716,0.35014287
1645,1645,0,0,True,0.7476926,0.25230744,0.7476926,0.25230744
1646,1646,0,1,False,0.38044322,0.6195568,0.6195568,0.6195568
1647,1647,0,0,True,0.81256574,0.18743427,0.81256574,0.18743427
1648,1648,0,0,True,0.80215,0.19784996,0.80215,0.19784996
1649,1649,0,0,True,0.92637074,0.07362923,0.92637074,0.07362923
1650,1650,0,0,True,0.721264,0.278736,0.721264,0.278736
1651,1651,0,1,False,0.47550356,0.52449644,0.52449644,0.52449644
1652,1652,0,0,True,0.88582987,0.11417014,0.88582987,0.11417014
1653,1653,0,0,True,0.96901745,0.03098256,0.96901745,0.03098256
1654,1654,0,1,False,0.45408648,0.5459135,0.5459135,0.5459135
1655,1655,0,1,False,0.38448036,0.61551964,0.61551964,0.61551964
1656,1656,0,1,False,0.41765827,0.58234173,0.58234173,0.58234173
1657,1657,0,0,True,0.62216944,0.37783056,0.62216944,0.37783056
1658,1658,0,0,True,0.70402306,0.29597694,0.70402306,0.29597694
1659,1659,0,0,True,0.55344284,0.44655713,0.55344284,0.44655713
1660,1660,0,1,False,0.3207971,0.6792029,0.6792029,0.6792029
1661,1661,0,0,True,0.8464561,0.1535439,0.8464561,0.1535439
1662,1662,0,0,True,0.66182023,0.33817977,0.66182023,0.33817977
1663,1663,0,0,True,0.95844054,0.041559458,0.95844054,0.041559458
1664,1664,0,0,True,0.58306026,0.41693977,0.58306026,0.41693977
1665,1665,0,0,True,0.59305894,0.40694106,0.59305894,0.40694106
1666,1666,0,0,True,0.78801364,0.21198638,0.78801364,0.21198638
1667,1667,0,0,True,0.8355786,0.16442136,0.8355786,0.16442136
1668,1668,0,0,True,0.8353685,0.16463152,0.8353685,0.16463152
1669,1669,0,0,True,0.8104126,0.18958743,0.8104126,0.18958743
1670,1670,0,0,True,0.8504199,0.14958014,0.8504199,0.14958014
1671,1671,0,0,True,0.9236984,0.076301605,0.9236984,0.076301605
1672,1672,0,0,True,0.9330343,0.06696567,0.9330343,0.06696567
1673,1673,0,0,True,0.7815625,0.2184375,0.7815625,0.2184375
1674,1674,0,1,False,0.2680877,0.7319123,0.7319123,0.7319123
1675,1675,0,0,True,0.8313405,0.16865952,0.8313405,0.16865952
1676,1676,0,0,True,0.84846747,0.1515325,0.84846747,0.1515325
1677,1677,0,0,True,0.75453526,0.24546473,0.75453526,0.24546473
1678,1678,0,1,False,0.4017657,0.5982343,0.5982343,0.5982343
1679,1679,0,0,True,0.7212982,0.2787018,0.7212982,0.2787018
1680,1680,0,0,True,0.89620656,0.10379346,0.89620656,0.10379346
1681,1681,0,1,False,0.40278512,0.5972149,0.5972149,0.5972149
1682,1682,0,0,True,0.8716457,0.12835433,0.8716457,0.12835433
1683,1683,0,1,False,0.45028406,0.54971594,0.54971594,0.54971594
1684,1684,0,0,True,0.8667217,0.13327831,0.8667217,0.13327831
1685,1685,0,0,True,0.55623823,0.44376177,0.55623823,0.44376177
1686,1686,0,0,True,0.8659699,0.13403009,0.8659699,0.13403009
1687,1687,0,0,True,0.908556,0.091444045,0.908556,0.091444045
1688,1688,0,0,True,0.60386294,0.39613706,0.60386294,0.39613706
1689,1689,0,1,False,0.43111503,0.56888497,0.56888497,0.56888497
1690,1690,0,0,True,0.5719192,0.4280808,0.5719192,0.4280808
1691,1691,0,0,True,0.5197449,0.4802551,0.5197449,0.4802551
1692,1692,0,0,True,0.9685888,0.031411156,0.9685888,0.031411156
1693,1693,0,0,True,0.8707013,0.1292987,0.8707013,0.1292987
1694,1694,0,0,True,0.50925916,0.49074084,0.50925916,0.49074084
1695,1695,0,0,True,0.6102303,0.3897697,0.6102303,0.3897697
1696,1696,0,0,True,0.7521405,0.2478595,0.7521405,0.2478595
1697,1697,0,1,False,0.41621518,0.5837848,0.5837848,0.5837848
1698,1698,0,0,True,0.66636896,0.33363104,0.66636896,0.33363104
1699,1699,0,0,True,0.69273365,0.30726635,0.69273365,0.30726635
1700,1700,0,0,True,0.8382936,0.16170637,0.8382936,0.16170637
1701,1701,0,0,True,0.88151664,0.11848338,0.88151664,0.11848338
1702,1702,0,0,True,0.6566388,0.3433612,0.6566388,0.3433612
1703,1703,0,0,True,0.618567,0.38143304,0.618567,0.38143304
1704,1704,0,1,False,0.38587135,0.61412865,0.61412865,0.61412865
1705,1705,0,0,True,0.7483197,0.2516803,0.7483197,0.2516803
1706,1706,0,0,True,0.8436917,0.15630828,0.8436917,0.15630828
1707,1707,0,0,True,0.8109193,0.18908074,0.8109193,0.18908074
1708,1708,0,1,False,0.22358298,0.776417,0.776417,0.776417
1709,1709,0,0,True,0.9166499,0.08335012,0.9166499,0.08335012
1710,1710,0,0,True,0.62955356,0.3704464,0.62955356,0.3704464
1711,1711,0,0,True,0.66263336,0.33736664,0.66263336,0.33736664
1712,1712,0,1,False,0.2740475,0.7259525,0.7259525,0.7259525
1713,1713,0,0,True,0.7687388,0.23126118,0.7687388,0.23126118
1714,1714,0,0,True,0.70509267,0.29490733,0.70509267,0.29490733
1715,1715,0,1,False,0.40668482,0.5933152,0.5933152,0.5933152
1716,1716,0,0,True,0.8557845,0.14421551,0.8557845,0.14421551
1717,1717,0,0,True,0.77651185,0.22348815,0.77651185,0.22348815
1718,1718,0,1,False,0.47668666,0.52331334,0.52331334,0.52331334
1719,1719,0,0,True,0.6221657,0.37783432,0.6221657,0.37783432
1720,1720,0,0,True,0.63621616,0.3637838,0.63621616,0.3637838
1721,1721,0,1,False,0.4796924,0.5203076,0.5203076,0.5203076
1722,1722,0,1,False,0.47781706,0.52218294,0.52218294,0.52218294
1723,1723,0,0,True,0.676726,0.32327402,0.676726,0.32327402
1724,1724,0,0,True,0.56789845,0.43210155,0.56789845,0.43210155
1725,1725,0,1,False,0.31253076,0.68746924,0.68746924,0.68746924
1726,1726,0,0,True,0.95941,0.040589985,0.95941,0.040589985
1727,1727,0,0,True,0.5122241,0.4877759,0.5122241,0.4877759
1728,1728,0,1,False,0.42423725,0.57576275,0.57576275,0.57576275
1729,1729,0,0,True,0.7623616,0.23763843,0.7623616,0.23763843
1730,1730,0,1,False,0.43280292,0.5671971,0.5671971,0.5671971
1731,1731,0,0,True,0.64939785,0.35060215,0.64939785,0.35060215
1732,1732,0,0,True,0.937167,0.06283301,0.937167,0.06283301
1733,1733,0,0,True,0.74860954,0.25139043,0.74860954,0.25139043
1734,1734,0,0,True,0.7676489,0.23235112,0.7676489,0.23235112
1735,1735,0,0,True,0.6248381,0.37516192,0.6248381,0.37516192
1736,1736,0,0,True,0.8927639,0.107236065,0.8927639,0.107236065
1737,1737,0,0,True,0.54190767,0.4580923,0.54190767,0.4580923
1738,1738,0,0,True,0.61639833,0.38360164,0.61639833,0.38360164
1739,1739,0,0,True,0.91451204,0.08548797,0.91451204,0.08548797
1740,1740,0,0,True,0.6640153,0.33598468,0.6640153,0.33598468
1741,1741,0,0,True,0.7749378,0.22506219,0.7749378,0.22506219
1742,1742,0,0,True,0.6736622,0.3263378,0.6736622,0.3263378
1743,1743,0,0,True,0.59267086,0.40732914,0.59267086,0.40732914
1744,1744,0,1,False,0.41423255,0.58576745,0.58576745,0.58576745
1745,1745,0,0,True,0.61534953,0.38465047,0.61534953,0.38465047
1746,1746,0,0,True,0.64234316,0.35765684,0.64234316,0.35765684
1747,1747,0,1,False,0.35332894,0.64667106,0.64667106,0.64667106
1748,1748,0,1,False,0.4879582,0.5120418,0.5120418,0.5120418
1749,1749,0,0,True,0.77228874,0.22771126,0.77228874,0.22771126
1750,1750,0,0,True,0.5685096,0.43149042,0.5685096,0.43149042
1751,1751,0,0,True,0.8224437,0.17755628,0.8224437,0.17755628
1752,1752,0,0,True,0.6714738,0.3285262,0.6714738,0.3285262
1753,1753,0,0,True,0.5403743,0.4596257,0.5403743,0.4596257
1754,1754,0,0,True,0.58445704,0.415543,0.58445704,0.415543
1755,1755,0,0,True,0.9355571,0.06444289,0.9355571,0.06444289
1756,1756,0,0,True,0.69328314,0.30671686,0.69328314,0.30671686
1757,1757,0,0,True,0.7106366,0.2893634,0.7106366,0.2893634
1758,1758,0,0,True,0.5762377,0.42376235,0.5762377,0.42376235
1759,1759,0,0,True,0.6484337,0.35156634,0.6484337,0.35156634
1760,1760,0,1,False,0.2504391,0.7495609,0.7495609,0.7495609
1761,1761,0,1,False,0.42072928,0.5792707,0.5792707,0.5792707
1762,1762,0,0,True,0.5314573,0.46854267,0.5314573,0.46854267
1763,1763,0,0,True,0.79239124,0.20760874,0.79239124,0.20760874
1764,1764,0,1,False,0.2814505,0.7185495,0.7185495,0.7185495
1765,1765,0,0,True,0.63191795,0.36808202,0.63191795,0.36808202
1766,1766,0,0,True,0.5147562,0.48524383,0.5147562,0.48524383
1767,1767,0,1,False,0.33078724,0.66921276,0.66921276,0.66921276
1768,1768,0,1,False,0.25329322,0.7467068,0.7467068,0.7467068
1769,1769,0,0,True,0.58683,0.41316998,0.58683,0.41316998
1770,1770,0,0,True,0.533972,0.46602798,0.533972,0.46602798
1771,1771,0,0,True,0.8848754,0.1151246,0.8848754,0.1151246
1772,1772,0,0,True,0.6547675,0.3452325,0.6547675,0.3452325
1773,1773,0,0,True,0.8120532,0.18794681,0.8120532,0.18794681
1774,1774,0,0,True,0.6855657,0.31443432,0.6855657,0.31443432
1775,1775,0,0,True,0.69924664,0.30075336,0.69924664,0.30075336
1776,1776,0,1,False,0.4410528,0.5589472,0.5589472,0.5589472
1777,1777,0,0,True,0.6279304,0.37206957,0.6279304,0.37206957
1778,1778,0,0,True,0.6287321,0.37126788,0.6287321,0.37126788
1779,1779,0,0,True,0.6699854,0.3300146,0.6699854,0.3300146
1780,1780,0,0,True,0.7401594,0.25984064,0.7401594,0.25984064
1781,1781,0,1,False,0.34510833,0.65489167,0.65489167,0.65489167
1782,1782,0,0,True,0.6805768,0.3194232,0.6805768,0.3194232
1783,1783,0,0,True,0.7544791,0.24552089,0.7544791,0.24552089
1784,1784,0,0,True,0.88907725,0.11092273,0.88907725,0.11092273
1785,1785,0,1,False,0.39545566,0.60454434,0.60454434,0.60454434
1786,1786,1,1,True,0.4775135,0.5224865,0.5224865,0.5224865
1787,1787,1,1,True,0.3377834,0.6622166,0.6622166,0.6622166
1788,1788,1,0,False,0.6317504,0.3682496,0.6317504,0.3682496
1789,1789,1,1,True,0.39471948,0.6052805,0.6052805,0.6052805
1790,1790,1,0,False,0.75737846,0.24262154,0.75737846,0.24262154
1791,1791,1,1,True,0.46574342,0.5342566,0.5342566,0.5342566
1792,1792,1,1,True,0.36483568,0.6351643,0.6351643,0.6351643
1793,1793,1,1,True,0.4434623,0.5565377,0.5565377,0.5565377
1794,1794,1,0,False,0.5493127,0.4506873,0.5493127,0.4506873
1795,1795,1,0,False,0.7136019,0.2863981,0.7136019,0.2863981
1796,1796,1,0,False,0.82377696,0.17622301,0.82377696,0.17622301
1797,1797,1,1,True,0.20164484,0.79835516,0.79835516,0.79835516
1798,1798,1,0,False,0.66634864,0.33365136,0.66634864,0.33365136
1799,1799,1,0,False,0.6600064,0.3399936,0.6600064,0.3399936
1800,1800,1,1,True,0.41926003,0.58074,0.58074,0.58074
1801,1801,1,1,True,0.16986382,0.8301362,0.8301362,0.8301362
1802,1802,1,1,True,0.34454757,0.65545243,0.65545243,0.65545243
1803,1803,1,0,False,0.81152976,0.18847023,0.81152976,0.18847023
1804,1804,1,1,True,0.43414688,0.5658531,0.5658531,0.5658531
1805,1805,1,1,True,0.19051719,0.8094828,0.8094828,0.8094828
1806,1806,1,1,True,0.35040712,0.6495929,0.6495929,0.6495929
1807,1807,1,1,True,0.26705033,0.7329497,0.7329497,0.7329497
1808,1808,1,1,True,0.3524869,0.6475131,0.6475131,0.6475131
1809,1809,1,0,False,0.6979393,0.30206072,0.6979393,0.30206072
1810,1810,1,1,True,0.45963156,0.54036844,0.54036844,0.54036844
1811,1811,1,1,True,0.303194,0.696806,0.696806,0.696806
1812,1812,1,1,True,0.4332372,0.5667628,0.5667628,0.5667628
1813,1813,1,1,True,0.3685503,0.6314497,0.6314497,0.6314497
1814,1814,1,1,True,0.4842881,0.5157119,0.5157119,0.5157119
1815,1815,1,1,True,0.4417439,0.5582561,0.5582561,0.5582561
1816,1816,1,1,True,0.3004254,0.6995746,0.6995746,0.6995746
1817,1817,1,0,False,0.54924667,0.45075333,0.54924667,0.45075333
1818,1818,1,0,False,0.5401052,0.4598948,0.5401052,0.4598948
1819,1819,1,0,False,0.7475771,0.25242296,0.7475771,0.25242296
1820,1820,1,1,True,0.43951917,0.56048083,0.56048083,0.56048083
1821,1821,1,0,False,0.66616225,0.33383775,0.66616225,0.33383775
1822,1822,1,1,True,0.37454617,0.6254538,0.6254538,0.6254538
1823,1823,1,0,False,0.7237387,0.2762613,0.7237387,0.2762613
1824,1824,1,0,False,0.5831208,0.41687918,0.5831208,0.41687918
1825,1825,1,0,False,0.5660838,0.43391618,0.5660838,0.43391618
1826,1826,1,1,True,0.31145346,0.68854654,0.68854654,0.68854654
1827,1827,1,1,True,0.24405354,0.75594646,0.75594646,0.75594646
1828,1828,1,1,True,0.35988504,0.64011496,0.64011496,0.64011496
1829,1829,1,0,False,0.6712554,0.3287446,0.6712554,0.3287446
1830,1830,1,0,False,0.708988,0.291012,0.708988,0.291012
1831,1831,1,0,False,0.72053003,0.27946997,0.72053003,0.27946997
1832,1832,1,1,True,0.12164807,0.8783519,0.8783519,0.8783519
1833,1833,1,1,True,0.37394696,0.62605304,0.62605304,0.62605304
1834,1834,1,1,True,0.28938538,0.7106146,0.7106146,0.7106146
1835,1835,1,1,True,0.29087532,0.7091247,0.7091247,0.7091247
1836,1836,1,1,True,0.3328547,0.6671453,0.6671453,0.6671453
1837,1837,1,0,False,0.9140032,0.08599682,0.9140032,0.08599682
1838,1838,1,0,False,0.55058515,0.44941482,0.55058515,0.44941482
1839,1839,1,0,False,0.8455591,0.15444091,0.8455591,0.15444091
1840,1840,1,1,True,0.3424343,0.6575657,0.6575657,0.6575657
1841,1841,1,0,False,0.6414125,0.3585875,0.6414125,0.3585875
1842,1842,1,1,True,0.4915576,0.5084424,0.5084424,0.5084424
1843,1843,1,0,False,0.5219944,0.4780056,0.5219944,0.4780056
1844,1844,1,1,True,0.41333115,0.58666885,0.58666885,0.58666885
1845,1845,1,1,True,0.29471076,0.70528924,0.70528924,0.70528924
1846,1846,1,0,False,0.8370098,0.16299021,0.8370098,0.16299021
1847,1847,1,1,True,0.16709572,0.8329043,0.8329043,0.8329043
1848,1848,1,0,False,0.72961634,0.27038366,0.72961634,0.27038366
1849,1849,1,0,False,0.7780011,0.22199889,0.7780011,0.22199889
1850,1850,1,1,True,0.44613594,0.55386406,0.55386406,0.55386406
1851,1851,1,1,True,0.14491653,0.85508347,0.85508347,0.85508347
1852,1852,1,0,False,0.7878525,0.21214749,0.7878525,0.21214749
1853,1853,1,1,True,0.39063382,0.6093662,0.6093662,0.6093662
1854,1854,1,1,True,0.34154087,0.6584591,0.6584591,0.6584591
1855,1855,1,1,True,0.43894982,0.5610502,0.5610502,0.5610502
1856,1856,1,0,False,0.8153283,0.1846717,0.8153283,0.1846717
1857,1857,1,0,False,0.632377,0.367623,0.632377,0.367623
1858,1858,1,0,False,0.59340024,0.40659973,0.59340024,0.40659973
1859,1859,1,0,False,0.6049347,0.39506528,0.6049347,0.39506528
1860,1860,1,0,False,0.61666524,0.3833348,0.61666524,0.3833348
1861,1861,1,0,False,0.52759826,0.4724017,0.52759826,0.4724017
1862,1862,1,0,False,0.8608718,0.13912822,0.8608718,0.13912822
1863,1863,1,0,False,0.7268264,0.27317354,0.7268264,0.27317354
1864,1864,1,1,True,0.4281829,0.5718171,0.5718171,0.5718171
1865,1865,1,1,True,0.40565646,0.59434354,0.59434354,0.59434354
1866,1866,1,1,True,0.48653847,0.51346153,0.51346153,0.51346153
1867,1867,1,0,False,0.79303735,0.20696265,0.79303735,0.20696265
1868,1868,1,1,True,0.28774416,0.71225584,0.71225584,0.71225584
1869,1869,1,1,True,0.4069003,0.5930997,0.5930997,0.5930997
1870,1870,1,1,True,0.39317185,0.60682815,0.60682815,0.60682815
1871,1871,1,1,True,0.24229842,0.7577016,0.7577016,0.7577016
1872,1872,1,1,True,0.4327731,0.5672269,0.5672269,0.5672269
1873,1873,1,0,False,0.55130124,0.44869876,0.55130124,0.44869876
1874,1874,1,0,False,0.7683601,0.23163994,0.7683601,0.23163994
1875,1875,1,1,True,0.46362305,0.53637695,0.53637695,0.53637695
1876,1876,1,0,False,0.8855103,0.11448969,0.8855103,0.11448969
1877,1877,1,1,True,0.3077101,0.6922899,0.6922899,0.6922899
1878,1878,1,0,False,0.5023445,0.49765548,0.5023445,0.49765548
1879,1879,1,1,True,0.4532079,0.5467921,0.5467921,0.5467921
1880,1880,1,0,False,0.5581826,0.44181737,0.5581826,0.44181737
1881,1881,1,0,False,0.7295617,0.2704383,0.7295617,0.2704383
1882,1882,1,1,True,0.2866239,0.7133761,0.7133761,0.7133761
1883,1883,1,1,True,0.4001978,0.5998022,0.5998022,0.5998022
1884,1884,1,0,False,0.7305689,0.26943114,0.7305689,0.26943114
1885,1885,1,0,False,0.5074893,0.4925107,0.5074893,0.4925107
1886,1886,1,0,False,0.58326876,0.41673124,0.58326876,0.41673124
1887,1887,1,1,True,0.39582145,0.60417855,0.60417855,0.60417855
1888,1888,1,1,True,0.32245362,0.6775464,0.6775464,0.6775464
1889,1889,1,0,False,0.5640826,0.4359174,0.5640826,0.4359174
1890,1890,1,1,True,0.4991296,0.5008704,0.5008704,0.5008704
1891,1891,1,0,False,0.54005766,0.4599423,0.54005766,0.4599423
1892,1892,1,1,True,0.3710391,0.6289609,0.6289609,0.6289609
1893,1893,1,0,False,0.8015088,0.19849122,0.8015088,0.19849122
1894,1894,1,0,False,0.7556803,0.24431969,0.7556803,0.24431969
1895,1895,1,1,True,0.35840815,0.64159185,0.64159185,0.64159185
1896,1896,1,1,True,0.34121782,0.6587822,0.6587822,0.6587822
1897,1897,1,0,False,0.93979025,0.060209755,0.93979025,0.060209755
1898,1898,1,0,False,0.5622878,0.4377122,0.5622878,0.4377122
1899,1899,1,0,False,0.6225802,0.37741986,0.6225802,0.37741986
1900,1900,1,0,False,0.7006343,0.2993657,0.7006343,0.2993657
1901,1901,1,0,False,0.5860429,0.41395715,0.5860429,0.41395715
1902,1902,1,1,True,0.4482208,0.5517792,0.5517792,0.5517792
1903,1903,1,0,False,0.7869443,0.21305566,0.7869443,0.21305566
1904,1904,1,0,False,0.5738821,0.4261179,0.5738821,0.4261179
1905,1905,1,0,False,0.6430552,0.3569448,0.6430552,0.3569448
1906,1906,1,0,False,0.63269913,0.3673009,0.63269913,0.3673009
1907,1907,1,0,False,0.93092114,0.06907884,0.93092114,0.06907884
1908,1908,1,1,True,0.41380078,0.5861992,0.5861992,0.5861992
1909,1909,1,1,True,0.40776145,0.59223855,0.59223855,0.59223855
1910,1910,1,1,True,0.42168105,0.57831895,0.57831895,0.57831895
1911,1911,1,0,False,0.6759166,0.3240834,0.6759166,0.3240834
1912,1912,1,1,True,0.30903655,0.69096345,0.69096345,0.69096345
1913,1913,1,0,False,0.67944014,0.32055983,0.67944014,0.32055983
1914,1914,1,1,True,0.43136722,0.5686328,0.5686328,0.5686328
1915,1915,1,0,False,0.66608423,0.33391577,0.66608423,0.33391577
1916,1916,1,1,True,0.3696081,0.6303919,0.6303919,0.6303919
1917,1917,1,0,False,0.5119566,0.48804346,0.5119566,0.48804346
1918,1918,1,1,True,0.32397866,0.67602134,0.67602134,0.67602134
1919,1919,1,0,False,0.5223396,0.47766042,0.5223396,0.47766042
1920,1920,1,1,True,0.29514349,0.7048565,0.7048565,0.7048565
1921,1921,1,1,True,0.3504318,0.6495682,0.6495682,0.6495682
1922,1922,1,1,True,0.31713086,0.68286914,0.68286914,0.68286914
1923,1923,1,1,True,0.44921267,0.5507873,0.5507873,0.5507873
1924,1924,1,0,False,0.6220523,0.3779477,0.6220523,0.3779477
1925,1925,1,1,True,0.32812542,0.6718746,0.6718746,0.6718746
1926,1926,1,0,False,0.8454909,0.15450913,0.8454909,0.15450913
1927,1927,1,1,True,0.2955655,0.7044345,0.7044345,0.7044345
1928,1928,1,0,False,0.5762327,0.42376736,0.5762327,0.42376736
1929,1929,1,1,True,0.3631057,0.6368943,0.6368943,0.6368943
1930,1930,1,1,True,0.43461943,0.5653806,0.5653806,0.5653806
1931,1931,1,1,True,0.48432893,0.5156711,0.5156711,0.5156711
1932,1932,1,0,False,0.5992814,0.40071863,0.5992814,0.40071863
1933,1933,1,1,True,0.25519198,0.744808,0.744808,0.744808
1934,1934,1,1,True,0.29809856,0.70190144,0.70190144,0.70190144
1935,1935,1,0,False,0.58078873,0.41921127,0.58078873,0.41921127
1936,1936,1,0,False,0.51473826,0.48526174,0.51473826,0.48526174
1937,1937,1,0,False,0.64227766,0.35772234,0.64227766,0.35772234
1938,1938,1,1,True,0.48565513,0.5143449,0.5143449,0.5143449
1939,1939,1,0,False,0.8283774,0.17162259,0.8283774,0.17162259
1940,1940,1,0,False,0.6273986,0.37260142,0.6273986,0.37260142
1941,1941,1,1,True,0.48854136,0.51145864,0.51145864,0.51145864
1942,1942,1,1,True,0.25447214,0.74552786,0.74552786,0.74552786
1943,1943,1,0,False,0.5726094,0.42739055,0.5726094,0.42739055
1944,1944,1,1,True,0.4526707,0.5473293,0.5473293,0.5473293
1945,1945,1,1,True,0.49032807,0.5096719,0.5096719,0.5096719
1946,1946,1,0,False,0.5149907,0.48500934,0.5149907,0.48500934
1947,1947,1,1,True,0.44087023,0.5591298,0.5591298,0.5591298
1948,1948,1,1,True,0.4050681,0.5949319,0.5949319,0.5949319
1949,1949,1,1,True,0.42465615,0.57534385,0.57534385,0.57534385
1950,1950,1,1,True,0.43372,0.56628,0.56628,0.56628
1951,1951,1,1,True,0.26089716,0.73910284,0.73910284,0.73910284
1952,1952,1,0,False,0.6587783,0.3412217,0.6587783,0.3412217
1953,1953,1,0,False,0.63358235,0.36641762,0.63358235,0.36641762
1954,1954,1,0,False,0.7510114,0.24898866,0.7510114,0.24898866
1955,1955,1,1,True,0.43542695,0.56457305,0.56457305,0.56457305
1956,1956,1,0,False,0.87261057,0.1273894,0.87261057,0.1273894
1957,1957,1,0,False,0.8644088,0.13559121,0.8644088,0.13559121
1958,1958,1,1,True,0.3653502,0.6346498,0.6346498,0.6346498
1959,1959,1,0,False,0.5243225,0.47567746,0.5243225,0.47567746
1960,1960,1,0,False,0.6745098,0.32549018,0.6745098,0.32549018
1961,1961,1,0,False,0.70429254,0.2957075,0.70429254,0.2957075
1962,1962,1,0,False,0.64077234,0.3592277,0.64077234,0.3592277
1963,1963,1,1,True,0.31685078,0.6831492,0.6831492,0.6831492
1964,1964,1,1,True,0.47148263,0.52851737,0.52851737,0.52851737
1965,1965,1,0,False,0.60162246,0.39837754,0.60162246,0.39837754
1966,1966,1,1,True,0.36535066,0.63464934,0.63464934,0.63464934
1967,1967,1,0,False,0.5018128,0.4981872,0.5018128,0.4981872
1968,1968,1,1,True,0.14842933,0.85157067,0.85157067,0.85157067
1969,1969,1,1,True,0.47580725,0.52419275,0.52419275,0.52419275
1970,1970,1,0,False,0.6255205,0.37447947,0.6255205,0.37447947
1971,1971,1,1,True,0.177894,0.822106,0.822106,0.822106
1972,1972,1,1,True,0.37204581,0.6279542,0.6279542,0.6279542
1973,1973,1,0,False,0.80421585,0.19578414,0.80421585,0.19578414
1974,1974,1,0,False,0.95922804,0.040771943,0.95922804,0.040771943
1975,1975,1,0,False,0.9177602,0.08223982,0.9177602,0.08223982
1976,1976,1,0,False,0.90309405,0.09690598,0.90309405,0.09690598
1977,1977,1,1,True,0.29004717,0.70995283,0.70995283,0.70995283
1978,1978,1,0,False,0.5657923,0.4342077,0.5657923,0.4342077
1979,1979,1,0,False,0.53190947,0.46809056,0.53190947,0.46809056
1980,1980,1,0,False,0.77787125,0.22212873,0.77787125,0.22212873
1981,1981,1,0,False,0.55581033,0.4441897,0.55581033,0.4441897
1982,1982,1,0,False,0.7791126,0.22088742,0.7791126,0.22088742
1983,1983,1,0,False,0.6411758,0.3588242,0.6411758,0.3588242
1984,1984,1,1,True,0.48923528,0.5107647,0.5107647,0.5107647
1985,1985,1,0,False,0.5184641,0.4815359,0.5184641,0.4815359
1986,1986,1,0,False,0.6202979,0.37970206,0.6202979,0.37970206
1987,1987,1,1,True,0.3013987,0.6986013,0.6986013,0.6986013
1988,1988,1,0,False,0.6325888,0.3674112,0.6325888,0.3674112
1989,1989,1,1,True,0.39733273,0.6026673,0.6026673,0.6026673
1990,1990,1,0,False,0.78954935,0.21045068,0.78954935,0.21045068
1991,1991,1,1,True,0.38108754,0.61891246,0.61891246,0.61891246
1992,1992,1,1,True,0.14908773,0.8509123,0.8509123,0.8509123
1993,1993,1,0,False,0.68853974,0.3114603,0.68853974,0.3114603
1994,1994,1,0,False,0.5917108,0.40828916,0.5917108,0.40828916
1995,1995,1,1,True,0.4152007,0.5847993,0.5847993,0.5847993
1996,1996,1,0,False,0.925483,0.07451698,0.925483,0.07451698
