sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.54922044,0.25607854,0.12870441,0.045792274,0.020204356,0.54922044,0.54922044
268,268,0,0,True,0.65701056,0.20970523,0.090273984,0.030064035,0.012946161,0.65701056,0.65701056
269,269,0,1,False,0.44990867,0.28529516,0.1695601,0.06543291,0.02980315,0.28529516,0.44990867
270,270,0,1,False,0.41001374,0.29229546,0.18746597,0.07533397,0.03489087,0.29229546,0.41001374
271,271,0,1,False,0.43682396,0.28792965,0.17534253,0.06852876,0.031375103,0.28792965,0.43682396
272,272,0,1,False,0.35672134,0.2963583,0.21253543,0.09104202,0.043342926,0.2963583,0.35672134
273,273,0,1,False,0.44639325,0.28603405,0.17110476,0.066251025,0.030216921,0.28603405,0.44639325
274,274,0,1,False,0.41942352,0.29092693,0.18316984,0.072871014,0.03360869,0.29092693,0.41942352
275,275,0,0,True,0.6784936,0.19901913,0.08329188,0.027430251,0.0117651075,0.6784936,0.6784936
276,276,0,1,False,0.46916214,0.2808579,0.16121815,0.061120663,0.027641237,0.2808579,0.46916214
277,277,0,0,True,0.68601227,0.19517994,0.080897935,0.026541267,0.011368599,0.68601227,0.68601227
278,278,0,0,True,0.5035522,0.27139086,0.14682132,0.054064654,0.024171008,0.5035522,0.5035522
279,279,0,0,True,0.58687437,0.24137717,0.1146085,0.03976135,0.017378613,0.58687437,0.58687437
280,280,0,0,True,0.53671503,0.2605604,0.13355267,0.04794538,0.021226503,0.53671503,0.53671503
281,281,0,0,True,0.5729122,0.24703206,0.11974834,0.04192247,0.01838494,0.5729122,0.5729122
282,282,0,1,False,0.48481736,0.27678382,0.15458384,0.057811517,0.02600354,0.27678382,0.48481736
283,283,0,1,False,0.4600926,0.28302908,0.16512275,0.063117296,0.028638275,0.28302908,0.4600926
284,284,0,0,True,0.6124383,0.23043977,0.10545696,0.03601475,0.0156502,0.6124383,0.6124383
285,285,0,1,False,0.44959217,0.28536263,0.1696989,0.065506145,0.029840145,0.28536263,0.44959217
286,286,0,1,False,0.41743886,0.29123065,0.18407227,0.07338353,0.03387457,0.29123065,0.41743886
287,287,0,1,False,0.49942413,0.27262598,0.14851518,0.054871228,0.024563558,0.27262598,0.49942413
288,288,0,1,False,0.46452087,0.28198665,0.16321072,0.062134907,0.028146856,0.28198665,0.46452087
289,289,0,0,True,0.67614955,0.20020576,0.08404343,0.027710803,0.011890459,0.67614955,0.67614955
290,290,0,1,False,0.37090123,0.29592708,0.20575581,0.086543605,0.04087228,0.29592708,0.37090123
291,291,0,0,True,0.6148884,0.22935346,0.1045972,0.035669148,0.015491789,0.6148884,0.6148884
292,292,0,1,False,0.4650155,0.2818681,0.16299787,0.062026083,0.028092524,0.2818681,0.4650155
293,293,0,0,True,0.5162316,0.26743728,0.14167717,0.051651284,0.023002662,0.5162316,0.5162316
294,294,0,1,False,0.36896533,0.2960151,0.20667738,0.087143056,0.041199125,0.2960151,0.36896533
295,295,0,1,False,0.35154828,0.2963894,0.21502449,0.09274725,0.044290483,0.2963894,0.35154828
296,296,0,0,True,0.7684027,0.15005255,0.05625324,0.01777599,0.0075155376,0.7684027,0.7684027
297,297,0,1,False,0.44351995,0.28662118,0.1723721,0.066927046,0.030559717,0.28662118,0.44351995
298,298,0,0,True,0.74181974,0.16519144,0.06389783,0.020422688,0.008668331,0.74181974,0.74181974
299,299,0,0,True,0.60874337,0.23206566,0.106759295,0.036540262,0.015891412,0.60874337,0.60874337
300,300,0,0,True,0.64559597,0.21520558,0.09407118,0.031522825,0.013604445,0.64559597,0.64559597
301,301,0,1,False,0.46122974,0.2827646,0.16463077,0.06286365,0.028511234,0.2827646,0.46122974
302,302,0,0,True,0.63186854,0.22165005,0.098720044,0.0333351,0.014426379,0.63186854,0.63186854
303,303,0,1,False,0.49001616,0.2753425,0.15241042,0.05674925,0.025481675,0.2753425,0.49001616
304,304,0,1,False,0.44946858,0.28538892,0.16975316,0.06553481,0.029854616,0.28538892,0.44946858
305,305,0,2,False,0.21901953,0.26869243,0.2774095,0.15265676,0.08222177,0.2774095,0.2774095
306,306,0,0,True,0.640495,0.21762234,0.095788084,0.032188717,0.013905911,0.640495,0.640495
307,307,0,0,True,0.5437512,0.25806445,0.13081443,0.046724148,0.02064587,0.5437512,0.5437512
308,308,0,0,True,0.8066766,0.12738279,0.045725722,0.014229819,0.005985077,0.8066766,0.8066766
309,309,0,0,True,0.5510507,0.25540525,0.12800184,0.045483742,0.020058464,0.5510507,0.5510507
310,310,0,1,False,0.30713362,0.293636,0.2366021,0.108990446,0.053637844,0.293636,0.30713362
311,311,0,0,True,0.5758788,0.24585004,0.118647724,0.041456148,0.018167207,0.5758788,0.5758788
312,312,0,3,False,0.06538665,0.12653261,0.25640118,0.287452,0.26422754,0.287452,0.287452
313,313,0,0,True,0.6053672,0.23353826,0.10795525,0.037025068,0.01611428,0.6053672,0.6053672
314,314,0,0,True,0.6844285,0.19599277,0.081400074,0.026727155,0.011451423,0.6844285,0.6844285
315,315,0,0,True,0.5378444,0.26016426,0.13311136,0.047747638,0.021132331,0.5378444,0.5378444
316,316,0,1,False,0.39553323,0.29403797,0.19415955,0.07929345,0.036975883,0.29403797,0.39553323
317,317,0,0,True,0.5601481,0.25199407,0.124536455,0.043974437,0.019346872,0.5601481,0.5601481
318,318,0,1,False,0.43665257,0.28796202,0.17541893,0.06857028,0.0313963,0.28796202,0.43665257
319,319,0,1,False,0.46746266,0.2812754,0.16194637,0.061490215,0.027825257,0.2812754,0.46746266
320,320,0,0,True,0.5634651,0.25072414,0.1232839,0.043433946,0.019092884,0.5634651,0.5634651
321,321,0,0,True,0.6059382,0.23329008,0.10775254,0.036942743,0.016076416,0.6059382,0.6059382
322,322,0,1,False,0.4585032,0.28339484,0.16581163,0.06347349,0.028816856,0.28339484,0.4585032
323,323,0,0,True,0.77239466,0.14773495,0.055129275,0.017392032,0.0073490534,0.77239466,0.77239466
324,324,0,0,True,0.6457113,0.21515064,0.09403251,0.031507865,0.013597682,0.6457113,0.6457113
325,325,0,0,True,0.55679166,0.25326502,0.12580992,0.044526663,0.019606836,0.55679166,0.55679166
326,326,0,1,False,0.3187886,0.2949092,0.23092186,0.104428574,0.050951768,0.2949092,0.3187886
327,327,0,0,True,0.589995,0.2400818,0.113473505,0.039289765,0.017159933,0.589995,0.589995
328,328,0,0,True,0.640707,0.21752237,0.09571649,0.032160863,0.0138932895,0.640707,0.640707
329,329,0,1,False,0.45445305,0.2843068,0.16757315,0.06438975,0.029277248,0.2843068,0.45445305
330,330,0,3,False,0.04402423,0.09117329,0.21330315,0.29851186,0.35298747,0.29851186,0.35298747
331,331,0,0,True,0.7569858,0.1566179,0.05950208,0.01889322,0.008001053,0.7569858,0.7569858
332,332,0,1,False,0.42508405,0.2900172,0.1806066,0.071428984,0.03286316,0.2900172,0.42508405
333,333,0,0,True,0.56534225,0.24999934,0.12257764,0.043130353,0.018950416,0.56534225,0.56534225
334,334,0,0,True,0.5673081,0.24923557,0.121840015,0.04281416,0.01880218,0.5673081,0.5673081
335,335,0,0,True,0.58852315,0.24069421,0.11400818,0.039511696,0.017262796,0.58852315,0.58852315
336,336,0,1,False,0.2806164,0.28913105,0.24945435,0.12028763,0.060510576,0.28913105,0.28913105
337,337,0,1,False,0.39974314,0.29357782,0.19220355,0.07812041,0.036355074,0.29357782,0.39974314
338,338,0,1,False,0.45828968,0.28344366,0.16590427,0.06352146,0.02884093,0.28344366,0.45828968
339,339,0,0,True,0.95516264,0.031198109,0.009614299,0.0028470203,0.0011779942,0.95516264,0.95516264
340,340,0,0,True,0.6708197,0.20288527,0.08576163,0.02835483,0.01217863,0.6708197,0.6708197
341,341,0,1,False,0.49220657,0.2747224,0.15149915,0.056306943,0.025264926,0.2747224,0.49220657
342,342,0,0,True,0.6659895,0.205291,0.08732992,0.028945923,0.01244361,0.6659895,0.6659895
343,343,0,0,True,0.6899834,0.19313201,0.07964375,0.026078327,0.011162542,0.6899834,0.6899834
344,344,0,1,False,0.44627112,0.28605932,0.17115852,0.06627963,0.030231407,0.28605932,0.44627112
345,345,0,0,True,0.81618726,0.12159935,0.043193668,0.013393257,0.0056263525,0.81618726,0.81618726
346,346,0,0,True,0.63022256,0.22240992,0.09928352,0.033556797,0.014527234,0.63022256,0.63022256
347,347,0,0,True,0.5139998,0.26815033,0.14257629,0.052069224,0.023204332,0.5139998,0.5139998
348,348,0,0,True,0.5286413,0.26334137,0.13672778,0.049378745,0.021910934,0.5286413,0.5286413
349,349,0,0,True,0.88925105,0.075360455,0.02478026,0.0074888784,0.0031192473,0.88925105,0.88925105
350,350,0,1,False,0.32075694,0.2950839,0.22996275,0.1036805,0.05051598,0.2950839,0.32075694
351,351,0,1,False,0.49896997,0.27276024,0.14870209,0.054960594,0.024607116,0.27276024,0.49896997
352,352,0,0,True,0.8470015,0.10247644,0.035209224,0.0107950745,0.004517815,0.8470015,0.8470015
353,353,0,1,False,0.40302414,0.29319263,0.19068474,0.0772188,0.035879705,0.29319263,0.40302414
354,354,0,1,False,0.4353408,0.28820807,0.17600366,0.068888634,0.031558927,0.28820807,0.4353408
355,355,0,0,True,0.5274627,0.26373973,0.13719419,0.049590874,0.022012506,0.5274627,0.5274627
356,356,0,0,True,0.5748779,0.24625008,0.11901859,0.041613042,0.018240431,0.5748779,0.5748779
357,357,0,1,False,0.4202662,0.29079553,0.18278727,0.07265447,0.03349651,0.29079553,0.4202662
358,358,0,0,True,0.5070387,0.27032757,0.14539799,0.053391512,0.023844194,0.5070387,0.5070387
359,359,0,3,False,0.044269204,0.091608346,0.21394205,0.29851738,0.35166302,0.29851738,0.35166302
360,360,0,0,True,0.5983233,0.23656978,0.11046888,0.038050953,0.016587023,0.5983233,0.5983233
361,361,0,0,True,0.7830767,0.14147872,0.052151825,0.016381172,0.0069116494,0.7830767,0.7830767
362,362,0,0,True,0.5641829,0.2504475,0.12301363,0.04331767,0.019038303,0.5641829,0.5641829
363,363,0,0,True,0.68787134,0.19422294,0.080309965,0.026323978,0.011271856,0.68787134,0.68787134
364,364,0,0,True,0.6025076,0.23477565,0.108972676,0.03743916,0.016304925,0.6025076,0.6025076
365,365,0,0,True,0.7388367,0.16685742,0.064773366,0.020729817,0.008802692,0.7388367,0.7388367
366,366,0,1,False,0.29436433,0.29175517,0.24281214,0.1142631,0.056805253,0.29175517,0.29436433
367,367,0,0,True,0.5434092,0.25818723,0.13094687,0.046782907,0.020673756,0.5434092,0.5434092
368,368,0,0,True,0.71169525,0.18169597,0.07290912,0.023624506,0.010075157,0.71169525,0.71169525
369,369,0,0,True,0.55318034,0.2546162,0.12718669,0.045126837,0.019889887,0.55318034,0.55318034
370,370,0,0,True,0.56565,0.24988006,0.12246203,0.04308075,0.018927146,0.56565,0.56565
371,371,0,0,True,0.52320844,0.2651615,0.13888419,0.050363056,0.022382803,0.52320844,0.52320844
372,372,0,2,False,0.115517855,0.19165927,0.29553497,0.23595554,0.16133237,0.29553497,0.29553497
373,373,0,0,True,0.59357363,0.23858243,0.1121781,0.03875397,0.01691187,0.59357363,0.59357363
374,374,0,0,True,0.648615,0.2137631,0.09306091,0.031132838,0.013428172,0.648615,0.648615
375,375,0,1,False,0.38229895,0.29522702,0.20035914,0.08310404,0.039010867,0.29522702,0.38229895
376,376,0,1,False,0.2319054,0.2742552,0.2719642,0.14505395,0.07682127,0.2742552,0.2742552
377,377,0,0,True,0.5077187,0.2701181,0.14512116,0.05326108,0.023780955,0.5077187,0.5077187
378,378,0,1,False,0.4896106,0.27545646,0.15257943,0.056831487,0.025522007,0.27545646,0.4896106
379,379,0,0,True,0.6656577,0.20545548,0.08743808,0.02898679,0.012461953,0.6656577,0.6656577
380,380,0,0,True,0.5241558,0.26484707,0.13850704,0.05019025,0.022299852,0.5241558,0.5241558
381,381,0,1,False,0.38168442,0.2952726,0.20064877,0.08328566,0.03910856,0.2952726,0.38168442
382,382,0,0,True,0.5392547,0.25966722,0.13256125,0.047501642,0.021015264,0.5392547,0.5392547
383,383,0,0,True,0.6234582,0.2255034,0.10161329,0.034478042,0.0149471145,0.6234582,0.6234582
384,384,0,0,True,0.5858406,0.24180385,0.11498561,0.03991849,0.017451553,0.5858406,0.5858406
385,385,1,1,True,0.43511826,0.28824943,0.17610295,0.06894276,0.031586595,0.28824943,0.43511826
386,386,1,1,True,0.4499871,0.28527844,0.1695257,0.065414764,0.029793983,0.28527844,0.4499871
387,387,1,2,False,0.20074987,0.2594875,0.28450042,0.16433041,0.09093179,0.28450042,0.28450042
388,388,1,1,True,0.4209699,0.29068476,0.18246803,0.07247415,0.033403147,0.29068476,0.4209699
389,389,1,1,True,0.41521645,0.29156125,0.18508527,0.073961854,0.034175187,0.29156125,0.41521645
390,390,1,1,True,0.46082443,0.28285915,0.16480604,0.062953934,0.028556446,0.28285915,0.46082443
391,391,1,1,True,0.43666345,0.28795996,0.17541403,0.06856762,0.03139494,0.28795996,0.43666345
392,392,1,1,True,0.42992657,0.28918847,0.17842668,0.07021819,0.03224007,0.28918847,0.42992657
393,393,1,1,True,0.4040271,0.29307032,0.1902214,0.07694535,0.035735834,0.29307032,0.4040271
394,394,1,1,True,0.45290887,0.28464684,0.16824704,0.064742416,0.029454818,0.28464684,0.45290887
395,395,1,1,True,0.41907197,0.29098126,0.18332958,0.072961554,0.03365562,0.29098126,0.41907197
396,396,1,1,True,0.42883098,0.28937995,0.17891881,0.07049027,0.03237987,0.28937995,0.42883098
397,397,1,1,True,0.4604782,0.28293964,0.16495587,0.063031174,0.028595127,0.28293964,0.4604782
398,398,1,0,False,0.58914834,0.2404344,0.113780916,0.03941731,0.017219037,0.58914834,0.58914834
399,399,1,1,True,0.44928485,0.28542793,0.16983372,0.065577365,0.029876126,0.28542793,0.44928485
400,400,1,1,True,0.39212424,0.29438186,0.19574925,0.08025692,0.037487745,0.29438186,0.39212424
401,401,1,1,True,0.36206162,0.29625463,0.20997429,0.089318216,0.042391244,0.29625463,0.36206162
402,402,1,1,True,0.29530978,0.29191232,0.24235336,0.11386241,0.05656213,0.29191232,0.29530978
403,403,1,0,False,0.6428008,0.21653308,0.09501045,0.031886622,0.01376907,0.6428008,0.6428008
404,404,1,0,False,0.66505384,0.20575455,0.087634996,0.029061262,0.012495376,0.66505384,0.66505384
405,405,1,1,True,0.47064972,0.28048822,0.16058196,0.060798846,0.02748116,0.28048822,0.47064972
406,406,1,1,True,0.25452435,0.2823091,0.2617926,0.1328316,0.06854236,0.2823091,0.2823091
407,407,1,1,True,0.38962245,0.29461783,0.19691914,0.08097184,0.03786874,0.29461783,0.38962245
408,408,1,1,True,0.37143335,0.2959013,0.2055028,0.08637964,0.040783007,0.2959013,0.37143335
409,409,1,0,False,0.8003137,0.1312195,0.04743801,0.014799072,0.006229683,0.8003137,0.8003137
410,410,1,1,True,0.40356594,0.2931268,0.19043438,0.07707098,0.035801906,0.2931268,0.40356594
411,411,1,1,True,0.4664206,0.28152907,0.16239375,0.06171786,0.02793874,0.28152907,0.4664206
412,412,1,1,True,0.3636096,0.29621115,0.20923363,0.08882534,0.04212027,0.29621115,0.3636096
413,413,1,1,True,0.27580994,0.28806043,0.2517591,0.12248479,0.06188572,0.28806043,0.28806043
414,414,1,1,True,0.42984903,0.28920212,0.17846152,0.07023738,0.03224995,0.28920212,0.42984903
415,415,1,2,False,0.17445767,0.2432645,0.29281554,0.18320614,0.106256165,0.29281554,0.29281554
416,416,1,1,True,0.40524757,0.2929185,0.18965831,0.07661396,0.035561662,0.2929185,0.40524757
417,417,1,1,True,0.42721885,0.2896575,0.17964415,0.070892654,0.032586835,0.2896575,0.42721885
418,418,1,1,True,0.3776111,0.2955521,0.20257264,0.08450043,0.039763723,0.2955521,0.3776111
419,419,1,1,True,0.40618545,0.29279968,0.18922606,0.076360315,0.035428505,0.29279968,0.40618545
420,420,1,1,True,0.43366313,0.28851783,0.17675287,0.06929791,0.031768274,0.28851783,0.43366313
421,421,1,0,False,0.5333049,0.26174596,0.13488947,0.048546564,0.02151318,0.5333049,0.5333049
422,422,1,1,True,0.386653,0.2948796,0.19831124,0.081829235,0.038326938,0.2948796,0.386653
423,423,1,1,True,0.2563933,0.28288245,0.26092595,0.13188061,0.067917675,0.28288245,0.28288245
424,424,1,1,True,0.40682632,0.29271743,0.18893091,0.07618751,0.03533784,0.29271743,0.40682632
425,425,1,1,True,0.35027188,0.29638645,0.21563987,0.093173504,0.04452829,0.29638645,0.35027188
426,426,1,1,True,0.4279647,0.28952977,0.17930841,0.07070621,0.03249091,0.28952977,0.4279647
427,427,1,1,True,0.44373405,0.28657785,0.17227753,0.06687644,0.030534027,0.28657785,0.44373405
428,428,1,1,True,0.4396078,0.2873959,0.17410472,0.06785832,0.031033257,0.2873959,0.4396078
429,429,1,1,True,0.45920122,0.28323478,0.16550893,0.06331681,0.028738283,0.28323478,0.45920122
430,430,1,1,True,0.44391888,0.28654054,0.17219591,0.066832796,0.030511875,0.28654054,0.44391888
431,431,1,1,True,0.44649774,0.2860124,0.17105874,0.06622658,0.030204535,0.2860124,0.44649774
432,432,1,1,True,0.42128068,0.29063553,0.18232712,0.07239467,0.033362005,0.29063553,0.42128068
433,433,1,1,True,0.4353851,0.28819975,0.17598388,0.068877846,0.031553417,0.28819975,0.4353851
434,434,1,1,True,0.43420824,0.2884178,0.1765093,0.06916467,0.031700086,0.2884178,0.43420824
435,435,1,1,True,0.42186707,0.29054207,0.18206139,0.07224493,0.03328454,0.29054207,0.42186707
436,436,1,1,True,0.38374716,0.2951163,0.19967711,0.08267766,0.038781762,0.2951163,0.38374716
437,437,1,1,True,0.3805213,0.29535627,0.20119742,0.083630584,0.039294302,0.29535627,0.3805213
438,438,1,1,True,0.4517302,0.28490344,0.16876236,0.06501285,0.029591156,0.28490344,0.4517302
439,439,1,1,True,0.3690868,0.29600987,0.20661949,0.08710532,0.041178524,0.29600987,0.3690868
440,440,1,1,True,0.4049325,0.29295802,0.1898036,0.076699354,0.035606533,0.29295802,0.4049325
441,441,1,0,False,0.52644855,0.26408097,0.13759618,0.049774047,0.022100259,0.52644855,0.52644855
442,442,1,1,True,0.41963717,0.2908938,0.18307282,0.07281608,0.033580214,0.2908938,0.41963717
443,443,1,1,True,0.4350929,0.28825417,0.1761143,0.068948954,0.031589765,0.28825417,0.4350929
444,444,1,1,True,0.45906347,0.28326643,0.16556863,0.0633477,0.028753769,0.28326643,0.45906347
445,445,1,1,True,0.46973336,0.28071636,0.16097373,0.06099691,0.027579654,0.28071636,0.46973336
446,446,1,1,True,0.35467693,0.2963789,0.21351808,0.09171168,0.0437143,0.2963789,0.35467693
447,447,1,1,True,0.47090524,0.28042442,0.16047281,0.06074374,0.027453773,0.28042442,0.47090524
448,448,1,1,True,0.43772322,0.28775883,0.17494223,0.0683115,0.03126423,0.28775883,0.43772322
449,449,1,1,True,0.40537947,0.29290187,0.18959749,0.07657826,0.03554291,0.29290187,0.40537947
450,450,1,1,True,0.3965422,0.29393116,0.19369003,0.07901065,0.036825966,0.29393116,0.3965422
451,451,1,2,False,0.18138504,0.24790102,0.29089573,0.17797709,0.101841114,0.29089573,0.29089573
452,452,1,1,True,0.45417517,0.28436834,0.1676943,0.06445308,0.02930911,0.28436834,0.45417517
453,453,1,1,True,0.47191423,0.28017116,0.16004218,0.06052658,0.027345868,0.28017116,0.47191423
454,454,1,1,True,0.4217965,0.29055333,0.18209337,0.07226294,0.033293854,0.29055333,0.4217965
455,455,1,0,False,0.6467554,0.21465269,0.09368271,0.031372696,0.013536569,0.6467554,0.6467554
456,456,1,1,True,0.42652035,0.2897762,0.1799588,0.07106768,0.032676958,0.2897762,0.42652035
457,457,1,1,True,0.44920802,0.28544423,0.16986743,0.065595195,0.02988513,0.28544423,0.44920802
458,458,1,1,True,0.45905507,0.28326836,0.16557226,0.06334959,0.028754715,0.28326836,0.45905507
459,459,1,1,True,0.40804598,0.29255855,0.1883698,0.07585974,0.03516603,0.29255855,0.40804598
460,460,1,1,True,0.4184358,0.29107904,0.1836187,0.07312562,0.033740714,0.29107904,0.4184358
461,461,1,1,True,0.34538,0.29633546,0.21800204,0.09482764,0.045454863,0.29633546,0.34538
462,462,1,1,True,0.4693724,0.28080583,0.16112815,0.061075073,0.027618546,0.28080583,0.4693724
463,463,1,0,False,0.50470763,0.27104047,0.14634885,0.053840756,0.02406222,0.50470763,0.50470763
464,464,1,1,True,0.39402318,0.29419345,0.19486308,0.07971871,0.037201587,0.29419345,0.39402318
465,465,1,1,True,0.4158727,0.29146463,0.18478595,0.073790625,0.034086112,0.29146463,0.4158727
466,466,1,1,True,0.4589051,0.28330275,0.16563731,0.06338324,0.028771583,0.28330275,0.4589051
467,467,1,1,True,0.4152183,0.29156098,0.18508445,0.073961355,0.034174927,0.29156098,0.4152183
468,468,1,2,False,0.15369469,0.2276876,0.29702085,0.200066,0.12153087,0.29702085,0.29702085
469,469,1,0,False,0.5210189,0.26588324,0.13975792,0.0507644,0.022575643,0.5210189,0.5210189
470,470,1,1,True,0.29186922,0.291326,0.24402201,0.11532886,0.057453915,0.291326,0.29186922
471,471,1,1,True,0.31571883,0.29461366,0.23241813,0.10560791,0.051641468,0.29461366,0.31571883
472,472,1,1,True,0.36717552,0.2960885,0.20753051,0.08770132,0.041504156,0.2960885,0.36717552
473,473,1,1,True,0.28380045,0.28979596,0.24792187,0.11885865,0.05962315,0.28979596,0.28979596
474,474,1,1,True,0.4666695,0.2814687,0.16228682,0.06166341,0.027911587,0.2814687,0.4666695
475,475,1,1,True,0.43017995,0.2891439,0.17831294,0.07015538,0.03220783,0.2891439,0.43017995
476,476,1,1,True,0.4496072,0.28535938,0.16969235,0.06550268,0.029838393,0.28535938,0.4496072
477,477,1,1,True,0.43049383,0.28908846,0.17817208,0.07007767,0.03216795,0.28908846,0.43049383
478,478,1,1,True,0.4288651,0.28937414,0.1789035,0.070481814,0.032375522,0.28937414,0.4288651
479,479,1,1,True,0.41308898,0.29186827,0.18605715,0.074519806,0.03446579,0.29186827,0.41308898
480,480,1,1,True,0.406403,0.29277188,0.18912584,0.076301605,0.035397686,0.29277188,0.406403
