sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6257504,0.17631677,0.106168725,0.05163728,0.040126834,0.6257504,0.6257504
267,267,0,4,False,0.029815197,0.03950149,0.08459872,0.15147835,0.69460624,0.69460624,0.69460624
268,268,0,1,False,0.4350145,0.21607125,0.16898598,0.09670268,0.08322561,0.21607125,0.4350145
269,269,0,1,False,0.34034657,0.21529356,0.19769956,0.12734994,0.11931036,0.21529356,0.34034657
270,270,0,0,True,0.50880754,0.20633027,0.1446451,0.07700496,0.063212104,0.50880754,0.50880754
271,271,0,1,False,0.3505761,0.21620452,0.19486926,0.12371232,0.114637785,0.21620452,0.3505761
272,272,0,1,False,0.36808258,0.21726972,0.18982905,0.11767698,0.107141666,0.21726972,0.36808258
273,273,0,1,False,0.31673253,0.21233648,0.2038387,0.13606414,0.13102815,0.21233648,0.31673253
274,274,0,1,False,0.38976878,0.21776366,0.18330325,0.11052567,0.09863864,0.21776366,0.38976878
275,275,0,0,True,0.706541,0.14715385,0.08073999,0.037352614,0.02821254,0.706541,0.706541
276,276,0,1,False,0.39587122,0.21774477,0.18142045,0.10857646,0.0963871,0.21774477,0.39587122
277,277,0,1,False,0.33891594,0.21514869,0.19808786,0.12786528,0.11998222,0.21514869,0.33891594
278,278,0,1,False,0.31552207,0.21215165,0.20413649,0.1365228,0.13166699,0.21215165,0.31552207
279,279,0,1,False,0.47216165,0.21217358,0.15681154,0.08637692,0.07247631,0.21217358,0.47216165
280,280,0,2,False,0.2077735,0.1808356,0.21961552,0.18134424,0.21043113,0.21961552,0.21961552
281,281,0,3,False,0.1424793,0.1445998,0.20877236,0.20803592,0.29611263,0.20803592,0.29611263
282,282,0,1,False,0.42379743,0.21681708,0.1726025,0.09999687,0.08678611,0.21681708,0.42379743
283,283,0,1,False,0.44806278,0.2149468,0.16473883,0.092975676,0.079275906,0.2149468,0.44806278
284,284,0,1,False,0.34047717,0.21530643,0.19766413,0.12730299,0.119249284,0.21530643,0.34047717
285,285,0,1,False,0.38709992,0.21775049,0.18412073,0.11138678,0.099642076,0.21775049,0.38709992
286,286,0,1,False,0.38363528,0.21771383,0.18517634,0.11251243,0.100961976,0.21771383,0.38363528
287,287,0,1,False,0.30858064,0.21102741,0.20580852,0.13917527,0.13540816,0.21102741,0.30858064
288,288,0,1,False,0.3344278,0.21466595,0.1992932,0.12949248,0.12212046,0.21466595,0.3344278
289,289,0,0,True,0.7023704,0.14880465,0.08202175,0.038036197,0.028766967,0.7023704,0.7023704
290,290,0,1,False,0.3888712,0.21776077,0.18357852,0.11081469,0.098974824,0.21776077,0.3888712
291,291,0,2,False,0.18716598,0.17100883,0.21864295,0.1903159,0.23286635,0.21864295,0.23286635
292,292,0,1,False,0.4393116,0.21573104,0.16759168,0.09546301,0.08190276,0.21573104,0.4393116
293,293,0,1,False,0.41979373,0.21703258,0.17388426,0.10119338,0.08809605,0.21703258,0.41979373
294,294,0,2,False,0.25093603,0.1971541,0.21668065,0.16259912,0.1726301,0.21668065,0.25093603
295,295,0,1,False,0.35933894,0.21681431,0.1923751,0.12066155,0.11081011,0.21681431,0.35933894
296,296,0,2,False,0.25731486,0.19911206,0.21580184,0.15989521,0.16787603,0.21580184,0.25731486
297,297,0,1,False,0.3133725,0.2118153,0.20466083,0.13734011,0.13281126,0.2118153,0.3133725
298,298,0,1,False,0.49501568,0.20875067,0.14923222,0.080442354,0.06655896,0.20875067,0.49501568
299,299,0,0,True,0.7372227,0.13456066,0.07142183,0.032486174,0.024308749,0.7372227,0.7372227
300,300,0,0,True,0.6664502,0.16238709,0.09320521,0.044157185,0.03380031,0.6664502,0.6664502
301,301,0,1,False,0.3438877,0.21563351,0.19673038,0.12608138,0.11766705,0.21563351,0.3438877
302,302,0,1,False,0.4148762,0.21726014,0.17545138,0.10267808,0.08973428,0.21726014,0.4148762
303,303,0,2,False,0.15441227,0.15237778,0.21266234,0.20373383,0.27681378,0.21266234,0.27681378
304,304,0,1,False,0.45360062,0.21438824,0.1629255,0.09142718,0.07765855,0.21438824,0.45360062
305,305,0,0,True,0.5029032,0.20739836,0.14660946,0.07846363,0.06462537,0.5029032,0.5029032
306,306,0,0,True,0.64466673,0.17004375,0.100107245,0.048084836,0.037097435,0.64466673,0.64466673
307,307,0,1,False,0.31163675,0.21153602,0.20508,0.13800275,0.13374448,0.21153602,0.31163675
308,308,0,0,True,0.6369221,0.17265518,0.102581546,0.049522895,0.038318258,0.6369221,0.6369221
309,309,0,1,False,0.43883705,0.21577013,0.16774581,0.095599286,0.08204772,0.21577013,0.43883705
310,310,0,2,False,0.23722702,0.1925633,0.21822149,0.16848402,0.18350418,0.21822149,0.23722702
311,311,0,1,False,0.3244277,0.21343428,0.20190471,0.1331757,0.1270575,0.21343428,0.3244277
312,312,0,4,False,0.048974276,0.061982155,0.12266207,0.19059068,0.5757908,0.5757908,0.5757908
313,313,0,0,True,0.815238,0.09924531,0.048642285,0.021280214,0.015594206,0.815238,0.815238
314,314,0,1,False,0.4763378,0.21160442,0.1554298,0.085269585,0.07135841,0.21160442,0.4763378
315,315,0,1,False,0.45613247,0.21411696,0.1620946,0.09072565,0.07693032,0.21411696,0.45613247
316,316,0,3,False,0.08916187,0.102588475,0.17512202,0.21654424,0.4165834,0.21654424,0.4165834
317,317,0,1,False,0.42771006,0.21658054,0.1713451,0.09883819,0.085526116,0.21658054,0.42771006
318,318,0,2,False,0.16267478,0.15744448,0.21477258,0.20052218,0.26458597,0.21477258,0.26458597
319,319,0,0,True,0.5682662,0.19306958,0.12491818,0.063320115,0.050425917,0.5682662,0.5682662
320,320,0,1,False,0.42525065,0.21673223,0.17213598,0.09956531,0.086315826,0.21673223,0.42525065
321,321,0,1,False,0.3940372,0.21775755,0.18198821,0.10915942,0.09705763,0.21775755,0.3940372
322,322,0,1,False,0.3625785,0.21700066,0.19143812,0.119548865,0.10943384,0.21700066,0.3625785
323,323,0,1,False,0.38435996,0.21772325,0.18495621,0.11227627,0.100684315,0.21772325,0.38435996
324,324,0,2,False,0.21293736,0.18308324,0.21958667,0.1790805,0.20531224,0.21958667,0.21958667
325,325,0,1,False,0.41043472,0.21743006,0.17685929,0.10403353,0.0912424,0.21743006,0.41043472
326,326,0,1,False,0.38218057,0.21769166,0.18561772,0.1129878,0.10152225,0.21769166,0.38218057
327,327,0,1,False,0.4666354,0.21288726,0.15863685,0.08785838,0.073982105,0.21288726,0.4666354
328,328,0,0,True,0.5171792,0.20473564,0.14185943,0.07496917,0.061256576,0.5171792,0.5171792
329,329,0,0,True,0.56519485,0.19386068,0.12593138,0.06398487,0.051028248,0.56519485,0.56519485
330,330,0,3,False,0.07680559,0.09099072,0.16217649,0.21345869,0.4565685,0.21345869,0.4565685
331,331,0,0,True,0.6752219,0.15917775,0.09045088,0.042622723,0.032526694,0.6752219,0.6752219
332,332,0,1,False,0.36811703,0.21727118,0.18981892,0.11766534,0.107127525,0.21727118,0.36811703
333,333,0,1,False,0.39334124,0.2177608,0.18220323,0.10938128,0.09731344,0.2177608,0.39334124
334,334,0,1,False,0.3653704,0.21714452,0.1906246,0.11859647,0.10826402,0.21714452,0.3653704
335,335,0,2,False,0.18135065,0.16797888,0.21801639,0.19280435,0.23984973,0.21801639,0.23984973
336,336,0,2,False,0.14984274,0.14946449,0.21129596,0.20543468,0.28396213,0.21129596,0.28396213
337,337,0,1,False,0.34056926,0.21531561,0.19763903,0.1272699,0.1192062,0.21531561,0.34056926
338,338,0,1,False,0.38495994,0.21773043,0.18477356,0.11208105,0.100455016,0.21773043,0.38495994
339,339,0,0,True,0.62801856,0.17558357,0.10543876,0.05120412,0.03975499,0.62801856,0.62801856
340,340,0,2,False,0.15184647,0.15075177,0.21191332,0.20469627,0.28079218,0.21191332,0.28079218
341,341,0,1,False,0.37782753,0.21760187,0.18693097,0.114419624,0.103220016,0.21760187,0.37782753
342,342,0,0,True,0.6129492,0.1803556,0.11030394,0.054119907,0.042271428,0.6129492,0.6129492
343,343,0,1,False,0.38919908,0.2177619,0.1834781,0.11070903,0.09885189,0.2177619,0.38919908
344,344,0,1,False,0.44066843,0.21561752,0.1671504,0.09507409,0.08148964,0.21561752,0.44066843
345,345,0,1,False,0.4267527,0.21664077,0.17165318,0.09912075,0.08583261,0.21664077,0.4267527
346,346,0,1,False,0.32828045,0.21393466,0.2009112,0.13174725,0.12512645,0.21393466,0.32828045
347,347,0,1,False,0.43514884,0.21606109,0.16894244,0.096663736,0.08318391,0.21606109,0.43514884
348,348,0,1,False,0.35237676,0.2163426,0.1943617,0.12308053,0.11383841,0.2163426,0.35237676
349,349,0,0,True,0.5222234,0.20373012,0.14018123,0.07376055,0.060104765,0.5222234,0.5222234
350,350,0,0,True,0.5250538,0.20315138,0.13923971,0.07308817,0.05946694,0.5250538,0.5250538
351,351,0,1,False,0.3597513,0.21683918,0.19225626,0.12051951,0.11063381,0.21683918,0.3597513
352,352,0,0,True,0.6628689,0.16367686,0.09433391,0.04479132,0.034328997,0.6628689,0.6628689
353,353,0,0,True,0.72565347,0.13940045,0.0749122,0.034288257,0.025745623,0.72565347,0.72565347
354,354,0,4,False,0.035277784,0.04613149,0.09653568,0.16552699,0.65652806,0.65652806,0.65652806
355,355,0,4,False,0.027351022,0.03645152,0.07890093,0.14418542,0.7131111,0.7131111,0.7131111
356,356,0,1,False,0.48719114,0.21000665,0.15183145,0.082440004,0.06853075,0.21000665,0.48719114
357,357,0,1,False,0.3249189,0.21349995,0.20177902,0.13299295,0.12680927,0.21349995,0.3249189
358,358,0,1,False,0.36215135,0.21697731,0.1915621,0.11969514,0.10961416,0.21697731,0.36215135
359,359,0,0,True,0.59462076,0.1858371,0.11626717,0.05779019,0.045484673,0.59462076,0.59462076
360,360,0,1,False,0.34057534,0.21531624,0.19763733,0.12726772,0.11920337,0.21531624,0.34057534
361,361,0,0,True,0.6070718,0.18215252,0.11221091,0.055281743,0.043283008,0.6070718,0.6070718
362,362,0,0,True,0.5585578,0.19553238,0.12812383,0.065436274,0.052349765,0.5585578,0.5585578
363,363,0,1,False,0.44389558,0.21533543,0.16609937,0.0941539,0.08051572,0.21533543,0.44389558
364,364,0,1,False,0.4404627,0.21563482,0.16721737,0.09513297,0.081552126,0.21563482,0.4404627
365,365,0,1,False,0.35932058,0.21681318,0.19238035,0.120667934,0.110817954,0.21681318,0.35932058
366,366,0,2,False,0.27660203,0.20437121,0.21259922,0.15187703,0.15455051,0.21259922,0.27660203
367,367,0,1,False,0.33215827,0.21440548,0.19989517,0.13032138,0.1232197,0.21440548,0.33215827
368,368,0,0,True,0.55286074,0.1969254,0.13000888,0.066698596,0.053506386,0.55286074,0.55286074
369,369,0,1,False,0.42060366,0.21699123,0.1736254,0.100950435,0.08782935,0.21699123,0.42060366
370,370,0,1,False,0.46752542,0.21277541,0.15834312,0.08761853,0.07373752,0.21277541,0.46752542
371,371,0,1,False,0.4174052,0.21714821,0.17464648,0.10191245,0.08888767,0.21714821,0.4174052
372,372,0,2,False,0.25997055,0.19989455,0.21540797,0.15877676,0.16595018,0.21540797,0.25997055
373,373,0,0,True,0.6825302,0.15645005,0.088167414,0.041364226,0.031488087,0.6825302,0.6825302
374,374,0,1,False,0.40406412,0.21761388,0.1788655,0.10600209,0.093454406,0.21761388,0.40406412
375,375,0,2,False,0.24121368,0.19395316,0.21782526,0.1667632,0.1802447,0.21782526,0.24121368
376,376,0,2,False,0.1995312,0.17707205,0.21944529,0.18495095,0.21900052,0.21944529,0.21944529
377,377,0,2,False,0.28668016,0.20673853,0.2106381,0.14779057,0.14815263,0.2106381,0.28668016
378,378,0,2,False,0.20388228,0.17908609,0.21956939,0.18304858,0.21441367,0.21956939,0.21956939
379,379,0,1,False,0.49009246,0.20955104,0.15086806,0.08169519,0.06779326,0.20955104,0.49009246
380,380,0,1,False,0.3606289,0.21689099,0.19200295,0.120217524,0.11025963,0.21689099,0.3606289
381,381,0,2,False,0.23601837,0.19213285,0.21833287,0.16900711,0.18450888,0.21833287,0.23601837
382,382,0,1,False,0.38607693,0.21774197,0.18443315,0.111718215,0.100029744,0.21774197,0.38607693
383,383,0,0,True,0.5582969,0.19559701,0.12821011,0.06549372,0.05240227,0.5582969,0.5582969
384,384,0,0,True,0.7316271,0.13691506,0.073106445,0.033352915,0.024998566,0.7316271,0.7316271
385,385,1,1,True,0.36351526,0.21705055,0.19116582,0.119228676,0.109039694,0.21705055,0.36351526
386,386,1,2,False,0.18592262,0.17037076,0.21852297,0.19085036,0.23433329,0.21852297,0.23433329
387,387,1,1,True,0.29340583,0.20817825,0.20923278,0.14510553,0.14407761,0.20817825,0.29340583
388,388,1,1,True,0.3242622,0.21341208,0.20194712,0.1332373,0.1271413,0.21341208,0.3242622
389,389,1,1,True,0.4051723,0.21758693,0.17851774,0.10565762,0.09306541,0.21758693,0.4051723
390,390,1,1,True,0.38842764,0.2177587,0.18371454,0.11095774,0.09914145,0.2177587,0.38842764
391,391,1,1,True,0.40653664,0.2175509,0.17808884,0.105234675,0.09258894,0.2175509,0.40653664
392,392,1,2,False,0.2876088,0.20694387,0.2104485,0.14741784,0.14758098,0.2104485,0.2876088
393,393,1,1,True,0.36694574,0.217219,0.1901631,0.11806171,0.10761045,0.217219,0.36694574
394,394,1,1,True,0.3622163,0.21698081,0.19154327,0.119672894,0.10958673,0.21698081,0.3622163
395,395,1,1,True,0.33170557,0.21435222,0.20001456,0.13048723,0.12344042,0.21435222,0.33170557
396,396,1,1,True,0.3218485,0.21308103,0.2025607,0.13413855,0.12837121,0.21308103,0.3218485
397,397,1,1,True,0.37268597,0.21744937,0.18846753,0.116129264,0.10526787,0.21744937,0.37268597
398,398,1,1,True,0.40495563,0.21759245,0.17858571,0.105724886,0.09314133,0.21759245,0.40495563
399,399,1,1,True,0.36915877,0.21731536,0.18951206,0.11731371,0.10670017,0.21731536,0.36915877
400,400,1,1,True,0.33820724,0.21507525,0.19827951,0.1281212,0.12031679,0.21507525,0.33820724
401,401,1,1,True,0.3197441,0.21278188,0.20309013,0.1349281,0.12945578,0.21278188,0.3197441
402,402,1,2,False,0.22302145,0.1872341,0.21925306,0.1746643,0.19582708,0.21925306,0.22302145
403,403,1,1,True,0.3850467,0.21773146,0.18474717,0.11205283,0.10042192,0.21773146,0.3850467
404,404,1,2,False,0.28406376,0.20614839,0.21116447,0.1488443,0.14977908,0.21116447,0.28406376
405,405,1,1,True,0.33315527,0.21452126,0.19963136,0.12995678,0.12273533,0.21452126,0.33315527
406,406,1,1,True,0.4635321,0.21326795,0.15966022,0.08869848,0.07484126,0.21326795,0.4635321
407,407,1,1,True,0.3786922,0.21762249,0.186671,0.11413409,0.10288021,0.21762249,0.3786922
408,408,1,1,True,0.3420608,0.21546137,0.19723183,0.12673463,0.118511364,0.21546137,0.3420608
409,409,1,1,True,0.4469201,0.21505612,0.16511224,0.09329765,0.07961389,0.21505612,0.4469201
410,410,1,1,True,0.35698318,0.21666554,0.19305155,0.12147584,0.111823894,0.21666554,0.35698318
411,411,1,1,True,0.416274,0.21719962,0.17500678,0.10225432,0.089265265,0.21719962,0.416274
412,412,1,1,True,0.32267916,0.21319637,0.20235029,0.1338279,0.12794629,0.21319637,0.32267916
413,413,1,2,False,0.2134726,0.18331146,0.21957797,0.17884584,0.20479213,0.21957797,0.21957797
414,414,1,1,True,0.36130828,0.21693003,0.19180642,0.11998422,0.109971054,0.21693003,0.36130828
415,415,1,1,True,0.33357197,0.21456906,0.1995208,0.12980461,0.12253355,0.21456906,0.33357197
416,416,1,1,True,0.2969572,0.20889404,0.20846179,0.14370164,0.14198533,0.20889404,0.2969572
417,417,1,1,True,0.30172783,0.20980823,0.20739603,0.14183114,0.13923676,0.20980823,0.30172783
418,418,1,1,True,0.3236304,0.21332663,0.20210835,0.13347279,0.12746184,0.21332663,0.3236304
419,419,1,1,True,0.43615076,0.21598424,0.16861771,0.0963737,0.082873665,0.21598424,0.43615076
420,420,1,1,True,0.3875293,0.21775353,0.18398948,0.111247845,0.09947983,0.21775353,0.3875293
421,421,1,1,True,0.4104476,0.21742961,0.17685519,0.10402961,0.09123799,0.21742961,0.4104476
422,422,1,1,True,0.3783096,0.21761355,0.18678606,0.11426037,0.10303042,0.21761355,0.3783096
423,423,1,1,True,0.3234803,0.21330628,0.20214659,0.13352874,0.12753808,0.21330628,0.3234803
424,424,1,1,True,0.3700829,0.21735278,0.18923913,0.11700248,0.1063227,0.21735278,0.3700829
425,425,1,1,True,0.2944619,0.20839426,0.20900553,0.14468706,0.14345124,0.20839426,0.2944619
426,426,1,1,True,0.40371644,0.21762183,0.17897455,0.106110364,0.093576804,0.21762183,0.40371644
427,427,1,1,True,0.31175822,0.21155578,0.20505077,0.13795634,0.1336789,0.21155578,0.31175822
428,428,1,1,True,0.42172873,0.21693176,0.17326544,0.10061374,0.087460324,0.21693176,0.42172873
429,429,1,1,True,0.39277145,0.21776284,0.18237911,0.1095632,0.097523466,0.21776284,0.39277145
430,430,1,2,False,0.2829119,0.2058832,0.21139243,0.1493098,0.15050267,0.21139243,0.2829119
431,431,1,2,False,0.24068707,0.1937722,0.21788007,0.16699012,0.18067054,0.21788007,0.24068707
432,432,1,1,True,0.36648872,0.21719785,0.19029722,0.11821667,0.10779961,0.21719785,0.36648872
433,433,1,1,True,0.38071775,0.21766543,0.18606025,0.113467395,0.10208917,0.21766543,0.38071775
434,434,1,1,True,0.310723,0.2113862,0.20529908,0.13835256,0.13423915,0.2113862,0.310723
435,435,1,2,False,0.27616015,0.2042615,0.21268104,0.15205793,0.15483947,0.21268104,0.27616015
436,436,1,1,True,0.36224073,0.21698219,0.19153614,0.11966454,0.1095764,0.21698219,0.36224073
437,437,1,2,False,0.27725673,0.2045328,0.21247739,0.15160932,0.15412377,0.21247739,0.27725673
438,438,1,1,True,0.34070963,0.21532959,0.19760074,0.12721944,0.1191406,0.21532959,0.34070963
439,439,1,1,True,0.36463118,0.21710792,0.19084053,0.11884806,0.10857231,0.21710792,0.36463118
440,440,1,2,False,0.1760748,0.16512895,0.21729806,0.19503342,0.24646477,0.21729806,0.24646477
441,441,1,1,True,0.39230394,0.21776402,0.18252331,0.109712586,0.09769614,0.21776402,0.39230394
442,442,1,2,False,0.29141167,0.20776285,0.20965712,0.14589815,0.1452703,0.20965712,0.29141167
443,443,1,3,False,0.1270464,0.13369983,0.20205384,0.21275038,0.32444954,0.21275038,0.32444954
444,444,1,1,True,0.42333183,0.21684356,0.17275181,0.10013548,0.08693739,0.21684356,0.42333183
445,445,1,1,True,0.4672908,0.21280499,0.15842059,0.08768175,0.07380196,0.21280499,0.4672908
446,446,1,2,False,0.18499894,0.16989328,0.21842907,0.1912466,0.23543218,0.21842907,0.23543218
447,447,1,1,True,0.31084633,0.21140653,0.2052696,0.13830529,0.13417225,0.21140653,0.31084633
448,448,1,1,True,0.37267005,0.21744883,0.18847227,0.11613458,0.10527427,0.21744883,0.37267005
449,449,1,2,False,0.21657133,0.18461514,0.2195074,0.17748766,0.20181848,0.2195074,0.2195074
450,450,1,2,False,0.25598186,0.19871205,0.2159934,0.1604583,0.16885439,0.2159934,0.25598186
451,451,1,1,True,0.33640227,0.21488367,0.19876543,0.12877466,0.12117406,0.21488367,0.33640227
452,452,1,2,False,0.17881554,0.16662157,0.21768954,0.1938793,0.24299404,0.21768954,0.24299404
453,453,1,1,True,0.36931813,0.21732196,0.189465,0.11725997,0.10663494,0.21732196,0.36931813
454,454,1,1,True,0.35490763,0.2165254,0.19364391,0.12219682,0.11272623,0.2165254,0.35490763
455,455,1,0,False,0.5725087,0.1919587,0.123520225,0.062409062,0.049603354,0.5725087,0.5725087
456,456,1,1,True,0.3435154,0.21559903,0.19683278,0.1262143,0.1178385,0.21559903,0.3435154
457,457,1,1,True,0.40813023,0.21750468,0.17758691,0.104742326,0.09203585,0.21750468,0.40813023
458,458,1,1,True,0.3372961,0.21497935,0.19852515,0.1284507,0.12074857,0.21497935,0.3372961
459,459,1,2,False,0.28046292,0.20530826,0.21186939,0.15030274,0.1520567,0.21186939,0.28046292
460,460,1,1,True,0.3016497,0.20979363,0.20741385,0.14186162,0.13928121,0.20979363,0.3016497
461,461,1,2,False,0.24202788,0.19423139,0.2177389,0.1664127,0.17958914,0.2177389,0.24202788
462,462,1,2,False,0.2593882,0.19972473,0.21549562,0.15902163,0.16636981,0.21549562,0.2593882
463,463,1,1,True,0.37380332,0.2174868,0.18813498,0.11575603,0.10481887,0.2174868,0.37380332
464,464,1,2,False,0.278871,0.20492649,0.21217364,0.15095052,0.15307835,0.21217364,0.278871
465,465,1,1,True,0.37041095,0.21736576,0.18914214,0.11689214,0.106189094,0.21736576,0.37041095
466,466,1,2,False,0.2594303,0.19973695,0.21548939,0.15900391,0.16633946,0.21548939,0.2594303
467,467,1,2,False,0.28149328,0.20555194,0.21167009,0.1498845,0.15140028,0.21167009,0.28149328
468,468,1,3,False,0.12536216,0.13245076,0.2011922,0.21318877,0.32780612,0.21318877,0.32780612
469,469,1,1,True,0.44054422,0.21562801,0.16719083,0.09510964,0.08152737,0.21562801,0.44054422
470,470,1,2,False,0.28528625,0.20642626,0.21091998,0.14835134,0.14901617,0.21091998,0.28528625
471,471,1,1,True,0.29736388,0.20897412,0.2083722,0.14354151,0.14174828,0.20897412,0.29736388
472,472,1,2,False,0.26437747,0.20115149,0.21471974,0.1569305,0.16282079,0.21471974,0.26437747
473,473,1,1,True,0.36289743,0.21701781,0.19134553,0.11943981,0.109299496,0.21701781,0.36289743
474,474,1,2,False,0.2155146,0.18417394,0.21953532,0.17795071,0.20282543,0.21953532,0.21953532
475,475,1,2,False,0.2668805,0.20184249,0.21431023,0.15588751,0.16107926,0.21431023,0.2668805
476,476,1,1,True,0.29307103,0.20810908,0.20930448,0.14523843,0.14427698,0.20810908,0.29307103
477,477,1,1,True,0.34430656,0.21567203,0.19661497,0.12593202,0.11747451,0.21567203,0.34430656
478,478,1,1,True,0.41827163,0.2171074,0.17437026,0.10165113,0.08859965,0.2171074,0.41827163
479,479,1,2,False,0.2204597,0.18620914,0.21937099,0.17578481,0.19817536,0.21937099,0.2204597
480,480,1,1,True,0.31149548,0.21151307,0.20511389,0.13805678,0.13382077,0.21151307,0.31149548
481,481,1,1,True,0.3600316,0.21685582,0.19217545,0.120423004,0.11051412,0.21685582,0.3600316
