sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5277568,0.47224316,0.5277568,0.47224316
1612,1612,0,1,False,0.43385345,0.56614655,0.56614655,0.56614655
1613,1613,0,0,True,0.57902133,0.42097864,0.57902133,0.42097864
1614,1614,0,1,False,0.3592133,0.6407867,0.6407867,0.6407867
1615,1615,0,0,True,0.5442617,0.4557383,0.5442617,0.4557383
1616,1616,0,0,True,0.53554714,0.4644529,0.53554714,0.4644529
1617,1617,0,0,True,0.6016408,0.39835915,0.6016408,0.39835915
1618,1618,0,1,False,0.4795652,0.5204348,0.5204348,0.5204348
1619,1619,0,0,True,0.55326426,0.44673574,0.55326426,0.44673574
1620,1620,0,0,True,0.63290143,0.3670986,0.63290143,0.3670986
1621,1621,0,0,True,0.6334877,0.36651233,0.6334877,0.36651233
1622,1622,0,0,True,0.536582,0.46341804,0.536582,0.46341804
1623,1623,0,0,True,0.59375167,0.4062483,0.59375167,0.4062483
1624,1624,0,0,True,0.54590654,0.45409343,0.54590654,0.45409343
1625,1625,0,1,False,0.49784952,0.5021505,0.5021505,0.5021505
1626,1626,0,0,True,0.6142546,0.3857454,0.6142546,0.3857454
1627,1627,0,0,True,0.60391265,0.39608735,0.60391265,0.39608735
1628,1628,0,1,False,0.4639709,0.5360291,0.5360291,0.5360291
1629,1629,0,1,False,0.39901108,0.6009889,0.6009889,0.6009889
1630,1630,0,1,False,0.4030612,0.5969388,0.5969388,0.5969388
1631,1631,0,0,True,0.53662384,0.46337616,0.53662384,0.46337616
1632,1632,0,1,False,0.39385194,0.60614806,0.60614806,0.60614806
1633,1633,0,1,False,0.41382366,0.58617634,0.58617634,0.58617634
1634,1634,0,1,False,0.46824855,0.53175145,0.53175145,0.53175145
1635,1635,0,1,False,0.46190298,0.538097,0.538097,0.538097
1636,1636,0,0,True,0.5440372,0.45596278,0.5440372,0.45596278
1637,1637,0,0,True,0.5154414,0.48455855,0.5154414,0.48455855
1638,1638,0,0,True,0.51621914,0.48378086,0.51621914,0.48378086
1639,1639,0,1,False,0.4953072,0.5046928,0.5046928,0.5046928
1640,1640,0,0,True,0.5460274,0.45397255,0.5460274,0.45397255
1641,1641,0,0,True,0.6421827,0.3578173,0.6421827,0.3578173
1642,1642,0,0,True,0.50604117,0.4939588,0.50604117,0.4939588
1643,1643,0,1,False,0.44713616,0.55286384,0.55286384,0.55286384
1644,1644,0,0,True,0.50127876,0.49872124,0.50127876,0.49872124
1645,1645,0,1,False,0.347692,0.652308,0.652308,0.652308
1646,1646,0,1,False,0.3003949,0.6996051,0.6996051,0.6996051
1647,1647,0,0,True,0.6137119,0.3862881,0.6137119,0.3862881
1648,1648,0,0,True,0.5618653,0.43813464,0.5618653,0.43813464
1649,1649,0,0,True,0.8008879,0.1991121,0.8008879,0.1991121
1650,1650,0,0,True,0.5489706,0.45102942,0.5489706,0.45102942
1651,1651,0,0,True,0.5288149,0.4711851,0.5288149,0.4711851
1652,1652,0,1,False,0.4764539,0.5235461,0.5235461,0.5235461
1653,1653,0,0,True,0.651851,0.348149,0.651851,0.348149
1654,1654,0,1,False,0.30083954,0.69916046,0.69916046,0.69916046
1655,1655,0,1,False,0.49921983,0.50078017,0.50078017,0.50078017
1656,1656,0,1,False,0.41231865,0.58768135,0.58768135,0.58768135
1657,1657,0,1,False,0.40561253,0.5943875,0.5943875,0.5943875
1658,1658,0,1,False,0.48694086,0.51305914,0.51305914,0.51305914
1659,1659,0,0,True,0.5492939,0.45070615,0.5492939,0.45070615
1660,1660,0,0,True,0.57123023,0.42876977,0.57123023,0.42876977
1661,1661,0,0,True,0.56683624,0.43316373,0.56683624,0.43316373
1662,1662,0,0,True,0.53494734,0.46505266,0.53494734,0.46505266
1663,1663,0,0,True,0.5934249,0.4065751,0.5934249,0.4065751
1664,1664,0,0,True,0.50605875,0.49394125,0.50605875,0.49394125
1665,1665,0,1,False,0.35580647,0.64419353,0.64419353,0.64419353
1666,1666,0,1,False,0.4614923,0.5385077,0.5385077,0.5385077
1667,1667,0,0,True,0.5321589,0.4678411,0.5321589,0.4678411
1668,1668,0,0,True,0.6029914,0.3970086,0.6029914,0.3970086
1669,1669,0,0,True,0.56111795,0.43888205,0.56111795,0.43888205
1670,1670,0,1,False,0.40965474,0.59034526,0.59034526,0.59034526
1671,1671,0,0,True,0.53447235,0.46552768,0.53447235,0.46552768
1672,1672,0,0,True,0.6516123,0.34838775,0.6516123,0.34838775
1673,1673,0,0,True,0.6074728,0.39252722,0.6074728,0.39252722
1674,1674,0,1,False,0.46424937,0.5357506,0.5357506,0.5357506
1675,1675,0,0,True,0.6885396,0.31146038,0.6885396,0.31146038
1676,1676,0,0,True,0.50272965,0.49727032,0.50272965,0.49727032
1677,1677,0,0,True,0.62326527,0.37673476,0.62326527,0.37673476
1678,1678,0,1,False,0.44760877,0.55239123,0.55239123,0.55239123
1679,1679,0,0,True,0.5725988,0.4274012,0.5725988,0.4274012
1680,1680,0,1,False,0.41764516,0.58235484,0.58235484,0.58235484
1681,1681,0,0,True,0.516987,0.48301297,0.516987,0.48301297
1682,1682,0,1,False,0.44966543,0.5503346,0.5503346,0.5503346
1683,1683,0,1,False,0.29533023,0.7046698,0.7046698,0.7046698
1684,1684,0,0,True,0.6975125,0.30248752,0.6975125,0.30248752
1685,1685,0,0,True,0.6187586,0.38124138,0.6187586,0.38124138
1686,1686,0,0,True,0.60378826,0.39621174,0.60378826,0.39621174
1687,1687,0,0,True,0.6137967,0.38620326,0.6137967,0.38620326
1688,1688,0,0,True,0.5182877,0.48171228,0.5182877,0.48171228
1689,1689,0,0,True,0.5815184,0.41848162,0.5815184,0.41848162
1690,1690,0,1,False,0.3901357,0.6098643,0.6098643,0.6098643
1691,1691,0,1,False,0.31053865,0.68946135,0.68946135,0.68946135
1692,1692,0,0,True,0.5120475,0.4879525,0.5120475,0.4879525
1693,1693,0,1,False,0.34792382,0.6520762,0.6520762,0.6520762
1694,1694,0,0,True,0.57532454,0.42467543,0.57532454,0.42467543
1695,1695,0,0,True,0.56478244,0.43521756,0.56478244,0.43521756
1696,1696,0,0,True,0.62593305,0.37406692,0.62593305,0.37406692
1697,1697,0,1,False,0.45744234,0.54255766,0.54255766,0.54255766
1698,1698,0,0,True,0.5892596,0.41074038,0.5892596,0.41074038
1699,1699,0,1,False,0.48584515,0.51415485,0.51415485,0.51415485
1700,1700,0,0,True,0.5501051,0.4498949,0.5501051,0.4498949
1701,1701,0,0,True,0.6359509,0.36404908,0.6359509,0.36404908
1702,1702,0,0,True,0.5497683,0.45023164,0.5497683,0.45023164
1703,1703,0,1,False,0.3658259,0.6341741,0.6341741,0.6341741
1704,1704,0,1,False,0.43965,0.56035,0.56035,0.56035
1705,1705,0,0,True,0.67002684,0.32997316,0.67002684,0.32997316
1706,1706,0,1,False,0.44226384,0.55773616,0.55773616,0.55773616
1707,1707,0,1,False,0.42749804,0.57250196,0.57250196,0.57250196
1708,1708,0,1,False,0.47839695,0.52160305,0.52160305,0.52160305
1709,1709,0,1,False,0.44329613,0.55670387,0.55670387,0.55670387
1710,1710,0,1,False,0.42903823,0.5709618,0.5709618,0.5709618
1711,1711,0,0,True,0.53102607,0.46897393,0.53102607,0.46897393
1712,1712,0,1,False,0.31210285,0.68789715,0.68789715,0.68789715
1713,1713,0,0,True,0.57837534,0.42162463,0.57837534,0.42162463
1714,1714,0,0,True,0.7609731,0.23902693,0.7609731,0.23902693
1715,1715,0,0,True,0.5505618,0.44943818,0.5505618,0.44943818
1716,1716,0,0,True,0.591447,0.408553,0.591447,0.408553
1717,1717,0,1,False,0.486939,0.513061,0.513061,0.513061
1718,1718,0,1,False,0.49927735,0.50072265,0.50072265,0.50072265
1719,1719,0,1,False,0.3808419,0.6191581,0.6191581,0.6191581
1720,1720,0,0,True,0.6038442,0.39615577,0.6038442,0.39615577
1721,1721,0,1,False,0.42829978,0.5717002,0.5717002,0.5717002
1722,1722,0,0,True,0.52858484,0.47141513,0.52858484,0.47141513
1723,1723,0,0,True,0.58305186,0.41694814,0.58305186,0.41694814
1724,1724,0,0,True,0.5381384,0.46186158,0.5381384,0.46186158
1725,1725,0,0,True,0.50859827,0.49140173,0.50859827,0.49140173
1726,1726,0,0,True,0.69975424,0.30024573,0.69975424,0.30024573
1727,1727,0,1,False,0.35531527,0.64468473,0.64468473,0.64468473
1728,1728,0,0,True,0.5653535,0.43464652,0.5653535,0.43464652
1729,1729,0,0,True,0.5134665,0.48653355,0.5134665,0.48653355
1730,1730,0,1,False,0.44206595,0.55793405,0.55793405,0.55793405
1731,1731,0,1,False,0.49926168,0.5007383,0.5007383,0.5007383
1732,1732,0,0,True,0.63261956,0.36738044,0.63261956,0.36738044
1733,1733,0,1,False,0.2965325,0.7034675,0.7034675,0.7034675
1734,1734,0,1,False,0.35724276,0.64275724,0.64275724,0.64275724
1735,1735,0,0,True,0.54545254,0.45454746,0.54545254,0.45454746
1736,1736,0,0,True,0.62901944,0.37098056,0.62901944,0.37098056
1737,1737,0,1,False,0.33576167,0.66423833,0.66423833,0.66423833
1738,1738,0,1,False,0.34574425,0.65425575,0.65425575,0.65425575
1739,1739,0,1,False,0.46643317,0.53356683,0.53356683,0.53356683
1740,1740,0,1,False,0.4210292,0.5789708,0.5789708,0.5789708
1741,1741,0,0,True,0.6948675,0.30513254,0.6948675,0.30513254
1742,1742,0,0,True,0.5807662,0.41923377,0.5807662,0.41923377
1743,1743,0,0,True,0.578648,0.42135203,0.578648,0.42135203
1744,1744,0,1,False,0.43706882,0.5629312,0.5629312,0.5629312
1745,1745,0,0,True,0.62585807,0.37414196,0.62585807,0.37414196
1746,1746,0,0,True,0.590652,0.40934798,0.590652,0.40934798
1747,1747,0,1,False,0.4347759,0.5652241,0.5652241,0.5652241
1748,1748,0,0,True,0.50329655,0.49670345,0.50329655,0.49670345
1749,1749,0,0,True,0.55195016,0.44804984,0.55195016,0.44804984
1750,1750,0,1,False,0.44152504,0.55847496,0.55847496,0.55847496
1751,1751,0,1,False,0.4177721,0.5822279,0.5822279,0.5822279
1752,1752,0,0,True,0.5705746,0.42942542,0.5705746,0.42942542
1753,1753,0,1,False,0.37742358,0.6225764,0.6225764,0.6225764
1754,1754,0,0,True,0.5399544,0.46004558,0.5399544,0.46004558
1755,1755,0,1,False,0.21918035,0.78081965,0.78081965,0.78081965
1756,1756,0,0,True,0.5368315,0.4631685,0.5368315,0.4631685
1757,1757,0,0,True,0.52812076,0.4718792,0.52812076,0.4718792
1758,1758,0,0,True,0.5390191,0.46098092,0.5390191,0.46098092
1759,1759,0,0,True,0.53347397,0.466526,0.53347397,0.466526
1760,1760,0,0,True,0.593906,0.406094,0.593906,0.406094
1761,1761,0,1,False,0.4985286,0.5014714,0.5014714,0.5014714
1762,1762,0,1,False,0.45802993,0.5419701,0.5419701,0.5419701
1763,1763,0,0,True,0.68871886,0.31128114,0.68871886,0.31128114
1764,1764,0,0,True,0.6255547,0.37444535,0.6255547,0.37444535
1765,1765,0,0,True,0.5553433,0.44465676,0.5553433,0.44465676
1766,1766,0,1,False,0.4244669,0.5755331,0.5755331,0.5755331
1767,1767,0,0,True,0.5268805,0.47311953,0.5268805,0.47311953
1768,1768,0,0,True,0.5817792,0.41822082,0.5817792,0.41822082
1769,1769,0,1,False,0.42330247,0.5766975,0.5766975,0.5766975
1770,1770,0,1,False,0.43369967,0.56630033,0.56630033,0.56630033
1771,1771,0,1,False,0.41255587,0.5874441,0.5874441,0.5874441
1772,1772,0,1,False,0.4895897,0.5104103,0.5104103,0.5104103
1773,1773,0,0,True,0.6110445,0.38895544,0.6110445,0.38895544
1774,1774,0,0,True,0.56043816,0.4395618,0.56043816,0.4395618
1775,1775,0,1,False,0.3806088,0.6193912,0.6193912,0.6193912
1776,1776,0,1,False,0.32922208,0.6707779,0.6707779,0.6707779
1777,1777,0,0,True,0.6029887,0.39701125,0.6029887,0.39701125
1778,1778,0,1,False,0.47702253,0.5229775,0.5229775,0.5229775
1779,1779,0,1,False,0.43536782,0.5646322,0.5646322,0.5646322
1780,1780,0,1,False,0.3924451,0.6075549,0.6075549,0.6075549
1781,1781,0,1,False,0.2719252,0.7280748,0.7280748,0.7280748
1782,1782,0,1,False,0.33360767,0.6663923,0.6663923,0.6663923
1783,1783,0,0,True,0.5595418,0.44045815,0.5595418,0.44045815
1784,1784,0,0,True,0.67890936,0.32109064,0.67890936,0.32109064
1785,1785,0,0,True,0.54529893,0.45470107,0.54529893,0.45470107
1786,1786,1,0,False,0.60327876,0.39672124,0.60327876,0.39672124
1787,1787,1,0,False,0.59842193,0.4015781,0.59842193,0.4015781
1788,1788,1,1,True,0.44509405,0.55490595,0.55490595,0.55490595
1789,1789,1,1,True,0.47871906,0.52128094,0.52128094,0.52128094
1790,1790,1,1,True,0.44917065,0.55082935,0.55082935,0.55082935
1791,1791,1,0,False,0.5388837,0.46111634,0.5388837,0.46111634
1792,1792,1,1,True,0.36144912,0.6385509,0.6385509,0.6385509
1793,1793,1,1,True,0.35871053,0.6412895,0.6412895,0.6412895
1794,1794,1,1,True,0.4451269,0.5548731,0.5548731,0.5548731
1795,1795,1,0,False,0.5557849,0.44421512,0.5557849,0.44421512
1796,1796,1,0,False,0.62572384,0.37427616,0.62572384,0.37427616
1797,1797,1,1,True,0.40235484,0.59764516,0.59764516,0.59764516
1798,1798,1,0,False,0.52194935,0.47805065,0.52194935,0.47805065
1799,1799,1,0,False,0.508719,0.49128097,0.508719,0.49128097
1800,1800,1,0,False,0.5399401,0.46005985,0.5399401,0.46005985
1801,1801,1,0,False,0.5377146,0.46228537,0.5377146,0.46228537
1802,1802,1,1,True,0.48048234,0.51951766,0.51951766,0.51951766
1803,1803,1,0,False,0.5816257,0.41837427,0.5816257,0.41837427
1804,1804,1,1,True,0.49211854,0.50788146,0.50788146,0.50788146
1805,1805,1,0,False,0.56376576,0.43623427,0.56376576,0.43623427
1806,1806,1,1,True,0.41594118,0.5840588,0.5840588,0.5840588
1807,1807,1,0,False,0.5234739,0.47652608,0.5234739,0.47652608
1808,1808,1,0,False,0.5115557,0.48844436,0.5115557,0.48844436
1809,1809,1,0,False,0.5527296,0.4472704,0.5527296,0.4472704
1810,1810,1,1,True,0.37155056,0.62844944,0.62844944,0.62844944
1811,1811,1,1,True,0.4279552,0.5720448,0.5720448,0.5720448
1812,1812,1,0,False,0.51515424,0.4848458,0.51515424,0.4848458
1813,1813,1,0,False,0.56402695,0.43597305,0.56402695,0.43597305
1814,1814,1,0,False,0.534223,0.46577698,0.534223,0.46577698
1815,1815,1,0,False,0.60534835,0.39465168,0.60534835,0.39465168
1816,1816,1,1,True,0.46895063,0.5310494,0.5310494,0.5310494
1817,1817,1,1,True,0.41799223,0.58200777,0.58200777,0.58200777
1818,1818,1,1,True,0.38738227,0.61261773,0.61261773,0.61261773
1819,1819,1,1,True,0.4505757,0.5494243,0.5494243,0.5494243
1820,1820,1,0,False,0.6041063,0.39589372,0.6041063,0.39589372
1821,1821,1,0,False,0.59238005,0.40761995,0.59238005,0.40761995
1822,1822,1,1,True,0.46174645,0.53825355,0.53825355,0.53825355
1823,1823,1,1,True,0.40843529,0.5915647,0.5915647,0.5915647
1824,1824,1,0,False,0.6180028,0.3819972,0.6180028,0.3819972
1825,1825,1,1,True,0.46400028,0.5359997,0.5359997,0.5359997
1826,1826,1,1,True,0.42464596,0.57535404,0.57535404,0.57535404
1827,1827,1,1,True,0.49991107,0.50008893,0.50008893,0.50008893
1828,1828,1,0,False,0.5083432,0.49165675,0.5083432,0.49165675
1829,1829,1,0,False,0.55406207,0.44593793,0.55406207,0.44593793
1830,1830,1,0,False,0.7034795,0.29652047,0.7034795,0.29652047
1831,1831,1,0,False,0.63634205,0.36365798,0.63634205,0.36365798
1832,1832,1,1,True,0.47955257,0.52044743,0.52044743,0.52044743
1833,1833,1,1,True,0.49154383,0.5084562,0.5084562,0.5084562
1834,1834,1,1,True,0.4870714,0.5129286,0.5129286,0.5129286
1835,1835,1,1,True,0.4705944,0.5294056,0.5294056,0.5294056
1836,1836,1,0,False,0.5940615,0.40593854,0.5940615,0.40593854
1837,1837,1,1,True,0.47462684,0.52537316,0.52537316,0.52537316
1838,1838,1,0,False,0.7381812,0.26181883,0.7381812,0.26181883
1839,1839,1,0,False,0.58959126,0.4104087,0.58959126,0.4104087
1840,1840,1,1,True,0.4748785,0.5251215,0.5251215,0.5251215
1841,1841,1,1,True,0.49028915,0.50971085,0.50971085,0.50971085
1842,1842,1,1,True,0.42431998,0.57568,0.57568,0.57568
1843,1843,1,0,False,0.6262226,0.3737774,0.6262226,0.3737774
1844,1844,1,1,True,0.44632757,0.55367243,0.55367243,0.55367243
1845,1845,1,0,False,0.5384265,0.46157345,0.5384265,0.46157345
1846,1846,1,0,False,0.6718689,0.32813108,0.6718689,0.32813108
1847,1847,1,0,False,0.6872876,0.31271237,0.6872876,0.31271237
1848,1848,1,1,True,0.43438756,0.56561244,0.56561244,0.56561244
1849,1849,1,0,False,0.5225083,0.47749168,0.5225083,0.47749168
1850,1850,1,1,True,0.49556452,0.5044355,0.5044355,0.5044355
1851,1851,1,0,False,0.5175562,0.48244384,0.5175562,0.48244384
1852,1852,1,0,False,0.59821534,0.40178466,0.59821534,0.40178466
1853,1853,1,0,False,0.5362911,0.4637089,0.5362911,0.4637089
1854,1854,1,0,False,0.5811049,0.41889513,0.5811049,0.41889513
1855,1855,1,1,True,0.38708305,0.61291695,0.61291695,0.61291695
1856,1856,1,0,False,0.7177808,0.2822192,0.7177808,0.2822192
1857,1857,1,0,False,0.72234815,0.27765185,0.72234815,0.27765185
1858,1858,1,1,True,0.40503085,0.59496915,0.59496915,0.59496915
1859,1859,1,1,True,0.38621104,0.61378896,0.61378896,0.61378896
1860,1860,1,1,True,0.3474676,0.6525324,0.6525324,0.6525324
1861,1861,1,0,False,0.53550935,0.46449062,0.53550935,0.46449062
1862,1862,1,0,False,0.52350396,0.47649604,0.52350396,0.47649604
1863,1863,1,1,True,0.47019053,0.5298095,0.5298095,0.5298095
1864,1864,1,1,True,0.420156,0.579844,0.579844,0.579844
1865,1865,1,1,True,0.34945393,0.6505461,0.6505461,0.6505461
1866,1866,1,0,False,0.5838249,0.41617516,0.5838249,0.41617516
1867,1867,1,1,True,0.4531927,0.5468073,0.5468073,0.5468073
1868,1868,1,1,True,0.48641843,0.5135816,0.5135816,0.5135816
1869,1869,1,1,True,0.49548358,0.5045164,0.5045164,0.5045164
1870,1870,1,1,True,0.41433996,0.58566004,0.58566004,0.58566004
1871,1871,1,0,False,0.5417594,0.45824063,0.5417594,0.45824063
1872,1872,1,0,False,0.6050225,0.3949775,0.6050225,0.3949775
1873,1873,1,0,False,0.60643256,0.39356747,0.60643256,0.39356747
1874,1874,1,0,False,0.5142244,0.4857756,0.5142244,0.4857756
1875,1875,1,0,False,0.5396639,0.46033606,0.5396639,0.46033606
1876,1876,1,0,False,0.74010277,0.25989726,0.74010277,0.25989726
1877,1877,1,1,True,0.3694932,0.6305068,0.6305068,0.6305068
1878,1878,1,1,True,0.40594524,0.59405476,0.59405476,0.59405476
1879,1879,1,0,False,0.59331614,0.40668386,0.59331614,0.40668386
1880,1880,1,1,True,0.34108645,0.65891355,0.65891355,0.65891355
1881,1881,1,0,False,0.5610632,0.4389368,0.5610632,0.4389368
1882,1882,1,1,True,0.49763215,0.50236785,0.50236785,0.50236785
1883,1883,1,1,True,0.41481394,0.58518606,0.58518606,0.58518606
1884,1884,1,0,False,0.7526474,0.24735257,0.7526474,0.24735257
1885,1885,1,1,True,0.46777302,0.532227,0.532227,0.532227
1886,1886,1,0,False,0.5821564,0.4178436,0.5821564,0.4178436
1887,1887,1,1,True,0.44860643,0.55139357,0.55139357,0.55139357
1888,1888,1,1,True,0.3508178,0.6491822,0.6491822,0.6491822
1889,1889,1,1,True,0.4571644,0.5428356,0.5428356,0.5428356
1890,1890,1,0,False,0.52136314,0.47863686,0.52136314,0.47863686
1891,1891,1,1,True,0.4818232,0.5181768,0.5181768,0.5181768
1892,1892,1,1,True,0.49049324,0.50950676,0.50950676,0.50950676
1893,1893,1,1,True,0.29432267,0.70567733,0.70567733,0.70567733
1894,1894,1,1,True,0.44995922,0.5500408,0.5500408,0.5500408
1895,1895,1,0,False,0.5301615,0.46983853,0.5301615,0.46983853
1896,1896,1,0,False,0.5375402,0.46245977,0.5375402,0.46245977
1897,1897,1,0,False,0.53426576,0.46573427,0.53426576,0.46573427
1898,1898,1,1,True,0.39054072,0.6094593,0.6094593,0.6094593
1899,1899,1,0,False,0.5409049,0.45909512,0.5409049,0.45909512
1900,1900,1,0,False,0.56186193,0.43813807,0.56186193,0.43813807
1901,1901,1,1,True,0.42980385,0.57019615,0.57019615,0.57019615
1902,1902,1,1,True,0.47797662,0.5220234,0.5220234,0.5220234
1903,1903,1,0,False,0.5730728,0.42692724,0.5730728,0.42692724
1904,1904,1,1,True,0.35797375,0.64202625,0.64202625,0.64202625
1905,1905,1,0,False,0.6325371,0.36746284,0.6325371,0.36746284
1906,1906,1,0,False,0.6024897,0.39751032,0.6024897,0.39751032
1907,1907,1,0,False,0.5658991,0.43410093,0.5658991,0.43410093
1908,1908,1,0,False,0.50759417,0.49240583,0.50759417,0.49240583
1909,1909,1,1,True,0.35327643,0.64672357,0.64672357,0.64672357
1910,1910,1,0,False,0.6455047,0.3544953,0.6455047,0.3544953
1911,1911,1,0,False,0.52059305,0.47940698,0.52059305,0.47940698
1912,1912,1,1,True,0.40264893,0.5973511,0.5973511,0.5973511
1913,1913,1,0,False,0.50980806,0.49019197,0.50980806,0.49019197
1914,1914,1,0,False,0.6410103,0.3589897,0.6410103,0.3589897
1915,1915,1,0,False,0.5132896,0.48671043,0.5132896,0.48671043
1916,1916,1,0,False,0.5608809,0.43911913,0.5608809,0.43911913
1917,1917,1,1,True,0.42713445,0.57286555,0.57286555,0.57286555
1918,1918,1,0,False,0.5190878,0.48091224,0.5190878,0.48091224
1919,1919,1,1,True,0.40899742,0.5910026,0.5910026,0.5910026
1920,1920,1,1,True,0.47262335,0.52737665,0.52737665,0.52737665
1921,1921,1,0,False,0.5054065,0.49459347,0.5054065,0.49459347
1922,1922,1,1,True,0.23207569,0.7679243,0.7679243,0.7679243
1923,1923,1,0,False,0.5475707,0.45242932,0.5475707,0.45242932
1924,1924,1,0,False,0.60794353,0.39205644,0.60794353,0.39205644
1925,1925,1,0,False,0.5172632,0.48273686,0.5172632,0.48273686
1926,1926,1,0,False,0.72285277,0.27714723,0.72285277,0.27714723
1927,1927,1,1,True,0.45240068,0.5475993,0.5475993,0.5475993
1928,1928,1,0,False,0.7040843,0.29591575,0.7040843,0.29591575
1929,1929,1,1,True,0.34242773,0.65757227,0.65757227,0.65757227
1930,1930,1,1,True,0.41854936,0.58145064,0.58145064,0.58145064
1931,1931,1,1,True,0.48693293,0.51306707,0.51306707,0.51306707
1932,1932,1,1,True,0.37973183,0.62026817,0.62026817,0.62026817
1933,1933,1,1,True,0.45667773,0.54332227,0.54332227,0.54332227
1934,1934,1,0,False,0.56728613,0.43271384,0.56728613,0.43271384
1935,1935,1,1,True,0.37501103,0.624989,0.624989,0.624989
1936,1936,1,0,False,0.5137013,0.4862987,0.5137013,0.4862987
1937,1937,1,0,False,0.6831925,0.31680748,0.6831925,0.31680748
1938,1938,1,0,False,0.5194346,0.48056543,0.5194346,0.48056543
1939,1939,1,1,True,0.40671468,0.5932853,0.5932853,0.5932853
1940,1940,1,0,False,0.54516244,0.4548376,0.54516244,0.4548376
1941,1941,1,1,True,0.4721108,0.5278892,0.5278892,0.5278892
1942,1942,1,0,False,0.60307753,0.39692244,0.60307753,0.39692244
1943,1943,1,1,True,0.3133912,0.6866088,0.6866088,0.6866088
1944,1944,1,0,False,0.5150573,0.48494267,0.5150573,0.48494267
1945,1945,1,1,True,0.46518683,0.53481317,0.53481317,0.53481317
1946,1946,1,1,True,0.47639716,0.52360284,0.52360284,0.52360284
1947,1947,1,1,True,0.41565746,0.58434254,0.58434254,0.58434254
1948,1948,1,1,True,0.48302996,0.51697004,0.51697004,0.51697004
1949,1949,1,1,True,0.2742182,0.7257818,0.7257818,0.7257818
1950,1950,1,1,True,0.43320137,0.5667986,0.5667986,0.5667986
1951,1951,1,1,True,0.49783593,0.50216407,0.50216407,0.50216407
1952,1952,1,1,True,0.4479748,0.5520252,0.5520252,0.5520252
1953,1953,1,1,True,0.3770206,0.6229794,0.6229794,0.6229794
1954,1954,1,0,False,0.72037834,0.27962166,0.72037834,0.27962166
1955,1955,1,1,True,0.47201866,0.52798134,0.52798134,0.52798134
1956,1956,1,1,True,0.4226166,0.5773834,0.5773834,0.5773834
1957,1957,1,1,True,0.4177512,0.5822488,0.5822488,0.5822488
1958,1958,1,1,True,0.45929807,0.5407019,0.5407019,0.5407019
1959,1959,1,0,False,0.5365548,0.4634452,0.5365548,0.4634452
1960,1960,1,1,True,0.45822912,0.5417709,0.5417709,0.5417709
1961,1961,1,0,False,0.6093222,0.39067778,0.6093222,0.39067778
1962,1962,1,0,False,0.59113824,0.40886173,0.59113824,0.40886173
1963,1963,1,1,True,0.4550413,0.5449587,0.5449587,0.5449587
1964,1964,1,0,False,0.5064475,0.4935525,0.5064475,0.4935525
1965,1965,1,0,False,0.5106658,0.48933426,0.5106658,0.48933426
1966,1966,1,1,True,0.4488688,0.5511312,0.5511312,0.5511312
1967,1967,1,1,True,0.46960866,0.53039134,0.53039134,0.53039134
1968,1968,1,0,False,0.68255687,0.31744316,0.68255687,0.31744316
1969,1969,1,0,False,0.55737805,0.44262192,0.55737805,0.44262192
1970,1970,1,1,True,0.48006904,0.51993096,0.51993096,0.51993096
1971,1971,1,0,False,0.54503345,0.45496657,0.54503345,0.45496657
1972,1972,1,0,False,0.62373257,0.3762674,0.62373257,0.3762674
1973,1973,1,1,True,0.45991343,0.54008657,0.54008657,0.54008657
1974,1974,1,1,True,0.44632506,0.55367494,0.55367494,0.55367494
1975,1975,1,1,True,0.41017407,0.5898259,0.5898259,0.5898259
1976,1976,1,1,True,0.4388789,0.5611211,0.5611211,0.5611211
1977,1977,1,0,False,0.6305688,0.3694312,0.6305688,0.3694312
1978,1978,1,1,True,0.27423245,0.72576755,0.72576755,0.72576755
1979,1979,1,1,True,0.3685217,0.6314783,0.6314783,0.6314783
1980,1980,1,1,True,0.3796664,0.6203336,0.6203336,0.6203336
1981,1981,1,1,True,0.44155246,0.55844754,0.55844754,0.55844754
1982,1982,1,0,False,0.5081866,0.4918134,0.5081866,0.4918134
1983,1983,1,1,True,0.4084946,0.5915054,0.5915054,0.5915054
1984,1984,1,0,False,0.5530889,0.4469111,0.5530889,0.4469111
1985,1985,1,0,False,0.58529025,0.41470975,0.58529025,0.41470975
1986,1986,1,0,False,0.611308,0.38869202,0.611308,0.38869202
1987,1987,1,0,False,0.70693445,0.29306552,0.70693445,0.29306552
1988,1988,1,1,True,0.4817798,0.5182202,0.5182202,0.5182202
1989,1989,1,0,False,0.5260283,0.47397175,0.5260283,0.47397175
1990,1990,1,1,True,0.44433337,0.5556666,0.5556666,0.5556666
1991,1991,1,0,False,0.5437769,0.45622307,0.5437769,0.45622307
1992,1992,1,0,False,0.6525272,0.3474728,0.6525272,0.3474728
1993,1993,1,1,True,0.42775768,0.5722423,0.5722423,0.5722423
1994,1994,1,0,False,0.53146493,0.46853507,0.53146493,0.46853507
1995,1995,1,0,False,0.5854183,0.41458172,0.5854183,0.41458172
1996,1996,1,0,False,0.6943401,0.30565986,0.6943401,0.30565986
1997,1997,1,1,True,0.49344975,0.50655025,0.50655025,0.50655025
1998,1998,1,1,True,0.41485512,0.5851449,0.5851449,0.5851449
1999,1999,1,1,True,0.37385368,0.6261463,0.6261463,0.6261463
