sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49948227,0.16675997,0.13347013,0.08900409,0.11128353,0.16675997,0.49948227
267,267,0,1,False,0.4971796,0.16701137,0.13404202,0.0895693,0.11219779,0.16701137,0.4971796
268,268,0,0,True,0.5018742,0.16649216,0.13287406,0.08841873,0.11034081,0.5018742,0.5018742
269,269,0,1,False,0.49834883,0.16688448,0.13375185,0.08928208,0.11173275,0.16688448,0.49834883
270,270,0,1,False,0.49385977,0.16736269,0.13486314,0.090386964,0.11352744,0.16736269,0.49385977
271,271,0,0,True,0.5002645,0.16667315,0.13327542,0.08881246,0.11097447,0.5002645,0.5002645
272,272,0,1,False,0.4976735,0.16695794,0.13391952,0.08944792,0.1120011,0.16695794,0.4976735
273,273,0,1,False,0.49885744,0.16682884,0.13362548,0.089157276,0.11153097,0.16682884,0.49885744
274,274,0,1,False,0.49686235,0.16704547,0.13412064,0.089647286,0.112324245,0.16704547,0.49686235
275,275,0,0,True,0.5018464,0.16649532,0.13288105,0.088425525,0.110351734,0.5018464,0.5018464
276,276,0,0,True,0.5007713,0.16661653,0.13314915,0.0886884,0.110774636,0.5007713,0.5007713
277,277,0,1,False,0.49983487,0.16672097,0.13338237,0.08891772,0.111144155,0.16672097,0.49983487
278,278,0,0,True,0.5021849,0.16645691,0.1327965,0.0883428,0.11021887,0.5021849,0.5021849
279,279,0,0,True,0.5006798,0.16662677,0.13317198,0.088710815,0.11081073,0.5006798,0.5006798
280,280,0,0,True,0.5009555,0.16659583,0.13310328,0.08864335,0.11070209,0.5009555,0.5009555
281,281,0,1,False,0.4989727,0.16681612,0.13359685,0.08912903,0.11148529,0.16681612,0.4989727
282,282,0,1,False,0.49835443,0.16688389,0.13375045,0.0892807,0.11173052,0.16688389,0.49835443
283,283,0,0,True,0.5006892,0.16662565,0.13316965,0.08870848,0.11080701,0.5006892,0.5006892
284,284,0,1,False,0.49965,0.16674137,0.13342841,0.08896298,0.11121724,0.16674137,0.49965
285,285,0,0,True,0.5016815,0.16651395,0.1329222,0.088465825,0.11041652,0.5016815,0.5016815
286,286,0,1,False,0.49929368,0.1667808,0.13351701,0.0890503,0.1113582,0.1667808,0.49929368
287,287,0,0,True,0.50058955,0.16663684,0.13319448,0.088732906,0.1108463,0.50058955,0.50058955
288,288,0,1,False,0.49883637,0.16683112,0.13363072,0.08916249,0.11153937,0.16683112,0.49883637
289,289,0,0,True,0.5010946,0.16658023,0.13306858,0.08860932,0.11064732,0.5010946,0.5010946
290,290,0,1,False,0.49633372,0.16710216,0.13425158,0.08977729,0.11253525,0.16710216,0.49633372
291,291,0,0,True,0.5000022,0.16670235,0.13334075,0.088876754,0.11107805,0.5000022,0.5000022
292,292,0,1,False,0.49767464,0.16695781,0.1339192,0.08944759,0.11200065,0.16695781,0.49767464
293,293,0,1,False,0.49973404,0.16673213,0.13340744,0.0889424,0.11118398,0.16673213,0.49973404
294,294,0,1,False,0.49987686,0.16671625,0.13337195,0.0889074,0.11112755,0.16671625,0.49987686
295,295,0,1,False,0.49678016,0.16705436,0.134141,0.08966746,0.11235703,0.16705436,0.49678016
296,296,0,0,True,0.5000646,0.16669536,0.13332522,0.08886141,0.1110534,0.5000646,0.5000646
297,297,0,0,True,0.5002622,0.16667338,0.13327605,0.08881304,0.110975415,0.5002622,0.5002622
298,298,0,1,False,0.49830133,0.16688967,0.13376367,0.08929375,0.111751586,0.16688967,0.49830133
299,299,0,0,True,0.50041556,0.16665626,0.13323782,0.08877546,0.11091489,0.50041556,0.50041556
300,300,0,1,False,0.49657822,0.16707596,0.13419105,0.089717165,0.112437606,0.16707596,0.49657822
301,301,0,0,True,0.5014381,0.1665415,0.13298294,0.08852535,0.110512204,0.5014381,0.5014381
302,302,0,0,True,0.50036657,0.16666174,0.13325001,0.08878749,0.11093422,0.50036657,0.50036657
303,303,0,1,False,0.49949384,0.16675872,0.13346724,0.08900123,0.11127897,0.16675872,0.49949384
304,304,0,1,False,0.4966904,0.16706395,0.13416328,0.08968954,0.11239284,0.16706395,0.4966904
305,305,0,1,False,0.49862462,0.16685432,0.13368337,0.08921438,0.11162331,0.16685432,0.49862462
306,306,0,1,False,0.49792206,0.16693097,0.13385783,0.08938687,0.11190226,0.16693097,0.49792206
307,307,0,1,False,0.4983422,0.16688521,0.13375352,0.08928374,0.11173541,0.16688521,0.4983422
308,308,0,1,False,0.49633414,0.16710204,0.13425153,0.08977719,0.112535104,0.16710204,0.49633414
309,309,0,1,False,0.49536812,0.16720468,0.13449056,0.090015054,0.11292158,0.16720468,0.49536812
310,310,0,1,False,0.49979043,0.16672581,0.13339347,0.088928565,0.111161724,0.16672581,0.49979043
311,311,0,1,False,0.49960208,0.1667467,0.1334403,0.08897472,0.11123619,0.1667467,0.49960208
312,312,0,1,False,0.49947035,0.16676125,0.13347308,0.089007035,0.11128828,0.16676125,0.49947035
313,313,0,0,True,0.50252795,0.16641778,0.13271084,0.08825905,0.11008435,0.50252795,0.50252795
314,314,0,1,False,0.49741626,0.16698584,0.1339833,0.089511104,0.1121035,0.16698584,0.49741626
315,315,0,1,False,0.49992806,0.16671059,0.13335916,0.08889485,0.11110734,0.16671059,0.49992806
316,316,0,1,False,0.49690872,0.16704053,0.13410912,0.089635886,0.11230574,0.16704053,0.49690872
317,317,0,1,False,0.49847394,0.16687086,0.13372076,0.08925138,0.11168306,0.16687086,0.49847394
318,318,0,1,False,0.49958,0.16674913,0.13344584,0.08898017,0.11124493,0.16674913,0.49958
319,319,0,1,False,0.49438417,0.16730809,0.13473368,0.09025756,0.1133165,0.16730809,0.49438417
320,320,0,1,False,0.4988314,0.16683167,0.13363196,0.089163676,0.1115413,0.16683167,0.4988314
321,321,0,1,False,0.49885926,0.16682862,0.13362506,0.08915688,0.11153026,0.16682862,0.49885926
322,322,0,1,False,0.4977033,0.16695473,0.1339121,0.08944058,0.11198928,0.16695473,0.4977033
323,323,0,1,False,0.4991517,0.16679642,0.13355231,0.08908516,0.1114144,0.16679642,0.4991517
324,324,0,0,True,0.5001277,0.16668841,0.13330948,0.088845976,0.111028485,0.5001277,0.5001277
325,325,0,0,True,0.5004131,0.16665654,0.13323843,0.08877612,0.11091586,0.5004131,0.5004131
326,326,0,1,False,0.49990427,0.16671318,0.13336511,0.0889007,0.11111674,0.16671318,0.49990427
327,327,0,1,False,0.49692,0.16703928,0.13410635,0.089633115,0.11230127,0.16703928,0.49692
328,328,0,1,False,0.49775085,0.16694961,0.13390031,0.08942893,0.111970365,0.16694961,0.49775085
329,329,0,1,False,0.48862106,0.16789007,0.13615055,0.09168416,0.115654156,0.16789007,0.48862106
330,330,0,1,False,0.498635,0.16685319,0.13368076,0.08921185,0.111619204,0.16685319,0.498635
331,331,0,1,False,0.49717426,0.16701192,0.13404334,0.08957059,0.112199895,0.16701192,0.49717426
332,332,0,1,False,0.49763304,0.16696233,0.13392955,0.089457855,0.11201723,0.16696233,0.49763304
333,333,0,0,True,0.5005063,0.16664612,0.1332152,0.08875326,0.1108791,0.5005063,0.5005063
334,334,0,0,True,0.50103414,0.166587,0.13308366,0.0886241,0.11067111,0.50103414,0.50103414
335,335,0,0,True,0.50067854,0.16662687,0.1331723,0.088711105,0.11081121,0.50067854,0.50067854
336,336,0,0,True,0.5004427,0.16665323,0.13323101,0.08876883,0.11090416,0.5004427,0.5004427
337,337,0,1,False,0.49984282,0.16672003,0.1333804,0.08891574,0.111141,0.16672003,0.49984282
338,338,0,0,True,0.5009129,0.16660058,0.13311386,0.08865378,0.11071887,0.5009129,0.5009129
339,339,0,1,False,0.4992526,0.16678537,0.13352725,0.0890604,0.11137446,0.16678537,0.4992526
340,340,0,0,True,0.501291,0.16655807,0.13301966,0.08856131,0.11057009,0.501291,0.501291
341,341,0,1,False,0.498838,0.16683096,0.13363029,0.089162044,0.1115387,0.16683096,0.498838
342,342,0,1,False,0.49873126,0.16684264,0.13365686,0.08918822,0.11158103,0.16684264,0.49873126
343,343,0,0,True,0.50190663,0.16648853,0.13286598,0.08841082,0.11032807,0.50190663,0.50190663
344,344,0,0,True,0.50038826,0.16665933,0.13324459,0.08878218,0.110925645,0.50038826,0.50038826
345,345,0,1,False,0.49708503,0.16702154,0.13406542,0.08959252,0.11223549,0.16702154,0.49708503
346,346,0,0,True,0.50026876,0.16667269,0.13327436,0.088811435,0.11097283,0.50026876,0.50026876
347,347,0,1,False,0.49833104,0.16688643,0.13375631,0.08928646,0.11173983,0.16688643,0.49833104
348,348,0,0,True,0.5013754,0.16654854,0.13299857,0.088540696,0.110536896,0.5013754,0.5013754
349,349,0,1,False,0.49702668,0.16702783,0.1340799,0.08960688,0.1122587,0.16702783,0.49702668
350,350,0,0,True,0.5004938,0.16664757,0.13321833,0.08875634,0.11088404,0.5004938,0.5004938
351,351,0,1,False,0.4974553,0.16698158,0.13397363,0.08950152,0.11208797,0.16698158,0.4974553
352,352,0,1,False,0.49970388,0.16673543,0.13341494,0.08894977,0.11119587,0.16673543,0.49970388
353,353,0,1,False,0.4994346,0.16676524,0.13348198,0.089015774,0.11130241,0.16676524,0.4994346
354,354,0,1,False,0.49893022,0.16682076,0.13360742,0.089139454,0.11150215,0.16682076,0.49893022
355,355,0,1,False,0.499027,0.16681015,0.13358335,0.08911571,0.11146377,0.16681015,0.499027
356,356,0,0,True,0.500847,0.16660798,0.13313033,0.088669896,0.11074482,0.500847,0.500847
357,357,0,1,False,0.4972499,0.16700378,0.13402456,0.08955199,0.112169765,0.16700378,0.4972499
358,358,0,1,False,0.49893844,0.16681993,0.13360535,0.089137405,0.11149888,0.16681993,0.49893844
359,359,0,0,True,0.50054866,0.16664138,0.13320464,0.08874291,0.110862404,0.50054866,0.50054866
360,360,0,0,True,0.50029343,0.1666699,0.13326824,0.08880537,0.110963054,0.50029343,0.50029343
361,361,0,0,True,0.50086087,0.16660643,0.13312684,0.0886665,0.110739365,0.50086087,0.50086087
362,362,0,1,False,0.4951529,0.16722742,0.13454378,0.090068065,0.11300785,0.16722742,0.4951529
363,363,0,0,True,0.50081855,0.16661115,0.13313738,0.08867685,0.110755995,0.50081855,0.50081855
364,364,0,1,False,0.49579245,0.1671598,0.13438557,0.0899105,0.112751685,0.1671598,0.49579245
365,365,0,0,True,0.50188804,0.16649055,0.13287064,0.08841536,0.1103354,0.50188804,0.50188804
366,366,0,0,True,0.50098145,0.16659287,0.1330968,0.08863703,0.11069188,0.50098145,0.50098145
367,367,0,0,True,0.50126904,0.16656049,0.13302508,0.08856663,0.11057865,0.50126904,0.50126904
368,368,0,0,True,0.500134,0.16668767,0.1333079,0.08884445,0.11102602,0.500134,0.500134
369,369,0,0,True,0.500817,0.16661139,0.13313775,0.0886772,0.11075658,0.500817,0.500817
370,370,0,1,False,0.4916333,0.16759086,0.13541156,0.09093727,0.114427015,0.16759086,0.4916333
371,371,0,1,False,0.4982854,0.16689143,0.13376759,0.08929766,0.11175791,0.16689143,0.4982854
372,372,0,1,False,0.49888062,0.16682622,0.13361974,0.089151606,0.11152181,0.16682622,0.49888062
373,373,0,0,True,0.500587,0.1666371,0.13319513,0.08873352,0.1108473,0.500587,0.500587
374,374,0,0,True,0.5010217,0.16658834,0.13308679,0.08862716,0.110676035,0.5010217,0.5010217
375,375,0,1,False,0.49842334,0.16687632,0.13373336,0.08926381,0.11170317,0.16687632,0.49842334
376,376,0,1,False,0.49958336,0.16674876,0.13344496,0.088979326,0.11124358,0.16674876,0.49958336
377,377,0,1,False,0.49851364,0.16686648,0.13371092,0.08924164,0.11166732,0.16686648,0.49851364
378,378,0,1,False,0.49937427,0.16677189,0.13349698,0.08903058,0.11132628,0.16677189,0.49937427
379,379,0,1,False,0.49707115,0.16702303,0.13406892,0.08959593,0.11224097,0.16702303,0.49707115
380,380,0,0,True,0.5013387,0.1665527,0.13300772,0.08854962,0.110551275,0.5013387,0.5013387
381,381,0,1,False,0.49753124,0.16697338,0.1339548,0.089482844,0.112057745,0.16697338,0.49753124
382,382,0,0,True,0.5007486,0.16661906,0.13315482,0.08869395,0.11078359,0.5007486,0.5007486
383,383,0,0,True,0.50202334,0.16647519,0.13283685,0.088382274,0.110282235,0.50202334,0.50202334
384,384,0,1,False,0.4996924,0.1667367,0.13341787,0.08895262,0.11120046,0.1667367,0.4996924
385,385,1,0,False,0.5013456,0.16655195,0.133006,0.08854791,0.11054856,0.5013456,0.5013456
386,386,1,1,True,0.49966633,0.16673958,0.13342434,0.088958986,0.111210756,0.16673958,0.49966633
387,387,1,1,True,0.49878657,0.16683653,0.13364314,0.08917468,0.111559086,0.16683653,0.49878657
388,388,1,1,True,0.4995061,0.16675733,0.13346423,0.08899829,0.11127414,0.16675733,0.4995061
389,389,1,0,False,0.5004108,0.16665682,0.13323897,0.088776655,0.11091673,0.5004108,0.5004108
390,390,1,1,True,0.4977442,0.16695026,0.13390198,0.08943054,0.11197302,0.16695026,0.4977442
391,391,1,1,True,0.4997288,0.16673264,0.13340878,0.0889437,0.11118608,0.16673264,0.4997288
392,392,1,0,False,0.5013953,0.16654636,0.1329936,0.088535815,0.11052902,0.5013953,0.5013953
393,393,1,0,False,0.50128686,0.1665585,0.13302062,0.088562295,0.11057168,0.50128686,0.50128686
394,394,1,0,False,0.5005372,0.16664271,0.1332075,0.08874572,0.11086693,0.5005372,0.5005372
395,395,1,0,False,0.50255454,0.16641477,0.1327042,0.08825254,0.11007396,0.50255454,0.50255454
396,396,1,1,True,0.49957156,0.1667501,0.13344789,0.08898222,0.11124823,0.1667501,0.49957156
397,397,1,1,True,0.49416405,0.16733104,0.13478804,0.09031187,0.113405004,0.16733104,0.49416405
398,398,1,1,True,0.49884528,0.16683012,0.13362852,0.0891603,0.11153578,0.16683012,0.49884528
399,399,1,1,True,0.4987284,0.16684294,0.13365756,0.08918894,0.11158217,0.16684294,0.4987284
400,400,1,1,True,0.49987325,0.16671668,0.13337287,0.08890828,0.11112899,0.16671668,0.49987325
401,401,1,1,True,0.49905068,0.16680753,0.13357747,0.089109905,0.11145442,0.16680753,0.49905068
402,402,1,1,True,0.49965066,0.16674134,0.1334282,0.088962846,0.111216955,0.16674134,0.49965066
403,403,1,1,True,0.49924338,0.16678628,0.13352957,0.089062646,0.11137812,0.16678628,0.49924338
404,404,1,0,False,0.5008049,0.16661271,0.13314076,0.08868021,0.11076142,0.5008049,0.5008049
405,405,1,0,False,0.50067145,0.16662765,0.13317406,0.08871286,0.11081398,0.50067145,0.50067145
406,406,1,1,True,0.49305147,0.16744623,0.13506246,0.090586536,0.11385331,0.16744623,0.49305147
407,407,1,0,False,0.5011128,0.16657814,0.13306403,0.08860484,0.11064014,0.5011128,0.5011128
408,408,1,0,False,0.5006371,0.1666315,0.13318262,0.088721275,0.110827565,0.5006371,0.5006371
409,409,1,1,True,0.49956602,0.16675067,0.13344932,0.08898356,0.11125044,0.16675067,0.49956602
410,410,1,1,True,0.49926448,0.16678403,0.13352434,0.08905748,0.111369774,0.16678403,0.49926448
411,411,1,1,True,0.4967836,0.16705397,0.13414012,0.08966666,0.11235564,0.16705397,0.4967836
412,412,1,0,False,0.5007613,0.16661757,0.13315164,0.088690884,0.11077861,0.5007613,0.5007613
413,413,1,0,False,0.5010942,0.16658023,0.13306868,0.08860941,0.110647485,0.5010942,0.5010942
414,414,1,0,False,0.5000391,0.16669819,0.13333158,0.08886765,0.11106348,0.5000391,0.5000391
415,415,1,0,False,0.5018754,0.16649204,0.13287379,0.088418424,0.11034037,0.5018754,0.5018754
416,416,1,0,False,0.50039154,0.16665894,0.13324377,0.08878137,0.11092438,0.50039154,0.50039154
417,417,1,1,True,0.49895257,0.16681838,0.1336018,0.08913397,0.11149328,0.16681838,0.49895257
418,418,1,0,False,0.50002766,0.16669947,0.1333344,0.08887047,0.111068,0.50002766,0.50002766
419,419,1,1,True,0.49781436,0.16694272,0.13388455,0.089413285,0.11194509,0.16694272,0.49781436
420,420,1,0,False,0.5005074,0.16664596,0.13321488,0.08875301,0.11087866,0.5005074,0.5005074
421,421,1,1,True,0.4974792,0.16697901,0.1339677,0.08949565,0.112078436,0.16697901,0.4974792
422,422,1,0,False,0.5000583,0.16669604,0.13332677,0.088863,0.111055896,0.5000583,0.5000583
423,423,1,0,False,0.50200844,0.1664769,0.13284059,0.088385925,0.11028814,0.50200844,0.50200844
424,424,1,1,True,0.49871838,0.16684404,0.13366006,0.08919142,0.111586094,0.16684404,0.49871838
425,425,1,0,False,0.5002733,0.16667216,0.13327326,0.088810325,0.11097105,0.5002733,0.5002733
426,426,1,1,True,0.4984365,0.16687492,0.1337301,0.08926056,0.11169791,0.16687492,0.4984365
427,427,1,0,False,0.50378215,0.16627365,0.13239723,0.08795309,0.10959384,0.50378215,0.50378215
428,428,1,1,True,0.4958462,0.16715407,0.13437226,0.08989727,0.11273018,0.16715407,0.4958462
429,429,1,1,True,0.49712592,0.16701716,0.13405532,0.089582466,0.11221913,0.16701716,0.49712592
430,430,1,0,False,0.5005358,0.16664286,0.1332079,0.08874603,0.11086749,0.5005358,0.5005358
431,431,1,0,False,0.50069124,0.16662544,0.13316913,0.08870802,0.110806175,0.50069124,0.50069124
432,432,1,0,False,0.5015441,0.1665295,0.13295648,0.088499375,0.110470496,0.5015441,0.5015441
433,433,1,1,True,0.4998874,0.16671509,0.1333693,0.088904805,0.111123405,0.16671509,0.4998874
434,434,1,0,False,0.5010491,0.16658527,0.13307993,0.088620454,0.11066525,0.5010491,0.5010491
435,435,1,1,True,0.49305242,0.16744608,0.13506222,0.09058637,0.11385291,0.16744608,0.49305242
436,436,1,0,False,0.5011201,0.16657731,0.13306224,0.08860308,0.11063728,0.5011201,0.5011201
437,437,1,0,False,0.50069654,0.16662487,0.1331678,0.0887067,0.11080411,0.50069654,0.50069654
438,438,1,0,False,0.5005711,0.16663891,0.13319904,0.088737436,0.110853545,0.5005711,0.5005711
439,439,1,0,False,0.50107765,0.16658208,0.13307281,0.088613465,0.110654,0.50107765,0.50107765
440,440,1,1,True,0.4988912,0.16682513,0.13361709,0.089149036,0.111517616,0.16682513,0.4988912
441,441,1,1,True,0.499866,0.16671747,0.13337463,0.08891005,0.11113184,0.16671747,0.499866
442,442,1,0,False,0.5023057,0.16644308,0.13276641,0.0883133,0.11017153,0.5023057,0.5023057
443,443,1,1,True,0.4936689,0.16738245,0.13491024,0.09043406,0.11360434,0.16738245,0.4936689
444,444,1,1,True,0.4965018,0.16708416,0.13420999,0.08973593,0.112468116,0.16708416,0.4965018
445,445,1,1,True,0.49695545,0.16703549,0.13409758,0.08962436,0.11228712,0.16703549,0.49695545
446,446,1,0,False,0.5001164,0.16668959,0.1333123,0.0888487,0.11103292,0.5001164,0.5001164
447,447,1,0,False,0.5002264,0.16667739,0.13328491,0.08882181,0.11098954,0.5002264,0.5002264
448,448,1,0,False,0.5006444,0.16663076,0.13318078,0.0887195,0.110824674,0.5006444,0.5006444
449,449,1,0,False,0.5007732,0.16661629,0.1331487,0.08868793,0.11077389,0.5007732,0.5007732
450,450,1,0,False,0.500129,0.16668817,0.13330919,0.088845655,0.11102797,0.500129,0.500129
451,451,1,0,False,0.50025547,0.16667417,0.13327764,0.08881469,0.11097804,0.50025547,0.50025547
452,452,1,0,False,0.5014943,0.16653514,0.1329689,0.08851159,0.110490076,0.5014943,0.5014943
453,453,1,1,True,0.49851632,0.16686621,0.13371024,0.08924098,0.11166625,0.16686621,0.49851632
454,454,1,0,False,0.5015084,0.16653354,0.1329654,0.08850815,0.11048456,0.5015084,0.5015084
455,455,1,1,True,0.49937868,0.16677141,0.13349588,0.08902947,0.111324556,0.16677141,0.49937868
456,456,1,0,False,0.5010576,0.16658434,0.1330778,0.08861837,0.110661894,0.5010576,0.5010576
457,457,1,1,True,0.49983275,0.16672117,0.1333829,0.08891822,0.11114497,0.16672117,0.49983275
458,458,1,1,True,0.4994589,0.16676253,0.13347594,0.08900982,0.111292794,0.16676253,0.4994589
459,459,1,0,False,0.5005233,0.16664422,0.13321096,0.0887491,0.110872395,0.5005233,0.5005233
460,460,1,0,False,0.5004345,0.16665417,0.13323307,0.08877085,0.11090742,0.5004345,0.5004345
461,461,1,0,False,0.50101256,0.16658941,0.13308904,0.088629395,0.11067963,0.50101256,0.50101256
462,462,1,1,True,0.49852687,0.16686508,0.1337076,0.08923839,0.11166206,0.16686508,0.49852687
463,463,1,0,False,0.5004965,0.16664726,0.13321765,0.08875564,0.11088298,0.5004965,0.5004965
464,464,1,0,False,0.50041854,0.1666559,0.13323708,0.088774756,0.11091372,0.50041854,0.50041854
465,465,1,1,True,0.49670935,0.16706192,0.13415855,0.089684896,0.11238528,0.16706192,0.49670935
466,466,1,0,False,0.50083256,0.16660964,0.13313387,0.08867341,0.11075048,0.50083256,0.50083256
467,467,1,1,True,0.499833,0.1667211,0.13338287,0.08891812,0.111144915,0.1667211,0.499833
468,468,1,1,True,0.49834794,0.16688457,0.13375208,0.08928234,0.11173307,0.16688457,0.49834794
469,469,1,1,True,0.49798304,0.16692436,0.13384268,0.08937189,0.11187804,0.16692436,0.49798304
470,470,1,1,True,0.4994501,0.16676348,0.13347815,0.089011975,0.1112963,0.16676348,0.4994501
471,471,1,1,True,0.49919054,0.16679214,0.1335427,0.08907565,0.11139905,0.16679214,0.49919054
472,472,1,0,False,0.50033283,0.1666655,0.13325843,0.08879574,0.110947534,0.50033283,0.50033283
473,473,1,1,True,0.4994368,0.16676497,0.13348143,0.089015245,0.111301556,0.16676497,0.4994368
474,474,1,1,True,0.49899203,0.166814,0.13359205,0.089124285,0.111477636,0.166814,0.49899203
475,475,1,1,True,0.49928403,0.16678184,0.13351943,0.089052714,0.11136199,0.16678184,0.49928403
476,476,1,1,True,0.4990678,0.16680567,0.13357322,0.08910572,0.111447655,0.16680567,0.4990678
477,477,1,0,False,0.50031275,0.16666774,0.13326344,0.08880068,0.11095546,0.50031275,0.50031275
478,478,1,1,True,0.49817148,0.16690387,0.1337959,0.08932562,0.111803204,0.16690387,0.49817148
479,479,1,1,True,0.49796218,0.16692662,0.13384788,0.089377,0.11188632,0.16692662,0.49796218
480,480,1,0,False,0.5017412,0.16650721,0.13290733,0.08845122,0.11039306,0.5017412,0.5017412
481,481,1,1,True,0.49765307,0.16696015,0.1339246,0.08945292,0.11200926,0.16696015,0.49765307
482,482,1,1,True,0.49543077,0.16719803,0.13447508,0.08999961,0.11289651,0.16719803,0.49543077
483,483,1,1,True,0.4994682,0.16676149,0.13347362,0.08900755,0.111289136,0.16676149,0.4994682
