sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,1,False,0.4688868,0.44681162,0.0684269,0.011987686,0.0038869993,0.44681162,0.4688868
263,263,0,0,True,0.5424653,0.39338112,0.052284904,0.0089714825,0.0028972023,0.5424653,0.5424653
264,264,0,2,False,0.048864186,0.33842725,0.39567357,0.1541928,0.0628422,0.39567357,0.39567357
265,265,0,0,True,0.6234963,0.32972035,0.03825721,0.0064501725,0.002075963,0.6234963,0.6234963
266,266,0,0,True,0.7793369,0.19816801,0.018479096,0.0030415193,0.0009744685,0.7793369,0.7793369
267,267,0,1,False,0.10316665,0.48281443,0.30385986,0.081082486,0.02907664,0.48281443,0.48281443
268,268,0,1,False,0.29979065,0.5406627,0.12735565,0.02420898,0.007982088,0.5406627,0.5406627
269,269,0,1,False,0.4317346,0.47162494,0.07824109,0.013885505,0.004513948,0.47162494,0.47162494
270,270,0,1,False,0.49257192,0.43016914,0.06280074,0.010921917,0.003536335,0.43016914,0.49257192
271,271,0,1,False,0.26622725,0.5507575,0.1452472,0.028362337,0.0094057135,0.5507575,0.5507575
272,272,0,1,False,0.3140196,0.5352017,0.12060801,0.022701336,0.007469402,0.5352017,0.5352017
273,273,0,1,False,0.44422346,0.46347582,0.07479561,0.013213519,0.004291585,0.46347582,0.46347582
274,274,0,0,True,0.5632808,0.37743995,0.048358668,0.008256716,0.0026638247,0.5632808,0.5632808
275,275,0,0,True,0.6162585,0.33556908,0.039382663,0.0066491836,0.002140583,0.6162585,0.6162585
276,276,0,1,False,0.42669612,0.47485292,0.079676345,0.01416729,0.004607313,0.47485292,0.47485292
277,277,0,1,False,0.46606553,0.4487539,0.06912787,0.012121592,0.0039311275,0.4487539,0.46606553
278,278,0,1,False,0.4279654,0.47404307,0.079312235,0.0140957,0.004583585,0.47404307,0.47404307
279,279,0,1,False,0.32091022,0.532338,0.11749779,0.022016685,0.007237292,0.532338,0.532338
280,280,0,1,False,0.48827296,0.43323275,0.06378886,0.011107951,0.0035974719,0.43323275,0.48827296
281,281,0,0,True,0.72052145,0.24891624,0.025068834,0.0041589774,0.001334469,0.72052145,0.72052145
282,282,0,1,False,0.3616138,0.5129067,0.100955516,0.01847903,0.00604494,0.5129067,0.5129067
283,283,0,1,False,0.4648708,0.4495737,0.06942677,0.012178766,0.003949976,0.4495737,0.4648708
284,284,0,1,False,0.36169183,0.5128658,0.100926526,0.018472977,0.006042912,0.5128658,0.5128658
285,285,0,1,False,0.3631013,0.51212394,0.10040431,0.018364046,0.006006382,0.51212394,0.51212394
286,286,0,1,False,0.42062426,0.47869545,0.08144204,0.014515464,0.0047227712,0.47869545,0.47869545
287,287,0,1,False,0.49606946,0.42766324,0.06200716,0.010772851,0.0034873697,0.42766324,0.49606946
288,288,0,1,False,0.41647112,0.48129284,0.08267314,0.014759216,0.004803669,0.48129284,0.48129284
289,289,0,0,True,0.8251706,0.15790085,0.0139204245,0.0022787822,0.00072935806,0.8251706,0.8251706
290,290,0,1,False,0.3201741,0.5326504,0.11782538,0.022088505,0.007261616,0.5326504,0.5326504
291,291,0,0,True,0.6767272,0.2858982,0.030617762,0.0051139244,0.0016429651,0.6767272,0.6767272
292,292,0,1,False,0.47217405,0.44453734,0.06761875,0.0118336165,0.003836245,0.44453734,0.47217405
293,293,0,1,False,0.45411378,0.4568806,0.07217495,0.01270657,0.0041241036,0.4568806,0.4568806
294,294,0,0,True,0.5277978,0.40441614,0.055205554,0.009507866,0.003072634,0.5277978,0.5277978
295,295,0,1,False,0.25844964,0.5524487,0.14984556,0.029468505,0.009787683,0.5524487,0.5524487
296,296,0,0,True,0.58376145,0.3614607,0.044725813,0.0076017054,0.0024503504,0.58376145,0.58376145
297,297,0,1,False,0.38689834,0.4990019,0.09203092,0.016639369,0.0054294765,0.4990019,0.4990019
298,298,0,1,False,0.42863816,0.47361287,0.079119965,0.014057925,0.0045710667,0.47361287,0.47361287
299,299,0,0,True,0.92814726,0.06560006,0.005151442,0.0008346209,0.00026662298,0.92814726,0.92814726
300,300,0,0,True,0.7145311,0.2540187,0.025792932,0.004282859,0.0013744447,0.7145311,0.7145311
301,301,0,1,False,0.43059063,0.4723609,0.0785646,0.013948925,0.0045349537,0.4723609,0.4723609
302,302,0,0,True,0.6138458,0.33751234,0.039762817,0.006716533,0.0021624598,0.6138458,0.6138458
303,303,0,0,True,0.54919535,0.38826185,0.050988324,0.0087346425,0.0028198238,0.54919535,0.54919535
304,304,0,0,True,0.5601926,0.37982488,0.048925757,0.008359513,0.0026973614,0.5601926,0.5601926
305,305,0,0,True,0.7309457,0.24000622,0.023833452,0.003948127,0.0012664596,0.7309457,0.7309457
306,306,0,0,True,0.8673258,0.1203941,0.010106439,0.0016469784,0.00052669866,0.8673258,0.8673258
307,307,0,0,True,0.70725435,0.26019886,0.02668686,0.0044360966,0.0014239115,0.70725435,0.70725435
308,308,0,0,True,0.7252161,0.24490838,0.024508644,0.0040632887,0.0013035999,0.7252161,0.7252161
309,309,0,0,True,0.8318571,0.15198009,0.013292593,0.002174385,0.00069584826,0.8318571,0.8318571
310,310,0,1,False,0.3940245,0.49486756,0.08967616,0.01616164,0.0052701603,0.49486756,0.49486756
311,311,0,0,True,0.61692095,0.33503497,0.039278716,0.0066307792,0.0021346055,0.61692095,0.61692095
312,312,0,1,False,0.17798758,0.54909253,0.21120913,0.04604976,0.015661033,0.54909253,0.54909253
313,313,0,0,True,0.9165143,0.076136656,0.00605357,0.0009818182,0.00031370675,0.9165143,0.9165143
314,314,0,1,False,0.21825522,0.5562691,0.17694347,0.036343418,0.012188804,0.5562691,0.5562691
315,315,0,0,True,0.7059921,0.2612688,0.026843548,0.0044629904,0.0014325952,0.7059921,0.7059921
316,316,0,0,True,0.75545025,0.218914,0.021047007,0.0034748595,0.0011139464,0.75545025,0.75545025
317,317,0,1,False,0.39229098,0.49588147,0.0902429,0.01627633,0.0053083897,0.49588147,0.49588147
318,318,0,0,True,0.6114313,0.33945394,0.04014584,0.0067844554,0.0021845265,0.6114313,0.6114313
319,319,0,0,True,0.5000586,0.4247907,0.06111313,0.010605295,0.003432353,0.5000586,0.5000586
320,320,0,1,False,0.2634601,0.55139005,0.14686193,0.028748898,0.009539058,0.55139005,0.55139005
321,321,0,0,True,0.67980534,0.2833242,0.030207578,0.005042889,0.0016199898,0.67980534,0.67980534
322,322,0,1,False,0.34474292,0.52144575,0.10745702,0.019849071,0.0065053212,0.52144575,0.52144575
323,323,0,1,False,0.20994635,0.5558368,0.18335272,0.03806623,0.01279797,0.5558368,0.5558368
324,324,0,1,False,0.42387176,0.4766469,0.080492675,0.014328051,0.00466061,0.4766469,0.4766469
325,325,0,0,True,0.55547476,0.38345504,0.049802236,0.008518684,0.002749308,0.55547476,0.55547476
326,326,0,1,False,0.22691882,0.55622953,0.17058001,0.03467121,0.011600424,0.55622953,0.55622953
327,327,0,0,True,0.5179912,0.41169614,0.057234425,0.009882859,0.0031954327,0.5179912,0.5179912
328,328,0,1,False,0.20291966,0.55508196,0.18902288,0.039624065,0.013351416,0.55508196,0.55508196
329,329,0,0,True,0.51361185,0.4149205,0.058161058,0.010054791,0.003251774,0.51361185,0.51361185
330,330,0,1,False,0.12037444,0.50700974,0.2783607,0.06969942,0.024555724,0.50700974,0.50700974
331,331,0,0,True,0.91830635,0.07451508,0.005913258,0.00095890334,0.00030637567,0.91830635,0.91830635
332,332,0,1,False,0.29251057,0.5432035,0.13098878,0.025033701,0.008263454,0.5432035,0.5432035
333,333,0,1,False,0.42166173,0.47804266,0.08113749,0.014455291,0.0047028093,0.47804266,0.47804266
334,334,0,1,False,0.12178683,0.5086947,0.27639028,0.06888836,0.024239821,0.5086947,0.5086947
335,335,0,1,False,0.49045044,0.43168327,0.063286595,0.011013328,0.003566372,0.43168327,0.49045044
336,336,0,0,True,0.89598227,0.094670296,0.00769692,0.0012507611,0.00039978017,0.89598227,0.89598227
337,337,0,1,False,0.37110475,0.50783414,0.097496524,0.017760482,0.005804178,0.50783414,0.50783414
338,338,0,1,False,0.48226556,0.43748283,0.06519368,0.011373276,0.00368472,0.43748283,0.48226556
339,339,0,0,True,0.5229552,0.4080212,0.056199573,0.009691345,0.0031327014,0.5229552,0.5229552
340,340,0,1,False,0.2707777,0.54964584,0.14264145,0.02774274,0.009192278,0.54964584,0.54964584
341,341,0,1,False,0.44971612,0.4598281,0.073328815,0.012929337,0.0041976715,0.4598281,0.4598281
342,342,0,0,True,0.8047705,0.1758939,0.015892826,0.0026077768,0.00083502114,0.8047705,0.8047705
343,343,0,0,True,0.5507723,0.38705745,0.05068835,0.008679959,0.0028019648,0.5507723,0.5507723
344,344,0,0,True,0.56730056,0.37432593,0.04762829,0.008124545,0.002620719,0.56730056,0.56730056
345,345,0,0,True,0.77748257,0.19978474,0.018673485,0.0030742283,0.0009849914,0.77748257,0.77748257
346,346,0,1,False,0.3254159,0.530393,0.115516484,0.021583853,0.0070907758,0.530393,0.530393
347,347,0,0,True,0.64000344,0.316278,0.03577188,0.0060126735,0.0019340254,0.64000344,0.64000344
348,348,0,0,True,0.7069101,0.26049075,0.026729543,0.0044434234,0.0014262771,0.7069101,0.7069101
349,349,0,0,True,0.5470842,0.3898714,0.05139217,0.008808328,0.0028438927,0.5470842,0.5470842
350,350,0,0,True,0.75789016,0.21680304,0.020778203,0.0034293723,0.0010992981,0.75789016,0.75789016
351,351,0,0,True,0.62481797,0.3286493,0.038054097,0.006414318,0.0020643244,0.62481797,0.62481797
352,352,0,0,True,0.9393578,0.055422515,0.0043010646,0.0006961525,0.00022234806,0.9393578,0.9393578
353,353,0,0,True,0.8480756,0.13757348,0.011806302,0.0019278624,0.0006167537,0.8480756,0.8480756
354,354,0,0,True,0.7230907,0.24672383,0.02476147,0.004106458,0.0013175256,0.7230907,0.7230907
355,355,0,0,True,0.8074785,0.17351173,0.015625931,0.0025631685,0.0008206887,0.8074785,0.8074785
356,356,0,1,False,0.4303745,0.47249973,0.07862589,0.013960946,0.004538936,0.47249973,0.47249973
357,357,0,1,False,0.39721334,0.49298906,0.08864373,0.01595317,0.005200704,0.49298906,0.49298906
358,358,0,1,False,0.354625,0.516521,0.10359212,0.019031538,0.006230394,0.516521,0.516521
359,359,0,0,True,0.9839174,0.014755863,0.0010940193,0.00017641258,5.6306664e-05,0.9839174,0.9839174
360,360,0,0,True,0.6863247,0.27785948,0.029349333,0.004894488,0.0015720063,0.6863247,0.6863247
361,361,0,0,True,0.863028,0.12423682,0.010480091,0.0017086233,0.0005464575,0.863028,0.863028
362,362,0,0,True,0.55924594,0.3805545,0.04910063,0.0083912425,0.0027077144,0.55924594,0.55924594
363,363,0,1,False,0.15424407,0.53748286,0.23584299,0.05389066,0.01853943,0.53748286,0.53748286
364,364,0,1,False,0.43074375,0.47226247,0.07852122,0.013940419,0.004532135,0.47226247,0.47226247
365,365,0,0,True,0.77533,0.20166019,0.01890015,0.00311239,0.0009972684,0.77533,0.77533
366,366,0,1,False,0.14198452,0.5286366,0.25014025,0.058845088,0.020393545,0.5286366,0.5286366
367,367,0,0,True,0.7224375,0.24728154,0.02483944,0.0041197776,0.0013218223,0.7224375,0.7224375
368,368,0,0,True,0.66439384,0.29617003,0.032294065,0.0054049743,0.0017371455,0.66439384,0.66439384
369,369,0,0,True,0.7201574,0.24922673,0.025112547,0.004166449,0.0013368796,0.7201574,0.7201574
370,370,0,0,True,0.8784138,0.11046144,0.009157489,0.0014906651,0.0004766122,0.8784138,0.8784138
371,371,0,0,True,0.5331072,0.40044135,0.05413292,0.009310404,0.0030080227,0.5331072,0.5331072
372,372,0,0,True,0.8417416,0.14320734,0.012380702,0.0020230317,0.000647282,0.8417416,0.8417416
373,373,0,0,True,0.73797,0.2339808,0.023018192,0.0038093282,0.0012217107,0.73797,0.73797
374,374,0,0,True,0.55799866,0.38151497,0.049331803,0.008433203,0.0027214084,0.55799866,0.55799866
375,375,0,0,True,0.6243327,0.32904264,0.038128585,0.006427465,0.002068592,0.6243327,0.6243327
376,376,0,1,False,0.40512934,0.48825273,0.08613577,0.015449245,0.0050329706,0.48825273,0.48825273
377,377,0,0,True,0.69948065,0.2667786,0.027659634,0.0046032304,0.0014778874,0.69948065,0.69948065
378,378,0,1,False,0.32801044,0.5292479,0.11439377,0.02133972,0.0070082173,0.5292479,0.5292479
379,379,0,1,False,0.39273632,0.49562147,0.09009691,0.016246771,0.0052985363,0.49562147,0.49562147
380,380,0,1,False,0.3968403,0.49320972,0.08876387,0.0159774,0.005208773,0.49320972,0.49320972
381,381,0,1,False,0.43282503,0.47092164,0.077933945,0.013825352,0.0044940235,0.47092164,0.47092164
382,382,0,0,True,0.5052117,0.4210578,0.059975404,0.010392628,0.0033625606,0.5052117,0.5052117
383,383,0,0,True,0.9288793,0.06493616,0.0050953506,0.0008254791,0.00026369927,0.9288793,0.9288793
384,384,0,0,True,0.91111636,0.08101711,0.006479179,0.0010513712,0.000335961,0.91111636,0.91111636
385,385,1,1,True,0.1569494,0.5391511,0.23284078,0.052890338,0.018168442,0.5391511,0.5391511
386,386,1,1,True,0.40701765,0.48710787,0.08554876,0.015331807,0.004993913,0.48710787,0.48710787
387,387,1,1,True,0.30604953,0.5383385,0.124331735,0.023529511,0.0077507608,0.5383385,0.5383385
388,388,1,1,True,0.43248838,0.4711389,0.07802865,0.013843892,0.004500165,0.4711389,0.4711389
389,389,1,1,True,0.40505746,0.4882962,0.086158186,0.015453736,0.005034466,0.4882962,0.4882962
390,390,1,1,True,0.3712341,0.5077638,0.09745029,0.01775093,0.005800981,0.5077638,0.5077638
391,391,1,0,False,0.5109623,0.41686308,0.05872801,0.01016019,0.0032863263,0.5109623,0.5109623
392,392,1,1,True,0.36378446,0.51176286,0.100152284,0.01831154,0.0059887767,0.51176286,0.51176286
393,393,1,1,True,0.29336965,0.5429131,0.13055336,0.024934368,0.0082295295,0.5429131,0.5429131
394,394,1,1,True,0.47726113,0.4409947,0.06638588,0.011599219,0.0037590673,0.4409947,0.47726113
395,395,1,1,True,0.19560683,0.5538877,0.19518273,0.041353833,0.013968892,0.5538877,0.5538877
396,396,1,1,True,0.39985478,0.4914201,0.08779824,0.015782895,0.0051440015,0.4914201,0.4914201
397,397,1,1,True,0.45342317,0.45734507,0.07235499,0.012741278,0.004135563,0.45734507,0.45734507
398,398,1,1,True,0.41938138,0.47947544,0.08180843,0.014587921,0.0047468143,0.47947544,0.47947544
399,399,1,1,True,0.459463,0.45326388,0.07079538,0.0124411285,0.0040365006,0.45326388,0.459463
400,400,1,1,True,0.20536387,0.5553867,0.18702362,0.03907109,0.013154681,0.5553867,0.5553867
401,401,1,1,True,0.30341837,0.5393309,0.12559202,0.02381193,0.00784686,0.5393309,0.5393309
402,402,1,1,True,0.24773848,0.5543168,0.1564946,0.03109767,0.010352439,0.5543168,0.5543168
403,403,1,1,True,0.18605536,0.55164534,0.20365292,0.043799225,0.014847153,0.55164534,0.55164534
404,404,1,0,False,0.76053643,0.21451132,0.02048837,0.0033803605,0.0010835165,0.76053643,0.76053643
405,405,1,0,False,0.51824695,0.41150728,0.057180688,0.009872906,0.0031921705,0.51824695,0.51824695
406,406,1,1,True,0.44860363,0.46056992,0.07362358,0.012986356,0.0042165085,0.46056992,0.46056992
407,407,1,1,True,0.35028046,0.5187136,0.10527103,0.019385546,0.0063493676,0.5187136,0.5187136
408,408,1,1,True,0.25225526,0.5535968,0.15364446,0.030394955,0.010108521,0.5535968,0.5535968
409,409,1,1,True,0.47978866,0.43922427,0.06578121,0.011484538,0.003721325,0.43922427,0.47978866
410,410,1,1,True,0.2738471,0.5488472,0.14091772,0.027335696,0.009052269,0.5488472,0.5488472
411,411,1,0,False,0.5795059,0.36480364,0.045462854,0.0077341106,0.0024934725,0.5795059,0.5795059
412,412,1,1,True,0.2069825,0.5555635,0.18571559,0.038711496,0.013026907,0.5555635,0.5555635
413,413,1,1,True,0.22199875,0.556311,0.17415513,0.035606083,0.011929019,0.556311,0.556311
414,414,1,1,True,0.17039348,0.5460848,0.2186821,0.04834355,0.016496137,0.5460848,0.5460848
415,415,1,1,True,0.2510931,0.5537917,0.15437123,0.03057351,0.010170455,0.5537917,0.5537917
416,416,1,1,True,0.2782184,0.5476442,0.1385087,0.026770558,0.008858145,0.5476442,0.5476442
417,417,1,1,True,0.3601384,0.51367855,0.101505674,0.018593974,0.0060835,0.51367855,0.51367855
418,418,1,1,True,0.4005304,0.49101686,0.08758341,0.015739694,0.0051296195,0.49101686,0.49101686
419,419,1,1,True,0.19880708,0.5544637,0.1924536,0.040582556,0.013693182,0.5544637,0.5544637
420,420,1,1,True,0.334418,0.5263436,0.1116765,0.020752173,0.006809749,0.5263436,0.5263436
421,421,1,0,False,0.5264523,0.40541983,0.055480227,0.009558522,0.0030892147,0.5264523,0.5264523
422,422,1,1,True,0.49289012,0.4299416,0.06272817,0.010908264,0.0035318497,0.4299416,0.49289012
423,423,1,1,True,0.28828686,0.5445937,0.13315621,0.025530122,0.008433133,0.5445937,0.5445937
424,424,1,1,True,0.46574455,0.4489743,0.06920805,0.012136918,0.0039361813,0.4489743,0.46574455
425,425,1,1,True,0.21852928,0.5562753,0.17673728,0.036288638,0.012169489,0.5562753,0.5562753
426,426,1,1,True,0.4657446,0.44897425,0.06920805,0.012136918,0.0039361813,0.44897425,0.4657446
427,427,1,1,True,0.21967345,0.5562958,0.17588003,0.036061354,0.0120893605,0.5562958,0.5562958
428,428,1,0,False,0.7886139,0.19006465,0.01751872,0.0028801425,0.00092256686,0.7886139,0.7886139
429,429,1,1,True,0.44502234,0.46294767,0.074580446,0.013171772,0.004277784,0.46294767,0.46294767
430,430,1,1,True,0.2439847,0.55483663,0.15891664,0.031700097,0.010561935,0.55483663,0.55483663
431,431,1,1,True,0.22208685,0.55631083,0.17409028,0.035589017,0.011923013,0.55631083,0.55631083
432,432,1,1,True,0.14432423,0.53049654,0.24732113,0.0578421,0.020015933,0.53049654,0.53049654
433,433,1,1,True,0.39269233,0.49564713,0.09011133,0.01624969,0.005299509,0.49564713,0.49564713
434,434,1,1,True,0.40477383,0.48846763,0.08624672,0.015471467,0.0050403634,0.48846763,0.48846763
435,435,1,1,True,0.25116897,0.55377924,0.15432361,0.030561801,0.0101663945,0.55377924,0.55377924
436,436,1,1,True,0.2130176,0.5560527,0.18094741,0.03741503,0.012567364,0.5560527,0.5560527
437,437,1,1,True,0.24161911,0.5551264,0.16046852,0.032088667,0.010697249,0.5551264,0.5551264
438,438,1,1,True,0.4272394,0.47450662,0.07952031,0.014136605,0.00459714,0.47450662,0.47450662
439,439,1,1,True,0.462937,0.4508972,0.06991322,0.012271909,0.0039806874,0.4508972,0.462937
440,440,1,1,True,0.26672527,0.55064017,0.14495908,0.028293567,0.009382007,0.55064017,0.55064017
441,441,1,1,True,0.28811067,0.5446502,0.13324764,0.025551142,0.008440318,0.5446502,0.5446502
442,442,1,1,True,0.36169785,0.5128626,0.100924276,0.01847251,0.0060427547,0.5128626,0.5128626
443,443,1,1,True,0.32261032,0.5316107,0.1167454,0.021852028,0.007181531,0.5316107,0.5316107
444,444,1,0,False,0.72794425,0.24257569,0.024186002,0.004008234,0.0012858431,0.72794425,0.72794425
445,445,1,0,False,0.5328079,0.40066612,0.054192927,0.009321433,0.0030116301,0.5328079,0.5328079
446,446,1,1,True,0.20953292,0.55580246,0.18367985,0.03815525,0.012829522,0.55580246,0.55580246
447,447,1,1,True,0.4022801,0.4899693,0.087029584,0.015628438,0.005092589,0.4899693,0.4899693
448,448,1,1,True,0.35920155,0.5141661,0.10185678,0.018667422,0.006108145,0.5141661,0.5141661
449,449,1,1,True,0.34899008,0.51935655,0.105775766,0.019492317,0.006385271,0.51935655,0.51935655
450,450,1,1,True,0.26626778,0.55074793,0.14522377,0.028356735,0.009403781,0.55074793,0.55074793
451,451,1,1,True,0.20037444,0.5547152,0.19113609,0.04021301,0.013561303,0.5547152,0.5547152
452,452,1,1,True,0.1759607,0.5483492,0.21316853,0.046644483,0.015877008,0.5483492,0.5483492
453,453,1,1,True,0.34758127,0.5200542,0.10633004,0.019609734,0.0064247716,0.5200542,0.5200542
454,454,1,1,True,0.35450277,0.5165833,0.103638925,0.019041384,0.0062336996,0.5165833,0.5165833
455,455,1,0,False,0.8609965,0.12605183,0.010657869,0.0017379719,0.0005558658,0.8609965,0.8609965
456,456,1,1,True,0.29925123,0.540857,0.12762044,0.024268772,0.008002463,0.540857,0.540857
457,457,1,1,True,0.4003963,0.49109697,0.087625995,0.015748255,0.0051324693,0.49109697,0.49109697
458,458,1,1,True,0.4073285,0.48691887,0.08545256,0.015312574,0.00498752,0.48691887,0.48691887
459,459,1,1,True,0.24447095,0.5547734,0.1586001,0.03162109,0.010534443,0.5547734,0.5547734
460,460,1,1,True,0.27817157,0.54765755,0.13853426,0.026776524,0.008860193,0.54765755,0.54765755
461,461,1,1,True,0.3859493,0.4995457,0.09234959,0.016704261,0.005451136,0.4995457,0.4995457
462,462,1,1,True,0.33760074,0.5248619,0.11035534,0.020468203,0.0067139463,0.5248619,0.5248619
463,463,1,1,True,0.49693543,0.42704087,0.061812077,0.010736254,0.003475351,0.42704087,0.49693543
464,464,1,1,True,0.20555842,0.5554091,0.18686573,0.039027594,0.013139215,0.5554091,0.5554091
465,465,1,1,True,0.27742064,0.5478694,0.1389444,0.026872449,0.00889312,0.5478694,0.5478694
466,466,1,1,True,0.29485226,0.5424059,0.12980616,0.024764229,0.008171449,0.5424059,0.5424059
467,467,1,1,True,0.25701278,0.55273116,0.15071565,0.029679684,0.009860745,0.55273116,0.55273116
468,468,1,1,True,0.2510633,0.55379665,0.15438989,0.030578105,0.010172049,0.55379665,0.55379665
469,469,1,1,True,0.49512017,0.4283445,0.062221628,0.01081311,0.0035005915,0.4283445,0.49512017
470,470,1,1,True,0.35216182,0.5177693,0.10454018,0.01923123,0.0062974924,0.5177693,0.5177693
471,471,1,1,True,0.39419442,0.49476787,0.089620814,0.016150448,0.00526643,0.49476787,0.49476787
