sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5397693,0.46023068,0.5397693,0.46023068
1612,1612,0,0,True,0.53989303,0.46010694,0.53989303,0.46010694
1613,1613,0,0,True,0.545222,0.45477802,0.545222,0.45477802
1614,1614,0,0,True,0.58848524,0.41151476,0.58848524,0.41151476
1615,1615,0,0,True,0.6587954,0.34120458,0.6587954,0.34120458
1616,1616,0,1,False,0.44750643,0.5524936,0.5524936,0.5524936
1617,1617,0,0,True,0.51160026,0.48839977,0.51160026,0.48839977
1618,1618,0,0,True,0.52633417,0.4736658,0.52633417,0.4736658
1619,1619,0,1,False,0.45480925,0.54519075,0.54519075,0.54519075
1620,1620,0,0,True,0.59350777,0.4064922,0.59350777,0.4064922
1621,1621,0,1,False,0.43115616,0.56884384,0.56884384,0.56884384
1622,1622,0,0,True,0.560593,0.43940702,0.560593,0.43940702
1623,1623,0,0,True,0.53909343,0.46090657,0.53909343,0.46090657
1624,1624,0,0,True,0.5831872,0.41681278,0.5831872,0.41681278
1625,1625,0,0,True,0.5038863,0.49611372,0.5038863,0.49611372
1626,1626,0,1,False,0.46355063,0.5364494,0.5364494,0.5364494
1627,1627,0,0,True,0.5153559,0.48464411,0.5153559,0.48464411
1628,1628,0,0,True,0.60549915,0.39450085,0.60549915,0.39450085
1629,1629,0,0,True,0.5598366,0.4401634,0.5598366,0.4401634
1630,1630,0,0,True,0.5422423,0.45775768,0.5422423,0.45775768
1631,1631,0,1,False,0.40421814,0.59578186,0.59578186,0.59578186
1632,1632,0,0,True,0.50605273,0.49394724,0.50605273,0.49394724
1633,1633,0,0,True,0.56522834,0.43477166,0.56522834,0.43477166
1634,1634,0,1,False,0.41094112,0.5890589,0.5890589,0.5890589
1635,1635,0,0,True,0.64289963,0.35710034,0.64289963,0.35710034
1636,1636,0,0,True,0.5234269,0.47657308,0.5234269,0.47657308
1637,1637,0,0,True,0.53271747,0.46728256,0.53271747,0.46728256
1638,1638,0,1,False,0.40438342,0.5956166,0.5956166,0.5956166
1639,1639,0,0,True,0.52364993,0.47635004,0.52364993,0.47635004
1640,1640,0,0,True,0.51135254,0.48864746,0.51135254,0.48864746
1641,1641,0,0,True,0.5233372,0.4766628,0.5233372,0.4766628
1642,1642,0,1,False,0.48075974,0.51924026,0.51924026,0.51924026
1643,1643,0,0,True,0.5400832,0.45991677,0.5400832,0.45991677
1644,1644,0,0,True,0.51093125,0.48906875,0.51093125,0.48906875
1645,1645,0,0,True,0.52064323,0.4793568,0.52064323,0.4793568
1646,1646,0,0,True,0.5583801,0.44161984,0.5583801,0.44161984
1647,1647,0,1,False,0.44237638,0.5576236,0.5576236,0.5576236
1648,1648,0,0,True,0.5755805,0.42441952,0.5755805,0.42441952
1649,1649,0,0,True,0.5017692,0.4982308,0.5017692,0.4982308
1650,1650,0,0,True,0.56372046,0.4362795,0.56372046,0.4362795
1651,1651,0,1,False,0.39954633,0.6004537,0.6004537,0.6004537
1652,1652,0,0,True,0.64662087,0.3533791,0.64662087,0.3533791
1653,1653,0,0,True,0.63001525,0.36998475,0.63001525,0.36998475
1654,1654,0,0,True,0.5373892,0.46261078,0.5373892,0.46261078
1655,1655,0,0,True,0.595083,0.40491697,0.595083,0.40491697
1656,1656,0,0,True,0.51947147,0.48052853,0.51947147,0.48052853
1657,1657,0,0,True,0.623336,0.37666398,0.623336,0.37666398
1658,1658,0,0,True,0.5376817,0.46231833,0.5376817,0.46231833
1659,1659,0,0,True,0.5598377,0.4401623,0.5598377,0.4401623
1660,1660,0,1,False,0.44255722,0.5574428,0.5574428,0.5574428
1661,1661,0,0,True,0.61400926,0.3859907,0.61400926,0.3859907
1662,1662,0,0,True,0.54265094,0.45734903,0.54265094,0.45734903
1663,1663,0,1,False,0.40946835,0.59053165,0.59053165,0.59053165
1664,1664,0,1,False,0.4696384,0.5303616,0.5303616,0.5303616
1665,1665,0,1,False,0.4942575,0.5057425,0.5057425,0.5057425
1666,1666,0,0,True,0.53393507,0.46606496,0.53393507,0.46606496
1667,1667,0,0,True,0.558151,0.44184902,0.558151,0.44184902
1668,1668,0,0,True,0.5177205,0.48227948,0.5177205,0.48227948
1669,1669,0,0,True,0.6168377,0.38316232,0.6168377,0.38316232
1670,1670,0,0,True,0.5343371,0.4656629,0.5343371,0.4656629
1671,1671,0,0,True,0.57516456,0.42483544,0.57516456,0.42483544
1672,1672,0,0,True,0.58678615,0.41321388,0.58678615,0.41321388
1673,1673,0,0,True,0.6118587,0.38814124,0.6118587,0.38814124
1674,1674,0,0,True,0.51346064,0.48653936,0.51346064,0.48653936
1675,1675,0,0,True,0.5602715,0.43972853,0.5602715,0.43972853
1676,1676,0,1,False,0.48865217,0.51134783,0.51134783,0.51134783
1677,1677,0,0,True,0.5697746,0.4302254,0.5697746,0.4302254
1678,1678,0,0,True,0.55313325,0.44686678,0.55313325,0.44686678
1679,1679,0,0,True,0.5061321,0.49386784,0.5061321,0.49386784
1680,1680,0,0,True,0.5504555,0.4495445,0.5504555,0.4495445
1681,1681,0,0,True,0.5087573,0.4912427,0.5087573,0.4912427
1682,1682,0,0,True,0.57910454,0.42089546,0.57910454,0.42089546
1683,1683,0,0,True,0.5341373,0.4658627,0.5341373,0.4658627
1684,1684,0,0,True,0.5769428,0.4230572,0.5769428,0.4230572
1685,1685,0,1,False,0.4537472,0.5462528,0.5462528,0.5462528
1686,1686,0,0,True,0.56183654,0.43816346,0.56183654,0.43816346
1687,1687,0,0,True,0.5114374,0.48856258,0.5114374,0.48856258
1688,1688,0,0,True,0.5107713,0.48922876,0.5107713,0.48922876
1689,1689,0,0,True,0.52911484,0.47088516,0.52911484,0.47088516
1690,1690,0,0,True,0.58544755,0.41455245,0.58544755,0.41455245
1691,1691,0,0,True,0.64296174,0.35703826,0.64296174,0.35703826
1692,1692,0,0,True,0.5421692,0.4578308,0.5421692,0.4578308
1693,1693,0,0,True,0.6417202,0.35827985,0.6417202,0.35827985
1694,1694,0,0,True,0.5008743,0.4991257,0.5008743,0.4991257
1695,1695,0,0,True,0.6175976,0.38240242,0.6175976,0.38240242
1696,1696,0,0,True,0.68487644,0.31512353,0.68487644,0.31512353
1697,1697,0,1,False,0.4599005,0.5400995,0.5400995,0.5400995
1698,1698,0,1,False,0.48394096,0.51605904,0.51605904,0.51605904
1699,1699,0,0,True,0.57350045,0.42649955,0.57350045,0.42649955
1700,1700,0,0,True,0.59444475,0.40555522,0.59444475,0.40555522
1701,1701,0,0,True,0.5126736,0.48732635,0.5126736,0.48732635
1702,1702,0,0,True,0.5519982,0.4480018,0.5519982,0.4480018
1703,1703,0,1,False,0.4749685,0.5250315,0.5250315,0.5250315
1704,1704,0,1,False,0.47913688,0.5208631,0.5208631,0.5208631
1705,1705,0,0,True,0.6100943,0.38990572,0.6100943,0.38990572
1706,1706,0,0,True,0.57978666,0.42021334,0.57978666,0.42021334
1707,1707,0,0,True,0.53176713,0.4682329,0.53176713,0.4682329
1708,1708,0,1,False,0.47152627,0.52847373,0.52847373,0.52847373
1709,1709,0,0,True,0.5116999,0.48830006,0.5116999,0.48830006
1710,1710,0,0,True,0.5320605,0.46793953,0.5320605,0.46793953
1711,1711,0,0,True,0.5671782,0.4328218,0.5671782,0.4328218
1712,1712,0,0,True,0.5606694,0.43933055,0.5606694,0.43933055
1713,1713,0,0,True,0.5999814,0.40001857,0.5999814,0.40001857
1714,1714,0,0,True,0.50624484,0.49375516,0.50624484,0.49375516
1715,1715,0,1,False,0.4922343,0.5077657,0.5077657,0.5077657
1716,1716,0,0,True,0.6182524,0.38174757,0.6182524,0.38174757
1717,1717,0,0,True,0.5452291,0.45477092,0.5452291,0.45477092
1718,1718,0,0,True,0.5241711,0.4758289,0.5241711,0.4758289
1719,1719,0,0,True,0.5004623,0.4995377,0.5004623,0.4995377
1720,1720,0,0,True,0.50336677,0.49663323,0.50336677,0.49663323
1721,1721,0,1,False,0.45420378,0.5457962,0.5457962,0.5457962
1722,1722,0,0,True,0.55714667,0.44285336,0.55714667,0.44285336
1723,1723,0,1,False,0.4708528,0.5291472,0.5291472,0.5291472
1724,1724,0,0,True,0.8469278,0.15307218,0.8469278,0.15307218
1725,1725,0,0,True,0.5065831,0.49341688,0.5065831,0.49341688
1726,1726,0,0,True,0.54795986,0.45204014,0.54795986,0.45204014
1727,1727,0,1,False,0.4709015,0.5290985,0.5290985,0.5290985
1728,1728,0,1,False,0.46562344,0.53437656,0.53437656,0.53437656
1729,1729,0,0,True,0.5078208,0.49217921,0.5078208,0.49217921
1730,1730,0,1,False,0.47686154,0.52313846,0.52313846,0.52313846
1731,1731,0,0,True,0.565866,0.434134,0.565866,0.434134
1732,1732,0,0,True,0.6976452,0.30235484,0.6976452,0.30235484
1733,1733,0,0,True,0.56149113,0.43850887,0.56149113,0.43850887
1734,1734,0,0,True,0.54344034,0.45655966,0.54344034,0.45655966
1735,1735,0,0,True,0.5626371,0.43736288,0.5626371,0.43736288
1736,1736,0,0,True,0.6017047,0.39829525,0.6017047,0.39829525
1737,1737,0,0,True,0.56949854,0.43050143,0.56949854,0.43050143
1738,1738,0,0,True,0.5538862,0.4461138,0.5538862,0.4461138
1739,1739,0,0,True,0.62541926,0.3745807,0.62541926,0.3745807
1740,1740,0,0,True,0.5965142,0.4034858,0.5965142,0.4034858
1741,1741,0,0,True,0.608045,0.391955,0.608045,0.391955
1742,1742,0,0,True,0.74588567,0.25411433,0.74588567,0.25411433
1743,1743,0,0,True,0.5003487,0.4996513,0.5003487,0.4996513
1744,1744,0,1,False,0.48135328,0.5186467,0.5186467,0.5186467
1745,1745,0,0,True,0.613515,0.38648495,0.613515,0.38648495
1746,1746,0,0,True,0.5776943,0.4223057,0.5776943,0.4223057
1747,1747,0,0,True,0.53104126,0.46895874,0.53104126,0.46895874
1748,1748,0,0,True,0.5598873,0.4401127,0.5598873,0.4401127
1749,1749,0,0,True,0.5452144,0.45478562,0.5452144,0.45478562
1750,1750,0,0,True,0.5216125,0.47838745,0.5216125,0.47838745
1751,1751,0,0,True,0.59857595,0.40142405,0.59857595,0.40142405
1752,1752,0,0,True,0.6114161,0.3885839,0.6114161,0.3885839
1753,1753,0,0,True,0.51997566,0.48002437,0.51997566,0.48002437
1754,1754,0,0,True,0.56095076,0.43904927,0.56095076,0.43904927
1755,1755,0,0,True,0.6038823,0.3961177,0.6038823,0.3961177
1756,1756,0,0,True,0.5546298,0.44537023,0.5546298,0.44537023
1757,1757,0,1,False,0.48473877,0.51526123,0.51526123,0.51526123
1758,1758,0,0,True,0.5530162,0.44698378,0.5530162,0.44698378
1759,1759,0,0,True,0.61708796,0.382912,0.61708796,0.382912
1760,1760,0,0,True,0.53689134,0.4631087,0.53689134,0.4631087
1761,1761,0,0,True,0.5228863,0.47711372,0.5228863,0.47711372
1762,1762,0,1,False,0.48548222,0.5145178,0.5145178,0.5145178
1763,1763,0,0,True,0.626168,0.37383196,0.626168,0.37383196
1764,1764,0,1,False,0.32343096,0.67656904,0.67656904,0.67656904
1765,1765,0,0,True,0.5532136,0.44678637,0.5532136,0.44678637
1766,1766,0,0,True,0.6053735,0.39462647,0.6053735,0.39462647
1767,1767,0,0,True,0.5987393,0.40126067,0.5987393,0.40126067
1768,1768,0,1,False,0.46422386,0.53577614,0.53577614,0.53577614
1769,1769,0,0,True,0.53167844,0.4683216,0.53167844,0.4683216
1770,1770,0,1,False,0.4966005,0.5033995,0.5033995,0.5033995
1771,1771,0,0,True,0.568575,0.43142498,0.568575,0.43142498
1772,1772,0,0,True,0.58241475,0.41758525,0.58241475,0.41758525
1773,1773,0,1,False,0.4766792,0.5233208,0.5233208,0.5233208
1774,1774,0,0,True,0.5692574,0.43074265,0.5692574,0.43074265
1775,1775,0,0,True,0.5397838,0.46021622,0.5397838,0.46021622
1776,1776,0,1,False,0.46307397,0.53692603,0.53692603,0.53692603
1777,1777,0,0,True,0.5561833,0.44381672,0.5561833,0.44381672
1778,1778,0,0,True,0.56421995,0.43578008,0.56421995,0.43578008
1779,1779,0,1,False,0.46753615,0.53246385,0.53246385,0.53246385
1780,1780,0,0,True,0.5406536,0.4593464,0.5406536,0.4593464
1781,1781,0,1,False,0.46407288,0.5359271,0.5359271,0.5359271
1782,1782,0,0,True,0.6254932,0.37450677,0.6254932,0.37450677
1783,1783,0,1,False,0.46423346,0.53576654,0.53576654,0.53576654
1784,1784,0,0,True,0.5319636,0.4680364,0.5319636,0.4680364
1785,1785,0,0,True,0.566065,0.433935,0.566065,0.433935
1786,1786,1,0,False,0.5958347,0.40416533,0.5958347,0.40416533
1787,1787,1,1,True,0.44027883,0.5597212,0.5597212,0.5597212
1788,1788,1,0,False,0.52727044,0.47272956,0.52727044,0.47272956
1789,1789,1,1,True,0.48226643,0.5177336,0.5177336,0.5177336
1790,1790,1,0,False,0.51251096,0.48748904,0.51251096,0.48748904
1791,1791,1,0,False,0.54626036,0.4537396,0.54626036,0.4537396
1792,1792,1,1,True,0.49681634,0.50318366,0.50318366,0.50318366
1793,1793,1,0,False,0.5143324,0.4856676,0.5143324,0.4856676
1794,1794,1,0,False,0.5026889,0.49731112,0.5026889,0.49731112
1795,1795,1,0,False,0.52104795,0.47895208,0.52104795,0.47895208
1796,1796,1,0,False,0.5443929,0.45560712,0.5443929,0.45560712
1797,1797,1,1,True,0.4646576,0.5353424,0.5353424,0.5353424
1798,1798,1,1,True,0.45230472,0.5476953,0.5476953,0.5476953
1799,1799,1,0,False,0.5885165,0.41148356,0.5885165,0.41148356
1800,1800,1,1,True,0.42702818,0.5729718,0.5729718,0.5729718
1801,1801,1,0,False,0.52347004,0.47652993,0.52347004,0.47652993
1802,1802,1,0,False,0.51152766,0.48847234,0.51152766,0.48847234
1803,1803,1,0,False,0.537162,0.462838,0.537162,0.462838
1804,1804,1,1,True,0.49253023,0.5074698,0.5074698,0.5074698
1805,1805,1,0,False,0.56158996,0.43841004,0.56158996,0.43841004
1806,1806,1,1,True,0.49783373,0.5021663,0.5021663,0.5021663
1807,1807,1,0,False,0.5035989,0.4964011,0.5035989,0.4964011
1808,1808,1,1,True,0.44099778,0.5590022,0.5590022,0.5590022
1809,1809,1,0,False,0.6037574,0.39624265,0.6037574,0.39624265
1810,1810,1,0,False,0.5220357,0.4779643,0.5220357,0.4779643
1811,1811,1,0,False,0.55418205,0.44581792,0.55418205,0.44581792
1812,1812,1,0,False,0.505733,0.49426696,0.505733,0.49426696
1813,1813,1,0,False,0.55610764,0.44389233,0.55610764,0.44389233
1814,1814,1,0,False,0.5441451,0.4558549,0.5441451,0.4558549
1815,1815,1,0,False,0.534344,0.46565598,0.534344,0.46565598
1816,1816,1,1,True,0.48499167,0.51500833,0.51500833,0.51500833
1817,1817,1,0,False,0.55261135,0.44738865,0.55261135,0.44738865
1818,1818,1,0,False,0.6309386,0.3690614,0.6309386,0.3690614
1819,1819,1,0,False,0.52265686,0.47734314,0.52265686,0.47734314
1820,1820,1,0,False,0.5300964,0.4699036,0.5300964,0.4699036
1821,1821,1,0,False,0.64363956,0.3563604,0.64363956,0.3563604
1822,1822,1,0,False,0.52414435,0.47585565,0.52414435,0.47585565
1823,1823,1,0,False,0.6196127,0.38038734,0.6196127,0.38038734
1824,1824,1,1,True,0.45160902,0.548391,0.548391,0.548391
1825,1825,1,0,False,0.5112083,0.4887917,0.5112083,0.4887917
1826,1826,1,0,False,0.532469,0.46753103,0.532469,0.46753103
1827,1827,1,0,False,0.6255888,0.37441126,0.6255888,0.37441126
1828,1828,1,0,False,0.55064666,0.44935337,0.55064666,0.44935337
1829,1829,1,0,False,0.61892617,0.3810738,0.61892617,0.3810738
1830,1830,1,0,False,0.5452274,0.4547726,0.5452274,0.4547726
1831,1831,1,0,False,0.58106005,0.41893992,0.58106005,0.41893992
1832,1832,1,1,True,0.45358694,0.54641306,0.54641306,0.54641306
1833,1833,1,0,False,0.51089126,0.48910874,0.51089126,0.48910874
1834,1834,1,1,True,0.4296366,0.5703634,0.5703634,0.5703634
1835,1835,1,0,False,0.54045415,0.45954585,0.54045415,0.45954585
1836,1836,1,1,True,0.4787414,0.5212586,0.5212586,0.5212586
1837,1837,1,0,False,0.57850957,0.4214904,0.57850957,0.4214904
1838,1838,1,0,False,0.5560965,0.4439035,0.5560965,0.4439035
1839,1839,1,0,False,0.5673694,0.4326306,0.5673694,0.4326306
1840,1840,1,1,True,0.48059064,0.51940936,0.51940936,0.51940936
1841,1841,1,0,False,0.62667215,0.37332782,0.62667215,0.37332782
1842,1842,1,0,False,0.505143,0.494857,0.505143,0.494857
1843,1843,1,1,True,0.48582274,0.51417726,0.51417726,0.51417726
1844,1844,1,0,False,0.5295595,0.47044054,0.5295595,0.47044054
1845,1845,1,1,True,0.49120915,0.50879085,0.50879085,0.50879085
1846,1846,1,0,False,0.6462774,0.3537226,0.6462774,0.3537226
1847,1847,1,0,False,0.56498885,0.43501112,0.56498885,0.43501112
1848,1848,1,1,True,0.49660635,0.50339365,0.50339365,0.50339365
1849,1849,1,0,False,0.5082334,0.4917666,0.5082334,0.4917666
1850,1850,1,1,True,0.4773903,0.5226097,0.5226097,0.5226097
1851,1851,1,0,False,0.5119076,0.48809242,0.5119076,0.48809242
1852,1852,1,0,False,0.5261425,0.47385752,0.5261425,0.47385752
1853,1853,1,1,True,0.45301312,0.5469869,0.5469869,0.5469869
1854,1854,1,0,False,0.53373945,0.46626058,0.53373945,0.46626058
1855,1855,1,0,False,0.53771245,0.46228752,0.53771245,0.46228752
1856,1856,1,0,False,0.9497894,0.050210603,0.9497894,0.050210603
1857,1857,1,0,False,0.5831611,0.4168389,0.5831611,0.4168389
1858,1858,1,0,False,0.5213822,0.47861776,0.5213822,0.47861776
1859,1859,1,1,True,0.46773565,0.53226435,0.53226435,0.53226435
1860,1860,1,0,False,0.5276926,0.47230738,0.5276926,0.47230738
1861,1861,1,0,False,0.52583206,0.4741679,0.52583206,0.4741679
1862,1862,1,0,False,0.96662724,0.033372782,0.96662724,0.033372782
1863,1863,1,0,False,0.5532702,0.44672978,0.5532702,0.44672978
1864,1864,1,1,True,0.47319263,0.52680737,0.52680737,0.52680737
1865,1865,1,1,True,0.46358615,0.53641385,0.53641385,0.53641385
1866,1866,1,0,False,0.5173564,0.48264363,0.5173564,0.48264363
1867,1867,1,0,False,0.55363,0.44637004,0.55363,0.44637004
1868,1868,1,1,True,0.4858961,0.5141039,0.5141039,0.5141039
1869,1869,1,0,False,0.5313418,0.4686582,0.5313418,0.4686582
1870,1870,1,0,False,0.54574585,0.45425415,0.54574585,0.45425415
1871,1871,1,1,True,0.45291817,0.5470818,0.5470818,0.5470818
1872,1872,1,0,False,0.5791948,0.42080525,0.5791948,0.42080525
1873,1873,1,0,False,0.5818403,0.4181597,0.5818403,0.4181597
1874,1874,1,0,False,0.5645443,0.43545565,0.5645443,0.43545565
1875,1875,1,0,False,0.5186235,0.48137653,0.5186235,0.48137653
1876,1876,1,0,False,0.7187495,0.28125045,0.7187495,0.28125045
1877,1877,1,0,False,0.50002766,0.49997234,0.50002766,0.49997234
1878,1878,1,1,True,0.47971416,0.52028584,0.52028584,0.52028584
1879,1879,1,0,False,0.52839255,0.47160745,0.52839255,0.47160745
1880,1880,1,0,False,0.619206,0.380794,0.619206,0.380794
1881,1881,1,0,False,0.57060134,0.42939863,0.57060134,0.42939863
1882,1882,1,0,False,0.5554395,0.44456053,0.5554395,0.44456053
1883,1883,1,0,False,0.5128279,0.48717213,0.5128279,0.48717213
1884,1884,1,0,False,0.6561633,0.34383672,0.6561633,0.34383672
1885,1885,1,1,True,0.46845335,0.53154665,0.53154665,0.53154665
1886,1886,1,0,False,0.53447044,0.46552956,0.53447044,0.46552956
1887,1887,1,1,True,0.46349669,0.5365033,0.5365033,0.5365033
1888,1888,1,0,False,0.59329003,0.40670997,0.59329003,0.40670997
1889,1889,1,1,True,0.44145018,0.5585498,0.5585498,0.5585498
1890,1890,1,1,True,0.48166275,0.51833725,0.51833725,0.51833725
1891,1891,1,1,True,0.46495128,0.5350487,0.5350487,0.5350487
1892,1892,1,1,True,0.4818412,0.5181588,0.5181588,0.5181588
1893,1893,1,0,False,0.51626843,0.48373157,0.51626843,0.48373157
1894,1894,1,0,False,0.5335587,0.46644124,0.5335587,0.46644124
1895,1895,1,0,False,0.50484014,0.4951599,0.50484014,0.4951599
1896,1896,1,1,True,0.45978552,0.5402145,0.5402145,0.5402145
1897,1897,1,0,False,0.8808031,0.11919689,0.8808031,0.11919689
1898,1898,1,0,False,0.5187024,0.48129764,0.5187024,0.48129764
1899,1899,1,1,True,0.38898736,0.61101264,0.61101264,0.61101264
1900,1900,1,0,False,0.5223305,0.47766948,0.5223305,0.47766948
1901,1901,1,0,False,0.5241272,0.4758728,0.5241272,0.4758728
1902,1902,1,1,True,0.45047718,0.5495228,0.5495228,0.5495228
1903,1903,1,0,False,0.51935637,0.48064363,0.51935637,0.48064363
1904,1904,1,0,False,0.510617,0.48938295,0.510617,0.48938295
1905,1905,1,0,False,0.6521809,0.34781906,0.6521809,0.34781906
1906,1906,1,0,False,0.5098771,0.49012288,0.5098771,0.49012288
1907,1907,1,0,False,0.544161,0.45583898,0.544161,0.45583898
1908,1908,1,1,True,0.4904335,0.5095665,0.5095665,0.5095665
1909,1909,1,0,False,0.5782306,0.42176935,0.5782306,0.42176935
1910,1910,1,1,True,0.47972155,0.52027845,0.52027845,0.52027845
1911,1911,1,0,False,0.97846,0.021540007,0.97846,0.021540007
1912,1912,1,0,False,0.5163949,0.4836051,0.5163949,0.4836051
1913,1913,1,0,False,0.5278233,0.4721767,0.5278233,0.4721767
1914,1914,1,0,False,0.5026076,0.49739245,0.5026076,0.49739245
1915,1915,1,0,False,0.54760253,0.45239747,0.54760253,0.45239747
1916,1916,1,1,True,0.44667786,0.55332214,0.55332214,0.55332214
1917,1917,1,0,False,0.5794336,0.42056638,0.5794336,0.42056638
1918,1918,1,0,False,0.5642897,0.43571028,0.5642897,0.43571028
1919,1919,1,0,False,0.5001876,0.49981242,0.5001876,0.49981242
1920,1920,1,1,True,0.48755252,0.5124475,0.5124475,0.5124475
1921,1921,1,1,True,0.494834,0.505166,0.505166,0.505166
1922,1922,1,0,False,0.51110315,0.48889688,0.51110315,0.48889688
1923,1923,1,0,False,0.5313486,0.4686514,0.5313486,0.4686514
1924,1924,1,0,False,0.5824313,0.4175687,0.5824313,0.4175687
1925,1925,1,0,False,0.5548962,0.44510382,0.5548962,0.44510382
1926,1926,1,0,False,0.513059,0.48694098,0.513059,0.48694098
1927,1927,1,1,True,0.47688353,0.52311647,0.52311647,0.52311647
1928,1928,1,0,False,0.53653586,0.46346417,0.53653586,0.46346417
1929,1929,1,0,False,0.52578485,0.47421515,0.52578485,0.47421515
1930,1930,1,1,True,0.49508798,0.504912,0.504912,0.504912
1931,1931,1,0,False,0.56860304,0.43139693,0.56860304,0.43139693
1932,1932,1,1,True,0.4740901,0.5259099,0.5259099,0.5259099
1933,1933,1,1,True,0.462901,0.537099,0.537099,0.537099
1934,1934,1,0,False,0.54119545,0.45880455,0.54119545,0.45880455
1935,1935,1,0,False,0.57474935,0.42525068,0.57474935,0.42525068
1936,1936,1,0,False,0.5446818,0.4553182,0.5446818,0.4553182
1937,1937,1,0,False,0.5740447,0.42595527,0.5740447,0.42595527
1938,1938,1,0,False,0.5268569,0.47314313,0.5268569,0.47314313
1939,1939,1,0,False,0.51717067,0.48282936,0.51717067,0.48282936
1940,1940,1,0,False,0.5672081,0.4327919,0.5672081,0.4327919
1941,1941,1,1,True,0.49994248,0.5000575,0.5000575,0.5000575
1942,1942,1,0,False,0.500888,0.49911198,0.500888,0.49911198
1943,1943,1,1,True,0.48697722,0.5130228,0.5130228,0.5130228
1944,1944,1,0,False,0.5238453,0.4761547,0.5238453,0.4761547
1945,1945,1,0,False,0.5885031,0.4114969,0.5885031,0.4114969
1946,1946,1,1,True,0.4781254,0.5218746,0.5218746,0.5218746
1947,1947,1,1,True,0.49406654,0.50593346,0.50593346,0.50593346
1948,1948,1,0,False,0.56649566,0.43350434,0.56649566,0.43350434
1949,1949,1,0,False,0.5966612,0.4033388,0.5966612,0.4033388
1950,1950,1,0,False,0.5564012,0.4435988,0.5564012,0.4435988
1951,1951,1,1,True,0.47667766,0.52332234,0.52332234,0.52332234
1952,1952,1,0,False,0.5407739,0.45922607,0.5407739,0.45922607
1953,1953,1,1,True,0.4849525,0.5150475,0.5150475,0.5150475
1954,1954,1,1,True,0.43235445,0.56764555,0.56764555,0.56764555
1955,1955,1,1,True,0.45577365,0.54422635,0.54422635,0.54422635
1956,1956,1,0,False,0.54810375,0.45189625,0.54810375,0.45189625
1957,1957,1,0,False,0.6218686,0.37813136,0.6218686,0.37813136
1958,1958,1,1,True,0.49500114,0.50499886,0.50499886,0.50499886
1959,1959,1,0,False,0.54486704,0.455133,0.54486704,0.455133
1960,1960,1,0,False,0.5166231,0.48337692,0.5166231,0.48337692
1961,1961,1,0,False,0.56705236,0.43294764,0.56705236,0.43294764
1962,1962,1,1,True,0.4477089,0.5522911,0.5522911,0.5522911
1963,1963,1,0,False,0.542483,0.457517,0.542483,0.457517
1964,1964,1,1,True,0.48399782,0.5160022,0.5160022,0.5160022
1965,1965,1,1,True,0.47872967,0.52127033,0.52127033,0.52127033
1966,1966,1,1,True,0.4855789,0.5144211,0.5144211,0.5144211
1967,1967,1,0,False,0.52688926,0.47311074,0.52688926,0.47311074
1968,1968,1,1,True,0.46157372,0.5384263,0.5384263,0.5384263
1969,1969,1,0,False,0.5053006,0.49469942,0.5053006,0.49469942
1970,1970,1,0,False,0.5066314,0.4933686,0.5066314,0.4933686
1971,1971,1,0,False,0.53049755,0.46950245,0.53049755,0.46950245
1972,1972,1,0,False,0.5474745,0.45252553,0.5474745,0.45252553
1973,1973,1,0,False,0.5473745,0.4526255,0.5473745,0.4526255
1974,1974,1,0,False,0.8018311,0.19816886,0.8018311,0.19816886
1975,1975,1,0,False,0.53225553,0.46774447,0.53225553,0.46774447
1976,1976,1,1,True,0.4653414,0.5346586,0.5346586,0.5346586
1977,1977,1,0,False,0.52861345,0.47138652,0.52861345,0.47138652
1978,1978,1,1,True,0.48837966,0.51162034,0.51162034,0.51162034
1979,1979,1,1,True,0.42495096,0.57504904,0.57504904,0.57504904
1980,1980,1,0,False,0.5801963,0.41980368,0.5801963,0.41980368
1981,1981,1,1,True,0.48460525,0.51539475,0.51539475,0.51539475
1982,1982,1,0,False,0.64939594,0.35060403,0.64939594,0.35060403
1983,1983,1,1,True,0.44427454,0.55572546,0.55572546,0.55572546
1984,1984,1,0,False,0.5414013,0.45859867,0.5414013,0.45859867
1985,1985,1,0,False,0.5619061,0.4380939,0.5619061,0.4380939
1986,1986,1,0,False,0.5395534,0.46044663,0.5395534,0.46044663
1987,1987,1,0,False,0.52441835,0.47558168,0.52441835,0.47558168
1988,1988,1,1,True,0.49651885,0.50348115,0.50348115,0.50348115
1989,1989,1,0,False,0.50155324,0.49844676,0.50155324,0.49844676
1990,1990,1,0,False,0.6903873,0.3096127,0.6903873,0.3096127
1991,1991,1,1,True,0.4591025,0.5408975,0.5408975,0.5408975
1992,1992,1,0,False,0.5408251,0.45917487,0.5408251,0.45917487
1993,1993,1,1,True,0.45446622,0.5455338,0.5455338,0.5455338
1994,1994,1,1,True,0.49790692,0.5020931,0.5020931,0.5020931
1995,1995,1,0,False,0.51782054,0.48217946,0.51782054,0.48217946
1996,1996,1,1,True,0.40332353,0.59667647,0.59667647,0.59667647
1997,1997,1,1,True,0.45997435,0.54002565,0.54002565,0.54002565
1998,1998,1,0,False,0.5329579,0.46704206,0.5329579,0.46704206
1999,1999,1,1,True,0.49242473,0.5075753,0.5075753,0.5075753
