sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49990124,0.16749835,0.13356958,0.08864661,0.11038422,0.16749835,0.49990124
268,268,0,1,False,0.4940477,0.168134,0.13502833,0.090085335,0.11270463,0.168134,0.4940477
269,269,0,1,False,0.49459094,0.16807678,0.13489346,0.08995132,0.112487495,0.16807678,0.49459094
270,270,0,1,False,0.4717257,0.17017522,0.1404705,0.09566865,0.12195992,0.17017522,0.4717257
271,271,0,1,False,0.49155104,0.1683926,0.13564676,0.0907022,0.1137074,0.1683926,0.49155104
272,272,0,1,False,0.47683835,0.1697621,0.13924208,0.094376355,0.11978111,0.1697621,0.47683835
273,273,0,1,False,0.49348193,0.16819325,0.13516872,0.090224914,0.112931184,0.16819325,0.49348193
274,274,0,1,False,0.49645197,0.16787788,0.13443063,0.0894931,0.11174641,0.16787788,0.49645197
275,275,0,0,True,0.50063515,0.1674158,0.13338582,0.08846698,0.11009622,0.50063515,0.50063515
276,276,0,1,False,0.49668616,0.16785255,0.13437234,0.08943552,0.11165343,0.16785255,0.49668616
277,277,0,1,False,0.49226338,0.16831964,0.13547052,0.090525985,0.11342047,0.16831964,0.49226338
278,278,0,1,False,0.49391508,0.16814795,0.13506123,0.09011805,0.11275768,0.16814795,0.49391508
279,279,0,1,False,0.49442923,0.16809386,0.1349336,0.08999121,0.11255209,0.16809386,0.49442923
280,280,0,1,False,0.48924336,0.16862498,0.13621631,0.09127408,0.11464134,0.16862498,0.48924336
281,281,0,1,False,0.49045497,0.16850379,0.13591753,0.09097358,0.11415013,0.16850379,0.49045497
282,282,0,1,False,0.48492056,0.16904268,0.13727772,0.09234975,0.11640929,0.16904268,0.48492056
283,283,0,1,False,0.4932732,0.16821507,0.13522042,0.09027646,0.113014854,0.16821507,0.4932732
284,284,0,1,False,0.48958454,0.16859104,0.13613221,0.091189474,0.11450282,0.16859104,0.48958454
285,285,0,1,False,0.49082553,0.16846633,0.13582604,0.09088182,0.11400028,0.16846633,0.49082553
286,286,0,1,False,0.48253644,0.1692633,0.13785993,0.09294551,0.11739483,0.1692633,0.48253644
287,287,0,1,False,0.49404323,0.16813451,0.13502944,0.09008641,0.112706415,0.16813451,0.49404323
288,288,0,0,True,0.5004327,0.16743866,0.1334365,0.08851653,0.11017561,0.5004327,0.5004327
289,289,0,1,False,0.49886227,0.16761419,0.13382937,0.088901214,0.11079296,0.16761419,0.49886227
290,290,0,1,False,0.48856062,0.16869244,0.13638443,0.091443576,0.11491894,0.16869244,0.48856062
291,291,0,1,False,0.4969746,0.16782135,0.13430043,0.08936458,0.11153906,0.16782135,0.4969746
292,292,0,0,True,0.5091792,0.16640754,0.13123342,0.08638814,0.106791824,0.5091792,0.5091792
293,293,0,1,False,0.49345738,0.16819587,0.13517472,0.090231024,0.112941004,0.16819587,0.49345738
294,294,0,1,False,0.48718482,0.1688267,0.13672267,0.0917856,0.11548021,0.1688267,0.48718482
295,295,0,1,False,0.48844296,0.16870397,0.13641337,0.091472864,0.11496684,0.16870397,0.48844296
296,296,0,1,False,0.49417552,0.16812061,0.13499661,0.09005381,0.11265352,0.16812061,0.49417552
297,297,0,1,False,0.4930151,0.16824192,0.1352844,0.09034019,0.11311839,0.16824192,0.4930151
298,298,0,1,False,0.48143715,0.16936263,0.13812765,0.09322076,0.1178518,0.16936263,0.48143715
299,299,0,1,False,0.4948706,0.16804713,0.13482401,0.089882396,0.11237586,0.16804713,0.4948706
300,300,0,1,False,0.49340492,0.16820133,0.13518775,0.09024395,0.11296205,0.16820133,0.49340492
301,301,0,1,False,0.49845272,0.16765952,0.13393167,0.08900164,0.11095445,0.16765952,0.49845272
302,302,0,1,False,0.4888661,0.16866228,0.13630922,0.091367744,0.114794664,0.16866228,0.4888661
303,303,0,1,False,0.49304074,0.1682392,0.13527805,0.09033388,0.11310813,0.1682392,0.49304074
304,304,0,1,False,0.48196012,0.1693156,0.13800032,0.093089774,0.11763418,0.1693156,0.48196012
305,305,0,1,False,0.4937327,0.16816711,0.13510646,0.09016303,0.112830706,0.16816711,0.4937327
306,306,0,1,False,0.49400276,0.16813877,0.13503948,0.09009641,0.11272258,0.16813877,0.49400276
307,307,0,1,False,0.49677148,0.16784339,0.13435106,0.08941457,0.11161958,0.16784339,0.49677148
308,308,0,1,False,0.48998344,0.16855112,0.13603386,0.091090485,0.114341095,0.16855112,0.48998344
309,309,0,1,False,0.49421912,0.16811603,0.13498577,0.090043016,0.11263605,0.16811603,0.49421912
310,310,0,1,False,0.4865523,0.1688877,0.1368779,0.09194306,0.11573904,0.1688877,0.4865523
311,311,0,1,False,0.4906525,0.16848385,0.13586874,0.09092467,0.11407023,0.16848385,0.4906525
312,312,0,1,False,0.491933,0.1683535,0.13555232,0.09060772,0.11355348,0.1683535,0.491933
313,313,0,1,False,0.4989457,0.16760492,0.13380855,0.08888074,0.11076007,0.16760492,0.4989457
314,314,0,1,False,0.48937532,0.16861187,0.13618378,0.09124137,0.11458773,0.16861187,0.48937532
315,315,0,1,False,0.4876039,0.16878606,0.13661964,0.09168135,0.11530893,0.16878606,0.4876039
316,316,0,1,False,0.47941822,0.16954127,0.13861795,0.09372732,0.118695244,0.16954127,0.47941822
317,317,0,1,False,0.48750943,0.16879529,0.13664287,0.091704845,0.115347564,0.16879529,0.48750943
318,318,0,1,False,0.48980802,0.16856867,0.13607712,0.09113401,0.11441217,0.16856867,0.48980802
319,319,0,1,False,0.47910064,0.1695689,0.13869493,0.09380708,0.11882845,0.1695689,0.47910064
320,320,0,1,False,0.49049944,0.16849929,0.13590656,0.09096259,0.11413212,0.16849929,0.49049944
321,321,0,1,False,0.49370188,0.1681703,0.13511412,0.09017065,0.11284305,0.1681703,0.49370188
322,322,0,0,True,0.5009798,0.16737682,0.13329948,0.08838269,0.10996126,0.5009798,0.5009798
323,323,0,1,False,0.48277336,0.16924167,0.13780217,0.09288624,0.11729656,0.16924167,0.48277336
324,324,0,1,False,0.4899894,0.16855055,0.13603239,0.09108901,0.11433865,0.16855055,0.4899894
325,325,0,1,False,0.49286622,0.1682573,0.13532132,0.090377,0.113178164,0.1682573,0.49286622
326,326,0,1,False,0.4977252,0.16773942,0.13411333,0.0891802,0.11124186,0.16773942,0.4977252
327,327,0,1,False,0.49905175,0.16759318,0.13378201,0.088854745,0.11071831,0.16759318,0.49905175
328,328,0,1,False,0.48029673,0.1694642,0.13840476,0.09350677,0.11832754,0.1694642,0.48029673
329,329,0,1,False,0.45467576,0.17131291,0.14448044,0.100034855,0.12949611,0.17131291,0.45467576
330,330,0,1,False,0.4970051,0.16781798,0.13429284,0.089357115,0.11152696,0.16781798,0.4970051
331,331,0,1,False,0.49410337,0.16812816,0.13501453,0.0900716,0.11268233,0.16812816,0.49410337
332,332,0,1,False,0.48797464,0.1687499,0.13652857,0.09158918,0.11515771,0.1687499,0.48797464
333,333,0,1,False,0.49212164,0.16833416,0.13550565,0.09056105,0.11347751,0.16833416,0.49212164
334,334,0,1,False,0.49513918,0.16801864,0.13475722,0.089816265,0.112268694,0.16801864,0.49513918
335,335,0,1,False,0.48749894,0.16879624,0.13664551,0.09170746,0.11535185,0.16879624,0.48749894
336,336,0,0,True,0.50547034,0.16685575,0.13217068,0.087287754,0.10821548,0.50547034,0.50547034
337,337,0,0,True,0.50151086,0.16731642,0.13316636,0.08825291,0.10975356,0.50151086,0.50151086
338,338,0,1,False,0.49341676,0.16820009,0.13518485,0.090241045,0.11295733,0.16820009,0.49341676
339,339,0,1,False,0.49428222,0.1681094,0.13497014,0.090027474,0.11261084,0.1681094,0.49428222
340,340,0,1,False,0.4929583,0.16824779,0.13529846,0.090354234,0.11314121,0.16824779,0.4929583
341,341,0,1,False,0.47551566,0.16987216,0.13956095,0.09470993,0.120341286,0.16987216,0.47551566
342,342,0,1,False,0.4985062,0.16765356,0.13391836,0.088988535,0.110933356,0.16765356,0.4985062
343,343,0,1,False,0.4920197,0.16834465,0.13553083,0.090586245,0.113518566,0.16834465,0.4920197
344,344,0,1,False,0.49277896,0.16826642,0.13534285,0.090398565,0.11321321,0.16826642,0.49277896
345,345,0,1,False,0.479452,0.16953832,0.13860978,0.09371881,0.11868107,0.16953832,0.479452
346,346,0,1,False,0.488594,0.16868913,0.1363762,0.091435306,0.114905365,0.16868913,0.488594
347,347,0,1,False,0.4943155,0.16810581,0.13496187,0.090019256,0.112597555,0.16810581,0.4943155
348,348,0,1,False,0.49837863,0.16766763,0.1339502,0.08901982,0.110983714,0.16766763,0.49837863
349,349,0,1,False,0.48827803,0.16872019,0.13645397,0.0915138,0.115034014,0.16872019,0.48827803
350,350,0,0,True,0.50111836,0.16736107,0.1332648,0.088348836,0.109907046,0.50111836,0.50111836
351,351,0,1,False,0.48162282,0.169346,0.13808243,0.09317426,0.117774494,0.169346,0.48162282
352,352,0,1,False,0.49132565,0.16841562,0.13570248,0.090757996,0.113798335,0.16841562,0.49132565
353,353,0,1,False,0.4856193,0.16897666,0.13710663,0.09217554,0.11612186,0.16897666,0.4856193
354,354,0,1,False,0.49726683,0.16778949,0.13422763,0.08929279,0.11142326,0.16778949,0.49726683
355,355,0,1,False,0.4834363,0.16918087,0.13764045,0.092720434,0.11702196,0.16918087,0.4834363
356,356,0,1,False,0.49061164,0.16848801,0.13587889,0.09093478,0.11408675,0.16848801,0.49061164
357,357,0,1,False,0.48580295,0.16895929,0.13706161,0.09212974,0.116046414,0.16895929,0.48580295
358,358,0,1,False,0.48643637,0.16889882,0.13690633,0.091971934,0.11578655,0.16889882,0.48643637
359,359,0,1,False,0.49454826,0.16808131,0.13490403,0.08996189,0.11250451,0.16808131,0.49454826
360,360,0,1,False,0.48632544,0.16890946,0.13693352,0.09199955,0.11583202,0.16890946,0.48632544
361,361,0,1,False,0.49567682,0.16796127,0.13462353,0.089683846,0.11205454,0.16796127,0.49567682
362,362,0,1,False,0.4768139,0.16976416,0.13924801,0.0943825,0.11979141,0.16976416,0.4768139
363,363,0,0,True,0.5049052,0.16692266,0.1323131,0.087425165,0.10843382,0.5049052,0.5049052
364,364,0,1,False,0.48736984,0.16880876,0.13667724,0.09173959,0.11540458,0.16880876,0.48736984
365,365,0,1,False,0.4921471,0.16833156,0.13549934,0.09055474,0.11346727,0.16833156,0.4921471
366,366,0,1,False,0.49603504,0.16792277,0.13453448,0.089595675,0.11191204,0.16792277,0.49603504
367,367,0,1,False,0.49407497,0.16813116,0.1350216,0.09007861,0.11269374,0.16813116,0.49407497
368,368,0,1,False,0.4953679,0.1679943,0.13470039,0.089759916,0.11217755,0.1679943,0.4953679
369,369,0,1,False,0.49524575,0.16800728,0.13473073,0.089789994,0.11222624,0.16800728,0.49524575
370,370,0,1,False,0.47334224,0.17004815,0.14008331,0.0952592,0.1212671,0.17004815,0.47334224
371,371,0,1,False,0.47554207,0.16986996,0.1395546,0.094703265,0.1203301,0.16986996,0.47554207
372,372,0,1,False,0.49188375,0.1683586,0.13556449,0.090619855,0.113573305,0.1683586,0.49188375
373,373,0,1,False,0.4869901,0.1688455,0.13677047,0.091834076,0.11555985,0.1688455,0.4869901
374,374,0,1,False,0.49400514,0.1681385,0.13503887,0.09009583,0.11272165,0.1681385,0.49400514
375,375,0,1,False,0.4883904,0.16870919,0.13642628,0.091485865,0.114988275,0.16870919,0.4883904
376,376,0,0,True,0.5001285,0.16747287,0.13351269,0.08859099,0.110294975,0.5001285,0.5001285
377,377,0,1,False,0.49674028,0.16784663,0.13435884,0.08942219,0.111631945,0.16784663,0.49674028
378,378,0,1,False,0.4959606,0.16793084,0.13455294,0.089614004,0.11194162,0.16793084,0.4959606
379,379,0,1,False,0.4866444,0.16887888,0.13685527,0.09192013,0.115701325,0.16887888,0.4866444
380,380,0,1,False,0.4897257,0.16857693,0.13609742,0.0911544,0.11444555,0.16857693,0.4897257
381,381,0,1,False,0.49819064,0.16768838,0.13399705,0.08906594,0.11105787,0.16768838,0.49819064
382,382,0,1,False,0.49391907,0.16814756,0.13506022,0.090117045,0.112756096,0.16814756,0.49391907
383,383,0,1,False,0.48982352,0.16856718,0.13607326,0.091130145,0.11440589,0.16856718,0.48982352
384,384,0,1,False,0.4939584,0.16814339,0.13505049,0.09010733,0.112740375,0.16814339,0.4939584
385,385,1,1,True,0.49657708,0.16786438,0.13439947,0.08946231,0.11169675,0.16786438,0.49657708
386,386,1,1,True,0.49816442,0.16769129,0.13400367,0.08907237,0.111068256,0.16769129,0.49816442
387,387,1,1,True,0.49204314,0.16834226,0.13552503,0.09058046,0.1135091,0.16834226,0.49204314
388,388,1,0,False,0.50388277,0.1670427,0.13257053,0.0876741,0.10882989,0.50388277,0.50388277
389,389,1,1,True,0.48730856,0.16881473,0.13669224,0.09175478,0.11542957,0.16881473,0.48730856
390,390,1,1,True,0.482604,0.16925715,0.13784346,0.09292862,0.11736685,0.16925715,0.482604
391,391,1,1,True,0.48480338,0.16905367,0.13730636,0.09237905,0.11645754,0.16905367,0.48480338
392,392,1,0,False,0.5080445,0.16654633,0.13152067,0.08666293,0.10722569,0.5080445,0.5080445
393,393,1,1,True,0.48804644,0.16874294,0.13651092,0.09157135,0.11512842,0.16874294,0.48804644
394,394,1,0,False,0.50105166,0.16736859,0.13328148,0.088365115,0.109933145,0.50105166,0.50105166
395,395,1,1,True,0.49004823,0.16854465,0.13601787,0.09107445,0.114314795,0.16854465,0.49004823
396,396,1,1,True,0.48731524,0.1688141,0.1366906,0.09175317,0.1154269,0.1688141,0.48731524
397,397,1,1,True,0.4932379,0.1682187,0.13522917,0.09028518,0.11302903,0.1682187,0.4932379
398,398,1,1,True,0.4823044,0.16928443,0.13791643,0.0930036,0.11749114,0.16928443,0.4823044
399,399,1,1,True,0.4928503,0.16825897,0.13532521,0.090380944,0.11318458,0.16825897,0.4928503
400,400,1,1,True,0.4932394,0.16821852,0.1352288,0.09028484,0.11302844,0.16821852,0.4932394
401,401,1,1,True,0.48833138,0.168715,0.13644077,0.091500565,0.11501229,0.168715,0.48833138
402,402,1,1,True,0.48916507,0.16863272,0.13623561,0.09129351,0.1146731,0.16863272,0.48916507
403,403,1,0,False,0.5075488,0.16660652,0.13164596,0.08678305,0.10741563,0.5075488,0.5075488
404,404,1,1,True,0.48910874,0.16863829,0.13624948,0.09130748,0.114696,0.16863829,0.48910874
405,405,1,1,True,0.49719912,0.16779691,0.13424447,0.089309424,0.111450076,0.16779691,0.49719912
406,406,1,1,True,0.47693008,0.16975439,0.13921994,0.09435325,0.11974234,0.16975439,0.47693008
407,407,1,1,True,0.49335217,0.16820681,0.13520084,0.09025698,0.11298319,0.16820681,0.49335217
408,408,1,1,True,0.49393487,0.16814587,0.13505633,0.09011316,0.11274977,0.16814587,0.49393487
409,409,1,0,False,0.50756216,0.1666049,0.13164262,0.08677982,0.10741052,0.50756216,0.50756216
410,410,1,1,True,0.49460703,0.168075,0.13488951,0.0899474,0.11248106,0.168075,0.49460703
411,411,1,1,True,0.4834739,0.16917741,0.13763122,0.09271107,0.1170064,0.16917741,0.4834739
412,412,1,1,True,0.48759454,0.16878697,0.136622,0.09168368,0.11531281,0.16878697,0.48759454
413,413,1,1,True,0.48791784,0.16875547,0.13654253,0.09160329,0.11518087,0.16875547,0.48791784
414,414,1,1,True,0.49402803,0.16813609,0.1350332,0.090090185,0.11271249,0.16813609,0.49402803
415,415,1,1,True,0.49513078,0.1680195,0.1347593,0.08981834,0.11227207,0.1680195,0.49513078
416,416,1,1,True,0.48591352,0.16894877,0.1370345,0.09210218,0.11600103,0.16894877,0.48591352
417,417,1,1,True,0.4803248,0.1694617,0.13839798,0.09349971,0.11831581,0.1694617,0.4803248
418,418,1,1,True,0.48994592,0.16855495,0.13604312,0.0910998,0.114356294,0.16855495,0.48994592
419,419,1,1,True,0.49485156,0.1680492,0.13482875,0.08988711,0.112383455,0.1680492,0.49485156
420,420,1,1,True,0.47910798,0.16956821,0.1386932,0.09380523,0.11882538,0.16956821,0.47910798
421,421,1,1,True,0.48204905,0.1693075,0.1379787,0.09306751,0.11759724,0.1693075,0.48204905
422,422,1,1,True,0.48482025,0.1690521,0.13730222,0.09237483,0.11645061,0.1690521,0.48482025
423,423,1,0,False,0.50086474,0.16738981,0.1333283,0.088410854,0.11000629,0.50086474,0.50086474
424,424,1,1,True,0.49359244,0.16818172,0.13514127,0.090197675,0.1128869,0.16818172,0.49359244
425,425,1,1,True,0.4875244,0.1687938,0.13663921,0.09170116,0.11534145,0.1687938,0.4875244
426,426,1,0,False,0.5016587,0.16729954,0.13312928,0.088216744,0.109695785,0.5016587,0.5016587
427,427,1,1,True,0.4922487,0.16832109,0.13547416,0.09052959,0.113426335,0.16832109,0.4922487
428,428,1,1,True,0.48543805,0.16899386,0.13715102,0.09222071,0.116196364,0.16899386,0.48543805
429,429,1,1,True,0.49117506,0.1684309,0.13573968,0.09079527,0.113859095,0.1684309,0.49117506
430,430,1,1,True,0.49481618,0.16805288,0.13483754,0.08989583,0.11239757,0.16805288,0.49481618
431,431,1,1,True,0.49460107,0.16807571,0.13489093,0.089948855,0.112483434,0.16807571,0.49460107
432,432,1,1,True,0.49795413,0.16771439,0.13405614,0.08912402,0.11115133,0.16771439,0.49795413
433,433,1,1,True,0.49270296,0.16827425,0.13536172,0.09041732,0.11324375,0.16827425,0.49270296
434,434,1,1,True,0.48708236,0.16883668,0.13674776,0.09181111,0.11552208,0.16883668,0.48708236
435,435,1,1,True,0.471699,0.17017725,0.14047691,0.09567543,0.121971406,0.17017725,0.471699
436,436,1,1,True,0.4978904,0.16772136,0.13407207,0.08913964,0.11117652,0.16772136,0.4978904
437,437,1,1,True,0.49070323,0.16847879,0.13585618,0.090912096,0.11404971,0.16847879,0.49070323
438,438,1,1,True,0.48686218,0.16885787,0.13680185,0.09186593,0.115612164,0.16885787,0.48686218
439,439,1,1,True,0.49384868,0.16815493,0.13507771,0.090134405,0.112784274,0.16815493,0.49384868
440,440,1,1,True,0.4874993,0.16879624,0.13664538,0.091707386,0.1153517,0.16879624,0.4874993
441,441,1,1,True,0.4867946,0.16886437,0.13681844,0.091882765,0.115639836,0.16886437,0.4867946
442,442,1,1,True,0.49054354,0.16849488,0.13589562,0.09095165,0.1141143,0.16849488,0.49054354
443,443,1,1,True,0.48161292,0.16934682,0.13808484,0.09317671,0.11777859,0.16934682,0.48161292
444,444,1,1,True,0.49464846,0.16807067,0.13487919,0.089937165,0.11246452,0.16807067,0.49464846
445,445,1,1,True,0.4899011,0.16855939,0.13605419,0.09111092,0.11437448,0.16855939,0.4899011
446,446,1,1,True,0.48970026,0.16857949,0.13610369,0.09116071,0.11445586,0.16857949,0.48970026
447,447,1,1,True,0.48008233,0.16948307,0.13845684,0.09356057,0.118417196,0.16948307,0.48008233
448,448,1,1,True,0.4902233,0.1685271,0.13597468,0.09103104,0.1142439,0.1685271,0.4902233
449,449,1,1,True,0.4853074,0.16900623,0.137183,0.0922533,0.11625008,0.16900623,0.4853074
450,450,1,1,True,0.4948262,0.16805184,0.13483502,0.08989338,0.112393565,0.16805184,0.4948262
451,451,1,1,True,0.48126984,0.16937765,0.1381683,0.093262695,0.11792151,0.16937765,0.48126984
452,452,1,1,True,0.49806613,0.16770211,0.13402818,0.0890965,0.11110708,0.16770211,0.49806613
453,453,1,1,True,0.48256588,0.16926059,0.13785277,0.09293814,0.117382616,0.16926059,0.48256588
454,454,1,1,True,0.48600274,0.1689403,0.13701263,0.09207993,0.11596439,0.1689403,0.48600274
455,455,1,1,True,0.49548435,0.16798186,0.13467139,0.089731224,0.11213117,0.16798186,0.49548435
456,456,1,1,True,0.49183136,0.16836393,0.13557744,0.09063283,0.113594435,0.16836393,0.49183136
457,457,1,1,True,0.4917121,0.16837618,0.13560693,0.09066233,0.11364247,0.16837618,0.4917121
458,458,1,1,True,0.48226756,0.16928771,0.13792548,0.09301282,0.11750644,0.16928771,0.48226756
459,459,1,1,True,0.49162638,0.16838491,0.13562815,0.090683535,0.113677025,0.16838491,0.49162638
460,460,1,1,True,0.49578977,0.16794911,0.13459548,0.08965605,0.11200959,0.16794911,0.49578977
461,461,1,1,True,0.48463106,0.16906986,0.13734847,0.092422046,0.11652856,0.16906986,0.48463106
462,462,1,1,True,0.49306208,0.16823703,0.13527273,0.09032863,0.11309954,0.16823703,0.49306208
463,463,1,1,True,0.4873379,0.16881189,0.13668506,0.09174752,0.115417644,0.16881189,0.4873379
464,464,1,1,True,0.4971993,0.16779685,0.13424446,0.089309394,0.11145,0.16779685,0.4971993
465,465,1,1,True,0.46928707,0.17036073,0.14105241,0.09628784,0.12301203,0.17036073,0.46928707
466,466,1,1,True,0.49158648,0.16838904,0.13563798,0.090693444,0.11369313,0.16838904,0.49158648
467,467,1,0,False,0.50587267,0.16680786,0.13206927,0.08718993,0.10806027,0.50587267,0.50587267
468,468,1,1,True,0.4977129,0.16774085,0.13411632,0.08918322,0.1112467,0.16774085,0.4977129
469,469,1,1,True,0.48940617,0.16860881,0.13617617,0.09123367,0.11457518,0.16860881,0.48940617
470,470,1,1,True,0.4965837,0.16786367,0.13439782,0.08946073,0.11169408,0.16786367,0.4965837
471,471,1,1,True,0.49371082,0.16816938,0.13511187,0.090168454,0.11283948,0.16816938,0.49371082
472,472,1,1,True,0.49578542,0.16794959,0.13459657,0.0896571,0.11201133,0.16794959,0.49578542
473,473,1,0,False,0.5025991,0.16719168,0.13289319,0.08798712,0.10932889,0.5025991,0.5025991
474,474,1,1,True,0.48802263,0.16874522,0.13651675,0.091577284,0.11513812,0.16874522,0.48802263
475,475,1,1,True,0.4922215,0.16832392,0.13548093,0.09053638,0.11343735,0.16832392,0.4922215
476,476,1,1,True,0.48408195,0.16912113,0.13748278,0.09255912,0.11675509,0.16912113,0.48408195
477,477,1,0,False,0.5079776,0.16655451,0.13153754,0.0866791,0.10725124,0.5079776,0.5079776
478,478,1,1,True,0.48282808,0.16923672,0.13778882,0.09287253,0.11727385,0.16923672,0.48282808
479,479,1,1,True,0.49311954,0.16823104,0.1352585,0.09031444,0.113076486,0.16823104,0.49311954
480,480,1,1,True,0.49418026,0.16812009,0.13499543,0.090052605,0.11265162,0.16812009,0.49418026
