sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.29806364,0.18623066,0.19106844,0.14644897,0.1781883,0.19106844,0.29806364
268,268,0,0,True,0.51583,0.18621051,0.13717715,0.08123751,0.07954484,0.51583,0.51583
269,269,0,0,True,0.6250744,0.16157328,0.104276955,0.05674108,0.05233433,0.6250744,0.6250744
270,270,0,0,True,0.5288853,0.18398437,0.13328406,0.07804949,0.075796776,0.5288853,0.5288853
271,271,0,0,True,0.50413185,0.18802455,0.14064385,0.084159106,0.08304055,0.50413185,0.50413185
272,272,0,0,True,0.5123405,0.1867697,0.13821363,0.08210253,0.080573656,0.5123405,0.5123405
273,273,0,1,False,0.4571522,0.19349372,0.1542633,0.0965366,0.09855419,0.19349372,0.4571522
274,274,0,0,True,0.51715827,0.18599367,0.13678208,0.0809097,0.07915625,0.51715827,0.51715827
275,275,0,0,True,0.5534905,0.17923135,0.12589647,0.07224265,0.06913905,0.5534905,0.5534905
276,276,0,1,False,0.49225703,0.18968658,0.14413743,0.08718905,0.08672999,0.18968658,0.49225703
277,277,0,0,True,0.5039966,0.18804452,0.14068384,0.08419328,0.083081774,0.5039966,0.5039966
278,278,0,0,True,0.5080496,0.18743631,0.13948543,0.08317377,0.08185488,0.5080496,0.5080496
279,279,0,0,True,0.5295341,0.18386832,0.13309,0.077893004,0.07561454,0.5295341,0.5295341
280,280,0,0,True,0.5112032,0.18694866,0.138551,0.08238563,0.08091149,0.5112032,0.5112032
281,281,0,0,True,0.50420356,0.188014,0.14062269,0.08414103,0.08301872,0.50420356,0.50420356
282,282,0,0,True,0.58797216,0.17140742,0.11548428,0.064527504,0.060608633,0.58797216,0.58797216
283,283,0,0,True,0.5311445,0.183578,0.13260822,0.07750548,0.07516391,0.5311445,0.5311445
284,284,0,0,True,0.5790616,0.17355464,0.118177995,0.06647556,0.06273017,0.5790616,0.5790616
285,285,0,0,True,0.5015007,0.18840861,0.14142032,0.08482485,0.08384549,0.5015007,0.5015007
286,286,0,0,True,0.5324374,0.18334264,0.13222115,0.07719511,0.074803725,0.5324374,0.5324374
287,287,0,0,True,0.5174347,0.18594825,0.13669986,0.08084156,0.07907561,0.5174347,0.5174347
288,288,0,0,True,0.52041703,0.18545228,0.1358119,0.08010879,0.078209996,0.52041703,0.52041703
289,289,0,0,True,0.5140216,0.18650223,0.13771453,0.081685156,0.080076575,0.5140216,0.5140216
290,290,0,1,False,0.46151283,0.19311373,0.15302521,0.09534309,0.09700521,0.19311373,0.46151283
291,291,0,1,False,0.42019582,0.19559559,0.16445579,0.10703111,0.1127217,0.19559559,0.42019582
292,292,0,0,True,0.52311593,0.18499404,0.13500726,0.079449,0.077433765,0.52311593,0.52311593
293,293,0,0,True,0.51609683,0.18616709,0.13709782,0.081171595,0.07946663,0.51609683,0.51609683
294,294,0,1,False,0.36119276,0.19445121,0.17911166,0.12521131,0.14003305,0.19445121,0.36119276
295,295,0,1,False,0.46789566,0.19250907,0.15120189,0.093612805,0.09478065,0.19250907,0.46789566
296,296,0,0,True,0.5523258,0.17947236,0.12624724,0.07251172,0.0694429,0.5523258,0.5523258
297,297,0,1,False,0.4949193,0.18932986,0.14335668,0.086504094,0.08589006,0.18932986,0.4949193
298,298,0,0,True,0.6322113,0.15952234,0.102126546,0.055301115,0.05083867,0.6322113,0.6322113
299,299,0,0,True,0.5556065,0.17878956,0.12525888,0.07175526,0.06858979,0.5556065,0.5556065
300,300,0,0,True,0.5408728,0.18175802,0.12969168,0.075188056,0.07248944,0.5408728,0.5408728
301,301,0,1,False,0.48379153,0.1907582,0.14660943,0.08938925,0.089451596,0.1907582,0.48379153
302,302,0,1,False,0.49685466,0.18906486,0.14278816,0.086008176,0.08528414,0.18906486,0.49685466
303,303,0,1,False,0.45930174,0.19330983,0.15365379,0.0959471,0.09778762,0.19330983,0.45930174
304,304,0,1,False,0.46669126,0.19262749,0.1515469,0.09393778,0.09519658,0.19262749,0.46669126
305,305,0,2,False,0.25581586,0.17607558,0.19554776,0.16130553,0.21125527,0.19554776,0.25581586
306,306,0,0,True,0.5099081,0.18715048,0.13893493,0.082708746,0.08129774,0.5099081,0.5099081
307,307,0,0,True,0.56984544,0.17568466,0.12096265,0.06852353,0.06498375,0.56984544,0.56984544
308,308,0,0,True,0.6907191,0.1409042,0.08463495,0.04414814,0.039593577,0.6907191,0.6907191
309,309,0,1,False,0.398243,0.19584745,0.17018893,0.11359088,0.12212972,0.19584745,0.398243
310,310,0,1,False,0.35937226,0.19432053,0.17952055,0.12579967,0.140987,0.19432053,0.35937226
311,311,0,1,False,0.47635084,0.19162077,0.14876767,0.09135117,0.09190956,0.19162077,0.47635084
312,312,0,2,False,0.261002,0.17754155,0.19519988,0.15947555,0.20678101,0.19519988,0.261002
313,313,0,0,True,0.5437108,0.18120596,0.1288391,0.074519664,0.071724445,0.5437108,0.5437108
314,314,0,0,True,0.6341959,0.15894328,0.10152903,0.05490391,0.050427943,0.6341959,0.6341959
315,315,0,0,True,0.5111549,0.18695626,0.13856529,0.08239768,0.08092586,0.5111549,0.5111549
316,316,0,1,False,0.46128458,0.19313428,0.15309021,0.09540529,0.09708565,0.19313428,0.46128458
317,317,0,0,True,0.571476,0.17531466,0.12047011,0.0681587,0.064580545,0.571476,0.571476
318,318,0,1,False,0.44393077,0.19447891,0.15797558,0.10021269,0.10340211,0.19447891,0.44393077
319,319,0,1,False,0.46476585,0.19281265,0.15209757,0.09445877,0.09586517,0.19281265,0.46476585
320,320,0,1,False,0.4800185,0.19120497,0.1477056,0.09038082,0.09069012,0.19120497,0.4800185
321,321,0,1,False,0.48253715,0.19090888,0.14697424,0.08971818,0.08986156,0.19090888,0.48253715
322,322,0,0,True,0.50325406,0.18815368,0.14090306,0.084380865,0.08330831,0.50325406,0.50325406
323,323,0,0,True,0.61185896,0.16523749,0.10826483,0.05945586,0.055182856,0.61185896,0.61185896
324,324,0,0,True,0.53029734,0.18373115,0.13286172,0.07770919,0.07540067,0.53029734,0.53029734
325,325,0,0,True,0.50392306,0.18805543,0.14070554,0.08421183,0.08310418,0.50392306,0.50392306
326,326,0,1,False,0.42591256,0.19540507,0.16291921,0.10536284,0.11040033,0.19540507,0.42591256
327,327,0,0,True,0.5330714,0.18322653,0.13203129,0.07704317,0.074627645,0.5330714,0.5330714
328,328,0,0,True,0.7371221,0.12401375,0.071010776,0.036062524,0.03179083,0.7371221,0.7371221
329,329,0,0,True,0.5197027,0.18557209,0.13602471,0.08028393,0.07841659,0.5197027,0.5197027
330,330,0,3,False,0.13348025,0.12062442,0.17599267,0.19580439,0.37409827,0.19580439,0.37409827
331,331,0,0,True,0.5701286,0.17562062,0.1208771,0.06846009,0.06491357,0.5701286,0.5701286
332,332,0,1,False,0.4797328,0.19123805,0.14778845,0.09045617,0.09078452,0.19123805,0.4797328
333,333,0,1,False,0.48151878,0.19102962,0.14727019,0.08998574,0.090195745,0.19102962,0.48151878
334,334,0,1,False,0.47509694,0.19175872,0.14912993,0.091684386,0.09233002,0.19175872,0.47509694
335,335,0,1,False,0.47712073,0.19153501,0.14854506,0.091146976,0.091652304,0.19153501,0.47712073
336,336,0,1,False,0.36414373,0.19465008,0.17844245,0.12426105,0.13850269,0.19465008,0.36414373
337,337,0,1,False,0.4746272,0.19180977,0.14926556,0.091809444,0.09248803,0.19180977,0.4746272
338,338,0,0,True,0.50512666,0.18787706,0.14034998,0.08390825,0.08273805,0.50512666,0.50512666
339,339,0,0,True,0.7255105,0.12840602,0.0743952,0.0380271,0.0336612,0.7255105,0.7255105
340,340,0,0,True,0.5146625,0.18639931,0.13752411,0.081526324,0.07988775,0.5146625,0.5146625
341,341,0,0,True,0.527364,0.18425453,0.13373885,0.078417115,0.0762255,0.527364,0.527364
342,342,0,0,True,0.73289704,0.12562439,0.0722402,0.036772974,0.03246536,0.73289704,0.73289704
343,343,0,0,True,0.51868546,0.1857416,0.13632761,0.080533735,0.07871156,0.51868546,0.51868546
344,344,0,1,False,0.466956,0.19260167,0.1514711,0.09386631,0.095105015,0.19260167,0.466956
345,345,0,0,True,0.62494946,0.16160873,0.10431461,0.05676646,0.052360777,0.62494946,0.62494946
346,346,0,0,True,0.5542454,0.17907433,0.12566906,0.07206855,0.06894272,0.5542454,0.5542454
347,347,0,1,False,0.44850743,0.19416663,0.15669799,0.09893035,0.1016976,0.19416663,0.44850743
348,348,0,1,False,0.46313632,0.19296533,0.15256268,0.09490108,0.0964346,0.19296533,0.46313632
349,349,0,0,True,0.6872309,0.14210069,0.08566916,0.044782035,0.04021723,0.6872309,0.6872309
350,350,0,1,False,0.47147787,0.19214475,0.15017302,0.092650376,0.09355386,0.19214475,0.47147787
351,351,0,0,True,0.50297713,0.18819419,0.14098482,0.084450886,0.08339298,0.50297713,0.50297713
352,352,0,0,True,0.6999997,0.13766979,0.081889816,0.042479996,0.03796074,0.6999997,0.6999997
353,353,0,1,False,0.3931198,0.19579366,0.17148408,0.11515693,0.12444551,0.19579366,0.3931198
354,354,0,1,False,0.4689681,0.19240183,0.1508943,0.09332402,0.09441176,0.19240183,0.4689681
355,355,0,1,False,0.32461247,0.1906422,0.18665807,0.13732293,0.16076443,0.1906422,0.32461247
356,356,0,1,False,0.4899552,0.18998739,0.14481117,0.08778397,0.08746228,0.18998739,0.4899552
357,357,0,1,False,0.488332,0.1901953,0.14528562,0.088205,0.08798214,0.1901953,0.488332
358,358,0,0,True,0.522732,0.18505977,0.13512182,0.07954267,0.077543825,0.522732,0.522732
359,359,0,2,False,0.2949522,0.18561757,0.19151402,0.14753307,0.18038313,0.19151402,0.2949522
360,360,0,1,False,0.4728878,0.19199648,0.14976713,0.09227331,0.09307526,0.19199648,0.4728878
361,361,0,0,True,0.5795731,0.17343372,0.118023396,0.066362895,0.06260689,0.5795731,0.5795731
362,362,0,0,True,0.6169374,0.16385013,0.10673157,0.058405086,0.054075815,0.6169374,0.6169374
363,363,0,1,False,0.4476465,0.19422773,0.15693893,0.09917079,0.10201606,0.19422773,0.4476465
364,364,0,0,True,0.56232506,0.17735298,0.12323287,0.070220016,0.066869,0.56232506,0.56232506
365,365,0,0,True,0.5080563,0.18743536,0.13948342,0.08317205,0.08185285,0.5080563,0.5080563
366,366,0,1,False,0.31862146,0.18977228,0.18774188,0.13936058,0.16450381,0.18977228,0.31862146
367,367,0,1,False,0.48693937,0.19037086,0.14569217,0.0885672,0.088430405,0.19037086,0.48693937
368,368,0,0,True,0.60171664,0.16792972,0.11132914,0.061582934,0.057441596,0.60171664,0.60171664
369,369,0,0,True,0.5695456,0.17575239,0.12105324,0.06859073,0.06505811,0.5695456,0.5695456
370,370,0,0,True,0.50836915,0.18738751,0.13939086,0.08309371,0.08175888,0.50836915,0.50836915
371,371,0,0,True,0.54068756,0.18179378,0.12974724,0.07523178,0.072539605,0.54068756,0.54068756
372,372,0,4,False,0.067509115,0.07050252,0.12381053,0.17836803,0.5598098,0.5598098,0.5598098
373,373,0,0,True,0.6744064,0.14640805,0.08948202,0.047145214,0.04255834,0.6744064,0.6744064
374,374,0,0,True,0.5141623,0.18647966,0.13767272,0.08165026,0.08003506,0.5141623,0.5141623
375,375,0,1,False,0.34357277,0.19293201,0.1829309,0.1309708,0.14959341,0.19293201,0.34357277
376,376,0,2,False,0.28340405,0.18315941,0.19302008,0.15157683,0.18883963,0.19302008,0.28340405
377,377,0,1,False,0.45200127,0.19390768,0.15571727,0.09795846,0.10041532,0.19390768,0.45200127
378,378,0,1,False,0.39964738,0.19585462,0.1698309,0.11316396,0.121503204,0.19585462,0.39964738
379,379,0,0,True,0.6458672,0.1554607,0.09801998,0.052595668,0.048056513,0.6458672,0.6458672
380,380,0,1,False,0.40056524,0.19585754,0.16959618,0.1128855,0.12109562,0.19585754,0.40056524
381,381,0,1,False,0.3688141,0.1949333,0.17736718,0.1227656,0.13611981,0.1949333,0.3688141
382,382,0,0,True,0.5155864,0.18625003,0.13724956,0.08129774,0.07961629,0.5155864,0.5155864
383,383,0,0,True,0.6319196,0.15960719,0.10221437,0.055359613,0.050899234,0.6319196,0.6319196
384,384,0,0,True,0.5803464,0.1732504,0.11778965,0.06619277,0.06242086,0.5803464,0.5803464
385,385,1,1,True,0.46938092,0.19236013,0.15077578,0.09321304,0.09427014,0.19236013,0.46938092
386,386,1,1,True,0.486557,0.1904186,0.14580372,0.0886668,0.088553876,0.1904186,0.486557
387,387,1,1,True,0.46364635,0.19291794,0.15241718,0.0947625,0.096256025,0.19291794,0.46364635
388,388,1,1,True,0.456057,0.19358492,0.15457325,0.09683781,0.09894701,0.19358492,0.456057
389,389,1,0,False,0.5432577,0.18129474,0.12897527,0.074626155,0.07184615,0.5432577,0.5432577
390,390,1,0,False,0.5089715,0.18729508,0.13921241,0.082942896,0.0815781,0.5089715,0.5089715
391,391,1,0,False,0.5652576,0.17670994,0.12234786,0.06955573,0.06612879,0.5652576,0.5652576
392,392,1,1,True,0.49138904,0.1898008,0.14439164,0.087413065,0.08700546,0.1898008,0.49138904
393,393,1,1,True,0.4225202,0.19552426,0.16383305,0.10635081,0.11177176,0.19552426,0.4225202
394,394,1,0,False,0.51002836,0.18713185,0.13889927,0.082678705,0.081261784,0.51002836,0.51002836
395,395,1,0,False,0.5086071,0.18735106,0.13932031,0.08303407,0.08168739,0.5086071,0.5086071
396,396,1,1,True,0.39334863,0.19579694,0.17142662,0.11508671,0.12434109,0.19579694,0.39334863
397,397,1,0,False,0.5590018,0.17806998,0.12423533,0.07097709,0.067715794,0.5590018,0.5590018
398,398,1,0,False,0.7325783,0.12574531,0.072333075,0.0368268,0.032516535,0.7325783,0.7325783
399,399,1,0,False,0.5003466,0.18857424,0.14176056,0.0851179,0.08420081,0.5003466,0.5003466
400,400,1,1,True,0.44172055,0.19461861,0.15858956,0.1008357,0.10423558,0.19461861,0.44172055
401,401,1,1,True,0.32993877,0.19135591,0.185655,0.13552323,0.15752709,0.19135591,0.32993877
402,402,1,1,True,0.360377,0.1943934,0.17929527,0.12547475,0.14045957,0.1943934,0.360377
403,403,1,0,False,0.5006891,0.18852521,0.14165966,0.08503088,0.084095255,0.5006891,0.5006891
404,404,1,0,False,0.5818354,0.17289545,0.11733959,0.06586584,0.062063836,0.5818354,0.5818354
405,405,1,1,True,0.42919573,0.19527294,0.16202937,0.10441229,0.10908975,0.19527294,0.42919573
406,406,1,1,True,0.38604027,0.19564724,0.17324406,0.117342696,0.12772574,0.19564724,0.38604027
407,407,1,1,True,0.4876491,0.19028167,0.14548509,0.0883825,0.0882017,0.19028167,0.4876491
408,408,1,1,True,0.4921943,0.18969479,0.14415582,0.08720522,0.08674988,0.18969479,0.4921943
409,409,1,0,False,0.63577265,0.15848044,0.101054505,0.05458929,0.050103184,0.63577265,0.63577265
410,410,1,1,True,0.4827236,0.19088662,0.14692,0.0896692,0.08980048,0.19088662,0.4827236
411,411,1,0,False,0.6058887,0.16683505,0.11006833,0.060703296,0.056504596,0.6058887,0.6058887
412,412,1,1,True,0.43810725,0.19483155,0.15958896,0.10185942,0.105612814,0.19483155,0.43810725
413,413,1,1,True,0.37764457,0.19536348,0.17528318,0.11996738,0.13174148,0.19536348,0.37764457
414,414,1,1,True,0.48777986,0.19026518,0.14544685,0.08834849,0.08815962,0.19026518,0.48777986
415,415,1,1,True,0.34298426,0.19287133,0.18305293,0.13116565,0.14992583,0.19287133,0.34298426
416,416,1,1,True,0.45135692,0.19395678,0.1558985,0.09813727,0.100650616,0.19395678,0.45135692
417,417,1,1,True,0.4383831,0.19481596,0.15951288,0.10178104,0.105507016,0.19481596,0.4383831
418,418,1,1,True,0.43494955,0.19500165,0.16045779,0.10275946,0.10683163,0.19500165,0.43494955
419,419,1,0,False,0.54684794,0.18058467,0.12789594,0.07378484,0.07088661,0.54684794,0.54684794
420,420,1,0,False,0.50526214,0.18785691,0.14030997,0.08387414,0.08269695,0.50526214,0.50526214
421,421,1,0,False,0.5471345,0.18052734,0.12780967,0.07371792,0.07081044,0.5471345,0.5471345
422,422,1,1,True,0.46234697,0.1930379,0.1527877,0.0951158,0.09671163,0.1930379,0.46234697
423,423,1,2,False,0.24571371,0.17303485,0.1960367,0.16486011,0.22035463,0.1960367,0.24571371
424,424,1,1,True,0.46812484,0.19248627,0.15113617,0.09355107,0.09470172,0.19248627,0.46812484
425,425,1,1,True,0.44324505,0.194523,0.1581663,0.10040568,0.10365996,0.194523,0.44324505
426,426,1,1,True,0.48024487,0.19117868,0.14763996,0.09032113,0.090615354,0.19117868,0.48024487
427,427,1,1,True,0.47832912,0.19139874,0.14819527,0.09082697,0.0912499,0.19139874,0.47832912
428,428,1,1,True,0.32532424,0.19074091,0.186526,0.13708177,0.16032708,0.19074091,0.32532424
429,429,1,0,False,0.5846958,0.1722069,0.11647481,0.06524019,0.06138229,0.5846958,0.5846958
430,430,1,0,False,0.53350925,0.18314606,0.1319001,0.076938346,0.07450624,0.53350925,0.53350925
431,431,1,1,True,0.48259294,0.19090223,0.14695804,0.08970349,0.089843296,0.19090223,0.48259294
432,432,1,0,False,0.50155824,0.18840021,0.14140339,0.08481024,0.08382782,0.50155824,0.50155824
433,433,1,1,True,0.4847468,0.19064209,0.1463313,0.08913928,0.08914052,0.19064209,0.4847468
434,434,1,1,True,0.48395193,0.1907388,0.14656274,0.08934726,0.08939928,0.1907388,0.48395193
435,435,1,1,True,0.44589585,0.19434857,0.157428,0.09966084,0.102666736,0.19434857,0.44589585
436,436,1,1,True,0.4694723,0.19235092,0.15074949,0.09318848,0.09423882,0.19235092,0.4694723
437,437,1,1,True,0.42145282,0.1955581,0.16411932,0.106662855,0.112206906,0.1955581,0.42145282
438,438,1,1,True,0.45754594,0.19346052,0.15415178,0.09642845,0.09841331,0.19346052,0.45754594
439,439,1,1,True,0.44887376,0.19414032,0.15659538,0.09882817,0.10156238,0.19414032,0.44887376
440,440,1,1,True,0.37442255,0.19522232,0.17605108,0.12098391,0.13332014,0.19522232,0.37442255
441,441,1,0,False,0.50233495,0.1882878,0.1411743,0.084613435,0.08358952,0.50233495,0.50233495
442,442,1,1,True,0.38130134,0.19550198,0.17440169,0.11881988,0.12997524,0.19550198,0.38130134
443,443,1,1,True,0.4768334,0.1915671,0.14862812,0.09122314,0.091748245,0.1915671,0.4768334
444,444,1,1,True,0.46022558,0.19322875,0.15339135,0.09569441,0.09745991,0.19322875,0.46022558
445,445,1,0,False,0.5144141,0.18643925,0.13759793,0.08158787,0.079960905,0.5144141,0.5144141
446,446,1,1,True,0.4539643,0.19375443,0.15516427,0.09741504,0.09970196,0.19375443,0.4539643
447,447,1,0,False,0.5304059,0.18371153,0.13282923,0.077683076,0.07537031,0.5304059,0.5304059
448,448,1,1,True,0.4581753,0.19340703,0.15397339,0.09625572,0.098188564,0.19340703,0.4581753
449,449,1,1,True,0.46022034,0.19322917,0.15339287,0.095695846,0.09746178,0.19322917,0.46022034
450,450,1,1,True,0.48936796,0.190063,0.14498287,0.08793615,0.087650016,0.190063,0.48936796
451,451,1,1,True,0.3869534,0.19567084,0.17301908,0.11705935,0.12729731,0.19567084,0.3869534
452,452,1,0,False,0.52550465,0.18458092,0.1342943,0.07886778,0.07675235,0.52550465,0.52550465
453,453,1,1,True,0.42219436,0.19553474,0.16392049,0.10644601,0.1119044,0.19553474,0.42219436
454,454,1,0,False,0.52936035,0.18389945,0.13314202,0.07793492,0.07566333,0.52936035,0.52936035
455,455,1,0,False,0.6156099,0.16421531,0.10713224,0.05867887,0.054363664,0.6156099,0.6156099
456,456,1,1,True,0.4594381,0.1932979,0.15361509,0.095909774,0.09773916,0.1932979,0.4594381
457,457,1,0,False,0.5088893,0.18730769,0.13923676,0.082963474,0.08160273,0.5088893,0.5088893
458,458,1,1,True,0.4863683,0.19044212,0.14585875,0.088715985,0.08861485,0.19044212,0.4863683
459,459,1,1,True,0.42811707,0.19531815,0.16232231,0.104724005,0.10951854,0.19531815,0.42811707
460,460,1,1,True,0.46762556,0.19253576,0.15127927,0.093685634,0.09487378,0.19253576,0.46762556
461,461,1,1,True,0.4426541,0.19456051,0.15833046,0.10057225,0.10388275,0.19456051,0.4426541
462,462,1,1,True,0.47601807,0.1916576,0.14886382,0.091439545,0.09202096,0.1916576,0.47601807
463,463,1,0,False,0.56151533,0.17752886,0.12347719,0.070404075,0.067074545,0.56151533,0.56151533
464,464,1,1,True,0.33985275,0.19253731,0.1836955,0.13220496,0.15170948,0.19253731,0.33985275
465,465,1,1,True,0.45706755,0.19350088,0.15428725,0.096559875,0.09858445,0.19350088,0.45706755
466,466,1,0,False,0.5054124,0.18783446,0.14026558,0.08383629,0.08265135,0.5054124,0.5054124
467,467,1,1,True,0.4991753,0.18874055,0.14210549,0.085415885,0.08456276,0.18874055,0.4991753
468,468,1,2,False,0.23683448,0.1701559,0.19624494,0.16796353,0.22880122,0.19624494,0.23683448
469,469,1,0,False,0.58261395,0.17270888,0.1171042,0.06569521,0.061877757,0.58261395,0.58261395
470,470,1,1,True,0.3623225,0.19452918,0.17885643,0.124847025,0.13944486,0.19452918,0.3623225
471,471,1,1,True,0.44577235,0.19435695,0.15746246,0.09969544,0.1027128,0.19435695,0.44577235
472,472,1,1,True,0.43798995,0.19483817,0.15962131,0.10189275,0.10565782,0.19483817,0.43798995
473,473,1,0,False,0.53812504,0.18228352,0.1305164,0.07583844,0.07323661,0.53812504,0.53812504
474,474,1,0,False,0.5449014,0.18097156,0.12848125,0.07424032,0.07140552,0.5449014,0.5449014
475,475,1,1,True,0.49700987,0.18904328,0.14274254,0.085968465,0.085235715,0.18904328,0.49700987
476,476,1,0,False,0.5554956,0.17881286,0.12529232,0.071780756,0.06861848,0.5554956,0.5554956
477,477,1,0,False,0.5204739,0.18544273,0.13579501,0.08009485,0.07819361,0.5204739,0.5204739
478,478,1,0,False,0.5090656,0.1872806,0.13918456,0.082919344,0.0815499,0.5090656,0.5090656
479,479,1,0,False,0.512464,0.18675013,0.13817695,0.08207181,0.08053702,0.512464,0.512464
480,480,1,1,True,0.42732686,0.19535017,0.16253652,0.10495271,0.10983375,0.19535017,0.42732686
481,481,1,1,True,0.43487832,0.19500528,0.16047736,0.10277982,0.1068593,0.19500528,0.43487832
482,482,1,0,False,0.60081035,0.16816512,0.11160305,0.06177488,0.057646602,0.60081035,0.60081035
483,483,1,1,True,0.41922516,0.19562289,0.16471505,0.10731595,0.11312095,0.19562289,0.41922516
484,484,1,0,False,0.519024,0.18568534,0.13622682,0.080450535,0.078613296,0.519024,0.519024
