sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35625613,0.2306186,0.19902155,0.11871366,0.09539007,0.2306186,0.35625613
268,268,0,1,False,0.3463993,0.22995058,0.20217846,0.12228333,0.09918832,0.22995058,0.3463993
269,269,0,0,True,0.5247232,0.21445182,0.14067274,0.069948345,0.050203938,0.5247232,0.5247232
270,270,0,0,True,0.8120849,0.105223514,0.048980273,0.020387553,0.013323731,0.8120849,0.8120849
271,271,0,0,True,0.5609327,0.20538957,0.12812205,0.061872672,0.04368308,0.5609327,0.5609327
272,272,0,1,False,0.4621461,0.2259011,0.16267915,0.08567635,0.0635973,0.2259011,0.4621461
273,273,0,0,True,0.5886079,0.19738269,0.11867969,0.056141213,0.039188534,0.5886079,0.5886079
274,274,0,0,True,0.5891185,0.19722666,0.11850685,0.056038804,0.039109208,0.5891185,0.5891185
275,275,0,1,False,0.48176834,0.22292589,0.1557587,0.08048136,0.05906579,0.22292589,0.48176834
276,276,0,0,True,0.5568161,0.20650269,0.12953854,0.0627567,0.044385973,0.5568161,0.5568161
277,277,0,0,True,0.57208496,0.20227127,0.12429968,0.05951945,0.041824725,0.57208496,0.57208496
278,278,0,0,True,0.5231957,0.21479687,0.14120623,0.07030445,0.050496753,0.5231957,0.5231957
279,279,0,1,False,0.4737774,0.22420841,0.15857677,0.082566276,0.06087112,0.22420841,0.4737774
280,280,0,1,False,0.38881022,0.23138931,0.18820852,0.10756616,0.084025785,0.23138931,0.38881022
281,281,0,0,True,0.61940205,0.18745603,0.10835586,0.05016947,0.034616623,0.61940205,0.61940205
282,282,0,0,True,0.6009095,0.19354163,0.11453119,0.053706523,0.037311215,0.6009095,0.6009095
283,283,0,0,True,0.5065675,0.21834925,0.14703056,0.07426655,0.053786185,0.5065675,0.5065675
284,284,0,0,True,0.65138674,0.17609037,0.09785864,0.044378377,0.030285845,0.65138674,0.65138674
285,285,0,1,False,0.41163912,0.23069696,0.18037465,0.100300916,0.07698842,0.23069696,0.41163912
286,286,0,0,True,0.62021506,0.18718009,0.108086094,0.05001726,0.0345015,0.62021506,0.62021506
287,287,0,0,True,0.588611,0.19738176,0.11867861,0.05614058,0.039188042,0.588611,0.588611
288,288,0,0,True,0.5963013,0.19500023,0.116081476,0.054610714,0.03800623,0.5963013,0.5963013
289,289,0,0,True,0.6810652,0.16465007,0.08833809,0.039345887,0.026600838,0.6810652,0.6810652
290,290,0,0,True,0.706302,0.1542884,0.08041519,0.03530314,0.023691291,0.706302,0.706302
291,291,0,1,False,0.46511948,0.2254883,0.16163063,0.08487265,0.062888935,0.2254883,0.46511948
292,292,0,0,True,0.57077533,0.20264511,0.124747396,0.059792668,0.04203956,0.57077533,0.57077533
293,293,0,0,True,0.5183609,0.2158685,0.14289667,0.071440175,0.051433746,0.5183609,0.5183609
294,294,0,0,True,0.5495484,0.20841712,0.13204628,0.064338215,0.04565002,0.5495484,0.5495484
295,295,0,0,True,0.56285965,0.20486136,0.12746,0.061461743,0.043357234,0.56285965,0.56285965
296,296,0,1,False,0.38980168,0.23137969,0.18787177,0.10724149,0.08370537,0.23137969,0.38980168
297,297,0,1,False,0.4542985,0.22692361,0.16544518,0.08782668,0.06550603,0.22692361,0.4542985
298,298,0,1,False,0.4579813,0.22645596,0.1641474,0.086812235,0.06460311,0.22645596,0.4579813
299,299,0,0,True,0.73249286,0.14295581,0.072364256,0.031319845,0.020867217,0.73249286,0.73249286
300,300,0,0,True,0.5109809,0.21744326,0.14548193,0.073199406,0.052894503,0.5109809,0.5109809
301,301,0,0,True,0.6103608,0.19047727,0.11136567,0.051880755,0.03591551,0.6103608,0.6103608
302,302,0,1,False,0.45914438,0.22630374,0.1637375,0.08649382,0.064320624,0.22630374,0.45914438
303,303,0,0,True,0.559877,0.20567705,0.12848501,0.062098585,0.043862447,0.559877,0.559877
304,304,0,0,True,0.5469374,0.20908885,0.13294932,0.06491294,0.046111494,0.5469374,0.5469374
305,305,0,0,True,0.5785644,0.20039181,0.122089505,0.05817955,0.040774725,0.5785644,0.5785644
306,306,0,0,True,0.63560104,0.18182921,0.10300954,0.047186613,0.032373622,0.63560104,0.63560104
307,307,0,0,True,0.6198492,0.18730433,0.10820747,0.050085727,0.034553263,0.6198492,0.6198492
308,308,0,2,False,0.2290628,0.20362353,0.2306962,0.17245393,0.16416354,0.2306962,0.2306962
309,309,0,0,True,0.5746906,0.20152129,0.12340989,0.058978226,0.041399896,0.5746906,0.5746906
310,310,0,1,False,0.37806258,0.23137094,0.19183408,0.1111407,0.08759178,0.23137094,0.37806258
311,311,0,0,True,0.61110806,0.19023088,0.11111622,0.051738027,0.03580684,0.61110806,0.61110806
312,312,0,2,False,0.20815068,0.19474894,0.23260516,0.18282485,0.18167037,0.23260516,0.23260516
313,313,0,0,True,0.64110464,0.17985655,0.10120697,0.046196748,0.031635087,0.64110464,0.64110464
314,314,0,0,True,0.6567526,0.1740839,0.09612136,0.043445107,0.02959707,0.6567526,0.6567526
315,315,0,0,True,0.63728493,0.18122883,0.10245724,0.046882514,0.03214641,0.63728493,0.63728493
316,316,0,0,True,0.7946394,0.113891885,0.053966653,0.022644848,0.0148572065,0.7946394,0.7946394
317,317,0,0,True,0.61065173,0.19038142,0.111268535,0.051825166,0.035873175,0.61065173,0.61065173
318,318,0,0,True,0.5252158,0.21433982,0.14050075,0.0698338,0.05010982,0.5252158,0.5252158
319,319,0,0,True,0.5974232,0.19464731,0.115703665,0.054389723,0.037836134,0.5974232,0.5974232
320,320,0,0,True,0.528569,0.21356927,0.13933083,0.0690576,0.049473416,0.528569,0.528569
321,321,0,0,True,0.6661433,0.17050579,0.09309777,0.04183701,0.02841604,0.6661433,0.6661433
322,322,0,0,True,0.5525998,0.20762132,0.13099232,0.06367095,0.04511566,0.5525998,0.5525998
323,323,0,1,False,0.3547203,0.2305282,0.19951768,0.11926375,0.095970064,0.2305282,0.3547203
324,324,0,0,True,0.6638138,0.17140126,0.0938458,0.04223297,0.028706167,0.6638138,0.6638138
325,325,0,0,True,0.532897,0.21255282,0.13782293,0.068064734,0.048662562,0.532897,0.532897
326,326,0,0,True,0.51837164,0.21586615,0.1428929,0.07143766,0.051431652,0.51837164,0.51837164
327,327,0,1,False,0.46084142,0.22607782,0.16313921,0.08603088,0.06391067,0.22607782,0.46084142
328,328,0,2,False,0.27623773,0.21864009,0.22195685,0.15054423,0.13262111,0.22195685,0.27623773
329,329,0,0,True,0.695844,0.1586505,0.08367884,0.03695319,0.024873473,0.695844,0.695844
330,330,0,3,False,0.07717425,0.09955531,0.18005216,0.23221153,0.41100675,0.23221153,0.41100675
331,331,0,0,True,0.71083874,0.15236673,0.079008065,0.034598146,0.023188414,0.71083874,0.71083874
332,332,0,0,True,0.644526,0.17861496,0.10009001,0.045587234,0.03118176,0.644526,0.644526
333,333,0,1,False,0.46188462,0.22593674,0.16277136,0.08574731,0.06365997,0.22593674,0.46188462
334,334,0,1,False,0.39294332,0.23133665,0.18680239,0.10621831,0.08269933,0.23133665,0.39294332
335,335,0,1,False,0.44015664,0.22851539,0.17042013,0.09181151,0.06909634,0.22851539,0.44015664
336,336,0,0,True,0.6007985,0.19357705,0.11456845,0.053728186,0.037327826,0.6007985,0.6007985
337,337,0,0,True,0.5057927,0.2185055,0.14730258,0.07445508,0.053944156,0.5057927,0.5057927
338,338,0,0,True,0.588984,0.19726776,0.11855238,0.056065742,0.03913008,0.588984,0.588984
339,339,0,1,False,0.44038156,0.22849266,0.17034118,0.091747,0.069037676,0.22849266,0.44038156
340,340,0,2,False,0.27665335,0.2187438,0.22185904,0.15036148,0.13238233,0.22185904,0.27665335
341,341,0,0,True,0.511978,0.2172349,0.14513235,0.07295992,0.052694965,0.511978,0.511978
342,342,0,0,True,0.6542509,0.17502289,0.09693044,0.0438789,0.029916912,0.6542509,0.6542509
343,343,0,1,False,0.37025297,0.23121366,0.19443667,0.113802575,0.09029413,0.23121366,0.37025297
344,344,0,0,True,0.54737157,0.2089777,0.13279912,0.06481713,0.04603449,0.54737157,0.54737157
345,345,0,0,True,0.58303994,0.19906524,0.12056757,0.057265513,0.0400618,0.58303994,0.58303994
346,346,0,1,False,0.43640143,0.22888258,0.17173804,0.092894,0.070083946,0.22888258,0.43640143
347,347,0,1,False,0.34383506,0.22974223,0.20298867,0.123227395,0.10020665,0.22974223,0.34383506
348,348,0,0,True,0.57643676,0.20101438,0.12281438,0.05861734,0.04111717,0.57643676,0.57643676
349,349,0,0,True,0.5052881,0.2186068,0.14747979,0.07457805,0.05404727,0.5052881,0.5052881
350,350,0,0,True,0.6504327,0.17644423,0.09816826,0.044545434,0.030409398,0.6504327,0.6504327
351,351,0,0,True,0.58414054,0.19873546,0.12019389,0.05704214,0.039888,0.58414054,0.58414054
352,352,0,0,True,0.6308328,0.18351349,0.10457695,0.048053775,0.03302296,0.6308328,0.6308328
353,353,0,0,True,0.59376335,0.1957935,0.11693726,0.055112675,0.038393192,0.59376335,0.59376335
354,354,0,0,True,0.50508696,0.21864706,0.14755045,0.07462712,0.054088417,0.50508696,0.50508696
355,355,0,0,True,0.6249225,0.1855689,0.10652713,0.04914112,0.03384034,0.6249225,0.6249225
356,356,0,0,True,0.5307484,0.21306051,0.13857119,0.068556346,0.04906362,0.5307484,0.5307484
357,357,0,1,False,0.3691349,0.231181,0.19480686,0.11418821,0.09068903,0.231181,0.3691349
358,358,0,1,False,0.35616112,0.23061308,0.19905232,0.118747644,0.09542584,0.23061308,0.35616112
359,359,0,0,True,0.5995887,0.19396207,0.11497509,0.053964734,0.03750942,0.5995887,0.5995887
360,360,0,0,True,0.53434885,0.21220638,0.13731767,0.06773398,0.048393212,0.53434885,0.53434885
361,361,0,0,True,0.5739663,0.20173061,0.123657085,0.059128348,0.041517634,0.5739663,0.5739663
362,362,0,0,True,0.80362505,0.10945359,0.05138865,0.021473065,0.014059647,0.80362505,0.80362505
363,363,0,1,False,0.32024413,0.22712871,0.21019022,0.13222033,0.110216595,0.22712871,0.32024413
364,364,0,1,False,0.39703345,0.23125243,0.1854051,0.104898825,0.081410185,0.23125243,0.39703345
365,365,0,0,True,0.5760277,0.20113353,0.12295381,0.058701783,0.04118327,0.5760277,0.5760277
366,366,0,1,False,0.31131,0.22579896,0.21277869,0.13577455,0.1143378,0.22579896,0.31131
367,367,0,0,True,0.6097648,0.19067337,0.11156472,0.051994763,0.036002368,0.6097648,0.6097648
368,368,0,0,True,0.5369218,0.21158564,0.13642295,0.06715056,0.047919046,0.5369218,0.5369218
369,369,0,0,True,0.59521735,0.1953399,0.11644683,0.05482475,0.03817114,0.59521735,0.59521735
370,370,0,0,True,0.5672623,0.20363794,0.12594987,0.060529657,0.042620264,0.5672623,0.5672623
371,371,0,0,True,0.52395207,0.21462634,0.14094204,0.07012798,0.05035157,0.52395207,0.52395207
372,372,0,0,True,0.5657685,0.20405564,0.1264619,0.06084484,0.042869158,0.5657685,0.5657685
373,373,0,1,False,0.47570905,0.22390722,0.15789549,0.082058504,0.060429808,0.22390722,0.47570905
374,374,0,0,True,0.5236848,0.21468669,0.14103538,0.070190296,0.050402828,0.5236848,0.5236848
375,375,0,0,True,0.5984459,0.19432434,0.11535944,0.05418875,0.037681572,0.5984459,0.5984459
376,376,0,0,True,0.70634824,0.1542689,0.08040081,0.035295904,0.023686135,0.70634824,0.70634824
377,377,0,1,False,0.34009534,0.22941211,0.20416155,0.12461583,0.10171516,0.22941211,0.34009534
378,378,0,1,False,0.49950916,0.21974158,0.14951073,0.07599716,0.055241376,0.21974158,0.49950916
379,379,0,0,True,0.5401472,0.21079557,0.13530268,0.066424206,0.047330394,0.5401472,0.5401472
380,380,0,0,True,0.5304808,0.21312323,0.13866438,0.06861774,0.04911375,0.5304808,0.5304808
381,381,0,1,False,0.4877482,0.2219038,0.15365094,0.07894795,0.05774911,0.2219038,0.4877482
382,382,0,0,True,0.53519535,0.21200311,0.13702314,0.06754163,0.04823674,0.53519535,0.53519535
383,383,0,1,False,0.3312952,0.22851172,0.20687735,0.12793778,0.10537796,0.22851172,0.3312952
384,384,0,0,True,0.67886555,0.16552617,0.08903622,0.03970827,0.026863823,0.67886555,0.67886555
385,385,1,1,True,0.49012023,0.22148377,0.15281531,0.078345954,0.057234738,0.22148377,0.49012023
386,386,1,1,True,0.4895463,0.22158617,0.15301746,0.07849128,0.057358794,0.22158617,0.4895463
387,387,1,0,False,0.5650323,0.2042605,0.12671435,0.061000604,0.042992253,0.5650323,0.5650323
388,388,1,0,False,0.57662445,0.20095973,0.12275038,0.058578636,0.041086864,0.57662445,0.57662445
389,389,1,0,False,0.5738519,0.2017636,0.12369621,0.059152093,0.041536275,0.5738519,0.5738519
390,390,1,1,True,0.46140635,0.22600165,0.16294,0.08587723,0.06377477,0.22600165,0.46140635
391,391,1,0,False,0.59684753,0.19482854,0.11589753,0.05450306,0.037923336,0.59684753,0.59684753
392,392,1,1,True,0.4199918,0.230205,0.1774739,0.09774918,0.074580126,0.230205,0.4199918
393,393,1,0,False,0.5593655,0.20581573,0.12866096,0.062208246,0.043949578,0.5593655,0.5593655
394,394,1,0,False,0.6341703,0.182337,0.1034793,0.047445882,0.03256752,0.6341703,0.6341703
395,395,1,1,True,0.42945898,0.2294986,0.17416985,0.09492305,0.07194953,0.2294986,0.42945898
396,396,1,1,True,0.47588247,0.22387987,0.1578343,0.08201301,0.060390342,0.22387987,0.47588247
397,397,1,0,False,0.65861833,0.17337972,0.09551892,0.04312309,0.029359972,0.65861833,0.65861833
398,398,1,0,False,0.5772211,0.20078552,0.12254707,0.058455728,0.04099068,0.5772211,0.5772211
399,399,1,0,False,0.5925602,0.19616707,0.11734344,0.055351656,0.038577694,0.5925602,0.5925602
400,400,1,1,True,0.41282117,0.23063493,0.17996506,0.099936396,0.07664244,0.23063493,0.41282117
401,401,1,1,True,0.47760564,0.2236059,0.15722658,0.0815623,0.059999578,0.2236059,0.47760564
402,402,1,1,True,0.4426462,0.22825897,0.16954559,0.091099545,0.06844969,0.22825897,0.4426462
403,403,1,1,True,0.43130377,0.22934301,0.17352429,0.09438035,0.071448654,0.22934301,0.43130377
404,404,1,0,False,0.52802414,0.2136955,0.13952078,0.069183275,0.049576312,0.52802414,0.52802414
405,405,1,0,False,0.5199384,0.21552229,0.14234483,0.07106817,0.051126312,0.5199384,0.5199384
406,406,1,0,False,0.5929107,0.1960584,0.11722508,0.05528199,0.038523875,0.5929107,0.5929107
407,407,1,0,False,0.5434891,0.20996287,0.13414356,0.06567738,0.04672706,0.5434891,0.5434891
408,408,1,1,True,0.45867556,0.22636533,0.16390273,0.08662206,0.06443432,0.22636533,0.45867556
409,409,1,0,False,0.53478897,0.2121008,0.13716453,0.06763393,0.048311807,0.53478897,0.53478897
410,410,1,0,False,0.55016667,0.20825677,0.13183264,0.064202614,0.04554131,0.55016667,0.55016667
411,411,1,0,False,0.65635467,0.17423369,0.09624993,0.043513957,0.029647786,0.65635467,0.65635467
412,412,1,0,False,0.54518783,0.20953415,0.13355501,0.06530003,0.046422943,0.54518783,0.54518783
413,413,1,1,True,0.41653854,0.23042348,0.17867497,0.09879742,0.0755656,0.23042348,0.41653854
414,414,1,1,True,0.4102102,0.23076859,0.1808693,0.100743,0.07740892,0.23076859,0.4102102
415,415,1,1,True,0.43803683,0.2287256,0.1711643,0.092421316,0.06965203,0.2287256,0.43803683
416,416,1,0,False,0.5352645,0.21198642,0.13699913,0.06752595,0.048224,0.5352645,0.5352645
417,417,1,0,False,0.66138256,0.17233028,0.094627924,0.042648293,0.029010952,0.66138256,0.66138256
418,418,1,0,False,0.5407854,0.21063769,0.1350812,0.066281155,0.047214653,0.5407854,0.5407854
419,419,1,1,True,0.2824434,0.22014096,0.22046569,0.14783499,0.12911496,0.22014096,0.2824434
420,420,1,0,False,0.5460358,0.20931877,0.13326138,0.06511224,0.04627177,0.5460358,0.5460358
421,421,1,0,False,0.5390035,0.21107724,0.13569972,0.06668113,0.047538407,0.5390035,0.5390035
422,422,1,0,False,0.67300874,0.16783728,0.09090103,0.040681276,0.027571734,0.67300874,0.67300874
423,423,1,1,True,0.4493908,0.22751303,0.16717342,0.08919332,0.06672951,0.22751303,0.4493908
424,424,1,0,False,0.6832043,0.16379382,0.08766028,0.03899504,0.026346568,0.6832043,0.6832043
425,425,1,1,True,0.45338956,0.22703572,0.16576539,0.08807853,0.065730885,0.22703572,0.45338956
426,426,1,0,False,0.5564579,0.20659862,0.12966196,0.06283405,0.044447593,0.5564579,0.5564579
427,427,1,1,True,0.38733703,0.23140019,0.18870816,0.10805014,0.084504485,0.23140019,0.38733703
428,428,1,0,False,0.5683168,0.20334144,0.12558869,0.060307816,0.042445265,0.5683168,0.5683168
429,429,1,0,False,0.5903195,0.19685838,0.11810061,0.05579841,0.038923085,0.5903195,0.5903195
430,430,1,0,False,0.52305824,0.21482778,0.14125425,0.070336565,0.050523173,0.52305824,0.52305824
431,431,1,1,True,0.41036332,0.23076108,0.18081631,0.100695536,0.07736376,0.23076108,0.41036332
432,432,1,1,True,0.42165238,0.23009244,0.1768955,0.09724842,0.07411127,0.23009244,0.42165238
433,433,1,0,False,0.504529,0.21875852,0.14774643,0.0747633,0.054202724,0.504529,0.504529
434,434,1,0,False,0.50449157,0.21876597,0.14775959,0.07477245,0.05421042,0.50449157,0.50449157
435,435,1,1,True,0.4831746,0.22269027,0.15526292,0.08011874,0.058753558,0.22269027,0.4831746
436,436,1,1,True,0.48667753,0.22209066,0.15402822,0.07922083,0.057982754,0.22209066,0.48667753
437,437,1,1,True,0.47387138,0.22419386,0.15854368,0.082541555,0.060849603,0.22419386,0.47387138
438,438,1,1,True,0.43760324,0.2287676,0.17131647,0.092546426,0.06976626,0.2287676,0.43760324
439,439,1,0,False,0.59658664,0.19491062,0.11598542,0.05455445,0.037962925,0.59658664,0.59658664
440,440,1,1,True,0.28475893,0.22067454,0.21989298,0.1468347,0.12783885,0.22067454,0.28475893
441,441,1,0,False,0.53724,0.2115083,0.13631235,0.06707865,0.047860693,0.53724,0.53724
442,442,1,1,True,0.48525643,0.22233605,0.15452906,0.07958418,0.058294263,0.22233605,0.48525643
443,443,1,1,True,0.4724858,0.22440664,0.15903239,0.08290722,0.061168004,0.22440664,0.4724858
444,444,1,0,False,0.5310462,0.21299046,0.13846739,0.06848801,0.04900784,0.5310462,0.5310462
445,445,1,0,False,0.5709237,0.20260282,0.12469665,0.05976165,0.042015165,0.5709237,0.5709237
446,446,1,1,True,0.47152394,0.2245526,0.15937166,0.083161786,0.061390016,0.2245526,0.47152394
447,447,1,0,False,0.52417284,0.21457648,0.14086491,0.07007651,0.05030926,0.52417284,0.52417284
448,448,1,0,False,0.58962655,0.19707106,0.118334964,0.05593704,0.039030384,0.58962655,0.58962655
449,449,1,1,True,0.41412318,0.23056373,0.17951354,0.099536195,0.07626335,0.23056373,0.41412318
450,450,1,1,True,0.48691317,0.2220497,0.15394521,0.07916073,0.05793126,0.2220497,0.48691317
451,451,1,0,False,0.533978,0.21229516,0.13744669,0.067818366,0.04846189,0.533978,0.533978
452,452,1,1,True,0.35297,0.23041913,0.20008124,0.11989334,0.09663628,0.23041913,0.35297
453,453,1,0,False,0.6285347,0.18431701,0.10533428,0.048474915,0.03333912,0.6285347,0.6285347
454,454,1,0,False,0.51754653,0.21604592,0.14318168,0.07163279,0.051593114,0.51754653,0.51754653
455,455,1,0,False,0.5043239,0.21879947,0.14781842,0.074813426,0.05424479,0.5043239,0.5043239
456,456,1,0,False,0.66695726,0.1701918,0.09283676,0.041699145,0.028315127,0.66695726,0.66695726
457,457,1,0,False,0.5950056,0.19540615,0.11651827,0.054866638,0.03820343,0.5950056,0.5950056
458,458,1,0,False,0.525944,0.2141738,0.14024651,0.06966469,0.04997098,0.525944,0.525944
459,459,1,1,True,0.47223085,0.22444546,0.15912229,0.08297463,0.061226774,0.22444546,0.47223085
460,460,1,0,False,0.53542936,0.21194676,0.13694176,0.067488536,0.048193578,0.53542936,0.53542936
461,461,1,0,False,0.54402494,0.209828,0.13395786,0.065558225,0.04663096,0.54402494,0.54402494
462,462,1,1,True,0.474065,0.22416392,0.15847534,0.082490526,0.06080521,0.22416392,0.474065
463,463,1,0,False,0.65868634,0.17335397,0.09549698,0.043111354,0.029351352,0.65868634,0.65868634
464,464,1,0,False,0.5223407,0.21498865,0.14150491,0.07050433,0.050661307,0.5223407,0.5223407
465,465,1,0,False,0.5818588,0.19941759,0.1209688,0.057505816,0.040248983,0.5818588,0.5818588
466,466,1,1,True,0.48623908,0.22216666,0.15418276,0.07933281,0.058078695,0.22216666,0.48623908
467,467,1,1,True,0.32639718,0.22793394,0.20835985,0.12982047,0.107488565,0.22793394,0.32639718
468,468,1,1,True,0.31470227,0.22632656,0.211806,0.13441521,0.112749964,0.22632656,0.31470227
469,469,1,0,False,0.5474017,0.20897004,0.13278869,0.06481049,0.04602915,0.5474017,0.5474017
470,470,1,0,False,0.60470504,0.1923227,0.11325767,0.052968714,0.03674597,0.60470504,0.60470504
471,471,1,0,False,0.53317964,0.21248558,0.13772449,0.06800025,0.04861001,0.53317964,0.53317964
472,472,1,1,True,0.44923598,0.22753096,0.1672279,0.08923671,0.06676847,0.22753096,0.44923598
473,473,1,0,False,0.58658063,0.1979994,0.11936631,0.056548923,0.03950476,0.58658063,0.58658063
474,474,1,1,True,0.3920689,0.23135059,0.18710038,0.10650224,0.08297797,0.23135059,0.3920689
475,475,1,0,False,0.565871,0.20402706,0.1264267,0.060823187,0.04285203,0.565871,0.565871
476,476,1,0,False,0.5843851,0.19866198,0.12011088,0.056992598,0.039849445,0.5843851,0.5843851
477,477,1,1,True,0.46393207,0.22565486,0.16204938,0.0851929,0.06317087,0.22565486,0.46393207
478,478,1,0,False,0.6002728,0.19374454,0.11474513,0.05383092,0.03740666,0.6002728,0.6002728
479,479,1,0,False,0.5109502,0.2174497,0.14549264,0.07320678,0.052900642,0.5109502,0.5109502
480,480,1,1,True,0.46680456,0.22524828,0.1610363,0.08441983,0.06249103,0.22524828,0.46680456
481,481,1,0,False,0.64234614,0.17940736,0.100801356,0.045975067,0.031470075,0.64234614,0.64234614
482,482,1,0,False,0.68440014,0.16331334,0.08728187,0.03879958,0.026205067,0.68440014,0.68440014
