sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46539158,0.2899214,0.16228536,0.058079764,0.024321904,0.2899214,0.46539158
268,268,0,1,False,0.46182972,0.29082638,0.16385269,0.05882706,0.024664138,0.29082638,0.46182972
269,269,0,1,False,0.4615581,0.2908945,0.16397256,0.05888442,0.024690436,0.2908945,0.4615581
270,270,0,0,True,0.6129982,0.23586851,0.104100734,0.033517424,0.01351506,0.6129982,0.6129982
271,271,0,1,False,0.4400778,0.2958601,0.17359655,0.0635971,0.026868511,0.2958601,0.4400778
272,272,0,1,False,0.37804163,0.30503318,0.20296782,0.07948584,0.03447154,0.30503318,0.37804163
273,273,0,1,False,0.3768326,0.30512735,0.20356214,0.079834715,0.034643196,0.30512735,0.3768326
274,274,0,1,False,0.47682148,0.28687024,0.1573095,0.05574208,0.023256715,0.28687024,0.47682148
275,275,0,0,True,0.69542384,0.19464149,0.07682989,0.02369005,0.009414822,0.69542384,0.69542384
276,276,0,1,False,0.45501268,0.29249626,0.16687459,0.060283117,0.025333354,0.29249626,0.45501268
277,277,0,1,False,0.4284394,0.29818967,0.17893092,0.06630471,0.028135369,0.29818967,0.4284394
278,278,0,1,False,0.4636516,0.2903663,0.16304998,0.058443673,0.024488458,0.2903663,0.4636516
279,279,0,1,False,0.33229792,0.30600303,0.22594345,0.093973234,0.041782364,0.30600303,0.33229792
280,280,0,1,False,0.47091082,0.28847578,0.15987246,0.056939635,0.023801388,0.28847578,0.47091082
281,281,0,0,True,0.6641878,0.21102095,0.086769015,0.02716938,0.010852762,0.6641878,0.6641878
282,282,0,1,False,0.4560641,0.2922441,0.1664066,0.06005629,0.0252289,0.2922441,0.4560641
283,283,0,1,False,0.49135923,0.28267652,0.15109855,0.052895315,0.021970397,0.28267652,0.49135923
284,284,0,1,False,0.43929633,0.2960247,0.17395209,0.06377538,0.026951576,0.2960247,0.43929633
285,285,0,0,True,0.57478166,0.25260174,0.11794551,0.03887081,0.015800333,0.57478166,0.57478166
286,286,0,1,False,0.31628084,0.30497706,0.23417854,0.099754184,0.044809368,0.30497706,0.31628084
287,287,0,0,True,0.70621336,0.1887874,0.07350266,0.022549799,0.008946782,0.70621336,0.70621336
288,288,0,1,False,0.4864713,0.28412473,0.1531721,0.053837202,0.022394681,0.28412473,0.4864713
289,289,0,0,True,0.7369033,0.17162056,0.06432329,0.019464625,0.007688237,0.7369033,0.7369033
290,290,0,1,False,0.37753737,0.30507284,0.20321563,0.079631165,0.034543004,0.30507284,0.37753737
291,291,0,1,False,0.44895077,0.2939111,0.16958609,0.06160722,0.025944708,0.2939111,0.44895077
292,292,0,1,False,0.449036,0.29389167,0.16954787,0.061588436,0.02593602,0.29389167,0.449036
293,293,0,0,True,0.50802857,0.27745697,0.14413847,0.049793813,0.020582285,0.50802857,0.50802857
294,294,0,1,False,0.3372475,0.30616888,0.22341461,0.092267476,0.040901534,0.30616888,0.3372475
295,295,0,1,False,0.24189472,0.28893808,0.2723789,0.13310856,0.06367976,0.28893808,0.28893808
296,296,0,1,False,0.47651017,0.2869563,0.15744388,0.055804543,0.023285074,0.2869563,0.47651017
297,297,0,1,False,0.42489928,0.29884565,0.18057007,0.06715121,0.028533792,0.29884565,0.42489928
298,298,0,0,True,0.7888294,0.14097525,0.049696952,0.014722728,0.0057757543,0.7888294,0.7888294
299,299,0,0,True,0.6152591,0.23482761,0.10330662,0.033218265,0.013388453,0.6152591,0.6152591
300,300,0,0,True,0.6594348,0.21343607,0.08832258,0.027723469,0.01108312,0.6594348,0.6594348
301,301,0,0,True,0.52941394,0.27015457,0.13545842,0.046048854,0.018924315,0.52941394,0.52941394
302,302,0,0,True,0.61751956,0.23378131,0.102515295,0.032921,0.013262754,0.61751956,0.61751956
303,303,0,0,True,0.56158143,0.2579817,0.122917436,0.040860247,0.016659196,0.56158143,0.56158143
304,304,0,1,False,0.40211612,0.30245313,0.19130062,0.0728731,0.031257033,0.30245313,0.40211612
305,305,0,2,False,0.13171107,0.21804631,0.31015325,0.21493475,0.12515463,0.31015325,0.31015325
306,306,0,0,True,0.5454628,0.2642527,0.12912524,0.043397166,0.017762119,0.5454628,0.5454628
307,307,0,0,True,0.607137,0.23854148,0.10617226,0.034301694,0.013847529,0.607137,0.607137
308,308,0,0,True,0.8847751,0.079799406,0.025347363,0.0072600096,0.0028181334,0.8847751,0.8847751
309,309,0,0,True,0.88208884,0.08158343,0.025986025,0.007449349,0.0028924015,0.88208884,0.88208884
310,310,0,2,False,0.12013459,0.20608157,0.3096931,0.22695118,0.13713956,0.3096931,0.3096931
311,311,0,1,False,0.4602484,0.29122102,0.16455111,0.059161752,0.024817685,0.29122102,0.4602484
312,312,0,1,False,0.42008415,0.2996977,0.1828119,0.06832038,0.02908596,0.2996977,0.42008415
313,313,0,0,True,0.63467443,0.22566724,0.096597746,0.030723494,0.012337059,0.63467443,0.63467443
314,314,0,0,True,0.6430801,0.22158216,0.09375377,0.029683053,0.011900906,0.6430801,0.6430801
315,315,0,0,True,0.62657005,0.2295385,0.09937418,0.03174899,0.012768279,0.62657005,0.62657005
316,316,0,1,False,0.46163088,0.2908763,0.1639404,0.058869034,0.024683384,0.2908763,0.46163088
317,317,0,1,False,0.4788956,0.28629303,0.15641528,0.05532745,0.023068625,0.28629303,0.4788956
318,318,0,1,False,0.26482347,0.296063,0.2607923,0.12150105,0.056820292,0.296063,0.296063
319,319,0,1,False,0.4566663,0.2920988,0.16613889,0.059926756,0.025169276,0.2920988,0.4566663
320,320,0,0,True,0.5418528,0.26561064,0.13053647,0.04398237,0.018017778,0.5418528,0.5418528
321,321,0,0,True,0.62871337,0.22852123,0.098636605,0.031475607,0.012653191,0.62871337,0.62871337
322,322,0,0,True,0.5499842,0.26252759,0.12736858,0.04267316,0.017446473,0.5499842,0.5499842
323,323,0,0,True,0.6554943,0.21542224,0.08961899,0.028187998,0.011276553,0.6554943,0.6554943
324,324,0,0,True,0.7460047,0.16638942,0.06167952,0.01859205,0.0073343404,0.7460047,0.7460047
325,325,0,0,True,0.51490057,0.2751828,0.14131884,0.04856279,0.020035114,0.51490057,0.51490057
326,326,0,1,False,0.37703383,0.3051119,0.20346314,0.07977657,0.03461455,0.3051119,0.37703383
327,327,0,0,True,0.51549673,0.27498215,0.14107555,0.048457243,0.0199883,0.51549673,0.51549673
328,328,0,0,True,0.7588428,0.15890658,0.058009274,0.017392196,0.006849163,0.7588428,0.7588428
329,329,0,1,False,0.47340685,0.28780496,0.15878743,0.05643098,0.023569783,0.28780496,0.47340685
330,330,0,4,False,0.013029456,0.031689107,0.099755764,0.23376846,0.6217572,0.6217572,0.6217572
331,331,0,0,True,0.71269727,0.1852231,0.07152861,0.021878894,0.008672127,0.71269727,0.71269727
332,332,0,1,False,0.45345938,0.29286513,0.1675672,0.060619775,0.02548853,0.29286513,0.45345938
333,333,0,1,False,0.4475662,0.29422486,0.1702087,0.061913654,0.026086582,0.29422486,0.4475662
334,334,0,0,True,0.52053154,0.2732677,0.13902989,0.047573827,0.019597085,0.52053154,0.52053154
335,335,0,0,True,0.5888332,0.24664365,0.11276132,0.036834944,0.014926843,0.5888332,0.5888332
336,336,0,1,False,0.23901822,0.28789037,0.27380183,0.13466437,0.06462529,0.28789037,0.28789037
337,337,0,1,False,0.43855393,0.29617995,0.17429017,0.06394521,0.027030746,0.29617995,0.43855393
338,338,0,0,True,0.510959,0.2764957,0.14293247,0.049265563,0.020347223,0.510959,0.510959
339,339,0,0,True,0.89247674,0.074663684,0.023529153,0.006722776,0.0026076261,0.89247674,0.89247674
340,340,0,1,False,0.4477812,0.29417637,0.17011197,0.061865963,0.026064493,0.29417637,0.4477812
341,341,0,1,False,0.46038115,0.29118812,0.1644924,0.059133597,0.024804756,0.29118812,0.46038115
342,342,0,0,True,0.6796876,0.20300138,0.081779145,0.025408657,0.010123236,0.6796876,0.6796876
343,343,0,1,False,0.4558745,0.2922897,0.16649096,0.060097136,0.025247699,0.2922897,0.4558745
344,344,0,1,False,0.35075158,0.3062748,0.21656272,0.08779365,0.03861725,0.3062748,0.35075158
345,345,0,0,True,0.80331075,0.13209917,0.045808624,0.013496147,0.0052852957,0.80331075,0.80331075
346,346,0,0,True,0.6616458,0.21231528,0.08759853,0.02746488,0.010975566,0.6616458,0.6616458
347,347,0,0,True,0.56447476,0.25682092,0.12181908,0.04041759,0.016467635,0.56447476,0.56447476
348,348,0,0,True,0.57724094,0.25157592,0.11703018,0.03850854,0.015644504,0.57724094,0.57724094
349,349,0,0,True,0.67780864,0.2039851,0.08237788,0.025618441,0.010209951,0.67780864,0.67780864
350,350,0,1,False,0.478113,0.28651166,0.15675236,0.055483557,0.023139412,0.28651166,0.478113
351,351,0,0,True,0.50042534,0.27989066,0.14729182,0.05118773,0.021204447,0.50042534,0.50042534
352,352,0,0,True,0.83570117,0.11176789,0.03739443,0.010888266,0.0042482326,0.83570117,0.83570117
353,353,0,0,True,0.5367558,0.26749814,0.13254213,0.044819616,0.018384362,0.5367558,0.5367558
354,354,0,0,True,0.5185603,0.2739433,0.13982901,0.047918037,0.019749383,0.5185603,0.5185603
355,355,0,2,False,0.09919888,0.18163079,0.30400488,0.2505463,0.16461915,0.30400488,0.30400488
356,356,0,1,False,0.47709495,0.28679454,0.15719143,0.05568724,0.023231827,0.28679454,0.47709495
357,357,0,1,False,0.44702065,0.29434752,0.17045432,0.0620348,0.026142703,0.29434752,0.44702065
358,358,0,0,True,0.5096375,0.2769308,0.14347567,0.049503163,0.0204529,0.5096375,0.5096375
359,359,0,1,False,0.22516632,0.2823329,0.28051564,0.14249852,0.069486625,0.2823329,0.2823329
360,360,0,0,True,0.553041,0.26134616,0.12618777,0.042189233,0.017235877,0.553041,0.553041
361,361,0,0,True,0.7501324,0.16399674,0.060491998,0.018202392,0.007176587,0.7501324,0.7501324
362,362,0,0,True,0.57419246,0.25284642,0.11816528,0.038958,0.015837854,0.57419246,0.57419246
363,363,0,0,True,0.6304666,0.22768563,0.098035045,0.03125316,0.012559613,0.6304666,0.6304666
364,364,0,0,True,0.62141645,0.23196499,0.10115755,0.032412834,0.013048143,0.62141645,0.62141645
365,365,0,0,True,0.59113616,0.2456452,0.11192219,0.036509007,0.014787506,0.59113616,0.59113616
366,366,0,2,False,0.21126956,0.2758628,0.28695214,0.15097207,0.074943446,0.28695214,0.28695214
367,367,0,0,True,0.52132434,0.27299437,0.13870917,0.047435984,0.01953614,0.52132434,0.52132434
368,368,0,0,True,0.7244642,0.17866813,0.067994036,0.020687863,0.008185881,0.7244642,0.7244642
369,369,0,1,False,0.49993557,0.28004447,0.14749613,0.0512787,0.02124514,0.28004447,0.49993557
370,370,0,0,True,0.55831724,0.25927863,0.12416238,0.04136421,0.01687761,0.55831724,0.55831724
371,371,0,0,True,0.50905365,0.27712214,0.14371596,0.049608473,0.020499762,0.50905365,0.50905365
372,372,0,2,False,0.10096676,0.1838441,0.30478144,0.2484701,0.16193768,0.30478144,0.30478144
373,373,0,0,True,0.53644776,0.26761103,0.13266385,0.044870622,0.018406725,0.53644776,0.53644776
374,374,0,0,True,0.7338445,0.17336456,0.065219715,0.019762084,0.007809087,0.7338445,0.7338445
375,375,0,0,True,0.57371724,0.25304347,0.11834273,0.039028406,0.015868176,0.57371724,0.57371724
376,376,0,2,False,0.13576382,0.22199118,0.30996263,0.21090825,0.121374115,0.30996263,0.30996263
377,377,0,1,False,0.46195677,0.29079452,0.1637967,0.05880024,0.02465184,0.29079452,0.46195677
378,378,0,1,False,0.34340987,0.30627912,0.22027875,0.090193965,0.039838195,0.30627912,0.34340987
379,379,0,0,True,0.5877951,0.24709186,0.11314053,0.03698258,0.014990002,0.5877951,0.5877951
380,380,0,1,False,0.43356603,0.2971958,0.17657083,0.065098,0.027569348,0.2971958,0.43356603
381,381,0,1,False,0.33267012,0.30601794,0.22575302,0.09384372,0.041715287,0.30601794,0.33267012
382,382,0,1,False,0.48892885,0.28340137,0.15212771,0.053361744,0.022180343,0.28340137,0.48892885
383,383,0,0,True,0.5880657,0.24697511,0.11304164,0.036944047,0.01497352,0.5880657,0.5880657
384,384,0,0,True,0.5532416,0.26126826,0.12611048,0.042157616,0.017222147,0.5532416,0.5532416
385,385,1,1,True,0.4459784,0.29458034,0.17092411,0.062266864,0.026250279,0.29458034,0.4459784
386,386,1,1,True,0.47707695,0.28679955,0.1571992,0.055690855,0.023233466,0.28679955,0.47707695
387,387,1,1,True,0.41629136,0.30033553,0.18458757,0.06925603,0.029529402,0.30033553,0.41629136
388,388,1,1,True,0.39271384,0.30361757,0.19581835,0.07538219,0.032468054,0.30361757,0.39271384
389,389,1,1,True,0.40084082,0.3026225,0.19191042,0.07320814,0.031418134,0.3026225,0.40084082
390,390,1,1,True,0.47097772,0.28845793,0.15984328,0.056925938,0.023795143,0.28845793,0.47097772
391,391,1,1,True,0.4510851,0.29342055,0.16862883,0.061137844,0.025727686,0.29342055,0.4510851
392,392,1,1,True,0.2974066,0.30275285,0.24395044,0.10712437,0.048765723,0.30275285,0.30275285
393,393,1,1,True,0.42478526,0.29886642,0.18062297,0.067178644,0.02854672,0.29886642,0.42478526
394,394,1,1,True,0.47372958,0.28771746,0.15864746,0.056365553,0.02354002,0.28771746,0.47372958
395,395,1,1,True,0.45510346,0.29247457,0.16683415,0.06026351,0.025324326,0.29247457,0.45510346
396,396,1,2,False,0.20095134,0.270442,0.29147142,0.15770045,0.0794348,0.29147142,0.29147142
397,397,1,1,True,0.49276197,0.28225386,0.15050623,0.052627794,0.021850122,0.28225386,0.49276197
398,398,1,1,True,0.42789888,0.29829141,0.17918068,0.066433236,0.028195785,0.29829141,0.42789888
399,399,1,1,True,0.46022666,0.29122648,0.1645607,0.059166368,0.024819802,0.29122648,0.46022666
400,400,1,1,True,0.36009142,0.30606246,0.2118694,0.08484503,0.037131783,0.30606246,0.36009142
401,401,1,1,True,0.4068117,0.301799,0.18906373,0.07165344,0.030672109,0.301799,0.4068117
402,402,1,1,True,0.30000937,0.3031279,0.24260059,0.106069535,0.04819259,0.3031279,0.3031279
403,403,1,1,True,0.4726712,0.2880037,0.15910682,0.056580454,0.023637803,0.2880037,0.4726712
404,404,1,1,True,0.40793538,0.3016355,0.18853033,0.071364775,0.030534023,0.3016355,0.40793538
405,405,1,1,True,0.42069876,0.29959157,0.18252492,0.06816996,0.029014798,0.29959157,0.42069876
406,406,1,1,True,0.3697724,0.30560634,0.20704827,0.0819063,0.035666786,0.30560634,0.3697724
407,407,1,1,True,0.4595428,0.29139578,0.16486317,0.0593117,0.024886522,0.29139578,0.4595428
408,408,1,1,True,0.39520502,0.30332816,0.19461644,0.07470851,0.032141883,0.30332816,0.39520502
409,409,1,0,False,0.56199795,0.2578153,0.12275898,0.04079629,0.016631495,0.56199795,0.56199795
410,410,1,1,True,0.4444333,0.29492176,0.17162184,0.062612526,0.026410662,0.29492176,0.4444333
411,411,1,1,True,0.42888808,0.29810476,0.17872366,0.066198185,0.028085303,0.29810476,0.42888808
412,412,1,1,True,0.3590712,0.30609667,0.21238005,0.08516158,0.037290502,0.30609667,0.3590712
413,413,1,1,True,0.2714579,0.2977375,0.25738323,0.118386015,0.055035334,0.2977375,0.2977375
414,414,1,1,True,0.4675858,0.28935295,0.16132379,0.057623915,0.024113556,0.28935295,0.4675858
415,415,1,2,False,0.09576315,0.17724663,0.3023117,0.25461793,0.17006062,0.3023117,0.3023117
416,416,1,1,True,0.39651337,0.3031707,0.19398658,0.07435729,0.031972125,0.3031707,0.39651337
417,417,1,1,True,0.32635507,0.30571103,0.2289904,0.09607055,0.042873025,0.30571103,0.32635507
418,418,1,1,True,0.26701337,0.29663426,0.25966892,0.12046142,0.056222033,0.29663426,0.29663426
419,419,1,1,True,0.45967782,0.2913624,0.16480348,0.059282977,0.024873335,0.2913624,0.45967782
420,420,1,1,True,0.43267357,0.29737252,0.1769805,0.06530644,0.02766696,0.29737252,0.43267357
421,421,1,1,True,0.4090896,0.30146474,0.18798323,0.07106957,0.030392945,0.30146474,0.4090896
422,422,1,1,True,0.43280888,0.29734585,0.17691834,0.0652748,0.027652137,0.29734585,0.43280888
423,423,1,1,True,0.24686196,0.29066443,0.26990256,0.13047644,0.062094506,0.29066443,0.29066443
424,424,1,1,True,0.42823136,0.29822886,0.17902702,0.06635415,0.028158605,0.29822886,0.42823136
425,425,1,1,True,0.42087358,0.29956123,0.18244332,0.06812725,0.028994603,0.29956123,0.42087358
426,426,1,1,True,0.437077,0.29648572,0.17496389,0.06428439,0.027189007,0.29648572,0.437077
427,427,1,1,True,0.4485848,0.29399437,0.16975059,0.061688107,0.025982145,0.29399437,0.4485848
428,428,1,1,True,0.40875363,0.30151471,0.18814239,0.07115534,0.030433927,0.30151471,0.40875363
429,429,1,1,True,0.45909536,0.29150605,0.16506131,0.059406973,0.02493029,0.29150605,0.45909536
430,430,1,1,True,0.4276755,0.29833332,0.17928396,0.06648643,0.028220803,0.29833332,0.4276755
431,431,1,1,True,0.4131192,0.30084628,0.18607944,0.07004882,0.029906256,0.30084628,0.4131192
432,432,1,1,True,0.4202469,0.29966965,0.18273586,0.068280496,0.029067092,0.29966965,0.4202469
433,433,1,1,True,0.45028955,0.2936044,0.16898529,0.061312407,0.025808351,0.2936044,0.45028955
434,434,1,1,True,0.4504551,0.2935663,0.16891111,0.061276037,0.02579155,0.2935663,0.4504551
435,435,1,1,True,0.426552,0.29854256,0.17980382,0.06675463,0.028346995,0.29854256,0.426552
436,436,1,1,True,0.4362492,0.29665524,0.17534204,0.06447527,0.027278144,0.29665524,0.4362492
437,437,1,1,True,0.3646733,0.30587596,0.2095819,0.08343966,0.03642929,0.30587596,0.3646733
438,438,1,1,True,0.4302246,0.2978494,0.17810726,0.06588195,0.02793681,0.2978494,0.4302246
439,439,1,1,True,0.44502997,0.2947904,0.17135224,0.06247881,0.026348598,0.2947904,0.44502997
440,440,1,1,True,0.29767388,0.30279237,0.24381183,0.10701546,0.048706453,0.30279237,0.30279237
441,441,1,1,True,0.48183584,0.28546262,0.15515232,0.054744583,0.022804651,0.28546262,0.48183584
442,442,1,1,True,0.34945878,0.3062861,0.21721548,0.08821097,0.038828757,0.3062861,0.34945878
443,443,1,1,True,0.31834966,0.30515277,0.23311105,0.09898415,0.044402365,0.30515277,0.31834966
444,444,1,1,True,0.47053057,0.28857702,0.16003804,0.0570175,0.02383687,0.28857702,0.47053057
445,445,1,1,True,0.4817191,0.28549585,0.1552024,0.054767635,0.022815078,0.28549585,0.4817191
446,446,1,1,True,0.38820165,0.30410603,0.1980043,0.076619074,0.03306893,0.30410603,0.38820165
447,447,1,1,True,0.3667518,0.30577385,0.20854752,0.08281079,0.03611605,0.30577385,0.3667518
448,448,1,1,True,0.45032847,0.2935954,0.16896787,0.061303847,0.025804406,0.2935954,0.45032847
449,449,1,1,True,0.38308215,0.30460346,0.20049828,0.07804923,0.03376689,0.30460346,0.38308215
450,450,1,1,True,0.3752863,0.30524266,0.20432343,0.080283426,0.03486426,0.30524266,0.3752863
451,451,1,1,True,0.30362797,0.3036124,0.24072464,0.10462402,0.047410965,0.3036124,0.30362797
452,452,1,1,True,0.46681762,0.28955287,0.16166009,0.05778312,0.024186293,0.28955287,0.46681762
453,453,1,1,True,0.46567345,0.28984886,0.16216165,0.058021024,0.024295038,0.28984886,0.46567345
454,454,1,1,True,0.43423843,0.29706162,0.1762625,0.0649414,0.027496055,0.29706162,0.43423843
455,455,1,0,False,0.5859427,0.24788831,0.113818735,0.03724709,0.015103234,0.5859427,0.5859427
456,456,1,1,True,0.3472772,0.306295,0.21831855,0.08892032,0.03918901,0.306295,0.3472772
457,457,1,1,True,0.44244438,0.29535463,0.17252208,0.063060224,0.02661867,0.29535463,0.44244438
458,458,1,1,True,0.40450293,0.3021266,0.19016197,0.0722504,0.030958101,0.3021266,0.40450293
459,459,1,1,True,0.40006322,0.302724,0.19228269,0.07341324,0.031516846,0.302724,0.40006322
460,460,1,1,True,0.42716682,0.29842836,0.17951924,0.066607736,0.028277861,0.29842836,0.42716682
461,461,1,1,True,0.35426825,0.30622163,0.21479091,0.08666993,0.03804928,0.30622163,0.35426825
462,462,1,1,True,0.47104365,0.2884403,0.1598146,0.05691246,0.023789002,0.2884403,0.47104365
463,463,1,1,True,0.42472118,0.29887807,0.18065268,0.067194074,0.028553998,0.29887807,0.42472118
464,464,1,1,True,0.3790642,0.30495086,0.20246571,0.07919207,0.034327157,0.30495086,0.3790642
465,465,1,1,True,0.42034924,0.29965198,0.18268807,0.06825547,0.029055241,0.29965198,0.42034924
466,466,1,1,True,0.4477393,0.29418582,0.17013082,0.061875258,0.026068795,0.29418582,0.4477393
467,467,1,1,True,0.4582458,0.29171458,0.16543776,0.05958825,0.0250136,0.29171458,0.4582458
468,468,1,1,True,0.23956385,0.28809178,0.27353257,0.13436738,0.06444431,0.28809178,0.28809178
469,469,1,0,False,0.5146965,0.27525127,0.14140216,0.04859895,0.020051155,0.5146965,0.5146965
470,470,1,1,True,0.4304048,0.29781476,0.17802422,0.06583945,0.027916856,0.29781476,0.4304048
471,471,1,1,True,0.2901377,0.3015852,0.24772072,0.110139415,0.050416958,0.3015852,0.3015852
472,472,1,1,True,0.41406408,0.30069643,0.18563442,0.06981171,0.029793443,0.30069643,0.41406408
473,473,1,1,True,0.4618345,0.2908252,0.1638506,0.058826037,0.02466367,0.2908252,0.4618345
474,474,1,1,True,0.48208576,0.28539136,0.15504521,0.054695316,0.022782356,0.28539136,0.48208576
475,475,1,1,True,0.4521101,0.29318205,0.16817006,0.06091364,0.025624145,0.29318205,0.4521101
476,476,1,1,True,0.41280928,0.30089504,0.1862256,0.070126794,0.029943377,0.30089504,0.41280928
477,477,1,1,True,0.48223662,0.2853483,0.1549806,0.054665588,0.02276891,0.2853483,0.48223662
478,478,1,1,True,0.42719862,0.29842246,0.17950456,0.066600144,0.0282743,0.29842246,0.42719862
479,479,1,1,True,0.45283633,0.29301187,0.16784546,0.060755283,0.025551058,0.29301187,0.45283633
