sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.36486083,0.38219208,0.18240735,0.052522335,0.018017408,0.38219208,0.38219208
267,267,0,2,False,0.0689255,0.20674723,0.35368043,0.2460117,0.12463514,0.35368043,0.35368043
268,268,0,1,False,0.2130543,0.36886853,0.2793789,0.101225644,0.03747265,0.36886853,0.36886853
269,269,0,1,False,0.27408892,0.38591436,0.23648319,0.076356545,0.02715699,0.38591436,0.38591436
270,270,0,1,False,0.25885156,0.38344318,0.24672927,0.08168139,0.029294683,0.38344318,0.38344318
271,271,0,1,False,0.27595562,0.38614535,0.23525107,0.07573722,0.026910737,0.38614535,0.38614535
272,272,0,1,False,0.19095504,0.35726148,0.2958681,0.11316749,0.042747907,0.35726148,0.35726148
273,273,0,1,False,0.17091526,0.3436131,0.310905,0.12592499,0.04864173,0.3436131,0.3436131
274,274,0,1,False,0.43912065,0.36187872,0.14625187,0.039464887,0.013283871,0.36187872,0.43912065
275,275,0,0,True,0.56991875,0.3020862,0.09614278,0.023961082,0.007891215,0.56991875,0.56991875
276,276,0,2,False,0.14112264,0.31679893,0.3323825,0.1494151,0.060280852,0.3323825,0.3323825
277,277,0,1,False,0.18857056,0.355802,0.29766008,0.11458031,0.043387048,0.355802,0.355802
278,278,0,2,False,0.11278343,0.28245717,0.34938216,0.17881104,0.07656619,0.34938216,0.34938216
279,279,0,1,False,0.32209727,0.38743916,0.2064179,0.062343795,0.02170194,0.38743916,0.38743916
280,280,0,1,False,0.28234005,0.38682252,0.23107545,0.07366976,0.026092218,0.38682252,0.38682252
281,281,0,2,False,0.10821533,0.27597088,0.35149768,0.18439814,0.07991796,0.35149768,0.35149768
282,282,0,1,False,0.3064975,0.38789564,0.21581759,0.0664959,0.023293355,0.38789564,0.38789564
283,283,0,1,False,0.3368875,0.38625202,0.19782765,0.058707863,0.020325033,0.38625202,0.38625202
284,284,0,1,False,0.22723341,0.37464172,0.26900423,0.094516456,0.03460418,0.37464172,0.37464172
285,285,0,1,False,0.34845406,0.38484824,0.1913228,0.05604762,0.019327274,0.38484824,0.38484824
286,286,0,1,False,0.28265283,0.38685134,0.23087241,0.07357047,0.02605304,0.38685134,0.38685134
287,287,0,1,False,0.44327396,0.36039704,0.14441559,0.03884844,0.01306486,0.36039704,0.44327396
288,288,0,1,False,0.20111664,0.36301655,0.28825122,0.10743014,0.04018554,0.36301655,0.36301655
289,289,0,2,False,0.084804475,0.23787057,0.35736734,0.21782717,0.10213044,0.35736734,0.35736734
290,290,0,1,False,0.4011582,0.37382078,0.16391626,0.045614336,0.015490423,0.37382078,0.4011582
291,291,0,1,False,0.33263367,0.38666523,0.20026664,0.059725568,0.020708889,0.38666523,0.38666523
292,292,0,1,False,0.34055918,0.3858502,0.19574268,0.057846762,0.02000118,0.3858502,0.3858502
293,293,0,1,False,0.31935978,0.38758022,0.20804194,0.06304775,0.021970313,0.38758022,0.38758022
294,294,0,1,False,0.18389499,0.35281524,0.30117515,0.11742885,0.044685774,0.35281524,0.35281524
295,295,0,0,True,0.5615064,0.3066278,0.09894049,0.024761468,0.008163859,0.5615064,0.5615064
296,296,0,3,False,0.038766623,0.13296914,0.30879825,0.3122689,0.20719709,0.3122689,0.3122689
297,297,0,2,False,0.115059555,0.28558344,0.34824404,0.17612594,0.074987024,0.34824404,0.34824404
298,298,0,1,False,0.46373034,0.35264045,0.13563187,0.03595524,0.012042121,0.35264045,0.46373034
299,299,0,1,False,0.45583513,0.35572246,0.1389716,0.03704467,0.0124262255,0.35572246,0.45583513
300,300,0,1,False,0.36314175,0.38250533,0.18332465,0.052878894,0.01814926,0.38250533,0.38250533
301,301,0,1,False,0.3553981,0.38381633,0.18750547,0.054521624,0.018758558,0.38381633,0.38381633
302,302,0,1,False,0.31921917,0.38758674,0.20812567,0.0630842,0.021984221,0.38758674,0.38758674
303,303,0,1,False,0.22685128,0.37450197,0.26928103,0.0946887,0.034676995,0.37450197,0.37450197
304,304,0,1,False,0.40118098,0.37381452,0.16390514,0.04561035,0.015488981,0.37381452,0.40118098
305,305,0,1,False,0.3568632,0.38358104,0.18670832,0.054206133,0.018641306,0.38358104,0.38358104
306,306,0,0,True,0.5613733,0.306699,0.098985106,0.024774298,0.008168234,0.5613733,0.5613733
307,307,0,1,False,0.4480471,0.35865462,0.14232773,0.038152512,0.012818065,0.35865462,0.4480471
308,308,0,0,True,0.52655363,0.3245899,0.111134835,0.028333504,0.009388124,0.52655363,0.52655363
309,309,0,1,False,0.22610033,0.37422487,0.26982555,0.09502848,0.034820773,0.37422487,0.37422487
310,310,0,1,False,0.23228061,0.37640858,0.26536357,0.09228332,0.033663925,0.37640858,0.37640858
311,311,0,1,False,0.24332696,0.37978047,0.25750375,0.087652355,0.031736467,0.37978047,0.37978047
312,312,0,3,False,0.028401196,0.10224849,0.27072155,0.3336116,0.26501715,0.3336116,0.3336116
313,313,0,0,True,0.62951213,0.26777214,0.07769903,0.018851636,0.00616497,0.62951213,0.62951213
314,314,0,1,False,0.35353637,0.3841065,0.18852252,0.054925717,0.018908901,0.3841065,0.3841065
315,315,0,1,False,0.25114578,0.38177627,0.25203615,0.08457131,0.03047049,0.38177627,0.38177627
316,316,0,0,True,0.51707447,0.32919133,0.11460911,0.029376997,0.009748092,0.51707447,0.51707447
317,317,0,1,False,0.21410501,0.36933884,0.2786034,0.10070506,0.037247688,0.36933884,0.36933884
318,318,0,1,False,0.34686396,0.38506496,0.19220617,0.05640438,0.019460613,0.38506496,0.38506496
319,319,0,1,False,0.30565834,0.38789573,0.21633324,0.06672928,0.023383414,0.38789573,0.38789573
320,320,0,1,False,0.37052464,0.38110387,0.17941234,0.05136775,0.017591413,0.38110387,0.38110387
321,321,0,0,True,0.59069663,0.29053336,0.08944644,0.022073079,0.00725049,0.59069663,0.59069663
322,322,0,1,False,0.46188146,0.35337186,0.13640839,0.03620739,0.01213092,0.35337186,0.46188146
323,323,0,1,False,0.2894866,0.38737914,0.22647232,0.07144466,0.025217302,0.38737914,0.38737914
324,324,0,1,False,0.22423786,0.37352327,0.27117866,0.09587887,0.035181332,0.37352327,0.37352327
325,325,0,1,False,0.3645305,0.38225287,0.18258333,0.05259064,0.018042654,0.38225287,0.38225287
326,326,0,2,False,0.100125074,0.26375747,0.35459456,0.19499037,0.086532526,0.35459456,0.35459456
327,327,0,1,False,0.35330623,0.3841417,0.18864854,0.054975923,0.018927593,0.3841417,0.3841417
328,328,0,1,False,0.45038462,0.357786,0.14131385,0.03781644,0.012699071,0.357786,0.45038462
329,329,0,1,False,0.3076148,0.3878915,0.21513265,0.066186845,0.02317419,0.3878915,0.3878915
330,330,0,3,False,0.030935705,0.11004913,0.28172427,0.32907403,0.24821687,0.32907403,0.32907403
331,331,0,1,False,0.34478918,0.38533646,0.19336395,0.056874096,0.01963639,0.38533646,0.38533646
332,332,0,1,False,0.34147418,0.3857436,0.19522607,0.057634633,0.01992153,0.3857436,0.3857436
333,333,0,1,False,0.2838547,0.38695803,0.23009358,0.07319052,0.025903253,0.38695803,0.38695803
334,334,0,1,False,0.4951728,0.33934277,0.12292841,0.03192459,0.010631415,0.33934277,0.4951728
335,335,0,2,False,0.044546902,0.14880753,0.32341737,0.2988437,0.1843845,0.32341737,0.32341737
336,336,0,2,False,0.15466225,0.33004022,0.32286215,0.13796407,0.054471307,0.32286215,0.33004022
337,337,0,2,False,0.138035,0.3135116,0.33446473,0.1522348,0.06175387,0.33446473,0.33446473
338,338,0,1,False,0.386244,0.37765136,0.1713151,0.048316732,0.016472794,0.37765136,0.386244
339,339,0,1,False,0.30295762,0.38787833,0.21799992,0.06748768,0.023676533,0.38787833,0.38787833
340,340,0,1,False,0.29816997,0.3877808,0.22098047,0.06886004,0.02420873,0.3877808,0.3877808
341,341,0,1,False,0.31066087,0.3878574,0.21327442,0.06535367,0.02285351,0.3878574,0.3878574
342,342,0,0,True,0.6124492,0.27795762,0.08274594,0.020221837,0.0066255005,0.6124492,0.6124492
343,343,0,1,False,0.2549497,0.38263544,0.24940616,0.083127186,0.02988153,0.38263544,0.38263544
344,344,0,1,False,0.1825841,0.35194752,0.30216047,0.11824672,0.045061182,0.35194752,0.35194752
345,345,0,0,True,0.51773393,0.32887512,0.11436503,0.029303297,0.009722635,0.51773393,0.51773393
346,346,0,1,False,0.37889904,0.37934196,0.17505962,0.049715135,0.016984243,0.37934196,0.37934196
347,347,0,1,False,0.37998825,0.37909964,0.17450011,0.04950481,0.016907183,0.37909964,0.37998825
348,348,0,1,False,0.36516154,0.38213646,0.18224725,0.05246027,0.01799447,0.38213646,0.38213646
349,349,0,1,False,0.42788178,0.36572173,0.15131354,0.041185625,0.013897319,0.36572173,0.42788178
350,350,0,1,False,0.21390116,0.36924815,0.27875376,0.10080575,0.03729116,0.36924815,0.36924815
351,351,0,0,True,0.5240233,0.32583,0.112055,0.028608724,0.009482962,0.5240233,0.5240233
352,352,0,1,False,0.24596506,0.38048905,0.25564983,0.08659536,0.031300697,0.38048905,0.38048905
353,353,0,1,False,0.37722802,0.37970784,0.17592101,0.05003982,0.017103305,0.37970784,0.37970784
354,354,0,1,False,0.42888644,0.36538833,0.1508555,0.04102859,0.013841208,0.36538833,0.42888644
355,355,0,1,False,0.28387493,0.38695976,0.23008047,0.07318411,0.025900729,0.38695976,0.38695976
356,356,0,1,False,0.41276482,0.37049016,0.15834199,0.043629292,0.014773806,0.37049016,0.41276482
357,357,0,1,False,0.23995274,0.37882072,0.25988823,0.08903111,0.032307193,0.37882072,0.37882072
358,358,0,1,False,0.27011597,0.3853717,0.23912247,0.07769785,0.027691998,0.3853717,0.3853717
359,359,0,3,False,0.03190893,0.11299348,0.28562903,0.32717097,0.24229759,0.32717097,0.32717097
360,360,0,0,True,0.5201563,0.32770863,0.1134714,0.029033992,0.009629649,0.5201563,0.5201563
361,361,0,3,False,0.027580142,0.09967965,0.26688188,0.33492088,0.27093744,0.33492088,0.33492088
362,362,0,1,False,0.3193918,0.38757864,0.20802292,0.0630395,0.02196716,0.38757864,0.38757864
363,363,0,0,True,0.50097704,0.33672005,0.120682925,0.031230025,0.010389958,0.50097704,0.50097704
364,364,0,1,False,0.38043964,0.37899843,0.1742686,0.04941795,0.01687537,0.37899843,0.38043964
365,365,0,1,False,0.47613022,0.34758618,0.13051052,0.034309115,0.011464025,0.34758618,0.47613022
366,366,0,3,False,0.032066166,0.11346662,0.28624415,0.3268566,0.24136645,0.3268566,0.3268566
367,367,0,1,False,0.21825314,0.37112826,0.27555156,0.098687425,0.03637964,0.37112826,0.37112826
368,368,0,1,False,0.3077189,0.38789088,0.21506898,0.06615818,0.023163142,0.38789088,0.38789088
369,369,0,2,False,0.15226811,0.32783294,0.32458344,0.13988721,0.055428293,0.32458344,0.32783294
370,370,0,1,False,0.494387,0.339694,0.12323477,0.032019753,0.010664535,0.339694,0.494387
371,371,0,1,False,0.39220664,0.37618253,0.16832463,0.047214936,0.016071327,0.37618253,0.39220664
372,372,0,3,False,0.011725068,0.045764387,0.15642774,0.3156319,0.4704509,0.3156319,0.4704509
373,373,0,1,False,0.24249023,0.37954807,0.2580937,0.08799142,0.031876575,0.37954807,0.37954807
374,374,0,4,False,0.009461045,0.037346005,0.13290334,0.29568362,0.524606,0.524606,0.524606
375,375,0,2,False,0.09910637,0.26215136,0.35491645,0.19639133,0.087434486,0.35491645,0.35491645
376,376,0,2,False,0.046869636,0.15492761,0.32825974,0.29343396,0.17650905,0.32825974,0.32825974
377,377,0,0,True,0.5898317,0.29102346,0.08971928,0.02214925,0.0072762775,0.5898317,0.5898317
378,378,0,2,False,0.10123188,0.26548508,0.35422623,0.19348578,0.08557111,0.35422623,0.35422623
379,379,0,1,False,0.4210168,0.36794573,0.15447342,0.042276293,0.014287742,0.36794573,0.4210168
380,380,0,1,False,0.37961888,0.37918216,0.17468965,0.04957603,0.016933264,0.37918216,0.37961888
381,381,0,1,False,0.34578395,0.38520783,0.19280809,0.05664828,0.019551855,0.38520783,0.38520783
382,382,0,1,False,0.40273476,0.37338585,0.1631498,0.045338854,0.015390727,0.37338585,0.40273476
383,383,0,1,False,0.37319517,0.38056162,0.1780145,0.05083379,0.017394913,0.38056162,0.38056162
384,384,0,1,False,0.1818781,0.35147458,0.30269107,0.118690826,0.0452655,0.35147458,0.35147458
385,385,1,1,True,0.22251588,0.3728563,0.27243307,0.096674934,0.03551982,0.3728563,0.3728563
386,386,1,1,True,0.18092692,0.35083124,0.30340567,0.119293064,0.0455431,0.35083124,0.35083124
387,387,1,1,True,0.24389571,0.37993622,0.25710335,0.08742295,0.031641755,0.37993622,0.37993622
388,388,1,2,False,0.15345693,0.32893598,0.3237304,0.1389271,0.054949597,0.3237304,0.32893598
389,389,1,1,True,0.23938574,0.37865344,0.26029044,0.089265846,0.032404624,0.37865344,0.37865344
390,390,1,1,True,0.35304663,0.38418126,0.18879084,0.055032637,0.018948711,0.38418126,0.38418126
391,391,1,1,True,0.25610113,0.38288152,0.24861395,0.08269684,0.02970656,0.38288152,0.38288152
392,392,1,2,False,0.06033176,0.1878404,0.34740916,0.26340485,0.14101383,0.34740916,0.34740916
393,393,1,1,True,0.18656182,0.35453936,0.2991702,0.11579116,0.043937456,0.35453936,0.35453936
394,394,1,1,True,0.3195821,0.38756967,0.20790966,0.06299022,0.021948356,0.38756967,0.38756967
395,395,1,1,True,0.2292543,0.37536675,0.26754296,0.09361306,0.034222946,0.37536675,0.37536675
396,396,1,1,True,0.2066955,0.36586934,0.28409192,0.10446262,0.03888062,0.36586934,0.36586934
397,397,1,1,True,0.3498593,0.38465062,0.19054502,0.05573464,0.019210413,0.38465062,0.38465062
398,398,1,1,True,0.26670328,0.38484925,0.24140783,0.078875914,0.028163807,0.38484925,0.38484925
399,399,1,1,True,0.26233697,0.3841029,0.24435619,0.08041929,0.028784651,0.3841029,0.3841029
400,400,1,2,False,0.11330706,0.28318256,0.34912503,0.1781876,0.07619776,0.34912503,0.34912503
401,401,1,1,True,0.3244629,0.38729703,0.20502305,0.061743483,0.02147354,0.38729703,0.38729703
402,402,1,1,True,0.24649173,0.38062617,0.25528082,0.08638651,0.031214768,0.38062617,0.38062617
403,403,1,1,True,0.45228773,0.35707155,0.14049256,0.037545085,0.01260307,0.35707155,0.45228773
404,404,1,1,True,0.16403206,0.33815682,0.31601533,0.13081773,0.05097815,0.33815682,0.33815682
405,405,1,2,False,0.111765504,0.28103656,0.34987378,0.18003275,0.077291414,0.34987378,0.34987378
406,406,1,1,True,0.24634232,0.38058743,0.25538555,0.08644567,0.031239105,0.38058743,0.38058743
407,407,1,1,True,0.24671227,0.3806831,0.25512648,0.08629926,0.031178901,0.3806831,0.3806831
408,408,1,1,True,0.20278358,0.36389118,0.2870063,0.10653047,0.039788473,0.36389118,0.36389118
409,409,1,1,True,0.40987194,0.37134784,0.15971664,0.044114877,0.0149487145,0.37134784,0.40987194
410,410,1,2,False,0.13817269,0.31366038,0.33437276,0.15210728,0.061686892,0.33437276,0.33437276
411,411,1,1,True,0.23612094,0.37765646,0.26261377,0.09063457,0.03297426,0.37765646,0.37765646
412,412,1,1,True,0.20629872,0.36567348,0.28438705,0.10466963,0.038971197,0.36567348,0.36567348
413,413,1,2,False,0.072547436,0.21426493,0.35530257,0.23913945,0.11874561,0.35530257,0.35530257
414,414,1,2,False,0.12759644,0.30160838,0.3411606,0.16241363,0.067220956,0.3411606,0.3411606
415,415,1,3,False,0.018946588,0.071374655,0.21666491,0.33994123,0.3530726,0.33994123,0.3530726
416,416,1,1,True,0.1639777,0.33811203,0.31605545,0.13085757,0.050997343,0.33811203,0.33811203
417,417,1,1,True,0.16854191,0.34177846,0.31267276,0.12757981,0.04942706,0.34177846,0.34177846
418,418,1,2,False,0.13001478,0.304478,0.3396631,0.15996201,0.06588212,0.3396631,0.3396631
419,419,1,1,True,0.19893056,0.36184043,0.28988606,0.10862714,0.0407158,0.36184043,0.36184043
420,420,1,2,False,0.14156799,0.31726453,0.33207893,0.14901514,0.060073316,0.33207893,0.33207893
421,421,1,1,True,0.36231726,0.3826528,0.18376607,0.053050954,0.018212933,0.3826528,0.3826528
422,422,1,1,True,0.29768178,0.387766,0.22128631,0.069002055,0.024263933,0.387766,0.387766
423,423,1,1,True,0.20410319,0.36457002,0.2860221,0.10582622,0.039478548,0.36457002,0.36457002
424,424,1,1,True,0.16890909,0.34206548,0.31239966,0.12732163,0.049304217,0.34206548,0.34206548
425,425,1,1,True,0.17622077,0.34754103,0.30693743,0.12234245,0.046958312,0.34754103,0.34754103
426,426,1,1,True,0.3278904,0.38705832,0.20301631,0.06088668,0.021148287,0.38705832,0.38705832
427,427,1,1,True,0.27305043,0.3857792,0.23717088,0.07670409,0.027295396,0.3857792,0.3857792
428,428,1,0,False,0.50371045,0.33546776,0.119635835,0.030907903,0.010278136,0.50371045,0.50371045
429,429,1,1,True,0.29948854,0.3878163,0.2201562,0.068478435,0.024060518,0.3878163,0.3878163
430,430,1,1,True,0.22154224,0.37247127,0.27314374,0.097129315,0.03571343,0.37247127,0.37247127
431,431,1,2,False,0.058003783,0.18244708,0.34501743,0.26837522,0.1461565,0.34501743,0.34501743
432,432,1,1,True,0.17368484,0.3456929,0.30883622,0.124035165,0.047750875,0.3456929,0.3456929
433,433,1,1,True,0.22067219,0.3721224,0.27377963,0.097537965,0.035887823,0.3721224,0.3721224
434,434,1,2,False,0.13664764,0.31200075,0.33538687,0.15352893,0.06243583,0.33538687,0.33538687
435,435,1,1,True,0.39209372,0.3762111,0.16838083,0.047235526,0.016078815,0.3762111,0.39209372
436,436,1,1,True,0.19682229,0.3606746,0.2914649,0.109800465,0.041237764,0.3606746,0.3606746
437,437,1,2,False,0.12670237,0.30053008,0.34170485,0.16333489,0.06772782,0.34170485,0.34170485
438,438,1,2,False,0.11503893,0.2855553,0.34825462,0.17615005,0.0750011,0.34825462,0.34825462
439,439,1,1,True,0.27364627,0.3858573,0.23677605,0.076504394,0.02721585,0.3858573,0.3858573
440,440,1,2,False,0.04331404,0.14550322,0.32062122,0.3017216,0.18883991,0.32062122,0.32062122
441,441,1,1,True,0.34995642,0.3846368,0.19049141,0.055713087,0.019202372,0.3846368,0.3846368
442,442,1,1,True,0.24263555,0.37958866,0.2579912,0.0879324,0.03185218,0.37958866,0.37958866
443,443,1,1,True,0.35044336,0.3845668,0.19022256,0.055605162,0.019162107,0.3845668,0.3845668
444,444,1,1,True,0.25911373,0.38349476,0.24655014,0.0815855,0.029255856,0.38349476,0.38349476
445,445,1,1,True,0.37876365,0.37937188,0.17512934,0.04974135,0.016993856,0.37937188,0.37937188
446,446,1,2,False,0.07232655,0.21381362,0.35521877,0.23955096,0.11909017,0.35521877,0.35521877
447,447,1,2,False,0.12066114,0.29298794,0.34523505,0.16978207,0.071333796,0.34523505,0.34523505
448,448,1,2,False,0.1491831,0.32490546,0.32678026,0.14242746,0.05670372,0.32678026,0.32678026
449,449,1,3,False,0.04165244,0.1409868,0.31658673,0.30559635,0.19517766,0.30559635,0.31658673
450,450,1,1,True,0.27828646,0.38641274,0.23371968,0.07497342,0.026607713,0.38641274,0.38641274
451,451,1,1,True,0.1840874,0.35294142,0.30103052,0.117309555,0.044631112,0.35294142,0.35294142
452,452,1,1,True,0.29168057,0.38750857,0.22507423,0.07077962,0.024957,0.38750857,0.38750857
453,453,1,1,True,0.2690831,0.3852191,0.23981242,0.07805187,0.02783359,0.3852191,0.3852191
454,454,1,1,True,0.21026808,0.36758682,0.28143996,0.102625534,0.03807959,0.36758682,0.36758682
455,455,1,1,True,0.422998,0.36731374,0.15355612,0.041958343,0.014173798,0.36731374,0.422998
456,456,1,1,True,0.20112103,0.3630189,0.28824788,0.10742772,0.040184475,0.3630189,0.3630189
457,457,1,1,True,0.26824433,0.3850916,0.24037379,0.078340955,0.027949333,0.3850916,0.3850916
458,458,1,2,False,0.0770269,0.22321194,0.35661638,0.23101002,0.11213476,0.35661638,0.35661638
459,459,1,1,True,0.18674047,0.35465297,0.29903588,0.1156827,0.043888062,0.35465297,0.35465297
460,460,1,2,False,0.081974685,0.23266184,0.3572965,0.22249094,0.105576046,0.3572965,0.3572965
461,461,1,1,True,0.2476235,0.380916,0.25448912,0.08594008,0.031031312,0.380916,0.380916
462,462,1,1,True,0.26877192,0.3851722,0.24002057,0.07815895,0.027876455,0.3851722,0.3851722
463,463,1,1,True,0.20224506,0.3636107,0.2874083,0.10681987,0.03991607,0.3636107,0.3636107
464,464,1,3,False,0.023126423,0.08537912,0.243411,0.3400186,0.30806485,0.3400186,0.3400186
465,465,1,1,True,0.33894795,0.38603157,0.19665533,0.05822268,0.020142458,0.38603157,0.38603157
466,466,1,1,True,0.31540507,0.38773885,0.2104072,0.064082876,0.022365995,0.38773885,0.38773885
467,467,1,1,True,0.21320075,0.3689345,0.27927074,0.10115284,0.037441164,0.3689345,0.3689345
468,468,1,1,True,0.20729178,0.36616182,0.2836486,0.104152665,0.03874511,0.36616182,0.36616182
469,469,1,1,True,0.47941995,0.34620282,0.12917654,0.03388513,0.011315562,0.34620282,0.47941995
470,470,1,1,True,0.22388506,0.37338808,0.27143538,0.09604119,0.03525028,0.37338808,0.37338808
471,471,1,1,True,0.16568214,0.33950278,0.31479514,0.12961851,0.050401423,0.33950278,0.33950278
472,472,1,2,False,0.1379453,0.3134145,0.33452463,0.15231799,0.061797585,0.33452463,0.33452463
473,473,1,1,True,0.28903037,0.38734984,0.2267639,0.07158399,0.025271904,0.38734984,0.38734984
474,474,1,1,True,0.17880869,0.34937242,0.30499637,0.12065114,0.0461714,0.34937242,0.34937242
475,475,1,1,True,0.2922849,0.38754082,0.22469044,0.07059789,0.024885962,0.38754082,0.38754082
476,476,1,1,True,0.31334448,0.3878001,0.21164857,0.064630866,0.022575988,0.3878001,0.3878001
