sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.48551738,0.5144826,0.5144826,0.5144826
1611,1611,0,0,True,0.52875423,0.47124577,0.52875423,0.47124577
1612,1612,0,0,True,0.60338724,0.3966128,0.60338724,0.3966128
1613,1613,0,1,False,0.48192048,0.5180795,0.5180795,0.5180795
1614,1614,0,0,True,0.5067263,0.49327368,0.5067263,0.49327368
1615,1615,0,1,False,0.495318,0.504682,0.504682,0.504682
1616,1616,0,1,False,0.47526193,0.5247381,0.5247381,0.5247381
1617,1617,0,1,False,0.49072766,0.50927234,0.50927234,0.50927234
1618,1618,0,1,False,0.4958638,0.5041362,0.5041362,0.5041362
1619,1619,0,1,False,0.48875403,0.51124597,0.51124597,0.51124597
1620,1620,0,0,True,0.5022987,0.4977013,0.5022987,0.4977013
1621,1621,0,1,False,0.34738934,0.65261066,0.65261066,0.65261066
1622,1622,0,1,False,0.49643475,0.50356525,0.50356525,0.50356525
1623,1623,0,0,True,0.50079787,0.4992021,0.50079787,0.4992021
1624,1624,0,1,False,0.48330295,0.51669705,0.51669705,0.51669705
1625,1625,0,1,False,0.49893063,0.50106937,0.50106937,0.50106937
1626,1626,0,1,False,0.4657058,0.5342942,0.5342942,0.5342942
1627,1627,0,1,False,0.45527238,0.5447276,0.5447276,0.5447276
1628,1628,0,1,False,0.49076676,0.50923324,0.50923324,0.50923324
1629,1629,0,1,False,0.43437833,0.5656217,0.5656217,0.5656217
1630,1630,0,1,False,0.4867906,0.5132094,0.5132094,0.5132094
1631,1631,0,1,False,0.47407848,0.5259215,0.5259215,0.5259215
1632,1632,0,0,True,0.50507784,0.49492216,0.50507784,0.49492216
1633,1633,0,1,False,0.45626855,0.54373145,0.54373145,0.54373145
1634,1634,0,1,False,0.4763689,0.5236311,0.5236311,0.5236311
1635,1635,0,1,False,0.49056947,0.5094305,0.5094305,0.5094305
1636,1636,0,1,False,0.48566604,0.51433396,0.51433396,0.51433396
1637,1637,0,0,True,0.5058596,0.4941404,0.5058596,0.4941404
1638,1638,0,1,False,0.47679496,0.52320504,0.52320504,0.52320504
1639,1639,0,1,False,0.46842343,0.5315766,0.5315766,0.5315766
1640,1640,0,1,False,0.49130106,0.50869894,0.50869894,0.50869894
1641,1641,0,0,True,0.5003685,0.49963155,0.5003685,0.49963155
1642,1642,0,1,False,0.4550876,0.5449124,0.5449124,0.5449124
1643,1643,0,1,False,0.40167958,0.5983204,0.5983204,0.5983204
1644,1644,0,1,False,0.4456938,0.5543062,0.5543062,0.5543062
1645,1645,0,1,False,0.4960975,0.5039025,0.5039025,0.5039025
1646,1646,0,1,False,0.47636044,0.52363956,0.52363956,0.52363956
1647,1647,0,0,True,0.5038267,0.49617332,0.5038267,0.49617332
1648,1648,0,0,True,0.5034579,0.4965421,0.5034579,0.4965421
1649,1649,0,1,False,0.48034066,0.51965934,0.51965934,0.51965934
1650,1650,0,1,False,0.48855865,0.51144135,0.51144135,0.51144135
1651,1651,0,1,False,0.4227867,0.5772133,0.5772133,0.5772133
1652,1652,0,0,True,0.5644522,0.4355478,0.5644522,0.4355478
1653,1653,0,0,True,0.62510765,0.37489235,0.62510765,0.37489235
1654,1654,0,1,False,0.45282388,0.5471761,0.5471761,0.5471761
1655,1655,0,1,False,0.4965862,0.5034138,0.5034138,0.5034138
1656,1656,0,1,False,0.47358727,0.5264127,0.5264127,0.5264127
1657,1657,0,1,False,0.46481508,0.5351849,0.5351849,0.5351849
1658,1658,0,1,False,0.48224252,0.5177575,0.5177575,0.5177575
1659,1659,0,1,False,0.47652566,0.52347434,0.52347434,0.52347434
1660,1660,0,1,False,0.47919893,0.52080107,0.52080107,0.52080107
1661,1661,0,1,False,0.49018914,0.50981086,0.50981086,0.50981086
1662,1662,0,1,False,0.47413456,0.52586544,0.52586544,0.52586544
1663,1663,0,1,False,0.45742422,0.5425758,0.5425758,0.5425758
1664,1664,0,0,True,0.5234542,0.47654584,0.5234542,0.47654584
1665,1665,0,1,False,0.49893957,0.5010604,0.5010604,0.5010604
1666,1666,0,1,False,0.46745282,0.5325472,0.5325472,0.5325472
1667,1667,0,1,False,0.46875107,0.5312489,0.5312489,0.5312489
1668,1668,0,0,True,0.50555885,0.49444118,0.50555885,0.49444118
1669,1669,0,0,True,0.5317579,0.4682421,0.5317579,0.4682421
1670,1670,0,1,False,0.49792594,0.50207406,0.50207406,0.50207406
1671,1671,0,0,True,0.51739883,0.48260117,0.51739883,0.48260117
1672,1672,0,0,True,0.5072999,0.49270013,0.5072999,0.49270013
1673,1673,0,0,True,0.5140735,0.48592654,0.5140735,0.48592654
1674,1674,0,1,False,0.43779784,0.56220216,0.56220216,0.56220216
1675,1675,0,0,True,0.5091376,0.49086243,0.5091376,0.49086243
1676,1676,0,0,True,0.5594378,0.4405622,0.5594378,0.4405622
1677,1677,0,1,False,0.4874472,0.5125528,0.5125528,0.5125528
1678,1678,0,1,False,0.4956568,0.5043432,0.5043432,0.5043432
1679,1679,0,1,False,0.46497953,0.5350205,0.5350205,0.5350205
1680,1680,0,1,False,0.46330094,0.53669906,0.53669906,0.53669906
1681,1681,0,1,False,0.4807093,0.5192907,0.5192907,0.5192907
1682,1682,0,1,False,0.47600985,0.52399015,0.52399015,0.52399015
1683,1683,0,1,False,0.48153478,0.5184652,0.5184652,0.5184652
1684,1684,0,0,True,0.50952715,0.49047285,0.50952715,0.49047285
1685,1685,0,1,False,0.46815926,0.53184074,0.53184074,0.53184074
1686,1686,0,1,False,0.46094942,0.5390506,0.5390506,0.5390506
1687,1687,0,0,True,0.53354967,0.46645036,0.53354967,0.46645036
1688,1688,0,1,False,0.46489656,0.53510344,0.53510344,0.53510344
1689,1689,0,1,False,0.47696143,0.52303857,0.52303857,0.52303857
1690,1690,0,1,False,0.46826243,0.53173757,0.53173757,0.53173757
1691,1691,0,0,True,0.5347446,0.4652554,0.5347446,0.4652554
1692,1692,0,0,True,0.50888026,0.49111974,0.50888026,0.49111974
1693,1693,0,0,True,0.5646693,0.4353307,0.5646693,0.4353307
1694,1694,0,1,False,0.48025882,0.5197412,0.5197412,0.5197412
1695,1695,0,1,False,0.48423272,0.5157673,0.5157673,0.5157673
1696,1696,0,1,False,0.47725493,0.5227451,0.5227451,0.5227451
1697,1697,0,1,False,0.49988067,0.5001193,0.5001193,0.5001193
1698,1698,0,1,False,0.48425972,0.5157403,0.5157403,0.5157403
1699,1699,0,1,False,0.49519002,0.50481,0.50481,0.50481
1700,1700,0,0,True,0.51324916,0.48675087,0.51324916,0.48675087
1701,1701,0,1,False,0.48473644,0.51526356,0.51526356,0.51526356
1702,1702,0,1,False,0.4847415,0.5152585,0.5152585,0.5152585
1703,1703,0,1,False,0.46366358,0.5363364,0.5363364,0.5363364
1704,1704,0,1,False,0.48532444,0.51467556,0.51467556,0.51467556
1705,1705,0,0,True,0.5005549,0.4994451,0.5005549,0.4994451
1706,1706,0,0,True,0.51017636,0.48982364,0.51017636,0.48982364
1707,1707,0,0,True,0.5068487,0.49315134,0.5068487,0.49315134
1708,1708,0,1,False,0.441243,0.558757,0.558757,0.558757
1709,1709,0,1,False,0.47346103,0.52653897,0.52653897,0.52653897
1710,1710,0,1,False,0.4751364,0.5248636,0.5248636,0.5248636
1711,1711,0,1,False,0.4632545,0.5367455,0.5367455,0.5367455
1712,1712,0,0,True,0.50087935,0.49912065,0.50087935,0.49912065
1713,1713,0,0,True,0.5130925,0.4869075,0.5130925,0.4869075
1714,1714,0,1,False,0.4917547,0.5082453,0.5082453,0.5082453
1715,1715,0,0,True,0.5004966,0.4995034,0.5004966,0.4995034
1716,1716,0,1,False,0.49830592,0.5016941,0.5016941,0.5016941
1717,1717,0,1,False,0.49934548,0.5006545,0.5006545,0.5006545
1718,1718,0,1,False,0.48534703,0.51465297,0.51465297,0.51465297
1719,1719,0,1,False,0.490605,0.509395,0.509395,0.509395
1720,1720,0,1,False,0.47100902,0.528991,0.528991,0.528991
1721,1721,0,1,False,0.49080813,0.5091919,0.5091919,0.5091919
1722,1722,0,1,False,0.47257084,0.52742916,0.52742916,0.52742916
1723,1723,0,0,True,0.51083696,0.48916304,0.51083696,0.48916304
1724,1724,0,0,True,0.50378644,0.4962136,0.50378644,0.4962136
1725,1725,0,1,False,0.48713517,0.5128648,0.5128648,0.5128648
1726,1726,0,0,True,0.52187705,0.47812295,0.52187705,0.47812295
1727,1727,0,1,False,0.46076822,0.5392318,0.5392318,0.5392318
1728,1728,0,1,False,0.46903342,0.5309666,0.5309666,0.5309666
1729,1729,0,0,True,0.5107727,0.48922732,0.5107727,0.48922732
1730,1730,0,1,False,0.43300515,0.56699485,0.56699485,0.56699485
1731,1731,0,1,False,0.4978667,0.5021333,0.5021333,0.5021333
1732,1732,0,0,True,0.7410655,0.25893453,0.7410655,0.25893453
1733,1733,0,1,False,0.444569,0.555431,0.555431,0.555431
1734,1734,0,0,True,0.5053593,0.4946407,0.5053593,0.4946407
1735,1735,0,1,False,0.45289332,0.5471067,0.5471067,0.5471067
1736,1736,0,0,True,0.65104765,0.34895235,0.65104765,0.34895235
1737,1737,0,1,False,0.46889693,0.5311031,0.5311031,0.5311031
1738,1738,0,1,False,0.49418896,0.50581104,0.50581104,0.50581104
1739,1739,0,1,False,0.40566862,0.5943314,0.5943314,0.5943314
1740,1740,0,0,True,0.5217292,0.47827083,0.5217292,0.47827083
1741,1741,0,0,True,0.5182705,0.48172954,0.5182705,0.48172954
1742,1742,0,0,True,0.689638,0.31036198,0.689638,0.31036198
1743,1743,0,1,False,0.48526692,0.5147331,0.5147331,0.5147331
1744,1744,0,0,True,0.5068135,0.49318644,0.5068135,0.49318644
1745,1745,0,1,False,0.4798643,0.5201357,0.5201357,0.5201357
1746,1746,0,1,False,0.45466715,0.54533285,0.54533285,0.54533285
1747,1747,0,1,False,0.46259212,0.5374079,0.5374079,0.5374079
1748,1748,0,0,True,0.51077056,0.48922944,0.51077056,0.48922944
1749,1749,0,1,False,0.49514294,0.50485706,0.50485706,0.50485706
1750,1750,0,1,False,0.47606146,0.52393854,0.52393854,0.52393854
1751,1751,0,1,False,0.48915082,0.5108492,0.5108492,0.5108492
1752,1752,0,1,False,0.4920565,0.5079435,0.5079435,0.5079435
1753,1753,0,1,False,0.4793405,0.5206595,0.5206595,0.5206595
1754,1754,0,1,False,0.46199483,0.5380052,0.5380052,0.5380052
1755,1755,0,0,True,0.52521694,0.47478303,0.52521694,0.47478303
1756,1756,0,1,False,0.44819778,0.5518022,0.5518022,0.5518022
1757,1757,0,1,False,0.49218547,0.5078145,0.5078145,0.5078145
1758,1758,0,1,False,0.4913932,0.5086068,0.5086068,0.5086068
1759,1759,0,1,False,0.4698636,0.5301364,0.5301364,0.5301364
1760,1760,0,1,False,0.49374413,0.50625587,0.50625587,0.50625587
1761,1761,0,1,False,0.4119516,0.5880484,0.5880484,0.5880484
1762,1762,0,1,False,0.42997676,0.57002324,0.57002324,0.57002324
1763,1763,0,1,False,0.47956723,0.5204328,0.5204328,0.5204328
1764,1764,0,1,False,0.46419394,0.53580606,0.53580606,0.53580606
1765,1765,0,0,True,0.5107553,0.4892447,0.5107553,0.4892447
1766,1766,0,0,True,0.50142395,0.49857605,0.50142395,0.49857605
1767,1767,0,1,False,0.4816255,0.5183745,0.5183745,0.5183745
1768,1768,0,1,False,0.3860159,0.6139841,0.6139841,0.6139841
1769,1769,0,1,False,0.46418244,0.53581756,0.53581756,0.53581756
1770,1770,0,1,False,0.44221115,0.55778885,0.55778885,0.55778885
1771,1771,0,0,True,0.54192245,0.45807758,0.54192245,0.45807758
1772,1772,0,1,False,0.48802358,0.5119764,0.5119764,0.5119764
1773,1773,0,1,False,0.46272308,0.5372769,0.5372769,0.5372769
1774,1774,0,1,False,0.47962505,0.52037495,0.52037495,0.52037495
1775,1775,0,1,False,0.47904843,0.52095157,0.52095157,0.52095157
1776,1776,0,1,False,0.47279185,0.52720815,0.52720815,0.52720815
1777,1777,0,0,True,0.50092125,0.49907872,0.50092125,0.49907872
1778,1778,0,1,False,0.4935205,0.5064795,0.5064795,0.5064795
1779,1779,0,1,False,0.48204708,0.5179529,0.5179529,0.5179529
1780,1780,0,0,True,0.5329771,0.46702293,0.5329771,0.46702293
1781,1781,0,1,False,0.411604,0.588396,0.588396,0.588396
1782,1782,0,0,True,0.5092246,0.4907754,0.5092246,0.4907754
1783,1783,0,0,True,0.5400548,0.45994523,0.5400548,0.45994523
1784,1784,0,0,True,0.5113815,0.4886185,0.5113815,0.4886185
1785,1785,0,0,True,0.50728285,0.49271715,0.50728285,0.49271715
1786,1786,1,0,False,0.50321525,0.49678475,0.50321525,0.49678475
1787,1787,1,0,False,0.51562595,0.48437402,0.51562595,0.48437402
1788,1788,1,1,True,0.46355116,0.53644884,0.53644884,0.53644884
1789,1789,1,1,True,0.39608413,0.60391587,0.60391587,0.60391587
1790,1790,1,1,True,0.4027443,0.5972557,0.5972557,0.5972557
1791,1791,1,1,True,0.36488467,0.6351153,0.6351153,0.6351153
1792,1792,1,1,True,0.4618361,0.5381639,0.5381639,0.5381639
1793,1793,1,1,True,0.48722613,0.5127739,0.5127739,0.5127739
1794,1794,1,1,True,0.41381502,0.586185,0.586185,0.586185
1795,1795,1,0,False,0.5084624,0.4915376,0.5084624,0.4915376
1796,1796,1,1,True,0.49234545,0.50765455,0.50765455,0.50765455
1797,1797,1,1,True,0.4356367,0.5643633,0.5643633,0.5643633
1798,1798,1,0,False,0.5118965,0.48810354,0.5118965,0.48810354
1799,1799,1,1,True,0.45939183,0.54060817,0.54060817,0.54060817
1800,1800,1,1,True,0.47930795,0.52069205,0.52069205,0.52069205
1801,1801,1,1,True,0.49363816,0.50636184,0.50636184,0.50636184
1802,1802,1,1,True,0.49149466,0.50850534,0.50850534,0.50850534
1803,1803,1,0,False,0.5986446,0.40135536,0.5986446,0.40135536
1804,1804,1,1,True,0.4913903,0.5086097,0.5086097,0.5086097
1805,1805,1,1,True,0.49392635,0.50607365,0.50607365,0.50607365
1806,1806,1,1,True,0.44642776,0.55357224,0.55357224,0.55357224
1807,1807,1,1,True,0.49202967,0.50797033,0.50797033,0.50797033
1808,1808,1,1,True,0.39883524,0.60116476,0.60116476,0.60116476
1809,1809,1,0,False,0.50314015,0.49685985,0.50314015,0.49685985
1810,1810,1,1,True,0.47568256,0.52431744,0.52431744,0.52431744
1811,1811,1,1,True,0.4579274,0.5420726,0.5420726,0.5420726
1812,1812,1,1,True,0.4843014,0.5156986,0.5156986,0.5156986
1813,1813,1,1,True,0.48312467,0.5168753,0.5168753,0.5168753
1814,1814,1,1,True,0.49632013,0.5036799,0.5036799,0.5036799
1815,1815,1,0,False,0.50838006,0.49161997,0.50838006,0.49161997
1816,1816,1,1,True,0.49990398,0.500096,0.500096,0.500096
1817,1817,1,1,True,0.49838609,0.5016139,0.5016139,0.5016139
1818,1818,1,1,True,0.49087,0.50913,0.50913,0.50913
1819,1819,1,1,True,0.48787755,0.51212245,0.51212245,0.51212245
1820,1820,1,1,True,0.49565554,0.50434446,0.50434446,0.50434446
1821,1821,1,0,False,0.5275956,0.47240442,0.5275956,0.47240442
1822,1822,1,1,True,0.4860453,0.5139547,0.5139547,0.5139547
1823,1823,1,1,True,0.43403298,0.565967,0.565967,0.565967
1824,1824,1,1,True,0.47560298,0.524397,0.524397,0.524397
1825,1825,1,1,True,0.466851,0.533149,0.533149,0.533149
1826,1826,1,0,False,0.5103514,0.48964855,0.5103514,0.48964855
1827,1827,1,1,True,0.43527937,0.56472063,0.56472063,0.56472063
1828,1828,1,1,True,0.49779165,0.50220835,0.50220835,0.50220835
1829,1829,1,0,False,0.5525267,0.44747332,0.5525267,0.44747332
1830,1830,1,0,False,0.50517106,0.49482897,0.50517106,0.49482897
1831,1831,1,1,True,0.47388136,0.52611864,0.52611864,0.52611864
1832,1832,1,1,True,0.47158682,0.5284132,0.5284132,0.5284132
1833,1833,1,1,True,0.46938097,0.530619,0.530619,0.530619
1834,1834,1,1,True,0.46323252,0.5367675,0.5367675,0.5367675
1835,1835,1,1,True,0.39858204,0.60141796,0.60141796,0.60141796
1836,1836,1,1,True,0.4931445,0.5068555,0.5068555,0.5068555
1837,1837,1,0,False,0.51306933,0.48693067,0.51306933,0.48693067
1838,1838,1,1,True,0.44136488,0.5586351,0.5586351,0.5586351
1839,1839,1,0,False,0.5115242,0.48847577,0.5115242,0.48847577
1840,1840,1,1,True,0.4752105,0.5247895,0.5247895,0.5247895
1841,1841,1,0,False,0.5154568,0.48454323,0.5154568,0.48454323
1842,1842,1,1,True,0.43272722,0.5672728,0.5672728,0.5672728
1843,1843,1,1,True,0.43407643,0.5659236,0.5659236,0.5659236
1844,1844,1,0,False,0.5088235,0.49117646,0.5088235,0.49117646
1845,1845,1,1,True,0.48781526,0.51218474,0.51218474,0.51218474
1846,1846,1,1,True,0.47594935,0.52405065,0.52405065,0.52405065
1847,1847,1,1,True,0.48676836,0.51323164,0.51323164,0.51323164
1848,1848,1,1,True,0.49583042,0.5041696,0.5041696,0.5041696
1849,1849,1,1,True,0.49612284,0.50387716,0.50387716,0.50387716
1850,1850,1,1,True,0.48949236,0.51050764,0.51050764,0.51050764
1851,1851,1,1,True,0.46061087,0.53938913,0.53938913,0.53938913
1852,1852,1,1,True,0.4991179,0.5008821,0.5008821,0.5008821
1853,1853,1,0,False,0.50169665,0.49830335,0.50169665,0.49830335
1854,1854,1,1,True,0.4840926,0.5159074,0.5159074,0.5159074
1855,1855,1,1,True,0.49035645,0.50964355,0.50964355,0.50964355
1856,1856,1,0,False,0.52018815,0.47981185,0.52018815,0.47981185
1857,1857,1,0,False,0.50104886,0.49895114,0.50104886,0.49895114
1858,1858,1,1,True,0.47070366,0.52929634,0.52929634,0.52929634
1859,1859,1,1,True,0.399252,0.600748,0.600748,0.600748
1860,1860,1,1,True,0.49658895,0.50341105,0.50341105,0.50341105
1861,1861,1,1,True,0.48410982,0.5158902,0.5158902,0.5158902
1862,1862,1,0,False,0.79455864,0.20544133,0.79455864,0.20544133
1863,1863,1,1,True,0.464792,0.535208,0.535208,0.535208
1864,1864,1,1,True,0.48507148,0.5149285,0.5149285,0.5149285
1865,1865,1,1,True,0.48164934,0.51835066,0.51835066,0.51835066
1866,1866,1,1,True,0.4807297,0.5192703,0.5192703,0.5192703
1867,1867,1,1,True,0.46794444,0.53205556,0.53205556,0.53205556
1868,1868,1,1,True,0.46695077,0.5330492,0.5330492,0.5330492
1869,1869,1,1,True,0.36369395,0.63630605,0.63630605,0.63630605
1870,1870,1,1,True,0.45556682,0.5444332,0.5444332,0.5444332
1871,1871,1,1,True,0.46927005,0.53072995,0.53072995,0.53072995
1872,1872,1,1,True,0.4781286,0.5218714,0.5218714,0.5218714
1873,1873,1,1,True,0.47988325,0.52011675,0.52011675,0.52011675
1874,1874,1,1,True,0.4319541,0.5680459,0.5680459,0.5680459
1875,1875,1,1,True,0.485699,0.514301,0.514301,0.514301
1876,1876,1,0,False,0.57145077,0.42854923,0.57145077,0.42854923
1877,1877,1,1,True,0.45283502,0.547165,0.547165,0.547165
1878,1878,1,1,True,0.48189396,0.51810604,0.51810604,0.51810604
1879,1879,1,1,True,0.49495262,0.5050474,0.5050474,0.5050474
1880,1880,1,1,True,0.46801007,0.53198993,0.53198993,0.53198993
1881,1881,1,1,True,0.49885046,0.50114954,0.50114954,0.50114954
1882,1882,1,1,True,0.4965285,0.5034715,0.5034715,0.5034715
1883,1883,1,1,True,0.48074204,0.51925796,0.51925796,0.51925796
1884,1884,1,1,True,0.48649198,0.513508,0.513508,0.513508
1885,1885,1,1,True,0.48226625,0.51773375,0.51773375,0.51773375
1886,1886,1,1,True,0.47833812,0.5216619,0.5216619,0.5216619
1887,1887,1,1,True,0.4371767,0.5628233,0.5628233,0.5628233
1888,1888,1,1,True,0.42719364,0.57280636,0.57280636,0.57280636
1889,1889,1,0,False,0.51132405,0.48867598,0.51132405,0.48867598
1890,1890,1,1,True,0.4564249,0.5435751,0.5435751,0.5435751
1891,1891,1,1,True,0.4965477,0.5034523,0.5034523,0.5034523
1892,1892,1,1,True,0.49302095,0.50697905,0.50697905,0.50697905
1893,1893,1,1,True,0.47037917,0.5296208,0.5296208,0.5296208
1894,1894,1,1,True,0.4633677,0.5366323,0.5366323,0.5366323
1895,1895,1,1,True,0.4638021,0.5361979,0.5361979,0.5361979
1896,1896,1,1,True,0.4720375,0.5279625,0.5279625,0.5279625
1897,1897,1,0,False,0.66410434,0.33589563,0.66410434,0.33589563
1898,1898,1,1,True,0.37648815,0.62351185,0.62351185,0.62351185
1899,1899,1,1,True,0.4422624,0.5577376,0.5577376,0.5577376
1900,1900,1,1,True,0.45238703,0.54761297,0.54761297,0.54761297
1901,1901,1,1,True,0.48100257,0.51899743,0.51899743,0.51899743
1902,1902,1,1,True,0.45599735,0.54400265,0.54400265,0.54400265
1903,1903,1,1,True,0.48241305,0.51758695,0.51758695,0.51758695
1904,1904,1,1,True,0.4876668,0.5123332,0.5123332,0.5123332
1905,1905,1,0,False,0.52264166,0.4773583,0.52264166,0.4773583
1906,1906,1,1,True,0.48802078,0.5119792,0.5119792,0.5119792
1907,1907,1,0,False,0.5204234,0.4795766,0.5204234,0.4795766
1908,1908,1,1,True,0.48748404,0.51251596,0.51251596,0.51251596
1909,1909,1,1,True,0.38882142,0.6111786,0.6111786,0.6111786
1910,1910,1,1,True,0.48980868,0.5101913,0.5101913,0.5101913
1911,1911,1,0,False,0.51553,0.48447,0.51553,0.48447
1912,1912,1,1,True,0.48480922,0.5151908,0.5151908,0.5151908
1913,1913,1,1,True,0.48319584,0.51680416,0.51680416,0.51680416
1914,1914,1,1,True,0.46493506,0.53506494,0.53506494,0.53506494
1915,1915,1,1,True,0.4580956,0.5419044,0.5419044,0.5419044
1916,1916,1,1,True,0.45469725,0.54530275,0.54530275,0.54530275
1917,1917,1,1,True,0.45897818,0.5410218,0.5410218,0.5410218
1918,1918,1,0,False,0.50710684,0.49289316,0.50710684,0.49289316
1919,1919,1,1,True,0.4457304,0.5542696,0.5542696,0.5542696
1920,1920,1,0,False,0.50093985,0.49906012,0.50093985,0.49906012
1921,1921,1,1,True,0.4395843,0.5604157,0.5604157,0.5604157
1922,1922,1,1,True,0.46152306,0.53847694,0.53847694,0.53847694
1923,1923,1,1,True,0.48340553,0.51659447,0.51659447,0.51659447
1924,1924,1,1,True,0.46386486,0.53613514,0.53613514,0.53613514
1925,1925,1,1,True,0.4782101,0.5217899,0.5217899,0.5217899
1926,1926,1,0,False,0.5396223,0.4603777,0.5396223,0.4603777
1927,1927,1,1,True,0.48461252,0.5153875,0.5153875,0.5153875
1928,1928,1,1,True,0.49459326,0.50540674,0.50540674,0.50540674
1929,1929,1,1,True,0.47687858,0.5231214,0.5231214,0.5231214
1930,1930,1,1,True,0.46248782,0.5375122,0.5375122,0.5375122
1931,1931,1,1,True,0.47873843,0.5212616,0.5212616,0.5212616
1932,1932,1,1,True,0.41059005,0.58940995,0.58940995,0.58940995
1933,1933,1,0,False,0.50131583,0.49868417,0.50131583,0.49868417
1934,1934,1,0,False,0.5322269,0.46777305,0.5322269,0.46777305
1935,1935,1,1,True,0.4981804,0.5018196,0.5018196,0.5018196
1936,1936,1,1,True,0.48109782,0.5189022,0.5189022,0.5189022
1937,1937,1,1,True,0.47910064,0.52089936,0.52089936,0.52089936
1938,1938,1,1,True,0.4788128,0.5211872,0.5211872,0.5211872
1939,1939,1,1,True,0.4969455,0.5030545,0.5030545,0.5030545
1940,1940,1,1,True,0.49478215,0.50521785,0.50521785,0.50521785
1941,1941,1,1,True,0.49289018,0.5071098,0.5071098,0.5071098
1942,1942,1,1,True,0.4362474,0.5637526,0.5637526,0.5637526
1943,1943,1,1,True,0.39460516,0.60539484,0.60539484,0.60539484
1944,1944,1,1,True,0.49174255,0.50825745,0.50825745,0.50825745
1945,1945,1,1,True,0.48680758,0.5131924,0.5131924,0.5131924
1946,1946,1,1,True,0.4718631,0.5281369,0.5281369,0.5281369
1947,1947,1,1,True,0.45902663,0.54097337,0.54097337,0.54097337
1948,1948,1,1,True,0.47647893,0.52352107,0.52352107,0.52352107
1949,1949,1,1,True,0.4771263,0.5228737,0.5228737,0.5228737
1950,1950,1,1,True,0.44149023,0.55850977,0.55850977,0.55850977
1951,1951,1,1,True,0.48831588,0.5116841,0.5116841,0.5116841
1952,1952,1,1,True,0.44814032,0.5518597,0.5518597,0.5518597
1953,1953,1,1,True,0.43113112,0.5688689,0.5688689,0.5688689
1954,1954,1,1,True,0.4529851,0.5470149,0.5470149,0.5470149
1955,1955,1,1,True,0.45438015,0.54561985,0.54561985,0.54561985
1956,1956,1,1,True,0.41029352,0.5897065,0.5897065,0.5897065
1957,1957,1,1,True,0.45071536,0.54928464,0.54928464,0.54928464
1958,1958,1,1,True,0.43434286,0.56565714,0.56565714,0.56565714
1959,1959,1,0,False,0.5023534,0.49764654,0.5023534,0.49764654
1960,1960,1,1,True,0.47323507,0.5267649,0.5267649,0.5267649
1961,1961,1,1,True,0.441801,0.558199,0.558199,0.558199
1962,1962,1,1,True,0.38364667,0.61635333,0.61635333,0.61635333
1963,1963,1,0,False,0.50028396,0.499716,0.50028396,0.499716
1964,1964,1,1,True,0.48656648,0.5134335,0.5134335,0.5134335
1965,1965,1,1,True,0.48770654,0.51229346,0.51229346,0.51229346
1966,1966,1,1,True,0.4839602,0.5160398,0.5160398,0.5160398
1967,1967,1,1,True,0.44771546,0.55228454,0.55228454,0.55228454
1968,1968,1,1,True,0.4325841,0.5674159,0.5674159,0.5674159
1969,1969,1,1,True,0.486113,0.513887,0.513887,0.513887
1970,1970,1,0,False,0.5028022,0.4971978,0.5028022,0.4971978
1971,1971,1,1,True,0.47203535,0.52796465,0.52796465,0.52796465
1972,1972,1,1,True,0.46619308,0.5338069,0.5338069,0.5338069
1973,1973,1,0,False,0.5018091,0.49819088,0.5018091,0.49819088
1974,1974,1,0,False,0.72363925,0.27636075,0.72363925,0.27636075
1975,1975,1,1,True,0.4910118,0.5089882,0.5089882,0.5089882
1976,1976,1,1,True,0.40254933,0.5974507,0.5974507,0.5974507
1977,1977,1,1,True,0.4904188,0.5095812,0.5095812,0.5095812
1978,1978,1,1,True,0.4787922,0.5212078,0.5212078,0.5212078
1979,1979,1,1,True,0.38805807,0.61194193,0.61194193,0.61194193
1980,1980,1,1,True,0.3947847,0.6052153,0.6052153,0.6052153
1981,1981,1,1,True,0.4954825,0.5045175,0.5045175,0.5045175
1982,1982,1,0,False,0.5029555,0.4970445,0.5029555,0.4970445
1983,1983,1,1,True,0.44801652,0.5519835,0.5519835,0.5519835
1984,1984,1,1,True,0.47461867,0.5253813,0.5253813,0.5253813
1985,1985,1,1,True,0.49898344,0.50101656,0.50101656,0.50101656
1986,1986,1,1,True,0.4839388,0.5160612,0.5160612,0.5160612
1987,1987,1,0,False,0.5021397,0.49786028,0.5021397,0.49786028
1988,1988,1,1,True,0.47250968,0.5274903,0.5274903,0.5274903
1989,1989,1,0,False,0.5075735,0.4924265,0.5075735,0.4924265
1990,1990,1,1,True,0.40830064,0.59169936,0.59169936,0.59169936
1991,1991,1,1,True,0.47594762,0.5240524,0.5240524,0.5240524
1992,1992,1,1,True,0.4679212,0.5320788,0.5320788,0.5320788
1993,1993,1,0,False,0.5111973,0.48880264,0.5111973,0.48880264
1994,1994,1,1,True,0.48529738,0.5147026,0.5147026,0.5147026
1995,1995,1,1,True,0.4853592,0.5146408,0.5146408,0.5146408
1996,1996,1,0,False,0.50541645,0.49458355,0.50541645,0.49458355
1997,1997,1,1,True,0.46921957,0.53078043,0.53078043,0.53078043
1998,1998,1,1,True,0.48339462,0.5166054,0.5166054,0.5166054
