sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.61251116,0.14869407,0.10399203,0.062755935,0.07204681,0.61251116,0.61251116
268,268,0,1,False,0.45622915,0.17229387,0.1445477,0.09931867,0.12761061,0.17229387,0.45622915
269,269,0,1,False,0.4508263,0.17259273,0.14580452,0.10071918,0.13005728,0.17259273,0.4508263
270,270,0,0,True,0.5909605,0.15351394,0.10988402,0.06734519,0.07829635,0.5909605,0.5909605
271,271,0,1,False,0.37086105,0.17225504,0.16219944,0.12236263,0.17232184,0.17225504,0.37086105
272,272,0,0,True,0.6356253,0.14302959,0.097628005,0.057987213,0.065729894,0.6356253,0.6356253
273,273,0,1,False,0.34733903,0.1703192,0.16597268,0.12897447,0.18739462,0.1703192,0.34733903
274,274,0,1,False,0.34987998,0.17057157,0.16559446,0.12825733,0.18569666,0.17057157,0.34987998
275,275,0,0,True,0.50389045,0.16805136,0.13289872,0.08735318,0.10780629,0.50389045,0.50389045
276,276,0,0,True,0.59862554,0.15185188,0.107794,0.06569686,0.07603175,0.59862554,0.59862554
277,277,0,0,True,0.5441024,0.16236489,0.12247286,0.07781598,0.09324397,0.5441024,0.5441024
278,278,0,0,True,0.52811813,0.1648452,0.12666868,0.08154547,0.09882252,0.52811813,0.52811813
279,279,0,1,False,0.43426973,0.17326632,0.14955798,0.10506433,0.13784164,0.17326632,0.43426973
280,280,0,0,True,0.5403613,0.16297078,0.12346023,0.07868157,0.0945261,0.5403613,0.5403613
281,281,0,0,True,0.63126135,0.14413732,0.098832205,0.058875598,0.066893525,0.63126135,0.63126135
282,282,0,0,True,0.65630543,0.13754474,0.09190916,0.053851627,0.060389042,0.65630543,0.65630543
283,283,0,1,False,0.43520218,0.17323828,0.14935075,0.104817495,0.1373913,0.17323828,0.43520218
284,284,0,2,False,0.31889778,0.16675037,0.16965288,0.13701512,0.20768385,0.16965288,0.31889778
285,285,0,2,False,0.24128741,0.14944953,0.17282501,0.15798563,0.27845243,0.17282501,0.27845243
286,286,0,0,True,0.66407377,0.13538584,0.0897573,0.052329358,0.058453795,0.66407377,0.66407377
287,287,0,0,True,0.5575713,0.16005746,0.118893504,0.074736066,0.08874171,0.5575713,0.5575713
288,288,0,0,True,0.5810096,0.15558392,0.1125865,0.069511846,0.08130814,0.5810096,0.5810096
289,289,0,1,False,0.4604293,0.17203519,0.14356057,0.09823598,0.12573895,0.17203519,0.4604293
290,290,0,2,False,0.2692452,0.15703684,0.1730805,0.15077196,0.24986549,0.1730805,0.2692452
291,291,0,1,False,0.41475093,0.17357737,0.15377042,0.11028564,0.14761564,0.17357737,0.41475093
292,292,0,1,False,0.37465978,0.172485,0.16153637,0.12130198,0.17001688,0.172485,0.37465978
293,293,0,1,False,0.48126847,0.17041728,0.13854283,0.092944145,0.11682728,0.17041728,0.48126847
294,294,0,2,False,0.32831782,0.16808605,0.1685527,0.13435254,0.2006909,0.1685527,0.32831782
295,295,0,0,True,0.53313833,0.16409683,0.12535751,0.08036541,0.09704191,0.53313833,0.53313833
296,296,0,0,True,0.69500756,0.12627399,0.08118188,0.046431843,0.051104758,0.69500756,0.69500756
297,297,0,0,True,0.5645958,0.15877697,0.11701284,0.07315241,0.08646193,0.5645958,0.5645958
298,298,0,1,False,0.43816245,0.17314121,0.14868943,0.1040356,0.13597131,0.17314121,0.43816245
299,299,0,0,True,0.6068115,0.15001293,0.105554864,0.06395608,0.073664576,0.6068115,0.6068115
300,300,0,0,True,0.61558306,0.14797033,0.103148505,0.062113106,0.07118499,0.61558306,0.61558306
301,301,0,0,True,0.64118934,0.14159192,0.09609108,0.05686252,0.06426512,0.64118934,0.64118934
302,302,0,1,False,0.45018482,0.17262569,0.14595276,0.10088602,0.13035071,0.17262569,0.45018482
303,303,0,0,True,0.55854344,0.15988335,0.11863372,0.07451599,0.08842347,0.55854344,0.55854344
304,304,0,1,False,0.43781757,0.1731531,0.14876682,0.10412654,0.13613597,0.1731531,0.43781757
305,305,0,1,False,0.41633153,0.17357218,0.15343869,0.10985902,0.14679858,0.17357218,0.41633153
306,306,0,0,True,0.52704823,0.165001,0.1269473,0.081798,0.099205494,0.52704823,0.52704823
307,307,0,0,True,0.55689824,0.16017738,0.11907321,0.07488864,0.08896256,0.55689824,0.55689824
308,308,0,0,True,0.81916696,0.08216677,0.047101695,0.025186738,0.02637784,0.81916696,0.81916696
309,309,0,1,False,0.49771053,0.16875906,0.13445874,0.08886449,0.11020707,0.16875906,0.49771053
310,310,0,0,True,0.61544573,0.14800285,0.103186235,0.06214177,0.071223386,0.61544573,0.61544573
311,311,0,0,True,0.51624763,0.16650087,0.12974253,0.08436766,0.10314128,0.51624763,0.51624763
312,312,0,0,True,0.5210735,0.16584724,0.12849753,0.083214924,0.10136679,0.5210735,0.5210735
313,313,0,1,False,0.4922014,0.1693514,0.13583833,0.09022194,0.11238694,0.1693514,0.4922014
314,314,0,0,True,0.6398135,0.1419501,0.09647129,0.057139803,0.06462539,0.6398135,0.6398135
315,315,0,2,False,0.32899016,0.16817546,0.16846952,0.13416237,0.2002025,0.16846952,0.32899016
316,316,0,0,True,0.5124488,0.16699657,0.13071777,0.085280314,0.10455656,0.5124488,0.5124488
317,317,0,1,False,0.45269078,0.17249396,0.1453725,0.10023488,0.12920788,0.17249396,0.45269078
318,318,0,0,True,0.5043319,0.16799906,0.1327868,0.08724571,0.10763655,0.5043319,0.5043319
319,319,0,1,False,0.3646713,0.1718317,0.16324934,0.12409569,0.17615198,0.1718317,0.3646713
320,320,0,2,False,0.27626693,0.1586945,0.17287093,0.14887843,0.2432892,0.17287093,0.27626693
321,321,0,1,False,0.39749217,0.17340028,0.15727395,0.114984244,0.15684935,0.17340028,0.39749217
322,322,0,1,False,0.3930235,0.1732831,0.15814352,0.11621222,0.15933767,0.1732831,0.3930235
323,323,0,1,False,0.37186876,0.17231826,0.1620249,0.12208106,0.1717071,0.17231826,0.37186876
324,324,0,1,False,0.35544384,0.17108715,0.16474047,0.12668906,0.18203948,0.17108715,0.35544384
325,325,0,1,False,0.4454128,0.17285344,0.14704856,0.10213113,0.13255405,0.17285344,0.4454128
326,326,0,1,False,0.4893399,0.16964447,0.1365506,0.09093083,0.113534205,0.16964447,0.4893399
327,327,0,1,False,0.37854624,0.17269701,0.16084376,0.120219365,0.16769363,0.17269701,0.37854624
328,328,0,0,True,0.7577882,0.10539808,0.06383827,0.0352287,0.03774683,0.7577882,0.7577882
329,329,0,0,True,0.62423515,0.14588365,0.1007687,0.06031754,0.06879499,0.62423515,0.62423515
330,330,0,0,True,0.6790364,0.13107982,0.08560976,0.049444314,0.054829758,0.6790364,0.6790364
331,331,0,0,True,0.5235257,0.16550481,0.12786244,0.08263201,0.10047502,0.5235257,0.5235257
332,332,0,0,True,0.5425243,0.16262233,0.12288973,0.07818059,0.09378307,0.5425243,0.5425243
333,333,0,1,False,0.4926719,0.16930223,0.13572097,0.09010565,0.11219925,0.16930223,0.4926719
334,334,0,1,False,0.40864596,0.17356418,0.15503506,0.11193936,0.15081552,0.17356418,0.40864596
335,335,0,1,False,0.47310835,0.17111632,0.1405303,0.09500031,0.12024471,0.17111632,0.47310835
336,336,0,0,True,0.51919293,0.16610515,0.12898347,0.08366324,0.10205521,0.51919293,0.51919293
337,337,0,1,False,0.3633284,0.17173189,0.1634719,0.12447244,0.17699537,0.17173189,0.3633284
338,338,0,1,False,0.3346442,0.16889688,0.16774574,0.13256289,0.19615029,0.16889688,0.3346442
339,339,0,0,True,0.83461964,0.07591226,0.04293732,0.022789534,0.02374126,0.83461964,0.83461964
340,340,0,2,False,0.31499422,0.16615117,0.17007142,0.13811664,0.21066655,0.17007142,0.31499422
341,341,0,1,False,0.37074003,0.17224737,0.16222031,0.122396424,0.17239578,0.17224737,0.37074003
342,342,0,0,True,0.536687,0.1635508,0.12442693,0.079536065,0.09579919,0.536687,0.536687
343,343,0,1,False,0.33991617,0.16952035,0.16703367,0.13107185,0.19245796,0.16952035,0.33991617
344,344,0,1,False,0.4704876,0.171323,0.14116262,0.0956651,0.12136169,0.171323,0.4704876
345,345,0,0,True,0.5882527,0.15408711,0.1106207,0.0679318,0.07910779,0.5882527,0.5882527
346,346,0,0,True,0.5840869,0.15495446,0.11175217,0.06883858,0.08036789,0.5840869,0.5840869
347,347,0,1,False,0.49394238,0.16916817,0.13540353,0.08979194,0.11169398,0.16916817,0.49394238
348,348,0,2,False,0.2672082,0.15653767,0.17312203,0.15131645,0.25181577,0.17312203,0.2672082
349,349,0,1,False,0.44525433,0.17286053,0.14708471,0.10217258,0.13262784,0.17286053,0.44525433
350,350,0,1,False,0.41770226,0.17356473,0.1531496,0.10948959,0.14609382,0.17356473,0.41770226
351,351,0,0,True,0.6220152,0.14642578,0.10137986,0.06077615,0.06940303,0.6220152,0.6220152
352,352,0,1,False,0.38018,0.1727792,0.16054833,0.11976512,0.16672735,0.1727792,0.38018
353,353,0,0,True,0.63804346,0.14240825,0.096960254,0.057497323,0.06509071,0.63804346,0.63804346
354,354,0,1,False,0.43902844,0.17311063,0.14849499,0.103807315,0.13555862,0.17311063,0.43902844
355,355,0,0,True,0.587276,0.15429205,0.11088617,0.068143904,0.079401925,0.587276,0.587276
356,356,0,1,False,0.47383288,0.17105766,0.14035498,0.09481694,0.11993763,0.17105766,0.47383288
357,357,0,1,False,0.36799365,0.17206648,0.16269055,0.12316477,0.17408454,0.17206648,0.36799365
358,358,0,0,True,0.6648215,0.13517521,0.0895501,0.052183706,0.058269475,0.6648215,0.6648215
359,359,0,0,True,0.57999533,0.1557893,0.11286122,0.06973442,0.08161982,0.57999533,0.57999533
360,360,0,1,False,0.34386307,0.1699566,0.1664778,0.12995622,0.18974632,0.1699566,0.34386307
361,361,0,1,False,0.4899668,0.16958115,0.13639478,0.09077529,0.11328197,0.16958115,0.4899668
362,362,0,2,False,0.31152362,0.16559559,0.1704244,0.13909465,0.21336174,0.1704244,0.31152362
363,363,0,0,True,0.71897924,0.11866759,0.07454284,0.042036526,0.045773774,0.71897924,0.71897924
364,364,0,2,False,0.31242973,0.1657427,0.17033401,0.13883948,0.21265408,0.17033401,0.31242973
365,365,0,0,True,0.5329539,0.16412488,0.12540574,0.08040862,0.097106844,0.5329539,0.5329539
366,366,0,0,True,0.50170934,0.16830632,0.13345079,0.0878852,0.108648315,0.50170934,0.50170934
367,367,0,1,False,0.41136706,0.17357665,0.1544747,0.11120111,0.14938048,0.17357665,0.41136706
368,368,0,1,False,0.35298795,0.17086577,0.16512173,0.12738095,0.1836436,0.17086577,0.35298795
369,369,0,2,False,0.19895416,0.13476193,0.16838917,0.1671772,0.33071753,0.16838917,0.33071753
370,370,0,0,True,0.53580225,0.16368829,0.12465922,0.07974251,0.09610783,0.53580225,0.53580225
371,371,0,1,False,0.48250657,0.17030394,0.13823888,0.092634,0.11631661,0.17030394,0.48250657
372,372,0,1,False,0.45739174,0.17222458,0.14427531,0.09901847,0.1270899,0.17222458,0.45739174
373,373,0,2,False,0.3198666,0.16689491,0.1695455,0.13674156,0.20695142,0.1695455,0.3198666
374,374,0,0,True,0.76046824,0.104439735,0.06310187,0.034772094,0.037218023,0.76046824,0.76046824
375,375,0,0,True,0.5737565,0.15702927,0.114547625,0.07111025,0.08355634,0.5737565,0.5737565
376,376,0,0,True,0.6139935,0.14834596,0.103585064,0.06244538,0.07163007,0.6139935,0.6139935
377,377,0,1,False,0.35614657,0.17114875,0.16463012,0.1264912,0.18158336,0.17114875,0.35614657
378,378,0,1,False,0.3943658,0.1733214,0.15788409,0.11584288,0.15858585,0.1733214,0.3943658
379,379,0,2,False,0.31077868,0.16547346,0.17049778,0.13930437,0.21394572,0.17049778,0.31077868
380,380,0,0,True,0.5476836,0.16177052,0.121524766,0.07699148,0.09202966,0.5476836,0.5476836
381,381,0,0,True,0.5387583,0.16322574,0.12388232,0.07905385,0.09507978,0.5387583,0.5387583
382,382,0,1,False,0.47050342,0.17132185,0.14115882,0.095661074,0.12135491,0.17132185,0.47050342
383,383,0,1,False,0.46038648,0.17203794,0.14357069,0.098247014,0.12575795,0.17203794,0.46038648
384,384,0,1,False,0.4484197,0.17271352,0.14635946,0.10134578,0.13116156,0.17271352,0.4484197
385,385,1,1,True,0.39937633,0.17344075,0.15690258,0.1144678,0.15581253,0.17344075,0.39937633
386,386,1,1,True,0.3782745,0.17268288,0.16089267,0.12029499,0.16785496,0.17268288,0.3782745
387,387,1,1,True,0.35442567,0.17099667,0.16489929,0.12697582,0.18270256,0.17099667,0.35442567
388,388,1,1,True,0.35088784,0.17066863,0.16544238,0.12797306,0.18502809,0.17066863,0.35088784
389,389,1,2,False,0.21850806,0.14204526,0.17112494,0.16328004,0.3050417,0.17112494,0.3050417
390,390,1,0,False,0.5246482,0.16534582,0.12757118,0.08236582,0.10006902,0.5246482,0.5246482
391,391,1,2,False,0.28274983,0.1601395,0.17258969,0.14710933,0.23741165,0.17258969,0.28274983
392,392,1,0,False,0.5567489,0.1602039,0.11911306,0.074922495,0.08901162,0.5567489,0.5567489
393,393,1,0,False,0.50666857,0.16771844,0.1321933,0.08667777,0.10674196,0.50666857,0.50666857
394,394,1,0,False,0.64154553,0.14149892,0.095992684,0.056790814,0.064172074,0.64154553,0.64154553
395,395,1,1,True,0.34733975,0.17031929,0.16597253,0.12897429,0.18739414,0.17031929,0.34733975
396,396,1,0,False,0.6255209,0.14556752,0.100414574,0.060052603,0.068444416,0.6255209,0.6255209
397,397,1,1,True,0.49636823,0.16890675,0.13479593,0.08919434,0.110734746,0.16890675,0.49636823
398,398,1,1,True,0.45900738,0.17212531,0.1438957,0.09860194,0.12636967,0.17212531,0.45900738
399,399,1,1,True,0.39219618,0.17325819,0.1583027,0.11644004,0.1598029,0.17325819,0.39219618
400,400,1,1,True,0.34373397,0.16994274,0.16649625,0.12999272,0.18983433,0.16994274,0.34373397
401,401,1,1,True,0.42877603,0.17340758,0.1507683,0.10652338,0.14052472,0.17340758,0.42877603
402,402,1,1,True,0.45850563,0.17215648,0.14401376,0.098731205,0.12659292,0.17215648,0.45850563
403,403,1,2,False,0.31024694,0.16538572,0.1705496,0.13945408,0.21436365,0.1705496,0.31024694
404,404,1,0,False,0.7719826,0.10026269,0.05994332,0.03282979,0.03498158,0.7719826,0.7719826
405,405,1,0,False,0.5086935,0.16746998,0.13167758,0.086187,0.105971925,0.5086935,0.5086935
406,406,1,2,False,0.3137409,0.16595298,0.170201,0.13847,0.21163511,0.170201,0.3137409
407,407,1,1,True,0.48862642,0.16971606,0.13672768,0.09110795,0.113821894,0.16971606,0.48862642
408,408,1,3,False,0.19352645,0.13258225,0.16739374,0.16811904,0.33837852,0.16811904,0.33837852
409,409,1,1,True,0.45700365,0.17224795,0.14436632,0.09911862,0.12726346,0.17224795,0.45700365
410,410,1,1,True,0.35377538,0.1709379,0.1650002,0.12715903,0.1831275,0.1709379,0.35377538
411,411,1,0,False,0.6153343,0.14802928,0.10321686,0.06216506,0.07125456,0.6153343,0.6153343
412,412,1,1,True,0.4430971,0.17295307,0.14757584,0.102737725,0.13363625,0.17295307,0.4430971
413,413,1,2,False,0.29725266,0.16308177,0.17167574,0.14309578,0.22489406,0.17167574,0.29725266
414,414,1,0,False,0.707366,0.122410506,0.077757515,0.044147223,0.048318736,0.707366,0.707366
415,415,1,2,False,0.32542443,0.1676923,0.16890383,0.1351708,0.20280863,0.16890383,0.32542443
416,416,1,2,False,0.3224876,0.16727763,0.16924837,0.13600099,0.20498541,0.16924837,0.3224876
417,417,1,1,True,0.3379264,0.16929054,0.16730651,0.13163455,0.19384201,0.16929054,0.3379264
418,418,1,0,False,0.5996499,0.15162532,0.1075142,0.06547793,0.07573267,0.5996499,0.5996499
419,419,1,0,False,0.71796954,0.11899726,0.0748222,0.042218678,0.045992322,0.71796954,0.71796954
420,420,1,1,True,0.38916868,0.17315808,0.1588803,0.11727503,0.16151792,0.17315808,0.38916868
421,421,1,1,True,0.3744555,0.17247319,0.16157237,0.12135896,0.17013997,0.17247319,0.3744555
422,422,1,1,True,0.39729095,0.1733956,0.1573135,0.11503945,0.1569605,0.1733956,0.39729095
423,423,1,0,False,0.753734,0.106837586,0.06495294,0.035922617,0.038552716,0.753734,0.753734
424,424,1,2,False,0.31256443,0.16576439,0.17032048,0.13880156,0.21254914,0.17032048,0.31256443
425,425,1,0,False,0.50011086,0.16848958,0.13385437,0.088276096,0.10926912,0.50011086,0.50011086
426,426,1,1,True,0.46919656,0.1714217,0.14147297,0.09599335,0.12191542,0.1714217,0.46919656
427,427,1,1,True,0.4680214,0.17150964,0.14175482,0.09629253,0.122421496,0.17150964,0.4680214
428,428,1,1,True,0.33395326,0.16881168,0.1678364,0.1327584,0.19664027,0.16881168,0.33395326
429,429,1,0,False,0.52737194,0.16495402,0.12686303,0.08172157,0.09908951,0.52737194,0.52737194
430,430,1,1,True,0.35234803,0.17080653,0.16521996,0.12756129,0.1840642,0.17080653,0.35234803
431,431,1,0,False,0.5119846,0.16705596,0.13083667,0.08539214,0.10473064,0.5119846,0.5119846
432,432,1,1,True,0.4350852,0.1732419,0.1493768,0.10484845,0.13744773,0.1732419,0.4350852
433,433,1,3,False,0.17283696,0.12361848,0.16253984,0.17098498,0.37001973,0.17098498,0.37001973
434,434,1,1,True,0.3851276,0.17300293,0.15963906,0.11839253,0.16383788,0.17300293,0.3851276
435,435,1,2,False,0.326972,0.16790473,0.16871744,0.13473317,0.20167264,0.16871744,0.326972
436,436,1,1,True,0.40993398,0.17357144,0.15477046,0.11158967,0.15013444,0.17357144,0.40993398
437,437,1,0,False,0.6187831,0.1472068,0.102268994,0.06144642,0.07029467,0.6187831,0.6187831
438,438,1,1,True,0.45038188,0.17261565,0.14590725,0.10083473,0.1302605,0.17261565,0.45038188
439,439,1,1,True,0.47016984,0.17134753,0.14123908,0.09574582,0.121497735,0.17134753,0.47016984
440,440,1,1,True,0.38167685,0.17285085,0.16027555,0.11934936,0.16584739,0.17285085,0.38167685
441,441,1,0,False,0.5146987,0.16670501,0.13014069,0.08473923,0.10371638,0.5146987,0.5146987
442,442,1,0,False,0.50569904,0.16783565,0.13243975,0.086913235,0.107112356,0.50569904,0.50569904
443,443,1,0,False,0.51380986,0.16682094,0.13036881,0.0849528,0.10404758,0.51380986,0.51380986
444,444,1,0,False,0.67933863,0.13099086,0.08552594,0.04938666,0.054757904,0.67933863,0.67933863
445,445,1,0,False,0.5988321,0.15180628,0.10773763,0.065652706,0.07597139,0.5988321,0.5988321
446,446,1,1,True,0.34182835,0.16973495,0.16676673,0.13053127,0.1911387,0.16973495,0.34182835
447,447,1,2,False,0.3108279,0.16548157,0.17049298,0.13929054,0.213907,0.17049298,0.3108279
448,448,1,0,False,0.60537,0.15034148,0.10594974,0.06426119,0.07407767,0.60537,0.60537
449,449,1,0,False,0.6322276,0.14389355,0.09856565,0.058678396,0.06663472,0.6322276,0.6322276
450,450,1,1,True,0.43434116,0.17326425,0.14954218,0.105045386,0.1378071,0.17326425,0.43434116
451,451,1,2,False,0.25226653,0.15262079,0.17314583,0.15522662,0.26674023,0.17314583,0.26674023
452,452,1,0,False,0.56740576,0.15825015,0.11625816,0.07252324,0.08556269,0.56740576,0.56740576
453,453,1,0,False,0.5563022,0.16028321,0.11923228,0.07502385,0.0891585,0.5563022,0.5563022
454,454,1,2,False,0.28541875,0.16071099,0.1724503,0.146376,0.23504396,0.1724503,0.28541875
455,455,1,1,True,0.4581836,0.1721763,0.14408945,0.09881422,0.12673645,0.1721763,0.4581836
456,456,1,2,False,0.31345904,0.16590798,0.17022985,0.13854948,0.21185365,0.17022985,0.31345904
457,457,1,0,False,0.62407017,0.14592408,0.10081412,0.060351595,0.06884004,0.62407017,0.62407017
458,458,1,0,False,0.650001,0.13925764,0.093654364,0.055099495,0.0619876,0.650001,0.650001
459,459,1,1,True,0.47358167,0.17107803,0.14041579,0.09488049,0.12004402,0.17107803,0.47358167
460,460,1,0,False,0.58673376,0.1544054,0.11103351,0.06826182,0.079565585,0.58673376,0.58673376
461,461,1,0,False,0.52521616,0.16526479,0.12742367,0.08223128,0.099864095,0.52521616,0.52521616
462,462,1,0,False,0.5879784,0.15414478,0.11069525,0.06799133,0.079190284,0.5879784,0.5879784
463,463,1,2,False,0.26372576,0.15566516,0.17317238,0.15224132,0.25519538,0.17317238,0.26372576
464,464,1,0,False,0.5149453,0.16667275,0.13007733,0.08468006,0.103624664,0.5149453,0.5149453
465,465,1,0,False,0.5152239,0.16663615,0.13000578,0.084613174,0.10352108,0.5152239,0.5152239
466,466,1,0,False,0.5981306,0.15196091,0.1079292,0.06580275,0.076176554,0.5981306,0.5981306
467,467,1,0,False,0.5072943,0.16764215,0.13203406,0.086526,0.106503524,0.5072943,0.5072943
468,468,1,1,True,0.43792975,0.17314929,0.1487416,0.104096964,0.1360824,0.17314929,0.43792975
469,469,1,1,True,0.49869913,0.16864896,0.1342101,0.088621885,0.109819934,0.16864896,0.49869913
470,470,1,1,True,0.49557415,0.16899316,0.13499507,0.089389764,0.11104793,0.16899316,0.49557415
471,471,1,1,True,0.33465147,0.16889772,0.16774482,0.13256085,0.19614515,0.16889772,0.33465147
472,472,1,0,False,0.52345145,0.1655153,0.12788169,0.08264962,0.10050194,0.52345145,0.52345145
473,473,1,1,True,0.3836885,0.17294174,0.15990579,0.1187913,0.16467266,0.17294174,0.3836885
474,474,1,0,False,0.72913533,0.115306795,0.07173509,0.04021887,0.04360391,0.72913533,0.72913533
475,475,1,0,False,0.6829371,0.12992589,0.08452824,0.048702255,0.05390665,0.6829371,0.6829371
476,476,1,2,False,0.30324215,0.16418207,0.17119092,0.1414213,0.21996357,0.17119092,0.30324215
477,477,1,2,False,0.32716495,0.1679309,0.16869396,0.13467862,0.20153157,0.16869396,0.32716495
478,478,1,0,False,0.63841665,0.1423119,0.09685717,0.057421856,0.06499243,0.63841665,0.63841665
479,479,1,2,False,0.31291938,0.16582155,0.17028463,0.13870154,0.2122729,0.17028463,0.31291938
480,480,1,1,True,0.43533564,0.17323413,0.14932106,0.104782194,0.13732697,0.17323413,0.43533564
481,481,1,2,False,0.31910157,0.16678089,0.16963041,0.13695759,0.20752954,0.16963041,0.31910157
482,482,1,0,False,0.70415026,0.12342776,0.07864831,0.04473785,0.04903582,0.70415026,0.70415026
483,483,1,1,True,0.42663956,0.1734512,0.15123387,0.10709305,0.1415822,0.1734512,0.42663956
