sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.39575827,0.2634399,0.19107696,0.09250665,0.057218228,0.2634399,0.39575827
268,268,0,1,False,0.48542702,0.25043777,0.155196,0.068505764,0.040433448,0.25043777,0.48542702
269,269,0,1,False,0.48390734,0.25077316,0.15578824,0.06886107,0.040670175,0.25077316,0.48390734
270,270,0,0,True,0.5208679,0.2416283,0.1415879,0.060640305,0.035275523,0.5208679,0.5208679
271,271,0,1,False,0.44805825,0.2575969,0.16994536,0.07771854,0.04668094,0.2575969,0.44805825
272,272,0,1,False,0.2881217,0.25635287,0.2337599,0.1323351,0.089430444,0.25635287,0.2881217
273,273,0,1,False,0.4529652,0.25679028,0.16798812,0.07644969,0.045806702,0.25679028,0.4529652
274,274,0,1,False,0.4852888,0.2504685,0.1552498,0.068537995,0.040454913,0.2504685,0.4852888
275,275,0,0,True,0.5122789,0.24393246,0.14484847,0.062475223,0.036464904,0.5122789,0.5122789
276,276,0,0,True,0.5228128,0.24109212,0.14085309,0.06023084,0.035011236,0.5228128,0.5228128
277,277,0,0,True,0.53446037,0.23777103,0.13647917,0.057823658,0.03346578,0.53446037,0.53446037
278,278,0,1,False,0.45299247,0.2567857,0.1679773,0.07644272,0.045801904,0.2567857,0.45299247
279,279,0,0,True,0.5249772,0.24048913,0.1400368,0.059777707,0.03471925,0.5249772,0.5249772
280,280,0,1,False,0.48652172,0.250194,0.15476975,0.06825077,0.04026375,0.250194,0.48652172
281,281,0,1,False,0.4755565,0.25255096,0.15905495,0.07084164,0.04199585,0.25255096,0.4755565
282,282,0,1,False,0.27493948,0.2533278,0.2385144,0.13833612,0.09488221,0.2533278,0.27493948
283,283,0,1,False,0.4720349,0.2532673,0.16043858,0.07169146,0.042567853,0.2532673,0.4720349
284,284,0,1,False,0.45928133,0.25569102,0.16547729,0.074843735,0.044706624,0.25569102,0.45928133
285,285,0,1,False,0.47836828,0.25196475,0.15795282,0.070169404,0.04154474,0.25196475,0.47836828
286,286,0,1,False,0.358734,0.26420248,0.20613605,0.10458441,0.066343054,0.26420248,0.358734
287,287,0,1,False,0.49133956,0.24909887,0.15289822,0.06713808,0.039525263,0.24909887,0.49133956
288,288,0,1,False,0.47873014,0.25188836,0.15781115,0.070083305,0.041487038,0.25188836,0.47873014
289,289,0,0,True,0.5489348,0.23338927,0.13110954,0.054936152,0.03163022,0.5489348,0.5489348
290,290,0,2,False,0.15628505,0.1973179,0.26267937,0.20703697,0.17668071,0.26267937,0.26267937
291,291,0,2,False,0.23671716,0.24132973,0.25087675,0.1574648,0.11361155,0.25087675,0.25087675
292,292,0,0,True,0.5438083,0.23497288,0.13300292,0.055946067,0.03226997,0.5438083,0.5438083
293,293,0,0,True,0.5076325,0.24513482,0.14662254,0.0634863,0.037123844,0.5076325,0.5076325
294,294,0,1,False,0.406166,0.26269895,0.18684348,0.08936661,0.054925054,0.26269895,0.406166
295,295,0,1,False,0.4499557,0.25728995,0.16918787,0.07722566,0.046340816,0.25728995,0.4499557
296,296,0,1,False,0.4044788,0.26283398,0.18752918,0.08986853,0.055289518,0.26283398,0.4044788
297,297,0,1,False,0.43954816,0.25889558,0.1733526,0.07996431,0.048239436,0.25889558,0.43954816
298,298,0,0,True,0.5167632,0.24274258,0.14314309,0.061511762,0.035839364,0.5167632,0.5167632
299,299,0,0,True,0.50696105,0.24530596,0.1468795,0.0636335,0.037219994,0.50696105,0.50696105
300,300,0,0,True,0.5224102,0.24120349,0.14100504,0.060315397,0.035065778,0.5224102,0.5224102
301,301,0,1,False,0.476021,0.25245506,0.15887274,0.070730224,0.041920993,0.25245506,0.476021
302,302,0,1,False,0.491613,0.24903567,0.15279223,0.06707541,0.039483752,0.24903567,0.491613
303,303,0,1,False,0.47245395,0.25318307,0.16027373,0.071589865,0.04249938,0.25318307,0.47245395
304,304,0,1,False,0.48030657,0.2515533,0.15719438,0.06970918,0.041236583,0.2515533,0.48030657
305,305,0,1,False,0.3041327,0.25932306,0.22775455,0.12542142,0.08336827,0.25932306,0.3041327
306,306,0,0,True,0.52928376,0.23927002,0.1384173,0.058884047,0.03414485,0.52928376,0.52928376
307,307,0,1,False,0.4013731,0.26306757,0.18879203,0.0907996,0.0559677,0.26306757,0.4013731
308,308,0,0,True,0.5035445,0.24616665,0.14818923,0.064386815,0.037712883,0.5035445,0.5035445
309,309,0,1,False,0.48942524,0.24953833,0.15364099,0.06757836,0.039817084,0.24953833,0.48942524
310,310,0,2,False,0.18012667,0.21337998,0.26225013,0.19103323,0.15321,0.26225013,0.26225013
311,311,0,1,False,0.49819988,0.24747819,0.1502455,0.06557987,0.03849644,0.24747819,0.49819988
312,312,0,2,False,0.14891833,0.19177276,0.26203126,0.21215563,0.18512203,0.26203126,0.26203126
313,313,0,0,True,0.54251623,0.23536651,0.13348156,0.05620276,0.032432966,0.54251623,0.54251623
314,314,0,1,False,0.4785409,0.2519284,0.1578852,0.070128314,0.041517198,0.2519284,0.4785409
315,315,0,0,True,0.5013038,0.2467217,0.14905027,0.06488482,0.03803952,0.5013038,0.5013038
316,316,0,0,True,0.5494498,0.23322827,0.13091984,0.054835476,0.031566575,0.5494498,0.5494498
317,317,0,1,False,0.44756675,0.2576754,0.1701417,0.07784666,0.046769474,0.2576754,0.44756675
318,318,0,1,False,0.4042138,0.26285467,0.18763693,0.08994761,0.055347014,0.26285467,0.4042138
319,319,0,1,False,0.3968016,0.26337564,0.19065222,0.0921871,0.05698345,0.26337564,0.3968016
320,320,0,1,False,0.47887385,0.25185803,0.15775487,0.07004912,0.04146414,0.25185803,0.47887385
321,321,0,0,True,0.52978754,0.23912576,0.1382283,0.058780193,0.034078218,0.52978754,0.52978754
322,322,0,0,True,0.5003508,0.24695548,0.14941692,0.06509756,0.03817925,0.5003508,0.5003508
323,323,0,1,False,0.49441463,0.24838126,0.15170741,0.066435866,0.039060846,0.24838126,0.49441463
324,324,0,0,True,0.5041592,0.24601302,0.14795327,0.06425074,0.037623737,0.5041592,0.5041592
325,325,0,1,False,0.4980393,0.24751699,0.15030745,0.06561602,0.03852023,0.24751699,0.4980393
326,326,0,1,False,0.39584595,0.26343456,0.19104125,0.09247977,0.057198472,0.26343456,0.39584595
327,327,0,1,False,0.49707514,0.24774885,0.15067944,0.06583326,0.038663313,0.24774885,0.49707514
328,328,0,1,False,0.4962206,0.24795312,0.1510094,0.06602633,0.038790572,0.24795312,0.4962206
329,329,0,1,False,0.43203565,0.25993395,0.17637278,0.08199593,0.049661778,0.25993395,0.43203565
330,330,0,1,False,0.2914483,0.25703228,0.232531,0.13086551,0.08812291,0.25703228,0.2914483
331,331,0,0,True,0.532357,0.23838452,0.13726553,0.058252726,0.03374022,0.532357,0.532357
332,332,0,1,False,0.4661376,0.2544215,0.16276312,0.07313431,0.043543473,0.2544215,0.4661376
333,333,0,1,False,0.49341908,0.24861519,0.15209262,0.06666256,0.039210618,0.24861519,0.49341908
334,334,0,1,False,0.44665647,0.25781962,0.17050551,0.078084484,0.04693392,0.25781962,0.44665647
335,335,0,1,False,0.47897595,0.25183642,0.1577149,0.07002484,0.041447885,0.25183642,0.47897595
336,336,0,1,False,0.43313307,0.25978863,0.1759309,0.081696205,0.049451195,0.25978863,0.43313307
337,337,0,1,False,0.46407074,0.25481248,0.16358006,0.07364595,0.043890778,0.25481248,0.46407074
338,338,0,1,False,0.425564,0.2607452,0.17898284,0.08378422,0.050923754,0.2607452,0.425564
339,339,0,0,True,0.5553888,0.23134722,0.12873928,0.053684242,0.03084048,0.5553888,0.5553888
340,340,0,0,True,0.5087449,0.24484986,0.14619718,0.06324304,0.03696508,0.5087449,0.5087449
341,341,0,1,False,0.42312878,0.26103023,0.17996676,0.0844665,0.05140773,0.26103023,0.42312878
342,342,0,0,True,0.5667208,0.2276341,0.124613754,0.05153698,0.029494379,0.5667208,0.5667208
343,343,0,1,False,0.4890126,0.24963224,0.1538013,0.06767358,0.039880272,0.24963224,0.4890126
344,344,0,1,False,0.47954553,0.2517156,0.15749209,0.06988958,0.041357312,0.2517156,0.47954553
345,345,0,0,True,0.5236864,0.2408495,0.14052339,0.060047626,0.03489311,0.5236864,0.5236864
346,346,0,1,False,0.47630006,0.25239718,0.15876333,0.07066333,0.04187609,0.25239718,0.47630006
347,347,0,1,False,0.4706152,0.2535503,0.16099733,0.07203652,0.04280066,0.2535503,0.4706152
348,348,0,0,True,0.5065624,0.24540725,0.14703213,0.06372102,0.037277184,0.5065624,0.5065624
349,349,0,1,False,0.48234004,0.25111523,0.15639985,0.069229126,0.040915754,0.25111523,0.48234004
350,350,0,1,False,0.36866248,0.26429716,0.20210731,0.101198606,0.06373445,0.26429716,0.36866248
351,351,0,0,True,0.50595146,0.24556209,0.1472661,0.06385535,0.037364993,0.50595146,0.50595146
352,352,0,0,True,0.5379854,0.23672952,0.13516463,0.057110045,0.033010304,0.5379854,0.5379854
353,353,0,1,False,0.43519062,0.2595103,0.17510308,0.08113701,0.04905898,0.2595103,0.43519062
354,354,0,1,False,0.39184365,0.26366106,0.1926708,0.09371528,0.058109295,0.26366106,0.39184365
355,355,0,1,False,0.26234555,0.24992222,0.24285404,0.14434552,0.10053267,0.24992222,0.26234555
356,356,0,0,True,0.55056286,0.23287922,0.13051021,0.054618347,0.03142939,0.55056286,0.55056286
357,357,0,1,False,0.41920364,0.26146594,0.18155465,0.08557719,0.05219859,0.26146594,0.41920364
358,358,0,1,False,0.4417326,0.2585745,0.1724765,0.07938229,0.047834136,0.2585745,0.4417326
359,359,0,1,False,0.2592659,0.2490099,0.24388008,0.14585769,0.10198643,0.2490099,0.2592659
360,360,0,0,True,0.50024617,0.24698111,0.14945716,0.06512095,0.038194608,0.50024617,0.50024617
361,361,0,0,True,0.5499143,0.2330828,0.1307489,0.0547448,0.03150927,0.5499143,0.5499143
362,362,0,1,False,0.49020165,0.24936077,0.15333961,0.067399494,0.039698474,0.24936077,0.49020165
363,363,0,1,False,0.4697759,0.2537162,0.16132788,0.07224121,0.042938914,0.2537162,0.4697759
364,364,0,0,True,0.527353,0.23981975,0.13914257,0.059283394,0.034401286,0.527353,0.527353
365,365,0,0,True,0.52424073,0.24069498,0.14031434,0.05993157,0.034818336,0.52424073,0.52424073
366,366,0,1,False,0.4070226,0.2626282,0.1864954,0.08911277,0.05474104,0.2626282,0.4070226
367,367,0,1,False,0.49169236,0.2490173,0.15276143,0.06705721,0.039471705,0.2490173,0.49169236
368,368,0,0,True,0.5260484,0.24018829,0.13963336,0.059554424,0.034575548,0.5260484,0.5260484
369,369,0,0,True,0.72409225,0.16162743,0.072183885,0.027175952,0.014920521,0.72409225,0.72409225
370,370,0,1,False,0.49869183,0.24735932,0.15005592,0.06546933,0.03842368,0.24735932,0.49869183
371,371,0,1,False,0.48919347,0.24959116,0.15373103,0.06763184,0.03985257,0.24959116,0.48919347
372,372,0,3,False,0.07176423,0.114115834,0.21543974,0.2591151,0.3395651,0.2591151,0.3395651
373,373,0,0,True,0.50790775,0.2450645,0.14651725,0.06342602,0.03708449,0.50790775,0.50790775
374,374,0,1,False,0.49758738,0.24762577,0.15048178,0.06571775,0.038587213,0.24762577,0.49758738
375,375,0,1,False,0.47528356,0.25260723,0.15916209,0.070907205,0.042039912,0.25260723,0.47528356
376,376,0,1,False,0.3036874,0.25925055,0.22792445,0.12560835,0.08352925,0.25925055,0.3036874
377,377,0,0,True,0.546481,0.23415153,0.1320146,0.055417817,0.03193504,0.546481,0.546481
378,378,0,0,True,0.52275556,0.24110797,0.1408747,0.060242847,0.035018988,0.52275556,0.52275556
379,379,0,0,True,0.51464146,0.24330918,0.14394921,0.061966147,0.03613409,0.51464146,0.51464146
380,380,0,1,False,0.33072388,0.2626621,0.21738353,0.11477768,0.074452795,0.2626621,0.33072388
381,381,0,1,False,0.40955633,0.26241046,0.18546627,0.08836607,0.054200865,0.26241046,0.40955633
382,382,0,0,True,0.50435656,0.24596363,0.14787762,0.0642071,0.037595168,0.50435656,0.50435656
383,383,0,0,True,0.52700835,0.23991732,0.13927218,0.059354905,0.03444724,0.52700835,0.52700835
384,384,0,0,True,0.5134031,0.24363688,0.14442031,0.062232558,0.036307137,0.5134031,0.5134031
385,385,1,1,True,0.47347248,0.2529773,0.15987332,0.07134348,0.042333405,0.2529773,0.47347248
386,386,1,1,True,0.4534757,0.25670397,0.16778482,0.076318756,0.045716736,0.25670397,0.4534757
387,387,1,1,True,0.4520894,0.25693735,0.16833706,0.0766748,0.045961466,0.25693735,0.4520894
388,388,1,1,True,0.47054863,0.25356352,0.1610235,0.07205273,0.042811614,0.25356352,0.47054863
389,389,1,1,True,0.48229164,0.25112575,0.1564187,0.06924054,0.040923372,0.25112575,0.48229164
390,390,1,1,True,0.47295105,0.25308287,0.16007826,0.07146953,0.042418282,0.25308287,0.47295105
391,391,1,1,True,0.48111027,0.25138095,0.15688017,0.06951912,0.041109484,0.25138095,0.48111027
392,392,1,1,True,0.49973685,0.24710542,0.14965329,0.06523493,0.038269527,0.24710542,0.49973685
393,393,1,1,True,0.45446223,0.25653592,0.16739212,0.0760663,0.04554343,0.25653592,0.45446223
394,394,1,0,False,0.5623208,0.22909486,0.12621005,0.05236312,0.03001103,0.5623208,0.5623208
395,395,1,1,True,0.47406715,0.25285634,0.1596397,0.07119998,0.042236816,0.25285634,0.47406715
396,396,1,1,True,0.46485376,0.25466523,0.1632704,0.07345176,0.043758858,0.25466523,0.46485376
397,397,1,1,True,0.47610605,0.2524374,0.15883937,0.07070985,0.04190731,0.2524374,0.47610605
398,398,1,1,True,0.48734844,0.2500086,0.15444814,0.06805874,0.040136077,0.2500086,0.48734844
399,399,1,1,True,0.47661424,0.25233194,0.15864013,0.07058811,0.041825578,0.25233194,0.47661424
400,400,1,1,True,0.46296388,0.25501895,0.16401798,0.07392125,0.044077944,0.25501895,0.46296388
401,401,1,1,True,0.42174208,0.2611875,0.1805275,0.08485733,0.0516856,0.2611875,0.42174208
402,402,1,1,True,0.37947732,0.26414624,0.19770727,0.09763618,0.061033,0.26414624,0.37947732
403,403,1,1,True,0.4961995,0.24795815,0.15101755,0.0660311,0.03879372,0.24795815,0.4961995
404,404,1,1,True,0.28785968,0.25629798,0.23385617,0.1324516,0.08953459,0.25629798,0.28785968
405,405,1,1,True,0.4499808,0.25728586,0.16917783,0.07721917,0.04633633,0.25728586,0.4499808
406,406,1,1,True,0.47524524,0.2526151,0.15917714,0.07091642,0.042046107,0.2526151,0.47524524
407,407,1,1,True,0.4658417,0.25447792,0.16287999,0.07320736,0.043593016,0.25447792,0.4658417
408,408,1,1,True,0.45137954,0.2570555,0.16861999,0.07685767,0.046087306,0.2570555,0.45137954
409,409,1,0,False,0.5133009,0.24366385,0.14445922,0.062254604,0.036321465,0.5133009,0.5133009
410,410,1,1,True,0.41832012,0.2615599,0.1819124,0.08582911,0.052378464,0.2615599,0.41832012
411,411,1,1,True,0.45859826,0.25581312,0.16574833,0.07501594,0.044824243,0.25581312,0.45859826
412,412,1,1,True,0.32426363,0.262026,0.21993847,0.11727236,0.07649952,0.262026,0.32426363
413,413,1,1,True,0.299711,0.25857767,0.22943474,0.12729105,0.08498554,0.25857767,0.299711
414,414,1,1,True,0.4550748,0.25643072,0.16714841,0.07590991,0.045436166,0.25643072,0.4550748
415,415,1,1,True,0.32854712,0.26246,0.2182465,0.11561194,0.07513444,0.26246,0.32854712
416,416,1,1,True,0.46639764,0.2543718,0.16266045,0.07307015,0.04349997,0.2543718,0.46639764
417,417,1,1,True,0.3995609,0.2631948,0.18952934,0.0913472,0.05636784,0.2631948,0.3995609
418,418,1,1,True,0.40764165,0.2625762,0.18624389,0.08892977,0.054608494,0.2625762,0.40764165
419,419,1,1,True,0.44831467,0.2575558,0.16984294,0.07765176,0.046634816,0.2575558,0.44831467
420,420,1,1,True,0.42892414,0.2603337,0.17762674,0.08285124,0.050264187,0.2603337,0.42892414
421,421,1,1,True,0.46266836,0.25507373,0.16413495,0.07399492,0.044128057,0.25507373,0.46266836
422,422,1,1,True,0.34869397,0.26387152,0.21019258,0.10812592,0.06911602,0.26387152,0.34869397
423,423,1,2,False,0.108290076,0.15568012,0.24892768,0.24049771,0.24660441,0.24892768,0.24892768
424,424,1,1,True,0.4653036,0.2545801,0.16309263,0.07334039,0.043683268,0.2545801,0.4653036
425,425,1,1,True,0.34869933,0.26387173,0.21019042,0.10812402,0.069114506,0.26387173,0.34869933
426,426,1,1,True,0.46198827,0.2551992,0.16440427,0.07416466,0.0442436,0.2551992,0.46198827
427,427,1,1,True,0.4663129,0.25438803,0.16269386,0.07309109,0.043514144,0.25438803,0.4663129
428,428,1,1,True,0.4682002,0.2540243,0.16194901,0.072626814,0.04319967,0.2540243,0.4682002
429,429,1,1,True,0.44575596,0.25796086,0.1708656,0.0783204,0.047097195,0.25796086,0.44575596
430,430,1,1,True,0.46865755,0.25393525,0.16176867,0.072514705,0.043123826,0.25393525,0.46865755
431,431,1,1,True,0.46778113,0.25410557,0.16211432,0.07272968,0.0432693,0.25410557,0.46778113
432,432,1,1,True,0.46491608,0.25465342,0.16324584,0.07343634,0.0437484,0.25465342,0.46491608
433,433,1,1,True,0.4787957,0.25187457,0.15778545,0.0700677,0.04147658,0.25187457,0.4787957
434,434,1,1,True,0.4693954,0.25379092,0.1614778,0.072334155,0.043001734,0.25379092,0.4693954
435,435,1,1,True,0.3675645,0.2642978,0.20255345,0.10156754,0.0640167,0.2642978,0.3675645
436,436,1,1,True,0.45500404,0.2564429,0.16717654,0.07592796,0.045448545,0.2564429,0.45500404
437,437,1,1,True,0.42546183,0.26075742,0.17902409,0.08381271,0.050943956,0.26075742,0.42546183
438,438,1,1,True,0.461936,0.25520882,0.16442494,0.07417774,0.044252504,0.25520882,0.461936
439,439,1,1,True,0.44817024,0.25757894,0.16990064,0.07768938,0.046660792,0.25757894,0.44817024
440,440,1,1,True,0.30210924,0.25898886,0.22852536,0.12627333,0.08410321,0.25898886,0.30210924
441,441,1,1,True,0.46797782,0.25406745,0.16203675,0.07268137,0.043236602,0.25406745,0.46797782
442,442,1,1,True,0.45763713,0.25598377,0.16612999,0.07525889,0.04499033,0.25598377,0.45763713
443,443,1,1,True,0.4561255,0.2562488,0.16673058,0.07564235,0.04525278,0.2562488,0.4561255
444,444,1,1,True,0.49567395,0.24808326,0.15122056,0.06615005,0.038872182,0.24808326,0.49567395
445,445,1,1,True,0.47377217,0.25291646,0.15975557,0.07127112,0.042284686,0.25291646,0.47377217
446,446,1,1,True,0.46487552,0.25466105,0.16326186,0.07344636,0.043755207,0.25466105,0.46487552
447,447,1,1,True,0.471938,0.2532867,0.16047665,0.071714945,0.04258369,0.2532867,0.471938
448,448,1,1,True,0.4690603,0.25385663,0.16160986,0.07241608,0.04305712,0.25385663,0.4690603
449,449,1,1,True,0.45297384,0.25678885,0.16798466,0.07644747,0.045805182,0.25678885,0.45297384
450,450,1,1,True,0.44919622,0.2574136,0.16949093,0.077422604,0.046476636,0.2574136,0.44919622
451,451,1,1,True,0.33507288,0.26302952,0.21565345,0.113129675,0.073114485,0.26302952,0.33507288
452,452,1,1,True,0.44339442,0.2583245,0.17181072,0.0789421,0.04752826,0.2583245,0.44339442
453,453,1,1,True,0.38879764,0.26381078,0.19391137,0.09466636,0.058813844,0.26381078,0.38879764
454,454,1,1,True,0.47318006,0.25303653,0.15998828,0.07141416,0.042380985,0.25303653,0.47318006
455,455,1,1,True,0.4527856,0.25682056,0.16805965,0.076495804,0.045838386,0.25682056,0.4527856
456,456,1,1,True,0.39456218,0.26351085,0.19156387,0.0928743,0.057488784,0.26351085,0.39456218
457,457,1,1,True,0.46429014,0.2547713,0.16349328,0.0735915,0.043853786,0.2547713,0.46429014
458,458,1,1,True,0.45501056,0.25644177,0.16717403,0.075926326,0.045447405,0.25644177,0.45501056
459,459,1,1,True,0.32489312,0.26209283,0.21969037,0.11702677,0.07629692,0.26209283,0.32489312
460,460,1,1,True,0.46030265,0.25550693,0.1650722,0.07458688,0.044531338,0.25550693,0.46030265
461,461,1,1,True,0.28563118,0.2558224,0.23467274,0.1334469,0.09042679,0.2558224,0.28563118
462,462,1,1,True,0.47291023,0.2530911,0.16009432,0.07147942,0.042424947,0.2530911,0.47291023
463,463,1,1,True,0.44487077,0.2580983,0.17121972,0.07855292,0.047258288,0.2580983,0.44487077
464,464,1,1,True,0.35444748,0.26409054,0.20787057,0.10608166,0.06750975,0.26409054,0.35444748
465,465,1,1,True,0.4565467,0.25617534,0.1665632,0.07553535,0.0451795,0.25617534,0.4565467
466,466,1,1,True,0.49095315,0.249188,0.15304808,0.06722676,0.039584003,0.249188,0.49095315
467,467,1,1,True,0.48668346,0.25015783,0.15470685,0.06821319,0.04023876,0.25015783,0.48668346
468,468,1,1,True,0.32083103,0.26164317,0.22128798,0.11862113,0.07761677,0.26164317,0.32083103
469,469,1,0,False,0.51445717,0.24335806,0.14401926,0.06200572,0.03615979,0.51445717,0.51445717
470,470,1,1,True,0.3208344,0.26164353,0.22128664,0.1186198,0.07761563,0.26164353,0.3208344
471,471,1,1,True,0.4168976,0.26170814,0.18248859,0.086236134,0.052669536,0.26170814,0.4168976
472,472,1,1,True,0.4244793,0.26087353,0.179421,0.084087476,0.051138703,0.26087353,0.4244793
473,473,1,1,True,0.45735705,0.25603315,0.16624118,0.07532979,0.045038827,0.25603315,0.45735705
474,474,1,1,True,0.32077834,0.2616371,0.22130863,0.11864196,0.07763407,0.2616371,0.32077834
475,475,1,1,True,0.45902342,0.25573725,0.16557962,0.07490872,0.044751,0.25573725,0.45902342
476,476,1,1,True,0.36980903,0.2642936,0.20164123,0.10081481,0.063441314,0.2642936,0.36980903
477,477,1,0,False,0.64553094,0.19768398,0.09722618,0.038197674,0.021361232,0.64553094,0.64553094
478,478,1,1,True,0.3899379,0.26375705,0.19344696,0.09430923,0.058548935,0.26375705,0.3899379
479,479,1,1,True,0.4679286,0.25407702,0.16205616,0.07269345,0.04324478,0.25407702,0.4679286
480,480,1,1,True,0.4562446,0.25622803,0.16668324,0.07561209,0.04523205,0.25622803,0.4562446
481,481,1,1,True,0.4842099,0.2507067,0.15567026,0.06879021,0.040622927,0.2507067,0.4842099
