sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5708342,0.42916578,0.5708342,0.42916578
1612,1612,0,0,True,0.77006626,0.22993374,0.77006626,0.22993374
1613,1613,0,0,True,0.7869813,0.21301873,0.7869813,0.21301873
1614,1614,0,0,True,0.8985743,0.10142573,0.8985743,0.10142573
1615,1615,0,1,False,0.4180323,0.5819677,0.5819677,0.5819677
1616,1616,0,0,True,0.7088995,0.29110047,0.7088995,0.29110047
1617,1617,0,1,False,0.42163247,0.57836753,0.57836753,0.57836753
1618,1618,0,0,True,0.59557074,0.40442926,0.59557074,0.40442926
1619,1619,0,0,True,0.51556754,0.48443246,0.51556754,0.48443246
1620,1620,0,0,True,0.9083707,0.09162934,0.9083707,0.09162934
1621,1621,0,1,False,0.30082244,0.69917756,0.69917756,0.69917756
1622,1622,0,0,True,0.5182339,0.4817661,0.5182339,0.4817661
1623,1623,0,0,True,0.5917708,0.40822917,0.5917708,0.40822917
1624,1624,0,1,False,0.44235283,0.55764717,0.55764717,0.55764717
1625,1625,0,0,True,0.8998018,0.1001982,0.8998018,0.1001982
1626,1626,0,0,True,0.55072576,0.44927424,0.55072576,0.44927424
1627,1627,0,1,False,0.45018244,0.54981756,0.54981756,0.54981756
1628,1628,0,0,True,0.7203027,0.27969733,0.7203027,0.27969733
1629,1629,0,0,True,0.7630865,0.23691349,0.7630865,0.23691349
1630,1630,0,0,True,0.68216866,0.31783134,0.68216866,0.31783134
1631,1631,0,0,True,0.9250433,0.07495674,0.9250433,0.07495674
1632,1632,0,0,True,0.79889536,0.20110463,0.79889536,0.20110463
1633,1633,0,0,True,0.88934755,0.11065246,0.88934755,0.11065246
1634,1634,0,1,False,0.39671272,0.6032873,0.6032873,0.6032873
1635,1635,0,1,False,0.281577,0.718423,0.718423,0.718423
1636,1636,0,0,True,0.7898107,0.2101893,0.7898107,0.2101893
1637,1637,0,0,True,0.659492,0.34050795,0.659492,0.34050795
1638,1638,0,0,True,0.665686,0.33431396,0.665686,0.33431396
1639,1639,0,0,True,0.52250683,0.4774932,0.52250683,0.4774932
1640,1640,0,0,True,0.54266864,0.45733136,0.54266864,0.45733136
1641,1641,0,0,True,0.59846735,0.40153262,0.59846735,0.40153262
1642,1642,0,1,False,0.43600047,0.56399953,0.56399953,0.56399953
1643,1643,0,0,True,0.5903826,0.40961745,0.5903826,0.40961745
1644,1644,0,0,True,0.94634503,0.053654987,0.94634503,0.053654987
1645,1645,0,0,True,0.52848047,0.47151953,0.52848047,0.47151953
1646,1646,0,0,True,0.51810133,0.48189864,0.51810133,0.48189864
1647,1647,0,0,True,0.7598687,0.24013133,0.7598687,0.24013133
1648,1648,0,0,True,0.5255858,0.47441426,0.5255858,0.47441426
1649,1649,0,0,True,0.794597,0.20540297,0.794597,0.20540297
1650,1650,0,0,True,0.7090193,0.29098073,0.7090193,0.29098073
1651,1651,0,0,True,0.58874846,0.41125152,0.58874846,0.41125152
1652,1652,0,0,True,0.87895054,0.12104948,0.87895054,0.12104948
1653,1653,0,0,True,0.9325665,0.06743345,0.9325665,0.06743345
1654,1654,0,0,True,0.68302083,0.3169792,0.68302083,0.3169792
1655,1655,0,0,True,0.7529762,0.24702385,0.7529762,0.24702385
1656,1656,0,0,True,0.6435622,0.3564378,0.6435622,0.3564378
1657,1657,0,0,True,0.8519962,0.1480038,0.8519962,0.1480038
1658,1658,0,1,False,0.49167782,0.5083222,0.5083222,0.5083222
1659,1659,0,1,False,0.4659136,0.5340864,0.5340864,0.5340864
1660,1660,0,1,False,0.3754533,0.6245467,0.6245467,0.6245467
1661,1661,0,0,True,0.65498793,0.34501204,0.65498793,0.34501204
1662,1662,0,0,True,0.7068377,0.2931623,0.7068377,0.2931623
1663,1663,0,0,True,0.88189983,0.118100144,0.88189983,0.118100144
1664,1664,0,0,True,0.5658581,0.4341419,0.5658581,0.4341419
1665,1665,0,0,True,0.7833276,0.21667242,0.7833276,0.21667242
1666,1666,0,0,True,0.70447963,0.29552037,0.70447963,0.29552037
1667,1667,0,0,True,0.93807703,0.061922986,0.93807703,0.061922986
1668,1668,0,0,True,0.7810443,0.2189557,0.7810443,0.2189557
1669,1669,0,1,False,0.39709812,0.6029019,0.6029019,0.6029019
1670,1670,0,0,True,0.7209936,0.27900642,0.7209936,0.27900642
1671,1671,0,1,False,0.30494267,0.69505733,0.69505733,0.69505733
1672,1672,0,0,True,0.5292909,0.47070912,0.5292909,0.47070912
1673,1673,0,0,True,0.79888266,0.20111735,0.79888266,0.20111735
1674,1674,0,1,False,0.27904922,0.7209508,0.7209508,0.7209508
1675,1675,0,0,True,0.7173017,0.2826983,0.7173017,0.2826983
1676,1676,0,0,True,0.57854676,0.4214532,0.57854676,0.4214532
1677,1677,0,0,True,0.6553457,0.3446543,0.6553457,0.3446543
1678,1678,0,0,True,0.5626987,0.43730125,0.5626987,0.43730125
1679,1679,0,1,False,0.43686563,0.5631344,0.5631344,0.5631344
1680,1680,0,0,True,0.6889769,0.31102312,0.6889769,0.31102312
1681,1681,0,0,True,0.565764,0.434236,0.565764,0.434236
1682,1682,0,0,True,0.8000996,0.19990037,0.8000996,0.19990037
1683,1683,0,0,True,0.775404,0.22459604,0.775404,0.22459604
1684,1684,0,0,True,0.53969777,0.46030223,0.53969777,0.46030223
1685,1685,0,1,False,0.038211823,0.9617882,0.9617882,0.9617882
1686,1686,0,0,True,0.57174516,0.42825484,0.57174516,0.42825484
1687,1687,0,0,True,0.8961929,0.10380711,0.8961929,0.10380711
1688,1688,0,0,True,0.5970403,0.4029597,0.5970403,0.4029597
1689,1689,0,0,True,0.7032615,0.2967385,0.7032615,0.2967385
1690,1690,0,0,True,0.517957,0.48204306,0.517957,0.48204306
1691,1691,0,0,True,0.6518998,0.34810022,0.6518998,0.34810022
1692,1692,0,1,False,0.39733356,0.60266644,0.60266644,0.60266644
1693,1693,0,0,True,0.5983771,0.40162292,0.5983771,0.40162292
1694,1694,0,0,True,0.5888629,0.41113707,0.5888629,0.41113707
1695,1695,0,0,True,0.764356,0.23564401,0.764356,0.23564401
1696,1696,0,0,True,0.5864188,0.4135812,0.5864188,0.4135812
1697,1697,0,1,False,0.49030304,0.50969696,0.50969696,0.50969696
1698,1698,0,1,False,0.4210053,0.5789947,0.5789947,0.5789947
1699,1699,0,0,True,0.73422885,0.26577112,0.73422885,0.26577112
1700,1700,0,0,True,0.8471832,0.15281674,0.8471832,0.15281674
1701,1701,0,0,True,0.71759754,0.28240246,0.71759754,0.28240246
1702,1702,0,0,True,0.6984111,0.30158892,0.6984111,0.30158892
1703,1703,0,1,False,0.24931413,0.7506859,0.7506859,0.7506859
1704,1704,0,1,False,0.42352116,0.57647884,0.57647884,0.57647884
1705,1705,0,0,True,0.6804298,0.3195702,0.6804298,0.3195702
1706,1706,0,1,False,0.3859856,0.6140144,0.6140144,0.6140144
1707,1707,0,0,True,0.7990913,0.20090872,0.7990913,0.20090872
1708,1708,0,0,True,0.77786887,0.22213115,0.77786887,0.22213115
1709,1709,0,1,False,0.38116336,0.61883664,0.61883664,0.61883664
1710,1710,0,0,True,0.9342271,0.06577292,0.9342271,0.06577292
1711,1711,0,0,True,0.71619,0.28381002,0.71619,0.28381002
1712,1712,0,0,True,0.5865599,0.41344014,0.5865599,0.41344014
1713,1713,0,1,False,0.47648245,0.52351755,0.52351755,0.52351755
1714,1714,0,1,False,0.43812436,0.56187564,0.56187564,0.56187564
1715,1715,0,1,False,0.2549386,0.7450614,0.7450614,0.7450614
1716,1716,0,0,True,0.63988423,0.3601158,0.63988423,0.3601158
1717,1717,0,1,False,0.23621511,0.7637849,0.7637849,0.7637849
1718,1718,0,0,True,0.6312499,0.36875013,0.6312499,0.36875013
1719,1719,0,1,False,0.44369805,0.55630195,0.55630195,0.55630195
1720,1720,0,0,True,0.5105562,0.48944378,0.5105562,0.48944378
1721,1721,0,0,True,0.7700837,0.22991626,0.7700837,0.22991626
1722,1722,0,0,True,0.5128348,0.4871652,0.5128348,0.4871652
1723,1723,0,0,True,0.6524614,0.34753862,0.6524614,0.34753862
1724,1724,0,0,True,0.65232646,0.34767354,0.65232646,0.34767354
1725,1725,0,1,False,0.42905122,0.5709488,0.5709488,0.5709488
1726,1726,0,0,True,0.6368451,0.36315486,0.6368451,0.36315486
1727,1727,0,1,False,0.44602078,0.5539792,0.5539792,0.5539792
1728,1728,0,0,True,0.5048393,0.49516067,0.5048393,0.49516067
1729,1729,0,1,False,0.47537416,0.52462584,0.52462584,0.52462584
1730,1730,0,0,True,0.50886965,0.49113032,0.50886965,0.49113032
1731,1731,0,0,True,0.70303226,0.29696777,0.70303226,0.29696777
1732,1732,0,0,True,0.6972435,0.3027565,0.6972435,0.3027565
1733,1733,0,1,False,0.44995457,0.55004543,0.55004543,0.55004543
1734,1734,0,0,True,0.892785,0.107215,0.892785,0.107215
1735,1735,0,1,False,0.33364505,0.66635495,0.66635495,0.66635495
1736,1736,0,0,True,0.72000116,0.27999884,0.72000116,0.27999884
1737,1737,0,0,True,0.5254218,0.4745782,0.5254218,0.4745782
1738,1738,0,0,True,0.8811499,0.118850134,0.8811499,0.118850134
1739,1739,0,0,True,0.88108957,0.118910424,0.88108957,0.118910424
1740,1740,0,0,True,0.5186069,0.4813931,0.5186069,0.4813931
1741,1741,0,0,True,0.8236057,0.17639428,0.8236057,0.17639428
1742,1742,0,0,True,0.5955526,0.40444738,0.5955526,0.40444738
1743,1743,0,0,True,0.59873563,0.40126437,0.59873563,0.40126437
1744,1744,0,1,False,0.38655782,0.6134422,0.6134422,0.6134422
1745,1745,0,0,True,0.764994,0.23500597,0.764994,0.23500597
1746,1746,0,0,True,0.72665775,0.27334228,0.72665775,0.27334228
1747,1747,0,1,False,0.45808947,0.5419105,0.5419105,0.5419105
1748,1748,0,0,True,0.675266,0.32473394,0.675266,0.32473394
1749,1749,0,0,True,0.7005614,0.29943863,0.7005614,0.29943863
1750,1750,0,0,True,0.9791838,0.020816192,0.9791838,0.020816192
1751,1751,0,0,True,0.68611515,0.31388482,0.68611515,0.31388482
1752,1752,0,0,True,0.56823015,0.43176988,0.56823015,0.43176988
1753,1753,0,0,True,0.7203018,0.2796982,0.7203018,0.2796982
1754,1754,0,1,False,0.48555744,0.51444256,0.51444256,0.51444256
1755,1755,0,0,True,0.9464213,0.053578652,0.9464213,0.053578652
1756,1756,0,1,False,0.48371518,0.5162848,0.5162848,0.5162848
1757,1757,0,0,True,0.5731829,0.42681712,0.5731829,0.42681712
1758,1758,0,0,True,0.60582596,0.39417404,0.60582596,0.39417404
1759,1759,0,0,True,0.5282585,0.4717415,0.5282585,0.4717415
1760,1760,0,1,False,0.41975218,0.5802478,0.5802478,0.5802478
1761,1761,0,0,True,0.5913678,0.40863222,0.5913678,0.40863222
1762,1762,0,0,True,0.521764,0.47823602,0.521764,0.47823602
1763,1763,0,0,True,0.9244671,0.07553288,0.9244671,0.07553288
1764,1764,0,1,False,0.48845023,0.5115498,0.5115498,0.5115498
1765,1765,0,0,True,0.6528201,0.34717986,0.6528201,0.34717986
1766,1766,0,1,False,0.49838936,0.50161064,0.50161064,0.50161064
1767,1767,0,0,True,0.802395,0.19760501,0.802395,0.19760501
1768,1768,0,0,True,0.55003685,0.44996315,0.55003685,0.44996315
1769,1769,0,0,True,0.69667506,0.30332494,0.69667506,0.30332494
1770,1770,0,0,True,0.55035007,0.44964993,0.55035007,0.44964993
1771,1771,0,0,True,0.5572933,0.44270667,0.5572933,0.44270667
1772,1772,0,0,True,0.62852037,0.3714796,0.62852037,0.3714796
1773,1773,0,0,True,0.794405,0.20559499,0.794405,0.20559499
1774,1774,0,0,True,0.82418364,0.17581636,0.82418364,0.17581636
1775,1775,0,0,True,0.5407068,0.4592932,0.5407068,0.4592932
1776,1776,0,0,True,0.5793903,0.4206097,0.5793903,0.4206097
1777,1777,0,1,False,0.32525557,0.6747444,0.6747444,0.6747444
1778,1778,0,0,True,0.8253289,0.1746711,0.8253289,0.1746711
1779,1779,0,0,True,0.77441216,0.22558783,0.77441216,0.22558783
1780,1780,0,0,True,0.5058037,0.49419627,0.5058037,0.49419627
1781,1781,0,1,False,0.454786,0.545214,0.545214,0.545214
1782,1782,0,0,True,0.7655975,0.23440246,0.7655975,0.23440246
1783,1783,0,0,True,0.5508357,0.44916427,0.5508357,0.44916427
1784,1784,0,0,True,0.6170527,0.38294733,0.6170527,0.38294733
1785,1785,0,1,False,0.48198032,0.5180197,0.5180197,0.5180197
1786,1786,1,0,False,0.5543675,0.44563252,0.5543675,0.44563252
1787,1787,1,0,False,0.54386973,0.45613027,0.54386973,0.45613027
1788,1788,1,1,True,0.3195312,0.6804688,0.6804688,0.6804688
1789,1789,1,0,False,0.5044395,0.4955605,0.5044395,0.4955605
1790,1790,1,1,True,0.45128506,0.54871494,0.54871494,0.54871494
1791,1791,1,0,False,0.7894568,0.21054323,0.7894568,0.21054323
1792,1792,1,1,True,0.4919266,0.5080734,0.5080734,0.5080734
1793,1793,1,0,False,0.76544607,0.23455395,0.76544607,0.23455395
1794,1794,1,1,True,0.42921937,0.57078063,0.57078063,0.57078063
1795,1795,1,0,False,0.5094979,0.49050215,0.5094979,0.49050215
1796,1796,1,0,False,0.7407435,0.25925645,0.7407435,0.25925645
1797,1797,1,1,True,0.3842327,0.6157673,0.6157673,0.6157673
1798,1798,1,0,False,0.5375128,0.46248722,0.5375128,0.46248722
1799,1799,1,1,True,0.4872765,0.5127235,0.5127235,0.5127235
1800,1800,1,0,False,0.5948525,0.4051475,0.5948525,0.4051475
1801,1801,1,1,True,0.482809,0.517191,0.517191,0.517191
1802,1802,1,1,True,0.37557918,0.6244208,0.6244208,0.6244208
1803,1803,1,0,False,0.58374983,0.41625017,0.58374983,0.41625017
1804,1804,1,1,True,0.3220364,0.6779636,0.6779636,0.6779636
1805,1805,1,1,True,0.3314249,0.6685751,0.6685751,0.6685751
1806,1806,1,0,False,0.50942945,0.49057055,0.50942945,0.49057055
1807,1807,1,1,True,0.24530816,0.75469184,0.75469184,0.75469184
1808,1808,1,0,False,0.656375,0.343625,0.656375,0.343625
1809,1809,1,0,False,0.6429814,0.35701856,0.6429814,0.35701856
1810,1810,1,1,True,0.43750614,0.56249386,0.56249386,0.56249386
1811,1811,1,1,True,0.37426543,0.62573457,0.62573457,0.62573457
1812,1812,1,0,False,0.7251475,0.27485254,0.7251475,0.27485254
1813,1813,1,0,False,0.6819382,0.31806186,0.6819382,0.31806186
1814,1814,1,0,False,0.52533835,0.47466165,0.52533835,0.47466165
1815,1815,1,0,False,0.62279767,0.37720233,0.62279767,0.37720233
1816,1816,1,1,True,0.20872766,0.79127234,0.79127234,0.79127234
1817,1817,1,1,True,0.44708306,0.55291694,0.55291694,0.55291694
1818,1818,1,1,True,0.4355815,0.5644185,0.5644185,0.5644185
1819,1819,1,1,True,0.31159508,0.6884049,0.6884049,0.6884049
1820,1820,1,0,False,0.64923203,0.35076797,0.64923203,0.35076797
1821,1821,1,1,True,0.37283808,0.6271619,0.6271619,0.6271619
1822,1822,1,1,True,0.30143207,0.6985679,0.6985679,0.6985679
1823,1823,1,0,False,0.51230997,0.48769003,0.51230997,0.48769003
1824,1824,1,1,True,0.45324576,0.54675424,0.54675424,0.54675424
1825,1825,1,0,False,0.8769609,0.12303911,0.8769609,0.12303911
1826,1826,1,1,True,0.2897854,0.7102146,0.7102146,0.7102146
1827,1827,1,1,True,0.23699468,0.7630053,0.7630053,0.7630053
1828,1828,1,1,True,0.45359445,0.54640555,0.54640555,0.54640555
1829,1829,1,0,False,0.51855123,0.4814488,0.51855123,0.4814488
1830,1830,1,1,True,0.44971132,0.5502887,0.5502887,0.5502887
1831,1831,1,0,False,0.6455653,0.35443476,0.6455653,0.35443476
1832,1832,1,1,True,0.19793344,0.80206656,0.80206656,0.80206656
1833,1833,1,1,True,0.49903512,0.5009649,0.5009649,0.5009649
1834,1834,1,1,True,0.28641587,0.7135841,0.7135841,0.7135841
1835,1835,1,1,True,0.42329276,0.57670724,0.57670724,0.57670724
1836,1836,1,1,True,0.31569594,0.68430406,0.68430406,0.68430406
1837,1837,1,0,False,0.6448412,0.35515878,0.6448412,0.35515878
1838,1838,1,1,True,0.4695009,0.5304991,0.5304991,0.5304991
1839,1839,1,0,False,0.57129145,0.42870852,0.57129145,0.42870852
1840,1840,1,1,True,0.30849338,0.6915066,0.6915066,0.6915066
1841,1841,1,1,True,0.47245193,0.5275481,0.5275481,0.5275481
1842,1842,1,1,True,0.3325035,0.6674965,0.6674965,0.6674965
1843,1843,1,1,True,0.24026042,0.7597396,0.7597396,0.7597396
1844,1844,1,0,False,0.58084404,0.41915593,0.58084404,0.41915593
1845,1845,1,1,True,0.4394101,0.5605899,0.5605899,0.5605899
1846,1846,1,0,False,0.66434187,0.33565813,0.66434187,0.33565813
1847,1847,1,0,False,0.5932413,0.40675873,0.5932413,0.40675873
1848,1848,1,0,False,0.66835564,0.33164436,0.66835564,0.33164436
1849,1849,1,1,True,0.46885902,0.531141,0.531141,0.531141
1850,1850,1,0,False,0.9345909,0.0654091,0.9345909,0.0654091
1851,1851,1,1,True,0.2478289,0.7521711,0.7521711,0.7521711
1852,1852,1,1,True,0.30883133,0.69116867,0.69116867,0.69116867
1853,1853,1,1,True,0.22927088,0.7707291,0.7707291,0.7707291
1854,1854,1,0,False,0.51744276,0.48255724,0.51744276,0.48255724
1855,1855,1,1,True,0.34621257,0.65378743,0.65378743,0.65378743
1856,1856,1,0,False,0.53114444,0.46885556,0.53114444,0.46885556
1857,1857,1,1,True,0.44971573,0.55028427,0.55028427,0.55028427
1858,1858,1,1,True,0.42645144,0.57354856,0.57354856,0.57354856
1859,1859,1,1,True,0.43933737,0.5606626,0.5606626,0.5606626
1860,1860,1,0,False,0.6273241,0.3726759,0.6273241,0.3726759
1861,1861,1,1,True,0.37019265,0.62980735,0.62980735,0.62980735
1862,1862,1,1,True,0.0637334,0.9362666,0.9362666,0.9362666
1863,1863,1,0,False,0.6086569,0.3913431,0.6086569,0.3913431
1864,1864,1,0,False,0.50331664,0.4966834,0.50331664,0.4966834
1865,1865,1,0,False,0.5822635,0.41773647,0.5822635,0.41773647
1866,1866,1,0,False,0.5755743,0.42442572,0.5755743,0.42442572
1867,1867,1,0,False,0.5523195,0.44768047,0.5523195,0.44768047
1868,1868,1,0,False,0.54388946,0.45611054,0.54388946,0.45611054
1869,1869,1,1,True,0.2901237,0.7098763,0.7098763,0.7098763
1870,1870,1,0,False,0.8004547,0.19954531,0.8004547,0.19954531
1871,1871,1,1,True,0.3548817,0.6451183,0.6451183,0.6451183
1872,1872,1,1,True,0.432539,0.567461,0.567461,0.567461
1873,1873,1,1,True,0.25325167,0.7467483,0.7467483,0.7467483
1874,1874,1,1,True,0.4464426,0.5535574,0.5535574,0.5535574
1875,1875,1,1,True,0.44237417,0.55762583,0.55762583,0.55762583
1876,1876,1,0,False,0.6767011,0.32329887,0.6767011,0.32329887
1877,1877,1,1,True,0.48259044,0.51740956,0.51740956,0.51740956
1878,1878,1,1,True,0.34172237,0.65827763,0.65827763,0.65827763
1879,1879,1,1,True,0.29155916,0.70844084,0.70844084,0.70844084
1880,1880,1,1,True,0.4771973,0.5228027,0.5228027,0.5228027
1881,1881,1,1,True,0.46780407,0.5321959,0.5321959,0.5321959
1882,1882,1,0,False,0.5986351,0.4013649,0.5986351,0.4013649
1883,1883,1,0,False,0.5839498,0.41605017,0.5839498,0.41605017
1884,1884,1,0,False,0.86015326,0.13984674,0.86015326,0.13984674
1885,1885,1,1,True,0.3958068,0.6041932,0.6041932,0.6041932
1886,1886,1,1,True,0.108953,0.891047,0.891047,0.891047
1887,1887,1,0,False,0.5032939,0.49670616,0.5032939,0.49670616
1888,1888,1,0,False,0.5673667,0.43263325,0.5673667,0.43263325
1889,1889,1,1,True,0.415946,0.584054,0.584054,0.584054
1890,1890,1,1,True,0.44038433,0.5596157,0.5596157,0.5596157
1891,1891,1,0,False,0.7774723,0.22252768,0.7774723,0.22252768
1892,1892,1,1,True,0.36316115,0.63683885,0.63683885,0.63683885
1893,1893,1,0,False,0.67452383,0.32547614,0.67452383,0.32547614
1894,1894,1,1,True,0.29564178,0.7043582,0.7043582,0.7043582
1895,1895,1,1,True,0.40142214,0.59857786,0.59857786,0.59857786
1896,1896,1,0,False,0.6478713,0.35212868,0.6478713,0.35212868
1897,1897,1,0,False,0.69395244,0.30604753,0.69395244,0.30604753
1898,1898,1,1,True,0.4205376,0.5794624,0.5794624,0.5794624
1899,1899,1,0,False,0.7596884,0.24031165,0.7596884,0.24031165
1900,1900,1,0,False,0.6606448,0.33935517,0.6606448,0.33935517
1901,1901,1,1,True,0.21006894,0.78993106,0.78993106,0.78993106
1902,1902,1,0,False,0.51217806,0.48782197,0.51217806,0.48782197
1903,1903,1,0,False,0.81943893,0.18056104,0.81943893,0.18056104
1904,1904,1,1,True,0.43209374,0.56790626,0.56790626,0.56790626
1905,1905,1,0,False,0.664976,0.335024,0.664976,0.335024
1906,1906,1,0,False,0.8085906,0.19140941,0.8085906,0.19140941
1907,1907,1,0,False,0.8653371,0.13466291,0.8653371,0.13466291
1908,1908,1,0,False,0.6693276,0.3306724,0.6693276,0.3306724
1909,1909,1,1,True,0.37987912,0.6201209,0.6201209,0.6201209
1910,1910,1,1,True,0.36990905,0.63009095,0.63009095,0.63009095
1911,1911,1,1,True,0.47604728,0.5239527,0.5239527,0.5239527
1912,1912,1,1,True,0.2764989,0.7235011,0.7235011,0.7235011
1913,1913,1,0,False,0.50687706,0.49312294,0.50687706,0.49312294
1914,1914,1,0,False,0.54858685,0.45141315,0.54858685,0.45141315
1915,1915,1,1,True,0.26023483,0.73976517,0.73976517,0.73976517
1916,1916,1,0,False,0.50828767,0.4917123,0.50828767,0.4917123
1917,1917,1,1,True,0.43130827,0.56869173,0.56869173,0.56869173
1918,1918,1,1,True,0.45429564,0.54570436,0.54570436,0.54570436
1919,1919,1,1,True,0.27935874,0.72064126,0.72064126,0.72064126
1920,1920,1,1,True,0.4588349,0.5411651,0.5411651,0.5411651
1921,1921,1,0,False,0.52704686,0.47295314,0.52704686,0.47295314
1922,1922,1,1,True,0.48403025,0.51596975,0.51596975,0.51596975
1923,1923,1,0,False,0.5373677,0.4626323,0.5373677,0.4626323
1924,1924,1,0,False,0.8560545,0.1439455,0.8560545,0.1439455
1925,1925,1,0,False,0.51592284,0.48407716,0.51592284,0.48407716
1926,1926,1,0,False,0.5384219,0.46157807,0.5384219,0.46157807
1927,1927,1,1,True,0.48883247,0.5111675,0.5111675,0.5111675
1928,1928,1,0,False,0.5876641,0.41233584,0.5876641,0.41233584
1929,1929,1,1,True,0.44730222,0.5526978,0.5526978,0.5526978
1930,1930,1,0,False,0.6154616,0.3845384,0.6154616,0.3845384
1931,1931,1,1,True,0.28643644,0.71356356,0.71356356,0.71356356
1932,1932,1,1,True,0.26322824,0.73677176,0.73677176,0.73677176
1933,1933,1,1,True,0.47971547,0.52028453,0.52028453,0.52028453
1934,1934,1,1,True,0.4528759,0.5471241,0.5471241,0.5471241
1935,1935,1,0,False,0.5699092,0.43009076,0.5699092,0.43009076
1936,1936,1,1,True,0.35279888,0.6472011,0.6472011,0.6472011
1937,1937,1,0,False,0.6666832,0.33331683,0.6666832,0.33331683
1938,1938,1,0,False,0.53084385,0.46915618,0.53084385,0.46915618
1939,1939,1,0,False,0.73296845,0.26703152,0.73296845,0.26703152
1940,1940,1,1,True,0.4949364,0.5050636,0.5050636,0.5050636
1941,1941,1,0,False,0.62178594,0.37821406,0.62178594,0.37821406
1942,1942,1,1,True,0.43639022,0.5636098,0.5636098,0.5636098
1943,1943,1,1,True,0.4858427,0.5141573,0.5141573,0.5141573
1944,1944,1,1,True,0.37416327,0.62583673,0.62583673,0.62583673
1945,1945,1,0,False,0.66467285,0.33532715,0.66467285,0.33532715
1946,1946,1,0,False,0.56080866,0.43919137,0.56080866,0.43919137
1947,1947,1,0,False,0.532891,0.46710902,0.532891,0.46710902
1948,1948,1,1,True,0.4773606,0.5226394,0.5226394,0.5226394
1949,1949,1,1,True,0.17927027,0.82072973,0.82072973,0.82072973
1950,1950,1,0,False,0.52383286,0.47616714,0.52383286,0.47616714
1951,1951,1,1,True,0.43999434,0.56000566,0.56000566,0.56000566
1952,1952,1,0,False,0.71351004,0.28648996,0.71351004,0.28648996
1953,1953,1,1,True,0.35763198,0.642368,0.642368,0.642368
1954,1954,1,0,False,0.78875667,0.21124333,0.78875667,0.21124333
1955,1955,1,0,False,0.51867706,0.48132294,0.51867706,0.48132294
1956,1956,1,0,False,0.5272451,0.4727549,0.5272451,0.4727549
1957,1957,1,1,True,0.41265523,0.58734477,0.58734477,0.58734477
1958,1958,1,0,False,0.64613086,0.35386914,0.64613086,0.35386914
1959,1959,1,1,True,0.10143703,0.89856297,0.89856297,0.89856297
1960,1960,1,1,True,0.47290772,0.5270923,0.5270923,0.5270923
1961,1961,1,0,False,0.6180432,0.38195685,0.6180432,0.38195685
1962,1962,1,1,True,0.26633567,0.73366433,0.73366433,0.73366433
1963,1963,1,1,True,0.21259016,0.78740984,0.78740984,0.78740984
1964,1964,1,1,True,0.31501406,0.68498594,0.68498594,0.68498594
1965,1965,1,0,False,0.56678104,0.43321893,0.56678104,0.43321893
1966,1966,1,1,True,0.4012348,0.5987652,0.5987652,0.5987652
1967,1967,1,1,True,0.4564187,0.5435813,0.5435813,0.5435813
1968,1968,1,1,True,0.27765864,0.72234136,0.72234136,0.72234136
1969,1969,1,1,True,0.46296966,0.53703034,0.53703034,0.53703034
1970,1970,1,0,False,0.60157657,0.39842343,0.60157657,0.39842343
1971,1971,1,0,False,0.5142559,0.4857441,0.5142559,0.4857441
1972,1972,1,1,True,0.4518568,0.5481432,0.5481432,0.5481432
1973,1973,1,0,False,0.6474083,0.3525917,0.6474083,0.3525917
1974,1974,1,0,False,0.86051923,0.13948077,0.86051923,0.13948077
1975,1975,1,1,True,0.41975355,0.58024645,0.58024645,0.58024645
1976,1976,1,0,False,0.73931956,0.26068044,0.73931956,0.26068044
1977,1977,1,1,True,0.44767386,0.55232614,0.55232614,0.55232614
1978,1978,1,1,True,0.49263805,0.50736195,0.50736195,0.50736195
1979,1979,1,0,False,0.6819402,0.31805983,0.6819402,0.31805983
1980,1980,1,0,False,0.7307542,0.2692458,0.7307542,0.2692458
1981,1981,1,1,True,0.38766766,0.61233234,0.61233234,0.61233234
1982,1982,1,0,False,0.7428395,0.25716048,0.7428395,0.25716048
1983,1983,1,1,True,0.49415272,0.5058473,0.5058473,0.5058473
1984,1984,1,1,True,0.3601035,0.6398965,0.6398965,0.6398965
1985,1985,1,1,True,0.38828945,0.61171055,0.61171055,0.61171055
1986,1986,1,0,False,0.70828974,0.2917103,0.70828974,0.2917103
1987,1987,1,1,True,0.43604624,0.56395376,0.56395376,0.56395376
1988,1988,1,0,False,0.54685557,0.45314443,0.54685557,0.45314443
1989,1989,1,1,True,0.4779092,0.5220908,0.5220908,0.5220908
1990,1990,1,1,True,0.09299576,0.90700424,0.90700424,0.90700424
1991,1991,1,0,False,0.5735319,0.42646807,0.5735319,0.42646807
1992,1992,1,1,True,0.43086177,0.5691382,0.5691382,0.5691382
1993,1993,1,1,True,0.34246415,0.65753585,0.65753585,0.65753585
1994,1994,1,0,False,0.5243513,0.4756487,0.5243513,0.4756487
1995,1995,1,1,True,0.31504947,0.68495053,0.68495053,0.68495053
1996,1996,1,0,False,0.80902064,0.19097935,0.80902064,0.19097935
1997,1997,1,1,True,0.198286,0.801714,0.801714,0.801714
1998,1998,1,0,False,0.58284634,0.41715366,0.58284634,0.41715366
1999,1999,1,1,True,0.38061392,0.6193861,0.6193861,0.6193861
