sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.39732277,0.302111,0.19275942,0.07430824,0.033498555,0.302111,0.39732277
268,268,0,1,False,0.3176602,0.30402112,0.23220706,0.09932618,0.046785433,0.30402112,0.3176602
269,269,0,0,True,0.5303996,0.2690703,0.13464722,0.046053477,0.01982938,0.5303996,0.5303996
270,270,0,0,True,0.6542455,0.21553169,0.089824505,0.028466849,0.011931539,0.6542455,0.6542455
271,271,0,1,False,0.28894067,0.30026957,0.24688274,0.110669196,0.053237822,0.30026957,0.30026957
272,272,0,1,False,0.37462515,0.30429435,0.20370789,0.08063017,0.036742453,0.30429435,0.37462515
273,273,0,1,False,0.39809787,0.30201575,0.19239043,0.074102,0.03339395,0.30201575,0.39809787
274,274,0,1,False,0.4089714,0.30054092,0.18724994,0.0712718,0.031966016,0.30054092,0.4089714
275,275,0,1,False,0.4128973,0.29994634,0.18541043,0.07027801,0.031467937,0.29994634,0.4128973
276,276,0,0,True,0.5198371,0.27275583,0.13886903,0.047868524,0.020669647,0.5198371,0.5198371
277,277,0,1,False,0.344446,0.3052476,0.21865454,0.089976236,0.041675612,0.3052476,0.344446
278,278,0,1,False,0.42019123,0.29875642,0.18201675,0.06846963,0.03056598,0.29875642,0.42019123
279,279,0,1,False,0.339696,0.305179,0.2210415,0.09155674,0.042526767,0.305179,0.339696
280,280,0,1,False,0.4182609,0.29908207,0.18291186,0.06894346,0.030801779,0.29908207,0.4182609
281,281,0,0,True,0.5567157,0.25922436,0.12441332,0.041777603,0.017869012,0.5567157,0.5567157
282,282,0,1,False,0.2840031,0.29934803,0.24940456,0.11277578,0.054468602,0.29934803,0.29934803
283,283,0,1,False,0.46926618,0.28807282,0.16001178,0.057457447,0.025191786,0.28807282,0.46926618
284,284,0,1,False,0.4906327,0.28209227,0.15088947,0.05321295,0.023172596,0.28209227,0.4906327
285,285,0,1,False,0.37614954,0.30418554,0.20296416,0.08018772,0.036513045,0.30418554,0.37614954
286,286,0,1,False,0.4295438,0.29707268,0.17771116,0.06622041,0.02945195,0.29707268,0.4295438
287,287,0,1,False,0.42402208,0.29808795,0.18024689,0.06753905,0.03010403,0.29808795,0.42402208
288,288,0,1,False,0.43007535,0.2969718,0.17746797,0.06609486,0.029390018,0.2969718,0.43007535
289,289,0,0,True,0.6227002,0.2307924,0.10046249,0.03238903,0.013655834,0.6227002,0.6227002
290,290,0,1,False,0.36957735,0.3046144,0.20617887,0.082114585,0.037514806,0.3046144,0.36957735
291,291,0,1,False,0.41632664,0.2994005,0.18381101,0.06942169,0.03104014,0.2994005,0.41632664
292,292,0,1,False,0.31161243,0.30345047,0.23529153,0.10159336,0.04805222,0.30345047,0.31161243
293,293,0,1,False,0.44526574,0.29385778,0.17059128,0.06260582,0.027679453,0.29385778,0.44526574
294,294,0,1,False,0.45562536,0.2914868,0.16598156,0.060331207,0.026575085,0.2914868,0.45562536
295,295,0,1,False,0.34560013,0.30525494,0.21807583,0.08959699,0.04147212,0.30525494,0.34560013
296,296,0,1,False,0.3852396,0.30342185,0.19855386,0.07760399,0.035180576,0.30342185,0.3852396
297,297,0,1,False,0.45004034,0.2927894,0.16845854,0.06154727,0.027164456,0.2927894,0.45004034
298,298,0,1,False,0.396555,0.30220416,0.19312519,0.0745131,0.033602543,0.30220416,0.396555
299,299,0,0,True,0.57195854,0.25311145,0.11866756,0.039449632,0.016812786,0.57195854,0.57195854
300,300,0,0,True,0.58155954,0.24911492,0.115115486,0.038035262,0.016174827,0.58155954,0.58155954
301,301,0,1,False,0.31096178,0.30338222,0.23562378,0.10184097,0.048191246,0.30338222,0.31096178
302,302,0,1,False,0.44396076,0.2941425,0.17117654,0.06289823,0.027822036,0.2941425,0.44396076
303,303,0,1,False,0.4551642,0.29159647,0.16618538,0.060430728,0.026623229,0.29159647,0.4551642
304,304,0,0,True,0.5317829,0.2685761,0.13409926,0.045820143,0.019721717,0.5317829,0.5317829
305,305,0,1,False,0.40500063,0.30110914,0.18911931,0.07229188,0.032479055,0.30110914,0.40500063
306,306,0,0,True,0.58781886,0.2464504,0.1128272,0.037133817,0.015769701,0.58781886,0.58781886
307,307,0,1,False,0.37587416,0.3042057,0.20309839,0.080267414,0.036554344,0.3042057,0.37587416
308,308,0,0,True,0.753394,0.16174275,0.059450693,0.017988723,0.00742382,0.753394,0.753394
309,309,0,1,False,0.26678145,0.29544976,0.25815424,0.120525315,0.059089232,0.29544976,0.29544976
310,310,0,1,False,0.31463888,0.30375007,0.23374729,0.100451194,0.047412653,0.30375007,0.31463888
311,311,0,1,False,0.4346922,0.29607213,0.17536318,0.06501436,0.028858121,0.29607213,0.4346922
312,312,0,2,False,0.19552155,0.2662315,0.29139104,0.16091935,0.08593662,0.29139104,0.29139104
313,313,0,1,False,0.39504445,0.30238342,0.1938459,0.07491797,0.03380827,0.30238342,0.39504445
314,314,0,1,False,0.46087676,0.29021102,0.16366991,0.059208974,0.026033318,0.29021102,0.46087676
315,315,0,0,True,0.5476393,0.26272413,0.12789764,0.043214295,0.018524729,0.5476393,0.5476393
316,316,0,1,False,0.35715592,0.30513188,0.21231079,0.08589877,0.03950264,0.30513188,0.35715592
317,317,0,1,False,0.47776198,0.28578502,0.15635118,0.05573354,0.024368286,0.28578502,0.47776198
318,318,0,0,True,0.50529176,0.27756685,0.14479159,0.050468057,0.021881668,0.50529176,0.50529176
319,319,0,1,False,0.47547156,0.28641373,0.1573337,0.056193486,0.024587536,0.28641373,0.47547156
320,320,0,0,True,0.50162065,0.27873135,0.14630647,0.051143363,0.022198198,0.50162065,0.50162065
321,321,0,1,False,0.3611397,0.3050085,0.21033648,0.0846642,0.038851112,0.3050085,0.3611397
322,322,0,1,False,0.32108763,0.30429488,0.23046213,0.09806815,0.04608729,0.30429488,0.32108763
323,323,0,1,False,0.3204855,0.30424935,0.23076853,0.09828778,0.046208926,0.30424935,0.3204855
324,324,0,1,False,0.2896722,0.3003989,0.24650887,0.11036126,0.053058784,0.3003989,0.3003989
325,325,0,1,False,0.43243355,0.29651746,0.1763913,0.065540716,0.029116984,0.29651746,0.43243355
326,326,0,1,False,0.3070548,0.30294508,0.2376196,0.10334309,0.049037535,0.30294508,0.3070548
327,327,0,1,False,0.46399218,0.2894313,0.1623064,0.05855269,0.025717428,0.2894313,0.46399218
328,328,0,2,False,0.19206601,0.2641948,0.29274818,0.16330102,0.08768999,0.29274818,0.29274818
329,329,0,0,True,0.5709859,0.25351012,0.119030274,0.0395951,0.016878564,0.5709859,0.5709859
330,330,0,2,False,0.14790757,0.23201634,0.3055122,0.19823948,0.11632451,0.3055122,0.3055122
331,331,0,0,True,0.5573064,0.2589929,0.12418819,0.041685432,0.017827043,0.5573064,0.5573064
332,332,0,1,False,0.46944553,0.2880258,0.15993404,0.057420537,0.025174104,0.2880258,0.46944553
333,333,0,1,False,0.3724007,0.30444306,0.20479526,0.081280604,0.037080377,0.30444306,0.3724007
334,334,0,2,False,0.15316218,0.2364896,0.30457664,0.19360523,0.11216636,0.30457664,0.30457664
335,335,0,0,True,0.50361973,0.27809983,0.14548051,0.05077464,0.022025285,0.50361973,0.50361973
336,336,0,0,True,0.5111301,0.27567333,0.14239909,0.04941028,0.021387253,0.5111301,0.5111301
337,337,0,1,False,0.42653084,0.2976342,0.17909251,0.06693666,0.029805776,0.2976342,0.42653084
338,338,0,1,False,0.37514263,0.30425805,0.2034553,0.08047965,0.036664367,0.30425805,0.37514263
339,339,0,0,True,0.6214184,0.23139115,0.10090548,0.03255549,0.013729466,0.6214184,0.6214184
340,340,0,1,False,0.36695856,0.30475584,0.20746563,0.082896605,0.037923362,0.30475584,0.36695856
341,341,0,0,True,0.5182965,0.27328002,0.13949034,0.04813823,0.020794922,0.5182965,0.5182965
342,342,0,1,False,0.49489546,0.28081068,0.14910282,0.052401282,0.022789665,0.28081068,0.49489546
343,343,0,1,False,0.3116451,0.30345383,0.23527485,0.10158096,0.048045266,0.30345383,0.3116451
344,344,0,0,True,0.54952866,0.26200438,0.12716843,0.04291202,0.018386519,0.54952866,0.54952866
345,345,0,0,True,0.6077313,0.23767568,0.10568931,0.034369428,0.014534357,0.6077313,0.6077313
346,346,0,1,False,0.39509553,0.3023774,0.19382152,0.07490426,0.03380129,0.3023774,0.39509553
347,347,0,1,False,0.361632,0.30499047,0.21009296,0.08451304,0.038771544,0.30499047,0.361632
348,348,0,1,False,0.37745193,0.30408818,0.20232973,0.079811834,0.03631843,0.30408818,0.37745193
349,349,0,1,False,0.4736182,0.28691602,0.15813112,0.056568243,0.024766428,0.28691602,0.4736182
350,350,0,0,True,0.5268376,0.2703308,0.13606355,0.04665895,0.020109136,0.5268376,0.5268376
351,351,0,1,False,0.49821353,0.27979356,0.14771974,0.05177725,0.022495942,0.27979356,0.49821353
352,352,0,0,True,0.7002148,0.19161385,0.0751907,0.023292722,0.009687979,0.7002148,0.7002148
353,353,0,1,False,0.49104172,0.28197056,0.15071759,0.053134575,0.023135573,0.28197056,0.49104172
354,354,0,0,True,0.59254843,0.2444069,0.1111124,0.036463216,0.0154690575,0.59254843,0.59254843
355,355,0,0,True,0.6549886,0.2151604,0.08957991,0.028378306,0.011892851,0.6549886,0.6549886
356,356,0,1,False,0.42620704,0.2976935,0.17924134,0.06701411,0.029844098,0.2976935,0.42620704
357,357,0,1,False,0.35735703,0.30512664,0.21221097,0.08583594,0.03946943,0.30512664,0.35735703
358,358,0,1,False,0.27135998,0.2965926,0.25583774,0.11840157,0.057808105,0.2965926,0.2965926
359,359,0,0,True,0.5428197,0.26453856,0.12976708,0.04399316,0.018881457,0.5428197,0.5428197
360,360,0,1,False,0.40606594,0.30096,0.18861686,0.072016716,0.032340482,0.30096,0.40606594
361,361,0,0,True,0.7148973,0.18358973,0.07072219,0.021760546,0.009030263,0.7148973,0.7148973
362,362,0,0,True,0.5714656,0.25331366,0.11885132,0.03952329,0.01684609,0.5714656,0.5714656
363,363,0,2,False,0.14616418,0.23049045,0.3057765,0.19980782,0.11776105,0.3057765,0.3057765
364,364,0,1,False,0.25626352,0.29251963,0.26343602,0.12558974,0.0621912,0.29251963,0.29251963
365,365,0,1,False,0.48230729,0.28451172,0.15441082,0.05483115,0.02393908,0.28451172,0.48230729
366,366,0,1,False,0.29942673,0.30195045,0.24152015,0.10635379,0.050748866,0.30195045,0.30195045
367,367,0,1,False,0.44393915,0.2941472,0.1711862,0.06290306,0.027824398,0.2941472,0.44393915
368,368,0,0,True,0.62326384,0.23052861,0.10026803,0.03231606,0.013623552,0.62326384,0.62326384
369,369,0,0,True,0.6027365,0.23991846,0.10745974,0.03504851,0.014836847,0.6027365,0.6027365
370,370,0,1,False,0.46213388,0.28989848,0.16311896,0.05894331,0.025905361,0.28989848,0.46213388
371,371,0,0,True,0.5074709,0.27686614,0.14389616,0.05007095,0.021695854,0.5074709,0.5074709
372,372,0,0,True,0.5994768,0.2413672,0.1086223,0.035496786,0.015036866,0.5994768,0.5994768
373,373,0,1,False,0.47480023,0.28659633,0.15762231,0.056328952,0.024652177,0.28659633,0.47480023
374,374,0,0,True,0.54250664,0.26465544,0.129889,0.044044156,0.018904842,0.54250664,0.54250664
375,375,0,1,False,0.34375316,0.30524147,0.21900217,0.090204805,0.041798394,0.30524147,0.34375316
376,376,0,1,False,0.46245766,0.2898175,0.16297725,0.058875076,0.025872516,0.2898175,0.46245766
377,377,0,1,False,0.26645023,0.29536396,0.25832152,0.120680794,0.059183482,0.29536396,0.29536396
378,378,0,1,False,0.34423888,0.30524588,0.21875848,0.0900445,0.04171227,0.30524588,0.34423888
379,379,0,1,False,0.41743636,0.2992187,0.18329488,0.069146916,0.03090313,0.2992187,0.41743636
380,380,0,1,False,0.37111735,0.30452335,0.2054237,0.08165851,0.037277084,0.30452335,0.37111735
381,381,0,1,False,0.38260818,0.30366293,0.19982624,0.07834248,0.035560176,0.30366293,0.38260818
382,382,0,1,False,0.4991576,0.279501,0.14732744,0.05160091,0.022413053,0.279501,0.4991576
383,383,0,1,False,0.48691708,0.2831858,0.15245585,0.05392968,0.023511581,0.2831858,0.48691708
384,384,0,1,False,0.47850448,0.28557932,0.15603334,0.055585206,0.024297645,0.28557932,0.47850448
385,385,1,1,True,0.45827022,0.29085043,0.1648152,0.059763465,0.026300753,0.29085043,0.45827022
386,386,1,1,True,0.43867323,0.29526332,0.17355862,0.064096905,0.028408008,0.29526332,0.43867323
387,387,1,1,True,0.43834937,0.29533026,0.17370501,0.06417104,0.028444327,0.29533026,0.43834937
388,388,1,1,True,0.46700722,0.28866053,0.1609925,0.05792418,0.025415545,0.28866053,0.46700722
389,389,1,1,True,0.42670304,0.29760256,0.17901345,0.06689552,0.029785432,0.29760256,0.42670304
390,390,1,1,True,0.45120162,0.2925232,0.16794196,0.061292462,0.027040767,0.2925232,0.45120162
391,391,1,1,True,0.49523497,0.28070748,0.148961,0.052337125,0.022759436,0.28070748,0.49523497
392,392,1,0,False,0.5389287,0.26598078,0.13128622,0.044630278,0.01917392,0.5389287,0.5389287
393,393,1,1,True,0.40789145,0.30069876,0.18775745,0.07154773,0.032104608,0.30069876,0.40789145
394,394,1,0,False,0.7087841,0.18695211,0.07257101,0.022391863,0.0093009,0.7087841,0.7087841
395,395,1,1,True,0.4394806,0.29509553,0.1731938,0.06391241,0.028317664,0.29509553,0.4394806
396,396,1,1,True,0.32501483,0.30456528,0.22846591,0.09664978,0.045304194,0.30456528,0.32501483
397,397,1,0,False,0.5142309,0.27464706,0.14113672,0.04885637,0.021129025,0.5142309,0.5142309
398,398,1,1,True,0.45725656,0.29109576,0.16526172,0.059980433,0.026405532,0.29109576,0.45725656
399,399,1,1,True,0.46520016,0.2891244,0.16177939,0.058300108,0.025596036,0.2891244,0.46520016
400,400,1,1,True,0.2800461,0.2985476,0.25142252,0.11449994,0.05548385,0.2985476,0.2985476
401,401,1,1,True,0.41181672,0.3001132,0.1859158,0.070550054,0.031604115,0.3001132,0.41181672
402,402,1,1,True,0.34071755,0.305199,0.22052747,0.09121414,0.042341836,0.305199,0.34071755
403,403,1,1,True,0.30227694,0.30234414,0.24006225,0.10521652,0.050100032,0.30234414,0.30234414
404,404,1,0,False,0.56554294,0.25571966,0.12106989,0.040416837,0.017250681,0.56554294,0.56554294
405,405,1,1,True,0.35066926,0.30524457,0.21554019,0.08795279,0.040593196,0.30524457,0.35066926
406,406,1,1,True,0.37381226,0.3043501,0.20410499,0.08086716,0.036865495,0.3043501,0.37381226
407,407,1,0,False,0.5074374,0.27687696,0.14390998,0.05007705,0.021698711,0.5074374,0.5074374
408,408,1,1,True,0.37001908,0.30458885,0.20596217,0.08198348,0.037446428,0.30458885,0.37001908
409,409,1,0,False,0.5075239,0.276849,0.14387444,0.05006134,0.021691363,0.5075239,0.5075239
410,410,1,1,True,0.34435463,0.3052469,0.21870036,0.09000634,0.041691776,0.3052469,0.34435463
411,411,1,0,False,0.5694509,0.25413695,0.1196038,0.03982552,0.016982818,0.5694509,0.5694509
412,412,1,1,True,0.40449175,0.30117953,0.18935956,0.072423734,0.032545503,0.30117953,0.40449175
413,413,1,1,True,0.29752195,0.30167252,0.2424945,0.10712215,0.051188886,0.30167252,0.30167252
414,414,1,1,True,0.29477286,0.30125007,0.24390072,0.10824309,0.051833257,0.30125007,0.30125007
415,415,1,1,True,0.44152462,0.29466546,0.17227188,0.063447684,0.028090347,0.29466546,0.44152462
416,416,1,1,True,0.33528966,0.3050594,0.22326277,0.09305167,0.043336492,0.3050594,0.33528966
417,417,1,1,True,0.4271949,0.29751197,0.1787876,0.06677814,0.029727396,0.29751197,0.4271949
418,418,1,1,True,0.42356598,0.29816905,0.18045719,0.06764916,0.030158617,0.29816905,0.42356598
419,419,1,1,True,0.35715234,0.30513197,0.21231256,0.08589988,0.03950324,0.30513197,0.35715234
420,420,1,1,True,0.37836263,0.30401766,0.20188658,0.07955014,0.03618309,0.30401766,0.37836263
421,421,1,1,True,0.45796365,0.29092482,0.16495015,0.059829004,0.026332388,0.29092482,0.45796365
422,422,1,0,False,0.57029074,0.25379437,0.11928987,0.039699323,0.016925707,0.57029074,0.57029074
423,423,1,1,True,0.25814152,0.29307455,0.2624977,0.1246659,0.061620336,0.29307455,0.29307455
424,424,1,1,True,0.47693843,0.28601208,0.15670407,0.055898525,0.024446892,0.28601208,0.47693843
425,425,1,1,True,0.39311385,0.3026051,0.1947688,0.07543887,0.034073383,0.3026051,0.39311385
426,426,1,1,True,0.43659717,0.2956889,0.17449847,0.064573705,0.028641757,0.2956889,0.43659717
427,427,1,1,True,0.35952637,0.30506337,0.21113522,0.08516177,0.039113354,0.30506337,0.35952637
428,428,1,1,True,0.42710096,0.29752934,0.17883071,0.06680053,0.029738458,0.29752934,0.42710096
429,429,1,1,True,0.4258563,0.29775742,0.17940256,0.06709808,0.029885642,0.29775742,0.4258563
430,430,1,1,True,0.40241688,0.30146062,0.19034058,0.07296388,0.032818034,0.30146062,0.40241688
431,431,1,1,True,0.31279725,0.30357105,0.23468685,0.10114439,0.047800463,0.30357105,0.31279725
432,432,1,1,True,0.31461996,0.30374828,0.23375688,0.10045828,0.0474166,0.30374828,0.31461996
433,433,1,1,True,0.47264275,0.28717813,0.15855166,0.05676641,0.024861114,0.28717813,0.47264275
434,434,1,1,True,0.42758727,0.29743934,0.17860758,0.06668463,0.02968118,0.29743934,0.42758727
435,435,1,1,True,0.31931612,0.30415785,0.23136373,0.098716,0.046446383,0.30415785,0.31931612
436,436,1,1,True,0.3698529,0.30459854,0.20604366,0.08203277,0.037472133,0.30459854,0.3698529
437,437,1,1,True,0.3931964,0.30259576,0.1947293,0.07541652,0.034062,0.30259576,0.3931964
438,438,1,1,True,0.3581654,0.30510455,0.21180983,0.08558401,0.03933627,0.30510455,0.3581654
439,439,1,1,True,0.44373512,0.29419136,0.17127784,0.06294892,0.027846763,0.29419136,0.44373512
440,440,1,1,True,0.34761232,0.3052591,0.21706808,0.08894014,0.04112035,0.3052591,0.34761232
441,441,1,1,True,0.44607177,0.2936804,0.17023025,0.06242587,0.027591774,0.2936804,0.44607177
442,442,1,1,True,0.3776059,0.30407643,0.20225473,0.07976753,0.036295503,0.30407643,0.3776059
443,443,1,1,True,0.4347695,0.29605672,0.17532808,0.0649964,0.028849296,0.29605672,0.4347695
444,444,1,1,True,0.2904444,0.30053347,0.24611416,0.110037364,0.05287068,0.30053347,0.30053347
445,445,1,0,False,0.52420974,0.27124923,0.13711327,0.04710991,0.020317854,0.52420974,0.52420974
446,446,1,1,True,0.37958536,0.3039199,0.20129223,0.079200245,0.036002345,0.3039199,0.37958536
447,447,1,1,True,0.44782048,0.2932913,0.16944833,0.062037192,0.027402584,0.2932913,0.44782048
448,448,1,1,True,0.42976826,0.29703015,0.17760846,0.066167355,0.02942578,0.29703015,0.42976826
449,449,1,1,True,0.34263444,0.30522868,0.21956396,0.09057528,0.04199764,0.30522868,0.34263444
450,450,1,1,True,0.35549483,0.30517122,0.21313612,0.086419545,0.03977837,0.30517122,0.35549483
451,451,1,1,True,0.3765344,0.30415717,0.20277661,0.080076426,0.036455397,0.30415717,0.3765344
452,452,1,1,True,0.35691154,0.30513808,0.21243215,0.08597517,0.039543062,0.30513808,0.35691154
453,453,1,1,True,0.4648435,0.28921527,0.16193485,0.05837458,0.025631811,0.28921527,0.4648435
454,454,1,1,True,0.38360354,0.3035737,0.19934456,0.078062266,0.035416026,0.3035737,0.38360354
455,455,1,0,False,0.7243895,0.17830925,0.06788406,0.020798454,0.008618795,0.7243895,0.7243895
456,456,1,1,True,0.3345946,0.3050355,0.22361378,0.09329008,0.043466024,0.3050355,0.3345946
457,457,1,0,False,0.58909684,0.24590082,0.112362646,0.036951743,0.015688004,0.58909684,0.58909684
458,458,1,1,True,0.32420734,0.3045135,0.22887607,0.096939415,0.045463752,0.3045135,0.32420734
459,459,1,1,True,0.3490368,0.30525544,0.21635562,0.08847849,0.040873636,0.30525544,0.3490368
460,460,1,1,True,0.3960374,0.30226618,0.193372,0.074651554,0.033672865,0.30226618,0.3960374
461,461,1,1,True,0.23682398,0.28592634,0.2729774,0.13568796,0.06858432,0.28592634,0.28592634
462,462,1,1,True,0.44450462,0.2940242,0.17093247,0.06277619,0.027762512,0.2940242,0.44450462
463,463,1,1,True,0.42124015,0.2985763,0.18153131,0.06821354,0.0304387,0.2985763,0.42124015
464,464,1,1,True,0.22645701,0.28174475,0.27789384,0.14150402,0.07240047,0.28174475,0.28174475
465,465,1,1,True,0.43197432,0.2966068,0.17660074,0.06564828,0.029169941,0.2966068,0.43197432
466,466,1,1,True,0.38381112,0.3035547,0.19924417,0.07800394,0.03538605,0.3035547,0.38381112
467,467,1,1,True,0.38324964,0.30360565,0.19951573,0.07816178,0.0354672,0.30360565,0.38324964
468,468,1,1,True,0.30445403,0.302627,0.23894908,0.10435784,0.049612064,0.302627,0.30445403
469,469,1,1,True,0.41649985,0.29937232,0.1837304,0.069378726,0.031018704,0.29937232,0.41649985
470,470,1,1,True,0.410031,0.30038375,0.18675253,0.071002126,0.031830695,0.30038375,0.410031
471,471,1,1,True,0.44474092,0.2939727,0.17082651,0.06272325,0.027736694,0.2939727,0.44474092
472,472,1,1,True,0.45100468,0.29256845,0.16802955,0.061335612,0.027061705,0.29256845,0.45100468
473,473,1,1,True,0.35144433,0.30523697,0.21515341,0.08770446,0.040460914,0.30523697,0.35144433
474,474,1,1,True,0.4554789,0.29152167,0.16604626,0.060362797,0.026590366,0.29152167,0.4554789
475,475,1,1,True,0.46112514,0.2901495,0.16356097,0.059156395,0.026007988,0.2901495,0.46112514
476,476,1,1,True,0.40976274,0.3004237,0.18687835,0.07107031,0.031864885,0.3004237,0.40976274
477,477,1,1,True,0.44833577,0.2931756,0.16921836,0.061923146,0.027347118,0.2931756,0.44833577
478,478,1,1,True,0.42433465,0.2980321,0.18010285,0.06746371,0.030066691,0.2980321,0.42433465
479,479,1,1,True,0.41623926,0.29941475,0.18385166,0.069443375,0.031050952,0.29941475,0.41623926
