sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.21431376,0.16003235,0.19348262,0.17489831,0.25727305,0.19348262,0.25727305
268,268,0,0,True,0.50351787,0.18636498,0.14019601,0.08469581,0.085225336,0.50351787,0.50351787
269,269,0,0,True,0.5241855,0.1831167,0.13413118,0.07957483,0.07899181,0.5241855,0.5241855
270,270,0,0,True,0.5256582,0.18286505,0.13369645,0.07921706,0.07856324,0.5256582,0.5256582
271,271,0,1,False,0.47968513,0.18943217,0.14708255,0.09083894,0.09296121,0.18943217,0.47968513
272,272,0,1,False,0.47162616,0.19029832,0.14937817,0.09297543,0.09572192,0.19029832,0.47162616
273,273,0,1,False,0.45188093,0.19204065,0.15491529,0.09833916,0.102823965,0.19204065,0.45188093
274,274,0,1,False,0.49676323,0.18730953,0.14216101,0.086410694,0.08735553,0.18730953,0.49676323
275,275,0,0,True,0.6590804,0.15010081,0.09384523,0.050376803,0.046596795,0.6590804,0.6590804
276,276,0,1,False,0.46803188,0.19065607,0.15039575,0.09393807,0.09697823,0.19065607,0.46803188
277,277,0,1,False,0.43534964,0.19306993,0.15943763,0.10297309,0.10916971,0.19306993,0.43534964
278,278,0,1,False,0.484635,0.18885672,0.14566356,0.08954169,0.091303036,0.18885672,0.484635
279,279,0,0,True,0.53787345,0.1806773,0.1300796,0.0762854,0.07508426,0.53787345,0.53787345
280,280,0,1,False,0.47567707,0.18987393,0.14822662,0.09189774,0.09432463,0.18987393,0.47567707
281,281,0,1,False,0.47083795,0.19037831,0.14960167,0.09318601,0.09599606,0.19037831,0.47083795
282,282,0,0,True,0.5388715,0.1804907,0.1297833,0.07604866,0.07480584,0.5388715,0.5388715
283,283,0,0,True,0.5050625,0.18614069,0.1397454,0.08430656,0.08474483,0.5050625,0.5050625
284,284,0,1,False,0.4966156,0.18732953,0.14220385,0.0864484,0.08740263,0.18732953,0.4966156
285,285,0,1,False,0.48636794,0.18864751,0.14516531,0.08909019,0.09072905,0.18864751,0.48636794
286,286,0,1,False,0.48707718,0.18856075,0.14496112,0.088905826,0.090495124,0.18856075,0.48707718
287,287,0,0,True,0.5291195,0.18226331,0.13267347,0.07837991,0.077563815,0.5291195,0.5291195
288,288,0,1,False,0.48923016,0.18829322,0.1443407,0.08834751,0.08978842,0.18829322,0.48923016
289,289,0,0,True,0.6464119,0.15398936,0.097619034,0.052835904,0.049143836,0.6464119,0.6464119
290,290,0,1,False,0.4052055,0.19388527,0.16734481,0.11176354,0.1218009,0.19388527,0.4052055
291,291,0,1,False,0.39485502,0.19383451,0.16993715,0.1148835,0.12648982,0.19383451,0.39485502
292,292,0,1,False,0.45005146,0.19217412,0.15542127,0.098845564,0.10350766,0.19217412,0.45005146
293,293,0,0,True,0.5173921,0.18424301,0.13613255,0.08123736,0.08099505,0.5173921,0.5173921
294,294,0,1,False,0.37207693,0.19309583,0.17537111,0.121929914,0.13752621,0.19309583,0.37207693
295,295,0,1,False,0.4657023,0.1908783,0.15105316,0.09456526,0.097800985,0.1908783,0.4657023
296,296,0,0,True,0.5780768,0.17225507,0.11808097,0.067073576,0.0645136,0.5780768,0.5780768
297,297,0,0,True,0.50950664,0.18547873,0.13844627,0.08319254,0.083375886,0.50950664,0.50950664
298,298,0,0,True,0.6082758,0.1647665,0.10902819,0.060571734,0.05735783,0.6082758,0.6082758
299,299,0,0,True,0.6173809,0.16232373,0.106299646,0.058677934,0.055317834,0.6173809,0.6173809
300,300,0,0,True,0.56193626,0.17585573,0.12291068,0.07069318,0.06860416,0.56193626,0.56193626
301,301,0,0,True,0.5105656,0.18531723,0.13813615,0.08292838,0.08305258,0.5105656,0.5105656
302,302,0,0,True,0.5215691,0.18355718,0.13490278,0.080212794,0.079758175,0.5215691,0.5215691
303,303,0,0,True,0.52127373,0.18360642,0.13498981,0.08028497,0.0798451,0.52127373,0.52127373
304,304,0,1,False,0.44123143,0.19274962,0.1578418,0.1013093,0.10686785,0.19274962,0.44123143
305,305,0,2,False,0.17488956,0.14248508,0.18781307,0.18648359,0.3083287,0.18781307,0.3083287
306,306,0,0,True,0.60999894,0.16431059,0.10851165,0.060210984,0.05696773,0.60999894,0.60999894
307,307,0,0,True,0.6053709,0.16552816,0.10989903,0.061182264,0.058019694,0.6053709,0.6053709
308,308,0,0,True,0.83067596,0.08429703,0.044427045,0.021704098,0.018895926,0.83067596,0.83067596
309,309,0,0,True,0.6235115,0.16063222,0.10446367,0.057419676,0.05397303,0.6235115,0.6235115
310,310,0,1,False,0.32315376,0.18839015,0.18540244,0.13784763,0.1652061,0.18839015,0.32315376
311,311,0,0,True,0.6116741,0.16386461,0.10800955,0.059861407,0.056590363,0.6116741,0.6116741
312,312,0,3,False,0.103010595,0.09820527,0.1549378,0.19246596,0.45138037,0.19246596,0.45138037
313,313,0,0,True,0.6039692,0.16589259,0.11031928,0.061478015,0.058340993,0.6039692,0.6039692
314,314,0,0,True,0.6465513,0.15394735,0.09757748,0.052808553,0.04911536,0.6465513,0.6465513
315,315,0,0,True,0.541431,0.18000674,0.12902297,0.075443484,0.07409579,0.541431,0.541431
316,316,0,0,True,0.5364959,0.18093291,0.1304884,0.07661281,0.07546996,0.5364959,0.5364959
317,317,0,0,True,0.5469485,0.17893739,0.12738173,0.07414821,0.07258411,0.5469485,0.5469485
318,318,0,1,False,0.37387478,0.19318625,0.17495722,0.12136485,0.1366169,0.19318625,0.37387478
319,319,0,1,False,0.47177476,0.19028312,0.14933605,0.092935756,0.09567031,0.19028312,0.47177476
320,320,0,1,False,0.4616946,0.19124305,0.15217991,0.095650226,0.09923221,0.19124305,0.4616946
321,321,0,0,True,0.5148248,0.18465382,0.13688695,0.08187091,0.081763506,0.5148248,0.5148248
322,322,0,1,False,0.49822056,0.18711075,0.14173785,0.08603895,0.08689189,0.18711075,0.49822056
323,323,0,0,True,0.6548383,0.15141949,0.09510769,0.051194284,0.047440212,0.6548383,0.6548383
324,324,0,1,False,0.45644397,0.19168681,0.15364777,0.09708317,0.10113829,0.19168681,0.45644397
325,325,0,1,False,0.48671323,0.18860537,0.14506592,0.08900038,0.0906151,0.18860537,0.48671323
326,326,0,1,False,0.41542795,0.19376685,0.1647189,0.10873309,0.11735329,0.19376685,0.41542795
327,327,0,0,True,0.5644087,0.17532289,0.122171655,0.07013201,0.067964725,0.5644087,0.5644087
328,328,0,0,True,0.6514562,0.15245892,0.096115164,0.051850345,0.04811945,0.6514562,0.6514562
329,329,0,0,True,0.52132535,0.18359777,0.13497461,0.080272354,0.07982988,0.52132535,0.52132535
330,330,0,3,False,0.15713924,0.13311082,0.18288702,0.19052073,0.3363422,0.19052073,0.3363422
331,331,0,0,True,0.7469821,0.11925393,0.06806374,0.03468851,0.031011688,0.7469821,0.7469821
332,332,0,1,False,0.46633077,0.19081911,0.15087596,0.09439582,0.09757835,0.19081911,0.46633077
333,333,0,1,False,0.48022112,0.18937145,0.14692923,0.090697974,0.09278029,0.18937145,0.48022112
334,334,0,0,True,0.51104766,0.1852433,0.13799497,0.08280832,0.08290585,0.51104766,0.51104766
335,335,0,1,False,0.4757645,0.1898646,0.14820164,0.09187456,0.094294675,0.1898646,0.4757645
336,336,0,1,False,0.35954037,0.1923076,0.17817812,0.12591116,0.14406283,0.1923076,0.35954037
337,337,0,1,False,0.47156185,0.19030493,0.14939637,0.09299262,0.09574422,0.19030493,0.47156185
338,338,0,1,False,0.454616,0.19183213,0.15415645,0.09758514,0.10181028,0.19183213,0.454616
339,339,0,0,True,0.8005639,0.09744756,0.052813187,0.026178462,0.02299692,0.8005639,0.8005639
340,340,0,0,True,0.5458304,0.17915702,0.12771453,0.07440967,0.07288835,0.5458304,0.5458304
341,341,0,0,True,0.5002907,0.18682352,0.14113607,0.085512556,0.08623717,0.5002907,0.5002907
342,342,0,0,True,0.81003773,0.093376964,0.050159853,0.024747921,0.021677544,0.81003773,0.81003773
343,343,0,1,False,0.4997769,0.18689531,0.14128551,0.08564303,0.08639925,0.18689531,0.4997769
344,344,0,1,False,0.46467352,0.19097406,0.15134293,0.09484304,0.09816646,0.19097406,0.46467352
345,345,0,0,True,0.6364446,0.1569427,0.100595,0.054808673,0.051209006,0.6364446,0.6364446
346,346,0,0,True,0.5396489,0.18034455,0.12955242,0.07586456,0.07458957,0.5396489,0.5396489
347,347,0,1,False,0.49475455,0.1875791,0.14274348,0.086924605,0.08799826,0.1875791,0.49475455
348,348,0,1,False,0.48220807,0.18914297,0.1463601,0.09017633,0.09211253,0.18914297,0.48220807
349,349,0,0,True,0.7145246,0.13139649,0.07748673,0.04021537,0.036376815,0.7145246,0.7145246
350,350,0,1,False,0.49215186,0.18792057,0.14349681,0.08759324,0.08883752,0.18792057,0.49215186
351,351,0,1,False,0.48608476,0.18868199,0.14524676,0.089163885,0.09082261,0.18868199,0.48608476
352,352,0,0,True,0.6992433,0.13681628,0.08196551,0.042922083,0.039052818,0.6992433,0.6992433
353,353,0,1,False,0.47493756,0.18995306,0.14843722,0.0920939,0.094578266,0.18995306,0.47493756
354,354,0,1,False,0.43871886,0.19289267,0.1585254,0.10201798,0.10784509,0.19289267,0.43871886
355,355,0,2,False,0.30479234,0.18543881,0.18841007,0.14405571,0.17730306,0.18841007,0.30479234
356,356,0,0,True,0.50047994,0.18679702,0.14108096,0.08546454,0.08617751,0.50047994,0.50047994
357,357,0,0,True,0.51819813,0.18411231,0.13589542,0.08103907,0.08075507,0.51819813,0.51819813
358,358,0,1,False,0.4556927,0.19174713,0.15385698,0.09728925,0.101413935,0.19174713,0.4556927
359,359,0,1,False,0.350204,0.19153786,0.18017134,0.12892175,0.14916506,0.19153786,0.350204
360,360,0,0,True,0.5082634,0.18566637,0.13881008,0.083503336,0.08375688,0.5082634,0.5082634
361,361,0,0,True,0.6572294,0.15067823,0.09439594,0.050732773,0.04696366,0.6572294,0.6572294
362,362,0,0,True,0.59272003,0.16874367,0.11369212,0.06387779,0.060966387,0.59272003,0.59272003
363,363,0,1,False,0.47385114,0.19006798,0.14874631,0.09238255,0.09495202,0.19006798,0.47385114
364,364,0,0,True,0.7027129,0.13560289,0.08094641,0.04230148,0.038436357,0.7027129,0.7027129
365,365,0,0,True,0.54385537,0.17954127,0.1283022,0.07487281,0.07342842,0.54385537,0.54385537
366,366,0,1,False,0.37834862,0.19338708,0.17391546,0.11996534,0.13438359,0.19338708,0.37834862
367,367,0,0,True,0.526778,0.182672,0.13336565,0.07894567,0.07823871,0.526778,0.526778
368,368,0,0,True,0.64138705,0.15549009,0.09911866,0.053826228,0.050178073,0.64138705,0.64138705
369,369,0,0,True,0.5977179,0.16749322,0.11219359,0.06280576,0.05978958,0.5977179,0.5977179
370,370,0,0,True,0.5808259,0.17161338,0.11725733,0.066467285,0.06383608,0.5808259,0.5808259
371,371,0,1,False,0.49819815,0.18711382,0.14174438,0.086044654,0.086899,0.18711382,0.49819815
372,372,0,3,False,0.100809336,0.096568525,0.15327978,0.19199923,0.45734313,0.19199923,0.45734313
373,373,0,0,True,0.6644507,0.14840779,0.09224882,0.049350325,0.045542423,0.6644507,0.6644507
374,374,0,0,True,0.609754,0.16437563,0.10858503,0.060262177,0.05702306,0.609754,0.609754
375,375,0,1,False,0.48698997,0.18857142,0.14498626,0.08892848,0.09052386,0.18857142,0.48698997
376,376,0,2,False,0.28733307,0.18198735,0.19078004,0.1500418,0.18985774,0.19078004,0.28733307
377,377,0,1,False,0.49063936,0.18811493,0.14393394,0.08798321,0.08932864,0.18811493,0.49063936
378,378,0,1,False,0.32908762,0.18920049,0.1843307,0.13586538,0.16151582,0.18920049,0.32908762
379,379,0,0,True,0.67189753,0.14601669,0.09003886,0.047942434,0.04410449,0.67189753,0.67189753
380,380,0,1,False,0.46374983,0.19105878,0.15160276,0.09509289,0.09849574,0.19105878,0.46374983
381,381,0,1,False,0.34038854,0.19055599,0.1821684,0.13212694,0.15476014,0.19055599,0.34038854
382,382,0,0,True,0.50805855,0.18569711,0.13886997,0.08355461,0.08381979,0.50805855,0.50805855
383,383,0,0,True,0.5901768,0.16936989,0.11445461,0.06442693,0.06157172,0.5901768,0.5901768
384,384,0,0,True,0.6178438,0.1621973,0.10616093,0.058582474,0.05521548,0.6178438,0.6178438
385,385,1,1,True,0.45166236,0.1920568,0.15497583,0.09839957,0.10290543,0.1920568,0.45166236
386,386,1,1,True,0.48483014,0.18883333,0.1456075,0.0894908,0.09123823,0.18883333,0.48483014
387,387,1,1,True,0.45271212,0.1919784,0.15468499,0.09810964,0.102514856,0.1919784,0.45271212
388,388,1,1,True,0.45029896,0.19215634,0.15535289,0.09877692,0.10341488,0.19215634,0.45029896
389,389,1,0,False,0.50927126,0.18551436,0.13851517,0.083251335,0.083447896,0.50927126,0.50927126
390,390,1,0,False,0.51450366,0.1847046,0.13698125,0.081950374,0.08186012,0.51450366,0.51450366
391,391,1,0,False,0.5471856,0.1788907,0.12731113,0.07409285,0.07251972,0.5471856,0.5471856
392,392,1,0,False,0.512584,0.1850057,0.13754456,0.08242628,0.08243953,0.512584,0.512584
393,393,1,1,True,0.4449175,0.19252285,0.15683413,0.10027508,0.105450444,0.19252285,0.4449175
394,394,1,1,True,0.48609626,0.18868056,0.14524347,0.08916091,0.0908188,0.18868056,0.48609626
395,395,1,1,True,0.487473,0.18851203,0.14484714,0.088803,0.09036482,0.18851203,0.487473
396,396,1,1,True,0.42890644,0.19336146,0.16116752,0.104814954,0.11174963,0.19336146,0.42890644
397,397,1,1,True,0.48741513,0.18851918,0.1448638,0.08881803,0.09038386,0.18851918,0.48741513
398,398,1,0,False,0.52607465,0.18279344,0.13357346,0.07911606,0.078442425,0.52607465,0.52607465
399,399,1,1,True,0.49613586,0.1873943,0.14234307,0.086570986,0.08755585,0.1873943,0.49613586
400,400,1,1,True,0.41601425,0.19375506,0.1645664,0.10856083,0.11710346,0.19375506,0.41601425
401,401,1,2,False,0.26030737,0.17533362,0.19331545,0.1593814,0.21166216,0.19331545,0.26030737
402,402,1,1,True,0.4110235,0.19383818,0.16585784,0.11003254,0.11924794,0.19383818,0.4110235
403,403,1,0,False,0.55855775,0.1765727,0.123919986,0.07146403,0.069485635,0.55855775,0.55855775
404,404,1,0,False,0.5660542,0.17496449,0.121679634,0.069759876,0.06754181,0.5660542,0.5660542
405,405,1,1,True,0.4145402,0.19378369,0.16494934,0.108994275,0.11773257,0.19378369,0.4145402
406,406,1,2,False,0.22072214,0.16248357,0.19383848,0.17281175,0.25014406,0.19383848,0.25014406
407,407,1,1,True,0.47387594,0.19006547,0.1487392,0.09237593,0.09494346,0.19006547,0.47387594
408,408,1,1,True,0.38907415,0.19372967,0.1713534,0.11664851,0.12919427,0.19372967,0.38907415
409,409,1,0,False,0.64926434,0.1531268,0.09676844,0.05227755,0.04856287,0.64926434,0.64926434
410,410,1,1,True,0.43302372,0.19318236,0.16006438,0.10363569,0.110093914,0.19318236,0.43302372
411,411,1,0,False,0.5418279,0.17993106,0.12890504,0.07534988,0.0739862,0.5418279,0.5418279
412,412,1,1,True,0.43438515,0.19311751,0.15969788,0.10324754,0.109551996,0.19311751,0.43438515
413,413,1,1,True,0.33382455,0.1897984,0.18344314,0.13429233,0.15864167,0.1897984,0.33382455
414,414,1,1,True,0.45765316,0.19158804,0.1533106,0.096752,0.10069619,0.19158804,0.45765316
415,415,1,2,False,0.2616576,0.17570537,0.19322574,0.15891494,0.21049635,0.19322574,0.2616576
416,416,1,1,True,0.43405688,0.19313335,0.15978633,0.10334103,0.10968241,0.19313335,0.43405688
417,417,1,1,True,0.40528575,0.19388501,0.16732447,0.111739546,0.1217653,0.19388501,0.40528575
418,418,1,1,True,0.4168911,0.19373643,0.16433807,0.108303465,0.116730936,0.19373643,0.4168911
419,419,1,0,False,0.50771284,0.18574888,0.1389711,0.08364114,0.08392607,0.50771284,0.50771284
420,420,1,1,True,0.46510372,0.1909342,0.15122184,0.09472684,0.09801348,0.1909342,0.46510372
421,421,1,0,False,0.5177984,0.18417725,0.13601299,0.08113736,0.08087398,0.5177984,0.5177984
422,422,1,1,True,0.4310897,0.19326964,0.16058362,0.10418857,0.11086848,0.19326964,0.4310897
423,423,1,2,False,0.17748433,0.14377606,0.18839568,0.18581471,0.30452922,0.18839568,0.30452922
424,424,1,1,True,0.43720025,0.19297463,0.15893722,0.10244779,0.108440116,0.19297463,0.43720025
425,425,1,1,True,0.42852712,0.19337669,0.16126876,0.104924016,0.11190342,0.19337669,0.42852712
426,426,1,1,True,0.45858383,0.19151062,0.15305074,0.096497625,0.10035719,0.19151062,0.45858383
427,427,1,1,True,0.48913348,0.18830538,0.14436859,0.08837252,0.089820035,0.18830538,0.48913348
428,428,1,1,True,0.37922677,0.19342242,0.17370905,0.11969175,0.13395008,0.19342242,0.37922677
429,429,1,0,False,0.5039058,0.18630886,0.14008293,0.084598,0.08510444,0.5039058,0.5039058
430,430,1,1,True,0.48217708,0.18914655,0.14636898,0.09018448,0.09212291,0.18914655,0.48217708
431,431,1,1,True,0.4518314,0.19204426,0.15492901,0.09835288,0.10284245,0.19204426,0.4518314
432,432,1,1,True,0.46488637,0.19095439,0.151283,0.09478552,0.09809073,0.19095439,0.46488637
433,433,1,1,True,0.47689182,0.18974236,0.1478803,0.09157611,0.09390942,0.18974236,0.47689182
434,434,1,1,True,0.49181336,0.18796435,0.14359468,0.08768041,0.0889472,0.18796435,0.49181336
435,435,1,1,True,0.42387858,0.19354539,0.16250339,0.10626623,0.113806486,0.19354539,0.42387858
436,436,1,1,True,0.47374964,0.19007868,0.14877512,0.09240955,0.09498702,0.19007868,0.47374964
437,437,1,1,True,0.3727498,0.1931304,0.1752165,0.12171823,0.13718507,0.1931304,0.3727498
438,438,1,1,True,0.46984285,0.19047803,0.14988357,0.09345228,0.09634327,0.19047803,0.46984285
439,439,1,1,True,0.45280707,0.19197118,0.15465865,0.09808346,0.102479644,0.19197118,0.45280707
440,440,1,1,True,0.4045776,0.19388711,0.16750404,0.1119513,0.12207993,0.19388711,0.4045776
441,441,1,1,True,0.48611158,0.18867865,0.1452391,0.089156896,0.09081377,0.18867865,0.48611158
442,442,1,1,True,0.43627065,0.19302309,0.1591888,0.102711454,0.108806,0.19302309,0.43627065
443,443,1,1,True,0.46129388,0.19127834,0.15229225,0.095759094,0.09937644,0.19127834,0.46129388
444,444,1,1,True,0.47892666,0.18951744,0.1472994,0.091038726,0.09321778,0.18951744,0.47892666
445,445,1,1,True,0.49634063,0.1873667,0.14228362,0.08651864,0.08749042,0.1873667,0.49634063
446,446,1,1,True,0.45463443,0.19183072,0.1541513,0.09758008,0.10180346,0.19183072,0.45463443
447,447,1,1,True,0.49647105,0.18734911,0.14224578,0.086485304,0.08744875,0.18734911,0.49647105
448,448,1,1,True,0.4836775,0.1889706,0.14593855,0.089791745,0.09162161,0.1889706,0.4836775
449,449,1,1,True,0.4469421,0.19238985,0.15627825,0.09970983,0.10467998,0.19238985,0.4469421
450,450,1,1,True,0.4172849,0.19372767,0.16423537,0.10818802,0.116564035,0.19372767,0.4172849
451,451,1,1,True,0.3497386,0.19149536,0.18026838,0.12907279,0.14942488,0.19149536,0.3497386
452,452,1,0,False,0.5212911,0.18360344,0.13498475,0.08028074,0.07984,0.5212911,0.5212911
453,453,1,1,True,0.43947464,0.19285065,0.1583201,0.10180443,0.10755018,0.19285065,0.43947464
454,454,1,1,True,0.48205638,0.18916059,0.14640357,0.09021611,0.09216336,0.18916059,0.48205638
455,455,1,0,False,0.6410924,0.1555773,0.09920664,0.05388453,0.05023914,0.6410924,0.6410924
456,456,1,1,True,0.43525773,0.19307446,0.15946245,0.102999225,0.109206125,0.19307446,0.43525773
457,457,1,1,True,0.48559624,0.18874118,0.14538728,0.08929107,0.09098423,0.18874118,0.48559624
458,458,1,1,True,0.46169192,0.19124332,0.15218066,0.09565093,0.09923317,0.19124332,0.46169192
459,459,1,1,True,0.35424918,0.19189084,0.17931846,0.12761264,0.14692889,0.19189084,0.35424918
460,460,1,1,True,0.45057464,0.19213638,0.15527676,0.09870054,0.10331169,0.19213638,0.45057464
461,461,1,1,True,0.46365324,0.19106759,0.15162997,0.09511904,0.09853024,0.19106759,0.46365324
462,462,1,1,True,0.48325378,0.18902063,0.14606014,0.08990254,0.09176291,0.18902063,0.48325378
463,463,1,1,True,0.48942202,0.18826914,0.14428532,0.08829785,0.089725666,0.18826914,0.48942202
464,464,1,1,True,0.36639345,0.1927729,0.17666122,0.12372598,0.14044645,0.1927729,0.36639345
465,465,1,1,True,0.36924165,0.19294184,0.17601824,0.12282403,0.13897423,0.19294184,0.36924165
466,466,1,1,True,0.4708088,0.19038123,0.14960994,0.09319381,0.09600622,0.19038123,0.4708088
467,467,1,1,True,0.48525512,0.1887823,0.14548536,0.08937997,0.09109724,0.1887823,0.48525512
468,468,1,1,True,0.33059776,0.18939584,0.18405074,0.13536294,0.16059272,0.18939584,0.33059776
469,469,1,0,False,0.6045335,0.16574611,0.11015006,0.06135885,0.058211487,0.6045335,0.6045335
470,470,1,1,True,0.31596684,0.1873157,0.1866374,0.14026491,0.16981514,0.1873157,0.31596684
471,471,1,1,True,0.42669874,0.19344693,0.16175567,0.10545068,0.11264797,0.19344693,0.42669874
472,472,1,1,True,0.40643334,0.19387978,0.16703272,0.11139687,0.12125728,0.19387978,0.40643334
473,473,1,0,False,0.503753,0.18633097,0.14012747,0.08463652,0.08515204,0.503753,0.503753
474,474,1,0,False,0.52408665,0.18313344,0.13416032,0.079598874,0.079020634,0.52408665,0.52408665
475,475,1,1,True,0.49614006,0.18739375,0.14234178,0.08656992,0.087554485,0.18739375,0.49614006
476,476,1,1,True,0.46492934,0.19095042,0.15127085,0.09477395,0.098075435,0.19095042,0.46492934
477,477,1,1,True,0.48405123,0.18892628,0.14583126,0.08969411,0.09149712,0.18892628,0.48405123
478,478,1,1,True,0.48863876,0.18836737,0.1445112,0.088500656,0.089982025,0.18836737,0.48863876
479,479,1,1,True,0.4722926,0.19023007,0.14918907,0.09279758,0.09549068,0.19023007,0.4722926
480,480,1,1,True,0.39782944,0.1938669,0.16919951,0.11398161,0.12512262,0.1938669,0.39782944
481,481,1,1,True,0.4468674,0.19239494,0.15629873,0.09973066,0.10470826,0.19239494,0.4468674
482,482,1,0,False,0.5004377,0.18680294,0.14109322,0.085475266,0.08619082,0.5004377,0.5004377
483,483,1,1,True,0.45074046,0.1921244,0.15523085,0.09865466,0.10324964,0.1921244,0.45074046
