sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47115797,0.16959068,0.14041482,0.09601026,0.12282627,0.16959068,0.47115797
268,268,0,1,False,0.48549753,0.16837046,0.13696106,0.092403516,0.116767436,0.16837046,0.48549753
269,269,0,1,False,0.47539014,0.1692572,0.13940458,0.0949393,0.12100879,0.1692572,0.47539014
270,270,0,1,False,0.46096444,0.17030132,0.14281444,0.09861143,0.12730837,0.17030132,0.46096444
271,271,0,1,False,0.48063254,0.16881299,0.13814251,0.0936202,0.11879175,0.16881299,0.48063254
272,272,0,1,False,0.44755667,0.1710324,0.14589247,0.102078885,0.13343957,0.1710324,0.44755667
273,273,0,1,False,0.4774221,0.16908906,0.1389168,0.094427064,0.12014505,0.16908906,0.4774221
274,274,0,1,False,0.47616488,0.16919369,0.1392188,0.09474385,0.12067878,0.16919369,0.47616488
275,275,0,0,True,0.50815475,0.16593325,0.131341,0.08683254,0.107738495,0.50815475,0.50815475
276,276,0,0,True,0.50800055,0.16595192,0.1313798,0.08686987,0.10779777,0.50800055,0.50800055
277,277,0,0,True,0.51060975,0.16563272,0.13072139,0.08623836,0.10679778,0.51060975,0.51060975
278,278,0,1,False,0.4824254,0.16865328,0.13770823,0.09317102,0.118042074,0.16865328,0.4824254
279,279,0,0,True,0.5120958,0.16544746,0.1303454,0.08587965,0.10623178,0.5120958,0.5120958
280,280,0,0,True,0.50929505,0.16579454,0.13105349,0.08655632,0.107300706,0.50929505,0.50929505
281,281,0,1,False,0.4544468,0.17068598,0.14432229,0.10029055,0.13025439,0.17068598,0.4544468
282,282,0,1,False,0.46733922,0.1698724,0.1413195,0.096981086,0.124487795,0.1698724,0.46733922
283,283,0,1,False,0.4974769,0.16715826,0.13401257,0.08943836,0.11191399,0.16715826,0.4974769
284,284,0,1,False,0.47733337,0.16909647,0.13893816,0.09444939,0.12018261,0.16909647,0.47733337
285,285,0,1,False,0.47824013,0.16901991,0.13871992,0.094221175,0.11979887,0.16901991,0.47824013
286,286,0,1,False,0.47396982,0.1693716,0.1397445,0.09529811,0.12161596,0.1693716,0.47396982
287,287,0,0,True,0.5113057,0.16554624,0.1305454,0.08607029,0.10653239,0.5113057,0.5113057
288,288,0,1,False,0.47050083,0.16964048,0.140571,0.09617699,0.123110704,0.16964048,0.47050083
289,289,0,0,True,0.5312553,0.16283157,0.12543929,0.081315815,0.09915802,0.5312553,0.5312553
290,290,0,1,False,0.47904748,0.16895086,0.1385253,0.0940182,0.11945816,0.16895086,0.47904748
291,291,0,0,True,0.5069996,0.16607225,0.13163185,0.0871127,0.108183555,0.5069996,0.5069996
292,292,0,0,True,0.5009613,0.16677329,0.13314508,0.08858414,0.11053619,0.5009613,0.5009613
293,293,0,0,True,0.50984687,0.16572684,0.13091414,0.08642282,0.10708933,0.50984687,0.50984687
294,294,0,1,False,0.48718983,0.16820976,0.13654783,0.09198198,0.1160706,0.16820976,0.48718983
295,295,0,1,False,0.48470813,0.16844428,0.13715339,0.092600465,0.11709374,0.16844428,0.48470813
296,296,0,1,False,0.49204642,0.16772917,0.13535587,0.0907771,0.11409144,0.16772917,0.49204642
297,297,0,1,False,0.49979874,0.16690336,0.13343497,0.08886877,0.110994235,0.16690336,0.49979874
298,298,0,1,False,0.47373593,0.1693902,0.1398004,0.09535726,0.12171621,0.1693902,0.47373593
299,299,0,0,True,0.51615584,0.16492802,0.1293147,0.08490303,0.104698434,0.51615584,0.51615584
300,300,0,0,True,0.50482553,0.16632962,0.13217807,0.08764121,0.10902557,0.50482553,0.50482553
301,301,0,1,False,0.49982536,0.1669004,0.13342832,0.08886221,0.110983714,0.1669004,0.49982536
302,302,0,1,False,0.48247764,0.16864859,0.1376956,0.09315797,0.11802029,0.16864859,0.48247764
303,303,0,1,False,0.499485,0.16693817,0.13351314,0.08894564,0.11111814,0.16693817,0.499485
304,304,0,1,False,0.46781033,0.1698386,0.14120822,0.09686112,0.12428173,0.1698386,0.46781033
305,305,0,0,True,0.5076213,0.16599762,0.13147539,0.08696186,0.10794384,0.5076213,0.5076213
306,306,0,1,False,0.48641804,0.16828354,0.13673642,0.09217415,0.116387926,0.16828354,0.48641804
307,307,0,1,False,0.49318862,0.16761208,0.1350742,0.09049477,0.11363034,0.16761208,0.49318862
308,308,0,1,False,0.44612235,0.17109665,0.14621611,0.10245286,0.13411203,0.17109665,0.44612235
309,309,0,1,False,0.47756886,0.16907668,0.13888149,0.09439011,0.120082855,0.16907668,0.47756886
310,310,0,1,False,0.4803583,0.16883707,0.13820879,0.093689024,0.11890681,0.16883707,0.4803583
311,311,0,1,False,0.49271905,0.16766042,0.13519007,0.09061076,0.1138197,0.16766042,0.49271905
312,312,0,1,False,0.47515893,0.16927597,0.13945997,0.09499769,0.121107444,0.16927597,0.47515893
313,313,0,0,True,0.5202683,0.16438264,0.1282656,0.08391901,0.10316446,0.5202683,0.5202683
314,314,0,1,False,0.45701867,0.17054072,0.14372988,0.09962648,0.12908424,0.17054072,0.45701867
315,315,0,0,True,0.5155009,0.1650131,0.12948129,0.08506021,0.10494453,0.5155009,0.5155009
316,316,0,1,False,0.47061276,0.16963205,0.14054443,0.09614856,0.1230622,0.16963205,0.47061276
317,317,0,1,False,0.46557477,0.1699963,0.14173524,0.097431146,0.12526262,0.1699963,0.46557477
318,318,0,1,False,0.48887616,0.16804615,0.13613498,0.09156279,0.115379915,0.16804615,0.48887616
319,319,0,1,False,0.41153926,0.1718022,0.15364239,0.11163701,0.15137915,0.1718022,0.41153926
320,320,0,1,False,0.48752826,0.16817719,0.13646507,0.09189779,0.11593168,0.16817719,0.48752826
321,321,0,0,True,0.5000648,0.1668737,0.13336869,0.088803574,0.110889256,0.5000648,0.5000648
322,322,0,1,False,0.4941044,0.16751698,0.13484807,0.09026871,0.113261856,0.16751698,0.4941044
323,323,0,1,False,0.49121487,0.16781351,0.1355606,0.09098288,0.11442814,0.16781351,0.49121487
324,324,0,0,True,0.51150906,0.16552088,0.13049395,0.08602116,0.10645492,0.51150906,0.51150906
325,325,0,0,True,0.5060985,0.16617963,0.13185841,0.087331615,0.10853187,0.5060985,0.5060985
326,326,0,1,False,0.494837,0.1674402,0.13466693,0.09008802,0.112967856,0.1674402,0.494837
327,327,0,1,False,0.46638238,0.16994005,0.14154509,0.09722506,0.12490741,0.16994005,0.46638238
328,328,0,1,False,0.4250412,0.17172268,0.15083441,0.10801439,0.14438732,0.17172268,0.4250412
329,329,0,1,False,0.34953463,0.16871375,0.16459519,0.12874189,0.18841454,0.16871375,0.34953463
330,330,0,1,False,0.49544293,0.16737625,0.13451695,0.089938685,0.11272518,0.16737625,0.49544293
331,331,0,1,False,0.4885894,0.16807419,0.13620524,0.091634035,0.11549713,0.16807419,0.4885894
332,332,0,1,False,0.45172668,0.17083013,0.14494519,0.10099496,0.13150305,0.17083013,0.45172668
333,333,0,1,False,0.4867169,0.16825502,0.13666348,0.09209971,0.11626497,0.16825502,0.4867169
334,334,0,1,False,0.49976867,0.16690665,0.13344246,0.08887613,0.11100608,0.16690665,0.49976867
335,335,0,0,True,0.52432823,0.1638254,0.12722509,0.0829527,0.10166862,0.52432823,0.52432823
336,336,0,0,True,0.50678146,0.16609839,0.13168672,0.08716568,0.108267784,0.50678146,0.50678146
337,337,0,0,True,0.5036545,0.16646591,0.13247168,0.08792648,0.109481424,0.5036545,0.5036545
338,338,0,1,False,0.44485515,0.17115116,0.1465011,0.102783754,0.13470884,0.17115116,0.44485515
339,339,0,1,False,0.40172637,0.1716975,0.1556006,0.11429718,0.15667835,0.1716975,0.40172637
340,340,0,0,True,0.5222856,0.16410813,0.12774916,0.083438225,0.10241891,0.5222856,0.5222856
341,341,0,1,False,0.4672225,0.16988069,0.14134704,0.09701084,0.12453892,0.16988069,0.4672225
342,342,0,0,True,0.50629747,0.16615596,0.13180844,0.08728323,0.10845486,0.50629747,0.50629747
343,343,0,1,False,0.49614716,0.1673013,0.13434245,0.08976535,0.11244375,0.1673013,0.49614716
344,344,0,1,False,0.4847052,0.16844448,0.1371541,0.09260122,0.117094986,0.16844448,0.4847052
345,345,0,1,False,0.48773664,0.1681571,0.13641407,0.091845974,0.11584622,0.1681571,0.48773664
346,346,0,1,False,0.47661424,0.16915649,0.13911094,0.09463058,0.12048776,0.16915649,0.47661424
347,347,0,1,False,0.47996873,0.1688711,0.13830297,0.09378678,0.11907042,0.1688711,0.47996873
348,348,0,0,True,0.5285057,0.16323248,0.1261497,0.08196378,0.100148365,0.5285057,0.5285057
349,349,0,1,False,0.47088915,0.16961113,0.14047876,0.09607842,0.122942545,0.16961113,0.47088915
350,350,0,0,True,0.51456755,0.16513346,0.1297185,0.085284434,0.10529597,0.51456755,0.51456755
351,351,0,1,False,0.48088714,0.1687906,0.13808094,0.09355637,0.11868503,0.1687906,0.48088714
352,352,0,0,True,0.51249355,0.16539742,0.13024464,0.085783735,0.106080726,0.51249355,0.51249355
353,353,0,0,True,0.5222539,0.16411242,0.12775731,0.08344578,0.10243059,0.5222539,0.5222539
354,354,0,0,True,0.5043739,0.16638237,0.13229138,0.087751135,0.10920118,0.5043739,0.5043739
355,355,0,1,False,0.4989664,0.16699544,0.13364226,0.08907275,0.11132316,0.16699544,0.4989664
356,356,0,0,True,0.52021664,0.16438964,0.12827879,0.08393134,0.10318358,0.52021664,0.52021664
357,357,0,1,False,0.48595226,0.16832766,0.13685012,0.09229015,0.116579816,0.16832766,0.48595226
358,358,0,1,False,0.47495306,0.16929263,0.13950929,0.09504966,0.12119537,0.16929263,0.47495306
359,359,0,0,True,0.54280746,0.16105555,0.12243386,0.07861913,0.09508409,0.54280746,0.54280746
360,360,0,1,False,0.4989065,0.16700202,0.13365716,0.08908746,0.11134687,0.16700202,0.4989065
361,361,0,1,False,0.49073893,0.1678614,0.13567765,0.09110075,0.11462127,0.1678614,0.49073893
362,362,0,1,False,0.4180177,0.171796,0.15231076,0.10989322,0.14798234,0.171796,0.4180177
363,363,0,0,True,0.50535303,0.16626766,0.13204569,0.087512866,0.10882075,0.50535303,0.50535303
364,364,0,1,False,0.48040473,0.16883302,0.13819757,0.09367738,0.1188873,0.16883302,0.48040473
365,365,0,0,True,0.50912994,0.16581473,0.1310951,0.08659629,0.10736395,0.50912994,0.50912994
366,366,0,0,True,0.5124605,0.16540155,0.130253,0.085791714,0.106093265,0.5124605,0.5124605
367,367,0,0,True,0.5018,0.16667846,0.13293567,0.088379085,0.11020678,0.5018,0.5018
368,368,0,1,False,0.49768388,0.16713572,0.13396119,0.08938752,0.111831695,0.16713572,0.49768388
369,369,0,1,False,0.46160012,0.17026088,0.14266624,0.09844832,0.12702444,0.17026088,0.46160012
370,370,0,1,False,0.41341788,0.17180651,0.15325928,0.11113033,0.150386,0.17180651,0.41341788
371,371,0,1,False,0.47449666,0.16932943,0.13961855,0.09516494,0.12139042,0.16932943,0.47449666
372,372,0,0,True,0.5104211,0.1656561,0.1307691,0.08628395,0.10686982,0.5104211,0.5104211
373,373,0,0,True,0.5116954,0.16549754,0.13044678,0.08597625,0.10638402,0.5116954,0.5116954
374,374,0,1,False,0.49471557,0.16745296,0.13469693,0.090117976,0.11301656,0.16745296,0.49471557
375,375,0,1,False,0.48819256,0.16811287,0.13630249,0.09173263,0.11565945,0.16811287,0.48819256
376,376,0,0,True,0.5091321,0.16581447,0.13109453,0.086595744,0.10736308,0.5091321,0.5091321
377,377,0,0,True,0.5045327,0.16636384,0.13225158,0.087712504,0.10913942,0.5045327,0.5045327
378,378,0,0,True,0.5238658,0.16388983,0.12734382,0.0830625,0.10183804,0.5238658,0.5238658
379,379,0,1,False,0.41056114,0.17179796,0.15384075,0.11190121,0.15189894,0.17179796,0.41056114
380,380,0,1,False,0.49864388,0.16703093,0.13372247,0.089151874,0.11145085,0.16703093,0.49864388
381,381,0,1,False,0.49464625,0.16746023,0.13471413,0.09013504,0.11304435,0.16746023,0.49464625
382,382,0,1,False,0.46321207,0.170156,0.14228956,0.09803523,0.12630713,0.170156,0.46321207
383,383,0,1,False,0.47677976,0.16914268,0.13907118,0.09458884,0.12041742,0.16914268,0.47677976
384,384,0,0,True,0.53567207,0.16216993,0.1242941,0.08027989,0.09758401,0.53567207,0.53567207
385,385,1,1,True,0.47110254,0.16959497,0.140428,0.09602427,0.12285022,0.16959497,0.47110254
386,386,1,0,False,0.50808054,0.16594225,0.1313597,0.086850494,0.107767016,0.50808054,0.50808054
387,387,1,1,True,0.48685738,0.1682416,0.13662915,0.092064746,0.11620719,0.1682416,0.48685738
388,388,1,1,True,0.48733625,0.16819571,0.13651204,0.091945566,0.11601051,0.16819571,0.48733625
389,389,1,1,True,0.4993124,0.16695723,0.13355611,0.08898795,0.11118631,0.16695723,0.4993124
390,390,1,1,True,0.46969432,0.16970083,0.14076234,0.09638183,0.12346068,0.16970083,0.46969432
391,391,1,1,True,0.47971392,0.16889328,0.13836448,0.093850784,0.11917754,0.16889328,0.47971392
392,392,1,0,False,0.531435,0.16280508,0.12539278,0.08127353,0.099093564,0.531435,0.531435
393,393,1,1,True,0.4801668,0.16885382,0.13825507,0.0937371,0.11898721,0.16885382,0.4801668
394,394,1,0,False,0.5088414,0.16584992,0.13116789,0.08666615,0.10747464,0.5088414,0.5088414
395,395,1,1,True,0.4873978,0.16818973,0.136497,0.09193026,0.11598521,0.16818973,0.4873978
396,396,1,1,True,0.49213272,0.16772038,0.1353346,0.09075577,0.114056535,0.16772038,0.49213272
397,397,1,1,True,0.41316736,0.17180625,0.15331051,0.111197844,0.15051804,0.17180625,0.41316736
398,398,1,1,True,0.47291875,0.16945466,0.13999549,0.09556402,0.12206708,0.16945466,0.47291875
399,399,1,1,True,0.49084842,0.16785038,0.13565072,0.09107365,0.11457683,0.16785038,0.49084842
400,400,1,0,False,0.5302022,0.16298607,0.12571163,0.08156371,0.099536374,0.5302022,0.5302022
401,401,1,1,True,0.47023183,0.16966072,0.14063485,0.09624528,0.12322732,0.16966072,0.47023183
402,402,1,1,True,0.48337984,0.16856664,0.1374765,0.09293228,0.117644735,0.16856664,0.48337984
403,403,1,1,True,0.48983026,0.16795206,0.1359009,0.09132601,0.11499077,0.16795206,0.48983026
404,404,1,1,True,0.48424083,0.16848758,0.13726713,0.092717126,0.11728734,0.16848758,0.48424083
405,405,1,1,True,0.46002108,0.17036045,0.14303397,0.09885369,0.12773082,0.17036045,0.46002108
406,406,1,1,True,0.40979475,0.17179367,0.15399578,0.11210832,0.15230748,0.17179367,0.40979475
407,407,1,1,True,0.4470997,0.17105314,0.14599569,0.102198005,0.13365348,0.17105314,0.4470997
408,408,1,0,False,0.52743703,0.16338602,0.12642527,0.08221623,0.10053545,0.52743703,0.52743703
409,409,1,1,True,0.48492026,0.16842449,0.13710174,0.09254753,0.11700598,0.16842449,0.48492026
410,410,1,1,True,0.47572726,0.16922963,0.1393238,0.09485422,0.12086509,0.16922963,0.47572726
411,411,1,1,True,0.41096947,0.17179991,0.15375803,0.11179093,0.15168174,0.17179991,0.41096947
412,412,1,1,True,0.48869795,0.16806358,0.13617867,0.09160708,0.11545272,0.16806358,0.48869795
413,413,1,0,False,0.51201373,0.1654577,0.13036619,0.08589943,0.10626295,0.51201373,0.51201373
414,414,1,1,True,0.4928193,0.16765013,0.13516532,0.09058601,0.11377923,0.16765013,0.4928193
415,415,1,0,False,0.5136159,0.16525523,0.12996009,0.08551341,0.10565546,0.5136159,0.5136159
416,416,1,1,True,0.48830175,0.16810223,0.13627577,0.091705486,0.11561476,0.16810223,0.48830175
417,417,1,1,True,0.4934796,0.16758192,0.13500242,0.09042292,0.113513134,0.16758192,0.4934796
418,418,1,1,True,0.47347343,0.16941094,0.13986313,0.09542366,0.12182883,0.16941094,0.47347343
419,419,1,1,True,0.44870773,0.17097883,0.14563194,0.10177923,0.13290235,0.17097883,0.44870773
420,420,1,1,True,0.4618866,0.17024253,0.14259936,0.09837488,0.1268967,0.17024253,0.4618866
421,421,1,1,True,0.44682962,0.1710653,0.14605665,0.10226838,0.13378005,0.1710653,0.44682962
422,422,1,1,True,0.4716226,0.16955519,0.14030431,0.09589239,0.12262552,0.16955519,0.4716226
423,423,1,1,True,0.46534556,0.17001209,0.14178911,0.097489685,0.12536356,0.17001209,0.46534556
424,424,1,1,True,0.47840393,0.16900596,0.13868044,0.094179995,0.119729675,0.16900596,0.47840393
425,425,1,1,True,0.49011618,0.16792357,0.13583072,0.09125514,0.11487439,0.16792357,0.49011618
426,426,1,1,True,0.46665412,0.16992095,0.14148106,0.097155765,0.124788105,0.16992095,0.46665412
427,427,1,1,True,0.49366924,0.16756232,0.13495557,0.090376094,0.11343685,0.16756232,0.49366924
428,428,1,1,True,0.4474944,0.17103519,0.14590648,0.10209514,0.13346869,0.17103519,0.4474944
429,429,1,1,True,0.47375906,0.16938835,0.13979489,0.0953514,0.12170631,0.16938835,0.47375906
430,430,1,0,False,0.505706,0.16622606,0.13195707,0.087426975,0.108683884,0.505706,0.505706
431,431,1,0,False,0.51926816,0.16451707,0.12852119,0.08415783,0.10353575,0.51926816,0.51926816
432,432,1,1,True,0.48772395,0.16815835,0.13641715,0.09184914,0.11585141,0.16815835,0.48772395
433,433,1,1,True,0.49107528,0.1678276,0.13559492,0.09101746,0.114484735,0.1678276,0.49107528
434,434,1,1,True,0.49734718,0.16717222,0.1340448,0.08947024,0.11196557,0.16717222,0.49734718
435,435,1,1,True,0.43466914,0.17151147,0.14875847,0.10545954,0.13960138,0.17151147,0.43466914
436,436,1,1,True,0.47783953,0.16905388,0.13881633,0.09432199,0.11996827,0.16905388,0.47783953
437,437,1,1,True,0.49279466,0.16765265,0.13517144,0.09059211,0.11378921,0.16765265,0.49279466
438,438,1,1,True,0.46256125,0.1701988,0.14244178,0.098201916,0.12659626,0.1701988,0.46256125
439,439,1,1,True,0.49466938,0.16745785,0.13470836,0.09012936,0.11303505,0.16745785,0.49466938
440,440,1,1,True,0.48488736,0.16842762,0.13710971,0.09255574,0.11701957,0.16842762,0.48488736
441,441,1,1,True,0.45536542,0.17063501,0.14411113,0.10005313,0.12983531,0.17063501,0.45536542
442,442,1,1,True,0.49119908,0.16781512,0.13556449,0.09098678,0.11443453,0.16781512,0.49119908
443,443,1,1,True,0.45758837,0.17050746,0.14359814,0.09947966,0.12882636,0.17050746,0.45758837
444,444,1,1,True,0.4448753,0.17115033,0.14649655,0.102778494,0.13469933,0.17115033,0.4448753
445,445,1,1,True,0.4628231,0.17018163,0.14238058,0.09813483,0.12647986,0.17018163,0.4628231
446,446,1,0,False,0.50310427,0.16652946,0.13260944,0.088060685,0.10969622,0.50310427,0.50310427
447,447,1,1,True,0.48133406,0.16875096,0.13797276,0.09344438,0.11849792,0.16875096,0.48133406
448,448,1,1,True,0.4927701,0.16765516,0.13517752,0.090598196,0.113799095,0.16765516,0.4927701
449,449,1,0,False,0.5224215,0.16408938,0.12771438,0.08340591,0.10236888,0.5224215,0.5224215
450,450,1,1,True,0.48040372,0.16883309,0.13819773,0.093677625,0.118887715,0.16883309,0.48040372
451,451,1,0,False,0.50629693,0.16615604,0.13180861,0.0872834,0.10845509,0.50629693,0.50629693
452,452,1,1,True,0.49571246,0.16734761,0.13445021,0.08987233,0.11261739,0.16734761,0.49571246
453,453,1,1,True,0.46366572,0.1701259,0.1421833,0.09791914,0.12610593,0.1701259,0.46366572
454,454,1,1,True,0.45674324,0.17055668,0.14379342,0.0996975,0.12920904,0.17055668,0.45674324
455,455,1,1,True,0.49556023,0.1673638,0.13448788,0.08990984,0.11267826,0.1673638,0.49556023
456,456,1,1,True,0.4816422,0.16872358,0.13789809,0.09336712,0.11836902,0.16872358,0.4816422
457,457,1,1,True,0.49890053,0.16700268,0.13365866,0.08908889,0.11134924,0.16700268,0.49890053
458,458,1,1,True,0.48282605,0.16861713,0.13761096,0.093070745,0.117875114,0.16861713,0.48282605
459,459,1,0,False,0.5010917,0.1667586,0.1331125,0.08855225,0.11048493,0.5010917,0.5010917
460,460,1,0,False,0.50951743,0.16576731,0.13099733,0.08650251,0.10721545,0.50951743,0.50951743
461,461,1,1,True,0.49071234,0.16786405,0.13568418,0.09110735,0.11463207,0.16786405,0.49071234
462,462,1,1,True,0.4808036,0.16879791,0.13810115,0.093577325,0.11872001,0.16879791,0.4808036
463,463,1,1,True,0.49013308,0.16792198,0.13582657,0.09125092,0.11486753,0.16792198,0.49013308
464,464,1,1,True,0.4976629,0.16713798,0.13396639,0.08939268,0.111840054,0.16713798,0.4976629
465,465,1,1,True,0.44709218,0.17105356,0.14599735,0.10219994,0.13365698,0.17105356,0.44709218
466,466,1,1,True,0.4997894,0.16690437,0.13343732,0.088871054,0.11099794,0.16690437,0.4997894
467,467,1,0,False,0.5203363,0.16437349,0.12824821,0.083902776,0.10313925,0.5203363,0.5203363
468,468,1,1,True,0.48731983,0.1681973,0.13651605,0.09194963,0.11601719,0.1681973,0.48731983
469,469,1,1,True,0.47081715,0.16961658,0.14049584,0.09609672,0.12297372,0.16961658,0.47081715
470,470,1,0,False,0.5106017,0.16563374,0.1307234,0.08624031,0.106800854,0.5106017,0.5106017
471,471,1,1,True,0.4831426,0.16858831,0.13753413,0.09299158,0.117743365,0.16858831,0.4831426
472,472,1,0,False,0.504819,0.16633037,0.13217975,0.08764278,0.10902812,0.504819,0.504819
473,473,1,1,True,0.48478442,0.16843712,0.13713482,0.09258146,0.117062174,0.16843712,0.48478442
474,474,1,1,True,0.48296788,0.16860418,0.1375766,0.09303531,0.117816105,0.16860418,0.48296788
475,475,1,1,True,0.46967417,0.16970232,0.14076717,0.09638693,0.123469405,0.16970232,0.46967417
476,476,1,0,False,0.5019774,0.16665833,0.13289134,0.08833577,0.11013726,0.5019774,0.5019774
477,477,1,1,True,0.48540515,0.16837919,0.13698354,0.092426576,0.116805546,0.16837919,0.48540515
478,478,1,1,True,0.45774984,0.17049786,0.14356081,0.09943806,0.12875342,0.17049786,0.45774984
479,479,1,1,True,0.49221694,0.16771182,0.13531382,0.09073492,0.114022486,0.16771182,0.49221694
480,480,1,0,False,0.50270975,0.16657472,0.13270818,0.08815691,0.10985042,0.50270975,0.50270975
481,481,1,1,True,0.46686864,0.16990581,0.1414305,0.097101025,0.12469403,0.16990581,0.46686864
482,482,1,1,True,0.430987,0.17160723,0.14955926,0.106433764,0.14141275,0.17160723,0.430987
