sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.23453517,0.36397174,0.27707136,0.09327807,0.031143747,0.36397174,0.36397174
266,266,0,0,True,0.7271358,0.20125738,0.05553092,0.012393628,0.003682335,0.7271358,0.7271358
267,267,0,4,False,0.0014542341,0.005581498,0.025330245,0.09645218,0.87118185,0.87118185,0.87118185
268,268,0,1,False,0.26660702,0.37220678,0.2542265,0.08058133,0.026378471,0.37220678,0.37220678
269,269,0,1,False,0.2404747,0.36588755,0.2727453,0.090723306,0.030169146,0.36588755,0.36588755
270,270,0,0,True,0.9331227,0.052360155,0.011406336,0.0024054055,0.0007053874,0.9331227,0.9331227
271,271,0,1,False,0.20381844,0.3508441,0.29997998,0.10830927,0.03704822,0.3508441,0.3508441
272,272,0,1,False,0.21572536,0.35660666,0.29101023,0.102089085,0.03456866,0.35660666,0.35660666
273,273,0,2,False,0.089176,0.23347563,0.3695318,0.21641517,0.09140139,0.3695318,0.3695318
274,274,0,1,False,0.33508325,0.37521693,0.21017358,0.060357086,0.019169152,0.37521693,0.37521693
275,275,0,0,True,0.65426046,0.2477659,0.07548291,0.017313017,0.0051777135,0.65426046,0.65426046
276,276,0,2,False,0.14906323,0.31106108,0.3408057,0.14583893,0.05323105,0.3408057,0.3408057
277,277,0,3,False,0.034329116,0.11312568,0.30203182,0.33356696,0.21694641,0.33356696,0.33356696
278,278,0,3,False,0.038280606,0.12395942,0.31535107,0.32405275,0.19835615,0.32405275,0.32405275
279,279,0,3,False,0.020207167,0.07098395,0.23023659,0.3553664,0.3232059,0.3553664,0.3553664
280,280,0,2,False,0.05355072,0.16230851,0.34926784,0.2866103,0.14826263,0.34926784,0.34926784
281,281,0,2,False,0.04199642,0.13379264,0.32591534,0.31484073,0.18345487,0.32591534,0.32591534
282,282,0,1,False,0.27269375,0.37322035,0.25004274,0.07844698,0.025596188,0.37322035,0.37322035
283,283,0,1,False,0.39254463,0.36614275,0.17818898,0.048111238,0.015012407,0.36614275,0.39254463
284,284,0,1,False,0.32027948,0.37599877,0.21913493,0.06411243,0.020474406,0.37599877,0.37599877
285,285,0,0,True,0.51151496,0.32440704,0.12415853,0.030601513,0.009317972,0.51151496,0.51151496
286,286,0,1,False,0.2930313,0.37547088,0.23643936,0.07184819,0.023210345,0.37547088,0.37547088
287,287,0,1,False,0.31475335,0.37610504,0.22255906,0.06559038,0.020992152,0.37610504,0.37610504
288,288,0,1,False,0.24479383,0.3671643,0.2696252,0.08892767,0.02948898,0.3671643,0.3671643
289,289,0,0,True,0.5814565,0.2896616,0.09849371,0.02334861,0.0070396257,0.5814565,0.5814565
290,290,0,1,False,0.36951745,0.37084204,0.19048904,0.052624453,0.016527023,0.37084204,0.37084204
291,291,0,1,False,0.21022052,0.3540541,0.29514626,0.104897454,0.03568168,0.3540541,0.3540541
292,292,0,1,False,0.28308576,0.37458214,0.24301884,0.07497756,0.024335701,0.37458214,0.37458214
293,293,0,1,False,0.33240175,0.37541068,0.2117741,0.06101627,0.019397205,0.37541068,0.37541068
294,294,0,4,False,0.0065861344,0.024661958,0.10090071,0.27017403,0.5976772,0.5976772,0.5976772
295,295,0,2,False,0.14952534,0.3115031,0.34048116,0.14544244,0.053047955,0.34048116,0.34048116
296,296,0,1,False,0.36101478,0.3722329,0.19520247,0.05441601,0.017133825,0.3722329,0.3722329
297,297,0,2,False,0.0463956,0.14500761,0.33632866,0.303914,0.16835411,0.33632866,0.33632866
298,298,0,1,False,0.4702373,0.34174362,0.14126149,0.035783548,0.010974034,0.34174362,0.4702373
299,299,0,0,True,0.5787862,0.29109603,0.09940483,0.023596259,0.0071166693,0.5787862,0.5787862
300,300,0,2,False,0.16910678,0.3284319,0.32623315,0.13006938,0.04615878,0.32623315,0.3284319
301,301,0,0,True,0.5684072,0.29659587,0.10299523,0.02457885,0.007422894,0.5684072,0.5684072
302,302,0,0,True,0.5369088,0.31250745,0.11438956,0.0277709,0.008423383,0.5369088,0.5369088
303,303,0,2,False,0.05497289,0.1656142,0.35133827,0.28327778,0.14479694,0.35133827,0.35133827
304,304,0,2,False,0.14596434,0.3080447,0.3429627,0.14854154,0.05448678,0.3429627,0.3429627
305,305,0,4,False,0.007986963,0.029708147,0.11836493,0.29372376,0.5502162,0.5502162,0.5502162
306,306,0,0,True,0.7408633,0.19206622,0.052069783,0.01156754,0.003433139,0.7408633,0.7408633
307,307,0,1,False,0.28649375,0.37493122,0.2407485,0.073885046,0.023941576,0.37493122,0.37493122
308,308,0,0,True,0.5602953,0.30080828,0.10585671,0.025369795,0.007669986,0.5602953,0.5602953
309,309,0,0,True,0.76897526,0.17286593,0.04524702,0.009961553,0.0029502388,0.76897526,0.76897526
310,310,0,2,False,0.09158319,0.23750085,0.369303,0.21261445,0.088998534,0.369303,0.369303
311,311,0,2,False,0.10988659,0.2653597,0.36402503,0.18684313,0.07388555,0.36402503,0.36402503
312,312,0,4,False,0.001956582,0.0074909925,0.033636987,0.122914255,0.8340012,0.8340012,0.8340012
313,313,0,0,True,0.8381616,0.123666584,0.02983498,0.0064387424,0.0018981167,0.8381616,0.8381616
314,314,0,0,True,0.5659403,0.29788497,0.103860214,0.024817195,0.0074972957,0.5659403,0.5659403
315,315,0,1,False,0.22571939,0.36077297,0.2835624,0.09726438,0.032680865,0.36077297,0.36077297
316,316,0,1,False,0.17869788,0.3355309,0.31902844,0.12343651,0.043306265,0.3355309,0.3355309
317,317,0,1,False,0.287179,0.37499574,0.24029392,0.073667936,0.023863414,0.37499574,0.37499574
318,318,0,3,False,0.03801018,0.1232304,0.31451178,0.32471684,0.19953081,0.32471684,0.32471684
319,319,0,1,False,0.4068877,0.36257476,0.17085837,0.045525596,0.014153564,0.36257476,0.4068877
320,320,0,0,True,0.65290177,0.24859294,0.07588222,0.017414326,0.0052087153,0.65290177,0.65290177
321,321,0,1,False,0.40329754,0.3635117,0.17267005,0.046157748,0.014362943,0.3635117,0.40329754
322,322,0,1,False,0.4473104,0.35016364,0.15147549,0.03902747,0.012023013,0.35016364,0.4473104
323,323,0,2,False,0.13533658,0.29696918,0.35006052,0.15843353,0.059200216,0.35006052,0.35006052
324,324,0,3,False,0.027075768,0.092175305,0.27068466,0.34866595,0.26139832,0.34866595,0.34866595
325,325,0,1,False,0.49374428,0.33219275,0.13132797,0.032737408,0.009997659,0.33219275,0.49374428
326,326,0,2,False,0.13026923,0.29127073,0.35324055,0.16352034,0.06169916,0.35324055,0.35324055
327,327,0,1,False,0.23189008,0.36305737,0.2790104,0.094449,0.031593163,0.36305737,0.36305737
328,328,0,1,False,0.19606525,0.3465945,0.30585694,0.11266645,0.03881686,0.3465945,0.3465945
329,329,0,1,False,0.4022835,0.3637711,0.17318459,0.04633806,0.014422746,0.3637711,0.4022835
330,330,0,4,False,0.001783669,0.006834626,0.03080213,0.11413854,0.84644103,0.84644103,0.84644103
331,331,0,0,True,0.90985817,0.0701851,0.015661698,0.0033202283,0.00097481767,0.90985817,0.90985817
332,332,0,1,False,0.254875,0.3697783,0.26243174,0.084927216,0.02798773,0.3697783,0.3697783
333,333,0,1,False,0.26556522,0.3720168,0.2549476,0.08095458,0.02651582,0.3720168,0.3720168
334,334,0,0,True,0.715148,0.20917904,0.058626253,0.013139045,0.003907664,0.715148,0.715148
335,335,0,2,False,0.062754035,0.18296117,0.36024502,0.26580513,0.12823467,0.36024502,0.36024502
336,336,0,4,False,0.0003979802,0.0015351772,0.0071278214,0.02979064,0.9611484,0.9611484,0.9611484
337,337,0,1,False,0.27017868,0.3728213,0.25176534,0.07931936,0.025915314,0.3728213,0.3728213
338,338,0,0,True,0.64738303,0.251936,0.077515185,0.017829828,0.0053359596,0.64738303,0.64738303
339,339,0,0,True,0.9314155,0.053675435,0.011713294,0.0024710726,0.0007247063,0.9314155,0.9314155
340,340,0,3,False,0.013080299,0.04749638,0.17279011,0.34031746,0.42631575,0.34031746,0.42631575
341,341,0,1,False,0.32298505,0.3759092,0.21747416,0.06340439,0.020227185,0.3759092,0.3759092
342,342,0,0,True,0.74664354,0.18815905,0.050638318,0.011228151,0.0033309164,0.74664354,0.74664354
343,343,0,1,False,0.43865523,0.35309437,0.15547366,0.0403299,0.012446899,0.35309437,0.43865523
344,344,0,1,False,0.24633886,0.36759785,0.26851457,0.08829757,0.029251242,0.36759785,0.36759785
345,345,0,0,True,0.71411395,0.20985764,0.05889649,0.013204431,0.003927449,0.71411395,0.71411395
346,346,0,1,False,0.4404774,0.35248914,0.15462527,0.040051952,0.0123563055,0.35248914,0.4404774
347,347,0,1,False,0.27104908,0.37296256,0.2511682,0.07901595,0.02580423,0.37296256,0.37296256
348,348,0,1,False,0.41149104,0.36133194,0.16855751,0.044729203,0.013890317,0.36133194,0.41149104
349,349,0,0,True,0.6230031,0.26637846,0.084947705,0.019746065,0.0059246263,0.6230031,0.6230031
350,350,0,2,False,0.12664348,0.28701955,0.35541567,0.16732028,0.06360101,0.35541567,0.35541567
351,351,0,1,False,0.48213667,0.33701962,0.13616717,0.03420843,0.010468127,0.33701962,0.48213667
352,352,0,0,True,0.81041026,0.14371161,0.035795026,0.0077842567,0.002298817,0.81041026,0.81041026
353,353,0,0,True,0.89294624,0.08300485,0.018856196,0.0040133884,0.0011793931,0.89294624,0.89294624
354,354,0,3,False,0.012150347,0.044312477,0.16380721,0.33505312,0.44467685,0.33505312,0.44467685
355,355,0,4,False,0.0014283657,0.0054829717,0.02489692,0.095008016,0.8731837,0.8731837,0.8731837
356,356,0,1,False,0.42247432,0.35818297,0.16316727,0.042890605,0.013284858,0.35818297,0.42247432
357,357,0,1,False,0.22288251,0.35965002,0.28566766,0.098599575,0.033200257,0.35965002,0.35965002
358,358,0,1,False,0.2203728,0.3586175,0.28753614,0.09980312,0.03367042,0.3586175,0.3586175
359,359,0,2,False,0.08066374,0.2185095,0.36917448,0.23072988,0.100922406,0.36917448,0.36917448
360,360,0,0,True,0.63502437,0.25932497,0.081237584,0.018784348,0.0056288056,0.63502437,0.63502437
361,361,0,1,False,0.2930152,0.3754698,0.23644988,0.07185309,0.0232121,0.3754698,0.3754698
362,362,0,0,True,0.86914444,0.1008393,0.023503754,0.005031842,0.0014806448,0.86914444,0.86914444
363,363,0,0,True,0.9483282,0.040596664,0.008708425,0.0018303787,0.00053635996,0.9483282,0.9483282
364,364,0,1,False,0.42442036,0.35759884,0.1622265,0.04257354,0.013180774,0.35759884,0.42442036
365,365,0,3,False,0.012217939,0.044545114,0.16447377,0.33547378,0.4432894,0.33547378,0.4432894
366,366,0,3,False,0.032344222,0.10753232,0.2944166,0.33811152,0.22759531,0.33811152,0.33811152
367,367,0,2,False,0.16305387,0.32356095,0.3307218,0.1345416,0.0481218,0.3307218,0.3307218
368,368,0,0,True,0.6501123,0.25028604,0.07670542,0.017623534,0.0052727684,0.6501123,0.6501123
369,369,0,1,False,0.20507962,0.35149744,0.29902607,0.10762429,0.036772594,0.35149744,0.35149744
370,370,0,0,True,0.77381676,0.16951014,0.04410647,0.009695925,0.0028705671,0.77381676,0.77381676
371,371,0,1,False,0.28816223,0.37508506,0.2396429,0.07335791,0.023751896,0.37508506,0.37508506
372,372,0,4,False,0.0027695298,0.010562122,0.04662907,0.15999287,0.7800464,0.7800464,0.7800464
373,373,0,0,True,0.7983234,0.15231559,0.038481466,0.008397585,0.0024819416,0.7983234,0.7983234
374,374,0,0,True,0.5080308,0.32596996,0.12554197,0.031009704,0.00944756,0.5080308,0.5080308
375,375,0,2,False,0.094189465,0.2417602,0.36891314,0.20861506,0.08652214,0.36891314,0.36891314
376,376,0,4,False,0.002070427,0.007923007,0.035491347,0.12851667,0.82599854,0.82599854,0.82599854
377,377,0,3,False,0.039722383,0.12781495,0.31965983,0.3204934,0.19230942,0.3204934,0.3204934
378,378,0,2,False,0.10900903,0.26412892,0.36439416,0.18796389,0.074504,0.36439416,0.36439416
379,379,0,1,False,0.32538372,0.37580946,0.21601047,0.062785,0.020011347,0.37580946,0.37580946
380,380,0,1,False,0.2141145,0.3558792,0.29221836,0.10289935,0.0348887,0.3558792,0.3558792
381,381,0,2,False,0.054808438,0.16523409,0.35110658,0.283661,0.14518987,0.35110658,0.35110658
382,382,0,2,False,0.06735128,0.1926462,0.36386558,0.25612038,0.12001654,0.36386558,0.36386558
383,383,0,0,True,0.77439773,0.1691066,0.043970294,0.009664268,0.002861074,0.77439773,0.77439773
384,384,0,1,False,0.49280983,0.33258903,0.13171288,0.032853536,0.010034728,0.33258903,0.49280983
385,385,1,1,True,0.23327571,0.36354104,0.2779937,0.093833014,0.031356525,0.36354104,0.36354104
386,386,1,1,True,0.21380635,0.35573807,0.29244974,0.103055455,0.034950465,0.35573807,0.35573807
387,387,1,1,True,0.30451506,0.37602106,0.22901744,0.06844698,0.021999467,0.37602106,0.37602106
388,388,1,1,True,0.18097997,0.3371128,0.31730306,0.12193439,0.04266975,0.3371128,0.3371128
389,389,1,1,True,0.2943654,0.37556043,0.23556745,0.07144174,0.023064975,0.37556043,0.37556043
390,390,1,1,True,0.3372091,0.37504745,0.2089118,0.0598408,0.018990852,0.37504745,0.37504745
391,391,1,1,True,0.3430255,0.3745131,0.20549129,0.058456108,0.01851401,0.3745131,0.3745131
392,392,1,3,False,0.040465772,0.12978292,0.32177544,0.318649,0.1893269,0.318649,0.32177544
393,393,1,1,True,0.22397001,0.36008608,0.28485972,0.09808462,0.032999657,0.36008608,0.36008608
394,394,1,1,True,0.28964615,0.3752125,0.238663,0.072893366,0.023584988,0.3752125,0.3752125
395,395,1,1,True,0.28500032,0.374784,0.24174134,0.074361175,0.024113165,0.374784,0.374784
396,396,1,2,False,0.082906365,0.22256583,0.36946166,0.22682145,0.09824469,0.36946166,0.36946166
397,397,1,1,True,0.24515522,0.36726686,0.2693651,0.0887797,0.029433107,0.36726686,0.36726686
398,398,1,1,True,0.22488375,0.36044705,0.28418177,0.09765496,0.032832555,0.36044705,0.36044705
399,399,1,1,True,0.26803398,0.37245908,0.25324106,0.080073886,0.026191995,0.37245908,0.37245908
400,400,1,1,True,0.21381086,0.35574025,0.29244623,0.10305312,0.034949537,0.35574025,0.35574025
401,401,1,2,False,0.16767305,0.32730615,0.32730135,0.13110778,0.046611674,0.32730135,0.32730615
402,402,1,2,False,0.07281631,0.20364428,0.36687532,0.2452293,0.11143478,0.36687532,0.36687532
403,403,1,1,True,0.4050117,0.36306798,0.17180312,0.045854688,0.01426252,0.36306798,0.4050117
404,404,1,4,False,0.003810048,0.014457524,0.062480092,0.19895518,0.72029716,0.72029716,0.72029716
405,405,1,2,False,0.07053214,0.19911397,0.36577404,0.24970002,0.11487983,0.36577404,0.36577404
406,406,1,2,False,0.08045262,0.21812338,0.36913967,0.23110303,0.1011813,0.36913967,0.36913967
407,407,1,1,True,0.32330716,0.37589693,0.21727714,0.06332075,0.020198023,0.37589693,0.37589693
408,408,1,1,True,0.207147,0.35254598,0.2974641,0.10651524,0.03632767,0.35254598,0.35254598
409,409,1,1,True,0.40925032,0.3619427,0.16967435,0.045114893,0.0140177375,0.3619427,0.40925032
410,410,1,1,True,0.22406101,0.3601222,0.28479213,0.0980417,0.03298296,0.3601222,0.3601222
411,411,1,1,True,0.29100794,0.37532184,0.23776649,0.072470486,0.023433253,0.37532184,0.37532184
412,412,1,2,False,0.15626234,0.31771624,0.33567786,0.13984898,0.050494574,0.33567786,0.33567786
413,413,1,2,False,0.08022654,0.21770918,0.3691008,0.2315036,0.10145987,0.3691008,0.3691008
414,414,1,2,False,0.09681285,0.24594577,0.36838293,0.20470688,0.08415165,0.36838293,0.36838293
415,415,1,3,False,0.024722219,0.08506721,0.25818098,0.35221112,0.27981848,0.35221112,0.35221112
416,416,1,1,True,0.22840804,0.36179462,0.2815743,0.096023,0.032200016,0.36179462,0.36179462
417,417,1,2,False,0.15770955,0.31899628,0.33463028,0.13869111,0.049972843,0.33463028,0.33463028
418,418,1,1,True,0.22170168,0.35916886,0.28654605,0.09916322,0.033420194,0.35916886,0.35916886
419,419,1,1,True,0.3201707,0.37600192,0.21920185,0.064141095,0.020484429,0.37600192,0.37600192
420,420,1,1,True,0.24713774,0.36781728,0.2679414,0.08797423,0.029129436,0.36781728,0.36781728
421,421,1,1,True,0.35716248,0.3727984,0.19736928,0.055251822,0.017418003,0.3727984,0.3727984
422,422,1,1,True,0.34311214,0.3745044,0.20544073,0.058435794,0.018507028,0.3745044,0.3745044
423,423,1,1,True,0.24080032,0.36598718,0.27250928,0.090586156,0.030117052,0.36598718,0.36598718
424,424,1,1,True,0.25265902,0.36924666,0.2640019,0.08578457,0.028307844,0.36924666,0.36924666
425,425,1,2,False,0.16370052,0.3240962,0.33024514,0.13405259,0.047905564,0.33024514,0.33024514
426,426,1,1,True,0.30763125,0.37608612,0.22703595,0.06756067,0.021686004,0.37608612,0.37608612
427,427,1,1,True,0.26402497,0.37172687,0.2560165,0.081510864,0.026720813,0.37172687,0.37172687
428,428,1,1,True,0.21485384,0.35621497,0.2916637,0.10252632,0.03474125,0.35621497,0.35621497
429,429,1,1,True,0.19552541,0.34628332,0.30626675,0.112979546,0.03894498,0.34628332,0.34628332
430,430,1,2,False,0.11531759,0.2727569,0.36153793,0.18013677,0.07025089,0.36153793,0.36153793
431,431,1,3,False,0.03683859,0.12005204,0.31075752,0.3275759,0.20477596,0.3275759,0.3275759
432,432,1,2,False,0.12283332,0.2823911,0.35759804,0.17146616,0.06571147,0.35759804,0.35759804
433,433,1,1,True,0.28179002,0.374437,0.24388632,0.07539868,0.024487969,0.374437,0.374437
434,434,1,1,True,0.31046468,0.37611508,0.22524622,0.066767745,0.021406269,0.37611508,0.37611508
435,435,1,1,True,0.33418852,0.3752841,0.2107065,0.060576014,0.01924485,0.3752841,0.3752841
436,436,1,1,True,0.23422861,0.3638677,0.27729568,0.09341269,0.03119533,0.3638677,0.3638677
437,437,1,2,False,0.06009227,0.17716515,0.3576246,0.27163184,0.13348614,0.3576246,0.3576246
438,438,1,1,True,0.22194034,0.35926682,0.2863684,0.09904889,0.033375554,0.35926682,0.35926682
439,439,1,1,True,0.28047022,0.37428206,0.24477233,0.07583084,0.024644446,0.37428206,0.37428206
440,440,1,3,False,0.026425302,0.09022623,0.26735675,0.34974056,0.26625115,0.34974056,0.34974056
441,441,1,1,True,0.29015338,0.3752541,0.23832875,0.072735466,0.02352831,0.3752541,0.3752541
442,442,1,2,False,0.16583586,0.32583827,0.3286659,0.13245717,0.047202803,0.3286659,0.3286659
443,443,1,1,True,0.20508619,0.35150075,0.29902118,0.10762079,0.036771175,0.35150075,0.35150075
444,444,1,1,True,0.2515974,0.3689834,0.2647565,0.0861996,0.028463129,0.3689834,0.3689834
445,445,1,1,True,0.3809128,0.3686815,0.18431862,0.05033196,0.015755195,0.3686815,0.3809128
446,446,1,2,False,0.14594378,0.30802432,0.342977,0.14855973,0.054495286,0.342977,0.342977
447,447,1,1,True,0.23119855,0.3628119,0.27951863,0.09475863,0.031712294,0.3628119,0.3628119
448,448,1,1,True,0.2375853,0.36497903,0.27484483,0.09195344,0.030637413,0.36497903,0.36497903
449,449,1,2,False,0.14889796,0.31090268,0.3409216,0.14598106,0.053296775,0.3409216,0.3409216
450,450,1,1,True,0.1799699,0.33641765,0.3180671,0.12259576,0.042949583,0.33641765,0.33641765
451,451,1,2,False,0.11825389,0.27660227,0.36006156,0.17666827,0.06841402,0.36006156,0.36006156
452,452,1,1,True,0.2242729,0.36020625,0.28463486,0.097941875,0.032944117,0.36020625,0.36020625
453,453,1,1,True,0.27775708,0.3739407,0.24660152,0.076729946,0.024970654,0.3739407,0.3739407
454,454,1,1,True,0.25417715,0.36961344,0.26292557,0.0851959,0.028087957,0.36961344,0.36961344
455,455,1,0,False,0.6320801,0.26106492,0.08213802,0.019016795,0.0057002343,0.6320801,0.6320801
456,456,1,1,True,0.21120292,0.35452333,0.2944067,0.10438804,0.035479005,0.35452333,0.35452333
457,457,1,1,True,0.33204842,0.37543452,0.21198577,0.061103784,0.019427521,0.37543452,0.37543452
458,458,1,2,False,0.16023308,0.32118315,0.33279207,0.1367074,0.04908431,0.33279207,0.33279207
459,459,1,1,True,0.20519209,0.3515552,0.29894102,0.107563525,0.03674816,0.3515552,0.3515552
460,460,1,1,True,0.21836187,0.35776335,0.28903726,0.100783,0.034054607,0.35776335,0.35776335
461,461,1,3,False,0.023963392,0.0827418,0.25386566,0.35312635,0.2863028,0.35312635,0.35312635
462,462,1,1,True,0.24947602,0.36844108,0.2662683,0.08703737,0.028777216,0.36844108,0.36844108
463,463,1,1,True,0.27176118,0.37307557,0.25068045,0.07876895,0.025713857,0.37307557,0.37307557
464,464,1,4,False,0.0085501075,0.03171754,0.12505496,0.3015135,0.5331639,0.5331639,0.5331639
465,465,1,1,True,0.28560424,0.3748446,0.24133947,0.0741681,0.024043571,0.3748446,0.3748446
466,466,1,3,False,0.022291243,0.077558696,0.24383104,0.35465,0.30166903,0.35465,0.35465
467,467,1,1,True,0.19668236,0.34694767,0.3053885,0.11231013,0.038671225,0.34694767,0.34694767
468,468,1,2,False,0.075514376,0.20887548,0.36791146,0.24009603,0.10760266,0.36791146,0.36791146
469,469,1,1,True,0.3733661,0.3701496,0.18838648,0.05183668,0.016261224,0.3701496,0.3733661
470,470,1,2,False,0.117903955,0.27614954,0.36024198,0.17707609,0.06862851,0.36024198,0.36024198
471,471,1,2,False,0.087436676,0.23051155,0.369613,0.2192273,0.09321149,0.369613,0.369613
472,472,1,1,True,0.23142087,0.36289102,0.27935523,0.09465896,0.03167393,0.36289102,0.36289102
473,473,1,1,True,0.31544164,0.3760976,0.22213022,0.06540391,0.020926714,0.3760976,0.3760976
474,474,1,1,True,0.23341584,0.3635894,0.27789098,0.093771026,0.031332735,0.3635894,0.3635894
475,475,1,1,True,0.3189891,0.37603286,0.21993062,0.064453684,0.020593747,0.37603286,0.37603286
476,476,1,1,True,0.29224527,0.37541485,0.23695421,0.07208909,0.023296578,0.37541485,0.37541485
