sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.68324554,0.1472013,0.087230794,0.04443321,0.037889156,0.68324554,0.68324554
266,266,0,0,True,0.96100444,0.021438794,0.00976614,0.0043555773,0.0034351042,0.96100444,0.96100444
267,267,0,2,False,0.1741749,0.1496492,0.19770092,0.19135532,0.28711966,0.19770092,0.28711966
268,268,0,0,True,0.65855575,0.15555339,0.094713315,0.04899304,0.042184513,0.65855575,0.65855575
269,269,0,0,True,0.5599139,0.18294531,0.12512922,0.06942359,0.06258797,0.5599139,0.5599139
270,270,0,0,True,0.5024939,0.19387068,0.14285758,0.08319945,0.07757845,0.5024939,0.5024939
271,271,0,1,False,0.3225937,0.19694448,0.19153437,0.1375528,0.15137467,0.19694448,0.3225937
272,272,0,1,False,0.45933664,0.19926226,0.15589254,0.094610944,0.09089762,0.19926226,0.45933664
273,273,0,1,False,0.3879661,0.20209071,0.17607674,0.11569563,0.11817082,0.20209071,0.3879661
274,274,0,0,True,0.6351128,0.16295867,0.10188049,0.053515445,0.046532635,0.6351128,0.6351128
275,275,0,0,True,0.88953394,0.05861122,0.02838902,0.013026945,0.010438854,0.88953394,0.88953394
276,276,0,0,True,0.72232443,0.1328891,0.075551294,0.03761288,0.031622346,0.72232443,0.72232443
277,277,0,0,True,0.6329363,0.16361935,0.102548555,0.053945236,0.046950556,0.6329363,0.6329363
278,278,0,0,True,0.61204994,0.16971943,0.10897951,0.05815865,0.051092446,0.61204994,0.61204994
279,279,0,0,True,0.79238,0.104164064,0.05520142,0.026481492,0.02177305,0.79238,0.79238
280,280,0,1,False,0.40865302,0.20211306,0.1704795,0.10928776,0.10946665,0.20211306,0.40865302
281,281,0,0,True,0.786574,0.10668452,0.056856874,0.027354805,0.022529677,0.786574,0.786574
282,282,0,1,False,0.473827,0.19774026,0.15156117,0.09067218,0.08619939,0.19774026,0.473827
283,283,0,0,True,0.51950306,0.1910603,0.13763347,0.0789583,0.07284486,0.51950306,0.51950306
284,284,0,0,True,0.5579809,0.18337768,0.12572883,0.06986304,0.063049585,0.5579809,0.5579809
285,285,0,0,True,0.8274795,0.08842345,0.045318812,0.021376142,0.01740217,0.8274795,0.8274795
286,286,0,1,False,0.45631945,0.19954106,0.15678726,0.09544512,0.09190711,0.19954106,0.45631945
287,287,0,0,True,0.6854377,0.14643323,0.086570114,0.044037987,0.037520956,0.6854377,0.6854377
288,288,0,1,False,0.3945707,0.20217666,0.17431806,0.11362302,0.11531155,0.20217666,0.3945707
289,289,0,0,True,0.5645236,0.18189692,0.1236992,0.06838218,0.061498083,0.5645236,0.5645236
290,290,0,0,True,0.6560318,0.1563757,0.095482215,0.049470723,0.04263957,0.6560318,0.6560318
291,291,0,0,True,0.78406614,0.10776576,0.057573818,0.027734682,0.022859618,0.78406614,0.78406614
292,292,0,1,False,0.47977382,0.1970298,0.14976875,0.08908758,0.08434004,0.1970298,0.47977382
293,293,0,0,True,0.6161972,0.16854317,0.10769997,0.057309028,0.0502506,0.6161972,0.6161972
294,294,0,0,True,0.62035555,0.16734627,0.10641825,0.056463633,0.04941636,0.62035555,0.62035555
295,295,0,0,True,0.73405707,0.12834373,0.07208819,0.035654556,0.029856484,0.73405707,0.73405707
296,296,0,0,True,0.7347262,0.12808117,0.071891315,0.035544068,0.029757284,0.7347262,0.7347262
297,297,0,1,False,0.4665346,0.19854364,0.1537478,0.09264056,0.088533394,0.19854364,0.4665346
298,298,0,0,True,0.9009575,0.052864756,0.02534926,0.0115767205,0.009251761,0.9009575,0.9009575
299,299,0,0,True,0.9700862,0.016515452,0.0074669146,0.003318848,0.0026125754,0.9700862,0.9700862
300,300,0,0,True,0.9182612,0.04401544,0.020790577,0.009428004,0.007504711,0.9182612,0.9182612
301,301,0,0,True,0.80100447,0.10037564,0.052753035,0.025199613,0.020667246,0.80100447,0.80100447
302,302,0,0,True,0.9088197,0.04886534,0.02327113,0.010593355,0.008450484,0.9088197,0.9088197
303,303,0,0,True,0.8672127,0.069613345,0.034397848,0.015936172,0.012839925,0.8672127,0.8672127
304,304,0,0,True,0.6061923,0.17135063,0.11078866,0.059369966,0.052298516,0.6061923,0.6061923
305,305,0,0,True,0.9815388,0.010246058,0.004588981,0.002031095,0.001595164,0.9815388,0.9815388
306,306,0,0,True,0.96045923,0.021732973,0.009904649,0.0044182534,0.0034849327,0.96045923,0.96045923
307,307,0,0,True,0.60556406,0.17152344,0.1109828,0.05950065,0.052429058,0.60556406,0.60556406
308,308,0,0,True,0.8952489,0.055746038,0.026865302,0.012298229,0.009841549,0.8952489,0.8952489
309,309,0,0,True,0.6738396,0.15044829,0.09007272,0.046146546,0.03949293,0.6738396,0.6738396
310,310,0,0,True,0.5021603,0.1939221,0.14295962,0.083283976,0.07767396,0.5021603,0.5021603
311,311,0,0,True,0.7816642,0.10879701,0.058261428,0.028099976,0.023177382,0.7816642,0.7816642
312,312,0,1,False,0.3123368,0.19537583,0.19353771,0.14119285,0.1575568,0.19537583,0.3123368
313,313,0,0,True,0.9808615,0.010618657,0.0047584996,0.0021066428,0.0016547233,0.9808615,0.9808615
314,314,0,0,True,0.6910947,0.14443174,0.08486799,0.043025278,0.036580294,0.6910947,0.6910947
315,315,0,0,True,0.8683209,0.06907433,0.034097362,0.015789323,0.012718085,0.8683209,0.8683209
316,316,0,0,True,0.91196305,0.047256343,0.02244346,0.010203507,0.008133637,0.91196305,0.91196305
317,317,0,0,True,0.7508858,0.12163265,0.06715831,0.0329139,0.027409341,0.7508858,0.7508858
318,318,0,0,True,0.8063766,0.0979894,0.051234525,0.024410324,0.019989172,0.8063766,0.8063766
319,319,0,0,True,0.9032041,0.05172561,0.024754286,0.011294516,0.009021511,0.9032041,0.9032041
320,320,0,0,True,0.7289348,0.13034183,0.07359749,0.03650464,0.030621216,0.7289348,0.7289348
321,321,0,0,True,0.9017135,0.052481763,0.025148954,0.011481654,0.009174168,0.9017135,0.9017135
322,322,0,0,True,0.74580866,0.12368079,0.06864089,0.033732448,0.02813729,0.74580866,0.74580866
323,323,0,0,True,0.76320493,0.116580695,0.0635784,0.030957026,0.02567896,0.76320493,0.76320493
324,324,0,0,True,0.8941961,0.05627529,0.027145553,0.012431984,0.009951065,0.8941961,0.8941961
325,325,0,0,True,0.73640305,0.12742157,0.07139823,0.03526772,0.029509371,0.73640305,0.73640305
326,326,0,1,False,0.32803845,0.19768876,0.19041511,0.13564228,0.1482154,0.19768876,0.32803845
327,327,0,0,True,0.72506624,0.13183688,0.07474013,0.03715166,0.031205148,0.72506624,0.72506624
328,328,0,0,True,0.90655845,0.05001927,0.023867646,0.010874961,0.008679645,0.90655845,0.90655845
329,329,0,0,True,0.60121495,0.17270862,0.11232747,0.06040966,0.053339306,0.60121495,0.60121495
330,330,0,4,False,0.07253748,0.078270376,0.13703734,0.19151366,0.52064115,0.52064115,0.52064115
331,331,0,0,True,0.98530823,0.008167857,0.0036469458,0.0016119323,0.0012650146,0.98530823,0.98530823
332,332,0,1,False,0.47814822,0.19722888,0.15025952,0.089518905,0.08484447,0.19722888,0.47814822
333,333,0,0,True,0.7566983,0.11926345,0.065466106,0.031985488,0.026586644,0.7566983,0.7566983
334,334,0,0,True,0.8129339,0.09504955,0.049387846,0.023456281,0.019172398,0.8129339,0.8129339
335,335,0,0,True,0.641719,0.16092515,0.09985524,0.052221388,0.045279242,0.641719,0.641719
336,336,0,0,True,0.9327137,0.036493927,0.01702536,0.0076762815,0.0060907225,0.9327137,0.9327137
337,337,0,1,False,0.38145876,0.20193213,0.177781,0.11776234,0.121065766,0.20193213,0.38145876
338,338,0,0,True,0.5064313,0.19325337,0.1416514,0.08220516,0.07645878,0.5064313,0.5064313
339,339,0,0,True,0.9851365,0.008262686,0.0036898057,0.0016309775,0.0012800046,0.9851365,0.9851365
340,340,0,2,False,0.22299755,0.17155558,0.20273861,0.1743235,0.22838476,0.20273861,0.22838476
341,341,0,1,False,0.4717731,0.1979742,0.1521783,0.091223754,0.08685065,0.1979742,0.4717731
342,342,0,0,True,0.99117583,0.004918712,0.0021857372,0.0009640358,0.000755681,0.99117583,0.99117583
343,343,0,0,True,0.78064597,0.109232925,0.05855319,0.02825528,0.02331261,0.78064597,0.78064597
344,344,0,1,False,0.48404396,0.19648945,0.14847706,0.08796095,0.08302858,0.19648945,0.48404396
345,345,0,0,True,0.97491044,0.013882786,0.006251718,0.0027737648,0.0021813472,0.97491044,0.97491044
346,346,0,0,True,0.6566803,0.15616499,0.09528459,0.049347777,0.04252236,0.6566803,0.6566803
347,347,0,0,True,0.8025251,0.09970225,0.05232268,0.024975475,0.020474482,0.8025251,0.8025251
348,348,0,0,True,0.9024785,0.05209382,0.024946336,0.011385549,0.009095758,0.9024785,0.9024785
349,349,0,0,True,0.8095925,0.09655134,0.050327893,0.02394115,0.01958712,0.8095925,0.8095925
350,350,0,0,True,0.81986797,0.09190868,0.047443397,0.022458503,0.018321468,0.81986797,0.81986797
351,351,0,0,True,0.8921115,0.05732138,0.027701054,0.012697483,0.010168602,0.8921115,0.8921115
352,352,0,0,True,0.9761643,0.013196546,0.0059365607,0.002632721,0.0020699005,0.9761643,0.9761643
353,353,0,0,True,0.983961,0.0089114625,0.003983347,0.0017614809,0.0013827493,0.983961,0.983961
354,354,0,2,False,0.17934954,0.15230954,0.19873223,0.18971246,0.27989623,0.19873223,0.27989623
355,355,0,0,True,0.8936047,0.056572363,0.027303068,0.012507223,0.010012688,0.8936047,0.8936047
356,356,0,0,True,0.7076731,0.13840674,0.07990487,0.04011514,0.03390018,0.7076731,0.7076731
357,357,0,1,False,0.44898182,0.20016351,0.15895146,0.09749424,0.09440897,0.20016351,0.44898182
358,358,0,0,True,0.6215237,0.16700685,0.10605842,0.056227308,0.049183745,0.6215237,0.6215237
359,359,0,0,True,0.91197884,0.047248233,0.022439305,0.010201551,0.008132048,0.91197884,0.91197884
360,360,0,0,True,0.82235235,0.090775385,0.04674879,0.022103747,0.018019726,0.82235235,0.82235235
361,361,0,0,True,0.9294673,0.038193613,0.0178678,0.008066434,0.0064048623,0.9294673,0.9294673
362,362,0,0,True,0.7331238,0.12870938,0.07236288,0.035808884,0.029995114,0.7331238,0.7331238
363,363,0,0,True,0.77290654,0.112521365,0.060776807,0.0294444,0.024350915,0.77290654,0.77290654
364,364,0,0,True,0.8396095,0.08278934,0.041954484,0.01967854,0.015968148,0.8396095,0.8396095
365,365,0,0,True,0.59320855,0.17483832,0.11480537,0.062102597,0.05504519,0.59320855,0.59320855
366,366,0,0,True,0.5064492,0.1932505,0.14164591,0.08220067,0.07645369,0.5064492,0.5064492
367,367,0,0,True,0.87505835,0.0657809,0.03227542,0.014902015,0.011983356,0.87505835,0.87505835
368,368,0,0,True,0.92054236,0.042836096,0.020193752,0.009148965,0.0072788573,0.92054236,0.92054236
369,369,0,0,True,0.72145975,0.13321966,0.075807355,0.03775876,0.03175451,0.72145975,0.72145975
370,370,0,0,True,0.9169093,0.044713046,0.021144778,0.009593848,0.0076390575,0.9169093,0.9169093
371,371,0,0,True,0.9008546,0.05291687,0.025376549,0.011589672,0.009262336,0.9008546,0.9008546
372,372,0,0,True,0.85558057,0.0752249,0.037565354,0.017493222,0.014135971,0.85558057,0.85558057
373,373,0,0,True,0.9722575,0.015332032,0.0069194515,0.0030730423,0.0024180054,0.9722575,0.9722575
374,374,0,0,True,0.83225816,0.0862154,0.043990225,0.020703368,0.016832724,0.83225816,0.83225816
375,375,0,0,True,0.7244372,0.13207886,0.07492613,0.037257276,0.03130062,0.7244372,0.7244372
376,376,0,0,True,0.82908636,0.087682664,0.044871602,0.021149343,0.017210027,0.82908636,0.82908636
377,377,0,0,True,0.86514014,0.07061941,0.03496041,0.016211504,0.013068546,0.86514014,0.86514014
378,378,0,0,True,0.60043573,0.17291886,0.112568505,0.06057332,0.053503614,0.60043573,0.60043573
379,379,0,0,True,0.6567709,0.15613557,0.095257,0.049330622,0.04250601,0.6567709,0.6567709
380,380,0,0,True,0.71900415,0.13415506,0.076535136,0.03817433,0.032131344,0.71900415,0.71900415
381,381,0,1,False,0.36467707,0.20117539,0.18203089,0.123205006,0.12891164,0.20117539,0.36467707
382,382,0,0,True,0.898039,0.05434023,0.026123594,0.011944801,0.009552445,0.898039,0.898039
383,383,0,0,True,0.8994895,0.053607453,0.025738515,0.011761639,0.009402768,0.8994895,0.8994895
384,384,0,0,True,0.96550816,0.01900263,0.008624047,0.0038397152,0.003025438,0.96550816,0.96550816
385,385,1,2,False,0.2383228,0.17704296,0.20251885,0.16859595,0.21351944,0.20251885,0.2383228
386,386,1,1,True,0.34100276,0.19922042,0.18760815,0.13115647,0.14101219,0.19922042,0.34100276
387,387,1,1,True,0.42885447,0.20145473,0.16479146,0.10326639,0.10163295,0.20145473,0.42885447
388,388,1,2,False,0.2739216,0.18746889,0.1995885,0.15523748,0.18378352,0.1995885,0.2739216
389,389,1,1,True,0.4281643,0.20148796,0.16498883,0.10346826,0.10189051,0.20148796,0.4281643
390,390,1,1,True,0.3182549,0.19630769,0.19239905,0.1390862,0.15395217,0.19630769,0.3182549
391,391,1,1,True,0.47550005,0.19754541,0.15105768,0.09022452,0.08567235,0.19754541,0.47550005
392,392,1,2,False,0.22789955,0.1733793,0.20274669,0.17249916,0.22347529,0.20274669,0.22789955
393,393,1,1,True,0.4069966,0.20213777,0.17093678,0.109791815,0.11013703,0.20213777,0.4069966
394,394,1,1,True,0.45005745,0.20007727,0.1586353,0.097192,0.09403799,0.20007727,0.45005745
395,395,1,1,True,0.32532936,0.19732597,0.19097665,0.13659094,0.14977707,0.19732597,0.32532936
396,396,1,1,True,0.40938365,0.20210075,0.17027725,0.10906599,0.10917235,0.20210075,0.40938365
397,397,1,1,True,0.47788173,0.19726115,0.15033987,0.08958974,0.08492739,0.19726115,0.47788173
398,398,1,1,True,0.46299133,0.19890673,0.15480535,0.09360709,0.089689575,0.19890673,0.46299133
399,399,1,1,True,0.3965941,0.20218804,0.17377369,0.11299311,0.11445104,0.20218804,0.3965941
400,400,1,2,False,0.2983948,0.19288522,0.19601914,0.14622103,0.16647981,0.19601914,0.2983948
401,401,1,1,True,0.36056316,0.20091161,0.18303761,0.12456396,0.13092366,0.20091161,0.36056316
402,402,1,2,False,0.2856776,0.19024086,0.19800961,0.1508797,0.17519222,0.19800961,0.2856776
403,403,1,0,False,0.74769485,0.12292221,0.068089575,0.03342751,0.02786582,0.74769485,0.74769485
404,404,1,0,False,0.8358158,0.08456188,0.04300383,0.020205906,0.016412614,0.8358158,0.8358158
405,405,1,0,False,0.5178206,0.19135487,0.13815162,0.0793716,0.073301315,0.5178206,0.5178206
406,406,1,1,True,0.49661714,0.19475418,0.14465366,0.0846976,0.07927742,0.19475418,0.49661714
407,407,1,1,True,0.38981098,0.20212227,0.17558834,0.115114175,0.117364235,0.20212227,0.38981098
408,408,1,2,False,0.2917902,0.19155717,0.1970875,0.14863253,0.17093262,0.1970875,0.2917902
409,409,1,0,False,0.6977314,0.1420481,0.0828766,0.04185004,0.035493907,0.6977314,0.6977314
410,410,1,1,True,0.3333977,0.19836262,0.18927819,0.13377695,0.14518456,0.19836262,0.3333977
411,411,1,1,True,0.48552257,0.19629648,0.14802891,0.087573044,0.082578994,0.19629648,0.48552257
412,412,1,1,True,0.44875598,0.20018137,0.15901777,0.09755774,0.09448701,0.20018137,0.44875598
413,413,1,3,False,0.15286106,0.13778156,0.19189972,0.19737718,0.3200805,0.19737718,0.3200805
414,414,1,2,False,0.20824683,0.16566867,0.20222533,0.17973718,0.244122,0.20222533,0.244122
415,415,1,1,True,0.43409568,0.20117831,0.16328561,0.10174173,0.09969866,0.20117831,0.43409568
416,416,1,2,False,0.2256248,0.1725412,0.20275244,0.17334692,0.22573464,0.20275244,0.22573464
417,417,1,1,True,0.33591908,0.19865975,0.18873164,0.13290468,0.14378485,0.19865975,0.33591908
418,418,1,1,True,0.36795375,0.20136319,0.18121871,0.12212958,0.12733485,0.20136319,0.36795375
419,419,1,1,True,0.48224318,0.19672039,0.14902225,0.088434905,0.08357927,0.19672039,0.48224318
420,420,1,1,True,0.3786567,0.20184088,0.17850566,0.11865982,0.12233696,0.20184088,0.3786567
421,421,1,1,True,0.4826297,0.19667117,0.14890532,0.088333085,0.08346081,0.19667117,0.4826297
422,422,1,1,True,0.49976805,0.19428618,0.14369133,0.083892204,0.07836231,0.19428618,0.49976805
423,423,1,3,False,0.14302427,0.13179147,0.18827188,0.19961074,0.33730164,0.19961074,0.33730164
424,424,1,1,True,0.387892,0.2020894,0.17609628,0.11571902,0.1182033,0.2020894,0.387892
425,425,1,1,True,0.3877437,0.20208654,0.17613544,0.11576588,0.11826844,0.20208654,0.3877437
426,426,1,1,True,0.41363642,0.20201178,0.16909485,0.107780896,0.10747614,0.20201178,0.41363642
427,427,1,1,True,0.46278995,0.19892684,0.15486531,0.09366219,0.089755714,0.19892684,0.46278995
428,428,1,0,False,0.88106084,0.06282328,0.030659182,0.01411934,0.011337332,0.88106084,0.88106084
429,429,1,1,True,0.451817,0.19993247,0.15811726,0.09669904,0.0934343,0.19993247,0.451817
430,430,1,2,False,0.27950627,0.18882567,0.19887158,0.15316188,0.1796346,0.19887158,0.27950627
431,431,1,1,True,0.33018714,0.19796583,0.18996343,0.13489257,0.14699103,0.19796583,0.33018714
432,432,1,2,False,0.24492717,0.17921716,0.2022134,0.16611311,0.20752916,0.2022134,0.24492717
433,433,1,1,True,0.36839366,0.2013869,0.18110897,0.121985644,0.12712483,0.2013869,0.36839366
434,434,1,1,True,0.30602375,0.19429998,0.19469775,0.14345863,0.16151997,0.19429998,0.30602375
435,435,1,1,True,0.32183754,0.19683626,0.19168681,0.13781935,0.15182003,0.19683626,0.32183754
436,436,1,1,True,0.35296902,0.20034169,0.18485619,0.12709789,0.1347353,0.20034169,0.35296902
437,437,1,2,False,0.20635416,0.16486897,0.20210259,0.18042073,0.24625364,0.20210259,0.24625364
438,438,1,2,False,0.22276056,0.17146581,0.2027362,0.17441148,0.22862595,0.2027362,0.22862595
439,439,1,1,True,0.40235835,0.20218247,0.17220944,0.11121154,0.112038195,0.20218247,0.40235835
440,440,1,1,True,0.41319615,0.20202234,0.16921765,0.10791346,0.10765041,0.20202234,0.41319615
441,441,1,1,True,0.45527935,0.19963416,0.15709502,0.095733814,0.092257656,0.19963416,0.45527935
442,442,1,1,True,0.3149947,0.19580346,0.19303226,0.1402446,0.15592498,0.19580346,0.3149947
443,443,1,2,False,0.22023124,0.17049772,0.20269954,0.17534845,0.23122306,0.20269954,0.23122306
444,444,1,0,False,0.55014133,0.1850867,0.12815979,0.07166199,0.06495019,0.55014133,0.55014133
445,445,1,1,True,0.4534564,0.1997934,0.15763368,0.09624122,0.0928753,0.1997934,0.4534564
446,446,1,2,False,0.1873222,0.15624571,0.2000638,0.18707928,0.26928902,0.2000638,0.26928902
447,447,1,1,True,0.45267242,0.1998604,0.15786503,0.096459955,0.0931422,0.1998604,0.45267242
448,448,1,1,True,0.41626534,0.20194207,0.16835922,0.10699168,0.106441766,0.20194207,0.41626534
449,449,1,1,True,0.33522996,0.19857973,0.1888817,0.13314274,0.14416575,0.19857973,0.33522996
450,450,1,1,True,0.31363496,0.19558658,0.19329213,0.14072928,0.15675715,0.19558658,0.31363496
451,451,1,1,True,0.35239995,0.20029446,0.18499035,0.12728906,0.13502619,0.20029446,0.35239995
452,452,1,1,True,0.3420837,0.19933319,0.18736556,0.13078658,0.14043097,0.19933319,0.3420837
453,453,1,1,True,0.45165747,0.19994575,0.15816422,0.09674361,0.09348882,0.19994575,0.45165747
454,454,1,2,False,0.25584602,0.18256783,0.20145714,0.1620057,0.1981233,0.20145714,0.25584602
455,455,1,0,False,0.9189816,0.04364331,0.020602025,0.0093397815,0.007433279,0.9189816,0.9189816
456,456,1,1,True,0.34679925,0.19979796,0.18629327,0.12918054,0.13792898,0.19979796,0.34679925
457,457,1,1,True,0.47073725,0.19808988,0.15248922,0.091502786,0.08718094,0.19808988,0.47073725
458,458,1,1,True,0.39796433,0.20219181,0.17340365,0.112567924,0.11387236,0.20219181,0.39796433
459,459,1,2,False,0.2597906,0.18370503,0.20111191,0.16052388,0.19486858,0.20111191,0.2597906
460,460,1,2,False,0.27746165,0.18833739,0.19914117,0.15392072,0.18113907,0.19914117,0.27746165
461,461,1,1,True,0.48173416,0.19678485,0.14917624,0.088569194,0.083735555,0.19678485,0.48173416
462,462,1,1,True,0.34509543,0.19963503,0.18668337,0.12975934,0.13882673,0.19963503,0.34509543
463,463,1,1,True,0.44618738,0.20037952,0.15977108,0.098282315,0.0953797,0.20037952,0.44618738
464,464,1,1,True,0.48523402,0.19633436,0.14811644,0.08764862,0.08266655,0.19633436,0.48523402
465,465,1,1,True,0.45054096,0.2000379,0.15849304,0.097056404,0.0938717,0.2000379,0.45054096
466,466,1,0,False,0.6791745,0.14861639,0.08845946,0.045171224,0.038578503,0.6791745,0.6791745
467,467,1,1,True,0.39500308,0.20217967,0.17420192,0.11348826,0.11512707,0.20217967,0.39500308
468,468,1,1,True,0.3379313,0.19888775,0.1882904,0.13221103,0.1426796,0.19888775,0.3379313
469,469,1,0,False,0.76409465,0.116211355,0.06332082,0.03081727,0.025555916,0.76409465,0.76409465
470,470,1,1,True,0.42769045,0.20151028,0.16512431,0.1036071,0.10206786,0.20151028,0.42769045
471,471,1,2,False,0.2827025,0.18956953,0.19843405,0.1519783,0.17731561,0.19843405,0.2827025
472,472,1,1,True,0.40347224,0.20217499,0.17190492,0.11086945,0.11157839,0.20217499,0.40347224
473,473,1,1,True,0.35150105,0.20021886,0.18520156,0.12759142,0.13548712,0.20021886,0.35150105
474,474,1,1,True,0.46797717,0.19839078,0.15331624,0.09224896,0.088066846,0.19839078,0.46797717
475,475,1,1,True,0.37156183,0.20154727,0.18031411,0.12095253,0.12562427,0.20154727,0.37156183
476,476,1,1,True,0.41763085,0.20190138,0.16797586,0.10658324,0.10590868,0.20190138,0.41763085
477,477,1,1,True,0.44278425,0.20062688,0.16076559,0.09924778,0.0965755,0.20062688,0.44278425
