sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.55185574,0.2420827,0.13058144,0.050618634,0.024861475,0.55185574,0.55185574
267,267,0,2,False,0.092265666,0.14902425,0.26144862,0.2612746,0.23598686,0.26144862,0.26144862
268,268,0,1,False,0.42467737,0.27316794,0.18228164,0.07907578,0.040797252,0.27316794,0.42467737
269,269,0,1,False,0.35327816,0.277603,0.21368112,0.101087734,0.054349992,0.277603,0.35327816
270,270,0,2,False,0.2230308,0.25013715,0.26744235,0.16080035,0.098589346,0.26744235,0.26744235
271,271,0,1,False,0.34634504,0.27740955,0.21676381,0.1035435,0.055938188,0.27740955,0.34634504
272,272,0,1,False,0.37819108,0.27733648,0.20262153,0.092765234,0.04908575,0.27733648,0.37819108
273,273,0,2,False,0.20692825,0.2425245,0.27240437,0.17073986,0.10740301,0.27240437,0.27240437
274,274,0,2,False,0.21940786,0.24852091,0.2686212,0.16297594,0.1004741,0.2686212,0.2686212
275,275,0,1,False,0.45149237,0.26882103,0.17084138,0.07210481,0.036740404,0.26882103,0.45149237
276,276,0,1,False,0.36033857,0.2776777,0.21054217,0.098651275,0.05279027,0.2776777,0.36033857
277,277,0,2,False,0.106987715,0.1656608,0.27107656,0.24863376,0.20764117,0.27107656,0.27107656
278,278,0,1,False,0.25368086,0.26171008,0.2563483,0.14370616,0.0845547,0.26171008,0.26171008
279,279,0,1,False,0.3564074,0.2776512,0.21228974,0.099999964,0.053651705,0.2776512,0.3564074
280,280,0,2,False,0.12782508,0.18656641,0.27873534,0.23044856,0.17642461,0.27873534,0.27873534
281,281,0,3,False,0.05984229,0.10623664,0.22159481,0.28200966,0.3303166,0.28200966,0.3303166
282,282,0,1,False,0.39291704,0.2765095,0.19612281,0.088186614,0.046264045,0.2765095,0.39291704
283,283,0,1,False,0.39153093,0.2766076,0.19673271,0.08860747,0.046521284,0.2766076,0.39153093
284,284,0,1,False,0.3965543,0.27623242,0.19452435,0.0870919,0.045596913,0.27623242,0.3965543
285,285,0,1,False,0.4085744,0.275119,0.1892649,0.083571106,0.04347059,0.275119,0.4085744
286,286,0,1,False,0.34970945,0.2775185,0.21526797,0.10234378,0.05516028,0.2775185,0.34970945
287,287,0,1,False,0.38825354,0.276823,0.19817643,0.08961084,0.04713627,0.276823,0.38825354
288,288,0,1,False,0.2807712,0.2690678,0.24536669,0.13035733,0.07443699,0.2690678,0.2807712
289,289,0,1,False,0.31913996,0.2754402,0.2288129,0.11383166,0.06277529,0.2754402,0.31913996
290,290,0,2,False,0.12830366,0.18701239,0.2788447,0.23003654,0.17580278,0.2788447,0.2788447
291,291,0,1,False,0.2511998,0.26090685,0.25730833,0.14500718,0.08557792,0.26090685,0.26090685
292,292,0,1,False,0.29218608,0.27143446,0.24053054,0.12516944,0.070679486,0.27143446,0.29218608
293,293,0,1,False,0.32364774,0.27590474,0.22682607,0.11205125,0.0615702,0.27590474,0.32364774
294,294,0,3,False,0.044372916,0.082479715,0.18908519,0.28067014,0.40339205,0.28067014,0.40339205
295,295,0,3,False,0.060497105,0.1071918,0.22273731,0.2818137,0.32776007,0.2818137,0.32776007
296,296,0,1,False,0.38908437,0.27677065,0.19781025,0.089355364,0.046979453,0.27677065,0.38908437
297,297,0,1,False,0.3224932,0.27579126,0.22733536,0.112504266,0.061875917,0.27579126,0.3224932
298,298,0,0,True,0.65466857,0.20106336,0.09390679,0.034070235,0.01629107,0.65466857,0.65466857
299,299,0,1,False,0.39270043,0.2765251,0.1962181,0.08825222,0.046304133,0.2765251,0.39270043
300,300,0,1,False,0.26203096,0.2642498,0.2530541,0.13942751,0.08123761,0.2642498,0.2642498
301,301,0,1,False,0.2933027,0.27164385,0.24005254,0.12467484,0.07032606,0.27164385,0.2933027
302,302,0,1,False,0.36152762,0.2776784,0.2100137,0.098247185,0.05253309,0.2776784,0.36152762
303,303,0,4,False,0.021276474,0.0424096,0.11410129,0.23134416,0.5908685,0.5908685,0.5908685
304,304,0,1,False,0.38854444,0.27680483,0.19804816,0.089521274,0.047081288,0.27680483,0.38854444
305,305,0,4,False,0.016200185,0.032797813,0.09174132,0.20330834,0.65595233,0.65595233,0.65595233
306,306,0,1,False,0.48277575,0.262151,0.15783635,0.06469566,0.032541245,0.262151,0.48277575
307,307,0,1,False,0.4516042,0.2688002,0.17079422,0.072076984,0.03672442,0.2688002,0.4516042
308,308,0,0,True,0.7190254,0.16994746,0.07322548,0.025681905,0.0121198045,0.7190254,0.7190254
309,309,0,0,True,0.55193454,0.24205604,0.13055158,0.050604105,0.024853744,0.55193454,0.55193454
310,310,0,2,False,0.11352652,0.17254204,0.2741426,0.24290317,0.19688568,0.2741426,0.2741426
311,311,0,3,False,0.0864293,0.1419695,0.25640595,0.2660273,0.24916795,0.2660273,0.2660273
312,312,0,4,False,0.008634567,0.01789409,0.0531978,0.137447,0.78282654,0.78282654,0.78282654
313,313,0,1,False,0.38035625,0.27724504,0.20166358,0.09207688,0.048658233,0.27724504,0.38035625
314,314,0,1,False,0.41316986,0.2746148,0.18726416,0.08226309,0.04268796,0.2746148,0.41316986
315,315,0,4,False,0.02214253,0.044018865,0.11766547,0.23519802,0.5809751,0.5809751,0.5809751
316,316,0,1,False,0.3107543,0.27442315,0.2324923,0.11722895,0.0651013,0.27442315,0.3107543
317,317,0,1,False,0.33880526,0.27706045,0.22011362,0.10628801,0.057732664,0.27706045,0.33880526
318,318,0,2,False,0.16070682,0.21394312,0.28106475,0.20341858,0.14086673,0.28106475,0.28106475
319,319,0,2,False,0.11481094,0.17385858,0.27466834,0.24177696,0.19488518,0.27466834,0.27466834
320,320,0,1,False,0.43030143,0.27236718,0.17986168,0.07756228,0.039907433,0.27236718,0.43030143
321,321,0,1,False,0.31091207,0.2744441,0.2324233,0.11716401,0.06505651,0.2744441,0.31091207
322,322,0,1,False,0.4194043,0.2738633,0.18455984,0.080520965,0.041651696,0.2738633,0.4194043
323,323,0,1,False,0.47182402,0.26467216,0.16234471,0.06720718,0.033952024,0.26467216,0.47182402
324,324,0,4,False,0.020828545,0.041573524,0.11223,0.22925538,0.59611255,0.59611255,0.59611255
325,325,0,1,False,0.28388345,0.26975444,0.24405794,0.12891856,0.07338561,0.26975444,0.28388345
326,326,0,2,False,0.107017696,0.16569293,0.27109212,0.24860758,0.20758969,0.27109212,0.27109212
327,327,0,1,False,0.3631187,0.27767387,0.20930676,0.09770927,0.05219139,0.27767387,0.3631187
328,328,0,0,True,0.6065965,0.22171216,0.110480234,0.041256048,0.019955035,0.6065965,0.6065965
329,329,0,1,False,0.34292346,0.27726927,0.21828444,0.10477923,0.05674359,0.27726927,0.34292346
330,330,0,4,False,0.0224002,0.04449618,0.11871284,0.23629963,0.57809114,0.57809114,0.57809114
331,331,0,0,True,0.5854801,0.22999261,0.11807731,0.044705242,0.021744713,0.5854801,0.5854801
332,332,0,1,False,0.37584615,0.2774235,0.20365973,0.09351678,0.049553845,0.2774235,0.37584615
333,333,0,1,False,0.2670203,0.2656497,0.25104374,0.13694243,0.079343855,0.2656497,0.2670203
334,334,0,1,False,0.3160488,0.2750887,0.23017195,0.11507087,0.06361968,0.2750887,0.3160488
335,335,0,1,False,0.2983727,0.27254602,0.23787254,0.12245737,0.06875138,0.27254602,0.2983727
336,336,0,3,False,0.062422514,0.109977245,0.22599947,0.28115308,0.32044768,0.28115308,0.32044768
337,337,0,1,False,0.4069935,0.27528256,0.18995446,0.084025875,0.0437436,0.27528256,0.4069935
338,338,0,1,False,0.31697512,0.27519685,0.22976503,0.11469793,0.06336507,0.27519685,0.31697512
339,339,0,0,True,0.6938075,0.18257824,0.08113029,0.02881781,0.013666204,0.6938075,0.6938075
340,340,0,2,False,0.106420524,0.16504933,0.27077848,0.2491297,0.20862205,0.27077848,0.27077848
341,341,0,1,False,0.37986752,0.27726662,0.20187977,0.09223182,0.048754357,0.27726662,0.37986752
342,342,0,0,True,0.6033219,0.22302935,0.111645505,0.04177846,0.020224782,0.6033219,0.6033219
343,343,0,1,False,0.43229347,0.2720691,0.17900705,0.07703295,0.03959742,0.2720691,0.43229347
344,344,0,1,False,0.33544803,0.27685744,0.2216035,0.10753567,0.058555372,0.27685744,0.33544803
345,345,0,1,False,0.4570025,0.26776683,0.16852285,0.07074609,0.035961825,0.26776683,0.4570025
346,346,0,1,False,0.36721957,0.27763468,0.20748542,0.096337125,0.0513232,0.27763468,0.36721957
347,347,0,1,False,0.26734334,0.2657373,0.2509126,0.13678333,0.07922342,0.2657373,0.26734334
348,348,0,1,False,0.3255307,0.27608222,0.22599451,0.11131677,0.061075788,0.27608222,0.3255307
349,349,0,0,True,0.7372005,0.16051802,0.06768192,0.02353143,0.011068109,0.7372005,0.7372005
350,350,0,4,False,0.024626374,0.048587084,0.12751144,0.24501091,0.5542642,0.5542642,0.5542642
351,351,0,1,False,0.39753574,0.27615288,0.19409361,0.08679891,0.04541886,0.27615288,0.39753574
352,352,0,0,True,0.7046659,0.17720589,0.0776958,0.027445056,0.012987374,0.7046659,0.7046659
353,353,0,1,False,0.4585569,0.26745984,0.16787082,0.07036709,0.035745353,0.26745984,0.4585569
354,354,0,1,False,0.43094778,0.27227134,0.1795842,0.077390134,0.03980654,0.27227134,0.43094778
355,355,0,3,False,0.041036367,0.07704407,0.18048048,0.2782498,0.42318928,0.2782498,0.42318928
356,356,0,1,False,0.39358437,0.2764608,0.19582933,0.08798471,0.046140794,0.2764608,0.39358437
357,357,0,1,False,0.3779021,0.27734795,0.20274934,0.09285749,0.049143128,0.27734795,0.3779021
358,358,0,1,False,0.33896357,0.2770692,0.22004333,0.10622963,0.057694256,0.2770692,0.33896357
359,359,0,4,False,0.027909875,0.054517984,0.13971305,0.25552922,0.52232987,0.52232987,0.52232987
360,360,0,1,False,0.48835212,0.26079327,0.15555984,0.063449055,0.03184571,0.26079327,0.48835212
361,361,0,1,False,0.42813313,0.27268302,0.18079346,0.07814246,0.040247925,0.27268302,0.42813313
362,362,0,1,False,0.45788363,0.26759332,0.16815314,0.07053104,0.035838958,0.26759332,0.45788363
363,363,0,1,False,0.47112566,0.26482624,0.16263382,0.06737022,0.034044057,0.26482624,0.47112566
364,364,0,0,True,0.52440554,0.25087282,0.1411619,0.055874813,0.027685016,0.52440554,0.52440554
365,365,0,3,False,0.07581979,0.12843889,0.24508756,0.27388406,0.2767697,0.27388406,0.2767697
366,366,0,2,False,0.16073751,0.2139659,0.2810628,0.20339467,0.14083911,0.2810628,0.2810628
367,367,0,1,False,0.32163,0.27570388,0.22771603,0.11284429,0.062105805,0.27570388,0.32163
368,368,0,1,False,0.34744847,0.27744842,0.21627323,0.10314834,0.055681538,0.27744842,0.34744847
369,369,0,1,False,0.35387182,0.27761406,0.2134171,0.10088037,0.05421665,0.27761406,0.35387182
370,370,0,3,False,0.057968676,0.10348153,0.21823084,0.28248286,0.3378361,0.28248286,0.3378361
371,371,0,2,False,0.13251783,0.1908762,0.279696,0.22642753,0.17048255,0.279696,0.279696
372,372,0,4,False,0.0060650706,0.012669563,0.038487196,0.105510175,0.837268,0.837268,0.837268
373,373,0,0,True,0.57751286,0.23298237,0.12099479,0.046057846,0.022452164,0.57751286,0.57751286
374,374,0,1,False,0.44714174,0.26961568,0.17268012,0.07319475,0.037367787,0.26961568,0.44714174
375,375,0,1,False,0.2870555,0.27042213,0.24271616,0.12747109,0.07233513,0.27042213,0.2870555
376,376,0,4,False,0.018150508,0.03652662,0.10063803,0.21528274,0.6294021,0.6294021,0.6294021
377,377,0,2,False,0.12818658,0.18690348,0.2788181,0.23013732,0.17595452,0.2788181,0.2788181
378,378,0,3,False,0.07807231,0.13138962,0.24774379,0.2723279,0.2704664,0.2723279,0.2723279
379,379,0,0,True,0.6397801,0.20771255,0.0989341,0.03620343,0.01736982,0.6397801,0.6397801
380,380,0,1,False,0.36168137,0.2776782,0.20994546,0.0981951,0.052499972,0.2776782,0.36168137
381,381,0,2,False,0.108279236,0.16704394,0.27173573,0.24750349,0.20543769,0.27173573,0.27173573
382,382,0,2,False,0.12858015,0.18726945,0.2789067,0.22979859,0.17544511,0.2789067,0.2789067
383,383,0,1,False,0.43245474,0.2720447,0.17893796,0.076990254,0.039572444,0.2720447,0.43245474
384,384,0,2,False,0.10716331,0.16584957,0.27116776,0.24848016,0.20733921,0.27116776,0.27116776
385,385,1,1,True,0.3832886,0.27710453,0.20036747,0.09115312,0.048086375,0.27710453,0.3832886
386,386,1,1,True,0.35038936,0.27753708,0.21496564,0.102103174,0.055004742,0.27753708,0.35038936
387,387,1,1,True,0.41492456,0.2744111,0.18650189,0.08176904,0.042393394,0.2744111,0.41492456
388,388,1,1,True,0.24975201,0.2604276,0.2578643,0.14577286,0.08618334,0.2604276,0.2604276
389,389,1,1,True,0.4080794,0.2751707,0.18948077,0.08371326,0.04355587,0.2751707,0.4080794
390,390,1,1,True,0.383878,0.27707398,0.20010708,0.09096857,0.047972374,0.27707398,0.383878
391,391,1,1,True,0.40378484,0.27559865,0.19135623,0.08495654,0.04430383,0.27559865,0.40378484
392,392,1,1,True,0.31294733,0.2747086,0.23153242,0.11632955,0.06448209,0.2747086,0.31294733
393,393,1,1,True,0.3551767,0.2776351,0.21283695,0.10042627,0.053924996,0.2776351,0.3551767
394,394,1,1,True,0.30818555,0.2740711,0.23361425,0.118292436,0.06583676,0.2740711,0.30818555
395,395,1,1,True,0.3516227,0.27756774,0.21441726,0.10166829,0.054724,0.27756774,0.3516227
396,396,1,2,False,0.24098307,0.25735742,0.26115882,0.1505135,0.08998719,0.26115882,0.26115882
397,397,1,1,True,0.26539665,0.26520365,0.25170118,0.13774537,0.07995315,0.26520365,0.26539665
398,398,1,1,True,0.42748716,0.27277547,0.18107137,0.0783161,0.040349983,0.27277547,0.42748716
399,399,1,1,True,0.329221,0.27640164,0.22436273,0.109892845,0.06012178,0.27640164,0.329221
400,400,1,1,True,0.31632364,0.27512097,0.23005128,0.114960104,0.063544005,0.27512097,0.31632364
401,401,1,2,False,0.20701462,0.24256831,0.27237985,0.17068465,0.10735257,0.27237985,0.27237985
402,402,1,3,False,0.058574438,0.10437614,0.21933424,0.2823445,0.3353707,0.2823445,0.3353707
403,403,1,1,True,0.46907628,0.26527378,0.16348347,0.06785083,0.034315646,0.26527378,0.46907628
404,404,1,1,True,0.41303927,0.27462974,0.18732099,0.08230001,0.04270999,0.27462974,0.41303927
405,405,1,2,False,0.1830824,0.22910196,0.2781391,0.18680203,0.12287449,0.2781391,0.2781391
406,406,1,1,True,0.3495195,0.27751312,0.21535243,0.10241112,0.055203836,0.27751312,0.3495195
407,407,1,1,True,0.39708954,0.27618933,0.19428945,0.08693197,0.045499716,0.27618933,0.39708954
408,408,1,2,False,0.2379805,0.25623885,0.26225585,0.1521785,0.091346405,0.26225585,0.26225585
409,409,1,1,True,0.48200563,0.26233464,0.15815179,0.06486952,0.0326385,0.26233464,0.48200563
410,410,1,1,True,0.29173386,0.27134854,0.24072391,0.12537037,0.07082333,0.27134854,0.29173386
411,411,1,1,True,0.3826437,0.27713704,0.20065238,0.09135544,0.048211437,0.27713704,0.3826437
412,412,1,1,True,0.26530343,0.26517776,0.25173885,0.13779163,0.079988346,0.26517776,0.26530343
413,413,1,3,False,0.04133874,0.07754135,0.1812867,0.2785117,0.4213215,0.2785117,0.4213215
414,414,1,2,False,0.2063598,0.24223506,0.27256554,0.17110372,0.10773588,0.27256554,0.27256554
415,415,1,2,False,0.17147398,0.22156459,0.2800125,0.19523306,0.13171588,0.2800125,0.2800125
416,416,1,1,True,0.3603534,0.27767774,0.21053554,0.09864625,0.05278705,0.27767774,0.3603534
417,417,1,1,True,0.32684508,0.27620023,0.22541371,0.11080731,0.060733754,0.27620023,0.32684508
418,418,1,1,True,0.38237226,0.27715045,0.20077233,0.09144075,0.048264205,0.27715045,0.38237226
419,419,1,1,True,0.39534563,0.27632767,0.19505523,0.08745411,0.045817357,0.27632767,0.39534563
420,420,1,1,True,0.3679536,0.27762344,0.20715961,0.09609367,0.05116968,0.27762344,0.3679536
421,421,1,1,True,0.45329458,0.26848203,0.17008182,0.07165777,0.03648381,0.26848203,0.45329458
422,422,1,1,True,0.41769606,0.27407682,0.18529968,0.080994666,0.04193278,0.27407682,0.41769606
423,423,1,3,False,0.071196854,0.1222468,0.23916566,0.2768257,0.29056498,0.2768257,0.29056498
424,424,1,1,True,0.41132408,0.27482247,0.18806706,0.08278601,0.043000367,0.27482247,0.41132408
425,425,1,1,True,0.3296422,0.2764358,0.2241763,0.10973164,0.060014147,0.2764358,0.3296422
426,426,1,1,True,0.47083497,0.2648901,0.16275427,0.067438215,0.034082446,0.2648901,0.47083497
427,427,1,1,True,0.38657454,0.2769243,0.19891684,0.09012935,0.047455043,0.2769243,0.38657454
428,428,1,1,True,0.25894195,0.26333937,0.25428355,0.14099261,0.082442544,0.26333937,0.26333937
429,429,1,1,True,0.40706465,0.27527532,0.18992345,0.08400537,0.0437313,0.27527532,0.40706465
430,430,1,1,True,0.26687473,0.26560998,0.2511028,0.13701423,0.079398245,0.26560998,0.26687473
431,431,1,1,True,0.25859958,0.26323637,0.25441906,0.14116733,0.08257766,0.26323637,0.26323637
432,432,1,1,True,0.33257693,0.27666017,0.22287644,0.10861549,0.059270963,0.27666017,0.33257693
433,433,1,1,True,0.40656054,0.27532643,0.19014345,0.084150866,0.043818716,0.27532643,0.40656054
434,434,1,1,True,0.388116,0.27683154,0.19823703,0.08965316,0.047162272,0.27683154,0.388116
435,435,1,1,True,0.2670195,0.2656494,0.2510441,0.1369428,0.079344176,0.2656494,0.2670195
436,436,1,1,True,0.326037,0.27612823,0.22577083,0.11112021,0.060943738,0.27612823,0.326037
437,437,1,1,True,0.2466622,0.25937888,0.25903976,0.14742279,0.08749638,0.25937888,0.25937888
438,438,1,1,True,0.29076308,0.27116206,0.2411385,0.12580293,0.07113341,0.27116206,0.29076308
439,439,1,1,True,0.29307956,0.27160224,0.24014814,0.12477355,0.07039651,0.27160224,0.29307956
440,440,1,3,False,0.07353169,0.1253969,0.24223793,0.27538615,0.28344733,0.27538615,0.28344733
441,441,1,1,True,0.33463544,0.27680376,0.22196394,0.10784008,0.058756776,0.27680376,0.33463544
442,442,1,2,False,0.10644305,0.16507375,0.27079028,0.24911,0.20858292,0.27079028,0.27079028
443,443,1,1,True,0.3474278,0.27744776,0.21628241,0.10315572,0.05568632,0.27744776,0.3474278
444,444,1,1,True,0.25140336,0.26097363,0.25722992,0.14489989,0.0854933,0.26097363,0.26097363
445,445,1,1,True,0.35582554,0.27764404,0.21254843,0.10020128,0.0537807,0.27764404,0.35582554
446,446,1,3,False,0.08958149,0.14581317,0.25922513,0.26348794,0.2418923,0.26348794,0.26348794
447,447,1,1,True,0.27225775,0.26702657,0.2489035,0.13438947,0.07742271,0.26702657,0.27225775
448,448,1,1,True,0.34280583,0.27726397,0.21833673,0.10482201,0.056771543,0.27726397,0.34280583
449,449,1,1,True,0.3159464,0.27507657,0.2302169,0.1151122,0.063647926,0.27507657,0.3159464
450,450,1,1,True,0.30051404,0.27290344,0.23694739,0.12153444,0.06810069,0.27290344,0.30051404
451,451,1,2,False,0.23164022,0.25376064,0.2645146,0.15576652,0.09431803,0.2645146,0.2645146
452,452,1,2,False,0.22136301,0.24939996,0.2679892,0.16179758,0.09945027,0.2679892,0.2679892
453,453,1,1,True,0.34589303,0.2773927,0.21696472,0.103705816,0.05604375,0.2773927,0.34589303
454,454,1,1,True,0.38807368,0.27683413,0.19825569,0.08966622,0.047170285,0.27683413,0.38807368
455,455,1,1,True,0.47227472,0.26457223,0.16215818,0.06710212,0.033892754,0.26457223,0.47227472
456,456,1,2,False,0.1742711,0.22344387,0.2796262,0.19316417,0.12949467,0.2796262,0.2796262
457,457,1,1,True,0.41048962,0.27491406,0.18843037,0.08302349,0.043142464,0.27491406,0.41048962
458,458,1,1,True,0.32863635,0.27635357,0.2246214,0.11011707,0.060271613,0.27635357,0.32863635
459,459,1,2,False,0.19881171,0.23825419,0.2746015,0.17602171,0.1123109,0.2746015,0.2746015
460,460,1,1,True,0.35532022,0.2776372,0.21277311,0.10037643,0.05389303,0.2776372,0.35532022
461,461,1,1,True,0.42249614,0.27346212,0.18322295,0.07967049,0.041148297,0.27346212,0.42249614
462,462,1,1,True,0.34435287,0.27733153,0.21764927,0.10426106,0.056405354,0.27733153,0.34435287
463,463,1,1,True,0.37885952,0.27730933,0.2023257,0.09255217,0.048953284,0.27730933,0.37885952
464,464,1,2,False,0.11584985,0.17491496,0.27507615,0.24086659,0.19329245,0.27507615,0.27507615
465,465,1,1,True,0.41324222,0.2746066,0.18723276,0.08224265,0.04267577,0.2746066,0.41324222
466,466,1,1,True,0.3803361,0.27724603,0.20167242,0.09208326,0.048662186,0.27724603,0.3803361
467,467,1,3,False,0.09090221,0.14740014,0.26033902,0.26240414,0.23895448,0.26240414,0.26240414
468,468,1,3,False,0.041545987,0.07788175,0.1818363,0.27868614,0.42004982,0.27868614,0.42004982
469,469,1,0,False,0.5209164,0.251916,0.14253058,0.056573067,0.028063979,0.5209164,0.5209164
470,470,1,2,False,0.2139175,0.2459659,0.27034128,0.1663394,0.103435926,0.27034128,0.27034128
471,471,1,2,False,0.21467501,0.24632621,0.27010888,0.16587049,0.103019424,0.27010888,0.27010888
472,472,1,1,True,0.29773974,0.27243772,0.23814552,0.122731715,0.0689453,0.27243772,0.29773974
473,473,1,1,True,0.31787527,0.2752997,0.22936925,0.11433685,0.063118935,0.2752997,0.31787527
474,474,1,1,True,0.3758086,0.27742478,0.20367636,0.09352887,0.049561393,0.27742478,0.3758086
475,475,1,1,True,0.41765806,0.27408162,0.18531612,0.08100524,0.04193905,0.27408162,0.41765806
476,476,1,2,False,0.23148717,0.25369886,0.26456815,0.15585439,0.094391525,0.26456815,0.26456815
477,477,1,1,True,0.29545832,0.2720371,0.23912753,0.123726465,0.0696506,0.2720371,0.29545832
478,478,1,1,True,0.37331665,0.27750325,0.20478058,0.09433466,0.05006486,0.27750325,0.37331665
479,479,1,1,True,0.26696414,0.26563436,0.25106657,0.1369701,0.07936484,0.26563436,0.26696414
480,480,1,1,True,0.31056833,0.2743983,0.23257361,0.117305584,0.06515417,0.2743983,0.31056833
