sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0,0.0,1.1920929e-07,3.5762787e-07,0.9999995,0.9999995,0.9999995
265,265,0,1,False,0.47405198,0.37305862,0.12336792,0.024312384,0.005209163,0.37305862,0.47405198
266,266,0,0,True,0.76400864,0.18814747,0.039445985,0.0069421725,0.0014557419,0.76400864,0.76400864
267,267,0,1,False,0.14575197,0.36616737,0.34963253,0.11153046,0.026917739,0.36616737,0.36616737
268,268,0,1,False,0.44886678,0.38464886,0.13391602,0.026806673,0.0057616774,0.38464886,0.44886678
269,269,0,1,False,0.15951659,0.3789503,0.33530465,0.10196384,0.024264693,0.3789503,0.3789503
270,270,0,1,False,0.32626647,0.4222811,0.19786856,0.04393177,0.009652127,0.4222811,0.4222811
271,271,0,2,False,0.10489327,0.3138346,0.39166346,0.15089202,0.03871665,0.39166346,0.39166346
272,272,0,1,False,0.17761904,0.39277,0.31696475,0.09126096,0.02138527,0.39277,0.39277
273,273,0,2,False,0.09097707,0.28991556,0.40406448,0.17000794,0.045034956,0.40406448,0.40406448
274,274,0,1,False,0.362136,0.41514587,0.17664902,0.03782428,0.008244799,0.41514587,0.41514587
275,275,0,0,True,0.75933444,0.19163488,0.040415592,0.007121425,0.0014936577,0.75933444,0.75933444
276,276,0,1,False,0.44145688,0.38785383,0.13716236,0.027590876,0.0059361123,0.38785383,0.44145688
277,277,0,0,True,0.5745765,0.3179248,0.08760193,0.016414335,0.0034823946,0.5745765,0.5745765
278,278,0,1,False,0.1788318,0.39358512,0.31576183,0.0906085,0.02121265,0.39358512,0.39358512
279,279,0,2,False,0.077421494,0.26289007,0.41342607,0.19301514,0.0532473,0.41342607,0.41342607
280,280,0,1,False,0.34186047,0.41965163,0.18835005,0.04113336,0.009004509,0.41965163,0.41965163
281,281,0,1,False,0.24889345,0.42183447,0.25285348,0.062375486,0.014043173,0.42183447,0.42183447
282,282,0,1,False,0.20494427,0.40814763,0.29076916,0.07815854,0.017980486,0.40814763,0.40814763
283,283,0,1,False,0.41627142,0.39798424,0.14872019,0.030449344,0.0065748957,0.39798424,0.41627142
284,284,0,1,False,0.46998847,0.37499833,0.12502092,0.024697945,0.005294343,0.37499833,0.46998847
285,285,0,0,True,0.62824374,0.28394777,0.07184326,0.01318021,0.0027850845,0.62824374,0.62824374
286,286,0,1,False,0.21932554,0.4139745,0.27778476,0.072393104,0.016522087,0.4139745,0.4139745
287,287,0,1,False,0.38268268,0.40944928,0.1655125,0.03479948,0.0075560543,0.40944928,0.40944928
288,288,0,1,False,0.20539516,0.40835238,0.29035345,0.0779673,0.017931724,0.40835238,0.40835238
289,289,0,0,True,0.8004005,0.16061404,0.03219453,0.0056153256,0.001175603,0.8004005,0.8004005
290,290,0,0,True,0.58023757,0.31446952,0.08584361,0.016046504,0.0034028017,0.58023757,0.58023757
291,291,0,1,False,0.46021622,0.37955534,0.129072,0.025651153,0.0055052834,0.37955534,0.46021622
292,292,0,1,False,0.23649919,0.41916513,0.26301858,0.06630878,0.01500831,0.41916513,0.41916513
293,293,0,1,False,0.43170577,0.39191976,0.1415389,0.028660882,0.0061746836,0.39191976,0.43170577
294,294,0,2,False,0.10794014,0.31860662,0.38871938,0.14719231,0.03754154,0.38871938,0.38871938
295,295,0,2,False,0.027568223,0.120840736,0.35994482,0.34892413,0.14272216,0.35994482,0.35994482
296,296,0,0,True,0.55785066,0.3279397,0.09294041,0.017542258,0.003726908,0.55785066,0.55785066
297,297,0,1,False,0.24093628,0.4202194,0.25933272,0.06486001,0.014651602,0.4202194,0.4202194
298,298,0,0,True,0.78571653,0.17180285,0.03505858,0.0061365133,0.0012855338,0.78571653,0.78571653
299,299,0,0,True,0.6124879,0.29419452,0.076266386,0.01407397,0.0029772283,0.6124879,0.6124879
300,300,0,0,True,0.5242507,0.34711415,0.10435779,0.020012544,0.0042648353,0.5242507,0.5242507
301,301,0,0,True,0.5355962,0.34078822,0.100394145,0.019145811,0.0040757162,0.5355962,0.5355962
302,302,0,0,True,0.54329777,0.33640593,0.09776762,0.01857687,0.0039517996,0.54329777,0.54329777
303,303,0,1,False,0.27844113,0.42501166,0.23020893,0.05425518,0.012083093,0.42501166,0.42501166
304,304,0,1,False,0.1554748,0.37541348,0.33948508,0.10463027,0.024996448,0.37541348,0.37541348
305,305,0,1,False,0.24833345,0.42173192,0.25330406,0.0625458,0.014084748,0.42173192,0.42173192
306,306,0,0,True,0.60045296,0.3018742,0.07975545,0.01478659,0.0031307356,0.60045296,0.60045296
307,307,0,1,False,0.43893725,0.38892126,0.13828163,0.027863126,0.0059967535,0.38892126,0.43893725
308,308,0,0,True,0.93700224,0.05217892,0.008978833,0.0015227894,0.00031722407,0.93700224,0.93700224
309,309,0,0,True,0.89848685,0.08346546,0.014959498,0.002555222,0.00053296465,0.89848685,0.89848685
310,310,0,2,False,0.067038774,0.23934275,0.41743287,0.21455044,0.06163517,0.41743287,0.41743287
311,311,0,1,False,0.43105078,0.3921865,0.14183727,0.028734373,0.006191095,0.3921865,0.43105078
312,312,0,2,False,0.039091766,0.16096056,0.39733374,0.29865867,0.10395528,0.39733374,0.39733374
313,313,0,0,True,0.6464358,0.27185974,0.06692995,0.012199775,0.0025747952,0.6464358,0.6464358
314,314,0,0,True,0.70658267,0.23013918,0.052020676,0.009301405,0.0019561034,0.70658267,0.70658267
315,315,0,2,False,0.052351117,0.20115298,0.41480398,0.25298065,0.078711286,0.41480398,0.41480398
316,316,0,1,False,0.3047598,0.42457858,0.21179557,0.048213698,0.01065235,0.42457858,0.42457858
317,317,0,1,False,0.4508912,0.38375643,0.13304077,0.026596595,0.0057150098,0.38375643,0.4508912
318,318,0,2,False,0.12763192,0.34587803,0.36866406,0.12657456,0.031251512,0.36866406,0.36866406
319,319,0,1,False,0.40191692,0.40318894,0.1556934,0.032226354,0.0069743716,0.40318894,0.40318894
320,320,0,1,False,0.35837528,0.41606906,0.17876421,0.038412232,0.0083793085,0.41606906,0.41606906
321,321,0,0,True,0.64288354,0.2742409,0.06787353,0.012387073,0.0026149289,0.64288354,0.64288354
322,322,0,0,True,0.5090848,0.35531735,0.109839424,0.021227747,0.0045306827,0.5090848,0.5090848
323,323,0,0,True,0.5161748,0.3515194,0.10725004,0.020651298,0.0044044745,0.5161748,0.5161748
324,324,0,3,False,0.021790087,0.098650336,0.32781708,0.37690604,0.17483644,0.37690604,0.37690604
325,325,0,0,True,0.5936317,0.30616802,0.08177723,0.015202649,0.0032204848,0.5936317,0.5936317
326,326,0,2,False,0.08991051,0.2879293,0.40492058,0.17164373,0.04559587,0.40492058,0.40492058
327,327,0,1,False,0.2803945,0.4250781,0.22878751,0.053772062,0.011967829,0.4250781,0.4250781
328,328,0,0,True,0.6737493,0.2532303,0.059917614,0.010822473,0.0022802425,0.6737493,0.6737493
329,329,0,1,False,0.38376904,0.4091187,0.16494276,0.034647845,0.0075216647,0.4091187,0.4091187
330,330,0,4,False,0.0018830299,0.009581625,0.052915573,0.22119796,0.7144218,0.7144218,0.7144218
331,331,0,0,True,0.8280133,0.13930193,0.02702208,0.0046833735,0.0009793807,0.8280133,0.8280133
332,332,0,1,False,0.2597192,0.42349294,0.24430263,0.05921103,0.0132742,0.42349294,0.42349294
333,333,0,0,True,0.53350997,0.3419631,0.10111442,0.019302577,0.004109892,0.53350997,0.53350997
334,334,0,1,False,0.44302833,0.3871823,0.1364682,0.027422525,0.0058986354,0.3871823,0.44302833
335,335,0,1,False,0.3414032,0.41973943,0.1886226,0.041212115,0.009022671,0.41973943,0.41973943
336,336,0,1,False,0.26963452,0.42450076,0.2367313,0.056510355,0.012623131,0.42450076,0.42450076
337,337,0,1,False,0.22522676,0.41596466,0.2726204,0.07021174,0.015976422,0.41596466,0.41596466
338,338,0,2,False,0.09218472,0.2921368,0.40307575,0.16818796,0.044414774,0.40307575,0.40307575
339,339,0,0,True,0.956015,0.03655617,0.0061689885,0.0010427774,0.00021710285,0.956015,0.956015
340,340,0,2,False,0.027321815,0.11992413,0.35880026,0.35009837,0.14385544,0.35880026,0.35880026
341,341,0,1,False,0.34638923,0.41874778,0.1856721,0.040363662,0.00882721,0.41874778,0.41874778
342,342,0,0,True,0.8150013,0.14938778,0.029425744,0.0051149772,0.0010701994,0.8150013,0.8150013
343,343,0,1,False,0.4476611,0.38517696,0.13443965,0.026932621,0.0057896725,0.38517696,0.4476611
344,344,0,0,True,0.54959816,0.3327699,0.09565633,0.018122619,0.0038529872,0.54959816,0.54959816
345,345,0,0,True,0.84117144,0.12902792,0.02465028,0.00425998,0.00089038245,0.84117144,0.84117144
346,346,0,0,True,0.71050805,0.2273312,0.05111291,0.0091285445,0.0019193436,0.71050805,0.71050805
347,347,0,0,True,0.63585025,0.27892607,0.069764294,0.012763784,0.0026957048,0.63585025,0.63585025
348,348,0,0,True,0.5412449,0.3375808,0.09846276,0.018727029,0.003984489,0.5412449,0.5412449
349,349,0,0,True,0.7784979,0.17726459,0.036496814,0.0063996427,0.0013410873,0.7784979,0.7784979
350,350,0,2,False,0.068106115,0.24188715,0.4171947,0.21214938,0.060662664,0.4171947,0.4171947
351,351,0,1,False,0.4505969,0.38388667,0.13316771,0.02662703,0.005721769,0.38388667,0.4505969
352,352,0,0,True,0.8854711,0.09392176,0.017073385,0.0029236898,0.0006100917,0.8854711,0.8854711
353,353,0,0,True,0.5882206,0.30954272,0.08340438,0.015539176,0.0032931485,0.5882206,0.5882206
354,354,0,1,False,0.39623198,0.4051273,0.15853739,0.032962933,0.0071404865,0.4051273,0.4051273
355,355,0,3,False,0.019236684,0.08836192,0.30943674,0.38900578,0.1939589,0.38900578,0.38900578
356,356,0,0,True,0.54308295,0.33652914,0.097840205,0.018592536,0.0039552096,0.54308295,0.54308295
357,357,0,1,False,0.29699033,0.42499486,0.21706873,0.049897328,0.011048752,0.42499486,0.42499486
358,358,0,1,False,0.46602988,0.37686288,0.1266489,0.025079584,0.005378738,0.37686288,0.46602988
359,359,0,1,False,0.25941867,0.42345485,0.24453603,0.059295755,0.0132947005,0.42345485,0.42345485
360,360,0,0,True,0.6189569,0.2900133,0.07443091,0.01370179,0.0028971639,0.6189569,0.6189569
361,361,0,0,True,0.8445322,0.12639217,0.024053741,0.004153876,0.0008680935,0.8445322,0.8445322
362,362,0,0,True,0.8438197,0.12695134,0.024179898,0.004176304,0.00087280443,0.8438197,0.8438197
363,363,0,0,True,0.6787724,0.2497452,0.05867313,0.010580684,0.0022286358,0.6787724,0.6787724
364,364,0,1,False,0.42070478,0.3962904,0.14662468,0.029923182,0.0064569684,0.3962904,0.42070478
365,365,0,1,False,0.16523707,0.3836649,0.32943636,0.09837317,0.023288487,0.3836649,0.3836649
366,366,0,1,False,0.1499029,0.37024578,0.3452871,0.10849634,0.026067939,0.37024578,0.37024578
367,367,0,0,True,0.5200983,0.3493895,0.105837405,0.020338643,0.004336097,0.5200983,0.5200983
368,368,0,0,True,0.79937863,0.16139606,0.03239122,0.005651,0.0011831231,0.79937863,0.79937863
369,369,0,1,False,0.2790809,0.42503527,0.22974245,0.0540963,0.012045169,0.42503527,0.42503527
370,370,0,0,True,0.5319068,0.34286246,0.101670526,0.019423833,0.0041363374,0.5319068,0.5319068
371,371,0,0,True,0.5569877,0.32844836,0.09322183,0.01760219,0.0037399195,0.5569877,0.5569877
372,372,0,2,False,0.042726696,0.17257404,0.40416667,0.2849009,0.0956317,0.40416667,0.40416667
373,373,0,0,True,0.7053504,0.23101866,0.052307203,0.009356048,0.0019677267,0.7053504,0.7053504
374,374,0,0,True,0.78901744,0.16929673,0.034407627,0.0060177287,0.0012604671,0.78901744,0.78901744
375,375,0,2,False,0.106291056,0.31604332,0.39032066,0.14917539,0.03816958,0.39032066,0.39032066
376,376,0,2,False,0.043540478,0.17511052,0.40545383,0.28195542,0.09393974,0.40545383,0.40545383
377,377,0,0,True,0.64554894,0.27245516,0.06716479,0.012246354,0.0025847736,0.64554894,0.64554894
378,378,0,2,False,0.044365767,0.17765911,0.40667605,0.27901775,0.09228141,0.40667605,0.40667605
379,379,0,0,True,0.5465491,0.33453524,0.09667394,0.018341225,0.003900526,0.5465491,0.5465491
380,380,0,1,False,0.3261767,0.42229408,0.19792463,0.04394857,0.009656025,0.42229408,0.42229408
381,381,0,1,False,0.14767599,0.36808264,0.34761626,0.11010702,0.026518077,0.36808264,0.36808264
382,382,0,1,False,0.4128155,0.3992768,0.1503724,0.03086672,0.006668561,0.3992768,0.4128155
383,383,0,0,True,0.692326,0.2402543,0.055381667,0.009944969,0.0020930986,0.692326,0.692326
384,384,0,0,True,0.6341539,0.28005004,0.070224784,0.0128558315,0.0027154528,0.6341539,0.6341539
385,385,1,1,True,0.18640214,0.3983814,0.3083346,0.08669715,0.020184701,0.3983814,0.3983814
386,386,1,1,True,0.30538768,0.42453492,0.21137522,0.048081003,0.010621183,0.42453492,0.42453492
387,387,1,1,True,0.25517946,0.4228707,0.24785173,0.060509253,0.013588865,0.4228707,0.4228707
388,388,1,2,False,0.1052534,0.314407,0.3913188,0.15044644,0.03857436,0.3913188,0.3913188
389,389,1,2,False,0.106529295,0.31641644,0.39009047,0.1488861,0.0380777,0.39009047,0.39009047
390,390,1,1,True,0.36906755,0.41334516,0.17281392,0.036769383,0.008003986,0.41334516,0.41334516
391,391,1,1,True,0.2638175,0.4239668,0.24114345,0.058073003,0.012999262,0.4239668,0.4239668
392,392,1,1,True,0.19137174,0.4012659,0.30353773,0.08427159,0.019553056,0.4012659,0.4012659
393,393,1,2,False,0.08051276,0.26940548,0.41162413,0.18731298,0.051144645,0.41162413,0.41162413
394,394,1,1,True,0.41571498,0.39819396,0.14898509,0.030516103,0.0065898746,0.39819396,0.41571498
395,395,1,1,True,0.24014789,0.42004025,0.2599838,0.065114014,0.014714041,0.42004025,0.42004025
396,396,1,1,True,0.18145913,0.39530617,0.31316814,0.08922012,0.020846434,0.39530617,0.39530617
397,397,1,1,True,0.24730414,0.42153943,0.2541343,0.06286052,0.014161631,0.42153943,0.42153943
398,398,1,1,True,0.22376937,0.4154938,0.27388704,0.070741236,0.016108563,0.4154938,0.4154938
399,399,1,1,True,0.2716915,0.42465156,0.235191,0.055972017,0.012493916,0.42465156,0.42465156
400,400,1,1,True,0.2341581,0.41856316,0.2649845,0.06709242,0.015201851,0.41856316,0.41856316
401,401,1,1,True,0.17261095,0.38926196,0.32196838,0.09403574,0.02212306,0.38926196,0.38926196
402,402,1,2,False,0.06183362,0.22650266,0.4178794,0.22695953,0.06682479,0.4178794,0.4178794
403,403,1,0,False,0.5198338,0.3495338,0.105932236,0.02035959,0.0043406757,0.5198338,0.5198338
404,404,1,0,False,0.65590197,0.26546648,0.06445158,0.011710078,0.0024699525,0.65590197,0.65590197
405,405,1,1,True,0.39323783,0.406119,0.16005458,0.03335874,0.007229881,0.406119,0.406119
406,406,1,2,False,0.09034729,0.28874564,0.40457195,0.1709705,0.04536462,0.40457195,0.40457195
407,407,1,1,True,0.26024532,0.42355844,0.24389467,0.059063144,0.013238422,0.42355844,0.42355844
408,408,1,2,False,0.12958457,0.3482711,0.36662054,0.12479559,0.030728279,0.36662054,0.36662054
409,409,1,0,False,0.5634669,0.32461,0.09112347,0.017156474,0.0036432007,0.5634669,0.5634669
410,410,1,1,True,0.16251034,0.38145927,0.33222604,0.10005886,0.023745485,0.38145927,0.38145927
411,411,1,1,True,0.23764843,0.41944903,0.26205888,0.065928996,0.01491467,0.41944903,0.41944903
412,412,1,2,False,0.095473945,0.29804224,0.40028578,0.16339669,0.042801358,0.40028578,0.40028578
413,413,1,2,False,0.09507388,0.2973351,0.40063226,0.16396685,0.04299191,0.40063226,0.40063226
414,414,1,1,True,0.2989313,0.42491257,0.21573892,0.049469374,0.010947824,0.42491257,0.42491257
415,415,1,2,False,0.076337874,0.2605542,0.41400033,0.19508527,0.054022312,0.41400033,0.41400033
416,416,1,1,True,0.16442001,0.38301194,0.33027074,0.09887344,0.02342387,0.38301194,0.38301194
417,417,1,2,False,0.084316075,0.277129,0.40911126,0.18068568,0.048757996,0.40911126,0.40911126
418,418,1,2,False,0.13917881,0.35928977,0.35653877,0.116628945,0.028363708,0.35653877,0.35928977
419,419,1,1,True,0.29095113,0.42515594,0.22126009,0.05126158,0.011371263,0.42515594,0.42515594
420,420,1,1,True,0.20858085,0.40975732,0.2874324,0.076636314,0.01759312,0.40975732,0.40975732
421,421,1,1,True,0.3674491,0.41377693,0.17370214,0.037012435,0.008059409,0.41377693,0.41377693
422,422,1,1,True,0.30024958,0.42484838,0.21484052,0.04918152,0.010880004,0.42484838,0.42484838
423,423,1,1,True,0.16578443,0.38409862,0.32887822,0.098040305,0.023198513,0.38409862,0.38409862
424,424,1,1,True,0.21862888,0.41372466,0.27840075,0.0726573,0.016588401,0.41372466,0.41372466
425,425,1,1,True,0.17706692,0.39239448,0.31751353,0.09156047,0.021464616,0.39239448,0.39239448
426,426,1,1,True,0.30150458,0.42478105,0.21398883,0.048909623,0.01081599,0.42478105,0.42478105
427,427,1,1,True,0.31099242,0.424081,0.20766023,0.046917893,0.010348467,0.424081,0.424081
428,428,1,1,True,0.3793999,0.41043082,0.16724555,0.03526259,0.0076611494,0.41043082,0.41043082
429,429,1,1,True,0.26700628,0.42427933,0.2387144,0.057208914,0.012791079,0.42427933,0.42427933
430,430,1,2,False,0.09001566,0.28812632,0.4048369,0.17148122,0.045539998,0.4048369,0.4048369
431,431,1,1,True,0.28893402,0.42517692,0.22267856,0.051728632,0.011481942,0.42517692,0.42517692
432,432,1,1,True,0.22469267,0.41579354,0.27308393,0.07040509,0.01602465,0.41579354,0.41579354
433,433,1,1,True,0.24612135,0.42131108,0.2550918,0.06322504,0.014250753,0.42131108,0.42131108
434,434,1,1,True,0.30738235,0.4243866,0.21004537,0.04766269,0.010523003,0.4243866,0.4243866
435,435,1,1,True,0.31280008,0.42391035,0.2064763,0.046550784,0.010262562,0.42391035,0.42391035
436,436,1,1,True,0.20524585,0.40828463,0.2904911,0.07803057,0.017947845,0.40828463,0.40828463
437,437,1,2,False,0.07895297,0.26614505,0.41256246,0.19015332,0.052186202,0.41256246,0.41256246
438,438,1,2,False,0.078035355,0.26420116,0.41308695,0.19185923,0.05281729,0.41308695,0.41308695
439,439,1,1,True,0.19712538,0.4043564,0.29806474,0.0815929,0.018860588,0.4043564,0.4043564
440,440,1,3,False,0.0051489472,0.025685787,0.12795782,0.36424226,0.4769652,0.36424226,0.4769652
441,441,1,1,True,0.26922774,0.42446855,0.2370371,0.05661769,0.012648915,0.42446855,0.42446855
442,442,1,1,True,0.17918336,0.39381906,0.31541377,0.090420745,0.021163039,0.39381906,0.39381906
443,443,1,1,True,0.22824734,0.41689795,0.2700138,0.06913308,0.015707813,0.41689795,0.41689795
444,444,1,1,True,0.2956968,0.4250416,0.21795955,0.050185326,0.011116738,0.4250416,0.4250416
445,445,1,1,True,0.39915442,0.4041398,0.15706941,0.032581873,0.007054507,0.4041398,0.4041398
446,446,1,1,True,0.21151036,0.41098574,0.28477064,0.07544272,0.017290547,0.41098574,0.41098574
447,447,1,1,True,0.26571736,0.42415884,0.2396931,0.057555944,0.012874632,0.42415884,0.42415884
448,448,1,1,True,0.16726132,0.38525414,0.32737496,0.09715106,0.022958603,0.38525414,0.38525414
449,449,1,1,True,0.30323628,0.42467827,0.21281926,0.048537757,0.010728511,0.42467827,0.42467827
450,450,1,1,True,0.18286711,0.39620355,0.3117851,0.08848983,0.020654393,0.39620355,0.39620355
451,451,1,2,False,0.108220935,0.31903827,0.38844514,0.14685921,0.03743646,0.38844514,0.38844514
452,452,1,1,True,0.20332928,0.40740192,0.29226258,0.078849465,0.018156849,0.40740192,0.40740192
453,453,1,1,True,0.18099314,0.39500538,0.31362695,0.08946392,0.020910632,0.39500538,0.39500538
454,454,1,1,True,0.18330812,0.39648116,0.3113529,0.08826299,0.020594826,0.39648116,0.39648116
455,455,1,0,False,0.8613419,0.11313916,0.021124672,0.0036351336,0.00075920566,0.8613419,0.8613419
456,456,1,2,False,0.11649955,0.33119175,0.3801707,0.13758163,0.034556445,0.3801707,0.3801707
457,457,1,1,True,0.31520295,0.4236655,0.20491304,0.046068646,0.010149872,0.4236655,0.4236655
458,458,1,2,False,0.11638498,0.33103096,0.38028723,0.13770321,0.034593605,0.38028723,0.38028723
459,459,1,2,False,0.111364305,0.32378334,0.3853428,0.143215,0.03629455,0.3853428,0.3853428
460,460,1,1,True,0.19076616,0.40092525,0.30411884,0.08456145,0.019628309,0.40092525,0.40092525
461,461,1,1,True,0.24882084,0.42182124,0.25291184,0.062397532,0.014048554,0.42182124,0.42182124
462,462,1,1,True,0.15440287,0.37444597,0.34059802,0.105356455,0.025196755,0.37444597,0.37444597
463,463,1,2,False,0.12640733,0.34435028,0.36994296,0.12771186,0.031587582,0.36994296,0.36994296
464,464,1,2,False,0.06890309,0.24376804,0.4169876,0.21038643,0.059954856,0.4169876,0.4169876
465,465,1,1,True,0.30921632,0.42423725,0.20883025,0.04728235,0.010433831,0.42423725,0.42423725
466,466,1,1,True,0.3343537,0.42101288,0.19287369,0.04245091,0.009308829,0.42101288,0.42101288
467,467,1,2,False,0.11325151,0.32655454,0.3834556,0.14110014,0.035638213,0.3834556,0.3834556
468,468,1,2,False,0.121628106,0.33818364,0.37490785,0.13231885,0.032961547,0.37490785,0.37490785
469,469,1,1,True,0.39002192,0.4071613,0.1616993,0.0337901,0.0073274113,0.4071613,0.4071613
470,470,1,2,False,0.114317596,0.32809496,0.38238215,0.13992864,0.03527664,0.38238215,0.38238215
471,471,1,2,False,0.084100485,0.2766996,0.4092616,0.18105048,0.04888781,0.4092616,0.4092616
472,472,1,1,True,0.16641206,0.3845922,0.32823882,0.097660854,0.023096062,0.3845922,0.3845922
473,473,1,1,True,0.18339664,0.39653656,0.31126627,0.08821761,0.020582912,0.39653656,0.39653656
474,474,1,1,True,0.35310417,0.41729724,0.18177047,0.039255515,0.008572584,0.41729724,0.41729724
