sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.08539182,0.15616256,0.28340238,0.270848,0.20419523,0.28340238,0.28340238
268,268,0,1,False,0.29859692,0.29360634,0.2422009,0.11232052,0.053275324,0.29360634,0.29859692
269,269,0,1,False,0.43300074,0.28961033,0.1777764,0.06919672,0.030415816,0.28961033,0.43300074
270,270,0,0,True,0.7715481,0.14858395,0.055462226,0.017362332,0.0070433994,0.7715481,0.7715481
271,271,0,1,False,0.27430514,0.28890002,0.25411063,0.12308326,0.05960084,0.28890002,0.28890002
272,272,0,1,False,0.35431874,0.29748112,0.2147795,0.09159076,0.041829888,0.29748112,0.35431874
273,273,0,1,False,0.26717624,0.2871269,0.25755963,0.1264802,0.061657153,0.2871269,0.2871269
274,274,0,1,False,0.3703789,0.29702738,0.2070078,0.086455226,0.039130688,0.29702738,0.3703789
275,275,0,0,True,0.7675429,0.15091358,0.05659423,0.017746165,0.007203122,0.7675429,0.7675429
276,276,0,2,False,0.17845702,0.24715722,0.29435697,0.18069834,0.09933046,0.29435697,0.29435697
277,277,0,1,False,0.41585556,0.2924686,0.18558857,0.07353187,0.032555476,0.2924686,0.41585556
278,278,0,1,False,0.28074014,0.29034397,0.25097525,0.120113485,0.057827167,0.29034397,0.29034397
279,279,0,1,False,0.4498286,0.28625393,0.1702617,0.06518969,0.028466169,0.28625393,0.4498286
280,280,0,1,False,0.4935096,0.27521187,0.15148774,0.05579436,0.02399646,0.27521187,0.4935096
281,281,0,2,False,0.16602719,0.23841739,0.29761124,0.1905342,0.10740999,0.29761124,0.29761124
282,282,0,1,False,0.48997074,0.27622378,0.15296885,0.05650633,0.024330318,0.27622378,0.48997074
283,283,0,1,False,0.38678074,0.29591852,0.19917409,0.08153504,0.036591608,0.29591852,0.38678074
284,284,0,0,True,0.7178505,0.17883186,0.071177475,0.022812055,0.009328146,0.7178505,0.7178505
285,285,0,1,False,0.37072304,0.29701072,0.20684233,0.086348735,0.03907526,0.29701072,0.37072304
286,286,0,1,False,0.30678022,0.29475206,0.23816,0.108954445,0.051353276,0.29475206,0.30678022
287,287,0,0,True,0.5376345,0.26101777,0.13361049,0.047550686,0.020186536,0.5376345,0.5376345
288,288,0,1,False,0.2766043,0.28943285,0.2529925,0.1220119,0.05895843,0.28943285,0.28943285
289,289,0,0,True,0.5767397,0.24621168,0.11866483,0.0411064,0.01727742,0.5767397,0.5767397
290,290,0,1,False,0.40741098,0.29365736,0.18949196,0.075767964,0.033671748,0.29365736,0.40741098
291,291,0,1,False,0.4432719,0.28762454,0.17317136,0.06672314,0.029209148,0.28762454,0.4432719
292,292,0,1,False,0.3606115,0.29738033,0.21172357,0.08953915,0.04074546,0.29738033,0.3606115
293,293,0,1,False,0.3876473,0.2958426,0.19876345,0.081283666,0.03646309,0.2958426,0.3876473
294,294,0,2,False,0.10047418,0.17542446,0.2934487,0.25405285,0.17659983,0.2934487,0.2934487
295,295,0,1,False,0.24882467,0.28168204,0.26626942,0.13578002,0.06744394,0.28168204,0.28168204
296,296,0,0,True,0.6032114,0.2351292,0.10901024,0.0371353,0.015513848,0.6032114,0.6032114
297,297,0,1,False,0.27111655,0.28812975,0.2556569,0.12458846,0.06050834,0.28812975,0.28812975
298,298,0,0,True,0.82970905,0.1135388,0.039707415,0.012151953,0.004892781,0.82970905,0.82970905
299,299,0,0,True,0.58000976,0.24488698,0.11745231,0.04059976,0.017051198,0.58000976,0.58000976
300,300,0,0,True,0.6309272,0.222691,0.09928697,0.033274792,0.013820032,0.6309272,0.6309272
301,301,0,1,False,0.31644648,0.29583636,0.23338307,0.105132304,0.04920178,0.29583636,0.31644648
302,302,0,1,False,0.44752157,0.28674516,0.17128277,0.06572527,0.028725233,0.28674516,0.44752157
303,303,0,1,False,0.29393503,0.2928573,0.2444991,0.11429421,0.05441446,0.2928573,0.29393503
304,304,0,1,False,0.42350903,0.29126492,0.18208227,0.07156375,0.031580117,0.29126492,0.42350903
305,305,0,1,False,0.23064631,0.27495435,0.2745407,0.14586197,0.07399668,0.27495435,0.27495435
306,306,0,0,True,0.57653004,0.24629615,0.11874278,0.04113902,0.017292006,0.57653004,0.57653004
307,307,0,1,False,0.4349959,0.28924024,0.17687744,0.06870923,0.030177204,0.28924024,0.4349959
308,308,0,0,True,0.6645455,0.20655066,0.08800014,0.028955255,0.011948367,0.6645455,0.6645455
309,309,0,2,False,0.2106039,0.26585853,0.28302413,0.15811783,0.08239563,0.28302413,0.28302413
310,310,0,2,False,0.21597993,0.26848006,0.2808304,0.15470421,0.080005385,0.2808304,0.2808304
311,311,0,1,False,0.23303777,0.27591932,0.2734788,0.1444823,0.07308179,0.27591932,0.27591932
312,312,0,2,False,0.1430132,0.21974404,0.30113095,0.21057793,0.12553397,0.30113095,0.30113095
313,313,0,0,True,0.7187892,0.17832212,0.070892476,0.022710815,0.009285368,0.7187892,0.7187892
314,314,0,1,False,0.4937543,0.27514118,0.15138562,0.05574544,0.023973549,0.27514118,0.4937543
315,315,0,2,False,0.21408373,0.26757103,0.2816118,0.15589726,0.080836155,0.2816118,0.2816118
316,316,0,0,True,0.6370312,0.21984346,0.09719707,0.032462228,0.01346607,0.6370312,0.6370312
317,317,0,0,True,0.50153893,0.27284357,0.14815344,0.05420852,0.023255609,0.50153893,0.50153893
318,318,0,1,False,0.47696495,0.27977037,0.15847266,0.0591942,0.025597805,0.27977037,0.47696495
319,319,0,0,True,0.80188483,0.13058016,0.047088247,0.01456289,0.0058838683,0.80188483,0.80188483
320,320,0,1,False,0.46667618,0.28237826,0.16289413,0.061403394,0.026648054,0.28237826,0.46667618
321,321,0,0,True,0.569492,0.24910156,0.12137253,0.042246222,0.01778767,0.569492,0.569492
322,322,0,1,False,0.3359198,0.29718006,0.22378147,0.09790088,0.045217797,0.29718006,0.3359198
323,323,0,0,True,0.5016867,0.27279902,0.14809239,0.054179713,0.023242185,0.5016867,0.5016867
324,324,0,0,True,0.7103971,0.18285342,0.07345392,0.023623884,0.009671659,0.7103971,0.7103971
325,325,0,1,False,0.2450623,0.2804023,0.2680158,0.13779205,0.068727635,0.2804023,0.2804023
326,326,0,2,False,0.16667749,0.23889692,0.29746127,0.19000308,0.10696131,0.29746127,0.29746127
327,327,0,1,False,0.30815184,0.2949233,0.2374823,0.10840217,0.05104039,0.2949233,0.30815184
328,328,0,0,True,0.748616,0.16176647,0.062029622,0.01960767,0.007980297,0.748616,0.748616
329,329,0,0,True,0.8123574,0.12422344,0.044277392,0.013638623,0.0055031036,0.8123574,0.8123574
330,330,0,3,False,0.047294736,0.09752303,0.22529066,0.304393,0.32549858,0.304393,0.32549858
331,331,0,1,False,0.46931142,0.28172737,0.16175598,0.060830344,0.02637488,0.28172737,0.46931142
332,332,0,1,False,0.35237014,0.29749173,0.21572839,0.09223671,0.04217303,0.29749173,0.35237014
333,333,0,1,False,0.45539623,0.28502864,0.16780944,0.06391438,0.0278512,0.28502864,0.45539623
334,334,0,1,False,0.32349515,0.29644954,0.22990215,0.10244493,0.047708225,0.29644954,0.32349515
335,335,0,1,False,0.46327138,0.28320166,0.1643703,0.062151305,0.02700536,0.28320166,0.46327138
336,336,0,2,False,0.1226225,0.20021595,0.30040282,0.23043075,0.14632806,0.30040282,0.30040282
337,337,0,1,False,0.34854263,0.29748365,0.21759565,0.09352056,0.042857505,0.29748365,0.34854263
338,338,0,1,False,0.4798191,0.2790157,0.1572567,0.05859455,0.02531406,0.2790157,0.4798191
339,339,0,0,True,0.7774408,0.14513597,0.053808145,0.01680381,0.0068113045,0.7774408,0.7774408
340,340,0,1,False,0.30367798,0.29434267,0.23969264,0.110216066,0.052070647,0.29434267,0.30367798
341,341,0,1,False,0.32742238,0.29672807,0.22796488,0.10098263,0.04690204,0.29672807,0.32742238
342,342,0,0,True,0.8417356,0.10602515,0.03660226,0.011152899,0.0044841063,0.8417356,0.8417356
343,343,0,1,False,0.46730888,0.28222308,0.16262044,0.061265316,0.026582181,0.28222308,0.46730888
344,344,0,1,False,0.33119547,0.29695398,0.22610572,0.099600576,0.046144255,0.29695398,0.33119547
345,345,0,0,True,0.7207959,0.17723018,0.07028444,0.022495173,0.009194285,0.7207959,0.7207959
346,346,0,1,False,0.37753063,0.29662174,0.20357823,0.084271304,0.037998095,0.29662174,0.37753063
347,347,0,1,False,0.39914203,0.29467553,0.19334845,0.078026064,0.034807928,0.29467553,0.39914203
348,348,0,0,True,0.5135465,0.26911908,0.14323466,0.051910773,0.022188947,0.5135465,0.5135465
349,349,0,0,True,0.77619183,0.14586878,0.05415762,0.016921578,0.0068602096,0.77619183,0.77619183
350,350,0,1,False,0.36150658,0.29735786,0.21128996,0.08925153,0.040594075,0.29735786,0.36150658
351,351,0,0,True,0.62049323,0.2274696,0.10290212,0.034694526,0.014440611,0.62049323,0.62049323
352,352,0,0,True,0.85514206,0.09754864,0.033199437,0.010068167,0.0040417113,0.85514206,0.85514206
353,353,0,0,True,0.71994543,0.17769338,0.07054193,0.022586446,0.009232833,0.71994543,0.71994543
354,354,0,1,False,0.459957,0.28398392,0.1658135,0.062887594,0.027357988,0.28398392,0.459957
355,355,0,1,False,0.32380503,0.2964732,0.22974916,0.10232866,0.04764395,0.2964732,0.32380503
356,356,0,0,True,0.6553507,0.2110743,0.0910334,0.030099757,0.012441893,0.6553507,0.6553507
357,357,0,1,False,0.36213565,0.29734087,0.21098538,0.089049995,0.040488113,0.29734087,0.36213565
358,358,0,1,False,0.4295559,0.2902311,0.17933366,0.070046574,0.030832758,0.2902311,0.4295559
359,359,0,0,True,0.60391814,0.23482242,0.108757526,0.03703323,0.015468804,0.60391814,0.60391814
360,360,0,0,True,0.5250243,0.26536107,0.13860856,0.049793176,0.021212915,0.5250243,0.5250243
361,361,0,0,True,0.7359245,0.1688951,0.06575553,0.020901786,0.008523101,0.7359245,0.7359245
362,362,0,0,True,0.6873011,0.19502047,0.08066246,0.026234157,0.010781805,0.6873011,0.6873011
363,363,0,1,False,0.38109306,0.2963745,0.20187776,0.083205946,0.03744884,0.2963745,0.38109306
364,364,0,0,True,0.56334215,0.25150314,0.12369211,0.04323217,0.018230513,0.56334215,0.56334215
365,365,0,0,True,0.70037067,0.18819098,0.07655433,0.024739113,0.010144911,0.70037067,0.70037067
366,366,0,2,False,0.20701355,0.2640307,0.28445008,0.16045192,0.08405375,0.28445008,0.28445008
367,367,0,1,False,0.28551596,0.291322,0.24863732,0.117966294,0.056558426,0.291322,0.291322
368,368,0,0,True,0.75517976,0.1580323,0.0601284,0.01895303,0.007706502,0.75517976,0.75517976
369,369,0,1,False,0.41294312,0.2928953,0.18693072,0.07429528,0.032935593,0.2928953,0.41294312
370,370,0,0,True,0.5957208,0.23834701,0.111705154,0.03822949,0.015997607,0.5957208,0.5957208
371,371,0,1,False,0.42936206,0.29026544,0.1794214,0.070094705,0.030856406,0.29026544,0.42936206
372,372,0,1,False,0.4029851,0.29422054,0.19155192,0.07696792,0.0342744,0.29422054,0.4029851
373,373,0,0,True,0.8356044,0.109866485,0.038178988,0.0116590895,0.0046910215,0.8356044,0.8356044
374,374,0,0,True,0.73305494,0.17048986,0.06660716,0.021199694,0.008648347,0.73305494,0.73305494
375,375,0,3,False,0.059514165,0.11802453,0.25070357,0.29714447,0.27461326,0.29714447,0.29714447
376,376,0,3,False,0.06820238,0.13159394,0.26439476,0.2892196,0.24658933,0.2892196,0.2892196
377,377,0,1,False,0.4261276,0.2908261,0.18088955,0.07090271,0.03125401,0.2908261,0.4261276
378,378,0,3,False,0.07103467,0.13584554,0.26820356,0.28636152,0.2385547,0.28636152,0.28636152
379,379,0,0,True,0.7063234,0.18503213,0.07470831,0.024073757,0.0098623745,0.7063234,0.7063234
380,380,0,1,False,0.3371125,0.2972273,0.22319537,0.09747711,0.044987734,0.2972273,0.3371125
381,381,0,1,False,0.31168145,0.2953376,0.23573786,0.106996186,0.050246917,0.2953376,0.31168145
382,382,0,2,False,0.19283354,0.25618583,0.28972507,0.17011774,0.091137834,0.28972507,0.28972507
383,383,0,1,False,0.4944244,0.2749471,0.151106,0.055611618,0.023910893,0.2749471,0.4944244
384,384,0,0,True,0.7259981,0.17438436,0.06871624,0.021940865,0.008960436,0.7259981,0.7259981
385,385,1,1,True,0.31532747,0.29572538,0.23393604,0.10556653,0.049444586,0.29572538,0.31532747
386,386,1,1,True,0.33877212,0.29728654,0.22238031,0.09689091,0.044670116,0.29728654,0.33877212
387,387,1,1,True,0.33600432,0.29718354,0.2237399,0.09787079,0.045201443,0.29718354,0.33600432
388,388,1,1,True,0.25721574,0.28433287,0.26232225,0.13142473,0.06470444,0.28433287,0.28433287
389,389,1,1,True,0.36150837,0.29735786,0.21128905,0.089250945,0.04059378,0.29735786,0.36150837
390,390,1,1,True,0.49751288,0.27404356,0.14982072,0.054998606,0.023624232,0.27404356,0.49751288
391,391,1,1,True,0.41652852,0.29236752,0.18527898,0.07335662,0.03246835,0.29236752,0.41652852
392,392,1,1,True,0.45698017,0.28467,0.16711499,0.063555986,0.02767886,0.28467,0.45698017
393,393,1,1,True,0.28649276,0.2915124,0.2481582,0.11753292,0.056303717,0.2915124,0.2915124
394,394,1,1,True,0.45020023,0.2861739,0.17009746,0.06510381,0.028424682,0.2861739,0.45020023
395,395,1,1,True,0.32389086,0.29647958,0.22970687,0.1022965,0.047626186,0.29647958,0.32389086
396,396,1,1,True,0.29761985,0.29345512,0.24268287,0.11273071,0.053511325,0.29345512,0.29761985
397,397,1,0,False,0.53230953,0.26287872,0.1357103,0.0484872,0.020614283,0.53230953,0.53230953
398,398,1,0,False,0.61492,0.22997499,0.10485539,0.035469204,0.014780372,0.61492,0.61492
399,399,1,1,True,0.24538046,0.28051266,0.26786873,0.13762045,0.0686177,0.28051266,0.28051266
400,400,1,1,True,0.23360115,0.27614298,0.27322745,0.14415967,0.07286873,0.27614298,0.27614298
401,401,1,2,False,0.19637966,0.25824344,0.2884644,0.1676315,0.089281,0.2884644,0.2884644
402,402,1,2,False,0.1004141,0.17535168,0.2934185,0.2541192,0.17669654,0.2934185,0.2934185
403,403,1,1,True,0.30600464,0.2946525,0.23854326,0.10926823,0.05153137,0.2946525,0.30600464
404,404,1,0,False,0.68754244,0.1948957,0.080585934,0.026206123,0.010769835,0.68754244,0.68754244
405,405,1,1,True,0.25977886,0.2850878,0.26110393,0.13012955,0.06389988,0.2850878,0.2850878
406,406,1,2,False,0.09252101,0.16552174,0.28879958,0.26289243,0.19026522,0.28879958,0.28879958
407,407,1,1,True,0.34132266,0.29736292,0.22112894,0.095997885,0.04418759,0.29736292,0.34132266
408,408,1,1,True,0.26668477,0.28699768,0.25779626,0.12671867,0.06180262,0.28699768,0.28699768
409,409,1,0,False,0.7160043,0.17983219,0.071739115,0.0230118,0.0094125895,0.7160043,0.7160043
410,410,1,1,True,0.27104026,0.28811097,0.25569373,0.12462474,0.060530283,0.28811097,0.28811097
411,411,1,1,True,0.40473288,0.29400316,0.1907373,0.07649171,0.03403493,0.29400316,0.40473288
412,412,1,2,False,0.18416017,0.25087333,0.2926187,0.17640242,0.09594539,0.2926187,0.2926187
413,413,1,2,False,0.14832765,0.22435886,0.3006639,0.20572945,0.12092015,0.3006639,0.3006639
414,414,1,1,True,0.32516277,0.29657325,0.22907929,0.101821,0.04736369,0.29657325,0.32516277
415,415,1,2,False,0.18839228,0.25351584,0.29124212,0.17329912,0.09355064,0.29124212,0.29124212
416,416,1,1,True,0.29243904,0.29260173,0.24523571,0.11493641,0.0547871,0.29260173,0.29260173
417,417,1,1,True,0.30855602,0.29497275,0.23728251,0.10824005,0.05094867,0.29497275,0.30855602
418,418,1,1,True,0.26100713,0.28544068,0.2605182,0.12951455,0.063519455,0.28544068,0.28544068
419,419,1,1,True,0.4658755,0.2825737,0.16324066,0.061578512,0.026731627,0.2825737,0.4658755
420,420,1,1,True,0.32101282,0.29625034,0.23112758,0.103382066,0.048227277,0.29625034,0.32101282
421,421,1,0,False,0.5392215,0.26045567,0.13298772,0.047274455,0.020060616,0.5392215,0.5392215
422,422,1,1,True,0.3772992,0.29663676,0.20368892,0.08434102,0.038034122,0.29663676,0.3772992
423,423,1,2,False,0.19075578,0.25494963,0.29044366,0.17159666,0.092254266,0.29044366,0.29044366
424,424,1,1,True,0.34135112,0.29736364,0.22111505,0.09598801,0.044182256,0.29736364,0.34135112
425,425,1,2,False,0.20279461,0.26180238,0.2860821,0.16325185,0.086069085,0.2860821,0.2860821
426,426,1,1,True,0.39724153,0.29488862,0.19423951,0.07855497,0.035075366,0.29488862,0.39724153
427,427,1,1,True,0.26007932,0.2851746,0.26096076,0.12997879,0.063806534,0.2851746,0.2851746
428,428,1,0,False,0.5221513,0.26631954,0.13975962,0.05031624,0.021453384,0.5221513,0.5221513
429,429,1,1,True,0.31768024,0.2959543,0.23277357,0.10465598,0.048935916,0.2959543,0.31768024
430,430,1,1,True,0.2312879,0.2752157,0.2742567,0.14549017,0.073749535,0.2752157,0.2752157
431,431,1,1,True,0.355721,0.2974674,0.21409738,0.09112908,0.041585132,0.2974674,0.355721
432,432,1,1,True,0.31099743,0.29526025,0.23607597,0.10726696,0.050399393,0.29526025,0.31099743
433,433,1,1,True,0.37375176,0.29685125,0.20538786,0.08541766,0.038591485,0.29685125,0.37375176
434,434,1,1,True,0.3152593,0.29571858,0.23396972,0.10559305,0.049459428,0.29571858,0.3152593
435,435,1,0,False,0.50302064,0.27239573,0.14754207,0.053920288,0.023121366,0.50302064,0.50302064
436,436,1,1,True,0.27244383,0.28845483,0.25501394,0.12395917,0.06012823,0.28845483,0.28845483
437,437,1,1,True,0.24820735,0.28147596,0.266557,0.13610761,0.067652166,0.28147596,0.28147596
438,438,1,1,True,0.30141598,0.29402512,0.24080957,0.11114702,0.052602302,0.29402512,0.30141598
439,439,1,1,True,0.28564876,0.29134807,0.24857222,0.117907256,0.056523692,0.29134807,0.29134807
440,440,1,1,True,0.28195,0.29059923,0.25038373,0.11956503,0.057502024,0.29059923,0.29059923
441,441,1,1,True,0.32487768,0.29655275,0.22921988,0.10192734,0.047422346,0.29655275,0.32487768
442,442,1,2,False,0.110257864,0.18686408,0.2974855,0.24339136,0.1620012,0.2974855,0.2974855
443,443,1,1,True,0.43538693,0.28916687,0.17670152,0.068614095,0.030130679,0.28916687,0.43538693
444,444,1,1,True,0.31571084,0.2957638,0.2337466,0.105417535,0.049361225,0.2957638,0.31571084
445,445,1,0,False,0.56184834,0.2520793,0.12425862,0.04347428,0.018339468,0.56184834,0.56184834
446,446,1,2,False,0.21895933,0.2698745,0.27958676,0.15285325,0.07872615,0.27958676,0.27958676
447,447,1,1,True,0.38079005,0.2963966,0.20202217,0.083295986,0.037495177,0.2963966,0.38079005
448,448,1,1,True,0.28469476,0.29115942,0.24903992,0.11833217,0.05677381,0.29115942,0.29115942
449,449,1,1,True,0.26426706,0.28634953,0.25895813,0.12789993,0.06252546,0.28634953,0.28634953
450,450,1,1,True,0.28377128,0.29097387,0.2494923,0.11874519,0.057017356,0.29097387,0.29097387
451,451,1,2,False,0.20400411,0.26245016,0.28561926,0.16244274,0.08548373,0.28561926,0.28561926
452,452,1,1,True,0.24949814,0.281905,0.26595524,0.13542382,0.0672179,0.281905,0.281905
453,453,1,1,True,0.30172083,0.2940688,0.24065915,0.11102105,0.052530244,0.2940688,0.30172083
454,454,1,1,True,0.37192672,0.29694998,0.20626381,0.08597737,0.038882107,0.29694998,0.37192672
455,455,1,0,False,0.7980897,0.1328662,0.04811685,0.014903022,0.0060242466,0.7980897,0.7980897
456,456,1,2,False,0.15933877,0.23333496,0.2990093,0.19610734,0.11220963,0.2990093,0.2990093
457,457,1,1,True,0.4008786,0.2944739,0.19253582,0.077546045,0.03456565,0.2944739,0.4008786
458,458,1,2,False,0.11177653,0.18856901,0.29796576,0.24176568,0.15992302,0.29796576,0.29796576
459,459,1,2,False,0.18889534,0.25382346,0.29107395,0.17293493,0.09327231,0.29107395,0.29107395
460,460,1,1,True,0.26266176,0.28590697,0.2597273,0.12869185,0.06301211,0.28590697,0.28590697
461,461,1,1,True,0.28582853,0.2913833,0.24848402,0.117827415,0.056476742,0.2913833,0.2913833
462,462,1,1,True,0.34344786,0.29741287,0.22008757,0.09526102,0.043790665,0.29741287,0.34344786
463,463,1,1,True,0.3750076,0.2967789,0.20478575,0.08503481,0.038393036,0.2967789,0.3750076
464,464,1,3,False,0.043875635,0.091474414,0.21662396,0.30503508,0.3429909,0.30503508,0.3429909
465,465,1,1,True,0.46895796,0.28181535,0.16190843,0.060906917,0.026411355,0.28181535,0.46895796
466,466,1,1,True,0.39254826,0.29538092,0.19644718,0.07987741,0.03574623,0.29538092,0.39254826
467,467,1,2,False,0.17910266,0.24758703,0.29416728,0.18020532,0.09893772,0.29416728,0.29416728
468,468,1,2,False,0.10335374,0.17887473,0.29481596,0.2508845,0.17207107,0.29481596,0.29481596
469,469,1,0,False,0.6707971,0.20342988,0.0859605,0.028192207,0.011620276,0.6707971,0.6707971
470,470,1,2,False,0.12898201,0.20662779,0.3011125,0.22402774,0.13924997,0.3011125,0.3011125
471,471,1,2,False,0.1513933,0.22693598,0.30029157,0.20299362,0.11838554,0.30029157,0.30029157
472,472,1,1,True,0.2901811,0.29220206,0.24634652,0.11591408,0.05535625,0.29220206,0.29220206
473,473,1,1,True,0.3611284,0.29736757,0.21147314,0.08937293,0.040657964,0.29736757,0.3611284
474,474,1,1,True,0.4282282,0.2904643,0.17993546,0.070376895,0.030995136,0.2904643,0.4282282
475,475,1,1,True,0.44977093,0.2862663,0.17028713,0.065203026,0.028472617,0.2862663,0.44977093
476,476,1,1,True,0.3760763,0.29671416,0.20427398,0.084710486,0.038225144,0.29671416,0.3760763
477,477,1,1,True,0.27020204,0.28790212,0.25609925,0.12502438,0.060772218,0.28790212,0.28790212
478,478,1,1,True,0.4443763,0.28739923,0.17267957,0.066462375,0.029082537,0.28739923,0.4443763
479,479,1,1,True,0.31504196,0.29569644,0.23407714,0.10567767,0.04950679,0.29569644,0.31504196
