sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.54925305,0.16260841,0.121738195,0.076775186,0.08962516,0.54925305,0.54925305
268,268,0,0,True,0.532422,0.16533907,0.1262226,0.080704644,0.09531176,0.532422,0.532422
269,269,0,1,False,0.4826318,0.17150831,0.1390401,0.09287512,0.113944665,0.17150831,0.4826318
270,270,0,0,True,0.73086184,0.115427345,0.07150165,0.039901838,0.042307325,0.73086184,0.73086184
271,271,0,0,True,0.61257637,0.14965343,0.10444334,0.062806405,0.07052045,0.61257637,0.61257637
272,272,0,2,False,0.31771004,0.16791213,0.17125028,0.13827734,0.20485021,0.17125028,0.31771004
273,273,0,0,True,0.5624375,0.16025345,0.11818556,0.07376158,0.085362,0.5624375,0.5624375
274,274,0,0,True,0.5021087,0.16944557,0.13411908,0.08801685,0.1063098,0.5021087,0.5021087
275,275,0,1,False,0.46766752,0.1727733,0.14272179,0.09669225,0.12014514,0.1727733,0.46766752
276,276,0,0,True,0.68788505,0.12924734,0.0834716,0.047774628,0.051621415,0.68788505,0.68788505
277,277,0,0,True,0.72321594,0.11799407,0.0736266,0.041267153,0.04389627,0.72321594,0.72321594
278,278,0,0,True,0.6117499,0.14984842,0.104672074,0.06298063,0.07074899,0.6117499,0.6117499
279,279,0,0,True,0.55491114,0.16162065,0.12021753,0.07547499,0.08777572,0.55491114,0.55491114
280,280,0,0,True,0.63654304,0.14371653,0.09779067,0.057843417,0.064106375,0.63654304,0.63654304
281,281,0,0,True,0.6223496,0.14729787,0.1017348,0.060761742,0.06785593,0.6223496,0.6223496
282,282,0,1,False,0.33346754,0.17009369,0.16930115,0.13373081,0.1934068,0.17009369,0.33346754
283,283,0,1,False,0.48471373,0.17131001,0.13852069,0.09234987,0.1131057,0.17131001,0.48471373
284,284,0,0,True,0.55279493,0.1619941,0.120787024,0.07596007,0.08846387,0.55279493,0.55279493
285,285,0,0,True,0.64190495,0.14231503,0.0962981,0.05675648,0.06272547,0.64190495,0.64190495
286,286,0,0,True,0.5817993,0.15646227,0.11291602,0.06943725,0.07938506,0.5817993,0.5817993
287,287,0,0,True,0.6211951,0.14758083,0.10205518,0.061001748,0.068167135,0.6211951,0.6211951
288,288,0,0,True,0.6330096,0.14462565,0.09877357,0.05856433,0.0650269,0.6330096,0.6330096
289,289,0,0,True,0.61364216,0.149401,0.10414831,0.06258202,0.07022651,0.61364216,0.61364216
290,290,0,0,True,0.63432467,0.14428863,0.09840782,0.058295585,0.064683296,0.63432467,0.63432467
291,291,0,1,False,0.43472028,0.17453209,0.15045677,0.10534859,0.13494228,0.17453209,0.43472028
292,292,0,0,True,0.590807,0.15456717,0.11044689,0.067466035,0.07671298,0.590807,0.590807
293,293,0,0,True,0.6369619,0.14360805,0.09767411,0.0577582,0.06399783,0.6369619,0.6369619
294,294,0,0,True,0.5258666,0.16631693,0.12795143,0.08226022,0.09760477,0.5258666,0.5258666
295,295,0,0,True,0.5430302,0.16365449,0.12340335,0.07821721,0.09169482,0.5430302,0.5430302
296,296,0,1,False,0.4679789,0.17274982,0.14264618,0.096612096,0.12001301,0.17274982,0.4679789
297,297,0,0,True,0.6592345,0.13760762,0.09146729,0.053300843,0.058389693,0.6592345,0.6592345
298,298,0,1,False,0.4997198,0.16972339,0.13472979,0.08860596,0.10722106,0.16972339,0.4997198
299,299,0,0,True,0.511292,0.16831458,0.1317546,0.08576956,0.10286925,0.511292,0.511292
300,300,0,0,True,0.78163177,0.09726134,0.05747566,0.031203287,0.032427993,0.78163177,0.78163177
301,301,0,0,True,0.5619371,0.16034624,0.1183209,0.0738749,0.08552084,0.5619371,0.5619371
302,302,0,0,True,0.5511331,0.16228405,0.1212336,0.07634202,0.08900724,0.5511331,0.5511331
303,303,0,1,False,0.4944712,0.17030951,0.1360648,0.08990703,0.10924747,0.17030951,0.4944712
304,304,0,0,True,0.54001886,0.16414538,0.1242062,0.07891955,0.09271001,0.54001886,0.54001886
305,305,0,0,True,0.53774816,0.16450891,0.12481026,0.07945114,0.09348153,0.53774816,0.53774816
306,306,0,0,True,0.6022742,0.15203685,0.10729019,0.064993285,0.07340553,0.6022742,0.6022742
307,307,0,0,True,0.5356822,0.16483468,0.12535885,0.07993625,0.09418799,0.5356822,0.5356822
308,308,0,1,False,0.44015348,0.17434219,0.1492208,0.103897884,0.13238566,0.17434219,0.44015348
309,309,0,0,True,0.6325792,0.14473559,0.098893255,0.058652386,0.06513959,0.6325792,0.6325792
310,310,0,0,True,0.55959314,0.16077724,0.118954614,0.07440697,0.08626804,0.55959314,0.55959314
311,311,0,0,True,0.63410854,0.14434412,0.09846793,0.058339715,0.06473969,0.63410854,0.63410854
312,312,0,0,True,0.57708645,0.15742087,0.11420378,0.070478834,0.08081006,0.57708645,0.57708645
313,313,0,0,True,0.53880006,0.16434121,0.12453058,0.07920468,0.093123466,0.53880006,0.53880006
314,314,0,1,False,0.43795347,0.1744239,0.14972335,0.104484215,0.13341506,0.1744239,0.43795347
315,315,0,0,True,0.5368771,0.16464683,0.1250417,0.07965552,0.093778856,0.5368771,0.5368771
316,316,0,0,True,0.71323144,0.12127652,0.07640506,0.043072786,0.046014268,0.71323144,0.71323144
317,317,0,0,True,0.58137304,0.15654993,0.11303261,0.06953121,0.079513215,0.58137304,0.58137304
318,318,0,0,True,0.5770216,0.15743393,0.11422145,0.070493236,0.080829814,0.5770216,0.5770216
319,319,0,0,True,0.6949431,0.1270808,0.08150243,0.04644803,0.05002567,0.6949431,0.6949431
320,320,0,1,False,0.44598365,0.1740937,0.14787614,0.10235116,0.12969536,0.1740937,0.44598365
321,321,0,0,True,0.7158159,0.12043445,0.075685516,0.042602897,0.045461267,0.7158159,0.7158159
322,322,0,1,False,0.33075175,0.16974862,0.16966124,0.13451436,0.19532393,0.16974862,0.33075175
323,323,0,1,False,0.45757204,0.17346483,0.14515007,0.09930834,0.124504715,0.17346483,0.45757204
324,324,0,0,True,0.6316283,0.1449779,0.0991576,0.05884716,0.06538904,0.6316283,0.6316283
325,325,0,0,True,0.59828776,0.15293126,0.108389124,0.06584825,0.0745436,0.59828776,0.59828776
326,326,0,0,True,0.5358586,0.16480699,0.12531212,0.07989479,0.09412753,0.5358586,0.5358586
327,327,0,1,False,0.44279653,0.17423525,0.1486135,0.103195414,0.1311593,0.17423525,0.44279653
328,328,0,0,True,0.7070255,0.12327656,0.07813376,0.044208173,0.047355976,0.7070255,0.7070255
329,329,0,0,True,0.8063033,0.087761894,0.050727464,0.027195951,0.028011369,0.8063033,0.8063033
330,330,0,0,True,0.5320772,0.16539171,0.12631375,0.08078612,0.09543126,0.5320772,0.5320772
331,331,0,0,True,0.5543791,0.16171497,0.12036076,0.07559681,0.08794832,0.5543791,0.5543791
332,332,0,1,False,0.48169532,0.17159574,0.13927323,0.09311185,0.11432394,0.17159574,0.48169532
333,333,0,0,True,0.5848484,0.15582997,0.11208138,0.06876715,0.07847313,0.5848484,0.5848484
334,334,0,0,True,0.5069764,0.16885854,0.13286905,0.08682219,0.1044739,0.5069764,0.5069764
335,335,0,1,False,0.49066997,0.17071313,0.13702567,0.09085497,0.110736266,0.17071313,0.49066997
336,336,0,0,True,0.5299175,0.16571838,0.12688437,0.08129728,0.096182525,0.5299175,0.5299175
337,337,0,1,False,0.41715014,0.1748657,0.15433049,0.110100135,0.14355354,0.1748657,0.41715014
338,338,0,0,True,0.56370723,0.16001683,0.11784172,0.07347432,0.084959894,0.56370723,0.56370723
339,339,0,0,True,0.64550906,0.14135833,0.09529408,0.056030624,0.0618079,0.64550906,0.64550906
340,340,0,0,True,0.5134685,0.1680319,0.13119048,0.085241035,0.10206811,0.5134685,0.5134685
341,341,0,0,True,0.556419,0.16135153,0.11981125,0.075130254,0.08728795,0.556419,0.556419
342,342,0,0,True,0.58835816,0.15509045,0.11111915,0.06799941,0.077432826,0.58835816,0.58835816
343,343,0,0,True,0.5903107,0.15467364,0.1105832,0.06757401,0.07685846,0.5903107,0.5903107
344,344,0,0,True,0.51336783,0.1680451,0.13121657,0.08526545,0.102105044,0.51336783,0.51336783
345,345,0,0,True,0.56888217,0.15903494,0.11643788,0.0723089,0.083336115,0.56888217,0.56888217
346,346,0,1,False,0.44303164,0.17422532,0.1485593,0.10313303,0.1310508,0.17422532,0.44303164
347,347,0,1,False,0.43564284,0.17450267,0.15024811,0.10510166,0.13450472,0.17450267,0.43564284
348,348,0,0,True,0.5609702,0.1605247,0.11858247,0.0740942,0.085828476,0.5609702,0.5609702
349,349,0,1,False,0.4941798,0.1703411,0.13613865,0.0899795,0.10936096,0.1703411,0.4941798
350,350,0,0,True,0.56983835,0.15885048,0.11617803,0.07209452,0.083038695,0.56983835,0.56983835
351,351,0,0,True,0.51586914,0.16771375,0.13056664,0.08465994,0.101190634,0.51586914,0.51586914
352,352,0,0,True,0.67898214,0.13192059,0.08595624,0.049467374,0.05367366,0.67898214,0.67898214
353,353,0,0,True,0.63522387,0.14405727,0.09815766,0.05811213,0.06444904,0.63522387,0.63522387
354,354,0,0,True,0.616304,0.14876573,0.10341112,0.06202314,0.06949603,0.616304,0.616304
355,355,0,0,True,0.6322902,0.14480934,0.09897358,0.058711566,0.065215334,0.6322902,0.6322902
356,356,0,1,False,0.4627653,0.17312561,0.14390688,0.09795852,0.12224376,0.17312561,0.4627653
357,357,0,1,False,0.44212168,0.17426339,0.14876895,0.103374586,0.1314714,0.17426339,0.44212168
358,358,0,0,True,0.5858057,0.15562953,0.111819066,0.06855737,0.07818839,0.5858057,0.5858057
359,359,0,0,True,0.6203954,0.14777613,0.10227698,0.061168276,0.068383224,0.6203954,0.6203954
360,360,0,0,True,0.58828366,0.1551063,0.111139596,0.06801565,0.07745482,0.58828366,0.58828366
361,361,0,0,True,0.6026822,0.15194443,0.10717763,0.06490604,0.07328973,0.6026822,0.6026822
362,362,0,0,True,0.88981867,0.052623212,0.02831962,0.014601534,0.01463701,0.88981867,0.88981867
363,363,0,0,True,0.51276284,0.16812414,0.13137351,0.08541224,0.102327265,0.51276284,0.51276284
364,364,0,0,True,0.53975314,0.16418822,0.12427696,0.078981705,0.09280004,0.53975314,0.53975314
365,365,0,0,True,0.58408046,0.15599015,0.11229168,0.06893564,0.07870207,0.58408046,0.58408046
366,366,0,1,False,0.42074102,0.17483282,0.15355492,0.109121755,0.14174949,0.17483282,0.42074102
367,367,0,0,True,0.6003318,0.15247464,0.10782583,0.065409265,0.07395851,0.6003318,0.6003318
368,368,0,1,False,0.4863518,0.17115024,0.13811082,0.09193761,0.11244955,0.17115024,0.4863518
369,369,0,0,True,0.7821301,0.09707367,0.057338834,0.031120967,0.032336425,0.7821301,0.7821301
370,370,0,0,True,0.69119763,0.12823568,0.08254729,0.047150332,0.05086909,0.69119763,0.69119763
371,371,0,0,True,0.5329009,0.16526571,0.12609585,0.080591545,0.09514597,0.5329009,0.5329009
372,372,0,0,True,0.50471354,0.16913494,0.13345106,0.087376595,0.105323836,0.50471354,0.50471354
373,373,0,0,True,0.5577144,0.16111845,0.11946188,0.07483469,0.08687058,0.5577144,0.5577144
374,374,0,0,True,0.5556785,0.16148408,0.120010816,0.07529948,0.08752724,0.5556785,0.5556785
375,375,0,0,True,0.6507529,0.13994524,0.09383265,0.054981288,0.060487892,0.6507529,0.6507529
376,376,0,0,True,0.6215281,0.14749935,0.10196281,0.060932513,0.068077296,0.6215281,0.6215281
377,377,0,0,True,0.69284946,0.12772779,0.08208645,0.046840124,0.050496176,0.69284946,0.69284946
378,378,0,0,True,0.6568872,0.13826098,0.09212211,0.05376384,0.058965903,0.6568872,0.6568872
379,379,0,0,True,0.5593019,0.16083042,0.1190333,0.07447321,0.08636125,0.5593019,0.5593019
380,380,0,0,True,0.5812808,0.15656888,0.11305785,0.069551505,0.07954093,0.5812808,0.5812808
381,381,0,0,True,0.54949665,0.16256654,0.1216729,0.076719016,0.08954492,0.54949665,0.54949665
382,382,0,0,True,0.5991145,0.15274708,0.10816133,0.06567056,0.074306555,0.5991145,0.5991145
383,383,0,0,True,0.56125814,0.1604717,0.11850459,0.07402887,0.085736774,0.56125814,0.56125814
384,384,0,0,True,0.64504313,0.14148267,0.095423914,0.056124263,0.061926052,0.64504313,0.64504313
385,385,1,1,True,0.4509883,0.17384398,0.14670725,0.10103193,0.12742855,0.17384398,0.4509883
386,386,1,0,False,0.6205193,0.14774594,0.102242604,0.061142452,0.06834973,0.6205193,0.6205193
387,387,1,1,True,0.46105963,0.1732409,0.1443166,0.098400876,0.122981995,0.1732409,0.46105963
388,388,1,0,False,0.52936214,0.16580155,0.12703086,0.081429,0.09637644,0.52936214,0.52936214
389,389,1,1,True,0.4626417,0.17313407,0.14393666,0.09799052,0.12229713,0.17313407,0.4626417
390,390,1,1,True,0.4056715,0.17484646,0.15674965,0.11325159,0.14948088,0.17484646,0.4056715
391,391,1,1,True,0.47274193,0.17237614,0.14148386,0.0953897,0.11800844,0.17237614,0.47274193
392,392,1,0,False,0.63412535,0.1443398,0.09846328,0.05833628,0.064735316,0.63412535,0.63412535
393,393,1,0,False,0.5924268,0.1542177,0.110001884,0.06711426,0.076239474,0.5924268,0.5924268
394,394,1,0,False,0.65086687,0.13991427,0.09380089,0.054958582,0.06045942,0.65086687,0.65086687
395,395,1,1,True,0.43651348,0.17447382,0.15005074,0.1048688,0.13409315,0.17447382,0.43651348
396,396,1,0,False,0.5461519,0.16313499,0.122568995,0.07749226,0.09065185,0.5461519,0.5461519
397,397,1,1,True,0.4665355,0.17285736,0.1429964,0.09698393,0.12062668,0.17285736,0.4665355
398,398,1,0,False,0.50131524,0.16953859,0.13432215,0.0882123,0.10661173,0.50131524,0.50131524
399,399,1,0,False,0.59197605,0.15431517,0.11012569,0.06721206,0.076371,0.59197605,0.59197605
400,400,1,1,True,0.44637257,0.17407551,0.1477858,0.102248326,0.1295178,0.17407551,0.44637257
401,401,1,1,True,0.40445697,0.17483324,0.157,0.11358705,0.15012273,0.17483324,0.40445697
402,402,1,1,True,0.36068785,0.17286375,0.16519225,0.12590787,0.17534828,0.17286375,0.36068785
403,403,1,0,False,0.715217,0.120630026,0.07585226,0.042711634,0.045589115,0.715217,0.715217
404,404,1,0,False,0.510991,0.16835317,0.13183255,0.0858428,0.102980524,0.510991,0.510991
405,405,1,0,False,0.59396017,0.15388438,0.10958029,0.066782,0.07579313,0.59396017,0.59396017
406,406,1,0,False,0.59372,0.15393677,0.109646305,0.066833995,0.07586291,0.59372,0.59372
407,407,1,0,False,0.5171075,0.1675469,0.13024418,0.084360905,0.10074053,0.5171075,0.5171075
408,408,1,2,False,0.3030867,0.16549134,0.17273352,0.14248417,0.21620427,0.17273352,0.3030867
409,409,1,1,True,0.4636836,0.17306203,0.14368567,0.09772071,0.12184799,0.17306203,0.4636836
410,410,1,1,True,0.40928793,0.17487311,0.15599763,0.11225481,0.14758651,0.17487311,0.40928793
411,411,1,0,False,0.59279954,0.15413687,0.10989939,0.06703343,0.0761308,0.59279954,0.59279954
412,412,1,0,False,0.587842,0.15519997,0.11126076,0.06811205,0.0775852,0.587842,0.587842
413,413,1,0,False,0.5984384,0.15289775,0.108347625,0.06581588,0.07450037,0.5984384,0.5984384
414,414,1,0,False,0.5833872,0.15613419,0.11248152,0.0690879,0.078909196,0.5833872,0.5833872
415,415,1,0,False,0.57736766,0.15736434,0.114126995,0.07041651,0.08072449,0.57736766,0.57736766
416,416,1,1,True,0.3939495,0.17462751,0.15911865,0.11650565,0.15579867,0.17462751,0.3939495
417,417,1,0,False,0.631573,0.14499193,0.09917301,0.05885847,0.065403566,0.631573,0.631573
418,418,1,1,True,0.47327554,0.17233244,0.14135303,0.09525321,0.11778579,0.17233244,0.47327554
419,419,1,1,True,0.37875444,0.17403564,0.16202074,0.12077287,0.16441631,0.17403564,0.37875444
420,420,1,0,False,0.52467144,0.16648993,0.12826549,0.08254539,0.09802776,0.52467144,0.52467144
421,421,1,0,False,0.66124153,0.13704513,0.09090738,0.052906193,0.057899736,0.66124153,0.66124153
422,422,1,0,False,0.57681227,0.15747592,0.11427857,0.07053967,0.08089355,0.57681227,0.57681227
423,423,1,1,True,0.42925906,0.17468199,0.15168156,0.1068158,0.13756159,0.17468199,0.42925906
424,424,1,0,False,0.5293375,0.16580522,0.12703738,0.081434816,0.09638506,0.5293375,0.5293375
425,425,1,0,False,0.5215818,0.16692966,0.12907554,0.08328468,0.09912828,0.5215818,0.5215818
426,426,1,2,False,0.31770498,0.16791141,0.17125082,0.13827878,0.20485401,0.17125082,0.31770498
427,427,1,1,True,0.49461758,0.1702936,0.1360277,0.08987062,0.10919051,0.1702936,0.49461758
428,428,1,0,False,0.5292737,0.16581471,0.1270542,0.08144995,0.09640737,0.5292737,0.5292737
429,429,1,0,False,0.5382457,0.16442972,0.12467803,0.079334535,0.09331206,0.5382457,0.5382457
430,430,1,2,False,0.2730765,0.15927072,0.17463247,0.15097484,0.24204555,0.17463247,0.2730765
431,431,1,0,False,0.54317087,0.16363126,0.12336579,0.078184485,0.091647595,0.54317087,0.54317087
432,432,1,1,True,0.35036302,0.17195824,0.1668525,0.12886605,0.1819602,0.17195824,0.35036302
433,433,1,1,True,0.47525054,0.17216763,0.14086775,0.09474889,0.11696518,0.17216763,0.47525054
434,434,1,1,True,0.47384387,0.1722855,0.14121358,0.09510794,0.11754911,0.1722855,0.47384387
435,435,1,0,False,0.56652296,0.15948603,0.11707845,0.07283913,0.08407343,0.56652296,0.56652296
436,436,1,1,True,0.39913428,0.17474952,0.15808403,0.11506204,0.15297012,0.17474952,0.39913428
437,437,1,1,True,0.41088158,0.17487887,0.15566322,0.11181666,0.14675967,0.17487887,0.41088158
438,438,1,1,True,0.4223194,0.17481261,0.15321127,0.108692914,0.1409638,0.17481261,0.4223194
439,439,1,0,False,0.63036656,0.14529808,0.09950839,0.059105992,0.065721005,0.63036656,0.63036656
440,440,1,1,True,0.46749827,0.17278598,0.14276293,0.09673585,0.12021704,0.17278598,0.46749827
441,441,1,0,False,0.55426794,0.16173464,0.12039071,0.07562227,0.087984435,0.55426794,0.55426794
442,442,1,0,False,0.5648677,0.15979913,0.117527306,0.07321222,0.08459367,0.5648677,0.5648677
443,443,1,1,True,0.39250347,0.1745864,0.15940328,0.11690947,0.15659747,0.1745864,0.39250347
444,444,1,1,True,0.4806644,0.17169072,0.13952939,0.09337285,0.11474271,0.17169072,0.4806644
445,445,1,1,True,0.46168774,0.17319891,0.14416584,0.09823786,0.12270965,0.17319891,0.46168774
446,446,1,1,True,0.41236827,0.17488085,0.15534966,0.11140861,0.1459927,0.17488085,0.41236827
447,447,1,1,True,0.4717781,0.17245403,0.14171988,0.09563647,0.118411526,0.17245403,0.4717781
448,448,1,1,True,0.40457702,0.1748347,0.15697527,0.1135539,0.15005912,0.1748347,0.40457702
449,449,1,0,False,0.5320157,0.16540113,0.12633,0.08080065,0.09545256,0.5320157,0.5320157
450,450,1,0,False,0.5538205,0.16181374,0.12051113,0.07572481,0.08812986,0.5538205,0.5538205
451,451,1,2,False,0.2384538,0.1498645,0.17448038,0.16020134,0.27699998,0.17448038,0.27699998
452,452,1,0,False,0.5046807,0.16913895,0.13345954,0.08738466,0.10533626,0.5046807,0.5046807
453,453,1,1,True,0.42574334,0.17475659,0.15246038,0.107765004,0.13927469,0.17475659,0.42574334
454,454,1,0,False,0.5747811,0.15788145,0.11483249,0.07099089,0.08151394,0.5747811,0.5747811
455,455,1,0,False,0.68389565,0.13045348,0.084584914,0.048530437,0.05253552,0.68389565,0.68389565
456,456,1,0,False,0.6071638,0.1509185,0.10594016,0.06395128,0.07202624,0.6071638,0.6071638
457,457,1,0,False,0.63579124,0.14391093,0.097999856,0.057996526,0.06430152,0.63579124,0.63579124
458,458,1,0,False,0.5672515,0.15934739,0.116880745,0.07267517,0.0838452,0.5672515,0.5672515
459,459,1,1,True,0.38202506,0.17419297,0.16141316,0.11985007,0.16251874,0.17419297,0.38202506
460,460,1,1,True,0.41042587,0.17487763,0.15575899,0.111941956,0.14699563,0.17487763,0.41042587
461,461,1,1,True,0.45591724,0.17356545,0.14554353,0.09974027,0.12523352,0.17356545,0.45591724
462,462,1,1,True,0.48636436,0.17114902,0.13810769,0.091934435,0.1124445,0.17114902,0.48636436
463,463,1,0,False,0.6077008,0.15079425,0.10579178,0.06383728,0.07187586,0.6077008,0.6077008
464,464,1,0,False,0.5771352,0.1574111,0.11419046,0.070468046,0.08079522,0.5771352,0.5771352
465,465,1,0,False,0.5308752,0.16557416,0.12663144,0.081070445,0.09584875,0.5308752,0.5308752
466,466,1,0,False,0.5777537,0.15728658,0.114021584,0.07033096,0.080607146,0.5777537,0.5777537
467,467,1,0,False,0.65343636,0.1392126,0.093084484,0.054447375,0.059819184,0.65343636,0.65343636
468,468,1,0,False,0.58266914,0.15628289,0.11267809,0.06924583,0.07912415,0.58266914,0.58266914
469,469,1,0,False,0.63162655,0.14497831,0.09915817,0.058847513,0.06538952,0.63162655,0.63162655
470,470,1,0,False,0.58252496,0.15631263,0.11271759,0.06927753,0.07916739,0.58252496,0.58252496
471,471,1,1,True,0.3818074,0.17418298,0.1614539,0.11991143,0.1626443,0.17418298,0.3818074
472,472,1,0,False,0.57679355,0.15747972,0.11428372,0.07054384,0.08089927,0.57679355,0.57679355
473,473,1,2,False,0.26586127,0.15751356,0.17482746,0.15296434,0.24883337,0.17482746,0.26586127
474,474,1,0,False,0.5593257,0.160826,0.119026914,0.07446778,0.086353645,0.5593257,0.5593257
475,475,1,0,False,0.6743493,0.13328502,0.087249346,0.05035688,0.05475942,0.6743493,0.6743493
476,476,1,0,False,0.67018086,0.134497,0.088412754,0.051162373,0.055747014,0.67018086,0.67018086
477,477,1,1,True,0.3884797,0.17445506,0.16018625,0.118035644,0.15884322,0.17445506,0.3884797
478,478,1,0,False,0.54412186,0.163474,0.12311183,0.07796331,0.09132901,0.54412186,0.54412186
479,479,1,1,True,0.42646557,0.1747427,0.15230097,0.107569754,0.13892101,0.1747427,0.42646557
480,480,1,0,False,0.524346,0.16653675,0.12835093,0.08262314,0.09814322,0.524346,0.524346
481,481,1,1,True,0.48101503,0.17165858,0.13944228,0.09328402,0.1146001,0.17165858,0.48101503
482,482,1,0,False,0.6278859,0.14592335,0.100197725,0.05961628,0.066376835,0.6278859,0.6278859
483,483,1,0,False,0.65843517,0.13783066,0.09169028,0.053458307,0.05858552,0.65843517,0.65843517
484,484,1,0,False,0.57894313,0.15704596,0.11369683,0.07006765,0.080246426,0.57894313,0.57894313
