sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.17580235,0.13361114,0.17646348,0.18059689,0.33352613,0.18059689,0.33352613
268,268,0,1,False,0.35994336,0.18160509,0.17205162,0.12686875,0.15953127,0.18160509,0.35994336
269,269,0,1,False,0.3695407,0.18227261,0.1701769,0.12395446,0.15405534,0.18227261,0.3695407
270,270,0,1,False,0.40133488,0.18340969,0.16338035,0.11451878,0.1373563,0.18340969,0.40133488
271,271,0,1,False,0.32658714,0.17804423,0.17778122,0.13719162,0.18039578,0.17804423,0.32658714
272,272,0,1,False,0.3977188,0.18336123,0.16419405,0.11557388,0.13915205,0.18336123,0.3977188
273,273,0,2,False,0.21252584,0.14926976,0.18277979,0.17200524,0.28341937,0.18277979,0.28341937
274,274,0,2,False,0.19648767,0.14285934,0.18067977,0.17610332,0.3038699,0.18067977,0.3038699
275,275,0,1,False,0.42788523,0.18315884,0.15713513,0.10692304,0.124897756,0.18315884,0.42788523
276,276,0,1,False,0.36491007,0.18196988,0.17109275,0.12535702,0.15667029,0.18196988,0.36491007
277,277,0,2,False,0.26144838,0.1650222,0.18418986,0.15766433,0.23167524,0.18418986,0.26144838
278,278,0,1,False,0.40642387,0.18344396,0.16221918,0.11304213,0.13487086,0.18344396,0.40642387
279,279,0,1,False,0.4491874,0.1822139,0.15182851,0.10102716,0.115743026,0.1822139,0.4491874
280,280,0,2,False,0.28995615,0.17176658,0.18231809,0.14873396,0.20722522,0.18231809,0.28995615
281,281,0,2,False,0.25058097,0.16199458,0.1844356,0.16100132,0.24198753,0.1844356,0.25058097
282,282,0,1,False,0.36456543,0.18194589,0.17116007,0.12546168,0.15686692,0.18194589,0.36456543
283,283,0,1,False,0.35445285,0.181153,0.17308208,0.12854837,0.1627637,0.181153,0.35445285
284,284,0,1,False,0.33609408,0.1792607,0.17628437,0.13422297,0.17413788,0.1792607,0.33609408
285,285,0,1,False,0.41500062,0.18341237,0.16022234,0.11057551,0.13078916,0.18341237,0.41500062
286,286,0,2,False,0.26675737,0.1664077,0.18397003,0.15601642,0.22684847,0.18397003,0.26675737
287,287,0,1,False,0.37143725,0.1823864,0.16979587,0.12338194,0.15299854,0.1823864,0.37143725
288,288,0,2,False,0.2686538,0.16688806,0.18387643,0.15542543,0.22515628,0.18387643,0.2686538
289,289,0,1,False,0.32575434,0.17792976,0.17790669,0.13745245,0.18095675,0.17792976,0.32575434
290,290,0,2,False,0.2497142,0.16174191,0.18444282,0.16126494,0.24283613,0.18444282,0.2497142
291,291,0,2,False,0.2297777,0.1554591,0.18405846,0.16718674,0.263518,0.18405846,0.263518
292,292,0,2,False,0.2925781,0.1723029,0.18206632,0.14790633,0.20514634,0.18206632,0.2925781
293,293,0,2,False,0.21743989,0.15110588,0.18324149,0.17066962,0.27754313,0.18324149,0.27754313
294,294,0,2,False,0.2485941,0.16141284,0.18444937,0.16160499,0.2439387,0.18444937,0.2485941
295,295,0,2,False,0.25391328,0.16295058,0.18439052,0.15998405,0.23876157,0.18439052,0.25391328
296,296,0,2,False,0.20748168,0.14732325,0.18221992,0.1733402,0.28963494,0.18221992,0.28963494
297,297,0,1,False,0.34862137,0.18061599,0.17414117,0.13034154,0.16627993,0.18061599,0.34862137
298,298,0,1,False,0.45089507,0.18211061,0.1513933,0.10056232,0.11503871,0.18211061,0.45089507
299,299,0,1,False,0.36286378,0.18182462,0.17149079,0.12597893,0.15784188,0.18182462,0.36286378
300,300,0,1,False,0.38988093,0.18318598,0.165924,0.11787721,0.14313197,0.18318598,0.38988093
301,301,0,2,False,0.2599467,0.16461915,0.18424049,0.1581286,0.23306505,0.18424049,0.2599467
302,302,0,2,False,0.31746203,0.1767202,0.1791034,0.14005582,0.18665855,0.1791034,0.31746203
303,303,0,3,False,0.1419127,0.11591202,0.16505814,0.18486059,0.39225656,0.18486059,0.39225656
304,304,0,2,False,0.2909007,0.17196137,0.1822288,0.14843586,0.20647326,0.1822288,0.2909007
305,305,0,3,False,0.17300272,0.13227165,0.17574704,0.18111649,0.3378621,0.18111649,0.3378621
306,306,0,2,False,0.27228737,0.16778696,0.18367541,0.15429038,0.22195989,0.18367541,0.27228737
307,307,0,1,False,0.43881828,0.18275431,0.15444086,0.10387462,0.120111935,0.18275431,0.43881828
308,308,0,0,True,0.5805063,0.16352728,0.11573815,0.06861593,0.07161234,0.5805063,0.5805063
309,309,0,2,False,0.21820433,0.15138634,0.18330614,0.17045896,0.27664432,0.18330614,0.27664432
310,310,0,3,False,0.15539837,0.12334871,0.17034745,0.18375406,0.3671514,0.18375406,0.3671514
311,311,0,1,False,0.3959682,0.18333039,0.16458455,0.11608639,0.14003047,0.18333039,0.3959682
312,312,0,3,False,0.11420876,0.098903716,0.15045577,0.18351108,0.45292068,0.18351108,0.45292068
313,313,0,1,False,0.42170206,0.18331103,0.1586292,0.10866777,0.12769003,0.18331103,0.42170206
314,314,0,0,True,0.515955,0.17530775,0.13399515,0.08371612,0.091025986,0.515955,0.515955
315,315,0,2,False,0.29913995,0.17358495,0.18138324,0.14583413,0.20005782,0.18138324,0.29913995
316,316,0,2,False,0.2345022,0.15703076,0.18424913,0.16581172,0.2584062,0.18424913,0.2584062
317,317,0,1,False,0.46145016,0.18138292,0.14867452,0.097714916,0.11077748,0.18138292,0.46145016
318,318,0,2,False,0.24701935,0.16094548,0.1844531,0.16208182,0.24550025,0.1844531,0.24701935
319,319,0,2,False,0.31801915,0.1768055,0.17902601,0.13988063,0.18626872,0.17902601,0.31801915
320,320,0,2,False,0.237616,0.15803808,0.18433994,0.16489479,0.2551112,0.18433994,0.2551112
321,321,0,1,False,0.44909632,0.18221936,0.15185168,0.10105195,0.11578069,0.18221936,0.44909632
322,322,0,1,False,0.3659274,0.1820395,0.17089325,0.12504832,0.15609153,0.1820395,0.3659274
323,323,0,1,False,0.4541967,0.18189928,0.1505482,0.099666856,0.11368897,0.18189928,0.4541967
324,324,0,2,False,0.1925708,0.14119458,0.18001899,0.17703193,0.3091837,0.18001899,0.3091837
325,325,0,1,False,0.3754319,0.18260647,0.16898246,0.12217994,0.15079911,0.18260647,0.3754319
326,326,0,1,False,0.36426347,0.1819247,0.17121896,0.12555341,0.15703945,0.1819247,0.36426347
327,327,0,2,False,0.3197413,0.17706549,0.17878404,0.13933928,0.18506987,0.17878404,0.3197413
328,328,0,0,True,0.53311557,0.17263708,0.12920783,0.07954931,0.08549021,0.53311557,0.53311557
329,329,0,1,False,0.4246952,0.18324438,0.15790868,0.107821345,0.1263304,0.18324438,0.4246952
330,330,0,3,False,0.12495273,0.1057843,0.15677106,0.1847299,0.427762,0.1847299,0.427762
331,331,0,1,False,0.3992423,0.18338414,0.16385244,0.11512878,0.13839242,0.18338414,0.3992423
332,332,0,1,False,0.3606537,0.18165985,0.17191595,0.12665208,0.15911843,0.18165985,0.3606537
333,333,0,1,False,0.35909444,0.18153846,0.17221299,0.12712789,0.16002622,0.18153846,0.35909444
334,334,0,1,False,0.33535275,0.17917176,0.17640527,0.13445374,0.1746164,0.17917176,0.33535275
335,335,0,2,False,0.24260521,0.15960568,0.18442947,0.16341,0.24994965,0.18442947,0.24994965
336,336,0,2,False,0.24471849,0.16025263,0.18444717,0.16277567,0.24780604,0.18444717,0.24780604
337,337,0,2,False,0.2984259,0.17344952,0.18146113,0.14605963,0.20060381,0.18146113,0.2984259
338,338,0,1,False,0.34005874,0.1797198,0.17562631,0.13299052,0.17160462,0.1797198,0.34005874
339,339,0,0,True,0.5658392,0.16660964,0.11993709,0.07191175,0.07570237,0.5658392,0.5658392
340,340,0,1,False,0.39118683,0.18322182,0.16563913,0.11749187,0.14246035,0.18322182,0.39118683
341,341,0,2,False,0.31962073,0.17704749,0.17880115,0.13937713,0.1851535,0.17880115,0.31962073
342,342,0,2,False,0.32208374,0.1774102,0.1784483,0.1386036,0.18345425,0.1784483,0.32208374
343,343,0,1,False,0.4087364,0.18344644,0.16168559,0.11237432,0.13375725,0.18344644,0.4087364
344,344,0,2,False,0.28280872,0.17023402,0.18294021,0.15098716,0.21302988,0.18294021,0.28280872
345,345,0,1,False,0.32578164,0.17793354,0.17790258,0.1374439,0.18093833,0.17793354,0.32578164
346,346,0,1,False,0.40557098,0.18344095,0.16241509,0.11328891,0.13528407,0.18344095,0.40557098
347,347,0,2,False,0.24063349,0.158993,0.18440217,0.16399896,0.25197238,0.18440217,0.25197238
348,348,0,2,False,0.2604072,0.16474319,0.18422553,0.15798636,0.23263772,0.18422553,0.2604072
349,349,0,1,False,0.45193392,0.18204573,0.15112796,0.10028004,0.11461235,0.18204573,0.45193392
350,350,0,2,False,0.22238433,0.15289426,0.18362612,0.16929442,0.27180088,0.18362612,0.27180088
351,351,0,2,False,0.32221127,0.17742872,0.17842972,0.13856354,0.18336675,0.17842972,0.32221127
352,352,0,1,False,0.44392633,0.18250695,0.15316054,0.102466546,0.11793963,0.18250695,0.44392633
353,353,0,2,False,0.30744863,0.17508686,0.18041459,0.14321093,0.193839,0.18041459,0.30744863
354,354,0,2,False,0.22002614,0.1520487,0.18345249,0.169954,0.27451867,0.18345249,0.27451867
355,355,0,2,False,0.21827412,0.15141183,0.18331203,0.17043966,0.27656236,0.18331203,0.27656236
356,356,0,1,False,0.343068,0.18004945,0.17511418,0.13205752,0.16971084,0.18004945,0.343068
357,357,0,1,False,0.3513713,0.18087661,0.17364639,0.12949479,0.16461092,0.18087661,0.3513713
358,358,0,1,False,0.37731832,0.18270129,0.1685934,0.12161414,0.14977284,0.18270129,0.37731832
359,359,0,2,False,0.2502367,0.1618945,0.18443868,0.1611061,0.24232404,0.18443868,0.2502367
360,360,0,2,False,0.3217197,0.1773572,0.17850101,0.13871786,0.18370423,0.17850101,0.3217197
361,361,0,1,False,0.4839269,0.17933697,0.14273661,0.0917995,0.10220003,0.17933697,0.4839269
362,362,0,1,False,0.46355128,0.18122002,0.14812769,0.09715338,0.10994762,0.18122002,0.46355128
363,363,0,1,False,0.41110986,0.18344048,0.16113421,0.11169103,0.13262442,0.18344048,0.41110986
364,364,0,2,False,0.30623758,0.17487627,0.18056276,0.14359303,0.19473036,0.18056276,0.30623758
365,365,0,2,False,0.30830163,0.17523348,0.18030888,0.14294177,0.19321424,0.18030888,0.30830163
366,366,0,2,False,0.31704313,0.17665571,0.17916122,0.14018762,0.18695232,0.17916122,0.31704313
367,367,0,2,False,0.28118032,0.16987026,0.18306845,0.15149967,0.21438129,0.18306845,0.28118032
368,368,0,1,False,0.3557201,0.1812619,0.17284709,0.12815993,0.16201098,0.1812619,0.3557201
369,369,0,1,False,0.4600346,0.18148924,0.14904197,0.09809414,0.11133992,0.18148924,0.4600346
370,370,0,1,False,0.3511473,0.18085584,0.17368698,0.12956375,0.16474614,0.18085584,0.3511473
371,371,0,2,False,0.18528493,0.13799138,0.1786236,0.17866878,0.3194314,0.1786236,0.3194314
372,372,0,3,False,0.14592957,0.11818296,0.16674668,0.18462873,0.38451207,0.18462873,0.38451207
373,373,0,1,False,0.38974792,0.18318212,0.16595298,0.117916435,0.14320055,0.18318212,0.38974792
374,374,0,1,False,0.45660746,0.18173566,0.14992796,0.09901575,0.112713166,0.18173566,0.45660746
375,375,0,2,False,0.2573576,0.16391277,0.1843155,0.15892687,0.23548725,0.1843155,0.2573576
376,376,0,3,False,0.15544981,0.12337595,0.17036563,0.18374819,0.36706042,0.18374819,0.36706042
377,377,0,2,False,0.21259528,0.14929616,0.18278688,0.17198655,0.28333512,0.18278688,0.28333512
378,378,0,2,False,0.23641807,0.15765315,0.18430823,0.16524848,0.25637206,0.18430823,0.25637206
379,379,0,0,True,0.5371046,0.17196703,0.12808669,0.07859683,0.08424485,0.5371046,0.5371046
380,380,0,1,False,0.36950362,0.18227038,0.17018431,0.12396565,0.15407604,0.18227038,0.36950362
381,381,0,3,False,0.14687008,0.118707776,0.16712779,0.18456188,0.38273248,0.18456188,0.38273248
382,382,0,1,False,0.3536622,0.18108368,0.17322782,0.12879096,0.16323535,0.18108368,0.3536622
383,383,0,1,False,0.41240895,0.18343359,0.1608309,0.11131789,0.13200867,0.18343359,0.41240895
384,384,0,1,False,0.34604126,0.18035957,0.17459759,0.13113785,0.16786373,0.18035957,0.34604126
385,385,1,2,False,0.30558264,0.17476124,0.18064186,0.14379978,0.19521448,0.18064186,0.30558264
386,386,1,3,False,0.15957439,0.12554449,0.17177469,0.18323725,0.35986918,0.18323725,0.35986918
387,387,1,2,False,0.3177877,0.17677009,0.1790582,0.13995345,0.18643056,0.1790582,0.3177877
388,388,1,1,True,0.33948416,0.17965499,0.17572287,0.13316894,0.17196906,0.17965499,0.33948416
389,389,1,2,False,0.27947134,0.16948271,0.18319741,0.1520371,0.21581145,0.18319741,0.27947134
390,390,1,1,True,0.3494209,0.18069315,0.17399818,0.13009514,0.16579263,0.18069315,0.3494209
391,391,1,2,False,0.2650184,0.16596049,0.18404904,0.15655725,0.22841482,0.18404904,0.2650184
392,392,1,2,False,0.24732113,0.16103548,0.18445292,0.16199052,0.24519995,0.18445292,0.24732113
393,393,1,1,True,0.32725525,0.17813513,0.17767987,0.13698244,0.17994732,0.17813513,0.32725525
394,394,1,2,False,0.28867564,0.17149962,0.18243657,0.149138,0.20825025,0.18243657,0.28867564
395,395,1,2,False,0.2725642,0.16785432,0.183659,0.1542038,0.22171876,0.183659,0.2725642
396,396,1,2,False,0.25712895,0.16384977,0.18432131,0.1589972,0.23570277,0.18432131,0.25712895
397,397,1,2,False,0.30664504,0.17494738,0.1805132,0.14346446,0.19442992,0.1805132,0.30664504
398,398,1,2,False,0.30421758,0.17451876,0.18080464,0.14423065,0.19622837,0.18080464,0.30421758
399,399,1,2,False,0.23022616,0.15561056,0.18407935,0.16705713,0.2630268,0.18407935,0.2630268
400,400,1,2,False,0.25074223,0.16204144,0.1844341,0.16095224,0.24183008,0.1844341,0.25074223
401,401,1,2,False,0.2111637,0.14875036,0.1826373,0.17236951,0.28507912,0.1826373,0.28507912
402,402,1,2,False,0.31933138,0.17700405,0.17884211,0.13946812,0.18535443,0.17884211,0.31933138
403,403,1,1,True,0.39978707,0.18339151,0.16372979,0.11496979,0.13812184,0.18339151,0.39978707
404,404,1,1,True,0.35869578,0.18150689,0.17228849,0.12724957,0.16025919,0.18150689,0.35869578
405,405,1,2,False,0.30770186,0.1751305,0.18038337,0.14313105,0.19365332,0.18038337,0.30770186
406,406,1,1,True,0.45069218,0.18212306,0.15144512,0.100617446,0.11512219,0.18212306,0.45069218
407,407,1,1,True,0.34301192,0.1800434,0.17512387,0.13207489,0.16974592,0.1800434,0.34301192
408,408,1,2,False,0.27654564,0.16880506,0.18340474,0.15295607,0.21828848,0.18340474,0.27654564
409,409,1,0,False,0.54364234,0.17082943,0.12624328,0.07704881,0.082236215,0.54364234,0.54364234
410,410,1,2,False,0.30468065,0.17460138,0.18074977,0.14408451,0.19588369,0.18074977,0.30468065
411,411,1,1,True,0.41400027,0.18342185,0.1604577,0.11086173,0.13125844,0.18342185,0.41400027
412,412,1,2,False,0.26183695,0.16512555,0.184176,0.15754408,0.23131743,0.184176,0.26183695
413,413,1,2,False,0.29040998,0.1718604,0.18227541,0.1485907,0.20686351,0.18227541,0.29040998
414,414,1,1,True,0.34863424,0.18061727,0.17413884,0.1303376,0.16627204,0.18061727,0.34863424
415,415,1,2,False,0.28082806,0.16979086,0.18309554,0.15161048,0.21467505,0.18309554,0.28082806
416,416,1,2,False,0.2535186,0.1628386,0.18439727,0.1601049,0.23914072,0.18439727,0.2535186
417,417,1,2,False,0.25621623,0.16359693,0.1843434,0.15927781,0.23656563,0.1843434,0.25621623
418,418,1,2,False,0.30240354,0.17419095,0.18101625,0.14480343,0.19758591,0.18101625,0.30240354
419,419,1,1,True,0.4045722,0.1834361,0.16264382,0.11357829,0.1357696,0.1834361,0.4045722
420,420,1,2,False,0.2868136,0.17110558,0.1826034,0.14972524,0.20975228,0.1826034,0.2868136
421,421,1,1,True,0.4045179,0.18343583,0.16265616,0.113594055,0.13579607,0.18343583,0.4045179
422,422,1,2,False,0.297163,0.1732077,0.18159685,0.14645848,0.20157397,0.18159685,0.297163
423,423,1,2,False,0.25160706,0.16229153,0.18442464,0.16068876,0.24098802,0.18442464,0.25160706
424,424,1,2,False,0.3040625,0.17449099,0.18082294,0.14427964,0.19634394,0.18082294,0.3040625
425,425,1,2,False,0.26833314,0.16680735,0.18389282,0.15552543,0.22544126,0.18389282,0.26833314
426,426,1,2,False,0.30718738,0.17504162,0.1804468,0.14329334,0.19403087,0.1804468,0.30718738
427,427,1,1,True,0.3840943,0.1829942,0.16717,0.11959167,0.14614971,0.1829942,0.3840943
428,428,1,3,False,0.18153423,0.13628763,0.1778171,0.17946082,0.3249002,0.17946082,0.3249002
429,429,1,1,True,0.3429541,0.18003732,0.17513373,0.1320928,0.16978204,0.18003732,0.3429541
430,430,1,2,False,0.3028465,0.17427152,0.18096504,0.14466359,0.19725336,0.18096504,0.3028465
431,431,1,2,False,0.2372225,0.15791196,0.18433002,0.16501114,0.2555244,0.18433002,0.2555244
432,432,1,1,True,0.4348057,0.18292266,0.15543719,0.10498798,0.12184648,0.18292266,0.4348057
433,433,1,1,True,0.3362901,0.17928408,0.17625232,0.13416198,0.17401162,0.17928408,0.3362901
434,434,1,1,True,0.32798678,0.17823365,0.17756829,0.13675347,0.17945781,0.17823365,0.32798678
435,435,1,1,True,0.43995792,0.1827023,0.15415636,0.103559576,0.11962385,0.1827023,0.43995792
436,436,1,2,False,0.32207727,0.17740929,0.17844918,0.1386056,0.18345866,0.17844918,0.32207727
437,437,1,2,False,0.2916506,0.17211473,0.1821568,0.14819914,0.20587873,0.1821568,0.2916506
438,438,1,1,True,0.37009573,0.18230656,0.17006573,0.12378678,0.1537452,0.18230656,0.37009573
439,439,1,2,False,0.2639001,0.1656695,0.18409625,0.15690452,0.22942963,0.18409625,0.2639001
440,440,1,2,False,0.29981107,0.17371118,0.18130925,0.14562215,0.19954635,0.18130925,0.29981107
441,441,1,1,True,0.39854634,0.18337417,0.16400865,0.11533199,0.13873886,0.18337417,0.39854634
442,442,1,2,False,0.3141663,0.17620367,0.17955163,0.14109315,0.18898524,0.17955163,0.3141663
443,443,1,2,False,0.2638839,0.16566521,0.18409687,0.15690958,0.22944444,0.18409687,0.2638839
444,444,1,1,True,0.38656545,0.18308258,0.1666413,0.1188581,0.14485258,0.18308258,0.38656545
445,445,1,1,True,0.35517725,0.18121554,0.17294799,0.12832633,0.16233298,0.18121554,0.35517725
446,446,1,2,False,0.22062528,0.15226477,0.18349832,0.16978705,0.27382457,0.18349832,0.27382457
447,447,1,1,True,0.34587055,0.1803422,0.17462751,0.13119058,0.16796915,0.1803422,0.34587055
448,448,1,2,False,0.31303918,0.17602223,0.17970124,0.14144818,0.18978916,0.17970124,0.31303918
449,449,1,2,False,0.2869364,0.17113173,0.18259257,0.14968653,0.20965277,0.18259257,0.2869364
450,450,1,2,False,0.20528251,0.14645475,0.18194756,0.17390987,0.2924053,0.18194756,0.2924053
451,451,1,3,False,0.18309563,0.13700145,0.17816025,0.17913556,0.3226071,0.17913556,0.3226071
452,452,1,2,False,0.22970259,0.15543377,0.18405485,0.16720843,0.26360035,0.18405485,0.26360035
453,453,1,2,False,0.24528974,0.16042578,0.18444994,0.16260374,0.2472308,0.18444994,0.2472308
454,454,1,2,False,0.27626497,0.16873908,0.18342376,0.15304413,0.21852806,0.18342376,0.27626497
455,455,1,1,True,0.48256552,0.17947969,0.14310141,0.09215206,0.10270132,0.17947969,0.48256552
456,456,1,2,False,0.21274161,0.1493516,0.18280175,0.1719473,0.28315774,0.18280175,0.28315774
457,457,1,1,True,0.43565154,0.18288913,0.15522783,0.10475276,0.121478744,0.18288913,0.43565154
458,458,1,3,False,0.17827779,0.13477796,0.17706639,0.18011776,0.3297601,0.18011776,0.3297601
459,459,1,2,False,0.19030857,0.14021486,0.17960939,0.17755324,0.31231394,0.17960939,0.31231394
460,460,1,2,False,0.29519075,0.17282355,0.18180329,0.14708136,0.20310105,0.18180329,0.29519075
461,461,1,1,True,0.3914103,0.1832278,0.1655902,0.11742596,0.14234574,0.1832278,0.3914103
462,462,1,3,False,0.16719735,0.12942505,0.17414129,0.18211302,0.3471233,0.18211302,0.3471233
463,463,1,2,False,0.25330538,0.1627779,0.18440083,0.16017006,0.23934583,0.18440083,0.25330538
464,464,1,2,False,0.21207428,0.1490981,0.18273321,0.17212626,0.28396815,0.18273321,0.28396815
465,465,1,1,True,0.35354102,0.18107292,0.17325011,0.12882817,0.16330779,0.18107292,0.35354102
466,466,1,2,False,0.27909562,0.16939671,0.18322496,0.1521552,0.21612759,0.18322496,0.27909562
467,467,1,2,False,0.28629667,0.17099488,0.18264857,0.14988823,0.21017165,0.18264857,0.28629667
468,468,1,3,False,0.13633156,0.112676084,0.1625436,0.1850276,0.40342116,0.1850276,0.40342116
469,469,1,1,True,0.33119822,0.17865479,0.17706987,0.13574953,0.17732759,0.17865479,0.33119822
470,470,1,2,False,0.24706681,0.16095974,0.18445311,0.16206744,0.24545297,0.18445311,0.24706681
471,471,1,1,True,0.33668417,0.17933083,0.17618766,0.1340393,0.17375804,0.17933083,0.33668417
472,472,1,2,False,0.24892366,0.16150993,0.18444777,0.161505,0.24361365,0.18444777,0.24892366
473,473,1,2,False,0.2926545,0.17231828,0.18205878,0.14788222,0.2050862,0.18205878,0.2926545
474,474,1,2,False,0.25797075,0.16408145,0.18429917,0.15873802,0.2349106,0.18429917,0.25797075
475,475,1,2,False,0.26826292,0.16678959,0.18389642,0.15554735,0.22550371,0.18389642,0.26826292
476,476,1,3,False,0.1830318,0.13697249,0.17814648,0.17914894,0.3227003,0.17914894,0.3227003
477,477,1,1,True,0.4245671,0.18324754,0.15793961,0.107857496,0.12638825,0.18324754,0.4245671
478,478,1,1,True,0.38766098,0.1831187,0.16640526,0.11853352,0.14428154,0.1831187,0.38766098
479,479,1,2,False,0.2612239,0.16496223,0.18419778,0.15773378,0.23188229,0.18419778,0.2612239
480,480,1,2,False,0.25976503,0.1645701,0.18424627,0.15818465,0.23323396,0.18424627,0.25976503
481,481,1,2,False,0.27180684,0.16766971,0.18370363,0.1544407,0.22237912,0.18370363,0.27180684
482,482,1,2,False,0.31103557,0.17569393,0.1799624,0.14207965,0.19122845,0.1799624,0.31103557
