sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49956942,0.16678014,0.13346812,0.088973306,0.11120901,0.16678014,0.49956942
267,267,0,1,False,0.49220222,0.16756323,0.13529184,0.09078716,0.114155546,0.16756323,0.49220222
268,268,0,1,False,0.49755764,0.16700044,0.13396809,0.08946697,0.112006865,0.16700044,0.49755764
269,269,0,1,False,0.49721825,0.1670371,0.13405229,0.0895504,0.11214196,0.1670371,0.49721825
270,270,0,0,True,0.50317997,0.16637279,0.1325673,0.08809051,0.109789506,0.50317997,0.50317997
271,271,0,1,False,0.4971813,0.16704112,0.13406144,0.08955943,0.11215671,0.16704112,0.4971813
272,272,0,1,False,0.4970131,0.16705924,0.13410316,0.08960081,0.11222369,0.16705924,0.4970131
273,273,0,1,False,0.49827558,0.16692239,0.13378978,0.08929069,0.11172156,0.16692239,0.49827558
274,274,0,1,False,0.49610746,0.16715622,0.13432758,0.08982358,0.112585165,0.16715622,0.49610746
275,275,0,1,False,0.49478245,0.16729635,0.13465539,0.09014999,0.113115825,0.16729635,0.49478245
276,276,0,1,False,0.49563435,0.16720657,0.13444468,0.08994008,0.112774394,0.16720657,0.49563435
277,277,0,1,False,0.4963213,0.16713344,0.13427463,0.08977098,0.112499736,0.16713344,0.4963213
278,278,0,1,False,0.4962288,0.16714332,0.13429749,0.08979373,0.112536654,0.16714332,0.4962288
279,279,0,0,True,0.5005353,0.16667275,0.13322754,0.08873679,0.110827684,0.5005353,0.5005353
280,280,0,1,False,0.49824905,0.16692528,0.1337964,0.089297175,0.111732095,0.16692528,0.49824905
281,281,0,1,False,0.4955865,0.16721159,0.13445655,0.08995182,0.11279353,0.16721159,0.4955865
282,282,0,1,False,0.49692148,0.1670691,0.13412584,0.08962334,0.11226023,0.1670691,0.49692148
283,283,0,1,False,0.49173766,0.16761044,0.1354062,0.090902075,0.11434363,0.16761044,0.49173766
284,284,0,1,False,0.49744093,0.16701306,0.133997,0.08949563,0.11205327,0.16701306,0.49744093
285,285,0,1,False,0.4933594,0.16744453,0.13500674,0.09050114,0.11368821,0.16744453,0.4933594
286,286,0,1,False,0.49795198,0.16695759,0.1338702,0.08937012,0.11185011,0.16695759,0.49795198
287,287,0,0,True,0.50022995,0.16670677,0.13330366,0.088811524,0.11094809,0.50022995,0.50022995
288,288,0,1,False,0.49686867,0.16707477,0.13413897,0.089636296,0.11228129,0.16707477,0.49686867
289,289,0,1,False,0.49457538,0.1673181,0.13470654,0.09020102,0.11319895,0.1673181,0.49457538
290,290,0,1,False,0.48930144,0.16785371,0.13600439,0.091505885,0.11533457,0.16785371,0.48930144
291,291,0,1,False,0.49945134,0.16679326,0.13349749,0.08900223,0.11125568,0.16679326,0.49945134
292,292,0,1,False,0.49405003,0.16737291,0.13483632,0.09033067,0.11341008,0.16737291,0.49405003
293,293,0,1,False,0.49313426,0.16746777,0.13506223,0.09055673,0.113779,0.16746777,0.49313426
294,294,0,1,False,0.49714744,0.16704476,0.13406983,0.08956777,0.1121702,0.16704476,0.49714744
295,295,0,0,True,0.50195545,0.16651264,0.13287331,0.088389456,0.110269144,0.50195545,0.50195545
296,296,0,1,False,0.49633318,0.16713211,0.13427168,0.089768045,0.11249498,0.16713211,0.49633318
297,297,0,1,False,0.4981777,0.16693306,0.13381413,0.08931469,0.111760415,0.16693306,0.4981777
298,298,0,0,True,0.5000237,0.16672975,0.13335502,0.08886201,0.1110295,0.5000237,0.5000237
299,299,0,1,False,0.49575758,0.16719347,0.13441417,0.08990972,0.112725064,0.16719347,0.49575758
300,300,0,0,True,0.50136906,0.16657901,0.13301969,0.08853277,0.11049948,0.50136906,0.50136906
301,301,0,1,False,0.49684072,0.16707778,0.13414587,0.089643195,0.11229244,0.16707778,0.49684072
302,302,0,1,False,0.49870658,0.16687521,0.13368271,0.08918488,0.111550614,0.16687521,0.49870658
303,303,0,1,False,0.49754328,0.16700199,0.13397163,0.08947049,0.11201261,0.16700199,0.49754328
304,304,0,1,False,0.4962178,0.16714448,0.13430023,0.08979643,0.11254107,0.16714448,0.4962178
305,305,0,1,False,0.49422723,0.1673545,0.13479252,0.09028692,0.113338836,0.1673545,0.49422723
306,306,0,1,False,0.49086255,0.16769871,0.1356213,0.09111875,0.11469869,0.16769871,0.49086255
307,307,0,1,False,0.49825972,0.16692406,0.13379377,0.089294575,0.11172787,0.16692406,0.49825972
308,308,0,1,False,0.4963089,0.16713478,0.13427769,0.089774035,0.11250468,0.16713478,0.4963089
309,309,0,1,False,0.49766976,0.16698825,0.13394025,0.08943944,0.1119623,0.16698825,0.49766976
310,310,0,1,False,0.49356443,0.16742332,0.13495609,0.090450495,0.11360555,0.16742332,0.49356443
311,311,0,1,False,0.49591488,0.16717672,0.13437524,0.089871,0.11266216,0.16717672,0.49591488
312,312,0,0,True,0.5001408,0.16671672,0.13332587,0.08883333,0.11098331,0.5001408,0.5001408
313,313,0,1,False,0.49921262,0.16681954,0.13355692,0.08906078,0.111350134,0.16681954,0.49921262
314,314,0,1,False,0.49960577,0.16677612,0.13345906,0.0889644,0.11119464,0.16677612,0.49960577
315,315,0,1,False,0.49967626,0.16676836,0.13344154,0.088947155,0.11116677,0.16676836,0.49967626
316,316,0,1,False,0.49577677,0.16719139,0.13440944,0.089904994,0.112717405,0.16719139,0.49577677
317,317,0,1,False,0.49432033,0.16734475,0.13476954,0.09026396,0.11330141,0.16734475,0.49432033
318,318,0,1,False,0.49706006,0.1670542,0.13409147,0.08958926,0.112205006,0.1670542,0.49706006
319,319,0,0,True,0.5047973,0.1661854,0.1321623,0.08769633,0.10915877,0.5047973,0.5047973
320,320,0,1,False,0.4945575,0.16732001,0.13471092,0.090205446,0.11320612,0.16732001,0.4945575
321,321,0,1,False,0.49992007,0.16674125,0.13338082,0.088887416,0.11107045,0.16674125,0.49992007
322,322,0,1,False,0.4941625,0.16736123,0.13480854,0.09030287,0.11336486,0.16736123,0.4941625
323,323,0,1,False,0.49541536,0.16722973,0.13449886,0.08999404,0.11286208,0.16722973,0.49541536
324,324,0,0,True,0.5001342,0.16671744,0.13332747,0.08883499,0.1109859,0.5001342,0.5001342
325,325,0,1,False,0.49892724,0.16685101,0.13362788,0.089130744,0.11146313,0.16685101,0.49892724
326,326,0,1,False,0.4948048,0.16729406,0.13464984,0.09014447,0.11310683,0.16729406,0.4948048
327,327,0,1,False,0.49415094,0.16736239,0.13481142,0.090305746,0.11336951,0.16736239,0.49415094
328,328,0,1,False,0.4986797,0.16687813,0.13368942,0.08919149,0.11156126,0.16687813,0.4986797
329,329,0,0,True,0.50142324,0.16657293,0.13300613,0.08851955,0.110478155,0.50142324,0.50142324
330,330,0,1,False,0.49237236,0.1675459,0.13524999,0.09074511,0.11408672,0.1675459,0.49237236
331,331,0,1,False,0.49347383,0.16743276,0.13497847,0.09047288,0.11364207,0.16743276,0.49347383
332,332,0,1,False,0.49258125,0.16752455,0.13519852,0.090693414,0.11400227,0.16752455,0.49258125
333,333,0,1,False,0.49712694,0.16704693,0.13407494,0.089572825,0.11217836,0.16704693,0.49712694
334,334,0,1,False,0.49842858,0.1669057,0.13375176,0.08925313,0.11166082,0.1669057,0.49842858
335,335,0,1,False,0.49784666,0.16696912,0.13389629,0.08939599,0.11189193,0.16696912,0.49784666
336,336,0,1,False,0.49505103,0.16726819,0.13458894,0.09008378,0.11300807,0.16726819,0.49505103
337,337,0,1,False,0.48953778,0.16783041,0.1359465,0.09144722,0.1152381,0.16783041,0.48953778
338,338,0,1,False,0.49180746,0.16760334,0.13538903,0.09088481,0.11431535,0.16760334,0.49180746
339,339,0,1,False,0.48577023,0.16819352,0.13686745,0.092384286,0.11678452,0.16819352,0.48577023
340,340,0,1,False,0.49614912,0.16715181,0.13431722,0.08981335,0.1125685,0.16715181,0.49614912
341,341,0,1,False,0.49608535,0.1671586,0.13433301,0.08982906,0.11259398,0.1671586,0.49608535
342,342,0,1,False,0.49881166,0.16686364,0.13365658,0.0891591,0.11150891,0.16686364,0.49881166
343,343,0,1,False,0.49827635,0.16692227,0.13378963,0.089290485,0.11172126,0.16692227,0.49827635
344,344,0,1,False,0.486551,0.16811973,0.13667706,0.09218972,0.11646251,0.16811973,0.486551
345,345,0,0,True,0.501942,0.16651422,0.13287666,0.08839273,0.11027441,0.501942,0.501942
346,346,0,1,False,0.49859825,0.16688712,0.13370965,0.0892115,0.11159355,0.16688712,0.49859825
347,347,0,1,False,0.4941665,0.16736084,0.13480753,0.09030188,0.11336326,0.16736084,0.4941665
348,348,0,1,False,0.49820828,0.16692969,0.13380653,0.089307204,0.11174829,0.16692969,0.49820828
349,349,0,1,False,0.4940682,0.1673711,0.13483179,0.090326145,0.11340277,0.1673711,0.4940682
350,350,0,1,False,0.49334118,0.16744645,0.13501124,0.09050563,0.11369558,0.16744645,0.49334118
351,351,0,0,True,0.50133276,0.16658318,0.13302869,0.08854167,0.1105137,0.50133276,0.50133276
352,352,0,0,True,0.50016725,0.16671382,0.13331929,0.088826865,0.11097288,0.50016725,0.50016725
353,353,0,1,False,0.4979493,0.16695794,0.13387085,0.089370765,0.11185113,0.16695794,0.4979493
354,354,0,1,False,0.4970912,0.1670508,0.13408385,0.08958162,0.1121926,0.1670508,0.4970912
355,355,0,1,False,0.49670473,0.16709237,0.13417962,0.08967668,0.11234668,0.16709237,0.49670473
356,356,0,0,True,0.5008601,0.16663632,0.1331466,0.08865727,0.11069972,0.5008601,0.5008601
357,357,0,1,False,0.4954614,0.1672248,0.1344875,0.089982696,0.11284361,0.1672248,0.4954614
358,358,0,1,False,0.49552733,0.16721785,0.13447118,0.08996643,0.11281721,0.16721785,0.49552733
359,359,0,1,False,0.4989122,0.16685267,0.13363162,0.089134485,0.11146912,0.16685267,0.4989122
360,360,0,1,False,0.49750862,0.16700573,0.13398024,0.08947906,0.11202642,0.16700573,0.49750862
361,361,0,1,False,0.49696165,0.16706473,0.13411593,0.089613475,0.11224421,0.16706473,0.49696165
362,362,0,1,False,0.49607182,0.16716003,0.1343364,0.08983237,0.11259938,0.16716003,0.49607182
363,363,0,1,False,0.49420634,0.16735666,0.13479774,0.09029208,0.11334726,0.16735666,0.49420634
364,364,0,1,False,0.49856073,0.16689122,0.13371894,0.0892207,0.111608416,0.16689122,0.49856073
365,365,0,1,False,0.49300912,0.16748063,0.13509312,0.0905877,0.1138295,0.16748063,0.49300912
366,366,0,1,False,0.49701262,0.1670593,0.13410322,0.08960095,0.11222391,0.1670593,0.49701262
367,367,0,1,False,0.49849588,0.16689831,0.13373508,0.0892366,0.111634135,0.16689831,0.49849588
368,368,0,1,False,0.49716258,0.16704312,0.13406609,0.089564055,0.112164155,0.16704312,0.49716258
369,369,0,0,True,0.500659,0.16665882,0.13319676,0.08870651,0.11077896,0.500659,0.500659
370,370,0,1,False,0.4958563,0.16718297,0.13438977,0.089885436,0.11268558,0.16718297,0.4958563
371,371,0,1,False,0.4903702,0.16774788,0.13574223,0.09124078,0.11489889,0.16774788,0.4903702
372,372,0,1,False,0.4976293,0.16699271,0.13395028,0.08944939,0.11197838,0.16699271,0.4976293
373,373,0,1,False,0.4978118,0.16697288,0.13390498,0.08940457,0.11190578,0.16697288,0.4978118
374,374,0,1,False,0.49692506,0.16706869,0.13412498,0.089622475,0.1122588,0.16706869,0.49692506
375,375,0,1,False,0.49908423,0.1668337,0.13358884,0.08909225,0.111400984,0.1668337,0.49908423
376,376,0,1,False,0.4942126,0.167356,0.1347962,0.090290524,0.11334475,0.167356,0.4942126
377,377,0,1,False,0.49697578,0.16706327,0.1341124,0.08960999,0.11223856,0.16706327,0.49697578
378,378,0,1,False,0.49246997,0.16753593,0.13522594,0.090720914,0.11404725,0.16753593,0.49246997
379,379,0,1,False,0.49778897,0.16697532,0.13391066,0.08941017,0.11191489,0.16697532,0.49778897
380,380,0,0,True,0.50122124,0.16659574,0.13305657,0.08856894,0.110557616,0.50122124,0.50122124
381,381,0,1,False,0.49528986,0.16724294,0.13452993,0.09002491,0.11291235,0.16724294,0.49528986
382,382,0,1,False,0.4961353,0.16715327,0.13432068,0.08981673,0.11257403,0.16715327,0.4961353
383,383,0,1,False,0.49494988,0.1672788,0.134614,0.09010869,0.11304863,0.1672788,0.49494988
384,384,0,0,True,0.500187,0.1667116,0.13331433,0.08882204,0.11096506,0.500187,0.500187
385,385,1,1,True,0.4923091,0.16755235,0.13526554,0.09076069,0.11411232,0.16755235,0.4923091
386,386,1,1,True,0.4967547,0.16708702,0.13416721,0.08966435,0.11232672,0.16708702,0.4967547
387,387,1,1,True,0.49285161,0.1674968,0.13513193,0.09062658,0.11389308,0.1674968,0.49285161
388,388,1,1,True,0.49375597,0.1674035,0.13490893,0.09040322,0.11352845,0.1674035,0.49375597
389,389,1,1,True,0.4983272,0.16691673,0.133777,0.08927802,0.111701064,0.16691673,0.4983272
390,390,1,1,True,0.49665815,0.16709739,0.13419113,0.089688085,0.11236525,0.16709739,0.49665815
391,391,1,1,True,0.4955008,0.16722065,0.13447775,0.08997297,0.11282782,0.16722065,0.4955008
392,392,1,1,True,0.495914,0.16717689,0.13437548,0.0898712,0.112662494,0.16717689,0.495914
393,393,1,1,True,0.49735612,0.16702223,0.13401806,0.0895165,0.11208709,0.16702223,0.49735612
394,394,1,1,True,0.49891388,0.16685247,0.13363117,0.089134045,0.11146843,0.16685247,0.49891388
395,395,1,1,True,0.4923777,0.16754538,0.13524865,0.09074372,0.11408456,0.16754538,0.4923777
396,396,1,1,True,0.49672037,0.16709068,0.13417572,0.08967281,0.11234041,0.16709068,0.49672037
397,397,1,1,True,0.4945882,0.16731676,0.13470337,0.09019787,0.1131938,0.16731676,0.4945882
398,398,1,1,True,0.4982445,0.16692577,0.13379757,0.08929832,0.11173391,0.16692577,0.4982445
399,399,1,1,True,0.4949532,0.16727845,0.13461323,0.09010789,0.11304732,0.16727845,0.4949532
400,400,1,1,True,0.49638128,0.16712698,0.13425976,0.08975622,0.11247575,0.16712698,0.49638128
401,401,1,1,True,0.49777597,0.16697675,0.13391389,0.08941335,0.11192004,0.16697675,0.49777597
402,402,1,1,True,0.4987252,0.16687314,0.13367812,0.089180365,0.11154324,0.16687314,0.4987252
403,403,1,1,True,0.49601865,0.1671657,0.13434955,0.08984547,0.11262063,0.1671657,0.49601865
404,404,1,1,True,0.49872774,0.16687292,0.13367745,0.0891797,0.11154219,0.16687292,0.49872774
405,405,1,1,True,0.4963631,0.16712898,0.13426423,0.08976068,0.112483,0.16712898,0.4963631
406,406,1,1,True,0.4947651,0.1672982,0.13465965,0.09015428,0.11312277,0.1672982,0.4947651
407,407,1,1,True,0.4968134,0.16708075,0.13415268,0.089649945,0.11230332,0.16708075,0.4968134
408,408,1,1,True,0.498379,0.16691107,0.13376416,0.08926526,0.11168052,0.16691107,0.498379
409,409,1,1,True,0.4890455,0.16787887,0.1360671,0.09156941,0.11543912,0.16787887,0.4890455
410,410,1,1,True,0.4977438,0.16698027,0.13392186,0.089421235,0.11193285,0.16698027,0.4977438
411,411,1,1,True,0.49492538,0.16728136,0.13462004,0.09011474,0.11305848,0.16728136,0.49492538
412,412,1,1,True,0.49861053,0.16688578,0.1337066,0.08920849,0.11158868,0.16688578,0.49861053
413,413,1,1,True,0.49691734,0.16706954,0.13412693,0.08962436,0.112261906,0.16706954,0.49691734
414,414,1,1,True,0.49801958,0.16695029,0.13385338,0.08935354,0.11182322,0.16695029,0.49801958
415,415,1,1,True,0.49525207,0.16724691,0.13453929,0.09003424,0.11292749,0.16724691,0.49525207
416,416,1,1,True,0.49802727,0.16694945,0.13385148,0.08935163,0.11182017,0.16694945,0.49802727
417,417,1,1,True,0.4992033,0.16682063,0.13355924,0.08906307,0.11135384,0.16682063,0.4992033
418,418,1,1,True,0.49710727,0.16704911,0.13407977,0.08957767,0.112186186,0.16704911,0.49710727
419,419,1,1,True,0.4998294,0.16675135,0.1334034,0.08890959,0.11110624,0.16675135,0.4998294
420,420,1,1,True,0.49946105,0.16679215,0.13349509,0.08899987,0.11125183,0.16679215,0.49946105
421,421,1,1,True,0.49489635,0.16728443,0.13462721,0.0901219,0.11307011,0.16728443,0.49489635
422,422,1,1,True,0.4959188,0.16717628,0.13437429,0.089870036,0.11266059,0.16717628,0.4959188
423,423,1,1,True,0.4977631,0.16697815,0.13391706,0.089416526,0.11192516,0.16697815,0.4977631
424,424,1,1,True,0.49798667,0.16695386,0.13386157,0.08936159,0.1118363,0.16695386,0.49798667
425,425,1,1,True,0.495463,0.16722465,0.13448708,0.08998227,0.11284299,0.16722465,0.495463
426,426,1,1,True,0.4967569,0.16708678,0.13416667,0.08966378,0.112325855,0.16708678,0.4967569
427,427,1,1,True,0.49844998,0.16690329,0.13374653,0.08924786,0.11165234,0.16690329,0.49844998
428,428,1,1,True,0.49245006,0.16753799,0.1352308,0.09072587,0.11405529,0.16753799,0.49245006
429,429,1,1,True,0.49783802,0.16697001,0.1338985,0.08939809,0.111895375,0.16697001,0.49783802
430,430,1,1,True,0.49581718,0.1671871,0.13439944,0.089895055,0.11270122,0.1671871,0.49581718
431,431,1,1,True,0.49657017,0.1671068,0.13421294,0.08970972,0.11240036,0.1671068,0.49657017
432,432,1,1,True,0.4992144,0.1668194,0.13355643,0.08906035,0.11134942,0.1668194,0.4992144
433,433,1,1,True,0.49919796,0.16682118,0.13356051,0.08906442,0.11135593,0.16682118,0.49919796
434,434,1,1,True,0.4980051,0.16695186,0.133857,0.08935707,0.111828975,0.16695186,0.4980051
435,435,1,1,True,0.4984004,0.16690874,0.13375881,0.08926003,0.11167203,0.16690874,0.4984004
436,436,1,1,True,0.49601662,0.16716588,0.13435008,0.08984595,0.11262148,0.16716588,0.49601662
437,437,1,1,True,0.4959513,0.16717285,0.13436623,0.08986206,0.11264756,0.16717285,0.4959513
438,438,1,1,True,0.4997741,0.16675746,0.13341716,0.088923186,0.11112809,0.16675746,0.4997741
439,439,1,1,True,0.49484402,0.16728991,0.13464016,0.09013479,0.11309112,0.16728991,0.49484402
440,440,1,1,True,0.4989292,0.16685078,0.13362736,0.08913028,0.111462384,0.16685078,0.4989292
441,441,1,1,True,0.49936563,0.16680267,0.13351883,0.08902326,0.111289605,0.16680267,0.49936563
442,442,1,1,True,0.4953853,0.16723287,0.13450633,0.09000141,0.1128741,0.16723287,0.4953853
443,443,1,1,True,0.49896047,0.16684733,0.13361964,0.08912263,0.11145001,0.16684733,0.49896047
444,444,1,1,True,0.49109715,0.16767514,0.13556364,0.09106066,0.11460341,0.16767514,0.49109715
445,445,1,1,True,0.4976894,0.16698615,0.13393538,0.089434646,0.1119545,0.16698615,0.4976894
446,446,1,1,True,0.49835402,0.1669138,0.13377035,0.08927141,0.11169042,0.1669138,0.49835402
447,447,1,1,True,0.4979242,0.16696069,0.13387705,0.08937694,0.11186111,0.16696069,0.4979242
448,448,1,1,True,0.49736965,0.16702077,0.13401471,0.08951317,0.11208171,0.16702077,0.49736965
449,449,1,0,False,0.50170356,0.16654123,0.13293621,0.08845103,0.11036804,0.50170356,0.50170356
450,450,1,1,True,0.49470872,0.16730413,0.13467357,0.09016818,0.11314541,0.16730413,0.49470872
451,451,1,1,True,0.497796,0.16697457,0.13390893,0.089408435,0.111912064,0.16697457,0.497796
452,452,1,1,True,0.49926728,0.16681355,0.13354327,0.08904737,0.11132853,0.16681355,0.49926728
453,453,1,1,True,0.4967727,0.16708508,0.13416274,0.08965992,0.11231955,0.16708508,0.4967727
454,454,1,1,True,0.49802276,0.16694997,0.13385263,0.089352734,0.11182197,0.16694997,0.49802276
455,455,1,1,True,0.49448222,0.16732779,0.13472956,0.09022405,0.113236375,0.16732779,0.49448222
456,456,1,1,True,0.49617583,0.16714895,0.13431063,0.08980676,0.112557836,0.16714895,0.49617583
457,457,1,1,True,0.4991318,0.16682851,0.13357696,0.08908061,0.11138212,0.16682851,0.4991318
458,458,1,1,True,0.49553558,0.167217,0.13446917,0.089964405,0.11281392,0.167217,0.49553558
459,459,1,1,True,0.4975639,0.16699976,0.1339665,0.08946544,0.1120044,0.16699976,0.4975639
460,460,1,1,True,0.49668783,0.1670942,0.13418378,0.089680776,0.112353414,0.1670942,0.49668783
461,461,1,1,True,0.4984749,0.1669006,0.13374029,0.08924175,0.11164246,0.1669006,0.4984749
462,462,1,1,True,0.49769652,0.1669854,0.13393359,0.08943286,0.11195164,0.1669854,0.49769652
463,463,1,1,True,0.49741077,0.1670163,0.13400452,0.08950308,0.11206533,0.1670163,0.49741077
464,464,1,1,True,0.49401516,0.16737655,0.13484494,0.090339236,0.113424115,0.16737655,0.49401516
465,465,1,1,True,0.49748373,0.1670084,0.13398641,0.08948515,0.1120363,0.1670084,0.49748373
466,466,1,1,True,0.49468637,0.16730642,0.13467912,0.09017371,0.11315438,0.16730642,0.49468637
467,467,1,1,True,0.49512362,0.1672605,0.13457103,0.090065874,0.11297897,0.1672605,0.49512362
468,468,1,1,True,0.49469763,0.16730523,0.13467634,0.090170935,0.11314987,0.16730523,0.49469763
469,469,1,1,True,0.495544,0.1672161,0.13446707,0.08996234,0.112810574,0.1672161,0.495544
470,470,1,1,True,0.49684882,0.16707692,0.13414389,0.08964118,0.11228919,0.16707692,0.49684882
471,471,1,1,True,0.49507886,0.1672652,0.1345821,0.090076916,0.11299691,0.1672652,0.49507886
472,472,1,1,True,0.49757317,0.16699879,0.13396423,0.08946318,0.11200071,0.16699879,0.49757317
473,473,1,1,True,0.49532855,0.16723883,0.13452037,0.090015404,0.11289685,0.16723883,0.49532855
474,474,1,1,True,0.49831578,0.16691802,0.13377984,0.089280814,0.111705616,0.16691802,0.49831578
475,475,1,1,True,0.49568862,0.16720076,0.1344312,0.0899267,0.11275262,0.16720076,0.49568862
476,476,1,1,True,0.4981028,0.16694121,0.13383277,0.08933307,0.11179021,0.16694121,0.4981028
477,477,1,1,True,0.49340487,0.16743988,0.13499549,0.09048991,0.11366986,0.16743988,0.49340487
478,478,1,1,True,0.49839723,0.16690904,0.13375962,0.08926081,0.1116733,0.16690904,0.49839723
479,479,1,1,True,0.4962129,0.16714501,0.13430141,0.089797676,0.112543,0.16714501,0.4962129
