sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,3,False,0.034067154,0.12858337,0.32998765,0.32720727,0.18015456,0.32720727,0.32998765
261,261,0,0,True,0.68657017,0.23688567,0.060232718,0.012785899,0.0035255265,0.68657017,0.68657017
262,262,0,0,True,0.976811,0.018897185,0.0034303113,0.00067759486,0.00018394798,0.976811,0.976811
263,263,0,0,True,0.7295511,0.20738515,0.049777634,0.010421425,0.0028647466,0.7295511,0.7295511
264,264,0,4,False,4.696846e-05,0.0002117753,0.0010332465,0.0047345757,0.99397343,0.99397343,0.99397343
265,265,0,0,True,0.7701946,0.17841439,0.040669527,0.008414484,0.0023070618,0.7701946,0.7701946
266,266,0,0,True,0.9809292,0.015553255,0.0028118882,0.000555024,0.00015064984,0.9809292,0.9809292
267,267,0,2,False,0.10151577,0.2820661,0.37314472,0.17908348,0.064189926,0.37314472,0.37314472
268,268,0,0,True,0.5295969,0.3315261,0.10762246,0.024417829,0.006836719,0.5295969,0.5295969
269,269,0,1,False,0.33197543,0.40042946,0.19948237,0.052757163,0.015355656,0.40042946,0.40042946
270,270,0,1,False,0.44138557,0.3717602,0.14290476,0.03423639,0.009713095,0.3717602,0.44138557
271,271,0,1,False,0.21053955,0.3844054,0.28518206,0.09163329,0.028239572,0.3844054,0.3844054
272,272,0,1,False,0.18058145,0.36769497,0.31022483,0.10752645,0.03397228,0.36769497,0.36769497
273,273,0,1,False,0.27343285,0.40111944,0.23742622,0.06784363,0.020177847,0.40111944,0.40111944
274,274,0,1,False,0.45621762,0.36586818,0.13641648,0.032344844,0.009152972,0.36586818,0.45621762
275,275,0,0,True,0.98752666,0.0101852,0.0018295425,0.0003606979,9.787982e-05,0.98752666,0.98752666
276,276,0,1,False,0.4315192,0.37545484,0.14735976,0.035559572,0.010106632,0.37545484,0.4315192
277,277,0,1,False,0.26048166,0.39937508,0.24666142,0.071952924,0.021528918,0.39937508,0.39937508
278,278,0,0,True,0.74678934,0.19521731,0.04582741,0.009545097,0.0026208775,0.74678934,0.74678934
279,279,0,1,False,0.210911,0.38457206,0.2848794,0.09145907,0.028178345,0.38457206,0.38457206
280,280,0,0,True,0.5575484,0.31651127,0.097923376,0.02190439,0.0061125555,0.5575484,0.5575484
281,281,0,0,True,0.9470447,0.04290476,0.008023709,0.0015937587,0.00043316567,0.9470447,0.9470447
282,282,0,1,False,0.22341311,0.38965702,0.2748255,0.08587186,0.026232477,0.38965702,0.38965702
283,283,0,1,False,0.28648084,0.40211967,0.22843799,0.06402457,0.018936923,0.40211967,0.40211967
284,284,0,1,False,0.352818,0.39733845,0.1873778,0.04844896,0.014016761,0.39733845,0.39733845
285,285,0,0,True,0.77877927,0.17217392,0.03883435,0.008015865,0.0021966395,0.77877927,0.77877927
286,286,0,1,False,0.27827147,0.40157577,0.23405631,0.066391855,0.019704467,0.40157577,0.40157577
287,287,0,0,True,0.6669422,0.24992396,0.065318145,0.013960436,0.003855283,0.6669422,0.6669422
288,288,0,1,False,0.27731502,0.40149376,0.23471904,0.06667541,0.019796768,0.40149376,0.40149376
289,289,0,0,True,0.97934175,0.016842892,0.0030497957,0.00060215563,0.00016345255,0.97934175,0.97934175
290,290,0,1,False,0.36382282,0.39519683,0.1812598,0.046350155,0.013370406,0.39519683,0.39519683
291,291,0,1,False,0.33939996,0.3994796,0.19509088,0.05116935,0.014860285,0.3994796,0.3994796
292,292,0,1,False,0.23205633,0.39260623,0.26803297,0.08229878,0.02500578,0.39260623,0.39260623
293,293,0,2,False,0.047223628,0.16721672,0.36264595,0.28769392,0.13521978,0.36264595,0.36264595
294,294,0,1,False,0.48289704,0.35432246,0.12534104,0.029208772,0.008230678,0.35432246,0.48289704
295,295,0,0,True,0.9338844,0.053424384,0.01012633,0.002016553,0.0005483721,0.9338844,0.9338844
296,296,0,0,True,0.8779241,0.097450435,0.019600175,0.0039488412,0.0010764848,0.8779241,0.8779241
297,297,0,1,False,0.34423447,0.39876974,0.1922791,0.050167747,0.014548952,0.39876974,0.39876974
298,298,0,0,True,0.8909077,0.08734265,0.017321577,0.0034799587,0.00094809505,0.8909077,0.8909077
299,299,0,0,True,0.99780184,0.0017983291,0.00031982397,6.2939915e-05,1.7073053e-05,0.99780184,0.99780184
300,300,0,0,True,0.97264874,0.022271398,0.004059467,0.0008024815,0.00021788567,0.97264874,0.97264874
301,301,0,0,True,0.95790637,0.03417806,0.006321976,0.001253156,0.00034044587,0.95790637,0.95790637
302,302,0,0,True,0.9722717,0.022576878,0.0041166847,0.00081384846,0.0002209752,0.9722717,0.9722717
303,303,0,0,True,0.7730779,0.17632289,0.04004984,0.00827967,0.002269704,0.7730779,0.7730779
304,304,0,0,True,0.7518666,0.19159925,0.044688843,0.009294205,0.0025511598,0.7518666,0.7518666
305,305,0,0,True,0.99335325,0.005433321,0.0009704587,0.00019113079,5.1854513e-05,0.99335325,0.99335325
306,306,0,0,True,0.99603516,0.0032426305,0.00057767186,0.00011371833,3.0849176e-05,0.99603516,0.99603516
307,307,0,1,False,0.36504275,0.3949389,0.18059283,0.046124402,0.013301107,0.3949389,0.3949389
308,308,0,0,True,0.95891196,0.033368144,0.0061659385,0.0012219948,0.00033196688,0.95891196,0.95891196
309,309,0,1,False,0.26470304,0.40002954,0.24361676,0.070576236,0.021074437,0.40002954,0.40002954
310,310,0,2,False,0.041038036,0.14969885,0.35016137,0.30577058,0.15333118,0.35016137,0.35016137
311,311,0,0,True,0.9436534,0.04562123,0.008561203,0.0017016317,0.00046254802,0.9436534,0.9436534
312,312,0,0,True,0.84046996,0.1262146,0.026468214,0.005378363,0.0014688735,0.84046996,0.84046996
313,313,0,0,True,0.97612625,0.019452643,0.003533523,0.0006980697,0.00018951113,0.97612625,0.97612625
314,314,0,0,True,0.7305424,0.20669037,0.049546864,0.0103699695,0.0028504122,0.7305424,0.7305424
315,315,0,0,True,0.75378495,0.19022831,0.044261526,0.009200241,0.002525061,0.75378495,0.75378495
316,316,0,0,True,0.99293786,0.0057724128,0.0010314403,0.0002031559,5.5117805e-05,0.99293786,0.99293786
317,317,0,0,True,0.9341741,0.053193416,0.010079548,0.0020071217,0.0005458008,0.9341741,0.9341741
318,318,0,0,True,0.902921,0.07793115,0.015257722,0.0030575464,0.0008325613,0.902921,0.902921
319,319,0,0,True,0.68241453,0.23966998,0.061292384,0.013029292,0.0035937764,0.68241453,0.68241453
320,320,0,0,True,0.6594511,0.25482267,0.06731405,0.01442592,0.003986251,0.6594511,0.6594511
321,321,0,0,True,0.9541813,0.037175387,0.0069022174,0.0013691343,0.00037200877,0.9541813,0.9541813
322,322,0,0,True,0.77367854,0.17588662,0.039921165,0.008251702,0.0022619555,0.77367854,0.77367854
323,323,0,0,True,0.7585012,0.18684861,0.043217637,0.008971125,0.0024614492,0.7585012,0.7585012
324,324,0,0,True,0.8917152,0.086711854,0.017181538,0.00345123,0.0009402333,0.8917152,0.8917152
325,325,0,0,True,0.8988265,0.081145175,0.015956437,0.0032003133,0.0008715952,0.8988265,0.8988265
326,326,0,2,False,0.08489823,0.25327176,0.38047054,0.20426379,0.07709567,0.38047054,0.38047054
327,327,0,0,True,0.5501218,0.32059205,0.10043904,0.022549253,0.006297886,0.5501218,0.5501218
328,328,0,0,True,0.8510248,0.11817004,0.02448689,0.0049634357,0.0013548319,0.8510248,0.8510248
329,329,0,1,False,0.47117162,0.3595402,0.13011754,0.030547291,0.008623366,0.3595402,0.47117162
330,330,0,4,False,0.0020893216,0.009310126,0.043099344,0.1581912,0.78731,0.78731,0.78731
331,331,0,0,True,0.9997309,0.00022024613,3.909686e-05,7.691499e-06,2.0862462e-06,0.9997309,0.9997309
332,332,0,1,False,0.2163986,0.38692757,0.2804342,0.08894211,0.027297525,0.38692757,0.38692757
333,333,0,1,False,0.37663075,0.39229384,0.1743662,0.04404453,0.012664754,0.39229384,0.39229384
334,334,0,0,True,0.8087119,0.15010944,0.03266029,0.006688606,0.00182979,0.8087119,0.8087119
335,335,0,0,True,0.81089664,0.1484811,0.032222822,0.006595357,0.0018040636,0.81089664,0.81089664
336,336,0,0,True,0.9554505,0.036154635,0.006704126,0.0013295205,0.00036122708,0.9554505,0.9554505
337,337,0,2,False,0.07236743,0.22816634,0.38178122,0.22731958,0.090365425,0.38178122,0.38178122
338,338,0,1,False,0.20950693,0.38393733,0.28602466,0.09212019,0.028410882,0.38393733,0.38393733
339,339,0,0,True,0.6826065,0.23954168,0.06124325,0.013017993,0.0035906075,0.6826065,0.6826065
340,340,0,0,True,0.7640643,0.1828457,0.041998334,0.0087043,0.0023874163,0.7640643,0.7640643
341,341,0,1,False,0.3280071,0.40086544,0.20186655,0.053631507,0.015629403,0.40086544,0.40086544
342,342,0,0,True,0.98127985,0.015268319,0.0027594243,0.0005446342,0.00014782776,0.98127985,0.98127985
343,343,0,1,False,0.4137262,0.3816333,0.15568864,0.038088914,0.010862918,0.3816333,0.4137262
344,344,0,2,False,0.14269453,0.33557773,0.34259325,0.13464414,0.04449034,0.34259325,0.34259325
345,345,0,0,True,0.97176266,0.022989023,0.004193952,0.0008292004,0.00022514808,0.97176266,0.97176266
346,346,0,0,True,0.69698477,0.22985323,0.05761611,0.012187876,0.0033580177,0.69698477,0.69698477
347,347,0,0,True,0.82732815,0.13616025,0.028987698,0.0059089987,0.0016148946,0.82732815,0.82732815
348,348,0,0,True,0.9557359,0.035925046,0.0066596367,0.0013206268,0.00035880657,0.9557359,0.9557359
349,349,0,0,True,0.8444654,0.12317525,0.025713839,0.0052201403,0.001425372,0.8444654,0.8444654
350,350,0,0,True,0.96378326,0.029440073,0.0054136273,0.001071923,0.0002911429,0.96378326,0.96378326
351,351,0,0,True,0.9639266,0.029324358,0.0053915777,0.0010675285,0.0002899479,0.9639266,0.9639266
352,352,0,0,True,0.98563915,0.011722388,0.0021095492,0.0004160414,0.00011290596,0.98563915,0.98563915
353,353,0,0,True,0.9753552,0.020077972,0.0036498907,0.0007211593,0.00019578535,0.9753552,0.9753552
354,354,0,1,False,0.38467216,0.39025736,0.17015852,0.042666715,0.0122452425,0.39025736,0.39025736
355,355,0,0,True,0.99778557,0.001811614,0.00032219174,6.3406056e-05,1.7199507e-05,0.99778557,0.99778557
356,356,0,0,True,0.57733923,0.30533305,0.09142526,0.020260883,0.005641652,0.57733923,0.57733923
357,357,0,1,False,0.27826858,0.40157562,0.23405835,0.06639271,0.019704744,0.40157562,0.40157562
358,358,0,0,True,0.7389166,0.20079692,0.047615044,0.009940542,0.0027308546,0.7389166,0.7389166
359,359,0,0,True,0.9897769,0.008351218,0.0014968234,0.00029498388,8.004082e-05,0.9897769,0.9897769
360,360,0,0,True,0.9574193,0.03457022,0.0063976445,0.0012682707,0.00034455874,0.9574193,0.9574193
361,361,0,0,True,0.54978883,0.32077348,0.10055284,0.02257853,0.00630631,0.54978883,0.54978883
362,362,0,0,True,0.68583,0.2373825,0.06042081,0.012829046,0.003537622,0.68583,0.68583
363,363,0,0,True,0.5229347,0.33496153,0.11002992,0.025053304,0.0070205824,0.5229347,0.5229347
364,364,0,0,True,0.9755411,0.019927222,0.0036218201,0.0007155893,0.00019427168,0.9755411,0.9755411
365,365,0,0,True,0.9326901,0.05437606,0.0103194,0.0020554846,0.0005589866,0.9326901,0.9326901
366,366,0,1,False,0.48584652,0.35297602,0.12416127,0.028881347,0.008134833,0.35297602,0.48584652
367,367,0,0,True,0.69318557,0.23242754,0.05856423,0.012404079,0.003418546,0.69318557,0.69318557
368,368,0,0,True,0.83754134,0.12843785,0.027024569,0.0054952474,0.0015010209,0.83754134,0.83754134
369,369,0,1,False,0.49322575,0.3495494,0.12124701,0.028077822,0.007899993,0.3495494,0.49322575
370,370,0,0,True,0.9845088,0.01264238,0.002277624,0.00044927982,0.00012193134,0.9845088,0.9845088
371,371,0,0,True,0.9106913,0.07181434,0.013944954,0.0027899772,0.000759443,0.9106913,0.9106913
372,372,0,0,True,0.8807839,0.09522984,0.019093912,0.0038444316,0.0010478821,0.8807839,0.8807839
373,373,0,0,True,0.99661374,0.0027696881,0.0004931416,9.706818e-05,2.6331814e-05,0.99661374,0.99661374
374,374,0,0,True,0.7019745,0.22645696,0.05638185,0.011907251,0.0032795025,0.7019745,0.7019745
375,375,0,0,True,0.86217475,0.10961881,0.022433471,0.0045355866,0.0012373662,0.86217475,0.86217475
376,376,0,2,False,0.044959784,0.16093302,0.3585777,0.29417384,0.14135565,0.3585777,0.3585777
377,377,0,0,True,0.8149995,0.1454169,0.031405997,0.006421525,0.0017561219,0.8149995,0.8149995
378,378,0,1,False,0.36252582,0.39546657,0.18197136,0.046591684,0.013444588,0.39546657,0.39546657
379,379,0,1,False,0.38518393,0.39012238,0.16989379,0.042580776,0.012219126,0.39012238,0.39012238
380,380,0,0,True,0.8807791,0.09523359,0.019094765,0.0038446086,0.0010479306,0.8807791,0.8807791
381,381,0,2,False,0.068359256,0.21944994,0.38107446,0.23558477,0.095531575,0.38107446,0.38107446
382,382,0,0,True,0.9895881,0.008505214,0.0015247061,0.00030048878,8.153503e-05,0.9895881,0.9895881
383,383,0,0,True,0.9262813,0.059474315,0.011361978,0.0022660298,0.00061641,0.9262813,0.9262813
384,384,0,0,True,0.9775758,0.018276488,0.0033151372,0.00065475405,0.00017774207,0.9775758,0.9775758
385,385,1,2,False,0.06728506,0.21705401,0.38077065,0.23788044,0.09700984,0.38077065,0.38077065
386,386,1,1,True,0.24561268,0.39636824,0.25765273,0.07711601,0.023250338,0.39636824,0.39636824
387,387,1,1,True,0.28616303,0.40210384,0.22865322,0.064114064,0.018965842,0.40210384,0.40210384
388,388,1,1,True,0.19418788,0.37611756,0.2987105,0.09982623,0.031157833,0.37611756,0.37611756
389,389,1,1,True,0.22726166,0.3910253,0.27178454,0.084253356,0.025675127,0.3910253,0.3910253
390,390,1,1,True,0.20319808,0.38091883,0.29120815,0.09518109,0.029493857,0.38091883,0.38091883
391,391,1,1,True,0.296964,0.40241134,0.22144264,0.06116511,0.01801691,0.40241134,0.40241134
392,392,1,0,False,0.6045251,0.2893053,0.08295913,0.01816609,0.0050444137,0.6045251,0.6045251
393,393,1,1,True,0.20134199,0.37997794,0.29274437,0.09611079,0.029824909,0.37997794,0.37997794
394,394,1,1,True,0.311243,0.4021269,0.21223077,0.057538316,0.016861016,0.4021269,0.4021269
395,395,1,1,True,0.22114325,0.38880762,0.27663118,0.08684798,0.026569972,0.38880762,0.38880762
396,396,1,3,False,0.028526783,0.11068529,0.3078221,0.3441518,0.20881404,0.3441518,0.3441518
397,397,1,1,True,0.33897617,0.39953846,0.19533913,0.051258337,0.014887989,0.39953846,0.39953846
398,398,1,1,True,0.27806503,0.40155846,0.23419926,0.06645292,0.019724336,0.40155846,0.40155846
399,399,1,1,True,0.19636446,0.377332,0.2968881,0.09867303,0.030742407,0.377332,0.377332
400,400,1,1,True,0.16352147,0.35493663,0.32485047,0.11855875,0.038132686,0.35493663,0.35493663
401,401,1,1,True,0.18680698,0.37173077,0.30493265,0.103893906,0.032635704,0.37173077,0.37173077
402,402,1,2,False,0.07698679,0.23778868,0.38185453,0.21835278,0.08501722,0.38185453,0.38185453
403,403,1,0,False,0.72815204,0.2083646,0.05010409,0.010494257,0.0028850397,0.72815204,0.72815204
404,404,1,0,False,0.6355956,0.27012095,0.07388348,0.015976375,0.00442364,0.6355956,0.6355956
405,405,1,0,False,0.5479095,0.32179517,0.10119685,0.02274445,0.00635405,0.5479095,0.5479095
406,406,1,1,True,0.21556813,0.38658372,0.28110373,0.08931637,0.027428053,0.38658372,0.38658372
407,407,1,1,True,0.16963978,0.3598111,0.3195939,0.11440667,0.036548637,0.3598111,0.3598111
408,408,1,2,False,0.070632994,0.22443724,0.3815545,0.23083904,0.09253621,0.3815545,0.3815545
409,409,1,1,True,0.3842271,0.39037424,0.17038901,0.042741638,0.0122680105,0.39037424,0.39037424
410,410,1,1,True,0.15864958,0.35080224,0.32903343,0.12203747,0.03947736,0.35080224,0.35080224
411,411,1,1,True,0.2886138,0.40221485,0.22699852,0.063428365,0.018744461,0.40221485,0.40221485
412,412,1,1,True,0.255673,0.39852434,0.2501707,0.07356759,0.022064378,0.39852434,0.39852434
413,413,1,2,False,0.067053795,0.21653491,0.3806986,0.23837912,0.09733358,0.3806986,0.3806986
414,414,1,2,False,0.053673208,0.18434936,0.37157878,0.27018276,0.1202159,0.37157878,0.37157878
415,415,1,1,True,0.33522278,0.40003523,0.19755054,0.052055094,0.01513635,0.40003523,0.40003523
416,416,1,2,False,0.12282562,0.3125829,0.3586182,0.15352833,0.052444953,0.3586182,0.3586182
417,417,1,2,False,0.12970012,0.32108706,0.35324642,0.14653376,0.04943264,0.35324642,0.35324642
418,418,1,1,True,0.16152048,0.35326612,0.32656938,0.1199684,0.038675632,0.35326612,0.35326612
419,419,1,1,True,0.28061646,0.40176037,0.2324388,0.0657036,0.019480761,0.40176037,0.40176037
420,420,1,1,True,0.19017774,0.3737864,0.30208337,0.10200536,0.031947117,0.3737864,0.3737864
421,421,1,1,True,0.26503626,0.40007764,0.24337785,0.07046916,0.021039166,0.40007764,0.40007764
422,422,1,1,True,0.3272822,0.40093955,0.2023049,0.053793237,0.01568012,0.40093955,0.40093955
423,423,1,1,True,0.20678313,0.38266793,0.2882551,0.093423285,0.028870637,0.38266793,0.38266793
424,424,1,1,True,0.2976183,0.4024152,0.22101264,0.060992364,0.017961584,0.4024152,0.4024152
425,425,1,2,False,0.15176123,0.34455603,0.334925,0.12723911,0.04151865,0.334925,0.34455603
426,426,1,1,True,0.26749784,0.40041664,0.24161932,0.069685,0.020781208,0.40041664,0.40041664
427,427,1,1,True,0.2525429,0.397909,0.25247827,0.07464628,0.022423549,0.397909,0.397909
428,428,1,0,False,0.9841118,0.012965389,0.0023367242,0.00046097054,0.00012510599,0.9841118,0.9841118
429,429,1,1,True,0.30803254,0.40225658,0.21427053,0.05832842,0.017111793,0.40225658,0.40225658
430,430,1,1,True,0.1882348,0.37261236,0.30372423,0.10308747,0.032341138,0.37261236,0.37261236
431,431,1,3,False,0.026398063,0.10353035,0.29748708,0.3502903,0.22229421,0.3502903,0.3502903
432,432,1,1,True,0.20479155,0.38170725,0.28989327,0.09439369,0.029214257,0.38170725,0.38170725
433,433,1,1,True,0.25880852,0.399092,0.24787752,0.072509006,0.021713033,0.399092,0.399092
434,434,1,2,False,0.113387115,0.29987922,0.36553758,0.16405866,0.05713751,0.36553758,0.36553758
435,435,1,2,False,0.059622884,0.1991952,0.37695575,0.25530592,0.10892024,0.37695575,0.37695575
436,436,1,1,True,0.16673863,0.3575428,0.3220861,0.11634655,0.037285913,0.3575428,0.3575428
437,437,1,1,True,0.17820269,0.3660685,0.31225568,0.1089665,0.034506608,0.3660685,0.3660685
438,438,1,1,True,0.18985488,0.3735935,0.3023557,0.102183945,0.032012045,0.3735935,0.3735935
439,439,1,2,False,0.1214267,0.31077683,0.3596809,0.15501837,0.053097207,0.3596809,0.3596809
440,440,1,1,True,0.28752184,0.4021685,0.22773437,0.06373264,0.01884264,0.4021685,0.4021685
441,441,1,1,True,0.24788427,0.39690074,0.25594676,0.07629381,0.022974398,0.39690074,0.39690074
442,442,1,2,False,0.09586531,0.27280813,0.3761661,0.18704636,0.06811409,0.3761661,0.3761661
443,443,1,1,True,0.17931515,0.36683512,0.31130537,0.10828933,0.034255024,0.36683512,0.36683512
444,444,1,1,True,0.4335578,0.37470663,0.14642996,0.035281725,0.010023876,0.37470663,0.4335578
445,445,1,1,True,0.32946205,0.4007115,0.20098935,0.0533088,0.0155282905,0.4007115,0.4007115
446,446,1,2,False,0.05387235,0.18486072,0.3717993,0.2696651,0.119802624,0.3717993,0.3717993
447,447,1,1,True,0.2723273,0.40100062,0.23820233,0.068181455,0.020288296,0.40100062,0.40100062
448,448,1,1,True,0.21912104,0.38802376,0.2782474,0.08773147,0.02687634,0.38802376,0.38802376
449,449,1,2,False,0.14874095,0.3416633,0.33749345,0.12963197,0.04247034,0.33749345,0.3416633
450,450,1,2,False,0.08542663,0.25426286,0.38032025,0.20337573,0.07661452,0.38032025,0.38032025
451,451,1,1,True,0.29297566,0.40235212,0.22408056,0.062232293,0.018359365,0.40235212,0.40235212
452,452,1,2,False,0.113781996,0.3004358,0.36526108,0.16359463,0.056926567,0.36526108,0.36526108
453,453,1,1,True,0.25573686,0.3985365,0.2501238,0.0735458,0.022057135,0.3985365,0.3985365
454,454,1,1,True,0.19495726,0.37655103,0.29806554,0.099416226,0.031009957,0.37655103,0.37655103
455,455,1,0,False,0.74232376,0.19838679,0.046838075,0.009768431,0.0026829755,0.74232376,0.74232376
456,456,1,1,True,0.22394444,0.38985136,0.27440414,0.085645705,0.026154425,0.38985136,0.38985136
457,457,1,1,True,0.31824002,0.40171742,0.2078468,0.055864263,0.016331572,0.40171742,0.40171742
458,458,1,2,False,0.121287644,0.31059587,0.3597859,0.15516776,0.05316282,0.3597859,0.3597859
459,459,1,2,False,0.061240017,0.20307952,0.37802422,0.25146985,0.106186375,0.37802422,0.37802422
460,460,1,2,False,0.042834938,0.15490192,0.3542468,0.30040237,0.14761397,0.3542468,0.3542468
461,461,1,1,True,0.33992636,0.3994057,0.19478291,0.051059075,0.014825963,0.3994057,0.3994057
462,462,1,1,True,0.15795399,0.3501931,0.32962987,0.1225473,0.0396758,0.3501931,0.3501931
463,463,1,1,True,0.30291164,0.40238538,0.21756181,0.059618626,0.01752254,0.40238538,0.40238538
464,464,1,2,False,0.14558929,0.33854097,0.3401598,0.13220654,0.04350339,0.3401598,0.3401598
465,465,1,1,True,0.20030439,0.37944117,0.2936054,0.09663652,0.030012552,0.37944117,0.37944117
466,466,1,0,False,0.5008814,0.3459092,0.11827879,0.027267074,0.007663553,0.5008814,0.5008814
467,467,1,2,False,0.11272043,0.29893476,0.36600128,0.16484682,0.057496715,0.36600128,0.36600128
468,468,1,2,False,0.13359141,0.3256371,0.35011333,0.14280075,0.04785738,0.35011333,0.35011333
469,469,1,0,False,0.7825951,0.16938718,0.038028065,0.007841333,0.0021483277,0.7825951,0.7825951
