sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51177204,0.17955965,0.13642664,0.08376762,0.08847405,0.51177204,0.51177204
268,268,0,0,True,0.5479582,0.17349474,0.1260502,0.075063325,0.07743364,0.5479582,0.5479582
269,269,0,1,False,0.49284318,0.1820995,0.1417497,0.08853325,0.09477444,0.1820995,0.49284318
270,270,0,0,True,0.52164745,0.1780588,0.13361758,0.081339955,0.08533618,0.52164745,0.52164745
271,271,0,0,True,0.5331916,0.17615595,0.13031071,0.07855206,0.08178965,0.5331916,0.5331916
272,272,0,1,False,0.39364356,0.18744248,0.16742814,0.11599895,0.13548687,0.18744248,0.39364356
273,273,0,1,False,0.44737756,0.18629003,0.1540887,0.10059817,0.111645535,0.18629003,0.44737756
274,274,0,0,True,0.5235545,0.17775542,0.13307296,0.08087568,0.08474144,0.5235545,0.5235545
275,275,0,0,True,0.52292794,0.17785558,0.133252,0.08102804,0.08493645,0.52292794,0.52292794
276,276,0,0,True,0.52930665,0.17681396,0.13142616,0.07948432,0.08296894,0.52930665,0.52930665
277,277,0,0,True,0.5484574,0.17340037,0.12590563,0.074946836,0.077289745,0.5484574,0.5484574
278,278,0,0,True,0.5607455,0.17098963,0.12233837,0.07211082,0.07381567,0.5607455,0.5607455
279,279,0,0,True,0.5465659,0.17375636,0.12645318,0.07538856,0.077836014,0.5465659,0.5465659
280,280,0,0,True,0.61551297,0.15827082,0.10630503,0.060154594,0.059756555,0.61551297,0.61551297
281,281,0,0,True,0.50564164,0.18043128,0.13815998,0.08529478,0.090472326,0.50564164,0.50564164
282,282,0,1,False,0.41284323,0.18753266,0.1628598,0.11035535,0.12640896,0.18753266,0.41284323
283,283,0,1,False,0.48660648,0.18283689,0.1434831,0.09013619,0.096937336,0.18283689,0.48660648
284,284,0,1,False,0.48147967,0.18340532,0.14489956,0.09146616,0.098749354,0.18340532,0.48147967
285,285,0,0,True,0.5281847,0.1770007,0.1317478,0.079754636,0.083312154,0.5281847,0.5281847
286,286,0,1,False,0.4420091,0.18659744,0.15549219,0.10208127,0.11382002,0.18659744,0.4420091
287,287,0,0,True,0.5371914,0.17546001,0.12915981,0.077598564,0.080590226,0.5371914,0.5371914
288,288,0,0,True,0.5061758,0.18035716,0.13800931,0.08516109,0.090296626,0.5061758,0.5061758
289,289,0,0,True,0.5174477,0.17871156,0.13481459,0.0823675,0.086658634,0.5174477,0.5174477
290,290,0,1,False,0.47681838,0.18389225,0.14618023,0.09268502,0.10042412,0.18389225,0.47681838
291,291,0,0,True,0.52869743,0.1769156,0.13160084,0.07963106,0.08315517,0.52869743,0.52869743
292,292,0,1,False,0.40306425,0.18755886,0.16521803,0.11321059,0.13094828,0.18755886,0.40306425
293,293,0,1,False,0.4834609,0.18318975,0.14435309,0.09095086,0.098045394,0.18318975,0.4834609
294,294,0,0,True,0.50168586,0.18096891,0.1392739,0.08628845,0.09178291,0.50168586,0.50168586
295,295,0,1,False,0.4657577,0.18493186,0.14919004,0.095614344,0.104506135,0.18493186,0.4657577
296,296,0,0,True,0.60204077,0.1616878,0.110260755,0.062995374,0.0630153,0.60204077,0.60204077
297,297,0,0,True,0.5044105,0.18060067,0.13850708,0.085603334,0.090878434,0.5044105,0.5044105
298,298,0,1,False,0.49135548,0.18227994,0.14216414,0.08891413,0.0952863,0.18227994,0.49135548
299,299,0,0,True,0.5105535,0.17973661,0.13677186,0.084069945,0.08886813,0.5105535,0.5105535
300,300,0,0,True,0.5408422,0.17480856,0.1281072,0.07673381,0.079508245,0.5408422,0.5408422
301,301,0,0,True,0.50757414,0.18016152,0.13761453,0.084811725,0.089838155,0.50757414,0.50757414
302,302,0,0,True,0.5210375,0.1781549,0.13379164,0.08148873,0.08552714,0.5210375,0.5210375
303,303,0,1,False,0.49707013,0.1815714,0.14056875,0.0874561,0.093333624,0.1815714,0.49707013
304,304,0,0,True,0.5249732,0.17752689,0.1326673,0.0805313,0.08430129,0.5249732,0.5249732
305,305,0,0,True,0.51781976,0.17865458,0.13470872,0.0822762,0.086540766,0.51781976,0.51781976
306,306,0,0,True,0.5224807,0.17792675,0.13337971,0.08113691,0.0850759,0.5224807,0.5224807
307,307,0,0,True,0.54099774,0.17478049,0.12806231,0.07669707,0.079462394,0.54099774,0.54099774
308,308,0,1,False,0.48716873,0.18277249,0.14332728,0.08999098,0.09674052,0.18277249,0.48716873
309,309,0,1,False,0.47915208,0.18365201,0.14553991,0.09207364,0.09958235,0.18365201,0.47915208
310,310,0,1,False,0.473288,0.18424186,0.1471455,0.09361435,0.1017103,0.18424186,0.473288
311,311,0,0,True,0.5363851,0.1756018,0.12939198,0.07779025,0.080830775,0.5363851,0.5363851
312,312,0,0,True,0.62003046,0.15708464,0.10497813,0.059216123,0.05869064,0.62003046,0.62003046
313,313,0,0,True,0.5203694,0.17825973,0.13398223,0.081651874,0.08573679,0.5203694,0.5203694
314,314,0,0,True,0.5129713,0.17938372,0.1360866,0.083470695,0.0880877,0.5129713,0.5129713
315,315,0,0,True,0.5947691,0.16345577,0.11239405,0.06455534,0.06482572,0.5947691,0.5947691
316,316,0,0,True,0.5161536,0.17890842,0.13518278,0.08268561,0.08706971,0.5161536,0.5161536
317,317,0,1,False,0.48690194,0.1828031,0.14340122,0.09005988,0.09683387,0.1828031,0.48690194
318,318,0,0,True,0.5410679,0.17476779,0.12804206,0.07668052,0.07944173,0.5410679,0.5410679
319,319,0,1,False,0.4022898,0.18755463,0.16540204,0.11343841,0.13131511,0.18755463,0.4022898
320,320,0,0,True,0.5645174,0.17021595,0.12124022,0.07125195,0.0727746,0.5645174,0.5645174
321,321,0,0,True,0.5072799,0.18020287,0.13769765,0.08488518,0.08993445,0.5072799,0.5072799
322,322,0,0,True,0.50036144,0.18114457,0.13964598,0.086622566,0.09222548,0.50036144,0.50036144
323,323,0,0,True,0.6345551,0.15313606,0.10071212,0.056245897,0.05535079,0.6345551,0.6345551
324,324,0,0,True,0.55106986,0.17290205,0.12514868,0.07433901,0.0765404,0.55106986,0.55106986
325,325,0,0,True,0.50217485,0.18090352,0.13913639,0.08616525,0.09161995,0.50217485,0.50217485
326,326,0,0,True,0.5039883,0.18065834,0.13862602,0.085709274,0.091018036,0.5039883,0.5039883
327,327,0,0,True,0.59155643,0.16421951,0.11333594,0.06525059,0.0656375,0.59155643,0.59155643
328,328,0,0,True,0.59365886,0.16372092,0.11271963,0.0647952,0.065105446,0.59365886,0.59365886
329,329,0,1,False,0.4280737,0.18720138,0.15907004,0.10598911,0.11966576,0.18720138,0.4280737
330,330,0,0,True,0.5316432,0.17642038,0.1307556,0.0789229,0.082257986,0.5316432,0.5316432
331,331,0,0,True,0.57645375,0.16766515,0.11775695,0.06856923,0.069554925,0.57645375,0.57645375
332,332,0,0,True,0.55992144,0.1711566,0.12257812,0.07229921,0.07404472,0.55992144,0.55992144
333,333,0,0,True,0.53239894,0.17629164,0.13053851,0.078741774,0.082029134,0.53239894,0.53239894
334,334,0,0,True,0.52340525,0.17777927,0.13311556,0.080911964,0.084787846,0.52340525,0.52340525
335,335,0,0,True,0.553306,0.1724694,0.12450008,0.07382086,0.07590367,0.553306,0.553306
336,336,0,0,True,0.58557814,0.16561216,0.115087464,0.06655429,0.06716794,0.58557814,0.58557814
337,337,0,1,False,0.48593462,0.18291336,0.14366914,0.090309836,0.09717304,0.18291336,0.48593462
338,338,0,1,False,0.48298746,0.18324175,0.14448375,0.09107386,0.09821317,0.18324175,0.48298746
339,339,0,0,True,0.76625276,0.10881468,0.06254648,0.032283578,0.030102378,0.76625276,0.76625276
340,340,0,0,True,0.5538982,0.1723538,0.12432824,0.073683955,0.075735755,0.5538982,0.5538982
341,341,0,0,True,0.52234936,0.1779477,0.13341719,0.0811689,0.085116886,0.52234936,0.52234936
342,342,0,1,False,0.4840645,0.18312304,0.1441864,0.09079424,0.0978319,0.18312304,0.4840645
343,343,0,0,True,0.5077028,0.18014336,0.13757817,0.08477958,0.08979606,0.5077028,0.5077028
344,344,0,0,True,0.51117015,0.1796473,0.13659722,0.08391687,0.088668495,0.51117015,0.51117015
345,345,0,0,True,0.556366,0.17186822,0.12361165,0.07311494,0.07503923,0.556366,0.556366
346,346,0,1,False,0.48903197,0.1825561,0.14281023,0.089510866,0.096090846,0.1825561,0.48903197
347,347,0,1,False,0.48625025,0.18287756,0.14358178,0.09022823,0.09706226,0.18287756,0.48625025
348,348,0,0,True,0.5116617,0.17957576,0.13645788,0.083794944,0.08850964,0.5116617,0.5116617
349,349,0,1,False,0.47901565,0.18366629,0.14557739,0.09210932,0.099631354,0.18366629,0.47901565
350,350,0,1,False,0.49768758,0.18149242,0.14039582,0.087299384,0.0931248,0.18149242,0.49768758
351,351,0,0,True,0.50441295,0.18060036,0.13850641,0.08560274,0.090877615,0.50441295,0.50441295
352,352,0,0,True,0.5611995,0.17089733,0.122206256,0.07200718,0.073689744,0.5611995,0.5611995
353,353,0,0,True,0.5010776,0.18104982,0.13944483,0.08644182,0.09198593,0.5010776,0.5010776
354,354,0,0,True,0.5323756,0.1762957,0.13054518,0.07874738,0.08203617,0.5323756,0.5323756
355,355,0,0,True,0.5442579,0.17418519,0.12712067,0.075929455,0.078506805,0.5442579,0.5442579
356,356,0,0,True,0.5059617,0.1803869,0.13806973,0.08521464,0.09036701,0.5059617,0.5059617
357,357,0,0,True,0.56136966,0.17086267,0.122156724,0.07196835,0.0736426,0.56136966,0.56136966
358,358,0,0,True,0.5390505,0.17513026,0.128624,0.077157564,0.08003772,0.5390505,0.5390505
359,359,0,1,False,0.48505753,0.18301228,0.14391185,0.09053681,0.09748153,0.18301228,0.48505753
360,360,0,0,True,0.5119072,0.17953992,0.1363883,0.083734125,0.088430405,0.5119072,0.5119072
361,361,0,0,True,0.5512151,0.17287414,0.12510662,0.07430532,0.07649895,0.5512151,0.5512151
362,362,0,0,True,0.51198494,0.17952853,0.1363663,0.08371488,0.08840535,0.51198494,0.51198494
363,363,0,1,False,0.49803865,0.18144727,0.14029746,0.08721036,0.09300627,0.18144727,0.49803865
364,364,0,1,False,0.49675715,0.1816113,0.14065634,0.08753561,0.0934396,0.1816113,0.49675715
365,365,0,0,True,0.5894896,0.16470522,0.1139417,0.06569983,0.066163674,0.5894896,0.5894896
366,366,0,0,True,0.5441011,0.17421407,0.12716597,0.07596628,0.07855253,0.5441011,0.5441011
367,367,0,0,True,0.51088965,0.17968795,0.13667664,0.0839865,0.088759236,0.51088965,0.51088965
368,368,0,0,True,0.5118801,0.1795439,0.13639605,0.08374086,0.0884392,0.5118801,0.5118801
369,369,0,0,True,0.5895877,0.1646823,0.11391296,0.0656785,0.06613865,0.5895877,0.5895877
370,370,0,0,True,0.5039378,0.18066527,0.13864025,0.085721985,0.091034785,0.5039378,0.5039378
371,371,0,0,True,0.5183207,0.17857763,0.13456607,0.08215333,0.08638229,0.5183207,0.5183207
372,372,0,0,True,0.5283922,0.1769663,0.13168837,0.07970461,0.08324863,0.5283922,0.5283922
373,373,0,0,True,0.5820241,0.16642237,0.11612783,0.067335494,0.06809024,0.5820241,0.5820241
374,374,0,0,True,0.53163,0.1764226,0.13075939,0.078926064,0.08226197,0.53163,0.53163
375,375,0,1,False,0.4936211,0.18200406,0.14153264,0.08833444,0.09450774,0.18200406,0.4936211
376,376,0,0,True,0.5475907,0.17356399,0.12615657,0.075149104,0.07753967,0.5475907,0.5475907
377,377,0,0,True,0.54598427,0.17386496,0.12662147,0.07552468,0.07800462,0.54598427,0.54598427
378,378,0,0,True,0.57586175,0.1677953,0.117929935,0.06870104,0.06971197,0.57586175,0.57586175
379,379,0,0,True,0.57400423,0.16820118,0.118472636,0.06911544,0.070206515,0.57400423,0.57400423
380,380,0,0,True,0.53034484,0.17663985,0.1311283,0.079234585,0.08265239,0.53034484,0.53034484
381,381,0,1,False,0.49294913,0.18208659,0.1417201,0.08850613,0.09473805,0.18208659,0.49294913
382,382,0,0,True,0.5174333,0.17871374,0.1348187,0.08237106,0.08666318,0.5174333,0.5174333
383,383,0,0,True,0.5327329,0.1762346,0.13044252,0.07866184,0.08192814,0.5327329,0.5327329
384,384,0,0,True,0.5319431,0.17636938,0.1306695,0.078851014,0.08216712,0.5319431,0.5319431
385,385,1,1,True,0.49381953,0.18197957,0.1414773,0.088283785,0.09443981,0.18197957,0.49381953
386,386,1,1,True,0.48780173,0.1826995,0.1431517,0.08982772,0.09651935,0.1826995,0.48780173
387,387,1,1,True,0.47601712,0.18397301,0.14639966,0.092895515,0.10071469,0.18397301,0.47601712
388,388,1,1,True,0.4639855,0.18508309,0.14966817,0.096088566,0.10517467,0.18508309,0.4639855
389,389,1,0,False,0.5001717,0.18116954,0.13969922,0.08667051,0.09228901,0.5001717,0.5001717
390,390,1,1,True,0.47356296,0.18421525,0.14707047,0.09354177,0.10160956,0.18421525,0.47356296
391,391,1,0,False,0.52322435,0.17780825,0.13316728,0.08095595,0.08484416,0.52322435,0.52322435
392,392,1,0,False,0.53092486,0.17654204,0.13096184,0.07909528,0.08247598,0.53092486,0.53092486
393,393,1,1,True,0.46754938,0.18477464,0.1487054,0.09513626,0.10383432,0.18477464,0.46754938
394,394,1,0,False,0.5374425,0.17541575,0.12908745,0.0775389,0.08051539,0.5374425,0.5374425
395,395,1,1,True,0.48464978,0.18305787,0.14402463,0.09064247,0.097625256,0.18305787,0.48464978
396,396,1,0,False,0.523538,0.17775807,0.13307765,0.08087972,0.08474657,0.523538,0.523538
397,397,1,0,False,0.52859294,0.17693293,0.1316308,0.07965622,0.08318714,0.52859294,0.52859294
398,398,1,1,True,0.46620756,0.1848928,0.14906843,0.09549417,0.10433703,0.1848928,0.46620756
399,399,1,0,False,0.5241486,0.17766002,0.13290314,0.08073136,0.08455692,0.5241486,0.5241486
400,400,1,1,True,0.4723062,0.18433616,0.1474132,0.09387374,0.10207072,0.18433616,0.4723062
401,401,1,0,False,0.50834066,0.18005325,0.13739793,0.08462055,0.08958772,0.50834066,0.50834066
402,402,1,0,False,0.5436815,0.17429128,0.12728727,0.07606488,0.07867507,0.5436815,0.5436815
403,403,1,1,True,0.48954296,0.18249595,0.14266829,0.08937942,0.09591337,0.18249595,0.48954296
404,404,1,0,False,0.5640237,0.17031808,0.12138398,0.07136403,0.07291016,0.5640237,0.5640237
405,405,1,0,False,0.5340223,0.17601301,0.1300719,0.078353554,0.08153935,0.5340223,0.5340223
406,406,1,0,False,0.52711564,0.1771772,0.13205412,0.08001274,0.08364037,0.52711564,0.52711564
407,407,1,0,False,0.51919794,0.17844209,0.13431618,0.081938386,0.08610538,0.51919794,0.51919794
408,408,1,1,True,0.44208992,0.18659312,0.15547115,0.10205886,0.113786966,0.18659312,0.44208992
409,409,1,0,False,0.52977717,0.17673522,0.13129117,0.07937109,0.082825355,0.52977717,0.52977717
410,410,1,0,False,0.5303191,0.17664418,0.13113572,0.07924078,0.082660235,0.5303191,0.5303191
411,411,1,0,False,0.5760557,0.16775268,0.11787328,0.068657845,0.069660485,0.5760557,0.5760557
412,412,1,0,False,0.51115143,0.17965001,0.13660249,0.08392152,0.088674545,0.51115143,0.51115143
413,413,1,0,False,0.56165814,0.17080384,0.1220728,0.071902536,0.073562704,0.56165814,0.56165814
414,414,1,0,False,0.521042,0.17815423,0.13379039,0.08148766,0.08552576,0.521042,0.521042
415,415,1,1,True,0.4817688,0.18337417,0.14481986,0.09139085,0.09864634,0.18337417,0.4817688
416,416,1,1,True,0.46003038,0.18540516,0.15073107,0.09715172,0.10668167,0.18540516,0.46003038
417,417,1,0,False,0.50055516,0.181119,0.1395916,0.086573645,0.09216063,0.50055516,0.50055516
418,418,1,1,True,0.4961176,0.18169242,0.14083526,0.0876982,0.09365653,0.18169242,0.4961176
419,419,1,1,True,0.4429934,0.18654408,0.15523584,0.1018084,0.11341816,0.18654408,0.4429934
420,420,1,1,True,0.49652314,0.18164107,0.1407218,0.08759506,0.09351893,0.18164107,0.49652314
421,421,1,1,True,0.49745214,0.18152258,0.14046176,0.087359145,0.09320438,0.18152258,0.49745214
422,422,1,0,False,0.5394676,0.17505568,0.12850377,0.07705879,0.07991421,0.5394676,0.5394676
423,423,1,0,False,0.51116633,0.17964786,0.13659827,0.08391779,0.08866971,0.51116633,0.51116633
424,424,1,1,True,0.4664967,0.18486756,0.14899027,0.09541695,0.10422851,0.18486756,0.4664967
425,425,1,1,True,0.49692577,0.18158987,0.1406091,0.08749278,0.09338248,0.18158987,0.49692577
426,426,1,1,True,0.49103683,0.18231824,0.14225283,0.08899582,0.09539627,0.18231824,0.49103683
427,427,1,0,False,0.5134148,0.17931823,0.13596077,0.08336105,0.087945245,0.5134148,0.5134148
428,428,1,0,False,0.54563063,0.17393081,0.12672378,0.075607546,0.078107305,0.54563063,0.54563063
429,429,1,1,True,0.4239756,0.18732473,0.16010292,0.107154176,0.121442586,0.18732473,0.4239756
430,430,1,0,False,0.53744626,0.17541507,0.12908638,0.07753803,0.0805143,0.53744626,0.53744626
431,431,1,1,True,0.492943,0.1820873,0.14172183,0.08850772,0.09474016,0.1820873,0.492943
432,432,1,0,False,0.5261167,0.17734092,0.13234012,0.08025427,0.08394796,0.5261167,0.5261167
433,433,1,0,False,0.526391,0.17729607,0.1322616,0.08018791,0.083863415,0.526391,0.526391
434,434,1,0,False,0.5277674,0.17706975,0.13186736,0.079855315,0.08344012,0.5277674,0.5277674
435,435,1,1,True,0.48836994,0.18263352,0.14299405,0.08968127,0.096321225,0.18263352,0.48836994
436,436,1,1,True,0.41900802,0.18744065,0.16134211,0.10857608,0.12363302,0.18744065,0.41900802
437,437,1,1,True,0.48715115,0.18277451,0.14333212,0.089995556,0.09674666,0.18277451,0.48715115
438,438,1,0,False,0.5671782,0.16966072,0.12046476,0.07064927,0.07204706,0.5671782,0.5671782
439,439,1,0,False,0.5119456,0.17953432,0.13637744,0.083724596,0.088418014,0.5119456,0.5119456
440,440,1,1,True,0.4872614,0.18276185,0.14330156,0.08996709,0.09670809,0.18276185,0.4872614
441,441,1,1,True,0.47165197,0.18439823,0.1475914,0.094046794,0.1023116,0.18439823,0.47165197
442,442,1,0,False,0.6197109,0.15716924,0.10507195,0.05928228,0.058765613,0.6197109,0.6197109
443,443,1,0,False,0.54234475,0.174536,0.12767343,0.076379456,0.07906643,0.54234475,0.54234475
444,444,1,0,False,0.6213849,0.1567251,0.104580216,0.058936156,0.058373615,0.6213849,0.6213849
445,445,1,0,False,0.5305823,0.17659988,0.13106021,0.07917753,0.08258018,0.5305823,0.5305823
446,446,1,1,True,0.4615516,0.18528381,0.15032297,0.096742004,0.106099606,0.18528381,0.4615516
447,447,1,0,False,0.5409581,0.17478764,0.12807374,0.07670645,0.07947407,0.5409581,0.5409581
448,448,1,0,False,0.5434518,0.17433348,0.12735364,0.07611889,0.078742206,0.5434518,0.5434518
449,449,1,1,True,0.483078,0.18323183,0.14445876,0.09105033,0.098181084,0.18323183,0.483078
450,450,1,0,False,0.52185655,0.17802578,0.1335579,0.08128898,0.08527079,0.52185655,0.52185655
451,451,1,1,True,0.4365687,0.18686678,0.15690067,0.103596956,0.11606696,0.18686678,0.4365687
452,452,1,1,True,0.48484853,0.18303566,0.1439697,0.090591,0.09755519,0.18303566,0.48484853
453,453,1,1,True,0.45930177,0.18546218,0.15092616,0.09734832,0.10696158,0.18546218,0.45930177
454,454,1,1,True,0.49665457,0.18162435,0.14068502,0.0875617,0.09347436,0.18162435,0.49665457
455,455,1,0,False,0.5099999,0.17981637,0.13692857,0.08420753,0.08904766,0.5099999,0.5099999
456,456,1,1,True,0.42618176,0.18726145,0.15954807,0.1065261,0.12048269,0.18726145,0.42618176
457,457,1,0,False,0.60294396,0.1614644,0.10999569,0.06280296,0.062792994,0.60294396,0.60294396
458,458,1,0,False,0.55858034,0.17142667,0.122968115,0.07260634,0.074418604,0.55858034,0.55858034
459,459,1,1,True,0.46855262,0.18468468,0.14843357,0.094869226,0.103459984,0.18468468,0.46855262
460,460,1,1,True,0.46877325,0.18466473,0.14837368,0.09481054,0.10337781,0.18466473,0.46877325
461,461,1,1,True,0.4829939,0.18324098,0.144482,0.091072194,0.09821092,0.18324098,0.4829939
462,462,1,1,True,0.47486007,0.18408826,0.14671616,0.09319986,0.10113565,0.18408826,0.47486007
463,463,1,1,True,0.4548335,0.1857956,0.15211822,0.09855895,0.10869372,0.1857956,0.4548335
464,464,1,0,False,0.5328726,0.17621067,0.13040239,0.07862838,0.08188594,0.5328726,0.5328726
465,465,1,0,False,0.54987407,0.17313111,0.12549527,0.0746169,0.07688265,0.54987407,0.54987407
466,466,1,0,False,0.53912514,0.17511694,0.12860253,0.07713989,0.08001562,0.53912514,0.53912514
467,467,1,0,False,0.50112057,0.18104413,0.13943276,0.08643099,0.091971554,0.50112057,0.50112057
468,468,1,0,False,0.5158392,0.17895588,0.13527215,0.08276298,0.0871698,0.5158392,0.5158392
469,469,1,0,False,0.5641306,0.17029598,0.12135288,0.071339756,0.072880775,0.5641306,0.5641306
470,470,1,1,True,0.48596537,0.1829099,0.14366062,0.09030187,0.09716223,0.1829099,0.48596537
471,471,1,1,True,0.4490986,0.18618289,0.15363595,0.10012535,0.11095723,0.18618289,0.4490986
472,472,1,1,True,0.4393365,0.18673514,0.1561859,0.10282427,0.11491826,0.18673514,0.4393365
473,473,1,0,False,0.5062379,0.18034856,0.13799182,0.08514556,0.09027624,0.5062379,0.5062379
474,474,1,0,False,0.5772329,0.16749333,0.117529176,0.06839601,0.069348656,0.5772329,0.5772329
475,475,1,0,False,0.54664767,0.17374104,0.12642953,0.07536946,0.07781233,0.54664767,0.54664767
476,476,1,0,False,0.54416054,0.17420308,0.12714885,0.075952366,0.07853523,0.54416054,0.54416054
477,477,1,0,False,0.50636846,0.18033035,0.13795498,0.08511293,0.090233356,0.50636846,0.50636846
478,478,1,1,True,0.44267988,0.18656123,0.15531756,0.10189532,0.113546014,0.18656123,0.44267988
479,479,1,0,False,0.5202324,0.17828114,0.13402124,0.08168538,0.085779786,0.5202324,0.5202324
480,480,1,1,True,0.49715137,0.18156105,0.14054598,0.087435484,0.09330611,0.18156105,0.49715137
481,481,1,0,False,0.51860315,0.17853409,0.1344856,0.082084104,0.08629306,0.51860315,0.51860315
482,482,1,0,False,0.608463,0.16008167,0.10837547,0.061633296,0.061446697,0.608463,0.608463
483,483,1,0,False,0.5351524,0.17581718,0.12974682,0.07808388,0.08119982,0.5351524,0.5351524
484,484,1,1,True,0.4536407,0.18588004,0.15243499,0.09888357,0.10916071,0.18588004,0.4536407
485,485,1,1,True,0.477556,0.18381704,0.145978,0.09249154,0.10015731,0.18381704,0.477556
