sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.34288573,0.25193083,0.21063632,0.11552519,0.07902192,0.25193083,0.34288573
268,268,0,1,False,0.4161073,0.2511042,0.18250981,0.091167085,0.059111603,0.2511042,0.4161073
269,269,0,1,False,0.4720267,0.24349678,0.16092078,0.07586538,0.047690354,0.24349678,0.4720267
270,270,0,0,True,0.5600411,0.2216763,0.12819122,0.05611424,0.033977106,0.5600411,0.5600411
271,271,0,1,False,0.40535057,0.25191996,0.18668666,0.09441029,0.06163252,0.25191996,0.40535057
272,272,0,2,False,0.23374432,0.22810149,0.24578455,0.16438352,0.12798612,0.24578455,0.24578455
273,273,0,1,False,0.31077456,0.24841502,0.22235505,0.1281302,0.09032517,0.24841502,0.31077456
274,274,0,0,True,0.53862154,0.22797078,0.13596654,0.060506284,0.036934823,0.53862154,0.53862154
275,275,0,1,False,0.49709755,0.2384131,0.15140153,0.06975569,0.043332133,0.2384131,0.49709755
276,276,0,1,False,0.32771182,0.25059378,0.21625507,0.12131763,0.0841217,0.25059378,0.32771182
277,277,0,1,False,0.4351642,0.24912679,0.17511672,0.085670605,0.05492167,0.24912679,0.4351642
278,278,0,1,False,0.42102894,0.25065768,0.18059893,0.08971771,0.057996824,0.25065768,0.42102894
279,279,0,1,False,0.4288106,0.24985981,0.17757937,0.087468825,0.056281276,0.24985981,0.4288106
280,280,0,1,False,0.42044058,0.25071344,0.18082736,0.08988985,0.05812885,0.25071344,0.42044058
281,281,0,0,True,0.5758633,0.21665762,0.12253605,0.053020064,0.031922963,0.5758633,0.5758633
282,282,0,1,False,0.3416415,0.25184232,0.21110152,0.11598957,0.079425104,0.25184232,0.3416415
283,283,0,1,False,0.47895402,0.2421894,0.15827745,0.074134536,0.04644458,0.2421894,0.47895402
284,284,0,1,False,0.41290438,0.25137028,0.18375358,0.092121854,0.0598499,0.25137028,0.41290438
285,285,0,0,True,0.55529517,0.2231215,0.1299023,0.05706672,0.034614306,0.55529517,0.55529517
286,286,0,1,False,0.40612757,0.25186855,0.186385,0.09417248,0.061446402,0.25186855,0.40612757
287,287,0,1,False,0.44487214,0.24786827,0.17136079,0.0829867,0.052912097,0.24786827,0.44487214
288,288,0,1,False,0.4811111,0.24176684,0.15745634,0.07360239,0.04606333,0.24176684,0.4811111
289,289,0,1,False,0.38211888,0.25290015,0.19568525,0.10178726,0.06750845,0.25290015,0.38211888
290,290,0,1,False,0.29599693,0.2458898,0.22748336,0.13439165,0.09623834,0.2458898,0.29599693
291,291,0,1,False,0.38518667,0.25283396,0.19450037,0.10078269,0.0666963,0.25283396,0.38518667
292,292,0,1,False,0.3652371,0.2529049,0.20217355,0.10749064,0.07219393,0.2529049,0.3652371
293,293,0,0,True,0.5395742,0.22770342,0.13561791,0.060305763,0.036798697,0.5395742,0.5395742
294,294,0,1,False,0.30738902,0.24788898,0.22354776,0.12953791,0.09163633,0.24788898,0.30738902
295,295,0,1,False,0.42963493,0.24976885,0.17725973,0.08723365,0.056102846,0.24976885,0.42963493
296,296,0,0,True,0.54320645,0.22667326,0.13429093,0.059545692,0.036283653,0.54320645,0.54320645
297,297,0,1,False,0.35832828,0.25272617,0.20480816,0.10991336,0.07422403,0.25272617,0.35832828
298,298,0,1,False,0.486328,0.24071518,0.15547426,0.07232841,0.045154035,0.24071518,0.486328
299,299,0,1,False,0.48599833,0.24078289,0.15559942,0.07240838,0.04521098,0.24078289,0.48599833
300,300,0,1,False,0.4912458,0.23968568,0.15361129,0.07114418,0.044313047,0.23968568,0.4912458
301,301,0,1,False,0.46342826,0.24501294,0.16421404,0.07806109,0.049283672,0.24501294,0.46342826
302,302,0,0,True,0.5073036,0.23607251,0.14756665,0.067386314,0.0416709,0.5073036,0.5073036
303,303,0,0,True,0.5035726,0.23694581,0.14896566,0.06824488,0.042271048,0.5035726,0.5035726
304,304,0,1,False,0.44570348,0.24775289,0.17103964,0.082760364,0.0527437,0.24775289,0.44570348
305,305,0,2,False,0.14942475,0.18133618,0.2515024,0.21464017,0.2030966,0.2515024,0.2515024
306,306,0,1,False,0.4891712,0.2401245,0.15439655,0.0716418,0.044665944,0.2401245,0.4891712
307,307,0,1,False,0.46554756,0.24465033,0.16340116,0.07751495,0.048885997,0.24465033,0.46554756
308,308,0,1,False,0.45158452,0.24690247,0.16877003,0.08117461,0.051568378,0.24690247,0.45158452
309,309,0,1,False,0.49554664,0.2387554,0.15198636,0.07012154,0.04359005,0.2387554,0.49554664
310,310,0,3,False,0.10036969,0.13852495,0.23066008,0.24406886,0.28637642,0.24406886,0.28637642
311,311,0,1,False,0.42999643,0.24972856,0.17711954,0.087130696,0.05602478,0.24972856,0.42999643
312,312,0,1,False,0.2856179,0.24375099,0.23094986,0.13897559,0.10070567,0.24375099,0.2856179
313,313,0,0,True,0.56809634,0.21915941,0.12530252,0.054523602,0.032918118,0.56809634,0.56809634
314,314,0,0,True,0.50634134,0.23629963,0.14792717,0.06760691,0.04182491,0.50634134,0.50634134
315,315,0,0,True,0.50491834,0.23663315,0.14846066,0.067934215,0.042053647,0.50491834,0.50491834
316,316,0,1,False,0.48618817,0.24074394,0.15552735,0.07236233,0.045178194,0.24074394,0.48618817
317,317,0,1,False,0.36701632,0.25293362,0.20149279,0.10687519,0.07168209,0.25293362,0.36701632
318,318,0,1,False,0.37758195,0.2529617,0.19743472,0.103290595,0.06873103,0.2529617,0.37758195
319,319,0,1,False,0.38235402,0.2528958,0.19559446,0.101709925,0.06744579,0.2528958,0.38235402
320,320,0,1,False,0.48013562,0.2419588,0.15782756,0.07384267,0.046235353,0.2419588,0.48013562
321,321,0,0,True,0.50029415,0.23769641,0.15019774,0.06900653,0.042805173,0.50029415,0.50029415
322,322,0,0,True,0.50233614,0.23723072,0.14943004,0.06853136,0.042471744,0.50233614,0.50233614
323,323,0,0,True,0.5366825,0.22851121,0.136677,0.060916018,0.037213307,0.5366825,0.5366825
324,324,0,1,False,0.41882426,0.25086328,0.18145487,0.09036433,0.058493264,0.25086328,0.41882426
325,325,0,0,True,0.55583483,0.22295855,0.12970743,0.056957845,0.034541342,0.55583483,0.55583483
326,326,0,1,False,0.3650564,0.25290152,0.2022426,0.107553326,0.07224616,0.25290152,0.3650564
327,327,0,1,False,0.49560678,0.23874217,0.15196371,0.0701073,0.043580025,0.23874217,0.49560678
328,328,0,1,False,0.47592187,0.242771,0.1594333,0.07488802,0.046985794,0.242771,0.47592187
329,329,0,1,False,0.45920223,0.24571395,0.16583721,0.07915999,0.050086614,0.24571395,0.45920223
330,330,0,4,False,0.015457749,0.02684468,0.06847042,0.1488576,0.74036956,0.74036956,0.74036956
331,331,0,1,False,0.43116897,0.24959624,0.17666495,0.086797446,0.055772394,0.24959624,0.43116897
332,332,0,1,False,0.46455675,0.2448208,0.16378109,0.07776985,0.0490715,0.2448208,0.46455675
333,333,0,0,True,0.50377727,0.23689845,0.14888881,0.06819758,0.042237926,0.50377727,0.50377727
334,334,0,1,False,0.42636067,0.25012302,0.17852972,0.08817128,0.056815304,0.25012302,0.42636067
335,335,0,1,False,0.44525224,0.24781567,0.17121394,0.082883134,0.052835017,0.24781567,0.44525224
336,336,0,1,False,0.26700532,0.2391204,0.23681721,0.14760026,0.10945681,0.2391204,0.26700532
337,337,0,1,False,0.41846693,0.25089574,0.18159361,0.09046954,0.05857418,0.25089574,0.41846693
338,338,0,1,False,0.4482093,0.24739772,0.17007208,0.082081415,0.0522395,0.24739772,0.4482093
339,339,0,0,True,0.6612061,0.18472624,0.09340601,0.038235437,0.022426162,0.6612061,0.6612061
340,340,0,1,False,0.3858811,0.25281626,0.19423202,0.10055663,0.06651409,0.25281626,0.3858811
341,341,0,1,False,0.4504056,0.24707767,0.16922463,0.08149034,0.051801756,0.24707767,0.4504056
342,342,0,0,True,0.5516802,0.2242032,0.13121022,0.057800017,0.03510645,0.5516802,0.5516802
343,343,0,1,False,0.47426036,0.24308349,0.16006753,0.07530364,0.04728505,0.24308349,0.47426036
344,344,0,1,False,0.40567246,0.25189883,0.18656172,0.09431172,0.061555356,0.25189883,0.40567246
345,345,0,0,True,0.59271705,0.21098311,0.116597645,0.049855515,0.029846674,0.59271705,0.59271705
346,346,0,1,False,0.4887872,0.240205,0.15454206,0.07173423,0.044731572,0.240205,0.4887872
347,347,0,1,False,0.4927293,0.23936793,0.1530503,0.07079008,0.044062365,0.23936793,0.4927293
348,348,0,1,False,0.48857555,0.24024926,0.15462224,0.071785234,0.04476779,0.24024926,0.48857555
349,349,0,1,False,0.40527907,0.2519247,0.18671443,0.0944322,0.0616497,0.2519247,0.40527907
350,350,0,1,False,0.3810569,0.25291848,0.19609505,0.10213727,0.0677923,0.25291848,0.3810569
351,351,0,0,True,0.5638548,0.22049464,0.12682119,0.055357132,0.03347226,0.5638548,0.5638548
352,352,0,0,True,0.5350722,0.2289562,0.13726778,0.061257824,0.037445962,0.5350722,0.5350722
353,353,0,1,False,0.42375445,0.25039086,0.17954104,0.08892416,0.05738949,0.25039086,0.42375445
354,354,0,2,False,0.21463777,0.22003306,0.2497143,0.1748533,0.14076164,0.2497143,0.2497143
355,355,0,2,False,0.21619743,0.2207424,0.24943516,0.1739758,0.13964921,0.24943516,0.24943516
356,356,0,1,False,0.47848606,0.2422801,0.15845573,0.07425042,0.04652769,0.2422801,0.47848606
357,357,0,1,False,0.47421396,0.24309221,0.16008517,0.075315244,0.047293417,0.24309221,0.47421396
358,358,0,1,False,0.38024455,0.25293088,0.1964084,0.102405794,0.06801037,0.25293088,0.38024455
359,359,0,2,False,0.22997952,0.22661674,0.24664158,0.16639821,0.13036396,0.24664158,0.24664158
360,360,0,0,True,0.50243086,0.237209,0.14939448,0.0685094,0.042456355,0.50243086,0.50243086
361,361,0,0,True,0.5362561,0.2286294,0.13683338,0.06100636,0.037274785,0.5362561,0.5362561
362,362,0,0,True,0.60033435,0.20831108,0.11394319,0.04846763,0.028943753,0.60033435,0.60033435
363,363,0,1,False,0.293005,0.24530482,0.22849514,0.13569695,0.09749811,0.24530482,0.293005
364,364,0,0,True,0.5077077,0.23597667,0.14741537,0.06729384,0.041606385,0.5077077,0.5077077
365,365,0,1,False,0.49238098,0.23944283,0.153182,0.0708731,0.044121098,0.23944283,0.49238098
366,366,0,1,False,0.2685855,0.23955446,0.23633903,0.14684728,0.10867372,0.23955446,0.2685855
367,367,0,1,False,0.42091945,0.2506681,0.18064143,0.08974973,0.058021367,0.2506681,0.42091945
368,368,0,0,True,0.53683054,0.2284701,0.13662273,0.06088464,0.037191965,0.53683054,0.53683054
369,369,0,0,True,0.6189418,0.2015132,0.10753733,0.045182735,0.026824983,0.6189418,0.6189418
370,370,0,0,True,0.5088898,0.23569515,0.14697295,0.0670239,0.041418195,0.5088898,0.5088898
371,371,0,1,False,0.48234475,0.24152195,0.15698712,0.07329948,0.045846704,0.24152195,0.48234475
372,372,0,2,False,0.16620935,0.19310059,0.25333804,0.20394568,0.18340643,0.25333804,0.25333804
373,373,0,1,False,0.45258707,0.24675164,0.16838357,0.08090694,0.05137079,0.24675164,0.45258707
374,374,0,1,False,0.39866167,0.25231373,0.18928225,0.096480824,0.06326152,0.25231373,0.39866167
375,375,0,1,False,0.3993699,0.2522762,0.18900757,0.0962596,0.063086726,0.2522762,0.3993699
376,376,0,2,False,0.18733682,0.20606507,0.2531193,0.1908454,0.16263351,0.2531193,0.2531193
377,377,0,1,False,0.45720917,0.24603423,0.16660374,0.07968287,0.05046998,0.24603423,0.45720917
378,378,0,1,False,0.3958841,0.252451,0.1903593,0.097353056,0.06395241,0.252451,0.3958841
379,379,0,1,False,0.4795161,0.24207997,0.15806341,0.07399559,0.04634494,0.24207997,0.4795161
380,380,0,1,False,0.4474679,0.24750398,0.17035826,0.08228179,0.05238815,0.24750398,0.4474679
381,381,0,1,False,0.39859772,0.25231707,0.18930708,0.09650081,0.06327733,0.25231707,0.39859772
382,382,0,1,False,0.49085915,0.23976791,0.15375759,0.07123673,0.04437862,0.23976791,0.49085915
383,383,0,0,True,0.61416906,0.2032928,0.10916971,0.04601138,0.02735705,0.61416906,0.61416906
384,384,0,1,False,0.4926319,0.23938891,0.15308717,0.070813246,0.044078767,0.23938891,0.4926319
385,385,1,1,True,0.41479397,0.25121564,0.18301985,0.09155747,0.05941308,0.25121564,0.41479397
386,386,1,1,True,0.44625568,0.24767557,0.17082632,0.08261031,0.052632123,0.24767557,0.44625568
387,387,1,1,True,0.3298743,0.25081915,0.21546216,0.120474674,0.0833698,0.25081915,0.3298743
388,388,1,1,True,0.44470957,0.24789076,0.17142361,0.08303103,0.052945103,0.24789076,0.44470957
389,389,1,1,True,0.33298826,0.25112295,0.21431558,0.11927107,0.08230214,0.25112295,0.33298826
390,390,1,1,True,0.47916174,0.24214903,0.15819836,0.07408315,0.04640773,0.24214903,0.47916174
391,391,1,1,True,0.39922315,0.25228408,0.18906447,0.0963054,0.0631229,0.25228408,0.39922315
392,392,1,1,True,0.3164984,0.24923474,0.22031729,0.12578554,0.08816403,0.24923474,0.3164984
393,393,1,1,True,0.3924787,0.2525983,0.19167894,0.09843265,0.064811416,0.2525983,0.3924787
394,394,1,0,False,0.50118613,0.23749375,0.14986226,0.06879862,0.042659204,0.50118613,0.50118613
395,395,1,1,True,0.38690013,0.25278842,0.19383802,0.100225724,0.06624771,0.25278842,0.38690013
396,396,1,2,False,0.16690123,0.19355696,0.25337198,0.20350876,0.18266106,0.25337198,0.25337198
397,397,1,1,True,0.48681232,0.24061544,0.15529065,0.072211094,0.04507056,0.24061544,0.48681232
398,398,1,1,True,0.46317837,0.24505521,0.16430996,0.07812574,0.049330786,0.24505521,0.46317837
399,399,1,1,True,0.46610177,0.24455434,0.16318868,0.07737267,0.04878254,0.24455434,0.46610177
400,400,1,2,False,0.1688683,0.19484228,0.25345197,0.20226921,0.18056823,0.25345197,0.25345197
401,401,1,1,True,0.30679506,0.24779356,0.22375599,0.12978649,0.09186891,0.24779356,0.30679506
402,402,1,2,False,0.1332584,0.16868168,0.24758214,0.22494696,0.22553082,0.24758214,0.24758214
403,403,1,1,True,0.41857725,0.25088575,0.18155077,0.09043704,0.05854918,0.25088575,0.41857725
404,404,1,1,True,0.35198164,0.25246647,0.2072147,0.11218627,0.076150924,0.25246647,0.35198164
405,405,1,1,True,0.42924097,0.24981253,0.17741252,0.087345995,0.056188054,0.24981253,0.42924097
406,406,1,1,True,0.45820844,0.2458745,0.16621932,0.07942034,0.050277393,0.2458745,0.45820844
407,407,1,1,True,0.44609562,0.247698,0.1708882,0.0826538,0.052664462,0.247698,0.44609562
408,408,1,1,True,0.43455076,0.24920073,0.17535436,0.08584277,0.05505137,0.24920073,0.43455076
409,409,1,0,False,0.51948464,0.23308268,0.1430238,0.064642325,0.03976658,0.51948464,0.51948464
410,410,1,1,True,0.4272874,0.25002474,0.17817022,0.08790499,0.056612656,0.25002474,0.4272874
411,411,1,2,False,0.23188132,0.22737318,0.24621329,0.16537748,0.12915473,0.24621329,0.24621329
412,412,1,1,True,0.34652263,0.25216848,0.20927238,0.11417845,0.07785806,0.25216848,0.34652263
413,413,1,1,True,0.3539198,0.25255564,0.20648126,0.11148729,0.075556,0.25255564,0.3539198
414,414,1,1,True,0.43400657,0.24926576,0.1755652,0.08599576,0.055166706,0.24926576,0.43400657
415,415,1,2,False,0.16699994,0.19362193,0.25337654,0.20344648,0.18255511,0.25337654,0.25337654
416,416,1,1,True,0.3772089,0.2529648,0.19757837,0.10341511,0.068832695,0.2529648,0.3772089
417,417,1,2,False,0.18998885,0.20755523,0.25292647,0.18924172,0.16028772,0.25292647,0.25292647
418,418,1,3,False,0.08809906,0.12561268,0.22020757,0.24940735,0.31667334,0.24940735,0.31667334
419,419,1,1,True,0.4427628,0.24815574,0.17217608,0.08356343,0.053341955,0.24815574,0.4427628
420,420,1,1,True,0.45050892,0.24706246,0.16918477,0.08146266,0.05178126,0.24706246,0.45050892
421,421,1,1,True,0.47930384,0.24212134,0.15814425,0.074048035,0.04638254,0.24212134,0.47930384
422,422,1,1,True,0.32850647,0.25067788,0.21596408,0.12100718,0.083844386,0.25067788,0.32850647
423,423,1,1,True,0.30394036,0.24732143,0.22475225,0.13098806,0.092997916,0.24732143,0.30394036
424,424,1,1,True,0.44176257,0.24828938,0.17256281,0.08383816,0.05354709,0.24828938,0.44176257
425,425,1,1,True,0.30853236,0.24807006,0.22314608,0.12906076,0.09119074,0.24807006,0.30853236
426,426,1,1,True,0.44337946,0.2480725,0.17193767,0.08339446,0.0532159,0.2480725,0.44337946
427,427,1,1,True,0.36318287,0.25286293,0.20295839,0.10820546,0.07279044,0.25286293,0.36318287
428,428,1,1,True,0.45743436,0.24599841,0.16651708,0.07962364,0.05042651,0.24599841,0.45743436
429,429,1,1,True,0.46514547,0.24471971,0.1635553,0.07761833,0.04896119,0.24471971,0.46514547
430,430,1,1,True,0.37284267,0.252979,0.19925809,0.10488385,0.07003638,0.252979,0.37284267
431,431,1,1,True,0.36217558,0.2528389,0.20334278,0.10855767,0.073085055,0.2528389,0.36217558
432,432,1,1,True,0.45989007,0.24560183,0.16557284,0.078980245,0.049955018,0.24560183,0.45989007
433,433,1,1,True,0.46342725,0.24501312,0.16421443,0.07806134,0.049283862,0.24501312,0.46342725
434,434,1,1,True,0.34314606,0.25194892,0.2105389,0.1154283,0.07893792,0.25194892,0.34314606
435,435,1,1,True,0.4230476,0.2504614,0.17981535,0.08912932,0.057546325,0.2504614,0.4230476
436,436,1,1,True,0.41548592,0.25115734,0.1827511,0.091351606,0.059254028,0.25115734,0.41548592
437,437,1,1,True,0.361466,0.25282058,0.20361339,0.108806506,0.07329354,0.25282058,0.361466
438,438,1,1,True,0.32020068,0.2497192,0.2189857,0.12429231,0.0868021,0.2497192,0.32020068
439,439,1,1,True,0.46865052,0.24410632,0.16221233,0.07672121,0.04830962,0.24410632,0.46865052
440,440,1,2,False,0.22979152,0.22654128,0.24668339,0.16649942,0.13048439,0.24668339,0.24668339
441,441,1,1,True,0.4622969,0.24520347,0.16464825,0.078353964,0.049497303,0.24520347,0.4622969
442,442,1,1,True,0.39208877,0.2526137,0.19182992,0.098556995,0.06491062,0.2526137,0.39208877
443,443,1,1,True,0.45123136,0.24695522,0.16890617,0.08126909,0.051638164,0.24695522,0.45123136
444,444,1,0,False,0.52716374,0.23109119,0.14017986,0.062957615,0.038607594,0.52716374,0.52716374
445,445,1,1,True,0.48538083,0.24090925,0.15583375,0.07255836,0.045317814,0.24090925,0.48538083
446,446,1,1,True,0.30717218,0.24785423,0.22362384,0.1296286,0.09172114,0.24785423,0.30717218
447,447,1,2,False,0.2114222,0.21854138,0.25026387,0.17667502,0.14309752,0.25026387,0.25026387
448,448,1,1,True,0.42179734,0.25058383,0.18030065,0.08949332,0.057824865,0.25058383,0.42179734
449,449,1,2,False,0.23556274,0.22880065,0.2453574,0.16341889,0.12686032,0.2453574,0.2453574
450,450,1,1,True,0.31984016,0.24967355,0.21911581,0.12443688,0.08693349,0.24967355,0.31984016
451,451,1,3,False,0.10884845,0.1469003,0.23641032,0.23960951,0.26823142,0.23960951,0.26823142
452,452,1,1,True,0.48456332,0.24107565,0.15614413,0.07275732,0.045459647,0.24107565,0.48456332
453,453,1,1,True,0.4391178,0.24863425,0.17358598,0.08456842,0.054093562,0.24863425,0.4391178
454,454,1,1,True,0.45794785,0.24591628,0.16631958,0.079488754,0.050327543,0.24591628,0.45794785
455,455,1,1,True,0.43202132,0.24949852,0.17633452,0.08655594,0.055589702,0.24949852,0.43202132
456,456,1,2,False,0.26092464,0.23737681,0.23861888,0.15053454,0.11254513,0.23861888,0.26092464
457,457,1,1,True,0.44321775,0.24809444,0.17200015,0.083438724,0.053248923,0.24809444,0.44321775
458,458,1,1,True,0.35163444,0.25244963,0.20734589,0.112311944,0.07625809,0.25244963,0.35163444
459,459,1,1,True,0.35401386,0.25255972,0.20644568,0.111453466,0.07552727,0.25255972,0.35401386
460,460,1,1,True,0.4106366,0.2515469,0.18463422,0.0928034,0.060378887,0.2515469,0.4106366
461,461,1,2,False,0.25032818,0.23405474,0.24159849,0.15578957,0.11822902,0.24159849,0.25032818
462,462,1,1,True,0.47153392,0.24358694,0.16110916,0.075989805,0.047780238,0.24358694,0.47153392
463,463,1,2,False,0.24413174,0.23194021,0.24323606,0.15894741,0.12174457,0.24323606,0.24413174
464,464,1,2,False,0.1945486,0.21004838,0.2525194,0.18650857,0.15637505,0.2525194,0.2525194
465,465,1,1,True,0.42344123,0.25042224,0.17966259,0.08901502,0.057458922,0.25042224,0.42344123
466,466,1,1,True,0.43144256,0.24956498,0.17655891,0.08671987,0.055713683,0.24956498,0.43144256
467,467,1,1,True,0.4644388,0.24484098,0.16382632,0.077800274,0.049093634,0.24484098,0.4644388
468,468,1,2,False,0.22197324,0.22328949,0.24833366,0.17076157,0.13564204,0.24833366,0.24833366
469,469,1,1,True,0.47591776,0.24277177,0.15943487,0.07488907,0.046986528,0.24277177,0.47591776
470,470,1,1,True,0.36013108,0.25278312,0.2041221,0.10927606,0.07368764,0.25278312,0.36013108
471,471,1,1,True,0.362715,0.25285202,0.20313695,0.10836893,0.07292709,0.25285202,0.362715
472,472,1,1,True,0.42992887,0.24973615,0.17714576,0.087149926,0.056039363,0.24973615,0.42992887
473,473,1,1,True,0.4914505,0.23964202,0.15353388,0.07109524,0.044278376,0.23964202,0.4914505
474,474,1,1,True,0.47012073,0.24384317,0.16164964,0.076347515,0.04803895,0.24384317,0.47012073
475,475,1,1,True,0.42405027,0.25036108,0.17942622,0.08883841,0.05732401,0.25036108,0.42405027
476,476,1,1,True,0.42117703,0.2506435,0.18054144,0.0896744,0.057963636,0.2506435,0.42117703
477,477,1,1,True,0.39579037,0.25245553,0.19039564,0.09738266,0.06397589,0.25245553,0.39579037
478,478,1,1,True,0.4262942,0.25013003,0.17855549,0.08819041,0.05682987,0.25013003,0.4262942
479,479,1,1,True,0.4908645,0.23976685,0.15375558,0.07123545,0.04437771,0.23976685,0.4908645
480,480,1,1,True,0.45828214,0.24586265,0.16619103,0.07940102,0.050263226,0.24586265,0.45828214
