sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51939505,0.1700496,0.12986605,0.08228998,0.0983994,0.51939505,0.51939505
268,268,0,0,True,0.5964727,0.15578586,0.10888903,0.06495503,0.0738974,0.5964727,0.5964727
269,269,0,1,False,0.48591757,0.17414218,0.13856483,0.09043523,0.110940196,0.17414218,0.48591757
270,270,0,2,False,0.31530988,0.17081732,0.17283082,0.13714398,0.203898,0.17283082,0.31530988
271,271,0,1,False,0.458933,0.17642349,0.14528795,0.097275585,0.12207998,0.17642349,0.458933
272,272,0,1,False,0.46478873,0.17600858,0.14385489,0.09577052,0.119577274,0.17600858,0.46478873
273,273,0,0,True,0.5129066,0.17094795,0.13157788,0.083839096,0.100728594,0.5129066,0.5129066
274,274,0,1,False,0.48356134,0.17437845,0.13916336,0.09102275,0.111874096,0.17437845,0.48356134
275,275,0,1,False,0.45623237,0.1765995,0.14594364,0.0979735,0.12325098,0.1765995,0.45623237
276,276,0,1,False,0.40661627,0.17804384,0.15728313,0.1112096,0.14684716,0.17804384,0.40661627
277,277,0,1,False,0.4731146,0.17534143,0.14179167,0.09365028,0.11610201,0.17534143,0.4731146
278,278,0,0,True,0.6207357,0.1500189,0.1021332,0.05989165,0.06722055,0.6207357,0.6207357
279,279,0,2,False,0.3261798,0.17241782,0.17148313,0.134001,0.19591825,0.17148313,0.3261798
280,280,0,0,True,0.5284495,0.16871385,0.12745933,0.08015198,0.09522544,0.5284495,0.5284495
281,281,0,0,True,0.7542274,0.108862266,0.06484258,0.035055984,0.03701177,0.7542274,0.7542274
282,282,0,1,False,0.42620212,0.17788914,0.15298223,0.10589349,0.13703302,0.17788914,0.42620212
283,283,0,0,True,0.5975162,0.15554978,0.10859941,0.06473349,0.07360114,0.5975162,0.5975162
284,284,0,1,False,0.43215352,0.17773288,0.15162699,0.104301125,0.13418548,0.17773288,0.43215352
285,285,0,0,True,0.5130688,0.17092606,0.13153519,0.08380021,0.10066977,0.5130688,0.5130688
286,286,0,2,False,0.31220508,0.17032075,0.17318422,0.1380413,0.20624866,0.17318422,0.31220508
287,287,0,0,True,0.5181359,0.17022777,0.13019907,0.08258949,0.09884776,0.5181359,0.5181359
288,288,0,1,False,0.35869598,0.17596745,0.16654027,0.12464534,0.17415096,0.17596745,0.35869598
289,289,0,0,True,0.5100343,0.1713297,0.132332,0.08452934,0.1017746,0.5100343,0.5100343
290,290,0,1,False,0.45565984,0.17663561,0.14608222,0.09812179,0.123500615,0.17663561,0.45565984
291,291,0,0,True,0.58696496,0.15788627,0.11152314,0.06698921,0.07663642,0.58696496,0.58696496
292,292,0,1,False,0.49181336,0.1735205,0.13705866,0.08897327,0.1086342,0.1735205,0.49181336
293,293,0,0,True,0.5659712,0.16219477,0.117303096,0.07158298,0.08294802,0.5659712,0.5659712
294,294,0,0,True,0.51421183,0.1707712,0.1312344,0.08352635,0.10025629,0.51421183,0.51421183
295,295,0,0,True,0.53847176,0.16712564,0.12477325,0.07781745,0.0918119,0.53847176,0.53847176
296,296,0,1,False,0.46550894,0.17595446,0.14367755,0.09558621,0.11927284,0.17595446,0.46550894
297,297,0,0,True,0.51166016,0.17111483,0.13190538,0.08413828,0.10118135,0.51166016,0.51166016
298,298,0,0,True,0.5414202,0.16663685,0.12397894,0.07713704,0.09082697,0.5414202,0.5414202
299,299,0,1,False,0.4550761,0.17667195,0.14622326,0.09827306,0.12375563,0.17667195,0.4550761
300,300,0,0,True,0.568384,0.16172306,0.11664177,0.0710478,0.08220345,0.568384,0.568384
301,301,0,1,False,0.47602975,0.1750867,0.14106253,0.09291336,0.11490765,0.1750867,0.47602975
302,302,0,1,False,0.4887064,0.17385346,0.13785395,0.08974221,0.10984397,0.17385346,0.4887064
303,303,0,0,True,0.58536065,0.15823162,0.111966714,0.067335285,0.07710574,0.58536065,0.58536065
304,304,0,0,True,0.51676595,0.17041954,0.13056096,0.08291597,0.09933754,0.51676595,0.51676595
305,305,0,0,True,0.52076435,0.16985363,0.1295034,0.08196486,0.097913764,0.52076435,0.52076435
306,306,0,0,True,0.50870734,0.17150286,0.13267961,0.084849164,0.10226102,0.50870734,0.50870734
307,307,0,1,False,0.43237627,0.17772606,0.15157585,0.10424179,0.13408004,0.17772606,0.43237627
308,308,0,0,True,0.51128674,0.17116445,0.13200344,0.08422804,0.10131733,0.51128674,0.51128674
309,309,0,1,False,0.45076543,0.1769262,0.14726016,0.09939371,0.1256545,0.1769262,0.45076543
310,310,0,1,False,0.44484285,0.17723446,0.1486698,0.10094329,0.1283097,0.17723446,0.44484285
311,311,0,1,False,0.49524605,0.17313871,0.1361762,0.088127494,0.10731155,0.17313871,0.49524605
312,312,0,0,True,0.73243475,0.11658274,0.070888884,0.038786232,0.041307397,0.73243475,0.73243475
313,313,0,0,True,0.53839225,0.16713874,0.12479467,0.07783582,0.09183859,0.53839225,0.53839225
314,314,0,1,False,0.46866637,0.17570904,0.14289759,0.09478023,0.11794677,0.17570904,0.46866637
315,315,0,0,True,0.56535405,0.16231441,0.11747208,0.071720175,0.08313928,0.56535405,0.56535405
316,316,0,0,True,0.6055821,0.15368837,0.106357604,0.06303269,0.07133925,0.6055821,0.6055821
317,317,0,1,False,0.44133282,0.17739463,0.1494966,0.10186693,0.12990902,0.17739463,0.44133282
318,318,0,1,False,0.47293282,0.17535701,0.14183705,0.093696274,0.11617685,0.17535701,0.47293282
319,319,0,0,True,0.6321883,0.14709954,0.098932125,0.05756411,0.064215876,0.6321883,0.6321883
320,320,0,0,True,0.5599692,0.16334116,0.11894445,0.072922505,0.08482266,0.5599692,0.5599692
321,321,0,1,False,0.4530126,0.17679676,0.1467208,0.098808736,0.12466112,0.17679676,0.4530126
322,322,0,0,True,0.51283634,0.17095739,0.13159633,0.08385593,0.10075405,0.51283634,0.51283634
323,323,0,0,True,0.51814437,0.17022654,0.13019685,0.08258747,0.09884473,0.51814437,0.51814437
324,324,0,0,True,0.62874997,0.14798903,0.09989381,0.05825875,0.06510847,0.62874997,0.62874997
325,325,0,1,False,0.4380926,0.1775274,0.15025394,0.10272317,0.13140291,0.1775274,0.4380926
326,326,0,0,True,0.54119813,0.16667402,0.12403883,0.0771882,0.090900846,0.54119813,0.54119813
327,327,0,0,True,0.659803,0.13956062,0.09119715,0.052111596,0.057327747,0.659803,0.659803
328,328,0,0,True,0.5717327,0.16105819,0.11572251,0.07030815,0.08117846,0.5717327,0.5717327
329,329,0,0,True,0.6652657,0.13798782,0.08966585,0.05105912,0.056021526,0.6652657,0.6652657
330,330,0,1,False,0.42008096,0.17799723,0.15435351,0.107542634,0.14002566,0.17799723,0.42008096
331,331,0,1,False,0.34433514,0.17462346,0.16887927,0.12876269,0.18339944,0.17462346,0.34433514
332,332,0,1,False,0.33150858,0.17312509,0.17076272,0.13246107,0.19214255,0.17312509,0.33150858
333,333,0,0,True,0.5085635,0.17152148,0.13271724,0.08488393,0.10231386,0.5085635,0.5085635
334,334,0,0,True,0.5500939,0.16514277,0.12163243,0.07515213,0.08797875,0.5500939,0.5500939
335,335,0,0,True,0.5790485,0.15956473,0.11370914,0.06870482,0.078972764,0.5790485,0.5790485
336,336,0,0,True,0.6629647,0.13865355,0.09031087,0.051501423,0.056569546,0.6629647,0.6629647
337,337,0,2,False,0.27907637,0.16388728,0.17596821,0.14753553,0.2335327,0.17596821,0.27907637
338,338,0,1,False,0.45503113,0.17667483,0.14623415,0.09828469,0.12377527,0.17667483,0.45503113
339,339,0,0,True,0.7295444,0.11757924,0.07169307,0.039289888,0.041893434,0.7295444,0.7295444
340,340,0,0,True,0.61855894,0.15055971,0.10274088,0.06033856,0.067801975,0.61855894,0.61855894
341,341,0,2,False,0.31004876,0.16996533,0.17342111,0.1386642,0.2079006,0.17342111,0.31004876
342,342,0,0,True,0.5708011,0.16124444,0.11597837,0.070513576,0.08146264,0.5708011,0.5708011
343,343,0,1,False,0.3764627,0.17715919,0.16334695,0.11960159,0.16342957,0.17715919,0.3764627
344,344,0,1,False,0.38439786,0.17752808,0.1618245,0.11737092,0.15887864,0.17752808,0.38439786
345,345,0,0,True,0.6730626,0.13569763,0.087480396,0.049571525,0.054187823,0.6730626,0.6730626
346,346,0,0,True,0.62484694,0.14898519,0.1009848,0.059051596,0.06613151,0.62484694,0.62484694
347,347,0,0,True,0.5753804,0.16032057,0.1147195,0.069506615,0.08007303,0.5753804,0.5753804
348,348,0,0,True,0.5829133,0.15875342,0.11264281,0.06786476,0.077825725,0.5829133,0.5829133
349,349,0,1,False,0.48661453,0.1740709,0.13838749,0.0902618,0.11066529,0.1740709,0.48661453
350,350,0,0,True,0.5559786,0.16408198,0.120032676,0.07381967,0.08608718,0.5559786,0.5559786
351,351,0,1,False,0.44196787,0.1773669,0.1493475,0.10169957,0.12961824,0.1773669,0.44196787
352,352,0,0,True,0.5682211,0.16175511,0.116686404,0.071083866,0.08225355,0.5682211,0.5682211
353,353,0,1,False,0.45944488,0.17638904,0.14516328,0.09714357,0.12185923,0.17638904,0.45944488
354,354,0,0,True,0.52172744,0.16971454,0.12924801,0.081736594,0.097573414,0.52172744,0.52172744
355,355,0,0,True,0.62746257,0.14831921,0.100253694,0.05851978,0.065444745,0.62746257,0.62746257
356,356,0,0,True,0.6301017,0.1476407,0.099515766,0.05798527,0.06475661,0.6301017,0.6301017
357,357,0,2,False,0.22583777,0.14887309,0.17564291,0.16173562,0.2879106,0.17564291,0.2879106
358,358,0,1,False,0.42319053,0.17794901,0.15365985,0.106703445,0.13849716,0.17794901,0.42319053
359,359,0,0,True,0.51246417,0.1710074,0.13169414,0.08394524,0.100889064,0.51246417,0.51246417
360,360,0,0,True,0.53108823,0.16830674,0.12675427,0.07953404,0.09431669,0.53108823,0.53108823
361,361,0,0,True,0.6276064,0.14828242,0.10021348,0.058490545,0.06540713,0.6276064,0.6276064
362,362,0,0,True,0.55546415,0.16417623,0.120172724,0.073935695,0.08625124,0.55546415,0.55546415
363,363,0,0,True,0.65908,0.13976674,0.09139978,0.052251514,0.05750194,0.65908,0.65908
364,364,0,1,False,0.43079674,0.17777294,0.15193777,0.10466319,0.13482936,0.17777294,0.43079674
365,365,0,1,False,0.42558545,0.1779024,0.15312147,0.106059104,0.13733158,0.1779024,0.42558545
366,366,0,0,True,0.5661789,0.1621544,0.117246196,0.0715368,0.08288371,0.5661789,0.5661789
367,367,0,0,True,0.53950995,0.16695468,0.124493785,0.077577546,0.0914641,0.53950995,0.53950995
368,368,0,0,True,0.5446466,0.16609085,0.12310779,0.07639578,0.08975899,0.5446466,0.5446466
369,369,0,0,True,0.6713019,0.13621947,0.0879739,0.049905963,0.054598823,0.6713019,0.6713019
370,370,0,0,True,0.51109815,0.17118943,0.13205297,0.08427338,0.1013861,0.51109815,0.51109815
371,371,0,0,True,0.5360621,0.16751787,0.12542106,0.078375645,0.09262327,0.5360621,0.5360621
372,372,0,1,False,0.49088818,0.17362088,0.13729583,0.08920192,0.108993195,0.17362088,0.49088818
373,373,0,1,False,0.4284714,0.17783546,0.15246798,0.10528505,0.13594012,0.17783546,0.4284714
374,374,0,1,False,0.37457561,0.17705679,0.16370061,0.120134205,0.16453278,0.17705679,0.37457561
375,375,0,0,True,0.5675955,0.1618779,0.116857946,0.071222484,0.08244619,0.5675955,0.5675955
376,376,0,0,True,0.5596415,0.16340265,0.11903393,0.07299597,0.08492597,0.5596415,0.5596415
377,377,0,0,True,0.6375473,0.1456912,0.0974325,0.056488473,0.0628406,0.6375473,0.6375473
378,378,0,0,True,0.5703247,0.1613392,0.11610919,0.07061868,0.08160821,0.5703247,0.5703247
379,379,0,0,True,0.5732026,0.16076267,0.11531849,0.06998459,0.08073161,0.5732026,0.5732026
380,380,0,0,True,0.5756956,0.16025619,0.11463273,0.06943753,0.079978034,0.5756956,0.5756956
381,381,0,1,False,0.46207815,0.17620623,0.14452018,0.0964658,0.12072963,0.17620623,0.46207815
382,382,0,1,False,0.4397993,0.17745921,0.14985578,0.10227175,0.13061395,0.17745921,0.4397993
383,383,0,0,True,0.5388161,0.16706909,0.124680616,0.077737845,0.09169645,0.5388161,0.5388161
384,384,0,0,True,0.53567344,0.16758057,0.1255254,0.078465894,0.09275469,0.53567344,0.53567344
385,385,1,0,False,0.51685786,0.17040679,0.13053674,0.082894035,0.09930461,0.51685786,0.51685786
386,386,1,2,False,0.31682587,0.17105335,0.17265302,0.13670574,0.20276202,0.17265302,0.31682587
387,387,1,1,True,0.48044777,0.17467996,0.13995114,0.09180201,0.11311912,0.17467996,0.48044777
388,388,1,1,True,0.48380977,0.17435387,0.13910034,0.09096073,0.11177529,0.17435387,0.48380977
389,389,1,2,False,0.30761713,0.16955423,0.17367956,0.13936624,0.20978284,0.17367956,0.30761713
390,390,1,1,True,0.4539225,0.17674243,0.14650166,0.09857236,0.12426104,0.17674243,0.4539225
391,391,1,1,True,0.4869032,0.17404127,0.13831393,0.09018996,0.11055164,0.17404127,0.4869032
392,392,1,1,True,0.40494666,0.17803104,0.15763764,0.11166795,0.14771679,0.17803104,0.40494666
393,393,1,0,False,0.5135004,0.17086785,0.13142164,0.08369674,0.10051346,0.5135004,0.5135004
394,394,1,0,False,0.65325606,0.14141054,0.09303216,0.05338419,0.05891708,0.65325606,0.65325606
395,395,1,0,False,0.5719339,0.1610179,0.11566721,0.07026378,0.08111719,0.5719339,0.5719339
396,396,1,0,False,0.5592358,0.16347861,0.11914465,0.07308696,0.085053965,0.5592358,0.5592358
397,397,1,0,False,0.5943137,0.1562708,0.10948798,0.065414436,0.0745131,0.5943137,0.5943137
398,398,1,0,False,0.64567995,0.14350314,0.095155,0.054872338,0.060789566,0.64567995,0.64567995
399,399,1,0,False,0.5112748,0.17116603,0.13200657,0.084230915,0.10132167,0.5112748,0.5112748
400,400,1,1,True,0.3861604,0.1775967,0.1614788,0.116877474,0.1578867,0.1775967,0.3861604
401,401,1,0,False,0.54546684,0.16595022,0.12288601,0.07620788,0.08948911,0.54546684,0.54546684
402,402,1,0,False,0.6031872,0.15424779,0.107023805,0.06353555,0.07200565,0.6031872,0.6031872
403,403,1,1,True,0.40585208,0.1780385,0.15744562,0.11141923,0.14724445,0.1780385,0.40585208
404,404,1,0,False,0.5841987,0.15848014,0.11228776,0.06758643,0.07744693,0.5841987,0.5841987
405,405,1,0,False,0.5928787,0.15659058,0.10988575,0.06572063,0.074924335,0.5928787,0.5928787
406,406,1,0,False,0.5614681,0.16305846,0.11853509,0.07258684,0.08435149,0.5614681,0.5614681
407,407,1,0,False,0.6039307,0.15407473,0.10681702,0.06337923,0.07179831,0.6039307,0.6039307
408,408,1,1,True,0.34918407,0.17511608,0.16811554,0.1273692,0.18021521,0.17511608,0.34918407
409,409,1,0,False,0.60665715,0.15343545,0.106058404,0.06280751,0.07104149,0.60665715,0.60665715
410,410,1,1,True,0.413634,0.17805266,0.15577164,0.10929176,0.14324993,0.17805266,0.413634
411,411,1,0,False,0.79424334,0.09376937,0.05383401,0.02850381,0.029649459,0.79424334,0.79424334
412,412,1,0,False,0.5464114,0.16578728,0.1226304,0.075991794,0.0891791,0.5464114,0.5464114
413,413,1,1,True,0.4731344,0.17533973,0.14178674,0.093645275,0.11609386,0.17533973,0.4731344
414,414,1,1,True,0.45557725,0.17664081,0.14610213,0.09814318,0.123536624,0.17664081,0.45557725
415,415,1,1,True,0.48858,0.17386675,0.13788624,0.08977357,0.10989345,0.17386675,0.48858
416,416,1,1,True,0.46454144,0.17602703,0.14391568,0.09583388,0.11968197,0.17602703,0.46454144
417,417,1,0,False,0.5802633,0.15931146,0.11337414,0.06844027,0.07861088,0.5802633,0.5802633
418,418,1,0,False,0.52191776,0.16968697,0.12919746,0.08169155,0.097506255,0.52191776,0.52191776
419,419,1,1,True,0.46594638,0.1759212,0.14356978,0.09547435,0.11908829,0.1759212,0.46594638
420,420,1,1,True,0.46738607,0.17581013,0.14321439,0.095106624,0.11848279,0.17581013,0.46738607
421,421,1,1,True,0.41743696,0.17802724,0.15493843,0.1082585,0.14133887,0.17802724,0.41743696
422,422,1,0,False,0.6435615,0.14407896,0.095748425,0.05529146,0.06131971,0.6435615,0.6435615
423,423,1,1,True,0.41484988,0.17804682,0.15550631,0.10896094,0.14263605,0.17804682,0.41484988
424,424,1,0,False,0.54980344,0.16519415,0.121711254,0.07521821,0.08807295,0.54980344,0.54980344
425,425,1,1,True,0.47120595,0.1755023,0.14226723,0.09413426,0.11689026,0.1755023,0.47120595
426,426,1,0,False,0.51234925,0.1710228,0.13172437,0.08397279,0.10093082,0.51234925,0.51234925
427,427,1,1,True,0.48569912,0.17416432,0.13862048,0.09048961,0.111026466,0.17416432,0.48569912
428,428,1,1,True,0.45364442,0.17675917,0.1465687,0.09864457,0.12438321,0.17675917,0.45364442
429,429,1,1,True,0.4475472,0.17709962,0.14802831,0.1002343,0.12709057,0.17709962,0.4475472
430,430,1,1,True,0.49660206,0.17298386,0.13582659,0.0877945,0.106793,0.17298386,0.49660206
431,431,1,0,False,0.5938803,0.15636761,0.10960813,0.065506846,0.074637145,0.5938803,0.5938803
432,432,1,1,True,0.38209987,0.17743146,0.16227108,0.11801538,0.16018221,0.17743146,0.38209987
433,433,1,0,False,0.5019542,0.17235094,0.13444075,0.08648616,0.10476798,0.5019542,0.5019542
434,434,1,1,True,0.38916114,0.17770223,0.1608843,0.116039164,0.15621324,0.17770223,0.38916114
435,435,1,0,False,0.5239087,0.16939557,0.12866879,0.08122073,0.09680624,0.5239087,0.5239087
436,436,1,1,True,0.3994523,0.17795943,0.15878956,0.11318179,0.150617,0.17795943,0.3994523
437,437,1,1,True,0.45372546,0.1767543,0.14654915,0.09862354,0.12434756,0.1767543,0.45372546
438,438,1,0,False,0.541167,0.1666792,0.12404725,0.07719534,0.09091122,0.541167,0.541167
439,439,1,1,True,0.46593577,0.17592204,0.14357236,0.09547707,0.11909277,0.17592204,0.46593577
440,440,1,1,True,0.45162326,0.17687757,0.14705452,0.09917016,0.12527436,0.17687757,0.45162326
441,441,1,1,True,0.49179327,0.17352268,0.13706382,0.08897824,0.10864199,0.17352268,0.49179327
442,442,1,1,True,0.37799025,0.1772379,0.16305828,0.11917102,0.16254255,0.1772379,0.37799025
443,443,1,0,False,0.5905964,0.15709484,0.11051811,0.0662089,0.075581774,0.5905964,0.5905964
444,444,1,1,True,0.337415,0.17385055,0.16992088,0.13075617,0.18805729,0.17385055,0.337415
445,445,1,0,False,0.6686827,0.1369907,0.08870801,0.05040508,0.055213515,0.6686827,0.6686827
446,446,1,1,True,0.41621786,0.17803767,0.15520659,0.10858926,0.14194861,0.17803767,0.41621786
447,447,1,0,False,0.50029767,0.17255056,0.13487063,0.08689005,0.10539109,0.50029767,0.50029767
448,448,1,0,False,0.5119302,0.1710788,0.13183445,0.08407342,0.10108308,0.5119302,0.5119302
449,449,1,0,False,0.50666326,0.17176528,0.13321407,0.08534304,0.10301423,0.50666326,0.50666326
450,450,1,1,True,0.37867224,0.17727186,0.16292866,0.11897895,0.16214818,0.17727186,0.37867224
451,451,1,2,False,0.27667427,0.16333765,0.17609254,0.1482133,0.23568225,0.17609254,0.27667427
452,452,1,1,True,0.49985963,0.17260283,0.13498414,0.086997025,0.10555638,0.17260283,0.49985963
453,453,1,1,True,0.37065136,0.17682558,0.1644254,0.12124431,0.16685334,0.17682558,0.37065136
454,454,1,0,False,0.67472893,0.13520135,0.08701334,0.049255848,0.05380053,0.67472893,0.67472893
455,455,1,1,True,0.448519,0.17704868,0.14779696,0.099980116,0.12665525,0.17704868,0.448519
456,456,1,1,True,0.44412273,0.17726868,0.14883994,0.10113244,0.12863621,0.17726868,0.44412273
457,457,1,0,False,0.76169217,0.10613526,0.06277916,0.033805028,0.03558846,0.76169217,0.76169217
458,458,1,1,True,0.4494024,0.1770013,0.14758621,0.0997493,0.1262608,0.1770013,0.4494024
459,459,1,0,False,0.50394887,0.17210616,0.13392198,0.086001076,0.10402199,0.50394887,0.50394887
460,460,1,0,False,0.5283606,0.1687274,0.12748301,0.080172814,0.09525614,0.5283606,0.5283606
461,461,1,0,False,0.5918861,0.15681052,0.11016086,0.06593276,0.07520976,0.5918861,0.5918861
462,462,1,1,True,0.4438303,0.17728242,0.14890896,0.10120928,0.12876903,0.17728242,0.4438303
463,463,1,1,True,0.44942367,0.1770002,0.14758112,0.09974371,0.12625131,0.1770002,0.44942367
464,464,1,1,True,0.3637166,0.17635623,0.1656698,0.12321375,0.17104362,0.17635623,0.3637166
465,465,1,0,False,0.51773196,0.17028454,0.13030583,0.082685694,0.098991975,0.51773196,0.51773196
466,466,1,0,False,0.5442672,0.16615564,0.12321031,0.0764828,0.08988404,0.5442672,0.5442672
467,467,1,0,False,0.5455155,0.16594183,0.12287283,0.076196745,0.08947311,0.5455155,0.5455155
468,468,1,1,True,0.49255484,0.17343926,0.13686839,0.08879024,0.10834727,0.17343926,0.49255484
469,469,1,2,False,0.27512848,0.16297781,0.17616645,0.14864837,0.23707889,0.17616645,0.27512848
470,470,1,0,False,0.55168563,0.16485958,0.12120033,0.07479062,0.08746391,0.55168563,0.55168563
471,471,1,0,False,0.5262914,0.16904077,0.12803476,0.08065904,0.095974036,0.5262914,0.5262914
472,472,1,1,True,0.34632117,0.17483005,0.16856977,0.12819156,0.18208745,0.17483005,0.34632117
473,473,1,1,True,0.4741727,0.17525029,0.14152737,0.09338247,0.11566716,0.17525029,0.4741727
474,474,1,1,True,0.4363894,0.17759135,0.15064974,0.10317455,0.13219497,0.17759135,0.4363894
475,475,1,0,False,0.5190802,0.1700943,0.12994936,0.08236486,0.09851137,0.5190802,0.5190802
476,476,1,1,True,0.46823028,0.17574374,0.14300564,0.09489131,0.118129104,0.17574374,0.46823028
477,477,1,0,False,0.5014875,0.17240751,0.13456193,0.08659988,0.10494322,0.5014875,0.5014875
478,478,1,1,True,0.39441115,0.17785364,0.15982616,0.114577994,0.15333106,0.17785364,0.39441115
479,479,1,1,True,0.48872268,0.17385173,0.1378498,0.08973819,0.10983761,0.17385173,0.48872268
480,480,1,1,True,0.4840746,0.17432752,0.13903318,0.09089465,0.111670054,0.17432752,0.4840746
481,481,1,0,False,0.61567265,0.15126967,0.10354627,0.060933318,0.068578154,0.61567265,0.61567265
482,482,1,0,False,0.6090121,0.15287735,0.10540275,0.062315546,0.07039226,0.6090121,0.6090121
483,483,1,0,False,0.5130777,0.1709249,0.13153282,0.08379807,0.10066653,0.5130777,0.5130777
484,484,1,1,True,0.4857163,0.17416264,0.13861607,0.09048535,0.1110197,0.17416264,0.4857163
