sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1597,1597,0,0,True,0.8027233,0.19727674,0.8027233,0.19727674
1598,1598,0,1,False,0.30751634,0.69248366,0.69248366,0.69248366
1599,1599,0,0,True,0.5662466,0.43375337,0.5662466,0.43375337
1600,1600,0,1,False,0.4770934,0.5229066,0.5229066,0.5229066
1601,1601,0,0,True,0.6802912,0.3197088,0.6802912,0.3197088
1602,1602,0,0,True,0.84003115,0.15996882,0.84003115,0.15996882
1603,1603,0,0,True,0.915408,0.08459201,0.915408,0.08459201
1604,1604,0,0,True,0.5516324,0.4483676,0.5516324,0.4483676
1605,1605,0,0,True,0.99999726,2.7328247e-06,0.99999726,2.7328247e-06
1606,1606,0,0,True,0.99490863,0.005091377,0.99490863,0.005091377
1607,1607,0,1,False,0.38129556,0.61870444,0.61870444,0.61870444
1608,1608,0,0,True,0.59341574,0.4065843,0.59341574,0.4065843
1609,1609,0,0,True,0.8010322,0.19896783,0.8010322,0.19896783
1610,1610,0,0,True,0.6779178,0.32208222,0.6779178,0.32208222
1611,1611,0,1,False,0.49575174,0.50424826,0.50424826,0.50424826
1612,1612,0,0,True,0.86308837,0.1369116,0.86308837,0.1369116
1613,1613,0,0,True,0.8048507,0.19514932,0.8048507,0.19514932
1614,1614,0,0,True,0.99996173,3.8245777e-05,0.99996173,3.8245777e-05
1615,1615,0,0,True,0.6071976,0.39280242,0.6071976,0.39280242
1616,1616,0,0,True,0.70414174,0.29585823,0.70414174,0.29585823
1617,1617,0,0,True,0.5683465,0.43165353,0.5683465,0.43165353
1618,1618,0,0,True,0.67003524,0.3299648,0.67003524,0.3299648
1619,1619,0,1,False,0.3364917,0.6635083,0.6635083,0.6635083
1620,1620,0,0,True,0.99993205,6.7943474e-05,0.99993205,6.7943474e-05
1621,1621,0,1,False,0.3413754,0.6586246,0.6586246,0.6586246
1622,1622,0,0,True,0.56123334,0.43876666,0.56123334,0.43876666
1623,1623,0,0,True,0.94295657,0.05704341,0.94295657,0.05704341
1624,1624,0,1,False,0.4247774,0.5752226,0.5752226,0.5752226
1625,1625,0,0,True,0.7721037,0.22789626,0.7721037,0.22789626
1626,1626,0,0,True,0.62751377,0.3724862,0.62751377,0.3724862
1627,1627,0,1,False,0.21107483,0.7889252,0.7889252,0.7889252
1628,1628,0,0,True,0.74575126,0.25424877,0.74575126,0.25424877
1629,1629,0,0,True,0.99845165,0.0015483695,0.99845165,0.0015483695
1630,1630,0,1,False,0.32909584,0.67090416,0.67090416,0.67090416
1631,1631,0,0,True,0.9998439,0.00015612924,0.9998439,0.00015612924
1632,1632,0,0,True,0.92272377,0.077276245,0.92272377,0.077276245
1633,1633,0,0,True,0.8191823,0.18081771,0.8191823,0.18081771
1634,1634,0,1,False,0.249811,0.750189,0.750189,0.750189
1635,1635,0,1,False,0.020685315,0.9793147,0.9793147,0.9793147
1636,1636,0,0,True,0.9283649,0.07163516,0.9283649,0.07163516
1637,1637,0,0,True,0.7002608,0.29973918,0.7002608,0.29973918
1638,1638,0,0,True,0.9701057,0.029894277,0.9701057,0.029894277
1639,1639,0,0,True,0.5799123,0.42008767,0.5799123,0.42008767
1640,1640,0,0,True,0.6502669,0.34973314,0.6502669,0.34973314
1641,1641,0,1,False,0.39323103,0.60676897,0.60676897,0.60676897
1642,1642,0,1,False,0.39599574,0.60400426,0.60400426,0.60400426
1643,1643,0,0,True,0.74926895,0.25073105,0.74926895,0.25073105
1644,1644,0,0,True,0.9710934,0.02890657,0.9710934,0.02890657
1645,1645,0,0,True,0.9999086,9.139659e-05,0.9999086,9.139659e-05
1646,1646,0,1,False,0.18717593,0.8128241,0.8128241,0.8128241
1647,1647,0,0,True,0.81367624,0.18632379,0.81367624,0.18632379
1648,1648,0,0,True,0.99127823,0.008721746,0.99127823,0.008721746
1649,1649,0,0,True,0.86424595,0.13575406,0.86424595,0.13575406
1650,1650,0,0,True,0.7626239,0.23737612,0.7626239,0.23737612
1651,1651,0,0,True,0.6110301,0.3889699,0.6110301,0.3889699
1652,1652,0,0,True,0.9221225,0.07787751,0.9221225,0.07787751
1653,1653,0,0,True,0.94814664,0.05185335,0.94814664,0.05185335
1654,1654,0,0,True,0.84426844,0.15573153,0.84426844,0.15573153
1655,1655,0,0,True,0.92719454,0.07280548,0.92719454,0.07280548
1656,1656,0,0,True,0.55920947,0.4407905,0.55920947,0.4407905
1657,1657,0,0,True,0.7666841,0.2333159,0.7666841,0.2333159
1658,1658,0,0,True,0.5893371,0.41066292,0.5893371,0.41066292
1659,1659,0,1,False,0.4726616,0.5273384,0.5273384,0.5273384
1660,1660,0,1,False,0.20767999,0.79232,0.79232,0.79232
1661,1661,0,0,True,0.77237767,0.22762235,0.77237767,0.22762235
1662,1662,0,0,True,0.62092835,0.37907165,0.62092835,0.37907165
1663,1663,0,0,True,0.96074885,0.03925116,0.96074885,0.03925116
1664,1664,0,0,True,0.9222437,0.0777563,0.9222437,0.0777563
1665,1665,0,0,True,0.7377951,0.26220486,0.7377951,0.26220486
1666,1666,0,0,True,0.772572,0.22742802,0.772572,0.22742802
1667,1667,0,0,True,0.99999756,2.4211863e-06,0.99999756,2.4211863e-06
1668,1668,0,0,True,0.8838197,0.11618027,0.8838197,0.11618027
1669,1669,0,0,True,0.629433,0.37056702,0.629433,0.37056702
1670,1670,0,0,True,0.9966384,0.0033615541,0.9966384,0.0033615541
1671,1671,0,0,True,0.51320255,0.48679742,0.51320255,0.48679742
1672,1672,0,0,True,0.86299723,0.13700278,0.86299723,0.13700278
1673,1673,0,0,True,0.778417,0.22158298,0.778417,0.22158298
1674,1674,0,1,False,0.16050977,0.83949023,0.83949023,0.83949023
1675,1675,0,0,True,0.64757985,0.35242015,0.64757985,0.35242015
1676,1676,0,0,True,0.6506069,0.34939316,0.6506069,0.34939316
1677,1677,0,0,True,0.57478136,0.42521864,0.57478136,0.42521864
1678,1678,0,0,True,0.50916624,0.49083376,0.50916624,0.49083376
1679,1679,0,0,True,0.5958539,0.40414608,0.5958539,0.40414608
1680,1680,0,0,True,0.8808711,0.1191289,0.8808711,0.1191289
1681,1681,0,1,False,0.1774531,0.8225469,0.8225469,0.8225469
1682,1682,0,0,True,0.9999684,3.1588428e-05,0.9999684,3.1588428e-05
1683,1683,0,0,True,0.99649745,0.0035025417,0.99649745,0.0035025417
1684,1684,0,0,True,0.6845485,0.31545153,0.6845485,0.31545153
1685,1685,0,1,False,0.2058816,0.7941184,0.7941184,0.7941184
1686,1686,0,0,True,0.99701905,0.0029809522,0.99701905,0.0029809522
1687,1687,0,0,True,0.9295388,0.0704612,0.9295388,0.0704612
1688,1688,0,1,False,0.23467863,0.7653214,0.7653214,0.7653214
1689,1689,0,0,True,0.71812725,0.28187272,0.71812725,0.28187272
1690,1690,0,0,True,0.78130084,0.21869914,0.78130084,0.21869914
1691,1691,0,0,True,0.90167016,0.09832982,0.90167016,0.09832982
1692,1692,0,0,True,0.8581982,0.14180177,0.8581982,0.14180177
1693,1693,0,0,True,0.65077066,0.34922937,0.65077066,0.34922937
1694,1694,0,0,True,0.92559046,0.074409544,0.92559046,0.074409544
1695,1695,0,0,True,0.8725513,0.12744865,0.8725513,0.12744865
1696,1696,0,0,True,0.7922528,0.2077472,0.7922528,0.2077472
1697,1697,0,1,False,0.3171159,0.6828841,0.6828841,0.6828841
1698,1698,0,0,True,0.5396188,0.4603812,0.5396188,0.4603812
1699,1699,0,0,True,0.9972237,0.0027763096,0.9972237,0.0027763096
1700,1700,0,0,True,0.8605899,0.13941006,0.8605899,0.13941006
1701,1701,0,0,True,0.9103434,0.089656614,0.9103434,0.089656614
1702,1702,0,0,True,0.5456377,0.45436227,0.5456377,0.45436227
1703,1703,0,1,False,0.12312508,0.8768749,0.8768749,0.8768749
1704,1704,0,1,False,0.13155025,0.86844975,0.86844975,0.86844975
1705,1705,0,0,True,0.87445474,0.12554528,0.87445474,0.12554528
1706,1706,0,0,True,0.69804054,0.30195946,0.69804054,0.30195946
1707,1707,0,0,True,0.79735625,0.20264374,0.79735625,0.20264374
1708,1708,0,0,True,0.54471135,0.45528862,0.54471135,0.45528862
1709,1709,0,0,True,0.5687344,0.43126562,0.5687344,0.43126562
1710,1710,0,0,True,0.89838946,0.101610534,0.89838946,0.101610534
1711,1711,0,0,True,0.7426557,0.2573443,0.7426557,0.2573443
1712,1712,0,1,False,0.4151637,0.5848363,0.5848363,0.5848363
1713,1713,0,0,True,0.6224295,0.3775705,0.6224295,0.3775705
1714,1714,0,0,True,0.5820235,0.41797647,0.5820235,0.41797647
1715,1715,0,1,False,0.4759056,0.5240944,0.5240944,0.5240944
1716,1716,0,0,True,0.8467082,0.15329185,0.8467082,0.15329185
1717,1717,0,1,False,0.14813954,0.85186046,0.85186046,0.85186046
1718,1718,0,0,True,0.91230917,0.087690845,0.91230917,0.087690845
1719,1719,0,1,False,0.26362944,0.73637056,0.73637056,0.73637056
1720,1720,0,0,True,0.5031225,0.4968775,0.5031225,0.4968775
1721,1721,0,0,True,0.61870265,0.38129738,0.61870265,0.38129738
1722,1722,0,0,True,0.5946744,0.4053256,0.5946744,0.4053256
1723,1723,0,0,True,0.8065382,0.19346179,0.8065382,0.19346179
1724,1724,0,1,False,0.22404546,0.77595454,0.77595454,0.77595454
1725,1725,0,1,False,0.15074807,0.8492519,0.8492519,0.8492519
1726,1726,0,0,True,0.9403639,0.059636123,0.9403639,0.059636123
1727,1727,0,1,False,0.49373233,0.50626767,0.50626767,0.50626767
1728,1728,0,0,True,0.60842216,0.39157787,0.60842216,0.39157787
1729,1729,0,0,True,0.56216764,0.43783233,0.56216764,0.43783233
1730,1730,0,0,True,0.98663753,0.013362464,0.98663753,0.013362464
1731,1731,0,0,True,0.99964374,0.0003562443,0.99964374,0.0003562443
1732,1732,0,0,True,0.9896779,0.010322076,0.9896779,0.010322076
1733,1733,0,1,False,0.31048495,0.68951505,0.68951505,0.68951505
1734,1734,0,0,True,0.74092066,0.25907937,0.74092066,0.25907937
1735,1735,0,1,False,0.4487514,0.5512486,0.5512486,0.5512486
1736,1736,0,0,True,0.8420481,0.15795189,0.8420481,0.15795189
1737,1737,0,0,True,0.686609,0.31339097,0.686609,0.31339097
1738,1738,0,0,True,0.59267473,0.40732524,0.59267473,0.40732524
1739,1739,0,0,True,0.9325387,0.0674613,0.9325387,0.0674613
1740,1740,0,0,True,0.6263473,0.37365273,0.6263473,0.37365273
1741,1741,0,0,True,0.99916494,0.0008350676,0.99916494,0.0008350676
1742,1742,0,1,False,0.3204599,0.6795401,0.6795401,0.6795401
1743,1743,0,0,True,0.6848276,0.31517237,0.6848276,0.31517237
1744,1744,0,0,True,0.5149472,0.4850528,0.5149472,0.4850528
1745,1745,0,0,True,0.62873673,0.3712633,0.62873673,0.3712633
1746,1746,0,0,True,0.658441,0.341559,0.658441,0.341559
1747,1747,0,0,True,0.5197581,0.4802419,0.5197581,0.4802419
1748,1748,0,0,True,0.62844235,0.37155765,0.62844235,0.37155765
1749,1749,0,0,True,0.9955554,0.0044446033,0.9955554,0.0044446033
1750,1750,0,0,True,0.99999917,8.4008065e-07,0.99999917,8.4008065e-07
1751,1751,0,0,True,0.5994028,0.4005972,0.5994028,0.4005972
1752,1752,0,0,True,0.6052387,0.39476135,0.6052387,0.39476135
1753,1753,0,0,True,0.5097523,0.49024776,0.5097523,0.49024776
1754,1754,0,1,False,0.40301532,0.5969847,0.5969847,0.5969847
1755,1755,0,0,True,0.9592407,0.04075933,0.9592407,0.04075933
1756,1756,0,0,True,0.5806664,0.41933355,0.5806664,0.41933355
1757,1757,0,0,True,0.6082616,0.39173844,0.6082616,0.39173844
1758,1758,0,1,False,0.30762362,0.6923764,0.6923764,0.6923764
1759,1759,0,0,True,0.50354457,0.4964554,0.50354457,0.4964554
1760,1760,0,1,False,0.07743317,0.92256683,0.92256683,0.92256683
1761,1761,0,1,False,0.37855178,0.6214482,0.6214482,0.6214482
1762,1762,0,1,False,0.33326912,0.6667309,0.6667309,0.6667309
1763,1763,0,0,True,0.8900849,0.10991509,0.8900849,0.10991509
1764,1764,0,1,False,0.4754663,0.5245337,0.5245337,0.5245337
1765,1765,0,0,True,0.92027456,0.07972542,0.92027456,0.07972542
1766,1766,0,0,True,0.6718653,0.32813472,0.6718653,0.32813472
1767,1767,0,0,True,0.9995009,0.0004991343,0.9995009,0.0004991343
1768,1768,0,1,False,0.2296915,0.7703085,0.7703085,0.7703085
1769,1769,0,0,True,0.76587206,0.23412795,0.76587206,0.23412795
1770,1770,0,0,True,0.5420375,0.45796254,0.5420375,0.45796254
1771,1771,0,0,True,0.6649134,0.33508655,0.6649134,0.33508655
1772,1772,0,0,True,0.8780512,0.121948786,0.8780512,0.121948786
1773,1773,0,0,True,0.892002,0.10799803,0.892002,0.10799803
1774,1774,0,0,True,0.96457577,0.035424218,0.96457577,0.035424218
1775,1775,0,0,True,0.79867345,0.20132655,0.79867345,0.20132655
1776,1776,0,0,True,0.991779,0.008220945,0.991779,0.008220945
1777,1777,0,1,False,0.16611874,0.83388126,0.83388126,0.83388126
1778,1778,0,0,True,0.64166224,0.35833776,0.64166224,0.35833776
1779,1779,0,0,True,0.9996264,0.00037358332,0.9996264,0.00037358332
1780,1780,0,0,True,0.5676242,0.43237582,0.5676242,0.43237582
1781,1781,0,0,True,0.51197517,0.48802483,0.51197517,0.48802483
1782,1782,0,0,True,0.7845626,0.21543741,0.7845626,0.21543741
1783,1783,0,0,True,0.52528065,0.47471935,0.52528065,0.47471935
1784,1784,0,0,True,0.79116046,0.20883952,0.79116046,0.20883952
1785,1785,0,1,False,0.47899568,0.5210043,0.5210043,0.5210043
1786,1786,1,0,False,0.57531023,0.42468977,0.57531023,0.42468977
1787,1787,1,1,True,0.34436876,0.65563124,0.65563124,0.65563124
1788,1788,1,1,True,0.49268883,0.50731117,0.50731117,0.50731117
1789,1789,1,1,True,0.44377422,0.5562258,0.5562258,0.5562258
1790,1790,1,0,False,0.5760006,0.42399943,0.5760006,0.42399943
1791,1791,1,0,False,0.5692832,0.4307168,0.5692832,0.4307168
1792,1792,1,1,True,0.19577497,0.804225,0.804225,0.804225
1793,1793,1,0,False,0.7694105,0.23058948,0.7694105,0.23058948
1794,1794,1,1,True,0.38361192,0.6163881,0.6163881,0.6163881
1795,1795,1,0,False,0.6643214,0.33567855,0.6643214,0.33567855
1796,1796,1,0,False,0.8316573,0.16834274,0.8316573,0.16834274
1797,1797,1,1,True,0.03047818,0.9695218,0.9695218,0.9695218
1798,1798,1,0,False,0.832099,0.16790098,0.832099,0.16790098
1799,1799,1,1,True,0.45877874,0.54122126,0.54122126,0.54122126
1800,1800,1,0,False,0.7076731,0.29232693,0.7076731,0.29232693
1801,1801,1,1,True,0.034120858,0.96587914,0.96587914,0.96587914
1802,1802,1,1,True,0.43813336,0.56186664,0.56186664,0.56186664
1803,1803,1,0,False,0.5432905,0.4567095,0.5432905,0.4567095
1804,1804,1,1,True,0.27665395,0.72334605,0.72334605,0.72334605
1805,1805,1,1,True,0.07076126,0.92923874,0.92923874,0.92923874
1806,1806,1,1,True,0.36961496,0.63038504,0.63038504,0.63038504
1807,1807,1,1,True,0.016163528,0.9838365,0.9838365,0.9838365
1808,1808,1,0,False,0.8263413,0.1736587,0.8263413,0.1736587
1809,1809,1,0,False,0.68298334,0.31701666,0.68298334,0.31701666
1810,1810,1,1,True,0.41087884,0.58912116,0.58912116,0.58912116
1811,1811,1,1,True,0.057246864,0.94275314,0.94275314,0.94275314
1812,1812,1,1,True,0.48121905,0.51878095,0.51878095,0.51878095
1813,1813,1,1,True,0.25814468,0.7418553,0.7418553,0.7418553
1814,1814,1,0,False,0.5265943,0.47340575,0.5265943,0.47340575
1815,1815,1,1,True,0.2076093,0.7923907,0.7923907,0.7923907
1816,1816,1,1,True,0.0010836124,0.9989164,0.9989164,0.9989164
1817,1817,1,1,True,0.26004875,0.73995125,0.73995125,0.73995125
1818,1818,1,0,False,0.53313327,0.46686676,0.53313327,0.46686676
1819,1819,1,0,False,0.596274,0.40372598,0.596274,0.40372598
1820,1820,1,1,True,0.21031302,0.789687,0.789687,0.789687
1821,1821,1,1,True,0.15744239,0.8425576,0.8425576,0.8425576
1822,1822,1,1,True,0.13082409,0.8691759,0.8691759,0.8691759
1823,1823,1,1,True,0.42675883,0.5732412,0.5732412,0.5732412
1824,1824,1,0,False,0.6471008,0.3528992,0.6471008,0.3528992
1825,1825,1,0,False,0.76935107,0.23064895,0.76935107,0.23064895
1826,1826,1,1,True,0.097724676,0.9022753,0.9022753,0.9022753
1827,1827,1,1,True,0.29515266,0.70484734,0.70484734,0.70484734
1828,1828,1,1,True,0.2903226,0.7096774,0.7096774,0.7096774
1829,1829,1,0,False,0.62966895,0.37033105,0.62966895,0.37033105
1830,1830,1,1,True,0.29803133,0.70196867,0.70196867,0.70196867
1831,1831,1,0,False,0.6084348,0.39156517,0.6084348,0.39156517
1832,1832,1,1,True,0.092426956,0.90757304,0.90757304,0.90757304
1833,1833,1,1,True,0.42255527,0.57744473,0.57744473,0.57744473
1834,1834,1,1,True,0.12920171,0.8707983,0.8707983,0.8707983
1835,1835,1,1,True,0.37805128,0.6219487,0.6219487,0.6219487
1836,1836,1,1,True,0.059737444,0.94026256,0.94026256,0.94026256
1837,1837,1,0,False,0.8309502,0.16904981,0.8309502,0.16904981
1838,1838,1,1,True,0.48648655,0.51351345,0.51351345,0.51351345
1839,1839,1,0,False,0.79750085,0.20249914,0.79750085,0.20249914
1840,1840,1,1,True,0.19623822,0.8037618,0.8037618,0.8037618
1841,1841,1,0,False,0.99647987,0.0035201118,0.99647987,0.0035201118
1842,1842,1,0,False,0.5578635,0.4421365,0.5578635,0.4421365
1843,1843,1,1,True,0.025254846,0.97474515,0.97474515,0.97474515
1844,1844,1,0,False,0.5124695,0.48753053,0.5124695,0.48753053
1845,1845,1,1,True,0.07188058,0.9281194,0.9281194,0.9281194
1846,1846,1,0,False,0.5724201,0.4275799,0.5724201,0.4275799
1847,1847,1,1,True,0.09235203,0.90764797,0.90764797,0.90764797
1848,1848,1,0,False,0.6932682,0.3067318,0.6932682,0.3067318
1849,1849,1,0,False,0.6008445,0.39915553,0.6008445,0.39915553
1850,1850,1,0,False,0.8215614,0.1784386,0.8215614,0.1784386
1851,1851,1,1,True,0.0028598309,0.99714017,0.99714017,0.99714017
1852,1852,1,1,True,0.1851843,0.8148157,0.8148157,0.8148157
1853,1853,1,1,True,0.06600821,0.9339918,0.9339918,0.9339918
1854,1854,1,0,False,0.50566006,0.4943399,0.50566006,0.4943399
1855,1855,1,1,True,0.17161924,0.82838076,0.82838076,0.82838076
1856,1856,1,0,False,0.7919772,0.20802277,0.7919772,0.20802277
1857,1857,1,0,False,0.7330158,0.26698425,0.7330158,0.26698425
1858,1858,1,1,True,0.28332603,0.716674,0.716674,0.716674
1859,1859,1,1,True,0.33897686,0.66102314,0.66102314,0.66102314
1860,1860,1,0,False,0.58921003,0.41078994,0.58921003,0.41078994
1861,1861,1,0,False,0.51866335,0.48133665,0.51866335,0.48133665
1862,1862,1,0,False,0.8925362,0.10746377,0.8925362,0.10746377
1863,1863,1,0,False,0.9810987,0.018901262,0.9810987,0.018901262
1864,1864,1,1,True,0.1300413,0.8699587,0.8699587,0.8699587
1865,1865,1,0,False,0.67631876,0.32368124,0.67631876,0.32368124
1866,1866,1,1,True,0.29404575,0.70595425,0.70595425,0.70595425
1867,1867,1,0,False,0.59947526,0.40052477,0.59947526,0.40052477
1868,1868,1,1,True,0.12459308,0.8754069,0.8754069,0.8754069
1869,1869,1,1,True,0.069762826,0.9302372,0.9302372,0.9302372
1870,1870,1,1,True,0.4118262,0.5881738,0.5881738,0.5881738
1871,1871,1,1,True,0.034272194,0.9657278,0.9657278,0.9657278
1872,1872,1,1,True,0.47306097,0.52693903,0.52693903,0.52693903
1873,1873,1,1,True,0.03841722,0.9615828,0.9615828,0.9615828
1874,1874,1,0,False,0.5443363,0.45566368,0.5443363,0.45566368
1875,1875,1,1,True,0.23992616,0.76007384,0.76007384,0.76007384
1876,1876,1,0,False,0.71968496,0.28031507,0.71968496,0.28031507
1877,1877,1,1,True,0.4009717,0.5990283,0.5990283,0.5990283
1878,1878,1,1,True,0.36898005,0.63101995,0.63101995,0.63101995
1879,1879,1,1,True,0.20486253,0.79513747,0.79513747,0.79513747
1880,1880,1,1,True,0.3188048,0.6811952,0.6811952,0.6811952
1881,1881,1,0,False,0.5790044,0.42099556,0.5790044,0.42099556
1882,1882,1,1,True,0.47973537,0.5202646,0.5202646,0.5202646
1883,1883,1,0,False,0.6400769,0.35992315,0.6400769,0.35992315
1884,1884,1,0,False,0.635412,0.36458802,0.635412,0.36458802
1885,1885,1,1,True,0.3259266,0.6740734,0.6740734,0.6740734
1886,1886,1,1,True,0.000654757,0.99934524,0.99934524,0.99934524
1887,1887,1,1,True,0.20406765,0.79593235,0.79593235,0.79593235
1888,1888,1,1,True,0.1393587,0.8606413,0.8606413,0.8606413
1889,1889,1,1,True,0.21399802,0.786002,0.786002,0.786002
1890,1890,1,1,True,0.25251573,0.74748427,0.74748427,0.74748427
1891,1891,1,0,False,0.6409031,0.35909685,0.6409031,0.35909685
1892,1892,1,1,True,0.46555,0.53445,0.53445,0.53445
1893,1893,1,0,False,0.83111113,0.16888888,0.83111113,0.16888888
1894,1894,1,0,False,0.53584594,0.46415406,0.53584594,0.46415406
1895,1895,1,1,True,0.40683025,0.59316975,0.59316975,0.59316975
1896,1896,1,1,True,0.36044735,0.63955265,0.63955265,0.63955265
1897,1897,1,0,False,0.9935013,0.006498689,0.9935013,0.006498689
1898,1898,1,1,True,0.35915154,0.64084846,0.64084846,0.64084846
1899,1899,1,0,False,0.7861719,0.2138281,0.7861719,0.2138281
1900,1900,1,0,False,0.6636765,0.3363235,0.6636765,0.3363235
1901,1901,1,1,True,0.0058836937,0.9941163,0.9941163,0.9941163
1902,1902,1,1,True,0.11528301,0.884717,0.884717,0.884717
1903,1903,1,0,False,0.80178714,0.19821283,0.80178714,0.19821283
1904,1904,1,0,False,0.7300728,0.2699272,0.7300728,0.2699272
1905,1905,1,0,False,0.5981163,0.40188375,0.5981163,0.40188375
1906,1906,1,0,False,0.6900536,0.30994645,0.6900536,0.30994645
1907,1907,1,0,False,0.9202276,0.0797724,0.9202276,0.0797724
1908,1908,1,1,True,0.34551406,0.65448594,0.65448594,0.65448594
1909,1909,1,1,True,0.32302243,0.6769776,0.6769776,0.6769776
1910,1910,1,1,True,0.22003758,0.7799624,0.7799624,0.7799624
1911,1911,1,0,False,0.8202611,0.17973891,0.8202611,0.17973891
1912,1912,1,1,True,0.10913712,0.8908629,0.8908629,0.8908629
1913,1913,1,0,False,0.79961276,0.20038725,0.79961276,0.20038725
1914,1914,1,1,True,0.4976734,0.5023266,0.5023266,0.5023266
1915,1915,1,1,True,0.039046288,0.9609537,0.9609537,0.9609537
1916,1916,1,1,True,0.25520813,0.74479187,0.74479187,0.74479187
1917,1917,1,1,True,0.38314193,0.61685807,0.61685807,0.61685807
1918,1918,1,1,True,0.3714071,0.6285929,0.6285929,0.6285929
1919,1919,1,0,False,0.6302229,0.3697771,0.6302229,0.3697771
1920,1920,1,0,False,0.50783384,0.49216616,0.50783384,0.49216616
1921,1921,1,0,False,0.75856066,0.24143937,0.75856066,0.24143937
1922,1922,1,0,False,0.6590247,0.3409753,0.6590247,0.3409753
1923,1923,1,1,True,0.4815691,0.5184309,0.5184309,0.5184309
1924,1924,1,0,False,0.74700916,0.2529908,0.74700916,0.2529908
1925,1925,1,1,True,0.023916066,0.97608393,0.97608393,0.97608393
1926,1926,1,0,False,0.9683914,0.031608563,0.9683914,0.031608563
1927,1927,1,1,True,0.14062983,0.8593702,0.8593702,0.8593702
1928,1928,1,1,True,0.32806838,0.6719316,0.6719316,0.6719316
1929,1929,1,1,True,0.16794819,0.8320518,0.8320518,0.8320518
1930,1930,1,0,False,0.58777225,0.41222775,0.58777225,0.41222775
1931,1931,1,1,True,0.10965252,0.8903475,0.8903475,0.8903475
1932,1932,1,0,False,0.63290715,0.36709285,0.63290715,0.36709285
1933,1933,1,1,True,0.17556709,0.8244329,0.8244329,0.8244329
1934,1934,1,1,True,0.40373933,0.59626067,0.59626067,0.59626067
1935,1935,1,0,False,0.7320719,0.26792815,0.7320719,0.26792815
1936,1936,1,0,False,0.5872402,0.41275975,0.5872402,0.41275975
1937,1937,1,0,False,0.6598066,0.34019342,0.6598066,0.34019342
1938,1938,1,0,False,0.60528046,0.39471954,0.60528046,0.39471954
1939,1939,1,0,False,0.8677408,0.13225918,0.8677408,0.13225918
1940,1940,1,1,True,0.40674984,0.59325016,0.59325016,0.59325016
1941,1941,1,0,False,0.9179237,0.0820763,0.9179237,0.0820763
1942,1942,1,1,True,0.21592051,0.7840795,0.7840795,0.7840795
1943,1943,1,0,False,0.514097,0.48590305,0.514097,0.48590305
1944,1944,1,0,False,0.5641072,0.43589285,0.5641072,0.43589285
1945,1945,1,0,False,0.59316725,0.40683275,0.59316725,0.40683275
1946,1946,1,1,True,0.49523878,0.5047612,0.5047612,0.5047612
1947,1947,1,0,False,0.5629352,0.43706483,0.5629352,0.43706483
1948,1948,1,1,True,0.42038125,0.57961875,0.57961875,0.57961875
1949,1949,1,1,True,0.30851203,0.69148797,0.69148797,0.69148797
1950,1950,1,0,False,0.90247303,0.09752696,0.90247303,0.09752696
1951,1951,1,1,True,0.21027583,0.7897242,0.7897242,0.7897242
1952,1952,1,0,False,0.6597744,0.34022555,0.6597744,0.34022555
1953,1953,1,1,True,0.27460015,0.72539985,0.72539985,0.72539985
1954,1954,1,0,False,0.65221345,0.34778655,0.65221345,0.34778655
1955,1955,1,1,True,0.16335595,0.83664405,0.83664405,0.83664405
1956,1956,1,0,False,0.7193496,0.2806504,0.7193496,0.2806504
1957,1957,1,0,False,0.77272177,0.22727826,0.77272177,0.22727826
1958,1958,1,0,False,0.67073834,0.32926163,0.67073834,0.32926163
1959,1959,1,1,True,0.00077211857,0.9992279,0.9992279,0.9992279
1960,1960,1,0,False,0.5892271,0.41077295,0.5892271,0.41077295
1961,1961,1,0,False,0.6111329,0.38886708,0.6111329,0.38886708
1962,1962,1,1,True,0.13382417,0.86617583,0.86617583,0.86617583
1963,1963,1,1,True,0.38267064,0.61732936,0.61732936,0.61732936
1964,1964,1,1,True,0.08841765,0.91158235,0.91158235,0.91158235
1965,1965,1,0,False,0.8261887,0.17381135,0.8261887,0.17381135
1966,1966,1,1,True,0.3013038,0.6986962,0.6986962,0.6986962
1967,1967,1,0,False,0.5033994,0.49660066,0.5033994,0.49660066
1968,1968,1,1,True,0.008523047,0.99147695,0.99147695,0.99147695
1969,1969,1,0,False,0.5137738,0.4862262,0.5137738,0.4862262
1970,1970,1,0,False,0.67966115,0.32033882,0.67966115,0.32033882
1971,1971,1,1,True,0.27961266,0.72038734,0.72038734,0.72038734
1972,1972,1,1,True,0.44999695,0.55000305,0.55000305,0.55000305
1973,1973,1,0,False,0.76351416,0.23648585,0.76351416,0.23648585
1974,1974,1,0,False,0.80597645,0.19402356,0.80597645,0.19402356
1975,1975,1,1,True,0.2962489,0.7037511,0.7037511,0.7037511
1976,1976,1,0,False,0.90117705,0.098822944,0.90117705,0.098822944
1977,1977,1,1,True,0.298262,0.701738,0.701738,0.701738
1978,1978,1,1,True,0.25621367,0.74378633,0.74378633,0.74378633
1979,1979,1,0,False,0.5655923,0.43440774,0.5655923,0.43440774
1980,1980,1,0,False,0.65230846,0.34769154,0.65230846,0.34769154
1981,1981,1,1,True,0.33774364,0.66225636,0.66225636,0.66225636
1982,1982,1,0,False,0.80153406,0.19846597,0.80153406,0.19846597
1983,1983,1,0,False,0.517818,0.48218206,0.517818,0.48218206
