sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.001174748,0.0021787882,0.0061185956,0.016795397,0.9737325,0.9737325,0.9737325
265,265,0,0,True,0.6424257,0.1947124,0.09879225,0.04037787,0.023691764,0.6424257,0.6424257
266,266,0,0,True,0.9521739,0.030572932,0.011113609,0.003954522,0.0021850741,0.9521739,0.9521739
267,267,0,1,False,0.30916792,0.25231096,0.22294746,0.12680234,0.08877131,0.25231096,0.30916792
268,268,0,1,False,0.48347986,0.24463397,0.15575185,0.07162973,0.044504575,0.24463397,0.48347986
269,269,0,1,False,0.46157414,0.24879372,0.16416602,0.07707029,0.048395835,0.24879372,0.46157414
270,270,0,0,True,0.5999873,0.21102336,0.113206446,0.047536984,0.028245883,0.5999873,0.5999873
271,271,0,2,False,0.24624735,0.23687172,0.24338049,0.15576114,0.117739305,0.24338049,0.24624735
272,272,0,1,False,0.32880527,0.25479844,0.21571934,0.11895284,0.08172411,0.25479844,0.32880527
273,273,0,1,False,0.2990829,0.2506297,0.22654575,0.13103898,0.09270257,0.2506297,0.2990829
274,274,0,0,True,0.7559713,0.14264068,0.06320305,0.024306778,0.013878205,0.7559713,0.7559713
275,275,0,0,True,0.96826035,0.020411998,0.007312306,0.0025882886,0.0014271105,0.96826035,0.96826035
276,276,0,0,True,0.7171594,0.16169152,0.074887514,0.029357621,0.01690399,0.7171594,0.7171594
277,277,0,0,True,0.6137004,0.20596349,0.10848234,0.045143597,0.02671021,0.6137004,0.6137004
278,278,0,0,True,0.5173377,0.23675436,0.14297396,0.06384806,0.039085973,0.5173377,0.5173377
279,279,0,0,True,0.5081336,0.23906285,0.14641745,0.065892614,0.040493406,0.5081336,0.5081336
280,280,0,1,False,0.4391148,0.25223196,0.1728868,0.08301583,0.052750606,0.25223196,0.4391148
281,281,0,0,True,0.8730396,0.07858977,0.030799368,0.011270931,0.0063002277,0.8730396,0.8730396
282,282,0,1,False,0.37935346,0.25684106,0.19629419,0.10093118,0.0665801,0.25684106,0.37935346
283,283,0,0,True,0.6417347,0.19499306,0.09902204,0.040488765,0.023761416,0.6417347,0.6417347
284,284,0,1,False,0.45076016,0.25055715,0.16835485,0.0798845,0.050443422,0.25055715,0.45076016
285,285,0,0,True,0.9421985,0.036809117,0.013503835,0.0048210514,0.002667496,0.9421985,0.9421985
286,286,0,1,False,0.37100792,0.25690725,0.19954988,0.10370784,0.0688271,0.25690725,0.37100792
287,287,0,0,True,0.6132481,0.20613368,0.10863711,0.045221265,0.026759837,0.6132481,0.6132481
288,288,0,1,False,0.3317677,0.25508696,0.2146081,0.11781266,0.08072466,0.25508696,0.3317677
289,289,0,0,True,0.9352247,0.041138772,0.015190087,0.005435881,0.0030105885,0.9352247,0.9352247
290,290,0,1,False,0.42424917,0.25401902,0.17869689,0.08717296,0.055861957,0.25401902,0.42424917
291,291,0,0,True,0.55610996,0.22575498,0.12874064,0.055764537,0.033629883,0.55610996,0.55610996
292,292,0,1,False,0.3668794,0.2568835,0.20115581,0.10510898,0.06997231,0.2568835,0.3668794
293,293,0,1,False,0.44065332,0.25202432,0.17228693,0.08259598,0.052439444,0.25202432,0.44065332
294,294,0,1,False,0.4890278,0.24346024,0.15363798,0.07030432,0.043569658,0.24346024,0.4890278
295,295,0,0,True,0.7651736,0.13795102,0.060503867,0.023168286,0.013203283,0.7651736,0.7651736
296,296,0,0,True,0.6116791,0.20672232,0.10917469,0.045491397,0.026932543,0.6116791,0.6116791
297,297,0,1,False,0.37705612,0.2568744,0.19719146,0.10168821,0.06718979,0.2568744,0.37705612
298,298,0,0,True,0.89986426,0.06269719,0.023937358,0.008673147,0.004828116,0.89986426,0.89986426
299,299,0,0,True,0.9762398,0.015325033,0.0054507367,0.0019244404,0.0010599858,0.9762398,0.9762398
300,300,0,0,True,0.76062816,0.14027542,0.061833747,0.02372793,0.013534734,0.76062816,0.76062816
301,301,0,0,True,0.5865578,0.21577393,0.11789384,0.049960036,0.029814396,0.5865578,0.5865578
302,302,0,0,True,0.84269816,0.09605387,0.038805548,0.014369893,0.008072515,0.84269816,0.84269816
303,303,0,0,True,0.8551056,0.08898022,0.03549972,0.013081197,0.0073333546,0.8551056,0.8551056
304,304,0,0,True,0.7116093,0.16431542,0.07659862,0.030114688,0.017362028,0.7116093,0.7116093
305,305,0,0,True,0.98235804,0.011404067,0.0040340386,0.0014215058,0.0007823559,0.98235804,0.98235804
306,306,0,0,True,0.9699885,0.01931286,0.006907788,0.0024437448,0.0013471094,0.9699885,0.9699885
307,307,0,1,False,0.4477442,0.2510135,0.16952658,0.08068524,0.0510305,0.2510135,0.4477442
308,308,0,0,True,0.9699673,0.01932635,0.0069127525,0.0024455157,0.0013480893,0.9699673,0.9699673
309,309,0,1,False,0.45414504,0.25002646,0.16704147,0.07899414,0.04979297,0.25002646,0.45414504
310,310,0,1,False,0.32247752,0.25410724,0.21807617,0.121426255,0.08391282,0.25410724,0.32247752
311,311,0,0,True,0.9078634,0.057879373,0.021929296,0.007922767,0.0044051562,0.9078634,0.9078634
312,312,0,0,True,0.52692944,0.23422159,0.13941087,0.061770603,0.037667405,0.52692944,0.52692944
313,313,0,0,True,0.97408074,0.016704459,0.0059528835,0.0021031727,0.0011587546,0.97408074,0.97408074
314,314,0,0,True,0.74531573,0.14799005,0.06636236,0.025652518,0.014679344,0.74531573,0.74531573
315,315,0,0,True,0.7412427,0.15001142,0.06757966,0.026174909,0.014991304,0.7412427,0.7412427
316,316,0,0,True,0.9205116,0.050190322,0.018789332,0.0067580948,0.0037506784,0.9205116,0.9205116
317,317,0,0,True,0.7613314,0.13991682,0.061627597,0.023640998,0.013483203,0.7613314,0.7613314
318,318,0,0,True,0.77062,0.13514547,0.05891898,0.022504553,0.012810995,0.77062,0.77062
319,319,0,0,True,0.774108,0.13333726,0.0579089,0.02208337,0.0125625,0.774108,0.774108
320,320,0,0,True,0.6011619,0.21059814,0.11279936,0.047328852,0.028111806,0.6011619,0.6011619
321,321,0,0,True,0.78907984,0.12547527,0.053616464,0.020308934,0.01151947,0.78907984,0.78907984
322,322,0,0,True,0.85585487,0.08854996,0.03530148,0.013004331,0.0072893635,0.85585487,0.85585487
323,323,0,0,True,0.5730409,0.22034343,0.122671954,0.05248185,0.03146187,0.5730409,0.5730409
324,324,0,0,True,0.85366774,0.08980481,0.03588052,0.013228988,0.0074179657,0.85366774,0.85366774
325,325,0,0,True,0.76868784,0.13614327,0.059480164,0.022739168,0.012949563,0.76868784,0.76868784
326,326,0,2,False,0.25535446,0.23987639,0.24079356,0.1511789,0.112796694,0.24079356,0.25535446
327,327,0,0,True,0.6821284,0.17780644,0.08585912,0.034293883,0.01991213,0.6821284,0.6821284
328,328,0,0,True,0.85121405,0.09120904,0.03653177,0.013482125,0.007562983,0.85121405,0.85121405
329,329,0,0,True,0.6909093,0.17386839,0.08307052,0.03302054,0.019131228,0.6909093,0.6909093
330,330,0,4,False,0.011756182,0.021158218,0.055279195,0.12617123,0.7856352,0.7856352,0.7856352
331,331,0,0,True,0.9982006,0.00116977,0.00040803282,0.00014307543,7.858854e-05,0.9982006,0.9982006
332,332,0,1,False,0.41347748,0.25505838,0.1829186,0.09030317,0.05824238,0.25505838,0.41347748
333,333,0,0,True,0.55912364,0.22481775,0.12765372,0.05516982,0.03323511,0.55912364,0.55912364
334,334,0,0,True,0.5770004,0.21902736,0.121266104,0.05173427,0.030971864,0.5770004,0.5770004
335,335,0,0,True,0.5557198,0.22587544,0.12888153,0.05584187,0.033681277,0.5557198,0.5557198
336,336,0,0,True,0.9233526,0.048451416,0.018089902,0.0065000905,0.0036060212,0.9233526,0.9233526
337,337,0,1,False,0.26097518,0.2415928,0.23911917,0.14842004,0.109892815,0.2415928,0.26097518
338,338,0,1,False,0.4094746,0.25538823,0.18448877,0.09149271,0.059155677,0.25538823,0.4094746
339,339,0,0,True,0.99206656,0.005146169,0.0018047813,0.0006340396,0.0003485305,0.99206656,0.99206656
340,340,0,1,False,0.32027444,0.25384235,0.21889098,0.12229969,0.08469262,0.25384235,0.32027444
341,341,0,1,False,0.44076094,0.25200963,0.17224504,0.0825667,0.052417774,0.25200963,0.44076094
342,342,0,0,True,0.98459744,0.009964505,0.003517794,0.001238721,0.0006815627,0.98459744,0.98459744
343,343,0,0,True,0.7054502,0.16719662,0.07850939,0.030965574,0.017878246,0.7054502,0.7054502
344,344,0,0,True,0.61122537,0.20689203,0.1093303,0.045569703,0.026982635,0.61122537,0.61122537
345,345,0,0,True,0.9680004,0.020577144,0.0073732026,0.0026100585,0.0014391643,0.9680004,0.9680004
346,346,0,0,True,0.64258003,0.1946497,0.098740965,0.040353153,0.023676243,0.64258003,0.64258003
347,347,0,0,True,0.7974875,0.12099037,0.051236473,0.01933569,0.010949983,0.7974875,0.7974875
348,348,0,0,True,0.8967571,0.06455894,0.024722014,0.008967558,0.004994335,0.8967571,0.8967571
349,349,0,0,True,0.8188878,0.109355226,0.045276023,0.016930493,0.009550428,0.8188878,0.8188878
350,350,0,0,True,0.9201629,0.050403427,0.018875312,0.0067898473,0.0037684895,0.9201629,0.9201629
351,351,0,0,True,0.9671244,0.02113365,0.007578595,0.0026835282,0.0014798428,0.9671244,0.9671244
352,352,0,0,True,0.99044806,0.006192428,0.0021748173,0.000764421,0.00042028603,0.99044806,0.99044806
353,353,0,0,True,0.9673292,0.021003561,0.007530552,0.0026663395,0.0014703248,0.9673292,0.9673292
354,354,0,0,True,0.5155792,0.2372047,0.14363,0.06423477,0.039351307,0.5155792,0.5155792
355,355,0,0,True,0.9437576,0.035837755,0.013128573,0.0046846224,0.0025914551,0.9437576,0.9437576
356,356,0,0,True,0.59859705,0.21152468,0.11368889,0.047784124,0.028405223,0.59859705,0.59859705
357,357,0,1,False,0.36998272,0.2569049,0.19994898,0.10405405,0.06910935,0.2569049,0.36998272
358,358,0,0,True,0.58396155,0.21666837,0.11880699,0.050437834,0.03012535,0.58396155,0.58396155
359,359,0,0,True,0.9455563,0.03471557,0.012696412,0.0045276857,0.0025040242,0.9455563,0.9455563
360,360,0,0,True,0.8119313,0.11317139,0.04719836,0.017701242,0.00999771,0.8119313,0.8119313
361,361,0,0,True,0.8853044,0.07137454,0.027637195,0.010067287,0.0056166244,0.8853044,0.8853044
362,362,0,0,True,0.5133584,0.2377673,0.14445983,0.06472578,0.03968878,0.5133584,0.5133584
363,363,0,0,True,0.6189624,0.20396745,0.10668635,0.044246037,0.02613775,0.6189624,0.6189624
364,364,0,0,True,0.7295675,0.15573259,0.071098745,0.027697438,0.015903698,0.7295675,0.7295675
365,365,0,0,True,0.847028,0.093596205,0.03764682,0.013916716,0.007812228,0.847028,0.847028
366,366,0,1,False,0.30254692,0.25123903,0.22531992,0.12956753,0.09132659,0.25123903,0.30254692
367,367,0,0,True,0.74092185,0.15017012,0.067675754,0.026216242,0.015016018,0.74092185,0.74092185
368,368,0,0,True,0.9416251,0.037166044,0.013642004,0.00487132,0.0026955225,0.9416251,0.9416251
369,369,0,0,True,0.62989855,0.19972476,0.102983736,0.042416375,0.024976548,0.62989855,0.62989855
370,370,0,0,True,0.9616419,0.024607876,0.008868378,0.0031458158,0.0017360259,0.9616419,0.9616419
371,371,0,0,True,0.8581731,0.087216735,0.034689233,0.0127672255,0.007153737,0.8581731,0.8581731
372,372,0,0,True,0.861235,0.08545079,0.033882946,0.012455638,0.0069756606,0.861235,0.861235
373,373,0,0,True,0.99074405,0.0060011777,0.0021070973,0.0007405501,0.00040714652,0.99074405,0.99074405
374,374,0,0,True,0.7673002,0.13685818,0.059883922,0.02290824,0.013049482,0.7673002,0.7673002
375,375,0,1,False,0.36984915,0.2569044,0.20000099,0.10409926,0.069146216,0.2569044,0.36984915
376,376,0,0,True,0.55871505,0.22494553,0.12780087,0.055250164,0.033288393,0.55871505,0.55871505
377,377,0,0,True,0.77603644,0.13233368,0.05735208,0.021851778,0.01242602,0.77603644,0.77603644
378,378,0,0,True,0.6128589,0.20627998,0.10877039,0.04528817,0.026802596,0.6128589,0.6128589
379,379,0,0,True,0.72057337,0.16006464,0.07384002,0.028896427,0.01662554,0.72057337,0.72057337
380,380,0,1,False,0.46109486,0.2488761,0.16435118,0.07719315,0.04848472,0.2488761,0.46109486
381,381,0,1,False,0.48620987,0.2440623,0.15471077,0.070974976,0.044042084,0.2440623,0.48620987
382,382,0,1,False,0.417414,0.25470403,0.18137498,0.089147374,0.057359602,0.25470403,0.417414
383,383,0,0,True,0.97691196,0.014895146,0.005294651,0.0018689327,0.0010293233,0.97691196,0.97691196
384,384,0,0,True,0.9936415,0.0041268626,0.0014452962,0.000507501,0.00027891775,0.9936415,0.9936415
385,385,1,2,False,0.17577302,0.2031613,0.2552964,0.19603199,0.16973728,0.2552964,0.2552964
386,386,1,1,True,0.26993078,0.2441167,0.23634161,0.14413118,0.10547973,0.2441167,0.26993078
387,387,1,1,True,0.34969258,0.25636914,0.20779559,0.111145884,0.0749968,0.25636914,0.34969258
388,388,1,1,True,0.27495617,0.245422,0.23472951,0.14178097,0.10311135,0.245422,0.27495617
389,389,1,1,True,0.34013698,0.25578335,0.21144472,0.11465104,0.077984005,0.25578335,0.34013698
390,390,1,2,False,0.2427836,0.23565471,0.24431968,0.15754095,0.11970106,0.24431968,0.24431968
391,391,1,1,True,0.41878402,0.25457373,0.18083796,0.08874838,0.0570559,0.25457373,0.41878402
392,392,1,1,True,0.43479788,0.2527921,0.17457154,0.08420418,0.0536343,0.2527921,0.43479788
393,393,1,1,True,0.30045295,0.2508747,0.22606228,0.13045497,0.0921551,0.2508747,0.30045295
394,394,1,1,True,0.42350072,0.25409824,0.17899002,0.08738719,0.05602384,0.25409824,0.42350072
395,395,1,2,False,0.25358418,0.23931421,0.24130909,0.15205869,0.11373391,0.24130909,0.25358418
396,396,1,1,True,0.32435244,0.25432277,0.21738032,0.12068798,0.0832565,0.25432277,0.32435244
397,397,1,1,True,0.41392815,0.25501937,0.1827418,0.09017013,0.05814055,0.25501937,0.41392815
398,398,1,1,True,0.386603,0.2566622,0.19345829,0.098577894,0.06469863,0.2566622,0.386603
399,399,1,1,True,0.37790644,0.25686342,0.19685945,0.10140734,0.06696335,0.25686342,0.37790644
400,400,1,2,False,0.24533089,0.23655386,0.24363144,0.15623008,0.1182538,0.24363144,0.24533089
401,401,1,1,True,0.35833225,0.25671268,0.20446825,0.10806933,0.07241759,0.25671268,0.35833225
402,402,1,2,False,0.115771115,0.15673935,0.24312481,0.23455769,0.24980703,0.24312481,0.24980703
403,403,1,0,False,0.5182809,0.23651099,0.14262235,0.0636414,0.038944334,0.5182809,0.5182809
404,404,1,0,False,0.8598282,0.0862628,0.03425303,0.012598559,0.0070573217,0.8598282,0.8598282
405,405,1,1,True,0.3240763,0.25429162,0.21748297,0.12079638,0.08335273,0.25429162,0.3240763
406,406,1,1,True,0.28846812,0.24854967,0.23022841,0.13565698,0.09709681,0.24854967,0.28846812
407,407,1,1,True,0.32921994,0.25484014,0.21556407,0.1187926,0.081583254,0.25484014,0.32921994
408,408,1,2,False,0.2463575,0.2369098,0.24335015,0.15570492,0.11767764,0.24335015,0.2463575
409,409,1,0,False,0.8266165,0.105077915,0.04315733,0.016086383,0.00906186,0.8266165,0.8266165
410,410,1,2,False,0.2276727,0.22984976,0.24808878,0.16554755,0.12884122,0.24808878,0.24808878
411,411,1,1,True,0.45147198,0.25044715,0.16807844,0.07969653,0.050305896,0.25044715,0.45147198
412,412,1,1,True,0.34994495,0.25638175,0.20769867,0.111054786,0.07491984,0.25638175,0.34994495
413,413,1,3,False,0.07605821,0.11456394,0.21033257,0.2528016,0.34624368,0.2528016,0.34624368
414,414,1,2,False,0.146492,0.18284053,0.25322434,0.21488124,0.20256189,0.25322434,0.25322434
415,415,1,1,True,0.4266175,0.25376135,0.17776974,0.086498246,0.055353165,0.25376135,0.4266175
416,416,1,2,False,0.2539673,0.23943675,0.24119803,0.1518678,0.11353013,0.24119803,0.2539673
417,417,1,1,True,0.31093368,0.25257662,0.22230867,0.12607525,0.08810588,0.25257662,0.31093368
418,418,1,1,True,0.2962817,0.25011212,0.22752883,0.13224164,0.093835734,0.25011212,0.2962817
419,419,1,1,True,0.43672937,0.25254562,0.17381747,0.0836706,0.053236935,0.25254562,0.43672937
420,420,1,1,True,0.29041243,0.24895507,0.22956273,0.13479865,0.096271135,0.24895507,0.29041243
421,421,1,1,True,0.38378352,0.25674498,0.19456191,0.09948675,0.06542283,0.25674498,0.38378352
422,422,1,1,True,0.39086634,0.25650543,0.19178808,0.09721878,0.06362137,0.25650543,0.39086634
423,423,1,1,True,0.29170078,0.24921757,0.22911935,0.13423303,0.095729284,0.24921757,0.29170078
424,424,1,1,True,0.36685687,0.25688326,0.2011646,0.10511665,0.06997861,0.25688326,0.36685687
425,425,1,1,True,0.33173072,0.25508344,0.214622,0.11782681,0.08073702,0.25508344,0.33173072
426,426,1,1,True,0.30470496,0.2516017,0.22455075,0.12865947,0.090483114,0.2516017,0.30470496
427,427,1,1,True,0.34890336,0.25632912,0.20809825,0.11143125,0.07523803,0.25632912,0.34890336
428,428,1,0,False,0.86636454,0.08247966,0.032538168,0.011937631,0.0066800155,0.86636454,0.86636454
429,429,1,1,True,0.39854884,0.2561285,0.18877557,0.09481476,0.061732333,0.2561285,0.39854884
430,430,1,1,True,0.28028423,0.24672109,0.23298207,0.1393325,0.10068011,0.24672109,0.28028423
431,431,1,1,True,0.31216282,0.25275642,0.2218626,0.12557162,0.087646544,0.25275642,0.31216282
432,432,1,2,False,0.20666504,0.22036767,0.2522584,0.17734122,0.14336768,0.2522584,0.2522584
433,433,1,2,False,0.25315768,0.23917705,0.24143246,0.15227143,0.11396138,0.24143246,0.25315768
434,434,1,1,True,0.27861738,0.24632388,0.23353283,0.14009376,0.101432145,0.24632388,0.27861738
435,435,1,2,False,0.2513615,0.23859346,0.24194786,0.15317075,0.11492644,0.24194786,0.2513615
436,436,1,1,True,0.2728113,0.24487457,0.23542197,0.14277914,0.104113035,0.24487457,0.2728113
437,437,1,2,False,0.19589968,0.21483167,0.25379723,0.18368033,0.15179119,0.25379723,0.25379723
438,438,1,1,True,0.26454848,0.24263063,0.23802629,0.14669317,0.108101435,0.24263063,0.26454848
439,439,1,1,True,0.26058298,0.24147642,0.23923779,0.14861083,0.11009199,0.24147642,0.26058298
440,440,1,1,True,0.3293438,0.25485253,0.21551767,0.11874477,0.08154123,0.25485253,0.3293438
441,441,1,1,True,0.35633922,0.25664875,0.2052379,0.10877141,0.073002726,0.25664875,0.35633922
442,442,1,2,False,0.17777848,0.20440441,0.2552387,0.19477433,0.16780406,0.2552387,0.2552387
443,443,1,1,True,0.26906306,0.24388334,0.23661622,0.14454108,0.1058963,0.24388334,0.26906306
444,444,1,1,True,0.47820836,0.24570498,0.15776712,0.07290831,0.045411237,0.24570498,0.47820836
445,445,1,1,True,0.34853655,0.25630993,0.20823893,0.11156413,0.07535046,0.25630993,0.34853655
446,446,1,2,False,0.1707499,0.19996679,0.25534084,0.19920556,0.1747369,0.25534084,0.25534084
447,447,1,1,True,0.343562,0.25601864,0.21014091,0.11338203,0.076896414,0.25601864,0.343562
448,448,1,1,True,0.30572534,0.25176877,0.2241856,0.12823239,0.0900879,0.25176877,0.30572534
449,449,1,2,False,0.18816175,0.2105536,0.25460434,0.1883553,0.1583251,0.25460434,0.25460434
450,450,1,2,False,0.19248128,0.21297318,0.2541866,0.18573366,0.15462528,0.2541866,0.2541866
451,451,1,1,True,0.37312406,0.25690484,0.19872543,0.102996804,0.06824886,0.25690484,0.37312406
452,452,1,1,True,0.27440932,0.24528377,0.23490669,0.1420348,0.1033655,0.24528377,0.27440932
453,453,1,1,True,0.38182086,0.2567927,0.19532968,0.10012418,0.06593259,0.2567927,0.38182086
454,454,1,1,True,0.28469348,0.247731,0.23150843,0.13733962,0.09872747,0.247731,0.28469348
455,455,1,0,False,0.9057788,0.0591383,0.022450931,0.00811727,0.0045146956,0.9057788,0.9057788
456,456,1,1,True,0.374781,0.25689614,0.19807933,0.10244335,0.067800164,0.25689614,0.374781
457,457,1,1,True,0.45611873,0.24970795,0.16627662,0.078479,0.049417764,0.24970795,0.45611873
458,458,1,2,False,0.22064584,0.22686619,0.24963644,0.16940652,0.13344501,0.24963644,0.24963644
459,459,1,2,False,0.17040902,0.19974583,0.25533846,0.19942206,0.17508462,0.25533846,0.25533846
460,460,1,2,False,0.2110759,0.2225005,0.25150204,0.17480113,0.14012043,0.25150204,0.25150204
461,461,1,1,True,0.32802308,0.2547186,0.21601191,0.11925578,0.08199063,0.2547186,0.32802308
462,462,1,1,True,0.31442654,0.2530771,0.22103798,0.1246496,0.086808786,0.2530771,0.31442654
463,463,1,1,True,0.37651289,0.25688058,0.19740355,0.10186804,0.06733494,0.25688058,0.37651289
464,464,1,2,False,0.20065701,0.21733683,0.2531735,0.1808548,0.14797786,0.2531735,0.2531735
465,465,1,1,True,0.36590058,0.2568723,0.20153606,0.105443895,0.07024717,0.2568723,0.36590058
466,466,1,1,True,0.3096279,0.25238097,0.22278129,0.12661251,0.088597335,0.25238097,0.3096279
467,467,1,1,True,0.27332538,0.2450071,0.23525661,0.1425392,0.10387171,0.2450071,0.27332538
468,468,1,1,True,0.30674618,0.25193292,0.22381951,0.1278066,0.089694776,0.25193292,0.30674618
469,469,1,0,False,0.7082177,0.16590603,0.07764926,0.030581841,0.01764525,0.7082177,0.7082177
470,470,1,1,True,0.32219714,0.25407425,0.21818005,0.121537045,0.084011525,0.25407425,0.32219714
471,471,1,1,True,0.28931075,0.24872679,0.22994038,0.13528429,0.09673779,0.24872679,0.28931075
472,472,1,1,True,0.34745723,0.25625175,0.2086524,0.111956045,0.075682566,0.25625175,0.34745723
473,473,1,1,True,0.3050955,0.25166598,0.22441113,0.12849584,0.09033156,0.25166598,0.3050955
474,474,1,1,True,0.40075362,0.25599822,0.1879106,0.094135344,0.06120221,0.25599822,0.40075362
475,475,1,1,True,0.33786333,0.25561127,0.21230738,0.11550133,0.078716695,0.25561127,0.33786333
476,476,1,1,True,0.28722572,0.24828488,0.23065156,0.13620842,0.097629435,0.24828488,0.28722572
