sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.21897942,0.50657004,0.2205302,0.04480759,0.009112749,0.50657004,0.50657004
264,264,0,4,False,0.00082701445,0.0069170594,0.041503787,0.19375587,0.7569963,0.7569963,0.7569963
265,265,0,1,False,0.38153753,0.47176668,0.12144734,0.021086233,0.004162274,0.47176668,0.47176668
266,266,0,0,True,0.65567815,0.29156566,0.04443454,0.0069694323,0.001352235,0.65567815,0.65567815
267,267,0,1,False,0.3976618,0.46392888,0.114777036,0.019741833,0.0038904482,0.46392888,0.46392888
268,268,0,0,True,0.5136218,0.39511293,0.07635886,0.012470657,0.0024357766,0.5136218,0.5136218
269,269,0,0,True,0.5981868,0.33531076,0.05588278,0.008890774,0.0017290276,0.5981868,0.5981868
270,270,0,1,False,0.42361158,0.45028034,0.10482809,0.017783822,0.0034961677,0.45028034,0.45028034
271,271,0,1,False,0.21822315,0.5064438,0.2211864,0.044993825,0.009152815,0.5064438,0.5064438
272,272,0,1,False,0.24913204,0.5086459,0.19627358,0.03823702,0.0077114813,0.5086459,0.5086459
273,273,0,1,False,0.14125901,0.46674028,0.30345893,0.07310855,0.015433237,0.46674028,0.46674028
274,274,0,1,False,0.4017935,0.46183792,0.11313042,0.01941392,0.0038242843,0.46183792,0.46183792
275,275,0,1,False,0.4977545,0.40557683,0.08080076,0.013272909,0.002595006,0.40557683,0.4977545
276,276,0,0,True,0.5320285,0.3826442,0.071466506,0.011597893,0.002262906,0.5320285,0.5320285
277,277,0,1,False,0.36512178,0.4791786,0.12866528,0.022570843,0.0044635017,0.4791786,0.4791786
278,278,0,1,False,0.33664912,0.49049476,0.14233027,0.025470737,0.0050551128,0.49049476,0.49049476
279,279,0,1,False,0.19850856,0.5016683,0.2392149,0.050304707,0.010303568,0.5016683,0.5016683
280,280,0,1,False,0.4564427,0.4314217,0.09346157,0.015612816,0.0030612128,0.4314217,0.4564427
281,281,0,1,False,0.42794663,0.4478864,0.103253156,0.017478889,0.0034349358,0.4478864,0.4478864
282,282,0,1,False,0.31639415,0.49717784,0.1530545,0.027833225,0.0055402643,0.49717784,0.49717784
283,283,0,1,False,0.4221001,0.4511077,0.10538289,0.017891558,0.003517813,0.4511077,0.4511077
284,284,0,1,False,0.4278947,0.44791526,0.10327187,0.017482506,0.0034356622,0.44791526,0.44791526
285,285,0,0,True,0.5604346,0.36277014,0.06441713,0.010359818,0.0020183057,0.5604346,0.5604346
286,286,0,1,False,0.31718975,0.49693915,0.152616,0.02773506,0.005520048,0.49693915,0.49693915
287,287,0,1,False,0.44924456,0.4356947,0.09584683,0.01606275,0.0031511653,0.4356947,0.44924456
288,288,0,1,False,0.43941396,0.44140843,0.099198796,0.01670006,0.003278748,0.44140843,0.44140843
289,289,0,0,True,0.7875744,0.18461537,0.02351866,0.0035965487,0.0006949913,0.7875744,0.7875744
290,290,0,2,False,0.08805275,0.38849843,0.38145125,0.11598718,0.026010409,0.38145125,0.38849843
291,291,0,1,False,0.36772728,0.47804278,0.12748924,0.022326792,0.004413909,0.47804278,0.47804278
292,292,0,1,False,0.37940946,0.472761,0.122357935,0.02127179,0.0041998643,0.472761,0.472761
293,293,0,1,False,0.4766232,0.41906494,0.08706743,0.014421062,0.0028234317,0.41906494,0.4766232
294,294,0,1,False,0.16390616,0.48502293,0.27570173,0.0623869,0.012982271,0.48502293,0.48502293
295,295,0,0,True,0.62095946,0.31823865,0.05114205,0.008088429,0.0015714677,0.62095946,0.62095946
296,296,0,1,False,0.47489363,0.4201448,0.08759918,0.014519385,0.0028430233,0.4201448,0.47489363
297,297,0,1,False,0.33500716,0.49108168,0.14316675,0.025652187,0.0050922735,0.49108168,0.49108168
298,298,0,0,True,0.86884767,0.11539537,0.013350658,0.0020172393,0.00038907147,0.86884767,0.86884767
299,299,0,1,False,0.34331954,0.48803338,0.13898881,0.024750493,0.0049077775,0.48803338,0.48803338
300,300,0,1,False,0.33191115,0.4921674,0.1447592,0.025998935,0.005163333,0.4921674,0.4921674
301,301,0,1,False,0.49487233,0.40744752,0.08163118,0.0134239495,0.0026250188,0.40744752,0.49487233
302,302,0,0,True,0.5649122,0.3595728,0.06335745,0.010175656,0.001981985,0.5649122,0.5649122
303,303,0,1,False,0.4332925,0.44489226,0.10134323,0.017110901,0.0033611003,0.44489226,0.44489226
304,304,0,1,False,0.35797352,0.4822123,0.13195321,0.023257717,0.0046032467,0.4822123,0.4822123
305,305,0,2,False,0.022895396,0.15806204,0.41358754,0.30632186,0.09913315,0.41358754,0.41358754
306,306,0,0,True,0.51326185,0.39535338,0.076457255,0.012488329,0.0024392807,0.51326185,0.51326185
307,307,0,1,False,0.44475642,0.43832114,0.09736341,0.01635036,0.0032087185,0.43832114,0.44475642
308,308,0,0,True,0.7219121,0.23883736,0.03313271,0.005125565,0.0009922761,0.7219121,0.7219121
309,309,0,0,True,0.7648401,0.20358114,0.026689624,0.0040969444,0.0007921624,0.7648401,0.7648401
310,310,0,2,False,0.025476217,0.17227328,0.4228847,0.28958777,0.089778036,0.4228847,0.4228847
311,311,0,0,True,0.5622772,0.3614564,0.06397943,0.010283687,0.0020032895,0.5622772,0.5622772
312,312,0,2,False,0.081596136,0.37425083,0.39171267,0.12423673,0.028203651,0.39171267,0.39171267
313,313,0,0,True,0.6418747,0.30225825,0.047030255,0.0074002426,0.0014365687,0.6418747,0.6418747
314,314,0,0,True,0.8468114,0.1343641,0.01594216,0.0024161509,0.00046623324,0.8468114,0.8468114
315,315,0,0,True,0.5027708,0.4022987,0.07937304,0.013014013,0.0025435863,0.5027708,0.5027708
316,316,0,0,True,0.564011,0.3602177,0.06356967,0.010212497,0.0019892498,0.564011,0.564011
317,317,0,0,True,0.5213166,0.38994208,0.07428082,0.012098578,0.0023620327,0.5213166,0.5213166
318,318,0,1,False,0.29214424,0.5034186,0.16716233,0.031065997,0.006208811,0.5034186,0.5034186
319,319,0,1,False,0.37571245,0.4744652,0.12395728,0.021598909,0.004266172,0.4744652,0.4744652
320,320,0,1,False,0.33303583,0.49177617,0.14417836,0.025872264,0.005137368,0.49177617,0.49177617
321,321,0,1,False,0.45095298,0.43468726,0.09527556,0.01595472,0.0031295582,0.43468726,0.45095298
322,322,0,0,True,0.69535506,0.26024315,0.03744958,0.0058238143,0.0011283997,0.69535506,0.69535506
323,323,0,0,True,0.50827813,0.39866742,0.0778307,0.012735441,0.002488296,0.50827813,0.50827813
324,324,0,1,False,0.23034996,0.50800693,0.21095796,0.042143457,0.008541726,0.50800693,0.50800693
325,325,0,0,True,0.53584296,0.38001853,0.07048575,0.01142428,0.0022285616,0.53584296,0.53584296
326,326,0,1,False,0.13294375,0.458178,0.3144961,0.077843405,0.016538737,0.458178,0.458178
327,327,0,1,False,0.47563744,0.41968083,0.08737015,0.014477014,0.0028345801,0.41968083,0.47563744
328,328,0,0,True,0.6248261,0.3153052,0.050365016,0.007957833,0.0015458504,0.6248261,0.6248261
329,329,0,1,False,0.37687337,0.47393325,0.12345264,0.021495529,0.0042452095,0.47393325,0.47393325
330,330,0,4,False,0.00024574995,0.0020663142,0.012835443,0.071874976,0.9129775,0.9129775,0.9129775
331,331,0,0,True,0.7394705,0.22450969,0.030421464,0.0046907696,0.00090762804,0.7394705,0.7394705
332,332,0,1,False,0.3393823,0.48950106,0.1409502,0.025172383,0.004994046,0.48950106,0.48950106
333,333,0,1,False,0.44337827,0.43912163,0.09783368,0.016439792,0.0032266225,0.43912163,0.44337827
334,334,0,0,True,0.5148947,0.39426175,0.07601176,0.012408368,0.0024234266,0.5148947,0.5148947
335,335,0,1,False,0.38017476,0.47240454,0.122029595,0.02120483,0.0041862954,0.47240454,0.47240454
336,336,0,1,False,0.11823005,0.44012368,0.33515993,0.08761862,0.018867783,0.44012368,0.44012368
337,337,0,1,False,0.38123155,0.4719102,0.1215778,0.021112792,0.0041676527,0.4719102,0.4719102
338,338,0,1,False,0.3309222,0.49250835,0.14527217,0.02611099,0.0051863096,0.49250835,0.49250835
339,339,0,0,True,0.94980836,0.044618405,0.004729504,0.0007074729,0.0001362391,0.94980836,0.94980836
340,340,0,1,False,0.3627371,0.4802043,0.12975203,0.022797128,0.0045095147,0.4802043,0.4802043
341,341,0,1,False,0.3536795,0.4839749,0.1339728,0.023682984,0.004689887,0.4839749,0.4839749
342,342,0,0,True,0.6052911,0.33002323,0.054372866,0.008634185,0.0016786068,0.6052911,0.6052911
343,343,0,0,True,0.61185515,0.3251065,0.05300305,0.008402248,0.0016330571,0.61185515,0.61185515
344,344,0,1,False,0.33161426,0.49227002,0.144913,0.026032506,0.0051702172,0.49227002,0.49227002
345,345,0,0,True,0.7482494,0.21729693,0.029106,0.0044808374,0.00086678925,0.7482494,0.7482494
346,346,0,0,True,0.639953,0.30373785,0.047398876,0.0074616494,0.0014485966,0.639953,0.639953
347,347,0,0,True,0.5428198,0.37518054,0.06871994,0.011112815,0.0021669837,0.5428198,0.5428198
348,348,0,1,False,0.49963266,0.40435272,0.0802636,0.013175391,0.0025756336,0.40435272,0.49963266
349,349,0,0,True,0.5626496,0.36119053,0.06389124,0.010268361,0.002000267,0.5626496,0.5626496
350,350,0,1,False,0.33323777,0.49170554,0.14407438,0.025849603,0.005132723,0.49170554,0.49170554
351,351,0,1,False,0.46220058,0.42795146,0.091594085,0.015262595,0.002991264,0.42795146,0.46220058
352,352,0,0,True,0.8467451,0.13442096,0.01595013,0.0024173819,0.0004664715,0.8467451,0.8467451
353,353,0,0,True,0.5955529,0.33726174,0.056449912,0.008987406,0.0017480246,0.5955529,0.5955529
354,354,0,0,True,0.51598257,0.3935329,0.07571615,0.012355361,0.0024129185,0.51598257,0.51598257
355,355,0,1,False,0.31996262,0.4960914,0.15109907,0.02739654,0.0054503703,0.4960914,0.4960914
356,356,0,1,False,0.47995323,0.41697514,0.08605185,0.014233671,0.002786107,0.41697514,0.47995323
357,357,0,1,False,0.3119298,0.49847916,0.15554272,0.028392818,0.0056556007,0.49847916,0.49847916
358,358,0,1,False,0.42302954,0.45059937,0.10504136,0.017825224,0.003504484,0.45059937,0.45059937
359,359,0,1,False,0.19928396,0.5019134,0.23847078,0.050077748,0.01025406,0.5019134,0.5019134
360,360,0,1,False,0.49901295,0.40475705,0.0804405,0.013207487,0.002582009,0.40475705,0.49901295
361,361,0,0,True,0.7929216,0.18012725,0.022795264,0.0034829238,0.0006729429,0.7929216,0.7929216
362,362,0,0,True,0.53580594,0.38004404,0.07049519,0.011425948,0.002228891,0.53580594,0.53580594
363,363,0,1,False,0.37259084,0.4758808,0.12532525,0.021879924,0.004323177,0.4758808,0.4758808
364,364,0,1,False,0.40306652,0.4611871,0.11262804,0.01931418,0.003804169,0.4611871,0.4611871
365,365,0,1,False,0.48251116,0.41536063,0.085278995,0.014091419,0.0027577837,0.41536063,0.48251116
366,366,0,1,False,0.14615792,0.47128847,0.29717264,0.07054117,0.014839795,0.47128847,0.47128847
367,367,0,0,True,0.5609199,0.36242443,0.06430163,0.010339724,0.002014342,0.5609199,0.5609199
368,368,0,0,True,0.6356498,0.307043,0.048230924,0.007600465,0.0014757934,0.6356498,0.6356498
369,369,0,1,False,0.40086013,0.4623131,0.11350024,0.019487431,0.0038391121,0.4623131,0.4623131
370,370,0,1,False,0.28283197,0.50523704,0.1729899,0.03244535,0.006495731,0.50523704,0.50523704
371,371,0,1,False,0.44275218,0.43948436,0.09804806,0.016480602,0.003234793,0.43948436,0.44275218
372,372,0,2,False,0.04969591,0.28054917,0.4357053,0.18705966,0.046989962,0.4357053,0.4357053
373,373,0,1,False,0.46147424,0.42839175,0.0918277,0.015306311,0.0029999914,0.42839175,0.46147424
374,374,0,0,True,0.7439138,0.22086301,0.029752407,0.00458391,0.0008868377,0.7439138,0.7439138
375,375,0,0,True,0.5324483,0.38235596,0.071358055,0.011578675,0.0022591036,0.5324483,0.5324483
376,376,0,1,False,0.2303251,0.5080048,0.21097822,0.042149007,0.008542908,0.5080048,0.5080048
377,377,0,1,False,0.3234434,0.4949931,0.1492196,0.026979323,0.005364578,0.4949931,0.4949931
378,378,0,1,False,0.44719934,0.4368952,0.09653509,0.016193125,0.0031772496,0.4368952,0.44719934
379,379,0,0,True,0.67673695,0.27504483,0.04064295,0.006345114,0.0012301767,0.67673695,0.67673695
380,380,0,0,True,0.5166392,0.39309257,0.07553824,0.012323475,0.0024065983,0.5166392,0.5166392
381,381,0,1,False,0.3009917,0.5013828,0.16184312,0.029829796,0.005952519,0.5013828,0.5013828
382,382,0,1,False,0.39814138,0.46368784,0.11458463,0.019703431,0.0038826982,0.46368784,0.46368784
383,383,0,0,True,0.6649823,0.28429654,0.042734966,0.006688857,0.001297358,0.6649823,0.6649823
384,384,0,0,True,0.62445605,0.31558636,0.050439045,0.007970262,0.0015482885,0.62445605,0.62445605
385,385,1,1,True,0.28058904,0.50562274,0.17443016,0.032790385,0.006567658,0.50562274,0.50562274
386,386,1,1,True,0.27043605,0.50710094,0.1811359,0.034419067,0.006908031,0.50710094,0.50710094
387,387,1,1,True,0.22216177,0.5070584,0.21779609,0.044036675,0.008947108,0.5070584,0.5070584
388,388,1,1,True,0.2954214,0.5026985,0.16516797,0.03059998,0.006112103,0.5026985,0.5026985
389,389,1,1,True,0.31245375,0.49832982,0.1552482,0.028326355,0.0056418926,0.49832982,0.49832982
390,390,1,1,True,0.37069654,0.47672927,0.1261633,0.022052648,0.0043582334,0.47672927,0.47672927
391,391,1,1,True,0.33518142,0.49101973,0.14307769,0.02563285,0.005088312,0.49101973,0.49101973
392,392,1,1,True,0.31968588,0.49617708,0.15124968,0.027430076,0.005457271,0.49617708,0.49617708
393,393,1,1,True,0.30532074,0.5002832,0.15931413,0.02924949,0.0058324854,0.5002832,0.5002832
394,394,1,1,True,0.34635162,0.4868746,0.1374993,0.024431802,0.0048426674,0.4868746,0.4868746
395,395,1,2,False,0.087769516,0.3879005,0.38190147,0.11632851,0.026100062,0.38190147,0.3879005
396,396,1,1,True,0.28580156,0.5046947,0.17110527,0.031996343,0.006402223,0.5046947,0.5046947
397,397,1,1,True,0.38628346,0.46951467,0.119442545,0.020679418,0.004079926,0.46951467,0.46951467
398,398,1,1,True,0.29463524,0.502875,0.1656438,0.030710885,0.0061351084,0.502875,0.502875
399,399,1,1,True,0.37626433,0.4742126,0.123717085,0.021549683,0.0042561907,0.4742126,0.4742126
400,400,1,1,True,0.13050301,0.4554508,0.31782413,0.07933268,0.016889464,0.4554508,0.4554508
401,401,1,1,True,0.29770046,0.50217396,0.16379786,0.030281607,0.0060460977,0.50217396,0.50217396
402,402,1,1,True,0.19938208,0.5019441,0.23837689,0.050049145,0.010247825,0.5019441,0.5019441
403,403,1,0,False,0.50591016,0.40023264,0.07849065,0.0128545,0.002511922,0.50591016,0.50591016
404,404,1,0,False,0.59301484,0.33913708,0.057000265,0.00908131,0.001766489,0.59301484,0.59301484
405,405,1,1,True,0.3820806,0.47151133,0.12121612,0.021039188,0.0041527483,0.47151133,0.47151133
406,406,1,1,True,0.3185286,0.49653286,0.15188138,0.027570913,0.0054862555,0.49653286,0.49653286
407,407,1,1,True,0.34114742,0.4888483,0.14006704,0.024982106,0.0049551255,0.4888483,0.4888483
408,408,1,1,True,0.122112155,0.44527608,0.329569,0.08484285,0.018199906,0.44527608,0.44527608
409,409,1,0,False,0.5732189,0.35359713,0.06142652,0.009841371,0.001916098,0.5732189,0.5732189
410,410,1,1,True,0.31917727,0.496334,0.15152691,0.027491849,0.0054699825,0.496334,0.496334
411,411,1,1,True,0.30518216,0.5003194,0.15939432,0.029267833,0.0058362745,0.5003194,0.5003194
412,412,1,1,True,0.26161322,0.50800943,0.1872224,0.03592999,0.0072250543,0.50800943,0.50800943
413,413,1,2,False,0.05072397,0.2843067,0.4347622,0.18417318,0.046033937,0.4347622,0.4347622
414,414,1,1,True,0.46763346,0.42463598,0.089864045,0.014939742,0.002926835,0.42463598,0.46763346
415,415,1,1,True,0.19574048,0.5007518,0.241896,0.05112833,0.010483461,0.5007518,0.5007518
416,416,1,1,True,0.16678125,0.48687935,0.27240932,0.061212085,0.012718001,0.48687935,0.48687935
417,417,1,1,True,0.121808715,0.44488394,0.3300025,0.08505433,0.018250605,0.44488394,0.44488394
418,418,1,1,True,0.1064998,0.42266172,0.35262313,0.09704072,0.02117469,0.42266172,0.42266172
419,419,1,1,True,0.31284353,0.4982181,0.15502964,0.028277066,0.0056317286,0.4982181,0.4982181
420,420,1,1,True,0.25174266,0.5085788,0.19433586,0.037736904,0.00760579,0.5085788,0.5085788
421,421,1,1,True,0.34188285,0.48857382,0.13970096,0.024903389,0.004939031,0.48857382,0.48857382
422,422,1,2,False,0.06754881,0.33829236,0.41343868,0.1463497,0.03437045,0.41343868,0.41343868
423,423,1,2,False,0.019013047,0.13549751,0.3935922,0.33447963,0.11741762,0.3935922,0.3935922
424,424,1,1,True,0.31492972,0.49761188,0.15386552,0.02801514,0.0055777403,0.49761188,0.49761188
425,425,1,1,True,0.3272257,0.49375737,0.14720803,0.02653549,0.0052734115,0.49375737,0.49375737
426,426,1,1,True,0.3465581,0.48679483,0.13739853,0.024410289,0.0048382757,0.48679483,0.48679483
427,427,1,1,True,0.34008008,0.48924404,0.14060032,0.02509693,0.004978612,0.48924404,0.48924404
428,428,1,1,True,0.3714636,0.4763867,0.12582321,0.021982504,0.0043439944,0.4763867,0.4763867
429,429,1,1,True,0.38065282,0.47218126,0.12182501,0.021163132,0.00417785,0.47218126,0.47218126
430,430,1,1,True,0.3350873,0.4910532,0.14312576,0.025643298,0.0050904513,0.4910532,0.4910532
431,431,1,1,True,0.33177364,0.49221498,0.1448304,0.026014477,0.00516652,0.49221498,0.49221498
432,432,1,1,True,0.34486574,0.48744553,0.13822699,0.024587315,0.004874432,0.48744553,0.48744553
433,433,1,1,True,0.26428246,0.50777304,0.18535462,0.035462953,0.0071269292,0.50777304,0.50777304
434,434,1,1,True,0.3009764,0.50138664,0.16185212,0.029831875,0.005952951,0.50138664,0.50138664
435,435,1,1,True,0.21592355,0.5060355,0.22319713,0.045567464,0.009276345,0.5060355,0.5060355
436,436,1,1,True,0.364133,0.4796055,0.12911466,0.022664323,0.0044825077,0.4796055,0.4796055
437,437,1,1,True,0.23047835,0.5080183,0.21085295,0.042114783,0.0085355975,0.5080183,0.5080183
438,438,1,1,True,0.28819764,0.50423115,0.16960266,0.03164037,0.006328166,0.50423115,0.50423115
439,439,1,1,True,0.3006361,0.50147027,0.16205294,0.029878158,0.0059625325,0.50147027,0.50147027
440,440,1,1,True,0.20265132,0.5029212,0.2352736,0.049110454,0.010043404,0.5029212,0.5029212
441,441,1,0,False,0.52699417,0.38608816,0.07277801,0.011830759,0.0023089943,0.52699417,0.52699417
442,442,1,1,True,0.18069845,0.4945805,0.25716305,0.056002013,0.011555992,0.4945805,0.4945805
443,443,1,1,True,0.19358194,0.49999186,0.24401353,0.051785402,0.010627259,0.49999186,0.49999186
444,444,1,1,True,0.37833208,0.4732607,0.12282168,0.021366488,0.0042190542,0.4732607,0.4732607
445,445,1,1,True,0.37240455,0.47596464,0.12540743,0.021896845,0.004326611,0.47596464,0.47596464
446,446,1,1,True,0.21086974,0.5050052,0.2276995,0.04686845,0.009557184,0.5050052,0.5050052
447,447,1,1,True,0.32614034,0.49411643,0.14778203,0.026661856,0.005299358,0.49411643,0.49411643
448,448,1,1,True,0.22510064,0.5074489,0.21530965,0.04334258,0.008798254,0.5074489,0.5074489
449,449,1,1,True,0.31355798,0.49801207,0.1546298,0.028186996,0.00561316,0.49801207,0.49801207
450,450,1,1,True,0.13662602,0.46210533,0.30955127,0.075684585,0.016032895,0.46210533,0.46210533
451,451,1,2,False,0.042663876,0.2532108,0.4401952,0.20923583,0.054694366,0.4401952,0.4401952
452,452,1,1,True,0.31183207,0.49850684,0.15559767,0.028405234,0.005658162,0.49850684,0.49850684
453,453,1,1,True,0.32943285,0.49301648,0.14604858,0.026280938,0.005221171,0.49301648,0.49301648
454,454,1,1,True,0.28035873,0.5056612,0.17457886,0.032826103,0.0065751104,0.5056612,0.5056612
455,455,1,0,False,0.6899748,0.26453853,0.038357712,0.005971644,0.0011572486,0.6899748,0.6899748
456,456,1,1,True,0.3034895,0.50075644,0.16037811,0.029493079,0.005882847,0.50075644,0.50075644
457,457,1,1,True,0.19323748,0.49986675,0.24435374,0.05189152,0.010650506,0.49986675,0.49986675
458,458,1,1,True,0.35468012,0.48356822,0.13349915,0.023583008,0.004669511,0.48356822,0.48356822
459,459,1,1,True,0.22478461,0.50740963,0.21557526,0.043416414,0.008814079,0.50740963,0.50740963
460,460,1,1,True,0.11699647,0.438424,0.33695683,0.088533625,0.019089093,0.438424,0.438424
461,461,1,0,False,0.52537155,0.3871928,0.07320489,0.0119067235,0.0023240347,0.52537155,0.52537155
462,462,1,1,True,0.3508681,0.48510367,0.13531369,0.023966765,0.004747754,0.48510367,0.48510367
463,463,1,1,True,0.28386638,0.50505215,0.17233065,0.032287963,0.0064629423,0.50505215,0.50505215
464,464,1,1,True,0.11756855,0.439216,0.33612227,0.08810727,0.018985901,0.439216,0.439216
465,465,1,1,True,0.26577342,0.5076263,0.18432145,0.035205897,0.0070729717,0.5076263,0.5076263
466,466,1,1,True,0.37257272,0.47588897,0.12533322,0.02188157,0.0043235095,0.47588897,0.47588897
467,467,1,1,True,0.33759743,0.4901523,0.14184973,0.025366707,0.0050338157,0.4901523,0.4901523
468,468,1,2,False,0.05035913,0.28297973,0.43510386,0.1851883,0.046368994,0.43510386,0.43510386
469,469,1,1,True,0.44100893,0.44049126,0.09864734,0.016594805,0.0032576635,0.44049126,0.44100893
470,470,1,1,True,0.27000427,0.5071538,0.181428,0.03449086,0.0069230683,0.5071538,0.5071538
471,471,1,1,True,0.103568085,0.41781622,0.3571103,0.09967461,0.021830874,0.41781622,0.41781622
472,472,1,2,False,0.07240981,0.3515678,0.40610248,0.13794486,0.031975046,0.40610248,0.40610248
