sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1602,1602,0,0,True,0.65807414,0.3419259,0.65807414,0.3419259
1603,1603,0,0,True,0.9394914,0.06050864,0.9394914,0.06050864
1604,1604,0,1,False,0.35688943,0.6431106,0.6431106,0.6431106
1605,1605,0,0,True,0.670426,0.329574,0.670426,0.329574
1606,1606,0,0,True,0.84700084,0.15299918,0.84700084,0.15299918
1607,1607,0,0,True,0.89357555,0.106424466,0.89357555,0.106424466
1608,1608,0,0,True,0.58384436,0.41615564,0.58384436,0.41615564
1609,1609,0,0,True,0.5250672,0.47493276,0.5250672,0.47493276
1610,1610,0,1,False,0.49702823,0.50297177,0.50297177,0.50297177
1611,1611,0,0,True,0.84015936,0.15984066,0.84015936,0.15984066
1612,1612,0,0,True,0.9088062,0.09119382,0.9088062,0.09119382
1613,1613,0,0,True,0.83122325,0.16877675,0.83122325,0.16877675
1614,1614,0,0,True,0.7893599,0.21064007,0.7893599,0.21064007
1615,1615,0,1,False,0.45632052,0.5436795,0.5436795,0.5436795
1616,1616,0,0,True,0.5148967,0.4851033,0.5148967,0.4851033
1617,1617,0,1,False,0.47199076,0.52800924,0.52800924,0.52800924
1618,1618,0,1,False,0.25779808,0.7422019,0.7422019,0.7422019
1619,1619,0,0,True,0.5439146,0.45608538,0.5439146,0.45608538
1620,1620,0,0,True,0.9440789,0.055921096,0.9440789,0.055921096
1621,1621,0,1,False,0.30695033,0.69304967,0.69304967,0.69304967
1622,1622,0,0,True,0.58640313,0.41359687,0.58640313,0.41359687
1623,1623,0,0,True,0.9593022,0.040697806,0.9593022,0.040697806
1624,1624,0,0,True,0.78294766,0.21705236,0.78294766,0.21705236
1625,1625,0,0,True,0.7135664,0.28643358,0.7135664,0.28643358
1626,1626,0,0,True,0.79227144,0.20772855,0.79227144,0.20772855
1627,1627,0,1,False,0.31137246,0.68862754,0.68862754,0.68862754
1628,1628,0,1,False,0.42160344,0.57839656,0.57839656,0.57839656
1629,1629,0,1,False,0.45558774,0.54441226,0.54441226,0.54441226
1630,1630,0,1,False,0.48164046,0.51835954,0.51835954,0.51835954
1631,1631,0,0,True,0.7782378,0.22176221,0.7782378,0.22176221
1632,1632,0,0,True,0.9339779,0.06602212,0.9339779,0.06602212
1633,1633,0,0,True,0.83124346,0.16875653,0.83124346,0.16875653
1634,1634,0,1,False,0.484061,0.515939,0.515939,0.515939
1635,1635,0,1,False,0.25667983,0.74332017,0.74332017,0.74332017
1636,1636,0,1,False,0.27953768,0.7204623,0.7204623,0.7204623
1637,1637,0,1,False,0.35511214,0.64488786,0.64488786,0.64488786
1638,1638,0,1,False,0.4911555,0.5088445,0.5088445,0.5088445
1639,1639,0,0,True,0.62896675,0.37103325,0.62896675,0.37103325
1640,1640,0,0,True,0.7250928,0.27490717,0.7250928,0.27490717
1641,1641,0,1,False,0.4188174,0.5811826,0.5811826,0.5811826
1642,1642,0,1,False,0.2877735,0.7122265,0.7122265,0.7122265
1643,1643,0,0,True,0.768283,0.231717,0.768283,0.231717
1644,1644,0,0,True,0.71144867,0.2885513,0.71144867,0.2885513
1645,1645,0,0,True,0.97495633,0.025043666,0.97495633,0.025043666
1646,1646,0,1,False,0.2944088,0.7055912,0.7055912,0.7055912
1647,1647,0,0,True,0.88554144,0.11445859,0.88554144,0.11445859
1648,1648,0,0,True,0.9790731,0.020926908,0.9790731,0.020926908
1649,1649,0,0,True,0.98811805,0.011881951,0.98811805,0.011881951
1650,1650,0,0,True,0.8579246,0.14207539,0.8579246,0.14207539
1651,1651,0,1,False,0.34253418,0.6574658,0.6574658,0.6574658
1652,1652,0,0,True,0.87185615,0.12814383,0.87185615,0.12814383
1653,1653,0,0,True,0.97365904,0.02634097,0.97365904,0.02634097
1654,1654,0,1,False,0.46545714,0.53454286,0.53454286,0.53454286
1655,1655,0,1,False,0.39853638,0.6014636,0.6014636,0.6014636
1656,1656,0,0,True,0.559345,0.440655,0.559345,0.440655
1657,1657,0,0,True,0.7246519,0.27534813,0.7246519,0.27534813
1658,1658,0,0,True,0.65208215,0.34791785,0.65208215,0.34791785
1659,1659,0,0,True,0.60706836,0.39293164,0.60706836,0.39293164
1660,1660,0,1,False,0.3564586,0.6435414,0.6435414,0.6435414
1661,1661,0,0,True,0.86624974,0.13375027,0.86624974,0.13375027
1662,1662,0,1,False,0.37405157,0.6259484,0.6259484,0.6259484
1663,1663,0,0,True,0.872101,0.127899,0.872101,0.127899
1664,1664,0,0,True,0.7325243,0.26747572,0.7325243,0.26747572
1665,1665,0,0,True,0.5141282,0.48587182,0.5141282,0.48587182
1666,1666,0,0,True,0.6760201,0.3239799,0.6760201,0.3239799
1667,1667,0,0,True,0.9181855,0.08181452,0.9181855,0.08181452
1668,1668,0,0,True,0.88541305,0.114586964,0.88541305,0.114586964
1669,1669,0,0,True,0.8388017,0.16119832,0.8388017,0.16119832
1670,1670,0,0,True,0.840793,0.15920697,0.840793,0.15920697
1671,1671,0,0,True,0.94202167,0.05797832,0.94202167,0.05797832
1672,1672,0,0,True,0.98945975,0.01054022,0.98945975,0.01054022
1673,1673,0,0,True,0.9106092,0.08939081,0.9106092,0.08939081
1674,1674,0,1,False,0.2485776,0.7514224,0.7514224,0.7514224
1675,1675,0,0,True,0.6998182,0.3001818,0.6998182,0.3001818
1676,1676,0,0,True,0.79767895,0.20232104,0.79767895,0.20232104
1677,1677,0,0,True,0.98946565,0.010534368,0.98946565,0.010534368
1678,1678,0,1,False,0.35886872,0.6411313,0.6411313,0.6411313
1679,1679,0,0,True,0.59734315,0.40265685,0.59734315,0.40265685
1680,1680,0,0,True,0.8311003,0.16889973,0.8311003,0.16889973
1681,1681,0,1,False,0.31334817,0.6866518,0.6866518,0.6866518
1682,1682,0,0,True,0.8689636,0.1310364,0.8689636,0.1310364
1683,1683,0,0,True,0.62663364,0.3733664,0.62663364,0.3733664
1684,1684,0,0,True,0.9538181,0.046181943,0.9538181,0.046181943
1685,1685,0,0,True,0.6399503,0.36004975,0.6399503,0.36004975
1686,1686,0,0,True,0.8910197,0.10898028,0.8910197,0.10898028
1687,1687,0,0,True,0.9985853,0.0014147243,0.9985853,0.0014147243
1688,1688,0,0,True,0.63130677,0.36869326,0.63130677,0.36869326
1689,1689,0,1,False,0.29963803,0.70036197,0.70036197,0.70036197
1690,1690,0,1,False,0.3903954,0.6096046,0.6096046,0.6096046
1691,1691,0,0,True,0.72177696,0.27822304,0.72177696,0.27822304
1692,1692,0,0,True,0.98213106,0.01786892,0.98213106,0.01786892
1693,1693,0,0,True,0.83922565,0.16077437,0.83922565,0.16077437
1694,1694,0,0,True,0.5411148,0.45888516,0.5411148,0.45888516
1695,1695,0,0,True,0.74054706,0.2594529,0.74054706,0.2594529
1696,1696,0,0,True,0.5629649,0.43703505,0.5629649,0.43703505
1697,1697,0,0,True,0.65497136,0.34502864,0.65497136,0.34502864
1698,1698,0,0,True,0.55360544,0.4463946,0.55360544,0.4463946
1699,1699,0,0,True,0.7001178,0.29988217,0.7001178,0.29988217
1700,1700,0,0,True,0.907603,0.092397,0.907603,0.092397
1701,1701,0,0,True,0.96052444,0.039475583,0.96052444,0.039475583
1702,1702,0,0,True,0.7978418,0.2021582,0.7978418,0.2021582
1703,1703,0,0,True,0.6513952,0.3486048,0.6513952,0.3486048
1704,1704,0,1,False,0.39260286,0.60739714,0.60739714,0.60739714
1705,1705,0,0,True,0.78009516,0.21990484,0.78009516,0.21990484
1706,1706,0,0,True,0.9529214,0.04707859,0.9529214,0.04707859
1707,1707,0,0,True,0.9417362,0.058263753,0.9417362,0.058263753
1708,1708,0,1,False,0.24190265,0.75809735,0.75809735,0.75809735
1709,1709,0,0,True,0.7129571,0.28704292,0.7129571,0.28704292
1710,1710,0,0,True,0.7537367,0.24626334,0.7537367,0.24626334
1711,1711,0,0,True,0.76019853,0.23980145,0.76019853,0.23980145
1712,1712,0,1,False,0.3542633,0.6457367,0.6457367,0.6457367
1713,1713,0,0,True,0.8302228,0.16977721,0.8302228,0.16977721
1714,1714,0,1,False,0.4838922,0.5161078,0.5161078,0.5161078
1715,1715,0,0,True,0.6978218,0.3021782,0.6978218,0.3021782
1716,1716,0,0,True,0.91747296,0.082527064,0.91747296,0.082527064
1717,1717,0,0,True,0.9513886,0.048611395,0.9513886,0.048611395
1718,1718,0,1,False,0.40819043,0.5918096,0.5918096,0.5918096
1719,1719,0,0,True,0.9033818,0.09661819,0.9033818,0.09661819
1720,1720,0,1,False,0.43787962,0.5621204,0.5621204,0.5621204
1721,1721,0,0,True,0.549736,0.45026398,0.549736,0.45026398
1722,1722,0,0,True,0.6784653,0.3215347,0.6784653,0.3215347
1723,1723,0,0,True,0.635376,0.364624,0.635376,0.364624
1724,1724,0,0,True,0.67491436,0.32508564,0.67491436,0.32508564
1725,1725,0,1,False,0.27596056,0.72403944,0.72403944,0.72403944
1726,1726,0,0,True,0.99878436,0.0012156357,0.99878436,0.0012156357
1727,1727,0,0,True,0.60428584,0.39571413,0.60428584,0.39571413
1728,1728,0,1,False,0.38488656,0.61511344,0.61511344,0.61511344
1729,1729,0,0,True,0.9569329,0.043067124,0.9569329,0.043067124
1730,1730,0,1,False,0.2537722,0.7462278,0.7462278,0.7462278
1731,1731,0,0,True,0.6991434,0.30085662,0.6991434,0.30085662
1732,1732,0,0,True,0.9708866,0.029113438,0.9708866,0.029113438
1733,1733,0,0,True,0.7226391,0.27736092,0.7226391,0.27736092
1734,1734,0,0,True,0.909467,0.09053303,0.909467,0.09053303
1735,1735,0,0,True,0.9131345,0.08686551,0.9131345,0.08686551
1736,1736,0,0,True,0.8416602,0.15833978,0.8416602,0.15833978
1737,1737,0,1,False,0.4423142,0.5576858,0.5576858,0.5576858
1738,1738,0,0,True,0.732615,0.267385,0.732615,0.267385
1739,1739,0,0,True,0.8380064,0.16199364,0.8380064,0.16199364
1740,1740,0,0,True,0.7204969,0.2795031,0.7204969,0.2795031
1741,1741,0,0,True,0.7796263,0.2203737,0.7796263,0.2203737
1742,1742,0,0,True,0.9321971,0.067802936,0.9321971,0.067802936
1743,1743,0,1,False,0.48788917,0.5121108,0.5121108,0.5121108
1744,1744,0,1,False,0.3170629,0.6829371,0.6829371,0.6829371
1745,1745,0,0,True,0.57682383,0.42317614,0.57682383,0.42317614
1746,1746,0,0,True,0.6219509,0.37804908,0.6219509,0.37804908
1747,1747,0,0,True,0.79522663,0.20477337,0.79522663,0.20477337
1748,1748,0,1,False,0.46688998,0.53311,0.53311,0.53311
1749,1749,0,0,True,0.98964596,0.010354062,0.98964596,0.010354062
1750,1750,0,0,True,0.79660535,0.20339467,0.79660535,0.20339467
1751,1751,0,0,True,0.95110255,0.04889745,0.95110255,0.04889745
1752,1752,0,0,True,0.9371997,0.06280031,0.9371997,0.06280031
1753,1753,0,1,False,0.34464377,0.6553562,0.6553562,0.6553562
1754,1754,0,1,False,0.40964824,0.59035176,0.59035176,0.59035176
1755,1755,0,0,True,0.89091367,0.10908631,0.89091367,0.10908631
1756,1756,0,0,True,0.72887325,0.27112678,0.72887325,0.27112678
1757,1757,0,0,True,0.61920536,0.38079467,0.61920536,0.38079467
1758,1758,0,0,True,0.5741724,0.42582762,0.5741724,0.42582762
1759,1759,0,0,True,0.8621558,0.13784418,0.8621558,0.13784418
1760,1760,0,1,False,0.21421003,0.78578997,0.78578997,0.78578997
1761,1761,0,1,False,0.42816126,0.57183874,0.57183874,0.57183874
1762,1762,0,1,False,0.42866373,0.57133627,0.57133627,0.57133627
1763,1763,0,0,True,0.83930373,0.16069627,0.83930373,0.16069627
1764,1764,0,1,False,0.23155624,0.76844376,0.76844376,0.76844376
1765,1765,0,0,True,0.73184836,0.26815164,0.73184836,0.26815164
1766,1766,0,0,True,0.5529299,0.44707012,0.5529299,0.44707012
1767,1767,0,0,True,0.9738511,0.026148895,0.9738511,0.026148895
1768,1768,0,1,False,0.19995183,0.8000482,0.8000482,0.8000482
1769,1769,0,0,True,0.58509874,0.41490126,0.58509874,0.41490126
1770,1770,0,1,False,0.34646702,0.653533,0.653533,0.653533
1771,1771,0,0,True,0.933113,0.066887,0.933113,0.066887
1772,1772,0,0,True,0.72400147,0.27599853,0.72400147,0.27599853
1773,1773,0,0,True,0.70148516,0.2985148,0.70148516,0.2985148
1774,1774,0,0,True,0.83632046,0.16367953,0.83632046,0.16367953
1775,1775,0,1,False,0.37513715,0.62486285,0.62486285,0.62486285
1776,1776,0,1,False,0.35858482,0.6414152,0.6414152,0.6414152
1777,1777,0,0,True,0.52273035,0.47726965,0.52273035,0.47726965
1778,1778,0,0,True,0.60380393,0.39619607,0.60380393,0.39619607
1779,1779,0,0,True,0.66121674,0.3387833,0.66121674,0.3387833
1780,1780,0,0,True,0.8513694,0.14863063,0.8513694,0.14863063
1781,1781,0,1,False,0.3742404,0.6257596,0.6257596,0.6257596
1782,1782,0,0,True,0.85887575,0.14112422,0.85887575,0.14112422
1783,1783,0,0,True,0.8452592,0.15474081,0.8452592,0.15474081
1784,1784,0,0,True,0.6843313,0.31566867,0.6843313,0.31566867
1785,1785,0,1,False,0.4746418,0.5253582,0.5253582,0.5253582
1786,1786,1,0,False,0.6769769,0.3230231,0.6769769,0.3230231
1787,1787,1,1,True,0.31715798,0.682842,0.682842,0.682842
1788,1788,1,1,True,0.331236,0.668764,0.668764,0.668764
1789,1789,1,1,True,0.39168394,0.60831606,0.60831606,0.60831606
1790,1790,1,0,False,0.78526306,0.21473691,0.78526306,0.21473691
1791,1791,1,0,False,0.74364054,0.25635946,0.74364054,0.25635946
1792,1792,1,1,True,0.24425149,0.7557485,0.7557485,0.7557485
1793,1793,1,1,True,0.3665415,0.6334585,0.6334585,0.6334585
1794,1794,1,1,True,0.4265303,0.5734697,0.5734697,0.5734697
1795,1795,1,0,False,0.6755001,0.3244999,0.6755001,0.3244999
1796,1796,1,0,False,0.78176266,0.21823733,0.78176266,0.21823733
1797,1797,1,1,True,0.288351,0.711649,0.711649,0.711649
1798,1798,1,0,False,0.5906478,0.40935218,0.5906478,0.40935218
1799,1799,1,0,False,0.7549037,0.24509633,0.7549037,0.24509633
1800,1800,1,1,True,0.3477149,0.6522851,0.6522851,0.6522851
1801,1801,1,1,True,0.23341924,0.76658076,0.76658076,0.76658076
1802,1802,1,0,False,0.5590441,0.44095585,0.5590441,0.44095585
1803,1803,1,0,False,0.88585544,0.114144586,0.88585544,0.114144586
1804,1804,1,0,False,0.6512783,0.34872168,0.6512783,0.34872168
1805,1805,1,1,True,0.11445576,0.88554424,0.88554424,0.88554424
1806,1806,1,1,True,0.4609545,0.5390455,0.5390455,0.5390455
1807,1807,1,1,True,0.24778461,0.7522154,0.7522154,0.7522154
1808,1808,1,1,True,0.45025897,0.549741,0.549741,0.549741
1809,1809,1,0,False,0.8638251,0.13617493,0.8638251,0.13617493
1810,1810,1,0,False,0.6537757,0.3462243,0.6537757,0.3462243
1811,1811,1,1,True,0.29352176,0.70647824,0.70647824,0.70647824
1812,1812,1,1,True,0.48796564,0.51203436,0.51203436,0.51203436
1813,1813,1,0,False,0.5413135,0.45868644,0.5413135,0.45868644
1814,1814,1,1,True,0.43792677,0.56207323,0.56207323,0.56207323
1815,1815,1,0,False,0.5992031,0.40079686,0.5992031,0.40079686
1816,1816,1,1,True,0.38644922,0.6135508,0.6135508,0.6135508
1817,1817,1,1,True,0.47370774,0.52629226,0.52629226,0.52629226
1818,1818,1,0,False,0.56435335,0.43564665,0.56435335,0.43564665
1819,1819,1,0,False,0.66021216,0.33978784,0.66021216,0.33978784
1820,1820,1,0,False,0.5168164,0.48318362,0.5168164,0.48318362
1821,1821,1,0,False,0.65517116,0.34482884,0.65517116,0.34482884
1822,1822,1,1,True,0.32969695,0.67030305,0.67030305,0.67030305
1823,1823,1,0,False,0.5481063,0.4518937,0.5481063,0.4518937
1824,1824,1,0,False,0.5540546,0.4459454,0.5540546,0.4459454
1825,1825,1,0,False,0.6410755,0.35892448,0.6410755,0.35892448
1826,1826,1,1,True,0.47753274,0.52246726,0.52246726,0.52246726
1827,1827,1,1,True,0.29766017,0.7023398,0.7023398,0.7023398
1828,1828,1,1,True,0.4072497,0.5927503,0.5927503,0.5927503
1829,1829,1,0,False,0.7771866,0.22281343,0.7771866,0.22281343
1830,1830,1,0,False,0.5200136,0.47998646,0.5200136,0.47998646
1831,1831,1,0,False,0.64715344,0.35284656,0.64715344,0.35284656
1832,1832,1,1,True,0.12647164,0.87352836,0.87352836,0.87352836
1833,1833,1,1,True,0.28538394,0.71461606,0.71461606,0.71461606
1834,1834,1,1,True,0.24444914,0.75555086,0.75555086,0.75555086
1835,1835,1,1,True,0.23633564,0.76366436,0.76366436,0.76366436
1836,1836,1,0,False,0.52933604,0.47066396,0.52933604,0.47066396
1837,1837,1,0,False,0.95532686,0.044673126,0.95532686,0.044673126
1838,1838,1,1,True,0.4724999,0.5275001,0.5275001,0.5275001
1839,1839,1,0,False,0.8694825,0.13051747,0.8694825,0.13051747
1840,1840,1,1,True,0.30035883,0.69964117,0.69964117,0.69964117
1841,1841,1,0,False,0.7054231,0.29457688,0.7054231,0.29457688
1842,1842,1,0,False,0.7212193,0.27878073,0.7212193,0.27878073
1843,1843,1,0,False,0.6356554,0.36434463,0.6356554,0.36434463
1844,1844,1,1,True,0.34128445,0.65871555,0.65871555,0.65871555
1845,1845,1,1,True,0.3150862,0.6849138,0.6849138,0.6849138
1846,1846,1,0,False,0.86180913,0.13819088,0.86180913,0.13819088
1847,1847,1,1,True,0.256212,0.743788,0.743788,0.743788
1848,1848,1,0,False,0.6825849,0.3174151,0.6825849,0.3174151
1849,1849,1,0,False,0.5519197,0.4480803,0.5519197,0.4480803
1850,1850,1,0,False,0.64173484,0.35826516,0.64173484,0.35826516
1851,1851,1,1,True,0.12570298,0.874297,0.874297,0.874297
1852,1852,1,0,False,0.8255309,0.17446908,0.8255309,0.17446908
1853,1853,1,1,True,0.3274631,0.6725369,0.6725369,0.6725369
1854,1854,1,1,True,0.32484245,0.67515755,0.67515755,0.67515755
1855,1855,1,0,False,0.539796,0.46020398,0.539796,0.46020398
1856,1856,1,0,False,0.9139538,0.086046234,0.9139538,0.086046234
1857,1857,1,1,True,0.4159822,0.5840178,0.5840178,0.5840178
1858,1858,1,0,False,0.60716856,0.39283144,0.60716856,0.39283144
1859,1859,1,0,False,0.67195475,0.32804528,0.67195475,0.32804528
1860,1860,1,0,False,0.5956266,0.4043734,0.5956266,0.4043734
1861,1861,1,1,True,0.28274226,0.71725774,0.71725774,0.71725774
1862,1862,1,0,False,0.9120767,0.087923296,0.9120767,0.087923296
1863,1863,1,0,False,0.59291065,0.40708932,0.59291065,0.40708932
1864,1864,1,0,False,0.62725914,0.37274086,0.62725914,0.37274086
1865,1865,1,1,True,0.2635007,0.7364993,0.7364993,0.7364993
1866,1866,1,1,True,0.42428637,0.57571363,0.57571363,0.57571363
1867,1867,1,0,False,0.7922517,0.20774832,0.7922517,0.20774832
1868,1868,1,1,True,0.26307184,0.73692816,0.73692816,0.73692816
1869,1869,1,1,True,0.43391776,0.56608224,0.56608224,0.56608224
1870,1870,1,1,True,0.38437808,0.6156219,0.6156219,0.6156219
1871,1871,1,1,True,0.2844929,0.7155071,0.7155071,0.7155071
1872,1872,1,0,False,0.5826263,0.41737372,0.5826263,0.41737372
1873,1873,1,0,False,0.60619843,0.39380157,0.60619843,0.39380157
1874,1874,1,0,False,0.862442,0.13755798,0.862442,0.13755798
1875,1875,1,1,True,0.3706873,0.6293127,0.6293127,0.6293127
1876,1876,1,0,False,0.8639015,0.13609849,0.8639015,0.13609849
1877,1877,1,1,True,0.22485769,0.7751423,0.7751423,0.7751423
1878,1878,1,0,False,0.5456828,0.45431724,0.5456828,0.45431724
1879,1879,1,0,False,0.6036316,0.39636835,0.6036316,0.39636835
1880,1880,1,1,True,0.47953516,0.52046484,0.52046484,0.52046484
1881,1881,1,0,False,0.8135215,0.18647847,0.8135215,0.18647847
1882,1882,1,1,True,0.32002532,0.6799747,0.6799747,0.6799747
1883,1883,1,1,True,0.3486691,0.6513309,0.6513309,0.6513309
1884,1884,1,0,False,0.7898622,0.21013777,0.7898622,0.21013777
1885,1885,1,0,False,0.7165066,0.28349343,0.7165066,0.28349343
1886,1886,1,0,False,0.8196038,0.18039618,0.8196038,0.18039618
1887,1887,1,1,True,0.41265947,0.58734053,0.58734053,0.58734053
1888,1888,1,1,True,0.36237228,0.6376277,0.6376277,0.6376277
1889,1889,1,1,True,0.45159876,0.54840124,0.54840124,0.54840124
1890,1890,1,1,True,0.42915773,0.57084227,0.57084227,0.57084227
1891,1891,1,0,False,0.52926874,0.47073126,0.52926874,0.47073126
1892,1892,1,1,True,0.39648503,0.60351497,0.60351497,0.60351497
1893,1893,1,0,False,0.60173357,0.39826643,0.60173357,0.39826643
1894,1894,1,0,False,0.5599023,0.44009766,0.5599023,0.44009766
1895,1895,1,1,True,0.3880006,0.6119994,0.6119994,0.6119994
1896,1896,1,1,True,0.23640275,0.76359725,0.76359725,0.76359725
1897,1897,1,0,False,0.9618123,0.038187705,0.9618123,0.038187705
1898,1898,1,0,False,0.6383742,0.36162576,0.6383742,0.36162576
1899,1899,1,0,False,0.8690424,0.13095757,0.8690424,0.13095757
1900,1900,1,0,False,0.5826529,0.41734704,0.5826529,0.41734704
1901,1901,1,1,True,0.49451375,0.50548625,0.50548625,0.50548625
1902,1902,1,0,False,0.58435595,0.41564405,0.58435595,0.41564405
1903,1903,1,0,False,0.69677365,0.30322635,0.69677365,0.30322635
1904,1904,1,0,False,0.73877954,0.26122043,0.73877954,0.26122043
1905,1905,1,0,False,0.5817178,0.4182822,0.5817178,0.4182822
1906,1906,1,1,True,0.44274604,0.55725396,0.55725396,0.55725396
1907,1907,1,0,False,0.8914722,0.10852776,0.8914722,0.10852776
1908,1908,1,1,True,0.31027532,0.6897247,0.6897247,0.6897247
1909,1909,1,1,True,0.33510655,0.66489345,0.66489345,0.66489345
1910,1910,1,0,False,0.51475453,0.4852455,0.51475453,0.4852455
1911,1911,1,1,True,0.35046458,0.6495354,0.6495354,0.6495354
1912,1912,1,1,True,0.36550653,0.63449347,0.63449347,0.63449347
1913,1913,1,0,False,0.7213174,0.27868256,0.7213174,0.27868256
1914,1914,1,1,True,0.32769012,0.6723099,0.6723099,0.6723099
1915,1915,1,1,True,0.4811474,0.5188526,0.5188526,0.5188526
1916,1916,1,1,True,0.30669522,0.6933048,0.6933048,0.6933048
1917,1917,1,1,True,0.3524201,0.6475799,0.6475799,0.6475799
1918,1918,1,1,True,0.27102548,0.7289745,0.7289745,0.7289745
1919,1919,1,1,True,0.34297907,0.6570209,0.6570209,0.6570209
1920,1920,1,1,True,0.30912912,0.6908709,0.6908709,0.6908709
1921,1921,1,1,True,0.3525769,0.6474231,0.6474231,0.6474231
1922,1922,1,1,True,0.2478106,0.7521894,0.7521894,0.7521894
1923,1923,1,1,True,0.39245653,0.60754347,0.60754347,0.60754347
1924,1924,1,0,False,0.81753725,0.18246277,0.81753725,0.18246277
1925,1925,1,1,True,0.43672538,0.5632746,0.5632746,0.5632746
1926,1926,1,0,False,0.85370386,0.14629611,0.85370386,0.14629611
1927,1927,1,1,True,0.3644938,0.6355062,0.6355062,0.6355062
1928,1928,1,0,False,0.65060264,0.34939736,0.65060264,0.34939736
1929,1929,1,0,False,0.5756419,0.42435813,0.5756419,0.42435813
1930,1930,1,1,True,0.36959088,0.6304091,0.6304091,0.6304091
1931,1931,1,0,False,0.80579734,0.19420263,0.80579734,0.19420263
1932,1932,1,0,False,0.5330403,0.4669597,0.5330403,0.4669597
1933,1933,1,1,True,0.27079248,0.7292075,0.7292075,0.7292075
1934,1934,1,1,True,0.34085006,0.65914994,0.65914994,0.65914994
1935,1935,1,0,False,0.7028724,0.29712757,0.7028724,0.29712757
1936,1936,1,0,False,0.66225076,0.3377492,0.66225076,0.3377492
1937,1937,1,0,False,0.70880175,0.29119825,0.70880175,0.29119825
1938,1938,1,0,False,0.50211793,0.49788207,0.50211793,0.49788207
1939,1939,1,0,False,0.689255,0.31074497,0.689255,0.31074497
1940,1940,1,0,False,0.67386436,0.32613567,0.67386436,0.32613567
1941,1941,1,0,False,0.5491858,0.4508142,0.5491858,0.4508142
1942,1942,1,1,True,0.23355287,0.7664471,0.7664471,0.7664471
1943,1943,1,1,True,0.47556597,0.52443403,0.52443403,0.52443403
1944,1944,1,1,True,0.38755685,0.61244315,0.61244315,0.61244315
1945,1945,1,0,False,0.6238245,0.37617555,0.6238245,0.37617555
1946,1946,1,0,False,0.5322956,0.46770442,0.5322956,0.46770442
1947,1947,1,1,True,0.36239964,0.63760036,0.63760036,0.63760036
1948,1948,1,1,True,0.32652545,0.67347455,0.67347455,0.67347455
1949,1949,1,1,True,0.33579272,0.6642073,0.6642073,0.6642073
1950,1950,1,1,True,0.49345046,0.50654954,0.50654954,0.50654954
1951,1951,1,1,True,0.33483994,0.66516006,0.66516006,0.66516006
1952,1952,1,1,True,0.4548393,0.5451607,0.5451607,0.5451607
1953,1953,1,0,False,0.530927,0.469073,0.530927,0.469073
1954,1954,1,0,False,0.6568892,0.34311083,0.6568892,0.34311083
1955,1955,1,1,True,0.48230046,0.51769954,0.51769954,0.51769954
1956,1956,1,0,False,0.81032693,0.1896731,0.81032693,0.1896731
1957,1957,1,0,False,0.7512728,0.24872722,0.7512728,0.24872722
1958,1958,1,1,True,0.30184132,0.6981587,0.6981587,0.6981587
1959,1959,1,0,False,0.54333246,0.4566675,0.54333246,0.4566675
1960,1960,1,0,False,0.6910511,0.3089489,0.6910511,0.3089489
1961,1961,1,1,True,0.35221124,0.64778876,0.64778876,0.64778876
1962,1962,1,1,True,0.35052794,0.64947206,0.64947206,0.64947206
1963,1963,1,1,True,0.18043435,0.81956565,0.81956565,0.81956565
1964,1964,1,1,True,0.42585474,0.57414526,0.57414526,0.57414526
1965,1965,1,1,True,0.40031552,0.5996845,0.5996845,0.5996845
1966,1966,1,0,False,0.55581814,0.44418186,0.55581814,0.44418186
1967,1967,1,1,True,0.34794497,0.652055,0.652055,0.652055
1968,1968,1,1,True,0.21775621,0.7822438,0.7822438,0.7822438
1969,1969,1,1,True,0.27280504,0.72719496,0.72719496,0.72719496
1970,1970,1,0,False,0.7146095,0.2853905,0.7146095,0.2853905
1971,1971,1,1,True,0.22174907,0.77825093,0.77825093,0.77825093
1972,1972,1,1,True,0.28685957,0.7131404,0.7131404,0.7131404
1973,1973,1,0,False,0.6072589,0.39274105,0.6072589,0.39274105
1974,1974,1,0,False,0.97977567,0.020224309,0.97977567,0.020224309
1975,1975,1,0,False,0.95066106,0.04933891,0.95066106,0.04933891
1976,1976,1,0,False,0.7910041,0.20899588,0.7910041,0.20899588
1977,1977,1,1,True,0.4653824,0.5346176,0.5346176,0.5346176
1978,1978,1,1,True,0.49800032,0.5019997,0.5019997,0.5019997
1979,1979,1,1,True,0.2934267,0.7065733,0.7065733,0.7065733
1980,1980,1,0,False,0.6953083,0.3046917,0.6953083,0.3046917
1981,1981,1,0,False,0.6091913,0.39080873,0.6091913,0.39080873
1982,1982,1,0,False,0.87443805,0.12556194,0.87443805,0.12556194
1983,1983,1,0,False,0.6354879,0.36451212,0.6354879,0.36451212
1984,1984,1,1,True,0.4889785,0.5110215,0.5110215,0.5110215
1985,1985,1,1,True,0.40456468,0.5954353,0.5954353,0.5954353
1986,1986,1,0,False,0.9136986,0.0863014,0.9136986,0.0863014
1987,1987,1,0,False,0.5837705,0.41622952,0.5837705,0.41622952
1988,1988,1,1,True,0.48040128,0.5195987,0.5195987,0.5195987
1989,1989,1,1,True,0.38934547,0.61065453,0.61065453,0.61065453
1990,1990,1,0,False,0.87911725,0.120882764,0.87911725,0.120882764
