sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5997357,0.28857714,0.08625503,0.019817328,0.005614904,0.5997357,0.5997357
266,266,0,0,True,0.73216224,0.20336562,0.050370075,0.011016557,0.0030854824,0.73216224,0.73216224
267,267,0,1,False,0.3365208,0.39265007,0.19925624,0.055165812,0.016407087,0.39265007,0.39265007
268,268,0,0,True,0.65181994,0.25675067,0.07097036,0.01595996,0.0044990266,0.65181994,0.65181994
269,269,0,0,True,0.55370843,0.31446713,0.10127185,0.023779446,0.006773086,0.55370843,0.55370843
270,270,0,0,True,0.97354007,0.021365754,0.0040324903,0.0008316941,0.00022989738,0.97354007,0.97354007
271,271,0,1,False,0.25290367,0.38955966,0.25399023,0.079162516,0.024383783,0.38955966,0.38955966
272,272,0,2,False,0.15426958,0.3376708,0.33154094,0.13219233,0.044326335,0.33154094,0.3376708
273,273,0,1,False,0.2451365,0.3877304,0.25966722,0.08207424,0.025391672,0.3877304,0.3877304
274,274,0,1,False,0.34041482,0.39217684,0.19698255,0.054297023,0.016128771,0.39217684,0.39217684
275,275,0,0,True,0.8845388,0.09146061,0.01892242,0.003974839,0.0011031631,0.8845388,0.8845388
276,276,0,2,False,0.04072219,0.14317709,0.33664057,0.3132778,0.16618234,0.33664057,0.33664057
277,277,0,1,False,0.46403915,0.35725868,0.13549253,0.0335323,0.009677334,0.35725868,0.46403915
278,278,0,2,False,0.11632264,0.295008,0.35965556,0.1686221,0.060391698,0.35965556,0.35965556
279,279,0,1,False,0.4655416,0.35664093,0.13485682,0.033341,0.009619628,0.35664093,0.4655416
280,280,0,1,False,0.25825244,0.39064267,0.2501393,0.07724175,0.023723839,0.39064267,0.39064267
281,281,0,2,False,0.1470266,0.33077365,0.33730012,0.13811211,0.046787504,0.33730012,0.33730012
282,282,0,1,False,0.34665447,0.3913224,0.19338727,0.05294031,0.015695544,0.3913224,0.3913224
283,283,0,1,False,0.3307824,0.39326122,0.20264924,0.056478254,0.016828867,0.39326122,0.39326122
284,284,0,1,False,0.4201696,0.37349868,0.15513548,0.039655454,0.011540795,0.37349868,0.4201696
285,285,0,0,True,0.64327294,0.26213878,0.07336519,0.016553238,0.0046699126,0.64327294,0.64327294
286,286,0,1,False,0.32819235,0.3935027,0.2041974,0.05708359,0.017023943,0.3935027,0.3935027
287,287,0,1,False,0.34631583,0.39137176,0.1935808,0.053012826,0.015718654,0.39137176,0.39137176
288,288,0,1,False,0.3166126,0.39431107,0.21124828,0.059893917,0.017934125,0.39431107,0.39431107
289,289,0,0,True,0.58565754,0.29673657,0.09068739,0.020968353,0.005950103,0.58565754,0.58565754
290,290,0,1,False,0.47580236,0.35232186,0.130577,0.03206371,0.009235058,0.35232186,0.47580236
291,291,0,0,True,0.7227908,0.20982641,0.052608196,0.011540247,0.0032343625,0.7227908,0.7227908
292,292,0,2,False,0.08015758,0.23611575,0.37400144,0.22122833,0.08849689,0.37400144,0.37400144
293,293,0,1,False,0.34328935,0.39179775,0.19531901,0.053666685,0.015927285,0.39179775,0.39179775
294,294,0,2,False,0.12366283,0.3046018,0.35476685,0.16040392,0.05656463,0.35476685,0.35476685
295,295,0,0,True,0.6115211,0.28159449,0.082647026,0.018891374,0.005345996,0.6115211,0.6115211
296,296,0,2,False,0.10578591,0.27995038,0.36584896,0.18167031,0.066744424,0.36584896,0.36584896
297,297,0,1,False,0.16634154,0.34802383,0.32178134,0.123175934,0.040677357,0.34802383,0.34802383
298,298,0,1,False,0.49735036,0.34270757,0.121926986,0.0295369,0.008478242,0.34270757,0.49735036
299,299,0,1,False,0.37343064,0.3863962,0.17860624,0.04756989,0.013997105,0.3863962,0.3863962
300,300,0,0,True,0.6434274,0.2620419,0.07332154,0.016542384,0.0046667834,0.6434274,0.6434274
301,301,0,0,True,0.8557828,0.11344695,0.024224084,0.005122402,0.0014237555,0.8557828,0.8557828
302,302,0,1,False,0.4973958,0.34268647,0.12190923,0.02953177,0.008476715,0.34268647,0.4973958
303,303,0,0,True,0.7418332,0.1966397,0.048102267,0.010489114,0.0029357432,0.7418332,0.7418332
304,304,0,0,True,0.52548724,0.32913145,0.11127768,0.026521761,0.007581951,0.52548724,0.52548724
305,305,0,1,False,0.22262305,0.38057587,0.27666768,0.09143765,0.028695751,0.38057587,0.38057587
306,306,0,0,True,0.53151584,0.326083,0.10908549,0.025913619,0.0074020615,0.53151584,0.53151584
307,307,0,1,False,0.29098392,0.3944046,0.2276254,0.066787295,0.020198805,0.3944046,0.3944046
308,308,0,1,False,0.48704696,0.34739396,0.1260073,0.030719869,0.008831914,0.34739396,0.48704696
309,309,0,0,True,0.6826481,0.23682614,0.06267289,0.013935003,0.003917779,0.6826481,0.6826481
310,310,0,1,False,0.2898141,0.394349,0.22839886,0.06712654,0.020311464,0.394349,0.394349
311,311,0,3,False,0.018143237,0.071183145,0.23159695,0.36501354,0.31406313,0.36501354,0.36501354
312,312,0,2,False,0.058342278,0.18914533,0.36559734,0.26676625,0.12014882,0.36559734,0.36559734
313,313,0,0,True,0.8209307,0.13959849,0.031013895,0.0066148015,0.001842106,0.8209307,0.8209307
314,314,0,0,True,0.69989526,0.22536454,0.058250822,0.01287471,0.003614663,0.69989526,0.69989526
315,315,0,2,False,0.099377215,0.269996,0.36898422,0.19042745,0.07121512,0.36898422,0.36898422
316,316,0,0,True,0.71628964,0.21427456,0.054184828,0.011911065,0.0033399055,0.71628964,0.71628964
317,317,0,1,False,0.17429978,0.35412014,0.31529832,0.11774641,0.03853537,0.35412014,0.35412014
318,318,0,0,True,0.61681545,0.2784143,0.08105567,0.018486053,0.0052284943,0.61681545,0.61681545
319,319,0,1,False,0.39584327,0.38084006,0.16699977,0.043568403,0.012748374,0.38084006,0.39584327
320,320,0,1,False,0.3657717,0.38800505,0.1827294,0.04903574,0.014458101,0.38800505,0.38800505
321,321,0,0,True,0.6199186,0.27653813,0.08013129,0.01825146,0.005160546,0.6199186,0.6199186
322,322,0,0,True,0.6018639,0.2873262,0.085596666,0.01964764,0.005565577,0.6018639,0.6018639
323,323,0,1,False,0.46213448,0.35803628,0.13630182,0.033776417,0.009751029,0.35803628,0.46213448
324,324,0,1,False,0.28278953,0.39389813,0.23309192,0.06921344,0.021006985,0.39389813,0.39389813
325,325,0,0,True,0.6589484,0.25221056,0.06900507,0.015476091,0.004359852,0.6589484,0.6589484
326,326,0,2,False,0.13794154,0.32134002,0.34434557,0.14615414,0.050218727,0.34434557,0.34434557
327,327,0,1,False,0.25597316,0.39019838,0.2517745,0.07805216,0.024001803,0.39019838,0.39019838
328,328,0,0,True,0.52990186,0.32690376,0.10966937,0.026075192,0.0074498253,0.52990186,0.52990186
329,329,0,1,False,0.3377873,0.3925013,0.19851425,0.05488135,0.016315883,0.3925013,0.3925013
330,330,0,1,False,0.2751895,0.39317718,0.23826323,0.07157191,0.02179827,0.39317718,0.39317718
331,331,0,0,True,0.5794085,0.3002926,0.09269904,0.021495763,0.0061040395,0.5794085,0.5794085
332,332,0,1,False,0.3042352,0.39466095,0.21902288,0.06309953,0.01898152,0.39466095,0.39466095
333,333,0,1,False,0.3518533,0.39052272,0.19043607,0.05184189,0.015346025,0.39052272,0.39052272
334,334,0,0,True,0.87273705,0.100526765,0.021066844,0.004437166,0.0012322078,0.87273705,0.87273705
335,335,0,1,False,0.26917768,0.39242825,0.24242298,0.073516235,0.022454856,0.39242825,0.39242825
336,336,0,0,True,0.7436005,0.19540428,0.04769235,0.010394121,0.0029087963,0.7436005,0.7436005
337,337,0,1,False,0.25060126,0.38904965,0.25566274,0.08001019,0.024676258,0.38904965,0.38904965
338,338,0,0,True,0.95239276,0.03827825,0.0073783332,0.0015279789,0.00042274114,0.95239276,0.95239276
339,339,0,0,True,0.836144,0.12825298,0.027998948,0.005948924,0.0016552474,0.836144,0.836144
340,340,0,1,False,0.25758314,0.39051485,0.25061858,0.077478476,0.02380497,0.39051485,0.39051485
341,341,0,1,False,0.30521077,0.3946535,0.21840099,0.062838785,0.01889596,0.3946535,0.3946535
342,342,0,0,True,0.70937246,0.2189762,0.05588445,0.012312578,0.0034543013,0.70937246,0.70937246
343,343,0,1,False,0.48643655,0.34766656,0.1262522,0.030791376,0.008853328,0.34766656,0.48643655
344,344,0,1,False,0.27664915,0.39333498,0.23726241,0.07111052,0.021643013,0.39333498,0.39333498
345,345,0,0,True,0.7950357,0.15864669,0.036337823,0.0078033456,0.0021764361,0.7950357,0.7950357
346,346,0,1,False,0.4046961,0.3783186,0.1625967,0.04209613,0.012292459,0.3783186,0.4046961
347,347,0,1,False,0.49678582,0.3429684,0.12214798,0.029600564,0.008497247,0.3429684,0.49678582
348,348,0,0,True,0.5616205,0.31018293,0.09857994,0.023055967,0.006560687,0.5616205,0.5616205
349,349,0,0,True,0.6174992,0.27800173,0.080851525,0.018434187,0.005213467,0.6174992,0.6174992
350,350,0,1,False,0.25702143,0.39040583,0.2510214,0.07767797,0.02387338,0.39040583,0.39040583
351,351,0,1,False,0.46049035,0.35870254,0.13700339,0.033988614,0.009815122,0.35870254,0.46049035
352,352,0,0,True,0.77336967,0.17431304,0.040988795,0.008855206,0.0024731804,0.77336967,0.77336967
353,353,0,0,True,0.68524176,0.23511645,0.061998162,0.013772385,0.0038712346,0.68524176,0.68524176
354,354,0,0,True,0.81197715,0.1462231,0.032826763,0.0070176804,0.001955319,0.81197715,0.81197715
355,355,0,1,False,0.25124484,0.38919485,0.25519437,0.07977195,0.024593983,0.38919485,0.38919485
356,356,0,1,False,0.45247945,0.36188158,0.1404628,0.03504231,0.010133952,0.36188158,0.45247945
357,357,0,1,False,0.2530114,0.38958293,0.25391227,0.07912318,0.024370225,0.38958293,0.38958293
358,358,0,1,False,0.35019368,0.39078653,0.19137383,0.052189454,0.015456505,0.39078653,0.39078653
359,359,0,1,False,0.26418632,0.39168182,0.24592334,0.07518651,0.023022003,0.39168182,0.39168182
360,360,0,0,True,0.57361865,0.30355012,0.09458779,0.021993844,0.006249611,0.57361865,0.57361865
361,361,0,0,True,0.93917394,0.04877216,0.00952792,0.00197833,0.0005476544,0.93917394,0.93917394
362,362,0,0,True,0.9896663,0.008370514,0.001555093,0.0003197743,8.833441e-05,0.9896663,0.9896663
363,363,0,1,False,0.40409654,0.37849492,0.1628918,0.04219404,0.012322715,0.37849492,0.40409654
364,364,0,1,False,0.4115075,0.37625998,0.15927613,0.04100165,0.011954754,0.37625998,0.4115075
365,365,0,0,True,0.62325025,0.27451387,0.07914557,0.018002007,0.005088334,0.62325025,0.62325025
366,366,0,1,False,0.17636752,0.3556144,0.31361264,0.11639641,0.038009018,0.3556144,0.3556144
367,367,0,1,False,0.4955723,0.34352764,0.12262401,0.029737854,0.008538246,0.34352764,0.4955723
368,368,0,0,True,0.60866785,0.2832973,0.083512165,0.019112507,0.005410157,0.60866785,0.60866785
369,369,0,1,False,0.30724978,0.3946266,0.21710634,0.062298443,0.01871885,0.3946266,0.3946266
370,370,0,0,True,0.69389224,0.22937834,0.059772775,0.013238186,0.0037184781,0.69389224,0.69389224
371,371,0,0,True,0.6037767,0.2861981,0.08500755,0.01949608,0.005521532,0.6037767,0.6037767
372,372,0,2,False,0.04517961,0.15556945,0.34679097,0.30077675,0.1516833,0.34679097,0.34679097
373,373,0,2,False,0.06846827,0.21218938,0.37209335,0.24402243,0.10322657,0.37209335,0.37209335
374,374,0,2,False,0.1549899,0.3383277,0.33096325,0.13162565,0.044093497,0.33096325,0.3383277
375,375,0,3,False,0.020356596,0.07898849,0.24767411,0.36363342,0.28934738,0.36363342,0.36363342
376,376,0,2,False,0.065529,0.20573266,0.37075433,0.25032204,0.10766205,0.37075433,0.37075433
377,377,0,0,True,0.6420509,0.2629041,0.073711075,0.01663926,0.0046947105,0.6420509,0.6420509
378,378,0,2,False,0.12851924,0.31057042,0.35133684,0.15531562,0.054257903,0.35133684,0.35133684
379,379,0,1,False,0.4093669,0.37691778,0.16031349,0.041342124,0.012059698,0.37691778,0.4093669
380,380,0,1,False,0.364258,0.38830465,0.18355405,0.049331836,0.014551453,0.38830465,0.38830465
381,381,0,1,False,0.41471994,0.37525433,0.15772992,0.040496565,0.011799257,0.37525433,0.41471994
382,382,0,0,True,0.6496092,0.25815022,0.07158573,0.01611203,0.0045428025,0.6496092,0.6496092
383,383,0,0,True,0.957661,0.034079082,0.006534261,0.0013517862,0.0003739104,0.957661,0.957661
384,384,0,2,False,0.07604731,0.22801085,0.37387908,0.22885077,0.09321208,0.37387908,0.37387908
385,385,1,1,True,0.27298656,0.39292133,0.23978037,0.072276026,0.022035599,0.39292133,0.39292133
386,386,1,1,True,0.35436326,0.3901087,0.18902552,0.051321633,0.015180871,0.3901087,0.3901087
387,387,1,1,True,0.33195144,0.39314523,0.20195386,0.056207687,0.016741782,0.39314523,0.39314523
388,388,1,1,True,0.25012213,0.38894013,0.25601184,0.08018815,0.024737768,0.38894013,0.38894013
389,389,1,1,True,0.20437628,0.3725318,0.2909841,0.100221485,0.031886324,0.3725318,0.3725318
390,390,1,1,True,0.37909722,0.38510817,0.17560796,0.046518892,0.013667751,0.38510817,0.38510817
391,391,1,1,True,0.3048315,0.3946568,0.21864256,0.06293997,0.018929156,0.3946568,0.3946568
392,392,1,1,True,0.46262157,0.35783803,0.13609445,0.033713818,0.009732123,0.35783803,0.46262157
393,393,1,1,True,0.22116023,0.3800091,0.27779886,0.09209896,0.02893283,0.3800091,0.3800091
394,394,1,1,True,0.42983115,0.37023652,0.15062287,0.038211077,0.011098376,0.37023652,0.42983115
395,395,1,1,True,0.30482167,0.39465687,0.21864885,0.0629426,0.01893002,0.39465687,0.39465687
396,396,1,2,False,0.12258977,0.3032431,0.35550535,0.16156442,0.05709736,0.35550535,0.35550535
397,397,1,1,True,0.37317434,0.3864524,0.17874284,0.047618065,0.014012226,0.3864524,0.3864524
398,398,1,1,True,0.30254292,0.39466548,0.22010525,0.06355515,0.019131195,0.39466548,0.39466548
399,399,1,1,True,0.19220382,0.36590832,0.30074853,0.106802024,0.03433729,0.36590832,0.36590832
400,400,1,1,True,0.23725474,0.3855495,0.26552856,0.08518769,0.026479537,0.3855495,0.3855495
401,401,1,1,True,0.18805838,0.3634041,0.30410308,0.109193176,0.03524126,0.3634041,0.3634041
402,402,1,2,False,0.14949465,0.33318424,0.33534902,0.13604857,0.045923505,0.33534902,0.33534902
403,403,1,0,False,0.73690754,0.20007278,0.049252067,0.010756138,0.003011523,0.73690754,0.73690754
404,404,1,3,False,0.027932644,0.10441363,0.2912529,0.34894055,0.22746028,0.34894055,0.34894055
405,405,1,1,True,0.46194214,0.35811445,0.13638374,0.033801172,0.009758505,0.35811445,0.46194214
406,406,1,2,False,0.07374877,0.22333509,0.3735675,0.23329437,0.096054286,0.3735675,0.3735675
407,407,1,1,True,0.2794618,0.39361292,0.23534414,0.07023282,0.021348303,0.39361292,0.39361292
408,408,1,1,True,0.19612205,0.3681571,0.29759008,0.10461426,0.033516508,0.3681571,0.3681571
409,409,1,2,False,0.11101228,0.2876156,0.36291736,0.17500137,0.063453406,0.36291736,0.36291736
410,410,1,1,True,0.22203095,0.38034797,0.27712527,0.091704525,0.02879136,0.38034797,0.38034797
411,411,1,1,True,0.2635597,0.39158002,0.24636571,0.07539991,0.023094662,0.39158002,0.39158002
412,412,1,2,False,0.08243686,0.24047303,0.3738518,0.21717261,0.086065695,0.3738518,0.3738518
413,413,1,1,True,0.27973527,0.3936381,0.23515838,0.07014829,0.021319961,0.3936381,0.3936381
414,414,1,1,True,0.28577685,0.39411467,0.23108596,0.06831538,0.020707143,0.39411467,0.39411467
415,415,1,2,False,0.074158855,0.22417672,0.3736368,0.23249196,0.095535725,0.3736368,0.3736368
416,416,1,1,True,0.2125746,0.37641308,0.28449816,0.09612656,0.030387627,0.37641308,0.37641308
417,417,1,1,True,0.24446547,0.38755772,0.2601623,0.08233287,0.02548165,0.38755772,0.38755772
418,418,1,1,True,0.16183805,0.34432223,0.3254381,0.12642345,0.04197815,0.34432223,0.34432223
419,419,1,1,True,0.2868632,0.39418423,0.23036024,0.06799272,0.020599607,0.39418423,0.39418423
420,420,1,1,True,0.22993255,0.38321584,0.2710621,0.088234894,0.027554601,0.38321584,0.38321584
421,421,1,1,True,0.47024977,0.35468066,0.13287976,0.03274867,0.009441122,0.35468066,0.47024977
422,422,1,1,True,0.3548739,0.39002228,0.18873969,0.05121659,0.015147549,0.39002228,0.39002228
423,423,1,2,False,0.082295954,0.24020648,0.37386522,0.21741991,0.08621244,0.37386522,0.37386522
424,424,1,1,True,0.20011657,0.37033448,0.2943845,0.10245296,0.03271148,0.37033448,0.37033448
425,425,1,1,True,0.22737902,0.3823295,0.27301136,0.0893349,0.02794522,0.3823295,0.3823295
426,426,1,1,True,0.38229883,0.38434476,0.17393333,0.045937188,0.013485886,0.38434476,0.38434476
427,427,1,1,True,0.266161,0.39199096,0.2445335,0.07451948,0.022795163,0.39199096,0.39199096
428,428,1,0,False,0.67465883,0.24206087,0.06477359,0.014443259,0.0040633758,0.67465883,0.67465883
429,429,1,1,True,0.3113134,0.39452797,0.21454635,0.061239664,0.018372621,0.39452797,0.39452797
430,430,1,1,True,0.24261184,0.38706824,0.2615338,0.08305349,0.025732704,0.38706824,0.38706824
431,431,1,1,True,0.36313945,0.38852212,0.18416551,0.049552,0.014620931,0.38852212,0.38852212
432,432,1,1,True,0.359191,0.3892623,0.18633834,0.050338835,0.014869543,0.3892623,0.3892623
433,433,1,1,True,0.20620441,0.37343654,0.28953078,0.09928606,0.031542204,0.37343654,0.37343654
434,434,1,1,True,0.22480577,0.38139755,0.27498546,0.09046373,0.028347492,0.38139755,0.38139755
435,435,1,1,True,0.35827792,0.38942736,0.18684398,0.050522946,0.014927797,0.38942736,0.38942736
436,436,1,1,True,0.20257896,0.37162015,0.29241645,0.10115403,0.032230426,0.37162015,0.37162015
437,437,1,2,False,0.12541264,0.3067863,0.3535469,0.15853995,0.055714216,0.3535469,0.3535469
438,438,1,1,True,0.2974962,0.39461496,0.22336134,0.064940095,0.019587409,0.39461496,0.39461496
439,439,1,1,True,0.2830267,0.39391664,0.23293212,0.0691416,0.02098295,0.39391664,0.39391664
440,440,1,2,False,0.114065886,0.29191428,0.3610732,0.17128627,0.061660383,0.3610732,0.3610732
441,441,1,1,True,0.28628045,0.3941475,0.2307493,0.06816557,0.020657195,0.3941475,0.3941475
442,442,1,1,True,0.24925411,0.38873866,0.25664538,0.08051206,0.024849806,0.38873866,0.38873866
443,443,1,1,True,0.3768407,0.38563085,0.17679663,0.046934083,0.0137977395,0.38563085,0.38563085
444,444,1,1,True,0.3345012,0.39287707,0.20044455,0.055623256,0.016553914,0.39287707,0.39287707
445,445,1,1,True,0.4422328,0.36578053,0.14498858,0.036439925,0.010558278,0.36578053,0.4422328
446,446,1,1,True,0.18263566,0.35992754,0.30850723,0.11244659,0.03648297,0.35992754,0.35992754
447,447,1,1,True,0.21557003,0.37772062,0.28214958,0.09469235,0.029867422,0.37772062,0.37772062
448,448,1,1,True,0.25448713,0.38989505,0.25284532,0.078586966,0.024185624,0.38989505,0.38989505
449,449,1,1,True,0.21859032,0.37898126,0.27979362,0.09327804,0.029356772,0.37898126,0.37898126
450,450,1,1,True,0.23072377,0.38348255,0.2704602,0.087898105,0.027435264,0.38348255,0.38348255
451,451,1,2,False,0.14393747,0.32766646,0.339722,0.14076576,0.047908314,0.339722,0.339722
452,452,1,1,True,0.28557402,0.39410105,0.23122174,0.06837587,0.020727312,0.39410105,0.39410105
453,453,1,1,True,0.2350393,0.3848753,0.267194,0.0860934,0.026798002,0.3848753,0.3848753
454,454,1,1,True,0.25844276,0.39067864,0.25000316,0.077174604,0.023700844,0.39067864,0.39067864
455,455,1,0,False,0.6475971,0.25942054,0.0721483,0.016251277,0.0045829006,0.6475971,0.6475971
456,456,1,2,False,0.13128424,0.31383914,0.34932673,0.15253372,0.053016186,0.34932673,0.34932673
457,457,1,1,True,0.21996021,0.37953424,0.27872914,0.09264679,0.029129604,0.37953424,0.37953424
458,458,1,1,True,0.26751852,0.39219287,0.24358186,0.07406565,0.022641098,0.39219287,0.39219287
459,459,1,1,True,0.22321779,0.38080257,0.27620864,0.09117078,0.028600216,0.38080257,0.38080257
460,460,1,1,True,0.24177653,0.38684157,0.26215369,0.08338118,0.025847053,0.38684157,0.38684157
461,461,1,1,True,0.22538073,0.38160917,0.2745436,0.09020969,0.028256856,0.38160917,0.38160917
462,462,1,1,True,0.30348176,0.3946643,0.21950418,0.06330183,0.019047955,0.3946643,0.3946643
463,463,1,1,True,0.2169416,0.3783003,0.2810781,0.09404616,0.029633824,0.3783003,0.3783003
464,464,1,3,False,0.022350967,0.085871756,0.26074004,0.3609252,0.27011204,0.3609252,0.3609252
465,465,1,1,True,0.38202107,0.38441202,0.17407805,0.04598732,0.013501546,0.38441202,0.38441202
466,466,1,1,True,0.16284384,0.34516507,0.32462272,0.12568672,0.041681733,0.34516507,0.34516507
467,467,1,1,True,0.20644082,0.3735518,0.2893432,0.099166125,0.031498145,0.3735518,0.3735518
468,468,1,1,True,0.21807432,0.37877002,0.2801952,0.093517415,0.029443039,0.37877002,0.37877002
469,469,1,1,True,0.39204675,0.38186643,0.16891894,0.044217806,0.012950073,0.38186643,0.39204675
470,470,1,2,False,0.117065854,0.29601195,0.35917917,0.16775928,0.059983812,0.35917917,0.35917917
471,471,1,1,True,0.16670229,0.34831232,0.32148796,0.12292147,0.040576052,0.34831232,0.34831232
472,472,1,1,True,0.21060854,0.37552303,0.2860461,0.097085536,0.030736815,0.37552303,0.37552303
473,473,1,1,True,0.30556977,0.3946499,0.21817254,0.0627432,0.018864606,0.3946499,0.3946499
474,474,1,1,True,0.3634516,0.38846177,0.18399468,0.04949044,0.014601502,0.38846177,0.38846177
475,475,1,1,True,0.36728093,0.38770023,0.18191035,0.048742615,0.014365769,0.38770023,0.38770023
