sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.74605477,0.25394523,0.74605477,0.25394523
1609,1609,0,1,False,0.42376727,0.57623273,0.57623273,0.57623273
1610,1610,0,1,False,0.41071075,0.58928925,0.58928925,0.58928925
1611,1611,0,0,True,0.78509915,0.21490088,0.78509915,0.21490088
1612,1612,0,0,True,0.86250126,0.13749872,0.86250126,0.13749872
1613,1613,0,0,True,0.8918874,0.108112544,0.8918874,0.108112544
1614,1614,0,0,True,0.7895095,0.21049052,0.7895095,0.21049052
1615,1615,0,0,True,0.66937834,0.33062166,0.66937834,0.33062166
1616,1616,0,1,False,0.46340215,0.53659785,0.53659785,0.53659785
1617,1617,0,0,True,0.63846815,0.36153185,0.63846815,0.36153185
1618,1618,0,1,False,0.1448856,0.8551144,0.8551144,0.8551144
1619,1619,0,1,False,0.27987427,0.72012573,0.72012573,0.72012573
1620,1620,0,0,True,0.8956353,0.10436471,0.8956353,0.10436471
1621,1621,0,0,True,0.5073619,0.49263808,0.5073619,0.49263808
1622,1622,0,0,True,0.7528916,0.24710838,0.7528916,0.24710838
1623,1623,0,0,True,0.91907763,0.08092238,0.91907763,0.08092238
1624,1624,0,0,True,0.8259817,0.17401834,0.8259817,0.17401834
1625,1625,0,1,False,0.29584956,0.70415044,0.70415044,0.70415044
1626,1626,0,0,True,0.6686452,0.3313548,0.6686452,0.3313548
1627,1627,0,1,False,0.25316137,0.7468386,0.7468386,0.7468386
1628,1628,0,1,False,0.3493973,0.6506027,0.6506027,0.6506027
1629,1629,0,1,False,0.43758333,0.5624167,0.5624167,0.5624167
1630,1630,0,1,False,0.27389574,0.72610426,0.72610426,0.72610426
1631,1631,0,1,False,0.4485368,0.5514632,0.5514632,0.5514632
1632,1632,0,0,True,0.86779773,0.13220225,0.86779773,0.13220225
1633,1633,0,0,True,0.6138731,0.38612688,0.6138731,0.38612688
1634,1634,0,0,True,0.58020115,0.41979882,0.58020115,0.41979882
1635,1635,0,1,False,0.117420256,0.88257974,0.88257974,0.88257974
1636,1636,0,1,False,0.24262512,0.7573749,0.7573749,0.7573749
1637,1637,0,0,True,0.79904586,0.20095415,0.79904586,0.20095415
1638,1638,0,0,True,0.6642251,0.33577487,0.6642251,0.33577487
1639,1639,0,1,False,0.4786874,0.5213126,0.5213126,0.5213126
1640,1640,0,1,False,0.4513778,0.5486222,0.5486222,0.5486222
1641,1641,0,0,True,0.64914024,0.35085976,0.64914024,0.35085976
1642,1642,0,1,False,0.3933674,0.6066326,0.6066326,0.6066326
1643,1643,0,0,True,0.9273538,0.07264618,0.9273538,0.07264618
1644,1644,0,0,True,0.8161014,0.18389861,0.8161014,0.18389861
1645,1645,0,0,True,0.81371355,0.18628642,0.81371355,0.18628642
1646,1646,0,1,False,0.48764622,0.5123538,0.5123538,0.5123538
1647,1647,0,0,True,0.96498495,0.035015028,0.96498495,0.035015028
1648,1648,0,0,True,0.8557312,0.14426881,0.8557312,0.14426881
1649,1649,0,0,True,0.9531371,0.04686292,0.9531371,0.04686292
1650,1650,0,0,True,0.70792085,0.29207915,0.70792085,0.29207915
1651,1651,0,0,True,0.52050734,0.47949266,0.52050734,0.47949266
1652,1652,0,0,True,0.80073446,0.19926554,0.80073446,0.19926554
1653,1653,0,0,True,0.9716145,0.028385542,0.9716145,0.028385542
1654,1654,0,1,False,0.3536747,0.6463253,0.6463253,0.6463253
1655,1655,0,1,False,0.31446463,0.6855354,0.6855354,0.6855354
1656,1656,0,1,False,0.4051878,0.5948122,0.5948122,0.5948122
1657,1657,0,0,True,0.5784271,0.42157292,0.5784271,0.42157292
1658,1658,0,0,True,0.5034299,0.49657008,0.5034299,0.49657008
1659,1659,0,1,False,0.37698638,0.6230136,0.6230136,0.6230136
1660,1660,0,1,False,0.27299815,0.72700185,0.72700185,0.72700185
1661,1661,0,0,True,0.84108335,0.15891667,0.84108335,0.15891667
1662,1662,0,0,True,0.80228174,0.19771823,0.80228174,0.19771823
1663,1663,0,0,True,0.9980916,0.0019084067,0.9980916,0.0019084067
1664,1664,0,0,True,0.5990267,0.40097335,0.5990267,0.40097335
1665,1665,0,0,True,0.6467552,0.35324475,0.6467552,0.35324475
1666,1666,0,0,True,0.8667493,0.13325068,0.8667493,0.13325068
1667,1667,0,0,True,0.85094786,0.14905213,0.85094786,0.14905213
1668,1668,0,0,True,0.84734005,0.15265995,0.84734005,0.15265995
1669,1669,0,0,True,0.85946953,0.14053045,0.85946953,0.14053045
1670,1670,0,0,True,0.9113295,0.08867052,0.9113295,0.08867052
1671,1671,0,0,True,0.964294,0.035705976,0.964294,0.035705976
1672,1672,0,0,True,0.9451769,0.05482309,0.9451769,0.05482309
1673,1673,0,0,True,0.5678523,0.43214768,0.5678523,0.43214768
1674,1674,0,1,False,0.2251705,0.7748295,0.7748295,0.7748295
1675,1675,0,0,True,0.88730067,0.11269933,0.88730067,0.11269933
1676,1676,0,0,True,0.8070189,0.19298112,0.8070189,0.19298112
1677,1677,0,0,True,0.7706495,0.22935049,0.7706495,0.22935049
1678,1678,0,1,False,0.32772535,0.67227465,0.67227465,0.67227465
1679,1679,0,0,True,0.6500524,0.34994757,0.6500524,0.34994757
1680,1680,0,0,True,0.8635197,0.13648026,0.8635197,0.13648026
1681,1681,0,1,False,0.42821193,0.5717881,0.5717881,0.5717881
1682,1682,0,0,True,0.60570574,0.39429426,0.60570574,0.39429426
1683,1683,0,1,False,0.21931595,0.78068405,0.78068405,0.78068405
1684,1684,0,0,True,0.7178699,0.2821301,0.7178699,0.2821301
1685,1685,0,1,False,0.39296073,0.6070393,0.6070393,0.6070393
1686,1686,0,0,True,0.9147373,0.0852627,0.9147373,0.0852627
1687,1687,0,0,True,0.8454982,0.15450181,0.8454982,0.15450181
1688,1688,0,0,True,0.68061715,0.31938285,0.68061715,0.31938285
1689,1689,0,1,False,0.4531691,0.5468309,0.5468309,0.5468309
1690,1690,0,1,False,0.4952023,0.5047977,0.5047977,0.5047977
1691,1691,0,1,False,0.39795816,0.60204184,0.60204184,0.60204184
1692,1692,0,0,True,0.9830716,0.01692839,0.9830716,0.01692839
1693,1693,0,0,True,0.79853916,0.20146081,0.79853916,0.20146081
1694,1694,0,1,False,0.40011418,0.5998858,0.5998858,0.5998858
1695,1695,0,0,True,0.65146863,0.34853137,0.65146863,0.34853137
1696,1696,0,1,False,0.43664587,0.56335413,0.56335413,0.56335413
1697,1697,0,1,False,0.3637092,0.6362908,0.6362908,0.6362908
1698,1698,0,0,True,0.5933423,0.4066577,0.5933423,0.4066577
1699,1699,0,0,True,0.72848606,0.27151394,0.72848606,0.27151394
1700,1700,0,0,True,0.9455338,0.054466184,0.9455338,0.054466184
1701,1701,0,0,True,0.9434285,0.056571454,0.9434285,0.056571454
1702,1702,0,0,True,0.62778866,0.3722113,0.62778866,0.3722113
1703,1703,0,1,False,0.40075773,0.59924227,0.59924227,0.59924227
1704,1704,0,1,False,0.3270331,0.6729669,0.6729669,0.6729669
1705,1705,0,0,True,0.6354084,0.3645916,0.6354084,0.3645916
1706,1706,0,0,True,0.8530779,0.1469221,0.8530779,0.1469221
1707,1707,0,0,True,0.7230911,0.27690887,0.7230911,0.27690887
1708,1708,0,1,False,0.17481923,0.82518077,0.82518077,0.82518077
1709,1709,0,0,True,0.69896626,0.3010337,0.69896626,0.3010337
1710,1710,0,0,True,0.62750316,0.3724968,0.62750316,0.3724968
1711,1711,0,0,True,0.6222486,0.3777514,0.6222486,0.3777514
1712,1712,0,1,False,0.1814906,0.8185094,0.8185094,0.8185094
1713,1713,0,0,True,0.76329917,0.23670085,0.76329917,0.23670085
1714,1714,0,0,True,0.61968243,0.38031757,0.61968243,0.38031757
1715,1715,0,1,False,0.20827353,0.79172647,0.79172647,0.79172647
1716,1716,0,0,True,0.9657977,0.0342023,0.9657977,0.0342023
1717,1717,0,0,True,0.63709366,0.3629063,0.63709366,0.3629063
1718,1718,0,1,False,0.3627631,0.6372369,0.6372369,0.6372369
1719,1719,0,1,False,0.3830648,0.6169352,0.6169352,0.6169352
1720,1720,0,1,False,0.42240512,0.5775949,0.5775949,0.5775949
1721,1721,0,1,False,0.47031194,0.52968806,0.52968806,0.52968806
1722,1722,0,1,False,0.3236006,0.6763994,0.6763994,0.6763994
1723,1723,0,0,True,0.63485646,0.3651435,0.63485646,0.3651435
1724,1724,0,1,False,0.3511775,0.6488225,0.6488225,0.6488225
1725,1725,0,1,False,0.1930852,0.8069148,0.8069148,0.8069148
1726,1726,0,0,True,0.99336535,0.0066346424,0.99336535,0.0066346424
1727,1727,0,1,False,0.48070502,0.519295,0.519295,0.519295
1728,1728,0,1,False,0.35183656,0.64816344,0.64816344,0.64816344
1729,1729,0,0,True,0.853512,0.146488,0.853512,0.146488
1730,1730,0,1,False,0.16782475,0.83217525,0.83217525,0.83217525
1731,1731,0,0,True,0.7214821,0.2785179,0.7214821,0.2785179
1732,1732,0,0,True,0.97347534,0.026524661,0.97347534,0.026524661
1733,1733,0,0,True,0.83362776,0.16637222,0.83362776,0.16637222
1734,1734,0,0,True,0.7416794,0.25832063,0.7416794,0.25832063
1735,1735,0,0,True,0.74187815,0.25812185,0.74187815,0.25812185
1736,1736,0,0,True,0.901307,0.09869299,0.901307,0.09869299
1737,1737,0,0,True,0.6341636,0.36583638,0.6341636,0.36583638
1738,1738,0,0,True,0.52093625,0.47906372,0.52093625,0.47906372
1739,1739,0,0,True,0.91982615,0.08017387,0.91982615,0.08017387
1740,1740,0,0,True,0.7201364,0.27986357,0.7201364,0.27986357
1741,1741,0,0,True,0.70179826,0.29820174,0.70179826,0.29820174
1742,1742,0,0,True,0.8985715,0.101428516,0.8985715,0.101428516
1743,1743,0,1,False,0.3496399,0.6503601,0.6503601,0.6503601
1744,1744,0,1,False,0.3279732,0.6720268,0.6720268,0.6720268
1745,1745,0,1,False,0.43211287,0.5678871,0.5678871,0.5678871
1746,1746,0,0,True,0.5281362,0.4718638,0.5281362,0.4718638
1747,1747,0,0,True,0.7186974,0.28130257,0.7186974,0.28130257
1748,1748,0,1,False,0.4627124,0.5372876,0.5372876,0.5372876
1749,1749,0,0,True,0.7634889,0.23651108,0.7634889,0.23651108
1750,1750,0,1,False,0.39172304,0.60827696,0.60827696,0.60827696
1751,1751,0,0,True,0.7550405,0.24495947,0.7550405,0.24495947
1752,1752,0,0,True,0.8760875,0.12391252,0.8760875,0.12391252
1753,1753,0,1,False,0.32966948,0.6703305,0.6703305,0.6703305
1754,1754,0,1,False,0.27798343,0.7220166,0.7220166,0.7220166
1755,1755,0,0,True,0.97780836,0.022191657,0.97780836,0.022191657
1756,1756,0,0,True,0.6876213,0.3123787,0.6876213,0.3123787
1757,1757,0,1,False,0.48415452,0.5158455,0.5158455,0.5158455
1758,1758,0,1,False,0.4356926,0.5643074,0.5643074,0.5643074
1759,1759,0,1,False,0.41337067,0.58662933,0.58662933,0.58662933
1760,1760,0,1,False,0.1467663,0.8532337,0.8532337,0.8532337
1761,1761,0,1,False,0.3047461,0.6952539,0.6952539,0.6952539
1762,1762,0,1,False,0.46585804,0.53414196,0.53414196,0.53414196
1763,1763,0,0,True,0.64425635,0.35574362,0.64425635,0.35574362
1764,1764,0,1,False,0.25002617,0.74997383,0.74997383,0.74997383
1765,1765,0,0,True,0.77428764,0.22571236,0.77428764,0.22571236
1766,1766,0,0,True,0.7530507,0.2469493,0.7530507,0.2469493
1767,1767,0,1,False,0.34832472,0.6516753,0.6516753,0.6516753
1768,1768,0,1,False,0.23788613,0.76211387,0.76211387,0.76211387
1769,1769,0,1,False,0.48186958,0.5181304,0.5181304,0.5181304
1770,1770,0,0,True,0.5968921,0.40310788,0.5968921,0.40310788
1771,1771,0,0,True,0.9424042,0.057595763,0.9424042,0.057595763
1772,1772,0,0,True,0.76971424,0.23028575,0.76971424,0.23028575
1773,1773,0,0,True,0.91381955,0.08618044,0.91381955,0.08618044
1774,1774,0,0,True,0.66752374,0.3324763,0.66752374,0.3324763
1775,1775,0,0,True,0.61597884,0.3840212,0.61597884,0.3840212
1776,1776,0,1,False,0.28842443,0.71157557,0.71157557,0.71157557
1777,1777,0,1,False,0.41223806,0.58776194,0.58776194,0.58776194
1778,1778,0,0,True,0.50511897,0.49488106,0.50511897,0.49488106
1779,1779,0,0,True,0.6150858,0.38491422,0.6150858,0.38491422
1780,1780,0,0,True,0.69586354,0.30413646,0.69586354,0.30413646
1781,1781,0,1,False,0.4403088,0.5596912,0.5596912,0.5596912
1782,1782,0,0,True,0.66137993,0.33862007,0.66137993,0.33862007
1783,1783,0,0,True,0.50938094,0.49061903,0.50938094,0.49061903
1784,1784,0,0,True,0.7927432,0.20725682,0.7927432,0.20725682
1785,1785,0,0,True,0.533675,0.46632499,0.533675,0.46632499
1786,1786,1,1,True,0.43793452,0.5620655,0.5620655,0.5620655
1787,1787,1,1,True,0.36504316,0.63495684,0.63495684,0.63495684
1788,1788,1,1,True,0.3741228,0.6258772,0.6258772,0.6258772
1789,1789,1,1,True,0.34616917,0.6538308,0.6538308,0.6538308
1790,1790,1,0,False,0.65364003,0.34635994,0.65364003,0.34635994
1791,1791,1,1,True,0.44493675,0.55506325,0.55506325,0.55506325
1792,1792,1,1,True,0.3784747,0.6215253,0.6215253,0.6215253
1793,1793,1,1,True,0.46375108,0.5362489,0.5362489,0.5362489
1794,1794,1,1,True,0.23187548,0.7681245,0.7681245,0.7681245
1795,1795,1,0,False,0.7828051,0.21719491,0.7828051,0.21719491
1796,1796,1,0,False,0.8154429,0.18455708,0.8154429,0.18455708
1797,1797,1,1,True,0.23161745,0.76838255,0.76838255,0.76838255
1798,1798,1,1,True,0.4802298,0.5197702,0.5197702,0.5197702
1799,1799,1,1,True,0.3585441,0.6414559,0.6414559,0.6414559
1800,1800,1,1,True,0.3787613,0.6212387,0.6212387,0.6212387
1801,1801,1,1,True,0.14197147,0.85802853,0.85802853,0.85802853
1802,1802,1,1,True,0.25802475,0.74197525,0.74197525,0.74197525
1803,1803,1,0,False,0.86189187,0.1381081,0.86189187,0.1381081
1804,1804,1,1,True,0.45637465,0.54362535,0.54362535,0.54362535
1805,1805,1,1,True,0.16127568,0.8387243,0.8387243,0.8387243
1806,1806,1,1,True,0.28139323,0.71860677,0.71860677,0.71860677
1807,1807,1,1,True,0.1966396,0.8033604,0.8033604,0.8033604
1808,1808,1,1,True,0.4688648,0.5311352,0.5311352,0.5311352
1809,1809,1,0,False,0.817238,0.182762,0.817238,0.182762
1810,1810,1,1,True,0.456962,0.543038,0.543038,0.543038
1811,1811,1,1,True,0.29581547,0.70418453,0.70418453,0.70418453
1812,1812,1,0,False,0.54904985,0.45095015,0.54904985,0.45095015
1813,1813,1,1,True,0.39820975,0.60179025,0.60179025,0.60179025
1814,1814,1,1,True,0.38199216,0.61800784,0.61800784,0.61800784
1815,1815,1,1,True,0.4081279,0.5918721,0.5918721,0.5918721
1816,1816,1,1,True,0.30294043,0.6970596,0.6970596,0.6970596
1817,1817,1,1,True,0.45786905,0.54213095,0.54213095,0.54213095
1818,1818,1,0,False,0.6101233,0.38987672,0.6101233,0.38987672
1819,1819,1,0,False,0.6156609,0.3843391,0.6156609,0.3843391
1820,1820,1,0,False,0.54649216,0.45350784,0.54649216,0.45350784
1821,1821,1,1,True,0.46750742,0.5324926,0.5324926,0.5324926
1822,1822,1,1,True,0.35239393,0.6476061,0.6476061,0.6476061
1823,1823,1,0,False,0.58721405,0.41278595,0.58721405,0.41278595
1824,1824,1,0,False,0.6306672,0.36933276,0.6306672,0.36933276
1825,1825,1,1,True,0.45347452,0.5465255,0.5465255,0.5465255
1826,1826,1,0,False,0.55991375,0.44008628,0.55991375,0.44008628
1827,1827,1,1,True,0.21178961,0.7882104,0.7882104,0.7882104
1828,1828,1,1,True,0.24508488,0.7549151,0.7549151,0.7549151
1829,1829,1,1,True,0.44675934,0.55324066,0.55324066,0.55324066
1830,1830,1,0,False,0.5886973,0.41130266,0.5886973,0.41130266
1831,1831,1,0,False,0.72882897,0.27117103,0.72882897,0.27117103
1832,1832,1,1,True,0.14213395,0.85786605,0.85786605,0.85786605
1833,1833,1,1,True,0.2809897,0.7190103,0.7190103,0.7190103
1834,1834,1,1,True,0.24867249,0.7513275,0.7513275,0.7513275
1835,1835,1,1,True,0.31062442,0.6893756,0.6893756,0.6893756
1836,1836,1,1,True,0.28140843,0.7185916,0.7185916,0.7185916
1837,1837,1,0,False,0.89894646,0.10105355,0.89894646,0.10105355
1838,1838,1,1,True,0.31645042,0.6835496,0.6835496,0.6835496
1839,1839,1,0,False,0.6778642,0.3221358,0.6778642,0.3221358
1840,1840,1,1,True,0.23598641,0.7640136,0.7640136,0.7640136
1841,1841,1,0,False,0.8174877,0.18251227,0.8174877,0.18251227
1842,1842,1,0,False,0.8719437,0.12805627,0.8719437,0.12805627
1843,1843,1,1,True,0.40122074,0.59877926,0.59877926,0.59877926
1844,1844,1,1,True,0.3223222,0.6776778,0.6776778,0.6776778
1845,1845,1,0,False,0.67202306,0.32797697,0.67202306,0.32797697
1846,1846,1,0,False,0.87562644,0.124373525,0.87562644,0.124373525
1847,1847,1,1,True,0.15070373,0.8492963,0.8492963,0.8492963
1848,1848,1,0,False,0.6279957,0.3720043,0.6279957,0.3720043
1849,1849,1,0,False,0.781847,0.21815301,0.781847,0.21815301
1850,1850,1,1,True,0.37345397,0.626546,0.626546,0.626546
1851,1851,1,1,True,0.1240443,0.8759557,0.8759557,0.8759557
1852,1852,1,0,False,0.8615885,0.13841149,0.8615885,0.13841149
1853,1853,1,1,True,0.22560537,0.77439463,0.77439463,0.77439463
1854,1854,1,1,True,0.23663992,0.7633601,0.7633601,0.7633601
1855,1855,1,0,False,0.6046108,0.3953892,0.6046108,0.3953892
1856,1856,1,0,False,0.95415014,0.045849856,0.95415014,0.045849856
1857,1857,1,0,False,0.5347538,0.46524617,0.5347538,0.46524617
1858,1858,1,1,True,0.4548205,0.5451795,0.5451795,0.5451795
1859,1859,1,0,False,0.5678608,0.43213922,0.5678608,0.43213922
1860,1860,1,0,False,0.799728,0.20027201,0.799728,0.20027201
1861,1861,1,1,True,0.25762355,0.74237645,0.74237645,0.74237645
1862,1862,1,0,False,0.93159246,0.06840751,0.93159246,0.06840751
1863,1863,1,0,False,0.54968816,0.45031184,0.54968816,0.45031184
1864,1864,1,1,True,0.43230814,0.56769186,0.56769186,0.56769186
1865,1865,1,1,True,0.2503541,0.7496459,0.7496459,0.7496459
1866,1866,1,1,True,0.3177035,0.6822965,0.6822965,0.6822965
1867,1867,1,1,True,0.35245043,0.64754957,0.64754957,0.64754957
1868,1868,1,1,True,0.23563927,0.7643607,0.7643607,0.7643607
1869,1869,1,0,False,0.77666265,0.22333735,0.77666265,0.22333735
1870,1870,1,1,True,0.45292675,0.54707325,0.54707325,0.54707325
1871,1871,1,1,True,0.29147655,0.70852345,0.70852345,0.70852345
1872,1872,1,0,False,0.5175384,0.4824616,0.5175384,0.4824616
1873,1873,1,1,True,0.349927,0.650073,0.650073,0.650073
1874,1874,1,0,False,0.8176758,0.18232414,0.8176758,0.18232414
1875,1875,1,1,True,0.2310744,0.7689256,0.7689256,0.7689256
1876,1876,1,0,False,0.8690759,0.13092408,0.8690759,0.13092408
1877,1877,1,1,True,0.22366577,0.7763342,0.7763342,0.7763342
1878,1878,1,1,True,0.31556284,0.68443716,0.68443716,0.68443716
1879,1879,1,1,True,0.28931177,0.71068823,0.71068823,0.71068823
1880,1880,1,0,False,0.5256686,0.47433135,0.5256686,0.47433135
1881,1881,1,0,False,0.874942,0.12505801,0.874942,0.12505801
1882,1882,1,1,True,0.2880528,0.7119472,0.7119472,0.7119472
1883,1883,1,1,True,0.24279141,0.7572086,0.7572086,0.7572086
1884,1884,1,0,False,0.7673522,0.2326478,0.7673522,0.2326478
1885,1885,1,1,True,0.29122663,0.7087734,0.7087734,0.7087734
1886,1886,1,0,False,0.76422626,0.23577374,0.76422626,0.23577374
1887,1887,1,1,True,0.25718975,0.74281025,0.74281025,0.74281025
1888,1888,1,1,True,0.48425466,0.51574534,0.51574534,0.51574534
1889,1889,1,1,True,0.32610297,0.673897,0.673897,0.673897
1890,1890,1,1,True,0.3632362,0.6367638,0.6367638,0.6367638
1891,1891,1,1,True,0.31791872,0.6820813,0.6820813,0.6820813
1892,1892,1,1,True,0.30715817,0.6928418,0.6928418,0.6928418
1893,1893,1,0,False,0.93660915,0.063390866,0.93660915,0.063390866
1894,1894,1,0,False,0.70656097,0.29343906,0.70656097,0.29343906
1895,1895,1,1,True,0.3675996,0.6324004,0.6324004,0.6324004
1896,1896,1,1,True,0.2624218,0.7375782,0.7375782,0.7375782
1897,1897,1,0,False,0.9552117,0.04478828,0.9552117,0.04478828
1898,1898,1,0,False,0.686592,0.31340805,0.686592,0.31340805
1899,1899,1,1,True,0.34161502,0.658385,0.658385,0.658385
1900,1900,1,1,True,0.4432124,0.5567876,0.5567876,0.5567876
1901,1901,1,1,True,0.37987477,0.62012523,0.62012523,0.62012523
1902,1902,1,1,True,0.29742414,0.70257586,0.70257586,0.70257586
1903,1903,1,0,False,0.7262752,0.2737248,0.7262752,0.2737248
1904,1904,1,1,True,0.3805378,0.6194622,0.6194622,0.6194622
1905,1905,1,0,False,0.7794579,0.22054204,0.7794579,0.22054204
1906,1906,1,0,False,0.61719745,0.38280255,0.61719745,0.38280255
1907,1907,1,0,False,0.84492475,0.15507525,0.84492475,0.15507525
1908,1908,1,1,True,0.28622383,0.7137762,0.7137762,0.7137762
1909,1909,1,1,True,0.20150596,0.79849404,0.79849404,0.79849404
1910,1910,1,1,True,0.41354662,0.5864534,0.5864534,0.5864534
1911,1911,1,1,True,0.37107384,0.62892616,0.62892616,0.62892616
1912,1912,1,1,True,0.27693874,0.72306126,0.72306126,0.72306126
1913,1913,1,0,False,0.69070566,0.30929437,0.69070566,0.30929437
1914,1914,1,1,True,0.39796746,0.60203254,0.60203254,0.60203254
1915,1915,1,1,True,0.3893717,0.6106283,0.6106283,0.6106283
1916,1916,1,1,True,0.2846092,0.7153908,0.7153908,0.7153908
1917,1917,1,0,False,0.52585375,0.47414628,0.52585375,0.47414628
1918,1918,1,1,True,0.3007322,0.6992678,0.6992678,0.6992678
1919,1919,1,1,True,0.4660558,0.5339442,0.5339442,0.5339442
1920,1920,1,1,True,0.1822856,0.8177144,0.8177144,0.8177144
1921,1921,1,1,True,0.30077273,0.6992273,0.6992273,0.6992273
1922,1922,1,1,True,0.22040844,0.77959156,0.77959156,0.77959156
1923,1923,1,0,False,0.6014464,0.3985536,0.6014464,0.3985536
1924,1924,1,0,False,0.60660386,0.3933961,0.60660386,0.3933961
1925,1925,1,1,True,0.43608814,0.56391186,0.56391186,0.56391186
1926,1926,1,0,False,0.6184447,0.38155532,0.6184447,0.38155532
1927,1927,1,1,True,0.28203917,0.71796083,0.71796083,0.71796083
1928,1928,1,0,False,0.6744368,0.32556322,0.6744368,0.32556322
1929,1929,1,1,True,0.25648493,0.7435151,0.7435151,0.7435151
1930,1930,1,0,False,0.5828661,0.41713396,0.5828661,0.41713396
1931,1931,1,1,True,0.4194268,0.5805732,0.5805732,0.5805732
1932,1932,1,0,False,0.54607344,0.45392653,0.54607344,0.45392653
1933,1933,1,1,True,0.22026944,0.77973056,0.77973056,0.77973056
1934,1934,1,1,True,0.23965323,0.7603468,0.7603468,0.7603468
1935,1935,1,0,False,0.6254064,0.37459362,0.6254064,0.37459362
1936,1936,1,0,False,0.62792575,0.37207422,0.62792575,0.37207422
1937,1937,1,1,True,0.49034196,0.50965804,0.50965804,0.50965804
1938,1938,1,1,True,0.35760623,0.64239377,0.64239377,0.64239377
1939,1939,1,0,False,0.9446359,0.055364095,0.9446359,0.055364095
1940,1940,1,1,True,0.46884578,0.5311542,0.5311542,0.5311542
1941,1941,1,1,True,0.35996383,0.64003617,0.64003617,0.64003617
1942,1942,1,1,True,0.20788807,0.79211193,0.79211193,0.79211193
1943,1943,1,0,False,0.6334895,0.3665105,0.6334895,0.3665105
1944,1944,1,0,False,0.697957,0.30204302,0.697957,0.30204302
1945,1945,1,1,True,0.44453132,0.5554687,0.5554687,0.5554687
1946,1946,1,0,False,0.523489,0.47651097,0.523489,0.47651097
1947,1947,1,0,False,0.6641972,0.3358028,0.6641972,0.3358028
1948,1948,1,1,True,0.28347987,0.71652013,0.71652013,0.71652013
1949,1949,1,1,True,0.31750637,0.6824936,0.6824936,0.6824936
1950,1950,1,1,True,0.36385798,0.636142,0.636142,0.636142
1951,1951,1,1,True,0.18676472,0.8132353,0.8132353,0.8132353
1952,1952,1,0,False,0.57823205,0.42176792,0.57823205,0.42176792
1953,1953,1,0,False,0.81435287,0.18564713,0.81435287,0.18564713
1954,1954,1,1,True,0.34798545,0.65201455,0.65201455,0.65201455
1955,1955,1,1,True,0.49484295,0.50515705,0.50515705,0.50515705
1956,1956,1,0,False,0.7437737,0.25622627,0.7437737,0.25622627
1957,1957,1,0,False,0.8600894,0.13991055,0.8600894,0.13991055
1958,1958,1,1,True,0.23263747,0.76736253,0.76736253,0.76736253
1959,1959,1,0,False,0.6226822,0.3773178,0.6226822,0.3773178
1960,1960,1,0,False,0.6444915,0.3555085,0.6444915,0.3555085
1961,1961,1,0,False,0.7019628,0.2980372,0.7019628,0.2980372
1962,1962,1,0,False,0.53719854,0.46280146,0.53719854,0.46280146
1963,1963,1,1,True,0.35943615,0.64056385,0.64056385,0.64056385
1964,1964,1,1,True,0.3409896,0.6590104,0.6590104,0.6590104
1965,1965,1,1,True,0.3432333,0.6567667,0.6567667,0.6567667
1966,1966,1,1,True,0.3341803,0.6658197,0.6658197,0.6658197
1967,1967,1,0,False,0.55262685,0.44737318,0.55262685,0.44737318
1968,1968,1,1,True,0.16887754,0.83112246,0.83112246,0.83112246
1969,1969,1,1,True,0.19430113,0.8056989,0.8056989,0.8056989
1970,1970,1,0,False,0.60578763,0.39421234,0.60578763,0.39421234
1971,1971,1,1,True,0.20395857,0.7960414,0.7960414,0.7960414
1972,1972,1,1,True,0.36550844,0.63449156,0.63449156,0.63449156
1973,1973,1,0,False,0.70028937,0.29971063,0.70028937,0.29971063
1974,1974,1,0,False,0.9716985,0.028301496,0.9716985,0.028301496
1975,1975,1,0,False,0.86169255,0.13830744,0.86169255,0.13830744
1976,1976,1,1,True,0.4504354,0.5495646,0.5495646,0.5495646
1977,1977,1,1,True,0.23584348,0.7641565,0.7641565,0.7641565
1978,1978,1,1,True,0.29241645,0.70758355,0.70758355,0.70758355
1979,1979,1,1,True,0.27700114,0.72299886,0.72299886,0.72299886
1980,1980,1,0,False,0.65277874,0.34722123,0.65277874,0.34722123
1981,1981,1,0,False,0.73380405,0.26619595,0.73380405,0.26619595
1982,1982,1,0,False,0.8794089,0.1205911,0.8794089,0.1205911
1983,1983,1,0,False,0.6705166,0.3294834,0.6705166,0.3294834
1984,1984,1,0,False,0.568354,0.431646,0.568354,0.431646
1985,1985,1,1,True,0.42058247,0.5794175,0.5794175,0.5794175
1986,1986,1,0,False,0.5809456,0.41905442,0.5809456,0.41905442
1987,1987,1,1,True,0.15343463,0.84656537,0.84656537,0.84656537
1988,1988,1,0,False,0.6920357,0.30796435,0.6920357,0.30796435
1989,1989,1,1,True,0.27688652,0.7231135,0.7231135,0.7231135
1990,1990,1,0,False,0.69837177,0.30162826,0.69837177,0.30162826
1991,1991,1,1,True,0.2407521,0.7592479,0.7592479,0.7592479
1992,1992,1,1,True,0.1313982,0.8686018,0.8686018,0.8686018
1993,1993,1,0,False,0.5463243,0.4536757,0.5463243,0.4536757
1994,1994,1,0,False,0.5397179,0.4602821,0.5397179,0.4602821
1995,1995,1,1,True,0.34445643,0.65554357,0.65554357,0.65554357
