sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.21350425,0.78649575,0.78649575,0.78649575
1609,1609,0,0,True,0.85993993,0.14006005,0.85993993,0.14006005
1610,1610,0,0,True,0.8634095,0.13659048,0.8634095,0.13659048
1611,1611,0,0,True,0.8513448,0.14865515,0.8513448,0.14865515
1612,1612,0,0,True,0.9881828,0.011817246,0.9881828,0.011817246
1613,1613,0,0,True,0.64882946,0.3511705,0.64882946,0.3511705
1614,1614,0,0,True,0.9686855,0.031314462,0.9686855,0.031314462
1615,1615,0,0,True,0.5682275,0.43177244,0.5682275,0.43177244
1616,1616,0,0,True,0.9989733,0.0010266751,0.9989733,0.0010266751
1617,1617,0,0,True,0.90330416,0.09669586,0.90330416,0.09669586
1618,1618,0,0,True,0.9561807,0.043819293,0.9561807,0.043819293
1619,1619,0,1,False,0.29816943,0.70183057,0.70183057,0.70183057
1620,1620,0,0,True,0.9961181,0.0038818794,0.9961181,0.0038818794
1621,1621,0,0,True,0.9136932,0.08630683,0.9136932,0.08630683
1622,1622,0,1,False,0.3826524,0.6173476,0.6173476,0.6173476
1623,1623,0,0,True,0.6004623,0.39953765,0.6004623,0.39953765
1624,1624,0,0,True,0.94989157,0.050108448,0.94989157,0.050108448
1625,1625,0,0,True,0.79446995,0.20553008,0.79446995,0.20553008
1626,1626,0,0,True,0.732396,0.26760396,0.732396,0.26760396
1627,1627,0,0,True,0.56422114,0.43577886,0.56422114,0.43577886
1628,1628,0,0,True,0.9482616,0.051738355,0.9482616,0.051738355
1629,1629,0,1,False,0.1637454,0.8362546,0.8362546,0.8362546
1630,1630,0,1,False,0.40361816,0.59638184,0.59638184,0.59638184
1631,1631,0,0,True,0.9922491,0.0077509,0.9922491,0.0077509
1632,1632,0,0,True,0.6645559,0.3354441,0.6645559,0.3354441
1633,1633,0,0,True,0.98904604,0.01095395,0.98904604,0.01095395
1634,1634,0,1,False,0.049290538,0.95070946,0.95070946,0.95070946
1635,1635,0,1,False,0.050893545,0.94910645,0.94910645,0.94910645
1636,1636,0,0,True,0.68882436,0.31117564,0.68882436,0.31117564
1637,1637,0,0,True,0.65763265,0.34236735,0.65763265,0.34236735
1638,1638,0,0,True,0.9408363,0.059163693,0.9408363,0.059163693
1639,1639,0,0,True,0.8743554,0.12564461,0.8743554,0.12564461
1640,1640,0,0,True,0.54820156,0.4517984,0.54820156,0.4517984
1641,1641,0,1,False,0.47886407,0.5211359,0.5211359,0.5211359
1642,1642,0,1,False,0.31300163,0.68699837,0.68699837,0.68699837
1643,1643,0,0,True,0.9414078,0.058592208,0.9414078,0.058592208
1644,1644,0,0,True,0.80092853,0.19907148,0.80092853,0.19907148
1645,1645,0,0,True,0.82574004,0.17425996,0.82574004,0.17425996
1646,1646,0,0,True,0.7064594,0.29354063,0.7064594,0.29354063
1647,1647,0,1,False,0.12804157,0.87195843,0.87195843,0.87195843
1648,1648,0,1,False,0.3158881,0.6841119,0.6841119,0.6841119
1649,1649,0,0,True,0.868908,0.131092,0.868908,0.131092
1650,1650,0,0,True,0.6822885,0.31771147,0.6822885,0.31771147
1651,1651,0,1,False,0.4276322,0.5723678,0.5723678,0.5723678
1652,1652,0,0,True,0.6854917,0.31450832,0.6854917,0.31450832
1653,1653,0,0,True,0.85641235,0.14358763,0.85641235,0.14358763
1654,1654,0,0,True,0.9825235,0.01747648,0.9825235,0.01747648
1655,1655,0,0,True,0.6587151,0.34128484,0.6587151,0.34128484
1656,1656,0,0,True,0.8512192,0.14878084,0.8512192,0.14878084
1657,1657,0,0,True,0.90044206,0.09955792,0.90044206,0.09955792
1658,1658,0,0,True,0.750664,0.24933599,0.750664,0.24933599
1659,1659,0,1,False,0.36436975,0.63563025,0.63563025,0.63563025
1660,1660,0,1,False,0.2733733,0.7266267,0.7266267,0.7266267
1661,1661,0,0,True,0.94443357,0.0555664,0.94443357,0.0555664
1662,1662,0,0,True,0.69864464,0.30135536,0.69864464,0.30135536
1663,1663,0,0,True,0.8345617,0.16543828,0.8345617,0.16543828
1664,1664,0,0,True,0.9294206,0.07057944,0.9294206,0.07057944
1665,1665,0,0,True,0.9826026,0.017397383,0.9826026,0.017397383
1666,1666,0,0,True,0.82000965,0.17999034,0.82000965,0.17999034
1667,1667,0,0,True,0.9918349,0.008165106,0.9918349,0.008165106
1668,1668,0,0,True,0.65796816,0.34203187,0.65796816,0.34203187
1669,1669,0,0,True,0.9562525,0.04374751,0.9562525,0.04374751
1670,1670,0,0,True,0.9939467,0.006053324,0.9939467,0.006053324
1671,1671,0,0,True,0.83832216,0.16167782,0.83832216,0.16167782
1672,1672,0,0,True,0.7558586,0.24414138,0.7558586,0.24414138
1673,1673,0,0,True,0.8901885,0.10981147,0.8901885,0.10981147
1674,1674,0,1,False,0.01114887,0.98885113,0.98885113,0.98885113
1675,1675,0,0,True,0.93879706,0.061202925,0.93879706,0.061202925
1676,1676,0,0,True,0.93877685,0.061223157,0.93877685,0.061223157
1677,1677,0,0,True,0.82880175,0.17119825,0.82880175,0.17119825
1678,1678,0,1,False,0.14061356,0.85938644,0.85938644,0.85938644
1679,1679,0,0,True,0.8797004,0.12029956,0.8797004,0.12029956
1680,1680,0,1,False,0.39606082,0.6039392,0.6039392,0.6039392
1681,1681,0,0,True,0.77715814,0.22284186,0.77715814,0.22284186
1682,1682,0,0,True,0.99257416,0.007425835,0.99257416,0.007425835
1683,1683,0,0,True,0.919982,0.08001797,0.919982,0.08001797
1684,1684,0,0,True,0.9811505,0.018849486,0.9811505,0.018849486
1685,1685,0,1,False,0.06268346,0.93731654,0.93731654,0.93731654
1686,1686,0,0,True,0.7537806,0.2462194,0.7537806,0.2462194
1687,1687,0,0,True,0.8142956,0.1857044,0.8142956,0.1857044
1688,1688,0,0,True,0.8518357,0.14816426,0.8518357,0.14816426
1689,1689,0,0,True,0.67194355,0.32805642,0.67194355,0.32805642
1690,1690,0,0,True,0.9308788,0.06912117,0.9308788,0.06912117
1691,1691,0,0,True,0.9563463,0.04365375,0.9563463,0.04365375
1692,1692,0,0,True,0.9906674,0.009332624,0.9906674,0.009332624
1693,1693,0,0,True,0.97454816,0.025451811,0.97454816,0.025451811
1694,1694,0,0,True,0.61889476,0.38110524,0.61889476,0.38110524
1695,1695,0,0,True,0.90850043,0.09149958,0.90850043,0.09149958
1696,1696,0,0,True,0.6960094,0.30399063,0.6960094,0.30399063
1697,1697,0,1,False,0.3319667,0.6680333,0.6680333,0.6680333
1698,1698,0,0,True,0.696264,0.303736,0.696264,0.303736
1699,1699,0,0,True,0.96008474,0.03991526,0.96008474,0.03991526
1700,1700,0,0,True,0.82963896,0.17036101,0.82963896,0.17036101
1701,1701,0,0,True,0.51197994,0.48802006,0.51197994,0.48802006
1702,1702,0,0,True,0.68485326,0.31514674,0.68485326,0.31514674
1703,1703,0,0,True,0.5769528,0.42304718,0.5769528,0.42304718
1704,1704,0,0,True,0.6654781,0.33452186,0.6654781,0.33452186
1705,1705,0,0,True,0.9297625,0.07023754,0.9297625,0.07023754
1706,1706,0,0,True,0.71831673,0.28168327,0.71831673,0.28168327
1707,1707,0,0,True,0.54006207,0.45993796,0.54006207,0.45993796
1708,1708,0,0,True,0.81679326,0.18320672,0.81679326,0.18320672
1709,1709,0,1,False,0.35035938,0.6496406,0.6496406,0.6496406
1710,1710,0,0,True,0.6747425,0.32525748,0.6747425,0.32525748
1711,1711,0,0,True,0.9038565,0.0961435,0.9038565,0.0961435
1712,1712,0,0,True,0.5338471,0.4661529,0.5338471,0.4661529
1713,1713,0,0,True,0.7468529,0.25314716,0.7468529,0.25314716
1714,1714,0,1,False,0.42191356,0.57808644,0.57808644,0.57808644
1715,1715,0,1,False,0.043444872,0.9565551,0.9565551,0.9565551
1716,1716,0,0,True,0.7700781,0.22992189,0.7700781,0.22992189
1717,1717,0,1,False,0.059757113,0.9402429,0.9402429,0.9402429
1718,1718,0,1,False,0.44141805,0.55858195,0.55858195,0.55858195
1719,1719,0,0,True,0.59783125,0.40216875,0.59783125,0.40216875
1720,1720,0,0,True,0.57667553,0.42332447,0.57667553,0.42332447
1721,1721,0,0,True,0.87335587,0.12664413,0.87335587,0.12664413
1722,1722,0,0,True,0.99081075,0.00918926,0.99081075,0.00918926
1723,1723,0,0,True,0.97845495,0.021545041,0.97845495,0.021545041
1724,1724,0,0,True,0.6770812,0.3229188,0.6770812,0.3229188
1725,1725,0,1,False,0.04907775,0.95092225,0.95092225,0.95092225
1726,1726,0,1,False,0.18448085,0.81551915,0.81551915,0.81551915
1727,1727,0,0,True,0.7703522,0.22964783,0.7703522,0.22964783
1728,1728,0,1,False,0.14948207,0.8505179,0.8505179,0.8505179
1729,1729,0,0,True,0.89046234,0.10953765,0.89046234,0.10953765
1730,1730,0,1,False,0.14120221,0.8587978,0.8587978,0.8587978
1731,1731,0,0,True,0.60937977,0.39062023,0.60937977,0.39062023
1732,1732,0,0,True,0.98862976,0.011370229,0.98862976,0.011370229
1733,1733,0,0,True,0.9684167,0.031583324,0.9684167,0.031583324
1734,1734,0,0,True,0.8494609,0.1505391,0.8494609,0.1505391
1735,1735,0,0,True,0.6835214,0.31647858,0.6835214,0.31647858
1736,1736,0,0,True,0.8118193,0.18818066,0.8118193,0.18818066
1737,1737,0,0,True,0.8246091,0.1753909,0.8246091,0.1753909
1738,1738,0,0,True,0.7376866,0.26231343,0.7376866,0.26231343
1739,1739,0,1,False,0.2221095,0.7778905,0.7778905,0.7778905
1740,1740,0,1,False,0.43697518,0.5630248,0.5630248,0.5630248
1741,1741,0,0,True,0.90210676,0.09789323,0.90210676,0.09789323
1742,1742,0,0,True,0.7657004,0.2342996,0.7657004,0.2342996
1743,1743,0,0,True,0.7808691,0.21913086,0.7808691,0.21913086
1744,1744,0,0,True,0.6843194,0.31568062,0.6843194,0.31568062
1745,1745,0,1,False,0.20106035,0.79893965,0.79893965,0.79893965
1746,1746,0,1,False,0.22646153,0.7735385,0.7735385,0.7735385
1747,1747,0,1,False,0.4627068,0.5372932,0.5372932,0.5372932
1748,1748,0,1,False,0.47236532,0.5276347,0.5276347,0.5276347
1749,1749,0,0,True,0.8880871,0.111912906,0.8880871,0.111912906
1750,1750,0,0,True,0.90069777,0.09930222,0.90069777,0.09930222
1751,1751,0,0,True,0.7944475,0.20555252,0.7944475,0.20555252
1752,1752,0,1,False,0.3737262,0.6262738,0.6262738,0.6262738
1753,1753,0,1,False,0.28891587,0.7110841,0.7110841,0.7110841
1754,1754,0,1,False,0.2602808,0.7397192,0.7397192,0.7397192
1755,1755,0,0,True,0.92203814,0.077961884,0.92203814,0.077961884
1756,1756,0,1,False,0.48579,0.51421,0.51421,0.51421
1757,1757,0,1,False,0.49706423,0.50293577,0.50293577,0.50293577
1758,1758,0,0,True,0.68231916,0.3176808,0.68231916,0.3176808
1759,1759,0,0,True,0.96658874,0.033411246,0.96658874,0.033411246
1760,1760,0,1,False,0.11224455,0.88775545,0.88775545,0.88775545
1761,1761,0,1,False,0.35219675,0.64780325,0.64780325,0.64780325
1762,1762,0,1,False,0.26238173,0.73761827,0.73761827,0.73761827
1763,1763,0,0,True,0.5427874,0.45721263,0.5427874,0.45721263
1764,1764,0,1,False,0.41745973,0.5825403,0.5825403,0.5825403
1765,1765,0,0,True,0.8342773,0.16572271,0.8342773,0.16572271
1766,1766,0,1,False,0.383712,0.616288,0.616288,0.616288
1767,1767,0,1,False,0.41809505,0.58190495,0.58190495,0.58190495
1768,1768,0,0,True,0.6751803,0.32481968,0.6751803,0.32481968
1769,1769,0,0,True,0.79691803,0.20308198,0.79691803,0.20308198
1770,1770,0,0,True,0.8921025,0.10789755,0.8921025,0.10789755
1771,1771,0,0,True,0.8275782,0.17242184,0.8275782,0.17242184
1772,1772,0,0,True,0.7814637,0.21853633,0.7814637,0.21853633
1773,1773,0,0,True,0.97165906,0.028340943,0.97165906,0.028340943
1774,1774,0,0,True,0.90050787,0.09949211,0.90050787,0.09949211
1775,1775,0,0,True,0.634603,0.36539695,0.634603,0.36539695
1776,1776,0,0,True,0.9791853,0.020814724,0.9791853,0.020814724
1777,1777,0,1,False,0.48977458,0.5102254,0.5102254,0.5102254
1778,1778,0,0,True,0.84753346,0.15246655,0.84753346,0.15246655
1779,1779,0,0,True,0.9978533,0.0021467356,0.9978533,0.0021467356
1780,1780,0,0,True,0.8977934,0.10220662,0.8977934,0.10220662
1781,1781,0,0,True,0.6806227,0.31937733,0.6806227,0.31937733
1782,1782,0,0,True,0.66427517,0.33572486,0.66427517,0.33572486
1783,1783,0,0,True,0.7418094,0.25819057,0.7418094,0.25819057
1784,1784,0,1,False,0.4851675,0.5148325,0.5148325,0.5148325
1785,1785,0,0,True,0.72245705,0.27754292,0.72245705,0.27754292
1786,1786,1,1,True,0.2815675,0.7184325,0.7184325,0.7184325
1787,1787,1,1,True,0.32317907,0.67682093,0.67682093,0.67682093
1788,1788,1,1,True,0.46839005,0.53160995,0.53160995,0.53160995
1789,1789,1,0,False,0.64297736,0.35702264,0.64297736,0.35702264
1790,1790,1,0,False,0.7023649,0.29763508,0.7023649,0.29763508
1791,1791,1,1,True,0.066590846,0.93340915,0.93340915,0.93340915
1792,1792,1,1,True,0.035947323,0.9640527,0.9640527,0.9640527
1793,1793,1,0,False,0.7933338,0.20666616,0.7933338,0.20666616
1794,1794,1,0,False,0.6796936,0.32030642,0.6796936,0.32030642
1795,1795,1,1,True,0.32750934,0.67249066,0.67249066,0.67249066
1796,1796,1,0,False,0.6935747,0.30642527,0.6935747,0.30642527
1797,1797,1,1,True,0.05113834,0.94886166,0.94886166,0.94886166
1798,1798,1,1,True,0.49259466,0.50740534,0.50740534,0.50740534
1799,1799,1,0,False,0.59499454,0.40500546,0.59499454,0.40500546
1800,1800,1,0,False,0.84760183,0.15239815,0.84760183,0.15239815
1801,1801,1,1,True,0.028921723,0.9710783,0.9710783,0.9710783
1802,1802,1,1,True,0.20455122,0.7954488,0.7954488,0.7954488
1803,1803,1,0,False,0.8635818,0.13641822,0.8635818,0.13641822
1804,1804,1,1,True,0.3164395,0.6835605,0.6835605,0.6835605
1805,1805,1,1,True,0.023106515,0.9768935,0.9768935,0.9768935
1806,1806,1,0,False,0.70818806,0.29181194,0.70818806,0.29181194
1807,1807,1,1,True,0.0002862811,0.9997137,0.9997137,0.9997137
1808,1808,1,1,True,0.4958015,0.5041985,0.5041985,0.5041985
1809,1809,1,1,True,0.009850502,0.9901495,0.9901495,0.9901495
1810,1810,1,1,True,0.011012971,0.988987,0.988987,0.988987
1811,1811,1,0,False,0.61991656,0.38008344,0.61991656,0.38008344
1812,1812,1,0,False,0.8251686,0.1748314,0.8251686,0.1748314
1813,1813,1,0,False,0.6869419,0.31305808,0.6869419,0.31305808
1814,1814,1,0,False,0.79838437,0.20161562,0.79838437,0.20161562
1815,1815,1,0,False,0.7982558,0.2017442,0.7982558,0.2017442
1816,1816,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
1817,1817,1,0,False,0.75712895,0.24287103,0.75712895,0.24287103
1818,1818,1,0,False,0.63646805,0.36353198,0.63646805,0.36353198
1819,1819,1,1,True,0.25313544,0.74686456,0.74686456,0.74686456
1820,1820,1,1,True,0.062421143,0.93757886,0.93757886,0.93757886
1821,1821,1,1,True,0.0033121705,0.9966878,0.9966878,0.9966878
1822,1822,1,0,False,0.64018804,0.35981196,0.64018804,0.35981196
1823,1823,1,0,False,0.86164767,0.13835232,0.86164767,0.13835232
1824,1824,1,1,True,0.38632625,0.61367375,0.61367375,0.61367375
1825,1825,1,0,False,0.8874646,0.11253543,0.8874646,0.11253543
1826,1826,1,1,True,0.40232897,0.59767103,0.59767103,0.59767103
1827,1827,1,1,True,0.0020409822,0.997959,0.997959,0.997959
1828,1828,1,1,True,0.40712887,0.5928711,0.5928711,0.5928711
1829,1829,1,0,False,0.62713206,0.3728679,0.62713206,0.3728679
1830,1830,1,1,True,0.029696107,0.9703039,0.9703039,0.9703039
1831,1831,1,0,False,0.9621679,0.03783209,0.9621679,0.03783209
1832,1832,1,0,False,0.5356077,0.4643923,0.5356077,0.4643923
1833,1833,1,1,True,0.07800633,0.9219937,0.9219937,0.9219937
1834,1834,1,1,True,0.17228144,0.82771856,0.82771856,0.82771856
1835,1835,1,1,True,0.06768924,0.93231076,0.93231076,0.93231076
1836,1836,1,1,True,0.009391785,0.9906082,0.9906082,0.9906082
1837,1837,1,0,False,0.9919419,0.008058087,0.9919419,0.008058087
1838,1838,1,0,False,0.55333483,0.4466652,0.55333483,0.4466652
1839,1839,1,1,True,0.03114748,0.9688525,0.9688525,0.9688525
1840,1840,1,0,False,0.63047165,0.36952835,0.63047165,0.36952835
1841,1841,1,0,False,0.7164602,0.28353977,0.7164602,0.28353977
1842,1842,1,1,True,0.18118703,0.81881297,0.81881297,0.81881297
1843,1843,1,1,True,0.02272737,0.9772726,0.9772726,0.9772726
1844,1844,1,0,False,0.83869064,0.16130938,0.83869064,0.16130938
1845,1845,1,1,True,0.084392905,0.9156071,0.9156071,0.9156071
1846,1846,1,1,True,0.2957185,0.7042815,0.7042815,0.7042815
1847,1847,1,0,False,0.55390394,0.44609606,0.55390394,0.44609606
1848,1848,1,0,False,0.5542715,0.44572848,0.5542715,0.44572848
1849,1849,1,1,True,0.010886192,0.9891138,0.9891138,0.9891138
1850,1850,1,0,False,0.9308007,0.069199294,0.9308007,0.069199294
1851,1851,1,1,True,0.11741543,0.8825846,0.8825846,0.8825846
1852,1852,1,1,True,0.058231175,0.9417688,0.9417688,0.9417688
1853,1853,1,1,True,0.0001103878,0.9998896,0.9998896,0.9998896
1854,1854,1,0,False,0.7849018,0.2150982,0.7849018,0.2150982
1855,1855,1,1,True,0.23578769,0.7642123,0.7642123,0.7642123
1856,1856,1,0,False,0.88375854,0.116241425,0.88375854,0.116241425
1857,1857,1,0,False,0.8032752,0.19672476,0.8032752,0.19672476
1858,1858,1,1,True,0.14919114,0.85080886,0.85080886,0.85080886
1859,1859,1,0,False,0.91372645,0.08627354,0.91372645,0.08627354
1860,1860,1,1,True,0.2132327,0.7867673,0.7867673,0.7867673
1861,1861,1,1,True,0.39767462,0.6023254,0.6023254,0.6023254
1862,1862,1,0,False,0.65047735,0.34952265,0.65047735,0.34952265
1863,1863,1,1,True,0.004399061,0.99560094,0.99560094,0.99560094
1864,1864,1,0,False,0.6282214,0.3717786,0.6282214,0.3717786
1865,1865,1,1,True,0.22420025,0.77579975,0.77579975,0.77579975
1866,1866,1,0,False,0.8078594,0.19214055,0.8078594,0.19214055
1867,1867,1,1,True,0.48275024,0.51724976,0.51724976,0.51724976
1868,1868,1,1,True,0.16649985,0.83350015,0.83350015,0.83350015
1869,1869,1,1,True,0.0108321905,0.9891678,0.9891678,0.9891678
1870,1870,1,1,True,0.49388027,0.5061197,0.5061197,0.5061197
1871,1871,1,1,True,0.4994524,0.5005476,0.5005476,0.5005476
1872,1872,1,1,True,0.28966087,0.7103391,0.7103391,0.7103391
1873,1873,1,1,True,5.00679e-06,0.999995,0.999995,0.999995
1874,1874,1,1,True,0.0019185543,0.99808145,0.99808145,0.99808145
1875,1875,1,1,True,0.32048714,0.67951286,0.67951286,0.67951286
1876,1876,1,1,True,0.0003077984,0.9996922,0.9996922,0.9996922
1877,1877,1,0,False,0.9518379,0.04816211,0.9518379,0.04816211
1878,1878,1,1,True,0.4910274,0.5089726,0.5089726,0.5089726
1879,1879,1,1,True,0.06668544,0.93331456,0.93331456,0.93331456
1880,1880,1,1,True,0.045128107,0.9548719,0.9548719,0.9548719
1881,1881,1,1,True,0.28047395,0.71952605,0.71952605,0.71952605
1882,1882,1,0,False,0.95255715,0.04744288,0.95255715,0.04744288
1883,1883,1,1,True,0.12694043,0.8730596,0.8730596,0.8730596
1884,1884,1,1,True,0.21503484,0.78496516,0.78496516,0.78496516
1885,1885,1,1,True,0.2522111,0.7477889,0.7477889,0.7477889
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.24367684,0.75632316,0.75632316,0.75632316
1888,1888,1,0,False,0.962362,0.03763801,0.962362,0.03763801
1889,1889,1,1,True,0.008574247,0.99142575,0.99142575,0.99142575
1890,1890,1,0,False,0.93423694,0.065763034,0.93423694,0.065763034
1891,1891,1,0,False,0.8630154,0.13698457,0.8630154,0.13698457
1892,1892,1,1,True,0.14471048,0.8552895,0.8552895,0.8552895
1893,1893,1,0,False,0.5155453,0.4844547,0.5155453,0.4844547
1894,1894,1,0,False,0.636251,0.363749,0.636251,0.363749
1895,1895,1,1,True,0.46236372,0.5376363,0.5376363,0.5376363
1896,1896,1,0,False,0.95872486,0.041275166,0.95872486,0.041275166
1897,1897,1,0,False,0.7573533,0.24264672,0.7573533,0.24264672
1898,1898,1,1,True,0.030824125,0.9691759,0.9691759,0.9691759
1899,1899,1,1,True,0.06732839,0.9326716,0.9326716,0.9326716
1900,1900,1,1,True,0.02466005,0.97533995,0.97533995,0.97533995
1901,1901,1,1,True,1.6093254e-05,0.9999839,0.9999839,0.9999839
1902,1902,1,1,True,0.25649703,0.743503,0.743503,0.743503
1903,1903,1,1,True,0.009128392,0.9908716,0.9908716,0.9908716
1904,1904,1,0,False,0.8695455,0.1304545,0.8695455,0.1304545
1905,1905,1,0,False,0.9300596,0.069940366,0.9300596,0.069940366
1906,1906,1,0,False,0.8297715,0.1702285,0.8297715,0.1702285
1907,1907,1,0,False,0.75655156,0.24344844,0.75655156,0.24344844
1908,1908,1,0,False,0.8329729,0.16702715,0.8329729,0.16702715
1909,1909,1,1,True,0.08716118,0.9128388,0.9128388,0.9128388
1910,1910,1,0,False,0.55758005,0.44241995,0.55758005,0.44241995
1911,1911,1,0,False,0.7088858,0.29111424,0.7088858,0.29111424
1912,1912,1,1,True,0.40020788,0.5997921,0.5997921,0.5997921
1913,1913,1,1,True,0.46646768,0.5335323,0.5335323,0.5335323
1914,1914,1,0,False,0.7051863,0.2948137,0.7051863,0.2948137
1915,1915,1,1,True,8.08239e-05,0.9999192,0.9999192,0.9999192
1916,1916,1,1,True,0.31999546,0.68000454,0.68000454,0.68000454
1917,1917,1,0,False,0.60486203,0.39513797,0.60486203,0.39513797
1918,1918,1,1,True,0.3270566,0.6729434,0.6729434,0.6729434
1919,1919,1,1,True,0.00014650822,0.9998535,0.9998535,0.9998535
1920,1920,1,1,True,0.46575338,0.5342466,0.5342466,0.5342466
1921,1921,1,0,False,0.5049879,0.4950121,0.5049879,0.4950121
1922,1922,1,1,True,0.32711965,0.67288035,0.67288035,0.67288035
1923,1923,1,1,True,0.2668873,0.7331127,0.7331127,0.7331127
1924,1924,1,1,True,0.41538608,0.5846139,0.5846139,0.5846139
1925,1925,1,1,True,0.10282999,0.89717,0.89717,0.89717
1926,1926,1,0,False,0.59212065,0.40787935,0.59212065,0.40787935
1927,1927,1,0,False,0.7145412,0.2854588,0.7145412,0.2854588
1928,1928,1,0,False,0.86098635,0.13901362,0.86098635,0.13901362
1929,1929,1,0,False,0.71951866,0.28048134,0.71951866,0.28048134
1930,1930,1,0,False,0.5804125,0.4195875,0.5804125,0.4195875
1931,1931,1,1,True,0.039196074,0.9608039,0.9608039,0.9608039
1932,1932,1,1,True,0.057316482,0.9426835,0.9426835,0.9426835
1933,1933,1,1,True,0.045053065,0.95494694,0.95494694,0.95494694
1934,1934,1,0,False,0.70425534,0.29574466,0.70425534,0.29574466
1935,1935,1,0,False,0.9230398,0.076960206,0.9230398,0.076960206
1936,1936,1,1,True,0.4789427,0.5210573,0.5210573,0.5210573
1937,1937,1,0,False,0.8045432,0.1954568,0.8045432,0.1954568
1938,1938,1,1,True,0.2860182,0.7139818,0.7139818,0.7139818
1939,1939,1,1,True,0.2491467,0.7508533,0.7508533,0.7508533
1940,1940,1,1,True,0.31379044,0.68620956,0.68620956,0.68620956
1941,1941,1,1,True,0.117893696,0.8821063,0.8821063,0.8821063
1942,1942,1,1,True,0.048471153,0.95152885,0.95152885,0.95152885
1943,1943,1,1,True,0.19928515,0.80071485,0.80071485,0.80071485
1944,1944,1,0,False,0.5735434,0.42645654,0.5735434,0.42645654
1945,1945,1,0,False,0.59974444,0.4002556,0.59974444,0.4002556
1946,1946,1,0,False,0.8323998,0.1676002,0.8323998,0.1676002
1947,1947,1,1,True,0.23350877,0.76649123,0.76649123,0.76649123
1948,1948,1,1,True,0.24461341,0.7553866,0.7553866,0.7553866
1949,1949,1,1,True,0.19124305,0.80875695,0.80875695,0.80875695
1950,1950,1,0,False,0.60558593,0.39441407,0.60558593,0.39441407
1951,1951,1,1,True,0.016487062,0.98351294,0.98351294,0.98351294
1952,1952,1,1,True,0.26292843,0.7370716,0.7370716,0.7370716
1953,1953,1,1,True,0.1485343,0.8514657,0.8514657,0.8514657
1954,1954,1,1,True,0.2711813,0.7288187,0.7288187,0.7288187
1955,1955,1,1,True,0.4181903,0.5818097,0.5818097,0.5818097
1956,1956,1,1,True,0.0615533,0.9384467,0.9384467,0.9384467
1957,1957,1,1,True,0.00043994188,0.99956006,0.99956006,0.99956006
1958,1958,1,0,False,0.7592055,0.2407945,0.7592055,0.2407945
1959,1959,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
1960,1960,1,1,True,0.3689977,0.6310023,0.6310023,0.6310023
1961,1961,1,1,True,0.11973691,0.8802631,0.8802631,0.8802631
1962,1962,1,1,True,0.023349643,0.97665036,0.97665036,0.97665036
1963,1963,1,1,True,0.04291576,0.95708424,0.95708424,0.95708424
1964,1964,1,1,True,0.14795744,0.85204256,0.85204256,0.85204256
1965,1965,1,0,False,0.68915653,0.3108435,0.68915653,0.3108435
1966,1966,1,0,False,0.9093326,0.09066741,0.9093326,0.09066741
1967,1967,1,0,False,0.9354418,0.06455819,0.9354418,0.06455819
1968,1968,1,1,True,0.002372086,0.9976279,0.9976279,0.9976279
1969,1969,1,1,True,0.05827117,0.94172883,0.94172883,0.94172883
1970,1970,1,0,False,0.8786377,0.12136234,0.8786377,0.12136234
1971,1971,1,1,True,0.33329993,0.66670007,0.66670007,0.66670007
1972,1972,1,1,True,0.104323864,0.89567614,0.89567614,0.89567614
1973,1973,1,0,False,0.71546185,0.28453812,0.71546185,0.28453812
1974,1974,1,0,False,0.97813874,0.021861242,0.97813874,0.021861242
1975,1975,1,0,False,0.9688808,0.0311192,0.9688808,0.0311192
1976,1976,1,0,False,0.7395719,0.26042804,0.7395719,0.26042804
1977,1977,1,1,True,0.15547091,0.8445291,0.8445291,0.8445291
1978,1978,1,1,True,0.45428836,0.54571164,0.54571164,0.54571164
1979,1979,1,0,False,0.8329597,0.16704027,0.8329597,0.16704027
1980,1980,1,1,True,0.17904639,0.8209536,0.8209536,0.8209536
1981,1981,1,1,True,0.39761877,0.6023812,0.6023812,0.6023812
1982,1982,1,1,True,0.20292872,0.7970713,0.7970713,0.7970713
1983,1983,1,1,True,0.008845866,0.99115413,0.99115413,0.99115413
1984,1984,1,1,True,0.22659999,0.7734,0.7734,0.7734
1985,1985,1,0,False,0.6883534,0.31164658,0.6883534,0.31164658
1986,1986,1,1,True,0.3139131,0.6860869,0.6860869,0.6860869
1987,1987,1,0,False,0.5816945,0.4183055,0.5816945,0.4183055
1988,1988,1,0,False,0.76864916,0.23135085,0.76864916,0.23135085
1989,1989,1,1,True,0.28591365,0.71408635,0.71408635,0.71408635
1990,1990,1,1,True,0.002424419,0.9975756,0.9975756,0.9975756
1991,1991,1,0,False,0.79047024,0.20952977,0.79047024,0.20952977
1992,1992,1,1,True,0.087192,0.912808,0.912808,0.912808
1993,1993,1,1,True,0.28937626,0.71062374,0.71062374,0.71062374
1994,1994,1,1,True,0.0022338629,0.99776614,0.99776614,0.99776614
1995,1995,1,1,True,0.00053340197,0.9994666,0.9994666,0.9994666
