sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.695624,0.21734093,0.065380596,0.01639897,0.0052555976,0.695624,0.695624
267,267,0,1,False,0.4518872,0.33908436,0.15121889,0.043375127,0.014434443,0.33908436,0.4518872
268,268,0,1,False,0.48025846,0.32894343,0.1388958,0.039003532,0.01289878,0.32894343,0.48025846
269,269,0,1,False,0.34869298,0.3620615,0.20291714,0.06427223,0.022056218,0.3620615,0.3620615
270,270,0,1,False,0.3507151,0.3618639,0.20179135,0.06376442,0.02186523,0.3618639,0.3618639
271,271,0,1,False,0.26637557,0.35860676,0.25273746,0.09009582,0.032184485,0.35860676,0.35860676
272,272,0,1,False,0.31059092,0.36344185,0.22501995,0.074845135,0.026102144,0.36344185,0.36344185
273,273,0,1,False,0.22591567,0.34664857,0.279714,0.107992545,0.039729234,0.34664857,0.34664857
274,274,0,1,False,0.43695557,0.34384078,0.15801051,0.04587259,0.015320562,0.34384078,0.43695557
275,275,0,0,True,0.81209314,0.13991348,0.03642417,0.008783106,0.0027861188,0.81209314,0.81209314
276,276,0,1,False,0.36329472,0.36037686,0.19489352,0.06071157,0.02072332,0.36037686,0.36329472
277,277,0,1,False,0.31392217,0.36350957,0.22302012,0.073837444,0.025710702,0.36350957,0.36350957
278,278,0,1,False,0.47993648,0.32906622,0.13903147,0.039050613,0.012915214,0.32906622,0.47993648
279,279,0,3,False,0.03578484,0.10976398,0.27764243,0.3313274,0.24548134,0.3313274,0.3313274
280,280,0,1,False,0.3636337,0.36033076,0.19471018,0.06063176,0.02069361,0.36033076,0.3636337
281,281,0,1,False,0.33052248,0.3632928,0.21324673,0.0690645,0.023873473,0.3632928,0.3632928
282,282,0,1,False,0.36980665,0.35943806,0.19139385,0.05919969,0.020161742,0.35943806,0.36980665
283,283,0,1,False,0.303032,0.3631438,0.22960515,0.07719806,0.027021058,0.3631438,0.3631438
284,284,0,1,False,0.48448277,0.3273176,0.13712355,0.03839094,0.012685131,0.3273176,0.48448277
285,285,0,1,False,0.4696625,0.33289257,0.14341141,0.04058238,0.013451154,0.33289257,0.4696625
286,286,0,1,False,0.32562453,0.36345038,0.216097,0.07043132,0.024396779,0.36345038,0.36345038
287,287,0,1,False,0.4125917,0.35065788,0.16957064,0.050279602,0.016900195,0.35065788,0.4125917
288,288,0,1,False,0.33216447,0.36322293,0.21229753,0.06861371,0.023701373,0.36322293,0.36322293
289,289,0,1,False,0.42918056,0.34614748,0.16163404,0.047232214,0.015805718,0.34614748,0.42918056
290,290,0,1,False,0.37253904,0.3590109,0.18993977,0.05857853,0.019931765,0.3590109,0.37253904
291,291,0,0,True,0.5477628,0.29978237,0.11236581,0.030218538,0.009870528,0.5477628,0.5477628
292,292,0,1,False,0.33846664,0.36287713,0.20868337,0.066917054,0.0230558,0.36287713,0.36287713
293,293,0,1,False,0.34769714,0.3621544,0.2034733,0.0645241,0.02215106,0.3621544,0.3621544
294,294,0,2,False,0.07002437,0.18681228,0.34131894,0.26364565,0.13819878,0.34131894,0.34131894
295,295,0,1,False,0.3399834,0.3627758,0.20782045,0.06651647,0.02290388,0.3627758,0.3627758
296,296,0,0,True,0.51287323,0.31567094,0.12561288,0.03450454,0.011338466,0.51287323,0.51287323
297,297,0,1,False,0.41785842,0.34928823,0.16702014,0.049289655,0.016543563,0.34928823,0.41785842
298,298,0,0,True,0.5925611,0.27714956,0.09667675,0.025378535,0.008234041,0.5925611,0.5925611
299,299,0,0,True,0.64741004,0.24651864,0.079260595,0.020277675,0.006533087,0.64741004,0.64741004
300,300,0,1,False,0.40010655,0.35366303,0.17573348,0.052714963,0.017782006,0.35366303,0.40010655
301,301,0,1,False,0.32169724,0.3635209,0.2184026,0.071551815,0.024827454,0.3635209,0.3635209
302,302,0,1,False,0.46658072,0.33400568,0.14474396,0.041053325,0.013616404,0.33400568,0.46658072
303,303,0,1,False,0.38464695,0.35688955,0.18359698,0.05591573,0.018950792,0.35688955,0.38464695
304,304,0,0,True,0.5073471,0.31803274,0.1278001,0.03523101,0.011589057,0.5073471,0.5073471
305,305,0,1,False,0.4053641,0.35243973,0.17311808,0.051673837,0.017404249,0.35243973,0.4053641
306,306,0,0,True,0.5264777,0.3096714,0.12033388,0.032773543,0.010743449,0.5264777,0.5264777
307,307,0,1,False,0.4332402,0.344958,0.15973452,0.046517067,0.015550284,0.344958,0.4332402
308,308,0,0,True,0.56424063,0.2917315,0.10643033,0.028358607,0.009239022,0.56424063,0.56424063
309,309,0,0,True,0.67113984,0.23239958,0.07227339,0.018305413,0.0058818078,0.67113984,0.67113984
310,310,0,1,False,0.19765985,0.33301547,0.29897016,0.12363124,0.04672329,0.33301547,0.33301547
311,311,0,1,False,0.4323076,0.34523413,0.1601694,0.046680328,0.015608552,0.34523413,0.4323076
312,312,0,2,False,0.17467797,0.31807518,0.31434625,0.13892914,0.053971443,0.31434625,0.31807518
313,313,0,1,False,0.4462886,0.3409169,0.15373997,0.04429461,0.014759932,0.3409169,0.4462886
314,314,0,1,False,0.40265328,0.35307825,0.17446291,0.052207753,0.017597826,0.35307825,0.40265328
315,315,0,3,False,0.029090703,0.09180492,0.25108838,0.3407769,0.2872391,0.3407769,0.3407769
316,316,0,1,False,0.40158224,0.35332602,0.17499635,0.052420385,0.017675012,0.35332602,0.40158224
317,317,0,1,False,0.3805411,0.35764998,0.18572956,0.056802697,0.019276671,0.35764998,0.3805411
318,318,0,1,False,0.18222535,0.32339874,0.3093648,0.13360895,0.051402185,0.32339874,0.32339874
319,319,0,1,False,0.45662344,0.3374893,0.14910954,0.042612568,0.014165153,0.3374893,0.45662344
320,320,0,0,True,0.57050693,0.288584,0.10422437,0.027676456,0.009008233,0.57050693,0.57050693
321,321,0,0,True,0.7227624,0.20011108,0.05809238,0.014423821,0.0046102456,0.7227624,0.7227624
322,322,0,1,False,0.4346152,0.34454763,0.15909488,0.046277452,0.015464823,0.34454763,0.4346152
323,323,0,0,True,0.51646316,0.31411308,0.124205336,0.034039944,0.011178479,0.51646316,0.51646316
324,324,0,2,False,0.10874468,0.2502367,0.34793893,0.20302925,0.09005045,0.34793893,0.34793893
325,325,0,1,False,0.40916106,0.35151792,0.17124765,0.050936162,0.017137302,0.35151792,0.40916106
326,326,0,2,False,0.078259826,0.20215827,0.34623212,0.24884206,0.12450773,0.34623212,0.34623212
327,327,0,1,False,0.44928497,0.33994332,0.15238693,0.043800034,0.014584744,0.33994332,0.44928497
328,328,0,1,False,0.45774817,0.33710456,0.14861178,0.042433485,0.014102006,0.33710456,0.45774817
329,329,0,1,False,0.4515184,0.33920684,0.1513841,0.04343512,0.0144556435,0.33920684,0.4515184
330,330,0,3,False,0.037083685,0.113126874,0.28203654,0.3290596,0.23869331,0.3290596,0.3290596
331,331,0,1,False,0.47146708,0.3322333,0.14263514,0.04030912,0.013355373,0.3322333,0.47146708
332,332,0,1,False,0.3027406,0.36312822,0.22978322,0.07729068,0.027057368,0.36312822,0.36312822
333,333,0,0,True,0.5504881,0.2984739,0.111370385,0.029904092,0.0097635295,0.5504881,0.5504881
334,334,0,1,False,0.33393714,0.36313808,0.21127626,0.06813118,0.023517426,0.36313808,0.36313808
335,335,0,1,False,0.31311417,0.36349666,0.223504,0.07408025,0.025804913,0.36349666,0.36349666
336,336,0,4,False,0.011628985,0.039607227,0.13746804,0.3048197,0.50647604,0.50647604,0.50647604
337,337,0,1,False,0.34952426,0.36198163,0.20245378,0.064062886,0.021977447,0.36198163,0.36198163
338,338,0,1,False,0.41845918,0.3491282,0.16673109,0.049178094,0.01650344,0.3491282,0.41845918
339,339,0,0,True,0.8668033,0.1008019,0.0246817,0.005861138,0.0018520065,0.8668033,0.8668033
340,340,0,1,False,0.33523893,0.36306947,0.21052861,0.06777947,0.023383519,0.36306947,0.36306947
341,341,0,1,False,0.37081772,0.35928223,0.19085485,0.05896895,0.020076264,0.35928223,0.37081772
342,342,0,0,True,0.5859899,0.28061324,0.09889111,0.026047016,0.00845875,0.5859899,0.5859899
343,343,0,1,False,0.47676378,0.33026654,0.14037387,0.039517492,0.013078315,0.33026654,0.47676378
344,344,0,1,False,0.34612113,0.36229557,0.2043559,0.06492518,0.022302235,0.36229557,0.36229557
345,345,0,0,True,0.6012617,0.2724922,0.09378864,0.02451363,0.007943926,0.6012617,0.6012617
346,346,0,1,False,0.42527547,0.3472605,0.16347697,0.04793122,0.016055891,0.3472605,0.42527547
347,347,0,1,False,0.47282484,0.33173364,0.1420531,0.04010472,0.013283778,0.33173364,0.47282484
348,348,0,1,False,0.41645718,0.34965837,0.16769588,0.049550958,0.016637595,0.34965837,0.41645718
349,349,0,0,True,0.6139321,0.2655687,0.08966983,0.023293527,0.0075358604,0.6139321,0.6139321
350,350,0,3,False,0.027766347,0.08812457,0.24496067,0.34199202,0.2971564,0.34199202,0.34199202
351,351,0,1,False,0.46092927,0.33600426,0.14721033,0.041931096,0.013925022,0.33600426,0.46092927
352,352,0,0,True,0.7170467,0.2037849,0.05959784,0.014828467,0.0047421744,0.7170467,0.7170467
353,353,0,0,True,0.6603692,0.23886828,0.075406216,0.01918467,0.0061717206,0.6603692,0.6603692
354,354,0,1,False,0.3547393,0.36143616,0.19956493,0.06276819,0.021491412,0.36143616,0.36143616
355,355,0,1,False,0.24568728,0.353503,0.26638076,0.098682314,0.035746574,0.353503,0.353503
356,356,0,1,False,0.49998438,0.3211097,0.13075374,0.036220834,0.01193133,0.3211097,0.49998438
357,357,0,1,False,0.39193353,0.35543907,0.17985825,0.054380458,0.018388778,0.35543907,0.39193353
358,358,0,1,False,0.4334246,0.3449031,0.15964866,0.04648485,0.015538796,0.3449031,0.4334246
359,359,0,3,False,0.024781048,0.07966769,0.2299223,0.34351295,0.32211602,0.34351295,0.34351295
360,360,0,1,False,0.48451358,0.32730561,0.1371107,0.0383865,0.012683591,0.32730561,0.48451358
361,361,0,0,True,0.63742435,0.25231117,0.082295835,0.02114728,0.0068213767,0.63742435,0.63742435
362,362,0,1,False,0.4379167,0.34354734,0.1575668,0.045707416,0.015261759,0.34354734,0.4379167
363,363,0,0,True,0.67317766,0.23116475,0.07168772,0.018141935,0.0058279834,0.67317766,0.67317766
364,364,0,0,True,0.7147683,0.20524275,0.06020225,0.0149914045,0.004795342,0.7147683,0.7147683
365,365,0,2,False,0.10586238,0.24622428,0.34856054,0.20680597,0.09254682,0.34856054,0.34856054
366,366,0,1,False,0.25440848,0.3558986,0.26058447,0.094930895,0.03417758,0.3558986,0.3558986
367,367,0,0,True,0.5080026,0.31775492,0.12753935,0.035144113,0.011559048,0.5080026,0.5080026
368,368,0,0,True,0.50678957,0.31826854,0.12802216,0.03530508,0.011614631,0.50678957,0.50678957
369,369,0,1,False,0.3113477,0.36346063,0.22456457,0.07461468,0.02601251,0.36346063,0.36346063
370,370,0,1,False,0.4306478,0.34572136,0.16094561,0.046972394,0.01571286,0.34572136,0.4306478
371,371,0,1,False,0.314447,0.36351675,0.22270623,0.07368027,0.02564976,0.36351675,0.36351675
372,372,0,4,False,0.00898093,0.030952096,0.11199784,0.27680993,0.5712592,0.5712592,0.5712592
373,373,0,0,True,0.5801884,0.28363165,0.10087029,0.02664847,0.008661284,0.5801884,0.5801884
374,374,0,0,True,0.53080344,0.30771017,0.11868627,0.032239616,0.010560509,0.53080344,0.53080344
375,375,0,2,False,0.088088036,0.21908545,0.3491368,0.23257846,0.11111125,0.3491368,0.3491368
376,376,0,3,False,0.017375529,0.057692766,0.18395334,0.3352098,0.40576857,0.3352098,0.40576857
377,377,0,0,True,0.5775918,0.28497037,0.10176352,0.02692115,0.008753217,0.5775918,0.5775918
378,378,0,2,False,0.08811736,0.21913391,0.3491414,0.23253216,0.11107518,0.3491414,0.3491414
379,379,0,0,True,0.5145884,0.31492892,0.124939114,0.034281865,0.011261757,0.5145884,0.5145884
380,380,0,1,False,0.3794955,0.35783696,0.18627556,0.057031117,0.01936074,0.35783696,0.3794955
381,381,0,1,False,0.315707,0.36353022,0.22195394,0.073304676,0.025504248,0.36353022,0.36353022
382,382,0,1,False,0.2474894,0.35402825,0.26517814,0.097890496,0.035413727,0.35402825,0.35402825
383,383,0,0,True,0.6388451,0.25149262,0.08186044,0.021022052,0.006779817,0.6388451,0.6388451
384,384,0,3,False,0.022130549,0.07196903,0.21500379,0.34298486,0.34791178,0.34298486,0.34791178
385,385,1,1,True,0.33502603,0.36308113,0.21065068,0.06783682,0.023405347,0.36308113,0.36308113
386,386,1,1,True,0.28879964,0.36201438,0.23841406,0.081895426,0.028876482,0.36201438,0.36201438
387,387,1,1,True,0.40251034,0.35311145,0.17453402,0.052236084,0.01760811,0.35311145,0.40251034
388,388,1,1,True,0.27497113,0.3601603,0.2471855,0.08682767,0.030855415,0.3601603,0.3601603
389,389,1,1,True,0.29019797,0.36215937,0.2375386,0.0814176,0.028686449,0.36215937,0.36215937
390,390,1,1,True,0.2774248,0.36054614,0.24561441,0.08592413,0.030490493,0.36054614,0.36054614
391,391,1,1,True,0.43560207,0.34425086,0.15863699,0.046106275,0.015403811,0.34425086,0.43560207
392,392,1,2,False,0.15412259,0.3012995,0.32727867,0.15514813,0.062151074,0.32727867,0.32727867
393,393,1,1,True,0.28725,0.36184475,0.23938684,0.08242932,0.029089155,0.36184475,0.36184475
394,394,1,1,True,0.4254709,0.34720552,0.16338435,0.047895983,0.016043263,0.34720552,0.4254709
395,395,1,1,True,0.37963402,0.3578123,0.1862032,0.0570008,0.01934958,0.3578123,0.37963402
396,396,1,1,True,0.21543163,0.34214926,0.28685504,0.11344235,0.042121727,0.34214926,0.34214926
397,397,1,1,True,0.4198205,0.34876293,0.16607736,0.04892631,0.016412929,0.34876293,0.4198205
398,398,1,1,True,0.3950252,0.35478547,0.17828938,0.053743564,0.018156389,0.35478547,0.3950252
399,399,1,1,True,0.34714183,0.3622049,0.20378403,0.064665124,0.022204187,0.3622049,0.3622049
400,400,1,1,True,0.31489912,0.36352223,0.22243609,0.07354523,0.02559742,0.36352223,0.36352223
401,401,1,1,True,0.22314864,0.34552187,0.28159568,0.10939383,0.040339984,0.34552187,0.34552187
402,402,1,3,False,0.012416065,0.04213959,0.1445055,0.3110308,0.48990804,0.3110308,0.48990804
403,403,1,1,True,0.28421098,0.36148453,0.24130206,0.08348976,0.029512672,0.36148453,0.36148453
404,404,1,0,False,0.64534765,0.24772242,0.07988274,0.020455273,0.00659191,0.64534765,0.64534765
405,405,1,1,True,0.32465354,0.36347252,0.21666542,0.070706286,0.024502326,0.36347252,0.36347252
406,406,1,2,False,0.17225082,0.3162717,0.31592762,0.14070758,0.054842368,0.31592762,0.3162717
407,407,1,1,True,0.30614442,0.36329108,0.22770923,0.07621785,0.026637405,0.36329108,0.36329108
408,408,1,1,True,0.23165119,0.34884953,0.2758236,0.10516827,0.038507413,0.34884953,0.34884953
409,409,1,0,False,0.7076574,0.20976835,0.062104706,0.015506111,0.004963439,0.7076574,0.7076574
410,410,1,1,True,0.21611977,0.34246403,0.2863856,0.11307265,0.041957963,0.34246403,0.34246403
411,411,1,1,True,0.39743787,0.3542599,0.17707235,0.053252384,0.01797747,0.3542599,0.39743787
412,412,1,2,False,0.084858716,0.21368325,0.34848833,0.23775592,0.11521379,0.34848833,0.34848833
413,413,1,2,False,0.17255682,0.31650144,0.3157289,0.14048152,0.05473132,0.3157289,0.31650144
414,414,1,2,False,0.09068333,0.22331777,0.3494656,0.2285325,0.10800069,0.3494656,0.3494656
415,415,1,2,False,0.11416048,0.25750208,0.34646052,0.19620906,0.08566786,0.34646052,0.34646052
416,416,1,1,True,0.30672097,0.36331463,0.22735922,0.076038025,0.026567155,0.36331463,0.36331463
417,417,1,1,True,0.41363317,0.3503917,0.16906402,0.050082147,0.016828978,0.3503917,0.41363317
418,418,1,1,True,0.2716086,0.35959026,0.24934863,0.08808677,0.031365752,0.35959026,0.35959026
419,419,1,1,True,0.3865326,0.3565264,0.18262386,0.055513736,0.018803384,0.3565264,0.3865326
420,420,1,1,True,0.3535325,0.36156923,0.20023066,0.06306496,0.021602657,0.36156923,0.36156923
421,421,1,1,True,0.39852878,0.35401788,0.17652415,0.053031977,0.01789727,0.35401788,0.39852878
422,422,1,1,True,0.3863359,0.3565647,0.18272519,0.055555508,0.018818693,0.3565647,0.3863359
423,423,1,1,True,0.23781294,0.35101748,0.27166295,0.10224939,0.03725726,0.35101748,0.35101748
424,424,1,1,True,0.38311917,0.35717738,0.18438831,0.05624389,0.019071259,0.35717738,0.38311917
425,425,1,1,True,0.19055194,0.32879144,0.30378288,0.12808418,0.048789553,0.32879144,0.32879144
426,426,1,1,True,0.39491618,0.3548089,0.17834455,0.053765863,0.018164515,0.3548089,0.39491618
427,427,1,1,True,0.33501458,0.36308175,0.21065727,0.06783988,0.023406513,0.36308175,0.36308175
428,428,1,0,False,0.5885125,0.2792892,0.09803767,0.025788829,0.008371907,0.5885125,0.5885125
429,429,1,1,True,0.46919537,0.33306235,0.1436128,0.04065342,0.01347607,0.33306235,0.46919537
430,430,1,2,False,0.17355657,0.31724757,0.31507826,0.13974662,0.054371003,0.31507826,0.31724757
431,431,1,1,True,0.3138866,0.363509,0.22304136,0.0738481,0.025714831,0.363509,0.363509
432,432,1,1,True,0.30643976,0.36330324,0.22752994,0.076125674,0.02660139,0.36330324,0.36330324
433,433,1,1,True,0.38910645,0.35601693,0.18130188,0.05497033,0.018604403,0.35601693,0.38910645
434,434,1,1,True,0.3754844,0.3585289,0.18838173,0.05791747,0.01968749,0.3585289,0.3754844
435,435,1,1,True,0.37869197,0.35797888,0.18669605,0.057207424,0.019425664,0.35797888,0.37869197
436,436,1,1,True,0.26544386,0.3584191,0.25334355,0.09046001,0.032333486,0.3584191,0.3584191
437,437,1,1,True,0.31510836,0.36352453,0.22231108,0.0734828,0.025573233,0.36352453,0.36352453
438,438,1,1,True,0.20842332,0.33878183,0.29163802,0.11730899,0.043847848,0.33878183,0.33878183
439,439,1,1,True,0.28960085,0.36209834,0.23791221,0.081621215,0.028767394,0.36209834,0.36209834
440,440,1,2,False,0.124644935,0.27059948,0.34262833,0.18395811,0.07816914,0.34262833,0.34262833
441,441,1,1,True,0.32491195,0.36346692,0.216514,0.07063295,0.024474174,0.36346692,0.36346692
442,442,1,2,False,0.15497822,0.30206847,0.32676578,0.15441708,0.061770473,0.32676578,0.32676578
443,443,1,1,True,0.30129623,0.3630464,0.23066723,0.07775179,0.027238326,0.3630464,0.3630464
444,444,1,1,True,0.33597827,0.3630283,0.21010484,0.0675807,0.023307908,0.3630283,0.3630283
445,445,1,1,True,0.46352807,0.33509216,0.14607249,0.041525144,0.013782195,0.33509216,0.46352807
446,446,1,1,True,0.20186502,0.33535638,0.29610986,0.12110326,0.045565486,0.33535638,0.33535638
447,447,1,1,True,0.34064978,0.36272913,0.20744216,0.066341385,0.02283754,0.36272913,0.36272913
448,448,1,1,True,0.3492383,0.36200935,0.20261313,0.0641348,0.022004504,0.36200935,0.36200935
449,449,1,1,True,0.22830524,0.3475874,0.27809137,0.106802955,0.039213117,0.3475874,0.3475874
450,450,1,1,True,0.34967744,0.36196673,0.20236847,0.06402439,0.021962967,0.36196673,0.36196673
451,451,1,2,False,0.098372996,0.23530549,0.34955397,0.2171259,0.09964165,0.34955397,0.34955397
452,452,1,1,True,0.24779785,0.35411662,0.2649725,0.09775583,0.035357215,0.35411662,0.35411662
453,453,1,1,True,0.2303536,0.34836718,0.27670246,0.10579799,0.03877878,0.34836718,0.34836718
454,454,1,1,True,0.30791968,0.36335966,0.2266328,0.075665936,0.026421918,0.36335966,0.36335966
455,455,1,0,False,0.6692597,0.23353577,0.07281571,0.01845704,0.005931755,0.6692597,0.6692597
456,456,1,2,False,0.12841634,0.27501354,0.3409896,0.17983527,0.075745165,0.3409896,0.3409896
457,457,1,1,True,0.38180918,0.35741955,0.18506894,0.05652704,0.019175299,0.35741955,0.38180918
458,458,1,1,True,0.30401582,0.36319408,0.22900468,0.07688646,0.02689897,0.36319408,0.36319408
459,459,1,1,True,0.25976813,0.35719222,0.25705385,0.09272254,0.033263244,0.35719222,0.35719222
460,460,1,1,True,0.31473473,0.36352026,0.22253424,0.07359425,0.025616422,0.36352026,0.36352026
461,461,1,1,True,0.40656003,0.35215282,0.17252733,0.051440243,0.017319644,0.35215282,0.40656003
462,462,1,1,True,0.36444837,0.36021876,0.19427001,0.060440436,0.020622412,0.36021876,0.36444837
463,463,1,1,True,0.29068553,0.3622082,0.23723382,0.08125185,0.028620603,0.3622082,0.3622082
464,464,1,2,False,0.08609551,0.21577024,0.34876937,0.2357541,0.113610774,0.34876937,0.34876937
465,465,1,1,True,0.43421936,0.34466618,0.15927878,0.046346277,0.015489376,0.34466618,0.43421936
466,466,1,1,True,0.40889323,0.3515839,0.17137907,0.050987817,0.01715597,0.3515839,0.40889323
467,467,1,2,False,0.14992625,0.29743457,0.32975233,0.15881103,0.06407584,0.32975233,0.32975233
468,468,1,2,False,0.169711,0.3143353,0.31756967,0.14260545,0.0557786,0.31756967,0.31756967
469,469,1,1,True,0.43429482,0.3446436,0.15924375,0.04633315,0.015484693,0.3446436,0.43429482
470,470,1,1,True,0.3871465,0.3564064,0.18230791,0.05538358,0.018755693,0.3564064,0.3871465
471,471,1,2,False,0.17697269,0.31973886,0.3128413,0.13727856,0.053168602,0.3128413,0.31973886
472,472,1,1,True,0.28901622,0.3620373,0.2382784,0.08182122,0.028846946,0.3620373,0.3620373
473,473,1,1,True,0.21371621,0.3413523,0.28802562,0.11437153,0.04253433,0.3413523,0.3413523
474,474,1,1,True,0.3812611,0.35751966,0.18535423,0.056645967,0.019219028,0.35751966,0.3812611
475,475,1,1,True,0.40112573,0.35343075,0.17522418,0.05251132,0.017708035,0.35343075,0.40112573
476,476,1,1,True,0.3338639,0.36314175,0.21131834,0.06815101,0.02352498,0.36314175,0.36314175
477,477,1,2,False,0.111573346,0.2540755,0.3472147,0.199423,0.087713555,0.3472147,0.3472147
