sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6935427,0.2225813,0.063254364,0.015200428,0.0054212017,0.6935427,0.6935427
267,267,0,1,False,0.33003968,0.3738881,0.20787412,0.063769326,0.02442876,0.3738881,0.3738881
268,268,0,1,False,0.32919824,0.3739353,0.20836166,0.06398512,0.024519676,0.3739353,0.3739353
269,269,0,0,True,0.6064012,0.27505445,0.08854302,0.022058241,0.007943095,0.6064012,0.6064012
270,270,0,0,True,0.6945786,0.22191958,0.062978566,0.01512838,0.005394961,0.6945786,0.6945786
271,271,0,0,True,0.5257163,0.3167951,0.11627099,0.03021132,0.01100626,0.5257163,0.5257163
272,272,0,0,True,0.5540998,0.3029902,0.105979666,0.027101096,0.009829224,0.5540998,0.5540998
273,273,0,0,True,0.5423602,0.3088249,0.1101612,0.028352283,0.010301453,0.5423602,0.5423602
274,274,0,0,True,0.6656711,0.24007341,0.07088223,0.0172159,0.0061573144,0.6656711,0.6656711
275,275,0,0,True,0.6669205,0.23930271,0.07053158,0.017122278,0.0061230278,0.6669205,0.6669205
276,276,0,0,True,0.55944306,0.3002786,0.10411042,0.026547188,0.009620713,0.55944306,0.55944306
277,277,0,0,True,0.52964,0.3149491,0.11481107,0.029763708,0.010836212,0.52964,0.52964
278,278,0,0,True,0.5818895,0.28852323,0.096481405,0.024320163,0.008785726,0.5818895,0.5818895
279,279,0,0,True,0.5116893,0.32322216,0.12159224,0.031861298,0.011635011,0.5116893,0.5116893
280,280,0,0,True,0.51898,0.3199157,0.11880636,0.030993816,0.011304066,0.51898,0.51898
281,281,0,0,True,0.6470566,0.25140113,0.07620884,0.018649874,0.0066835913,0.6470566,0.6470566
282,282,0,0,True,0.62869865,0.26227412,0.08165524,0.02013945,0.007232545,0.62869865,0.62869865
283,283,0,0,True,0.58688045,0.28583255,0.09483265,0.023845814,0.008608566,0.58688045,0.58688045
284,284,0,0,True,0.57287157,0.29331517,0.09950376,0.025196053,0.00911349,0.57287157,0.57287157
285,285,0,1,False,0.40365234,0.36197954,0.16859905,0.047870982,0.01789815,0.36197954,0.40365234
286,286,0,0,True,0.6441339,0.25315246,0.077062845,0.018881857,0.0067689335,0.6441339,0.6441339
287,287,0,0,True,0.6572804,0.24521607,0.07325949,0.017853133,0.0063909185,0.6572804,0.6572804
288,288,0,0,True,0.5965665,0.2805343,0.091680564,0.022945663,0.008273034,0.5965665,0.5965665
289,289,0,0,True,0.78792477,0.15925227,0.040159713,0.009354064,0.0033092154,0.78792477,0.78792477
290,290,0,0,True,0.71516013,0.2086063,0.05760809,0.013736408,0.0048890975,0.71516013,0.71516013
291,291,0,0,True,0.6528956,0.2478797,0.07451721,0.018192053,0.006515336,0.6528956,0.6528956
292,292,0,0,True,0.51852435,0.32012454,0.11897922,0.031047408,0.011324485,0.51852435,0.51852435
293,293,0,0,True,0.7063685,0.21433097,0.05987691,0.014321906,0.0051016347,0.7063685,0.7063685
294,294,0,0,True,0.57465124,0.2923767,0.09890284,0.02502124,0.00904801,0.57465124,0.57465124
295,295,0,0,True,0.5747452,0.29232705,0.09887119,0.025012035,0.009044565,0.5747452,0.5747452
296,296,0,0,True,0.5483718,0.30585843,0.108007,0.027705599,0.010057167,0.5483718,0.5483718
297,297,0,1,False,0.43841702,0.35184228,0.15221377,0.041971665,0.01555527,0.35184228,0.43841702
298,298,0,0,True,0.6120873,0.2718415,0.086757235,0.02155693,0.0077570784,0.6120873,0.6120873
299,299,0,0,True,0.81997514,0.13651395,0.03315742,0.007652558,0.0027009514,0.81997514,0.81997514
300,300,0,0,True,0.7042435,0.21570635,0.06043093,0.014465442,0.0051537934,0.7042435,0.7042435
301,301,0,0,True,0.63459766,0.2588137,0.07988358,0.019652275,0.00705275,0.63459766,0.63459766
302,302,0,0,True,0.62809205,0.2626282,0.08183861,0.020190027,0.0072512217,0.62809205,0.62809205
303,303,0,0,True,0.7284211,0.19986826,0.054254755,0.012877813,0.004578047,0.7284211,0.7284211
304,304,0,0,True,0.6096247,0.273237,0.08752809,0.021773,0.007837225,0.6096247,0.6096247
305,305,0,0,True,0.6407606,0.25516447,0.07805463,0.019152006,0.006868386,0.6407606,0.6407606
306,306,0,0,True,0.7039349,0.21590577,0.06051155,0.014486348,0.00516139,0.7039349,0.7039349
307,307,0,0,True,0.7150217,0.20869684,0.0576435,0.01374552,0.004892402,0.7150217,0.7150217
308,308,0,0,True,0.65950334,0.24385941,0.072625935,0.017682878,0.006328463,0.65950334,0.65950334
309,309,0,0,True,0.7467104,0.18762171,0.049761273,0.011739712,0.004166881,0.7467104,0.7467104
310,310,0,1,False,0.3778166,0.36777785,0.18164365,0.05285235,0.019909628,0.36777785,0.3778166
311,311,0,0,True,0.70758814,0.21354024,0.059559975,0.014239892,0.0050718426,0.70758814,0.70758814
312,312,0,1,False,0.251541,0.36707258,0.25720695,0.08877463,0.035404943,0.36707258,0.36707258
313,313,0,0,True,0.7370332,0.19412918,0.052120253,0.012335436,0.0043819374,0.7370332,0.7370332
314,314,0,1,False,0.41939795,0.35769975,0.1610174,0.04509452,0.016790273,0.35769975,0.41939795
315,315,0,0,True,0.6616811,0.2425262,0.072007865,0.01751708,0.0062676733,0.6616811,0.6616811
316,316,0,0,True,0.81028193,0.1434496,0.035234556,0.008153999,0.002879914,0.81028193,0.81028193
317,317,0,0,True,0.56279975,0.29855767,0.10294677,0.026204027,0.0094917,0.56279975,0.56279975
318,318,0,0,True,0.6125069,0.2716031,0.08662622,0.021520251,0.007743485,0.6125069,0.6125069
319,319,0,0,True,0.5657081,0.2970559,0.10194513,0.025909657,0.009381131,0.5657081,0.5657081
320,320,0,0,True,0.56586033,0.29697707,0.101892896,0.025894322,0.0093753785,0.56586033,0.56586033
321,321,0,0,True,0.71744037,0.20711252,0.05702562,0.013586697,0.0048348056,0.71744037,0.71744037
322,322,0,0,True,0.6221374,0.26608473,0.08365027,0.020691145,0.007436446,0.6221374,0.6221374
323,323,0,1,False,0.40805387,0.36083743,0.16645229,0.04707631,0.017580103,0.36083743,0.40805387
324,324,0,0,True,0.7018321,0.21726301,0.061062254,0.014629274,0.005213353,0.7018321,0.7018321
325,325,0,0,True,0.5088314,0.3244977,0.12269632,0.03220734,0.011767263,0.5088314,0.5088314
326,326,0,1,False,0.39573348,0.3639242,0.17251599,0.0493387,0.018487623,0.3639242,0.39573348
327,327,0,0,True,0.6059014,0.27533537,0.08870095,0.022102712,0.007959612,0.6059014,0.6059014
328,328,0,0,True,0.6616606,0.24253885,0.07201369,0.01751865,0.0062682447,0.6616606,0.6616606
329,329,0,0,True,0.55503315,0.302519,0.10565163,0.027003646,0.009792518,0.55503315,0.55503315
330,330,0,2,False,0.14579475,0.3058833,0.33006823,0.15085155,0.06740219,0.33006823,0.33006823
331,331,0,0,True,0.74022114,0.19199222,0.051338572,0.012137602,0.004310482,0.74022114,0.74022114
332,332,0,0,True,0.6348584,0.25866005,0.079805784,0.01963093,0.0070448816,0.6348584,0.6348584
333,333,0,1,False,0.46546823,0.34232444,0.14032477,0.037914567,0.013967993,0.34232444,0.46546823
334,334,0,1,False,0.40808696,0.36082876,0.1664362,0.047070384,0.017577732,0.36082876,0.40808696
335,335,0,0,True,0.5405865,0.30969137,0.110802054,0.028545557,0.010374544,0.5405865,0.5405865
336,336,0,0,True,0.63756645,0.2570601,0.07899978,0.019410197,0.0069635017,0.63756645,0.63756645
337,337,0,0,True,0.52244204,0.3183197,0.11749879,0.030589443,0.01115008,0.52244204,0.52244204
338,338,0,0,True,0.5765512,0.29137087,0.098263755,0.024835685,0.00897854,0.5765512,0.5765512
339,339,0,1,False,0.28464472,0.372938,0.23546961,0.07687867,0.030069003,0.372938,0.372938
340,340,0,1,False,0.36393428,0.37020954,0.18897626,0.055775426,0.02110449,0.37020954,0.37020954
341,341,0,0,True,0.55621535,0.30192074,0.105237104,0.026880657,0.009746201,0.55621535,0.55621535
342,342,0,0,True,0.74520963,0.1886349,0.05012442,0.011831161,0.004199874,0.74520963,0.74520963
343,343,0,1,False,0.3907412,0.36507568,0.17502193,0.050290104,0.018871145,0.36507568,0.3907412
344,344,0,0,True,0.64551353,0.25232673,0.07665911,0.018772118,0.0067285546,0.64551353,0.64551353
345,345,0,0,True,0.6853574,0.22778182,0.06545278,0.01577681,0.0056312857,0.6853574,0.6853574
346,346,0,1,False,0.40112495,0.36261567,0.16984153,0.048334017,0.018083833,0.36261567,0.40112495
347,347,0,1,False,0.47319996,0.3393668,0.13705672,0.03682972,0.013546809,0.3393668,0.47319996
348,348,0,0,True,0.64771223,0.25100717,0.076017916,0.018598095,0.006664551,0.64771223,0.64771223
349,349,0,0,True,0.62799186,0.26268658,0.08186889,0.02019838,0.007254308,0.62799186,0.62799186
350,350,0,0,True,0.6743204,0.23471135,0.06847159,0.016574185,0.0059224837,0.6743204,0.6743204
351,351,0,0,True,0.62195295,0.26619124,0.083706744,0.020706806,0.0074422406,0.62195295,0.62195295
352,352,0,0,True,0.6449342,0.2526737,0.07682851,0.018818147,0.006745491,0.6449342,0.6449342
353,353,0,0,True,0.6920439,0.22353742,0.06365438,0.015305036,0.005459306,0.6920439,0.6920439
354,354,0,1,False,0.48559842,0.3344176,0.13193177,0.035153564,0.012898709,0.3344176,0.48559842
355,355,0,0,True,0.7649343,0.17520477,0.045428965,0.010655605,0.0037764306,0.7649343,0.7649343
356,356,0,0,True,0.52321607,0.31796062,0.11720775,0.03049966,0.011115921,0.52321607,0.52321607
357,357,0,1,False,0.3089912,0.37436488,0.22034165,0.06945632,0.026845945,0.37436488,0.37436488
358,358,0,1,False,0.2899782,0.3734453,0.23209126,0.07516667,0.029318554,0.3734453,0.3734453
359,359,0,0,True,0.698746,0.21924892,0.061874367,0.0148404585,0.005290166,0.698746,0.698746
360,360,0,0,True,0.6094728,0.2733229,0.08757577,0.021786386,0.007842188,0.6094728,0.6094728
361,361,0,0,True,0.859737,0.10756468,0.02498419,0.0057057254,0.0020084644,0.859737,0.859737
362,362,0,0,True,0.79423517,0.15482002,0.038750183,0.009009011,0.0031856333,0.79423517,0.79423517
363,363,0,1,False,0.4325099,0.35373878,0.15490763,0.042916127,0.015927544,0.35373878,0.4325099
364,364,0,0,True,0.56957614,0.29504335,0.10062237,0.02552234,0.009235796,0.56957614,0.56957614
365,365,0,0,True,0.6088065,0.27369928,0.08778508,0.021845143,0.007863992,0.6088065,0.6088065
366,366,0,1,False,0.48795712,0.3334481,0.13097253,0.034843177,0.012779048,0.3334481,0.48795712
367,367,0,0,True,0.70585096,0.21466628,0.06001166,0.014356794,0.0051143114,0.70585096,0.70585096
368,368,0,0,True,0.74919635,0.18594024,0.04916193,0.011588964,0.0041125203,0.74919635,0.74919635
369,369,0,1,False,0.43688983,0.3523391,0.15290679,0.04221372,0.015650574,0.3523391,0.43688983
370,370,0,0,True,0.68360484,0.22888853,0.065927885,0.015901845,0.0056769075,0.68360484,0.68360484
371,371,0,0,True,0.6837171,0.22881772,0.06589741,0.015893817,0.0056739794,0.6837171,0.6837171
372,372,0,0,True,0.5388712,0.3105256,0.11142411,0.028733516,0.010445679,0.5388712,0.5388712
373,373,0,0,True,0.7706424,0.17127329,0.04410068,0.010325769,0.00365787,0.7706424,0.7706424
374,374,0,0,True,0.5829757,0.28794,0.096121155,0.024216315,0.008746919,0.5829757,0.5829757
375,375,0,0,True,0.6324999,0.26004797,0.08051127,0.01982458,0.0071163126,0.6324999,0.6324999
376,376,0,0,True,0.70163727,0.2173886,0.06111337,0.014642552,0.005218182,0.70163727,0.70163727
377,377,0,1,False,0.26095182,0.36924252,0.25089806,0.085151,0.033756595,0.36924252,0.36924252
378,378,0,0,True,0.6079437,0.2741861,0.08805653,0.021921411,0.0078922985,0.6079437,0.6079437
379,379,0,0,True,0.5220735,0.3184904,0.11763751,0.03063224,0.011166373,0.5220735,0.5220735
380,380,0,1,False,0.4902944,0.33247885,0.13002689,0.03453819,0.01266158,0.33247885,0.4902944
381,381,0,0,True,0.58467317,0.28702593,0.095559746,0.024054706,0.008686553,0.58467317,0.58467317
382,382,0,0,True,0.5541134,0.30298334,0.10597491,0.027099676,0.009828691,0.5541134,0.5541134
383,383,0,0,True,0.5229862,0.31806737,0.11729413,0.030526299,0.011126057,0.5229862,0.5229862
384,384,0,0,True,0.71283495,0.21012574,0.058204524,0.013889972,0.0049448055,0.71283495,0.71283495
385,385,1,1,True,0.38572592,0.36617267,0.1775683,0.051266987,0.01926611,0.36617267,0.38572592
386,386,1,1,True,0.49508113,0.33046746,0.12810545,0.033921562,0.012424388,0.33046746,0.49508113
387,387,1,0,False,0.5311537,0.3142314,0.11425106,0.029592594,0.010771258,0.5311537,0.5311537
388,388,1,0,False,0.62253284,0.26585624,0.083529264,0.0206576,0.0074240346,0.62253284,0.62253284
389,389,1,0,False,0.6305466,0.26119357,0.081098035,0.019985955,0.0071758665,0.6305466,0.6305466
390,390,1,0,False,0.5374645,0.31120676,0.11193593,0.028888458,0.010504341,0.5374645,0.5374645
391,391,1,0,False,0.6029078,0.27701235,0.08965032,0.022370467,0.008059086,0.6029078,0.6029078
392,392,1,0,False,0.55831826,0.30085227,0.10450219,0.026662998,0.009664282,0.55831826,0.55831826
393,393,1,0,False,0.55765384,0.30119044,0.10473402,0.026731608,0.009690097,0.55765384,0.55765384
394,394,1,1,True,0.45021763,0.34785423,0.14693859,0.04014959,0.014840028,0.34785423,0.45021763
395,395,1,1,True,0.3459549,0.3725809,0.19882187,0.059852794,0.022789555,0.3725809,0.3725809
396,396,1,1,True,0.3987374,0.3632034,0.17102186,0.04877607,0.018261343,0.3632034,0.3987374
397,397,1,0,False,0.6631472,0.2416265,0.07159326,0.017406031,0.0062269736,0.6631472,0.6631472
398,398,1,0,False,0.60949373,0.27331102,0.08756922,0.02178454,0.007841504,0.60949373,0.60949373
399,399,1,0,False,0.59209144,0.2829945,0.093129106,0.023358243,0.008426717,0.59209144,0.59209144
400,400,1,1,True,0.34428614,0.372754,0.19975603,0.060249247,0.022954568,0.372754,0.372754
401,401,1,1,True,0.4163189,0.35857856,0.16247879,0.04562324,0.01700053,0.35857856,0.4163189
402,402,1,0,False,0.5013613,0.32777563,0.12561478,0.033128303,0.012119893,0.5013613,0.5013613
403,403,1,0,False,0.6115732,0.2721333,0.08691782,0.021601906,0.0077737584,0.6115732,0.6115732
404,404,1,0,False,0.68035287,0.23093575,0.06681372,0.016135424,0.0057621743,0.68035287,0.68035287
405,405,1,0,False,0.52979386,0.31487626,0.11475405,0.02974628,0.010829594,0.52979386,0.52979386
406,406,1,1,True,0.44344717,0.3501743,0.14994799,0.04118467,0.015245857,0.3501743,0.44344717
407,407,1,0,False,0.61126816,0.27230638,0.087013215,0.021628622,0.007783665,0.61126816,0.61126816
408,408,1,1,True,0.3383379,0.37330326,0.20311435,0.06168897,0.02355552,0.37330326,0.37330326
409,409,1,0,False,0.61766946,0.26865613,0.08502379,0.021072902,0.0075777248,0.61766946,0.61766946
410,410,1,1,True,0.44613707,0.3492627,0.14874685,0.040770162,0.015083186,0.3492627,0.44613707
411,411,1,0,False,0.6471575,0.2513405,0.076179445,0.0186419,0.006680661,0.6471575,0.6471575
412,412,1,0,False,0.5328951,0.313402,0.11360912,0.029396806,0.010696992,0.5328951,0.5328951
413,413,1,1,True,0.43153903,0.354044,0.15535386,0.0430735,0.015989682,0.354044,0.43153903
414,414,1,1,True,0.37060305,0.36910418,0.18542503,0.05434813,0.0205197,0.36910418,0.37060305
415,415,1,1,True,0.40405804,0.36187604,0.16840027,0.047797095,0.017868552,0.36187604,0.40405804
416,416,1,1,True,0.44074267,0.35107708,0.15116304,0.04160586,0.015411355,0.35107708,0.44074267
417,417,1,0,False,0.6159984,0.2696129,0.08554067,0.021216964,0.007631084,0.6159984,0.6159984
418,418,1,1,True,0.46675742,0.3418383,0.13977599,0.03773149,0.013896823,0.3418383,0.46675742
419,419,1,1,True,0.20930526,0.3516304,0.28651246,0.10802646,0.044525333,0.3516304,0.3516304
420,420,1,0,False,0.55803347,0.30099735,0.10460154,0.026692402,0.009675342,0.55803347,0.55803347
421,421,1,0,False,0.55738384,0.30132765,0.10482831,0.026759524,0.009700603,0.55738384,0.55738384
422,422,1,0,False,0.5698655,0.29489207,0.100523844,0.02549354,0.009225003,0.5698655,0.5698655
423,423,1,1,True,0.4103455,0.36022598,0.16534302,0.046668377,0.01741713,0.36022598,0.4103455
424,424,1,0,False,0.63616765,0.25788736,0.079415575,0.019524,0.007005453,0.63616765,0.63616765
425,425,1,0,False,0.5423845,0.30881298,0.11015241,0.02834964,0.010300452,0.5423845,0.5423845
426,426,1,0,False,0.5579031,0.3010636,0.10464703,0.026705854,0.009680404,0.5579031,0.5579031
427,427,1,1,True,0.4963169,0.32994252,0.12761262,0.033764064,0.012363879,0.32994252,0.4963169
428,428,1,0,False,0.61597884,0.2696241,0.08554673,0.021218657,0.0076317084,0.61597884,0.61597884
429,429,1,0,False,0.6222719,0.2660071,0.08360913,0.02067974,0.0074322238,0.6222719,0.6222719
430,430,1,1,True,0.48123822,0.33618644,0.13371812,0.035734363,0.013122921,0.33618644,0.48123822
431,431,1,1,True,0.46522358,0.34241638,0.14042915,0.037949402,0.01398155,0.34241638,0.46522358
432,432,1,1,True,0.24582565,0.36554497,0.26108444,0.09108032,0.03646462,0.36554497,0.36554497
433,433,1,0,False,0.50608414,0.32571277,0.123764135,0.032543246,0.011895772,0.50608414,0.50608414
434,434,1,1,True,0.47509605,0.33862615,0.13626385,0.03656842,0.013445562,0.33862615,0.47509605
435,435,1,0,False,0.50541157,0.32600847,0.12402651,0.032625962,0.011927433,0.50541157,0.50541157
436,436,1,1,True,0.42324495,0.356574,0.15920599,0.044443306,0.016531773,0.356574,0.42324495
437,437,1,1,True,0.4228942,0.35667792,0.15937051,0.04450227,0.016555158,0.35667792,0.4228942
438,438,1,1,True,0.36228836,0.37046406,0.18986103,0.05613453,0.021252023,0.37046406,0.37046406
439,439,1,0,False,0.56280816,0.2985534,0.1029439,0.026203176,0.009491382,0.56280816,0.56280816
440,440,1,0,False,0.5618031,0.29907006,0.103291444,0.026305526,0.00952985,0.5618031,0.5618031
441,441,1,0,False,0.53152585,0.3140545,0.11411365,0.02955065,0.010755346,0.53152585,0.53152585
442,442,1,1,True,0.49057677,0.3323612,0.12991308,0.03450154,0.012647474,0.3323612,0.49057677
443,443,1,1,True,0.42672503,0.35552937,0.15758085,0.04386294,0.01630183,0.35552937,0.42672503
444,444,1,0,False,0.5694129,0.29512867,0.100678034,0.025538592,0.009241899,0.5694129,0.5694129
445,445,1,0,False,0.5915903,0.2832687,0.09329218,0.023404794,0.008444069,0.5915903,0.5915903
446,446,1,1,True,0.4913935,0.33202013,0.12958395,0.03439568,0.0126067195,0.33202013,0.4913935
447,447,1,0,False,0.5267413,0.3163149,0.115888424,0.030093813,0.0109616,0.5267413,0.5267413
448,448,1,0,False,0.5711664,0.29421097,0.10008159,0.025364455,0.009176601,0.5711664,0.5711664
449,449,1,0,False,0.5238049,0.31768695,0.1169867,0.03043153,0.011090007,0.5238049,0.5238049
450,450,1,1,True,0.3875004,0.36579144,0.17666404,0.050918885,0.01912523,0.36579144,0.3875004
451,451,1,0,False,0.5482945,0.30589694,0.10803455,0.027713848,0.010060278,0.5482945,0.5482945
452,452,1,1,True,0.4898597,0.3326598,0.13020241,0.034594722,0.012683347,0.3326598,0.4898597
453,453,1,0,False,0.6151595,0.27009225,0.085800804,0.021289557,0.007657976,0.6151595,0.6151595
454,454,1,0,False,0.5192138,0.3198085,0.11871781,0.030966373,0.01129361,0.5192138,0.5192138
455,455,1,0,False,0.8156183,0.13963747,0.034086794,0.00787658,0.0027808722,0.8156183,0.8156183
456,456,1,0,False,0.5425652,0.30872446,0.11008729,0.028330028,0.010293037,0.5425652,0.5425652
457,457,1,0,False,0.61999786,0.2673185,0.08430646,0.020873329,0.007503852,0.61999786,0.61999786
458,458,1,0,False,0.5676372,0.29605433,0.10128413,0.025715893,0.009308407,0.5676372,0.5676372
459,459,1,1,True,0.45111418,0.34754062,0.14654347,0.04001456,0.014787172,0.34754062,0.45111418
460,460,1,1,True,0.45077065,0.347661,0.14669476,0.040066257,0.014807401,0.347661,0.45077065
461,461,1,1,True,0.49554628,0.33027017,0.12791978,0.033862196,0.012401579,0.33027017,0.49554628
462,462,1,1,True,0.47759038,0.3376428,0.13522585,0.036227424,0.013313562,0.3376428,0.47759038
463,463,1,0,False,0.61389136,0.27081537,0.08619486,0.021399617,0.007698764,0.61389136,0.61389136
464,464,1,1,True,0.412212,0.35971946,0.16444384,0.046338998,0.017285695,0.35971946,0.412212
465,465,1,0,False,0.56942344,0.29512313,0.100674406,0.025537536,0.009241496,0.56942344,0.56942344
466,466,1,0,False,0.522515,0.3182859,0.11747136,0.03058096,0.011146857,0.522515,0.522515
467,467,1,1,True,0.41774988,0.35817263,0.16179836,0.04537669,0.016902445,0.35817263,0.41774988
468,468,1,1,True,0.2422548,0.36450696,0.26352376,0.09256362,0.037150852,0.36450696,0.36450696
469,469,1,0,False,0.6180299,0.2684494,0.08491254,0.021041907,0.0075662555,0.6180299,0.6180299
470,470,1,0,False,0.58885837,0.28475875,0.0941839,0.023659829,0.008539174,0.58885837,0.58885837
471,471,1,0,False,0.5137617,0.32229,0.12079593,0.03161249,0.011540013,0.5137617,0.5137617
472,472,1,1,True,0.4381435,0.35193157,0.15233773,0.042014904,0.015572291,0.35193157,0.4381435
473,473,1,0,False,0.54833746,0.30587554,0.10801923,0.027709268,0.010058549,0.54833746,0.54833746
474,474,1,1,True,0.47202414,0.33982304,0.13755013,0.03699269,0.013609994,0.33982304,0.47202414
475,475,1,0,False,0.54013383,0.3099119,0.11096597,0.028595036,0.010393271,0.54013383,0.54013383
476,476,1,0,False,0.55508244,0.30249414,0.10563435,0.026998516,0.009790587,0.55508244,0.55508244
477,477,1,1,True,0.43586266,0.35267073,0.15337422,0.042377353,0.015715042,0.35267073,0.43586266
478,478,1,0,False,0.5372581,0.31130657,0.11201118,0.028911252,0.010512974,0.5372581,0.5372581
