sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.19376427,0.46618593,0.2659021,0.060649723,0.013497972,0.46618593,0.46618593
264,264,0,4,False,0.0006645322,0.004676342,0.02805245,0.13480276,0.8318039,0.8318039,0.8318039
265,265,0,1,False,0.3914758,0.44710326,0.13237152,0.023963848,0.005085585,0.44710326,0.44710326
266,266,0,0,True,0.67326957,0.27004153,0.047434952,0.0076607517,0.0015932743,0.67326957,0.67326957
267,267,0,1,False,0.39159602,0.44705135,0.13231745,0.023952167,0.005083031,0.44705135,0.44705135
268,268,0,1,False,0.4063478,0.4404524,0.12584974,0.022568885,0.0047811787,0.4404524,0.4404524
269,269,0,1,False,0.4033791,0.4418159,0.12712531,0.022839583,0.0048401654,0.4418159,0.4418159
270,270,0,0,True,0.5335307,0.3687768,0.08114301,0.013682641,0.0028668097,0.5335307,0.5335307
271,271,0,1,False,0.32725382,0.46983117,0.1648539,0.03134649,0.006714642,0.46983117,0.46983117
272,272,0,1,False,0.17213966,0.45460305,0.28853527,0.0691537,0.015568396,0.45460305,0.45460305
273,273,0,1,False,0.25883543,0.47939202,0.20953782,0.04290642,0.009328308,0.47939202,0.47939202
274,274,0,1,False,0.40760183,0.43987125,0.12531476,0.02245566,0.004756518,0.43987125,0.43987125
275,275,0,0,True,0.5751633,0.34103313,0.069786154,0.011594372,0.0024230336,0.5751633,0.5751633
276,276,0,1,False,0.44162333,0.42299962,0.11161957,0.019616969,0.004140528,0.42299962,0.44162333
277,277,0,1,False,0.24700081,0.4789419,0.21863297,0.045498967,0.009925358,0.4789419,0.4789419
278,278,0,1,False,0.31654686,0.4724883,0.17106643,0.032848537,0.0070498595,0.4724883,0.4724883
279,279,0,1,False,0.3449821,0.46465227,0.15510938,0.029051349,0.006204914,0.46465227,0.46465227
280,280,0,1,False,0.41850156,0.4346929,0.12075859,0.021498615,0.00454835,0.4346929,0.4346929
281,281,0,0,True,0.5125004,0.38211882,0.08740162,0.014860907,0.0031182144,0.5125004,0.5125004
282,282,0,1,False,0.3615718,0.45900464,0.14655575,0.02709504,0.005772786,0.45900464,0.45900464
283,283,0,1,False,0.42261732,0.43267998,0.11908078,0.0211494,0.004472518,0.43267998,0.43267998
284,284,0,1,False,0.3716818,0.4552158,0.14159079,0.025983397,0.0055281897,0.4552158,0.4552158
285,285,0,0,True,0.5582485,0.3525044,0.07424494,0.012406746,0.0025953983,0.5582485,0.5582485
286,286,0,1,False,0.34759057,0.46381348,0.15372956,0.02873215,0.0061342595,0.46381348,0.46381348
287,287,0,1,False,0.47857225,0.4025439,0.09834382,0.016969964,0.0035700612,0.4025439,0.47857225
288,288,0,1,False,0.4362195,0.4258144,0.11369431,0.020039773,0.0042319973,0.4258144,0.4362195
289,289,0,0,True,0.6986875,0.2506155,0.042464867,0.0068160035,0.0014161228,0.6986875,0.6986875
290,290,0,1,False,0.37321278,0.45462045,0.14085452,0.025820006,0.005492298,0.45462045,0.45462045
291,291,0,1,False,0.34944707,0.46320498,0.15275563,0.028507704,0.006084612,0.46320498,0.46320498
292,292,0,1,False,0.38748676,0.4488085,0.13417837,0.024355186,0.005171174,0.4488085,0.4488085
293,293,0,0,True,0.50175875,0.38873956,0.09074785,0.015499147,0.003254701,0.50175875,0.50175875
294,294,0,1,False,0.24078715,0.4784009,0.22359689,0.04695306,0.010262018,0.4784009,0.4784009
295,295,0,1,False,0.38595766,0.44945303,0.13487764,0.024507226,0.005204448,0.44945303,0.44945303
296,296,0,1,False,0.42162496,0.4331681,0.11948323,0.021233011,0.0044906666,0.4331681,0.4331681
297,297,0,1,False,0.3582259,0.4602022,0.1482393,0.027475914,0.005856748,0.4602022,0.4602022
298,298,0,0,True,0.71654594,0.23675466,0.039143085,0.006257209,0.0012991417,0.71654594,0.71654594
299,299,0,1,False,0.49198663,0.39464125,0.09388521,0.016102891,0.003384013,0.39464125,0.49198663
300,300,0,1,False,0.4826398,0.4001727,0.096972756,0.016702188,0.0035125613,0.4001727,0.4826398
301,301,0,1,False,0.4687239,0.40819147,0.101734616,0.017636636,0.003713383,0.40819147,0.4687239
302,302,0,0,True,0.58425355,0.33476353,0.06747198,0.011176484,0.0023345028,0.58425355,0.58425355
303,303,0,0,True,0.5096882,0.38386536,0.0882676,0.015025512,0.003153395,0.5096882,0.5096882
304,304,0,1,False,0.4143017,0.43671477,0.122494504,0.021861743,0.0046272753,0.43671477,0.43671477
305,305,0,2,False,0.05343944,0.25970072,0.43261588,0.19920355,0.05504042,0.43261588,0.43261588
306,306,0,0,True,0.5199537,0.37744614,0.08514031,0.014432875,0.0030268012,0.5199537,0.5199537
307,307,0,1,False,0.4347363,0.42657852,0.11427012,0.020157566,0.004257497,0.42657852,0.4347363
308,308,0,0,True,0.7678352,0.19607313,0.03030572,0.0047926717,0.0009932966,0.7678352,0.7678352
309,309,0,0,True,0.7394707,0.21872386,0.035069916,0.0055782525,0.0011572173,0.7394707,0.7394707
310,310,0,2,False,0.045877457,0.23381001,0.43445128,0.22184978,0.06401147,0.43445128,0.43445128
311,311,0,0,True,0.5493762,0.35841486,0.07666693,0.012852051,0.0026900277,0.5493762,0.5493762
312,312,0,3,False,0.018244386,0.11224061,0.36074233,0.3584249,0.15034778,0.3584249,0.36074233
313,313,0,0,True,0.5758814,0.34054047,0.06960128,0.011560896,0.0024159383,0.5758814,0.5758814
314,314,0,0,True,0.53727645,0.3663504,0.08006698,0.013482064,0.0028240853,0.53727645,0.53727645
315,315,0,0,True,0.5515327,0.35698524,0.07607278,0.012742545,0.0026667488,0.5515327,0.5515327
316,316,0,1,False,0.46094924,0.41255277,0.104485065,0.018182084,0.003830822,0.41255277,0.46094924
317,317,0,1,False,0.3937173,0.4461301,0.13136715,0.023747234,0.005038245,0.4461301,0.4461301
318,318,0,1,False,0.34834537,0.46356726,0.1533328,0.028640637,0.0061140135,0.46356726,0.46356726
319,319,0,1,False,0.37567902,0.45364964,0.13967681,0.02555943,0.0054350845,0.45364964,0.45364964
320,320,0,0,True,0.52089673,0.37685063,0.0848577,0.014379572,0.0030154241,0.52089673,0.52089673
321,321,0,0,True,0.63831586,0.29611728,0.05477872,0.0089284405,0.0018598066,0.63831586,0.63831586
322,322,0,0,True,0.50012505,0.38973442,0.091266036,0.015598507,0.0032759688,0.50012505,0.50012505
323,323,0,0,True,0.6560728,0.28296775,0.050970566,0.008268134,0.0017208732,0.6560728,0.6560728
324,324,0,0,True,0.50731426,0.38533247,0.08900414,0.015165826,0.003183395,0.50731426,0.50731426
325,325,0,0,True,0.59152555,0.3296975,0.06566026,0.01085108,0.002265628,0.59152555,0.59152555
326,326,0,1,False,0.1773122,0.4577837,0.28292266,0.0669534,0.015028047,0.4577837,0.4577837
327,327,0,1,False,0.489231,0.3962838,0.094786495,0.016277308,0.0034214046,0.3962838,0.489231
328,328,0,0,True,0.6808663,0.2642744,0.045918476,0.0074018864,0.0015389492,0.6808663,0.6808663
329,329,0,1,False,0.44236946,0.4226072,0.111335896,0.019559361,0.004128071,0.4226072,0.44236946
330,330,0,4,False,0.00055485964,0.00390774,0.023569465,0.11639434,0.8555736,0.8555736,0.8555736
331,331,0,0,True,0.6485031,0.28859854,0.052573815,0.008545344,0.0017791732,0.6485031,0.6485031
332,332,0,1,False,0.35203648,0.46234062,0.15140831,0.028198346,0.0060162316,0.46234062,0.46234062
333,333,0,1,False,0.47121376,0.4067764,0.10086768,0.017465575,0.003676587,0.4067764,0.47121376
334,334,0,1,False,0.49782482,0.39112967,0.091999955,0.01573947,0.0033061518,0.39112967,0.49782482
335,335,0,1,False,0.29829162,0.47611445,0.1822776,0.035640042,0.0076762885,0.47611445,0.47611445
336,336,0,2,False,0.037518263,0.20189786,0.43003422,0.2527532,0.077796444,0.43003422,0.43003422
337,337,0,1,False,0.3761589,0.45345905,0.13944891,0.025509104,0.0054240404,0.45345905,0.45345905
338,338,0,0,True,0.5070086,0.38552085,0.089099325,0.015183988,0.0031872783,0.5070086,0.5070086
339,339,0,0,True,0.7566534,0.20504557,0.032149035,0.0050955387,0.0010564564,0.7566534,0.7566534
340,340,0,1,False,0.4342927,0.42680636,0.11444291,0.02019295,0.0042651594,0.42680636,0.4342927
341,341,0,1,False,0.39551425,0.4453423,0.13056754,0.02357525,0.005000678,0.4453423,0.4453423
342,342,0,0,True,0.61174816,0.31538564,0.06079821,0.00998535,0.0020826566,0.61174816,0.61174816
343,343,0,1,False,0.42439133,0.43180293,0.11836459,0.021000864,0.00444028,0.43180293,0.43180293
344,344,0,1,False,0.34741288,0.46387118,0.15382315,0.028753757,0.0061390405,0.46387118,0.46387118
345,345,0,0,True,0.6146987,0.31327108,0.060109694,0.009863631,0.0020569626,0.6146987,0.6146987
346,346,0,0,True,0.5429443,0.36265153,0.07846003,0.013183595,0.0027605493,0.5429443,0.5429443
347,347,0,1,False,0.43403667,0.42693764,0.114542715,0.020213401,0.0042695883,0.42693764,0.43403667
348,348,0,1,False,0.42825574,0.4298731,0.11681887,0.020681325,0.0043709753,0.4298731,0.4298731
349,349,0,0,True,0.69020075,0.25714236,0.04409172,0.007091355,0.0014738279,0.69020075,0.69020075
350,350,0,1,False,0.3477785,0.46375233,0.15363064,0.028709333,0.0061292085,0.46375233,0.46375233
351,351,0,1,False,0.47805357,0.40284467,0.09851987,0.017004425,0.0035774629,0.40284467,0.47805357
352,352,0,0,True,0.79574096,0.17345114,0.025891649,0.0040728985,0.0008433841,0.79574096,0.79574096
353,353,0,0,True,0.52729356,0.37278423,0.08296021,0.014022704,0.0029392934,0.52729356,0.52729356
354,354,0,1,False,0.3128134,0.47332555,0.17329416,0.03339481,0.0071720895,0.47332555,0.47332555
355,355,0,2,False,0.07265574,0.31485546,0.41527462,0.15693347,0.040280733,0.41527462,0.41527462
356,356,0,0,True,0.5244737,0.37458223,0.08379237,0.014178984,0.0029726243,0.5244737,0.5244737
357,357,0,1,False,0.38720247,0.44892874,0.13430813,0.024383375,0.0051773423,0.44892874,0.44892874
358,358,0,1,False,0.43109846,0.4284368,0.115694225,0.020449743,0.0043207826,0.4284368,0.43109846
359,359,0,1,False,0.1202271,0.40438432,0.3519333,0.099957675,0.0234976,0.40438432,0.40438432
360,360,0,0,True,0.61246634,0.31487152,0.060630158,0.009955615,0.0020763802,0.61246634,0.61246634
361,361,0,0,True,0.7315229,0.22500408,0.036458593,0.005808971,0.0012054179,0.7315229,0.7315229
362,362,0,1,False,0.47431004,0.40500456,0.09979878,0.017255245,0.0036313639,0.40500456,0.47431004
363,363,0,1,False,0.26824084,0.47924346,0.2026289,0.040995955,0.008890932,0.47924346,0.47924346
364,364,0,0,True,0.63193214,0.3007928,0.056188814,0.009174569,0.001911651,0.63193214,0.63193214
365,365,0,0,True,0.53807306,0.3658325,0.0798396,0.013439755,0.002815076,0.53807306,0.53807306
366,366,0,2,False,0.07462269,0.31975424,0.41293424,0.15350814,0.03918067,0.41293424,0.41293424
367,367,0,0,True,0.5499681,0.35802287,0.076503456,0.012821914,0.0026836197,0.5499681,0.5499681
368,368,0,0,True,0.7149151,0.23802738,0.03944088,0.006307117,0.0013095833,0.7149151,0.7149151
369,369,0,1,False,0.36926687,0.4561436,0.1427604,0.026243739,0.0055854106,0.4561436,0.4561436
370,370,0,0,True,0.756934,0.20482114,0.032102246,0.0050878325,0.0010548489,0.756934,0.756934
371,371,0,1,False,0.4796382,0.4019247,0.097982906,0.016899379,0.0035549004,0.4019247,0.4796382
372,372,0,2,False,0.047461867,0.23945677,0.43443507,0.21673584,0.061910447,0.43443507,0.43443507
373,373,0,0,True,0.5702748,0.344375,0.071054,0.011824401,0.0024718046,0.5702748,0.5702748
374,374,0,0,True,0.7202736,0.23384048,0.0384665,0.0061439574,0.0012754513,0.7202736,0.7202736
375,375,0,0,True,0.59485507,0.32736352,0.064842194,0.010704651,0.0022346529,0.59485507,0.59485507
376,376,0,1,False,0.13867003,0.42656246,0.32798246,0.08676857,0.020016491,0.42656246,0.42656246
377,377,0,1,False,0.42836052,0.42982042,0.11677721,0.020672735,0.004369114,0.42982042,0.42982042
378,378,0,1,False,0.2573461,0.47937548,0.21065728,0.043220673,0.009400464,0.47937548,0.47937548
379,379,0,0,True,0.57628447,0.34026378,0.06949773,0.011542152,0.0024119655,0.57628447,0.57628447
380,380,0,1,False,0.4115417,0.4380255,0.1236486,0.022104183,0.0046800096,0.4380255,0.4380255
381,381,0,1,False,0.18139888,0.46010727,0.27857804,0.06529335,0.014622539,0.46010727,0.46010727
382,382,0,1,False,0.3830632,0.4506589,0.13621162,0.024798144,0.0052681537,0.4506589,0.4506589
383,383,0,0,True,0.5074172,0.38526896,0.08897204,0.015159713,0.0031820873,0.5074172,0.5074172
384,384,0,0,True,0.58191496,0.33638316,0.06806199,0.0112827895,0.002357015,0.58191496,0.58191496
385,385,1,1,True,0.34800065,0.4636799,0.15351382,0.028682385,0.0061232485,0.4636799,0.4636799
386,386,1,1,True,0.358922,0.4599554,0.14788735,0.027396118,0.0058391523,0.4599554,0.4599554
387,387,1,1,True,0.21236569,0.4729009,0.24810457,0.054579653,0.012049192,0.4729009,0.4729009
388,388,1,1,True,0.34150308,0.46574128,0.15697068,0.02948416,0.006300808,0.46574128,0.46574128
389,389,1,1,True,0.15792567,0.44437551,0.30462316,0.07584386,0.017231807,0.44437551,0.44437551
390,390,1,1,True,0.4007821,0.44299424,0.12825167,0.023079487,0.0048924764,0.44299424,0.44299424
391,391,1,1,True,0.37419263,0.45423645,0.14038543,0.025716098,0.005469477,0.45423645,0.45423645
392,392,1,1,True,0.13383001,0.4212691,0.33412877,0.089932695,0.020839436,0.4212691,0.4212691
393,393,1,1,True,0.36888623,0.45628852,0.14294569,0.02628506,0.005594496,0.45628852,0.45628852
394,394,1,1,True,0.4047418,0.4411922,0.12653822,0.022714872,0.004812984,0.4411922,0.4411922
395,395,1,1,True,0.2698966,0.47917345,0.20144051,0.040672276,0.008817039,0.47917345,0.47917345
396,396,1,1,True,0.15597965,0.44279328,0.30690247,0.07684202,0.017482666,0.44279328,0.44279328
397,397,1,1,True,0.4019897,0.44244802,0.12772667,0.022967558,0.0048680687,0.44244802,0.44244802
398,398,1,1,True,0.35451353,0.46149695,0.1501314,0.02790638,0.005951743,0.46149695,0.46149695
399,399,1,1,True,0.39364746,0.44616058,0.13139835,0.023753958,0.0050397133,0.44616058,0.44616058
400,400,1,1,True,0.16180559,0.4473946,0.30013427,0.073916286,0.016749347,0.4473946,0.4473946
401,401,1,1,True,0.13013901,0.41698977,0.33888555,0.09247863,0.021507114,0.41698977,0.41698977
402,402,1,2,False,0.104876876,0.38128465,0.3727423,0.11379608,0.027300095,0.3727423,0.38128465
403,403,1,1,True,0.46202093,0.41195685,0.10410196,0.018105855,0.0038143995,0.41195685,0.46202093
404,404,1,1,True,0.39584982,0.44519442,0.13041876,0.023543302,0.0049937004,0.44519442,0.44519442
405,405,1,1,True,0.3918327,0.446949,0.13221107,0.023929201,0.0050780103,0.446949,0.446949
406,406,1,1,True,0.46298558,0.41141897,0.10375824,0.018037532,0.0037996827,0.41141897,0.46298558
407,407,1,1,True,0.37909377,0.45228207,0.13806316,0.025203906,0.0053570876,0.45228207,0.45228207
408,408,1,1,True,0.28787318,0.47762623,0.18905179,0.037379865,0.008069004,0.47762623,0.47762623
409,409,1,1,True,0.46785635,0.40868247,0.102038264,0.017696641,0.0037262943,0.40868247,0.46785635
410,410,1,1,True,0.37328005,0.45459414,0.14082223,0.025812853,0.0054907273,0.45459414,0.45459414
411,411,1,1,True,0.3424164,0.4654587,0.15647973,0.029369742,0.006275449,0.4654587,0.4654587
412,412,1,1,True,0.1211983,0.40569445,0.35063866,0.09918002,0.023288578,0.40569445,0.40569445
413,413,1,1,True,0.20887572,0.47184598,0.25133207,0.055644583,0.01230165,0.47184598,0.47184598
414,414,1,1,True,0.3336711,0.46806467,0.16125093,0.030489385,0.0065239365,0.46806467,0.46806467
415,415,1,2,False,0.06349677,0.29030776,0.4250883,0.17485082,0.046256356,0.4250883,0.4250883
416,416,1,1,True,0.33811444,0.46676862,0.1588071,0.029913738,0.0063960925,0.46676862,0.46676862
417,417,1,1,True,0.1643148,0.44925395,0.29727018,0.07271184,0.01644921,0.44925395,0.44925395
418,418,1,1,True,0.16022141,0.44618335,0.3019582,0.07469352,0.01694358,0.44618335,0.44618335
419,419,1,1,True,0.38570732,0.44955802,0.13499252,0.024532225,0.0052099214,0.44955802,0.44955802
420,420,1,1,True,0.36078858,0.45928752,0.146948,0.027183592,0.0057923,0.45928752,0.45928752
421,421,1,1,True,0.38880736,0.44824776,0.13357744,0.024224797,0.0051426473,0.44824776,0.44824776
422,422,1,1,True,0.31218106,0.47346264,0.1736747,0.033488512,0.007193076,0.47346264,0.47346264
423,423,1,2,False,0.06923777,0.30603766,0.41916996,0.16322038,0.042334236,0.41916996,0.41916996
424,424,1,1,True,0.33955735,0.46633524,0.15802228,0.029729838,0.0063552908,0.46633524,0.46633524
425,425,1,1,True,0.31926817,0.47184843,0.16946298,0.032457884,0.006962549,0.47184843,0.47184843
426,426,1,1,True,0.38723075,0.44891664,0.13429518,0.02438056,0.005176728,0.44891664,0.44891664
427,427,1,1,True,0.32606542,0.4701443,0.16553085,0.031508658,0.0067507704,0.4701443,0.4701443
428,428,1,1,True,0.44624922,0.42055228,0.10987183,0.019262759,0.004063971,0.42055228,0.44624922
429,429,1,1,True,0.38365418,0.45041418,0.13593817,0.024738405,0.005255071,0.45041418,0.45041418
430,430,1,1,True,0.30496496,0.4749277,0.17808504,0.03458361,0.0074386885,0.4749277,0.4749277
431,431,1,1,True,0.3061636,0.4746972,0.17734371,0.034398377,0.007397095,0.4746972,0.4746972
432,432,1,1,True,0.36560076,0.4575249,0.14455552,0.026645115,0.005673705,0.4575249,0.4575249
433,433,1,1,True,0.30729598,0.47447473,0.17664659,0.03422463,0.007358097,0.47447473,0.47447473
434,434,1,1,True,0.29343253,0.47687262,0.18540159,0.036437247,0.007856015,0.47687262,0.47687262
435,435,1,1,True,0.379893,0.45195812,0.1376883,0.025121566,0.0053390358,0.45195812,0.45195812
436,436,1,1,True,0.30184352,0.47550336,0.18003222,0.03507236,0.007548531,0.47550336,0.47550336
437,437,1,1,True,0.27595326,0.47881034,0.19716333,0.039518867,0.008554258,0.47881034,0.47881034
438,438,1,1,True,0.33826083,0.4667249,0.15872732,0.029895015,0.006391939,0.4667249,0.4667249
439,439,1,1,True,0.31070852,0.47377652,0.17456456,0.033708144,0.007242278,0.47377652,0.47377652
440,440,1,1,True,0.15004301,0.4376757,0.31396958,0.080024466,0.018287223,0.4376757,0.4376757
441,441,1,1,True,0.4529838,0.41692856,0.10737297,0.018759381,0.0039552925,0.41692856,0.4529838
442,442,1,1,True,0.15048933,0.43807602,0.31343237,0.0797777,0.01822458,0.43807602,0.43807602
443,443,1,1,True,0.26544657,0.47933227,0.204653,0.041550566,0.009017676,0.47933227,0.47933227
444,444,1,1,True,0.36158812,0.45899874,0.14654759,0.027093194,0.0057723788,0.45899874,0.45899874
445,445,1,1,True,0.39646298,0.44492364,0.13014737,0.023485044,0.0049809813,0.44492364,0.44492364
446,446,1,1,True,0.18795395,0.46350214,0.2717714,0.06276422,0.014008283,0.46350214,0.46350214
447,447,1,1,True,0.16947107,0.45285317,0.29148096,0.070334874,0.015859822,0.45285317,0.45285317
448,448,1,1,True,0.37205452,0.45507136,0.14141119,0.025943505,0.0055194255,0.45507136,0.45507136
449,449,1,1,True,0.25628397,0.47935677,0.21146007,0.043446846,0.0094524305,0.47935677,0.47935677
450,450,1,1,True,0.3009513,0.47566134,0.18059324,0.03521378,0.0075803394,0.47566134,0.47566134
451,451,1,1,True,0.116399534,0.39905304,0.35706607,0.10312696,0.024354482,0.39905304,0.39905304
452,452,1,1,True,0.33960736,0.4663201,0.15799518,0.029723495,0.0063538817,0.4663201,0.4663201
453,453,1,1,True,0.25250235,0.47924298,0.21434765,0.044266157,0.0096409395,0.47924298,0.47924298
454,454,1,1,True,0.35132504,0.46257997,0.15177716,0.028282914,0.006034918,0.46257997,0.46257997
455,455,1,0,False,0.66751224,0.2743892,0.048602503,0.007860722,0.001635264,0.66751224,0.66751224
456,456,1,1,True,0.24265462,0.47858647,0.22209096,0.046508916,0.010159045,0.47858647,0.47858647
457,457,1,1,True,0.3560054,0.460981,0.14936794,0.027732387,0.005913331,0.460981,0.460981
458,458,1,1,True,0.36607277,0.45734897,0.144323,0.026593009,0.0056622387,0.45734897,0.45734897
459,459,1,1,True,0.3531481,0.46196404,0.15083383,0.028066851,0.0059871795,0.46196404,0.46196404
460,460,1,1,True,0.27692312,0.47873682,0.19648835,0.03933848,0.008513231,0.47873682,0.47873682
461,461,1,1,True,0.3022352,0.4754331,0.17978658,0.035010513,0.0075346255,0.4754331,0.4754331
462,462,1,1,True,0.41282353,0.43741858,0.123111315,0.021991214,0.004655433,0.43741858,0.43741858
463,463,1,1,True,0.2871299,0.47771755,0.18954608,0.037508447,0.008098096,0.47771755,0.47771755
464,464,1,1,True,0.12509638,0.41078612,0.34547627,0.09615988,0.022481361,0.41078612,0.41078612
465,465,1,1,True,0.3127602,0.47333708,0.17332609,0.033402663,0.007173847,0.47333708,0.47333708
466,466,1,1,True,0.37679958,0.4532038,0.13914517,0.0254421,0.005409336,0.4532038,0.4532038
467,467,1,1,True,0.32540596,0.47031617,0.16590783,0.03159913,0.006770934,0.47031617,0.47031617
468,468,1,3,False,0.009048939,0.059626997,0.2530995,0.41345918,0.26476538,0.41345918,0.41345918
469,469,1,1,True,0.45924133,0.41349906,0.10509822,0.018304257,0.0038571495,0.41349906,0.45924133
470,470,1,1,True,0.2156322,0.4738078,0.24512878,0.053611014,0.011820186,0.4738078,0.4738078
471,471,1,1,True,0.1663094,0.45068106,0.2950154,0.07177707,0.01621696,0.45068106,0.45068106
472,472,1,1,True,0.25919995,0.47939444,0.20926492,0.042829998,0.0093107745,0.47939444,0.47939444
