sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5939069,0.40609315,0.5939069,0.40609315
1610,1610,0,0,True,0.70148706,0.29851297,0.70148706,0.29851297
1611,1611,0,0,True,0.61637056,0.3836294,0.61637056,0.3836294
1612,1612,0,0,True,0.7183428,0.2816572,0.7183428,0.2816572
1613,1613,0,0,True,0.65777564,0.3422244,0.65777564,0.3422244
1614,1614,0,0,True,0.8667095,0.1332905,0.8667095,0.1332905
1615,1615,0,0,True,0.64252937,0.35747066,0.64252937,0.35747066
1616,1616,0,0,True,0.6686599,0.33134004,0.6686599,0.33134004
1617,1617,0,0,True,0.5413487,0.45865127,0.5413487,0.45865127
1618,1618,0,0,True,0.7137518,0.2862482,0.7137518,0.2862482
1619,1619,0,0,True,0.59000385,0.40999615,0.59000385,0.40999615
1620,1620,0,0,True,0.8317683,0.16823173,0.8317683,0.16823173
1621,1621,0,0,True,0.65544903,0.34455094,0.65544903,0.34455094
1622,1622,0,0,True,0.5283675,0.47163248,0.5283675,0.47163248
1623,1623,0,0,True,0.54879075,0.45120925,0.54879075,0.45120925
1624,1624,0,0,True,0.58614564,0.41385436,0.58614564,0.41385436
1625,1625,0,0,True,0.79564023,0.20435977,0.79564023,0.20435977
1626,1626,0,0,True,0.5846832,0.41531685,0.5846832,0.41531685
1627,1627,0,1,False,0.46658766,0.53341234,0.53341234,0.53341234
1628,1628,0,0,True,0.67848206,0.32151797,0.67848206,0.32151797
1629,1629,0,0,True,0.65965575,0.34034425,0.65965575,0.34034425
1630,1630,0,0,True,0.5734435,0.42655653,0.5734435,0.42655653
1631,1631,0,0,True,0.7876767,0.2123233,0.7876767,0.2123233
1632,1632,0,0,True,0.59928405,0.40071592,0.59928405,0.40071592
1633,1633,0,0,True,0.7312902,0.26870975,0.7312902,0.26870975
1634,1634,0,1,False,0.3842522,0.6157478,0.6157478,0.6157478
1635,1635,0,1,False,0.40996265,0.59003735,0.59003735,0.59003735
1636,1636,0,0,True,0.68883586,0.31116417,0.68883586,0.31116417
1637,1637,0,0,True,0.6612772,0.3387228,0.6612772,0.3387228
1638,1638,0,0,True,0.6487146,0.3512854,0.6487146,0.3512854
1639,1639,0,0,True,0.5497798,0.45022023,0.5497798,0.45022023
1640,1640,0,0,True,0.58302295,0.41697708,0.58302295,0.41697708
1641,1641,0,1,False,0.40941656,0.59058344,0.59058344,0.59058344
1642,1642,0,0,True,0.5234506,0.47654936,0.5234506,0.47654936
1643,1643,0,0,True,0.6896013,0.31039867,0.6896013,0.31039867
1644,1644,0,0,True,0.72651255,0.27348748,0.72651255,0.27348748
1645,1645,0,0,True,0.6019128,0.3980872,0.6019128,0.3980872
1646,1646,0,0,True,0.55053645,0.44946355,0.55053645,0.44946355
1647,1647,0,0,True,0.60967267,0.39032736,0.60967267,0.39032736
1648,1648,0,0,True,0.64600706,0.35399297,0.64600706,0.35399297
1649,1649,0,0,True,0.675856,0.32414398,0.675856,0.32414398
1650,1650,0,0,True,0.5997009,0.4002991,0.5997009,0.4002991
1651,1651,0,0,True,0.7042465,0.29575348,0.7042465,0.29575348
1652,1652,0,0,True,0.60227334,0.39772668,0.60227334,0.39772668
1653,1653,0,0,True,0.7940633,0.20593664,0.7940633,0.20593664
1654,1654,0,0,True,0.5924382,0.40756175,0.5924382,0.40756175
1655,1655,0,0,True,0.6158124,0.38418758,0.6158124,0.38418758
1656,1656,0,0,True,0.6494038,0.35059616,0.6494038,0.35059616
1657,1657,0,0,True,0.7650224,0.23497759,0.7650224,0.23497759
1658,1658,0,0,True,0.6662138,0.3337862,0.6662138,0.3337862
1659,1659,0,0,True,0.540324,0.459676,0.540324,0.459676
1660,1660,0,1,False,0.47980553,0.5201945,0.5201945,0.5201945
1661,1661,0,0,True,0.6257007,0.37429926,0.6257007,0.37429926
1662,1662,0,0,True,0.6594863,0.34051374,0.6594863,0.34051374
1663,1663,0,0,True,0.8211942,0.1788058,0.8211942,0.1788058
1664,1664,0,0,True,0.56211483,0.43788517,0.56211483,0.43788517
1665,1665,0,0,True,0.6279801,0.37201992,0.6279801,0.37201992
1666,1666,0,0,True,0.6326169,0.3673831,0.6326169,0.3673831
1667,1667,0,0,True,0.73662317,0.2633768,0.73662317,0.2633768
1668,1668,0,0,True,0.7079387,0.2920613,0.7079387,0.2920613
1669,1669,0,0,True,0.57612073,0.4238793,0.57612073,0.4238793
1670,1670,0,0,True,0.8196839,0.18031606,0.8196839,0.18031606
1671,1671,0,1,False,0.39334345,0.60665655,0.60665655,0.60665655
1672,1672,0,0,True,0.7218722,0.2781278,0.7218722,0.2781278
1673,1673,0,0,True,0.6000476,0.3999524,0.6000476,0.3999524
1674,1674,0,1,False,0.408504,0.591496,0.591496,0.591496
1675,1675,0,0,True,0.56980944,0.4301906,0.56980944,0.4301906
1676,1676,0,0,True,0.63519126,0.36480874,0.63519126,0.36480874
1677,1677,0,0,True,0.5746897,0.4253103,0.5746897,0.4253103
1678,1678,0,0,True,0.50434124,0.49565876,0.50434124,0.49565876
1679,1679,0,0,True,0.5745603,0.4254397,0.5745603,0.4254397
1680,1680,0,0,True,0.6853538,0.31464618,0.6853538,0.31464618
1681,1681,0,0,True,0.55170065,0.44829935,0.55170065,0.44829935
1682,1682,0,0,True,0.83598775,0.16401225,0.83598775,0.16401225
1683,1683,0,0,True,0.67387307,0.32612693,0.67387307,0.32612693
1684,1684,0,0,True,0.59460646,0.40539354,0.59460646,0.40539354
1685,1685,0,1,False,0.027810276,0.9721897,0.9721897,0.9721897
1686,1686,0,0,True,0.69190246,0.30809754,0.69190246,0.30809754
1687,1687,0,0,True,0.7415794,0.25842056,0.7415794,0.25842056
1688,1688,0,0,True,0.50927687,0.49072316,0.50927687,0.49072316
1689,1689,0,0,True,0.7035271,0.2964729,0.7035271,0.2964729
1690,1690,0,0,True,0.6230197,0.3769803,0.6230197,0.3769803
1691,1691,0,0,True,0.7188028,0.2811972,0.7188028,0.2811972
1692,1692,0,0,True,0.5560502,0.44394985,0.5560502,0.44394985
1693,1693,0,0,True,0.63678575,0.36321428,0.63678575,0.36321428
1694,1694,0,0,True,0.68822885,0.31177115,0.68822885,0.31177115
1695,1695,0,0,True,0.8014425,0.19855751,0.8014425,0.19855751
1696,1696,0,0,True,0.6207791,0.3792209,0.6207791,0.3792209
1697,1697,0,0,True,0.6070329,0.39296713,0.6070329,0.39296713
1698,1698,0,0,True,0.54007375,0.45992622,0.54007375,0.45992622
1699,1699,0,0,True,0.80014706,0.19985296,0.80014706,0.19985296
1700,1700,0,0,True,0.74811697,0.251883,0.74811697,0.251883
1701,1701,0,0,True,0.80086493,0.19913504,0.80086493,0.19913504
1702,1702,0,0,True,0.673614,0.32638597,0.673614,0.32638597
1703,1703,0,0,True,0.51188964,0.48811036,0.51188964,0.48811036
1704,1704,0,0,True,0.55212593,0.44787407,0.55212593,0.44787407
1705,1705,0,0,True,0.7554773,0.24452266,0.7554773,0.24452266
1706,1706,0,0,True,0.55938774,0.44061226,0.55938774,0.44061226
1707,1707,0,0,True,0.6728607,0.32713932,0.6728607,0.32713932
1708,1708,0,0,True,0.63830423,0.3616958,0.63830423,0.3616958
1709,1709,0,0,True,0.5642798,0.43572024,0.5642798,0.43572024
1710,1710,0,0,True,0.69101626,0.30898374,0.69101626,0.30898374
1711,1711,0,0,True,0.58289504,0.41710496,0.58289504,0.41710496
1712,1712,0,0,True,0.58329594,0.41670403,0.58329594,0.41670403
1713,1713,0,0,True,0.6661475,0.33385253,0.6661475,0.33385253
1714,1714,0,0,True,0.5383721,0.4616279,0.5383721,0.4616279
1715,1715,0,1,False,0.44211107,0.5578889,0.5578889,0.5578889
1716,1716,0,0,True,0.59539485,0.40460518,0.59539485,0.40460518
1717,1717,0,1,False,0.34181893,0.6581811,0.6581811,0.6581811
1718,1718,0,0,True,0.6046531,0.3953469,0.6046531,0.3953469
1719,1719,0,0,True,0.55364597,0.44635403,0.55364597,0.44635403
1720,1720,0,0,True,0.50023925,0.49976075,0.50023925,0.49976075
1721,1721,0,0,True,0.6386942,0.36130577,0.6386942,0.36130577
1722,1722,0,0,True,0.7364729,0.2635271,0.7364729,0.2635271
1723,1723,0,0,True,0.65748596,0.342514,0.65748596,0.342514
1724,1724,0,0,True,0.5970063,0.40299365,0.5970063,0.40299365
1725,1725,0,1,False,0.34687114,0.65312886,0.65312886,0.65312886
1726,1726,0,0,True,0.510201,0.48979905,0.510201,0.48979905
1727,1727,0,0,True,0.5303558,0.4696442,0.5303558,0.4696442
1728,1728,0,0,True,0.6129413,0.38705868,0.6129413,0.38705868
1729,1729,0,0,True,0.61864257,0.3813574,0.61864257,0.3813574
1730,1730,0,0,True,0.63590443,0.36409554,0.63590443,0.36409554
1731,1731,0,0,True,0.6116518,0.38834825,0.6116518,0.38834825
1732,1732,0,0,True,0.70386314,0.29613686,0.70386314,0.29613686
1733,1733,0,0,True,0.6072922,0.39270782,0.6072922,0.39270782
1734,1734,0,0,True,0.71184623,0.28815374,0.71184623,0.28815374
1735,1735,0,1,False,0.4923495,0.5076505,0.5076505,0.5076505
1736,1736,0,0,True,0.57979906,0.42020097,0.57979906,0.42020097
1737,1737,0,0,True,0.5403141,0.45968592,0.5403141,0.45968592
1738,1738,0,0,True,0.69010156,0.30989844,0.69010156,0.30989844
1739,1739,0,0,True,0.70672464,0.29327536,0.70672464,0.29327536
1740,1740,0,1,False,0.49246454,0.50753546,0.50753546,0.50753546
1741,1741,0,0,True,0.66413915,0.33586082,0.66413915,0.33586082
1742,1742,0,0,True,0.5685742,0.43142584,0.5685742,0.43142584
1743,1743,0,0,True,0.6331107,0.3668893,0.6331107,0.3668893
1744,1744,0,0,True,0.5706136,0.4293864,0.5706136,0.4293864
1745,1745,0,0,True,0.6711415,0.32885852,0.6711415,0.32885852
1746,1746,0,0,True,0.6013688,0.3986312,0.6013688,0.3986312
1747,1747,0,0,True,0.51002496,0.48997504,0.51002496,0.48997504
1748,1748,0,0,True,0.51111233,0.48888764,0.51111233,0.48888764
1749,1749,0,0,True,0.7298707,0.27012935,0.7298707,0.27012935
1750,1750,0,0,True,0.68907726,0.3109227,0.68907726,0.3109227
1751,1751,0,0,True,0.61088496,0.38911504,0.61088496,0.38911504
1752,1752,0,0,True,0.70518017,0.2948198,0.70518017,0.2948198
1753,1753,0,0,True,0.6058957,0.3941043,0.6058957,0.3941043
1754,1754,0,0,True,0.60231864,0.39768136,0.60231864,0.39768136
1755,1755,0,0,True,0.6866708,0.31332925,0.6866708,0.31332925
1756,1756,0,0,True,0.5115513,0.48844868,0.5115513,0.48844868
1757,1757,0,1,False,0.48604393,0.51395607,0.51395607,0.51395607
1758,1758,0,0,True,0.52113295,0.47886708,0.52113295,0.47886708
1759,1759,0,0,True,0.6815021,0.31849787,0.6815021,0.31849787
1760,1760,0,0,True,0.53478193,0.4652181,0.53478193,0.4652181
1761,1761,0,0,True,0.64573,0.35426995,0.64573,0.35426995
1762,1762,0,0,True,0.58087456,0.41912544,0.58087456,0.41912544
1763,1763,0,0,True,0.66417253,0.3358275,0.66417253,0.3358275
1764,1764,0,0,True,0.62581563,0.3741844,0.62581563,0.3741844
1765,1765,0,0,True,0.65653956,0.34346044,0.65653956,0.34346044
1766,1766,0,0,True,0.5644604,0.4355396,0.5644604,0.4355396
1767,1767,0,0,True,0.68599397,0.31400603,0.68599397,0.31400603
1768,1768,0,0,True,0.55741984,0.44258016,0.55741984,0.44258016
1769,1769,0,0,True,0.6888932,0.31110683,0.6888932,0.31110683
1770,1770,0,0,True,0.7258234,0.27417663,0.7258234,0.27417663
1771,1771,0,0,True,0.7468003,0.25319973,0.7468003,0.25319973
1772,1772,0,0,True,0.6283524,0.37164757,0.6283524,0.37164757
1773,1773,0,0,True,0.7384925,0.26150754,0.7384925,0.26150754
1774,1774,0,0,True,0.68883264,0.3111674,0.68883264,0.3111674
1775,1775,0,0,True,0.5635114,0.43648863,0.5635114,0.43648863
1776,1776,0,0,True,0.7466907,0.2533093,0.7466907,0.2533093
1777,1777,0,1,False,0.44043761,0.5595624,0.5595624,0.5595624
1778,1778,0,0,True,0.6572925,0.34270754,0.6572925,0.34270754
1779,1779,0,0,True,0.82093775,0.17906222,0.82093775,0.17906222
1780,1780,0,1,False,0.49715614,0.50284386,0.50284386,0.50284386
1781,1781,0,0,True,0.61965275,0.38034725,0.61965275,0.38034725
1782,1782,0,0,True,0.59782696,0.40217307,0.59782696,0.40217307
1783,1783,0,0,True,0.65133494,0.34866506,0.65133494,0.34866506
1784,1784,0,0,True,0.622409,0.37759104,0.622409,0.37759104
1785,1785,0,0,True,0.5846835,0.41531652,0.5846835,0.41531652
1786,1786,1,0,False,0.6617874,0.33821258,0.6617874,0.33821258
1787,1787,1,0,False,0.6793817,0.32061824,0.6793817,0.32061824
1788,1788,1,1,True,0.48187405,0.51812595,0.51812595,0.51812595
1789,1789,1,1,True,0.47964758,0.5203524,0.5203524,0.5203524
1790,1790,1,1,True,0.3376426,0.6623574,0.6623574,0.6623574
1791,1791,1,0,False,0.871723,0.12827702,0.871723,0.12827702
1792,1792,1,1,True,0.44378847,0.55621153,0.55621153,0.55621153
1793,1793,1,0,False,0.65891147,0.34108856,0.65891147,0.34108856
1794,1794,1,0,False,0.5889659,0.41103414,0.5889659,0.41103414
1795,1795,1,1,True,0.37405717,0.6259428,0.6259428,0.6259428
1796,1796,1,0,False,0.64845604,0.35154396,0.64845604,0.35154396
1797,1797,1,1,True,0.47063053,0.5293695,0.5293695,0.5293695
1798,1798,1,0,False,0.64302444,0.35697556,0.64302444,0.35697556
1799,1799,1,1,True,0.49219555,0.50780445,0.50780445,0.50780445
1800,1800,1,1,True,0.4127953,0.5872047,0.5872047,0.5872047
1801,1801,1,1,True,0.4134013,0.5865987,0.5865987,0.5865987
1802,1802,1,0,False,0.5594027,0.44059733,0.5594027,0.44059733
1803,1803,1,0,False,0.5723151,0.42768493,0.5723151,0.42768493
1804,1804,1,0,False,0.54023933,0.4597607,0.54023933,0.4597607
1805,1805,1,1,True,0.38748378,0.6125162,0.6125162,0.6125162
1806,1806,1,0,False,0.5441067,0.45589325,0.5441067,0.45589325
1807,1807,1,1,True,0.2551443,0.7448557,0.7448557,0.7448557
1808,1808,1,0,False,0.6622637,0.3377363,0.6622637,0.3377363
1809,1809,1,0,False,0.66351414,0.33648583,0.66351414,0.33648583
1810,1810,1,0,False,0.55942225,0.44057778,0.55942225,0.44057778
1811,1811,1,1,True,0.47581393,0.5241861,0.5241861,0.5241861
1812,1812,1,0,False,0.5677953,0.43220472,0.5677953,0.43220472
1813,1813,1,0,False,0.5688201,0.43117988,0.5688201,0.43117988
1814,1814,1,0,False,0.52529454,0.4747055,0.52529454,0.4747055
1815,1815,1,0,False,0.57045305,0.42954692,0.57045305,0.42954692
1816,1816,1,1,True,0.044832587,0.9551674,0.9551674,0.9551674
1817,1817,1,1,True,0.47844112,0.5215589,0.5215589,0.5215589
1818,1818,1,0,False,0.623704,0.37629598,0.623704,0.37629598
1819,1819,1,0,False,0.5133755,0.48662448,0.5133755,0.48662448
1820,1820,1,1,True,0.4948274,0.5051726,0.5051726,0.5051726
1821,1821,1,0,False,0.53856987,0.46143013,0.53856987,0.46143013
1822,1822,1,0,False,0.61479056,0.38520947,0.61479056,0.38520947
1823,1823,1,0,False,0.59907067,0.40092936,0.59907067,0.40092936
1824,1824,1,0,False,0.5920819,0.4079181,0.5920819,0.4079181
1825,1825,1,0,False,0.77941024,0.22058974,0.77941024,0.22058974
1826,1826,1,1,True,0.3733344,0.6266656,0.6266656,0.6266656
1827,1827,1,1,True,0.38211167,0.61788833,0.61788833,0.61788833
1828,1828,1,0,False,0.62119645,0.37880355,0.62119645,0.37880355
1829,1829,1,0,False,0.5096918,0.49030823,0.5096918,0.49030823
1830,1830,1,0,False,0.6175334,0.3824666,0.6175334,0.3824666
1831,1831,1,0,False,0.7145345,0.2854655,0.7145345,0.2854655
1832,1832,1,0,False,0.5089846,0.49101537,0.5089846,0.49101537
1833,1833,1,1,True,0.46940374,0.53059626,0.53059626,0.53059626
1834,1834,1,1,True,0.38440627,0.61559373,0.61559373,0.61559373
1835,1835,1,0,False,0.57960546,0.42039454,0.57960546,0.42039454
1836,1836,1,1,True,0.36884046,0.63115954,0.63115954,0.63115954
1837,1837,1,0,False,0.7093315,0.29066852,0.7093315,0.29066852
1838,1838,1,0,False,0.5563798,0.44362018,0.5563798,0.44362018
1839,1839,1,0,False,0.53803945,0.46196052,0.53803945,0.46196052
1840,1840,1,0,False,0.5528615,0.4471385,0.5528615,0.4471385
1841,1841,1,0,False,0.62185585,0.37814415,0.62185585,0.37814415
1842,1842,1,1,True,0.46911693,0.5308831,0.5308831,0.5308831
1843,1843,1,1,True,0.20607066,0.79392934,0.79392934,0.79392934
1844,1844,1,0,False,0.57996446,0.42003554,0.57996446,0.42003554
1845,1845,1,0,False,0.62801766,0.37198234,0.62801766,0.37198234
1846,1846,1,0,False,0.6464618,0.35353822,0.6464618,0.35353822
1847,1847,1,1,True,0.3901105,0.6098895,0.6098895,0.6098895
1848,1848,1,0,False,0.5015497,0.49845028,0.5015497,0.49845028
1849,1849,1,0,False,0.57036716,0.42963284,0.57036716,0.42963284
1850,1850,1,0,False,0.8381673,0.1618327,0.8381673,0.1618327
1851,1851,1,1,True,0.317896,0.682104,0.682104,0.682104
1852,1852,1,0,False,0.52518046,0.47481957,0.52518046,0.47481957
1853,1853,1,1,True,0.4775591,0.5224409,0.5224409,0.5224409
1854,1854,1,0,False,0.5365962,0.46340382,0.5365962,0.46340382
1855,1855,1,1,True,0.24367636,0.75632364,0.75632364,0.75632364
1856,1856,1,0,False,0.55057895,0.44942108,0.55057895,0.44942108
1857,1857,1,0,False,0.713029,0.28697097,0.713029,0.28697097
1858,1858,1,0,False,0.54560673,0.45439327,0.54560673,0.45439327
1859,1859,1,0,False,0.5527168,0.4472832,0.5527168,0.4472832
1860,1860,1,0,False,0.6571286,0.34287146,0.6571286,0.34287146
1861,1861,1,1,True,0.39249086,0.60750914,0.60750914,0.60750914
1862,1862,1,0,False,0.8066398,0.19336022,0.8066398,0.19336022
1863,1863,1,0,False,0.65602624,0.34397373,0.65602624,0.34397373
1864,1864,1,0,False,0.5100807,0.4899193,0.5100807,0.4899193
1865,1865,1,0,False,0.601398,0.39860204,0.601398,0.39860204
1866,1866,1,0,False,0.545611,0.454389,0.545611,0.454389
1867,1867,1,0,False,0.64038754,0.35961246,0.64038754,0.35961246
1868,1868,1,0,False,0.62271535,0.37728462,0.62271535,0.37728462
1869,1869,1,1,True,0.36655962,0.6334404,0.6334404,0.6334404
1870,1870,1,0,False,0.72748435,0.27251562,0.72748435,0.27251562
1871,1871,1,0,False,0.55155075,0.44844928,0.55155075,0.44844928
1872,1872,1,0,False,0.54313326,0.4568667,0.54313326,0.4568667
1873,1873,1,1,True,0.32740456,0.67259544,0.67259544,0.67259544
1874,1874,1,1,True,0.41814458,0.5818554,0.5818554,0.5818554
1875,1875,1,0,False,0.52069867,0.47930136,0.52069867,0.47930136
1876,1876,1,0,False,0.56972617,0.43027383,0.56972617,0.43027383
1877,1877,1,0,False,0.5032952,0.49670485,0.5032952,0.49670485
1878,1878,1,0,False,0.50460374,0.49539626,0.50460374,0.49539626
1879,1879,1,0,False,0.58583915,0.41416088,0.58583915,0.41416088
1880,1880,1,1,True,0.43500495,0.56499505,0.56499505,0.56499505
1881,1881,1,1,True,0.3981012,0.6018988,0.6018988,0.6018988
1882,1882,1,0,False,0.665854,0.33414605,0.665854,0.33414605
1883,1883,1,1,True,0.49560344,0.50439656,0.50439656,0.50439656
1884,1884,1,0,False,0.61932164,0.38067836,0.61932164,0.38067836
1885,1885,1,0,False,0.57781285,0.42218715,0.57781285,0.42218715
1886,1886,1,1,True,0.013310194,0.9866898,0.9866898,0.9866898
1887,1887,1,0,False,0.5536822,0.44631782,0.5536822,0.44631782
1888,1888,1,0,False,0.6422478,0.3577522,0.6422478,0.3577522
1889,1889,1,1,True,0.3710029,0.6289971,0.6289971,0.6289971
1890,1890,1,0,False,0.5941634,0.40583658,0.5941634,0.40583658
1891,1891,1,0,False,0.62978214,0.37021786,0.62978214,0.37021786
1892,1892,1,0,False,0.56966907,0.43033093,0.56966907,0.43033093
1893,1893,1,0,False,0.62512314,0.3748769,0.62512314,0.3748769
1894,1894,1,1,True,0.38276166,0.61723834,0.61723834,0.61723834
1895,1895,1,1,True,0.43230623,0.56769377,0.56769377,0.56769377
1896,1896,1,1,True,0.4858244,0.5141756,0.5141756,0.5141756
1897,1897,1,0,False,0.6979213,0.30207875,0.6979213,0.30207875
1898,1898,1,1,True,0.35392022,0.6460798,0.6460798,0.6460798
1899,1899,1,0,False,0.64103675,0.35896325,0.64103675,0.35896325
1900,1900,1,1,True,0.41571355,0.58428645,0.58428645,0.58428645
1901,1901,1,1,True,0.09744704,0.90255296,0.90255296,0.90255296
1902,1902,1,0,False,0.5673304,0.43266958,0.5673304,0.43266958
1903,1903,1,0,False,0.6118423,0.3881577,0.6118423,0.3881577
1904,1904,1,0,False,0.66036683,0.33963317,0.66036683,0.33963317
1905,1905,1,0,False,0.789191,0.21080898,0.789191,0.21080898
1906,1906,1,0,False,0.7268741,0.2731259,0.7268741,0.2731259
1907,1907,1,0,False,0.7390212,0.26097882,0.7390212,0.26097882
1908,1908,1,0,False,0.6432308,0.35676917,0.6432308,0.35676917
1909,1909,1,1,True,0.46051246,0.53948754,0.53948754,0.53948754
1910,1910,1,0,False,0.517033,0.48296702,0.517033,0.48296702
1911,1911,1,0,False,0.66591674,0.33408326,0.66591674,0.33408326
1912,1912,1,1,True,0.35988522,0.6401148,0.6401148,0.6401148
1913,1913,1,0,False,0.58527017,0.41472986,0.58527017,0.41472986
1914,1914,1,0,False,0.56437767,0.43562236,0.56437767,0.43562236
1915,1915,1,1,True,0.20300758,0.7969924,0.7969924,0.7969924
1916,1916,1,0,False,0.59276056,0.4072394,0.59276056,0.4072394
1917,1917,1,0,False,0.5665249,0.43347508,0.5665249,0.43347508
1918,1918,1,0,False,0.6288519,0.3711481,0.6288519,0.3711481
1919,1919,1,0,False,0.5009889,0.4990111,0.5009889,0.4990111
1920,1920,1,0,False,0.52834195,0.47165805,0.52834195,0.47165805
1921,1921,1,0,False,0.63500655,0.36499345,0.63500655,0.36499345
1922,1922,1,0,False,0.6011312,0.3988688,0.6011312,0.3988688
1923,1923,1,0,False,0.59112227,0.40887776,0.59112227,0.40887776
1924,1924,1,0,False,0.658786,0.341214,0.658786,0.341214
1925,1925,1,1,True,0.3427062,0.6572938,0.6572938,0.6572938
1926,1926,1,0,False,0.7108278,0.28917217,0.7108278,0.28917217
1927,1927,1,0,False,0.5110513,0.48894873,0.5110513,0.48894873
1928,1928,1,0,False,0.5722612,0.4277388,0.5722612,0.4277388
1929,1929,1,0,False,0.5609813,0.43901876,0.5609813,0.43901876
1930,1930,1,0,False,0.62626666,0.37373334,0.62626666,0.37373334
1931,1931,1,1,True,0.3200463,0.6799537,0.6799537,0.6799537
1932,1932,1,1,True,0.46255642,0.5374436,0.5374436,0.5374436
1933,1933,1,0,False,0.5201348,0.4798652,0.5201348,0.4798652
1934,1934,1,1,True,0.47126764,0.52873236,0.52873236,0.52873236
1935,1935,1,0,False,0.67828476,0.32171527,0.67828476,0.32171527
1936,1936,1,0,False,0.56790596,0.43209404,0.56790596,0.43209404
1937,1937,1,0,False,0.6139714,0.3860286,0.6139714,0.3860286
1938,1938,1,0,False,0.6692231,0.33077687,0.6692231,0.33077687
1939,1939,1,0,False,0.745507,0.25449297,0.745507,0.25449297
1940,1940,1,0,False,0.56664145,0.43335855,0.56664145,0.43335855
1941,1941,1,0,False,0.58872503,0.41127497,0.58872503,0.41127497
1942,1942,1,0,False,0.65705705,0.34294295,0.65705705,0.34294295
1943,1943,1,0,False,0.5941869,0.40581307,0.5941869,0.40581307
1944,1944,1,0,False,0.51800793,0.48199207,0.51800793,0.48199207
1945,1945,1,0,False,0.65256166,0.3474383,0.65256166,0.3474383
1946,1946,1,0,False,0.65340126,0.34659877,0.65340126,0.34659877
1947,1947,1,0,False,0.5018812,0.49811882,0.5018812,0.49811882
1948,1948,1,1,True,0.49746424,0.50253576,0.50253576,0.50253576
1949,1949,1,1,True,0.4025001,0.5974999,0.5974999,0.5974999
1950,1950,1,0,False,0.79533124,0.20466876,0.79533124,0.20466876
1951,1951,1,1,True,0.48157877,0.51842123,0.51842123,0.51842123
1952,1952,1,0,False,0.6845267,0.31547335,0.6845267,0.31547335
1953,1953,1,1,True,0.47928494,0.52071506,0.52071506,0.52071506
1954,1954,1,0,False,0.6953012,0.30469885,0.6953012,0.30469885
1955,1955,1,0,False,0.59951425,0.40048575,0.59951425,0.40048575
1956,1956,1,0,False,0.6239617,0.37603828,0.6239617,0.37603828
1957,1957,1,0,False,0.6012927,0.3987073,0.6012927,0.3987073
1958,1958,1,0,False,0.672534,0.327466,0.672534,0.327466
1959,1959,1,1,True,0.07733035,0.92266965,0.92266965,0.92266965
1960,1960,1,0,False,0.5816563,0.41834372,0.5816563,0.41834372
1961,1961,1,0,False,0.5463823,0.45361766,0.5463823,0.45361766
1962,1962,1,1,True,0.31407768,0.6859223,0.6859223,0.6859223
1963,1963,1,1,True,0.44193077,0.5580692,0.5580692,0.5580692
1964,1964,1,0,False,0.52944684,0.4705532,0.52944684,0.4705532
1965,1965,1,0,False,0.66534126,0.33465877,0.66534126,0.33465877
1966,1966,1,0,False,0.58790326,0.41209677,0.58790326,0.41209677
1967,1967,1,0,False,0.6173796,0.3826204,0.6173796,0.3826204
1968,1968,1,1,True,0.25721723,0.7427828,0.7427828,0.7427828
1969,1969,1,1,True,0.4986533,0.5013467,0.5013467,0.5013467
1970,1970,1,0,False,0.63432556,0.36567444,0.63432556,0.36567444
1971,1971,1,0,False,0.58682287,0.4131771,0.58682287,0.4131771
1972,1972,1,1,True,0.43140548,0.5685945,0.5685945,0.5685945
1973,1973,1,0,False,0.72140574,0.2785943,0.72140574,0.2785943
1974,1974,1,0,False,0.65484923,0.34515077,0.65484923,0.34515077
1975,1975,1,0,False,0.82016087,0.1798391,0.82016087,0.1798391
1976,1976,1,0,False,0.6411295,0.3588705,0.6411295,0.3588705
1977,1977,1,0,False,0.54074025,0.45925975,0.54074025,0.45925975
1978,1978,1,1,True,0.4611587,0.5388413,0.5388413,0.5388413
1979,1979,1,0,False,0.6495287,0.35047132,0.6495287,0.35047132
1980,1980,1,0,False,0.6675443,0.3324557,0.6675443,0.3324557
1981,1981,1,0,False,0.5769242,0.4230758,0.5769242,0.4230758
1982,1982,1,0,False,0.63101053,0.36898947,0.63101053,0.36898947
1983,1983,1,1,True,0.49194592,0.5080541,0.5080541,0.5080541
1984,1984,1,1,True,0.48900253,0.5109975,0.5109975,0.5109975
1985,1985,1,0,False,0.5623492,0.43765077,0.5623492,0.43765077
1986,1986,1,0,False,0.6809194,0.3190806,0.6809194,0.3190806
1987,1987,1,0,False,0.50897765,0.49102235,0.50897765,0.49102235
1988,1988,1,0,False,0.627102,0.372898,0.627102,0.372898
1989,1989,1,0,False,0.5280266,0.47197342,0.5280266,0.47197342
1990,1990,1,1,True,0.0042084455,0.99579155,0.99579155,0.99579155
1991,1991,1,0,False,0.60091424,0.39908573,0.60091424,0.39908573
1992,1992,1,0,False,0.5209466,0.47905338,0.5209466,0.47905338
1993,1993,1,0,False,0.5967666,0.40323344,0.5967666,0.40323344
1994,1994,1,0,False,0.5290423,0.4709577,0.5290423,0.4709577
1995,1995,1,1,True,0.44251114,0.55748886,0.55748886,0.55748886
1996,1996,1,0,False,0.82394534,0.17605467,0.82394534,0.17605467
1997,1997,1,1,True,0.43069524,0.56930476,0.56930476,0.56930476
