sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48534822,0.1690019,0.13717517,0.09224339,0.11623131,0.1690019,0.48534822
268,268,0,1,False,0.4910198,0.16844621,0.13578016,0.09083399,0.113919854,0.16844621,0.4910198
269,269,0,1,False,0.48108017,0.16939414,0.1382166,0.09331056,0.11799853,0.16939414,0.48108017
270,270,0,1,False,0.4808954,0.16941062,0.13826153,0.093356885,0.11807557,0.16941062,0.4808954
271,271,0,1,False,0.4784373,0.1696257,0.13885778,0.09397419,0.119105026,0.1696257,0.4784373
272,272,0,1,False,0.47062963,0.17025903,0.14073461,0.095947035,0.12242969,0.17025903,0.47062963
273,273,0,1,False,0.49061003,0.16848771,0.1358814,0.09093548,0.11408545,0.16848771,0.49061003
274,274,0,1,False,0.4820232,0.1693094,0.13798717,0.0930743,0.11760601,0.1693094,0.4820232
275,275,0,1,False,0.49044353,0.1685045,0.13592246,0.090976715,0.11415279,0.1685045,0.49044353
276,276,0,1,False,0.497068,0.16781071,0.13427927,0.08934193,0.11150011,0.16781071,0.497068
277,277,0,1,False,0.49177516,0.16836926,0.13559346,0.090647,0.113615125,0.16836926,0.49177516
278,278,0,1,False,0.48911726,0.16863698,0.1362495,0.09130566,0.1146906,0.16863698,0.48911726
279,279,0,1,False,0.48753583,0.16879225,0.13663855,0.09169858,0.11533479,0.16879225,0.48753583
280,280,0,0,True,0.5013233,0.16733733,0.13321546,0.08829897,0.10982496,0.5013233,0.5013233
281,281,0,1,False,0.48133606,0.16937125,0.13815436,0.093246445,0.11789189,0.16937125,0.48133606
282,282,0,1,False,0.47302473,0.17007288,0.14016166,0.095339894,0.12140083,0.17007288,0.47302473
283,283,0,1,False,0.48208594,0.16930377,0.13797182,0.093058564,0.1175799,0.16930377,0.48208594
284,284,0,1,False,0.48133028,0.16937178,0.13815576,0.093247876,0.11789431,0.16937178,0.48133028
285,285,0,1,False,0.48294172,0.16922589,0.13776329,0.092844404,0.117224775,0.16922589,0.48294172
286,286,0,1,False,0.48282403,0.16923657,0.13779198,0.092873864,0.11727356,0.16923657,0.48282403
287,287,0,1,False,0.4949937,0.16803366,0.1347955,0.08985235,0.112324804,0.16803366,0.4949937
288,288,0,1,False,0.48606184,0.16893415,0.13700037,0.09206552,0.115938194,0.16893415,0.48606184
289,289,0,1,False,0.4849708,0.16903752,0.13726753,0.09233754,0.1163866,0.16903752,0.4849708
290,290,0,1,False,0.47893482,0.16958284,0.1387373,0.09384903,0.11889599,0.16958284,0.47893482
291,291,0,1,False,0.49831587,0.16767412,0.13396795,0.08903549,0.111006565,0.16767412,0.49831587
292,292,0,1,False,0.495095,0.16802284,0.1347703,0.08982741,0.11228443,0.16802284,0.495095
293,293,0,1,False,0.49062806,0.16848588,0.13587691,0.090931,0.11407815,0.16848588,0.49062806
294,294,0,1,False,0.4991907,0.16757724,0.1337494,0.08882097,0.11066171,0.16757724,0.4991907
295,295,0,1,False,0.48540533,0.16899651,0.13716118,0.09222915,0.11620783,0.16899651,0.48540533
296,296,0,1,False,0.4804799,0.16944751,0.1383625,0.093461104,0.11824899,0.16944751,0.4804799
297,297,0,1,False,0.49887466,0.16761234,0.13382837,0.08889845,0.11078617,0.16761234,0.49887466
298,298,0,1,False,0.48062313,0.16943482,0.1383277,0.093425155,0.1181892,0.16943482,0.48062313
299,299,0,1,False,0.49273577,0.1682704,0.13535571,0.09040955,0.11322865,0.1682704,0.49273577
300,300,0,1,False,0.48345518,0.16917866,0.13763799,0.09271602,0.11701214,0.16917866,0.48345518
301,301,0,1,False,0.48941302,0.16860765,0.1361766,0.09123228,0.11457045,0.16860765,0.48941302
302,302,0,1,False,0.48787248,0.1687595,0.13655579,0.091614835,0.1151974,0.1687595,0.48787248
303,303,0,1,False,0.48588872,0.16895068,0.13704273,0.09210865,0.11600922,0.16895068,0.48588872
304,304,0,1,False,0.485623,0.16897592,0.13710785,0.092174865,0.116118364,0.16897592,0.485623
305,305,0,1,False,0.4972892,0.16778664,0.13422415,0.089287594,0.11141248,0.16778664,0.4972892
306,306,0,1,False,0.48900318,0.1686483,0.1362776,0.091333956,0.11473696,0.1686483,0.48900318
307,307,0,1,False,0.48889804,0.16865873,0.13630348,0.09136003,0.11477971,0.16865873,0.48889804
308,308,0,1,False,0.48141444,0.16936421,0.13813531,0.09322679,0.117859244,0.16936421,0.48141444
309,309,0,1,False,0.47982526,0.16950524,0.13852139,0.09362537,0.11852275,0.16950524,0.47982526
310,310,0,1,False,0.47991893,0.169497,0.13849871,0.0936019,0.11848354,0.169497,0.47991893
311,311,0,1,False,0.49025542,0.1685234,0.1359689,0.09102335,0.11422894,0.1685234,0.49025542
312,312,0,1,False,0.47511506,0.16990456,0.13965958,0.09481139,0.12050941,0.16990456,0.47511506
313,313,0,0,True,0.5004193,0.1674397,0.13344197,0.08852006,0.110178955,0.5004193,0.5004193
314,314,0,1,False,0.47066784,0.1702562,0.14072543,0.095937334,0.122413196,0.1702562,0.47066784
315,315,0,1,False,0.48582488,0.16895673,0.13705839,0.09212457,0.11603543,0.16895673,0.48582488
316,316,0,1,False,0.49889445,0.16761014,0.13382345,0.08889356,0.11077839,0.16761014,0.49889445
317,317,0,1,False,0.4836196,0.16916351,0.13759787,0.09267494,0.11694415,0.16916351,0.4836196
318,318,0,1,False,0.49783093,0.16772743,0.13408895,0.08915451,0.111198075,0.16772743,0.49783093
319,319,0,1,False,0.4740212,0.16999334,0.13992254,0.095087804,0.120975114,0.16999334,0.4740212
320,320,0,1,False,0.49625248,0.16789898,0.13448243,0.08954242,0.11182369,0.16789898,0.49625248
321,321,0,1,False,0.48574424,0.16896439,0.13707818,0.09214465,0.11606854,0.16896439,0.48574424
322,322,0,1,False,0.4705482,0.17026523,0.14075403,0.095967725,0.122464806,0.17026523,0.4705482
323,323,0,1,False,0.4941658,0.16812114,0.13500115,0.09005649,0.11265548,0.16812114,0.4941658
324,324,0,1,False,0.48880738,0.16866767,0.13632579,0.09138261,0.11481655,0.16866767,0.48880738
325,325,0,1,False,0.48960996,0.16858807,0.13612805,0.09118338,0.11449054,0.16858807,0.48960996
326,326,0,1,False,0.48908138,0.16864055,0.13625832,0.09131457,0.114705175,0.16864055,0.48908138
327,327,0,1,False,0.486166,0.16892424,0.13697477,0.09203957,0.11589542,0.16892424,0.486166
328,328,0,1,False,0.48284495,0.16923463,0.13778688,0.092868656,0.11726488,0.16923463,0.48284495
329,329,0,1,False,0.4461078,0.17174172,0.1464429,0.10226156,0.13344601,0.17174172,0.4461078
330,330,0,1,False,0.4892906,0.16861981,0.1362068,0.09126261,0.11462018,0.16861981,0.4892906
331,331,0,1,False,0.48675746,0.1688675,0.13682969,0.091892295,0.11565306,0.1688675,0.48675746
332,332,0,1,False,0.48015723,0.16947599,0.13844088,0.09354207,0.118383914,0.16947599,0.48015723
333,333,0,1,False,0.49307334,0.16823539,0.13527206,0.0903261,0.11309311,0.16823539,0.49307334
334,334,0,1,False,0.48598155,0.16894184,0.13701996,0.09208557,0.11597115,0.16894184,0.48598155
335,335,0,1,False,0.4935434,0.1681864,0.13515556,0.09021003,0.11290463,0.1681864,0.4935434
336,336,0,1,False,0.49229962,0.16831541,0.1354637,0.0905173,0.113403976,0.16831541,0.49229962
337,337,0,1,False,0.49057233,0.16849148,0.13589065,0.09094484,0.114100695,0.16849148,0.49057233
338,338,0,1,False,0.47777045,0.1696828,0.1390191,0.09414196,0.11938569,0.1696828,0.47777045
339,339,0,1,False,0.47050667,0.17026842,0.14076394,0.09597826,0.12248272,0.17026842,0.47050667
340,340,0,1,False,0.4893152,0.16861737,0.13620074,0.091256514,0.114610165,0.16861737,0.4893152
341,341,0,1,False,0.47716904,0.16973382,0.13916443,0.094293356,0.11963935,0.16973382,0.47716904
342,342,0,1,False,0.49216998,0.16832876,0.13549581,0.09054933,0.11345612,0.16832876,0.49216998
343,343,0,1,False,0.4918842,0.1683581,0.1355665,0.09062007,0.1135712,0.1683581,0.4918842
344,344,0,1,False,0.49180293,0.16836643,0.1355866,0.09064013,0.113603905,0.16836643,0.49180293
345,345,0,1,False,0.48332018,0.16919106,0.13767096,0.09274978,0.117068015,0.16919106,0.48332018
346,346,0,1,False,0.49155557,0.1683917,0.13564774,0.09070135,0.11370363,0.1683917,0.49155557
347,347,0,1,False,0.4859364,0.16894615,0.13703102,0.0920968,0.11598963,0.16894615,0.4859364
348,348,0,1,False,0.4827208,0.16924603,0.13781711,0.09289965,0.1173163,0.16924603,0.4827208
349,349,0,1,False,0.4823076,0.16928366,0.13791783,0.09300309,0.11748781,0.16928366,0.4823076
350,350,0,1,False,0.49350256,0.16819066,0.13516568,0.090220116,0.11292099,0.16819066,0.49350256
351,351,0,1,False,0.48751968,0.16879383,0.13664252,0.09170258,0.115341395,0.16879383,0.48751968
352,352,0,1,False,0.48686212,0.16885743,0.136804,0.091866225,0.11561023,0.16885743,0.48686212
353,353,0,1,False,0.48302332,0.16921835,0.13774343,0.09282401,0.11719097,0.16921835,0.48302332
354,354,0,1,False,0.4989497,0.16760403,0.13380963,0.08888004,0.1107566,0.16760403,0.4989497
355,355,0,0,True,0.5009291,0.1673821,0.13331428,0.08839537,0.10997923,0.5009291,0.5009291
356,356,0,1,False,0.49741608,0.1677728,0.1341925,0.08925639,0.111362234,0.1677728,0.49741608
357,357,0,1,False,0.48217428,0.16929573,0.13795032,0.09303649,0.11754319,0.16929573,0.48217428
358,358,0,1,False,0.48782408,0.16876417,0.13656771,0.09162689,0.11521714,0.16876417,0.48782408
359,359,0,1,False,0.49964964,0.1675261,0.1336346,0.088708505,0.11048116,0.1675261,0.49964964
360,360,0,1,False,0.49355012,0.16818571,0.13515387,0.09020839,0.1129019,0.16818571,0.49355012
361,361,0,1,False,0.49466807,0.16806814,0.13487643,0.08993259,0.11245477,0.16806814,0.49466807
362,362,0,1,False,0.4805324,0.16944289,0.13834971,0.093447916,0.11822707,0.16944289,0.4805324
363,363,0,1,False,0.4896658,0.1685825,0.13611428,0.09116952,0.11446789,0.1685825,0.4896658
364,364,0,1,False,0.4829803,0.16922227,0.13775389,0.092834756,0.11720878,0.16922227,0.4829803
365,365,0,1,False,0.49289703,0.16825369,0.13531573,0.09036969,0.11316386,0.16825369,0.49289703
366,366,0,1,False,0.49561495,0.16796738,0.1346411,0.08969934,0.112077236,0.16796738,0.49561495
367,367,0,1,False,0.49230754,0.16831464,0.1354617,0.09051536,0.11340076,0.16831464,0.49230754
368,368,0,1,False,0.48933434,0.16861543,0.13619603,0.09125177,0.114602424,0.16861543,0.48933434
369,369,0,1,False,0.49080017,0.16846852,0.13583443,0.09088838,0.114008576,0.16846852,0.49080017
370,370,0,1,False,0.4741418,0.16998361,0.13989362,0.09505731,0.12092373,0.16998361,0.4741418
371,371,0,1,False,0.47950417,0.16953331,0.13859928,0.09370602,0.118657224,0.16953331,0.47950417
372,372,0,1,False,0.48758617,0.1687874,0.13662617,0.0916861,0.11531423,0.1687874,0.48758617
373,373,0,1,False,0.49287754,0.16825569,0.13532059,0.09037449,0.11317169,0.16825569,0.49287754
374,374,0,1,False,0.49098992,0.16844928,0.13578752,0.09084139,0.11393189,0.16844928,0.49098992
375,375,0,1,False,0.48786795,0.16875985,0.13655695,0.09161601,0.11519923,0.16875985,0.48786795
376,376,0,1,False,0.48992777,0.16855627,0.13604972,0.09110457,0.11436167,0.16855627,0.48992777
377,377,0,1,False,0.49122465,0.16842541,0.13572955,0.090783246,0.113837145,0.16842541,0.49122465
378,378,0,1,False,0.49553776,0.16797566,0.13466024,0.089718364,0.11210797,0.16797566,0.49553776
379,379,0,1,False,0.47402465,0.1699931,0.13992174,0.09508687,0.12097363,0.1699931,0.47402465
380,380,0,1,False,0.4836318,0.16916236,0.13759486,0.092671864,0.11693912,0.16916236,0.4836318
381,381,0,1,False,0.4887113,0.16867715,0.13634944,0.09140645,0.11485566,0.16867715,0.4887113
382,382,0,1,False,0.4957266,0.16795552,0.13461328,0.089671835,0.112032786,0.16795552,0.4957266
383,383,0,1,False,0.48558223,0.16897976,0.13711786,0.092185035,0.116135105,0.16897976,0.48558223
384,384,0,1,False,0.48494828,0.16903967,0.13727304,0.09234314,0.116395876,0.16903967,0.48494828
385,385,1,1,True,0.49247587,0.16829726,0.13542007,0.09047371,0.11333309,0.16829726,0.49247587
386,386,1,1,True,0.49133343,0.16841432,0.13570267,0.09075634,0.11379324,0.16841432,0.49133343
387,387,1,1,True,0.48604047,0.1689362,0.13700555,0.09207084,0.11594694,0.1689362,0.48604047
388,388,1,1,True,0.4840849,0.16912037,0.13748418,0.09255869,0.11675186,0.16912037,0.4840849
389,389,1,1,True,0.48839003,0.16870877,0.13642853,0.091486245,0.11498642,0.16870877,0.48839003
390,390,1,1,True,0.48614082,0.16892661,0.13698098,0.09204587,0.11590579,0.16892661,0.48614082
391,391,1,1,True,0.47602117,0.16982985,0.13944136,0.09458273,0.1201249,0.16982985,0.47602117
392,392,1,1,True,0.49313855,0.16822857,0.13525592,0.09031002,0.11306694,0.16822857,0.49313855
393,393,1,1,True,0.48695546,0.16884845,0.13678107,0.09184299,0.11557203,0.16884845,0.48695546
394,394,1,1,True,0.49207997,0.168338,0.13551804,0.09057161,0.11349237,0.168338,0.49207997
395,395,1,1,True,0.49288338,0.16825515,0.1353191,0.090373024,0.11316934,0.16825515,0.49288338
396,396,1,1,True,0.4882209,0.16872536,0.13647017,0.0915283,0.11505535,0.16872536,0.4882209
397,397,1,1,True,0.47575623,0.16985181,0.13950521,0.09464955,0.1202372,0.16985181,0.47575623
398,398,1,1,True,0.4731955,0.17005938,0.14012073,0.09529665,0.12132774,0.17005938,0.4731955
399,399,1,1,True,0.48057273,0.16943927,0.13833997,0.09343782,0.118210286,0.16943927,0.48057273
400,400,1,1,True,0.4928692,0.16825658,0.13532265,0.09037654,0.113175035,0.16825658,0.4928692
401,401,1,1,True,0.48480463,0.16905311,0.13730821,0.092379,0.116455056,0.16905311,0.48480463
402,402,1,1,True,0.4869985,0.16884428,0.13677052,0.091832265,0.11555444,0.16884428,0.4869985
403,403,1,1,True,0.49136212,0.16841142,0.13569562,0.090749234,0.113781676,0.16841142,0.49136212
404,404,1,1,True,0.49365073,0.16817519,0.13512895,0.09018352,0.11286161,0.16817519,0.49365073
405,405,1,1,True,0.49113125,0.16843492,0.13575265,0.09080635,0.11387484,0.16843492,0.49113125
406,406,1,1,True,0.46585238,0.17060864,0.14186963,0.09716327,0.12450608,0.17060864,0.46585238
407,407,1,1,True,0.48557714,0.16898029,0.13711913,0.09218631,0.116137214,0.16898029,0.48557714
408,408,1,1,True,0.49884045,0.16761616,0.13383693,0.08890681,0.110799655,0.16761616,0.49884045
409,409,1,1,True,0.49279633,0.1682642,0.13534069,0.090394534,0.11320432,0.1682642,0.49279633
410,410,1,1,True,0.48264563,0.16925287,0.13783549,0.0929185,0.11734751,0.16925287,0.48264563
411,411,1,1,True,0.46245724,0.17083946,0.14266981,0.098031774,0.12600172,0.17083946,0.46245724
412,412,1,1,True,0.49696237,0.16782218,0.13430558,0.08936789,0.11154198,0.16782218,0.49696237
413,413,1,1,True,0.4898095,0.16856813,0.13607886,0.09113388,0.11440961,0.16856813,0.4898095
414,414,1,1,True,0.47596195,0.16983481,0.13945566,0.09459765,0.12015,0.16983481,0.47596195
415,415,1,1,True,0.49482977,0.168051,0.13483626,0.089892745,0.11239022,0.168051,0.49482977
416,416,1,1,True,0.4890393,0.16864476,0.1362687,0.09132499,0.114722244,0.16864476,0.4890393
417,417,1,1,True,0.4835199,0.1691727,0.13762219,0.09269983,0.11698536,0.1691727,0.4835199
418,418,1,1,True,0.49281687,0.16826203,0.13533558,0.09038947,0.11319605,0.16826203,0.49281687
419,419,1,1,True,0.48063344,0.16943392,0.13832515,0.09342258,0.11818491,0.16943392,0.48063344
420,420,1,1,True,0.48844963,0.1687029,0.13641386,0.09147144,0.11496217,0.1687029,0.48844963
421,421,1,1,True,0.48154366,0.16935268,0.13810381,0.0931944,0.11780544,0.16935268,0.48154366
422,422,1,1,True,0.48763287,0.16878283,0.13661468,0.09167446,0.11529516,0.16878283,0.48763287
423,423,1,1,True,0.4899849,0.16855057,0.13603567,0.09109041,0.11433853,0.16855057,0.4899849
424,424,1,1,True,0.48230043,0.16928427,0.13791963,0.093004905,0.117490835,0.16928427,0.48230043
425,425,1,1,True,0.48429918,0.16910037,0.13743185,0.09250517,0.116663426,0.16910037,0.48429918
426,426,1,1,True,0.48986608,0.16856241,0.13606495,0.09111988,0.114386685,0.16856241,0.48986608
427,427,1,1,True,0.48673198,0.16886996,0.13683596,0.09189865,0.11566353,0.16886996,0.48673198
428,428,1,1,True,0.49102557,0.16844562,0.13577877,0.09083252,0.11391753,0.16844562,0.49102557
429,429,1,1,True,0.4810058,0.16940081,0.13823467,0.0933292,0.11802953,0.16940081,0.4810058
430,430,1,1,True,0.4937936,0.16816023,0.13509347,0.0901483,0.1128044,0.16816023,0.4937936
431,431,1,1,True,0.49260068,0.16828436,0.13538913,0.0904429,0.11328293,0.16828436,0.49260068
432,432,1,1,True,0.49792278,0.16771735,0.13406602,0.08913197,0.11116177,0.16771735,0.49792278
433,433,1,1,True,0.47827095,0.16964003,0.13889802,0.094016,0.119175,0.16964003,0.47827095
434,434,1,1,True,0.49673653,0.16784668,0.13436185,0.08942341,0.111631535,0.16784668,0.49673653
435,435,1,1,True,0.46774033,0.17047395,0.14142236,0.09668181,0.12368163,0.17047395,0.46774033
436,436,1,1,True,0.4888808,0.1686604,0.13630773,0.09136436,0.11478669,0.1686604,0.4888808
437,437,1,1,True,0.49005502,0.16854352,0.13601832,0.091073014,0.11431012,0.16854352,0.49005502
438,438,1,1,True,0.48758405,0.16878751,0.13662674,0.09168656,0.11531514,0.16878751,0.48758405
439,439,1,1,True,0.47978514,0.1695087,0.13853113,0.09363547,0.11853956,0.1695087,0.47978514
440,440,1,1,True,0.47944736,0.16953826,0.13861306,0.093720295,0.11868102,0.16953826,0.47944736
441,441,1,1,True,0.4805144,0.16944444,0.13835411,0.093452424,0.11823462,0.16944444,0.4805144
442,442,1,1,True,0.48777616,0.16876885,0.13657944,0.091638856,0.11523669,0.16876885,0.48777616
443,443,1,1,True,0.46351174,0.17076938,0.14242189,0.09776165,0.12553543,0.17076938,0.46351174
444,444,1,1,True,0.4775613,0.16970058,0.13906963,0.094194554,0.11947382,0.16970058,0.4775613
445,445,1,1,True,0.49404478,0.16813391,0.13503115,0.090086296,0.11270386,0.16813391,0.49404478
446,446,1,1,True,0.4872883,0.16881627,0.13669936,0.09176018,0.11543589,0.16881627,0.4872883
447,447,1,1,True,0.48064607,0.16943276,0.13832214,0.09341939,0.118179634,0.16943276,0.48064607
448,448,1,1,True,0.49462354,0.16807288,0.13488744,0.089943595,0.11247254,0.16807288,0.49462354
449,449,1,1,True,0.49366236,0.168174,0.13512602,0.09018069,0.11285693,0.168174,0.49366236
450,450,1,1,True,0.4878509,0.16876158,0.1365611,0.09162024,0.11520618,0.16876158,0.4878509
451,451,1,1,True,0.49465114,0.16806996,0.1348806,0.08993679,0.11246151,0.16806996,0.49465114
452,452,1,1,True,0.48743075,0.16880247,0.13666435,0.09172473,0.1153777,0.16880247,0.48743075
453,453,1,1,True,0.47996414,0.16949302,0.1384877,0.09359052,0.11846463,0.16949302,0.47996414
454,454,1,1,True,0.48594052,0.16894567,0.13703011,0.09209573,0.11598797,0.16894567,0.48594052
455,455,1,1,True,0.49529725,0.16800132,0.13472007,0.08977758,0.11220377,0.16800132,0.49529725
456,456,1,1,True,0.48792064,0.16875476,0.13654394,0.09160292,0.115177736,0.16875476,0.48792064
457,457,1,1,True,0.48724496,0.1688204,0.13671,0.09177092,0.11545361,0.1688204,0.48724496
458,458,1,1,True,0.4824199,0.16927344,0.13789047,0.092975,0.117441185,0.16927344,0.4824199
459,459,1,1,True,0.4824946,0.16926664,0.13787231,0.092956275,0.11741018,0.16926664,0.4824946
460,460,1,1,True,0.48809946,0.16873729,0.13650002,0.091558434,0.1151048,0.16873729,0.48809946
461,461,1,1,True,0.488303,0.16871732,0.13644995,0.091507845,0.11502188,0.16871732,0.488303
462,462,1,1,True,0.48987615,0.16856146,0.13606244,0.09111737,0.11438258,0.16856146,0.48987615
463,463,1,1,True,0.48015672,0.169476,0.13844101,0.09354217,0.11838409,0.169476,0.48015672
464,464,1,1,True,0.49266136,0.16827807,0.13537413,0.09042792,0.113258526,0.16827807,0.49266136
465,465,1,1,True,0.47888142,0.1695874,0.13875023,0.09386253,0.11891842,0.1695874,0.47888142
466,466,1,1,True,0.495544,0.16797502,0.13465872,0.08971682,0.11210552,0.16797502,0.495544
467,467,1,1,True,0.49074894,0.16847366,0.13584705,0.09090107,0.11402928,0.16847366,0.49074894
468,468,1,1,True,0.48564202,0.1689741,0.13710317,0.092170164,0.11611055,0.1689741,0.48564202
469,469,1,1,True,0.49163523,0.16838361,0.13562807,0.09068164,0.11367151,0.16838361,0.49163523
470,470,1,1,True,0.48654133,0.16888827,0.13688275,0.09194605,0.115741596,0.16888827,0.48654133
471,471,1,1,True,0.48084635,0.16941497,0.13827345,0.09336919,0.118096046,0.16941497,0.48084635
472,472,1,1,True,0.4941318,0.16812477,0.13500954,0.09006483,0.11266906,0.16812477,0.4941318
473,473,1,1,True,0.48712647,0.16883188,0.13673912,0.09180044,0.11550209,0.16883188,0.48712647
474,474,1,1,True,0.4795887,0.16952595,0.13857879,0.09368478,0.1186218,0.16952595,0.4795887
475,475,1,1,True,0.485184,0.16901743,0.13721536,0.092284344,0.11629885,0.16901743,0.485184
476,476,1,1,True,0.48936236,0.16861269,0.1361891,0.09124482,0.11459103,0.16861269,0.48936236
477,477,1,1,True,0.4918189,0.16836476,0.13558264,0.090636194,0.1135975,0.16836476,0.4918189
478,478,1,1,True,0.47474152,0.16993505,0.13974942,0.09490574,0.12066827,0.16993505,0.47474152
479,479,1,1,True,0.4851241,0.16902304,0.13723007,0.09229928,0.1163235,0.16902304,0.4851241
480,480,1,1,True,0.49702603,0.16781527,0.13428971,0.089352235,0.11151676,0.16781527,0.49702603
