sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.6834626,0.16073158,0.088618,0.04007379,0.027114032,0.6834626,0.6834626
266,266,0,0,True,0.96121335,0.022960855,0.009589428,0.0038140486,0.0024223179,0.96121335,0.96121335
267,267,0,1,False,0.44888997,0.22258967,0.16819708,0.09152701,0.06879627,0.22258967,0.44888997
268,268,0,0,True,0.5613939,0.20118356,0.12908176,0.063437685,0.04490309,0.5613939,0.5613939
269,269,0,0,True,0.6061495,0.18817571,0.11389848,0.054147877,0.037628442,0.6061495,0.6061495
270,270,0,0,True,0.5924973,0.19238366,0.11849228,0.056884404,0.03974236,0.5924973,0.5924973
271,271,0,1,False,0.35295385,0.22489795,0.2002953,0.122497246,0.09935565,0.22489795,0.35295385
272,272,0,1,False,0.39269137,0.22600728,0.18741745,0.10874373,0.08514017,0.22600728,0.39269137
273,273,0,1,False,0.42536384,0.22468394,0.1763327,0.09843807,0.075181454,0.22468394,0.42536384
274,274,0,0,True,0.6305642,0.18015337,0.105775036,0.04945213,0.03405522,0.6305642,0.6305642
275,275,0,0,True,0.9443217,0.03272152,0.013870452,0.005550827,0.0035354896,0.9443217,0.9443217
276,276,0,0,True,0.7793188,0.11927915,0.059220765,0.025426667,0.01675459,0.7793188,0.7793188
277,277,0,0,True,0.66742057,0.1669028,0.09375392,0.042809762,0.02911296,0.66742057,0.66742057
278,278,0,0,True,0.6546639,0.1716386,0.09788039,0.045050967,0.030766213,0.6546639,0.6546639
279,279,0,0,True,0.50713664,0.21369492,0.14787039,0.07604715,0.05525097,0.50713664,0.50713664
280,280,0,1,False,0.3096047,0.21987948,0.21301779,0.13918647,0.11831156,0.21987948,0.3096047
281,281,0,0,True,0.8147627,0.102163725,0.048923377,0.020653775,0.013496397,0.8147627,0.8147627
282,282,0,1,False,0.39605784,0.2259604,0.18629132,0.10764174,0.08404869,0.2259604,0.39605784
283,283,0,0,True,0.5106532,0.21300104,0.14664426,0.07518044,0.054521058,0.5106532,0.5106532
284,284,0,0,True,0.64343584,0.1756772,0.101542674,0.047073636,0.03227069,0.64343584,0.64343584
285,285,0,0,True,0.77891237,0.1194702,0.059340652,0.02548323,0.01679355,0.77891237,0.77891237
286,286,0,1,False,0.3949002,0.22597891,0.18667904,0.10801963,0.08442222,0.22597891,0.3949002
287,287,0,0,True,0.623092,0.18267474,0.10824827,0.050863136,0.03512186,0.623092,0.623092
288,288,0,1,False,0.34037143,0.22387204,0.20416425,0.12715313,0.10443915,0.22387204,0.34037143
289,289,0,0,True,0.8654526,0.07620856,0.034731723,0.014338599,0.009268508,0.8654526,0.8654526
290,290,0,0,True,0.6942774,0.1564395,0.08518972,0.038279206,0.025814166,0.6942774,0.6942774
291,291,0,0,True,0.82473886,0.097188815,0.04608082,0.019365292,0.012626197,0.82473886,0.82473886
292,292,0,1,False,0.40287176,0.22580118,0.18399929,0.10544018,0.08188767,0.22580118,0.40287176
293,293,0,0,True,0.6486164,0.17382912,0.09984941,0.046134457,0.031570636,0.6486164,0.6486164
294,294,0,0,True,0.82193774,0.09859247,0.0468765,0.01972472,0.012868556,0.82193774,0.82193774
295,295,0,0,True,0.59234107,0.1924306,0.11854514,0.0569162,0.039767087,0.59234107,0.59234107
296,296,0,0,True,0.7620423,0.12729116,0.06435254,0.027869884,0.018444102,0.7620423,0.7620423
297,297,0,0,True,0.6327194,0.17941554,0.1050639,0.049049336,0.033751827,0.6327194,0.6327194
298,298,0,0,True,0.88320696,0.06673406,0.029907856,0.012256473,0.007894672,0.88320696,0.88320696
299,299,0,0,True,0.9598073,0.023779029,0.009943337,0.0039568148,0.0025135789,0.9598073,0.9598073
300,300,0,0,True,0.9032143,0.055832203,0.02456164,0.009984929,0.0064069442,0.9032143,0.9032143
301,301,0,0,True,0.8390807,0.08992042,0.042037033,0.01755301,0.011408881,0.8390807,0.8390807
302,302,0,0,True,0.81424546,0.10241983,0.049071416,0.020721225,0.0135420505,0.81424546,0.81424546
303,303,0,0,True,0.842649,0.088091075,0.041038707,0.017109273,0.01111199,0.842649,0.842649
304,304,0,0,True,0.73764396,0.13821648,0.07172537,0.03146009,0.020954102,0.73764396,0.73764396
305,305,0,0,True,0.94208586,0.034002222,0.014441946,0.005784314,0.003685632,0.94208586,0.94208586
306,306,0,0,True,0.96230865,0.022322824,0.00931405,0.003703066,0.0023513997,0.96230865,0.96230865
307,307,0,0,True,0.6182206,0.18428747,0.10986688,0.051795278,0.035829812,0.6182206,0.6182206
308,308,0,0,True,0.8527574,0.08286435,0.038227454,0.015867362,0.010283496,0.8527574,0.8527574
309,309,0,0,True,0.7565668,0.12978333,0.06599438,0.028661054,0.018994406,0.7565668,0.7565668
310,310,0,1,False,0.36363637,0.22550717,0.19692121,0.118660755,0.095274486,0.22550717,0.36363637
311,311,0,0,True,0.85002124,0.084285565,0.038985945,0.016201332,0.010505942,0.85002124,0.85002124
312,312,0,1,False,0.34020996,0.22385669,0.20421301,0.12721393,0.10450642,0.22385669,0.34020996
313,313,0,0,True,0.9836547,0.009767,0.004000726,0.0015786664,0.000998939,0.9836547,0.9836547
314,314,0,0,True,0.5619135,0.20104586,0.12890357,0.06332441,0.04481266,0.5619135,0.5619135
315,315,0,0,True,0.70843905,0.15066358,0.08074273,0.035987604,0.024167085,0.70843905,0.70843905
316,316,0,0,True,0.9234556,0.0445691,0.01924848,0.007763689,0.0049631638,0.9234556,0.9234556
317,317,0,0,True,0.70002776,0.15411524,0.083378226,0.037340846,0.025138007,0.70002776,0.70002776
318,318,0,0,True,0.8634471,0.07726666,0.035281353,0.014577845,0.009426996,0.8634471,0.8634471
319,319,0,0,True,0.77924657,0.119313136,0.05924208,0.025436709,0.01676152,0.77924657,0.77924657
320,320,0,0,True,0.7780282,0.119885385,0.059601583,0.025606442,0.016878415,0.7780282,0.7780282
321,321,0,0,True,0.88122755,0.067799784,0.030441936,0.012485458,0.008045284,0.88122755,0.88122755
322,322,0,0,True,0.75594056,0.13006698,0.06618265,0.02875208,0.019057827,0.75594056,0.75594056
323,323,0,0,True,0.7243186,0.14398332,0.07581393,0.033493657,0.022390565,0.7243186,0.7243186
324,324,0,0,True,0.7610406,0.12774882,0.06465234,0.028013999,0.018544229,0.7610406,0.7610406
325,325,0,0,True,0.7178511,0.14672963,0.077813976,0.034499962,0.023105409,0.7178511,0.7178511
326,326,0,2,False,0.24462122,0.20369732,0.22724843,0.16773134,0.15670168,0.22724843,0.24462122
327,327,0,0,True,0.6392224,0.17716072,0.10292417,0.047845073,0.03284765,0.6392224,0.6392224
328,328,0,0,True,0.8909005,0.06256963,0.027840838,0.011373795,0.007315208,0.8909005,0.8909005
329,329,0,0,True,0.53242666,0.20833492,0.13907361,0.06997139,0.05019343,0.53242666,0.53242666
330,330,0,4,False,0.029873073,0.04185587,0.09354651,0.1732248,0.66149974,0.66149974,0.66149974
331,331,0,0,True,0.96349126,0.021633243,0.00901703,0.0035834569,0.0022750013,0.96349126,0.96349126
332,332,0,1,False,0.4009509,0.2258547,0.18464701,0.10605694,0.082490444,0.2258547,0.4009509
333,333,0,0,True,0.7700061,0.123625696,0.06197783,0.02673376,0.01765661,0.7700061,0.7700061
334,334,0,0,True,0.7784918,0.11966776,0.05946473,0.02554182,0.016833894,0.7784918,0.7784918
335,335,0,0,True,0.6836966,0.16063981,0.08854351,0.040034547,0.027085507,0.6836966,0.6836966
336,336,0,0,True,0.8491716,0.0847259,0.039221853,0.016305367,0.010575287,0.8491716,0.8491716
337,337,0,1,False,0.31123853,0.22014663,0.21257335,0.13852377,0.117517725,0.22014663,0.31123853
338,338,0,0,True,0.53201234,0.20842949,0.1392173,0.07006806,0.05027284,0.53201234,0.53201234
339,339,0,0,True,0.9731483,0.015975585,0.0066032754,0.0026152125,0.0016576572,0.9731483,0.9731483
340,340,0,2,False,0.25104284,0.20581055,0.22621807,0.16472563,0.1522029,0.22621807,0.25104284
341,341,0,1,False,0.4680308,0.22022769,0.16152832,0.0861953,0.064017884,0.22022769,0.4680308
342,342,0,0,True,0.988857,0.006672535,0.0027210596,0.0010717881,0.00067763677,0.988857,0.988857
343,343,0,0,True,0.81427234,0.10240651,0.04906374,0.020717718,0.013539675,0.81427234,0.81427234
344,344,0,1,False,0.46923667,0.22005984,0.16110739,0.08586774,0.063728355,0.22005984,0.46923667
345,345,0,0,True,0.9008147,0.05715202,0.025197858,0.010253307,0.006582116,0.9008147,0.9008147
346,346,0,0,True,0.6009696,0.18979634,0.115637295,0.055176523,0.038420286,0.6009696,0.6009696
347,347,0,0,True,0.5886582,0.1935298,0.11979039,0.057668854,0.040352743,0.5886582,0.5886582
348,348,0,0,True,0.81962955,0.09974516,0.047533605,0.020022294,0.013069419,0.81962955,0.81962955
349,349,0,0,True,0.85418636,0.082120225,0.037832014,0.015693575,0.010167844,0.85418636,0.85418636
350,350,0,0,True,0.94895285,0.030060345,0.012690316,0.0050698956,0.0032266008,0.94895285,0.94895285
351,351,0,0,True,0.8402187,0.08933789,0.041718315,0.017411185,0.011313941,0.8402187,0.8402187
352,352,0,0,True,0.97192055,0.016697478,0.0069089835,0.002737477,0.001735502,0.97192055,0.97192055
353,353,0,0,True,0.96849114,0.018709943,0.007764727,0.0030802793,0.0019539327,0.96849114,0.96849114
354,354,0,0,True,0.7320093,0.14067265,0.07344893,0.03231355,0.021555657,0.7320093,0.7320093
355,355,0,0,True,0.83518106,0.09191013,0.043131586,0.018041179,0.011736031,0.83518106,0.83518106
356,356,0,0,True,0.7341869,0.13972643,0.07278189,0.031982593,0.021322165,0.7341869,0.7341869
357,357,0,1,False,0.3853162,0.2260356,0.18986835,0.11119138,0.08758849,0.2260356,0.3853162
358,358,0,0,True,0.75075215,0.13240461,0.067746066,0.029510345,0.01958691,0.75075215,0.75075215
359,359,0,0,True,0.95736647,0.02519682,0.010558723,0.004205402,0.0026725917,0.95736647,0.95736647
360,360,0,0,True,0.78634906,0.11595565,0.05715364,0.024454929,0.016086739,0.78634906,0.78634906
361,361,0,0,True,0.9388936,0.03582616,0.01525989,0.0061191763,0.0039011654,0.9388936,0.9388936
362,362,0,0,True,0.5994023,0.1902809,0.11616441,0.055490073,0.03866231,0.5994023,0.5994023
363,363,0,0,True,0.713354,0.14861865,0.07921066,0.035207305,0.023609472,0.713354,0.713354
364,364,0,0,True,0.7134611,0.14857383,0.07917736,0.03519037,0.0235974,0.7134611,0.7134611
365,365,0,0,True,0.75009674,0.13269845,0.06794399,0.02960667,0.019654226,0.75009674,0.75009674
366,366,0,2,False,0.2579087,0.20793837,0.22500694,0.16155463,0.14759135,0.22500694,0.2579087
367,367,0,0,True,0.58129805,0.19568068,0.12228639,0.059191633,0.04154325,0.58129805,0.58129805
368,368,0,0,True,0.91752386,0.047893587,0.02079562,0.008406844,0.0053800954,0.91752386,0.91752386
369,369,0,0,True,0.63571906,0.17838076,0.10407577,0.048491776,0.03333267,0.63571906,0.63571906
370,370,0,0,True,0.9562484,0.02584524,0.010841066,0.0043196036,0.0027456866,0.9562484,0.9562484
371,371,0,0,True,0.9076638,0.05337618,0.023385493,0.009490161,0.0060844105,0.9076638,0.9076638
372,372,0,0,True,0.7249503,0.14371318,0.07561912,0.033396058,0.022321371,0.7249503,0.7249503
373,373,0,0,True,0.9723413,0.016450165,0.0068041733,0.0026955488,0.0017088027,0.9723413,0.9723413
374,374,0,0,True,0.5783013,0.19653873,0.12330535,0.059818823,0.042035785,0.5783013,0.5783013
375,375,0,1,False,0.3043194,0.2189709,0.2144329,0.1413488,0.120927885,0.2189709,0.3043194
376,376,0,0,True,0.7161132,0.14746162,0.07835311,0.034772556,0.023299508,0.7161132,0.7161132
377,377,0,0,True,0.5917313,0.19261359,0.118751116,0.05704038,0.03986358,0.5917313,0.5917313
378,378,0,0,True,0.6082944,0.18749617,0.11317997,0.053725313,0.037304122,0.6082944,0.6082944
379,379,0,0,True,0.78488374,0.11665135,0.057583496,0.024656419,0.016225029,0.78488374,0.78488374
380,380,0,1,False,0.4166004,0.22522518,0.17933589,0.101118796,0.077719726,0.22522518,0.4166004
381,381,0,1,False,0.36637503,0.22562554,0.19604447,0.117694095,0.09426086,0.22562554,0.36637503
382,382,0,0,True,0.7588043,0.12876773,0.06532258,0.028336752,0.018768653,0.7588043,0.7588043
383,383,0,0,True,0.8849941,0.065769866,0.029426478,0.012050408,0.0077592367,0.8849941,0.8849941
384,384,0,0,True,0.9695647,0.018080585,0.007496558,0.002972762,0.0018853975,0.9695647,0.9695647
385,385,1,2,False,0.21271563,0.19134068,0.23062381,0.18317035,0.18214953,0.23062381,0.23062381
386,386,1,2,False,0.25563145,0.2072475,0.22542068,0.16260143,0.14909895,0.22542068,0.25563145
387,387,1,1,True,0.40568078,0.22571084,0.1830497,0.10454366,0.08101503,0.22571084,0.40568078
388,388,1,1,True,0.2921937,0.21662742,0.21753797,0.14641714,0.12722376,0.21662742,0.2921937
389,389,1,1,True,0.40536726,0.22572169,0.18315578,0.10464339,0.08111189,0.22572169,0.40536726
390,390,1,1,True,0.39296168,0.2260043,0.1873271,0.108654894,0.085051894,0.2260043,0.39296168
391,391,1,1,True,0.42639375,0.22461167,0.1759786,0.098126866,0.074889116,0.22461167,0.42639375
392,392,1,0,False,0.71539164,0.14776482,0.0785772,0.03488602,0.023380358,0.71539164,0.71539164
393,393,1,1,True,0.35111028,0.22476879,0.20086965,0.123170085,0.1000812,0.22476879,0.35111028
394,394,1,0,False,0.64881337,0.17375837,0.09978518,0.046098944,0.031544227,0.64881337,0.64881337
395,395,1,1,True,0.38570827,0.2260367,0.18973863,0.11106008,0.087456316,0.2260367,0.38570827
396,396,1,2,False,0.22227122,0.19537635,0.22995137,0.17846808,0.17393306,0.22995137,0.22995137
397,397,1,1,True,0.37879843,0.2259739,0.19201416,0.11339333,0.08982004,0.2259739,0.37879843
398,398,1,1,True,0.36724275,0.22565985,0.19576581,0.11738921,0.09394238,0.22565985,0.36724275
399,399,1,1,True,0.40767992,0.22563782,0.1823724,0.10390953,0.080400325,0.22563782,0.40767992
400,400,1,2,False,0.2301233,0.19847472,0.22917067,0.17465052,0.16758087,0.22917067,0.2301233
401,401,1,1,True,0.3221135,0.22176474,0.209536,0.13418095,0.11240479,0.22176474,0.3221135
402,402,1,2,False,0.18765819,0.17930728,0.2306844,0.19569166,0.20665847,0.2306844,0.2306844
403,403,1,0,False,0.709623,0.15017287,0.08037312,0.03579894,0.024032116,0.709623,0.709623
404,404,1,0,False,0.7977872,0.11047202,0.053816527,0.022900805,0.01502344,0.7977872,0.7977872
405,405,1,0,False,0.5069535,0.2137306,0.14793424,0.076092474,0.05528923,0.5069535,0.5069535
406,406,1,0,False,0.604641,0.18865068,0.114404306,0.054446213,0.03785778,0.604641,0.604641
407,407,1,1,True,0.31380564,0.22055373,0.2118685,0.13748789,0.11628425,0.22055373,0.31380564
408,408,1,2,False,0.19680168,0.18394889,0.23097615,0.19110386,0.1971695,0.23097615,0.23097615
409,409,1,0,False,0.74629796,0.1343947,0.069093466,0.030167343,0.02004652,0.74629796,0.74629796
410,410,1,1,True,0.3112979,0.22015631,0.21255708,0.13849972,0.117488995,0.22015631,0.3112979
411,411,1,1,True,0.42283237,0.22485387,0.17720206,0.099206306,0.07590526,0.22485387,0.42283237
412,412,1,1,True,0.3380257,0.22364289,0.20487148,0.1280379,0.10542204,0.22364289,0.3380257
413,413,1,3,False,0.09767878,0.11594063,0.19678229,0.23232046,0.35727784,0.23232046,0.35727784
414,414,1,3,False,0.13091749,0.14339942,0.21771139,0.22252744,0.28544426,0.22252744,0.28544426
415,415,1,1,True,0.38722488,0.2260382,0.18923625,0.110553525,0.08694721,0.2260382,0.38722488
416,416,1,2,False,0.23179501,0.1991095,0.22897965,0.17384379,0.16627206,0.22897965,0.23179501
417,417,1,1,True,0.38117033,0.22600585,0.19123565,0.112587765,0.089000404,0.22600585,0.38117033
418,418,1,1,True,0.29331952,0.2168605,0.21725851,0.14594023,0.12662123,0.2168605,0.29331952
419,419,1,1,True,0.4551121,0.22188494,0.16603261,0.08976606,0.06720429,0.22188494,0.4551121
420,420,1,2,False,0.256826,0.2076117,0.22520517,0.16205171,0.1483055,0.22520517,0.256826
421,421,1,1,True,0.3825771,0.22601967,0.19077258,0.11211234,0.088518396,0.22601967,0.3825771
422,422,1,1,True,0.37564635,0.22591445,0.19304456,0.114471585,0.090923056,0.22591445,0.37564635
423,423,1,2,False,0.21871501,0.19390881,0.23023883,0.18021134,0.17692602,0.23023883,0.23023883
424,424,1,1,True,0.34266192,0.2240842,0.2034692,0.12629437,0.10349031,0.2240842,0.34266192
425,425,1,2,False,0.2704559,0.21148461,0.22252849,0.15587792,0.13965309,0.22252849,0.2704559
426,426,1,1,True,0.32203358,0.22175387,0.20955877,0.13421246,0.112441316,0.22175387,0.32203358
427,427,1,1,True,0.47966337,0.21851748,0.15746538,0.08307549,0.061278272,0.21851748,0.47966337
428,428,1,0,False,0.8862851,0.06507209,0.029079158,0.011901922,0.007661705,0.8862851,0.8862851
429,429,1,1,True,0.41652274,0.22522938,0.17936239,0.10114287,0.07774262,0.22522938,0.41652274
430,430,1,1,True,0.33599937,0.22343525,0.20547861,0.12880641,0.106280364,0.22343525,0.33599937
431,431,1,1,True,0.3690679,0.22572717,0.1951781,0.11675017,0.09327664,0.22572717,0.3690679
432,432,1,1,True,0.41501683,0.22530878,0.17987649,0.101609625,0.07818828,0.22530878,0.41501683
433,433,1,1,True,0.28657287,0.21541572,0.21890414,0.14881736,0.13028991,0.21541572,0.28657287
434,434,1,1,True,0.32980686,0.2227441,0.20731094,0.13117984,0.108958244,0.2227441,0.32980686
435,435,1,2,False,0.2284177,0.1978181,0.22935677,0.17547579,0.16893165,0.22935677,0.22935677
436,436,1,2,False,0.28063524,0.21404713,0.22029221,0.1513879,0.13363752,0.22029221,0.28063524
437,437,1,2,False,0.15114033,0.15767932,0.22495294,0.21362868,0.25259873,0.22495294,0.25259873
438,438,1,2,False,0.25336796,0.20654625,0.22582018,0.16364676,0.15061885,0.22582018,0.25336796
439,439,1,1,True,0.30330887,0.2187895,0.21469943,0.14176555,0.12143673,0.2187895,0.30330887
440,440,1,0,False,0.6320765,0.17963612,0.10527592,0.049169295,0.03384213,0.6320765,0.6320765
441,441,1,1,True,0.39314443,0.22600222,0.18726613,0.108594894,0.084992334,0.22600222,0.39314443
442,442,1,2,False,0.19649905,0.18379992,0.23097262,0.19125551,0.1974729,0.23097262,0.23097262
443,443,1,1,True,0.34911788,0.22462106,0.20148762,0.123900816,0.100872636,0.22462106,0.34911788
444,444,1,1,True,0.44048655,0.2234427,0.1711131,0.09394898,0.07100866,0.2234427,0.44048655
445,445,1,1,True,0.4386045,0.22361796,0.17176487,0.094498426,0.07151432,0.22361796,0.4386045
446,446,1,2,False,0.19807555,0.18457235,0.23098652,0.1904656,0.19590005,0.23098652,0.23098652
447,447,1,1,True,0.46932054,0.22004813,0.16107808,0.085845,0.06370825,0.22004813,0.46932054
448,448,1,1,True,0.3586986,0.2252549,0.19849017,0.12042103,0.0971353,0.2252549,0.3586986
449,449,1,1,True,0.33679736,0.22351813,0.2052399,0.12850326,0.10594134,0.22351813,0.33679736
450,450,1,2,False,0.17230636,0.17083478,0.22924972,0.20336741,0.22424173,0.22924972,0.22924972
451,451,1,2,False,0.15046585,0.15723062,0.22476512,0.21394402,0.2535944,0.22476512,0.2535944
452,452,1,1,True,0.33770972,0.22361118,0.20496637,0.12815744,0.105555296,0.22361118,0.33770972
453,453,1,1,True,0.38559085,0.22603634,0.18977751,0.1110994,0.0874959,0.22603634,0.38559085
454,454,1,1,True,0.42339593,0.22481707,0.17700861,0.09903489,0.0757435,0.22481707,0.42339593
455,455,1,0,False,0.93073714,0.040461566,0.017360391,0.0069828015,0.0044581555,0.93073714,0.93073714
456,456,1,1,True,0.376925,0.22594091,0.19262719,0.114033185,0.09047372,0.22594091,0.376925
457,457,1,1,True,0.44687107,0.22280504,0.16889851,0.09210428,0.06932118,0.22280504,0.44687107
458,458,1,1,True,0.38338795,0.22602586,0.1905053,0.11183902,0.08824194,0.22602586,0.38338795
459,459,1,2,False,0.25725812,0.20774245,0.22512633,0.16185321,0.1480199,0.22512633,0.25725812
460,460,1,2,False,0.27895367,0.2136429,0.2206744,0.15212242,0.13460661,0.2206744,0.27895367
461,461,1,0,False,0.58319867,0.19513117,0.1216409,0.058796015,0.041233223,0.58319867,0.58319867
462,462,1,1,True,0.3091032,0.21979609,0.2131536,0.13939047,0.118556656,0.21979609,0.3091032
463,463,1,1,True,0.40568697,0.22571069,0.1830476,0.10454164,0.081013106,0.22571069,0.40568697
464,464,1,2,False,0.16363424,0.16565746,0.22784492,0.20764089,0.23522249,0.22784492,0.23522249
465,465,1,1,True,0.31561124,0.22083068,0.21136814,0.13676332,0.115426615,0.22083068,0.31561124
466,466,1,0,False,0.64318776,0.175765,0.101623945,0.047118858,0.032304473,0.64318776,0.64318776
467,467,1,1,True,0.29003572,0.21617168,0.2180683,0.14733484,0.12838945,0.21617168,0.29003572
468,468,1,1,True,0.34102136,0.22393343,0.20396742,0.12690897,0.10416882,0.22393343,0.34102136
469,469,1,0,False,0.92073226,0.046097815,0.019957766,0.008058175,0.0051539554,0.92073226,0.92073226
470,470,1,1,True,0.35909736,0.22527713,0.19836403,0.12027807,0.09698341,0.22527713,0.35909736
471,471,1,1,True,0.3076548,0.21955216,0.21354392,0.13998097,0.11926815,0.21955216,0.3076548
472,472,1,1,True,0.3998149,0.22588316,0.18502954,0.10642312,0.08284929,0.22588316,0.3998149
473,473,1,2,False,0.26217878,0.2091943,0.22420034,0.15960535,0.14482123,0.22420034,0.26217878
474,474,1,1,True,0.40300256,0.2257973,0.18395509,0.105398275,0.08184678,0.2257973,0.40300256
475,475,1,1,True,0.32879043,0.2226224,0.20760836,0.13157295,0.109405875,0.2226224,0.32879043
476,476,1,1,True,0.37224904,0.22582848,0.19414936,0.115643516,0.09212968,0.22582848,0.37224904
477,477,1,0,False,0.64243126,0.17603247,0.10187171,0.04725692,0.032407615,0.64243126,0.64243126
