sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.52529836,0.18197858,0.13017406,0.07642959,0.08611938,0.52529836,0.52529836
268,268,0,0,True,0.5090264,0.18457803,0.13477896,0.080227844,0.091388755,0.5090264,0.5090264
269,269,0,1,False,0.4229192,0.19249162,0.15793526,0.10208795,0.12456595,0.19249162,0.4229192
270,270,0,1,False,0.474634,0.18896282,0.14432341,0.088599056,0.10348073,0.18896282,0.474634
271,271,0,1,False,0.47496837,0.18892768,0.14423217,0.08851538,0.1033564,0.18892768,0.47496837
272,272,0,1,False,0.44202036,0.19163921,0.15303868,0.096978545,0.1163232,0.19163921,0.44202036
273,273,0,1,False,0.48823094,0.18741435,0.14058582,0.085233085,0.0985358,0.18741435,0.48823094
274,274,0,1,False,0.49109247,0.18705727,0.13979284,0.08453419,0.097523294,0.18705727,0.49109247
275,275,0,0,True,0.5155264,0.18357891,0.1329451,0.078698285,0.08925129,0.5155264,0.5155264
276,276,0,1,False,0.4717592,0.18925828,0.1451067,0.08932028,0.10455554,0.18925828,0.4717592
277,277,0,1,False,0.48240393,0.18810815,0.14219399,0.08666646,0.100627474,0.18810815,0.48240393
278,278,0,1,False,0.4907058,0.18710607,0.13990015,0.084628426,0.097659566,0.18710607,0.4907058
279,279,0,0,True,0.5192963,0.18297541,0.13187797,0.07781868,0.08803162,0.5192963,0.5192963
280,280,0,1,False,0.44293407,0.19158487,0.15280022,0.096737884,0.11594304,0.19158487,0.44293407
281,281,0,1,False,0.44822145,0.1912466,0.151413,0.09535184,0.113767125,0.1912466,0.44822145
282,282,0,1,False,0.32767558,0.18786895,0.17856154,0.12964462,0.17624931,0.18786895,0.32767558
283,283,0,0,True,0.50281614,0.18548314,0.13652325,0.08170468,0.09347286,0.50281614,0.50281614
284,284,0,0,True,0.5000241,0.18587402,0.1373048,0.082373604,0.0944235,0.5000241,0.5000241
285,285,0,1,False,0.39640552,0.19274396,0.16440098,0.10942434,0.1370252,0.19274396,0.39640552
286,286,0,1,False,0.43442726,0.19204327,0.15500623,0.09899181,0.11953142,0.19204327,0.43442726
287,287,0,0,True,0.5298267,0.18119764,0.12888482,0.07539067,0.08470017,0.5298267,0.5298267
288,288,0,0,True,0.518099,0.18316893,0.13221714,0.07809743,0.08841741,0.518099,0.518099
289,289,0,1,False,0.490525,0.1871289,0.13995026,0.0846725,0.09772333,0.1871289,0.490525
290,290,0,0,True,0.7080765,0.13309571,0.077479295,0.040128846,0.0412197,0.7080765,0.7080765
291,291,0,1,False,0.48251987,0.1880948,0.14216205,0.086637825,0.10058546,0.1880948,0.48251987
292,292,0,0,True,0.5850091,0.1697738,0.11299747,0.0633418,0.06887783,0.5850091,0.5850091
293,293,0,0,True,0.5234159,0.18229595,0.13070913,0.07686374,0.08671526,0.5234159,0.5234159
294,294,0,0,True,0.50126195,0.18570194,0.13695845,0.082076676,0.09400096,0.50126195,0.50126195
295,295,0,1,False,0.4515768,0.19101103,0.15052667,0.09447822,0.11240736,0.19101103,0.4515768
296,296,0,1,False,0.46832186,0.18959683,0.14603978,0.09018702,0.105854504,0.18959683,0.46832186
297,297,0,1,False,0.49740762,0.18623132,0.1380356,0.08300324,0.09532224,0.18623132,0.49740762
298,298,0,1,False,0.49557158,0.18647681,0.13854748,0.08344671,0.09595749,0.18647681,0.49557158
299,299,0,0,True,0.539677,0.17941415,0.12607048,0.0731577,0.08168067,0.539677,0.539677
300,300,0,0,True,0.5421616,0.17894624,0.12535867,0.072600275,0.08093333,0.5421616,0.5421616
301,301,0,1,False,0.4880552,0.18743597,0.14063446,0.08527614,0.0985983,0.18743597,0.4880552
302,302,0,0,True,0.5086578,0.1846331,0.13488269,0.08031509,0.09151127,0.5086578,0.5086578
303,303,0,0,True,0.5526352,0.17689478,0.12235059,0.07027556,0.077843904,0.5526352,0.5526352
304,304,0,0,True,0.5185267,0.18310004,0.13209605,0.07799782,0.08827944,0.5185267,0.5185267
305,305,0,0,True,0.5186399,0.18308169,0.13206398,0.07797143,0.08824298,0.5186399,0.5186399
306,306,0,1,False,0.49794298,0.18615896,0.13788615,0.0828742,0.09513771,0.18615896,0.49794298
307,307,0,1,False,0.48271996,0.1880717,0.142107,0.08658838,0.10051297,0.1880717,0.48271996
308,308,0,0,True,0.5341109,0.18043603,0.12766233,0.07441499,0.08337564,0.5341109,0.5341109
309,309,0,1,False,0.46948382,0.18948422,0.1457248,0.08989352,0.105413705,0.18948422,0.46948382
310,310,0,1,False,0.36862403,0.19177735,0.17065313,0.11740394,0.15154155,0.19177735,0.36862403
311,311,0,1,False,0.46536922,0.18987462,0.14683817,0.09093541,0.106982574,0.18987462,0.46536922
312,312,0,1,False,0.44104064,0.19169614,0.15329403,0.09723697,0.11673223,0.19169614,0.44104064
313,313,0,0,True,0.5585631,0.17567801,0.12064338,0.06897771,0.07613781,0.5585631,0.5585631
314,314,0,1,False,0.48853004,0.18737745,0.1405031,0.085159875,0.09842954,0.18737745,0.48853004
315,315,0,0,True,0.50508744,0.18515776,0.13588624,0.08116283,0.09270581,0.50508744,0.50508744
316,316,0,0,True,0.57720137,0.17159635,0.11525878,0.0649799,0.07096363,0.57720137,0.57720137
317,317,0,0,True,0.5058608,0.18504545,0.13566907,0.08097878,0.092445895,0.5058608,0.5058608
318,318,0,0,True,0.5621545,0.17492151,0.11960764,0.06819767,0.075118706,0.5621545,0.5621545
319,319,0,1,False,0.33668935,0.1889962,0.17697945,0.1269078,0.1704272,0.1889962,0.33668935
320,320,0,1,False,0.423607,0.19247049,0.15776211,0.101901375,0.12425903,0.19247049,0.423607
321,321,0,1,False,0.45984498,0.1903619,0.14832392,0.09234508,0.10912419,0.1903619,0.45984498
322,322,0,1,False,0.47432238,0.18899536,0.14440846,0.08867706,0.10359673,0.18899536,0.47432238
323,323,0,1,False,0.41908288,0.19259632,0.15889642,0.103132024,0.12629236,0.19259632,0.41908288
324,324,0,1,False,0.4766408,0.18874986,0.14377514,0.08809761,0.102736674,0.18874986,0.4766408
325,325,0,1,False,0.42455053,0.19244024,0.15752421,0.10164575,0.12383926,0.19244024,0.42455053
326,326,0,1,False,0.45586377,0.19068652,0.14938778,0.09336874,0.11069319,0.19068652,0.45586377
327,327,0,0,True,0.5295987,0.18123755,0.12894979,0.07544281,0.084771134,0.5295987,0.5295987
328,328,0,0,True,0.53495973,0.18028255,0.12741986,0.07422248,0.0831153,0.53495973,0.53495973
329,329,0,0,True,0.71039194,0.13227458,0.07682005,0.039735146,0.04077822,0.71039194,0.71039194
330,330,0,1,False,0.36611858,0.1916254,0.17118578,0.11813744,0.15293288,0.1916254,0.36611858
331,331,0,0,True,0.5051997,0.18514147,0.1358547,0.08113609,0.09266803,0.5051997,0.5051997
332,332,0,1,False,0.46092248,0.19027022,0.14803495,0.09206912,0.10870324,0.19027022,0.46092248
333,333,0,1,False,0.44652274,0.19135971,0.15185998,0.09579591,0.11446173,0.19135971,0.44652274
334,334,0,1,False,0.4900363,0.18719032,0.14008574,0.084791765,0.09789586,0.18719032,0.4900363
335,335,0,1,False,0.49294108,0.18682082,0.1392794,0.08408436,0.09687423,0.18682082,0.49294108
336,336,0,0,True,0.5622917,0.1748923,0.119568065,0.06816798,0.07507997,0.5622917,0.5622917
337,337,0,1,False,0.4488413,0.1912043,0.15124962,0.09519013,0.11351473,0.1912043,0.4488413
338,338,0,1,False,0.47521114,0.18890208,0.1441659,0.08845466,0.10326622,0.18890208,0.47521114
339,339,0,0,True,0.52453756,0.18210733,0.13039039,0.076604895,0.08635979,0.52453756,0.52453756
340,340,0,1,False,0.48143584,0.18821901,0.14246026,0.08690595,0.10097895,0.18821901,0.48143584
341,341,0,1,False,0.48255226,0.18809102,0.1421532,0.086629845,0.10057374,0.18809102,0.48255226
342,342,0,0,True,0.5507189,0.17727953,0.12290183,0.07069784,0.0784019,0.5507189,0.5507189
343,343,0,1,False,0.46871895,0.18955854,0.14593218,0.090086654,0.10570368,0.18955854,0.46871895
344,344,0,0,True,0.5080688,0.18472081,0.13504842,0.0804546,0.09170739,0.5080688,0.5080688
345,345,0,0,True,0.5196016,0.18292576,0.13179147,0.077747695,0.08793352,0.5196016,0.5196016
346,346,0,1,False,0.44828194,0.19124249,0.15139705,0.095336065,0.113742456,0.19124249,0.44828194
347,347,0,1,False,0.4286319,0.192294,0.15648964,0.10054425,0.122040205,0.192294,0.4286319
348,348,0,0,True,0.53792244,0.17974019,0.12657271,0.07355278,0.082211874,0.53792244,0.53792244
349,349,0,0,True,0.50230354,0.1855556,0.13666685,0.081827275,0.09364673,0.50230354,0.50230354
350,350,0,0,True,0.5033907,0.18540142,0.13636215,0.08156739,0.09327823,0.5033907,0.5033907
351,351,0,1,False,0.4910785,0.18705899,0.13979672,0.08453758,0.09752822,0.18705899,0.4910785
352,352,0,0,True,0.5615149,0.17505728,0.119792186,0.06833628,0.07529941,0.5615149,0.5615149
353,353,0,0,True,0.51429653,0.183772,0.13329269,0.07898644,0.08965234,0.51429653,0.51429653
354,354,0,0,True,0.5082748,0.18469018,0.13499047,0.08040579,0.09163877,0.5082748,0.5082748
355,355,0,0,True,0.5018641,0.18561755,0.13678996,0.08193245,0.09379607,0.5018641,0.5018641
356,356,0,0,True,0.514356,0.18376267,0.13327591,0.07897248,0.08963292,0.514356,0.514356
357,357,0,1,False,0.35173398,0.19053718,0.17412955,0.12239021,0.16120908,0.19053718,0.35173398
358,358,0,1,False,0.43005806,0.19223702,0.15612608,0.10016096,0.12141788,0.19223702,0.43005806
359,359,0,0,True,0.52983826,0.18119556,0.12888156,0.075388044,0.084696576,0.52983826,0.52983826
360,360,0,1,False,0.4302128,0.19223061,0.15608661,0.10011941,0.12135057,0.19223061,0.4302128
361,361,0,0,True,0.5936539,0.16768,0.110491365,0.061552778,0.066621915,0.5936539,0.5936539
362,362,0,0,True,0.60707664,0.16427442,0.106597364,0.058825567,0.06322603,0.60707664,0.60707664
363,363,0,1,False,0.3939495,0.1927104,0.16497725,0.11011799,0.13824485,0.1927104,0.3939495
364,364,0,0,True,0.51015747,0.18440792,0.13446043,0.07996052,0.09101363,0.51015747,0.51015747
365,365,0,0,True,0.50340194,0.18539986,0.13635904,0.081564724,0.093274444,0.50340194,0.50340194
366,366,0,1,False,0.45438665,0.19080126,0.14978099,0.093750164,0.11128093,0.19080126,0.45438665
367,367,0,1,False,0.49567837,0.18646264,0.13851768,0.08342089,0.09592043,0.18646264,0.49567837
368,368,0,1,False,0.4431436,0.19157228,0.1527454,0.09668275,0.11585597,0.19157228,0.4431436
369,369,0,0,True,0.6819226,0.14205572,0.084958814,0.04467895,0.04638399,0.6819226,0.6819226
370,370,0,0,True,0.50770193,0.18477513,0.13515165,0.08054157,0.091829784,0.50770193,0.50770193
371,371,0,0,True,0.51539195,0.1836001,0.13298313,0.07872976,0.08929506,0.51539195,0.51539195
372,372,0,1,False,0.47331953,0.18909925,0.14468192,0.08892842,0.103970885,0.18909925,0.47331953
373,373,0,0,True,0.5171636,0.18331902,0.132482,0.078315645,0.08871986,0.5171636,0.5171636
374,374,0,0,True,0.5144634,0.18374592,0.13324554,0.07894729,0.08959785,0.5144634,0.5144634
375,375,0,0,True,0.52423686,0.18215805,0.1304759,0.07667423,0.086454965,0.52423686,0.52423686
376,376,0,0,True,0.54594576,0.17821962,0.124273196,0.07175563,0.07980582,0.54594576,0.54594576
377,377,0,0,True,0.5626054,0.17482549,0.11947754,0.068100095,0.074991524,0.5626054,0.5626054
378,378,0,1,False,0.4645021,0.18995392,0.14707214,0.091155805,0.10731604,0.18995392,0.4645021
379,379,0,0,True,0.50647104,0.18495637,0.13549764,0.08083371,0.092241265,0.50647104,0.50647104
380,380,0,0,True,0.5165448,0.18341762,0.13265708,0.078460105,0.08892035,0.5165448,0.5165448
381,381,0,1,False,0.4989931,0.1860159,0.13759291,0.082621366,0.09477672,0.1860159,0.4989931
382,382,0,1,False,0.4704851,0.18938571,0.14545298,0.08964098,0.10503524,0.18938571,0.4704851
383,383,0,1,False,0.34693402,0.19009101,0.17506567,0.12382421,0.16408509,0.19009101,0.34693402
384,384,0,0,True,0.527959,0.18152273,0.12941696,0.075818226,0.0852831,0.527959,0.527959
385,385,1,1,True,0.46240354,0.1901415,0.14763713,0.09169063,0.10812721,0.1901415,0.46240354
386,386,1,1,True,0.4139102,0.1927014,0.16017944,0.10454923,0.12865973,0.1927014,0.4139102
387,387,1,0,False,0.52177626,0.18256882,0.13117468,0.077243075,0.087237164,0.52177626,0.52177626
388,388,1,1,True,0.44443995,0.19149265,0.15240632,0.09634194,0.11531915,0.19149265,0.44443995
389,389,1,1,True,0.4612971,0.19023791,0.14793444,0.09197332,0.10855724,0.19023791,0.4612971
390,390,1,1,True,0.44870597,0.19121358,0.15128529,0.095225394,0.11356977,0.19121358,0.44870597
391,391,1,1,True,0.4741087,0.1890176,0.14446677,0.08873058,0.10367636,0.1890176,0.4741087
392,392,1,0,False,0.50127506,0.18570006,0.13695483,0.08207352,0.0939965,0.50127506,0.50127506
393,393,1,1,True,0.45868313,0.19045895,0.14863499,0.09264312,0.10957981,0.19045895,0.45868313
394,394,1,0,False,0.5851487,0.1697406,0.11295706,0.06331269,0.06884096,0.5851487,0.5851487
395,395,1,1,True,0.35336524,0.19067922,0.17380598,0.12190451,0.16024505,0.19067922,0.35336524
396,396,1,1,True,0.4721138,0.18922246,0.14501022,0.08923114,0.1044224,0.18922246,0.4721138
397,397,1,0,False,0.5369113,0.17992651,0.12686196,0.073780954,0.08251926,0.5369113,0.5369113
398,398,1,1,True,0.45312887,0.19089648,0.15011519,0.09407567,0.11178378,0.19089648,0.45312887
399,399,1,1,True,0.4641649,0.18998447,0.147163,0.09124163,0.107445985,0.18998447,0.4641649
400,400,1,1,True,0.43033946,0.19222543,0.15605426,0.10008539,0.12129547,0.19222543,0.43033946
401,401,1,1,True,0.4580862,0.19050804,0.14879464,0.09279649,0.109814644,0.19050804,0.4580862
402,402,1,1,True,0.47683907,0.18872848,0.14372092,0.08804813,0.1026634,0.18872848,0.47683907
403,403,1,1,True,0.36810458,0.19174668,0.17076409,0.1175558,0.15182886,0.19174668,0.36810458
404,404,1,0,False,0.5629271,0.17475688,0.11938469,0.06803047,0.07490086,0.5629271,0.5629271
405,405,1,1,True,0.47876853,0.18851808,0.14319251,0.08756767,0.10195321,0.18851808,0.47876853
406,406,1,1,True,0.46186668,0.19018853,0.14778143,0.09182773,0.10833564,0.19018853,0.46186668
407,407,1,0,False,0.52092814,0.18270871,0.13141534,0.07743961,0.087508164,0.52092814,0.52092814
408,408,1,1,True,0.39152777,0.19266772,0.16554126,0.110804245,0.139459,0.19266772,0.39152777
409,409,1,0,False,0.51012063,0.18441354,0.13447085,0.07996923,0.09102586,0.51012063,0.51012063
410,410,1,1,True,0.42616755,0.19238535,0.15711533,0.10120852,0.12312326,0.19238535,0.42616755
411,411,1,0,False,0.5057247,0.18506531,0.13570732,0.08101114,0.092491575,0.5057247,0.5057247
412,412,1,1,True,0.39273047,0.19269013,0.16526167,0.11046314,0.13885458,0.19269013,0.39273047
413,413,1,1,True,0.45409194,0.19082381,0.1498594,0.09382638,0.11139855,0.19082381,0.45409194
414,414,1,1,True,0.46461958,0.18994328,0.14704041,0.09112595,0.10727078,0.18994328,0.46461958
415,415,1,1,True,0.47605547,0.18881248,0.14393525,0.08824369,0.10295318,0.18881248,0.47605547
416,416,1,1,True,0.4379077,0.1918686,0.15410765,0.09806609,0.118049964,0.1918686,0.4379077
417,417,1,1,True,0.48739797,0.18751627,0.14081626,0.08543718,0.098832324,0.18751627,0.48739797
418,418,1,1,True,0.4279532,0.1923201,0.15666226,0.10072699,0.12233752,0.1923201,0.4279532
419,419,1,2,False,0.28855348,0.18110782,0.18411589,0.14170052,0.2045223,0.18411589,0.28855348
420,420,1,1,True,0.45232555,0.19095622,0.1503283,0.0942839,0.11210611,0.19095622,0.45232555
421,421,1,1,True,0.3521344,0.19057253,0.17405036,0.1222709,0.1609718,0.19057253,0.3521344
422,422,1,0,False,0.5215256,0.18261027,0.13124582,0.077301115,0.08731717,0.5215256,0.5215256
423,423,1,1,True,0.36996138,0.19185391,0.17036659,0.11701332,0.1508048,0.19185391,0.36996138
424,424,1,1,True,0.41891193,0.19260043,0.15893908,0.103178695,0.12636986,0.19260043,0.41891193
425,425,1,0,False,0.54158014,0.17905636,0.12552528,0.07273047,0.081107676,0.54158014,0.54158014
426,426,1,1,True,0.43255407,0.19212988,0.15548743,0.09949211,0.12033651,0.19212988,0.43255407
427,427,1,1,True,0.4286913,0.19229178,0.15647452,0.100528255,0.122014225,0.19229178,0.4286913
428,428,1,0,False,0.51911783,0.18300435,0.13192855,0.0778602,0.08808904,0.51911783,0.51911783
429,429,1,1,True,0.47742575,0.18866509,0.14356036,0.08790184,0.10244695,0.18866509,0.47742575
430,430,1,1,True,0.43014088,0.1922336,0.15610497,0.10013874,0.12138188,0.1922336,0.43014088
431,431,1,1,True,0.4962842,0.18638206,0.13834888,0.08327442,0.095710464,0.18638206,0.4962842
432,432,1,1,True,0.40337878,0.19278574,0.16274261,0.10746771,0.13362515,0.19278574,0.40337878
433,433,1,1,True,0.4879763,0.18744555,0.14065635,0.085295424,0.09862636,0.18744555,0.4879763
434,434,1,1,True,0.46275884,0.1901102,0.14754157,0.09159994,0.107989445,0.1901102,0.46275884
435,435,1,1,True,0.4518779,0.19098902,0.15044694,0.09440004,0.11228611,0.19098902,0.4518779
436,436,1,1,True,0.37718248,0.19221443,0.16879252,0.11491512,0.14689545,0.19221443,0.37718248
437,437,1,1,True,0.39204642,0.19267772,0.16542079,0.11065712,0.13919804,0.19267772,0.39204642
438,438,1,1,True,0.44788057,0.19126958,0.15150282,0.09544084,0.1139062,0.19126958,0.44788057
439,439,1,1,True,0.4145931,0.19268996,0.16001092,0.104361504,0.12834452,0.19268996,0.4145931
440,440,1,1,True,0.49991184,0.18588957,0.13733615,0.082400545,0.09446189,0.18588957,0.49991184
441,441,1,1,True,0.38051277,0.19235057,0.16805196,0.11395392,0.14513078,0.19235057,0.38051277
442,442,1,1,True,0.44847637,0.19122922,0.15134583,0.09528529,0.11366328,0.19122922,0.44847637
443,443,1,1,True,0.48338866,0.18799403,0.14192288,0.08642329,0.100271136,0.18799403,0.48338866
444,444,1,0,False,0.5037898,0.18534446,0.13625026,0.08147215,0.09314332,0.5037898,0.5037898
445,445,1,0,False,0.52674496,0.18173176,0.12976258,0.07609684,0.08566383,0.52674496,0.52674496
446,446,1,1,True,0.48863757,0.18736428,0.14047326,0.08513358,0.09839131,0.18736428,0.48863757
447,447,1,1,True,0.46110496,0.19025455,0.14798598,0.09202246,0.10863212,0.19025455,0.46110496
448,448,1,1,True,0.46579838,0.18983501,0.14672232,0.090826385,0.10681791,0.18983501,0.46579838
449,449,1,1,True,0.4723221,0.18920133,0.14495353,0.089178786,0.10434425,0.18920133,0.4723221
450,450,1,1,True,0.46607095,0.18980965,0.14664872,0.09075723,0.10671345,0.18980965,0.46607095
451,451,1,1,True,0.45698756,0.19059712,0.14908811,0.09307912,0.11024809,0.19059712,0.45698756
452,452,1,1,True,0.4865142,0.18762344,0.14106056,0.08565395,0.099147834,0.18762344,0.4865142
453,453,1,1,True,0.4348777,0.19202167,0.15489027,0.09887173,0.11933864,0.19202167,0.4348777
454,454,1,1,True,0.4497258,0.19114295,0.15101616,0.09495959,0.1131555,0.19114295,0.4497258
455,455,1,1,True,0.49936658,0.18596464,0.13748857,0.08253157,0.09464863,0.18596464,0.49936658
456,456,1,1,True,0.40258622,0.19278494,0.16293275,0.10768911,0.13400698,0.19278494,0.40258622
457,457,1,1,True,0.46624297,0.18979365,0.14660223,0.0907136,0.10664756,0.18979365,0.46624297
458,458,1,1,True,0.4790762,0.1884841,0.14310813,0.087491184,0.10184038,0.1884841,0.4790762
459,459,1,1,True,0.46301204,0.19008774,0.14747345,0.091535375,0.107891396,0.19008774,0.46301204
460,460,1,1,True,0.3872829,0.19256946,0.16651964,0.11201261,0.14161538,0.19256946,0.3872829
461,461,1,1,True,0.46645635,0.18977374,0.14654458,0.090659425,0.10656591,0.18977374,0.46645635
462,462,1,1,True,0.4816984,0.18818912,0.14238808,0.08684093,0.100883484,0.18818912,0.4816984
463,463,1,1,True,0.46550238,0.18986234,0.14680225,0.09090158,0.10693145,0.18986234,0.46550238
464,464,1,1,True,0.45764512,0.19054407,0.14891247,0.09290987,0.109988466,0.19054407,0.45764512
465,465,1,1,True,0.42094523,0.1925483,0.15843081,0.102624446,0.1254512,0.1925483,0.42094523
466,466,1,0,False,0.5033343,0.18540943,0.13637802,0.08158089,0.09329735,0.5033343,0.5033343
467,467,1,1,True,0.43506533,0.19201264,0.15484188,0.09882174,0.11925841,0.19201264,0.43506533
468,468,1,1,True,0.41668957,0.19265008,0.15949196,0.103786394,0.127382,0.19265008,0.41668957
469,469,1,1,True,0.4790628,0.18848562,0.14311182,0.08749449,0.101845264,0.18848562,0.4790628
470,470,1,1,True,0.4244309,0.19244412,0.1575544,0.10167817,0.123892404,0.19244412,0.4244309
471,471,1,1,True,0.4169404,0.19264483,0.15942971,0.1037177,0.12726736,0.19264483,0.4169404
472,472,1,1,True,0.4532817,0.1908851,0.1500746,0.09403608,0.11172252,0.1908851,0.4532817
473,473,1,1,True,0.34572434,0.18997192,0.17529774,0.12418671,0.16481929,0.18997192,0.34572434
474,474,1,2,False,0.25635314,0.17309701,0.18666548,0.1516389,0.23224548,0.18666548,0.25635314
475,475,1,1,True,0.46675476,0.18974577,0.14646392,0.090583794,0.10645183,0.18974577,0.46675476
476,476,1,1,True,0.43607938,0.19196263,0.1545804,0.098551735,0.11882585,0.19196263,0.43607938
477,477,1,0,False,0.68029803,0.14259279,0.08542525,0.04496798,0.046715952,0.68029803,0.68029803
478,478,1,1,True,0.47721153,0.18868831,0.14361899,0.08795526,0.10252591,0.18868831,0.47721153
479,479,1,1,True,0.449952,0.19112706,0.15095644,0.094900705,0.11306379,0.19112706,0.449952
480,480,1,1,True,0.4802109,0.18835759,0.14279677,0.08720948,0.10142526,0.18835759,0.4802109
481,481,1,0,False,0.5252,0.18199527,0.13020204,0.076452225,0.08615042,0.5252,0.5252
482,482,1,0,False,0.52004117,0.18285406,0.13166688,0.077645525,0.08779237,0.52004117,0.52004117
483,483,1,1,True,0.4548686,0.19076416,0.1496528,0.09362559,0.11108884,0.19076416,0.4548686
