sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.7297231,0.23885019,0.026778083,0.0039178086,0.0007308209,0.7297231,0.7297231
263,263,0,1,False,0.26316142,0.5398695,0.16286714,0.028603587,0.005498362,0.5398695,0.5398695
264,264,0,3,False,0.008060873,0.07682878,0.30700958,0.41261515,0.19548562,0.41261515,0.41261515
265,265,0,1,False,0.40878373,0.47876588,0.094540134,0.015062563,0.002847684,0.47876588,0.47876588
266,266,0,0,True,0.78300023,0.1932971,0.020220133,0.0029354724,0.0005469368,0.78300023,0.78300023
267,267,0,2,False,0.0670867,0.3837281,0.39999646,0.12246372,0.026725035,0.39999646,0.39999646
268,268,0,1,False,0.4033735,0.48191768,0.09639974,0.015397033,0.0029120997,0.48191768,0.48191768
269,269,0,1,False,0.32585138,0.5207173,0.128007,0.021355743,0.004068582,0.5207173,0.5207173
270,270,0,1,False,0.35839945,0.50603616,0.11348942,0.018552566,0.0035224326,0.50603616,0.50603616
271,271,0,1,False,0.23772323,0.5429759,0.18043889,0.032570105,0.006291837,0.5429759,0.5429759
272,272,0,1,False,0.14749235,0.5163673,0.2682084,0.05664757,0.011284381,0.5163673,0.5163673
273,273,0,1,False,0.22941901,0.54323417,0.18671457,0.034043685,0.0065886355,0.54323417,0.54323417
274,274,0,1,False,0.41795707,0.47331318,0.091472924,0.014514575,0.0027422586,0.47331318,0.47331318
275,275,0,1,False,0.40879542,0.478759,0.094536185,0.0150618525,0.0028475474,0.478759,0.478759
276,276,0,1,False,0.35012877,0.5100138,0.116988294,0.019217506,0.0036516434,0.5100138,0.5100138
277,277,0,1,False,0.35191256,0.50916934,0.1162233,0.019071557,0.0036232637,0.50916934,0.50916934
278,278,0,0,True,0.55955046,0.37594166,0.054679863,0.008276113,0.0015518862,0.55955046,0.55955046
279,279,0,0,True,0.6857633,0.27564394,0.032847904,0.004840845,0.0009039979,0.6857633,0.6857633
280,280,0,1,False,0.3601601,0.50516933,0.11276008,0.0184148,0.0034956862,0.50516933,0.50516933
281,281,0,0,True,0.5890931,0.35332093,0.048867248,0.0073433165,0.0013754332,0.5890931,0.5890931
282,282,0,1,False,0.2915178,0.53295124,0.14579706,0.024957955,0.0047759768,0.53295124,0.53295124
283,283,0,1,False,0.3445057,0.5126261,0.119438194,0.019687055,0.0037430138,0.5126261,0.5126261
284,284,0,1,False,0.3350085,0.5168597,0.12371316,0.02051438,0.003904263,0.5168597,0.5168597
285,285,0,1,False,0.4312086,0.4652078,0.08722301,0.01376275,0.0025978459,0.4652078,0.4652078
286,286,0,1,False,0.21977258,0.5430027,0.19437708,0.035886277,0.006961317,0.5430027,0.5430027
287,287,0,1,False,0.46173692,0.44560438,0.07817232,0.012189826,0.0022965665,0.44560438,0.46173692
288,288,0,1,False,0.32872438,0.5195316,0.126641,0.021086942,0.0040160473,0.5195316,0.5195316
289,289,0,0,True,0.6592649,0.29741982,0.036840398,0.005455396,0.0010195101,0.6592649,0.6592649
290,290,0,2,False,0.0751158,0.40597093,0.3845209,0.110656746,0.023735635,0.3845209,0.40597093
291,291,0,0,True,0.51600575,0.40806544,0.064239845,0.009840322,0.0018486714,0.51600575,0.51600575
292,292,0,1,False,0.25755674,0.54082996,0.16653958,0.029413924,0.0056598224,0.54082996,0.54082996
293,293,0,0,True,0.5117262,0.41113412,0.065251015,0.010008009,0.0018805542,0.5117262,0.5117262
294,294,0,1,False,0.16445696,0.5275491,0.247787,0.050274435,0.0099325115,0.5275491,0.5275491
295,295,0,1,False,0.49724865,0.42138627,0.06877655,0.010596073,0.0019924662,0.42138627,0.49724865
296,296,0,1,False,0.38934857,0.48985362,0.10140472,0.016305735,0.0030873753,0.48985362,0.48985362
297,297,0,1,False,0.3381869,0.51546854,0.1222628,0.02023255,0.003849296,0.51546854,0.51546854
298,298,0,0,True,0.7091332,0.25618115,0.029540269,0.004336186,0.0008092681,0.7091332,0.7091332
299,299,0,1,False,0.4268661,0.46789265,0.0885929,0.014004154,0.0026441868,0.46789265,0.46789265
300,300,0,1,False,0.40562227,0.48061356,0.09562215,0.015256965,0.0028851181,0.48061356,0.48061356
301,301,0,1,False,0.23706454,0.54301107,0.18092634,0.03268344,0.006314625,0.54301107,0.54301107
302,302,0,0,True,0.5088414,0.41319317,0.06594049,0.010122596,0.0019023484,0.5088414,0.5088414
303,303,0,1,False,0.47836947,0.43443522,0.073631965,0.011414798,0.0021485384,0.43443522,0.47836947
304,304,0,1,False,0.3509456,0.50962806,0.116637275,0.019150496,0.0036386119,0.50962806,0.50962806
305,305,0,2,False,0.070031404,0.39222568,0.39431402,0.11787765,0.025551248,0.39431402,0.39431402
306,306,0,1,False,0.46151707,0.44574988,0.0782341,0.012200435,0.0022985942,0.44574988,0.46151707
307,307,0,1,False,0.35001993,0.5100651,0.117035165,0.019226458,0.0036533838,0.5100651,0.5100651
308,308,0,0,True,0.5055514,0.41553172,0.06673461,0.010254825,0.0019275052,0.5055514,0.5055514
309,309,0,1,False,0.37857246,0.49570674,0.10544204,0.017047945,0.0032308272,0.49570674,0.49570674
310,310,0,2,False,0.037507653,0.2703759,0.44764602,0.19624366,0.048226777,0.44764602,0.44764602
311,311,0,1,False,0.40038306,0.48363864,0.09744421,0.015585635,0.002948448,0.48363864,0.48363864
312,312,0,1,False,0.33560044,0.51660264,0.12344151,0.020461505,0.003893946,0.51660264,0.51660264
313,313,0,0,True,0.7002469,0.26360887,0.030775601,0.004524194,0.0008445458,0.7002469,0.7002469
314,314,0,1,False,0.4431106,0.4577122,0.08357715,0.013124584,0.0024754722,0.4577122,0.4577122
315,315,0,1,False,0.49037963,0.42617744,0.07050818,0.010886881,0.0020478668,0.42617744,0.49037963
316,316,0,0,True,0.7979459,0.18035302,0.018518299,0.0026830342,0.0004997522,0.7979459,0.7979459
317,317,0,1,False,0.49561495,0.42253014,0.06918487,0.010664532,0.0020055044,0.42253014,0.49561495
318,318,0,1,False,0.49960953,0.41972846,0.06819033,0.010497922,0.001973776,0.41972846,0.49960953
319,319,0,1,False,0.3285703,0.5195958,0.12671381,0.021101236,0.0040188422,0.5195958,0.5195958
320,320,0,1,False,0.19625026,0.53970504,0.21493812,0.041084483,0.008022134,0.53970504,0.53970504
321,321,0,0,True,0.5751852,0.36404607,0.051541656,0.007770817,0.0014562524,0.5751852,0.5751852
322,322,0,1,False,0.37382,0.4982163,0.10727864,0.01738835,0.0032967045,0.4982163,0.4982163
323,323,0,0,True,0.7481545,0.22320127,0.024417507,0.0035624448,0.0006642504,0.7481545,0.7481545
324,324,0,0,True,0.6673599,0.29080233,0.03559199,0.005262593,0.0009832523,0.6673599,0.6673599
325,325,0,0,True,0.68810517,0.2737041,0.032507747,0.004788761,0.00089421595,0.68810517,0.68810517
326,326,0,1,False,0.08085519,0.42018571,0.37358797,0.10341717,0.021953966,0.42018571,0.42018571
327,327,0,0,True,0.5360556,0.39346978,0.059679244,0.009089378,0.0017060515,0.5360556,0.5360556
328,328,0,0,True,0.73811036,0.23174436,0.025691219,0.003753943,0.00070011674,0.73811036,0.73811036
329,329,0,1,False,0.3533106,0.5085023,0.11562777,0.018958157,0.0036012225,0.5085023,0.5085023
330,330,0,4,False,4.7326088e-05,0.0004925132,0.0031985044,0.019662619,0.97659904,0.97659904,0.97659904
331,331,0,0,True,0.6055797,0.3404438,0.045830812,0.006861377,0.0012844214,0.6055797,0.6055797
332,332,0,1,False,0.2426905,0.54263294,0.17681861,0.031734046,0.00612393,0.54263294,0.54263294
333,333,0,0,True,0.6635097,0.29395366,0.036182523,0.00535372,0.0010003871,0.6635097,0.6635097
334,334,0,0,True,0.56397307,0.3725947,0.05377749,0.0081304135,0.0015242986,0.56397307,0.56397307
335,335,0,0,True,0.6529201,0.30258423,0.03783732,0.0056097806,0.0010485552,0.6529201,0.6529201
336,336,0,1,False,0.15078354,0.5188391,0.26406932,0.05530934,0.010998638,0.5188391,0.5188391
337,337,0,1,False,0.34403998,0.51283896,0.11964372,0.019726599,0.003750714,0.51283896,0.51283896
338,338,0,1,False,0.34593588,0.5119689,0.118809484,0.019566242,0.0037194958,0.5119689,0.5119689
339,339,0,0,True,0.7410087,0.22928287,0.025320604,0.0036981627,0.00068966777,0.7410087,0.7410087
340,340,0,1,False,0.42326742,0.4700966,0.089744836,0.014207835,0.002683307,0.4700966,0.4700966
341,341,0,1,False,0.30926096,0.5270964,0.13625059,0.023001127,0.0043909186,0.5270964,0.5270964
342,342,0,0,True,0.7255462,0.24237923,0.027327457,0.004000802,0.000746376,0.7255462,0.7255462
343,343,0,0,True,0.7208689,0.24632312,0.027949184,0.004094853,0.0007640077,0.7208689,0.7208689
344,344,0,1,False,0.3987942,0.48454684,0.09800409,0.015686959,0.0029679805,0.48454684,0.48454684
345,345,0,0,True,0.6867414,0.2748341,0.032705594,0.0048190523,0.0008999046,0.6867414,0.6867414
346,346,0,1,False,0.43290752,0.46414998,0.086692944,0.013669586,0.0025799687,0.46414998,0.46414998
347,347,0,1,False,0.18191321,0.53546816,0.22895525,0.044861607,0.0088018365,0.53546816,0.53546816
348,348,0,1,False,0.45852053,0.44772643,0.079080634,0.012345987,0.0023264263,0.44772643,0.45852053
349,349,0,0,True,0.61635303,0.3319387,0.04392063,0.006560045,0.0012275699,0.61635303,0.61635303
350,350,0,1,False,0.33954924,0.5148642,0.12164724,0.020113293,0.0038260485,0.5148642,0.5148642
351,351,0,1,False,0.4927004,0.42456412,0.069918744,0.010787748,0.0020289768,0.42456412,0.4927004
352,352,0,0,True,0.7356683,0.23381598,0.026005458,0.003801277,0.00070898456,0.7356683,0.7356683
353,353,0,1,False,0.31226718,0.5260021,0.13471013,0.022690596,0.004329985,0.5260021,0.5260021
354,354,0,1,False,0.29754227,0.53108346,0.1424655,0.024268629,0.0046401187,0.53108346,0.53108346
355,355,0,2,False,0.051987946,0.33300513,0.4280566,0.1521946,0.034755718,0.4280566,0.4280566
356,356,0,0,True,0.5494966,0.38349545,0.05677589,0.008615835,0.0016162484,0.5494966,0.5494966
357,357,0,1,False,0.35454947,0.5079074,0.11510294,0.018858384,0.003581832,0.5079074,0.5079074
358,358,0,1,False,0.3225053,0.5220691,0.12962012,0.02167457,0.00413094,0.5220691,0.5220691
359,359,0,1,False,0.22921462,0.54323524,0.18687275,0.03408123,0.0065962113,0.54323524,0.54323524
360,360,0,0,True,0.5357381,0.39370355,0.05974925,0.009100842,0.0017082266,0.5357381,0.5357381
361,361,0,0,True,0.6870712,0.27456087,0.03265768,0.0048117135,0.0008985265,0.6870712,0.6870712
362,362,0,1,False,0.34137693,0.514046,0.1208271,0.01995473,0.0037951495,0.514046,0.514046
363,363,0,1,False,0.28488278,0.5348561,0.14957972,0.025749197,0.004932206,0.5348561,0.5348561
364,364,0,0,True,0.52918804,0.39850855,0.06120939,0.009340364,0.0017536901,0.52918804,0.52918804
365,365,0,0,True,0.9558413,0.040127914,0.0034486037,0.00049098884,9.1215494e-05,0.9558413,0.9558413
366,366,0,1,False,0.1938886,0.5391335,0.21716416,0.041671023,0.00814272,0.5391335,0.5391335
367,367,0,1,False,0.44096392,0.45907858,0.08422321,0.013237223,0.002497058,0.45907858,0.45907858
368,368,0,0,True,0.5658746,0.3711513,0.053393133,0.008068453,0.0015125696,0.5658746,0.5658746
369,369,0,1,False,0.19162047,0.5385392,0.2193321,0.04224696,0.008261297,0.5385392,0.5385392
370,370,0,0,True,0.515629,0.4083362,0.0643283,0.009854972,0.0018514564,0.515629,0.515629
371,371,0,1,False,0.24738955,0.54218525,0.17348169,0.030972272,0.0059712525,0.54218525,0.54218525
372,372,0,2,False,0.01643151,0.14372808,0.4097093,0.32442805,0.105703056,0.4097093,0.4097093
373,373,0,0,True,0.5813155,0.35933483,0.050349675,0.007579927,0.0014201542,0.5813155,0.5813155
374,374,0,0,True,0.65967375,0.29708642,0.036776733,0.0054455483,0.0010176578,0.65967375,0.65967375
375,375,0,1,False,0.28886446,0.5337326,0.14729522,0.025270237,0.0048375987,0.5337326,0.5337326
376,376,0,3,False,0.010550857,0.097964525,0.3496729,0.38556838,0.15624332,0.38556838,0.38556838
377,377,0,1,False,0.49029985,0.42623287,0.07052852,0.010890308,0.0020485201,0.42623287,0.49029985
378,378,0,1,False,0.4533149,0.4511338,0.080572404,0.012603269,0.0023756463,0.4511338,0.4533149
379,379,0,0,True,0.8000657,0.17851168,0.01828143,0.002647979,0.0004932022,0.8000657,0.8000657
380,380,0,1,False,0.4056472,0.48059908,0.09561355,0.0152554205,0.0028848206,0.48059908,0.48059908
381,381,0,2,False,0.078997076,0.41572684,0.3771078,0.10566514,0.022503143,0.3771078,0.41572684
382,382,0,1,False,0.3537475,0.50829285,0.11544239,0.0189229,0.0035943694,0.50829285,0.50829285
383,383,0,0,True,0.7058015,0.25896972,0.030000279,0.0044061313,0.0008223906,0.7058015,0.7058015
384,384,0,0,True,0.64737767,0.30707905,0.038721774,0.005747064,0.0010743921,0.64737767,0.64737767
385,385,1,1,True,0.3415566,0.5139652,0.12074682,0.019939233,0.0037921295,0.5139652,0.5139652
386,386,1,1,True,0.22636242,0.54322475,0.18909796,0.03461161,0.0067033204,0.54322475,0.54322475
387,387,1,1,True,0.18243665,0.53565645,0.2284216,0.04471406,0.008771237,0.53565645,0.53565645
388,388,1,1,True,0.33173013,0.51826686,0.12523046,0.020810485,0.003962054,0.51826686,0.51826686
389,389,1,1,True,0.16570395,0.5282271,0.24637191,0.049853116,0.00984393,0.5282271,0.5282271
390,390,1,1,True,0.3533976,0.5084606,0.115590826,0.01895113,0.0035998554,0.5084606,0.5084606
391,391,1,1,True,0.30939868,0.527047,0.13617954,0.022986777,0.0043881014,0.527047,0.527047
392,392,1,1,True,0.104563475,0.46680355,0.3311745,0.0808301,0.016628385,0.46680355,0.46680355
393,393,1,1,True,0.17402309,0.53229517,0.23721217,0.047184467,0.009285113,0.53229517,0.53229517
394,394,1,1,True,0.3859625,0.49171647,0.102654785,0.01653465,0.003131592,0.49171647,0.49171647
395,395,1,1,True,0.24744338,0.5421794,0.17344397,0.03096371,0.005969537,0.5421794,0.5421794
396,396,1,1,True,0.35248613,0.50889623,0.115978524,0.019024927,0.0036141993,0.50889623,0.50889623
397,397,1,1,True,0.3216558,0.5224072,0.13003352,0.021756519,0.004146976,0.5224072,0.5224072
398,398,1,1,True,0.17833114,0.5341065,0.23265368,0.04589269,0.009016001,0.5341065,0.5341065
399,399,1,1,True,0.2911194,0.53307015,0.1460208,0.025004506,0.0047851577,0.53307015,0.53307015
400,400,1,1,True,0.1871528,0.53723466,0.22369024,0.043419138,0.008503179,0.53723466,0.53723466
401,401,1,1,True,0.45988965,0.44682467,0.07869276,0.012279256,0.0023136649,0.44682467,0.45988965
402,402,1,1,True,0.12893637,0.4992752,0.29328886,0.06533536,0.013164273,0.4992752,0.4992752
403,403,1,1,True,0.4321558,0.46461847,0.08692704,0.013710717,0.0025878607,0.46461847,0.46461847
404,404,1,0,False,0.777476,0.19806436,0.020863654,0.003031192,0.00056483573,0.777476,0.777476
405,405,1,1,True,0.1911276,0.53840405,0.21980713,0.04237379,0.008287435,0.53840405,0.53840405
406,406,1,1,True,0.36623824,0.5021244,0.110283025,0.017948983,0.003405325,0.5021244,0.5021244
407,407,1,1,True,0.26276,0.53994316,0.16312668,0.028660541,0.0055096974,0.53994316,0.53994316
408,408,1,1,True,0.26220542,0.5400436,0.16348605,0.028739486,0.0055254167,0.5400436,0.5400436
409,409,1,0,False,0.7192141,0.2477164,0.028170807,0.0041284133,0.00077030016,0.7192141,0.7192141
410,410,1,1,True,0.32362598,0.5216199,0.1290771,0.021567082,0.0041099116,0.5216199,0.5216199
411,411,1,1,True,0.15180892,0.519578,0.2627978,0.054903205,0.010912118,0.519578,0.519578
412,412,1,1,True,0.15083142,0.51887393,0.2640099,0.055290293,0.010994578,0.51887393,0.51887393
413,413,1,1,True,0.12028831,0.48921978,0.30606022,0.07019634,0.014235341,0.48921978,0.48921978
414,414,1,1,True,0.3951781,0.48659724,0.09929121,0.015920477,0.0030130183,0.48659724,0.48659724
415,415,1,1,True,0.42142153,0.47121957,0.09034166,0.01431361,0.0027036308,0.47121957,0.47121957
416,416,1,1,True,0.30792463,0.5275738,0.13694218,0.02314101,0.0044183824,0.5275738,0.5275738
417,417,1,1,True,0.26897368,0.53872293,0.15916847,0.027797017,0.005337975,0.53872293,0.53872293
418,418,1,2,False,0.03638786,0.26483017,0.4484519,0.20063798,0.04969208,0.4484519,0.4484519
419,419,1,1,True,0.275316,0.537305,0.15525463,0.02695373,0.0051706294,0.537305,0.537305
420,420,1,1,True,0.23416843,0.543136,0.18309043,0.033188887,0.006416334,0.543136,0.543136
421,421,1,1,True,0.29992682,0.5303093,0.14117298,0.024003066,0.004587845,0.5303093,0.5303093
422,422,1,1,True,0.16997951,0.53041464,0.24160424,0.048451632,0.009549977,0.53041464,0.53041464
423,423,1,2,False,0.024109304,0.19586706,0.4420982,0.2639139,0.074011534,0.4420982,0.4420982
424,424,1,1,True,0.23586553,0.54306865,0.18181813,0.032891285,0.0063564316,0.54306865,0.54306865
425,425,1,1,True,0.2950741,0.53186417,0.14381881,0.024547799,0.0046951133,0.53186417,0.53186417
426,426,1,1,True,0.3104128,0.5266805,0.13565785,0.022881474,0.0043674326,0.5266805,0.5266805
427,427,1,1,True,0.33544126,0.5166719,0.12351451,0.02047571,0.0038967177,0.5166719,0.5166719
428,428,1,0,False,0.55592054,0.37867776,0.05542937,0.008397389,0.0015748563,0.55592054,0.55592054
429,429,1,1,True,0.3268499,0.5203079,0.12753026,0.021261806,0.00405022,0.5203079,0.5203079
430,430,1,1,True,0.2728543,0.5378755,0.15675901,0.027276637,0.005234666,0.5378755,0.5378755
431,431,1,1,True,0.283042,0.53535515,0.15065104,0.025974968,0.00497684,0.53535515,0.53535515
432,432,1,1,True,0.29382014,0.5322526,0.14451249,0.024691338,0.0047234036,0.5322526,0.5322526
433,433,1,1,True,0.24438545,0.54248494,0.17560525,0.031456083,0.0060681878,0.54248494,0.54248494
434,434,1,1,True,0.26474115,0.5395728,0.16185102,0.028381048,0.0054540783,0.5395728,0.5395728
435,435,1,1,True,0.23648053,0.5430401,0.18135998,0.032784432,0.0063349376,0.5430401,0.5430401
436,436,1,1,True,0.24461591,0.54246366,0.17544119,0.031418584,0.006060669,0.54246366,0.54246366
437,437,1,1,True,0.20159335,0.54082626,0.21001615,0.039804667,0.007759656,0.54082626,0.54082626
438,438,1,1,True,0.29838163,0.5308132,0.14200886,0.024174683,0.004621623,0.5308132,0.5308132
439,439,1,1,True,0.31421763,0.5252771,0.13372204,0.022492163,0.0042910716,0.5252771,0.5252771
440,440,1,1,True,0.1265285,0.4966215,0.29677275,0.06662926,0.013448004,0.4966215,0.4966215
441,441,1,1,True,0.3410007,0.51421523,0.120995425,0.019987248,0.003801485,0.51421523,0.51421523
442,442,1,1,True,0.121292055,0.4904633,0.30454075,0.069600575,0.014103313,0.4904633,0.4904633
443,443,1,1,True,0.3148601,0.52503574,0.13339847,0.022427306,0.004278357,0.52503574,0.52503574
444,444,1,1,True,0.14217335,0.5120357,0.27508855,0.058928587,0.011773765,0.5120357,0.5120357
445,445,1,1,True,0.3633113,0.5036007,0.11146807,0.01817143,0.0034484628,0.5036007,0.5036007
446,446,1,1,True,0.0943653,0.44889766,0.34878597,0.08935312,0.018597953,0.44889766,0.44889766
447,447,1,1,True,0.08762795,0.43535578,0.36096397,0.09590723,0.020145074,0.43535578,0.43535578
448,448,1,1,True,0.26955384,0.53860027,0.15880524,0.027718313,0.005322341,0.53860027,0.53860027
449,449,1,1,True,0.10196632,0.46251833,0.33556178,0.08286028,0.017093288,0.46251833,0.46251833
450,450,1,1,True,0.25776336,0.5407971,0.16640224,0.029383449,0.0056537446,0.5407971,0.5407971
451,451,1,2,False,0.049601138,0.32373756,0.43206823,0.15813754,0.036455546,0.43206823,0.43206823
452,452,1,1,True,0.28918737,0.53363883,0.14711183,0.025231933,0.0048300377,0.53363883,0.53363883
453,453,1,1,True,0.22509968,0.54320383,0.19009444,0.03485044,0.006751595,0.54320383,0.54320383
454,454,1,1,True,0.4443413,0.45692605,0.08320896,0.013060485,0.002463191,0.45692605,0.45692605
455,455,1,0,False,0.7408875,0.22938587,0.025336051,0.0037004864,0.000690103,0.7408875,0.7408875
456,456,1,1,True,0.2655322,0.53941995,0.16134521,0.028270554,0.005432098,0.53941995,0.53941995
457,457,1,1,True,0.250228,0.541859,0.17150605,0.030525193,0.005881782,0.541859,0.541859
458,458,1,1,True,0.29801288,0.5309323,0.14220928,0.024215901,0.004629738,0.5309323,0.5309323
459,459,1,1,True,0.33991688,0.5147003,0.12148174,0.020081263,0.003819807,0.5147003,0.5147003
460,460,1,1,True,0.15788579,0.5236642,0.25543308,0.052594848,0.010422105,0.5236642,0.5236642
461,461,1,1,True,0.16950297,0.53018117,0.24212924,0.048604615,0.009582013,0.53018117,0.53018117
462,462,1,1,True,0.36315513,0.5036789,0.11153174,0.018183399,0.0034507841,0.5036789,0.5036789
463,463,1,1,True,0.1654079,0.52806777,0.24670687,0.049952626,0.0098648425,0.52806777,0.52806777
464,464,1,1,True,0.15457326,0.52149796,0.25941166,0.053832646,0.010684495,0.52149796,0.52149796
465,465,1,1,True,0.13414355,0.50465184,0.28594002,0.06267968,0.012585003,0.50465184,0.50465184
466,466,1,1,True,0.4121481,0.47678173,0.093402915,0.014858855,0.002808477,0.47678173,0.47678173
467,467,1,1,True,0.3685915,0.5009242,0.10934053,0.017772602,0.003371135,0.5009242,0.5009242
468,468,1,2,False,0.033677936,0.25093246,0.4497094,0.21206108,0.05361914,0.4497094,0.4497094
469,469,1,1,True,0.34805894,0.51098424,0.11788323,0.019388653,0.0036849354,0.51098424,0.51098424
470,470,1,1,True,0.2987051,0.5307083,0.14183341,0.024138624,0.004614524,0.5307083,0.5307083
471,471,1,1,True,0.11997551,0.48882806,0.30653572,0.07038378,0.014276927,0.48882806,0.48882806
472,472,1,2,False,0.046875358,0.31267762,0.43637776,0.16546935,0.038599912,0.43637776,0.43637776
