sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.004465461,0.005649805,0.012667239,0.027727723,0.9494898,0.9494898,0.9494898
265,265,0,0,True,0.72511053,0.13222422,0.07468592,0.037004597,0.03097474,0.72511053,0.72511053
266,266,0,0,True,0.9231981,0.041571733,0.019476604,0.008787923,0.006965623,0.9231981,0.9231981
267,267,0,1,False,0.31929266,0.19728824,0.19255102,0.13849892,0.15236916,0.19728824,0.31929266
268,268,0,0,True,0.60766995,0.17151119,0.11032678,0.058864534,0.051627547,0.60766995,0.60766995
269,269,0,0,True,0.50515854,0.19414994,0.14211138,0.082286045,0.076294094,0.50515854,0.50515854
270,270,0,0,True,0.6501838,0.15876894,0.09724284,0.050407924,0.043396473,0.6501838,0.6501838
271,271,0,2,False,0.1616831,0.14357449,0.195352,0.19519655,0.30419394,0.195352,0.30419394
272,272,0,2,False,0.28477442,0.19086283,0.19857424,0.15102883,0.17475967,0.19857424,0.28477442
273,273,0,1,False,0.42424026,0.20243554,0.16627519,0.10436703,0.102682054,0.20243554,0.42424026
274,274,0,0,True,0.615229,0.16937798,0.10798955,0.057311736,0.05009172,0.615229,0.615229
275,275,0,0,True,0.87400246,0.066484004,0.032525882,0.0149782775,0.0120093925,0.87400246,0.87400246
276,276,0,0,True,0.6122915,0.17021397,0.108897366,0.057912584,0.050684657,0.6122915,0.6122915
277,277,0,0,True,0.70426595,0.14009859,0.08088386,0.04055582,0.03419578,0.70426595,0.70426595
278,278,0,1,False,0.44357193,0.20132774,0.16067661,0.09877067,0.09565305,0.20132774,0.44357193
279,279,0,0,True,0.68413013,0.14735511,0.086930506,0.04411269,0.037471563,0.68413013,0.68413013
280,280,0,0,True,0.52109265,0.19145572,0.13719846,0.07833454,0.07191862,0.52109265,0.52109265
281,281,0,1,False,0.4042433,0.20295653,0.17189178,0.1103793,0.1105291,0.20295653,0.4042433
282,282,0,1,False,0.36457503,0.20198035,0.18232211,0.122993276,0.12812923,0.20198035,0.36457503
283,283,0,0,True,0.5269812,0.1903785,0.13537672,0.07690501,0.070358664,0.5269812,0.5269812
284,284,0,0,True,0.52116287,0.19144309,0.1371768,0.0783174,0.07189985,0.52116287,0.52116287
285,285,0,0,True,0.72662926,0.13163652,0.0742369,0.036750883,0.030746477,0.72662926,0.72662926
286,286,0,1,False,0.36227453,0.20183727,0.18289098,0.12375301,0.12924421,0.20183727,0.36227453
287,287,0,0,True,0.75055087,0.12213574,0.06721252,0.032841362,0.02725948,0.75055087,0.75055087
288,288,0,1,False,0.46409422,0.19953322,0.15459125,0.09305546,0.08872585,0.19953322,0.46409422
289,289,0,0,True,0.92019856,0.043130852,0.02025939,0.009152081,0.0072591174,0.92019856,0.92019856
290,290,0,0,True,0.704719,0.13993128,0.08074844,0.040477242,0.034123976,0.704719,0.704719
291,291,0,0,True,0.78968155,0.10564842,0.055926133,0.026780535,0.021963388,0.78968155,0.78968155
292,292,0,0,True,0.5044925,0.19425544,0.14231607,0.08245387,0.076482065,0.5044925,0.5044925
293,293,0,1,False,0.46271813,0.19967285,0.15500316,0.093431555,0.08917431,0.19967285,0.46271813
294,294,0,0,True,0.65823364,0.15615839,0.094785094,0.048879888,0.041942988,0.65823364,0.65823364
295,295,0,0,True,0.8684658,0.069197126,0.03402259,0.01570515,0.012609385,0.8684658,0.8684658
296,296,0,1,False,0.38743663,0.20287943,0.17644216,0.11561135,0.11763043,0.20287943,0.38743663
297,297,0,1,False,0.47214687,0.19866168,0.15217125,0.090874836,0.08614536,0.19866168,0.47214687
298,298,0,0,True,0.8913506,0.057861973,0.027872985,0.012741238,0.010173177,0.8913506,0.8913506
299,299,0,0,True,0.97829926,0.012057816,0.0053932904,0.002382773,0.0018668515,0.97829926,0.97829926
300,300,0,0,True,0.82808334,0.08839837,0.0451094,0.021205032,0.017203866,0.82808334,0.82808334
301,301,0,0,True,0.6951432,0.14342974,0.08361643,0.042151544,0.035659153,0.6951432,0.6951432
302,302,0,0,True,0.91417456,0.04624665,0.021836493,0.009888473,0.007853826,0.91417456,0.91417456
303,303,0,0,True,0.89267516,0.05719627,0.027520029,0.012572919,0.010035642,0.89267516,0.89267516
304,304,0,0,True,0.7385603,0.12695464,0.07072204,0.034780808,0.028982213,0.7385603,0.7385603
305,305,0,0,True,0.9669989,0.01824205,0.0082359165,0.0036538765,0.0028692847,0.9669989,0.9669989
306,306,0,0,True,0.97988915,0.011182507,0.00499525,0.0022056343,0.0017275179,0.97988915,0.97988915
307,307,0,0,True,0.63254106,0.16427399,0.10265313,0.05383676,0.046695028,0.63254106,0.63254106
308,308,0,0,True,0.54199666,0.18743795,0.13072059,0.07333288,0.06651192,0.54199666,0.54199666
309,309,0,0,True,0.769782,0.11417559,0.06163323,0.029812623,0.024596568,0.769782,0.769782
310,310,0,1,False,0.38656402,0.20286223,0.1766735,0.11588754,0.11801271,0.20286223,0.38656402
311,311,0,0,True,0.9554214,0.02450895,0.011172609,0.0049783634,0.0039187307,0.9554214,0.9554214
312,312,0,0,True,0.57206976,0.18074347,0.12137364,0.066482365,0.05933073,0.57206976,0.57206976
313,313,0,0,True,0.994884,0.002863808,0.0012637131,0.0005549726,0.00043338965,0.994884,0.994884
314,314,0,0,True,0.54973644,0.18581589,0.12831655,0.07153175,0.06459945,0.54973644,0.54973644
315,315,0,0,True,0.65994966,0.15559404,0.0942621,0.048557043,0.04163716,0.65994966,0.65994966
316,316,0,0,True,0.95861053,0.022789702,0.010361203,0.0046112426,0.0036273403,0.95861053,0.95861053
317,317,0,0,True,0.58252054,0.17817585,0.11812589,0.064192556,0.05698508,0.58252054,0.58252054
318,318,0,0,True,0.8807923,0.063131124,0.030698152,0.014095482,0.011282918,0.8807923,0.8807923
319,319,0,0,True,0.90013623,0.05342692,0.02553793,0.01163121,0.009267765,0.90013623,0.90013623
320,320,0,0,True,0.7049976,0.13982838,0.08066523,0.040428966,0.03407988,0.7049976,0.7049976
321,321,0,0,True,0.7774106,0.110940956,0.059437342,0.028638264,0.023572886,0.7774106,0.7774106
322,322,0,0,True,0.8122345,0.09564111,0.049541682,0.02346351,0.01911918,0.8122345,0.8122345
323,323,0,0,True,0.70699805,0.13908719,0.08006782,0.04008292,0.033764023,0.70699805,0.70699805
324,324,0,0,True,0.78976744,0.10561096,0.055901647,0.026767658,0.021952277,0.78976744,0.78976744
325,325,0,0,True,0.7607871,0.11793366,0.06423508,0.031216888,0.025827112,0.7607871,0.7607871
326,326,0,2,False,0.26355755,0.18557233,0.2012335,0.15895765,0.19067897,0.2012335,0.26355755
327,327,0,0,True,0.6801104,0.14876124,0.08814418,0.044838157,0.038145963,0.6801104,0.6801104
328,328,0,0,True,0.8254897,0.08959526,0.04583163,0.021570647,0.017512782,0.8254897,0.8254897
329,329,0,0,True,0.56490153,0.18243396,0.1236022,0.06807956,0.060982753,0.56490153,0.56490153
330,330,0,4,False,0.032770455,0.03888464,0.07807559,0.13691175,0.71335757,0.71335757,0.71335757
331,331,0,0,True,0.988152,0.0066125263,0.002933928,0.0012915833,0.001009952,0.988152,0.988152
332,332,0,1,False,0.4150679,0.20275521,0.16887605,0.107096255,0.10620457,0.20275521,0.4150679
333,333,0,0,True,0.6357369,0.16329919,0.10167083,0.053207368,0.04608566,0.6357369,0.6357369
334,334,0,0,True,0.5811895,0.17850961,0.11853937,0.06448164,0.057279766,0.5811895,0.5811895
335,335,0,0,True,0.82456785,0.09001956,0.04608862,0.021700969,0.017622994,0.82456785,0.82456785
336,336,0,0,True,0.6357734,0.16328798,0.10165965,0.053200196,0.046078723,0.6357734,0.6357734
337,337,0,1,False,0.34769434,0.20069939,0.1863853,0.12863898,0.13658199,0.20069939,0.34769434
338,338,0,0,True,0.5419539,0.18744668,0.13073388,0.07334291,0.066522606,0.5419539,0.5419539
339,339,0,0,True,0.9459901,0.029561492,0.01358318,0.006074323,0.0047909315,0.9459901,0.9459901
340,340,0,1,False,0.47673297,0.19812429,0.15078618,0.08964817,0.08470839,0.19812429,0.47673297
341,341,0,1,False,0.46958053,0.19894952,0.15294424,0.09156602,0.0869597,0.19894952,0.46958053
342,342,0,0,True,0.99701154,0.0016744615,0.0007376172,0.0003236864,0.00025266927,0.99701154,0.99701154
343,343,0,0,True,0.83168995,0.08672658,0.044107087,0.020699171,0.01677719,0.83168995,0.83168995
344,344,0,0,True,0.5134196,0.19279382,0.13956767,0.08022203,0.07399688,0.5134196,0.5134196
345,345,0,0,True,0.96308917,0.020366235,0.009224867,0.004098608,0.0032211032,0.96308917,0.96308917
346,346,0,0,True,0.709503,0.13815431,0.07932059,0.03965134,0.033370763,0.709503,0.709503
347,347,0,0,True,0.64986384,0.15887144,0.09734069,0.05046915,0.04345491,0.64986384,0.64986384
348,348,0,0,True,0.78487825,0.1077331,0.05729743,0.027503168,0.022588031,0.78487825,0.78487825
349,349,0,0,True,0.7279289,0.13113207,0.07385296,0.036534294,0.030551806,0.7279289,0.7279289
350,350,0,0,True,0.93399704,0.03591693,0.01667228,0.007490555,0.005923203,0.93399704,0.93399704
351,351,0,0,True,0.94568324,0.029725062,0.013661887,0.00611024,0.0048195748,0.94568324,0.94568324
352,352,0,0,True,0.9722456,0.015378946,0.006913187,0.0030610806,0.0024012157,0.9722456,0.9722456
353,353,0,0,True,0.98336047,0.009266799,0.0041277353,0.0018202821,0.0014247145,0.98336047,0.98336047
354,354,0,0,True,0.94498104,0.030099243,0.013842063,0.006192502,0.0048851906,0.94498104,0.94498104
355,355,0,0,True,0.9240575,0.041124124,0.019252649,0.008683901,0.0068818578,0.9240575,0.9240575
356,356,0,0,True,0.6782453,0.14940882,0.08870805,0.045176573,0.038461283,0.6782453,0.6782453
357,357,0,2,False,0.1710869,0.14873916,0.19772989,0.19241029,0.29003376,0.19772989,0.29003376
358,358,0,0,True,0.5290088,0.18999757,0.13474877,0.07641657,0.06982836,0.5290088,0.5290088
359,359,0,0,True,0.975226,0.013746206,0.0061640567,0.0027263747,0.0021373741,0.975226,0.975226
360,360,0,0,True,0.8233826,0.09056425,0.04641929,0.021868806,0.017765023,0.8233826,0.8233826
361,361,0,0,True,0.83459544,0.08537351,0.04330138,0.0202938,0.016435878,0.83459544,0.83459544
362,362,0,0,True,0.67795146,0.14951055,0.0887969,0.045229983,0.038511086,0.67795146,0.67795146
363,363,0,1,False,0.38970372,0.20291816,0.17583862,0.11489598,0.1166436,0.20291816,0.38970372
364,364,0,0,True,0.8133396,0.09514166,0.04923117,0.023304133,0.018983463,0.8133396,0.8133396
365,365,0,0,True,0.9287437,0.0386759,0.018033784,0.008119024,0.006427549,0.9287437,0.9287437
366,366,0,0,True,0.524111,0.19090895,0.13626507,0.07759977,0.07111531,0.524111,0.524111
367,367,0,0,True,0.7447851,0.124467045,0.068897225,0.03376898,0.02808171,0.7447851,0.7447851
368,368,0,0,True,0.7554897,0.12011841,0.06577382,0.032054067,0.02656409,0.7554897,0.7554897
369,369,0,0,True,0.76281023,0.117093764,0.06364873,0.0308992,0.0255481,0.76281023,0.76281023
370,370,0,0,True,0.99554646,0.0024937757,0.0010998382,0.00048289108,0.0003770512,0.99554646,0.99554646
371,371,0,0,True,0.8789027,0.06406707,0.031205967,0.01434023,0.011484078,0.8789027,0.8789027
372,372,0,0,True,0.8490263,0.07857117,0.039322294,0.018308321,0.014771877,0.8490263,0.8490263
373,373,0,0,True,0.9756932,0.013489815,0.0060467566,0.002674033,0.002096143,0.9756932,0.9756932
374,374,0,0,True,0.60958105,0.17097744,0.10973545,0.058469865,0.05123611,0.60958105,0.60958105
375,375,0,1,False,0.45275468,0.20060176,0.1579696,0.09618504,0.09248893,0.20060176,0.45275468
376,376,0,0,True,0.5006522,0.19485232,0.14349529,0.08342603,0.07757419,0.5006522,0.5006522
377,377,0,2,False,0.17007828,0.14819902,0.19749844,0.19272038,0.29150388,0.19749844,0.29150388
378,378,0,1,False,0.33344913,0.19919094,0.18959388,0.13352926,0.14423679,0.19919094,0.33344913
379,379,0,0,True,0.6981603,0.14233594,0.08271136,0.041620944,0.035171438,0.6981603,0.6981603
380,380,0,1,False,0.43151885,0.20208654,0.16418467,0.102235295,0.09997464,0.20208654,0.43151885
381,381,0,0,True,0.73105663,0.12991245,0.072929956,0.036015067,0.030085808,0.73105663,0.73105663
382,382,0,0,True,0.64564115,0.16021506,0.09863294,0.051280197,0.04423071,0.64564115,0.64564115
383,383,0,0,True,0.9373585,0.034143526,0.015803762,0.007091024,0.005603183,0.9373585,0.9373585
384,384,0,0,True,0.9835671,0.009152572,0.004076166,0.0017974052,0.0014067515,0.9835671,0.9835671
385,385,1,3,False,0.130535,0.124323785,0.18344706,0.20205414,0.35964,0.20205414,0.35964
386,386,1,1,True,0.37124497,0.20233995,0.18064791,0.12080805,0.124959126,0.20233995,0.37124497
387,387,1,1,True,0.43541163,0.20186591,0.16305768,0.10110748,0.09855729,0.20186591,0.43541163
388,388,1,1,True,0.31262952,0.19624901,0.19385347,0.14087425,0.15639375,0.19624901,0.31262952
389,389,1,1,True,0.3688072,0.20221797,0.18126398,0.12160373,0.12610713,0.20221797,0.3688072
390,390,1,1,True,0.33987516,0.19992092,0.18817353,0.1313092,0.14072119,0.19992092,0.33987516
391,391,1,1,True,0.426131,0.20235285,0.16573434,0.103810355,0.10197145,0.20235285,0.426131
392,392,1,0,False,0.53444606,0.18895102,0.13306355,0.07511616,0.06842321,0.53444606,0.53444606
393,393,1,2,False,0.28883398,0.19175541,0.19796628,0.14952844,0.17191589,0.19796628,0.28883398
394,394,1,3,False,0.14230621,0.131998,0.18874586,0.1999959,0.33695403,0.1999959,0.33695403
395,395,1,2,False,0.18441051,0.1555714,0.20029292,0.18810472,0.27162045,0.20029292,0.27162045
396,396,1,3,False,0.14693898,0.13488305,0.1905517,0.19898781,0.32863846,0.19898781,0.32863846
397,397,1,1,True,0.46900338,0.19901296,0.15311784,0.09172195,0.08714387,0.19901296,0.46900338
398,398,1,1,True,0.4177066,0.20267713,0.16813187,0.10630617,0.105178215,0.20267713,0.4177066
399,399,1,1,True,0.32787037,0.19849005,0.19078857,0.1354749,0.1473761,0.19849005,0.32787037
400,400,1,1,True,0.36394304,0.20194203,0.18247885,0.12320168,0.1284344,0.20194203,0.36394304
401,401,1,2,False,0.2587818,0.1842326,0.20170024,0.1607576,0.19452778,0.20170024,0.2587818
402,402,1,2,False,0.23993343,0.17838693,0.20299885,0.16788226,0.21079853,0.20299885,0.23993343
403,403,1,0,False,0.5810414,0.17854664,0.118585445,0.06451387,0.057312652,0.5810414,0.5810414
404,404,1,1,True,0.39913577,0.20298392,0.17329259,0.111951865,0.112635724,0.20298392,0.39913577
405,405,1,1,True,0.42570978,0.20237178,0.16585495,0.10393421,0.10212928,0.20237178,0.42570978
406,406,1,0,False,0.52112865,0.19144925,0.13718735,0.07832577,0.071909,0.52112865,0.52112865
407,407,1,1,True,0.3435523,0.20030195,0.18734047,0.13004918,0.13875611,0.20030195,0.3435523
408,408,1,2,False,0.2193631,0.1709469,0.20327711,0.17560972,0.23080318,0.20327711,0.23080318
409,409,1,0,False,0.58163494,0.17839815,0.11840103,0.06438485,0.05718104,0.58163494,0.58163494
410,410,1,1,True,0.32831788,0.19854856,0.1906941,0.13531823,0.14712124,0.19854856,0.32831788
411,411,1,1,True,0.4956881,0.19559495,0.14501646,0.08469351,0.079007044,0.19559495,0.4956881
412,412,1,1,True,0.40734595,0.20291862,0.17103371,0.10943135,0.10927037,0.20291862,0.40734595
413,413,1,2,False,0.18700868,0.15683925,0.20069125,0.18722618,0.26823464,0.20069125,0.26823464
414,414,1,1,True,0.3788265,0.20265064,0.17870237,0.11835566,0.12146483,0.20265064,0.3788265
415,415,1,1,True,0.3086275,0.19557959,0.194606,0.14231153,0.15887539,0.19557959,0.3086275
416,416,1,1,True,0.32990766,0.19875333,0.19035655,0.13476242,0.14622004,0.19875333,0.32990766
417,417,1,1,True,0.3171432,0.19696325,0.19297773,0.13926272,0.1536531,0.19696325,0.3171432
418,418,1,2,False,0.24435574,0.17983991,0.20277685,0.16621023,0.20681727,0.20277685,0.24435574
419,419,1,1,True,0.47002196,0.19890064,0.1528114,0.09144689,0.08681911,0.19890064,0.47002196
420,420,1,1,True,0.3488725,0.20080645,0.18611042,0.12823966,0.13597104,0.20080645,0.3488725
421,421,1,0,False,0.5066356,0.19391404,0.1416572,0.08191452,0.0758787,0.5066356,0.5066356
422,422,1,1,True,0.43391794,0.20195335,0.1634908,0.10153924,0.09909867,0.20195335,0.43391794
423,423,1,2,False,0.25665927,0.18361908,0.20189077,0.16155873,0.19627215,0.20189077,0.25665927
424,424,1,1,True,0.40836674,0.20290262,0.17075025,0.109120704,0.108859695,0.20290262,0.40836674
425,425,1,2,False,0.2927063,0.192572,0.19735932,0.14810327,0.1692591,0.19735932,0.2927063
426,426,1,1,True,0.37306672,0.20242405,0.1801844,0.12021573,0.124109104,0.20242405,0.37306672
427,427,1,1,True,0.41900575,0.20263448,0.16776428,0.10591867,0.10467682,0.20263448,0.41900575
428,428,1,0,False,0.8533312,0.07651594,0.038142692,0.017724883,0.0142853325,0.8533312,0.8533312
429,429,1,1,True,0.44248426,0.2014054,0.16099535,0.099079974,0.09603501,0.2014054,0.44248426
430,430,1,2,False,0.28382558,0.1906488,0.19871208,0.15138035,0.1754332,0.19871208,0.28382558
431,431,1,2,False,0.29557347,0.19315493,0.19689342,0.147052,0.16732617,0.19689342,0.29557347
432,432,1,2,False,0.24670374,0.18059075,0.20263758,0.16532215,0.20474577,0.20263758,0.24670374
433,433,1,1,True,0.33239698,0.1990636,0.18982196,0.1338949,0.14482255,0.1990636,0.33239698
434,434,1,2,False,0.28421682,0.19073737,0.19865537,0.15123537,0.17515507,0.19865537,0.28421682
435,435,1,2,False,0.22968316,0.17482185,0.20329997,0.1717478,0.22044721,0.20329997,0.22968316
436,436,1,2,False,0.27203608,0.18781441,0.20028082,0.15577377,0.18409492,0.20028082,0.27203608
437,437,1,2,False,0.2475794,0.1808672,0.202582,0.16499092,0.20398049,0.202582,0.2475794
438,438,1,2,False,0.22726846,0.17394125,0.2033251,0.17265488,0.22281031,0.2033251,0.22726846
439,439,1,2,False,0.29258674,0.19254732,0.1973784,0.14814721,0.16934033,0.1973784,0.29258674
440,440,1,0,False,0.5415145,0.1875366,0.13087031,0.07344598,0.06663262,0.5415145,0.5415145
441,441,1,2,False,0.2953356,0.19310719,0.19693261,0.14713912,0.16748549,0.19693261,0.2953356
442,442,1,2,False,0.20511532,0.16510952,0.20264542,0.18084732,0.24628243,0.20264542,0.24628243
443,443,1,1,True,0.34862977,0.20078456,0.18616718,0.12832186,0.13609663,0.20078456,0.34862977
444,444,1,0,False,0.54951465,0.18586335,0.12838541,0.07158297,0.06465359,0.54951465,0.54951465
445,445,1,1,True,0.43192655,0.20206454,0.16406694,0.102116756,0.09982521,0.20206454,0.43192655
446,446,1,2,False,0.21764916,0.17027503,0.20323935,0.17624663,0.23258983,0.20323935,0.23258983
447,447,1,2,False,0.2685191,0.1869055,0.20069459,0.15709239,0.18678841,0.20069459,0.2685191
448,448,1,1,True,0.35653532,0.20143741,0.18428996,0.12566166,0.13207565,0.20143741,0.35653532
449,449,1,1,True,0.3182767,0.19713584,0.19275346,0.13885966,0.15297434,0.19713584,0.3182767
450,450,1,2,False,0.1653707,0.14563411,0.19634414,0.19413307,0.29851797,0.19634414,0.29851797
451,451,1,2,False,0.22617704,0.17353797,0.20333052,0.17306429,0.22389019,0.20333052,0.22617704
452,452,1,3,False,0.14819103,0.13564998,0.19101417,0.1986987,0.32644612,0.1986987,0.32644612
453,453,1,1,True,0.38841254,0.20289719,0.17618273,0.11530306,0.11720448,0.20289719,0.38841254
454,454,1,1,True,0.30589846,0.19510345,0.19510584,0.14329608,0.16059627,0.19510345,0.30589846
455,455,1,0,False,0.7712252,0.113566965,0.061217036,0.029589297,0.024401518,0.7712252,0.7712252
456,456,1,1,True,0.31435984,0.1965279,0.19352105,0.14025527,0.15533593,0.1965279,0.31435984
457,457,1,2,False,0.24037564,0.17853457,0.20297903,0.1677151,0.21039566,0.20297903,0.24037564
458,458,1,2,False,0.1935811,0.15995443,0.20156217,0.18495774,0.25994456,0.20156217,0.25994456
459,459,1,3,False,0.11543143,0.11373031,0.17498249,0.20333782,0.39251795,0.20333782,0.39251795
460,460,1,2,False,0.21787983,0.17036581,0.20324504,0.17616102,0.2323483,0.20324504,0.2323483
461,461,1,0,False,0.5931828,0.1754329,0.11481582,0.061902776,0.0546657,0.5931828,0.5931828
462,462,1,1,True,0.34288996,0.20023528,0.18749157,0.13027559,0.1391076,0.20023528,0.34288996
463,463,1,1,True,0.38131744,0.20273036,0.1780538,0.11755726,0.12034115,0.20273036,0.38131744
464,464,1,2,False,0.18444794,0.15558988,0.20029882,0.18809217,0.2715712,0.20029882,0.2715712
465,465,1,2,False,0.29733294,0.1935035,0.19660082,0.1464086,0.16615413,0.19660082,0.29733294
466,466,1,1,True,0.48083073,0.19761929,0.14954469,0.08856141,0.08344389,0.19761929,0.48083073
467,467,1,2,False,0.3042475,0.19480747,0.19540286,0.14389336,0.16164881,0.19540286,0.3042475
468,468,1,2,False,0.29768354,0.19357216,0.19654194,0.14628056,0.1659218,0.19654194,0.29768354
469,469,1,1,True,0.40667844,0.20292816,0.17121874,0.10963481,0.10953986,0.20292816,0.40667844
470,470,1,1,True,0.38899523,0.202907,0.17602758,0.115119234,0.11695096,0.202907,0.38899523
471,471,1,1,True,0.44080546,0.20152159,0.1614866,0.09955874,0.09662768,0.20152159,0.44080546
472,472,1,2,False,0.29124337,0.19226754,0.19759163,0.14864098,0.17025648,0.19759163,0.29124337
473,473,1,1,True,0.32400787,0.19796771,0.19159365,0.1368318,0.14959897,0.19796771,0.32400787
474,474,1,2,False,0.1648547,0.14534867,0.19620997,0.19428429,0.29930237,0.19620997,0.29930237
475,475,1,3,False,0.12231606,0.11866552,0.17908937,0.20297226,0.3769568,0.20297226,0.3769568
476,476,1,1,True,0.39915532,0.20298392,0.17328729,0.11194585,0.112627625,0.20298392,0.39915532
